event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Washing_Machine_2015-02-23_03,Washing Machine,original,,2015-02-23 16:47:00,2015-02-23 18:32:00,105,40459.28,0.20229640000000013,0,0.0,0.15,0.0,105,40459.28000000003,0.3,0.20229640000000013,scheduled,,2015-02-23 16:52:00,2015-02-23 18:37:00,105,40459.28,0.20229640000000013,0,0.0,0.15,0.0,105,40459.28000000003,0.3,0.20229640000000013
Washing_Machine_2015-02-24_01,Washing Machine,original,,2015-02-24 08:07:00,2015-02-24 10:01:00,114,43177.3,0.2158865,0,0.0,0.15,0.0,114,43177.3,0.3,0.2158865,scheduled,,2015-02-25 06:00:00,2015-02-25 07:54:00,114,43177.3,0.1306681447368421,90,34087.34210526316,0.15,0.0852183552631579,24,9089.957894736843,0.3,0.045449789473684214
Washing_Machine_2015-02-25_01,Washing Machine,original,,2015-02-25 14:23:00,2015-02-25 16:08:00,105,41712.87,0.20856434999999998,0,0.0,0.15,0.0,105,41712.869999999995,0.3,0.20856434999999998,scheduled,,2015-02-26 06:00:00,2015-02-26 07:45:00,105,41712.87,0.11917962857142847,90,35753.888571428535,0.15,0.08938472142857133,15,5958.981428571429,0.3,0.029794907142857145
Washing_Machine_2015-02-27_01,Washing Machine,original,,2015-02-27 07:58:00,2015-02-27 09:34:00,96,33887.8,0.16943900000000017,0,0.0,0.15,0.0,96,33887.80000000004,0.3,0.16943900000000017,scheduled,,2015-02-28 06:00:00,2015-02-28 07:36:00,96,33887.8,0.0900144687500001,90,31769.812500000036,0.15,0.0794245312500001,6,2117.9875,0.3,0.0105899375
Washing_Machine_2015-03-01_01,Washing Machine,original,,2015-03-01 11:07:00,2015-03-01 12:57:00,113,38913.06,0.1945652999999994,0,0.0,0.15,0.0,113,38913.05999999989,0.3,0.1945652999999994,scheduled,,2015-03-02 06:00:00,2015-03-02 07:50:00,113,38913.06,0.11708354336283168,90,30992.702654867182,0.15,0.07748175663716796,23,7920.357345132744,0.3,0.039601786725663723
Washing_Machine_2015-03-01_02,Washing Machine,original,,2015-03-01 13:26:00,2015-03-01 14:31:00,65,30040.75,0.15020375000000014,0,0.0,0.15,0.0,65,30040.75000000003,0.3,0.15020375000000014,scheduled,,2015-03-01 13:31:00,2015-03-01 14:36:00,65,30040.75,0.15020375000000014,0,0.0,0.15,0.0,65,30040.75000000003,0.3,0.15020375000000014
Washing_Machine_2015-03-03_01,Washing Machine,original,,2015-03-03 08:02:00,2015-03-03 10:00:00,118,42289.38,0.2114468999999999,0,0.0,0.15,0.0,118,42289.37999999998,0.3,0.2114468999999999,scheduled,,2015-03-04 06:00:00,2015-03-04 07:58:00,118,42289.38,0.130810370338983,90,32254.611864406765,0.15,0.0806365296610169,28,10034.768135593216,0.3,0.050173840677966076
Washing_Machine_2015-03-04_01,Washing Machine,original,,2015-03-04 14:11:00,2015-03-04 16:01:00,110,37697.46,0.18848730000000022,0,0.0,0.15,0.0,110,37697.46000000004,0.3,0.18848730000000022,scheduled,,2015-03-05 06:00:00,2015-03-05 07:50:00,110,37697.46,0.11137885909090915,90,30843.3763636364,0.15,0.07710844090909098,20,6854.0836363636345,0.3,0.03427041818181817
Washing_Machine_2015-03-04_02,Washing Machine,original,,2015-03-04 16:11:00,2015-03-04 19:22:00,189,46139.47,0.23069734999999955,0,0.0,0.15,0.0,189,46139.469999999914,0.3,0.23069734999999955,scheduled,,2015-03-04 16:16:00,2015-03-04 19:27:00,189,46139.47,0.23069734999999955,0,0.0,0.15,0.0,189,46139.469999999914,0.3,0.23069734999999955
Washing_Machine_2015-03-04_03,Washing Machine,original,,2015-03-04 19:46:00,2015-03-04 21:30:00,104,41945.41,0.20972705000000036,0,0.0,0.15,0.0,104,41945.41000000007,0.3,0.20972705000000036,scheduled,,2015-03-04 19:51:00,2015-03-04 21:35:00,104,41945.41,0.20972705000000036,0,0.0,0.15,0.0,104,41945.41000000007,0.3,0.20972705000000036
Washing_Machine_2015-03-05_01,Washing Machine,original,,2015-03-05 12:57:00,2015-03-05 14:35:00,99,41144.99,0.20572495,0,0.0,0.15,0.0,99,41144.99,0.3,0.20572495,scheduled,,2015-03-06 06:00:00,2015-03-06 07:38:00,99,41144.99,0.11221360909090908,90,37404.53636363636,0.15,0.0935113409090909,9,3740.453636363636,0.3,0.01870226818181818
Washing_Machine_2015-03-06_01,Washing Machine,original,,2015-03-06 08:12:00,2015-03-06 09:55:00,102,41867.17,0.2093358499999996,0,0.0,0.15,0.0,102,41867.169999999925,0.3,0.2093358499999996,scheduled,,2015-03-07 06:00:00,2015-03-07 07:43:00,102,41867.17,0.11698179852941164,90,36941.62058823524,0.15,0.0923540514705881,12,4925.549411764707,0.3,0.024627747058823535
Washing_Machine_2015-03-06_02,Washing Machine,original,,2015-03-06 12:31:00,2015-03-06 14:24:00,111,26473.07,0.13236535000000027,0,0.0,0.15,0.0,111,26473.070000000054,0.3,0.13236535000000027,scheduled,,2015-03-06 12:36:00,2015-03-06 14:29:00,111,26473.07,0.13236535000000027,0,0.0,0.15,0.0,111,26473.070000000054,0.3,0.13236535000000027
Washing_Machine_2015-03-09_01,Washing Machine,original,,2015-03-09 08:17:00,2015-03-09 11:48:00,211,39919.27,0.19959635000000028,0,0.0,0.15,0.0,211,39919.270000000055,0.3,0.19959635000000028,scheduled,,2015-03-10 06:00:00,2015-03-10 09:31:00,211,39919.27,0.15702840805687224,90,17027.176777251178,0.15,0.04256794194312794,121,22892.09322274886,0.3,0.1144604661137443
Washing_Machine_2015-03-11_01,Washing Machine,original,,2015-03-11 13:09:00,2015-03-11 15:03:00,114,43157.85,0.21578925000000027,0,0.0,0.15,0.0,114,43157.85000000006,0.3,0.21578925000000027,scheduled,,2015-03-12 06:00:00,2015-03-12 07:54:00,114,43157.85,0.13060928289473692,90,34071.9868421053,0.15,0.08517996710526325,24,9085.863157894735,0.3,0.04542931578947367
Washing_Machine_2015-03-11_02,Washing Machine,original,,2015-03-11 15:32:00,2015-03-11 17:19:00,104,40436.38,0.20218189999999972,0,0.0,0.15,0.0,104,40436.37999999995,0.3,0.20218189999999972,scheduled,,2015-03-11 15:37:00,2015-03-11 17:24:00,104,40436.38,0.20218189999999972,0,0.0,0.15,0.0,104,40436.37999999995,0.3,0.20218189999999972
Washing_Machine_2015-03-13_01,Washing Machine,original,,2015-03-13 14:22:00,2015-03-13 15:57:00,95,30050.75,0.15025374999999985,0,0.0,0.15,0.0,95,30050.74999999997,0.3,0.15025374999999985,scheduled,,2015-03-14 06:00:00,2015-03-14 07:35:00,95,30050.75,0.07908092105263151,90,28469.131578947345,0.15,0.07117282894736836,5,1581.6184210526317,0.3,0.007908092105263158
Washing_Machine_2015-03-14_01,Washing Machine,original,,2015-03-14 14:15:00,2015-03-14 15:56:00,101,32776.94,0.16388470000000024,0,0.0,0.15,0.0,101,32776.94000000005,0.3,0.16388470000000024,scheduled,,2015-03-15 06:00:00,2015-03-15 07:41:00,101,32776.94,0.09086676435643573,90,29207.17425742578,0.15,0.07301793564356444,11,3569.7657425742577,0.3,0.017848828712871287
Washing_Machine_2015-03-15_01,Washing Machine,original,,2015-03-15 20:36:00,2015-03-15 22:17:00,101,43317.64,0.21658820000000006,0,0.0,0.15,0.0,101,43317.640000000014,0.3,0.21658820000000006,scheduled,,2015-03-16 06:00:00,2015-03-16 07:41:00,101,43317.64,0.12008850693069305,90,38599.87722772276,0.15,0.0964996930693069,11,4717.762772277229,0.3,0.02358881386138614
Washing_Machine_2015-03-17_01,Washing Machine,original,,2015-03-17 11:34:00,2015-03-17 12:29:00,55,40567.41,0.20283705000000002,0,0.0,0.15,0.0,55,40567.41000000001,0.3,0.20283705000000002,scheduled,,2015-03-18 06:00:00,2015-03-18 06:55:00,55,40567.41,0.10141852500000001,55,40567.41000000001,0.15,0.10141852500000001,0,0.0,0.3,0.0
Washing_Machine_2015-03-18_01,Washing Machine,original,,2015-03-18 16:48:00,2015-03-18 18:28:00,100,35064.58,0.17532289999999962,0,0.0,0.15,0.0,100,35064.57999999993,0.3,0.17532289999999962,scheduled,,2015-03-19 06:00:00,2015-03-19 07:40:00,100,35064.58,0.09642759499999985,90,31558.12199999994,0.15,0.07889530499999985,10,3506.4580000000005,0.3,0.017532290000000002
Washing_Machine_2015-03-19_01,Washing Machine,original,,2015-03-19 17:53:00,2015-03-19 18:00:00,7,33.78,0.00016889999999999996,0,0.0,0.15,0.0,7,33.779999999999994,0.3,0.00016889999999999996,scheduled,,2015-03-20 06:00:00,2015-03-20 06:07:00,7,33.78,8.444999999999998e-05,7,33.779999999999994,0.15,8.444999999999998e-05,0,0.0,0.3,0.0
Washing_Machine_2015-03-20_01,Washing Machine,original,,2015-03-20 08:55:00,2015-03-20 10:40:00,105,41264.96,0.20632479999999984,0,0.0,0.15,0.0,105,41264.95999999996,0.3,0.20632479999999984,scheduled,,2015-03-21 06:00:00,2015-03-21 07:45:00,105,41264.96,0.11789988571428575,90,35369.965714285725,0.15,0.08842491428571432,15,5894.994285714287,0.3,0.029474971428571434
Washing_Machine_2015-03-21_01,Washing Machine,original,,2015-03-21 00:07:00,2015-03-21 01:45:00,98,41126.43,0.1269463783163266,75,31474.30867346942,0.15,0.07868577168367354,23,9652.121326530612,0.3,0.048260606632653066,scheduled,,2015-03-21 06:00:00,2015-03-21 07:38:00,98,41126.43,0.11120922397959185,90,37769.17040816327,0.15,0.09442292602040818,8,3357.259591836734,0.3,0.01678629795918367
Washing_Machine_2015-03-21_02,Washing Machine,original,,2015-03-21 09:10:00,2015-03-21 10:35:00,85,38423.79,0.19211895,0,0.0,0.15,0.0,85,38423.79,0.3,0.19211895,scheduled,,2015-03-22 06:00:00,2015-03-22 07:25:00,85,38423.79,0.096059475,85,38423.79,0.15,0.096059475,0,0.0,0.3,0.0
Washing_Machine_2015-03-21_03,Washing Machine,original,,2015-03-21 10:45:00,2015-03-21 12:12:00,88,27355.56,0.13677779999999984,0,0.0,0.15,0.0,88,27355.55999999997,0.3,0.13677779999999984,scheduled,,2015-03-21 10:50:00,2015-03-21 12:17:00,88,27355.56,0.13677779999999984,0,0.0,0.15,0.0,88,27355.55999999997,0.3,0.13677779999999984
Washing_Machine_2015-03-26_01,Washing Machine,original,,2015-03-26 13:03:00,2015-03-26 14:43:00,100,40660.11,0.20330054999999997,0,0.0,0.15,0.0,100,40660.10999999999,0.3,0.20330054999999997,scheduled,,2015-03-27 06:00:00,2015-03-27 07:40:00,100,40660.11,0.11181530249999998,90,36594.098999999995,0.15,0.09148524749999998,10,4066.0109999999995,0.3,0.020330054999999996
Washing_Machine_2015-03-27_01,Washing Machine,original,,2015-03-27 08:49:00,2015-03-27 10:43:00,112,42355.29,0.21177645000000037,0,0.0,0.15,0.0,112,42355.29000000007,0.3,0.21177645000000037,scheduled,,2015-03-28 06:00:00,2015-03-28 07:54:00,112,42355.29,0.12668769776785713,90,34035.50089285714,0.15,0.08508875223214285,22,8319.789107142855,0.3,0.04159894553571427
Washing_Machine_2015-03-30_01,Washing Machine,original,,2015-03-30 13:53:00,2015-03-30 15:39:00,103,41426.36,0.2071317999999995,0,0.0,0.15,0.0,103,41426.359999999906,0.3,0.2071317999999995,scheduled,,2015-03-31 06:00:00,2015-03-31 07:46:00,103,41426.36,0.11663732427184448,90,36197.79029126206,0.15,0.09049447572815515,13,5228.569708737866,0.3,0.02614284854368933
Washing_Machine_2015-04-01_01,Washing Machine,original,,2015-04-01 16:24:00,2015-04-01 17:18:00,54,4420.68,0.022103399999999992,0,0.0,0.15,0.0,54,4420.679999999999,0.3,0.022103399999999992,scheduled,,2015-04-02 06:00:00,2015-04-02 06:54:00,54,4420.68,0.011051699999999996,54,4420.679999999999,0.15,0.011051699999999996,0,0.0,0.3,0.0
Washing_Machine_2015-04-07_01,Washing Machine,original,,2015-04-07 10:17:00,2015-04-07 11:57:00,99,31895.02,0.1594750999999997,0,0.0,0.15,0.0,99,31895.019999999935,0.3,0.1594750999999997,scheduled,,2015-04-08 06:00:00,2015-04-08 07:40:00,99,31895.02,0.08698641818181803,90,28995.47272727267,0.15,0.07248868181818166,9,2899.5472727272727,0.3,0.014497736363636363
Washing_Machine_2015-04-07_02,Washing Machine,original,,2015-04-07 12:23:00,2015-04-07 14:36:00,133,34687.11,0.17343555000000013,0,0.0,0.15,0.0,133,34687.11000000002,0.3,0.17343555000000013,scheduled,,2015-04-07 12:28:00,2015-04-07 14:41:00,133,34687.11,0.17343555000000013,0,0.0,0.15,0.0,133,34687.11000000002,0.3,0.17343555000000013
Washing_Machine_2015-04-10_01,Washing Machine,original,,2015-04-10 08:51:00,2015-04-10 10:31:00,100,41397.74,0.2069887000000003,0,0.0,0.15,0.0,100,41397.740000000056,0.3,0.2069887000000003,scheduled,,2015-04-11 06:00:00,2015-04-11 07:40:00,100,41397.74,0.11384378500000003,90,37257.96600000002,0.15,0.09314491500000004,10,4139.7739999999985,0.3,0.02069886999999999
Washing_Machine_2015-04-12_01,Washing Machine,original,,2015-04-12 09:16:00,2015-04-12 10:55:00,101,41832.46,0.20916230000000033,0,0.0,0.15,0.0,101,41832.46000000007,0.3,0.20916230000000033,scheduled,,2015-04-13 06:00:00,2015-04-13 07:39:00,101,41832.46,0.11597117623762393,90,37276.44950495056,0.15,0.0931911237623764,11,4556.010495049505,0.3,0.022780052475247524
Washing_Machine_2015-04-14_01,Washing Machine,original,,2015-04-14 08:57:00,2015-04-14 10:47:00,113,41326.33,0.2066316499999997,0,0.0,0.15,0.0,113,41326.329999999936,0.3,0.2066316499999997,scheduled,,2015-04-15 06:00:00,2015-04-15 07:50:00,113,41326.33,0.12434470973451317,90,32914.776106194644,0.15,0.08228694026548661,23,8411.553893805312,0.3,0.04205776946902656
Washing_Machine_2015-04-14_02,Washing Machine,original,,2015-04-14 12:55:00,2015-04-14 14:38:00,101,36094.62,0.18047309999999994,0,0.0,0.15,0.0,101,36094.61999999999,0.3,0.18047309999999994,scheduled,,2015-04-14 13:00:00,2015-04-14 14:43:00,101,36094.62,0.18047309999999994,0,0.0,0.15,0.0,101,36094.61999999999,0.3,0.18047309999999994
Washing_Machine_2015-04-15_01,Washing Machine,original,,2015-04-15 17:17:00,2015-04-15 17:23:00,8,39.62,0.0001981,0,0.0,0.15,0.0,8,39.62,0.3,0.0001981,scheduled,,2015-04-16 06:00:00,2015-04-16 06:06:00,8,39.62,9.905e-05,8,39.62,0.15,9.905e-05,0,0.0,0.3,0.0
Washing_Machine_2015-04-17_01,Washing Machine,original,,2015-04-17 09:28:00,2015-04-17 11:09:00,100,41719.4,0.20859700000000023,0,0.0,0.15,0.0,100,41719.400000000045,0.3,0.20859700000000023,scheduled,,2015-04-18 06:00:00,2015-04-18 07:41:00,100,41719.4,0.11472835000000003,90,37547.460000000014,0.15,0.09386865000000004,10,4171.9400000000005,0.3,0.0208597
Washing_Machine_2015-04-17_02,Washing Machine,original,,2015-04-17 13:39:00,2015-04-17 15:23:00,104,36716.12,0.18358060000000018,0,0.0,0.15,0.0,104,36716.12000000003,0.3,0.18358060000000018,scheduled,,2015-04-17 13:44:00,2015-04-17 15:28:00,104,36716.12,0.18358060000000018,0,0.0,0.15,0.0,104,36716.12000000003,0.3,0.18358060000000018
Washing_Machine_2015-04-18_01,Washing Machine,original,,2015-04-18 08:49:00,2015-04-18 10:31:00,102,38824.49,0.19412244999999992,0,0.0,0.15,0.0,102,38824.48999999998,0.3,0.19412244999999992,scheduled,,2015-04-19 06:00:00,2015-04-19 07:42:00,102,38824.49,0.10848019264705878,90,34256.90294117646,0.15,0.08564225735294115,12,4567.587058823528,0.3,0.02283793529411764
Washing_Machine_2015-04-20_01,Washing Machine,original,,2015-04-20 08:29:00,2015-04-20 10:12:00,106,38633.55,0.19316775000000003,0,0.0,0.15,0.0,106,38633.55,0.3,0.19316775000000003,scheduled,,2015-04-21 06:00:00,2015-04-21 07:43:00,106,38633.55,0.11116257311320747,90,32802.070754716944,0.15,0.08200517688679237,16,5831.47924528302,0.3,0.029157396226415097
Washing_Machine_2015-04-20_02,Washing Machine,original,,2015-04-20 10:43:00,2015-04-20 12:31:00,105,41294.91,0.20647454999999998,0,0.0,0.15,0.0,105,41294.909999999996,0.3,0.20647454999999998,scheduled,,2015-04-20 10:48:00,2015-04-20 12:36:00,105,41294.91,0.20647454999999998,0,0.0,0.15,0.0,105,41294.909999999996,0.3,0.20647454999999998
Washing_Machine_2015-04-21_01,Washing Machine,original,,2015-04-21 12:50:00,2015-04-21 12:57:00,7,39.84,0.00019920000000000002,0,0.0,0.15,0.0,7,39.84000000000001,0.3,0.00019920000000000002,scheduled,,2015-04-22 06:00:00,2015-04-22 06:07:00,7,39.84,9.960000000000001e-05,7,39.84000000000001,0.15,9.960000000000001e-05,0,0.0,0.3,0.0
Washing_Machine_2015-04-21_02,Washing Machine,original,,2015-04-21 12:58:00,2015-04-21 14:38:00,97,34412.31,0.17206155000000004,0,0.0,0.15,0.0,97,34412.31000000001,0.3,0.17206155000000004,scheduled,,2015-04-21 13:03:00,2015-04-21 14:43:00,97,34412.31,0.17206155000000004,0,0.0,0.15,0.0,97,34412.31000000001,0.3,0.17206155000000004
Washing_Machine_2015-04-23_01,Washing Machine,original,,2015-04-23 12:54:00,2015-04-23 16:24:00,209,78119.53,0.3905976500000007,0,0.0,0.15,0.0,209,78119.53000000013,0.3,0.3905976500000007,scheduled,,2015-04-24 06:00:00,2015-04-24 09:30:00,209,78119.53,0.30649767751196205,90,33639.988995215295,0.15,0.08409997248803823,119,44479.54100478477,0.3,0.22239770502392384
Washing_Machine_2015-04-25_01,Washing Machine,original,,2015-04-25 09:23:00,2015-04-25 10:52:00,86,34744.16,0.17372079999999993,0,0.0,0.15,0.0,86,34744.15999999999,0.3,0.17372079999999993,scheduled,,2015-04-26 06:00:00,2015-04-26 07:29:00,86,34744.16,0.08686039999999996,86,34744.15999999999,0.15,0.08686039999999996,0,0.0,0.3,0.0
Washing_Machine_2015-04-25_02,Washing Machine,original,,2015-04-25 11:11:00,2015-04-25 13:02:00,111,42658.22,0.21329109999999993,0,0.0,0.15,0.0,111,42658.219999999994,0.3,0.21329109999999993,scheduled,,2015-04-25 11:16:00,2015-04-25 13:07:00,111,42658.22,0.21329109999999993,0,0.0,0.15,0.0,111,42658.219999999994,0.3,0.21329109999999993
Washing_Machine_2015-04-27_01,Washing Machine,original,,2015-04-27 08:46:00,2015-04-27 10:05:00,79,36200.76,0.18100380000000002,0,0.0,0.15,0.0,79,36200.76,0.3,0.18100380000000002,scheduled,,2015-04-28 06:00:00,2015-04-28 07:19:00,79,36200.76,0.09050190000000001,79,36200.76,0.15,0.09050190000000001,0,0.0,0.3,0.0
Washing_Machine_2015-04-27_02,Washing Machine,original,,2015-04-27 14:42:00,2015-04-27 16:29:00,107,40393.63,0.20196815000000054,0,0.0,0.15,0.0,107,40393.63000000011,0.3,0.20196815000000054,scheduled,,2015-04-27 14:47:00,2015-04-27 16:34:00,107,40393.63,0.20196815000000054,0,0.0,0.15,0.0,107,40393.63000000011,0.3,0.20196815000000054
Washing_Machine_2015-04-27_03,Washing Machine,original,,2015-04-27 19:46:00,2015-04-27 19:53:00,7,34.93,0.00017465000000000004,0,0.0,0.15,0.0,7,34.93000000000001,0.3,0.00017465000000000004,scheduled,,2015-04-28 07:19:00,2015-04-28 07:26:00,7,34.93,8.732500000000002e-05,7,34.93000000000001,0.15,8.732500000000002e-05,0,0.0,0.3,0.0
Washing_Machine_2015-04-29_01,Washing Machine,original,,2015-04-29 14:10:00,2015-04-29 15:14:00,64,27498.24,0.13749119999999998,0,0.0,0.15,0.0,64,27498.239999999994,0.3,0.13749119999999998,scheduled,,2015-04-30 06:00:00,2015-04-30 07:04:00,64,27498.24,0.06874559999999999,64,27498.239999999994,0.15,0.06874559999999999,0,0.0,0.3,0.0
Washing_Machine_2015-04-29_02,Washing Machine,original,,2015-04-29 15:42:00,2015-04-29 17:16:00,92,14514.0,0.07257000000000007,0,0.0,0.15,0.0,92,14514.000000000015,0.3,0.07257000000000007,scheduled,,2015-04-29 15:47:00,2015-04-29 17:21:00,92,14514.0,0.07257000000000007,0,0.0,0.15,0.0,92,14514.000000000015,0.3,0.07257000000000007
Washing_Machine_2015-04-30_01,Washing Machine,original,,2015-04-30 11:56:00,2015-04-30 13:31:00,97,36305.19,0.18152595,0,0.0,0.15,0.0,97,36305.19,0.3,0.18152595,scheduled,,2015-05-01 06:00:00,2015-05-01 07:35:00,97,36305.19,0.09731288041237113,90,33685.22783505155,0.15,0.08421306958762886,7,2619.962164948454,0.3,0.013099810824742267
Washing_Machine_2015-05-01_01,Washing Machine,original,,2015-05-01 11:12:00,2015-05-01 11:20:00,8,66.78,0.00033389999999999993,0,0.0,0.15,0.0,8,66.77999999999999,0.3,0.00033389999999999993,scheduled,,2015-05-02 06:00:00,2015-05-02 06:08:00,8,66.78,0.00016694999999999997,8,66.77999999999999,0.15,0.00016694999999999997,0,0.0,0.3,0.0
Washing_Machine_2015-05-02_01,Washing Machine,original,,2015-05-02 10:14:00,2015-05-02 11:57:00,105,42946.28,0.21473140000000018,0,0.0,0.15,0.0,105,42946.280000000035,0.3,0.21473140000000018,scheduled,,2015-05-03 06:00:00,2015-05-03 07:43:00,105,42946.28,0.12270365714285722,90,36811.09714285717,0.15,0.09202774285714294,15,6135.182857142859,0.3,0.03067591428571429
Washing_Machine_2015-05-02_02,Washing Machine,original,,2015-05-02 12:00:00,2015-05-02 13:43:00,103,35298.72,0.17649360000000042,0,0.0,0.15,0.0,103,35298.72000000008,0.3,0.17649360000000042,scheduled,,2015-05-02 12:05:00,2015-05-02 13:48:00,103,35298.72,0.17649360000000042,0,0.0,0.15,0.0,103,35298.72000000008,0.3,0.17649360000000042
Washing_Machine_2015-05-03_01,Washing Machine,original,,2015-05-03 18:24:00,2015-05-03 20:17:00,113,35273.42,0.1763671000000002,0,0.0,0.15,0.0,113,35273.420000000035,0.3,0.1763671000000002,scheduled,,2015-05-04 06:00:00,2015-05-04 07:53:00,113,35273.42,0.10613241415929213,90,28093.87433628322,0.15,0.07023468584070805,23,7179.545663716816,0.3,0.03589772831858408
Washing_Machine_2015-05-03_02,Washing Machine,original,,2015-05-03 20:31:00,2015-05-03 22:14:00,106,41571.85,0.20785924999999963,0,0.0,0.15,0.0,106,41571.849999999926,0.3,0.20785924999999963,scheduled,,2015-05-03 20:36:00,2015-05-03 22:19:00,106,41571.85,0.20785924999999963,0,0.0,0.15,0.0,106,41571.849999999926,0.3,0.20785924999999963
Washing_Machine_2015-05-08_01,Washing Machine,original,,2015-05-08 20:43:00,2015-05-09 05:37:00,536,46050.55,0.16388325396455303,309,26547.798414179306,0.15,0.06636949603544827,227,19502.75158582095,0.3,0.09751375792910476,scheduled,,2015-05-09 06:00:00,2015-05-09 14:54:00,536,46050.55,0.2109218288246279,90,7732.36847014925,0.15,0.01933092117537313,446,38318.181529850954,0.3,0.19159090764925477
Washing_Machine_2015-05-09_01,Washing Machine,original,,2015-05-09 08:29:00,2015-05-09 10:18:00,106,41711.91,0.20855955000000004,0,0.0,0.15,0.0,106,41711.91000000001,0.3,0.20855955000000004,scheduled,,2015-05-10 06:00:00,2015-05-10 07:49:00,106,41711.91,0.12002011839622632,90,35415.7726415094,0.15,0.08853943160377349,16,6296.137358490567,0.3,0.03148068679245283
