event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Magimix_(Blender)_2014-05-30_02,Magimix (Blender),Appliance1,2014-05-30 12:04:00,2014-05-30 15:06:00,2014-05-31 01:04:00,2014-05-31 04:06:00,182,0.0519444577020202,0.0385610284090908,0.051944457702020205,0.0385610284090909,0.013383429292929308,25.76488404153424,True,10.071039646464646,5.353371717171718,0,15.424411363636361,0.0,0
Magimix_(Blender)_2014-05-31_01,Magimix (Blender),Appliance1,2014-05-31 10:10:00,2014-05-31 13:12:00,2014-06-01 01:10:00,2014-06-01 04:12:00,182,0.0751098049242424,0.0386453630050504,0.07510980492424238,0.038645363005050476,0.0364644419191919,48.54817817190558,True,0.8723684343434344,14.585776767676762,0,15.458145202020194,0.0,0
Magimix_(Blender)_2014-06-01_01,Magimix (Blender),Appliance1,2014-06-01 07:50:00,2014-06-01 11:14:00,2014-06-02 01:05:00,2014-06-02 04:29:00,204,0.0860950173160172,0.0430475086580086,0.08609501731601728,0.04304750865800864,0.04304750865800864,50.0,True,0.0,17.219003463203478,0,17.219003463203478,0.0,0
Magimix_(Blender)_2014-06-02_01,Magimix (Blender),Appliance1,2014-06-02 05:58:00,2014-06-02 09:29:00,2014-06-03 01:13:00,2014-06-03 04:44:00,211,0.0884300014430014,0.0444898201659451,0.0884300014430014,0.04448982016594514,0.043940181277056255,49.689223747642274,True,0.21985555555555555,17.576072510822517,0,17.795928066378075,0.0,0
Magimix_(Blender)_2014-06-03_04,Magimix (Blender),Appliance1,2014-06-03 12:09:00,2014-06-03 15:43:00,2014-06-04 01:09:00,2014-06-04 04:43:00,214,0.0568175328282828,0.044478942550505,0.05681753282828284,0.044478942550505045,0.012338590277777797,21.716166935773472,True,12.856140909090907,4.935436111111112,0,17.791577020202038,0.0,0
Magimix_(Blender)_2014-06-04_01,Magimix (Blender),Appliance1,2014-06-04 09:35:00,2014-06-04 12:53:00,2014-06-05 01:05:00,2014-06-05 04:23:00,198,0.0828979354256854,0.0414489677128427,0.08289793542568547,0.04144896771284273,0.04144896771284273,50.0,True,0.0,16.579587085137085,0,16.579587085137085,0.0,0
Magimix_(Blender)_2014-06-05_01,Magimix (Blender),Appliance1,2014-06-05 07:10:00,2014-06-05 10:13:00,2014-06-06 01:10:00,2014-06-06 04:13:00,183,0.0766493755411255,0.0383246877705627,0.07664937554112558,0.03832468777056279,0.03832468777056279,50.0,True,0.0,15.329875108225108,0,15.329875108225108,0.0,0
Magimix_(Blender)_2014-06-06_01,Magimix (Blender),Appliance1,2014-06-06 06:45:00,2014-06-06 09:47:00,2014-06-07 01:00:00,2014-06-07 04:02:00,182,0.0768817386363637,0.0384408693181818,0.0768817386363637,0.03844086931818185,0.03844086931818185,50.0,True,0.0,15.376347727272737,0,15.376347727272737,0.0,0
Magimix_(Blender)_2014-06-07_01,Magimix (Blender),Appliance1,2014-06-07 04:49:00,2014-06-07 08:06:00,2014-06-08 01:04:00,2014-06-08 04:21:00,197,0.0650824537337662,0.0408000150613275,0.06508245373376624,0.04080001506132757,0.02428243867243867,37.310269172965114,True,6.607030555555557,9.712975468975472,3,16.320006024531022,0.0,3
Magimix_(Blender)_2014-06-08_02,Magimix (Blender),Appliance1,2014-06-08 11:46:00,2014-06-08 15:26:00,2014-06-09 01:01:00,2014-06-09 04:41:00,220,0.0628147980699855,0.0455732058080807,0.06281479806998554,0.04557320580808077,0.01724159226190477,27.448296884907485,True,11.33264541847042,6.896636904761904,0,18.229282323232336,0.0,0
Magimix_(Blender)_2014-06-09_01,Magimix (Blender),Appliance1,2014-06-09 08:53:00,2014-06-09 12:44:00,2014-06-10 01:08:00,2014-06-10 04:59:00,231,0.0953581936535687,0.0476790968267843,0.09535819365356872,0.04767909682678436,0.04767909682678436,50.0,True,0.0,19.07163873071374,0,19.07163873071374,0.0,0
Magimix_(Blender)_2014-06-10_01,Magimix (Blender),Appliance1,2014-06-10 06:26:00,2014-06-10 10:53:00,2014-06-11 01:11:00,2014-06-11 05:38:00,267,0.109088443001443,0.0545442215007215,0.10908844300144305,0.054544221500721524,0.054544221500721524,50.0,True,0.0,21.8176886002886,0,21.8176886002886,0.0,0
Magimix_(Blender)_2014-06-11_01,Magimix (Blender),Appliance1,2014-06-11 06:06:00,2014-06-11 10:31:00,2014-06-12 01:06:00,2014-06-12 05:31:00,265,0.110276131854257,0.0551380659271285,0.110276131854257,0.0551380659271285,0.0551380659271285,50.0,True,0.0,22.05522637085138,0,22.05522637085138,0.0,0
Magimix_(Blender)_2014-06-12_01,Magimix (Blender),Appliance1,2014-06-12 05:06:00,2014-06-12 08:30:00,2014-06-13 01:06:00,2014-06-13 04:30:00,204,0.0724821736111111,0.0428358359487734,0.07248217361111113,0.042835835948773444,0.029646337662337686,40.90155714893332,True,5.275799314574316,11.858535064935062,0,17.134334379509383,0.0,0
Magimix_(Blender)_2014-06-13_02,Magimix (Blender),Appliance1,2014-06-13 11:07:00,2014-06-13 15:19:00,2014-06-14 01:07:00,2014-06-14 05:19:00,252,0.0765759284812409,0.0515541937229437,0.07657592848124098,0.051554193722943745,0.025021734758297234,32.67571840728889,True,10.612983585858588,10.008693903318898,0,20.621677489177475,0.0,0
Magimix_(Blender)_2014-06-14_01,Magimix (Blender),Appliance1,2014-06-14 07:08:00,2014-06-14 11:04:00,2014-06-15 01:08:00,2014-06-15 05:04:00,236,0.097049873015873,0.0485249365079365,0.09704987301587306,0.04852493650793653,0.04852493650793653,50.0,True,0.0,19.409974603174604,0,19.409974603174604,0.0,0
Magimix_(Blender)_2014-06-15_01,Magimix (Blender),Appliance1,2014-06-15 06:20:00,2014-06-15 10:29:00,2014-06-16 01:05:00,2014-06-16 05:14:00,249,0.1040031071428571,0.0520015535714285,0.10400310714285717,0.052001553571428584,0.052001553571428584,50.0,True,0.0,20.80062142857145,0,20.80062142857145,0.0,0
Magimix_(Blender)_2014-06-16_01,Magimix (Blender),Appliance1,2014-06-16 05:34:00,2014-06-16 09:05:00,2014-06-17 01:04:00,2014-06-17 04:35:00,211,0.0827398286435786,0.0446285879329004,0.08273982864357864,0.04462858793290044,0.038111240710678194,46.06154174533207,True,2.6069388888888887,15.244496284271273,0,17.85143517316017,0.0,0
Magimix_(Blender)_2014-06-17_02,Magimix (Blender),Appliance1,2014-06-17 10:28:00,2014-06-17 13:37:00,2014-06-18 01:13:00,2014-06-18 04:22:00,189,0.0576759553779553,0.0323084776889776,0.057675955377955376,0.032308477688977676,0.0253674776889777,43.98276113978952,True,2.7763999999999993,10.146991075591075,36,12.92339107559107,0.0,36
Magimix_(Blender)_2015-05-30_02,Magimix (Blender),Appliance1,2015-05-30 12:51:00,2015-05-30 12:57:00,2015-05-30 13:06:00,2015-05-30 13:12:00,6,0.0030569841269841,0.001528492063492,0.0030569841269841263,0.0015284920634920632,0.0015284920634920632,50.0,True,0.0,0.6113968253968254,0,0.6113968253968254,0.0,0
Washing_Machine_2013-11-20_01,Washing Machine,Appliance5,2013-11-20 14:37:00,2013-11-20 16:38:00,2013-11-20 19:52:00,2013-11-20 21:53:00,121,0.126534336489899,0.1108041268939393,0.126534336489899,0.11080412689393938,0.015730209595959624,12.43157393662497,True,37.161389141414126,6.726172727272728,0,43.453472979797944,0.4340888888888889,0
Washing_Machine_2013-11-21_01,Washing Machine,Appliance5,2013-11-21 10:17:00,2013-11-21 12:19:00,2013-11-21 13:02:00,2013-11-21 15:04:00,122,0.2190939985569984,0.1095469992784992,0.2190939985569984,0.1095469992784992,0.1095469992784992,50.0,True,0.0,43.81879971139972,0,43.81879971139972,0.0,0
Washing_Machine_2013-11-23_01,Washing Machine,Appliance5,2013-11-23 09:21:00,2013-11-23 11:20:00,2013-11-23 13:06:00,2013-11-23 15:05:00,119,0.2162989256854257,0.1081494628427128,0.21629892568542575,0.10814946284271287,0.10814946284271287,50.0,True,0.0,43.25978513708511,0,43.25978513708511,0.0,0
Washing_Machine_2013-11-24_02,Washing Machine,Appliance5,2013-11-24 10:02:00,2013-11-24 12:03:00,2013-11-24 13:02:00,2013-11-24 15:03:00,121,0.2231195972222222,0.1115597986111111,0.2231195972222222,0.1115597986111111,0.1115597986111111,50.0,True,0.0,44.62391944444444,0,44.62391944444444,0.0,0
Washing_Machine_2013-11-25_02,Washing Machine,Appliance5,2013-11-25 14:02:00,2013-11-25 16:05:00,2013-11-25 19:47:00,2013-11-25 21:50:00,123,0.1092884432720057,0.1087259887265512,0.10928844327200576,0.1087259887265512,0.0005624545454545604,0.5146514385374479,True,41.575377308802295,1.0699999999999998,0,41.80035912698411,0.8450181818181819,0
Washing_Machine_2013-11-26_01,Washing Machine,Appliance5,2013-11-26 08:39:00,2013-11-26 10:39:00,2013-11-26 13:09:00,2013-11-26 15:09:00,120,0.2389460883838381,0.119473044191919,0.2389460883838382,0.1194730441919191,0.1194730441919191,50.0,True,0.0,47.78921767676772,0,47.78921767676772,0.0,0
Washing_Machine_2013-11-27_01,Washing Machine,Appliance5,2013-11-27 19:19:00,2013-11-27 21:20:00,2013-11-27 19:49:00,2013-11-27 21:50:00,121,0.2101786255411254,0.1222452694805194,0.21017862554112546,0.12224526948051948,0.08793335606060598,41.83743986060093,True,12.234765367965364,35.918342424242425,0,47.408107792207765,0.7450000000000001,0
Washing_Machine_2013-11-28_01,Washing Machine,Appliance5,2013-11-28 16:41:00,2013-11-28 18:45:00,2013-11-28 19:56:00,2013-11-28 22:00:00,124,0.2394865328282828,0.1201230164141414,0.2394865328282828,0.12012301641414139,0.11936351641414142,49.84143158468444,True,0.0,47.897306565656535,0,47.74540656565654,0.15190000000000003,0
Washing_Machine_2013-11-29_01,Washing Machine,Appliance5,2013-11-29 17:27:00,2013-11-29 19:30:00,2013-11-29 19:57:00,2013-11-29 22:00:00,123,0.2414886805555555,0.1209899652777777,0.2414886805555555,0.12098996527777775,0.12049871527777775,49.898287158041974,True,0.0,48.297736111111114,0,48.19948611111111,0.09824999999999999,0
Washing_Machine_2013-11-30_01,Washing Machine,Appliance5,2013-11-30 19:11:00,2013-11-30 21:11:00,2013-11-30 19:56:00,2013-11-30 21:56:00,120,0.214236031024531,0.1222534754689754,0.21423603102453098,0.12225347546897548,0.0919825555555555,42.935147330573486,True,11.75116796536797,36.97162222222223,0,48.5441901875902,0.17859999999999998,0
Washing_Machine_2013-12-01_01,Washing Machine,Appliance5,2013-12-01 09:42:00,2013-12-01 11:39:00,2013-12-01 13:12:00,2013-12-01 15:09:00,117,0.3170367056277055,0.1585183528138527,0.31703670562770553,0.15851835281385276,0.15851835281385276,50.0,True,0.0,63.407341125541144,0,63.407341125541144,0.0,0
Washing_Machine_2013-12-02_01,Washing Machine,Appliance5,2013-12-02 19:07:00,2013-12-02 21:03:00,2013-12-02 19:52:00,2013-12-02 21:48:00,116,0.2727707361111111,0.150639673611111,0.27277073611111113,0.15063967361111108,0.12213106250000005,44.774254101162406,True,10.47764444444444,49.315325,0,59.33006944444446,0.4629,0
Washing_Machine_2013-12-03_01,Washing Machine,Appliance5,2013-12-03 19:15:00,2013-12-03 21:20:00,2013-12-03 20:00:00,2013-12-03 22:05:00,125,0.223427004419192,0.131046505050505,0.223427004419192,0.13104650505050502,0.09238049936868697,41.34706080352015,True,12.924602272727277,38.22309974747475,0,49.87680202020201,1.2709,0
Washing_Machine_2013-12-05_01,Washing Machine,Appliance5,2013-12-05 08:04:00,2013-12-05 10:04:00,2013-12-05 13:04:00,2013-12-05 15:04:00,120,0.22608448989899,0.113042244949495,0.22608448989899005,0.11304224494949502,0.11304224494949502,50.0,True,0.0,45.216897979798,0,45.216897979798,0.0,0
Washing_Machine_2013-12-06_01,Washing Machine,Appliance5,2013-12-06 19:55:00,2013-12-06 21:56:00,2013-12-06 19:55:00,2013-12-06 21:56:00,121,0.107562237012987,0.107562237012987,0.10756223701298705,0.10756223701298705,0.0,0.0,False,42.518951370851404,0.2529717171717172,0,42.518951370851404,0.2529717171717172,0
Washing_Machine_2013-12-07_02,Washing Machine,Appliance5,2013-12-07 19:42:00,2013-12-07 21:45:00,2013-12-07 19:57:00,2013-12-07 22:00:00,123,0.122449692550505,0.119235192550505,0.12244969255050503,0.11923519255050502,0.003214500000000009,2.625159715018616,True,46.202877020202,1.3885,0,47.488677020202005,0.1027,0
Washing_Machine_2013-12-08_01,Washing Machine,Appliance5,2013-12-08 19:49:00,2013-12-08 20:49:00,2013-12-08 20:04:00,2013-12-08 21:04:00,60,0.1318054100892646,0.0864621600892647,0.13180541008926458,0.08646216008926474,0.045343249999999835,34.40166072795596,True,16.44756403570589,18.1373,12,34.584864035705905,0.0,12
Washing_Machine_2013-12-09_01,Washing Machine,Appliance5,2013-12-09 09:05:00,2013-12-09 09:55:00,2013-12-09 13:05:00,2013-12-09 13:55:00,50,0.1043226464646464,0.0521613232323232,0.10432264646464645,0.052161323232323226,0.052161323232323226,50.0,True,0.0,20.86452929292929,0,20.86452929292929,0.0,0
Washing_Machine_2013-12-10_01,Washing Machine,Appliance5,2013-12-10 09:13:00,2013-12-10 12:11:00,2013-12-10 13:13:00,2013-12-10 16:11:00,178,7.100000000000002e-05,3.550000000000001e-05,7.099999999999999e-05,3.5499999999999996e-05,3.5499999999999996e-05,50.0,True,0.0,0.0142,176,0.0142,0.0,176
Washing_Machine_2013-12-11_01,Washing Machine,Appliance5,2013-12-11 19:27:00,2013-12-11 21:33:00,2013-12-11 19:57:00,2013-12-11 22:03:00,126,0.1728685555555555,0.1203950555555555,0.17286855555555555,0.12039505555555556,0.05247349999999999,30.35456612185109,True,26.777022222222225,21.185200000000002,0,47.766422222222204,0.1958,0
Washing_Machine_2013-12-12_03,Washing Machine,Appliance5,2013-12-12 20:55:00,2013-12-12 22:58:00,2013-12-12 20:55:00,2013-12-12 22:58:00,123,0.1283346767676767,0.1283346767676767,0.12833467676767676,0.12833467676767676,0.0,0.0,False,38.46806666666668,6.43290202020202,0,38.46806666666668,6.43290202020202,0
Washing_Machine_2013-12-13_01,Washing Machine,Appliance5,2013-12-13 20:54:00,2013-12-13 22:55:00,2013-12-13 20:54:00,2013-12-13 22:55:00,121,0.131403108044733,0.131403108044733,0.13140310804473304,0.13140310804473304,0.0,0.0,False,36.258598773448774,8.151322222222221,0,36.258598773448774,8.151322222222221,0
Washing_Machine_2013-12-15_01,Washing Machine,Appliance5,2013-12-15 20:09:00,2013-12-15 22:09:00,2013-12-15 20:09:00,2013-12-15 22:09:00,120,0.1247572247474748,0.1247572247474748,0.12475722474747479,0.12475722474747479,0.0,0.0,False,44.326950505050505,2.7879696969696965,0,44.326950505050505,2.7879696969696965,0
Washing_Machine_2013-12-16_01,Washing Machine,Appliance5,2013-12-16 09:05:00,2013-12-16 09:58:00,2013-12-16 13:05:00,2013-12-16 13:58:00,53,0.1502824999999999,0.0751412499999999,0.15028249999999996,0.07514124999999998,0.07514124999999998,50.0,True,0.0,30.056500000000003,0,30.056500000000003,0.0,0
Washing_Machine_2013-12-17_01,Washing Machine,Appliance5,2013-12-17 19:28:00,2013-12-17 21:28:00,2013-12-17 19:58:00,2013-12-17 21:58:00,120,0.1736100138888889,0.1182970972222222,0.1736100138888889,0.11829709722222222,0.05531291666666667,31.860441357989384,True,25.128116666666664,22.157944444444443,0,47.25328333333335,0.03277777777777778,0
Washing_Machine_2013-12-18_01,Washing Machine,Appliance5,2013-12-18 15:07:00,2013-12-18 17:05:00,2013-12-18 19:52:00,2013-12-18 21:50:00,118,0.1435342878787878,0.1189219469696969,0.14353428787878783,0.11892194696969698,0.024612340909090855,17.14735989067333,True,36.8244585858586,10.294628282828283,0,46.66939494949494,0.44969191919191925,0
Washing_Machine_2013-12-19_01,Washing Machine,Appliance5,2013-12-19 08:41:00,2013-12-19 10:40:00,2013-12-19 13:11:00,2013-12-19 15:10:00,119,0.2123313888888889,0.1061656944444444,0.21233138888888892,0.10616569444444446,0.10616569444444446,50.0,True,0.0,42.46627777777778,0,42.46627777777778,0.0,0
Washing_Machine_2013-12-21_01,Washing Machine,Appliance5,2013-12-21 10:50:00,2013-12-21 12:50:00,2013-12-21 13:05:00,2013-12-21 15:05:00,120,0.2368671055194805,0.1184335527597402,0.2368671055194805,0.11843355275974025,0.11843355275974025,50.0,True,0.0,47.3734211038961,0,47.3734211038961,0.0,0
Washing_Machine_2013-12-22_01,Washing Machine,Appliance5,2013-12-22 12:25:00,2013-12-22 14:24:00,2013-12-22 13:10:00,2013-12-22 15:09:00,119,0.1924242563131312,0.1199071452020201,0.1924242563131313,0.11990714520202019,0.0725171111111111,37.68605502266007,True,18.95601363636363,29.00684444444445,0,47.962858080808076,0.0,0
Washing_Machine_2013-12-23_01,Washing Machine,Appliance5,2013-12-23 08:56:00,2013-12-23 09:01:00,2013-12-23 13:11:00,2013-12-23 13:16:00,5,0.000168,8.400000000000001e-05,0.000168,8.4e-05,8.4e-05,50.0,True,0.0,0.0336,0,0.0336,0.0,0
Washing_Machine_2013-12-25_01,Washing Machine,Appliance5,2013-12-25 20:11:00,2013-12-25 22:17:00,2013-12-25 20:11:00,2013-12-25 22:17:00,126,0.1297981666666666,0.1297981666666666,0.12979816666666666,0.12979816666666666,0.0,0.0,False,42.71620000000001,4.601533333333332,0,42.71620000000001,4.601533333333332,0
Washing_Machine_2013-12-26_01,Washing Machine,Appliance5,2013-12-26 10:47:00,2013-12-26 12:49:00,2013-12-26 13:02:00,2013-12-26 15:04:00,122,0.2235527828282829,0.1117763914141414,0.22355278282828295,0.11177639141414147,0.11177639141414147,50.0,True,0.0,44.71055656565654,0,44.71055656565654,0.0,0
Washing_Machine_2013-12-27_01,Washing Machine,Appliance5,2013-12-27 19:11:00,2013-12-27 20:08:00,2013-12-27 20:11:00,2013-12-27 21:08:00,57,0.1806092023809523,0.0917148373015873,0.18060920238095235,0.09171483730158732,0.08889436507936503,49.219178152319955,True,1.128188888888889,35.55774603174604,0,36.68593492063493,0.0,0
Washing_Machine_2013-12-28_01,Washing Machine,Appliance5,2013-12-28 09:51:00,2013-12-28 11:54:00,2013-12-28 13:06:00,2013-12-28 15:09:00,123,0.2424856818181818,0.1212428409090909,0.2424856818181818,0.1212428409090909,0.1212428409090909,50.0,True,0.0,48.497136363636365,0,48.497136363636365,0.0,0
Washing_Machine_2013-12-29_01,Washing Machine,Appliance5,2013-12-29 12:33:00,2013-12-29 14:32:00,2013-12-29 13:03:00,2013-12-29 15:02:00,119,0.1523665922619047,0.1218366121031745,0.15236659226190472,0.12183661210317459,0.030529980158730124,20.03718774930123,True,36.522652777777786,12.211992063492064,0,48.734644841269834,0.0,0
Washing_Machine_2013-12-30_01,Washing Machine,Appliance5,2013-12-30 11:36:00,2013-12-30 13:37:00,2013-12-30 13:06:00,2013-12-30 15:07:00,121,0.2237009305555555,0.1198199337121212,0.22370093055555554,0.11981993371212124,0.1038809968434343,46.43744511274428,True,6.375574747474747,41.55239873737375,0,47.9279734848485,0.0,0
Washing_Machine_2014-01-01_03,Washing Machine,Appliance5,2014-01-01 18:46:00,2014-01-01 20:50:00,2014-01-01 19:46:00,2014-01-01 21:50:00,124,0.2157134539349539,0.1201197825230326,0.21571345393495395,0.12011978252303263,0.09559367141192132,44.31511788817148,True,7.413422222222221,39.43597967587967,0,45.65089078699076,1.198511111111111,0
Washing_Machine_2014-01-02_01,Washing Machine,Appliance5,2014-01-02 10:25:00,2014-01-02 12:27:00,2014-01-02 13:10:00,2014-01-02 15:12:00,122,0.2014645000000001,0.10073225,0.20146450000000019,0.10073225000000009,0.10073225000000009,50.0,True,0.0,40.292899999999975,2,40.292899999999975,0.0,2
Washing_Machine_2014-01-03_01,Washing Machine,Appliance5,2014-01-03 18:02:00,2014-01-03 20:03:00,2014-01-03 20:02:00,2014-01-03 22:03:00,121,0.232106437201687,0.1171069458735708,0.23210643720168708,0.11710694587357084,0.11499949132811624,49.54601548951799,True,0.28099393939393935,46.28079047064049,0,46.28079047064049,0.28099393939393935,0
Washing_Machine_2014-01-04_02,Washing Machine,Appliance5,2014-01-04 19:53:00,2014-01-04 21:52:00,2014-01-04 19:53:00,2014-01-04 21:52:00,119,0.1116285552364302,0.1116285552364302,0.11162855523643025,0.11162855523643025,0.0,0.0,False,43.73226653901654,0.45957777777777775,0,43.73226653901654,0.45957777777777775,0
Washing_Machine_2014-01-05_01,Washing Machine,Appliance5,2014-01-05 15:26:00,2014-01-05 17:29:00,2014-01-05 19:56:00,2014-01-05 21:59:00,123,0.1425228611111111,0.1049160555555555,0.14252286111111107,0.10491605555555553,0.03760680555555554,26.386507583676146,True,26.560499999999998,15.224322222222215,0,41.6032222222222,0.18159999999999998,0
Washing_Machine_2014-01-06_01,Washing Machine,Appliance5,2014-01-06 19:33:00,2014-01-06 21:32:00,2014-01-06 20:03:00,2014-01-06 22:02:00,119,0.1502286552128426,0.1196378373917749,0.15022865521284262,0.11963783739177491,0.030590817821067706,20.362838086866255,True,35.388032070707084,12.351715007215008,0,47.624359199134226,0.11538787878787879,0
