event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Tumble_Dryer_2015-02-13_01,Tumble Dryer,2015-02-13 21:02:00,2015-02-14 05:09:00,2015-02-14 13:00:00,2015-02-14 21:07:00,1,0,1.0,958,SUCCESS,,
Tumble_Dryer_2015-02-14_01,Tumble Dryer,2015-02-14 06:06:00,2015-02-14 06:27:00,2015-02-14 13:00:00,2015-02-14 13:21:00,1,0,1.0,414,SUCCESS,,
Tumble_Dryer_2015-02-15_02,Tumble Dryer,2015-02-15 19:01:00,2015-02-16 03:21:00,2015-02-16 13:00:00,2015-02-16 21:20:00,1,0,1.0,1079,SUCCESS,,
Tumble_Dryer_2015-02-17_01,Tumble Dryer,2015-02-17 22:07:00,2015-02-17 22:13:00,2015-02-18 13:00:00,2015-02-18 13:06:00,1,0,1.0,893,SUCCESS,,
Tumble_Dryer_2015-02-18_01,Tumble Dryer,2015-02-18 07:24:00,2015-02-18 07:30:00,2015-02-18 13:00:00,2015-02-18 13:06:00,1,0,1.0,336,SUCCESS,,
Tumble_Dryer_2015-02-20_01,Tumble Dryer,2015-02-20 15:55:00,2015-02-21 12:51:00,2015-02-21 13:00:00,2015-02-22 09:56:00,1,0,1.0,1265,SUCCESS,,
Tumble_Dryer_2015-02-27_01,Tumble Dryer,2015-02-27 19:14:00,2015-02-28 05:31:00,2015-02-28 13:00:00,2015-02-28 23:17:00,1,0,1.0,1066,SUCCESS,,
Tumble_Dryer_2015-02-28_01,Tumble Dryer,2015-02-28 08:30:00,2015-02-28 19:11:00,2015-03-01 13:00:00,2015-03-01 23:41:00,1,0,1.0,1710,SUCCESS,,
Tumble_Dryer_2015-03-06_01,Tumble Dryer,2015-03-06 18:17:00,2015-03-06 18:49:00,2015-03-06 20:00:00,2015-03-06 20:32:00,1,0,1.0,103,SUCCESS,,
Tumble_Dryer_2015-03-08_01,Tumble Dryer,2015-03-08 12:33:00,2015-03-08 14:22:00,2015-03-08 13:00:00,2015-03-08 14:49:00,0,0,0.1,27,SUCCESS,,
Tumble_Dryer_2015-03-13_01,Tumble Dryer,2015-03-13 18:26:00,2015-03-14 04:38:00,2015-03-14 13:00:00,2015-03-14 23:12:00,1,0,1.0,1114,SUCCESS,,
Tumble_Dryer_2015-03-14_01,Tumble Dryer,2015-03-14 05:36:00,2015-03-14 11:40:00,2015-03-14 13:00:00,2015-03-14 19:04:00,1,0,1.0,444,SUCCESS,,
Tumble_Dryer_2015-03-15_01,Tumble Dryer,2015-03-15 06:10:00,2015-03-15 11:06:00,2015-03-15 13:00:00,2015-03-15 17:56:00,1,0,1.0,410,SUCCESS,,
Tumble_Dryer_2015-03-20_01,Tumble Dryer,2015-03-20 18:52:00,2015-03-21 15:25:00,2015-03-21 13:00:00,2015-03-22 09:33:00,1,0,1.0,1088,SUCCESS,,
Tumble_Dryer_2015-03-21_01,Tumble Dryer,2015-03-21 18:28:00,2015-03-22 05:57:00,2015-03-22 13:00:00,2015-03-23 00:29:00,1,0,1.0,1112,SUCCESS,,
Tumble_Dryer_2015-03-22_01,Tumble Dryer,2015-03-22 05:58:00,2015-03-22 06:23:00,2015-03-22 13:00:00,2015-03-22 13:25:00,1,0,1.0,422,SUCCESS,,
Tumble_Dryer_2015-03-28_01,Tumble Dryer,2015-03-28 12:10:00,2015-03-28 14:19:00,2015-03-28 13:00:00,2015-03-28 15:09:00,0,0,0.1,50,SUCCESS,,
Tumble_Dryer_2015-03-29_01,Tumble Dryer,2015-03-29 07:21:00,2015-03-29 11:45:00,2015-03-29 13:00:00,2015-03-29 17:24:00,1,0,1.0,339,SUCCESS,,
Tumble_Dryer_2015-04-08_01,Tumble Dryer,2015-04-08 19:06:00,2015-04-09 05:04:00,2015-04-09 13:00:00,2015-04-09 22:58:00,1,0,1.0,1074,SUCCESS,,
Tumble_Dryer_2015-04-09_01,Tumble Dryer,2015-04-09 06:59:00,2015-04-09 09:13:00,2015-04-09 13:00:00,2015-04-09 15:14:00,1,0,1.0,361,SUCCESS,,
Tumble_Dryer_2015-04-10_01,Tumble Dryer,2015-04-10 18:55:00,2015-04-11 05:08:00,2015-04-11 13:00:00,2015-04-11 23:13:00,1,0,1.0,1085,SUCCESS,,
Tumble_Dryer_2015-04-11_01,Tumble Dryer,2015-04-11 06:19:00,2015-04-11 13:20:00,2015-04-11 13:00:00,2015-04-11 20:01:00,1,0,1.0,401,SUCCESS,,
Tumble_Dryer_2015-04-18_01,Tumble Dryer,2015-04-18 12:24:00,2015-04-18 16:33:00,2015-04-18 13:00:00,2015-04-18 17:09:00,0,0,0.1,36,SUCCESS,,
Tumble_Dryer_2015-04-18_02,Tumble Dryer,2015-04-18 16:34:00,2015-04-18 23:31:00,2015-04-19 06:00:00,2015-04-19 12:57:00,1,0,1.0,1226,SUCCESS,,
Tumble_Dryer_2015-04-24_01,Tumble Dryer,2015-04-24 10:59:00,2015-04-25 06:17:00,2015-04-25 13:00:00,2015-04-26 08:18:00,1,0,1.0,1561,SUCCESS,,
Tumble_Dryer_2015-04-25_01,Tumble Dryer,2015-04-25 09:39:00,2015-04-25 13:50:00,2015-04-25 13:00:00,2015-04-25 17:11:00,1,0,1.0,201,SUCCESS,,
Tumble_Dryer_2015-04-25_02,Tumble Dryer,2015-04-25 14:59:00,2015-04-25 18:00:00,2015-04-26 06:00:00,2015-04-26 09:01:00,1,0,1.0,5,SUCCESS,,
Tumble_Dryer_2015-05-01_01,Tumble Dryer,2015-05-01 20:45:00,2015-05-02 06:09:00,2015-05-02 13:00:00,2015-05-02 22:24:00,1,0,1.0,975,SUCCESS,,
Tumble_Dryer_2015-05-02_01,Tumble Dryer,2015-05-02 07:21:00,2015-05-02 17:08:00,2015-05-02 13:00:00,2015-05-02 22:47:00,1,0,1.0,339,SUCCESS,,
Tumble_Dryer_2015-05-09_01,Tumble Dryer,2015-05-09 10:13:00,2015-05-09 21:39:00,2015-05-10 13:00:00,2015-05-11 00:26:00,1,0,1.0,1607,SUCCESS,,
Tumble_Dryer_2015-05-23_01,Tumble Dryer,2015-05-23 19:56:00,2015-05-24 04:03:00,2015-05-24 13:00:00,2015-05-24 21:07:00,1,0,1.0,1024,SUCCESS,,
Tumble_Dryer_2015-05-30_01,Tumble Dryer,2015-05-30 19:39:00,2015-05-31 06:37:00,2015-05-31 13:00:00,2015-05-31 23:58:00,1,0,1.0,1041,SUCCESS,,
Tumble_Dryer_2015-05-31_01,Tumble Dryer,2015-05-31 08:23:00,2015-05-31 17:48:00,2015-05-31 13:00:00,2015-05-31 22:25:00,1,0,1.0,277,SUCCESS,,
Tumble_Dryer_2015-06-19_01,Tumble Dryer,2015-06-19 07:09:00,2015-06-19 11:15:00,2015-06-19 13:00:00,2015-06-19 17:06:00,1,0,1.0,351,SUCCESS,,
Tumble_Dryer_2015-06-20_01,Tumble Dryer,2015-06-20 07:31:00,2015-06-20 15:52:00,2015-06-20 13:00:00,2015-06-20 21:21:00,1,0,1.0,329,SUCCESS,,
Tumble_Dryer_2015-06-21_01,Tumble Dryer,2015-06-21 05:41:00,2015-06-21 09:28:00,2015-06-21 13:00:00,2015-06-21 16:47:00,1,0,1.0,439,SUCCESS,,
Tumble_Dryer_2015-06-21_02,Tumble Dryer,2015-06-21 09:32:00,2015-06-21 12:09:00,2015-06-21 09:37:00,2015-06-21 12:14:00,1,0,1.0,208,SUCCESS,,
Tumble_Dryer_2015-06-26_01,Tumble Dryer,2015-06-26 22:07:00,2015-06-27 02:14:00,2015-06-27 13:00:00,2015-06-27 17:07:00,1,0,1.0,893,SUCCESS,,
Tumble_Dryer_2015-06-27_02,Tumble Dryer,2015-06-27 06:39:00,2015-06-27 09:30:00,2015-06-27 13:00:00,2015-06-27 15:51:00,1,0,1.0,381,SUCCESS,,
Washing_Machine_2013-09-27_01,Washing Machine,2013-09-27 07:29:00,2013-10-10 04:47:00,2013-09-28 13:00:00,2013-10-11 10:18:00,1,0,1.0,1771,SUCCESS,,
Washing_Machine_2013-10-11_01,Washing Machine,2013-10-11 07:37:00,2013-10-13 19:18:00,2013-10-12 13:00:00,2013-10-15 00:41:00,1,0,1.0,1763,SUCCESS,,
Washing_Machine_2013-10-19_01,Washing Machine,2013-10-19 09:02:00,2013-10-19 17:09:00,2013-10-19 13:00:00,2013-10-19 21:07:00,1,0,1.0,238,SUCCESS,,
Washing_Machine_2013-10-21_01,Washing Machine,2013-10-21 11:49:00,2013-10-21 11:59:00,2013-10-21 13:00:00,2013-10-21 13:10:00,1,0,1.0,71,SUCCESS,,
Washing_Machine_2013-10-22_01,Washing Machine,2013-10-22 07:20:00,2013-10-22 07:30:00,2013-10-22 13:00:00,2013-10-22 13:10:00,1,0,1.0,340,SUCCESS,,
Washing_Machine_2013-10-24_01,Washing Machine,2013-10-24 08:38:00,2013-10-24 20:17:00,2013-10-25 13:00:00,2013-10-26 00:39:00,1,0,1.0,1702,SUCCESS,,
Washing_Machine_2013-10-25_01,Washing Machine,2013-10-25 08:36:00,2013-11-03 21:14:00,2013-10-26 13:00:00,2013-11-05 01:38:00,1,0,1.0,1704,SUCCESS,,
Washing_Machine_2013-11-06_03,Washing Machine,2013-11-06 17:18:00,2013-11-07 04:27:00,2013-11-07 13:00:00,2013-11-08 00:09:00,1,0,1.0,1182,SUCCESS,,
Washing_Machine_2013-11-07_01,Washing Machine,2013-11-07 08:24:00,2013-11-10 16:58:00,2013-11-08 13:00:00,2013-11-11 21:34:00,1,0,1.0,1716,SUCCESS,,
Washing_Machine_2013-11-15_01,Washing Machine,2013-11-15 10:38:00,2013-11-18 08:35:00,2013-11-16 13:00:00,2013-11-19 10:57:00,1,0,1.0,1582,SUCCESS,,
Washing_Machine_2013-11-21_01,Washing Machine,2013-11-21 08:27:00,2013-11-21 19:48:00,2013-11-22 13:00:00,2013-11-23 00:21:00,1,0,1.0,1713,SUCCESS,,
Washing_Machine_2013-11-22_01,Washing Machine,2013-11-22 07:57:00,2013-11-23 00:13:00,2013-11-23 13:00:00,2013-11-24 05:16:00,1,0,1.0,1743,SUCCESS,,
Washing_Machine_2013-11-23_01,Washing Machine,2013-11-23 00:16:00,2013-11-24 11:14:00,2013-11-24 13:00:00,2013-11-25 23:58:00,1,0,1.0,2204,SUCCESS,,
Washing_Machine_2013-11-26_01,Washing Machine,2013-11-26 11:07:00,2013-11-26 11:21:00,2013-11-26 13:00:00,2013-11-26 13:14:00,1,0,1.0,113,SUCCESS,,
Washing_Machine_2013-11-29_01,Washing Machine,2013-11-29 04:28:00,2013-11-30 08:54:00,2013-11-30 13:00:00,2013-12-01 17:26:00,1,0,1.0,1952,SUCCESS,,
Washing_Machine_2013-11-30_01,Washing Machine,2013-11-30 08:56:00,2013-12-04 07:41:00,2013-12-01 13:00:00,2013-12-05 11:45:00,1,0,1.0,1684,SUCCESS,,
Washing_Machine_2013-12-06_01,Washing Machine,2013-12-06 18:02:00,2013-12-07 19:39:00,2013-12-07 13:00:00,2013-12-08 14:37:00,1,0,1.0,1138,SUCCESS,,
Washing_Machine_2013-12-08_01,Washing Machine,2013-12-08 11:07:00,2013-12-08 16:44:00,2013-12-08 13:00:00,2013-12-08 18:37:00,0,0,0.1,113,SUCCESS,,
Washing_Machine_2013-12-13_01,Washing Machine,2013-12-13 07:06:00,2013-12-15 20:15:00,2013-12-14 13:00:00,2013-12-17 02:09:00,1,0,1.0,1794,SUCCESS,,
Washing_Machine_2013-12-21_01,Washing Machine,2013-12-21 11:15:00,2013-12-23 15:13:00,2013-12-22 13:00:00,2013-12-24 16:58:00,0,0,0.1,1545,SUCCESS,,
Washing_Machine_2013-12-24_02,Washing Machine,2013-12-24 10:00:00,2013-12-27 18:02:00,2013-12-25 13:00:00,2013-12-28 21:02:00,1,0,1.0,1620,SUCCESS,,
Washing_Machine_2013-12-27_01,Washing Machine,2013-12-27 18:03:00,2014-01-04 15:41:00,2013-12-28 13:00:00,2014-01-05 10:38:00,1,0,1.0,1137,SUCCESS,,
Washing_Machine_2014-01-04_01,Washing Machine,2014-01-04 15:42:00,2014-01-07 02:44:00,2014-01-05 13:00:00,2014-01-08 00:02:00,1,0,1.0,1278,SUCCESS,,
Washing_Machine_2014-01-07_01,Washing Machine,2014-01-07 02:49:00,2014-01-12 17:03:00,2014-01-08 13:00:00,2014-01-14 03:14:00,1,0,1.0,2051,SUCCESS,,
Washing_Machine_2014-01-14_02,Washing Machine,2014-01-14 12:24:00,2014-01-14 12:29:00,2014-01-14 13:00:00,2014-01-14 13:05:00,1,0,1.0,36,SUCCESS,,
Washing_Machine_2014-01-14_05,Washing Machine,2014-01-14 19:17:00,2014-01-14 19:41:00,2014-01-14 20:00:00,2014-01-14 20:24:00,1,0,1.0,43,SUCCESS,,
Washing_Machine_2014-01-17_01,Washing Machine,2014-01-17 08:18:00,2014-01-18 19:42:00,2014-01-18 13:00:00,2014-01-20 00:24:00,1,0,1.0,1722,SUCCESS,,
Washing_Machine_2014-01-18_01,Washing Machine,2014-01-18 19:44:00,2014-01-19 04:56:00,2014-01-19 13:00:00,2014-01-19 22:12:00,1,0,1.0,1036,SUCCESS,,
Washing_Machine_2014-01-19_01,Washing Machine,2014-01-19 05:07:00,2014-01-19 19:46:00,2014-01-20 13:00:00,2014-01-21 03:39:00,1,0,1.0,1913,SUCCESS,,
Washing_Machine_2014-01-20_01,Washing Machine,2014-01-20 07:16:00,2014-01-20 08:04:00,2014-01-20 13:00:00,2014-01-20 13:48:00,1,0,1.0,344,SUCCESS,,
Washing_Machine_2014-01-24_01,Washing Machine,2014-01-24 08:03:00,2014-02-03 08:26:00,2014-01-25 13:00:00,2014-02-04 13:23:00,1,0,1.0,1737,SUCCESS,,
Washing_Machine_2014-02-06_01,Washing Machine,2014-02-06 11:47:00,2014-02-08 19:28:00,2014-02-07 13:00:00,2014-02-09 20:41:00,1,0,1.0,1513,SUCCESS,,
Washing_Machine_2014-02-09_01,Washing Machine,2014-02-09 12:08:00,2014-02-09 19:26:00,2014-02-09 13:00:00,2014-02-09 20:18:00,1,0,1.0,52,SUCCESS,,
Washing_Machine_2014-02-14_01,Washing Machine,2014-02-14 11:15:00,2014-02-16 15:59:00,2014-02-15 13:00:00,2014-02-17 17:44:00,0,0,0.1,1545,SUCCESS,,
Washing_Machine_2014-02-19_02,Washing Machine,2014-02-19 09:40:00,2014-02-19 23:27:00,2014-02-20 13:00:00,2014-02-21 02:47:00,1,0,1.0,1640,SUCCESS,,
Washing_Machine_2014-02-21_01,Washing Machine,2014-02-21 12:57:00,2014-02-24 09:25:00,2014-02-22 13:00:00,2014-02-25 09:28:00,1,0,1.0,1443,SUCCESS,,
Washing_Machine_2014-02-28_02,Washing Machine,2014-02-28 08:21:00,2014-03-01 19:15:00,2014-03-01 13:00:00,2014-03-02 23:54:00,1,0,1.0,1719,SUCCESS,,
Washing_Machine_2014-03-02_01,Washing Machine,2014-03-02 08:11:00,2014-03-02 18:34:00,2014-03-02 13:00:00,2014-03-02 23:23:00,1,0,1.0,289,SUCCESS,,
Washing_Machine_2014-03-07_01,Washing Machine,2014-03-07 07:17:00,2014-03-09 17:54:00,2014-03-08 13:00:00,2014-03-10 23:37:00,1,0,1.0,1783,SUCCESS,,
Washing_Machine_2014-03-13_01,Washing Machine,2014-03-13 08:02:00,2014-03-14 03:13:00,2014-03-14 13:00:00,2014-03-15 08:11:00,1,0,1.0,1738,SUCCESS,,
Washing_Machine_2014-03-14_01,Washing Machine,2014-03-14 03:15:00,2014-03-14 09:36:00,2014-03-14 13:00:00,2014-03-14 19:21:00,1,0,1.0,585,SUCCESS,,
Washing_Machine_2014-03-17_01,Washing Machine,2014-03-17 04:57:00,2014-03-17 11:11:00,2014-03-17 13:00:00,2014-03-17 19:14:00,1,0,1.0,483,SUCCESS,,
Washing_Machine_2014-03-21_01,Washing Machine,2014-03-21 19:46:00,2014-03-26 19:51:00,2014-03-22 13:00:00,2014-03-27 13:05:00,1,0,1.0,1034,SUCCESS,,
Washing_Machine_2014-03-26_01,Washing Machine,2014-03-26 19:55:00,2014-03-28 19:47:00,2014-03-27 13:00:00,2014-03-29 12:52:00,1,0,1.0,1025,SUCCESS,,
Washing_Machine_2014-03-28_01,Washing Machine,2014-03-28 19:58:00,2014-03-31 07:23:00,2014-03-29 13:00:00,2014-04-01 00:25:00,1,0,1.0,1022,SUCCESS,,
Washing_Machine_2014-03-31_01,Washing Machine,2014-03-31 15:54:00,2014-03-31 17:30:00,2014-03-31 15:59:00,2014-03-31 17:35:00,1,0,1.0,5,SUCCESS,,
Washing_Machine_2014-04-05_01,Washing Machine,2014-04-05 09:11:00,2014-04-06 19:59:00,2014-04-06 13:00:00,2014-04-07 23:48:00,1,0,1.0,1669,SUCCESS,,
Washing_Machine_2014-04-09_01,Washing Machine,2014-04-09 00:22:00,2014-04-09 00:59:00,2014-04-09 13:00:00,2014-04-09 13:37:00,1,0,1.0,758,SUCCESS,,
Washing_Machine_2014-04-12_01,Washing Machine,2014-04-12 08:10:00,2014-04-16 18:43:00,2014-04-13 13:00:00,2014-04-17 23:33:00,1,0,1.0,1730,SUCCESS,,
Washing_Machine_2014-04-17_01,Washing Machine,2014-04-17 16:59:00,2014-04-23 20:23:00,2014-04-18 13:00:00,2014-04-24 16:24:00,1,0,1.0,1201,SUCCESS,,
Washing_Machine_2014-04-26_01,Washing Machine,2014-04-26 02:56:00,2014-04-27 19:15:00,2014-04-27 13:00:00,2014-04-29 05:19:00,1,0,1.0,2044,SUCCESS,,
Washing_Machine_2014-04-28_01,Washing Machine,2014-04-28 15:01:00,2014-05-05 20:22:00,2014-04-29 13:00:00,2014-05-06 18:21:00,1,0,1.0,1319,SUCCESS,,
Washing_Machine_2014-05-06_01,Washing Machine,2014-05-06 07:12:00,2014-05-07 07:26:00,2014-05-07 13:00:00,2014-05-08 13:14:00,1,0,1.0,1788,SUCCESS,,
Washing_Machine_2014-05-09_03,Washing Machine,2014-05-09 18:22:00,2014-05-10 01:28:00,2014-05-10 13:00:00,2014-05-10 20:06:00,1,0,1.0,1118,SUCCESS,,
Washing_Machine_2014-05-10_01,Washing Machine,2014-05-10 01:29:00,2014-05-13 14:47:00,2014-05-11 13:00:00,2014-05-15 02:18:00,1,0,1.0,2131,SUCCESS,,
Washing_Machine_2014-05-13_01,Washing Machine,2014-05-13 14:51:00,2014-05-14 21:57:00,2014-05-14 13:00:00,2014-05-15 20:06:00,1,0,1.0,1329,SUCCESS,,
Washing_Machine_2014-05-14_01,Washing Machine,2014-05-14 21:58:00,2014-05-17 17:26:00,2014-05-15 13:00:00,2014-05-18 08:28:00,1,0,1.0,902,SUCCESS,,
Washing_Machine_2014-05-18_01,Washing Machine,2014-05-18 09:29:00,2014-05-18 20:53:00,2014-05-19 13:00:00,2014-05-20 00:24:00,1,0,1.0,1651,SUCCESS,,
Washing_Machine_2014-05-23_01,Washing Machine,2014-05-23 10:04:00,2014-05-28 13:27:00,2014-05-24 13:00:00,2014-05-29 16:23:00,1,0,1.0,1616,SUCCESS,,
Washing_Machine_2014-05-28_01,Washing Machine,2014-05-28 13:32:00,2014-05-30 18:34:00,2014-05-29 13:00:00,2014-05-31 18:02:00,1,0,1.0,1408,SUCCESS,,
Washing_Machine_2014-05-31_01,Washing Machine,2014-05-31 07:46:00,2014-06-01 20:13:00,2014-06-01 13:00:00,2014-06-03 01:27:00,1,0,1.0,1754,SUCCESS,,
Washing_Machine_2014-06-05_01,Washing Machine,2014-06-05 17:45:00,2014-06-06 20:04:00,2014-06-06 13:00:00,2014-06-07 15:19:00,1,0,1.0,1155,SUCCESS,,
Washing_Machine_2014-06-07_01,Washing Machine,2014-06-07 07:51:00,2014-06-07 08:09:00,2014-06-07 13:00:00,2014-06-07 13:18:00,1,0,1.0,309,SUCCESS,,
Washing_Machine_2014-06-08_01,Washing Machine,2014-06-08 11:15:00,2014-06-09 19:44:00,2014-06-09 13:00:00,2014-06-10 21:29:00,1,0,1.0,1545,SUCCESS,,
Washing_Machine_2014-06-10_01,Washing Machine,2014-06-10 06:17:00,2014-06-10 06:25:00,2014-06-10 13:00:00,2014-06-10 13:08:00,1,0,1.0,403,SUCCESS,,
Washing_Machine_2014-06-12_01,Washing Machine,2014-06-12 08:09:00,2014-06-15 00:06:00,2014-06-13 13:00:00,2014-06-16 04:57:00,1,0,1.0,1731,SUCCESS,,
Washing_Machine_2014-06-15_01,Washing Machine,2014-06-15 00:11:00,2014-06-15 13:31:00,2014-06-16 13:00:00,2014-06-17 02:20:00,1,0,1.0,2209,SUCCESS,,
Washing_Machine_2014-06-16_01,Washing Machine,2014-06-16 06:25:00,2014-06-21 04:13:00,2014-06-17 13:00:00,2014-06-22 10:48:00,1,0,1.0,1835,SUCCESS,,
Washing_Machine_2014-06-21_01,Washing Machine,2014-06-21 05:51:00,2014-06-24 19:59:00,2014-06-22 13:00:00,2014-06-26 03:08:00,1,0,1.0,1869,SUCCESS,,
Washing_Machine_2014-06-27_02,Washing Machine,2014-06-27 15:22:00,2014-07-05 20:50:00,2014-06-28 13:00:00,2014-07-06 18:28:00,1,0,1.0,1298,SUCCESS,,
Washing_Machine_2014-07-06_01,Washing Machine,2014-07-06 08:10:00,2014-07-11 20:46:00,2014-07-07 13:00:00,2014-07-13 01:36:00,1,0,1.0,1730,SUCCESS,,
Washing_Machine_2014-07-11_01,Washing Machine,2014-07-11 20:47:00,2014-07-13 19:18:00,2014-07-12 13:00:00,2014-07-14 11:31:00,1,0,1.0,973,SUCCESS,,
Washing_Machine_2014-07-14_01,Washing Machine,2014-07-14 07:20:00,2014-07-14 21:12:00,2014-07-15 13:00:00,2014-07-16 02:52:00,1,0,1.0,1780,SUCCESS,,
Washing_Machine_2014-07-17_02,Washing Machine,2014-07-17 20:40:00,2014-07-18 08:28:00,2014-07-18 13:00:00,2014-07-19 00:48:00,1,0,1.0,980,SUCCESS,,
Washing_Machine_2014-07-18_01,Washing Machine,2014-07-18 08:34:00,2014-07-18 23:58:00,2014-07-19 13:00:00,2014-07-20 04:24:00,1,0,1.0,1706,SUCCESS,,
Washing_Machine_2014-07-20_01,Washing Machine,2014-07-20 08:13:00,2014-07-20 19:27:00,2014-07-21 13:00:00,2014-07-22 00:14:00,1,0,1.0,1727,SUCCESS,,
Washing_Machine_2014-07-21_01,Washing Machine,2014-07-21 15:31:00,2014-07-23 05:19:00,2014-07-22 13:00:00,2014-07-24 02:48:00,1,0,1.0,1289,SUCCESS,,
Washing_Machine_2014-07-23_01,Washing Machine,2014-07-23 11:58:00,2014-07-23 17:19:00,2014-07-23 13:00:00,2014-07-23 18:21:00,0,0,0.1,62,SUCCESS,,
Washing_Machine_2014-07-25_01,Washing Machine,2014-07-25 06:01:00,2014-07-25 06:41:00,2014-07-25 13:00:00,2014-07-25 13:40:00,1,0,1.0,419,SUCCESS,,
Washing_Machine_2014-07-28_01,Washing Machine,2014-07-28 06:05:00,2014-07-28 06:16:00,2014-07-28 13:00:00,2014-07-28 13:11:00,1,0,1.0,415,SUCCESS,,
Washing_Machine_2014-08-08_01,Washing Machine,2014-08-08 00:58:00,2014-08-08 02:17:00,2014-08-08 13:00:00,2014-08-08 14:19:00,0,0,0.1,722,SUCCESS,,
Washing_Machine_2014-08-10_01,Washing Machine,2014-08-10 14:41:00,2014-08-15 10:13:00,2014-08-11 13:00:00,2014-08-16 08:32:00,1,0,1.0,1339,SUCCESS,,
Washing_Machine_2014-08-16_01,Washing Machine,2014-08-16 09:39:00,2014-08-17 03:15:00,2014-08-17 13:00:00,2014-08-18 06:36:00,1,0,1.0,1641,SUCCESS,,
Washing_Machine_2014-08-17_01,Washing Machine,2014-08-17 03:19:00,2014-08-18 19:21:00,2014-08-18 13:00:00,2014-08-20 05:02:00,1,0,1.0,2021,SUCCESS,,
Washing_Machine_2014-08-21_01,Washing Machine,2014-08-21 13:06:00,2014-09-01 08:35:00,2014-08-22 13:00:00,2014-09-02 08:29:00,1,0,1.0,1434,SUCCESS,,
Washing_Machine_2014-09-04_01,Washing Machine,2014-09-04 06:48:00,2014-09-06 05:08:00,2014-09-05 13:00:00,2014-09-07 11:20:00,1,0,1.0,1812,SUCCESS,,
Washing_Machine_2014-09-06_01,Washing Machine,2014-09-06 05:10:00,2014-09-10 17:42:00,2014-09-07 13:00:00,2014-09-12 01:32:00,1,0,1.0,1910,SUCCESS,,
Washing_Machine_2014-09-12_02,Washing Machine,2014-09-12 16:56:00,2014-09-14 07:17:00,2014-09-13 13:00:00,2014-09-15 03:21:00,1,0,1.0,1204,SUCCESS,,
Washing_Machine_2014-09-14_01,Washing Machine,2014-09-14 07:18:00,2014-09-19 08:47:00,2014-09-15 13:00:00,2014-09-20 14:29:00,1,0,1.0,1782,SUCCESS,,
Washing_Machine_2014-09-20_01,Washing Machine,2014-09-20 08:12:00,2014-09-20 17:17:00,2014-09-20 13:00:00,2014-09-20 22:05:00,1,0,1.0,288,SUCCESS,,
Washing_Machine_2014-09-21_01,Washing Machine,2014-09-21 09:17:00,2014-09-22 07:56:00,2014-09-22 13:00:00,2014-09-23 11:39:00,1,0,1.0,1663,SUCCESS,,
Washing_Machine_2014-09-24_01,Washing Machine,2014-09-24 18:21:00,2014-09-24 18:29:00,2014-09-24 20:00:00,2014-09-24 20:08:00,1,0,1.0,99,SUCCESS,,
Washing_Machine_2014-09-29_01,Washing Machine,2014-09-29 06:12:00,2014-10-01 04:06:00,2014-09-30 13:00:00,2014-10-02 10:54:00,1,0,1.0,1848,SUCCESS,,
Washing_Machine_2014-10-01_01,Washing Machine,2014-10-01 05:24:00,2014-10-02 19:04:00,2014-10-02 13:00:00,2014-10-04 02:40:00,1,0,1.0,1896,SUCCESS,,
Washing_Machine_2014-10-04_01,Washing Machine,2014-10-04 10:34:00,2014-10-05 05:48:00,2014-10-05 13:00:00,2014-10-06 08:14:00,1,0,1.0,1586,SUCCESS,,
Washing_Machine_2014-10-05_01,Washing Machine,2014-10-05 07:16:00,2014-10-05 12:55:00,2014-10-05 13:00:00,2014-10-05 18:39:00,1,0,1.0,344,SUCCESS,,
Washing_Machine_2014-10-09_01,Washing Machine,2014-10-09 10:24:00,2014-10-10 09:26:00,2014-10-10 13:00:00,2014-10-11 12:02:00,1,0,1.0,1596,SUCCESS,,
Washing_Machine_2014-10-11_01,Washing Machine,2014-10-11 09:41:00,2014-10-11 17:05:00,2014-10-11 13:00:00,2014-10-11 20:24:00,1,0,1.0,199,SUCCESS,,
Washing_Machine_2014-10-12_01,Washing Machine,2014-10-12 10:12:00,2014-10-14 08:41:00,2014-10-13 13:00:00,2014-10-15 11:29:00,1,0,1.0,1608,SUCCESS,,
Washing_Machine_2014-10-16_02,Washing Machine,2014-10-16 10:11:00,2014-10-16 21:08:00,2014-10-17 13:00:00,2014-10-17 23:57:00,1,0,1.0,1609,SUCCESS,,
Washing_Machine_2014-10-17_02,Washing Machine,2014-10-17 07:52:00,2014-10-18 17:19:00,2014-10-18 13:00:00,2014-10-19 22:27:00,1,0,1.0,1748,SUCCESS,,
Washing_Machine_2014-10-20_01,Washing Machine,2014-10-20 11:04:00,2014-10-20 18:11:00,2014-10-20 13:00:00,2014-10-20 20:07:00,1,0,1.0,116,SUCCESS,,
Washing_Machine_2014-10-23_01,Washing Machine,2014-10-23 07:46:00,2014-10-23 11:11:00,2014-10-23 13:00:00,2014-10-23 16:25:00,1,0,1.0,314,SUCCESS,,
Washing_Machine_2014-10-25_01,Washing Machine,2014-10-25 11:19:00,2014-10-26 06:30:00,2014-10-26 13:00:00,2014-10-27 08:11:00,1,0,1.0,1541,SUCCESS,,
