event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost,optimized_cost,cost_savings,savings_percentage,time_shift_hours,power_profile_points
Dishwasher_2014-12-13_01,Dishwasher,Appliance6,2014-12-13 11:09:00,2014-12-13 12:32:00,2014-12-14 06:09:00,2014-12-14 07:32:00,83,0.2874919384920634,0.14426756646825392,0.14322437202380947,49.81856979191901,19.0,83
Dishwasher_2014-12-13_04,Dishwasher,Appliance6,2014-12-13 19:46:00,2014-12-13 21:10:00,2014-12-13 19:46:00,2014-12-13 21:10:00,84,0.28964633928571415,0.28964633928571415,0.0,0.0,0.0,84
Dishwasher_2014-12-13_05,Dishwasher,Appliance6,2014-12-13 21:17:00,2014-12-13 21:23:00,2014-12-14 06:02:00,2014-12-14 06:08:00,6,0.00025118055555555554,0.00012559027777777777,0.00012559027777777777,50.0,8.75,6
Dishwasher_2014-12-14_01,Dishwasher,Appliance6,2014-12-14 09:56:00,2014-12-14 11:44:00,2014-12-15 06:11:00,2014-12-15 07:59:00,108,0.28941223611111105,0.218073,0.07133923611111107,24.649695904261122,20.25,108
Dishwasher_2014-12-15_01,Dishwasher,Appliance6,2014-12-15 07:58:00,2014-12-15 09:46:00,2014-12-16 06:13:00,2014-12-16 08:01:00,108,0.299842388888889,0.2276600833333333,0.07218230555555569,24.07341597798699,22.25,108
Dishwasher_2014-12-15_04,Dishwasher,Appliance6,2014-12-15 18:21:00,2014-12-15 19:45:00,2014-12-15 18:21:00,2014-12-15 19:45:00,84,0.29848449206349215,0.29848449206349215,0.0,0.0,0.0,84
Dishwasher_2014-12-16_01,Dishwasher,Appliance6,2014-12-16 13:46:00,2014-12-16 15:09:00,2014-12-17 06:01:00,2014-12-17 07:24:00,83,0.28882698611111113,0.14441349305555556,0.14441349305555556,50.0,16.25,83
Dishwasher_2014-12-16_02,Dishwasher,Appliance6,2014-12-16 15:16:00,2014-12-16 15:22:00,2014-12-16 15:16:00,2014-12-16 15:22:00,6,0.0002861111111111111,0.0002861111111111111,0.0,0.0,0.0,6
Dishwasher_2014-12-17_02,Dishwasher,Appliance6,2014-12-17 16:45:00,2014-12-17 18:07:00,2014-12-18 06:00:00,2014-12-18 07:22:00,82,0.1890091666666667,0.09450458333333335,0.09450458333333335,50.0,13.25,53
Dishwasher_2014-12-17_03,Dishwasher,Appliance6,2014-12-17 18:14:00,2014-12-17 18:20:00,2014-12-18 07:29:00,2014-12-18 07:35:00,6,0.00022523809523809522,0.0001991269841269841,2.611111111111111e-05,11.592670894996477,13.25,5
Dishwasher_2014-12-18_01,Dishwasher,Appliance6,2014-12-18 08:01:00,2014-12-18 09:28:00,2014-12-19 06:01:00,2014-12-19 07:28:00,87,0.18908502777777775,0.09454251388888887,0.09454251388888887,50.0,22.0,63
Dishwasher_2014-12-19_01,Dishwasher,Appliance6,2014-12-19 19:13:00,2014-12-19 21:00:00,2014-12-20 06:13:00,2014-12-20 08:00:00,107,0.28318594444444445,0.2165883888888889,0.06659755555555555,23.51725319072843,11.0,107
Dishwasher_2014-12-20_01,Dishwasher,Appliance6,2014-12-20 10:24:00,2014-12-20 11:48:00,2014-12-21 06:09:00,2014-12-21 07:33:00,84,0.2825809166666666,0.14206879166666664,0.140512125,49.72456266951266,19.75,84
Dishwasher_2014-12-20_02,Dishwasher,Appliance6,2014-12-20 11:55:00,2014-12-20 12:01:00,2014-12-20 11:55:00,2014-12-20 12:01:00,6,0.00025888888888888885,0.00025888888888888885,0.0,0.0,0.0,6
Dishwasher_2014-12-20_03,Dishwasher,Appliance6,2014-12-20 18:44:00,2014-12-20 20:31:00,2014-12-20 18:44:00,2014-12-20 20:31:00,107,0.28879180555555556,0.28879180555555556,0.0,0.0,0.0,107
Dishwasher_2014-12-20_04,Dishwasher,Appliance6,2014-12-20 20:48:00,2014-12-20 20:54:00,2014-12-21 06:03:00,2014-12-21 06:09:00,6,0.0002670138888888889,0.00013350694444444445,0.00013350694444444445,50.0,9.25,6
Dishwasher_2014-12-21_01,Dishwasher,Appliance6,2014-12-21 14:29:00,2014-12-21 15:53:00,2014-12-22 06:14:00,2014-12-22 07:38:00,84,0.27612444444444445,0.14048194444444445,0.1356425,49.12368416816894,15.75,84
Dishwasher_2014-12-21_02,Dishwasher,Appliance6,2014-12-21 16:00:00,2014-12-21 16:06:00,2014-12-22 06:00:00,2014-12-22 06:06:00,6,0.00022555555555555556,0.00011277777777777778,0.00011277777777777778,50.0,14.0,6
Dishwasher_2014-12-22_01,Dishwasher,Appliance6,2014-12-22 19:24:00,2014-12-22 20:48:00,2014-12-23 06:09:00,2014-12-23 07:33:00,84,0.295032638888889,0.1482062361111111,0.14682640277777786,49.76615581609381,10.75,84
Dishwasher_2014-12-24_01,Dishwasher,Appliance6,2014-12-24 13:17:00,2014-12-24 14:41:00,2014-12-25 06:02:00,2014-12-25 07:26:00,84,0.28267856944444436,0.14133928472222218,0.14133928472222218,50.0,16.75,84
Dishwasher_2014-12-24_04,Dishwasher,Appliance6,2014-12-24 19:22:00,2014-12-24 20:45:00,2014-12-24 19:22:00,2014-12-24 20:45:00,83,0.29146706944444456,0.29146706944444456,0.0,0.0,0.0,83
Dishwasher_2014-12-24_05,Dishwasher,Appliance6,2014-12-24 20:52:00,2014-12-24 20:58:00,2014-12-24 20:52:00,2014-12-24 20:58:00,6,0.00025,0.00025,0.0,0.0,0.0,6
Dishwasher_2014-12-26_01,Dishwasher,Appliance6,2014-12-26 10:00:00,2014-12-26 11:23:00,2014-12-27 06:00:00,2014-12-27 07:23:00,83,0.28761323611111117,0.14380661805555559,0.14380661805555559,50.0,20.0,83
Dishwasher_2014-12-26_02,Dishwasher,Appliance6,2014-12-26 11:30:00,2014-12-26 11:36:00,2014-12-26 11:30:00,2014-12-26 11:36:00,6,0.0002606944444444444,0.0002606944444444444,0.0,0.0,0.0,6
Dishwasher_2014-12-27_01,Dishwasher,Appliance6,2014-12-27 07:34:00,2014-12-27 08:57:00,2014-12-28 06:04:00,2014-12-28 07:27:00,83,0.3019684722222223,0.15098423611111114,0.15098423611111114,50.0,22.5,83
Dishwasher_2014-12-28_01,Dishwasher,Appliance6,2014-12-28 08:08:00,2014-12-28 09:55:00,2014-12-29 06:08:00,2014-12-29 07:55:00,107,0.31241811111111095,0.23344593055555557,0.07897218055555538,25.27772166430808,22.0,107
Dishwasher_2014-12-28_04,Dishwasher,Appliance6,2014-12-28 18:11:00,2014-12-28 19:58:00,2014-12-28 18:11:00,2014-12-28 19:58:00,107,0.28917950000000003,0.28917950000000003,0.0,0.0,0.0,107
Dishwasher_2014-12-28_05,Dishwasher,Appliance6,2014-12-28 20:16:00,2014-12-28 20:22:00,2014-12-29 06:01:00,2014-12-29 06:07:00,6,0.00025444444444444446,0.00012722222222222223,0.00012722222222222223,50.0,9.75,6
Dishwasher_2014-12-29_01,Dishwasher,Appliance6,2014-12-29 18:41:00,2014-12-29 20:28:00,2014-12-30 06:11:00,2014-12-30 07:58:00,107,0.28922458333333356,0.21667246527777784,0.07255211805555573,25.085045406371577,11.5,107
Dishwasher_2014-12-30_01,Dishwasher,Appliance6,2014-12-30 15:02:00,2014-12-30 16:25:00,2014-12-31 06:02:00,2014-12-31 07:25:00,83,0.28989747222222234,0.14494873611111117,0.14494873611111117,50.0,15.0,83
Dishwasher_2014-12-30_02,Dishwasher,Appliance6,2014-12-30 16:32:00,2014-12-30 16:38:00,2014-12-30 16:32:00,2014-12-30 16:38:00,6,0.0002495833333333333,0.0002495833333333333,0.0,0.0,0.0,6
Dishwasher_2014-12-31_01,Dishwasher,Appliance6,2014-12-31 00:07:00,2014-12-31 01:54:00,2014-12-31 00:07:00,2014-12-31 01:54:00,107,0.1937958799603175,0.1937958799603175,0.0,0.0,0.0,107
Dishwasher_2014-12-31_03,Dishwasher,Appliance6,2014-12-31 14:28:00,2014-12-31 15:52:00,2015-01-01 06:13:00,2015-01-01 07:37:00,84,0.2970706448412699,0.15056518353174603,0.14650546130952385,49.31670760933122,15.75,84
Dishwasher_2015-01-01_01,Dishwasher,Appliance6,2015-01-01 13:58:00,2015-01-01 15:22:00,2015-01-02 06:13:00,2015-01-02 07:37:00,84,0.29956252777777775,0.1516512638888889,0.14791126388888887,49.37575636917204,16.25,84
Dishwasher_2015-01-01_04,Dishwasher,Appliance6,2015-01-01 19:00:00,2015-01-01 20:24:00,2015-01-01 19:00:00,2015-01-01 20:24:00,84,0.29248830555555555,0.29248830555555555,0.0,0.0,0.0,84
Dishwasher_2015-01-02_02,Dishwasher,Appliance6,2015-01-02 17:12:00,2015-01-02 18:36:00,2015-01-03 06:12:00,2015-01-03 07:36:00,84,0.2795239444444446,0.1413408819444445,0.13818306250000012,49.43514330217389,13.0,84
Dishwasher_2015-01-02_03,Dishwasher,Appliance6,2015-01-02 18:43:00,2015-01-02 18:49:00,2015-01-02 18:43:00,2015-01-02 18:49:00,6,0.0002298611111111111,0.0002298611111111111,0.0,0.0,0.0,6
Dishwasher_2015-01-03_01,Dishwasher,Appliance6,2015-01-03 12:04:00,2015-01-03 13:28:00,2015-01-04 06:04:00,2015-01-04 07:28:00,84,0.3032564305555556,0.1516282152777778,0.1516282152777778,50.0,18.0,84
Dishwasher_2015-01-03_04,Dishwasher,Appliance6,2015-01-03 22:58:00,2015-01-04 00:33:00,2015-01-04 07:28:00,2015-01-04 09:03:00,95,0.30318592857142856,0.3030881507936507,9.777777777786323e-05,0.032250104164985166,8.5,91
Dishwasher_2015-01-04_02,Dishwasher,Appliance6,2015-01-04 19:42:00,2015-01-04 21:29:00,2015-01-05 06:12:00,2015-01-05 07:59:00,107,0.30390340277777783,0.2304269791666667,0.07347642361111112,24.1775587043489,10.5,107
Dishwasher_2015-01-05_01,Dishwasher,Appliance6,2015-01-05 18:52:00,2015-01-05 20:40:00,2015-01-06 06:07:00,2015-01-06 07:55:00,108,0.294169375,0.21985564583333336,0.07431372916666665,25.26222492285835,11.25,108
Dishwasher_2015-01-05_02,Dishwasher,Appliance6,2015-01-05 20:57:00,2015-01-05 21:06:00,2015-01-05 20:57:00,2015-01-05 21:06:00,9,0.0005511111111111109,0.0005511111111111109,0.0,0.0,0.0,9
Dishwasher_2015-01-06_01,Dishwasher,Appliance6,2015-01-06 18:24:00,2015-01-06 19:48:00,2015-01-07 06:09:00,2015-01-07 07:33:00,84,0.29349575992063487,0.14739110218253967,0.1461046577380952,49.78084105119741,11.75,84
Dishwasher_2015-01-07_01,Dishwasher,Appliance6,2015-01-07 19:13:00,2015-01-07 21:00:00,2015-01-08 06:13:00,2015-01-08 08:00:00,107,0.2912182222222223,0.21740265277777782,0.0738155694444445,25.34716711103244,11.0,104
Dishwasher_2015-01-07_02,Dishwasher,Appliance6,2015-01-07 21:17:00,2015-01-07 21:23:00,2015-01-08 06:02:00,2015-01-08 06:08:00,6,0.000245,0.0001225,0.0001225,50.0,8.75,6
Dishwasher_2015-01-08_01,Dishwasher,Appliance6,2015-01-08 19:14:00,2015-01-08 20:38:00,2015-01-09 06:14:00,2015-01-09 07:38:00,84,0.29269446230158724,0.14856198809523813,0.14413247420634911,49.243321200193236,11.0,84
Dishwasher_2015-01-08_02,Dishwasher,Appliance6,2015-01-08 20:45:00,2015-01-08 20:51:00,2015-01-09 06:00:00,2015-01-09 06:06:00,6,0.00023944444444444442,0.00011972222222222221,0.00011972222222222221,50.0,9.25,6
Dishwasher_2015-01-08_03,Dishwasher,Appliance6,2015-01-08 21:34:00,2015-01-08 21:40:00,2015-01-08 21:34:00,2015-01-08 21:40:00,6,0.00041444444444444444,0.00041444444444444444,0.0,0.0,0.0,6
Dishwasher_2015-01-09_02,Dishwasher,Appliance6,2015-01-09 19:01:00,2015-01-09 20:49:00,2015-01-10 06:01:00,2015-01-10 07:49:00,108,0.2986338373015873,0.20528358035714286,0.09335025694444446,31.2591023803411,11.0,108
Dishwasher_2015-01-09_03,Dishwasher,Appliance6,2015-01-09 21:06:00,2015-01-09 21:12:00,2015-01-09 21:06:00,2015-01-09 21:12:00,6,0.00022833333333333334,0.00022833333333333334,0.0,0.0,0.0,6
Dishwasher_2015-01-10_01,Dishwasher,Appliance6,2015-01-10 13:40:00,2015-01-10 15:04:00,2015-01-11 06:10:00,2015-01-11 07:34:00,84,0.3009554166666666,0.15145826388888883,0.14949715277777775,49.67418577594781,16.5,84
Dishwasher_2015-01-11_02,Dishwasher,Appliance6,2015-01-11 09:38:00,2015-01-11 11:26:00,2015-01-12 06:08:00,2015-01-12 07:56:00,108,0.29020790277777797,0.213532875,0.07667502777777796,26.420723572262823,20.5,108
Dishwasher_2015-01-11_05,Dishwasher,Appliance6,2015-01-11 17:53:00,2015-01-11 19:16:00,2015-01-11 17:53:00,2015-01-11 19:16:00,83,0.29034913888888897,0.29034913888888897,0.0,0.0,0.0,83
Dishwasher_2015-01-11_06,Dishwasher,Appliance6,2015-01-11 19:23:00,2015-01-11 19:30:00,2015-01-11 19:23:00,2015-01-11 19:30:00,7,0.00024625,0.00024625,0.0,0.0,0.0,7
Dishwasher_2015-01-12_01,Dishwasher,Appliance6,2015-01-12 18:09:00,2015-01-12 19:32:00,2015-01-13 06:09:00,2015-01-13 07:32:00,83,0.2999555,0.15043386111111112,0.14952163888888886,49.84794040745673,12.0,83
Dishwasher_2015-01-12_02,Dishwasher,Appliance6,2015-01-12 19:39:00,2015-01-12 19:45:00,2015-01-12 19:39:00,2015-01-12 19:45:00,6,0.00022791666666666669,0.00022791666666666669,0.0,0.0,0.0,6
Dishwasher_2015-01-13_01,Dishwasher,Appliance6,2015-01-13 13:37:00,2015-01-13 15:01:00,2015-01-14 06:07:00,2015-01-14 07:31:00,84,0.29056255555555555,0.1453446111111111,0.14521794444444444,49.97820320198787,16.5,84
Dishwasher_2015-01-14_01,Dishwasher,Appliance6,2015-01-14 08:04:00,2015-01-14 09:27:00,2015-01-15 06:04:00,2015-01-15 07:27:00,83,0.28895567857142856,0.14447783928571428,0.14447783928571428,50.0,22.0,83
Dishwasher_2015-01-14_02,Dishwasher,Appliance6,2015-01-14 09:35:00,2015-01-14 09:41:00,2015-01-14 09:35:00,2015-01-14 09:41:00,6,0.0002457638888888889,0.0002457638888888889,0.0,0.0,0.0,6
Dishwasher_2015-01-14_03,Dishwasher,Appliance6,2015-01-14 19:10:00,2015-01-14 20:58:00,2015-01-14 19:10:00,2015-01-14 20:58:00,108,0.3077502599206347,0.3077502599206347,0.0,0.0,0.0,108
Dishwasher_2015-01-14_04,Dishwasher,Appliance6,2015-01-14 21:15:00,2015-01-14 21:21:00,2015-01-14 21:15:00,2015-01-14 21:21:00,6,0.00024680555555555556,0.00024680555555555556,0.0,0.0,0.0,6
Dishwasher_2015-01-15_01,Dishwasher,Appliance6,2015-01-15 07:34:00,2015-01-15 07:52:00,2015-01-16 06:04:00,2015-01-16 06:22:00,18,0.013120486111111112,0.006560243055555556,0.006560243055555556,50.0,22.5,18
Dishwasher_2015-01-15_02,Dishwasher,Appliance6,2015-01-15 19:24:00,2015-01-15 20:47:00,2015-01-16 06:24:00,2015-01-16 07:47:00,83,0.29424735317460315,0.18228235714285718,0.11196499603174598,38.05131798936087,11.0,83
Dishwasher_2015-01-16_01,Dishwasher,Appliance6,2015-01-16 18:33:00,2015-01-16 19:57:00,2015-01-17 06:03:00,2015-01-17 07:27:00,84,0.2989107222222221,0.14945536111111105,0.14945536111111105,50.0,11.5,84
Dishwasher_2015-01-16_02,Dishwasher,Appliance6,2015-01-16 20:04:00,2015-01-16 20:10:00,2015-01-16 20:04:00,2015-01-16 20:10:00,6,0.00024111111111111113,0.00024111111111111113,0.0,0.0,0.0,6
Dishwasher_2015-01-17_02,Dishwasher,Appliance6,2015-01-17 17:01:00,2015-01-17 18:24:00,2015-01-18 06:01:00,2015-01-18 07:24:00,83,0.2935669166666666,0.1467834583333333,0.1467834583333333,50.0,13.0,83
Dishwasher_2015-01-17_03,Dishwasher,Appliance6,2015-01-17 18:32:00,2015-01-17 18:37:00,2015-01-17 18:32:00,2015-01-17 18:37:00,5,0.0002,0.0002,0.0,0.0,0.0,5
Dishwasher_2015-01-18_01,Dishwasher,Appliance6,2015-01-18 14:51:00,2015-01-20 15:55:00,2015-01-18 14:51:00,2015-01-20 15:55:00,2944,0.12991623611111108,0.12991623611111108,0.0,0.0,0.0,36
Dishwasher_2015-01-21_01,Dishwasher,Appliance6,2015-01-21 19:14:00,2015-01-21 21:02:00,2015-01-22 06:14:00,2015-01-22 08:02:00,108,0.2937572499999999,0.22277157638888886,0.07098567361111105,24.164739291068074,11.0,108
Dishwasher_2015-01-21_02,Dishwasher,Appliance6,2015-01-21 21:19:00,2015-01-21 21:26:00,2015-01-22 06:04:00,2015-01-22 06:11:00,7,0.0002820138888888889,0.00014100694444444444,0.00014100694444444444,50.0,8.75,7
Dishwasher_2015-01-22_01,Dishwasher,Appliance6,2015-01-22 19:19:00,2015-01-22 20:42:00,2015-01-23 06:04:00,2015-01-23 07:27:00,83,0.2936965972222222,0.1468482986111111,0.1468482986111111,50.0,10.75,83
Dishwasher_2015-01-22_02,Dishwasher,Appliance6,2015-01-22 20:50:00,2015-01-22 21:01:00,2015-01-22 20:50:00,2015-01-22 21:01:00,11,0.0006633333333333332,0.0006633333333333332,0.0,0.0,0.0,11
Dishwasher_2015-01-23_01,Dishwasher,Appliance6,2015-01-23 15:32:00,2015-01-23 16:55:00,2015-01-24 06:02:00,2015-01-24 07:25:00,83,0.2945839785353535,0.14729198926767675,0.14729198926767675,50.0,14.5,83
Dishwasher_2015-01-24_01,Dishwasher,Appliance6,2015-01-24 13:35:00,2015-01-24 14:58:00,2015-01-25 06:05:00,2015-01-25 07:28:00,83,0.2945127361111111,0.14725636805555556,0.14725636805555556,50.0,16.5,83
Dishwasher_2015-01-25_01,Dishwasher,Appliance6,2015-01-25 18:59:00,2015-01-25 20:47:00,2015-01-26 06:14:00,2015-01-26 08:02:00,108,0.2956421805555555,0.22130822222222227,0.07433395833333326,25.143218127280996,11.25,108
Dishwasher_2015-01-25_02,Dishwasher,Appliance6,2015-01-25 21:04:00,2015-01-25 21:10:00,2015-01-26 06:04:00,2015-01-26 06:10:00,6,0.00022763888888888888,0.00011381944444444444,0.00011381944444444444,50.0,9.0,6
Dishwasher_2015-01-26_01,Dishwasher,Appliance6,2015-01-26 18:20:00,2015-01-26 19:43:00,2015-01-27 06:05:00,2015-01-27 07:28:00,83,0.29476287500000004,0.14738143750000002,0.14738143750000002,50.0,11.75,83
Dishwasher_2015-02-25_01,Dishwasher,Appliance6,2015-02-25 08:09:00,2015-02-25 10:25:00,2015-02-26 06:09:00,2015-02-26 08:25:00,136,0.28001037247474736,0.16480890151515157,0.11520147095959579,41.14185840382938,22.0,136
Dishwasher_2015-02-27_01,Dishwasher,Appliance6,2015-02-27 00:23:00,2015-02-27 02:39:00,2015-02-27 00:23:00,2015-02-27 02:39:00,136,0.1423259156746032,0.1423259156746032,0.0,0.0,0.0,136
Dishwasher_2015-02-28_04,Dishwasher,Appliance6,2015-02-28 17:40:00,2015-02-28 18:47:00,2015-03-01 06:10:00,2015-03-01 07:17:00,67,0.36427536111111103,0.18213768055555551,0.18213768055555551,50.0,12.5,67
Dishwasher_2015-03-01_01,Dishwasher,Appliance6,2015-03-01 09:52:00,2015-03-01 12:11:00,2015-03-02 06:07:00,2015-03-02 08:26:00,139,0.29315662500000006,0.17655532638888893,0.11660129861111113,39.77440339651581,20.25,139
Dishwasher_2015-03-03_01,Dishwasher,Appliance6,2015-03-03 00:29:00,2015-03-03 02:45:00,2015-03-03 00:29:00,2015-03-03 02:45:00,136,0.14414237003968253,0.14414237003968253,0.0,0.0,0.0,136
Dishwasher_2015-03-03_04,Dishwasher,Appliance6,2015-03-03 15:50:00,2015-03-03 16:52:00,2015-03-04 06:05:00,2015-03-04 07:07:00,62,0.3425701706349206,0.1712850853174603,0.1712850853174603,50.0,14.25,62
Dishwasher_2015-03-07_01,Dishwasher,Appliance6,2015-03-07 00:24:00,2015-03-07 02:32:00,2015-03-07 00:24:00,2015-03-07 02:32:00,128,0.13639373863636367,0.13639373863636367,0.0,0.0,0.0,128
Dishwasher_2015-03-10_01,Dishwasher,Appliance6,2015-03-10 00:18:00,2015-03-10 02:27:00,2015-03-10 00:18:00,2015-03-10 02:27:00,129,0.13762234722222233,0.13762234722222233,0.0,0.0,0.0,129
Dishwasher_2015-03-12_01,Dishwasher,Appliance6,2015-03-12 00:15:00,2015-03-12 02:23:00,2015-03-12 00:15:00,2015-03-12 02:23:00,128,0.13457247826479077,0.13457247826479077,0.0,0.0,0.0,128
Dishwasher_2015-03-14_05,Dishwasher,Appliance6,2015-03-14 13:47:00,2015-03-14 15:57:00,2015-03-15 06:02:00,2015-03-15 08:12:00,130,0.2800010627705628,0.19358090936147182,0.08642015340909098,30.864223354718117,16.25,130
Dishwasher_2015-03-15_01,Dishwasher,Appliance6,2015-03-15 13:11:00,2015-03-15 15:20:00,2015-03-16 06:11:00,2015-03-16 08:20:00,129,0.279145030844156,0.19341731060606063,0.08572772023809536,30.710817233195286,17.0,129
Dishwasher_2015-03-16_01,Dishwasher,Appliance6,2015-03-16 08:09:00,2015-03-16 10:29:00,2015-03-17 06:09:00,2015-03-17 08:29:00,140,0.2731340416666668,0.16122528472222222,0.1119087569444446,40.97210155921107,22.0,140
Dishwasher_2015-03-16_02,Dishwasher,Appliance6,2015-03-16 10:42:00,2015-03-16 10:48:00,2015-03-16 10:42:00,2015-03-16 10:48:00,6,0.00020333333333333333,0.00020333333333333333,0.0,0.0,0.0,6
Dishwasher_2015-03-26_01,Dishwasher,Appliance6,2015-03-26 00:13:00,2015-03-26 02:31:00,2015-03-26 00:13:00,2015-03-26 02:31:00,138,0.14539886282467535,0.14539886282467535,0.0,0.0,0.0,138
Dishwasher_2015-03-27_01,Dishwasher,Appliance6,2015-03-27 07:53:00,2015-03-27 09:00:00,2015-03-28 06:08:00,2015-03-28 07:15:00,67,0.3965365555555556,0.1982682777777778,0.1982682777777778,50.0,22.25,67
Dishwasher_2015-03-28_01,Dishwasher,Appliance6,2015-03-28 13:46:00,2015-03-28 15:42:00,2015-03-29 06:01:00,2015-03-29 07:57:00,116,0.3786960138888889,0.26804550694444457,0.11065050694444434,29.21882007897492,16.25,116
Dishwasher_2015-03-29_01,Dishwasher,Appliance6,2015-03-29 09:11:00,2015-03-29 11:18:00,2015-03-30 06:11:00,2015-03-30 08:18:00,127,0.26839115404040415,0.18469744570707072,0.08369370833333342,31.18348241862472,21.0,127
Dishwasher_2015-03-29_04,Dishwasher,Appliance6,2015-03-29 18:04:00,2015-03-29 19:07:00,2015-03-29 18:04:00,2015-03-29 19:07:00,63,0.35366054166666683,0.35366054166666683,0.0,0.0,0.0,63
Dishwasher_2015-03-30_01,Dishwasher,Appliance6,2015-03-30 10:09:00,2015-03-30 12:17:00,2015-03-31 06:09:00,2015-03-31 08:17:00,128,0.2651560892857142,0.18291174900793647,0.08224434027777774,31.017330395590808,20.0,128
Dishwasher_2015-03-30_02,Dishwasher,Appliance6,2015-03-30 12:23:00,2015-03-30 12:28:00,2015-03-30 12:23:00,2015-03-30 12:28:00,5,0.00023583333333333334,0.00023583333333333334,0.0,0.0,0.0,5
Dishwasher_2015-03-30_03,Dishwasher,Appliance6,2015-03-30 12:42:00,2015-03-30 12:47:00,2015-03-30 12:42:00,2015-03-30 12:47:00,5,0.00020777777777777778,0.00020777777777777778,0.0,0.0,0.0,5
Dishwasher_2015-04-01_01,Dishwasher,Appliance6,2015-04-01 16:26:00,2015-04-01 16:50:00,2015-04-02 06:11:00,2015-04-02 06:35:00,24,0.09804149999999998,0.04902074999999999,0.04902074999999999,50.0,13.75,23
Dishwasher_2015-04-02_01,Dishwasher,Appliance6,2015-04-02 10:00:00,2015-04-02 12:07:00,2015-04-03 06:00:00,2015-04-03 08:07:00,127,0.27048608333333324,0.18440441666666663,0.08608166666666661,31.824804295230212,20.0,127
Dishwasher_2015-04-02_02,Dishwasher,Appliance6,2015-04-02 12:15:00,2015-04-02 12:20:00,2015-04-02 12:15:00,2015-04-02 12:20:00,5,0.00022166666666666664,0.00022166666666666664,0.0,0.0,0.0,5
Dishwasher_2015-04-02_03,Dishwasher,Appliance6,2015-04-02 12:33:00,2015-04-02 12:39:00,2015-04-02 12:33:00,2015-04-02 12:39:00,6,0.00019166666666666665,0.00019166666666666665,0.0,0.0,0.0,6
Dishwasher_2015-04-07_01,Dishwasher,Appliance6,2015-04-07 10:26:00,2015-04-07 10:39:00,2015-04-08 06:11:00,2015-04-08 06:24:00,13,0.0016714166666666665,0.0008357083333333333,0.0008357083333333333,50.0,19.75,13
Dishwasher_2015-04-11_01,Dishwasher,Appliance6,2015-04-11 09:27:00,2015-04-11 11:33:00,2015-04-12 06:12:00,2015-04-12 08:18:00,126,0.26511298809523826,0.18328742559523808,0.08182556250000017,30.864411090491515,20.75,126
Dishwasher_2015-04-13_01,Dishwasher,Appliance6,2015-04-13 08:13:00,2015-04-13 10:32:00,2015-04-14 06:13:00,2015-04-14 08:32:00,139,0.26907382738095237,0.15868,0.11039382738095238,41.02733753612453,22.0,139
Dishwasher_2015-04-13_02,Dishwasher,Appliance6,2015-04-13 10:46:00,2015-04-13 10:51:00,2015-04-14 06:01:00,2015-04-14 06:06:00,5,0.00020020833333333333,0.00010010416666666666,0.00010010416666666666,50.0,19.25,5
Dishwasher_2015-04-14_01,Dishwasher,Appliance6,2015-04-14 00:08:00,2015-04-14 02:14:00,2015-04-14 00:08:00,2015-04-14 02:14:00,126,0.1593752232142857,0.1593752232142857,0.0,0.0,0.0,126
Dishwasher_2015-04-15_01,Dishwasher,Appliance6,2015-04-15 08:14:00,2015-04-15 10:19:00,2015-04-16 06:14:00,2015-04-16 08:19:00,125,0.24872995833333322,0.14769463888888887,0.10103531944444435,40.62048661988789,22.0,125
