event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost
Fridge-Freezer_2014-12-26_23,Fridge-Freezer,original,,2014-12-26 20:01:00,2014-12-26 20:28:00,27,1947.14,0.009735699999999993,0,0.0,0.15,0.0,27,1947.139999999999,0.3,0.009735699999999993
Fridge-Freezer_2014-12-26_24,Fridge-Freezer,original,,2014-12-26 20:47:00,2014-12-26 21:14:00,27,1888.11,0.00944055,0,0.0,0.15,0.0,27,1888.1100000000004,0.3,0.00944055
Fridge-Freezer_2014-12-26_25,Fridge-Freezer,original,,2014-12-26 21:34:00,2014-12-26 22:00:00,26,1918.83,0.009594149999999992,0,0.0,0.15,0.0,26,1918.8299999999986,0.3,0.009594149999999992
Fridge-Freezer_2014-12-26_26,Fridge-Freezer,original,,2014-12-26 22:02:00,2014-12-26 22:24:00,22,4738.45,0.023692249999999995,0,0.0,0.15,0.0,22,4738.449999999999,0.3,0.023692249999999995
Fridge-Freezer_2014-12-26_27,Fridge-Freezer,original,,2014-12-26 22:30:00,2014-12-26 23:53:00,83,6186.56,0.030932799999999948,0,0.0,0.15,0.0,83,6186.55999999999,0.3,0.030932799999999948
Fridge-Freezer_2014-12-27_01,Fridge-Freezer,original,,2014-12-27 00:10:00,2014-12-27 00:37:00,27,1981.82,0.008624587037037036,7,513.8051851851852,0.15,0.0012845129629629629,20,1468.0148148148148,0.3,0.0073400740740740735
Fridge-Freezer_2014-12-27_02,Fridge-Freezer,original,,2014-12-27 00:56:00,2014-12-27 01:21:00,25,1751.48,0.004378699999999998,25,1751.4799999999996,0.15,0.004378699999999998,0,0.0,0.3,0.0
Fridge-Freezer_2014-12-27_03,Fridge-Freezer,original,,2014-12-27 01:43:00,2014-12-27 02:07:00,24,1721.81,0.004304524999999999,24,1721.8099999999997,0.15,0.004304524999999999,0,0.0,0.3,0.0
Fridge-Freezer_2014-12-27_04,Fridge-Freezer,original,,2014-12-27 02:30:00,2014-12-27 02:54:00,24,1674.64,0.004186599999999999,24,1674.6399999999996,0.15,0.004186599999999999,0,0.0,0.3,0.0
Fridge-Freezer_2014-12-27_05,Fridge-Freezer,original,,2014-12-27 03:18:00,2014-12-27 03:41:00,23,1593.47,0.003983675000000001,23,1593.4700000000003,0.15,0.003983675000000001,0,0.0,0.3,0.0
Fridge-Freezer_2014-12-27_06,Fridge-Freezer,original,,2014-12-27 04:06:00,2014-12-27 04:28:00,22,1560.49,0.0039012249999999986,22,1560.4899999999993,0.15,0.0039012249999999986,0,0.0,0.3,0.0
Fridge-Freezer_2014-12-27_07,Fridge-Freezer,original,,2014-12-27 04:53:00,2014-12-27 05:15:00,22,1544.33,0.0038608249999999974,22,1544.329999999999,0.15,0.0038608249999999974,0,0.0,0.3,0.0
Fridge-Freezer_2014-12-27_08,Fridge-Freezer,original,,2014-12-27 05:41:00,2014-12-27 06:02:00,21,1501.98,0.0037549500000000004,21,1501.9800000000002,0.15,0.0037549500000000004,0,0.0,0.3,0.0
Fridge-Freezer_2014-12-27_09,Fridge-Freezer,original,,2014-12-27 06:29:00,2014-12-27 06:49:00,20,1426.91,0.003567274999999999,20,1426.9099999999996,0.15,0.003567274999999999,0,0.0,0.3,0.0
Fridge-Freezer_2014-12-27_10,Fridge-Freezer,original,,2014-12-27 07:14:00,2014-12-27 07:37:00,23,1535.69,0.005007684782608695,16,1068.3060869565218,0.15,0.0026707652173913045,7,467.38391304347823,0.3,0.002336919565217391
Fridge-Freezer_2014-12-27_11,Fridge-Freezer,original,,2014-12-27 08:04:00,2014-12-27 08:25:00,21,1474.46,0.007372300000000001,0,0.0,0.15,0.0,21,1474.46,0.3,0.007372300000000001
Fridge-Freezer_2014-12-27_12,Fridge-Freezer,original,,2014-12-27 08:49:00,2014-12-27 09:12:00,23,1617.65,0.00808825,0,0.0,0.15,0.0,23,1617.6500000000003,0.3,0.00808825
Fridge-Freezer_2014-12-27_13,Fridge-Freezer,original,,2014-12-27 09:36:00,2014-12-27 09:58:00,22,1492.94,0.007464699999999998,0,0.0,0.15,0.0,22,1492.9399999999994,0.3,0.007464699999999998
Fridge-Freezer_2014-12-27_14,Fridge-Freezer,original,,2014-12-27 10:21:00,2014-12-27 10:42:00,21,1475.96,0.007379800000000002,0,0.0,0.15,0.0,21,1475.9600000000005,0.3,0.007379800000000002
Fridge-Freezer_2014-12-27_15,Fridge-Freezer,original,,2014-12-27 10:44:00,2014-12-27 11:02:00,18,3757.32,0.018786599999999994,0,0.0,0.15,0.0,18,3757.319999999999,0.3,0.018786599999999994
Fridge-Freezer_2014-12-27_16,Fridge-Freezer,original,,2014-12-27 11:07:00,2014-12-27 12:08:00,61,4573.78,0.022868899999999987,0,0.0,0.15,0.0,61,4573.779999999998,0.3,0.022868899999999987
Fridge-Freezer_2014-12-27_17,Fridge-Freezer,original,,2014-12-27 12:29:00,2014-12-27 12:51:00,22,1556.61,0.007783050000000003,0,0.0,0.15,0.0,22,1556.6100000000006,0.3,0.007783050000000003
Fridge-Freezer_2014-12-27_18,Fridge-Freezer,original,,2014-12-27 13:08:00,2014-12-27 13:35:00,27,1951.83,0.009759149999999996,0,0.0,0.15,0.0,27,1951.8299999999992,0.3,0.009759149999999996
Fridge-Freezer_2014-12-27_19,Fridge-Freezer,original,,2014-12-27 13:57:00,2014-12-27 14:21:00,24,1730.17,0.00865085,0,0.0,0.15,0.0,24,1730.17,0.3,0.00865085
Fridge-Freezer_2014-12-27_20,Fridge-Freezer,original,,2014-12-27 14:43:00,2014-12-27 15:05:00,22,1543.94,0.007719700000000005,0,0.0,0.15,0.0,22,1543.940000000001,0.3,0.007719700000000005
Fridge-Freezer_2014-12-27_21,Fridge-Freezer,original,,2014-12-27 15:28:00,2014-12-27 15:49:00,21,1437.81,0.007189049999999999,0,0.0,0.15,0.0,21,1437.81,0.3,0.007189049999999999
Fridge-Freezer_2014-12-27_22,Fridge-Freezer,original,,2014-12-27 16:13:00,2014-12-27 16:34:00,21,1522.8,0.007614000000000001,0,0.0,0.15,0.0,21,1522.8000000000002,0.3,0.007614000000000001
Fridge-Freezer_2014-12-27_23,Fridge-Freezer,original,,2014-12-27 16:58:00,2014-12-27 17:20:00,22,1521.06,0.007605300000000002,0,0.0,0.15,0.0,22,1521.0600000000006,0.3,0.007605300000000002
Fridge-Freezer_2014-12-27_24,Fridge-Freezer,original,,2014-12-27 17:44:00,2014-12-27 18:06:00,22,1532.81,0.007664049999999997,0,0.0,0.15,0.0,22,1532.8099999999995,0.3,0.007664049999999997
Fridge-Freezer_2014-12-27_25,Fridge-Freezer,original,,2014-12-27 18:31:00,2014-12-27 18:53:00,22,1565.54,0.0078277,0,0.0,0.15,0.0,22,1565.5400000000002,0.3,0.0078277
Fridge-Freezer_2014-12-27_26,Fridge-Freezer,original,,2014-12-27 19:17:00,2014-12-27 19:37:00,20,1438.99,0.007194949999999997,0,0.0,0.15,0.0,20,1438.9899999999993,0.3,0.007194949999999997
Fridge-Freezer_2014-12-27_27,Fridge-Freezer,original,,2014-12-27 20:00:00,2014-12-27 20:21:00,21,1475.95,0.007379749999999997,0,0.0,0.15,0.0,21,1475.9499999999996,0.3,0.007379749999999997
Fridge-Freezer_2014-12-27_28,Fridge-Freezer,original,,2014-12-27 20:44:00,2014-12-27 21:07:00,23,1552.77,0.007763849999999998,0,0.0,0.15,0.0,23,1552.7699999999998,0.3,0.007763849999999998
Fridge-Freezer_2014-12-27_29,Fridge-Freezer,original,,2014-12-27 21:27:00,2014-12-27 21:51:00,24,1683.75,0.00841875,0,0.0,0.15,0.0,24,1683.75,0.3,0.00841875
Fridge-Freezer_2014-12-27_30,Fridge-Freezer,original,,2014-12-27 22:15:00,2014-12-27 22:37:00,22,1562.0,0.00781,0,0.0,0.15,0.0,22,1562.0,0.3,0.00781
Fridge-Freezer_2014-12-27_31,Fridge-Freezer,original,,2014-12-27 23:01:00,2014-12-27 23:23:00,22,1624.08,0.008120399999999995,0,0.0,0.15,0.0,22,1624.079999999999,0.3,0.008120399999999995
Fridge-Freezer_2014-12-27_32,Fridge-Freezer,original,,2014-12-27 23:24:00,2014-12-27 23:42:00,18,3786.5,0.01893250000000001,0,0.0,0.15,0.0,18,3786.500000000002,0.3,0.01893250000000001
Fridge-Freezer_2014-12-27_33,Fridge-Freezer,original,,2014-12-27 23:48:00,2014-12-28 00:49:00,61,4485.0,0.01893258196721312,19,1396.9672131147533,0.15,0.0034924180327868836,42,3088.032786885247,0.3,0.015440163934426234
Fridge-Freezer_2014-12-28_01,Fridge-Freezer,original,,2014-12-28 01:09:00,2014-12-28 01:30:00,21,1503.71,0.0037592749999999986,21,1503.7099999999996,0.15,0.0037592749999999986,0,0.0,0.3,0.0
Fridge-Freezer_2014-12-28_02,Fridge-Freezer,original,,2014-12-28 01:53:00,2014-12-28 02:14:00,21,1517.68,0.0037941999999999984,21,1517.6799999999994,0.15,0.0037941999999999984,0,0.0,0.3,0.0
Fridge-Freezer_2014-12-28_03,Fridge-Freezer,original,,2014-12-28 02:39:00,2014-12-28 02:59:00,20,1384.74,0.0034618500000000003,20,1384.74,0.15,0.0034618500000000003,0,0.0,0.3,0.0
Fridge-Freezer_2014-12-28_04,Fridge-Freezer,original,,2014-12-28 03:22:00,2014-12-28 03:42:00,20,1378.61,0.003446524999999998,20,1378.6099999999992,0.15,0.003446524999999998,0,0.0,0.3,0.0
Fridge-Freezer_2014-12-28_05,Fridge-Freezer,original,,2014-12-28 04:07:00,2014-12-28 04:27:00,20,1355.4,0.003388499999999999,20,1355.3999999999999,0.15,0.003388499999999999,0,0.0,0.3,0.0
Fridge-Freezer_2014-12-28_06,Fridge-Freezer,original,,2014-12-28 04:52:00,2014-12-28 05:13:00,21,1354.76,0.0033868999999999987,21,1354.7599999999995,0.15,0.0033868999999999987,0,0.0,0.3,0.0
Fridge-Freezer_2014-12-28_07,Fridge-Freezer,original,,2014-12-28 05:37:00,2014-12-28 05:57:00,20,1372.86,0.0034321500000000014,20,1372.8600000000004,0.15,0.0034321500000000014,0,0.0,0.3,0.0
Fridge-Freezer_2014-12-28_08,Fridge-Freezer,original,,2014-12-28 06:25:00,2014-12-28 06:43:00,18,1259.5,0.0031487499999999988,18,1259.4999999999995,0.15,0.0031487499999999988,0,0.0,0.3,0.0
Fridge-Freezer_2014-12-28_09,Fridge-Freezer,original,,2014-12-28 07:11:00,2014-12-28 07:30:00,19,1341.88,0.003354700000000001,19,1341.8800000000003,0.15,0.003354700000000001,0,0.0,0.3,0.0
Fridge-Freezer_2014-12-28_10,Fridge-Freezer,original,,2014-12-28 07:56:00,2014-12-28 08:15:00,19,1315.87,0.00657935,0,0.0,0.15,0.0,19,1315.8700000000001,0.3,0.00657935
Fridge-Freezer_2014-12-28_11,Fridge-Freezer,original,,2014-12-28 08:42:00,2014-12-28 09:00:00,18,1298.58,0.0064929,0,0.0,0.15,0.0,18,1298.5800000000002,0.3,0.0064929
Fridge-Freezer_2014-12-28_12,Fridge-Freezer,original,,2014-12-28 09:25:00,2014-12-28 09:44:00,19,1355.61,0.006778050000000001,0,0.0,0.15,0.0,19,1355.6100000000001,0.3,0.006778050000000001
Fridge-Freezer_2014-12-28_13,Fridge-Freezer,original,,2014-12-28 10:10:00,2014-12-28 10:31:00,21,1479.01,0.007395050000000002,0,0.0,0.15,0.0,21,1479.0100000000004,0.3,0.007395050000000002
Fridge-Freezer_2014-12-28_14,Fridge-Freezer,original,,2014-12-28 10:56:00,2014-12-28 11:16:00,20,1436.03,0.0071801500000000015,0,0.0,0.15,0.0,20,1436.0300000000004,0.3,0.0071801500000000015
Fridge-Freezer_2014-12-28_15,Fridge-Freezer,original,,2014-12-28 11:40:00,2014-12-28 12:01:00,21,1422.85,0.007114249999999999,0,0.0,0.15,0.0,21,1422.85,0.3,0.007114249999999999
Fridge-Freezer_2014-12-28_16,Fridge-Freezer,original,,2014-12-28 12:26:00,2014-12-28 12:47:00,21,1491.07,0.007455349999999999,0,0.0,0.15,0.0,21,1491.07,0.3,0.007455349999999999
Fridge-Freezer_2014-12-28_17,Fridge-Freezer,original,,2014-12-28 13:11:00,2014-12-28 13:28:00,17,1229.42,0.006147100000000002,0,0.0,0.15,0.0,17,1229.4200000000003,0.3,0.006147100000000002
Fridge-Freezer_2014-12-28_18,Fridge-Freezer,original,,2014-12-28 13:29:00,2014-12-28 13:46:00,17,3493.4,0.017467,0,0.0,0.15,0.0,17,3493.4,0.3,0.017467
Fridge-Freezer_2014-12-28_19,Fridge-Freezer,original,,2014-12-28 13:52:00,2014-12-28 14:48:00,56,4087.97,0.020439849999999978,0,0.0,0.15,0.0,56,4087.969999999996,0.3,0.020439849999999978
Fridge-Freezer_2014-12-28_20,Fridge-Freezer,original,,2014-12-28 15:12:00,2014-12-28 15:35:00,23,1640.76,0.008203800000000002,0,0.0,0.15,0.0,23,1640.7600000000007,0.3,0.008203800000000002
Fridge-Freezer_2014-12-28_21,Fridge-Freezer,original,,2014-12-28 15:59:00,2014-12-28 16:19:00,20,1459.01,0.007295049999999999,0,0.0,0.15,0.0,20,1459.01,0.3,0.007295049999999999
Fridge-Freezer_2014-12-28_22,Fridge-Freezer,original,,2014-12-28 16:40:00,2014-12-28 17:04:00,24,1689.55,0.008447749999999993,0,0.0,0.15,0.0,24,1689.549999999999,0.3,0.008447749999999993
Fridge-Freezer_2014-12-28_23,Fridge-Freezer,original,,2014-12-28 17:28:00,2014-12-28 17:54:00,26,1814.1,0.009070499999999993,0,0.0,0.15,0.0,26,1814.0999999999988,0.3,0.009070499999999993
Fridge-Freezer_2014-12-28_24,Fridge-Freezer,original,,2014-12-28 18:16:00,2014-12-28 18:44:00,28,1947.25,0.009736250000000004,0,0.0,0.15,0.0,28,1947.2500000000007,0.3,0.009736250000000004
Fridge-Freezer_2014-12-28_25,Fridge-Freezer,original,,2014-12-28 19:06:00,2014-12-28 19:34:00,28,1976.69,0.009883449999999995,0,0.0,0.15,0.0,28,1976.6899999999994,0.3,0.009883449999999995
Fridge-Freezer_2014-12-28_26,Fridge-Freezer,original,,2014-12-28 19:56:00,2014-12-28 20:21:00,25,1734.43,0.008672149999999995,0,0.0,0.15,0.0,25,1734.4299999999992,0.3,0.008672149999999995
Fridge-Freezer_2014-12-28_27,Fridge-Freezer,original,,2014-12-28 20:42:00,2014-12-28 21:06:00,24,1695.97,0.008479850000000004,0,0.0,0.15,0.0,24,1695.9700000000007,0.3,0.008479850000000004
Fridge-Freezer_2014-12-28_28,Fridge-Freezer,original,,2014-12-28 21:29:00,2014-12-28 21:52:00,23,1632.97,0.008164849999999996,0,0.0,0.15,0.0,23,1632.9699999999993,0.3,0.008164849999999996
Fridge-Freezer_2014-12-28_29,Fridge-Freezer,original,,2014-12-28 22:15:00,2014-12-28 22:39:00,24,1690.36,0.008451799999999995,0,0.0,0.15,0.0,24,1690.3599999999992,0.3,0.008451799999999995
Fridge-Freezer_2014-12-28_30,Fridge-Freezer,original,,2014-12-28 23:01:00,2014-12-28 23:23:00,22,1572.42,0.0078621,0,0.0,0.15,0.0,22,1572.4200000000003,0.3,0.0078621
Fridge-Freezer_2014-12-28_31,Fridge-Freezer,original,,2014-12-28 23:47:00,2014-12-29 00:09:00,22,1580.76,0.007903799999999997,0,0.0,0.15,0.0,22,1580.7599999999995,0.3,0.007903799999999997
Fridge-Freezer_2014-12-29_01,Fridge-Freezer,original,,2014-12-29 00:31:00,2014-12-29 00:54:00,23,1624.89,0.004062225,23,1624.89,0.15,0.004062225,0,0.0,0.3,0.0
Fridge-Freezer_2014-12-29_02,Fridge-Freezer,original,,2014-12-29 01:18:00,2014-12-29 01:42:00,24,1697.84,0.004244599999999999,24,1697.84,0.15,0.004244599999999999,0,0.0,0.3,0.0
Fridge-Freezer_2014-12-29_03,Fridge-Freezer,original,,2014-12-29 02:05:00,2014-12-29 02:27:00,22,1586.21,0.003965525,22,1586.2100000000003,0.15,0.003965525,0,0.0,0.3,0.0
Fridge-Freezer_2014-12-29_04,Fridge-Freezer,original,,2014-12-29 02:29:00,2014-12-29 02:49:00,20,4200.29,0.010500725000000004,20,4200.290000000002,0.15,0.010500725000000004,0,0.0,0.3,0.0
Fridge-Freezer_2014-12-29_05,Fridge-Freezer,original,,2014-12-29 02:54:00,2014-12-29 04:02:00,68,5074.25,0.012685624999999994,68,5074.249999999997,0.15,0.012685624999999994,0,0.0,0.3,0.0
Fridge-Freezer_2014-12-29_06,Fridge-Freezer,original,,2014-12-29 04:22:00,2014-12-29 04:46:00,24,1681.39,0.004203474999999999,24,1681.3899999999996,0.15,0.004203474999999999,0,0.0,0.3,0.0
Fridge-Freezer_2014-12-29_07,Fridge-Freezer,original,,2014-12-29 05:06:00,2014-12-29 05:27:00,21,1487.17,0.0037179249999999987,21,1487.1699999999996,0.15,0.0037179249999999987,0,0.0,0.3,0.0
Fridge-Freezer_2014-12-29_08,Fridge-Freezer,original,,2014-12-29 05:46:00,2014-12-29 06:06:00,20,1447.75,0.003619375000000001,20,1447.7500000000005,0.15,0.003619375000000001,0,0.0,0.3,0.0
Fridge-Freezer_2014-12-29_09,Fridge-Freezer,original,,2014-12-29 06:27:00,2014-12-29 06:47:00,20,1452.84,0.0036321000000000014,20,1452.8400000000006,0.15,0.0036321000000000014,0,0.0,0.3,0.0
Fridge-Freezer_2014-12-29_10,Fridge-Freezer,original,,2014-12-29 07:07:00,2014-12-29 07:28:00,21,1492.08,0.0037301999999999986,21,1492.0799999999995,0.15,0.0037301999999999986,0,0.0,0.3,0.0
Fridge-Freezer_2014-12-29_11,Fridge-Freezer,original,,2014-12-29 07:50:00,2014-12-29 08:13:00,23,1636.25,0.008181249999999998,0,0.0,0.15,0.0,23,1636.2499999999998,0.3,0.008181249999999998
Fridge-Freezer_2014-12-29_12,Fridge-Freezer,original,,2014-12-29 08:36:00,2014-12-29 08:59:00,23,1599.12,0.007995599999999995,0,0.0,0.15,0.0,23,1599.119999999999,0.3,0.007995599999999995
Fridge-Freezer_2014-12-29_13,Fridge-Freezer,original,,2014-12-29 09:21:00,2014-12-29 09:44:00,23,1625.21,0.008126049999999998,0,0.0,0.15,0.0,23,1625.2099999999994,0.3,0.008126049999999998
Fridge-Freezer_2014-12-29_14,Fridge-Freezer,original,,2014-12-29 10:08:00,2014-12-29 10:31:00,23,1608.96,0.008044800000000001,0,0.0,0.15,0.0,23,1608.9600000000003,0.3,0.008044800000000001
Fridge-Freezer_2014-12-29_15,Fridge-Freezer,original,,2014-12-29 10:53:00,2014-12-29 11:14:00,21,1522.94,0.0076147,0,0.0,0.15,0.0,21,1522.94,0.3,0.0076147
Fridge-Freezer_2014-12-29_16,Fridge-Freezer,original,,2014-12-29 11:35:00,2014-12-29 11:58:00,23,1576.74,0.007883700000000002,0,0.0,0.15,0.0,23,1576.7400000000007,0.3,0.007883700000000002
Fridge-Freezer_2014-12-29_17,Fridge-Freezer,original,,2014-12-29 12:20:00,2014-12-29 12:41:00,21,1542.34,0.007711699999999999,0,0.0,0.15,0.0,21,1542.34,0.3,0.007711699999999999
Fridge-Freezer_2014-12-29_18,Fridge-Freezer,original,,2014-12-29 13:03:00,2014-12-29 13:25:00,22,1538.78,0.007693900000000003,0,0.0,0.15,0.0,22,1538.7800000000007,0.3,0.007693900000000003
Fridge-Freezer_2014-12-29_19,Fridge-Freezer,original,,2014-12-29 13:47:00,2014-12-29 14:09:00,22,1573.04,0.0078652,0,0.0,0.15,0.0,22,1573.04,0.3,0.0078652
Fridge-Freezer_2014-12-29_20,Fridge-Freezer,original,,2014-12-29 14:33:00,2014-12-29 14:52:00,19,1367.72,0.006838599999999996,0,0.0,0.15,0.0,19,1367.7199999999993,0.3,0.006838599999999996
Fridge-Freezer_2014-12-29_21,Fridge-Freezer,original,,2014-12-29 14:53:00,2014-12-29 15:10:00,17,3536.69,0.017683450000000007,0,0.0,0.15,0.0,17,3536.6900000000014,0.3,0.017683450000000007
Fridge-Freezer_2014-12-29_22,Fridge-Freezer,original,,2014-12-29 15:16:00,2014-12-29 16:14:00,58,4331.87,0.02165935000000001,0,0.0,0.15,0.0,58,4331.870000000003,0.3,0.02165935000000001
Fridge-Freezer_2014-12-29_23,Fridge-Freezer,original,,2014-12-29 16:34:00,2014-12-29 16:56:00,22,1518.39,0.007591950000000003,0,0.0,0.15,0.0,22,1518.3900000000006,0.3,0.007591950000000003
Fridge-Freezer_2014-12-29_24,Fridge-Freezer,original,,2014-12-29 17:18:00,2014-12-29 17:40:00,22,1454.98,0.0072749000000000025,0,0.0,0.15,0.0,22,1454.9800000000007,0.3,0.0072749000000000025
Fridge-Freezer_2014-12-29_25,Fridge-Freezer,original,,2014-12-29 17:58:00,2014-12-29 18:18:00,20,1393.23,0.00696615,0,0.0,0.15,0.0,20,1393.23,0.3,0.00696615
Fridge-Freezer_2014-12-29_26,Fridge-Freezer,original,,2014-12-29 18:41:00,2014-12-29 19:03:00,22,1593.19,0.007965949999999998,0,0.0,0.15,0.0,22,1593.1899999999996,0.3,0.007965949999999998
Fridge-Freezer_2014-12-29_27,Fridge-Freezer,original,,2014-12-29 19:26:00,2014-12-29 19:47:00,21,1438.92,0.007194599999999999,0,0.0,0.15,0.0,21,1438.9199999999998,0.3,0.007194599999999999
Fridge-Freezer_2014-12-29_28,Fridge-Freezer,original,,2014-12-29 20:09:00,2014-12-29 20:30:00,21,1448.72,0.0072436,0,0.0,0.15,0.0,21,1448.72,0.3,0.0072436
Fridge-Freezer_2014-12-29_29,Fridge-Freezer,original,,2014-12-29 20:54:00,2014-12-29 21:15:00,21,1512.02,0.007560100000000001,0,0.0,0.15,0.0,21,1512.0200000000004,0.3,0.007560100000000001
Fridge-Freezer_2014-12-29_30,Fridge-Freezer,original,,2014-12-29 21:38:00,2014-12-29 22:00:00,22,1481.86,0.007409299999999996,0,0.0,0.15,0.0,22,1481.8599999999994,0.3,0.007409299999999996
Fridge-Freezer_2014-12-29_31,Fridge-Freezer,original,,2014-12-29 22:24:00,2014-12-29 22:44:00,20,1461.0,0.007304999999999996,0,0.0,0.15,0.0,20,1460.9999999999995,0.3,0.007304999999999996
Fridge-Freezer_2014-12-29_32,Fridge-Freezer,original,,2014-12-29 23:10:00,2014-12-29 23:32:00,22,1560.79,0.007803949999999995,0,0.0,0.15,0.0,22,1560.789999999999,0.3,0.007803949999999995
Fridge-Freezer_2014-12-29_33,Fridge-Freezer,original,,2014-12-29 23:57:00,2014-12-30 00:17:00,20,1399.29,0.006996450000000002,0,0.0,0.15,0.0,20,1399.2900000000004,0.3,0.006996450000000002
Fridge-Freezer_2014-12-30_01,Fridge-Freezer,original,,2014-12-30 00:40:00,2014-12-30 01:01:00,21,1484.35,0.0037108749999999998,21,1484.35,0.15,0.0037108749999999998,0,0.0,0.3,0.0
Fridge-Freezer_2014-12-30_02,Fridge-Freezer,original,,2014-12-30 01:25:00,2014-12-30 01:47:00,22,1534.39,0.0038359749999999984,22,1534.3899999999994,0.15,0.0038359749999999984,0,0.0,0.3,0.0
Fridge-Freezer_2014-12-30_03,Fridge-Freezer,original,,2014-12-30 02:11:00,2014-12-30 02:31:00,20,1447.24,0.0036181,20,1447.24,0.15,0.0036181,0,0.0,0.3,0.0
Fridge-Freezer_2014-12-30_04,Fridge-Freezer,original,,2014-12-30 02:54:00,2014-12-30 03:13:00,19,1377.61,0.003444025,19,1377.61,0.15,0.003444025,0,0.0,0.3,0.0
Fridge-Freezer_2014-12-30_05,Fridge-Freezer,original,,2014-12-30 03:37:00,2014-12-30 03:57:00,20,1430.97,0.0035774250000000013,20,1430.9700000000005,0.15,0.0035774250000000013,0,0.0,0.3,0.0
Fridge-Freezer_2014-12-30_06,Fridge-Freezer,original,,2014-12-30 04:19:00,2014-12-30 04:38:00,19,1307.52,0.0032688000000000014,19,1307.5200000000004,0.15,0.0032688000000000014,0,0.0,0.3,0.0
Fridge-Freezer_2014-12-30_07,Fridge-Freezer,original,,2014-12-30 04:39:00,2014-12-30 04:55:00,16,3434.71,0.008586774999999998,16,3434.7099999999996,0.15,0.008586774999999998,0,0.0,0.3,0.0
Fridge-Freezer_2014-12-30_08,Fridge-Freezer,original,,2014-12-30 05:02:00,2014-12-30 05:59:00,57,4224.67,0.010561675000000001,57,4224.67,0.15,0.010561675000000001,0,0.0,0.3,0.0
Fridge-Freezer_2014-12-30_09,Fridge-Freezer,original,,2014-12-30 06:20:00,2014-12-30 06:40:00,20,1398.93,0.003497325,20,1398.93,0.15,0.003497325,0,0.0,0.3,0.0
Fridge-Freezer_2014-12-30_10,Fridge-Freezer,original,,2014-12-30 07:01:00,2014-12-30 07:19:00,18,1305.69,0.0032642250000000004,18,1305.69,0.15,0.0032642250000000004,0,0.0,0.3,0.0
Fridge-Freezer_2014-12-30_11,Fridge-Freezer,original,,2014-12-30 07:40:00,2014-12-30 08:01:00,21,1418.26,0.0070913,0,0.0,0.15,0.0,21,1418.26,0.3,0.0070913
Fridge-Freezer_2014-12-30_12,Fridge-Freezer,original,,2014-12-30 08:24:00,2014-12-30 08:45:00,21,1456.07,0.007280349999999998,0,0.0,0.15,0.0,21,1456.0699999999997,0.3,0.007280349999999998
Fridge-Freezer_2014-12-30_13,Fridge-Freezer,original,,2014-12-30 09:06:00,2014-12-30 09:27:00,21,1459.32,0.007296599999999997,0,0.0,0.15,0.0,21,1459.3199999999993,0.3,0.007296599999999997
Fridge-Freezer_2014-12-30_14,Fridge-Freezer,original,,2014-12-30 09:50:00,2014-12-30 10:11:00,21,1487.97,0.007439850000000002,0,0.0,0.15,0.0,21,1487.9700000000005,0.3,0.007439850000000002
Fridge-Freezer_2014-12-30_15,Fridge-Freezer,original,,2014-12-30 10:36:00,2014-12-30 10:58:00,22,1529.12,0.007645599999999999,0,0.0,0.15,0.0,22,1529.12,0.3,0.007645599999999999
Fridge-Freezer_2014-12-30_16,Fridge-Freezer,original,,2014-12-30 11:22:00,2014-12-30 11:43:00,21,1527.17,0.00763585,0,0.0,0.15,0.0,21,1527.17,0.3,0.00763585
Fridge-Freezer_2014-12-30_17,Fridge-Freezer,original,,2014-12-30 12:07:00,2014-12-30 12:28:00,21,1498.37,0.007491849999999995,0,0.0,0.15,0.0,21,1498.3699999999992,0.3,0.007491849999999995
Fridge-Freezer_2014-12-30_18,Fridge-Freezer,original,,2014-12-30 12:51:00,2014-12-30 13:11:00,20,1440.0,0.0072,0,0.0,0.15,0.0,20,1440.0,0.3,0.0072
