event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Washing_Machine_2014-09-29_01,Washing Machine,original,,2014-09-29 16:24:00,2014-09-29 17:34:00,70,33306.96,0.16653480000000023,0,0.0,0.15,0.0,70,33306.96000000005,0.3,0.16653480000000023,scheduled,,2014-09-30 06:00:00,2014-09-30 07:10:00,70,33306.96,0.08326740000000012,70,33306.96000000005,0.15,0.08326740000000012,0,0.0,0.3,0.0
Washing_Machine_2014-09-30_01,Washing Machine,original,,2014-09-30 16:28:00,2014-09-30 18:08:00,100,85043.48,0.4252174000000007,0,0.0,0.15,0.0,100,85043.48000000014,0.3,0.4252174000000007,scheduled,,2014-10-01 06:00:00,2014-10-01 07:40:00,100,85043.48,0.23386957000000028,90,76539.13200000011,0.15,0.19134783000000027,10,8504.348,0.3,0.04252174
Washing_Machine_2014-10-02_01,Washing Machine,original,,2014-10-02 19:09:00,2014-10-02 20:18:00,69,32287.24,0.16143620000000017,0,0.0,0.15,0.0,69,32287.240000000038,0.3,0.16143620000000017,scheduled,,2014-10-03 06:00:00,2014-10-03 07:09:00,69,32287.24,0.08071810000000008,69,32287.240000000038,0.15,0.08071810000000008,0,0.0,0.3,0.0
Washing_Machine_2014-10-04_01,Washing Machine,original,,2014-10-04 10:40:00,2014-10-04 11:49:00,69,31327.06,0.15663530000000014,0,0.0,0.15,0.0,69,31327.060000000023,0.3,0.15663530000000014,scheduled,,2014-10-05 06:00:00,2014-10-05 07:09:00,69,31327.06,0.07831765000000007,69,31327.060000000023,0.15,0.07831765000000007,0,0.0,0.3,0.0
Washing_Machine_2014-10-05_01,Washing Machine,original,,2014-10-05 13:40:00,2014-10-05 14:54:00,74,36407.49,0.1820374500000001,0,0.0,0.15,0.0,74,36407.49000000002,0.3,0.1820374500000001,scheduled,,2014-10-06 06:00:00,2014-10-06 07:14:00,74,36407.49,0.09101872500000005,74,36407.49000000002,0.15,0.09101872500000005,0,0.0,0.3,0.0
Washing_Machine_2014-10-05_02,Washing Machine,original,,2014-10-05 15:33:00,2014-10-05 16:41:00,68,27344.48,0.1367224000000002,0,0.0,0.15,0.0,68,27344.480000000036,0.3,0.1367224000000002,scheduled,,2014-10-05 15:38:00,2014-10-05 16:46:00,68,27344.48,0.1367224000000002,0,0.0,0.15,0.0,68,27344.480000000036,0.3,0.1367224000000002
Washing_Machine_2014-10-12_01,Washing Machine,original,,2014-10-12 10:57:00,2014-10-12 12:12:00,75,41610.51,0.20805254999999964,0,0.0,0.15,0.0,75,41610.50999999994,0.3,0.20805254999999964,scheduled,,2014-10-13 06:00:00,2014-10-13 07:15:00,75,41610.51,0.10402627499999982,75,41610.50999999994,0.15,0.10402627499999982,0,0.0,0.3,0.0
Washing_Machine_2014-10-16_01,Washing Machine,original,,2014-10-16 09:10:00,2014-10-16 10:21:00,71,38444.24,0.19222120000000023,0,0.0,0.15,0.0,71,38444.24000000005,0.3,0.19222120000000023,scheduled,,2014-10-17 06:00:00,2014-10-17 07:11:00,71,38444.24,0.09611060000000012,71,38444.24000000005,0.15,0.09611060000000012,0,0.0,0.3,0.0
Washing_Machine_2014-10-16_02,Washing Machine,original,,2014-10-16 18:41:00,2014-10-16 19:53:00,72,31899.53,0.15949765000000016,0,0.0,0.15,0.0,72,31899.53000000003,0.3,0.15949765000000016,scheduled,,2014-10-16 18:46:00,2014-10-16 19:58:00,72,31899.53,0.15949765000000016,0,0.0,0.15,0.0,72,31899.53000000003,0.3,0.15949765000000016
Washing_Machine_2014-10-18_01,Washing Machine,original,,2014-10-18 11:03:00,2014-10-18 12:29:00,86,63886.09,0.31943044999999926,0,0.0,0.15,0.0,86,63886.08999999985,0.3,0.31943044999999926,scheduled,,2014-10-19 06:00:00,2014-10-19 07:26:00,86,63886.09,0.15971522499999963,86,63886.08999999985,0.15,0.15971522499999963,0,0.0,0.3,0.0
Washing_Machine_2014-10-19_01,Washing Machine,original,,2014-10-19 11:31:00,2014-10-19 12:55:00,84,50802.87,0.25401435000000033,0,0.0,0.15,0.0,84,50802.87000000007,0.3,0.25401435000000033,scheduled,,2014-10-20 06:00:00,2014-10-20 07:24:00,84,50802.87,0.12700717500000017,84,50802.87000000007,0.15,0.12700717500000017,0,0.0,0.3,0.0
Washing_Machine_2014-10-19_02,Washing Machine,original,,2014-10-19 17:45:00,2014-10-19 18:59:00,74,40572.21,0.20286104999999982,0,0.0,0.15,0.0,74,40572.20999999996,0.3,0.20286104999999982,scheduled,,2014-10-19 17:50:00,2014-10-19 19:04:00,74,40572.21,0.20286104999999982,0,0.0,0.15,0.0,74,40572.20999999996,0.3,0.20286104999999982
Washing_Machine_2014-10-30_01,Washing Machine,original,,2014-10-30 09:01:00,2014-10-30 10:22:00,81,50946.35,0.25473174999999976,0,0.0,0.15,0.0,81,50946.349999999955,0.3,0.25473174999999976,scheduled,,2014-10-31 06:00:00,2014-10-31 07:21:00,81,50946.35,0.12736587499999988,81,50946.349999999955,0.15,0.12736587499999988,0,0.0,0.3,0.0
Washing_Machine_2014-11-01_01,Washing Machine,original,,2014-11-01 08:45:00,2014-11-01 09:54:00,69,31560.22,0.15780110000000028,0,0.0,0.15,0.0,69,31560.22000000006,0.3,0.15780110000000028,scheduled,,2014-11-02 06:00:00,2014-11-02 07:09:00,69,31560.22,0.07890055000000014,69,31560.22000000006,0.15,0.07890055000000014,0,0.0,0.3,0.0
Washing_Machine_2014-11-01_02,Washing Machine,original,,2014-11-01 11:46:00,2014-11-01 13:05:00,79,48187.71,0.2409385500000002,0,0.0,0.15,0.0,79,48187.71000000004,0.3,0.2409385500000002,scheduled,,2014-11-01 11:51:00,2014-11-01 13:10:00,79,48187.71,0.2409385500000002,0,0.0,0.15,0.0,79,48187.71000000004,0.3,0.2409385500000002
Washing_Machine_2014-11-02_01,Washing Machine,original,,2014-11-02 10:13:00,2014-11-02 11:26:00,73,37379.98,0.18689990000000004,0,0.0,0.15,0.0,73,37379.98000000001,0.3,0.18689990000000004,scheduled,,2014-11-03 06:00:00,2014-11-03 07:13:00,73,37379.98,0.09344995000000002,73,37379.98000000001,0.15,0.09344995000000002,0,0.0,0.3,0.0
Washing_Machine_2014-11-06_01,Washing Machine,original,,2014-11-06 17:57:00,2014-11-06 19:21:00,84,59352.47,0.2967623499999996,0,0.0,0.15,0.0,84,59352.46999999993,0.3,0.2967623499999996,scheduled,,2014-11-07 06:00:00,2014-11-07 07:24:00,84,59352.47,0.1483811749999998,84,59352.46999999993,0.15,0.1483811749999998,0,0.0,0.3,0.0
Washing_Machine_2014-11-07_01,Washing Machine,original,,2014-11-07 17:24:00,2014-11-07 18:20:00,56,32210.03,0.1610501499999999,0,0.0,0.15,0.0,56,32210.02999999998,0.3,0.1610501499999999,scheduled,,2014-11-08 06:00:00,2014-11-08 06:56:00,56,32210.03,0.08052507499999995,56,32210.02999999998,0.15,0.08052507499999995,0,0.0,0.3,0.0
Washing_Machine_2014-11-07_02,Washing Machine,original,,2014-11-07 19:50:00,2014-11-07 21:01:00,71,34825.24,0.17412620000000018,0,0.0,0.15,0.0,71,34825.240000000034,0.3,0.17412620000000018,scheduled,,2014-11-07 19:55:00,2014-11-07 21:06:00,71,34825.24,0.17412620000000018,0,0.0,0.15,0.0,71,34825.240000000034,0.3,0.17412620000000018
Washing_Machine_2014-11-14_01,Washing Machine,original,,2014-11-14 18:47:00,2014-11-14 19:59:00,72,53344.75,0.26672374999999976,0,0.0,0.15,0.0,72,53344.749999999956,0.3,0.26672374999999976,scheduled,,2014-11-15 06:00:00,2014-11-15 07:12:00,72,53344.75,0.13336187499999988,72,53344.749999999956,0.15,0.13336187499999988,0,0.0,0.3,0.0
Washing_Machine_2014-11-15_01,Washing Machine,original,,2014-11-15 10:48:00,2014-11-15 12:20:00,92,69747.11,0.3487355499999996,0,0.0,0.15,0.0,92,69747.10999999991,0.3,0.3487355499999996,scheduled,,2014-11-16 06:00:00,2014-11-16 07:32:00,92,69747.11,0.1781583788043476,90,68230.86847826077,0.15,0.17057717119565194,2,1516.2415217391303,0.3,0.007581207608695652
Washing_Machine_2014-11-15_02,Washing Machine,original,,2014-11-15 21:09:00,2014-11-15 22:20:00,71,33712.97,0.16856484999999985,0,0.0,0.15,0.0,71,33712.96999999997,0.3,0.16856484999999985,scheduled,,2014-11-15 21:14:00,2014-11-15 22:25:00,71,33712.97,0.16856484999999985,0,0.0,0.15,0.0,71,33712.96999999997,0.3,0.16856484999999985
Washing_Machine_2014-11-16_01,Washing Machine,original,,2014-11-16 11:37:00,2014-11-16 12:50:00,73,38539.24,0.1926961999999999,0,0.0,0.15,0.0,73,38539.239999999976,0.3,0.1926961999999999,scheduled,,2014-11-17 06:00:00,2014-11-17 07:13:00,73,38539.24,0.09634809999999995,73,38539.239999999976,0.15,0.09634809999999995,0,0.0,0.3,0.0
Washing_Machine_2014-11-23_01,Washing Machine,original,,2014-11-23 07:32:00,2014-11-23 08:39:00,67,32414.81,0.16207405,0,0.0,0.15,0.0,67,32414.81,0.3,0.16207405,scheduled,,2014-11-24 06:00:00,2014-11-24 07:07:00,67,32414.81,0.081037025,67,32414.81,0.15,0.081037025,0,0.0,0.3,0.0
Washing_Machine_2014-11-28_01,Washing Machine,original,,2014-11-28 18:34:00,2014-11-28 19:52:00,78,40005.97,0.20002985000000023,0,0.0,0.15,0.0,78,40005.970000000045,0.3,0.20002985000000023,scheduled,,2014-11-29 06:00:00,2014-11-29 07:18:00,78,40005.97,0.10001492500000012,78,40005.970000000045,0.15,0.10001492500000012,0,0.0,0.3,0.0
Washing_Machine_2014-11-28_02,Washing Machine,original,,2014-11-28 22:20:00,2014-11-28 23:32:00,72,35535.68,0.17767840000000018,0,0.0,0.15,0.0,72,35535.68000000004,0.3,0.17767840000000018,scheduled,,2014-11-29 07:30:00,2014-11-29 08:42:00,72,35535.68,0.17767840000000018,0,0.0,0.15,0.0,72,35535.68000000004,0.3,0.17767840000000018
Washing_Machine_2014-11-30_01,Washing Machine,original,,2014-11-30 11:29:00,2014-11-30 12:31:00,62,41235.72,0.20617859999999985,0,0.0,0.15,0.0,62,41235.71999999997,0.3,0.20617859999999985,scheduled,,2014-12-01 06:00:00,2014-12-01 07:02:00,62,41235.72,0.10308929999999993,62,41235.71999999997,0.15,0.10308929999999993,0,0.0,0.3,0.0
Washing_Machine_2014-12-07_01,Washing Machine,original,,2014-12-07 16:34:00,2014-12-07 17:55:00,81,44902.87,0.2245143500000001,0,0.0,0.15,0.0,81,44902.870000000024,0.3,0.2245143500000001,scheduled,,2014-12-08 06:00:00,2014-12-08 07:21:00,81,44902.87,0.11225717500000006,81,44902.870000000024,0.15,0.11225717500000006,0,0.0,0.3,0.0
Washing_Machine_2014-12-08_01,Washing Machine,original,,2014-12-08 08:23:00,2014-12-08 09:47:00,84,55792.99,0.2789649500000001,0,0.0,0.15,0.0,84,55792.99000000003,0.3,0.2789649500000001,scheduled,,2014-12-09 06:00:00,2014-12-09 07:24:00,84,55792.99,0.13948247500000005,84,55792.99000000003,0.15,0.13948247500000005,0,0.0,0.3,0.0
Washing_Machine_2014-12-13_01,Washing Machine,original,,2014-12-13 20:33:00,2014-12-13 22:11:00,98,83910.81,0.41955405000000057,0,0.0,0.15,0.0,98,83910.81000000013,0.3,0.41955405000000057,scheduled,,2014-12-14 06:00:00,2014-12-14 07:38:00,98,83910.81,0.2269016801020411,90,77060.94795918379,0.15,0.19265236989795947,8,6849.862040816326,0.3,0.034249310204081625
Washing_Machine_2014-12-14_01,Washing Machine,original,,2014-12-14 10:42:00,2014-12-14 11:57:00,75,35768.47,0.1788423499999999,0,0.0,0.15,0.0,75,35768.46999999999,0.3,0.1788423499999999,scheduled,,2014-12-15 06:00:00,2014-12-15 07:15:00,75,35768.47,0.08942117499999995,75,35768.46999999999,0.15,0.08942117499999995,0,0.0,0.3,0.0
Washing_Machine_2014-12-16_01,Washing Machine,original,,2014-12-16 18:17:00,2014-12-16 19:32:00,75,39721.46,0.19860729999999985,0,0.0,0.15,0.0,75,39721.45999999997,0.3,0.19860729999999985,scheduled,,2014-12-17 06:00:00,2014-12-17 07:15:00,75,39721.46,0.09930364999999992,75,39721.45999999997,0.15,0.09930364999999992,0,0.0,0.3,0.0
Washing_Machine_2014-12-20_01,Washing Machine,original,,2014-12-20 16:24:00,2014-12-20 17:56:00,92,68554.42,0.34277209999999997,0,0.0,0.15,0.0,92,68554.42,0.3,0.34277209999999997,scheduled,,2014-12-21 06:00:00,2014-12-21 07:32:00,92,68554.42,0.17511183369565214,90,67064.10652173912,0.15,0.1676602663043478,2,1490.3134782608695,0.3,0.0074515673913043475
Washing_Machine_2014-12-21_01,Washing Machine,original,,2014-12-21 10:09:00,2014-12-21 11:30:00,81,45588.75,0.22794374999999978,0,0.0,0.15,0.0,81,45588.749999999956,0.3,0.22794374999999978,scheduled,,2014-12-22 06:00:00,2014-12-22 07:21:00,81,45588.75,0.11397187499999989,81,45588.749999999956,0.15,0.11397187499999989,0,0.0,0.3,0.0
Washing_Machine_2014-12-21_02,Washing Machine,original,,2014-12-21 11:41:00,2014-12-21 12:52:00,71,24146.27,0.12073134999999997,0,0.0,0.15,0.0,71,24146.269999999997,0.3,0.12073134999999997,scheduled,,2014-12-21 11:46:00,2014-12-21 12:57:00,71,24146.27,0.12073134999999997,0,0.0,0.15,0.0,71,24146.269999999997,0.3,0.12073134999999997
Washing_Machine_2014-12-21_03,Washing Machine,original,,2014-12-21 14:31:00,2014-12-21 15:42:00,71,27596.24,0.13798119999999994,0,0.0,0.15,0.0,71,27596.239999999987,0.3,0.13798119999999994,scheduled,,2014-12-21 14:36:00,2014-12-21 15:47:00,71,27596.24,0.13798119999999994,0,0.0,0.15,0.0,71,27596.239999999987,0.3,0.13798119999999994
Washing_Machine_2014-12-21_04,Washing Machine,original,,2014-12-21 17:55:00,2014-12-21 19:34:00,99,74483.69,0.3724184500000002,0,0.0,0.15,0.0,99,74483.69000000003,0.3,0.3724184500000002,scheduled,,2014-12-21 18:00:00,2014-12-21 19:39:00,99,74483.69,0.3724184500000002,0,0.0,0.15,0.0,99,74483.69000000003,0.3,0.3724184500000002
Washing_Machine_2014-12-21_05,Washing Machine,original,,2014-12-21 21:36:00,2014-12-21 22:44:00,68,24344.06,0.12172030000000009,0,0.0,0.15,0.0,68,24344.06000000002,0.3,0.12172030000000009,scheduled,,2014-12-21 21:41:00,2014-12-21 22:49:00,68,24344.06,0.12172030000000009,0,0.0,0.15,0.0,68,24344.06000000002,0.3,0.12172030000000009
Washing_Machine_2014-12-22_01,Washing Machine,original,,2014-12-22 22:28:00,2014-12-22 23:50:00,82,53155.66,0.26577829999999975,0,0.0,0.15,0.0,82,53155.65999999995,0.3,0.26577829999999975,scheduled,,2014-12-23 06:00:00,2014-12-23 07:22:00,82,53155.66,0.13288914999999987,82,53155.65999999995,0.15,0.13288914999999987,0,0.0,0.3,0.0
Washing_Machine_2014-12-23_01,Washing Machine,original,,2014-12-23 20:28:00,2014-12-23 21:49:00,81,52070.32,0.26035159999999963,0,0.0,0.15,0.0,81,52070.31999999993,0.3,0.26035159999999963,scheduled,,2014-12-24 06:00:00,2014-12-24 07:21:00,81,52070.32,0.13017579999999981,81,52070.31999999993,0.15,0.13017579999999981,0,0.0,0.3,0.0
Washing_Machine_2014-12-23_02,Washing Machine,original,,2014-12-23 22:37:00,2014-12-23 23:59:00,82,46533.91,0.23266955000000009,0,0.0,0.15,0.0,82,46533.91000000002,0.3,0.23266955000000009,scheduled,,2014-12-24 07:30:00,2014-12-24 08:52:00,82,46533.91,0.23266955000000009,0,0.0,0.15,0.0,82,46533.91000000002,0.3,0.23266955000000009
Washing_Machine_2014-12-24_01,Washing Machine,original,,2014-12-24 08:12:00,2014-12-24 09:21:00,69,27251.55,0.13625775000000015,0,0.0,0.15,0.0,69,27251.550000000032,0.3,0.13625775000000015,scheduled,,2014-12-25 06:00:00,2014-12-25 07:09:00,69,27251.55,0.06812887500000007,69,27251.550000000032,0.15,0.06812887500000007,0,0.0,0.3,0.0
Washing_Machine_2014-12-24_02,Washing Machine,original,,2014-12-24 19:22:00,2014-12-24 20:47:00,85,57788.75,0.2889437500000005,0,0.0,0.15,0.0,85,57788.7500000001,0.3,0.2889437500000005,scheduled,,2014-12-24 19:27:00,2014-12-24 20:52:00,85,57788.75,0.2889437500000005,0,0.0,0.15,0.0,85,57788.7500000001,0.3,0.2889437500000005
Washing_Machine_2014-12-24_03,Washing Machine,original,,2014-12-24 21:27:00,2014-12-24 22:37:00,70,30244.42,0.1512221000000001,0,0.0,0.15,0.0,70,30244.420000000024,0.3,0.1512221000000001,scheduled,,2014-12-24 21:32:00,2014-12-24 22:42:00,70,30244.42,0.1512221000000001,0,0.0,0.15,0.0,70,30244.420000000024,0.3,0.1512221000000001
Washing_Machine_2014-12-25_01,Washing Machine,original,,2014-12-25 10:39:00,2014-12-25 11:54:00,75,35973.52,0.1798675999999999,0,0.0,0.15,0.0,75,35973.51999999998,0.3,0.1798675999999999,scheduled,,2014-12-26 06:00:00,2014-12-26 07:15:00,75,35973.52,0.08993379999999995,75,35973.51999999998,0.15,0.08993379999999995,0,0.0,0.3,0.0
Washing_Machine_2014-12-25_02,Washing Machine,original,,2014-12-25 16:55:00,2014-12-25 20:06:00,191,620.83,0.003104150000000007,0,0.0,0.15,0.0,191,620.8300000000014,0.3,0.003104150000000007,scheduled,,2014-12-25 17:00:00,2014-12-25 20:11:00,191,620.83,0.003104150000000007,0,0.0,0.15,0.0,191,620.8300000000014,0.3,0.003104150000000007
Washing_Machine_2014-12-26_01,Washing Machine,original,,2014-12-26 22:03:00,2014-12-26 23:08:00,65,23952.88,0.11976440000000008,0,0.0,0.15,0.0,65,23952.880000000016,0.3,0.11976440000000008,scheduled,,2014-12-27 06:00:00,2014-12-27 07:05:00,65,23952.88,0.05988220000000004,65,23952.880000000016,0.15,0.05988220000000004,0,0.0,0.3,0.0
Washing_Machine_2014-12-29_01,Washing Machine,original,,2014-12-29 17:34:00,2014-12-29 18:55:00,81,44007.68,0.22003840000000027,0,0.0,0.15,0.0,81,44007.68000000006,0.3,0.22003840000000027,scheduled,,2014-12-30 06:00:00,2014-12-30 07:21:00,81,44007.68,0.11001920000000014,81,44007.68000000006,0.15,0.11001920000000014,0,0.0,0.3,0.0
Washing_Machine_2014-12-29_02,Washing Machine,original,,2014-12-29 20:00:00,2014-12-29 21:13:00,73,37860.01,0.18930004999999983,0,0.0,0.15,0.0,73,37860.009999999966,0.3,0.18930004999999983,scheduled,,2014-12-29 20:05:00,2014-12-29 21:18:00,73,37860.01,0.18930004999999983,0,0.0,0.15,0.0,73,37860.009999999966,0.3,0.18930004999999983
Washing_Machine_2014-12-31_01,Washing Machine,original,,2014-12-31 11:29:00,2014-12-31 13:10:00,101,86252.66,0.4312632999999989,0,0.0,0.15,0.0,101,86252.65999999979,0.3,0.4312632999999989,scheduled,,2015-01-01 06:00:00,2015-01-01 07:41:00,101,86252.66,0.2391162851485144,90,76858.80594059388,0.15,0.1921470148514847,11,9393.854059405941,0.3,0.0469692702970297
Washing_Machine_2014-12-31_02,Washing Machine,original,,2014-12-31 15:46:00,2014-12-31 16:56:00,70,24660.0,0.12329999999999991,0,0.0,0.15,0.0,70,24659.99999999998,0.3,0.12329999999999991,scheduled,,2014-12-31 15:51:00,2014-12-31 17:01:00,70,24660.0,0.12329999999999991,0,0.0,0.15,0.0,70,24659.99999999998,0.3,0.12329999999999991
Washing_Machine_2015-01-02_01,Washing Machine,original,,2015-01-02 18:13:00,2015-01-02 19:25:00,72,28866.17,0.14433085000000004,0,0.0,0.15,0.0,72,28866.17000000001,0.3,0.14433085000000004,scheduled,,2015-01-03 06:00:00,2015-01-03 07:12:00,72,28866.17,0.07216542500000002,72,28866.17000000001,0.15,0.07216542500000002,0,0.0,0.3,0.0
Washing_Machine_2015-01-07_01,Washing Machine,original,,2015-01-07 10:28:00,2015-01-07 11:24:00,56,16144.7,0.08072350000000005,0,0.0,0.15,0.0,56,16144.70000000001,0.3,0.08072350000000005,scheduled,,2015-01-08 06:00:00,2015-01-08 06:56:00,56,16144.7,0.04036175000000002,56,16144.70000000001,0.15,0.04036175000000002,0,0.0,0.3,0.0
Washing_Machine_2015-01-09_01,Washing Machine,original,,2015-01-09 17:36:00,2015-01-09 18:48:00,72,32209.34,0.1610466999999997,0,0.0,0.15,0.0,72,32209.339999999946,0.3,0.1610466999999997,scheduled,,2015-01-10 06:00:00,2015-01-10 07:12:00,72,32209.34,0.08052334999999985,72,32209.339999999946,0.15,0.08052334999999985,0,0.0,0.3,0.0
Washing_Machine_2015-01-10_01,Washing Machine,original,,2015-01-10 11:37:00,2015-01-10 12:58:00,81,39989.12,0.19994559999999983,0,0.0,0.15,0.0,81,39989.11999999997,0.3,0.19994559999999983,scheduled,,2015-01-11 06:00:00,2015-01-11 07:21:00,81,39989.12,0.09997279999999992,81,39989.11999999997,0.15,0.09997279999999992,0,0.0,0.3,0.0
Washing_Machine_2015-01-10_02,Washing Machine,original,,2015-01-10 18:07:00,2015-01-10 19:27:00,80,45050.66,0.2252532999999998,0,0.0,0.15,0.0,80,45050.65999999996,0.3,0.2252532999999998,scheduled,,2015-01-10 18:12:00,2015-01-10 19:32:00,80,45050.66,0.2252532999999998,0,0.0,0.15,0.0,80,45050.65999999996,0.3,0.2252532999999998
Washing_Machine_2015-01-17_01,Washing Machine,original,,2015-01-17 16:20:00,2015-01-17 17:40:00,80,70985.18,0.35492589999999985,0,0.0,0.15,0.0,80,70985.17999999996,0.3,0.35492589999999985,scheduled,,2015-01-18 06:00:00,2015-01-18 07:20:00,80,70985.18,0.17746294999999992,80,70985.17999999996,0.15,0.17746294999999992,0,0.0,0.3,0.0
Washing_Machine_2015-01-21_01,Washing Machine,original,,2015-01-21 17:01:00,2015-01-21 18:20:00,79,45756.64,0.22878319999999996,0,0.0,0.15,0.0,79,45756.63999999999,0.3,0.22878319999999996,scheduled,,2015-01-22 06:00:00,2015-01-22 07:19:00,79,45756.64,0.11439159999999998,79,45756.63999999999,0.15,0.11439159999999998,0,0.0,0.3,0.0
Washing_Machine_2015-01-22_01,Washing Machine,original,,2015-01-22 20:29:00,2015-01-22 21:59:00,90,66647.53,0.33323764999999994,0,0.0,0.15,0.0,90,66647.52999999998,0.3,0.33323764999999994,scheduled,,2015-01-23 06:00:00,2015-01-23 07:30:00,90,66647.53,0.16661882499999997,90,66647.52999999998,0.15,0.16661882499999997,0,0.0,0.3,0.0
Washing_Machine_2015-01-24_01,Washing Machine,original,,2015-01-24 17:09:00,2015-01-24 18:32:00,83,47188.92,0.23594459999999962,0,0.0,0.15,0.0,83,47188.91999999993,0.3,0.23594459999999962,scheduled,,2015-01-25 06:00:00,2015-01-25 07:23:00,83,47188.92,0.11797229999999981,83,47188.91999999993,0.15,0.11797229999999981,0,0.0,0.3,0.0
Washing_Machine_2015-01-25_01,Washing Machine,original,,2015-01-25 17:08:00,2015-01-25 17:19:00,11,37.05,0.00018524999999999995,0,0.0,0.15,0.0,11,37.05,0.3,0.00018524999999999995,scheduled,,2015-01-26 06:00:00,2015-01-26 06:11:00,11,37.05,9.262499999999997e-05,11,37.05,0.15,9.262499999999997e-05,0,0.0,0.3,0.0
Washing_Machine_2015-01-25_02,Washing Machine,original,,2015-01-25 23:15:00,2015-01-26 00:31:00,76,44081.66,0.21895824539473685,1,580.0218421052632,0.15,0.001450054605263158,75,43501.63815789474,0.3,0.2175081907894737,scheduled,,2015-01-26 06:11:00,2015-01-26 07:27:00,76,44081.66,0.11020415,76,44081.66,0.15,0.11020415,0,0.0,0.3,0.0
Washing_Machine_2015-01-26_01,Washing Machine,original,,2015-01-26 09:33:00,2015-01-26 10:49:00,76,35451.87,0.17725934999999973,0,0.0,0.15,0.0,76,35451.869999999944,0.3,0.17725934999999973,scheduled,,2015-01-27 06:00:00,2015-01-27 07:16:00,76,35451.87,0.08862967499999987,76,35451.869999999944,0.15,0.08862967499999987,0,0.0,0.3,0.0
Washing_Machine_2015-01-28_01,Washing Machine,original,,2015-01-28 16:00:00,2015-01-28 17:18:00,78,49650.16,0.24825079999999955,0,0.0,0.15,0.0,78,49650.15999999991,0.3,0.24825079999999955,scheduled,,2015-01-29 06:00:00,2015-01-29 07:18:00,78,49650.16,0.12412539999999977,78,49650.15999999991,0.15,0.12412539999999977,0,0.0,0.3,0.0
Washing_Machine_2015-01-28_02,Washing Machine,original,,2015-01-28 18:07:00,2015-01-28 19:27:00,80,42370.0,0.21184999999999998,0,0.0,0.15,0.0,80,42370.0,0.3,0.21184999999999998,scheduled,,2015-01-28 18:12:00,2015-01-28 19:32:00,80,42370.0,0.21184999999999998,0,0.0,0.15,0.0,80,42370.0,0.3,0.21184999999999998
