event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost,optimized_cost,cost_savings,savings_percentage,time_shift_hours,power_profile_points
Dishwasher_2014-04-05_01,Dishwasher,Appliance4,2014-04-05 00:08:00,2014-04-05 00:23:00,2014-04-06 06:08:00,2014-04-06 06:23:00,15,0.0017050000000000006,0.0008525000000000003,0.0008525000000000003,50.0,30.0,15
Dishwasher_2014-04-05_03,Dishwasher,Appliance4,2014-04-05 09:15:00,2014-04-05 11:21:00,2014-04-06 06:30:00,2014-04-06 08:36:00,126,0.43265071807359334,0.3072413044733046,0.12540941360028873,28.98629503232599,21.25,126
Dishwasher_2014-04-05_06,Dishwasher,Appliance4,2014-04-05 16:33:00,2014-04-05 18:44:00,2014-04-05 16:33:00,2014-04-05 18:44:00,131,0.4429872947330445,0.4429872947330445,0.0,0.0,0.0,131
Dishwasher_2014-04-06_01,Dishwasher,Appliance4,2014-04-06 08:45:00,2014-04-06 09:39:00,2014-04-07 06:00:00,2014-04-07 06:54:00,54,0.25831842153679657,0.12915921076839829,0.12915921076839829,50.0,21.25,54
Dishwasher_2014-04-06_02,Dishwasher,Appliance4,2014-04-06 09:44:00,2014-04-06 10:58:00,2014-04-07 06:59:00,2014-04-07 08:13:00,74,0.19066223088023088,0.17505317640692644,0.015609054473304435,8.18675749320779,21.25,74
Dishwasher_2014-04-06_05,Dishwasher,Appliance4,2014-04-06 14:50:00,2014-04-06 14:59:00,2014-04-06 14:50:00,2014-04-06 14:59:00,9,0.06885808134920636,0.06885808134920636,0.0,0.0,0.0,9
Dishwasher_2014-04-06_06,Dishwasher,Appliance4,2014-04-06 16:56:00,2014-04-06 19:06:00,2014-04-06 16:56:00,2014-04-06 19:06:00,130,0.4377268122849373,0.4377268122849373,0.0,0.0,0.0,130
Dishwasher_2014-04-08_01,Dishwasher,Appliance4,2014-04-08 06:02:00,2014-04-08 08:14:00,2014-04-08 06:02:00,2014-04-08 08:14:00,132,0.33028677732683986,0.33028677732683986,0.0,0.0,0.0,131
Dishwasher_2014-04-09_01,Dishwasher,Appliance4,2014-04-09 06:37:00,2014-04-09 08:51:00,2014-04-10 06:07:00,2014-04-10 08:21:00,134,0.3452180812173937,0.34039073796342545,0.004827343253968275,1.3983460069486797,23.5,134
Dishwasher_2014-04-10_01,Dishwasher,Appliance4,2014-04-10 07:16:00,2014-04-10 09:26:00,2014-04-11 06:01:00,2014-04-11 08:11:00,130,0.4131473382936508,0.3266319117063492,0.0865154265873016,20.94057460096946,22.75,130
Dishwasher_2014-04-11_01,Dishwasher,Appliance4,2014-04-11 07:31:00,2014-04-11 09:43:00,2014-04-12 06:01:00,2014-04-12 08:13:00,132,0.4672784880952381,0.33022218154761906,0.13705630654761902,29.330754579843827,22.5,132
Dishwasher_2014-04-28_01,Dishwasher,Appliance4,2014-04-28 22:07:00,2014-04-29 00:23:00,2014-04-29 06:07:00,2014-04-29 08:23:00,136,0.3294055505050505,0.1911337752525252,0.1382717752525253,41.97615220524503,8.0,114
Dishwasher_2014-04-29_01,Dishwasher,Appliance4,2014-04-29 21:24:00,2014-04-29 23:33:00,2014-04-30 06:09:00,2014-04-30 08:18:00,129,0.46013543650793653,0.32361377678571435,0.1365216597222222,29.66988605752981,8.75,129
Dishwasher_2014-05-03_01,Dishwasher,Appliance4,2014-05-03 19:44:00,2014-05-03 21:51:00,2014-05-04 06:14:00,2014-05-04 08:21:00,127,0.467075148809524,0.3251411994047619,0.14193394940476212,30.387818698237705,10.5,127
Dishwasher_2014-05-04_01,Dishwasher,Appliance4,2014-05-04 15:23:00,2014-05-04 17:35:00,2014-05-05 06:08:00,2014-05-05 08:20:00,132,0.45735715277777783,0.3219653611111111,0.1353917916666667,29.603077342151312,14.75,132
Dishwasher_2014-05-05_01,Dishwasher,Appliance4,2014-05-05 06:09:00,2014-05-05 08:16:00,2014-05-05 06:09:00,2014-05-05 08:16:00,127,0.3179077782287158,0.3179077782287158,0.0,0.0,0.0,127
Dishwasher_2014-05-06_01,Dishwasher,Appliance4,2014-05-06 21:40:00,2014-05-06 23:51:00,2014-05-07 06:10:00,2014-05-07 08:21:00,131,0.4683995632284384,0.3305059256923631,0.1378936375360753,29.43931812951427,8.5,131
Dishwasher_2014-05-08_01,Dishwasher,Appliance4,2014-05-08 07:33:00,2014-05-08 09:38:00,2014-05-09 06:03:00,2014-05-09 08:08:00,125,0.4410181249999999,0.30677060416666657,0.13424752083333336,30.44036360939437,22.5,125
Dishwasher_2014-05-10_01,Dishwasher,Appliance4,2014-05-10 05:55:00,2014-05-10 08:08:00,2014-05-10 05:55:00,2014-05-10 08:08:00,133,0.33334616648629156,0.33334616648629156,0.0,0.0,0.0,133
Dishwasher_2014-05-11_01,Dishwasher,Appliance4,2014-05-11 10:10:00,2014-05-11 12:20:00,2014-05-12 06:10:00,2014-05-12 08:20:00,130,0.48361031150793643,0.33552225992063495,0.14808805158730148,30.62135940103321,20.0,130
Dishwasher_2014-05-12_01,Dishwasher,Appliance4,2014-05-12 06:17:00,2014-05-12 08:27:00,2014-05-13 06:02:00,2014-05-13 08:12:00,130,0.3381339062049061,0.33563282981601716,0.002501076388888912,0.7396703918160998,23.75,130
Dishwasher_2014-05-13_01,Dishwasher,Appliance4,2014-05-13 07:12:00,2014-05-13 09:20:00,2014-05-14 06:12:00,2014-05-14 08:20:00,128,0.3976089805194805,0.315766096410534,0.08184288410894652,20.583761463842663,23.0,128
Dishwasher_2014-05-14_01,Dishwasher,Appliance4,2014-05-14 22:14:00,2014-05-15 00:25:00,2014-05-15 06:14:00,2014-05-15 08:25:00,131,0.47960209090909073,0.3372827045454545,0.14231938636363622,29.674471621645427,8.0,131
Dishwasher_2014-05-17_01,Dishwasher,Appliance4,2014-05-17 06:30:00,2014-05-17 08:36:00,2014-05-18 06:00:00,2014-05-18 08:06:00,126,0.32205279166666667,0.3171390138888889,0.004913777777777795,1.5257677948849104,23.5,126
Dishwasher_2014-05-17_04,Dishwasher,Appliance4,2014-05-17 18:18:00,2014-05-17 20:31:00,2014-05-17 18:18:00,2014-05-17 20:31:00,133,0.4627548234126984,0.4627548234126984,0.0,0.0,0.0,133
Dishwasher_2014-05-18_01,Dishwasher,Appliance4,2014-05-18 11:45:00,2014-05-18 13:50:00,2014-05-19 06:00:00,2014-05-19 08:05:00,125,0.4342423452380954,0.30183644047619046,0.13240590476190495,30.491246699882918,18.25,125
Dishwasher_2014-05-19_01,Dishwasher,Appliance4,2014-05-19 15:33:00,2014-05-19 17:42:00,2014-05-20 06:03:00,2014-05-20 08:12:00,129,0.4340131206709954,0.306902849025974,0.12711027164502142,29.28719561484816,14.5,129
Dishwasher_2014-05-20_01,Dishwasher,Appliance4,2014-05-20 16:13:00,2014-05-20 18:19:00,2014-05-21 06:13:00,2014-05-21 08:19:00,126,0.4270895625069375,0.2985666026820402,0.1285229598248973,30.092741922909816,14.0,126
Dishwasher_2014-05-21_01,Dishwasher,Appliance4,2014-05-21 07:21:00,2014-05-21 09:29:00,2014-05-22 06:06:00,2014-05-22 08:14:00,128,0.39785715674603184,0.30818014980158737,0.08967700694444447,22.54000095860759,22.75,128
Dishwasher_2014-05-22_01,Dishwasher,Appliance4,2014-05-22 07:12:00,2014-05-22 09:18:00,2014-05-23 06:12:00,2014-05-23 08:18:00,126,0.38538043795093807,0.30535424675324674,0.08002619119769133,20.7655042438556,23.0,126
Dishwasher_2014-05-24_01,Dishwasher,Appliance4,2014-05-24 06:06:00,2014-05-24 08:17:00,2014-05-24 06:06:00,2014-05-24 08:17:00,131,0.3295307372835498,0.3295307372835498,0.0,0.0,0.0,131
Dishwasher_2014-05-24_04,Dishwasher,Appliance4,2014-05-24 22:42:00,2014-05-25 00:47:00,2014-05-25 06:12:00,2014-05-25 08:17:00,125,0.34631991666666667,0.2997650833333333,0.04655483333333338,13.442724802380472,7.5,125
Dishwasher_2014-05-25_03,Dishwasher,Appliance4,2014-05-25 09:51:00,2014-05-25 12:02:00,2014-05-26 06:06:00,2014-05-26 08:17:00,131,0.454394367063492,0.3207287073412699,0.1336656597222221,29.41622286958173,20.25,127
Dishwasher_2014-05-26_01,Dishwasher,Appliance4,2014-05-26 06:42:00,2014-05-26 08:48:00,2014-05-27 06:12:00,2014-05-27 08:18:00,126,0.3325526155303031,0.316974153409091,0.015578462121212056,4.684510478550876,23.5,126
Dishwasher_2014-05-27_01,Dishwasher,Appliance4,2014-05-27 05:56:00,2014-05-27 08:08:00,2014-05-27 05:56:00,2014-05-27 08:08:00,132,0.322766588023088,0.322766588023088,0.0,0.0,0.0,132
Dishwasher_2014-05-28_01,Dishwasher,Appliance4,2014-05-28 05:53:00,2014-05-28 08:01:00,2014-05-28 05:53:00,2014-05-28 08:01:00,128,0.31621068434343436,0.31621068434343436,0.0,0.0,0.0,128
Dishwasher_2014-05-29_01,Dishwasher,Appliance4,2014-05-29 13:24:00,2014-05-29 15:34:00,2014-05-30 06:09:00,2014-05-30 08:19:00,130,0.4640701532079031,0.32551447243728493,0.1385556807706182,29.856624006703864,16.75,130
Dishwasher_2014-05-31_01,Dishwasher,Appliance4,2014-05-31 06:01:00,2014-05-31 08:11:00,2014-05-31 06:01:00,2014-05-31 08:11:00,130,0.3312817034632034,0.3312817034632034,0.0,0.0,0.0,130
Dishwasher_2014-05-31_04,Dishwasher,Appliance4,2014-05-31 18:06:00,2014-05-31 20:17:00,2014-06-01 06:06:00,2014-06-01 08:17:00,131,0.45269396428571396,0.318760419642857,0.13393354464285695,29.58589139888022,12.0,131
Dishwasher_2014-06-01_01,Dishwasher,Appliance4,2014-06-01 09:55:00,2014-06-01 11:59:00,2014-06-02 06:10:00,2014-06-02 08:14:00,124,0.3904247825418046,0.26276044920847136,0.12766433333333327,32.69882933716269,20.25,121
Dishwasher_2014-06-02_01,Dishwasher,Appliance4,2014-06-02 16:54:00,2014-06-02 19:02:00,2014-06-03 06:09:00,2014-06-03 08:17:00,128,0.43161544516594524,0.3042405284992785,0.12737491666666673,29.511204497720023,13.25,115
Dishwasher_2014-06-03_01,Dishwasher,Appliance4,2014-06-03 07:17:00,2014-06-03 09:22:00,2014-06-04 06:02:00,2014-06-04 08:07:00,125,0.38899979861111106,0.3058663363095237,0.08313346230158736,21.3710810644139,22.75,125
Dishwasher_2014-06-04_01,Dishwasher,Appliance4,2014-06-04 21:32:00,2014-06-04 23:41:00,2014-06-05 06:02:00,2014-06-05 08:11:00,129,0.47186784415584415,0.3286427657828283,0.14322507837301585,30.35279478075916,8.5,129
Dishwasher_2014-06-06_01,Dishwasher,Appliance4,2014-06-06 07:06:00,2014-06-06 09:10:00,2014-06-07 06:06:00,2014-06-07 08:10:00,124,0.36050237301587307,0.3052584007936507,0.05524397222222238,15.324163266961344,23.0,124
Dishwasher_2014-06-07_01,Dishwasher,Appliance4,2014-06-07 07:22:00,2014-06-07 09:30:00,2014-06-08 06:07:00,2014-06-08 08:15:00,128,0.40772597474747474,0.3093569469696969,0.09836902777777784,24.126259760296787,22.75,128
Dishwasher_2014-06-09_02,Dishwasher,Appliance4,2014-06-09 05:42:00,2014-06-09 07:48:00,2014-06-09 05:42:00,2014-06-09 07:48:00,126,0.3113658806818182,0.3113658806818182,0.0,0.0,0.0,125
Dishwasher_2014-06-09_05,Dishwasher,Appliance4,2014-06-09 17:50:00,2014-06-09 19:58:00,2014-06-10 06:05:00,2014-06-10 08:13:00,128,0.4324796464646464,0.3046927037337662,0.12778694273088015,29.54750443760508,12.25,128
Dishwasher_2014-06-10_01,Dishwasher,Appliance4,2014-06-10 21:41:00,2014-06-10 23:46:00,2014-06-11 06:11:00,2014-06-11 08:16:00,125,0.43319271590909103,0.3025754463383839,0.13061726957070713,30.152231275772007,8.5,125
Dishwasher_2014-06-12_01,Dishwasher,Appliance4,2014-06-12 06:48:00,2014-06-12 08:56:00,2014-06-13 06:03:00,2014-06-13 08:11:00,128,0.3559301907467533,0.3051837235750361,0.05074646717171721,14.257421396383782,23.25,128
Dishwasher_2014-06-12_03,Dishwasher,Appliance4,2014-06-12 09:14:00,2014-06-12 09:19:00,2014-06-12 09:14:00,2014-06-12 09:19:00,5,0.0004075,0.0004075,0.0,0.0,0.0,5
Dishwasher_2014-06-14_01,Dishwasher,Appliance4,2014-06-14 06:43:00,2014-06-14 08:50:00,2014-06-15 06:13:00,2014-06-15 08:20:00,127,0.3381175319264069,0.31460126424963936,0.023516267676767566,6.955057178722695,23.5,126
Dishwasher_2014-06-15_01,Dishwasher,Appliance4,2014-06-15 16:55:00,2014-06-15 19:06:00,2014-06-16 06:10:00,2014-06-16 08:21:00,131,0.45286009235209257,0.3184202355699856,0.13443985678210696,29.686841267872595,13.25,129
Dishwasher_2014-06-15_04,Dishwasher,Appliance4,2014-06-15 21:29:00,2014-06-15 23:33:00,2014-06-15 21:29:00,2014-06-15 23:33:00,124,0.4108433024891774,0.4108433024891774,0.0,0.0,0.0,124
Dishwasher_2014-06-17_01,Dishwasher,Appliance4,2014-06-17 19:44:00,2014-06-17 21:52:00,2014-06-18 06:14:00,2014-06-18 08:22:00,128,0.4385689558080809,0.30758228030303036,0.13098667550505055,29.866837077809656,10.5,128
Dishwasher_2014-06-20_01,Dishwasher,Appliance4,2014-06-20 18:40:00,2014-06-20 20:51:00,2014-06-21 06:10:00,2014-06-21 08:21:00,131,0.4488731596320344,0.3178220128968255,0.1310511467352089,29.195585417189708,11.5,131
Dishwasher_2014-06-21_01,Dishwasher,Appliance4,2014-06-21 18:48:00,2014-06-21 20:53:00,2014-06-22 06:03:00,2014-06-22 08:08:00,125,0.4268775972222223,0.29599742460317463,0.13088017261904766,30.659883177452052,11.25,125
Dishwasher_2014-06-22_01,Dishwasher,Appliance4,2014-06-22 21:20:00,2014-06-22 23:27:00,2014-06-23 06:05:00,2014-06-23 08:12:00,127,0.431201841269841,0.3024075019841269,0.1287943392857141,29.868689546043964,8.75,127
Dishwasher_2014-06-24_01,Dishwasher,Appliance4,2014-06-24 22:13:00,2014-06-25 00:18:00,2014-06-25 06:13:00,2014-06-25 08:18:00,125,0.42898084505771983,0.29896211805555545,0.13001872700216438,30.308748863756428,8.0,125
Dishwasher_2014-06-26_01,Dishwasher,Appliance4,2014-06-26 07:06:00,2014-06-26 09:15:00,2014-06-27 06:06:00,2014-06-27 08:15:00,129,0.365827865981241,0.30706239330808077,0.058765472673160235,16.063695015560576,23.0,129
Dishwasher_2014-06-27_01,Dishwasher,Appliance4,2014-06-27 19:14:00,2014-06-27 21:21:00,2014-06-28 06:14:00,2014-06-28 08:21:00,127,0.455953998196248,0.3184243900613276,0.13752960813492038,30.16304466656437,11.0,127
Dishwasher_2014-06-29_01,Dishwasher,Appliance4,2014-06-29 18:06:00,2014-06-29 20:16:00,2014-06-30 06:06:00,2014-06-30 08:16:00,130,0.44818095634920635,0.31365738293650786,0.1345235734126985,30.015459493973367,12.0,130
Dishwasher_2014-06-30_01,Dishwasher,Appliance4,2014-06-30 20:02:00,2014-06-30 22:07:00,2014-07-01 06:02:00,2014-07-01 08:07:00,125,0.4342005575396824,0.30085155555555554,0.13334900198412686,30.711384328874303,10.0,125
Dishwasher_2014-07-02_01,Dishwasher,Appliance4,2014-07-02 15:36:00,2014-07-02 17:45:00,2014-07-03 06:06:00,2014-07-03 08:15:00,129,0.43939984126984116,0.3084545396825395,0.13094530158730167,29.800944217202495,14.5,129
Dishwasher_2014-07-04_01,Dishwasher,Appliance4,2014-07-04 07:01:00,2014-07-04 09:07:00,2014-07-05 06:01:00,2014-07-05 08:07:00,126,0.3685020694444443,0.3115129325396826,0.056989136904761706,15.465079203131433,23.0,126
Dishwasher_2014-07-05_01,Dishwasher,Appliance4,2014-07-05 18:59:00,2014-07-05 21:08:00,2014-07-06 06:14:00,2014-07-06 08:23:00,129,0.460044996031746,0.321372748015873,0.13867224801587297,30.143192342495063,11.25,129
Dishwasher_2014-07-06_01,Dishwasher,Appliance4,2014-07-06 10:15:00,2014-07-06 12:19:00,2014-07-07 06:00:00,2014-07-07 08:04:00,124,0.42001446645021656,0.29111837130230883,0.12889609514790773,30.68848943163378,19.75,124
Dishwasher_2014-07-06_04,Dishwasher,Appliance4,2014-07-06 18:25:00,2014-07-06 20:33:00,2014-07-06 18:25:00,2014-07-06 20:33:00,128,0.44010966071428576,0.44010966071428576,0.0,0.0,0.0,128
Dishwasher_2014-07-08_01,Dishwasher,Appliance4,2014-07-08 06:58:00,2014-07-08 09:03:00,2014-07-09 06:13:00,2014-07-09 08:18:00,125,0.3466966131854258,0.29481165241702745,0.051884960768398325,14.9655228217209,23.25,125
Dishwasher_2014-07-09_01,Dishwasher,Appliance4,2014-07-09 17:05:00,2014-07-09 19:13:00,2014-07-10 06:05:00,2014-07-10 08:13:00,128,0.43648339484126986,0.30490699305555574,0.13157640178571411,30.14465231456577,13.0,128
Dishwasher_2014-07-09_03,Dishwasher,Appliance4,2014-07-09 19:21:00,2014-07-09 19:40:00,2014-07-09 19:21:00,2014-07-09 19:40:00,19,0.005667291666666666,0.005667291666666666,0.0,0.0,0.0,19
Dishwasher_2014-07-11_01,Dishwasher,Appliance4,2014-07-11 06:52:00,2014-07-11 09:02:00,2014-07-12 06:07:00,2014-07-12 08:17:00,130,0.3654401328671329,0.3106715637279387,0.0547685691391942,14.98701544066782,23.25,130
Dishwasher_2014-07-12_01,Dishwasher,Appliance4,2014-07-12 09:26:00,2014-07-12 11:29:00,2014-07-13 06:11:00,2014-07-13 08:14:00,123,0.39651195806317885,0.27753969331730366,0.11897226474587519,30.00471040697304,20.75,118
Dishwasher_2014-07-13_01,Dishwasher,Appliance4,2014-07-13 13:05:00,2014-07-13 15:13:00,2014-07-14 06:05:00,2014-07-14 08:13:00,128,0.4302926587301588,0.30202353273809535,0.12826912599206347,29.80974074031377,17.0,128
Dishwasher_2014-07-14_01,Dishwasher,Appliance4,2014-07-14 05:37:00,2014-07-14 07:41:00,2014-07-14 05:37:00,2014-07-14 07:41:00,124,0.2602756519660894,0.2602756519660894,0.0,0.0,0.0,124
Dishwasher_2014-07-15_01,Dishwasher,Appliance4,2014-07-15 07:26:00,2014-07-15 09:34:00,2014-07-16 06:11:00,2014-07-16 08:19:00,128,0.4141698048340549,0.2986195845959596,0.1155502202380953,27.89923816015335,22.75,128
Dishwasher_2014-07-16_01,Dishwasher,Appliance4,2014-07-16 06:58:00,2014-07-16 09:03:00,2014-07-17 06:13:00,2014-07-17 08:18:00,125,0.3445143799603174,0.29309656051587296,0.05141781944444446,14.92472373732759,23.25,125
Dishwasher_2014-07-17_01,Dishwasher,Appliance4,2014-07-17 18:31:00,2014-07-17 20:38:00,2014-07-18 06:01:00,2014-07-18 08:08:00,127,0.42538443975468976,0.2993354559884559,0.12604898376623386,29.631780569812015,11.5,127
Dishwasher_2014-07-19_01,Dishwasher,Appliance4,2014-07-19 05:57:00,2014-07-19 08:01:00,2014-07-19 05:57:00,2014-07-19 08:01:00,124,0.28215843921356426,0.28215843921356426,0.0,0.0,0.0,124
Dishwasher_2014-07-20_01,Dishwasher,Appliance4,2014-07-20 15:07:00,2014-07-20 17:08:00,2014-07-21 06:07:00,2014-07-21 08:08:00,121,0.3437509616580493,0.21631846625761644,0.12743249540043286,37.07116768074615,15.0,121
Dishwasher_2014-07-20_02,Dishwasher,Appliance4,2014-07-20 21:38:00,2014-07-20 21:59:00,2014-07-20 21:38:00,2014-07-20 21:59:00,21,0.2080495138888889,0.2080495138888889,0.0,0.0,0.0,21
Dishwasher_2014-07-21_01,Dishwasher,Appliance4,2014-07-21 05:27:00,2014-07-21 07:33:00,2014-07-21 05:27:00,2014-07-21 07:33:00,126,0.21104239452214457,0.21104239452214457,0.0,0.0,0.0,126
Dishwasher_2014-07-22_01,Dishwasher,Appliance4,2014-07-22 07:26:00,2014-07-22 09:33:00,2014-07-23 06:11:00,2014-07-23 08:18:00,127,0.3989397763347763,0.28802349657287163,0.11091627976190466,27.80276280819579,22.75,127
Dishwasher_2014-07-24_01,Dishwasher,Appliance4,2014-07-24 05:51:00,2014-07-24 07:57:00,2014-07-24 05:51:00,2014-07-24 07:57:00,126,0.2963751742424242,0.2963751742424242,0.0,0.0,0.0,126
Dishwasher_2014-07-25_01,Dishwasher,Appliance4,2014-07-25 07:45:00,2014-07-25 09:52:00,2014-07-26 06:00:00,2014-07-26 08:07:00,127,0.4121922281746032,0.2878794960317461,0.1243127321428571,30.158921892675437,22.25,127
Dishwasher_2014-07-26_01,Dishwasher,Appliance4,2014-07-26 16:25:00,2014-07-26 18:30:00,2014-07-27 06:10:00,2014-07-27 08:15:00,125,0.38633051334776336,0.272934613997114,0.11339589935064937,29.35204324608285,13.75,125
Dishwasher_2014-07-26_03,Dishwasher,Appliance4,2014-07-26 18:48:00,2014-07-26 19:07:00,2014-07-26 18:48:00,2014-07-26 19:07:00,19,0.006021388888888889,0.006021388888888889,0.0,0.0,0.0,19
Dishwasher_2014-07-26_04,Dishwasher,Appliance4,2014-07-26 19:22:00,2014-07-26 21:28:00,2014-07-26 19:22:00,2014-07-26 21:28:00,126,0.37236303860028863,0.37236303860028863,0.0,0.0,0.0,126
Dishwasher_2014-07-27_01,Dishwasher,Appliance4,2014-07-27 14:57:00,2014-07-27 16:50:00,2014-07-28 06:12:00,2014-07-28 08:05:00,113,0.2904775271811523,0.2256310591075591,0.06484646807359318,22.324091196615214,15.25,112
Dishwasher_2014-07-27_05,Dishwasher,Appliance4,2014-07-27 19:20:00,2014-07-27 21:14:00,2014-07-27 19:20:00,2014-07-27 21:14:00,114,0.3133547064602065,0.3133547064602065,0.0,0.0,0.0,111
Dishwasher_2014-07-27_07,Dishwasher,Appliance4,2014-07-27 21:47:00,2014-07-27 21:52:00,2014-07-28 06:02:00,2014-07-28 06:07:00,5,0.00034875,0.000174375,0.000174375,50.0,8.25,5
Dishwasher_2014-07-28_02,Dishwasher,Appliance4,2014-07-28 21:18:00,2014-07-28 23:14:00,2014-07-29 06:03:00,2014-07-29 07:59:00,116,0.30297437103174607,0.23682657341269842,0.06614779761904765,21.832803016898282,8.75,116
Dishwasher_2014-07-29_01,Dishwasher,Appliance4,2014-07-29 09:22:00,2014-07-29 11:24:00,2014-07-30 06:07:00,2014-07-30 08:09:00,122,0.37484640530303026,0.26156448737373733,0.11328191792929293,30.220889496783222,20.75,122
Dishwasher_2014-07-30_01,Dishwasher,Appliance4,2014-07-30 08:04:00,2014-07-30 10:13:00,2014-07-31 06:04:00,2014-07-31 08:13:00,129,0.4352059761904761,0.303993494047619,0.13121248214285708,30.149512948192942,22.0,129
Dishwasher_2014-07-31_01,Dishwasher,Appliance4,2014-07-31 17:01:00,2014-07-31 19:06:00,2014-08-01 06:01:00,2014-08-01 08:06:00,125,0.40284535515873016,0.2816346577380952,0.12121069742063495,30.08864217209981,13.0,125
Dishwasher_2014-08-03_01,Dishwasher,Appliance4,2014-08-03 18:11:00,2014-08-03 20:16:00,2014-08-04 06:11:00,2014-08-04 08:16:00,125,0.42070189880952374,0.2937064126984128,0.12699548611111094,30.186573074776923,12.0,125
Dishwasher_2014-08-05_01,Dishwasher,Appliance4,2014-08-05 19:02:00,2014-08-05 21:11:00,2014-08-06 06:02:00,2014-08-06 08:11:00,129,0.4419449107142856,0.31142233730158725,0.13052257341269835,29.53367495549243,11.0,129
Dishwasher_2014-08-07_01,Dishwasher,Appliance4,2014-08-07 18:49:00,2014-08-07 20:54:00,2014-08-08 06:04:00,2014-08-08 08:09:00,125,0.430825330808081,0.30017871401515156,0.13064661679292944,30.324729641100966,11.25,125
Dishwasher_2014-08-09_01,Dishwasher,Appliance4,2014-08-09 08:27:00,2014-08-09 08:34:00,2014-08-10 06:12:00,2014-08-10 06:19:00,7,0.038525886904761907,0.019262943452380953,0.019262943452380953,50.0,21.75,7
Dishwasher_2014-08-09_02,Dishwasher,Appliance4,2014-08-09 08:35:00,2014-08-09 10:38:00,2014-08-10 06:20:00,2014-08-10 08:23:00,123,0.39667172222222224,0.2858800386904762,0.11079168353174607,27.930320545934627,21.75,123
Dishwasher_2014-08-09_05,Dishwasher,Appliance4,2014-08-09 22:05:00,2014-08-10 00:10:00,2014-08-09 22:05:00,2014-08-10 00:10:00,125,0.4040416462842712,0.4040416462842712,0.0,0.0,0.0,125
