event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Freezer_2014-04-26_08,Freezer,original,winter,2014-04-26 05:38:00,2014-04-26 05:53:00,15,1100.5,0.007886916666666665,15,1100.4999999999998,0.43,0.007886916666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-26_09,Freezer,original,winter,2014-04-26 06:24:00,2014-04-26 06:40:00,16,1131.78,0.008111090000000001,16,1131.7800000000002,0.43,0.008111090000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-26_10,Freezer,original,winter,2014-04-26 07:11:00,2014-04-26 07:26:00,15,1080.62,0.007744443333333333,15,1080.62,0.43,0.007744443333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-26_11,Freezer,original,winter,2014-04-26 07:55:00,2014-04-26 08:11:00,16,1127.34,0.008079269999999998,16,1127.34,0.43,0.008079269999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-26_12,Freezer,original,winter,2014-04-26 08:42:00,2014-04-26 08:58:00,16,1187.4,0.0085097,16,1187.4,0.43,0.0085097,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-26_13,Freezer,original,winter,2014-04-26 09:30:00,2014-04-26 09:47:00,17,1194.03,0.008557215,17,1194.03,0.43,0.008557215,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-26_14,Freezer,original,winter,2014-04-26 10:21:00,2014-04-26 10:37:00,16,1211.8,0.008684566666666664,16,1211.7999999999997,0.43,0.008684566666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-26_15,Freezer,original,winter,2014-04-26 11:12:00,2014-04-26 11:28:00,16,1220.32,0.008745626666666666,16,1220.32,0.43,0.008745626666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-26_16,Freezer,original,winter,2014-04-26 12:02:00,2014-04-26 12:18:00,16,1213.81,0.008698971666666666,16,1213.81,0.43,0.008698971666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-26_17,Freezer,original,winter,2014-04-26 12:52:00,2014-04-26 13:07:00,15,1054.15,0.007554741666666665,15,1054.1499999999999,0.43,0.007554741666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-26_18,Freezer,original,winter,2014-04-26 13:40:00,2014-04-26 13:55:00,15,1068.79,0.007659661666666665,15,1068.7899999999997,0.43,0.007659661666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-26_19,Freezer,original,winter,2014-04-26 14:30:00,2014-04-26 14:45:00,15,1152.67,0.008260801666666666,15,1152.6699999999998,0.43,0.008260801666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-26_20,Freezer,original,winter,2014-04-26 15:21:00,2014-04-26 15:35:00,14,1021.56,0.007321179999999998,14,1021.5599999999998,0.43,0.007321179999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-26_21,Freezer,original,winter,2014-04-26 16:09:00,2014-04-26 16:25:00,16,1167.7,0.008368516666666668,16,1167.7000000000003,0.43,0.008368516666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-26_22,Freezer,original,winter,2014-04-26 16:32:00,2014-04-26 16:39:00,7,91.44,0.0006553199999999999,7,91.44,0.43,0.0006553199999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-26_23,Freezer,original,winter,2014-04-26 16:50:00,2014-04-26 17:09:00,19,1451.85,0.011321882894736842,10,764.1315789473684,0.43,0.005476276315789474,0,0.0,0.46,0.0,9,687.7184210526316,0.51,0.005845606578947369
Freezer_2014-04-26_24,Freezer,original,winter,2014-04-26 17:37:00,2014-04-26 17:54:00,17,1286.68,0.010936780000000004,0,0.0,0.43,0.0,0,0.0,0.46,0.0,17,1286.6800000000005,0.51,0.010936780000000004
Freezer_2014-04-26_25,Freezer,original,winter,2014-04-26 18:21:00,2014-04-26 18:39:00,18,1377.75,0.011710875000000003,0,0.0,0.43,0.0,0,0.0,0.46,0.0,18,1377.7500000000002,0.51,0.011710875000000003
Freezer_2014-04-26_26,Freezer,original,winter,2014-04-26 19:09:00,2014-04-26 19:27:00,18,1333.31,0.011333134999999996,0,0.0,0.43,0.0,0,0.0,0.46,0.0,18,1333.3099999999995,0.51,0.011333134999999996
Freezer_2014-04-26_27,Freezer,original,winter,2014-04-26 19:58:00,2014-04-26 20:14:00,16,1175.9,0.009137722916666667,0,0.0,0.43,0.0,14,1028.9125,0.46,0.007888329166666666,2,146.9875,0.51,0.0012493937500000002
Freezer_2014-04-26_28,Freezer,original,winter,2014-04-26 20:46:00,2014-04-26 21:02:00,16,1195.63,0.009166496666666671,0,0.0,0.43,0.0,16,1195.6300000000006,0.46,0.009166496666666671,0,0.0,0.51,0.0
Freezer_2014-04-26_29,Freezer,original,winter,2014-04-26 21:35:00,2014-04-26 21:50:00,15,1298.14,0.00995240666666667,0,0.0,0.43,0.0,15,1298.1400000000006,0.46,0.00995240666666667,0,0.0,0.51,0.0
Freezer_2014-04-26_30,Freezer,original,winter,2014-04-26 22:25:00,2014-04-26 22:40:00,15,1178.32,0.008444626666666667,15,1178.32,0.43,0.008444626666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-26_31,Freezer,original,winter,2014-04-26 23:16:00,2014-04-26 23:31:00,15,1127.61,0.008081205,15,1127.61,0.43,0.008081205,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-27_01,Freezer,original,winter,2014-04-27 00:07:00,2014-04-27 00:22:00,15,1100.32,0.007885626666666664,15,1100.3199999999997,0.43,0.007885626666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-27_02,Freezer,original,winter,2014-04-27 01:02:00,2014-04-27 01:15:00,13,1019.3,0.007304983333333332,13,1019.2999999999998,0.43,0.007304983333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-27_03,Freezer,original,winter,2014-04-27 01:55:00,2014-04-27 02:09:00,14,1052.58,0.00754349,14,1052.58,0.43,0.00754349,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-27_04,Freezer,original,winter,2014-04-27 02:48:00,2014-04-27 03:02:00,14,1130.45,0.008101558333333335,14,1130.4500000000003,0.43,0.008101558333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-27_05,Freezer,original,winter,2014-04-27 03:43:00,2014-04-27 03:57:00,14,1040.69,0.0074582783333333345,14,1040.6900000000003,0.43,0.0074582783333333345,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-27_06,Freezer,original,winter,2014-04-27 04:41:00,2014-04-27 04:56:00,15,1143.8,0.008197233333333333,15,1143.8,0.43,0.008197233333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-27_07,Freezer,original,winter,2014-04-27 05:38:00,2014-04-27 05:53:00,15,1105.67,0.007923968333333333,15,1105.67,0.43,0.007923968333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-27_08,Freezer,original,winter,2014-04-27 06:39:00,2014-04-27 06:53:00,14,1080.57,0.007744084999999999,14,1080.57,0.43,0.007744084999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-27_09,Freezer,original,winter,2014-04-27 07:38:00,2014-04-27 07:52:00,14,1098.15,0.007870074999999999,14,1098.1499999999999,0.43,0.007870074999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-27_10,Freezer,original,winter,2014-04-27 08:38:00,2014-04-27 08:52:00,14,1070.06,0.007668763333333335,14,1070.0600000000002,0.43,0.007668763333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-27_11,Freezer,original,winter,2014-04-27 09:36:00,2014-04-27 09:50:00,14,1051.96,0.007539046666666668,14,1051.96,0.43,0.007539046666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-27_12,Freezer,original,winter,2014-04-27 10:33:00,2014-04-27 10:47:00,14,1040.61,0.007457704999999998,14,1040.6099999999997,0.43,0.007457704999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-27_13,Freezer,original,winter,2014-04-27 11:28:00,2014-04-27 11:42:00,14,1032.67,0.007400801666666667,14,1032.67,0.43,0.007400801666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-27_14,Freezer,original,winter,2014-04-27 12:22:00,2014-04-27 12:36:00,14,1040.43,0.007456415000000001,14,1040.43,0.43,0.007456415000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-27_15,Freezer,original,winter,2014-04-27 13:16:00,2014-04-27 13:30:00,14,1032.37,0.0073986516666666655,14,1032.37,0.43,0.0073986516666666655,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-27_16,Freezer,original,winter,2014-04-27 13:32:00,2014-04-27 13:47:00,15,215.85,0.0015469249999999991,15,215.8499999999999,0.43,0.0015469249999999991,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-27_17,Freezer,original,winter,2014-04-27 13:49:00,2014-04-27 14:24:00,35,2716.91,0.01947118833333334,35,2716.910000000001,0.43,0.01947118833333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-27_18,Freezer,original,winter,2014-04-27 14:46:00,2014-04-27 15:12:00,26,2023.97,0.014505118333333334,26,2023.9700000000005,0.43,0.014505118333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-27_19,Freezer,original,winter,2014-04-27 15:35:00,2014-04-27 16:00:00,25,1919.54,0.013756703333333339,25,1919.5400000000004,0.43,0.013756703333333339,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-27_20,Freezer,original,winter,2014-04-27 16:23:00,2014-04-27 16:48:00,25,1918.02,0.013745810000000008,25,1918.020000000001,0.43,0.013745810000000008,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-27_21,Freezer,original,winter,2014-04-27 17:13:00,2014-04-27 17:38:00,25,1889.28,0.016058880000000008,0,0.0,0.43,0.0,0,0.0,0.46,0.0,25,1889.2800000000009,0.51,0.016058880000000008
Freezer_2014-04-27_22,Freezer,original,winter,2014-04-27 18:02:00,2014-04-27 18:30:00,28,2100.68,0.017855779999999998,0,0.0,0.43,0.0,0,0.0,0.46,0.0,28,2100.68,0.51,0.017855779999999998
Freezer_2014-04-27_23,Freezer,original,winter,2014-04-27 18:55:00,2014-04-27 19:22:00,27,2017.08,0.017145180000000006,0,0.0,0.43,0.0,0,0.0,0.46,0.0,27,2017.0800000000006,0.51,0.017145180000000006
Freezer_2014-04-27_24,Freezer,original,winter,2014-04-27 19:47:00,2014-04-27 20:13:00,26,2010.81,0.016254047499999997,0,0.0,0.43,0.0,13,1005.4049999999999,0.46,0.007708104999999999,13,1005.4049999999999,0.51,0.008545942499999999
Freezer_2014-04-27_25,Freezer,original,winter,2014-04-27 20:39:00,2014-04-27 21:06:00,27,2056.64,0.01576757333333334,0,0.0,0.43,0.0,27,2056.640000000001,0.46,0.01576757333333334,0,0.0,0.51,0.0
Freezer_2014-04-27_26,Freezer,original,winter,2014-04-27 21:31:00,2014-04-27 21:57:00,26,2015.26,0.015450326666666665,0,0.0,0.43,0.0,26,2015.26,0.46,0.015450326666666665,0,0.0,0.51,0.0
Freezer_2014-04-27_27,Freezer,original,winter,2014-04-27 22:23:00,2014-04-27 22:49:00,26,1927.15,0.013811241666666673,26,1927.150000000001,0.43,0.013811241666666673,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-27_28,Freezer,original,winter,2014-04-27 23:15:00,2014-04-27 23:41:00,26,1993.65,0.01428782499999999,26,1993.6499999999987,0.43,0.01428782499999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-28_01,Freezer,original,winter,2014-04-28 00:07:00,2014-04-28 00:31:00,24,1793.43,0.012852914999999998,24,1793.4299999999996,0.43,0.012852914999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-28_02,Freezer,original,winter,2014-04-28 00:57:00,2014-04-28 01:20:00,23,1748.36,0.012529913333333326,23,1748.359999999999,0.43,0.012529913333333326,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-28_03,Freezer,original,winter,2014-04-28 01:47:00,2014-04-28 02:07:00,20,1561.88,0.011193473333333337,20,1561.8800000000006,0.43,0.011193473333333337,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-28_04,Freezer,original,winter,2014-04-28 02:34:00,2014-04-28 02:56:00,22,1642.64,0.011772253333333338,22,1642.6400000000006,0.43,0.011772253333333338,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-28_05,Freezer,original,winter,2014-04-28 03:23:00,2014-04-28 03:45:00,22,1601.16,0.011474979999999997,22,1601.1599999999996,0.43,0.011474979999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-28_06,Freezer,original,winter,2014-04-28 04:11:00,2014-04-28 04:34:00,23,1668.95,0.011960808333333333,23,1668.9499999999998,0.43,0.011960808333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-28_07,Freezer,original,winter,2014-04-28 05:01:00,2014-04-28 05:22:00,21,1589.21,0.011389338333333335,21,1589.2100000000003,0.43,0.011389338333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-28_08,Freezer,original,winter,2014-04-28 05:49:00,2014-04-28 06:11:00,22,1613.72,0.011564993333333329,22,1613.7199999999993,0.43,0.011564993333333329,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-28_09,Freezer,original,winter,2014-04-28 06:38:00,2014-04-28 06:59:00,21,1559.85,0.011178925000000003,21,1559.8500000000004,0.43,0.011178925000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-28_10,Freezer,original,winter,2014-04-28 07:28:00,2014-04-28 07:51:00,23,1782.77,0.01277651833333333,23,1782.7699999999998,0.43,0.01277651833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-28_11,Freezer,original,winter,2014-04-28 08:21:00,2014-04-28 08:42:00,21,1600.53,0.011470465,21,1600.53,0.43,0.011470465,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-28_12,Freezer,original,winter,2014-04-28 09:11:00,2014-04-28 09:31:00,20,1527.3,0.01094565,20,1527.3,0.43,0.01094565,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-28_13,Freezer,original,winter,2014-04-28 09:59:00,2014-04-28 10:28:00,29,1108.93,0.007947331666666665,29,1108.9299999999998,0.43,0.007947331666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-28_14,Freezer,original,winter,2014-04-28 10:49:00,2014-04-28 11:10:00,21,1558.02,0.011165809999999998,21,1558.02,0.43,0.011165809999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-28_15,Freezer,original,winter,2014-04-28 11:38:00,2014-04-28 12:00:00,22,1671.27,0.011977434999999996,22,1671.2699999999995,0.43,0.011977434999999996,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-28_16,Freezer,original,winter,2014-04-28 12:29:00,2014-04-28 12:52:00,23,1795.8,0.012869899999999993,23,1795.799999999999,0.43,0.012869899999999993,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-28_17,Freezer,original,winter,2014-04-28 13:20:00,2014-04-28 13:35:00,15,1090.36,0.007814246666666663,15,1090.3599999999997,0.43,0.007814246666666663,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-28_18,Freezer,original,winter,2014-04-28 14:02:00,2014-04-28 14:20:00,18,1336.43,0.009577748333333334,18,1336.4299999999998,0.43,0.009577748333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-28_19,Freezer,original,winter,2014-04-28 14:54:00,2014-04-28 15:20:00,26,1919.7,0.013757849999999992,26,1919.699999999999,0.43,0.013757849999999992,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-28_20,Freezer,original,winter,2014-04-28 15:36:00,2014-04-28 15:59:00,23,1783.93,0.012784831666666673,23,1783.930000000001,0.43,0.012784831666666673,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-28_21,Freezer,original,winter,2014-04-28 16:38:00,2014-04-28 16:55:00,17,1263.6,0.0090558,17,1263.6,0.43,0.0090558,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-28_22,Freezer,original,winter,2014-04-28 18:59:00,2014-04-28 19:24:00,25,1848.6,0.015713099999999994,0,0.0,0.43,0.0,0,0.0,0.46,0.0,25,1848.5999999999995,0.51,0.015713099999999994
Freezer_2014-04-28_23,Freezer,original,winter,2014-04-28 19:36:00,2014-04-28 19:53:00,17,1310.1,0.011135849999999996,0,0.0,0.43,0.0,0,0.0,0.46,0.0,17,1310.0999999999995,0.51,0.011135849999999996
Freezer_2014-04-28_24,Freezer,original,winter,2014-04-28 20:22:00,2014-04-28 20:40:00,18,1328.9,0.010188233333333333,0,0.0,0.43,0.0,18,1328.9,0.46,0.010188233333333333,0,0.0,0.51,0.0
Freezer_2014-04-28_25,Freezer,original,winter,2014-04-28 21:16:00,2014-04-28 22:33:00,77,6088.0,0.045370095238095244,33,2609.1428571428573,0.43,0.018698857142857142,44,3478.857142857143,0.46,0.026671238095238102,0,0.0,0.51,0.0
Freezer_2014-04-28_26,Freezer,original,winter,2014-04-28 22:47:00,2014-04-28 23:10:00,23,1789.7,0.012826183333333331,23,1789.6999999999998,0.43,0.012826183333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-28_27,Freezer,original,winter,2014-04-28 23:43:00,2014-04-29 01:54:00,131,9972.19,0.0714673616666666,131,9972.18999999999,0.43,0.0714673616666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-29_01,Freezer,original,winter,2014-04-29 04:38:00,2014-04-29 05:01:00,23,1813.1,0.01299388333333334,23,1813.1000000000008,0.43,0.01299388333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-29_02,Freezer,original,winter,2014-04-29 05:32:00,2014-04-29 05:42:00,10,694.3,0.0049758166666666655,10,694.2999999999998,0.43,0.0049758166666666655,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-29_03,Freezer,original,winter,2014-04-29 06:19:00,2014-04-29 06:31:00,12,858.0,0.006149,12,858.0,0.43,0.006149,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-29_04,Freezer,original,winter,2014-04-29 07:09:00,2014-04-29 07:21:00,12,834.6,0.005981299999999998,12,834.5999999999998,0.43,0.005981299999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-29_05,Freezer,original,winter,2014-04-29 07:58:00,2014-04-29 08:13:00,15,1030.2,0.0073831000000000035,15,1030.2000000000005,0.43,0.0073831000000000035,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-29_06,Freezer,original,winter,2014-04-29 08:49:00,2014-04-29 09:03:00,14,1076.14,0.007712336666666667,14,1076.14,0.43,0.007712336666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-29_07,Freezer,original,winter,2014-04-29 09:39:00,2014-04-29 09:53:00,14,1075.43,0.007707248333333333,14,1075.43,0.43,0.007707248333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-29_08,Freezer,original,winter,2014-04-29 10:29:00,2014-04-29 10:43:00,14,1046.24,0.0074980533333333325,14,1046.2399999999998,0.43,0.0074980533333333325,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-29_09,Freezer,original,winter,2014-04-29 11:21:00,2014-04-29 11:36:00,15,1091.92,0.007825426666666668,15,1091.92,0.43,0.007825426666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-29_10,Freezer,original,winter,2014-04-29 12:20:00,2014-04-29 12:27:00,7,502.67,0.003602468333333333,7,502.67,0.43,0.003602468333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-29_11,Freezer,original,winter,2014-04-29 13:05:00,2014-04-29 13:17:00,12,816.58,0.005852156666666665,12,816.5799999999998,0.43,0.005852156666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-29_12,Freezer,original,winter,2014-04-29 13:54:00,2014-04-29 14:05:00,11,775.4,0.0055570333333333334,11,775.4,0.43,0.0055570333333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-29_13,Freezer,original,winter,2014-04-29 14:49:00,2014-04-29 15:16:00,27,2133.0,0.0152865,27,2133.0,0.43,0.0152865,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-29_14,Freezer,original,winter,2014-04-29 15:21:00,2014-04-29 15:49:00,28,1354.87,0.009709901666666663,28,1354.8699999999994,0.43,0.009709901666666663,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-29_15,Freezer,original,winter,2014-04-29 17:16:00,2014-04-29 17:35:00,19,1488.51,0.012652335,0,0.0,0.43,0.0,0,0.0,0.46,0.0,19,1488.5100000000002,0.51,0.012652335
Freezer_2014-04-29_16,Freezer,original,winter,2014-04-29 17:58:00,2014-04-29 18:12:00,14,1035.79,0.008804215,0,0.0,0.43,0.0,0,0.0,0.46,0.0,14,1035.79,0.51,0.008804215
Freezer_2014-04-29_17,Freezer,original,winter,2014-04-29 20:27:00,2014-04-29 20:43:00,16,1258.07,0.009645203333333333,0,0.0,0.43,0.0,16,1258.07,0.46,0.009645203333333333,0,0.0,0.51,0.0
Freezer_2014-04-30_01,Freezer,original,winter,2014-04-30 08:44:00,2014-04-30 09:06:00,22,1700.78,0.012188923333333329,22,1700.7799999999993,0.43,0.012188923333333329,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-30_02,Freezer,original,winter,2014-04-30 11:25:00,2014-04-30 12:41:00,76,6083.2,0.04359626666666669,76,6083.2000000000035,0.43,0.04359626666666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-30_03,Freezer,original,winter,2014-04-30 13:07:00,2014-04-30 13:20:00,13,909.1,0.006515216666666666,13,909.0999999999999,0.43,0.006515216666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-30_04,Freezer,original,winter,2014-04-30 18:22:00,2014-04-30 18:44:00,22,1717.69,0.014600365000000006,0,0.0,0.43,0.0,0,0.0,0.46,0.0,22,1717.6900000000005,0.51,0.014600365000000006
Freezer_2014-04-30_05,Freezer,original,winter,2014-04-30 21:41:00,2014-04-30 22:21:00,40,3120.53,0.02310492420833333,21,1638.2782499999996,0.43,0.011740994124999998,19,1482.2517499999997,0.46,0.011363930083333331,0,0.0,0.51,0.0
Freezer_2014-04-30_06,Freezer,original,winter,2014-04-30 22:32:00,2014-04-30 22:48:00,16,1199.84,0.008598853333333333,16,1199.84,0.43,0.008598853333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-04-30_07,Freezer,original,winter,2014-04-30 23:24:00,2014-04-30 23:41:00,17,1311.64,0.009400086666666667,17,1311.64,0.43,0.009400086666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-01_01,Freezer,original,winter,2014-05-01 00:17:00,2014-05-01 00:31:00,14,1075.5,0.00770775,14,1075.5,0.43,0.00770775,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-01_02,Freezer,original,winter,2014-05-01 01:09:00,2014-05-01 01:23:00,14,1024.17,0.007339884999999999,14,1024.1699999999998,0.43,0.007339884999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-01_03,Freezer,original,winter,2014-05-01 02:05:00,2014-05-01 02:19:00,14,1031.87,0.007395068333333334,14,1031.8700000000001,0.43,0.007395068333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-01_04,Freezer,original,winter,2014-05-01 02:55:00,2014-05-01 03:08:00,13,1017.13,0.007289431666666669,13,1017.1300000000002,0.43,0.007289431666666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-01_05,Freezer,original,winter,2014-05-01 03:47:00,2014-05-01 04:01:00,14,1013.71,0.007264921666666665,14,1013.7099999999997,0.43,0.007264921666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-01_06,Freezer,original,winter,2014-05-01 04:39:00,2014-05-01 04:52:00,13,1042.99,0.007474761666666667,13,1042.99,0.43,0.007474761666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-01_07,Freezer,original,winter,2014-05-01 05:32:00,2014-05-01 05:46:00,14,1042.08,0.007468239999999999,14,1042.08,0.43,0.007468239999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-01_08,Freezer,original,winter,2014-05-01 06:26:00,2014-05-01 06:40:00,14,1066.34,0.007642103333333332,14,1066.34,0.43,0.007642103333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-01_09,Freezer,original,winter,2014-05-01 07:20:00,2014-05-01 07:35:00,15,1084.9,0.0077751166666666675,15,1084.9000000000003,0.43,0.0077751166666666675,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-01_10,Freezer,original,winter,2014-05-01 10:02:00,2014-05-01 10:16:00,14,1051.15,0.007533241666666668,14,1051.1500000000003,0.43,0.007533241666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-01_11,Freezer,original,winter,2014-05-01 10:56:00,2014-05-01 11:10:00,14,1063.33,0.007620531666666665,14,1063.3299999999997,0.43,0.007620531666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-01_12,Freezer,original,winter,2014-05-01 11:49:00,2014-05-01 12:03:00,14,1054.28,0.007555673333333334,14,1054.2800000000002,0.43,0.007555673333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-01_13,Freezer,original,winter,2014-05-01 12:43:00,2014-05-01 12:58:00,15,1127.3,0.008078983333333333,15,1127.3,0.43,0.008078983333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-01_14,Freezer,original,winter,2014-05-01 13:35:00,2014-05-01 13:50:00,15,1088.87,0.007803568333333331,15,1088.8699999999997,0.43,0.007803568333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
