event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost,optimized_cost,cost_savings,savings_percentage,time_shift_hours,power_profile_points
Washing_Machine_2014-09-08_02,Washing Machine,Appliance5,2014-09-08 08:01:00,2014-09-08 08:34:00,2014-09-08 13:31:00,2014-09-08 14:04:00,33,0.021230855699855694,0.010615427849927847,0.010615427849927847,50.0,5.5,33
Washing_Machine_2014-09-08_03,Washing Machine,Appliance5,2014-09-08 11:40:00,2014-09-08 12:36:00,2014-09-08 14:10:00,2014-09-08 15:06:00,56,0.11929673903873902,0.05964836951936951,0.05964836951936951,50.0,2.5,56
Washing_Machine_2014-09-08_04,Washing Machine,Appliance5,2014-09-08 19:44:00,2014-09-08 20:46:00,2014-09-08 20:14:00,2014-09-08 21:16:00,62,0.10278807323232328,0.06504207323232325,0.03774600000000003,36.72215930605675,0.5,62
Washing_Machine_2014-09-10_01,Washing Machine,Appliance5,2014-09-10 06:44:00,2014-09-10 07:40:00,2014-09-10 13:14:00,2014-09-10 14:10:00,56,0.1423989673520923,0.07119948367604614,0.07119948367604614,50.0,6.5,56
Washing_Machine_2014-09-10_02,Washing Machine,Appliance5,2014-09-10 19:14:00,2014-09-10 20:13:00,2014-09-10 20:14:00,2014-09-10 21:13:00,59,0.12695103887085135,0.06644527985209234,0.060505759018759014,47.660704124140466,1.0,59
Washing_Machine_2014-09-12_01,Washing Machine,Appliance5,2014-09-12 06:41:00,2014-09-12 07:37:00,2014-09-12 13:11:00,2014-09-12 14:07:00,56,0.13735370955433457,0.06867685477716728,0.06867685477716728,50.0,6.5,55
Washing_Machine_2014-09-12_02,Washing Machine,Appliance5,2014-09-12 07:38:00,2014-09-12 08:07:00,2014-09-12 14:08:00,2014-09-12 14:37:00,29,0.09610697222222223,0.04805348611111111,0.04805348611111111,50.0,6.5,29
Washing_Machine_2014-09-12_04,Washing Machine,Appliance5,2014-09-12 08:11:00,2014-09-12 08:36:00,2014-09-12 14:41:00,2014-09-12 15:06:00,25,0.015059586760461758,0.007529793380230879,0.007529793380230879,50.0,6.5,25
Washing_Machine_2014-09-12_05,Washing Machine,Appliance5,2014-09-12 10:37:00,2014-09-12 11:34:00,2014-09-12 20:07:00,2014-09-12 21:04:00,57,0.09376860624098124,0.04688430312049062,0.04688430312049062,50.0,9.5,57
Washing_Machine_2014-09-12_06,Washing Machine,Appliance5,2014-09-12 16:50:00,2014-09-12 17:49:00,2014-09-12 21:05:00,2014-09-12 22:04:00,59,0.11013135317460314,0.05727742658730157,0.05285392658730157,47.99171631307075,4.25,59
Washing_Machine_2014-09-13_01,Washing Machine,Appliance5,2014-09-13 07:48:00,2014-09-13 08:44:00,2014-09-13 13:03:00,2014-09-13 13:59:00,56,0.1325135615079365,0.06625678075396825,0.06625678075396825,50.0,5.25,56
Washing_Machine_2014-09-14_01,Washing Machine,Appliance5,2014-09-14 07:40:00,2014-09-14 09:25:00,2014-09-14 13:10:00,2014-09-14 14:55:00,105,0.139058251984127,0.0695291259920635,0.0695291259920635,50.0,5.5,104
Washing_Machine_2014-09-15_01,Washing Machine,Appliance5,2014-09-15 06:55:00,2014-09-15 08:44:00,2014-09-15 13:10:00,2014-09-15 14:59:00,109,0.16201002503052495,0.08100501251526247,0.08100501251526247,50.0,6.25,109
Washing_Machine_2014-09-15_02,Washing Machine,Appliance5,2014-09-15 12:10:00,2014-09-15 13:12:00,2014-09-15 20:10:00,2014-09-15 21:12:00,62,0.1217892748015873,0.06407751190476191,0.05771176289682539,47.38657241439886,8.0,62
Washing_Machine_2014-09-17_01,Washing Machine,Appliance5,2014-09-17 06:40:00,2014-09-17 07:43:00,2014-09-17 13:10:00,2014-09-17 14:13:00,63,0.14261769444444447,0.07130884722222224,0.07130884722222224,50.0,6.5,63
Washing_Machine_2014-09-17_02,Washing Machine,Appliance5,2014-09-17 07:44:00,2014-09-17 08:28:00,2014-09-17 14:14:00,2014-09-17 14:58:00,44,0.02996622619047618,0.01498311309523809,0.01498311309523809,50.0,6.5,44
Washing_Machine_2014-09-17_03,Washing Machine,Appliance5,2014-09-17 11:39:00,2014-09-17 12:41:00,2014-09-17 20:09:00,2014-09-17 21:11:00,62,0.1499855515873015,0.07499277579365075,0.07499277579365075,50.0,8.5,62
Washing_Machine_2014-09-18_01,Washing Machine,Appliance5,2014-09-18 17:25:00,2014-09-18 18:21:00,2014-09-18 20:10:00,2014-09-18 21:06:00,56,0.12104594841269843,0.060522974206349216,0.060522974206349216,50.0,2.75,56
Washing_Machine_2014-09-19_01,Washing Machine,Appliance5,2014-09-19 06:52:00,2014-09-19 08:41:00,2014-09-19 13:07:00,2014-09-19 14:56:00,109,0.14837420490620498,0.07418710245310249,0.07418710245310249,50.0,6.25,109
Washing_Machine_2014-09-19_02,Washing Machine,Appliance5,2014-09-19 09:43:00,2014-09-19 11:06:00,2014-09-19 20:13:00,2014-09-19 21:36:00,83,0.11487666666666667,0.057438333333333334,0.057438333333333334,50.0,10.5,83
Washing_Machine_2014-09-19_03,Washing Machine,Appliance5,2014-09-19 14:36:00,2014-09-19 16:22:00,2014-09-19 14:36:00,2014-09-19 16:22:00,106,0.07183588690476186,0.07183588690476186,0.0,0.0,0.0,106
Washing_Machine_2014-09-20_01,Washing Machine,Appliance5,2014-09-20 08:09:00,2014-09-20 09:56:00,2014-09-20 13:09:00,2014-09-20 14:56:00,107,0.16133104960317446,0.08066552480158723,0.08066552480158723,50.0,5.0,107
Washing_Machine_2014-09-20_02,Washing Machine,Appliance5,2014-09-20 12:25:00,2014-09-20 14:09:00,2014-09-20 20:10:00,2014-09-20 21:54:00,104,0.0844952470238096,0.05018849007936508,0.03430675694444452,40.60199615107031,7.75,97
Washing_Machine_2014-09-21_02,Washing Machine,Appliance5,2014-09-21 07:27:00,2014-09-21 09:11:00,2014-09-21 13:12:00,2014-09-21 14:56:00,104,0.12699874206349204,0.06349937103174602,0.06349937103174602,50.0,5.75,104
Washing_Machine_2014-09-21_03,Washing Machine,Appliance5,2014-09-21 11:37:00,2014-09-21 12:32:00,2014-09-21 20:07:00,2014-09-21 21:02:00,55,0.1087777242063492,0.0543888621031746,0.0543888621031746,50.0,8.5,55
Washing_Machine_2014-09-22_01,Washing Machine,Appliance5,2014-09-22 11:07:00,2014-09-22 12:04:00,2014-09-22 13:07:00,2014-09-22 14:04:00,57,0.14027178174603175,0.07013589087301587,0.07013589087301587,50.0,2.0,57
Washing_Machine_2014-09-24_01,Washing Machine,Appliance5,2014-09-24 06:51:00,2014-09-24 07:48:00,2014-09-24 13:06:00,2014-09-24 14:03:00,57,0.12929942676767675,0.06464971338383838,0.06464971338383838,50.0,6.25,57
Washing_Machine_2014-09-24_02,Washing Machine,Appliance5,2014-09-24 08:01:00,2014-09-24 08:57:00,2014-09-24 14:16:00,2014-09-24 15:12:00,56,0.12037822492784997,0.060189112463924985,0.060189112463924985,50.0,6.25,56
Washing_Machine_2014-09-24_03,Washing Machine,Appliance5,2014-09-24 11:18:00,2014-09-24 12:17:00,2014-09-24 20:03:00,2014-09-24 21:02:00,59,0.14715026623376626,0.07357513311688313,0.07357513311688313,50.0,8.75,59
Washing_Machine_2014-09-24_04,Washing Machine,Appliance5,2014-09-24 17:30:00,2014-09-24 18:29:00,2014-09-25 13:00:00,2014-09-25 13:59:00,59,0.11844054761904763,0.05922027380952381,0.05922027380952381,50.0,19.5,59
Washing_Machine_2014-09-26_01,Washing Machine,Appliance5,2014-09-26 06:34:00,2014-09-26 08:21:00,2014-09-26 13:04:00,2014-09-26 14:51:00,107,0.16037875000000007,0.08018937500000003,0.08018937500000003,50.0,6.5,107
Washing_Machine_2014-09-26_02,Washing Machine,Appliance5,2014-09-26 09:30:00,2014-09-26 09:50:00,2014-09-26 15:00:00,2014-09-26 15:20:00,20,0.08904981746031745,0.04452490873015873,0.04452490873015873,50.0,5.5,20
Washing_Machine_2014-09-26_03,Washing Machine,Appliance5,2014-09-26 09:51:00,2014-09-26 10:25:00,2014-09-26 15:21:00,2014-09-26 15:55:00,34,0.019515454365079368,0.009757727182539684,0.009757727182539684,50.0,5.5,34
Washing_Machine_2014-09-26_04,Washing Machine,Appliance5,2014-09-26 10:36:00,2014-09-26 11:34:00,2014-09-26 20:06:00,2014-09-26 21:04:00,58,0.1207430793650793,0.06037153968253965,0.06037153968253965,50.0,9.5,58
Washing_Machine_2014-09-26_05,Washing Machine,Appliance5,2014-09-26 11:39:00,2014-09-26 12:37:00,2014-09-27 12:54:00,2014-09-27 13:52:00,58,0.0962049880952381,0.04881917063492063,0.04738581746031747,49.25505256900806,25.25,58
Washing_Machine_2014-09-26_06,Washing Machine,Appliance5,2014-09-26 17:08:00,2014-09-26 18:03:00,2014-09-26 21:08:00,2014-09-26 22:03:00,55,0.12153239646464643,0.062083594065656555,0.05944880239898988,48.91601262572275,4.0,55
Washing_Machine_2014-09-26_07,Washing Machine,Appliance5,2014-09-26 19:11:00,2014-09-26 20:06:00,2014-09-26 19:11:00,2014-09-26 20:06:00,55,0.11793144940476194,0.11793144940476194,0.0,0.0,0.0,55
Washing_Machine_2014-09-27_01,Washing Machine,Appliance5,2014-09-27 08:37:00,2014-09-27 09:35:00,2014-09-27 13:52:00,2014-09-27 14:50:00,58,0.12101424007936508,0.06050712003968254,0.06050712003968254,50.0,5.25,58
Washing_Machine_2014-09-27_02,Washing Machine,Appliance5,2014-09-27 18:25:00,2014-09-27 20:14:00,2014-09-27 20:10:00,2014-09-27 21:59:00,109,0.14992367469336218,0.0777556037157287,0.07216807097763348,48.13654089338346,1.75,109
Washing_Machine_2014-09-28_01,Washing Machine,Appliance5,2014-09-28 07:30:00,2014-09-28 09:18:00,2014-09-28 13:00:00,2014-09-28 14:48:00,108,0.16945424999999986,0.08472712499999993,0.08472712499999993,50.0,5.5,108
Washing_Machine_2014-09-29_02,Washing Machine,Appliance5,2014-09-29 06:29:00,2014-09-29 07:26:00,2014-09-29 13:14:00,2014-09-29 14:11:00,57,0.14305123088023086,0.07152561544011543,0.07152561544011543,50.0,6.75,57
Washing_Machine_2014-09-29_04,Washing Machine,Appliance5,2014-09-29 10:58:00,2014-09-29 11:56:00,2014-09-29 14:13:00,2014-09-29 15:11:00,58,0.10648167460317466,0.05324083730158733,0.05324083730158733,50.0,3.25,58
Washing_Machine_2014-09-30_01,Washing Machine,Appliance5,2014-09-30 06:16:00,2014-09-30 08:08:00,2014-09-30 13:01:00,2014-09-30 14:53:00,112,0.1737689727633477,0.08688448638167386,0.08688448638167386,50.0,6.75,112
Washing_Machine_2014-10-01_01,Washing Machine,Appliance5,2014-10-01 08:09:00,2014-10-01 09:55:00,2014-10-01 13:09:00,2014-10-01 14:55:00,106,0.16281754166666668,0.08140877083333334,0.08140877083333334,50.0,5.0,106
Washing_Machine_2014-10-02_01,Washing Machine,Appliance5,2014-10-02 17:59:00,2014-10-02 18:56:00,2014-10-02 20:14:00,2014-10-02 21:11:00,57,0.12512992063492065,0.06256496031746032,0.06256496031746032,50.0,2.25,57
Washing_Machine_2014-10-03_01,Washing Machine,Appliance5,2014-10-03 07:50:00,2014-10-03 08:47:00,2014-10-03 13:05:00,2014-10-03 14:02:00,57,0.14718758928571424,0.07359379464285712,0.07359379464285712,50.0,5.25,56
Washing_Machine_2014-10-03_02,Washing Machine,Appliance5,2014-10-03 10:27:00,2014-10-03 11:23:00,2014-10-03 14:12:00,2014-10-03 15:08:00,56,0.12850351190476186,0.06425175595238093,0.06425175595238093,50.0,3.75,56
Washing_Machine_2014-10-03_03,Washing Machine,Appliance5,2014-10-03 11:33:00,2014-10-03 12:33:00,2014-10-03 20:03:00,2014-10-03 21:03:00,60,0.09102357738095233,0.04551178869047617,0.04551178869047617,50.0,8.5,54
Washing_Machine_2014-10-03_04,Washing Machine,Appliance5,2014-10-03 18:13:00,2014-10-03 19:35:00,2014-10-03 21:13:00,2014-10-03 22:35:00,82,0.11762660714285712,0.06881459821428572,0.048812008928571404,41.49742147139327,3.0,82
Washing_Machine_2014-10-04_02,Washing Machine,Appliance5,2014-10-04 15:13:00,2014-10-04 17:06:00,2014-10-04 19:58:00,2014-10-04 21:51:00,113,0.8307167767857134,0.5115322232142849,0.3191845535714285,38.422788908446876,4.75,103
Washing_Machine_2014-10-05_01,Washing Machine,Appliance5,2014-10-05 08:27:00,2014-10-05 09:24:00,2014-10-05 13:12:00,2014-10-05 14:09:00,57,0.13085033333333335,0.06542516666666667,0.06542516666666667,50.0,4.75,57
Washing_Machine_2014-10-06_01,Washing Machine,Appliance5,2014-10-06 12:01:00,2014-10-06 13:00:00,2014-10-06 13:01:00,2014-10-06 14:00:00,59,0.15555785714285725,0.07777892857142862,0.07777892857142862,50.0,1.0,59
Washing_Machine_2014-10-06_03,Washing Machine,Appliance5,2014-10-06 18:01:00,2014-10-06 18:58:00,2014-10-06 20:01:00,2014-10-06 20:58:00,57,0.13030466269841273,0.06515233134920637,0.06515233134920637,50.0,2.0,57
Washing_Machine_2014-10-07_01,Washing Machine,Appliance5,2014-10-07 07:24:00,2014-10-07 09:11:00,2014-10-07 13:09:00,2014-10-07 14:56:00,107,0.15972001190476187,0.07986000595238094,0.07986000595238094,50.0,5.75,107
Washing_Machine_2014-10-08_01,Washing Machine,Appliance5,2014-10-08 08:17:00,2014-10-08 10:06:00,2014-10-08 13:02:00,2014-10-08 14:51:00,109,0.1793533869047619,0.08967669345238095,0.08967669345238095,50.0,4.75,109
Washing_Machine_2014-10-08_02,Washing Machine,Appliance5,2014-10-08 11:55:00,2014-10-08 12:00:00,2014-10-08 14:55:00,2014-10-08 15:00:00,5,7.900000000000001e-05,3.9500000000000005e-05,3.9500000000000005e-05,50.0,3.0,1
Washing_Machine_2014-10-09_02,Washing Machine,Appliance5,2014-10-09 07:21:00,2014-10-09 09:06:00,2014-10-09 13:06:00,2014-10-09 14:51:00,105,0.14466803174603174,0.07233401587301587,0.07233401587301587,50.0,5.75,105
Washing_Machine_2014-10-10_01,Washing Machine,Appliance5,2014-10-10 08:01:00,2014-10-10 08:57:00,2014-10-10 13:01:00,2014-10-10 13:57:00,56,0.12613662500000003,0.06306831250000001,0.06306831250000001,50.0,5.0,56
Washing_Machine_2014-10-10_02,Washing Machine,Appliance5,2014-10-10 09:06:00,2014-10-10 10:04:00,2014-10-10 14:06:00,2014-10-10 15:04:00,58,0.12504375595238096,0.06252187797619048,0.06252187797619048,50.0,5.0,58
Washing_Machine_2014-10-10_03,Washing Machine,Appliance5,2014-10-10 11:54:00,2014-10-10 12:50:00,2014-10-10 20:09:00,2014-10-10 21:05:00,56,0.10658919642857143,0.05329459821428571,0.05329459821428571,50.0,8.25,56
Washing_Machine_2014-10-10_05,Washing Machine,Appliance5,2014-10-10 17:45:00,2014-10-10 19:35:00,2014-10-10 21:15:00,2014-10-10 23:05:00,110,0.16793220238095236,0.10312949404761908,0.06480270833333328,38.58861338954458,3.5,110
Washing_Machine_2014-10-11_01,Washing Machine,Appliance5,2014-10-11 07:14:00,2014-10-11 08:11:00,2014-10-11 13:14:00,2014-10-11 14:11:00,57,0.14968428571428577,0.07484214285714288,0.07484214285714288,50.0,6.0,57
Washing_Machine_2014-10-11_02,Washing Machine,Appliance5,2014-10-11 12:46:00,2014-10-11 13:44:00,2014-10-11 14:16:00,2014-10-11 15:14:00,58,0.10388911706349208,0.07404755456349207,0.029841562500000002,28.724435574673585,1.5,58
Washing_Machine_2014-10-11_03,Washing Machine,Appliance5,2014-10-11 19:04:00,2014-10-11 20:50:00,2014-10-11 20:04:00,2014-10-11 21:50:00,106,0.13492517857142855,0.07466179166666666,0.06026338690476189,44.664300275770124,1.0,106
Washing_Machine_2014-10-13_01,Washing Machine,Appliance5,2014-10-13 11:59:00,2014-10-13 12:59:00,2014-10-13 13:14:00,2014-10-13 14:14:00,60,0.15661833134920633,0.07830916567460317,0.07830916567460317,50.0,1.25,60
Washing_Machine_2014-10-14_01,Washing Machine,Appliance5,2014-10-14 07:37:00,2014-10-14 09:26:00,2014-10-14 13:07:00,2014-10-14 14:56:00,109,0.18230339285714292,0.09115169642857146,0.09115169642857146,50.0,5.5,109
Washing_Machine_2014-10-15_01,Washing Machine,Appliance5,2014-10-15 08:15:00,2014-10-15 09:12:00,2014-10-15 13:00:00,2014-10-15 13:57:00,57,0.14415350000000002,0.07207675000000001,0.07207675000000001,50.0,4.75,57
Washing_Machine_2014-10-15_03,Washing Machine,Appliance5,2014-10-15 18:22:00,2014-10-15 19:26:00,2014-10-15 20:07:00,2014-10-15 21:11:00,64,0.1831242222222222,0.0915621111111111,0.0915621111111111,50.0,1.75,64
Washing_Machine_2014-10-16_01,Washing Machine,Appliance5,2014-10-16 19:35:00,2014-10-16 20:33:00,2014-10-16 20:05:00,2014-10-16 21:03:00,58,0.1652042986111112,0.08626098611111108,0.07894331250000011,47.78526537365209,0.5,58
Washing_Machine_2014-10-17_01,Washing Machine,Appliance5,2014-10-17 08:28:00,2014-10-17 09:36:00,2014-10-17 13:13:00,2014-10-17 14:21:00,68,0.086631875,0.0433159375,0.0433159375,50.0,4.75,63
Washing_Machine_2014-10-17_02,Washing Machine,Appliance5,2014-10-17 11:30:00,2014-10-17 13:28:00,2014-10-17 20:00:00,2014-10-17 21:58:00,118,0.2549266398809523,0.13187764285714282,0.1230489970238095,48.268394814002924,8.5,118
Washing_Machine_2014-10-17_03,Washing Machine,Appliance5,2014-10-17 15:38:00,2014-10-17 17:23:00,2014-10-17 15:38:00,2014-10-17 17:23:00,105,0.08537818055555559,0.08537818055555559,0.0,0.0,0.0,98
Washing_Machine_2014-10-17_04,Washing Machine,Appliance5,2014-10-17 18:16:00,2014-10-17 20:04:00,2014-10-18 12:01:00,2014-10-18 13:49:00,108,0.14852018055555558,0.13545114583333337,0.013069034722222206,8.799500965684318,17.75,108
Washing_Machine_2014-10-17_06,Washing Machine,Appliance5,2014-10-17 20:24:00,2014-10-17 22:12:00,2014-10-17 20:24:00,2014-10-17 22:12:00,108,0.08740863888888885,0.08740863888888885,0.0,0.0,0.0,108
Washing_Machine_2014-10-18_01,Washing Machine,Appliance5,2014-10-18 07:56:00,2014-10-18 08:56:00,2014-10-18 13:56:00,2014-10-18 14:56:00,60,0.1064714206349206,0.0532357103174603,0.0532357103174603,50.0,6.0,57
Washing_Machine_2014-10-18_02,Washing Machine,Appliance5,2014-10-18 09:35:00,2014-10-18 10:36:00,2014-10-18 20:05:00,2014-10-18 21:06:00,61,0.1245763095238095,0.06228815476190475,0.06228815476190475,50.0,10.5,59
Washing_Machine_2014-10-18_03,Washing Machine,Appliance5,2014-10-18 19:27:00,2014-10-18 21:16:00,2014-10-18 21:12:00,2014-10-18 23:01:00,109,0.14657497916666667,0.09766240972222222,0.048912569444444456,33.37034036950278,1.75,109
Washing_Machine_2014-10-19_01,Washing Machine,Appliance5,2014-10-19 08:37:00,2014-10-19 09:33:00,2014-10-19 13:07:00,2014-10-19 14:03:00,56,0.13386596031746026,0.06693298015873013,0.06693298015873013,50.0,4.5,56
Washing_Machine_2014-10-19_02,Washing Machine,Appliance5,2014-10-19 10:27:00,2014-10-19 11:24:00,2014-10-19 14:12:00,2014-10-19 15:09:00,57,0.14230613888888888,0.07115306944444444,0.07115306944444444,50.0,3.75,57
Washing_Machine_2014-10-20_01,Washing Machine,Appliance5,2014-10-20 18:31:00,2014-10-20 19:30:00,2014-10-20 20:01:00,2014-10-20 21:00:00,59,0.13344281944444442,0.06672140972222221,0.06672140972222221,50.0,1.5,59
Washing_Machine_2014-10-22_01,Washing Machine,Appliance5,2014-10-22 08:23:00,2014-10-22 10:12:00,2014-10-22 13:08:00,2014-10-22 14:57:00,109,0.18817589285714273,0.09408794642857136,0.09408794642857136,50.0,4.75,109
Washing_Machine_2014-10-22_02,Washing Machine,Appliance5,2014-10-22 12:43:00,2014-10-22 14:06:00,2014-10-22 20:13:00,2014-10-22 21:36:00,83,0.10597354166666666,0.06357277777777778,0.04240076388888887,40.010707599315595,7.5,83
Washing_Machine_2014-10-22_03,Washing Machine,Appliance5,2014-10-22 19:58:00,2014-10-22 20:56:00,2014-10-22 19:58:00,2014-10-22 20:56:00,58,0.07273009722222222,0.07273009722222222,0.0,0.0,0.0,58
Washing_Machine_2014-10-26_01,Washing Machine,Appliance5,2014-10-26 19:16:00,2014-10-26 20:18:00,2014-10-26 20:01:00,2014-10-26 21:03:00,62,0.16094165674603159,0.08372030059523805,0.07722135615079354,47.98096261221545,0.75,62
Washing_Machine_2014-10-27_01,Washing Machine,Appliance5,2014-10-27 08:05:00,2014-10-27 08:49:00,2014-10-27 13:05:00,2014-10-27 13:49:00,44,0.06324827380952383,0.031624136904761915,0.031624136904761915,50.0,5.0,44
Washing_Machine_2014-10-29_01,Washing Machine,Appliance5,2014-10-29 12:30:00,2014-10-29 13:29:00,2014-10-29 13:00:00,2014-10-29 13:59:00,59,0.1344183472222222,0.07206009722222222,0.06235824999999999,46.391174485212574,0.5,59
Washing_Machine_2014-10-29_02,Washing Machine,Appliance5,2014-10-29 18:30:00,2014-10-29 20:06:00,2014-10-29 20:00:00,2014-10-29 21:36:00,96,0.2250960555555555,0.113319,0.1117770555555555,49.65749190037141,1.5,96
Washing_Machine_2014-10-30_01,Washing Machine,Appliance5,2014-10-30 16:59:00,2014-10-30 18:01:00,2014-10-30 20:14:00,2014-10-30 21:16:00,62,0.14277621031746032,0.07138810515873016,0.07138810515873016,50.0,3.25,62
Washing_Machine_2014-10-31_01,Washing Machine,Appliance5,2014-10-31 07:55:00,2014-10-31 09:43:00,2014-10-31 13:10:00,2014-10-31 14:58:00,108,0.16691094246031746,0.08345547123015873,0.08345547123015873,50.0,5.25,108
Washing_Machine_2014-10-31_02,Washing Machine,Appliance5,2014-10-31 10:47:00,2014-10-31 11:47:00,2014-10-31 20:02:00,2014-10-31 21:02:00,60,0.1253484623015873,0.06267423115079365,0.06267423115079365,50.0,9.25,59
Washing_Machine_2014-10-31_03,Washing Machine,Appliance5,2014-10-31 11:52:00,2014-10-31 12:53:00,2014-11-01 12:52:00,2014-11-01 13:53:00,61,0.09276408333333339,0.04718714583333336,0.045576937500000025,49.132094946948754,25.0,61
Washing_Machine_2014-10-31_06,Washing Machine,Appliance5,2014-10-31 17:57:00,2014-10-31 19:43:00,2014-10-31 21:12:00,2014-10-31 22:58:00,106,0.14202372619047615,0.08736393452380954,0.05465979166666661,38.48638050332466,3.25,106
Washing_Machine_2014-11-01_01,Washing Machine,Appliance5,2014-11-01 07:38:00,2014-11-01 08:35:00,2014-11-01 13:53:00,2014-11-01 14:50:00,57,0.14160895833333337,0.07080447916666668,0.07080447916666668,50.0,6.25,57
Washing_Machine_2014-11-01_02,Washing Machine,Appliance5,2014-11-01 12:13:00,2014-11-01 13:12:00,2014-11-01 14:58:00,2014-11-01 15:57:00,59,0.11940796726190477,0.062024035714285705,0.05738393154761906,48.05703745191089,2.75,57
Washing_Machine_2014-11-01_03,Washing Machine,Appliance5,2014-11-01 18:34:00,2014-11-01 20:22:00,2014-11-01 20:04:00,2014-11-01 21:52:00,108,0.1577659603174604,0.08294267460317462,0.07482328571428579,47.4267614913411,1.5,108
Washing_Machine_2014-11-03_01,Washing Machine,Appliance5,2014-11-03 08:18:00,2014-11-03 10:09:00,2014-11-03 13:03:00,2014-11-03 14:54:00,111,0.19072808333333324,0.09536404166666662,0.09536404166666662,50.0,4.75,111
