event_id,appliance_name,appliance_id,Shiftability,start_time,end_time,duration(min),energy(W),is_reschedulable,price_level_profile,primary_price_level,start_price_level,end_price_level,optimization_potential
Dishwasher_2014-05-23_01,Dishwasher,Appliance6,Shiftable,2014-05-23 19:25:00,2014-05-23 21:01:00,96.0,69738.39,True,"{""0"": 0, ""1"": 96}",1,1,1,1.0
Dishwasher_2014-05-24_01,Dishwasher,Appliance6,Shiftable,2014-05-24 12:09:00,2014-05-24 13:47:00,98.0,65430.05,True,"{""0"": 0, ""1"": 98}",1,1,1,1.0
Dishwasher_2014-05-24_03,Dishwasher,Appliance6,Shiftable,2014-05-24 19:36:00,2014-05-24 21:22:00,106.0,66197.39,True,"{""0"": 0, ""1"": 106}",1,1,1,1.0
Dishwasher_2014-05-25_01,Dishwasher,Appliance6,Shiftable,2014-05-25 12:34:00,2014-05-25 14:09:00,95.0,68313.52,True,"{""0"": 0, ""1"": 95}",1,1,1,1.0
Dishwasher_2014-05-25_02,Dishwasher,Appliance6,Shiftable,2014-05-25 22:44:00,2014-05-25 22:49:00,5.0,19.43,True,"{""0"": 0, ""1"": 5}",1,1,1,1.0
Dishwasher_2014-05-26_01,Dishwasher,Appliance6,Shiftable,2014-05-26 07:52:00,2014-05-26 09:27:00,95.0,66921.53,True,"{""0"": 0, ""1"": 95}",1,1,1,1.0
Dishwasher_2014-05-27_01,Dishwasher,Appliance6,Shiftable,2014-05-27 06:02:00,2014-05-27 07:44:00,102.0,72216.76,True,"{""0"": 88, ""1"": 14}",0,0,1,0.0
Dishwasher_2014-05-29_01,Dishwasher,Appliance6,Shiftable,2014-05-29 18:18:00,2014-05-29 19:53:00,95.0,66329.77,True,"{""0"": 0, ""1"": 95}",1,1,1,1.0
Dishwasher_2014-06-01_01,Dishwasher,Appliance6,Shiftable,2014-06-01 09:55:00,2014-06-01 11:32:00,97.0,70021.11,True,"{""0"": 0, ""1"": 97}",1,1,1,1.0
Dishwasher_2014-06-02_01,Dishwasher,Appliance6,Shiftable,2014-06-02 06:58:00,2014-06-02 08:35:00,97.0,69741.11,True,"{""0"": 32, ""1"": 65}",1,0,1,1.0
Dishwasher_2014-06-02_03,Dishwasher,Appliance6,Shiftable,2014-06-02 17:29:00,2014-06-02 19:08:00,99.0,65592.47,True,"{""0"": 0, ""1"": 99}",1,1,1,1.0
Dishwasher_2014-06-03_01,Dishwasher,Appliance6,Shiftable,2014-06-03 17:47:00,2014-06-03 19:23:00,96.0,68530.42,True,"{""0"": 0, ""1"": 96}",1,1,1,1.0
Dishwasher_2014-06-04_01,Dishwasher,Appliance6,Shiftable,2014-06-04 13:51:00,2014-06-04 15:26:00,95.0,66843.41,True,"{""0"": 0, ""1"": 95}",1,1,1,1.0
Dishwasher_2014-06-04_02,Dishwasher,Appliance6,Shiftable,2014-06-04 16:27:00,2014-06-04 18:01:00,94.0,60676.83,True,"{""0"": 0, ""1"": 94}",1,1,1,1.0
Dishwasher_2014-06-05_01,Dishwasher,Appliance6,Shiftable,2014-06-05 16:50:00,2014-06-05 18:32:00,102.0,71796.06,True,"{""0"": 0, ""1"": 102}",1,1,1,1.0
Dishwasher_2014-06-06_01,Dishwasher,Appliance6,Shiftable,2014-06-06 08:43:00,2014-06-06 10:16:00,93.0,62765.38,True,"{""0"": 0, ""1"": 93}",1,1,1,1.0
Dishwasher_2014-06-06_03,Dishwasher,Appliance6,Shiftable,2014-06-06 11:41:00,2014-06-06 13:13:00,92.0,53810.96,True,"{""0"": 0, ""1"": 92}",1,1,1,1.0
Dishwasher_2014-06-06_05,Dishwasher,Appliance6,Shiftable,2014-06-06 19:32:00,2014-06-06 21:07:00,95.0,62858.55,True,"{""0"": 0, ""1"": 95}",1,1,1,1.0
Dishwasher_2014-06-07_01,Dishwasher,Appliance6,Shiftable,2014-06-07 12:51:00,2014-06-07 14:30:00,99.0,65138.02,True,"{""0"": 0, ""1"": 99}",1,1,1,1.0
Dishwasher_2014-06-07_03,Dishwasher,Appliance6,Shiftable,2014-06-07 17:05:00,2014-06-07 18:39:00,94.0,62344.24,True,"{""0"": 0, ""1"": 94}",1,1,1,1.0
Dishwasher_2014-06-08_02,Dishwasher,Appliance6,Shiftable,2014-06-08 10:03:00,2014-06-08 10:33:00,30.0,39503.44,True,"{""0"": 0, ""1"": 30}",1,1,1,1.0
Dishwasher_2014-06-08_04,Dishwasher,Appliance6,Shiftable,2014-06-08 11:56:00,2014-06-08 13:30:00,94.0,57444.43,True,"{""0"": 0, ""1"": 94}",1,1,1,1.0
Dishwasher_2014-06-08_06,Dishwasher,Appliance6,Shiftable,2014-06-08 19:25:00,2014-06-08 21:08:00,103.0,73392.6,True,"{""0"": 0, ""1"": 103}",1,1,1,1.0
Dishwasher_2014-06-09_01,Dishwasher,Appliance6,Shiftable,2014-06-09 07:25:00,2014-06-09 09:13:00,108.0,68053.84,True,"{""0"": 5, ""1"": 103}",1,0,1,1.0
Dishwasher_2014-06-10_01,Dishwasher,Appliance6,Shiftable,2014-06-10 07:05:00,2014-06-10 08:39:00,94.0,58498.11,True,"{""0"": 25, ""1"": 69}",1,0,1,1.0
Dishwasher_2014-06-11_01,Dishwasher,Appliance6,Shiftable,2014-06-11 07:22:00,2014-06-11 08:58:00,96.0,68860.74,True,"{""0"": 8, ""1"": 88}",1,0,1,1.0
Dishwasher_2014-06-11_04,Dishwasher,Appliance6,Shiftable,2014-06-11 19:56:00,2014-06-11 21:35:00,99.0,66730.81,True,"{""0"": 0, ""1"": 99}",1,1,1,1.0
Dishwasher_2014-06-12_01,Dishwasher,Appliance6,Shiftable,2014-06-12 18:10:00,2014-06-12 19:45:00,95.0,66878.51,True,"{""0"": 0, ""1"": 95}",1,1,1,1.0
Dishwasher_2014-06-14_01,Dishwasher,Appliance6,Shiftable,2014-06-14 08:52:00,2014-06-14 10:27:00,95.0,66278.71,True,"{""0"": 0, ""1"": 95}",1,1,1,1.0
Dishwasher_2014-06-14_03,Dishwasher,Appliance6,Shiftable,2014-06-14 20:25:00,2014-06-14 22:00:00,95.0,63133.16,True,"{""0"": 0, ""1"": 95}",1,1,1,1.0
Dishwasher_2014-06-15_01,Dishwasher,Appliance6,Shiftable,2014-06-15 11:39:00,2014-06-15 13:18:00,99.0,63225.61,True,"{""0"": 0, ""1"": 99}",1,1,1,1.0
Dishwasher_2014-06-16_01,Dishwasher,Appliance6,Shiftable,2014-06-16 07:11:00,2014-06-16 08:46:00,95.0,65019.25,True,"{""0"": 19, ""1"": 76}",1,0,1,1.0
Dishwasher_2014-06-17_01,Dishwasher,Appliance6,Shiftable,2014-06-17 07:42:00,2014-06-17 09:17:00,95.0,66009.69,True,"{""0"": 0, ""1"": 95}",1,1,1,1.0
Dishwasher_2014-06-18_01,Dishwasher,Appliance6,Shiftable,2014-06-18 07:23:00,2014-06-18 08:58:00,95.0,66521.29,True,"{""0"": 7, ""1"": 88}",1,0,1,1.0
Dishwasher_2014-06-19_01,Dishwasher,Appliance6,Shiftable,2014-06-19 06:49:00,2014-06-19 08:29:00,100.0,68392.98,True,"{""0"": 41, ""1"": 59}",1,0,1,1.0
Dishwasher_2014-06-20_01,Dishwasher,Appliance6,Shiftable,2014-06-20 05:57:00,2014-06-20 07:32:00,95.0,65670.89,True,"{""0"": 93, ""1"": 2}",0,0,1,0.0
Dishwasher_2014-06-21_01,Dishwasher,Appliance6,Shiftable,2014-06-21 06:56:00,2014-06-21 08:18:00,82.0,42572.59,True,"{""0"": 34, ""1"": 48}",1,0,1,1.0
Dishwasher_2014-06-21_02,Dishwasher,Appliance6,Shiftable,2014-06-21 08:19:00,2014-06-21 08:31:00,12.0,20604.97,True,"{""0"": 0, ""1"": 12}",1,1,1,1.0
Dishwasher_2014-06-21_03,Dishwasher,Appliance6,Shiftable,2014-06-21 19:01:00,2014-06-21 20:36:00,95.0,65541.35,True,"{""0"": 0, ""1"": 95}",1,1,1,1.0
Dishwasher_2014-06-23_01,Dishwasher,Appliance6,Shiftable,2014-06-23 08:38:00,2014-06-23 10:26:00,108.0,50592.13,True,"{""0"": 0, ""1"": 108}",1,1,1,1.0
Dishwasher_2014-06-24_01,Dishwasher,Appliance6,Shiftable,2014-06-24 06:58:00,2014-06-24 08:32:00,94.0,63434.77,True,"{""0"": 32, ""1"": 62}",1,0,1,1.0
Dishwasher_2014-06-25_01,Dishwasher,Appliance6,Shiftable,2014-06-25 07:05:00,2014-06-25 08:39:00,94.0,64062.68,True,"{""0"": 25, ""1"": 69}",1,0,1,1.0
Dishwasher_2014-06-25_03,Dishwasher,Appliance6,Shiftable,2014-06-25 16:54:00,2014-06-25 18:28:00,94.0,63295.42,True,"{""0"": 0, ""1"": 94}",1,1,1,1.0
Dishwasher_2014-06-27_01,Dishwasher,Appliance6,Shiftable,2014-06-27 07:06:00,2014-06-27 08:47:00,101.0,69174.47,True,"{""0"": 24, ""1"": 77}",1,0,1,1.0
Dishwasher_2014-06-28_01,Dishwasher,Appliance6,Shiftable,2014-06-28 17:07:00,2014-06-28 18:43:00,96.0,68845.27,True,"{""0"": 0, ""1"": 96}",1,1,1,1.0
Dishwasher_2014-06-30_01,Dishwasher,Appliance6,Shiftable,2014-06-30 06:47:00,2014-06-30 08:24:00,97.0,69587.76,True,"{""0"": 43, ""1"": 54}",1,0,1,1.0
Dishwasher_2014-06-30_03,Dishwasher,Appliance6,Shiftable,2014-06-30 09:01:00,2014-06-30 10:35:00,94.0,42320.73,True,"{""0"": 0, ""1"": 94}",1,1,1,1.0
Dishwasher_2014-06-30_04,Dishwasher,Appliance6,Shiftable,2014-06-30 16:28:00,2014-06-30 18:07:00,99.0,66088.09,True,"{""0"": 0, ""1"": 99}",1,1,1,1.0
Dishwasher_2014-07-02_01,Dishwasher,Appliance6,Shiftable,2014-07-02 06:41:00,2014-07-02 08:17:00,96.0,67894.5,True,"{""0"": 49, ""1"": 47}",0,0,1,0.0
Dishwasher_2014-07-03_01,Dishwasher,Appliance6,Shiftable,2014-07-03 07:19:00,2014-07-03 08:54:00,95.0,67152.45,True,"{""0"": 11, ""1"": 84}",1,0,1,1.0
Dishwasher_2014-07-03_03,Dishwasher,Appliance6,Shiftable,2014-07-03 17:41:00,2014-07-03 19:14:00,93.0,59988.0,True,"{""0"": 0, ""1"": 93}",1,1,1,1.0
Dishwasher_2014-07-04_01,Dishwasher,Appliance6,Shiftable,2014-07-04 19:35:00,2014-07-04 21:14:00,99.0,67113.93,True,"{""0"": 0, ""1"": 99}",1,1,1,1.0
Dishwasher_2014-07-06_01,Dishwasher,Appliance6,Shiftable,2014-07-06 11:47:00,2014-07-06 13:22:00,95.0,65789.86,True,"{""0"": 0, ""1"": 95}",1,1,1,1.0
Dishwasher_2014-07-06_02,Dishwasher,Appliance6,Shiftable,2014-07-06 17:46:00,2014-07-06 19:20:00,94.0,59459.6,True,"{""0"": 0, ""1"": 94}",1,1,1,1.0
Dishwasher_2014-07-06_03,Dishwasher,Appliance6,Shiftable,2014-07-06 19:57:00,2014-07-06 21:29:00,92.0,49875.37,True,"{""0"": 0, ""1"": 92}",1,1,1,1.0
Dishwasher_2014-07-07_01,Dishwasher,Appliance6,Shiftable,2014-07-07 08:33:00,2014-07-07 09:20:00,47.0,26341.07,True,"{""0"": 0, ""1"": 47}",1,1,1,1.0
Dishwasher_2014-07-07_03,Dishwasher,Appliance6,Shiftable,2014-07-07 17:26:00,2014-07-07 19:00:00,94.0,64868.5,True,"{""0"": 0, ""1"": 94}",1,1,1,1.0
Dishwasher_2014-07-08_01,Dishwasher,Appliance6,Shiftable,2014-07-08 17:38:00,2014-07-08 19:10:00,92.0,64458.1,True,"{""0"": 0, ""1"": 92}",1,1,1,1.0
Dishwasher_2014-07-09_01,Dishwasher,Appliance6,Shiftable,2014-07-09 18:51:00,2014-07-09 20:24:00,93.0,63701.93,True,"{""0"": 0, ""1"": 93}",1,1,1,1.0
Dishwasher_2014-07-10_01,Dishwasher,Appliance6,Shiftable,2014-07-10 19:00:00,2014-07-10 20:39:00,99.0,62824.49,True,"{""0"": 0, ""1"": 99}",1,1,1,1.0
Dishwasher_2014-07-11_01,Dishwasher,Appliance6,Shiftable,2014-07-11 11:41:00,2014-07-11 13:15:00,94.0,60572.62,True,"{""0"": 0, ""1"": 94}",1,1,1,1.0
Dishwasher_2014-07-11_03,Dishwasher,Appliance6,Shiftable,2014-07-11 19:09:00,2014-07-11 20:42:00,93.0,59155.24,True,"{""0"": 0, ""1"": 93}",1,1,1,1.0
Dishwasher_2014-07-27_01,Dishwasher,Appliance6,Shiftable,2014-07-27 10:02:00,2014-07-27 11:35:00,93.0,59190.13,True,"{""0"": 0, ""1"": 93}",1,1,1,1.0
Dishwasher_2014-07-27_02,Dishwasher,Appliance6,Shiftable,2014-07-27 18:40:00,2014-07-27 20:20:00,100.0,63868.89,True,"{""0"": 0, ""1"": 100}",1,1,1,1.0
Dishwasher_2014-07-28_02,Dishwasher,Appliance6,Shiftable,2014-07-28 08:15:00,2014-07-28 09:47:00,92.0,56881.81,True,"{""0"": 0, ""1"": 92}",1,1,1,1.0
Dishwasher_2014-07-29_01,Dishwasher,Appliance6,Shiftable,2014-07-29 07:26:00,2014-07-29 09:00:00,94.0,60762.4,True,"{""0"": 4, ""1"": 90}",1,0,1,1.0
Dishwasher_2014-07-29_03,Dishwasher,Appliance6,Shiftable,2014-07-29 16:43:00,2014-07-29 18:17:00,94.0,60942.94,True,"{""0"": 0, ""1"": 94}",1,1,1,1.0
Dishwasher_2014-07-30_01,Dishwasher,Appliance6,Shiftable,2014-07-30 16:49:00,2014-07-30 18:27:00,98.0,63143.49,True,"{""0"": 0, ""1"": 98}",1,1,1,1.0
Dishwasher_2014-07-31_01,Dishwasher,Appliance6,Shiftable,2014-07-31 07:02:00,2014-07-31 08:35:00,93.0,58494.8,True,"{""0"": 28, ""1"": 65}",1,0,1,1.0
Dishwasher_2014-08-01_02,Dishwasher,Appliance6,Shiftable,2014-08-01 08:08:00,2014-08-01 09:42:00,94.0,62800.29,True,"{""0"": 0, ""1"": 94}",1,1,1,1.0
Dishwasher_2014-08-02_01,Dishwasher,Appliance6,Shiftable,2014-08-02 12:59:00,2014-08-02 13:59:00,60.0,41284.01,True,"{""0"": 0, ""1"": 60}",1,1,1,1.0
Dishwasher_2014-08-03_01,Dishwasher,Appliance6,Shiftable,2014-08-03 12:15:00,2014-08-03 13:54:00,99.0,66895.8,True,"{""0"": 0, ""1"": 99}",1,1,1,1.0
Dishwasher_2014-08-03_02,Dishwasher,Appliance6,Shiftable,2014-08-03 18:03:00,2014-08-03 19:35:00,92.0,53224.1,True,"{""0"": 0, ""1"": 92}",1,1,1,1.0
Dishwasher_2014-08-04_01,Dishwasher,Appliance6,Shiftable,2014-08-04 15:38:00,2014-08-04 17:11:00,93.0,58741.52,True,"{""0"": 0, ""1"": 93}",1,1,1,1.0
Dishwasher_2014-08-04_03,Dishwasher,Appliance6,Shiftable,2014-08-04 19:48:00,2014-08-04 21:21:00,93.0,59081.29,True,"{""0"": 0, ""1"": 93}",1,1,1,1.0
Dishwasher_2014-08-05_01,Dishwasher,Appliance6,Shiftable,2014-08-05 16:16:00,2014-08-05 17:54:00,98.0,64962.03,True,"{""0"": 0, ""1"": 98}",1,1,1,1.0
Dishwasher_2014-08-06_01,Dishwasher,Appliance6,Shiftable,2014-08-06 16:49:00,2014-08-06 18:23:00,94.0,61911.56,True,"{""0"": 0, ""1"": 94}",1,1,1,1.0
Dishwasher_2014-08-07_01,Dishwasher,Appliance6,Shiftable,2014-08-07 17:05:00,2014-08-07 18:39:00,94.0,61792.72,True,"{""0"": 0, ""1"": 94}",1,1,1,1.0
Dishwasher_2014-08-08_01,Dishwasher,Appliance6,Shiftable,2014-08-08 15:56:00,2014-08-08 17:30:00,94.0,62954.17,True,"{""0"": 0, ""1"": 94}",1,1,1,1.0
Dishwasher_2014-08-09_01,Dishwasher,Appliance6,Shiftable,2014-08-09 16:51:00,2014-08-09 18:29:00,98.0,64567.59,True,"{""0"": 0, ""1"": 98}",1,1,1,1.0
Dishwasher_2014-08-10_01,Dishwasher,Appliance6,Shiftable,2014-08-10 10:52:00,2014-08-10 12:25:00,93.0,61683.43,True,"{""0"": 0, ""1"": 93}",1,1,1,1.0
Dishwasher_2014-08-10_02,Dishwasher,Appliance6,Shiftable,2014-08-10 13:20:00,2014-08-10 14:53:00,93.0,55394.85,True,"{""0"": 0, ""1"": 93}",1,1,1,1.0
Dishwasher_2014-08-11_01,Dishwasher,Appliance6,Shiftable,2014-08-11 13:04:00,2014-08-11 14:37:00,93.0,61726.55,True,"{""0"": 0, ""1"": 93}",1,1,1,1.0
Dishwasher_2014-08-12_01,Dishwasher,Appliance6,Shiftable,2014-08-12 07:02:00,2014-08-12 08:44:00,102.0,72146.45,True,"{""0"": 28, ""1"": 74}",1,0,1,1.0
Dishwasher_2014-08-12_02,Dishwasher,Appliance6,Shiftable,2014-08-12 16:21:00,2014-08-12 17:53:00,92.0,62040.83,True,"{""0"": 0, ""1"": 92}",1,1,1,1.0
Dishwasher_2014-08-13_01,Dishwasher,Appliance6,Shiftable,2014-08-13 13:40:00,2014-08-13 15:14:00,94.0,62503.62,True,"{""0"": 0, ""1"": 94}",1,1,1,1.0
Dishwasher_2014-08-14_02,Dishwasher,Appliance6,Shiftable,2014-08-14 19:53:00,2014-08-14 21:28:00,95.0,65013.73,True,"{""0"": 0, ""1"": 95}",1,1,1,1.0
Dishwasher_2014-08-15_01,Dishwasher,Appliance6,Shiftable,2014-08-15 12:58:00,2014-08-15 14:36:00,98.0,63540.44,True,"{""0"": 0, ""1"": 98}",1,1,1,1.0
Dishwasher_2014-08-16_01,Dishwasher,Appliance6,Shiftable,2014-08-16 07:31:00,2014-08-16 09:06:00,95.0,64864.58,True,"{""0"": 0, ""1"": 95}",1,1,1,1.0
Dishwasher_2014-08-16_02,Dishwasher,Appliance6,Shiftable,2014-08-16 12:32:00,2014-08-16 14:04:00,92.0,58938.04,True,"{""0"": 0, ""1"": 92}",1,1,1,1.0
Dishwasher_2014-08-17_01,Dishwasher,Appliance6,Shiftable,2014-08-17 11:47:00,2014-08-17 13:22:00,95.0,51112.08,True,"{""0"": 0, ""1"": 95}",1,1,1,1.0
Dishwasher_2014-08-18_01,Dishwasher,Appliance6,Shiftable,2014-08-18 07:53:00,2014-08-18 09:32:00,99.0,65830.58,True,"{""0"": 0, ""1"": 99}",1,1,1,1.0
Dishwasher_2014-08-19_01,Dishwasher,Appliance6,Shiftable,2014-08-19 07:53:00,2014-08-19 09:28:00,95.0,65851.97,True,"{""0"": 0, ""1"": 95}",1,1,1,1.0
Dishwasher_2014-08-19_02,Dishwasher,Appliance6,Shiftable,2014-08-19 13:58:00,2014-08-19 15:32:00,94.0,61899.36,True,"{""0"": 0, ""1"": 94}",1,1,1,1.0
Dishwasher_2014-08-20_01,Dishwasher,Appliance6,Shiftable,2014-08-20 07:22:00,2014-08-20 08:57:00,95.0,64834.82,True,"{""0"": 8, ""1"": 87}",1,0,1,1.0
Dishwasher_2014-08-20_02,Dishwasher,Appliance6,Shiftable,2014-08-20 14:49:00,2014-08-20 16:27:00,98.0,61663.6,True,"{""0"": 0, ""1"": 98}",1,1,1,1.0
Dishwasher_2014-08-20_04,Dishwasher,Appliance6,Shiftable,2014-08-20 17:45:00,2014-08-20 19:17:00,92.0,57609.95,True,"{""0"": 0, ""1"": 92}",1,1,1,1.0
Dishwasher_2014-08-21_01,Dishwasher,Appliance6,Shiftable,2014-08-21 06:40:00,2014-08-21 08:14:00,94.0,61633.69,True,"{""0"": 50, ""1"": 44}",0,0,1,0.0
Dishwasher_2014-08-26_01,Dishwasher,Appliance6,Shiftable,2014-08-26 15:57:00,2014-08-26 17:31:00,94.0,65403.68,True,"{""0"": 0, ""1"": 94}",1,1,1,1.0
Dishwasher_2014-08-27_01,Dishwasher,Appliance6,Shiftable,2014-08-27 11:39:00,2014-08-27 13:14:00,95.0,64322.62,True,"{""0"": 0, ""1"": 95}",1,1,1,1.0
Dishwasher_2014-08-27_02,Dishwasher,Appliance6,Shiftable,2014-08-27 13:26:00,2014-08-27 15:02:00,96.0,55560.52,True,"{""0"": 0, ""1"": 96}",1,1,1,1.0
Dishwasher_2014-08-28_01,Dishwasher,Appliance6,Shiftable,2014-08-28 06:47:00,2014-08-28 08:22:00,95.0,64812.0,True,"{""0"": 43, ""1"": 52}",1,0,1,1.0
Dishwasher_2014-08-29_01,Dishwasher,Appliance6,Shiftable,2014-08-29 07:20:00,2014-08-29 08:54:00,94.0,44494.36,True,"{""0"": 10, ""1"": 84}",1,0,1,1.0
Dishwasher_2014-08-29_03,Dishwasher,Appliance6,Shiftable,2014-08-29 16:13:00,2014-08-29 18:07:00,114.0,78265.9,True,"{""0"": 0, ""1"": 114}",1,1,1,1.0
Dishwasher_2014-09-01_01,Dishwasher,Appliance6,Shiftable,2014-09-01 08:35:00,2014-09-01 09:49:00,74.0,52093.21,True,"{""0"": 0, ""1"": 74}",1,1,1,1.0
Dishwasher_2014-09-01_03,Dishwasher,Appliance6,Shiftable,2014-09-01 18:33:00,2014-09-01 20:07:00,94.0,62502.26,True,"{""0"": 0, ""1"": 94}",1,1,1,1.0
Dishwasher_2014-09-02_01,Dishwasher,Appliance6,Shiftable,2014-09-02 18:25:00,2014-09-02 20:04:00,99.0,67392.73,True,"{""0"": 0, ""1"": 99}",1,1,1,1.0
Dishwasher_2014-09-03_01,Dishwasher,Appliance6,Shiftable,2014-09-03 13:04:00,2014-09-03 14:37:00,93.0,61376.58,True,"{""0"": 0, ""1"": 93}",1,1,1,1.0
Dishwasher_2014-09-03_03,Dishwasher,Appliance6,Shiftable,2014-09-03 18:14:00,2014-09-03 19:48:00,94.0,61563.61,True,"{""0"": 0, ""1"": 94}",1,1,1,1.0
Dishwasher_2014-09-04_01,Dishwasher,Appliance6,Shiftable,2014-09-04 17:07:00,2014-09-04 18:41:00,94.0,57642.83,True,"{""0"": 0, ""1"": 94}",1,1,1,1.0
Dishwasher_2014-09-05_01,Dishwasher,Appliance6,Shiftable,2014-09-05 17:39:00,2014-09-05 19:18:00,99.0,67514.17,True,"{""0"": 0, ""1"": 99}",1,1,1,1.0
Dishwasher_2014-09-07_01,Dishwasher,Appliance6,Shiftable,2014-09-07 12:24:00,2014-09-07 17:35:00,311.0,52516.01,True,"{""0"": 0, ""1"": 311}",1,1,1,1.0
Dishwasher_2014-09-08_01,Dishwasher,Appliance6,Shiftable,2014-09-08 07:02:00,2014-09-08 08:37:00,95.0,47693.58,True,"{""0"": 28, ""1"": 67}",1,0,1,1.0
Dishwasher_2014-09-08_03,Dishwasher,Appliance6,Shiftable,2014-09-08 16:44:00,2014-09-08 18:18:00,94.0,61201.0,True,"{""0"": 0, ""1"": 94}",1,1,1,1.0
Dishwasher_2014-09-09_01,Dishwasher,Appliance6,Shiftable,2014-09-09 09:29:00,2014-09-09 11:08:00,99.0,66104.35,True,"{""0"": 0, ""1"": 99}",1,1,1,1.0
Dishwasher_2014-09-10_01,Dishwasher,Appliance6,Shiftable,2014-09-10 07:41:00,2014-09-10 09:16:00,95.0,65975.64,True,"{""0"": 0, ""1"": 95}",1,1,1,1.0
Dishwasher_2014-09-10_03,Dishwasher,Appliance6,Shiftable,2014-09-10 17:31:00,2014-09-10 19:05:00,94.0,61749.09,True,"{""0"": 0, ""1"": 94}",1,1,1,1.0
Dishwasher_2014-09-11_01,Dishwasher,Appliance6,Shiftable,2014-09-11 17:05:00,2014-09-11 18:40:00,95.0,64007.92,True,"{""0"": 0, ""1"": 95}",1,1,1,1.0
Dishwasher_2014-09-12_01,Dishwasher,Appliance6,Shiftable,2014-09-12 15:36:00,2014-09-12 17:16:00,100.0,68383.42,True,"{""0"": 0, ""1"": 100}",1,1,1,1.0
Dishwasher_2014-09-13_01,Dishwasher,Appliance6,Shiftable,2014-09-13 18:06:00,2014-09-13 19:40:00,94.0,66554.23,True,"{""0"": 0, ""1"": 94}",1,1,1,1.0
Dishwasher_2014-09-14_01,Dishwasher,Appliance6,Shiftable,2014-09-14 09:42:00,2014-09-14 11:15:00,93.0,56841.24,True,"{""0"": 0, ""1"": 93}",1,1,1,1.0
Dishwasher_2014-09-14_03,Dishwasher,Appliance6,Shiftable,2014-09-14 12:36:00,2014-09-14 14:09:00,93.0,59816.02,True,"{""0"": 0, ""1"": 93}",1,1,1,1.0
Dishwasher_2014-09-15_01,Dishwasher,Appliance6,Shiftable,2014-09-15 06:56:00,2014-09-15 08:36:00,100.0,68842.08,True,"{""0"": 34, ""1"": 66}",1,0,1,1.0
Dishwasher_2014-09-15_02,Dishwasher,Appliance6,Shiftable,2014-09-15 17:16:00,2014-09-15 18:51:00,95.0,64402.93,True,"{""0"": 0, ""1"": 95}",1,1,1,1.0
Dishwasher_2014-09-17_01,Dishwasher,Appliance6,Shiftable,2014-09-17 06:50:00,2014-09-17 08:26:00,96.0,68506.04,True,"{""0"": 40, ""1"": 56}",1,0,1,1.0
Dishwasher_2014-09-17_03,Dishwasher,Appliance6,Shiftable,2014-09-17 18:59:00,2014-09-17 20:34:00,95.0,65255.18,True,"{""0"": 0, ""1"": 95}",1,1,1,1.0
Dishwasher_2014-09-18_01,Dishwasher,Appliance6,Shiftable,2014-09-18 16:35:00,2014-09-18 18:15:00,100.0,67510.92,True,"{""0"": 0, ""1"": 100}",1,1,1,1.0
Dishwasher_2014-09-19_01,Dishwasher,Appliance6,Shiftable,2014-09-19 12:05:00,2014-09-19 13:39:00,94.0,60064.77,True,"{""0"": 0, ""1"": 94}",1,1,1,1.0
Dishwasher_2014-09-20_01,Dishwasher,Appliance6,Shiftable,2014-09-20 08:13:00,2014-09-20 09:49:00,96.0,68807.68,True,"{""0"": 0, ""1"": 96}",1,1,1,1.0
Dishwasher_2014-09-21_01,Dishwasher,Appliance6,Shiftable,2014-09-21 07:37:00,2014-09-21 09:12:00,95.0,67461.38,True,"{""0"": 0, ""1"": 95}",1,1,1,1.0
Dishwasher_2014-09-21_03,Dishwasher,Appliance6,Shiftable,2014-09-21 13:58:00,2014-09-21 15:36:00,98.0,66183.8,True,"{""0"": 0, ""1"": 98}",1,1,1,1.0
Dishwasher_2014-09-22_01,Dishwasher,Appliance6,Shiftable,2014-09-22 13:20:00,2014-09-22 14:55:00,95.0,67033.55,True,"{""0"": 0, ""1"": 95}",1,1,1,1.0
Dishwasher_2014-09-22_02,Dishwasher,Appliance6,Shiftable,2014-09-22 15:54:00,2014-09-22 17:43:00,109.0,66592.24,True,"{""0"": 0, ""1"": 109}",1,1,1,1.0
Dishwasher_2014-09-23_01,Dishwasher,Appliance6,Shiftable,2014-09-23 06:39:00,2014-09-23 08:14:00,95.0,65282.75,True,"{""0"": 51, ""1"": 44}",0,0,1,0.0
Dishwasher_2014-09-24_01,Dishwasher,Appliance6,Shiftable,2014-09-24 06:52:00,2014-09-24 08:29:00,97.0,68569.09,True,"{""0"": 38, ""1"": 59}",1,0,1,1.0
Dishwasher_2014-09-24_04,Dishwasher,Appliance6,Shiftable,2014-09-24 17:09:00,2014-09-24 18:42:00,93.0,66247.01,True,"{""0"": 0, ""1"": 93}",1,1,1,1.0
Dishwasher_2014-09-25_01,Dishwasher,Appliance6,Shiftable,2014-09-25 16:48:00,2014-09-25 18:23:00,95.0,67275.24,True,"{""0"": 0, ""1"": 95}",1,1,1,1.0
Dishwasher_2014-09-26_01,Dishwasher,Appliance6,Shiftable,2014-09-26 13:24:00,2014-09-26 14:59:00,95.0,64337.38,True,"{""0"": 0, ""1"": 95}",1,1,1,1.0
Dishwasher_2014-09-27_02,Dishwasher,Appliance6,Shiftable,2014-09-27 13:16:00,2014-09-27 14:56:00,100.0,70874.11,True,"{""0"": 0, ""1"": 100}",1,1,1,1.0
