event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Tumble_Dryer_2015-02-04_04,Tumble Dryer,2015-02-04 17:19:00,2015-02-04 18:17:00,2015-02-04 20:00:00,2015-02-04 20:58:00,1,0,1.0,161,SUCCESS,,
Tumble_Dryer_2015-02-04_05,Tumble Dryer,2015-02-04 18:55:00,2015-02-04 19:49:00,2015-02-04 20:58:00,2015-02-04 21:52:00,1,0,1.0,65,SUCCESS,,
Tumble_Dryer_2015-02-05_01,Tumble Dryer,2015-02-05 08:24:00,2015-02-05 09:08:00,2015-02-05 13:00:00,2015-02-05 13:44:00,1,0,1.0,276,SUCCESS,,
Tumble_Dryer_2015-02-05_02,Tumble Dryer,2015-02-05 12:05:00,2015-02-05 13:04:00,2015-02-05 13:44:00,2015-02-05 14:43:00,1,0,1.0,55,SUCCESS,,
Tumble_Dryer_2015-02-05_03,Tumble Dryer,2015-02-05 16:38:00,2015-02-05 17:51:00,2015-02-05 20:00:00,2015-02-05 21:13:00,1,0,1.0,202,SUCCESS,,
Tumble_Dryer_2015-02-10_01,Tumble Dryer,2015-02-10 09:42:00,2015-02-10 09:52:00,2015-02-10 13:00:00,2015-02-10 13:10:00,1,0,1.0,198,SUCCESS,,
Tumble_Dryer_2015-02-10_02,Tumble Dryer,2015-02-10 11:07:00,2015-02-10 11:24:00,2015-02-10 13:10:00,2015-02-10 13:27:00,1,0,1.0,113,SUCCESS,,
Tumble_Dryer_2015-02-11_01,Tumble Dryer,2015-02-11 08:32:00,2015-02-11 09:16:00,2015-02-11 13:00:00,2015-02-11 13:44:00,1,0,1.0,268,SUCCESS,,
Tumble_Dryer_2015-02-11_02,Tumble Dryer,2015-02-11 09:21:00,2015-02-11 10:15:00,2015-02-11 13:44:00,2015-02-11 14:38:00,1,0,1.0,219,SUCCESS,,
Tumble_Dryer_2015-02-11_03,Tumble Dryer,2015-02-11 12:19:00,2015-02-11 12:49:00,2015-02-11 14:38:00,2015-02-11 15:08:00,1,0,1.0,41,SUCCESS,,
Tumble_Dryer_2015-02-11_04,Tumble Dryer,2015-02-11 16:24:00,2015-02-11 17:23:00,2015-02-11 20:00:00,2015-02-11 20:59:00,1,0,1.0,216,SUCCESS,,
Tumble_Dryer_2015-02-11_05,Tumble Dryer,2015-02-11 19:45:00,2015-02-11 20:15:00,2015-02-11 20:59:00,2015-02-11 21:29:00,0,0,0.1,15,SUCCESS,,
Tumble_Dryer_2015-02-12_03,Tumble Dryer,2015-02-12 08:15:00,2015-02-12 08:40:00,2015-02-12 13:00:00,2015-02-12 13:25:00,1,0,1.0,285,SUCCESS,,
Tumble_Dryer_2015-02-12_04,Tumble Dryer,2015-02-12 08:45:00,2015-02-12 09:34:00,2015-02-12 13:25:00,2015-02-12 14:14:00,1,0,1.0,255,SUCCESS,,
Tumble_Dryer_2015-02-12_05,Tumble Dryer,2015-02-12 19:04:00,2015-02-12 19:38:00,2015-02-12 20:00:00,2015-02-12 20:34:00,1,0,1.0,56,SUCCESS,,
Tumble_Dryer_2015-02-12_06,Tumble Dryer,2015-02-12 22:01:00,2015-02-12 22:38:00,2015-02-13 13:00:00,2015-02-13 13:37:00,1,0,1.0,899,SUCCESS,,
Tumble_Dryer_2015-02-13_01,Tumble Dryer,2015-02-13 12:03:00,2015-02-13 13:14:00,2015-02-13 13:00:00,2015-02-13 14:11:00,1,0,1.0,57,SUCCESS,,
Tumble_Dryer_2015-02-15_02,Tumble Dryer,2015-02-15 11:02:00,2015-02-15 11:36:00,2015-02-15 13:00:00,2015-02-15 13:34:00,1,0,1.0,118,SUCCESS,,
Tumble_Dryer_2015-02-15_05,Tumble Dryer,2015-02-15 21:29:00,2015-02-15 22:26:00,2015-02-16 13:00:00,2015-02-16 13:57:00,0,0,0.1,5,SUCCESS,,
Tumble_Dryer_2015-02-16_01,Tumble Dryer,2015-02-16 12:51:00,2015-02-16 13:17:00,2015-02-16 13:00:00,2015-02-16 13:26:00,0,0,0.1,9,SUCCESS,,
Tumble_Dryer_2015-02-16_02,Tumble Dryer,2015-02-16 16:23:00,2015-02-16 17:12:00,2015-02-16 20:00:00,2015-02-16 20:49:00,1,0,1.0,217,SUCCESS,,
Tumble_Dryer_2015-02-18_01,Tumble Dryer,2015-02-18 18:06:00,2015-02-18 18:58:00,2015-02-18 20:00:00,2015-02-18 20:52:00,1,0,1.0,114,SUCCESS,,
Tumble_Dryer_2015-02-19_01,Tumble Dryer,2015-02-19 07:53:00,2015-02-19 08:05:00,2015-02-19 13:00:00,2015-02-19 13:12:00,1,0,1.0,307,SUCCESS,,
Tumble_Dryer_2015-02-19_03,Tumble Dryer,2015-02-19 17:08:00,2015-02-19 18:02:00,2015-02-19 20:00:00,2015-02-19 20:54:00,1,0,1.0,172,SUCCESS,,
Tumble_Dryer_2015-02-23_01,Tumble Dryer,2015-02-23 08:26:00,2015-02-23 08:46:00,2015-02-23 13:00:00,2015-02-23 13:20:00,1,0,1.0,274,SUCCESS,,
Tumble_Dryer_2015-02-23_02,Tumble Dryer,2015-02-23 09:54:00,2015-02-23 10:15:00,2015-02-23 13:20:00,2015-02-23 13:41:00,1,0,1.0,186,SUCCESS,,
Tumble_Dryer_2015-02-23_04,Tumble Dryer,2015-02-23 18:53:00,2015-02-23 19:32:00,2015-02-23 20:00:00,2015-02-23 20:39:00,1,0,1.0,67,SUCCESS,,
Tumble_Dryer_2015-02-23_06,Tumble Dryer,2015-02-23 21:39:00,2015-02-23 22:37:00,2015-02-24 13:00:00,2015-02-24 13:58:00,1,0,1.0,5,SUCCESS,,
Tumble_Dryer_2015-02-24_01,Tumble Dryer,2015-02-24 07:52:00,2015-02-24 08:12:00,2015-02-24 13:00:00,2015-02-24 13:20:00,1,0,1.0,308,SUCCESS,,
Tumble_Dryer_2015-02-24_02,Tumble Dryer,2015-02-24 08:39:00,2015-02-24 09:47:00,2015-02-24 13:20:00,2015-02-24 14:28:00,1,0,1.0,261,SUCCESS,,
Tumble_Dryer_2015-02-24_03,Tumble Dryer,2015-02-24 12:49:00,2015-02-24 13:52:00,2015-02-24 14:28:00,2015-02-24 15:31:00,0,0,0.1,11,SUCCESS,,
Tumble_Dryer_2015-02-24_04,Tumble Dryer,2015-02-24 18:08:00,2015-02-24 19:01:00,2015-02-24 20:00:00,2015-02-24 20:53:00,1,0,1.0,112,SUCCESS,,
Tumble_Dryer_2015-02-25_02,Tumble Dryer,2015-02-25 19:01:00,2015-02-25 19:46:00,2015-02-25 20:00:00,2015-02-25 20:45:00,1,0,1.0,59,SUCCESS,,
Tumble_Dryer_2015-02-26_01,Tumble Dryer,2015-02-26 09:32:00,2015-02-26 10:31:00,2015-02-26 13:00:00,2015-02-26 13:59:00,1,0,1.0,208,SUCCESS,,
Tumble_Dryer_2015-03-01_01,Tumble Dryer,2015-03-01 10:03:00,2015-03-01 11:02:00,2015-03-01 13:00:00,2015-03-01 13:59:00,1,0,1.0,177,SUCCESS,,
Tumble_Dryer_2015-03-02_01,Tumble Dryer,2015-03-02 08:40:00,2015-03-02 09:19:00,2015-03-02 13:00:00,2015-03-02 13:39:00,1,0,1.0,260,SUCCESS,,
Tumble_Dryer_2015-03-02_04,Tumble Dryer,2015-03-02 15:15:00,2015-03-02 16:07:00,2015-03-02 20:00:00,2015-03-02 20:52:00,0,0,0.1,5,SUCCESS,,
Tumble_Dryer_2015-03-02_05,Tumble Dryer,2015-03-02 17:14:00,2015-03-02 17:54:00,2015-03-02 20:52:00,2015-03-02 21:32:00,1,0,1.0,166,SUCCESS,,
Tumble_Dryer_2015-03-03_01,Tumble Dryer,2015-03-03 07:34:00,2015-03-03 08:22:00,2015-03-03 13:00:00,2015-03-03 13:48:00,1,0,1.0,326,SUCCESS,,
Tumble_Dryer_2015-03-03_02,Tumble Dryer,2015-03-03 08:41:00,2015-03-03 09:06:00,2015-03-03 13:48:00,2015-03-03 14:13:00,1,0,1.0,259,SUCCESS,,
Tumble_Dryer_2015-03-03_03,Tumble Dryer,2015-03-03 10:04:00,2015-03-03 11:26:00,2015-03-03 14:13:00,2015-03-03 15:35:00,1,0,1.0,176,SUCCESS,,
Tumble_Dryer_2015-03-03_05,Tumble Dryer,2015-03-03 17:43:00,2015-03-03 19:06:00,2015-03-03 20:00:00,2015-03-03 21:23:00,1,0,1.0,137,SUCCESS,,
Tumble_Dryer_2015-03-03_06,Tumble Dryer,2015-03-03 19:33:00,2015-03-03 19:58:00,2015-03-03 21:23:00,2015-03-03 21:48:00,1,0,1.0,27,SUCCESS,,
Tumble_Dryer_2015-03-04_01,Tumble Dryer,2015-03-04 12:05:00,2015-03-04 12:54:00,2015-03-04 13:00:00,2015-03-04 13:49:00,1,0,1.0,55,SUCCESS,,
Tumble_Dryer_2015-03-04_02,Tumble Dryer,2015-03-04 16:02:00,2015-03-04 16:37:00,2015-03-04 20:00:00,2015-03-04 20:35:00,1,0,1.0,238,SUCCESS,,
Tumble_Dryer_2015-03-07_01,Tumble Dryer,2015-03-07 17:09:00,2015-03-07 17:44:00,2015-03-07 20:00:00,2015-03-07 20:35:00,1,0,1.0,171,SUCCESS,,
Tumble_Dryer_2015-03-08_01,Tumble Dryer,2015-03-08 12:30:00,2015-03-08 13:14:00,2015-03-08 13:00:00,2015-03-08 13:44:00,1,0,1.0,30,SUCCESS,,
Tumble_Dryer_2015-03-09_01,Tumble Dryer,2015-03-09 08:14:00,2015-03-09 09:08:00,2015-03-09 13:00:00,2015-03-09 13:54:00,1,0,1.0,286,SUCCESS,,
Tumble_Dryer_2015-03-09_02,Tumble Dryer,2015-03-09 16:52:00,2015-03-09 17:46:00,2015-03-09 20:00:00,2015-03-09 20:54:00,1,0,1.0,188,SUCCESS,,
Tumble_Dryer_2015-03-09_04,Tumble Dryer,2015-03-09 22:28:00,2015-03-09 23:26:00,2015-03-10 13:00:00,2015-03-10 13:58:00,1,0,1.0,872,SUCCESS,,
Tumble_Dryer_2015-03-12_01,Tumble Dryer,2015-03-12 07:23:00,2015-03-12 08:21:00,2015-03-12 13:00:00,2015-03-12 13:58:00,1,0,1.0,337,SUCCESS,,
Tumble_Dryer_2015-03-12_02,Tumble Dryer,2015-03-12 12:37:00,2015-03-12 13:36:00,2015-03-12 13:58:00,2015-03-12 14:57:00,0,0,0.1,23,SUCCESS,,
Tumble_Dryer_2015-03-16_02,Tumble Dryer,2015-03-16 11:37:00,2015-03-16 12:33:00,2015-03-16 13:00:00,2015-03-16 13:56:00,1,0,1.0,83,SUCCESS,,
Tumble_Dryer_2015-03-16_03,Tumble Dryer,2015-03-16 12:53:00,2015-03-16 13:28:00,2015-03-16 13:56:00,2015-03-16 14:31:00,0,0,0.1,7,SUCCESS,,
Tumble_Dryer_2015-03-17_02,Tumble Dryer,2015-03-17 10:19:00,2015-03-17 11:12:00,2015-03-17 13:00:00,2015-03-17 13:53:00,1,0,1.0,161,SUCCESS,,
Tumble_Dryer_2015-03-18_01,Tumble Dryer,2015-03-18 07:06:00,2015-03-18 07:37:00,2015-03-18 13:00:00,2015-03-18 13:31:00,1,0,1.0,354,SUCCESS,,
Tumble_Dryer_2015-03-18_02,Tumble Dryer,2015-03-18 08:33:00,2015-03-18 09:22:00,2015-03-18 13:31:00,2015-03-18 14:20:00,1,0,1.0,267,SUCCESS,,
Tumble_Dryer_2015-03-19_03,Tumble Dryer,2015-03-19 18:59:00,2015-03-19 19:28:00,2015-03-19 20:00:00,2015-03-19 20:29:00,1,0,1.0,61,SUCCESS,,
Tumble_Dryer_2015-03-24_02,Tumble Dryer,2015-03-24 15:31:00,2015-03-24 16:16:00,2015-03-24 20:00:00,2015-03-24 20:45:00,0,0,0.1,5,SUCCESS,,
Tumble_Dryer_2015-03-24_03,Tumble Dryer,2015-03-24 16:33:00,2015-03-24 17:36:00,2015-03-24 20:45:00,2015-03-24 21:48:00,1,0,1.0,207,SUCCESS,,
Tumble_Dryer_2015-03-25_01,Tumble Dryer,2015-03-25 07:56:00,2015-03-25 08:16:00,2015-03-25 13:00:00,2015-03-25 13:20:00,1,0,1.0,304,SUCCESS,,
Tumble_Dryer_2015-03-26_01,Tumble Dryer,2015-03-26 08:10:00,2015-03-26 09:09:00,2015-03-26 13:00:00,2015-03-26 13:59:00,1,0,1.0,290,SUCCESS,,
Tumble_Dryer_2015-03-26_02,Tumble Dryer,2015-03-26 12:19:00,2015-03-26 13:13:00,2015-03-26 13:59:00,2015-03-26 14:53:00,1,0,1.0,41,SUCCESS,,
Tumble_Dryer_2015-03-28_01,Tumble Dryer,2015-03-28 12:51:00,2015-03-28 13:40:00,2015-03-28 13:00:00,2015-03-28 13:49:00,0,0,0.1,9,SUCCESS,,
Tumble_Dryer_2015-03-30_01,Tumble Dryer,2015-03-30 12:47:00,2015-03-30 13:20:00,2015-03-30 13:00:00,2015-03-30 13:33:00,0,0,0.1,13,SUCCESS,,
Tumble_Dryer_2015-03-30_02,Tumble Dryer,2015-03-30 15:19:00,2015-03-30 16:05:00,2015-03-30 20:00:00,2015-03-30 20:46:00,0,0,0.1,5,SUCCESS,,
Tumble_Dryer_2015-03-30_03,Tumble Dryer,2015-03-30 18:59:00,2015-03-30 19:33:00,2015-03-30 20:46:00,2015-03-30 21:20:00,1,0,1.0,61,SUCCESS,,
Tumble_Dryer_2015-04-02_01,Tumble Dryer,2015-04-02 07:58:00,2015-04-02 08:42:00,2015-04-02 13:00:00,2015-04-02 13:44:00,1,0,1.0,302,SUCCESS,,
Tumble_Dryer_2015-04-02_02,Tumble Dryer,2015-04-02 09:58:00,2015-04-02 10:47:00,2015-04-02 13:44:00,2015-04-02 14:33:00,1,0,1.0,182,SUCCESS,,
Tumble_Dryer_2015-04-02_03,Tumble Dryer,2015-04-02 12:53:00,2015-04-02 13:23:00,2015-04-02 14:33:00,2015-04-02 15:03:00,0,0,0.1,7,SUCCESS,,
Tumble_Dryer_2015-04-02_05,Tumble Dryer,2015-04-02 17:49:00,2015-04-02 19:20:00,2015-04-02 20:00:00,2015-04-02 21:31:00,1,0,1.0,131,SUCCESS,,
Tumble_Dryer_2015-04-08_01,Tumble Dryer,2015-04-08 09:38:00,2015-04-08 10:07:00,2015-04-08 13:00:00,2015-04-08 13:29:00,1,0,1.0,202,SUCCESS,,
Tumble_Dryer_2015-04-08_02,Tumble Dryer,2015-04-08 15:43:00,2015-04-08 16:13:00,2015-04-08 20:00:00,2015-04-08 20:30:00,0,0,0.1,5,SUCCESS,,
Tumble_Dryer_2015-04-08_03,Tumble Dryer,2015-04-08 19:05:00,2015-04-08 19:35:00,2015-04-08 20:30:00,2015-04-08 21:00:00,1,0,1.0,55,SUCCESS,,
Tumble_Dryer_2015-04-09_01,Tumble Dryer,2015-04-09 10:20:00,2015-04-09 11:05:00,2015-04-09 13:00:00,2015-04-09 13:45:00,1,0,1.0,160,SUCCESS,,
Tumble_Dryer_2015-04-13_01,Tumble Dryer,2015-04-13 12:26:00,2015-04-13 13:20:00,2015-04-13 13:00:00,2015-04-13 13:54:00,1,0,1.0,34,SUCCESS,,
Tumble_Dryer_2015-04-13_02,Tumble Dryer,2015-04-13 17:23:00,2015-04-13 18:17:00,2015-04-13 20:00:00,2015-04-13 20:54:00,1,0,1.0,157,SUCCESS,,
Tumble_Dryer_2015-04-14_01,Tumble Dryer,2015-04-14 08:54:00,2015-04-14 09:53:00,2015-04-14 13:00:00,2015-04-14 13:59:00,1,0,1.0,246,SUCCESS,,
Tumble_Dryer_2015-04-17_01,Tumble Dryer,2015-04-17 11:03:00,2015-04-17 12:01:00,2015-04-17 13:00:00,2015-04-17 13:58:00,1,0,1.0,117,SUCCESS,,
Tumble_Dryer_2015-04-17_02,Tumble Dryer,2015-04-17 16:49:00,2015-04-17 17:38:00,2015-04-17 20:00:00,2015-04-17 20:49:00,1,0,1.0,191,SUCCESS,,
Tumble_Dryer_2015-04-22_01,Tumble Dryer,2015-04-22 19:01:00,2015-04-22 19:40:00,2015-04-22 20:00:00,2015-04-22 20:39:00,1,0,1.0,59,SUCCESS,,
Tumble_Dryer_2015-04-23_01,Tumble Dryer,2015-04-23 08:03:00,2015-04-23 08:09:00,2015-04-23 13:00:00,2015-04-23 13:06:00,1,0,1.0,297,SUCCESS,,
Tumble_Dryer_2015-04-23_02,Tumble Dryer,2015-04-23 09:03:00,2015-04-23 09:13:00,2015-04-23 13:06:00,2015-04-23 13:16:00,1,0,1.0,237,SUCCESS,,
Tumble_Dryer_2015-04-26_01,Tumble Dryer,2015-04-26 09:26:00,2015-04-26 10:32:00,2015-04-26 13:00:00,2015-04-26 14:06:00,1,0,1.0,214,SUCCESS,,
Tumble_Dryer_2015-04-26_02,Tumble Dryer,2015-04-26 10:35:00,2015-04-26 10:42:00,2015-04-26 14:06:00,2015-04-26 14:13:00,1,0,1.0,145,SUCCESS,,
Tumble_Dryer_2015-04-27_01,Tumble Dryer,2015-04-27 15:40:00,2015-04-27 16:08:00,2015-04-27 15:45:00,2015-04-27 16:13:00,0,0,0.1,5,SUCCESS,,
Tumble_Dryer_2015-05-02_01,Tumble Dryer,2015-05-02 08:09:00,2015-05-02 08:54:00,2015-05-02 13:00:00,2015-05-02 13:45:00,1,0,1.0,291,SUCCESS,,
Tumble_Dryer_2015-05-05_01,Tumble Dryer,2015-05-05 08:11:00,2015-05-05 09:00:00,2015-05-05 13:00:00,2015-05-05 13:49:00,1,0,1.0,289,SUCCESS,,
Tumble_Dryer_2015-05-05_02,Tumble Dryer,2015-05-05 10:10:00,2015-05-05 10:39:00,2015-05-05 13:49:00,2015-05-05 14:18:00,1,0,1.0,170,SUCCESS,,
Tumble_Dryer_2015-05-05_03,Tumble Dryer,2015-05-05 10:49:00,2015-05-05 11:38:00,2015-05-05 14:18:00,2015-05-05 15:07:00,1,0,1.0,131,SUCCESS,,
Tumble_Dryer_2015-05-07_02,Tumble Dryer,2015-05-07 14:58:00,2015-05-07 16:01:00,2015-05-07 20:00:00,2015-05-07 21:03:00,0,0,0.1,5,SUCCESS,,
Tumble_Dryer_2015-05-07_03,Tumble Dryer,2015-05-07 16:35:00,2015-05-07 17:29:00,2015-05-07 21:03:00,2015-05-07 21:57:00,1,0,1.0,205,SUCCESS,,
Tumble_Dryer_2015-05-20_01,Tumble Dryer,2015-05-20 08:40:00,2015-05-20 09:20:00,2015-05-20 13:00:00,2015-05-20 13:40:00,1,0,1.0,260,SUCCESS,,
Tumble_Dryer_2015-05-20_02,Tumble Dryer,2015-05-20 11:03:00,2015-05-20 11:47:00,2015-05-20 13:40:00,2015-05-20 14:24:00,1,0,1.0,117,SUCCESS,,
Tumble_Dryer_2015-05-20_03,Tumble Dryer,2015-05-20 22:01:00,2015-05-20 22:45:00,2015-05-21 13:00:00,2015-05-21 13:44:00,1,0,1.0,899,SUCCESS,,
Tumble_Dryer_2015-05-22_01,Tumble Dryer,2015-05-22 07:46:00,2015-05-22 08:12:00,2015-05-22 13:00:00,2015-05-22 13:26:00,1,0,1.0,314,SUCCESS,,
Tumble_Dryer_2015-05-22_02,Tumble Dryer,2015-05-22 10:12:00,2015-05-22 10:52:00,2015-05-22 13:26:00,2015-05-22 14:06:00,1,0,1.0,168,SUCCESS,,
Tumble_Dryer_2015-05-26_01,Tumble Dryer,2015-05-26 09:11:00,2015-05-26 09:55:00,2015-05-26 13:00:00,2015-05-26 13:44:00,1,0,1.0,229,SUCCESS,,
Tumble_Dryer_2015-05-26_02,Tumble Dryer,2015-05-26 16:18:00,2015-05-26 16:57:00,2015-05-26 20:00:00,2015-05-26 20:39:00,1,0,1.0,222,SUCCESS,,
Tumble_Dryer_2015-05-29_01,Tumble Dryer,2015-05-29 08:25:00,2015-05-29 08:54:00,2015-05-29 13:00:00,2015-05-29 13:29:00,1,0,1.0,275,SUCCESS,,
Tumble_Dryer_2015-05-30_01,Tumble Dryer,2015-05-30 12:40:00,2015-05-30 12:48:00,2015-05-30 13:00:00,2015-05-30 13:08:00,1,0,1.0,20,SUCCESS,,
Tumble_Dryer_2015-05-31_01,Tumble Dryer,2015-05-31 12:07:00,2015-05-31 12:49:00,2015-05-31 13:00:00,2015-05-31 13:42:00,1,0,1.0,53,SUCCESS,,
Tumble_Dryer_2015-06-01_02,Tumble Dryer,2015-06-01 12:51:00,2015-06-01 13:35:00,2015-06-01 13:00:00,2015-06-01 13:44:00,0,0,0.1,9,SUCCESS,,
Dishwasher_2013-09-26_01,Dishwasher,2013-09-26 08:07:00,2013-09-26 09:20:00,2013-09-26 13:00:00,2013-09-26 14:13:00,1,0,1.0,293,SUCCESS,,
Dishwasher_2013-09-28_03,Dishwasher,2013-09-28 18:56:00,2013-09-28 20:10:00,2013-09-28 20:00:00,2013-09-28 21:14:00,1,0,1.0,64,SUCCESS,,
Dishwasher_2013-09-30_01,Dishwasher,2013-09-30 07:03:00,2013-09-30 08:15:00,2013-09-30 13:00:00,2013-09-30 14:12:00,1,0,1.0,357,SUCCESS,,
Dishwasher_2013-10-23_01,Dishwasher,2013-10-23 09:24:00,2013-10-23 10:50:00,2013-10-23 13:00:00,2013-10-23 14:26:00,1,0,1.0,216,SUCCESS,,
Dishwasher_2013-10-28_01,Dishwasher,2013-10-28 10:18:00,2013-10-28 11:24:00,2013-10-28 13:00:00,2013-10-28 14:06:00,1,0,1.0,162,SUCCESS,,
Dishwasher_2013-10-29_01,Dishwasher,2013-10-29 09:55:00,2013-10-29 11:08:00,2013-10-29 13:00:00,2013-10-29 14:13:00,1,0,1.0,185,SUCCESS,,
Dishwasher_2013-10-29_03,Dishwasher,2013-10-29 19:13:00,2013-10-29 20:33:00,2013-10-29 20:00:00,2013-10-29 21:20:00,1,0,1.0,47,SUCCESS,,
Dishwasher_2013-10-31_01,Dishwasher,2013-10-31 09:02:00,2013-10-31 10:15:00,2013-10-31 13:00:00,2013-10-31 14:13:00,1,0,1.0,238,SUCCESS,,
Dishwasher_2013-10-31_02,Dishwasher,2013-10-31 10:26:00,2013-10-31 10:34:00,2013-10-31 14:13:00,2013-10-31 14:21:00,1,0,1.0,154,SUCCESS,,
Dishwasher_2013-11-01_01,Dishwasher,2013-11-01 16:17:00,2013-11-01 16:52:00,2013-11-01 20:00:00,2013-11-01 20:35:00,1,0,1.0,223,SUCCESS,,
Dishwasher_2013-11-03_01,Dishwasher,2013-11-03 07:55:00,2013-11-03 09:12:00,2013-11-03 13:00:00,2013-11-03 14:17:00,1,0,1.0,305,SUCCESS,,
Dishwasher_2013-11-03_05,Dishwasher,2013-11-03 16:07:00,2013-11-03 17:22:00,2013-11-03 20:00:00,2013-11-03 21:15:00,1,0,1.0,233,SUCCESS,,
Dishwasher_2013-11-05_01,Dishwasher,2013-11-05 08:52:00,2013-11-05 09:15:00,2013-11-05 13:00:00,2013-11-05 13:23:00,1,0,1.0,248,SUCCESS,,
Dishwasher_2013-11-06_01,Dishwasher,2013-11-06 08:51:00,2013-11-06 10:06:00,2013-11-06 13:00:00,2013-11-06 14:15:00,1,0,1.0,249,SUCCESS,,
Dishwasher_2013-11-10_01,Dishwasher,2013-11-10 11:17:00,2013-11-10 12:35:00,2013-11-10 13:00:00,2013-11-10 14:18:00,1,0,1.0,103,SUCCESS,,
Dishwasher_2013-11-11_01,Dishwasher,2013-11-11 07:26:00,2013-11-11 08:40:00,2013-11-11 13:00:00,2013-11-11 14:14:00,1,0,1.0,334,SUCCESS,,
Dishwasher_2013-11-12_01,Dishwasher,2013-11-12 12:19:00,2013-11-12 13:31:00,2013-11-12 13:00:00,2013-11-12 14:12:00,1,0,1.0,41,SUCCESS,,
Dishwasher_2013-11-12_03,Dishwasher,2013-11-12 19:04:00,2013-11-12 20:18:00,2013-11-12 20:00:00,2013-11-12 21:14:00,1,0,1.0,56,SUCCESS,,
Dishwasher_2013-11-14_01,Dishwasher,2013-11-14 08:46:00,2013-11-14 10:00:00,2013-11-14 13:00:00,2013-11-14 14:14:00,1,0,1.0,254,SUCCESS,,
Dishwasher_2013-11-16_01,Dishwasher,2013-11-16 08:32:00,2013-11-16 09:52:00,2013-11-16 13:00:00,2013-11-16 14:20:00,1,0,1.0,268,SUCCESS,,
Dishwasher_2013-11-18_01,Dishwasher,2013-11-18 10:01:00,2013-11-18 11:14:00,2013-11-18 13:00:00,2013-11-18 14:13:00,1,0,1.0,179,SUCCESS,,
Dishwasher_2013-11-19_01,Dishwasher,2013-11-19 08:59:00,2013-11-19 10:13:00,2013-11-19 13:00:00,2013-11-19 14:14:00,1,0,1.0,241,SUCCESS,,
Dishwasher_2013-11-20_01,Dishwasher,2013-11-20 07:54:00,2013-11-20 09:09:00,2013-11-20 13:00:00,2013-11-20 14:15:00,1,0,1.0,306,SUCCESS,,
Dishwasher_2013-11-21_01,Dishwasher,2013-11-21 08:47:00,2013-11-21 10:01:00,2013-11-21 13:00:00,2013-11-21 14:14:00,1,0,1.0,253,SUCCESS,,
Dishwasher_2013-11-23_01,Dishwasher,2013-11-23 08:56:00,2013-11-23 10:16:00,2013-11-23 13:00:00,2013-11-23 14:20:00,1,0,1.0,244,SUCCESS,,
Dishwasher_2013-11-24_01,Dishwasher,2013-11-24 19:31:00,2013-11-24 20:47:00,2013-11-24 20:00:00,2013-11-24 21:16:00,0,0,0.1,29,SUCCESS,,
Dishwasher_2013-11-25_01,Dishwasher,2013-11-25 09:25:00,2013-11-25 10:40:00,2013-11-25 13:00:00,2013-11-25 14:15:00,1,0,1.0,215,SUCCESS,,
Dishwasher_2013-11-26_01,Dishwasher,2013-11-26 19:03:00,2013-11-26 20:19:00,2013-11-26 20:00:00,2013-11-26 21:16:00,1,0,1.0,57,SUCCESS,,
Dishwasher_2013-11-28_01,Dishwasher,2013-11-28 15:25:00,2013-11-28 16:42:00,2013-11-28 15:30:00,2013-11-28 16:47:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2013-11-29_01,Dishwasher,2013-11-29 16:10:00,2013-11-29 17:28:00,2013-11-29 20:00:00,2013-11-29 21:18:00,1,0,1.0,230,SUCCESS,,
Dishwasher_2013-12-02_01,Dishwasher,2013-12-02 09:15:00,2013-12-02 10:29:00,2013-12-02 13:00:00,2013-12-02 14:14:00,1,0,1.0,225,SUCCESS,,
Dishwasher_2013-12-06_01,Dishwasher,2013-12-06 08:19:00,2013-12-06 09:34:00,2013-12-06 13:00:00,2013-12-06 14:15:00,1,0,1.0,281,SUCCESS,,
Dishwasher_2013-12-07_01,Dishwasher,2013-12-07 17:07:00,2013-12-07 18:25:00,2013-12-07 20:00:00,2013-12-07 21:18:00,1,0,1.0,173,SUCCESS,,
Dishwasher_2013-12-08_01,Dishwasher,2013-12-08 12:17:00,2013-12-08 13:54:00,2013-12-08 13:00:00,2013-12-08 14:37:00,0,0,0.1,43,SUCCESS,,
Dishwasher_2013-12-08_02,Dishwasher,2013-12-08 16:02:00,2013-12-08 17:27:00,2013-12-08 20:00:00,2013-12-08 21:25:00,1,0,1.0,238,SUCCESS,,
Dishwasher_2013-12-10_01,Dishwasher,2013-12-10 08:42:00,2013-12-10 10:16:00,2013-12-10 13:00:00,2013-12-10 14:34:00,1,0,1.0,258,SUCCESS,,
Dishwasher_2013-12-12_01,Dishwasher,2013-12-12 19:13:00,2013-12-12 20:39:00,2013-12-12 20:00:00,2013-12-12 21:26:00,1,0,1.0,47,SUCCESS,,
Dishwasher_2013-12-15_01,Dishwasher,2013-12-15 09:25:00,2013-12-15 10:59:00,2013-12-15 13:00:00,2013-12-15 14:34:00,1,0,1.0,215,SUCCESS,,
Dishwasher_2013-12-16_01,Dishwasher,2013-12-16 11:05:00,2013-12-16 11:36:00,2013-12-16 13:00:00,2013-12-16 13:31:00,1,0,1.0,115,SUCCESS,,
