event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Tumble_Dryer_2015-02-16_02,Tumble Dryer,2015-02-16 16:23:00,2015-02-16 17:12:00,2015-02-17 06:26:00,2015-02-17 07:15:00,4,1,3.0,817,SUCCESS,,
Tumble_Dryer_2015-02-18_01,Tumble Dryer,2015-02-18 18:06:00,2015-02-18 18:58:00,2015-02-19 06:00:00,2015-02-19 06:52:00,4,1,3.0,714,SUCCESS,,
Tumble_Dryer_2015-02-19_01,Tumble Dryer,2015-02-19 07:53:00,2015-02-19 08:05:00,2015-02-19 07:58:00,2015-02-19 08:10:00,1,1,0.1,5,SUCCESS,,
Tumble_Dryer_2015-02-19_02,Tumble Dryer,2015-02-19 14:40:00,2015-02-19 15:18:00,2015-02-20 06:00:00,2015-02-20 06:38:00,5,1,4.0,920,SUCCESS,,
Tumble_Dryer_2015-02-19_03,Tumble Dryer,2015-02-19 17:08:00,2015-02-19 18:02:00,2015-02-20 06:38:00,2015-02-20 07:32:00,4,1,3.0,772,SUCCESS,,
Tumble_Dryer_2015-02-23_01,Tumble Dryer,2015-02-23 08:26:00,2015-02-23 08:46:00,2015-02-24 06:00:00,2015-02-24 06:20:00,3,1,2.0,1294,SUCCESS,,
Tumble_Dryer_2015-02-23_02,Tumble Dryer,2015-02-23 09:54:00,2015-02-23 10:15:00,2015-02-24 06:20:00,2015-02-24 06:41:00,3,1,2.0,1206,SUCCESS,,
Tumble_Dryer_2015-02-23_03,Tumble Dryer,2015-02-23 15:04:00,2015-02-23 15:44:00,2015-02-24 06:41:00,2015-02-24 07:21:00,5,1,4.0,896,SUCCESS,,
Tumble_Dryer_2015-02-23_04,Tumble Dryer,2015-02-23 18:53:00,2015-02-23 19:32:00,2015-02-24 07:21:00,2015-02-24 08:00:00,4,1,3.0,667,SUCCESS,,
Tumble_Dryer_2015-02-23_05,Tumble Dryer,2015-02-23 20:05:00,2015-02-23 20:59:00,2015-02-23 20:10:00,2015-02-23 21:04:00,2,1,1.0,595,SUCCESS,,
Tumble_Dryer_2015-02-23_06,Tumble Dryer,2015-02-23 21:39:00,2015-02-23 22:37:00,2015-02-23 21:44:00,2015-02-23 22:42:00,2,1,1.0,501,SUCCESS,,
Tumble_Dryer_2015-02-24_01,Tumble Dryer,2015-02-24 07:52:00,2015-02-24 08:12:00,2015-02-24 07:57:00,2015-02-24 08:17:00,3,1,2.0,5,SUCCESS,,
Tumble_Dryer_2015-02-24_02,Tumble Dryer,2015-02-24 08:39:00,2015-02-24 09:47:00,2015-02-25 06:00:00,2015-02-25 07:08:00,3,1,2.0,1281,SUCCESS,,
Tumble_Dryer_2015-02-24_03,Tumble Dryer,2015-02-24 12:49:00,2015-02-24 13:52:00,2015-02-24 20:00:00,2015-02-24 21:03:00,5,1,4.0,1031,SUCCESS,,
Tumble_Dryer_2015-02-24_04,Tumble Dryer,2015-02-24 18:08:00,2015-02-24 19:01:00,2015-02-24 21:03:00,2015-02-24 21:56:00,4,1,3.0,712,SUCCESS,,
Tumble_Dryer_2015-02-24_05,Tumble Dryer,2015-02-24 21:07:00,2015-02-24 21:22:00,2015-02-25 07:08:00,2015-02-25 07:23:00,2,1,1.0,533,SUCCESS,,
Tumble_Dryer_2015-02-25_01,Tumble Dryer,2015-02-25 14:11:00,2015-02-25 15:29:00,2015-02-26 06:00:00,2015-02-26 07:18:00,5,1,4.0,949,SUCCESS,,
Tumble_Dryer_2015-02-25_02,Tumble Dryer,2015-02-25 19:01:00,2015-02-25 19:46:00,2015-02-25 20:00:00,2015-02-25 20:45:00,4,1,3.0,659,SUCCESS,,
Tumble_Dryer_2015-02-26_01,Tumble Dryer,2015-02-26 09:32:00,2015-02-26 10:31:00,2015-02-27 06:00:00,2015-02-27 06:59:00,3,1,2.0,1228,SUCCESS,,
Tumble_Dryer_2015-03-01_01,Tumble Dryer,2015-03-01 10:03:00,2015-03-01 11:02:00,2015-03-02 06:00:00,2015-03-02 06:59:00,3,1,2.0,1197,SUCCESS,,
Tumble_Dryer_2015-03-02_01,Tumble Dryer,2015-03-02 08:40:00,2015-03-02 09:19:00,2015-03-03 06:00:00,2015-03-03 06:39:00,3,1,2.0,1280,SUCCESS,,
Tumble_Dryer_2015-03-02_03,Tumble Dryer,2015-03-02 14:52:00,2015-03-02 15:10:00,2015-03-03 06:39:00,2015-03-03 06:57:00,5,1,4.0,908,SUCCESS,,
Tumble_Dryer_2015-03-02_04,Tumble Dryer,2015-03-02 15:15:00,2015-03-02 16:07:00,2015-03-03 06:57:00,2015-03-03 07:49:00,5,1,4.0,885,SUCCESS,,
Tumble_Dryer_2015-03-02_05,Tumble Dryer,2015-03-02 17:14:00,2015-03-02 17:54:00,2015-03-02 20:00:00,2015-03-02 20:40:00,4,1,3.0,766,SUCCESS,,
Tumble_Dryer_2015-03-03_01,Tumble Dryer,2015-03-03 07:34:00,2015-03-03 08:22:00,2015-03-03 07:39:00,2015-03-03 08:27:00,1,1,0.1,5,SUCCESS,,
Tumble_Dryer_2015-03-03_02,Tumble Dryer,2015-03-03 08:41:00,2015-03-03 09:06:00,2015-03-04 06:00:00,2015-03-04 06:25:00,3,1,2.0,1279,SUCCESS,,
Tumble_Dryer_2015-03-03_03,Tumble Dryer,2015-03-03 10:04:00,2015-03-03 11:26:00,2015-03-04 06:25:00,2015-03-04 07:47:00,3,1,2.0,1196,SUCCESS,,
Tumble_Dryer_2015-03-03_05,Tumble Dryer,2015-03-03 17:43:00,2015-03-03 19:06:00,2015-03-03 20:00:00,2015-03-03 21:23:00,4,1,3.0,737,SUCCESS,,
Tumble_Dryer_2015-03-03_06,Tumble Dryer,2015-03-03 19:33:00,2015-03-03 19:58:00,2015-03-03 21:23:00,2015-03-03 21:48:00,4,1,3.0,627,SUCCESS,,
Tumble_Dryer_2015-03-03_07,Tumble Dryer,2015-03-03 20:32:00,2015-03-03 21:40:00,2015-03-03 21:48:00,2015-03-03 22:56:00,2,1,1.0,568,SUCCESS,,
Tumble_Dryer_2015-03-04_01,Tumble Dryer,2015-03-04 12:05:00,2015-03-04 12:54:00,2015-03-05 06:00:00,2015-03-05 06:49:00,5,1,4.0,1075,SUCCESS,,
Tumble_Dryer_2015-03-04_02,Tumble Dryer,2015-03-04 16:02:00,2015-03-04 16:37:00,2015-03-05 06:49:00,2015-03-05 07:24:00,4,1,3.0,838,SUCCESS,,
Tumble_Dryer_2015-03-07_01,Tumble Dryer,2015-03-07 17:09:00,2015-03-07 17:44:00,2015-03-08 06:00:00,2015-03-08 06:35:00,4,1,3.0,771,SUCCESS,,
Tumble_Dryer_2015-03-08_01,Tumble Dryer,2015-03-08 12:30:00,2015-03-08 13:14:00,2015-03-09 06:00:00,2015-03-09 06:44:00,5,1,4.0,1050,SUCCESS,,
Tumble_Dryer_2015-03-08_02,Tumble Dryer,2015-03-08 14:32:00,2015-03-08 14:37:00,2015-03-09 06:44:00,2015-03-09 06:49:00,5,1,4.0,928,SUCCESS,,
Tumble_Dryer_2015-03-09_01,Tumble Dryer,2015-03-09 08:14:00,2015-03-09 09:08:00,2015-03-10 06:00:00,2015-03-10 06:54:00,3,1,2.0,1306,SUCCESS,,
Tumble_Dryer_2015-03-09_02,Tumble Dryer,2015-03-09 16:52:00,2015-03-09 17:46:00,2015-03-10 06:54:00,2015-03-10 07:48:00,4,1,3.0,788,SUCCESS,,
Tumble_Dryer_2015-03-09_03,Tumble Dryer,2015-03-09 21:11:00,2015-03-09 21:56:00,2015-03-09 21:16:00,2015-03-09 22:01:00,2,1,1.0,529,SUCCESS,,
Tumble_Dryer_2015-03-10_01,Tumble Dryer,2015-03-10 14:25:00,2015-03-10 15:09:00,2015-03-11 06:00:00,2015-03-11 06:44:00,5,1,4.0,935,SUCCESS,,
Tumble_Dryer_2015-03-11_01,Tumble Dryer,2015-03-11 13:57:00,2015-03-11 14:03:00,2015-03-12 06:00:00,2015-03-12 06:06:00,5,1,4.0,963,SUCCESS,,
Tumble_Dryer_2015-03-11_03,Tumble Dryer,2015-03-11 21:03:00,2015-03-11 21:57:00,2015-03-12 06:06:00,2015-03-12 07:00:00,2,1,1.0,537,SUCCESS,,
Tumble_Dryer_2015-03-12_01,Tumble Dryer,2015-03-12 07:23:00,2015-03-12 08:21:00,2015-03-12 07:28:00,2015-03-12 08:26:00,1,1,0.1,5,SUCCESS,,
Tumble_Dryer_2015-03-12_02,Tumble Dryer,2015-03-12 12:37:00,2015-03-12 13:36:00,2015-03-13 06:00:00,2015-03-13 06:59:00,5,1,4.0,1043,SUCCESS,,
Tumble_Dryer_2015-03-16_02,Tumble Dryer,2015-03-16 11:37:00,2015-03-16 12:33:00,2015-03-17 06:00:00,2015-03-17 06:56:00,5,1,4.0,1103,SUCCESS,,
Tumble_Dryer_2015-03-16_03,Tumble Dryer,2015-03-16 12:53:00,2015-03-16 13:28:00,2015-03-17 06:56:00,2015-03-17 07:31:00,5,1,4.0,1027,SUCCESS,,
Tumble_Dryer_2015-03-16_04,Tumble Dryer,2015-03-16 20:03:00,2015-03-16 21:26:00,2015-03-16 20:08:00,2015-03-16 21:31:00,2,1,1.0,597,SUCCESS,,
Tumble_Dryer_2015-03-17_02,Tumble Dryer,2015-03-17 10:19:00,2015-03-17 11:12:00,2015-03-18 06:00:00,2015-03-18 06:53:00,3,1,2.0,1181,SUCCESS,,
Tumble_Dryer_2015-03-18_01,Tumble Dryer,2015-03-18 07:06:00,2015-03-18 07:37:00,2015-03-18 07:11:00,2015-03-18 07:42:00,1,1,0.1,5,SUCCESS,,
Tumble_Dryer_2015-03-18_02,Tumble Dryer,2015-03-18 08:33:00,2015-03-18 09:22:00,2015-03-19 06:00:00,2015-03-19 06:49:00,3,1,2.0,1287,SUCCESS,,
Tumble_Dryer_2015-03-18_03,Tumble Dryer,2015-03-18 15:13:00,2015-03-18 15:38:00,2015-03-19 06:49:00,2015-03-19 07:14:00,5,1,4.0,887,SUCCESS,,
Tumble_Dryer_2015-03-19_02,Tumble Dryer,2015-03-19 13:24:00,2015-03-19 14:50:00,2015-03-20 06:00:00,2015-03-20 07:26:00,5,1,4.0,996,SUCCESS,,
Tumble_Dryer_2015-03-19_03,Tumble Dryer,2015-03-19 18:59:00,2015-03-19 19:28:00,2015-03-20 07:26:00,2015-03-20 07:55:00,4,1,3.0,661,SUCCESS,,
Tumble_Dryer_2015-03-24_01,Tumble Dryer,2015-03-24 15:23:00,2015-03-24 15:28:00,2015-03-25 06:00:00,2015-03-25 06:05:00,5,1,4.0,877,SUCCESS,,
Tumble_Dryer_2015-03-24_02,Tumble Dryer,2015-03-24 15:31:00,2015-03-24 16:16:00,2015-03-25 06:05:00,2015-03-25 06:50:00,5,1,4.0,869,SUCCESS,,
Tumble_Dryer_2015-03-24_03,Tumble Dryer,2015-03-24 16:33:00,2015-03-24 17:36:00,2015-03-25 06:50:00,2015-03-25 07:53:00,4,1,3.0,807,SUCCESS,,
Tumble_Dryer_2015-03-25_01,Tumble Dryer,2015-03-25 07:56:00,2015-03-25 08:16:00,2015-03-26 06:00:00,2015-03-26 06:20:00,3,1,2.0,1324,SUCCESS,,
Tumble_Dryer_2015-03-26_01,Tumble Dryer,2015-03-26 08:10:00,2015-03-26 09:09:00,2015-03-27 06:00:00,2015-03-27 06:59:00,3,1,2.0,1310,SUCCESS,,
Tumble_Dryer_2015-03-26_02,Tumble Dryer,2015-03-26 12:19:00,2015-03-26 13:13:00,2015-03-27 06:59:00,2015-03-27 07:53:00,5,1,4.0,1061,SUCCESS,,
Tumble_Dryer_2015-03-28_01,Tumble Dryer,2015-03-28 12:51:00,2015-03-28 13:40:00,2015-03-29 06:00:00,2015-03-29 06:49:00,5,1,4.0,1029,SUCCESS,,
Tumble_Dryer_2015-03-30_01,Tumble Dryer,2015-03-30 12:47:00,2015-03-30 13:20:00,2015-03-31 06:00:00,2015-03-31 06:33:00,5,1,4.0,1033,SUCCESS,,
Tumble_Dryer_2015-03-30_02,Tumble Dryer,2015-03-30 15:19:00,2015-03-30 16:05:00,2015-03-31 06:33:00,2015-03-31 07:19:00,5,1,4.0,881,SUCCESS,,
Tumble_Dryer_2015-03-30_03,Tumble Dryer,2015-03-30 18:59:00,2015-03-30 19:33:00,2015-03-31 07:19:00,2015-03-31 07:53:00,4,1,3.0,661,SUCCESS,,
Tumble_Dryer_2015-04-02_01,Tumble Dryer,2015-04-02 07:58:00,2015-04-02 08:42:00,2015-04-03 06:00:00,2015-04-03 06:44:00,3,1,2.0,1322,SUCCESS,,
Tumble_Dryer_2015-04-02_02,Tumble Dryer,2015-04-02 09:58:00,2015-04-02 10:47:00,2015-04-03 06:44:00,2015-04-03 07:33:00,3,1,2.0,1202,SUCCESS,,
Tumble_Dryer_2015-04-02_03,Tumble Dryer,2015-04-02 12:53:00,2015-04-02 13:23:00,2015-04-02 20:00:00,2015-04-02 20:30:00,5,1,4.0,1027,SUCCESS,,
Tumble_Dryer_2015-04-02_05,Tumble Dryer,2015-04-02 17:49:00,2015-04-02 19:20:00,2015-04-02 20:30:00,2015-04-02 22:01:00,4,1,3.0,731,SUCCESS,,
Tumble_Dryer_2015-04-08_01,Tumble Dryer,2015-04-08 09:38:00,2015-04-08 10:07:00,2015-04-09 06:00:00,2015-04-09 06:29:00,3,1,2.0,1222,SUCCESS,,
Tumble_Dryer_2015-04-08_02,Tumble Dryer,2015-04-08 15:43:00,2015-04-08 16:13:00,2015-04-09 06:29:00,2015-04-09 06:59:00,5,1,4.0,857,SUCCESS,,
Tumble_Dryer_2015-04-08_03,Tumble Dryer,2015-04-08 19:05:00,2015-04-08 19:35:00,2015-04-09 06:59:00,2015-04-09 07:29:00,4,1,3.0,655,SUCCESS,,
Tumble_Dryer_2015-04-09_01,Tumble Dryer,2015-04-09 10:20:00,2015-04-09 11:05:00,2015-04-10 06:00:00,2015-04-10 06:45:00,3,1,2.0,1180,SUCCESS,,
Tumble_Dryer_2015-04-09_02,Tumble Dryer,2015-04-09 20:57:00,2015-04-09 21:41:00,2015-04-10 06:45:00,2015-04-10 07:29:00,2,1,1.0,543,SUCCESS,,
Tumble_Dryer_2015-04-13_01,Tumble Dryer,2015-04-13 12:26:00,2015-04-13 13:20:00,2015-04-14 06:00:00,2015-04-14 06:54:00,5,1,4.0,1054,SUCCESS,,
Tumble_Dryer_2015-04-13_02,Tumble Dryer,2015-04-13 17:23:00,2015-04-13 18:17:00,2015-04-14 06:54:00,2015-04-14 07:48:00,4,1,3.0,757,SUCCESS,,
Tumble_Dryer_2015-04-13_03,Tumble Dryer,2015-04-13 21:01:00,2015-04-13 21:59:00,2015-04-13 21:06:00,2015-04-13 22:04:00,2,1,1.0,539,SUCCESS,,
Tumble_Dryer_2015-04-14_01,Tumble Dryer,2015-04-14 08:54:00,2015-04-14 09:53:00,2015-04-15 06:00:00,2015-04-15 06:59:00,3,1,2.0,1266,SUCCESS,,
Tumble_Dryer_2015-04-17_01,Tumble Dryer,2015-04-17 11:03:00,2015-04-17 12:01:00,2015-04-18 06:00:00,2015-04-18 06:58:00,3,1,2.0,1137,SUCCESS,,
Tumble_Dryer_2015-04-17_02,Tumble Dryer,2015-04-17 16:49:00,2015-04-17 17:38:00,2015-04-18 06:58:00,2015-04-18 07:47:00,4,1,3.0,791,SUCCESS,,
Tumble_Dryer_2015-04-22_01,Tumble Dryer,2015-04-22 19:01:00,2015-04-22 19:40:00,2015-04-23 06:00:00,2015-04-23 06:39:00,4,1,3.0,659,SUCCESS,,
Tumble_Dryer_2015-04-22_02,Tumble Dryer,2015-04-22 21:11:00,2015-04-22 21:46:00,2015-04-23 06:39:00,2015-04-23 07:14:00,2,1,1.0,529,SUCCESS,,
Tumble_Dryer_2015-04-23_01,Tumble Dryer,2015-04-23 08:03:00,2015-04-23 08:09:00,2015-04-24 06:00:00,2015-04-24 06:06:00,3,1,2.0,1317,SUCCESS,,
Tumble_Dryer_2015-04-23_02,Tumble Dryer,2015-04-23 09:03:00,2015-04-23 09:13:00,2015-04-24 06:06:00,2015-04-24 06:16:00,3,1,2.0,1257,SUCCESS,,
Tumble_Dryer_2015-04-23_03,Tumble Dryer,2015-04-23 14:35:00,2015-04-23 14:59:00,2015-04-24 06:16:00,2015-04-24 06:40:00,5,1,4.0,925,SUCCESS,,
Tumble_Dryer_2015-04-26_01,Tumble Dryer,2015-04-26 09:26:00,2015-04-26 10:32:00,2015-04-27 06:00:00,2015-04-27 07:06:00,3,1,2.0,1234,SUCCESS,,
Tumble_Dryer_2015-04-26_02,Tumble Dryer,2015-04-26 10:35:00,2015-04-26 10:42:00,2015-04-27 07:06:00,2015-04-27 07:13:00,3,1,2.0,1165,SUCCESS,,
Tumble_Dryer_2015-04-27_01,Tumble Dryer,2015-04-27 15:40:00,2015-04-27 16:08:00,2015-04-28 06:00:00,2015-04-28 06:28:00,5,1,4.0,860,SUCCESS,,
Tumble_Dryer_2015-05-02_01,Tumble Dryer,2015-05-02 08:09:00,2015-05-02 08:54:00,2015-05-03 06:00:00,2015-05-03 06:45:00,3,1,2.0,1311,SUCCESS,,
Tumble_Dryer_2015-05-05_01,Tumble Dryer,2015-05-05 08:11:00,2015-05-05 09:00:00,2015-05-06 06:00:00,2015-05-06 06:49:00,3,1,2.0,1309,SUCCESS,,
Tumble_Dryer_2015-05-05_02,Tumble Dryer,2015-05-05 10:10:00,2015-05-05 10:39:00,2015-05-06 06:49:00,2015-05-06 07:18:00,3,1,2.0,1190,SUCCESS,,
Tumble_Dryer_2015-05-05_03,Tumble Dryer,2015-05-05 10:49:00,2015-05-05 11:38:00,2015-05-05 20:00:00,2015-05-05 20:49:00,3,1,2.0,1151,SUCCESS,,
Tumble_Dryer_2015-05-05_04,Tumble Dryer,2015-05-05 13:29:00,2015-05-05 14:09:00,2015-05-06 07:18:00,2015-05-06 07:58:00,5,1,4.0,991,SUCCESS,,
Tumble_Dryer_2015-05-07_01,Tumble Dryer,2015-05-07 13:31:00,2015-05-07 14:35:00,2015-05-08 06:00:00,2015-05-08 07:04:00,5,1,4.0,989,SUCCESS,,
Tumble_Dryer_2015-05-07_02,Tumble Dryer,2015-05-07 14:58:00,2015-05-07 16:01:00,2015-05-07 20:00:00,2015-05-07 21:03:00,5,1,4.0,902,SUCCESS,,
Tumble_Dryer_2015-05-07_03,Tumble Dryer,2015-05-07 16:35:00,2015-05-07 17:29:00,2015-05-08 07:04:00,2015-05-08 07:58:00,4,1,3.0,805,SUCCESS,,
Tumble_Dryer_2015-05-20_01,Tumble Dryer,2015-05-20 08:40:00,2015-05-20 09:20:00,2015-05-21 06:00:00,2015-05-21 06:40:00,3,1,2.0,1280,SUCCESS,,
Tumble_Dryer_2015-05-20_02,Tumble Dryer,2015-05-20 11:03:00,2015-05-20 11:47:00,2015-05-21 06:40:00,2015-05-21 07:24:00,3,1,2.0,1137,SUCCESS,,
Tumble_Dryer_2015-05-20_03,Tumble Dryer,2015-05-20 22:01:00,2015-05-20 22:45:00,2015-05-20 22:06:00,2015-05-20 22:50:00,2,1,1.0,479,SUCCESS,,
Tumble_Dryer_2015-05-22_01,Tumble Dryer,2015-05-22 07:46:00,2015-05-22 08:12:00,2015-05-22 07:51:00,2015-05-22 08:17:00,1,1,0.1,5,SUCCESS,,
Tumble_Dryer_2015-05-22_02,Tumble Dryer,2015-05-22 10:12:00,2015-05-22 10:52:00,2015-05-23 06:00:00,2015-05-23 06:40:00,3,1,2.0,1188,SUCCESS,,
Tumble_Dryer_2015-05-25_01,Tumble Dryer,2015-05-25 20:44:00,2015-05-25 21:48:00,2015-05-26 06:00:00,2015-05-26 07:04:00,2,1,1.0,556,SUCCESS,,
Tumble_Dryer_2015-05-26_01,Tumble Dryer,2015-05-26 09:11:00,2015-05-26 09:55:00,2015-05-27 06:00:00,2015-05-27 06:44:00,3,1,2.0,1249,SUCCESS,,
Tumble_Dryer_2015-05-26_02,Tumble Dryer,2015-05-26 16:18:00,2015-05-26 16:57:00,2015-05-27 06:44:00,2015-05-27 07:23:00,4,1,3.0,822,SUCCESS,,
Tumble_Dryer_2015-05-29_01,Tumble Dryer,2015-05-29 08:25:00,2015-05-29 08:54:00,2015-05-30 06:00:00,2015-05-30 06:29:00,3,1,2.0,1295,SUCCESS,,
Tumble_Dryer_2015-05-30_01,Tumble Dryer,2015-05-30 12:40:00,2015-05-30 12:48:00,2015-05-31 06:00:00,2015-05-31 06:08:00,5,1,4.0,1040,SUCCESS,,
Tumble_Dryer_2015-05-31_01,Tumble Dryer,2015-05-31 12:07:00,2015-05-31 12:49:00,2015-06-01 06:00:00,2015-06-01 06:42:00,5,1,4.0,1073,SUCCESS,,
Tumble_Dryer_2015-06-01_02,Tumble Dryer,2015-06-01 12:51:00,2015-06-01 13:35:00,2015-06-02 06:00:00,2015-06-02 06:44:00,5,1,4.0,1029,SUCCESS,,
Dishwasher_2013-09-26_01,Dishwasher,2013-09-26 08:07:00,2013-09-26 09:20:00,2013-09-27 06:00:00,2013-09-27 07:13:00,3,1,2.0,1313,SUCCESS,,
Dishwasher_2013-09-28_03,Dishwasher,2013-09-28 18:56:00,2013-09-28 20:10:00,2013-09-29 06:00:00,2013-09-29 07:14:00,4,1,3.0,664,SUCCESS,,
Dishwasher_2013-09-30_01,Dishwasher,2013-09-30 07:03:00,2013-09-30 08:15:00,2013-09-30 07:08:00,2013-09-30 08:20:00,1,1,0.1,5,SUCCESS,,
Dishwasher_2013-10-23_01,Dishwasher,2013-10-23 09:24:00,2013-10-23 10:50:00,2013-10-24 06:00:00,2013-10-24 07:26:00,3,1,2.0,1236,SUCCESS,,
Dishwasher_2013-10-24_01,Dishwasher,2013-10-24 14:07:00,2013-10-24 15:20:00,2013-10-25 06:00:00,2013-10-25 07:13:00,5,1,4.0,953,SUCCESS,,
Dishwasher_2013-10-26_01,Dishwasher,2013-10-26 14:13:00,2013-10-26 15:23:00,2013-10-27 06:00:00,2013-10-27 07:10:00,5,1,4.0,947,SUCCESS,,
Dishwasher_2013-10-28_01,Dishwasher,2013-10-28 10:18:00,2013-10-28 11:24:00,2013-10-29 06:00:00,2013-10-29 07:06:00,3,1,2.0,1182,SUCCESS,,
Dishwasher_2013-10-29_01,Dishwasher,2013-10-29 09:55:00,2013-10-29 11:08:00,2013-10-30 06:00:00,2013-10-30 07:13:00,3,1,2.0,1205,SUCCESS,,
Dishwasher_2013-10-29_03,Dishwasher,2013-10-29 19:13:00,2013-10-29 20:33:00,2013-10-29 20:00:00,2013-10-29 21:20:00,4,1,3.0,647,SUCCESS,,
Dishwasher_2013-10-31_01,Dishwasher,2013-10-31 09:02:00,2013-10-31 10:15:00,2013-11-01 06:00:00,2013-11-01 07:13:00,3,1,2.0,1258,SUCCESS,,
Dishwasher_2013-10-31_02,Dishwasher,2013-10-31 10:26:00,2013-10-31 10:34:00,2013-11-01 07:13:00,2013-11-01 07:21:00,3,1,2.0,1174,SUCCESS,,
Dishwasher_2013-11-01_01,Dishwasher,2013-11-01 16:17:00,2013-11-01 16:52:00,2013-11-02 06:00:00,2013-11-02 06:35:00,4,1,3.0,823,SUCCESS,,
Dishwasher_2013-11-01_02,Dishwasher,2013-11-01 20:43:00,2013-11-01 21:57:00,2013-11-02 06:35:00,2013-11-02 07:49:00,2,1,1.0,557,SUCCESS,,
Dishwasher_2013-11-03_01,Dishwasher,2013-11-03 07:55:00,2013-11-03 09:12:00,2013-11-04 06:00:00,2013-11-04 07:17:00,3,1,2.0,1325,SUCCESS,,
Dishwasher_2013-11-03_03,Dishwasher,2013-11-03 13:31:00,2013-11-03 14:50:00,2013-11-03 20:00:00,2013-11-03 21:19:00,5,1,4.0,989,SUCCESS,,
Dishwasher_2013-11-03_05,Dishwasher,2013-11-03 16:07:00,2013-11-03 17:22:00,2013-11-03 21:19:00,2013-11-03 22:34:00,4,1,3.0,833,SUCCESS,,
Dishwasher_2013-11-05_01,Dishwasher,2013-11-05 08:52:00,2013-11-05 09:15:00,2013-11-06 06:00:00,2013-11-06 06:23:00,3,1,2.0,1268,SUCCESS,,
Dishwasher_2013-11-05_03,Dishwasher,2013-11-05 13:42:00,2013-11-05 14:56:00,2013-11-06 06:23:00,2013-11-06 07:37:00,5,1,4.0,978,SUCCESS,,
Dishwasher_2013-11-06_01,Dishwasher,2013-11-06 08:51:00,2013-11-06 10:06:00,2013-11-07 06:00:00,2013-11-07 07:15:00,3,1,2.0,1269,SUCCESS,,
Dishwasher_2013-11-10_01,Dishwasher,2013-11-10 11:17:00,2013-11-10 12:35:00,2013-11-11 06:00:00,2013-11-11 07:18:00,3,1,2.0,1123,SUCCESS,,
Dishwasher_2013-11-11_01,Dishwasher,2013-11-11 07:26:00,2013-11-11 08:40:00,2013-11-11 07:31:00,2013-11-11 08:45:00,3,1,2.0,5,SUCCESS,,
Dishwasher_2013-11-12_01,Dishwasher,2013-11-12 12:19:00,2013-11-12 13:31:00,2013-11-13 06:00:00,2013-11-13 07:12:00,5,1,4.0,1061,SUCCESS,,
Dishwasher_2013-11-12_03,Dishwasher,2013-11-12 19:04:00,2013-11-12 20:18:00,2013-11-12 20:00:00,2013-11-12 21:14:00,4,1,3.0,656,SUCCESS,,
Dishwasher_2013-11-14_01,Dishwasher,2013-11-14 08:46:00,2013-11-14 10:00:00,2013-11-15 06:00:00,2013-11-15 07:14:00,3,1,2.0,1274,SUCCESS,,
Dishwasher_2013-11-16_01,Dishwasher,2013-11-16 08:32:00,2013-11-16 09:52:00,2013-11-17 06:00:00,2013-11-17 07:20:00,3,1,2.0,1288,SUCCESS,,
Dishwasher_2013-11-18_01,Dishwasher,2013-11-18 10:01:00,2013-11-18 11:14:00,2013-11-19 06:00:00,2013-11-19 07:13:00,3,1,2.0,1199,SUCCESS,,
Dishwasher_2013-11-19_01,Dishwasher,2013-11-19 08:59:00,2013-11-19 10:13:00,2013-11-20 06:00:00,2013-11-20 07:14:00,3,1,2.0,1261,SUCCESS,,
Dishwasher_2013-11-20_01,Dishwasher,2013-11-20 07:54:00,2013-11-20 09:09:00,2013-11-20 07:59:00,2013-11-20 09:14:00,3,1,2.0,5,SUCCESS,,
Dishwasher_2013-11-21_01,Dishwasher,2013-11-21 08:47:00,2013-11-21 10:01:00,2013-11-22 06:00:00,2013-11-22 07:14:00,3,1,2.0,1273,SUCCESS,,
Dishwasher_2013-11-23_01,Dishwasher,2013-11-23 08:56:00,2013-11-23 10:16:00,2013-11-24 06:00:00,2013-11-24 07:20:00,3,1,2.0,1264,SUCCESS,,
Dishwasher_2013-11-24_01,Dishwasher,2013-11-24 19:31:00,2013-11-24 20:47:00,2013-11-25 06:00:00,2013-11-25 07:16:00,2,1,1.0,629,SUCCESS,,
Dishwasher_2013-11-25_01,Dishwasher,2013-11-25 09:25:00,2013-11-25 10:40:00,2013-11-26 06:00:00,2013-11-26 07:15:00,3,1,2.0,1235,SUCCESS,,
Dishwasher_2013-11-26_01,Dishwasher,2013-11-26 19:03:00,2013-11-26 20:19:00,2013-11-27 06:00:00,2013-11-27 07:16:00,4,1,3.0,657,SUCCESS,,
Dishwasher_2013-11-28_01,Dishwasher,2013-11-28 15:25:00,2013-11-28 16:42:00,2013-11-29 06:00:00,2013-11-29 07:17:00,4,1,3.0,875,SUCCESS,,
Dishwasher_2013-11-29_01,Dishwasher,2013-11-29 16:10:00,2013-11-29 17:28:00,2013-11-30 06:00:00,2013-11-30 07:18:00,4,1,3.0,830,SUCCESS,,
Dishwasher_2013-12-02_01,Dishwasher,2013-12-02 09:15:00,2013-12-02 10:29:00,2013-12-03 06:00:00,2013-12-03 07:14:00,3,1,2.0,1245,SUCCESS,,
