event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Dishwasher_2014-07-24_01,Dishwasher,original,,2014-07-24 12:48:00,2014-07-24 14:00:00,72,71429.19,0.20833513749999988,60,59524.32499999996,0.15,0.1488108124999999,12,11904.864999999998,0.3,0.05952432499999998,scheduled,,2014-07-24 13:00:00,2014-07-24 14:12:00,72,71429.19,0.17857297499999988,72,71429.18999999996,0.15,0.17857297499999988,0,0.0,0.3,0.0
Dishwasher_2014-07-25_01,Dishwasher,original,,2014-07-25 07:36:00,2014-07-25 08:49:00,73,73330.93,0.36665465000000047,0,0.0,0.15,0.0,73,73330.9300000001,0.3,0.36665465000000047,scheduled,,2014-07-25 13:00:00,2014-07-25 14:13:00,73,73330.93,0.18332732500000024,73,73330.9300000001,0.15,0.18332732500000024,0,0.0,0.3,0.0
Dishwasher_2014-07-29_01,Dishwasher,original,,2014-07-29 08:01:00,2014-07-29 09:17:00,76,79183.24,0.3959162000000003,0,0.0,0.15,0.0,76,79183.24000000006,0.3,0.3959162000000003,scheduled,,2014-07-29 13:00:00,2014-07-29 14:16:00,76,79183.24,0.19795810000000014,76,79183.24000000006,0.15,0.19795810000000014,0,0.0,0.3,0.0
Dishwasher_2014-07-30_01,Dishwasher,original,,2014-07-30 11:16:00,2014-07-30 12:27:00,71,74340.37,0.3717018499999997,0,0.0,0.15,0.0,71,74340.36999999995,0.3,0.3717018499999997,scheduled,,2014-07-30 13:00:00,2014-07-30 14:11:00,71,74340.37,0.18585092499999986,71,74340.36999999995,0.15,0.18585092499999986,0,0.0,0.3,0.0
Dishwasher_2014-08-03_01,Dishwasher,original,,2014-08-03 10:55:00,2014-08-03 12:06:00,71,73972.18,0.36986089999999994,0,0.0,0.15,0.0,71,73972.18,0.3,0.36986089999999994,scheduled,,2014-08-03 13:00:00,2014-08-03 14:11:00,71,73972.18,0.18493044999999997,71,73972.18,0.15,0.18493044999999997,0,0.0,0.3,0.0
Dishwasher_2014-08-03_03,Dishwasher,original,,2014-08-03 19:39:00,2014-08-03 20:53:00,74,72059.21,0.23127111317567556,53,51609.9747297297,0.15,0.12902493682432425,21,20449.235270270263,0.3,0.1022461763513513,scheduled,,2014-08-03 20:00:00,2014-08-03 21:14:00,74,72059.21,0.180148025,74,72059.21,0.15,0.180148025,0,0.0,0.3,0.0
Dishwasher_2014-08-04_01,Dishwasher,original,,2014-08-04 12:42:00,2014-08-04 13:54:00,72,77802.62,0.24313318749999996,54,58351.965,0.15,0.1458799125,18,19450.655,0.3,0.09725327499999999,scheduled,,2014-08-04 13:00:00,2014-08-04 14:12:00,72,77802.62,0.19450654999999997,72,77802.62,0.15,0.19450654999999997,0,0.0,0.3,0.0
Dishwasher_2014-08-04_03,Dishwasher,original,,2014-08-04 18:38:00,2014-08-04 19:49:00,71,74586.2,0.37293100000000035,0,0.0,0.15,0.0,71,74586.20000000007,0.3,0.37293100000000035,scheduled,,2014-08-04 20:00:00,2014-08-04 21:11:00,71,74586.2,0.18646550000000017,71,74586.20000000007,0.15,0.18646550000000017,0,0.0,0.3,0.0
Dishwasher_2014-08-09_01,Dishwasher,original,,2014-08-09 06:46:00,2014-08-09 07:58:00,72,77666.5,0.38833250000000047,0,0.0,0.15,0.0,72,77666.50000000009,0.3,0.38833250000000047,scheduled,,2014-08-09 13:00:00,2014-08-09 14:12:00,72,77666.5,0.19416625000000023,72,77666.50000000009,0.15,0.19416625000000023,0,0.0,0.3,0.0
Dishwasher_2014-08-10_03,Dishwasher,original,,2014-08-10 18:26:00,2014-08-10 19:38:00,72,54813.43,0.27406714999999954,0,0.0,0.15,0.0,72,54813.42999999991,0.3,0.27406714999999954,scheduled,,2014-08-10 20:00:00,2014-08-10 21:12:00,72,54813.43,0.13703357499999977,72,54813.42999999991,0.15,0.13703357499999977,0,0.0,0.3,0.0
Dishwasher_2014-08-11_01,Dishwasher,original,,2014-08-11 09:17:00,2014-08-11 10:27:00,70,65758.51,0.3287925500000005,0,0.0,0.15,0.0,70,65758.51000000011,0.3,0.3287925500000005,scheduled,,2014-08-11 13:00:00,2014-08-11 14:10:00,70,65758.51,0.16439627500000026,70,65758.51000000011,0.15,0.16439627500000026,0,0.0,0.3,0.0
Dishwasher_2014-08-12_01,Dishwasher,original,,2014-08-12 10:51:00,2014-08-12 12:02:00,71,76159.71,0.3807985499999999,0,0.0,0.15,0.0,71,76159.70999999998,0.3,0.3807985499999999,scheduled,,2014-08-12 13:00:00,2014-08-12 14:11:00,71,76159.71,0.19039927499999995,71,76159.70999999998,0.15,0.19039927499999995,0,0.0,0.3,0.0
Dishwasher_2014-08-13_02,Dishwasher,original,,2014-08-13 17:58:00,2014-08-13 19:13:00,75,79628.94,0.39814470000000035,0,0.0,0.15,0.0,75,79628.94000000008,0.3,0.39814470000000035,scheduled,,2014-08-13 20:00:00,2014-08-13 21:15:00,75,79628.94,0.19907235000000018,75,79628.94000000008,0.15,0.19907235000000018,0,0.0,0.3,0.0
Dishwasher_2014-08-14_02,Dishwasher,original,,2014-08-14 18:03:00,2014-08-14 19:18:00,75,70154.68,0.3507733999999998,0,0.0,0.15,0.0,75,70154.67999999996,0.3,0.3507733999999998,scheduled,,2014-08-14 20:00:00,2014-08-14 21:15:00,75,70154.68,0.1753866999999999,75,70154.67999999996,0.15,0.1753866999999999,0,0.0,0.3,0.0
Dishwasher_2014-08-17_02,Dishwasher,original,,2014-08-17 05:58:00,2014-08-17 07:10:00,72,78334.43,0.3862322590277779,2,2175.956388888889,0.15,0.005439890972222222,70,76158.47361111116,0.3,0.3807923680555557,scheduled,,2014-08-17 13:00:00,2014-08-17 14:12:00,72,78334.43,0.19583607500000008,72,78334.43000000004,0.15,0.19583607500000008,0,0.0,0.3,0.0
Dishwasher_2014-08-17_04,Dishwasher,original,,2014-08-17 19:05:00,2014-08-17 20:17:00,72,76785.63,0.3386032989583337,17,18129.940416666665,0.15,0.04532485104166666,55,58655.689583333406,0.3,0.293278447916667,scheduled,,2014-08-17 20:00:00,2014-08-17 21:12:00,72,76785.63,0.19196407500000026,72,76785.63000000012,0.15,0.19196407500000026,0,0.0,0.3,0.0
Dishwasher_2014-08-18_02,Dishwasher,original,,2014-08-18 17:16:00,2014-08-18 18:27:00,71,77172.05,0.38586025,0,0.0,0.15,0.0,71,77172.05000000002,0.3,0.38586025,scheduled,,2014-08-18 20:00:00,2014-08-18 21:11:00,71,77172.05,0.192930125,71,77172.05000000002,0.15,0.192930125,0,0.0,0.3,0.0
Dishwasher_2014-08-20_01,Dishwasher,original,,2014-08-20 07:38:00,2014-08-20 08:53:00,75,81349.53,0.4067476499999997,0,0.0,0.15,0.0,75,81349.52999999994,0.3,0.4067476499999997,scheduled,,2014-08-20 13:00:00,2014-08-20 14:15:00,75,81349.53,0.20337382499999984,75,81349.52999999994,0.15,0.20337382499999984,0,0.0,0.3,0.0
Dishwasher_2014-08-21_01,Dishwasher,original,,2014-08-21 15:56:00,2014-08-21 17:18:00,82,107535.05,0.5245612195121944,4,5245.612195121951,0.15,0.013114030487804877,78,102289.4378048779,0.3,0.5114471890243895,scheduled,,2014-08-21 20:00:00,2014-08-21 21:22:00,82,107535.05,0.2688376249999996,82,107535.04999999984,0.15,0.2688376249999996,0,0.0,0.3,0.0
Dishwasher_2014-08-22_01,Dishwasher,original,,2014-08-22 08:36:00,2014-08-22 09:56:00,80,106002.52,0.5300125999999994,0,0.0,0.15,0.0,80,106002.51999999987,0.3,0.5300125999999994,scheduled,,2014-08-22 13:00:00,2014-08-22 14:20:00,80,106002.52,0.2650062999999997,80,106002.51999999987,0.15,0.2650062999999997,0,0.0,0.3,0.0
Dishwasher_2014-08-23_01,Dishwasher,original,,2014-08-23 09:12:00,2014-08-23 10:29:00,77,78280.93,0.3914046499999996,0,0.0,0.15,0.0,77,78280.92999999992,0.3,0.3914046499999996,scheduled,,2014-08-23 13:00:00,2014-08-23 14:17:00,77,78280.93,0.1957023249999998,77,78280.92999999992,0.15,0.1957023249999998,0,0.0,0.3,0.0
Dishwasher_2014-08-24_01,Dishwasher,original,,2014-08-24 12:27:00,2014-08-24 13:39:00,72,80090.31,0.2919959218750001,39,43382.25125000002,0.15,0.10845562812500005,33,36708.05875000002,0.3,0.18354029375000008,scheduled,,2014-08-24 13:00:00,2014-08-24 14:12:00,72,80090.31,0.2002257750000001,72,80090.31000000004,0.15,0.2002257750000001,0,0.0,0.3,0.0
Dishwasher_2014-08-25_01,Dishwasher,original,,2014-08-25 17:46:00,2014-08-25 18:59:00,73,78703.46,0.39351730000000046,0,0.0,0.15,0.0,73,78703.4600000001,0.3,0.39351730000000046,scheduled,,2014-08-25 20:00:00,2014-08-25 21:13:00,73,78703.46,0.19675865000000023,73,78703.4600000001,0.15,0.19675865000000023,0,0.0,0.3,0.0
Dishwasher_2014-08-26_01,Dishwasher,original,,2014-08-26 18:17:00,2014-08-26 19:29:00,72,78364.18,0.39182089999999975,0,0.0,0.15,0.0,72,78364.17999999995,0.3,0.39182089999999975,scheduled,,2014-08-26 20:00:00,2014-08-26 21:12:00,72,78364.18,0.19591044999999987,72,78364.17999999995,0.15,0.19591044999999987,0,0.0,0.3,0.0
Dishwasher_2014-08-28_01,Dishwasher,original,,2014-08-28 08:12:00,2014-08-28 09:24:00,72,80476.24,0.40238120000000005,0,0.0,0.15,0.0,72,80476.24000000002,0.3,0.40238120000000005,scheduled,,2014-08-28 13:00:00,2014-08-28 14:12:00,72,80476.24,0.20119060000000002,72,80476.24000000002,0.15,0.20119060000000002,0,0.0,0.3,0.0
Dishwasher_2014-08-30_01,Dishwasher,original,,2014-08-30 08:00:00,2014-08-30 09:12:00,72,79349.06,0.3967452999999998,0,0.0,0.15,0.0,72,79349.05999999995,0.3,0.3967452999999998,scheduled,,2014-08-30 13:00:00,2014-08-30 14:12:00,72,79349.06,0.1983726499999999,72,79349.05999999995,0.15,0.1983726499999999,0,0.0,0.3,0.0
Dishwasher_2014-08-30_03,Dishwasher,original,,2014-08-30 10:18:00,2014-08-30 11:01:00,43,29564.46,0.14782229999999996,0,0.0,0.15,0.0,43,29564.459999999992,0.3,0.14782229999999996,scheduled,,2014-08-30 14:12:00,2014-08-30 14:55:00,43,29564.46,0.07391114999999998,43,29564.459999999992,0.15,0.07391114999999998,0,0.0,0.3,0.0
Dishwasher_2014-09-02_03,Dishwasher,original,,2014-09-02 19:29:00,2014-09-02 20:42:00,73,76443.07,0.2722629890410959,42,43980.94438356166,0.15,0.10995236095890416,31,32462.12561643835,0.3,0.16231062808219174,scheduled,,2014-09-02 20:00:00,2014-09-02 21:13:00,73,76443.07,0.19110767500000023,73,76443.0700000001,0.15,0.19110767500000023,0,0.0,0.3,0.0
Dishwasher_2014-09-04_01,Dishwasher,original,,2014-09-04 07:58:00,2014-09-04 09:14:00,76,78943.95,0.3947197499999999,0,0.0,0.15,0.0,76,78943.95,0.3,0.3947197499999999,scheduled,,2014-09-04 13:00:00,2014-09-04 14:16:00,76,78943.95,0.19735987499999996,76,78943.95,0.15,0.19735987499999996,0,0.0,0.3,0.0
Dishwasher_2014-09-05_01,Dishwasher,original,,2014-09-05 19:35:00,2014-09-05 20:48:00,73,80350.78,0.2696704260273973,48,52833.38958904114,0.15,0.13208347397260284,25,27517.390410958895,0.3,0.13758695205479446,scheduled,,2014-09-05 20:00:00,2014-09-05 21:13:00,73,80350.78,0.20087695000000025,73,80350.78000000012,0.15,0.20087695000000025,0,0.0,0.3,0.0
Dishwasher_2014-09-08_01,Dishwasher,original,,2014-09-08 17:55:00,2014-09-08 19:08:00,73,79293.91,0.39646955,0,0.0,0.15,0.0,73,79293.91,0.3,0.39646955,scheduled,,2014-09-08 20:00:00,2014-09-08 21:13:00,73,79293.91,0.198234775,73,79293.91,0.15,0.198234775,0,0.0,0.3,0.0
Dishwasher_2014-09-09_01,Dishwasher,original,,2014-09-09 17:59:00,2014-09-09 19:12:00,73,80253.11,0.40126555000000047,0,0.0,0.15,0.0,73,80253.1100000001,0.3,0.40126555000000047,scheduled,,2014-09-09 20:00:00,2014-09-09 21:13:00,73,80253.11,0.20063277500000024,73,80253.1100000001,0.15,0.20063277500000024,0,0.0,0.3,0.0
Dishwasher_2014-09-10_01,Dishwasher,original,,2014-09-10 12:50:00,2014-09-10 14:05:00,75,75977.66,0.21527003666666683,65,65847.3053333334,0.15,0.16461826333333351,10,10130.354666666664,0.3,0.050651773333333316,scheduled,,2014-09-10 13:00:00,2014-09-10 14:15:00,75,75977.66,0.1899441500000002,75,75977.66000000008,0.15,0.1899441500000002,0,0.0,0.3,0.0
Dishwasher_2014-09-11_01,Dishwasher,original,,2014-09-11 17:43:00,2014-09-11 18:55:00,72,77245.69,0.3862284500000003,0,0.0,0.15,0.0,72,77245.69000000005,0.3,0.3862284500000003,scheduled,,2014-09-11 20:00:00,2014-09-11 21:12:00,72,77245.69,0.19311422500000014,72,77245.69000000005,0.15,0.19311422500000014,0,0.0,0.3,0.0
Dishwasher_2014-09-13_01,Dishwasher,original,,2014-09-13 08:29:00,2014-09-13 09:41:00,72,79395.18,0.39697589999999944,0,0.0,0.15,0.0,72,79395.1799999999,0.3,0.39697589999999944,scheduled,,2014-09-13 13:00:00,2014-09-13 14:12:00,72,79395.18,0.19848794999999972,72,79395.1799999999,0.15,0.19848794999999972,0,0.0,0.3,0.0
Dishwasher_2014-09-14_01,Dishwasher,original,,2014-09-14 16:38:00,2014-09-14 17:51:00,73,80953.33,0.40476665000000006,0,0.0,0.15,0.0,73,80953.33000000002,0.3,0.40476665000000006,scheduled,,2014-09-14 20:00:00,2014-09-14 21:13:00,73,80953.33,0.20238332500000003,73,80953.33000000002,0.15,0.20238332500000003,0,0.0,0.3,0.0
Dishwasher_2014-09-15_01,Dishwasher,original,,2014-09-15 18:04:00,2014-09-15 19:17:00,73,78725.95,0.39362974999999994,0,0.0,0.15,0.0,73,78725.95,0.3,0.39362974999999994,scheduled,,2014-09-15 20:00:00,2014-09-15 21:13:00,73,78725.95,0.19681487499999997,73,78725.95,0.15,0.19681487499999997,0,0.0,0.3,0.0
Dishwasher_2014-09-18_01,Dishwasher,original,,2014-09-18 18:36:00,2014-09-18 19:49:00,73,82658.98,0.41329489999999974,0,0.0,0.15,0.0,73,82658.97999999995,0.3,0.41329489999999974,scheduled,,2014-09-18 20:00:00,2014-09-18 21:13:00,73,82658.98,0.20664744999999987,73,82658.97999999995,0.15,0.20664744999999987,0,0.0,0.3,0.0
Dishwasher_2014-09-20_01,Dishwasher,original,,2014-09-20 09:11:00,2014-09-20 10:23:00,72,78377.21,0.3918860500000001,0,0.0,0.15,0.0,72,78377.21000000002,0.3,0.3918860500000001,scheduled,,2014-09-20 13:00:00,2014-09-20 14:12:00,72,78377.21,0.19594302500000005,72,78377.21000000002,0.15,0.19594302500000005,0,0.0,0.3,0.0
Dishwasher_2014-09-22_01,Dishwasher,original,,2014-09-22 11:58:00,2014-09-22 13:10:00,72,83814.83,0.389971778472222,10,11640.94861111111,0.15,0.02910237152777777,62,72173.88138888884,0.3,0.3608694069444442,scheduled,,2014-09-22 13:00:00,2014-09-22 14:12:00,72,83814.83,0.20953707499999982,72,83814.82999999993,0.15,0.20953707499999982,0,0.0,0.3,0.0
Dishwasher_2014-09-23_01,Dishwasher,original,,2014-09-23 08:41:00,2014-09-23 09:57:00,76,78452.37,0.39226185000000036,0,0.0,0.15,0.0,76,78452.37000000007,0.3,0.39226185000000036,scheduled,,2014-09-23 13:00:00,2014-09-23 14:16:00,76,78452.37,0.19613092500000018,76,78452.37000000007,0.15,0.19613092500000018,0,0.0,0.3,0.0
Dishwasher_2014-09-24_01,Dishwasher,original,,2014-09-24 07:21:00,2014-09-24 08:34:00,73,80223.41,0.40111705000000036,0,0.0,0.15,0.0,73,80223.41000000008,0.3,0.40111705000000036,scheduled,,2014-09-24 13:00:00,2014-09-24 14:13:00,73,80223.41,0.20055852500000018,73,80223.41000000008,0.15,0.20055852500000018,0,0.0,0.3,0.0
Dishwasher_2014-09-24_03,Dishwasher,original,,2014-09-24 18:13:00,2014-09-24 19:25:00,72,78430.88,0.3921543999999994,0,0.0,0.15,0.0,72,78430.87999999989,0.3,0.3921543999999994,scheduled,,2014-09-24 20:00:00,2014-09-24 21:12:00,72,78430.88,0.1960771999999997,72,78430.87999999989,0.15,0.1960771999999997,0,0.0,0.3,0.0
Dishwasher_2014-09-26_01,Dishwasher,original,,2014-09-26 06:27:00,2014-09-26 07:40:00,73,79569.34,0.39784670000000005,0,0.0,0.15,0.0,73,79569.34000000003,0.3,0.39784670000000005,scheduled,,2014-09-26 13:00:00,2014-09-26 14:13:00,73,79569.34,0.19892335000000003,73,79569.34000000003,0.15,0.19892335000000003,0,0.0,0.3,0.0
Dishwasher_2014-09-28_01,Dishwasher,original,,2014-09-28 12:55:00,2014-09-28 13:48:00,53,4240.41,0.011601121698113212,48,3840.3713207547185,0.15,0.009600928301886797,5,400.038679245283,0.3,0.002000193396226415,scheduled,,2014-09-28 13:00:00,2014-09-28 13:53:00,53,4240.41,0.010601025000000002,53,4240.410000000001,0.15,0.010601025000000002,0,0.0,0.3,0.0
Dishwasher_2014-09-30_01,Dishwasher,original,,2014-09-30 07:34:00,2014-09-30 08:51:00,77,80618.69,0.4030934500000002,0,0.0,0.15,0.0,77,80618.69000000003,0.3,0.4030934500000002,scheduled,,2014-09-30 13:00:00,2014-09-30 14:17:00,77,80618.69,0.2015467250000001,77,80618.69000000003,0.15,0.2015467250000001,0,0.0,0.3,0.0
Dishwasher_2014-10-01_01,Dishwasher,original,,2014-10-01 08:36:00,2014-10-01 09:50:00,74,81951.38,0.40975689999999987,0,0.0,0.15,0.0,74,81951.37999999998,0.3,0.40975689999999987,scheduled,,2014-10-01 13:00:00,2014-10-01 14:14:00,74,81951.38,0.20487844999999993,74,81951.37999999998,0.15,0.20487844999999993,0,0.0,0.3,0.0
Dishwasher_2014-10-01_03,Dishwasher,original,,2014-10-01 18:33:00,2014-10-01 19:45:00,72,75221.02,0.3761051,0,0.0,0.15,0.0,72,75221.02,0.3,0.3761051,scheduled,,2014-10-01 20:00:00,2014-10-01 21:12:00,72,75221.02,0.18805255,72,75221.02,0.15,0.18805255,0,0.0,0.3,0.0
Dishwasher_2014-10-02_01,Dishwasher,original,,2014-10-02 21:39:00,2014-10-02 22:50:00,71,75922.82,0.32347398661971843,21,22456.045352112684,0.15,0.05614011338028171,50,53466.77464788735,0.3,0.26733387323943675,scheduled,,2014-10-02 21:44:00,2014-10-02 22:55:00,71,75922.82,0.33684068028169034,16,17109.367887323948,0.15,0.04277341971830987,55,58813.45211267609,0.3,0.29406726056338045
Dishwasher_2014-10-03_01,Dishwasher,original,,2014-10-03 09:26:00,2014-10-03 10:37:00,71,78558.67,0.39279334999999965,0,0.0,0.15,0.0,71,78558.66999999993,0.3,0.39279334999999965,scheduled,,2014-10-03 13:00:00,2014-10-03 14:11:00,71,78558.67,0.19639667499999983,71,78558.66999999993,0.15,0.19639667499999983,0,0.0,0.3,0.0
Dishwasher_2014-10-04_01,Dishwasher,original,,2014-10-04 08:31:00,2014-10-04 09:48:00,77,82357.28,0.4117864000000005,0,0.0,0.15,0.0,77,82357.2800000001,0.3,0.4117864000000005,scheduled,,2014-10-04 13:00:00,2014-10-04 14:17:00,77,82357.28,0.20589320000000025,77,82357.2800000001,0.15,0.20589320000000025,0,0.0,0.3,0.0
Dishwasher_2014-10-05_01,Dishwasher,original,,2014-10-05 00:30:00,2014-10-05 01:41:00,71,79010.73,0.2809888637323943,41,45625.91450704223,0.15,0.11406478626760558,30,33384.815492957736,0.3,0.16692407746478868,scheduled,,2014-10-05 13:00:00,2014-10-05 14:11:00,71,79010.73,0.19752682499999988,71,79010.72999999995,0.15,0.19752682499999988,0,0.0,0.3,0.0
Dishwasher_2014-10-05_06,Dishwasher,original,,2014-10-05 15:53:00,2014-10-05 17:06:00,73,75096.96,0.35748210410958936,7,7201.078356164385,0.15,0.018002695890410963,66,67895.88164383567,0.3,0.3394794082191784,scheduled,,2014-10-05 20:00:00,2014-10-05 21:13:00,73,75096.96,0.18774240000000017,73,75096.96000000006,0.15,0.18774240000000017,0,0.0,0.3,0.0
Dishwasher_2014-10-06_01,Dishwasher,original,,2014-10-06 11:18:00,2014-10-06 12:30:00,72,78790.0,0.39395000000000024,0,0.0,0.15,0.0,72,78790.00000000004,0.3,0.39395000000000024,scheduled,,2014-10-06 13:00:00,2014-10-06 14:12:00,72,78790.0,0.19697500000000012,72,78790.00000000004,0.15,0.19697500000000012,0,0.0,0.3,0.0
Dishwasher_2014-10-07_01,Dishwasher,original,,2014-10-07 16:41:00,2014-10-07 17:58:00,77,82058.78,0.4102939000000006,0,0.0,0.15,0.0,77,82058.78000000013,0.3,0.4102939000000006,scheduled,,2014-10-07 20:00:00,2014-10-07 21:17:00,77,82058.78,0.2051469500000003,77,82058.78000000013,0.15,0.2051469500000003,0,0.0,0.3,0.0
Dishwasher_2014-10-08_01,Dishwasher,original,,2014-10-08 09:56:00,2014-10-08 11:09:00,73,84912.58,0.4245629,0,0.0,0.15,0.0,73,84912.58,0.3,0.4245629,scheduled,,2014-10-08 13:00:00,2014-10-08 14:13:00,73,84912.58,0.21228145,73,84912.58,0.15,0.21228145,0,0.0,0.3,0.0
Dishwasher_2014-10-09_01,Dishwasher,original,,2014-10-09 08:35:00,2014-10-09 09:48:00,73,80465.47,0.40232735000000036,0,0.0,0.15,0.0,73,80465.47000000006,0.3,0.40232735000000036,scheduled,,2014-10-09 13:00:00,2014-10-09 14:13:00,73,80465.47,0.20116367500000018,73,80465.47000000006,0.15,0.20116367500000018,0,0.0,0.3,0.0
Dishwasher_2014-10-10_01,Dishwasher,original,,2014-10-10 08:48:00,2014-10-10 10:01:00,73,82098.01,0.4104900500000002,0,0.0,0.15,0.0,73,82098.01000000004,0.3,0.4104900500000002,scheduled,,2014-10-10 13:00:00,2014-10-10 14:13:00,73,82098.01,0.2052450250000001,73,82098.01000000004,0.15,0.2052450250000001,0,0.0,0.3,0.0
Dishwasher_2014-10-14_03,Dishwasher,original,,2014-10-14 17:38:00,2014-10-14 18:55:00,77,76603.08,0.38301540000000006,0,0.0,0.15,0.0,77,76603.08000000002,0.3,0.38301540000000006,scheduled,,2014-10-14 20:00:00,2014-10-14 21:17:00,77,76603.08,0.19150770000000003,77,76603.08000000002,0.15,0.19150770000000003,0,0.0,0.3,0.0
Dishwasher_2014-10-15_01,Dishwasher,original,,2014-10-15 09:55:00,2014-10-15 11:09:00,74,86987.24,0.4349362000000003,0,0.0,0.15,0.0,74,86987.24000000005,0.3,0.4349362000000003,scheduled,,2014-10-15 13:00:00,2014-10-15 14:14:00,74,86987.24,0.21746810000000014,74,86987.24000000005,0.15,0.21746810000000014,0,0.0,0.3,0.0
Dishwasher_2014-10-17_01,Dishwasher,original,,2014-10-17 07:35:00,2014-10-17 08:47:00,72,81403.83,0.40701914999999983,0,0.0,0.15,0.0,72,81403.82999999997,0.3,0.40701914999999983,scheduled,,2014-10-17 13:00:00,2014-10-17 14:12:00,72,81403.83,0.20350957499999991,72,81403.82999999997,0.15,0.20350957499999991,0,0.0,0.3,0.0
Dishwasher_2014-10-18_01,Dishwasher,original,,2014-10-18 10:09:00,2014-10-18 11:22:00,73,83612.57,0.4180628500000005,0,0.0,0.15,0.0,73,83612.5700000001,0.3,0.4180628500000005,scheduled,,2014-10-18 13:00:00,2014-10-18 14:13:00,73,83612.57,0.20903142500000024,73,83612.5700000001,0.15,0.20903142500000024,0,0.0,0.3,0.0
Dishwasher_2014-10-19_01,Dishwasher,original,,2014-10-19 14:58:00,2014-10-19 16:10:00,72,83936.96,0.23898717777777773,62,72279.04888888888,0.15,0.18069762222222216,10,11657.911111111114,0.3,0.05828955555555557,scheduled,,2014-10-19 15:03:00,2014-10-19 16:15:00,72,83936.96,0.25355956666666657,57,66450.0933333333,0.15,0.16612523333333323,15,17486.866666666672,0.3,0.08743433333333335
Dishwasher_2014-10-22_01,Dishwasher,original,,2014-10-22 09:27:00,2014-10-22 10:39:00,72,81483.18,0.40741589999999955,0,0.0,0.15,0.0,72,81483.1799999999,0.3,0.40741589999999955,scheduled,,2014-10-22 13:00:00,2014-10-22 14:12:00,72,81483.18,0.20370794999999978,72,81483.1799999999,0.15,0.20370794999999978,0,0.0,0.3,0.0
Dishwasher_2014-10-22_03,Dishwasher,original,,2014-10-22 19:33:00,2014-10-22 20:46:00,73,81135.07,0.2778598287671231,46,51126.208493150654,0.15,0.12781552123287662,27,30008.861506849305,0.3,0.15004430753424652,scheduled,,2014-10-22 20:00:00,2014-10-22 21:13:00,73,81135.07,0.2028376749999998,73,81135.06999999993,0.15,0.2028376749999998,0,0.0,0.3,0.0
Dishwasher_2014-10-24_01,Dishwasher,original,,2014-10-24 08:56:00,2014-10-24 10:11:00,75,84876.65,0.4243832500000003,0,0.0,0.15,0.0,75,84876.65000000007,0.3,0.4243832500000003,scheduled,,2014-10-24 13:00:00,2014-10-24 14:15:00,75,84876.65,0.21219162500000016,75,84876.65000000007,0.15,0.21219162500000016,0,0.0,0.3,0.0
Dishwasher_2014-10-24_02,Dishwasher,original,,2014-10-24 10:22:00,2014-10-24 10:46:00,24,24.17,0.00012085000000000004,0,0.0,0.15,0.0,24,24.17000000000001,0.3,0.00012085000000000004,scheduled,,2014-10-24 14:15:00,2014-10-24 14:39:00,24,24.17,6.042500000000002e-05,24,24.17000000000001,0.15,6.042500000000002e-05,0,0.0,0.3,0.0
Dishwasher_2014-10-26_01,Dishwasher,original,,2014-10-26 07:03:00,2014-10-26 08:18:00,75,86324.83,0.43162414999999993,0,0.0,0.15,0.0,75,86324.82999999999,0.3,0.43162414999999993,scheduled,,2014-10-26 13:00:00,2014-10-26 14:15:00,75,86324.83,0.21581207499999996,75,86324.82999999999,0.15,0.21581207499999996,0,0.0,0.3,0.0
