event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Dishwasher_2014-01-01_01,Dishwasher,original,,2014-01-01 10:26:00,2014-01-01 11:41:00,75,90482.61,0.45241305000000054,0,0.0,0.15,0.0,75,90482.6100000001,0.3,0.45241305000000054,scheduled,,2014-01-02 06:00:00,2014-01-02 07:15:00,75,90482.61,0.22620652500000027,75,90482.6100000001,0.15,0.22620652500000027,0,0.0,0.3,0.0
Dishwasher_2014-01-04_01,Dishwasher,original,,2014-01-04 13:18:00,2014-01-04 14:35:00,77,4364.69,0.021823449999999977,0,0.0,0.15,0.0,77,4364.689999999996,0.3,0.021823449999999977,scheduled,,2014-01-05 06:00:00,2014-01-05 07:17:00,77,4364.69,0.010911724999999988,77,4364.689999999996,0.15,0.010911724999999988,0,0.0,0.3,0.0
Dishwasher_2014-01-05_01,Dishwasher,original,,2014-01-05 17:31:00,2014-01-05 18:47:00,76,53706.95,0.2685347500000001,0,0.0,0.15,0.0,76,53706.950000000026,0.3,0.2685347500000001,scheduled,,2014-01-06 06:00:00,2014-01-06 07:16:00,76,53706.95,0.13426737500000005,76,53706.950000000026,0.15,0.13426737500000005,0,0.0,0.3,0.0
Dishwasher_2014-01-07_01,Dishwasher,original,,2014-01-07 07:13:00,2014-01-07 08:28:00,75,88962.38,0.394399884666667,17,20164.80613333334,0.15,0.050412015333333345,58,68797.57386666673,0.3,0.34398786933333364,scheduled,,2014-01-07 07:18:00,2014-01-07 08:33:00,75,88962.38,0.40922694800000037,12,14233.9808,0.15,0.035584951999999996,63,74728.39920000007,0.3,0.37364199600000036
Dishwasher_2014-01-08_01,Dishwasher,original,,2014-01-08 09:08:00,2014-01-08 10:23:00,75,88644.12,0.4432206000000004,0,0.0,0.15,0.0,75,88644.12000000008,0.3,0.4432206000000004,scheduled,,2014-01-09 06:00:00,2014-01-09 07:15:00,75,88644.12,0.2216103000000002,75,88644.12000000008,0.15,0.2216103000000002,0,0.0,0.3,0.0
Dishwasher_2014-01-09_01,Dishwasher,original,,2014-01-09 20:10:00,2014-01-09 21:27:00,77,51091.61,0.2554580499999996,0,0.0,0.15,0.0,77,51091.60999999993,0.3,0.2554580499999996,scheduled,,2014-01-10 06:00:00,2014-01-10 07:17:00,77,51091.61,0.1277290249999998,77,51091.60999999993,0.15,0.1277290249999998,0,0.0,0.3,0.0
Dishwasher_2014-01-11_01,Dishwasher,original,,2014-01-11 10:05:00,2014-01-11 11:26:00,81,2702.86,0.013514299999999995,0,0.0,0.15,0.0,81,2702.859999999999,0.3,0.013514299999999995,scheduled,,2014-01-12 06:00:00,2014-01-12 07:21:00,81,2702.86,0.006757149999999997,81,2702.859999999999,0.15,0.006757149999999997,0,0.0,0.3,0.0
Dishwasher_2014-01-13_01,Dishwasher,original,,2014-01-13 08:51:00,2014-01-13 10:06:00,75,42533.77,0.21266884999999988,0,0.0,0.15,0.0,75,42533.76999999998,0.3,0.21266884999999988,scheduled,,2014-01-14 06:00:00,2014-01-14 07:15:00,75,42533.77,0.10633442499999994,75,42533.76999999998,0.15,0.10633442499999994,0,0.0,0.3,0.0
Dishwasher_2014-01-14_01,Dishwasher,original,,2014-01-14 12:15:00,2014-01-14 13:29:00,74,3749.63,0.018748150000000012,0,0.0,0.15,0.0,74,3749.630000000003,0.3,0.018748150000000012,scheduled,,2014-01-15 06:00:00,2014-01-15 07:14:00,74,3749.63,0.009374075000000006,74,3749.630000000003,0.15,0.009374075000000006,0,0.0,0.3,0.0
Dishwasher_2014-01-15_01,Dishwasher,original,,2014-01-15 07:50:00,2014-01-15 09:06:00,76,85508.35,0.4275417500000004,0,0.0,0.15,0.0,76,85508.35000000008,0.3,0.4275417500000004,scheduled,,2014-01-16 06:00:00,2014-01-16 07:16:00,76,85508.35,0.2137708750000002,76,85508.35000000008,0.15,0.2137708750000002,0,0.0,0.3,0.0
Dishwasher_2014-01-16_01,Dishwasher,original,,2014-01-16 07:46:00,2014-01-16 09:01:00,75,88698.67,0.4434933499999993,0,0.0,0.15,0.0,75,88698.66999999987,0.3,0.4434933499999993,scheduled,,2014-01-17 06:00:00,2014-01-17 07:15:00,75,88698.67,0.22174667499999964,75,88698.66999999987,0.15,0.22174667499999964,0,0.0,0.3,0.0
Dishwasher_2014-01-17_01,Dishwasher,original,,2014-01-17 06:56:00,2014-01-17 08:15:00,79,81872.51,0.3212718746835441,34,35236.27012658226,0.15,0.08809067531645566,45,46636.2398734177,0.3,0.23318119936708848,scheduled,,2014-01-17 07:01:00,2014-01-17 08:20:00,79,81872.51,0.3342263857594935,29,30054.46569620252,0.15,0.0751361642405063,50,51818.04430379744,0.3,0.2590902215189872
Dishwasher_2014-01-18_01,Dishwasher,original,,2014-01-18 13:45:00,2014-01-18 14:55:00,70,84802.6,0.4240130000000007,0,0.0,0.15,0.0,70,84802.60000000014,0.3,0.4240130000000007,scheduled,,2014-01-19 06:00:00,2014-01-19 07:10:00,70,84802.6,0.21200650000000035,70,84802.60000000014,0.15,0.21200650000000035,0,0.0,0.3,0.0
Dishwasher_2014-01-20_01,Dishwasher,original,,2014-01-20 07:58:00,2014-01-20 09:13:00,75,52102.2,0.2605109999999995,0,0.0,0.15,0.0,75,52102.199999999895,0.3,0.2605109999999995,scheduled,,2014-01-21 06:00:00,2014-01-21 07:15:00,75,52102.2,0.13025549999999975,75,52102.199999999895,0.15,0.13025549999999975,0,0.0,0.3,0.0
Dishwasher_2014-01-21_01,Dishwasher,original,,2014-01-21 11:07:00,2014-01-21 12:22:00,75,3463.48,0.017317400000000018,0,0.0,0.15,0.0,75,3463.480000000003,0.3,0.017317400000000018,scheduled,,2014-01-22 06:00:00,2014-01-22 07:15:00,75,3463.48,0.008658700000000009,75,3463.480000000003,0.15,0.008658700000000009,0,0.0,0.3,0.0
Dishwasher_2014-01-22_01,Dishwasher,original,,2014-01-22 07:16:00,2014-01-22 08:31:00,75,3594.91,0.016296925333333316,14,671.0498666666668,0.15,0.001677624666666667,61,2923.86013333333,0.3,0.014619300666666649,scheduled,,2014-01-22 07:21:00,2014-01-22 08:36:00,75,3594.91,0.01689607699999998,9,431.3892000000001,0.15,0.0010784730000000001,66,3163.520799999996,0.3,0.01581760399999998
Dishwasher_2014-03-07_01,Dishwasher,original,,2014-03-07 09:03:00,2014-03-07 10:21:00,78,41963.27,0.20981635000000023,0,0.0,0.15,0.0,78,41963.27000000005,0.3,0.20981635000000023,scheduled,,2014-03-08 06:00:00,2014-03-08 07:18:00,78,41963.27,0.10490817500000012,78,41963.27000000005,0.15,0.10490817500000012,0,0.0,0.3,0.0
Dishwasher_2014-03-09_01,Dishwasher,original,,2014-03-09 07:21:00,2014-03-09 08:46:00,85,9929.13,0.04701735088235298,9,1051.3196470588234,0.15,0.0026282991176470585,76,8877.810352941184,0.3,0.04438905176470592,scheduled,,2014-03-09 07:26:00,2014-03-09 08:51:00,85,9929.13,0.04847751705882355,4,467.2531764705882,0.15,0.0011681329411764704,81,9461.876823529416,0.3,0.047309384117647076
Dishwasher_2014-03-09_03,Dishwasher,original,,2014-03-09 13:45:00,2014-03-09 15:02:00,77,41911.37,0.20955685000000032,0,0.0,0.15,0.0,77,41911.37000000007,0.3,0.20955685000000032,scheduled,,2014-03-10 06:00:00,2014-03-10 07:17:00,77,41911.37,0.10477842500000016,77,41911.37000000007,0.15,0.10477842500000016,0,0.0,0.3,0.0
Dishwasher_2014-03-10_01,Dishwasher,original,,2014-03-10 20:35:00,2014-03-10 21:52:00,77,3999.57,0.01999785000000002,0,0.0,0.15,0.0,77,3999.5700000000043,0.3,0.01999785000000002,scheduled,,2014-03-11 06:00:00,2014-03-11 07:17:00,77,3999.57,0.00999892500000001,77,3999.5700000000043,0.15,0.00999892500000001,0,0.0,0.3,0.0
Dishwasher_2014-03-11_01,Dishwasher,original,,2014-03-11 18:03:00,2014-03-11 19:22:00,79,94149.76,0.4707487999999993,0,0.0,0.15,0.0,79,94149.75999999988,0.3,0.4707487999999993,scheduled,,2014-03-12 06:00:00,2014-03-12 07:19:00,79,94149.76,0.23537439999999965,79,94149.75999999988,0.15,0.23537439999999965,0,0.0,0.3,0.0
Dishwasher_2014-03-12_01,Dishwasher,original,,2014-03-12 08:18:00,2014-03-12 09:33:00,75,90919.77,0.45459885000000017,0,0.0,0.15,0.0,75,90919.77000000005,0.3,0.45459885000000017,scheduled,,2014-03-13 06:00:00,2014-03-13 07:15:00,75,90919.77,0.22729942500000008,75,90919.77000000005,0.15,0.22729942500000008,0,0.0,0.3,0.0
Dishwasher_2014-03-13_01,Dishwasher,original,,2014-03-13 09:54:00,2014-03-13 11:07:00,73,6775.39,0.03387695000000003,0,0.0,0.15,0.0,73,6775.390000000008,0.3,0.03387695000000003,scheduled,,2014-03-14 06:00:00,2014-03-14 07:13:00,73,6775.39,0.016938475000000015,73,6775.390000000008,0.15,0.016938475000000015,0,0.0,0.3,0.0
Dishwasher_2014-03-14_01,Dishwasher,original,,2014-03-14 15:08:00,2014-03-14 16:21:00,73,32933.14,0.16466570000000022,0,0.0,0.15,0.0,73,32933.14000000004,0.3,0.16466570000000022,scheduled,,2014-03-15 06:00:00,2014-03-15 07:13:00,73,32933.14,0.08233285000000011,73,32933.14000000004,0.15,0.08233285000000011,0,0.0,0.3,0.0
Dishwasher_2014-03-15_01,Dishwasher,original,,2014-03-15 12:24:00,2014-03-15 13:37:00,73,4496.01,0.022480050000000005,0,0.0,0.15,0.0,73,4496.01,0.3,0.022480050000000005,scheduled,,2014-03-16 06:00:00,2014-03-16 07:13:00,73,4496.01,0.011240025000000002,73,4496.01,0.15,0.011240025000000002,0,0.0,0.3,0.0
Dishwasher_2014-03-16_01,Dishwasher,original,,2014-03-16 15:36:00,2014-03-16 16:52:00,76,4588.98,0.02294490000000003,0,0.0,0.15,0.0,76,4588.980000000005,0.3,0.02294490000000003,scheduled,,2014-03-17 06:00:00,2014-03-17 07:16:00,76,4588.98,0.011472450000000014,76,4588.980000000005,0.15,0.011472450000000014,0,0.0,0.3,0.0
Dishwasher_2014-03-17_01,Dishwasher,original,,2014-03-17 19:15:00,2014-03-17 20:31:00,76,91284.13,0.4564206499999993,0,0.0,0.15,0.0,76,91284.12999999987,0.3,0.4564206499999993,scheduled,,2014-03-18 06:00:00,2014-03-18 07:16:00,76,91284.13,0.22821032499999966,76,91284.12999999987,0.15,0.22821032499999966,0,0.0,0.3,0.0
Dishwasher_2014-03-19_01,Dishwasher,original,,2014-03-19 14:02:00,2014-03-19 15:15:00,73,23909.93,0.11954965000000017,0,0.0,0.15,0.0,73,23909.930000000033,0.3,0.11954965000000017,scheduled,,2014-03-20 06:00:00,2014-03-20 07:13:00,73,23909.93,0.05977482500000009,73,23909.930000000033,0.15,0.05977482500000009,0,0.0,0.3,0.0
Dishwasher_2014-03-20_01,Dishwasher,original,,2014-03-20 11:52:00,2014-03-20 12:24:00,32,781.51,0.0039075499999999975,0,0.0,0.15,0.0,32,781.5099999999995,0.3,0.0039075499999999975,scheduled,,2014-03-21 06:00:00,2014-03-21 06:32:00,32,781.51,0.0019537749999999987,32,781.5099999999995,0.15,0.0019537749999999987,0,0.0,0.3,0.0
Dishwasher_2014-03-21_01,Dishwasher,original,,2014-03-21 07:33:00,2014-03-21 08:47:00,74,41472.64,0.20736319999999986,0,0.0,0.15,0.0,74,41472.63999999997,0.3,0.20736319999999986,scheduled,,2014-03-22 06:00:00,2014-03-22 07:14:00,74,41472.64,0.10368159999999993,74,41472.63999999997,0.15,0.10368159999999993,0,0.0,0.3,0.0
Dishwasher_2014-03-22_01,Dishwasher,original,,2014-03-22 18:07:00,2014-03-22 19:25:00,78,38938.48,0.19469239999999993,0,0.0,0.15,0.0,78,38938.47999999999,0.3,0.19469239999999993,scheduled,,2014-03-23 06:00:00,2014-03-23 07:18:00,78,38938.48,0.09734619999999997,78,38938.47999999999,0.15,0.09734619999999997,0,0.0,0.3,0.0
Dishwasher_2014-03-24_01,Dishwasher,original,,2014-03-24 08:30:00,2014-03-24 09:45:00,75,89644.07,0.4482203500000009,0,0.0,0.15,0.0,75,89644.07000000018,0.3,0.4482203500000009,scheduled,,2014-03-25 06:00:00,2014-03-25 07:15:00,75,89644.07,0.22411017500000044,75,89644.07000000018,0.15,0.22411017500000044,0,0.0,0.3,0.0
Dishwasher_2014-03-24_03,Dishwasher,original,,2014-03-24 20:32:00,2014-03-24 21:46:00,74,3864.01,0.01932005000000001,0,0.0,0.15,0.0,74,3864.0100000000025,0.3,0.01932005000000001,scheduled,,2014-03-24 20:37:00,2014-03-24 21:51:00,74,3864.01,0.01932005000000001,0,0.0,0.15,0.0,74,3864.0100000000025,0.3,0.01932005000000001
Dishwasher_2014-03-25_02,Dishwasher,original,,2014-03-25 19:19:00,2014-03-25 20:34:00,75,1044.32,0.005221599999999996,0,0.0,0.15,0.0,75,1044.3199999999993,0.3,0.005221599999999996,scheduled,,2014-03-26 06:00:00,2014-03-26 07:15:00,75,1044.32,0.002610799999999998,75,1044.3199999999993,0.15,0.002610799999999998,0,0.0,0.3,0.0
Dishwasher_2014-03-26_01,Dishwasher,original,,2014-03-26 16:44:00,2014-03-26 17:59:00,75,48950.97,0.24475485000000025,0,0.0,0.15,0.0,75,48950.97000000006,0.3,0.24475485000000025,scheduled,,2014-03-27 06:00:00,2014-03-27 07:15:00,75,48950.97,0.12237742500000012,75,48950.97000000006,0.15,0.12237742500000012,0,0.0,0.3,0.0
Dishwasher_2014-03-27_01,Dishwasher,original,,2014-03-27 18:44:00,2014-03-27 20:03:00,79,89782.58,0.44891289999999967,0,0.0,0.15,0.0,79,89782.57999999993,0.3,0.44891289999999967,scheduled,,2014-03-28 06:00:00,2014-03-28 07:19:00,79,89782.58,0.22445644999999984,79,89782.57999999993,0.15,0.22445644999999984,0,0.0,0.3,0.0
Dishwasher_2014-03-29_01,Dishwasher,original,,2014-03-29 10:21:00,2014-03-29 11:35:00,74,6464.05,0.032320250000000036,0,0.0,0.15,0.0,74,6464.0500000000075,0.3,0.032320250000000036,scheduled,,2014-03-30 06:00:00,2014-03-30 07:14:00,74,6464.05,0.016160125000000018,74,6464.0500000000075,0.15,0.016160125000000018,0,0.0,0.3,0.0
Dishwasher_2014-03-29_03,Dishwasher,original,,2014-03-29 13:36:00,2014-03-29 14:49:00,73,4716.13,0.02358065000000002,0,0.0,0.15,0.0,73,4716.130000000004,0.3,0.02358065000000002,scheduled,,2014-03-29 13:41:00,2014-03-29 14:54:00,73,4716.13,0.02358065000000002,0,0.0,0.15,0.0,73,4716.130000000004,0.3,0.02358065000000002
Dishwasher_2014-03-31_01,Dishwasher,original,,2014-03-31 11:48:00,2014-03-31 13:01:00,73,5984.9,0.029924500000000052,0,0.0,0.15,0.0,73,5984.900000000011,0.3,0.029924500000000052,scheduled,,2014-04-01 06:00:00,2014-04-01 07:13:00,73,5984.9,0.014962250000000026,73,5984.900000000011,0.15,0.014962250000000026,0,0.0,0.3,0.0
Dishwasher_2014-04-01_01,Dishwasher,original,,2014-04-01 07:34:00,2014-04-01 08:49:00,75,87044.44,0.43522219999999995,0,0.0,0.15,0.0,75,87044.43999999999,0.3,0.43522219999999995,scheduled,,2014-04-02 06:00:00,2014-04-02 07:15:00,75,87044.44,0.21761109999999997,75,87044.43999999999,0.15,0.21761109999999997,0,0.0,0.3,0.0
Dishwasher_2014-04-02_01,Dishwasher,original,,2014-04-02 15:27:00,2014-04-02 16:45:00,78,88005.42,0.4400270999999996,0,0.0,0.15,0.0,78,88005.41999999993,0.3,0.4400270999999996,scheduled,,2014-04-03 06:00:00,2014-04-03 07:18:00,78,88005.42,0.2200135499999998,78,88005.41999999993,0.15,0.2200135499999998,0,0.0,0.3,0.0
Dishwasher_2014-04-03_01,Dishwasher,original,,2014-04-03 18:18:00,2014-04-03 19:32:00,74,84484.06,0.42242029999999986,0,0.0,0.15,0.0,74,84484.05999999998,0.3,0.42242029999999986,scheduled,,2014-04-04 06:00:00,2014-04-04 07:14:00,74,84484.06,0.21121014999999993,74,84484.05999999998,0.15,0.21121014999999993,0,0.0,0.3,0.0
Dishwasher_2014-04-04_01,Dishwasher,original,,2014-04-04 19:41:00,2014-04-04 20:55:00,74,85073.12,0.4253655999999997,0,0.0,0.15,0.0,74,85073.11999999994,0.3,0.4253655999999997,scheduled,,2014-04-05 06:00:00,2014-04-05 07:14:00,74,85073.12,0.21268279999999984,74,85073.11999999994,0.15,0.21268279999999984,0,0.0,0.3,0.0
Dishwasher_2014-04-06_01,Dishwasher,original,,2014-04-06 08:16:00,2014-04-06 09:31:00,75,27639.15,0.1381957500000002,0,0.0,0.15,0.0,75,27639.15000000004,0.3,0.1381957500000002,scheduled,,2014-04-07 06:00:00,2014-04-07 07:15:00,75,27639.15,0.0690978750000001,75,27639.15000000004,0.15,0.0690978750000001,0,0.0,0.3,0.0
Dishwasher_2014-04-07_01,Dishwasher,original,,2014-04-07 09:17:00,2014-04-07 10:31:00,74,58199.15,0.2909957499999996,0,0.0,0.15,0.0,74,58199.14999999993,0.3,0.2909957499999996,scheduled,,2014-04-08 06:00:00,2014-04-08 07:14:00,74,58199.15,0.1454978749999998,74,58199.14999999993,0.15,0.1454978749999998,0,0.0,0.3,0.0
Dishwasher_2014-04-08_02,Dishwasher,original,,2014-04-08 12:10:00,2014-04-08 13:28:00,78,4395.55,0.02197774999999999,0,0.0,0.15,0.0,78,4395.549999999998,0.3,0.02197774999999999,scheduled,,2014-04-09 06:00:00,2014-04-09 07:18:00,78,4395.55,0.010988874999999995,78,4395.549999999998,0.15,0.010988874999999995,0,0.0,0.3,0.0
Dishwasher_2014-04-08_04,Dishwasher,original,,2014-04-08 17:59:00,2014-04-08 19:13:00,74,77555.77,0.38777884999999934,0,0.0,0.15,0.0,74,77555.76999999987,0.3,0.38777884999999934,scheduled,,2014-04-08 18:04:00,2014-04-08 19:18:00,74,77555.77,0.38777884999999934,0,0.0,0.15,0.0,74,77555.76999999987,0.3,0.38777884999999934
Dishwasher_2014-04-13_02,Dishwasher,original,,2014-04-13 11:54:00,2014-04-13 13:21:00,87,97.83,0.0004891499999999992,0,0.0,0.15,0.0,87,97.82999999999984,0.3,0.0004891499999999992,scheduled,,2014-04-14 06:00:00,2014-04-14 07:27:00,87,97.83,0.0002445749999999996,87,97.82999999999984,0.15,0.0002445749999999996,0,0.0,0.3,0.0
Dishwasher_2014-04-14_01,Dishwasher,original,,2014-04-14 19:08:00,2014-04-14 20:22:00,74,63118.32,0.31559160000000064,0,0.0,0.15,0.0,74,63118.32000000012,0.3,0.31559160000000064,scheduled,,2014-04-15 06:00:00,2014-04-15 07:14:00,74,63118.32,0.15779580000000032,74,63118.32000000012,0.15,0.15779580000000032,0,0.0,0.3,0.0
Dishwasher_2014-04-16_01,Dishwasher,original,,2014-04-16 14:25:00,2014-04-16 15:41:00,76,29114.77,0.14557384999999978,0,0.0,0.15,0.0,76,29114.76999999996,0.3,0.14557384999999978,scheduled,,2014-04-17 06:00:00,2014-04-17 07:16:00,76,29114.77,0.07278692499999989,76,29114.76999999996,0.15,0.07278692499999989,0,0.0,0.3,0.0
Dishwasher_2014-04-17_01,Dishwasher,original,,2014-04-17 15:33:00,2014-04-17 16:52:00,79,374.05,0.0018702499999999989,0,0.0,0.15,0.0,79,374.0499999999998,0.3,0.0018702499999999989,scheduled,,2014-04-18 06:00:00,2014-04-18 07:19:00,79,374.05,0.0009351249999999994,79,374.0499999999998,0.15,0.0009351249999999994,0,0.0,0.3,0.0
Dishwasher_2014-04-18_01,Dishwasher,original,,2014-04-18 18:17:00,2014-04-18 19:32:00,75,90283.37,0.4514168499999997,0,0.0,0.15,0.0,75,90283.36999999994,0.3,0.4514168499999997,scheduled,,2014-04-19 06:00:00,2014-04-19 07:15:00,75,90283.37,0.22570842499999985,75,90283.36999999994,0.15,0.22570842499999985,0,0.0,0.3,0.0
Dishwasher_2014-04-19_01,Dishwasher,original,,2014-04-19 15:19:00,2014-04-19 16:31:00,72,4285.3,0.021426500000000025,0,0.0,0.15,0.0,72,4285.300000000005,0.3,0.021426500000000025,scheduled,,2014-04-20 06:00:00,2014-04-20 07:12:00,72,4285.3,0.010713250000000013,72,4285.300000000005,0.15,0.010713250000000013,0,0.0,0.3,0.0
Dishwasher_2014-04-20_01,Dishwasher,original,,2014-04-20 07:50:00,2014-04-20 09:05:00,75,72005.99,0.36002995000000004,0,0.0,0.15,0.0,75,72005.99,0.3,0.36002995000000004,scheduled,,2014-04-21 06:00:00,2014-04-21 07:15:00,75,72005.99,0.18001497500000002,75,72005.99,0.15,0.18001497500000002,0,0.0,0.3,0.0
Dishwasher_2014-04-20_03,Dishwasher,original,,2014-04-20 14:43:00,2014-04-20 16:00:00,77,4773.26,0.02386630000000002,0,0.0,0.15,0.0,77,4773.260000000004,0.3,0.02386630000000002,scheduled,,2014-04-20 14:48:00,2014-04-20 16:05:00,77,4773.26,0.02386630000000002,0,0.0,0.15,0.0,77,4773.260000000004,0.3,0.02386630000000002
Dishwasher_2014-04-20_05,Dishwasher,original,,2014-04-20 16:36:00,2014-04-20 17:48:00,72,17137.42,0.08568709999999988,0,0.0,0.15,0.0,72,17137.419999999976,0.3,0.08568709999999988,scheduled,,2014-04-20 16:41:00,2014-04-20 17:53:00,72,17137.42,0.08568709999999988,0,0.0,0.15,0.0,72,17137.419999999976,0.3,0.08568709999999988
Dishwasher_2014-04-20_07,Dishwasher,original,,2014-04-20 19:08:00,2014-04-20 20:20:00,72,3725.67,0.01862834999999999,0,0.0,0.15,0.0,72,3725.6699999999987,0.3,0.01862834999999999,scheduled,,2014-04-20 19:13:00,2014-04-20 20:25:00,72,3725.67,0.01862834999999999,0,0.0,0.15,0.0,72,3725.6699999999987,0.3,0.01862834999999999
Dishwasher_2014-04-21_02,Dishwasher,original,,2014-04-21 13:59:00,2014-04-21 15:11:00,72,3652.77,0.018263850000000022,0,0.0,0.15,0.0,72,3652.770000000004,0.3,0.018263850000000022,scheduled,,2014-04-22 06:00:00,2014-04-22 07:12:00,72,3652.77,0.009131925000000011,72,3652.770000000004,0.15,0.009131925000000011,0,0.0,0.3,0.0
Dishwasher_2014-04-22_01,Dishwasher,original,,2014-04-22 12:15:00,2014-04-22 14:04:00,109,3213.5,0.01606749999999997,0,0.0,0.15,0.0,109,3213.4999999999945,0.3,0.01606749999999997,scheduled,,2014-04-23 06:00:00,2014-04-23 07:49:00,109,3213.5,0.009434128440366967,90,2653.348623853209,0.15,0.006633371559633023,19,560.151376146789,0.3,0.0028007568807339443
Dishwasher_2014-04-23_02,Dishwasher,original,,2014-04-23 07:27:00,2014-04-23 08:46:00,79,67466.85,0.33092916930379745,3,2562.0322784810132,0.15,0.006405080696202533,76,64904.817721518986,0.3,0.3245240886075949,scheduled,,2014-04-24 06:00:00,2014-04-24 07:19:00,79,67466.85,0.168667125,79,67466.85,0.15,0.168667125,0,0.0,0.3,0.0
Dishwasher_2014-04-24_01,Dishwasher,original,,2014-04-24 12:31:00,2014-04-24 13:46:00,75,435.12,0.0021756000000000015,0,0.0,0.15,0.0,75,435.1200000000003,0.3,0.0021756000000000015,scheduled,,2014-04-25 06:00:00,2014-04-25 07:15:00,75,435.12,0.0010878000000000007,75,435.1200000000003,0.15,0.0010878000000000007,0,0.0,0.3,0.0
Dishwasher_2014-04-25_02,Dishwasher,original,,2014-04-25 13:50:00,2014-04-25 15:03:00,73,68221.92,0.3411096000000002,0,0.0,0.15,0.0,73,68221.92000000004,0.3,0.3411096000000002,scheduled,,2014-04-26 06:00:00,2014-04-26 07:13:00,73,68221.92,0.1705548000000001,73,68221.92000000004,0.15,0.1705548000000001,0,0.0,0.3,0.0
Dishwasher_2014-04-26_01,Dishwasher,original,,2014-04-26 08:35:00,2014-04-26 09:30:00,55,11002.1,0.0550105,0,0.0,0.15,0.0,55,11002.1,0.3,0.0550105,scheduled,,2014-04-27 06:00:00,2014-04-27 06:55:00,55,11002.1,0.02750525,55,11002.1,0.15,0.02750525,0,0.0,0.3,0.0
Dishwasher_2014-04-27_01,Dishwasher,original,,2014-04-27 16:57:00,2014-04-27 17:51:00,54,4016.7,0.020083499999999976,0,0.0,0.15,0.0,54,4016.6999999999953,0.3,0.020083499999999976,scheduled,,2014-04-28 06:00:00,2014-04-28 06:54:00,54,4016.7,0.010041749999999988,54,4016.6999999999953,0.15,0.010041749999999988,0,0.0,0.3,0.0
Dishwasher_2014-04-28_01,Dishwasher,original,,2014-04-28 09:30:00,2014-04-28 10:45:00,75,3168.26,0.015841300000000006,0,0.0,0.15,0.0,75,3168.260000000001,0.3,0.015841300000000006,scheduled,,2014-04-29 06:00:00,2014-04-29 07:15:00,75,3168.26,0.007920650000000003,75,3168.260000000001,0.15,0.007920650000000003,0,0.0,0.3,0.0
Dishwasher_2014-04-29_01,Dishwasher,original,,2014-04-29 11:29:00,2014-04-29 12:41:00,72,4319.77,0.021598849999999985,0,0.0,0.15,0.0,72,4319.769999999998,0.3,0.021598849999999985,scheduled,,2014-04-30 06:00:00,2014-04-30 07:12:00,72,4319.77,0.010799424999999993,72,4319.769999999998,0.15,0.010799424999999993,0,0.0,0.3,0.0
Dishwasher_2014-04-29_02,Dishwasher,original,,2014-04-29 17:53:00,2014-04-29 19:08:00,75,32597.64,0.16298820000000014,0,0.0,0.15,0.0,75,32597.640000000032,0.3,0.16298820000000014,scheduled,,2014-04-29 17:58:00,2014-04-29 19:13:00,75,32597.64,0.16298820000000014,0,0.0,0.15,0.0,75,32597.640000000032,0.3,0.16298820000000014
Dishwasher_2014-05-01_01,Dishwasher,original,,2014-05-01 10:15:00,2014-05-01 11:28:00,73,17273.27,0.08636634999999994,0,0.0,0.15,0.0,73,17273.269999999986,0.3,0.08636634999999994,scheduled,,2014-05-02 06:00:00,2014-05-02 07:13:00,73,17273.27,0.04318317499999997,73,17273.269999999986,0.15,0.04318317499999997,0,0.0,0.3,0.0
Dishwasher_2014-05-03_01,Dishwasher,original,,2014-05-03 10:58:00,2014-05-03 12:13:00,75,4075.5,0.020377500000000024,0,0.0,0.15,0.0,75,4075.5000000000045,0.3,0.020377500000000024,scheduled,,2014-05-04 06:00:00,2014-05-04 07:15:00,75,4075.5,0.010188750000000012,75,4075.5000000000045,0.15,0.010188750000000012,0,0.0,0.3,0.0
