event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Washing_Machine_2014-11-21_03,Washing Machine,2014-11-21 10:34:00,2014-11-21 11:32:00,2014-11-21 20:00:00,2014-11-21 20:58:00,3,1,2.0,1166,SUCCESS,,
Washing_Machine_2014-11-21_04,Washing Machine,2014-11-21 17:33:00,2014-11-21 18:30:00,2014-11-21 20:58:00,2014-11-21 21:55:00,4,1,3.0,747,SUCCESS,,
Washing_Machine_2014-11-22_01,Washing Machine,2014-11-22 07:38:00,2014-11-22 08:05:00,2014-11-22 07:43:00,2014-11-22 08:10:00,1,1,0.1,5,SUCCESS,,
Washing_Machine_2014-11-22_02,Washing Machine,2014-11-22 08:06:00,2014-11-22 08:39:00,2014-11-23 06:00:00,2014-11-23 06:33:00,3,1,2.0,1314,SUCCESS,,
Washing_Machine_2014-11-22_03,Washing Machine,2014-11-22 09:16:00,2014-11-22 10:15:00,2014-11-23 06:33:00,2014-11-23 07:32:00,3,1,2.0,1244,SUCCESS,,
Washing_Machine_2014-11-23_01,Washing Machine,2014-11-23 10:19:00,2014-11-23 11:23:00,2014-11-24 06:00:00,2014-11-24 07:04:00,3,1,2.0,1181,SUCCESS,,
Washing_Machine_2014-11-24_01,Washing Machine,2014-11-24 08:04:00,2014-11-24 09:13:00,2014-11-25 06:00:00,2014-11-25 07:09:00,3,1,2.0,1316,SUCCESS,,
Washing_Machine_2014-11-24_02,Washing Machine,2014-11-24 19:45:00,2014-11-24 20:47:00,2014-11-24 20:00:00,2014-11-24 21:02:00,2,1,1.0,615,SUCCESS,,
Washing_Machine_2014-11-26_01,Washing Machine,2014-11-26 08:00:00,2014-11-26 09:56:00,2014-11-27 06:00:00,2014-11-27 07:56:00,3,1,2.0,1320,SUCCESS,,
Washing_Machine_2014-11-26_02,Washing Machine,2014-11-26 13:15:00,2014-11-26 14:10:00,2014-11-26 20:00:00,2014-11-26 20:55:00,5,1,4.0,1005,SUCCESS,,
Washing_Machine_2014-11-26_03,Washing Machine,2014-11-26 18:47:00,2014-11-26 20:01:00,2014-11-26 20:55:00,2014-11-26 22:09:00,4,1,3.0,673,SUCCESS,,
Washing_Machine_2014-11-28_01,Washing Machine,2014-11-28 07:46:00,2014-11-28 08:49:00,2014-11-28 07:51:00,2014-11-28 08:54:00,3,1,2.0,5,SUCCESS,,
Washing_Machine_2014-11-28_02,Washing Machine,2014-11-28 10:17:00,2014-11-28 11:19:00,2014-11-29 06:00:00,2014-11-29 07:02:00,3,1,2.0,1183,SUCCESS,,
Washing_Machine_2014-11-28_03,Washing Machine,2014-11-28 17:57:00,2014-11-28 18:55:00,2014-11-29 07:02:00,2014-11-29 08:00:00,4,1,3.0,723,SUCCESS,,
Washing_Machine_2014-11-29_01,Washing Machine,2014-11-29 07:44:00,2014-11-29 09:41:00,2014-11-29 07:49:00,2014-11-29 09:46:00,3,1,2.0,5,SUCCESS,,
Washing_Machine_2014-11-29_02,Washing Machine,2014-11-29 12:13:00,2014-11-29 14:02:00,2014-11-30 06:00:00,2014-11-30 07:49:00,5,1,4.0,1067,SUCCESS,,
Washing_Machine_2014-11-29_03,Washing Machine,2014-11-29 20:04:00,2014-11-29 21:01:00,2014-11-29 20:09:00,2014-11-29 21:06:00,2,1,1.0,596,SUCCESS,,
Washing_Machine_2014-11-30_01,Washing Machine,2014-11-30 10:32:00,2014-11-30 11:36:00,2014-12-01 06:00:00,2014-12-01 07:04:00,3,1,2.0,1168,SUCCESS,,
Washing_Machine_2014-12-01_01,Washing Machine,2014-12-01 13:17:00,2014-12-01 14:20:00,2014-12-02 06:00:00,2014-12-02 07:03:00,5,1,4.0,1003,SUCCESS,,
Washing_Machine_2014-12-01_02,Washing Machine,2014-12-01 14:22:00,2014-12-01 14:31:00,2014-12-02 07:03:00,2014-12-02 07:12:00,5,1,4.0,938,SUCCESS,,
Washing_Machine_2014-12-02_01,Washing Machine,2014-12-02 07:04:00,2014-12-02 08:07:00,2014-12-02 07:09:00,2014-12-02 08:12:00,1,1,0.1,5,SUCCESS,,
Washing_Machine_2014-12-03_01,Washing Machine,2014-12-03 08:05:00,2014-12-03 09:05:00,2014-12-04 06:00:00,2014-12-04 07:00:00,3,1,2.0,1315,SUCCESS,,
Washing_Machine_2014-12-03_02,Washing Machine,2014-12-03 12:06:00,2014-12-03 12:14:00,2014-12-04 07:00:00,2014-12-04 07:08:00,5,1,4.0,1074,SUCCESS,,
Washing_Machine_2014-12-03_03,Washing Machine,2014-12-03 12:16:00,2014-12-03 13:07:00,2014-12-04 07:08:00,2014-12-04 07:59:00,5,1,4.0,1064,SUCCESS,,
Washing_Machine_2014-12-04_01,Washing Machine,2014-12-04 07:20:00,2014-12-04 09:13:00,2014-12-04 07:25:00,2014-12-04 09:18:00,3,1,2.0,5,SUCCESS,,
Washing_Machine_2014-12-05_01,Washing Machine,2014-12-05 07:51:00,2014-12-05 09:46:00,2014-12-05 07:56:00,2014-12-05 09:51:00,3,1,2.0,5,SUCCESS,,
Washing_Machine_2014-12-05_02,Washing Machine,2014-12-05 18:33:00,2014-12-05 19:34:00,2014-12-06 06:00:00,2014-12-06 07:01:00,4,1,3.0,687,SUCCESS,,
Washing_Machine_2014-12-06_01,Washing Machine,2014-12-06 09:44:00,2014-12-06 10:47:00,2014-12-07 06:00:00,2014-12-07 07:03:00,3,1,2.0,1216,SUCCESS,,
Washing_Machine_2014-12-07_01,Washing Machine,2014-12-07 08:15:00,2014-12-07 09:16:00,2014-12-08 06:00:00,2014-12-08 07:01:00,3,1,2.0,1305,SUCCESS,,
Washing_Machine_2014-12-07_02,Washing Machine,2014-12-07 11:55:00,2014-12-07 12:51:00,2014-12-08 07:01:00,2014-12-08 07:57:00,5,1,4.0,1085,SUCCESS,,
Washing_Machine_2014-12-08_01,Washing Machine,2014-12-08 08:46:00,2014-12-08 10:38:00,2014-12-09 06:00:00,2014-12-09 07:52:00,3,1,2.0,1274,SUCCESS,,
Washing_Machine_2014-12-08_02,Washing Machine,2014-12-08 13:19:00,2014-12-08 14:33:00,2014-12-08 20:00:00,2014-12-08 21:14:00,5,1,4.0,1001,SUCCESS,,
Washing_Machine_2014-12-08_03,Washing Machine,2014-12-08 14:41:00,2014-12-08 15:41:00,2014-12-08 21:14:00,2014-12-08 22:14:00,5,1,4.0,919,SUCCESS,,
Washing_Machine_2014-12-09_01,Washing Machine,2014-12-09 07:18:00,2014-12-09 08:19:00,2014-12-09 07:23:00,2014-12-09 08:24:00,1,1,0.1,5,SUCCESS,,
Washing_Machine_2014-12-10_01,Washing Machine,2014-12-10 08:22:00,2014-12-10 09:22:00,2014-12-11 06:00:00,2014-12-11 07:00:00,3,1,2.0,1298,SUCCESS,,
Washing_Machine_2014-12-11_01,Washing Machine,2014-12-11 07:21:00,2014-12-11 08:31:00,2014-12-11 07:26:00,2014-12-11 08:36:00,1,1,0.1,5,SUCCESS,,
Washing_Machine_2014-12-11_02,Washing Machine,2014-12-11 13:24:00,2014-12-11 13:48:00,2014-12-12 06:00:00,2014-12-12 06:24:00,5,1,4.0,996,SUCCESS,,
Washing_Machine_2014-12-11_03,Washing Machine,2014-12-11 13:49:00,2014-12-11 14:25:00,2014-12-12 06:24:00,2014-12-12 07:00:00,5,1,4.0,971,SUCCESS,,
Washing_Machine_2014-12-12_01,Washing Machine,2014-12-12 07:28:00,2014-12-12 09:27:00,2014-12-12 07:33:00,2014-12-12 09:32:00,3,1,2.0,5,SUCCESS,,
Washing_Machine_2014-12-12_03,Washing Machine,2014-12-12 11:33:00,2014-12-12 11:56:00,2014-12-13 06:00:00,2014-12-13 06:23:00,3,1,2.0,1107,SUCCESS,,
Washing_Machine_2014-12-12_04,Washing Machine,2014-12-12 11:58:00,2014-12-12 12:06:00,2014-12-13 06:23:00,2014-12-13 06:31:00,5,1,4.0,1082,SUCCESS,,
Washing_Machine_2014-12-12_05,Washing Machine,2014-12-12 12:08:00,2014-12-12 12:40:00,2014-12-13 06:31:00,2014-12-13 07:03:00,5,1,4.0,1072,SUCCESS,,
Washing_Machine_2014-12-12_06,Washing Machine,2014-12-12 17:21:00,2014-12-12 18:21:00,2014-12-12 20:00:00,2014-12-12 21:00:00,4,1,3.0,759,SUCCESS,,
Washing_Machine_2014-12-13_01,Washing Machine,2014-12-13 09:53:00,2014-12-13 09:59:00,2014-12-14 06:00:00,2014-12-14 06:06:00,3,1,2.0,1207,SUCCESS,,
Washing_Machine_2014-12-13_02,Washing Machine,2014-12-13 10:01:00,2014-12-13 10:56:00,2014-12-14 06:06:00,2014-12-14 07:01:00,3,1,2.0,1199,SUCCESS,,
Washing_Machine_2014-12-13_03,Washing Machine,2014-12-13 14:40:00,2014-12-13 16:06:00,2014-12-13 20:00:00,2014-12-13 21:26:00,5,1,4.0,920,SUCCESS,,
Washing_Machine_2014-12-13_04,Washing Machine,2014-12-13 19:01:00,2014-12-13 20:52:00,2014-12-13 21:26:00,2014-12-13 23:17:00,4,1,3.0,659,SUCCESS,,
Washing_Machine_2014-12-14_01,Washing Machine,2014-12-14 08:24:00,2014-12-14 09:25:00,2014-12-15 06:00:00,2014-12-15 07:01:00,3,1,2.0,1296,SUCCESS,,
Washing_Machine_2014-12-15_01,Washing Machine,2014-12-15 07:46:00,2014-12-15 08:48:00,2014-12-15 07:51:00,2014-12-15 08:53:00,3,1,2.0,5,SUCCESS,,
Washing_Machine_2014-12-15_02,Washing Machine,2014-12-15 11:58:00,2014-12-15 13:01:00,2014-12-16 06:00:00,2014-12-16 07:03:00,5,1,4.0,1082,SUCCESS,,
Washing_Machine_2014-12-15_03,Washing Machine,2014-12-15 13:12:00,2014-12-15 14:14:00,2014-12-15 20:00:00,2014-12-15 21:02:00,5,1,4.0,1008,SUCCESS,,
Washing_Machine_2014-12-15_04,Washing Machine,2014-12-15 20:07:00,2014-12-15 21:09:00,2014-12-15 21:02:00,2014-12-15 22:04:00,2,1,1.0,593,SUCCESS,,
Washing_Machine_2014-12-16_01,Washing Machine,2014-12-16 07:21:00,2014-12-16 08:22:00,2014-12-16 07:26:00,2014-12-16 08:27:00,1,1,0.1,5,SUCCESS,,
Washing_Machine_2014-12-17_01,Washing Machine,2014-12-17 07:52:00,2014-12-17 08:51:00,2014-12-17 07:57:00,2014-12-17 08:56:00,3,1,2.0,5,SUCCESS,,
Washing_Machine_2014-12-19_01,Washing Machine,2014-12-19 13:12:00,2014-12-19 14:13:00,2014-12-20 06:00:00,2014-12-20 07:01:00,5,1,4.0,1008,SUCCESS,,
Washing_Machine_2014-12-20_01,Washing Machine,2014-12-20 09:29:00,2014-12-20 10:28:00,2014-12-21 06:00:00,2014-12-21 06:59:00,3,1,2.0,1231,SUCCESS,,
Washing_Machine_2014-12-20_02,Washing Machine,2014-12-20 10:31:00,2014-12-20 11:34:00,2014-12-20 20:00:00,2014-12-20 21:03:00,3,1,2.0,1169,SUCCESS,,
Washing_Machine_2014-12-20_03,Washing Machine,2014-12-20 15:05:00,2014-12-20 16:05:00,2014-12-21 06:59:00,2014-12-21 07:59:00,5,1,4.0,895,SUCCESS,,
Washing_Machine_2014-12-20_04,Washing Machine,2014-12-20 20:36:00,2014-12-20 21:35:00,2014-12-20 21:03:00,2014-12-20 22:02:00,2,1,1.0,564,SUCCESS,,
Washing_Machine_2014-12-21_01,Washing Machine,2014-12-21 18:11:00,2014-12-21 19:14:00,2014-12-22 06:00:00,2014-12-22 07:03:00,4,1,3.0,709,SUCCESS,,
Washing_Machine_2014-12-22_01,Washing Machine,2014-12-22 08:38:00,2014-12-22 09:40:00,2014-12-23 06:00:00,2014-12-23 07:02:00,3,1,2.0,1282,SUCCESS,,
Washing_Machine_2014-12-22_02,Washing Machine,2014-12-22 12:08:00,2014-12-22 13:12:00,2014-12-22 20:00:00,2014-12-22 21:04:00,5,1,4.0,1072,SUCCESS,,
Washing_Machine_2014-12-22_03,Washing Machine,2014-12-22 13:34:00,2014-12-22 14:45:00,2014-12-22 21:04:00,2014-12-22 22:15:00,5,1,4.0,986,SUCCESS,,
Washing_Machine_2014-12-22_04,Washing Machine,2014-12-22 15:10:00,2014-12-22 16:11:00,2014-12-22 22:15:00,2014-12-22 23:16:00,5,1,4.0,890,SUCCESS,,
Washing_Machine_2014-12-22_05,Washing Machine,2014-12-22 16:22:00,2014-12-22 17:19:00,2014-12-23 07:02:00,2014-12-23 07:59:00,4,1,3.0,818,SUCCESS,,
Washing_Machine_2014-12-23_01,Washing Machine,2014-12-23 08:18:00,2014-12-23 10:11:00,2014-12-24 06:00:00,2014-12-24 07:53:00,3,1,2.0,1302,SUCCESS,,
Washing_Machine_2014-12-25_01,Washing Machine,2014-12-25 19:51:00,2014-12-25 21:45:00,2014-12-26 06:00:00,2014-12-26 07:54:00,2,1,1.0,609,SUCCESS,,
Washing_Machine_2014-12-26_01,Washing Machine,2014-12-26 17:49:00,2014-12-26 18:50:00,2014-12-27 06:00:00,2014-12-27 07:01:00,4,1,3.0,731,SUCCESS,,
Washing_Machine_2014-12-27_01,Washing Machine,2014-12-27 19:04:00,2014-12-27 20:07:00,2014-12-28 06:00:00,2014-12-28 07:03:00,4,1,3.0,656,SUCCESS,,
Washing_Machine_2014-12-28_01,Washing Machine,2014-12-28 08:28:00,2014-12-28 09:28:00,2014-12-29 06:00:00,2014-12-29 07:00:00,3,1,2.0,1292,SUCCESS,,
Washing_Machine_2014-12-29_01,Washing Machine,2014-12-29 18:12:00,2014-12-29 20:05:00,2014-12-30 06:00:00,2014-12-30 07:53:00,4,1,3.0,708,SUCCESS,,
Washing_Machine_2014-12-30_01,Washing Machine,2014-12-30 08:51:00,2014-12-30 09:24:00,2014-12-31 06:00:00,2014-12-31 06:33:00,3,1,2.0,1269,SUCCESS,,
Washing_Machine_2014-12-30_02,Washing Machine,2014-12-30 09:26:00,2014-12-30 09:56:00,2014-12-31 06:33:00,2014-12-31 07:03:00,3,1,2.0,1234,SUCCESS,,
Washing_Machine_2014-12-30_03,Washing Machine,2014-12-30 17:11:00,2014-12-30 18:15:00,2014-12-30 20:00:00,2014-12-30 21:04:00,4,1,3.0,769,SUCCESS,,
Washing_Machine_2014-12-30_04,Washing Machine,2014-12-30 18:40:00,2014-12-30 19:39:00,2014-12-30 21:04:00,2014-12-30 22:03:00,4,1,3.0,680,SUCCESS,,
Washing_Machine_2014-12-31_01,Washing Machine,2014-12-31 12:08:00,2014-12-31 13:05:00,2015-01-01 06:00:00,2015-01-01 06:57:00,5,1,4.0,1072,SUCCESS,,
Washing_Machine_2015-01-01_01,Washing Machine,2015-01-01 08:48:00,2015-01-01 10:42:00,2015-01-02 06:00:00,2015-01-02 07:54:00,3,1,2.0,1272,SUCCESS,,
Washing_Machine_2015-01-01_02,Washing Machine,2015-01-01 11:03:00,2015-01-01 13:00:00,2015-01-01 20:00:00,2015-01-01 21:57:00,5,1,4.0,1137,SUCCESS,,
Washing_Machine_2015-01-01_03,Washing Machine,2015-01-01 13:50:00,2015-01-01 13:55:00,2015-01-02 07:54:00,2015-01-02 07:59:00,5,1,4.0,970,SUCCESS,,
Washing_Machine_2015-01-02_01,Washing Machine,2015-01-02 09:30:00,2015-01-02 10:34:00,2015-01-03 06:00:00,2015-01-03 07:04:00,3,1,2.0,1230,SUCCESS,,
Washing_Machine_2015-01-02_02,Washing Machine,2015-01-02 21:42:00,2015-01-02 22:42:00,2015-01-02 21:47:00,2015-01-02 22:47:00,2,1,1.0,498,SUCCESS,,
Washing_Machine_2015-01-03_01,Washing Machine,2015-01-03 13:49:00,2015-01-03 14:50:00,2015-01-04 06:00:00,2015-01-04 07:01:00,5,1,4.0,971,SUCCESS,,
Washing_Machine_2015-01-04_01,Washing Machine,2015-01-04 15:18:00,2015-01-04 17:11:00,2015-01-05 06:00:00,2015-01-05 07:53:00,4,1,3.0,882,SUCCESS,,
Washing_Machine_2015-01-05_01,Washing Machine,2015-01-05 08:08:00,2015-01-05 10:01:00,2015-01-06 06:00:00,2015-01-06 07:53:00,3,1,2.0,1312,SUCCESS,,
Washing_Machine_2015-01-05_02,Washing Machine,2015-01-05 18:25:00,2015-01-05 19:31:00,2015-01-05 20:00:00,2015-01-05 21:06:00,4,1,3.0,695,SUCCESS,,
Washing_Machine_2015-01-06_01,Washing Machine,2015-01-06 18:17:00,2015-01-06 19:23:00,2015-01-07 06:00:00,2015-01-07 07:06:00,4,1,3.0,703,SUCCESS,,
Washing_Machine_2015-01-07_01,Washing Machine,2015-01-07 08:31:00,2015-01-07 09:31:00,2015-01-08 06:00:00,2015-01-08 07:00:00,3,1,2.0,1289,SUCCESS,,
Washing_Machine_2015-01-08_01,Washing Machine,2015-01-08 07:43:00,2015-01-08 08:56:00,2015-01-08 07:48:00,2015-01-08 09:01:00,3,1,2.0,5,SUCCESS,,
Washing_Machine_2015-01-08_02,Washing Machine,2015-01-08 18:26:00,2015-01-08 19:31:00,2015-01-09 06:00:00,2015-01-09 07:05:00,4,1,3.0,694,SUCCESS,,
Washing_Machine_2015-01-09_01,Washing Machine,2015-01-09 08:36:00,2015-01-09 10:28:00,2015-01-10 06:00:00,2015-01-10 07:52:00,3,1,2.0,1284,SUCCESS,,
Washing_Machine_2015-01-09_02,Washing Machine,2015-01-09 18:52:00,2015-01-09 20:44:00,2015-01-09 20:00:00,2015-01-09 21:52:00,4,1,3.0,668,SUCCESS,,
Washing_Machine_2015-01-10_01,Washing Machine,2015-01-10 09:11:00,2015-01-10 10:23:00,2015-01-11 06:00:00,2015-01-11 07:12:00,3,1,2.0,1249,SUCCESS,,
Washing_Machine_2015-01-10_02,Washing Machine,2015-01-10 18:14:00,2015-01-10 19:14:00,2015-01-10 20:00:00,2015-01-10 21:00:00,4,1,3.0,706,SUCCESS,,
Washing_Machine_2015-01-10_04,Washing Machine,2015-01-10 19:25:00,2015-01-10 20:25:00,2015-01-10 21:00:00,2015-01-10 22:00:00,4,1,3.0,635,SUCCESS,,
Washing_Machine_2015-01-11_01,Washing Machine,2015-01-11 08:26:00,2015-01-11 09:28:00,2015-01-12 06:00:00,2015-01-12 07:02:00,3,1,2.0,1294,SUCCESS,,
Washing_Machine_2015-01-12_01,Washing Machine,2015-01-12 12:01:00,2015-01-12 13:02:00,2015-01-13 06:00:00,2015-01-13 07:01:00,5,1,4.0,1079,SUCCESS,,
Washing_Machine_2015-01-12_02,Washing Machine,2015-01-12 19:11:00,2015-01-12 20:13:00,2015-01-12 20:00:00,2015-01-12 21:02:00,4,1,3.0,649,SUCCESS,,
Washing_Machine_2015-01-14_01,Washing Machine,2015-01-14 07:51:00,2015-01-14 09:44:00,2015-01-14 07:56:00,2015-01-14 09:49:00,3,1,2.0,5,SUCCESS,,
Washing_Machine_2015-01-15_01,Washing Machine,2015-01-15 18:03:00,2015-01-15 19:58:00,2015-01-16 06:00:00,2015-01-16 07:55:00,4,1,3.0,717,SUCCESS,,
Washing_Machine_2015-01-16_01,Washing Machine,2015-01-16 07:49:00,2015-01-16 09:43:00,2015-01-16 07:54:00,2015-01-16 09:48:00,3,1,2.0,5,SUCCESS,,
Washing_Machine_2015-01-16_02,Washing Machine,2015-01-16 16:29:00,2015-01-16 18:21:00,2015-01-17 06:00:00,2015-01-17 07:52:00,4,1,3.0,811,SUCCESS,,
Washing_Machine_2015-01-16_03,Washing Machine,2015-01-16 18:22:00,2015-01-16 18:45:00,2015-01-16 20:00:00,2015-01-16 20:23:00,4,1,3.0,698,SUCCESS,,
Washing_Machine_2015-01-16_04,Washing Machine,2015-01-16 18:46:00,2015-01-16 19:22:00,2015-01-16 20:23:00,2015-01-16 20:59:00,4,1,3.0,674,SUCCESS,,
Washing_Machine_2015-01-16_05,Washing Machine,2015-01-16 20:10:00,2015-01-16 21:09:00,2015-01-16 20:59:00,2015-01-16 21:58:00,2,1,1.0,590,SUCCESS,,
Washing_Machine_2015-01-17_01,Washing Machine,2015-01-17 12:58:00,2015-01-17 14:04:00,2015-01-18 06:00:00,2015-01-18 07:06:00,5,1,4.0,1022,SUCCESS,,
Washing_Machine_2015-01-17_02,Washing Machine,2015-01-17 20:30:00,2015-01-17 21:31:00,2015-01-17 20:35:00,2015-01-17 21:36:00,2,1,1.0,570,SUCCESS,,
Washing_Machine_2015-01-19_02,Washing Machine,2015-01-19 12:36:00,2015-01-19 13:46:00,2015-01-20 06:00:00,2015-01-20 07:10:00,5,1,4.0,1044,SUCCESS,,
Washing_Machine_2015-01-19_03,Washing Machine,2015-01-19 19:48:00,2015-01-19 20:49:00,2015-01-19 20:00:00,2015-01-19 21:01:00,2,1,1.0,612,SUCCESS,,
Washing_Machine_2015-01-20_01,Washing Machine,2015-01-20 07:51:00,2015-01-20 08:52:00,2015-01-20 07:56:00,2015-01-20 08:57:00,3,1,2.0,5,SUCCESS,,
Washing_Machine_2015-01-21_01,Washing Machine,2015-01-21 08:34:00,2015-01-21 09:37:00,2015-01-22 06:00:00,2015-01-22 07:03:00,3,1,2.0,1286,SUCCESS,,
Washing_Machine_2015-01-22_01,Washing Machine,2015-01-22 07:19:00,2015-01-22 08:22:00,2015-01-22 07:24:00,2015-01-22 08:27:00,1,1,0.1,5,SUCCESS,,
Washing_Machine_2015-01-22_02,Washing Machine,2015-01-22 17:01:00,2015-01-22 18:13:00,2015-01-23 06:00:00,2015-01-23 07:12:00,4,1,3.0,779,SUCCESS,,
Washing_Machine_2015-01-22_03,Washing Machine,2015-01-22 19:57:00,2015-01-22 21:21:00,2015-01-22 20:02:00,2015-01-22 21:26:00,2,1,1.0,603,SUCCESS,,
Washing_Machine_2015-01-23_02,Washing Machine,2015-01-23 11:47:00,2015-01-23 13:35:00,2015-01-24 06:00:00,2015-01-24 07:48:00,5,1,4.0,1093,SUCCESS,,
Washing_Machine_2015-01-23_03,Washing Machine,2015-01-23 16:08:00,2015-01-23 18:01:00,2015-01-23 20:00:00,2015-01-23 21:53:00,4,1,3.0,832,SUCCESS,,
Washing_Machine_2015-01-24_01,Washing Machine,2015-01-24 07:52:00,2015-01-24 08:55:00,2015-01-24 07:57:00,2015-01-24 09:00:00,3,1,2.0,5,SUCCESS,,
Washing_Machine_2015-01-24_02,Washing Machine,2015-01-24 11:38:00,2015-01-24 12:44:00,2015-01-25 06:00:00,2015-01-25 07:06:00,5,1,4.0,1102,SUCCESS,,
Washing_Machine_2015-01-24_04,Washing Machine,2015-01-24 18:31:00,2015-01-24 19:42:00,2015-01-24 20:00:00,2015-01-24 21:11:00,4,1,3.0,689,SUCCESS,,
Washing_Machine_2015-01-25_02,Washing Machine,2015-01-25 17:58:00,2015-01-25 19:05:00,2015-01-26 06:00:00,2015-01-26 07:07:00,4,1,3.0,722,SUCCESS,,
Washing_Machine_2015-01-26_01,Washing Machine,2015-01-26 12:44:00,2015-01-26 13:45:00,2015-01-27 06:00:00,2015-01-27 07:01:00,5,1,4.0,1036,SUCCESS,,
Washing_Machine_2015-01-27_01,Washing Machine,2015-01-27 07:20:00,2015-01-27 08:25:00,2015-01-27 07:25:00,2015-01-27 08:30:00,1,1,0.1,5,SUCCESS,,
Washing_Machine_2015-01-28_01,Washing Machine,2015-01-28 07:23:00,2015-01-28 08:24:00,2015-01-28 07:28:00,2015-01-28 08:29:00,1,1,0.1,5,SUCCESS,,
Washing_Machine_2015-01-28_02,Washing Machine,2015-01-28 12:14:00,2015-01-28 12:36:00,2015-01-29 06:00:00,2015-01-29 06:22:00,5,1,4.0,1066,SUCCESS,,
Washing_Machine_2015-01-28_03,Washing Machine,2015-01-28 12:39:00,2015-01-28 13:13:00,2015-01-29 06:22:00,2015-01-29 06:56:00,5,1,4.0,1041,SUCCESS,,
Washing_Machine_2015-01-29_01,Washing Machine,2015-01-29 18:13:00,2015-01-29 19:19:00,2015-01-30 06:00:00,2015-01-30 07:06:00,4,1,3.0,707,SUCCESS,,
Washing_Machine_2015-01-30_01,Washing Machine,2015-01-30 15:28:00,2015-01-30 16:37:00,2015-01-31 06:00:00,2015-01-31 07:09:00,4,1,3.0,872,SUCCESS,,
Washing_Machine_2015-01-30_02,Washing Machine,2015-01-30 17:53:00,2015-01-30 18:55:00,2015-01-30 20:00:00,2015-01-30 21:02:00,4,1,3.0,727,SUCCESS,,
Washing_Machine_2015-01-30_03,Washing Machine,2015-01-30 19:18:00,2015-01-30 20:19:00,2015-01-30 21:02:00,2015-01-30 22:03:00,4,1,3.0,642,SUCCESS,,
Washing_Machine_2015-01-31_01,Washing Machine,2015-01-31 09:11:00,2015-01-31 10:14:00,2015-02-01 06:00:00,2015-02-01 07:03:00,3,1,2.0,1249,SUCCESS,,
Washing_Machine_2015-01-31_02,Washing Machine,2015-01-31 21:07:00,2015-01-31 22:10:00,2015-01-31 21:12:00,2015-01-31 22:15:00,2,1,1.0,533,SUCCESS,,
Washing_Machine_2015-02-02_01,Washing Machine,2015-02-02 08:31:00,2015-02-02 09:46:00,2015-02-03 06:00:00,2015-02-03 07:15:00,3,1,2.0,1289,SUCCESS,,
Washing_Machine_2015-02-02_02,Washing Machine,2015-02-02 12:23:00,2015-02-02 14:18:00,2015-02-02 20:00:00,2015-02-02 21:55:00,5,1,4.0,1057,SUCCESS,,
Washing_Machine_2015-02-03_01,Washing Machine,2015-02-03 07:16:00,2015-02-03 07:25:00,2015-02-03 07:21:00,2015-02-03 07:30:00,1,1,0.1,5,SUCCESS,,
Washing_Machine_2015-02-03_02,Washing Machine,2015-02-03 07:27:00,2015-02-03 08:24:00,2015-02-04 06:00:00,2015-02-04 06:57:00,1,1,0.1,5,SUCCESS,,
Washing_Machine_2015-02-04_01,Washing Machine,2015-02-04 07:35:00,2015-02-04 09:29:00,2015-02-04 07:40:00,2015-02-04 09:34:00,3,1,2.0,5,SUCCESS,,
Washing_Machine_2015-02-05_01,Washing Machine,2015-02-05 17:29:00,2015-02-05 18:31:00,2015-02-06 06:00:00,2015-02-06 07:02:00,4,1,3.0,751,SUCCESS,,
Washing_Machine_2015-02-06_01,Washing Machine,2015-02-06 07:58:00,2015-02-06 09:03:00,2015-02-07 06:00:00,2015-02-07 07:05:00,3,1,2.0,1322,SUCCESS,,
Washing_Machine_2015-02-06_02,Washing Machine,2015-02-06 11:34:00,2015-02-06 12:07:00,2015-02-07 07:05:00,2015-02-07 07:38:00,3,1,2.0,1106,SUCCESS,,
Washing_Machine_2015-02-06_03,Washing Machine,2015-02-06 12:09:00,2015-02-06 12:32:00,2015-02-06 20:00:00,2015-02-06 20:23:00,5,1,4.0,1071,SUCCESS,,
Washing_Machine_2015-02-06_04,Washing Machine,2015-02-06 17:45:00,2015-02-06 18:49:00,2015-02-06 20:23:00,2015-02-06 21:27:00,4,1,3.0,735,SUCCESS,,
Washing_Machine_2015-02-07_01,Washing Machine,2015-02-07 08:13:00,2015-02-07 09:18:00,2015-02-08 06:00:00,2015-02-08 07:05:00,3,1,2.0,1307,SUCCESS,,
Washing_Machine_2015-02-07_02,Washing Machine,2015-02-07 18:16:00,2015-02-07 19:23:00,2015-02-07 20:00:00,2015-02-07 21:07:00,4,1,3.0,704,SUCCESS,,
Washing_Machine_2015-02-08_01,Washing Machine,2015-02-08 20:22:00,2015-02-08 22:18:00,2015-02-09 06:00:00,2015-02-09 07:56:00,2,1,1.0,578,SUCCESS,,
Washing_Machine_2015-02-09_01,Washing Machine,2015-02-09 12:22:00,2015-02-09 13:25:00,2015-02-10 06:00:00,2015-02-10 07:03:00,5,1,4.0,1058,SUCCESS,,
Washing_Machine_2015-02-10_01,Washing Machine,2015-02-10 18:15:00,2015-02-10 19:22:00,2015-02-11 06:00:00,2015-02-11 07:07:00,4,1,3.0,705,SUCCESS,,
