appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance1,Aggregate,Base,2015-01-21 12:24:00,2015-01-21 12:57:00,33.0,2712.89
Appliance1,Aggregate,Base,2015-01-21 13:45:00,2015-01-21 14:15:00,30.0,2496.43
Appliance1,Aggregate,Base,2015-01-21 15:11:00,2015-01-21 15:44:00,33.0,2675.17
Appliance1,Aggregate,Base,2015-01-21 16:43:00,2015-01-21 17:28:00,45.0,3755.87
Appliance1,Aggregate,Base,2015-01-21 18:18:00,2015-01-21 18:51:00,33.0,2761.82
Appliance1,Aggregate,Base,2015-01-21 19:44:00,2015-01-21 20:36:00,52.0,4276.21
Appliance1,Aggregate,Base,2015-01-21 21:33:00,2015-01-21 22:14:00,41.0,3485.72
Appliance1,Aggregate,Base,2015-01-21 23:24:00,2015-01-22 00:03:00,39.0,3258.13
Appliance1,Aggregate,Base,2015-01-22 01:23:00,2015-01-22 02:02:00,39.0,3309.19
Appliance1,Aggregate,Base,2015-01-22 03:32:00,2015-01-22 04:11:00,39.0,3245.2
Appliance1,Aggregate,Base,2015-01-22 04:13:00,2015-01-22 04:31:00,18.0,2645.98
Appliance1,Aggregate,Base,2015-01-22 05:41:00,2015-01-22 06:39:00,58.0,4977.97
Appliance1,Aggregate,Base,2015-01-22 07:50:00,2015-01-22 08:33:00,43.0,3598.89
Appliance1,Aggregate,Base,2015-01-22 09:51:00,2015-01-22 10:32:00,41.0,3498.44
Appliance1,Aggregate,Base,2015-01-22 12:02:00,2015-01-22 12:44:00,42.0,3459.53
Appliance1,Aggregate,Base,2015-01-22 14:10:00,2015-01-22 14:51:00,41.0,3507.83
Appliance1,Aggregate,Base,2015-01-22 15:39:00,2015-01-22 16:15:00,36.0,2967.01
Appliance1,Aggregate,Base,2015-01-22 16:51:00,2015-01-22 17:24:00,33.0,2791.83
Appliance1,Aggregate,Base,2015-01-22 18:22:00,2015-01-22 19:01:00,39.0,3224.75
Appliance1,Aggregate,Base,2015-01-22 19:38:00,2015-01-22 20:12:00,34.0,2789.07
Appliance1,Aggregate,Base,2015-01-22 20:50:00,2015-01-22 21:23:00,33.0,2654.25
Appliance1,Aggregate,Base,2015-01-22 22:13:00,2015-01-22 22:46:00,33.0,2765.12
Appliance1,Aggregate,Base,2015-01-22 23:42:00,2015-01-23 00:13:00,31.0,2571.33
Appliance1,Aggregate,Base,2015-01-23 01:17:00,2015-01-23 01:47:00,30.0,2472.71
Appliance1,Aggregate,Base,2015-01-23 02:57:00,2015-01-23 03:27:00,30.0,2439.06
Appliance1,Aggregate,Base,2015-01-23 04:45:00,2015-01-23 05:15:00,30.0,2441.13
Appliance1,Aggregate,Base,2015-01-23 06:40:00,2015-01-23 07:14:00,34.0,2814.6
Appliance1,Aggregate,Base,2015-01-23 08:03:00,2015-01-23 08:33:00,30.0,2522.2
Appliance1,Aggregate,Base,2015-01-23 09:35:00,2015-01-23 10:06:00,31.0,2535.11
Appliance1,Aggregate,Base,2015-01-23 10:08:00,2015-01-23 10:26:00,18.0,2634.57
Appliance1,Aggregate,Base,2015-01-23 10:59:00,2015-01-23 11:50:00,51.0,4373.4
Appliance1,Aggregate,Base,2015-01-23 12:54:00,2015-01-23 13:31:00,37.0,3102.84
Appliance1,Aggregate,Base,2015-01-23 14:30:00,2015-01-23 15:03:00,33.0,2726.7
Appliance1,Aggregate,Base,2015-01-23 16:12:00,2015-01-23 16:52:00,40.0,3306.64
Appliance1,Aggregate,Base,2015-01-23 17:31:00,2015-01-23 18:05:00,34.0,2846.53
Appliance1,Aggregate,Base,2015-01-23 18:51:00,2015-01-23 19:24:00,33.0,2754.49
Appliance1,Aggregate,Base,2015-01-23 20:10:00,2015-01-23 20:40:00,30.0,2433.13
Appliance1,Aggregate,Base,2015-01-23 21:29:00,2015-01-23 22:00:00,31.0,2550.51
Appliance1,Aggregate,Base,2015-01-23 22:52:00,2015-01-23 23:21:00,29.0,2433.27
Appliance1,Aggregate,Base,2015-01-24 00:27:00,2015-01-24 00:58:00,31.0,2532.29
Appliance1,Aggregate,Base,2015-01-24 02:10:00,2015-01-24 02:41:00,31.0,2522.1
Appliance1,Aggregate,Base,2015-01-24 04:02:00,2015-01-24 04:33:00,31.0,2569.6
Appliance1,Aggregate,Base,2015-01-24 06:01:00,2015-01-24 06:32:00,31.0,2618.67
Appliance1,Aggregate,Base,2015-01-24 07:45:00,2015-01-24 08:18:00,33.0,2770.93
Appliance1,Aggregate,Base,2015-01-24 09:27:00,2015-01-24 10:01:00,34.0,2790.24
Appliance1,Aggregate,Base,2015-01-24 11:10:00,2015-01-24 11:43:00,33.0,2730.64
Appliance1,Aggregate,Base,2015-01-24 12:28:00,2015-01-24 12:59:00,31.0,2612.34
Appliance1,Aggregate,Base,2015-01-24 13:51:00,2015-01-24 14:20:00,29.0,2387.05
Appliance1,Aggregate,Base,2015-01-24 15:03:00,2015-01-24 15:42:00,39.0,3206.94
Appliance1,Aggregate,Base,2015-01-24 15:43:00,2015-01-24 16:00:00,17.0,2597.08
Appliance1,Aggregate,Base,2015-01-24 16:12:00,2015-01-24 17:23:00,71.0,6198.28
Appliance1,Aggregate,Base,2015-01-24 18:01:00,2015-01-24 18:56:00,55.0,4596.17
Appliance1,Aggregate,Base,2015-01-24 19:28:00,2015-01-24 20:01:00,33.0,2700.15
Appliance1,Aggregate,Base,2015-01-24 20:37:00,2015-01-24 21:14:00,37.0,3099.45
Appliance1,Aggregate,Base,2015-01-24 22:01:00,2015-01-24 22:37:00,36.0,2998.23
Appliance1,Aggregate,Base,2015-01-24 23:29:00,2015-01-25 00:02:00,33.0,2720.97
Appliance1,Aggregate,Base,2015-01-25 00:58:00,2015-01-25 01:30:00,32.0,2619.83
Appliance1,Aggregate,Base,2015-01-25 02:30:00,2015-01-25 03:02:00,32.0,2595.21
Appliance1,Aggregate,Base,2015-01-25 04:06:00,2015-01-25 04:38:00,32.0,2593.44
Appliance1,Aggregate,Base,2015-01-25 05:48:00,2015-01-25 06:19:00,31.0,2584.96
Appliance1,Aggregate,Base,2015-01-25 07:28:00,2015-01-25 08:04:00,36.0,2988.34
Appliance1,Aggregate,Base,2015-01-25 09:07:00,2015-01-25 09:41:00,34.0,2857.56
Appliance1,Aggregate,Base,2015-01-25 10:31:00,2015-01-25 11:00:00,29.0,2426.59
Appliance1,Aggregate,Base,2015-01-25 12:01:00,2015-01-25 12:30:00,29.0,2403.48
Appliance1,Aggregate,Base,2015-01-25 13:41:00,2015-01-25 14:14:00,33.0,2667.15
Appliance1,Aggregate,Base,2015-01-25 15:14:00,2015-01-25 15:47:00,33.0,2670.21
Appliance1,Aggregate,Base,2015-01-25 16:38:00,2015-01-25 17:22:00,44.0,3739.95
Appliance1,Aggregate,Base,2015-01-25 18:07:00,2015-01-25 18:43:00,36.0,2968.04
Appliance1,Aggregate,Base,2015-01-25 18:44:00,2015-01-25 19:03:00,19.0,2733.5
Appliance1,Aggregate,Base,2015-01-25 19:16:00,2015-01-25 20:14:00,58.0,5138.08
Appliance1,Aggregate,Base,2015-01-25 21:04:00,2015-01-25 21:37:00,33.0,2784.09
Appliance1,Aggregate,Base,2015-01-25 22:30:00,2015-01-25 23:03:00,33.0,2809.01
Appliance1,Aggregate,Base,2015-01-26 00:06:00,2015-01-26 00:39:00,33.0,2748.18
Appliance1,Aggregate,Base,2015-01-26 01:49:00,2015-01-26 02:21:00,32.0,2668.17
Appliance1,Aggregate,Base,2015-01-26 03:37:00,2015-01-26 04:10:00,33.0,2714.06
Appliance1,Aggregate,Base,2015-01-26 05:31:00,2015-01-26 06:03:00,32.0,2598.06
Appliance1,Aggregate,Base,2015-01-26 07:23:00,2015-01-26 08:00:00,37.0,3119.59
Appliance1,Aggregate,Base,2015-01-26 09:13:00,2015-01-26 09:46:00,33.0,2784.44
Appliance1,Aggregate,Base,2015-01-26 11:07:00,2015-01-26 11:41:00,34.0,2844.09
Appliance1,Aggregate,Base,2015-01-26 12:25:00,2015-01-26 12:57:00,32.0,2632.13
Appliance1,Aggregate,Base,2015-01-26 14:00:00,2015-01-26 14:48:00,48.0,4050.41
Appliance1,Aggregate,Base,2015-01-26 15:26:00,2015-01-26 15:59:00,33.0,2772.29
Appliance1,Aggregate,Base,2015-01-26 16:41:00,2015-01-26 17:30:00,49.0,4185.21
Appliance1,Aggregate,Base,2015-01-26 18:13:00,2015-01-26 18:47:00,34.0,2848.92
Appliance1,Aggregate,Base,2015-01-26 19:29:00,2015-01-26 19:57:00,28.0,2362.6
Appliance1,Aggregate,Base,2015-01-26 20:42:00,2015-01-26 21:12:00,30.0,2470.95
Appliance1,Aggregate,Base,2015-01-26 21:58:00,2015-01-26 22:28:00,30.0,2408.74
Appliance1,Aggregate,Base,2015-01-26 23:19:00,2015-01-27 00:08:00,49.0,5002.55
Appliance1,Aggregate,Base,2015-01-27 00:33:00,2015-01-27 01:20:00,47.0,4222.03
Appliance1,Aggregate,Base,2015-01-27 02:25:00,2015-01-27 02:58:00,33.0,2689.76
Appliance1,Aggregate,Base,2015-01-27 04:06:00,2015-01-27 04:36:00,30.0,2522.27
Appliance1,Aggregate,Base,2015-01-27 05:47:00,2015-01-27 06:18:00,31.0,2488.35
Appliance1,Aggregate,Base,2015-01-27 07:26:00,2015-01-27 08:08:00,42.0,3555.81
Appliance1,Aggregate,Base,2015-01-27 09:01:00,2015-01-27 09:32:00,31.0,2548.87
Appliance1,Aggregate,Base,2015-01-27 10:50:00,2015-01-27 11:24:00,34.0,2878.61
Appliance1,Aggregate,Base,2015-01-27 12:50:00,2015-01-27 13:28:00,38.0,3169.67
Appliance1,Aggregate,Base,2015-01-27 14:26:00,2015-01-27 15:01:00,35.0,2889.09
Appliance1,Aggregate,Base,2015-01-27 16:06:00,2015-01-27 16:53:00,47.0,4004.84
Appliance1,Aggregate,Base,2015-01-27 17:36:00,2015-01-27 18:09:00,33.0,2746.89
Appliance1,Aggregate,Base,2015-01-27 19:22:00,2015-01-27 20:00:00,38.0,3162.43
Appliance1,Aggregate,Base,2015-01-27 21:56:00,2015-01-27 22:39:00,43.0,3636.97
Appliance1,Aggregate,Base,2015-01-28 01:06:00,2015-01-28 01:51:00,45.0,3792.05
Appliance1,Aggregate,Base,2015-01-28 04:31:00,2015-01-28 05:17:00,46.0,3832.11
Appliance1,Aggregate,Base,2015-01-28 05:51:00,2015-01-28 06:07:00,16.0,2383.36
Appliance1,Aggregate,Base,2015-01-28 07:29:00,2015-01-28 08:35:00,66.0,5848.82
Appliance1,Aggregate,Base,2015-01-28 10:02:00,2015-01-28 10:46:00,44.0,3670.82
Appliance1,Aggregate,Base,2015-01-28 12:06:00,2015-01-28 12:46:00,40.0,3397.67
Appliance1,Aggregate,Base,2015-01-28 14:21:00,2015-01-28 15:04:00,43.0,3666.53
Appliance1,Aggregate,Base,2015-01-28 16:22:00,2015-01-28 17:05:00,43.0,3622.57
Appliance1,Aggregate,Base,2015-01-28 17:56:00,2015-01-28 18:28:00,32.0,2632.41
Appliance1,Aggregate,Base,2015-01-28 19:01:00,2015-01-28 19:31:00,30.0,2469.39
Appliance1,Aggregate,Base,2015-01-28 20:03:00,2015-01-28 20:37:00,34.0,2751.36
Appliance1,Aggregate,Base,2015-01-28 21:02:00,2015-01-28 21:28:00,26.0,2075.24
Appliance1,Aggregate,Base,2015-01-28 21:56:00,2015-01-28 22:22:00,26.0,2034.21
Appliance1,Aggregate,Base,2015-01-28 22:51:00,2015-01-28 23:14:00,23.0,1858.52
Appliance1,Aggregate,Base,2015-01-28 23:46:00,2015-01-29 00:08:00,22.0,1708.02
Appliance1,Aggregate,Base,2015-01-29 00:42:00,2015-01-29 01:04:00,22.0,1729.26
Appliance1,Aggregate,Base,2015-01-29 01:42:00,2015-01-29 02:05:00,23.0,1829.65
Appliance1,Aggregate,Base,2015-01-29 02:46:00,2015-01-29 03:08:00,22.0,1786.06
Appliance1,Aggregate,Base,2015-01-29 03:53:00,2015-01-29 04:16:00,23.0,1868.74
Appliance1,Aggregate,Base,2015-01-29 05:06:00,2015-01-29 05:29:00,23.0,1821.49
Appliance1,Aggregate,Base,2015-01-29 06:23:00,2015-01-29 06:47:00,24.0,1932.03
Appliance1,Aggregate,Base,2015-01-29 07:35:00,2015-01-29 08:01:00,26.0,2117.01
Appliance1,Aggregate,Base,2015-01-29 08:43:00,2015-01-29 09:08:00,25.0,2006.92
Appliance1,Aggregate,Base,2015-01-29 10:02:00,2015-01-29 10:28:00,26.0,2123.1
Appliance1,Aggregate,Base,2015-01-29 10:31:00,2015-01-29 10:48:00,17.0,2507.17
Appliance1,Aggregate,Base,2015-01-29 11:15:00,2015-01-29 11:58:00,43.0,3742.96
Appliance1,Aggregate,Base,2015-01-29 13:00:00,2015-01-29 13:33:00,33.0,2698.38
Appliance1,Aggregate,Base,2015-01-29 14:36:00,2015-01-29 15:07:00,31.0,2640.31
Appliance1,Aggregate,Base,2015-01-29 16:10:00,2015-01-29 16:59:00,49.0,4248.08
Appliance1,Aggregate,Base,2015-01-29 17:37:00,2015-01-29 18:22:00,45.0,3761.92
Appliance1,Aggregate,Base,2015-01-29 19:10:00,2015-01-29 19:59:00,49.0,4084.46
Appliance1,Aggregate,Base,2015-01-29 21:04:00,2015-01-29 22:11:00,67.0,5755.65
Appliance1,Aggregate,Base,2015-01-29 23:26:00,2015-01-30 00:10:00,44.0,3748.6
Appliance1,Aggregate,Base,2015-01-30 01:33:00,2015-01-30 02:15:00,42.0,3574.4
Appliance1,Aggregate,Base,2015-01-30 03:50:00,2015-01-30 04:32:00,42.0,3552.03
Appliance1,Aggregate,Base,2015-01-30 06:15:00,2015-01-30 06:56:00,41.0,3444.91
Appliance1,Aggregate,Base,2015-01-30 08:02:00,2015-01-30 08:43:00,41.0,3502.48
Appliance1,Aggregate,Base,2015-01-30 10:03:00,2015-01-30 10:42:00,39.0,3301.35
Appliance1,Aggregate,Base,2015-01-30 11:40:00,2015-01-30 12:22:00,42.0,3525.88
Appliance1,Aggregate,Base,2015-01-30 13:34:00,2015-01-30 14:25:00,51.0,4281.56
Appliance1,Aggregate,Base,2015-01-30 14:28:00,2015-01-30 14:46:00,18.0,2640.7
Appliance1,Aggregate,Base,2015-01-30 14:54:00,2015-01-30 17:06:00,132.0,11475.93
Appliance1,Aggregate,Base,2015-01-30 18:25:00,2015-01-30 19:33:00,68.0,5689.97
Appliance1,Aggregate,Base,2015-01-30 20:56:00,2015-01-30 21:50:00,54.0,4541.26
Appliance1,Aggregate,Base,2015-01-30 23:13:00,2015-01-30 23:59:00,46.0,3847.89
Appliance1,Aggregate,Base,2015-01-31 01:28:00,2015-01-31 02:09:00,41.0,3347.24
Appliance1,Aggregate,Base,2015-01-31 03:43:00,2015-01-31 04:23:00,40.0,3360.31
Appliance1,Aggregate,Base,2015-01-31 06:01:00,2015-01-31 06:40:00,39.0,3222.45
Appliance1,Aggregate,Base,2015-01-31 07:56:00,2015-01-31 08:41:00,45.0,3751.93
Appliance1,Aggregate,Base,2015-01-31 10:00:00,2015-01-31 10:45:00,45.0,3711.81
Appliance1,Aggregate,Base,2015-01-31 12:07:00,2015-01-31 12:44:00,37.0,3080.57
Appliance1,Aggregate,Base,2015-01-31 13:45:00,2015-01-31 14:17:00,32.0,2656.5
Appliance1,Aggregate,Base,2015-01-31 15:26:00,2015-01-31 16:23:00,57.0,5675.5
Appliance1,Aggregate,Base,2015-01-31 16:40:00,2015-01-31 18:00:00,80.0,7193.98
Appliance1,Aggregate,Base,2015-01-31 18:58:00,2015-01-31 20:05:00,67.0,5576.01
Appliance1,Aggregate,Base,2015-01-31 20:40:00,2015-01-31 21:25:00,45.0,3786.3
Appliance1,Aggregate,Base,2015-01-31 22:16:00,2015-01-31 23:03:00,47.0,3985.59
Appliance1,Aggregate,Base,2015-02-01 00:03:00,2015-02-01 00:47:00,44.0,3612.22
Appliance1,Aggregate,Base,2015-02-01 01:56:00,2015-02-01 02:40:00,44.0,3700.34
Appliance1,Aggregate,Base,2015-02-01 03:57:00,2015-02-01 04:42:00,45.0,3762.71
Appliance1,Aggregate,Base,2015-02-01 06:05:00,2015-02-01 06:49:00,44.0,3645.5
Appliance1,Aggregate,Base,2015-02-01 07:55:00,2015-02-01 08:43:00,48.0,4026.78
Appliance1,Aggregate,Base,2015-02-01 09:55:00,2015-02-01 10:36:00,41.0,3392.01
Appliance1,Aggregate,Base,2015-02-01 12:06:00,2015-02-01 12:44:00,38.0,3192.34
Appliance1,Aggregate,Base,2015-02-01 14:19:00,2015-02-01 14:57:00,38.0,3153.89
Appliance1,Aggregate,Base,2015-02-01 16:37:00,2015-02-01 17:38:00,61.0,6099.43
Appliance1,Aggregate,Base,2015-02-01 18:05:00,2015-02-01 19:04:00,59.0,5272.88
Appliance1,Aggregate,Base,2015-02-01 19:58:00,2015-02-01 20:49:00,51.0,4376.85
Appliance1,Aggregate,Base,2015-02-01 21:46:00,2015-02-01 22:23:00,37.0,3078.08
Appliance1,Aggregate,Base,2015-02-01 23:38:00,2015-02-02 00:13:00,35.0,2923.54
Appliance1,Aggregate,Base,2015-02-02 01:34:00,2015-02-02 02:07:00,33.0,2703.85
Appliance1,Aggregate,Base,2015-02-02 03:36:00,2015-02-02 04:08:00,32.0,2606.22
Appliance1,Aggregate,Base,2015-02-02 05:46:00,2015-02-02 06:18:00,32.0,2618.26
Appliance1,Aggregate,Base,2015-02-02 07:44:00,2015-02-02 08:21:00,37.0,3094.18
Appliance1,Aggregate,Base,2015-02-02 09:43:00,2015-02-02 10:17:00,34.0,2812.71
Appliance1,Aggregate,Base,2015-02-02 11:26:00,2015-02-02 12:05:00,39.0,3380.88
Appliance1,Aggregate,Base,2015-02-02 12:51:00,2015-02-02 13:22:00,31.0,2541.3
Appliance1,Aggregate,Base,2015-02-02 14:22:00,2015-02-02 14:55:00,33.0,2795.08
Appliance1,Aggregate,Base,2015-02-02 15:51:00,2015-02-02 16:37:00,46.0,3894.55
Appliance1,Aggregate,Base,2015-02-02 17:36:00,2015-02-02 18:17:00,41.0,3481.35
Appliance1,Aggregate,Base,2015-02-02 19:04:00,2015-02-02 19:34:00,30.0,2479.11
Appliance1,Aggregate,Base,2015-02-02 20:21:00,2015-02-02 20:55:00,34.0,2814.75
Appliance1,Aggregate,Base,2015-02-02 21:54:00,2015-02-02 22:28:00,34.0,2815.57
Appliance1,Aggregate,Base,2015-02-02 23:17:00,2015-02-02 23:35:00,18.0,2397.62
Appliance1,Aggregate,Base,2015-02-02 23:44:00,2015-02-03 00:36:00,52.0,4588.13
Appliance1,Aggregate,Base,2015-02-03 01:53:00,2015-02-03 02:26:00,33.0,2757.32
Appliance1,Aggregate,Base,2015-02-03 03:50:00,2015-02-03 04:22:00,32.0,2591.76
Appliance1,Aggregate,Base,2015-02-03 05:53:00,2015-02-03 06:26:00,33.0,2677.95
Appliance1,Aggregate,Base,2015-02-03 07:40:00,2015-02-03 08:24:00,44.0,3605.97
Appliance1,Aggregate,Base,2015-02-03 09:26:00,2015-02-03 10:02:00,36.0,3021.66
Appliance1,Aggregate,Base,2015-02-03 10:57:00,2015-02-03 11:28:00,31.0,2475.14
Appliance1,Aggregate,Base,2015-02-03 12:05:00,2015-02-03 12:31:00,26.0,2157.96
Appliance1,Aggregate,Base,2015-02-03 13:11:00,2015-02-03 13:45:00,34.0,2850.24
Appliance1,Aggregate,Base,2015-02-03 14:39:00,2015-02-03 15:16:00,37.0,3023.5
Appliance1,Aggregate,Base,2015-02-03 16:03:00,2015-02-03 16:33:00,30.0,2477.09
Appliance1,Aggregate,Base,2015-02-03 17:24:00,2015-02-03 18:22:00,58.0,4886.1
Appliance1,Aggregate,Base,2015-02-03 19:07:00,2015-02-03 19:41:00,34.0,2698.72
Appliance1,Aggregate,Base,2015-02-03 20:32:00,2015-02-03 21:04:00,32.0,2672.56
Appliance1,Aggregate,Base,2015-02-03 22:00:00,2015-02-03 22:31:00,31.0,2561.34
Appliance1,Aggregate,Base,2015-02-03 23:31:00,2015-02-04 00:01:00,30.0,2461.33
Appliance1,Aggregate,Base,2015-02-04 00:04:00,2015-02-04 00:22:00,18.0,2698.06
Appliance1,Aggregate,Base,2015-02-04 00:49:00,2015-02-04 01:38:00,49.0,4317.63
Appliance1,Aggregate,Base,2015-02-04 02:56:00,2015-02-04 03:30:00,34.0,2860.82
Appliance1,Aggregate,Base,2015-02-04 04:51:00,2015-02-04 05:23:00,32.0,2651.9
Appliance1,Aggregate,Base,2015-02-04 06:50:00,2015-02-04 07:25:00,35.0,2916.89
Appliance1,Aggregate,Base,2015-02-04 08:28:00,2015-02-04 09:04:00,36.0,2968.86
Appliance1,Aggregate,Base,2015-02-04 10:17:00,2015-02-04 10:51:00,34.0,2754.42
Appliance1,Aggregate,Base,2015-02-04 12:13:00,2015-02-04 12:46:00,33.0,2763.13
Appliance1,Aggregate,Base,2015-02-04 14:13:00,2015-02-04 14:48:00,35.0,2975.92
Appliance1,Aggregate,Base,2015-02-04 15:50:00,2015-02-04 16:22:00,32.0,2587.82
Appliance1,Aggregate,Base,2015-02-04 17:18:00,2015-02-04 18:12:00,54.0,4482.53
Appliance1,Aggregate,Base,2015-02-04 19:02:00,2015-02-04 19:48:00,46.0,3816.08
Appliance1,Aggregate,Base,2015-02-04 20:30:00,2015-02-04 21:03:00,33.0,2781.45
Appliance1,Aggregate,Base,2015-02-04 21:40:00,2015-02-04 22:13:00,33.0,2727.49
Appliance1,Aggregate,Base,2015-02-04 22:58:00,2015-02-04 23:29:00,31.0,2469.22
Appliance1,Aggregate,Base,2015-02-05 00:17:00,2015-02-05 00:46:00,29.0,2373.61
Appliance1,Aggregate,Base,2015-02-05 01:41:00,2015-02-05 02:10:00,29.0,2371.2
Appliance1,Aggregate,Base,2015-02-05 03:11:00,2015-02-05 03:41:00,30.0,2410.37
Appliance1,Aggregate,Base,2015-02-05 04:47:00,2015-02-05 05:17:00,30.0,2388.08
Appliance1,Aggregate,Base,2015-02-05 05:18:00,2015-02-05 05:37:00,19.0,2642.05
Appliance1,Aggregate,Base,2015-02-05 06:09:00,2015-02-05 06:53:00,44.0,3736.25
Appliance1,Aggregate,Base,2015-02-05 07:55:00,2015-02-05 08:29:00,34.0,2810.87
Appliance1,Aggregate,Base,2015-02-05 09:38:00,2015-02-05 10:10:00,32.0,2606.86
Appliance1,Aggregate,Base,2015-02-05 11:30:00,2015-02-05 12:03:00,33.0,2737.92
Appliance1,Aggregate,Base,2015-02-05 13:22:00,2015-02-05 13:55:00,33.0,2728.57
Appliance1,Aggregate,Base,2015-02-05 15:13:00,2015-02-05 15:49:00,36.0,3032.41
Appliance1,Aggregate,Base,2015-02-05 16:55:00,2015-02-05 17:35:00,40.0,3346.44
Appliance1,Aggregate,Base,2015-02-05 18:26:00,2015-02-05 19:08:00,42.0,3562.63
Appliance1,Aggregate,Base,2015-02-05 20:00:00,2015-02-05 20:38:00,38.0,3144.67
Appliance1,Aggregate,Base,2015-02-05 21:36:00,2015-02-05 22:29:00,53.0,4475.51
Appliance1,Aggregate,Base,2015-02-05 23:09:00,2015-02-05 23:39:00,30.0,2470.27
Appliance1,Aggregate,Base,2015-02-06 00:47:00,2015-02-06 01:22:00,35.0,2819.68
Appliance1,Aggregate,Base,2015-02-06 02:40:00,2015-02-06 03:15:00,35.0,2839.61
Appliance1,Aggregate,Base,2015-02-06 04:42:00,2015-02-06 05:15:00,33.0,2754.87
Appliance1,Aggregate,Base,2015-02-06 06:48:00,2015-02-06 07:23:00,35.0,2859.44
Appliance1,Aggregate,Base,2015-02-06 08:29:00,2015-02-06 09:04:00,35.0,2886.37
Appliance1,Aggregate,Base,2015-02-06 10:26:00,2015-02-06 11:10:00,44.0,3595.29
Appliance1,Aggregate,Base,2015-02-06 11:11:00,2015-02-06 11:30:00,19.0,2749.21
Appliance1,Aggregate,Base,2015-02-06 12:01:00,2015-02-06 13:07:00,66.0,5999.73
Appliance1,Aggregate,Base,2015-02-06 14:17:00,2015-02-06 15:24:00,67.0,5595.03
Appliance1,Aggregate,Base,2015-02-06 16:53:00,2015-02-06 18:08:00,75.0,6519.83
Appliance1,Aggregate,Base,2015-02-06 19:02:00,2015-02-06 19:44:00,42.0,3500.13
Appliance1,Aggregate,Base,2015-02-06 20:47:00,2015-02-06 21:29:00,42.0,3516.75
Appliance1,Aggregate,Base,2015-02-06 22:27:00,2015-02-06 23:12:00,45.0,3808.91
Appliance1,Aggregate,Base,2015-02-07 00:12:00,2015-02-07 00:51:00,39.0,3342.66
Appliance1,Aggregate,Base,2015-02-07 02:03:00,2015-02-07 02:41:00,38.0,3203.92
Appliance1,Aggregate,Base,2015-02-07 03:57:00,2015-02-07 04:33:00,36.0,2985.32
Appliance1,Aggregate,Base,2015-02-07 05:52:00,2015-02-07 06:29:00,37.0,3115.96
Appliance1,Aggregate,Base,2015-02-07 07:26:00,2015-02-07 08:02:00,36.0,2940.63
Appliance1,Aggregate,Base,2015-02-07 09:06:00,2015-02-07 10:09:00,63.0,5296.7
Appliance1,Aggregate,Base,2015-02-07 11:25:00,2015-02-07 12:01:00,36.0,2932.88
Appliance1,Aggregate,Base,2015-02-07 12:02:00,2015-02-07 12:22:00,20.0,2968.81
Appliance1,Aggregate,Base,2015-02-07 13:15:00,2015-02-07 14:17:00,62.0,5415.19
Appliance1,Aggregate,Base,2015-02-07 15:39:00,2015-02-07 16:22:00,43.0,3578.94
Appliance1,Aggregate,Base,2015-02-07 17:19:00,2015-02-07 18:22:00,63.0,5431.28
Appliance1,Aggregate,Base,2015-02-07 19:00:00,2015-02-07 19:37:00,37.0,3021.78
Appliance1,Aggregate,Base,2015-02-07 20:29:00,2015-02-07 21:10:00,41.0,3446.72
Appliance1,Aggregate,Base,2015-02-07 22:11:00,2015-02-07 22:59:00,48.0,4040.27
Appliance1,Aggregate,Base,2015-02-08 00:10:00,2015-02-08 00:44:00,34.0,2837.21
Appliance1,Aggregate,Base,2015-02-08 01:56:00,2015-02-08 02:29:00,33.0,2781.94
Appliance1,Aggregate,Base,2015-02-08 03:50:00,2015-02-08 04:25:00,35.0,2851.93
Appliance1,Aggregate,Base,2015-02-08 05:56:00,2015-02-08 06:30:00,34.0,2830.68
Appliance1,Aggregate,Base,2015-02-08 07:48:00,2015-02-08 08:24:00,36.0,3002.09
Appliance1,Aggregate,Base,2015-02-08 09:01:00,2015-02-08 09:38:00,37.0,3052.45
Appliance1,Aggregate,Base,2015-02-08 10:16:00,2015-02-08 10:41:00,25.0,2000.22
Appliance1,Aggregate,Base,2015-02-08 11:36:00,2015-02-08 12:06:00,30.0,2465.81
Appliance1,Aggregate,Base,2015-02-08 13:08:00,2015-02-08 13:59:00,51.0,5366.58
Appliance1,Aggregate,Base,2015-02-08 14:25:00,2015-02-08 15:27:00,62.0,5304.44
Appliance1,Aggregate,Base,2015-02-08 16:19:00,2015-02-08 17:00:00,41.0,3400.84
Appliance1,Aggregate,Base,2015-02-08 17:41:00,2015-02-08 18:34:00,53.0,4394.24
Appliance1,Aggregate,Base,2015-02-08 19:01:00,2015-02-08 19:36:00,35.0,2944.32
Appliance1,Aggregate,Base,2015-02-08 20:13:00,2015-02-08 20:42:00,29.0,2487.32
Appliance1,Aggregate,Base,2015-02-08 21:14:00,2015-02-08 21:44:00,30.0,2411.86
Appliance1,Aggregate,Base,2015-02-08 22:22:00,2015-02-08 22:52:00,30.0,2525.34
Appliance1,Aggregate,Base,2015-02-08 23:35:00,2015-02-09 00:03:00,28.0,2368.38
Appliance1,Aggregate,Base,2015-02-09 00:49:00,2015-02-09 01:18:00,29.0,2375.72
Appliance1,Aggregate,Base,2015-02-09 02:07:00,2015-02-09 02:36:00,29.0,2452.61
Appliance1,Aggregate,Base,2015-02-09 03:29:00,2015-02-09 03:59:00,30.0,2420.38
