event_id,appliance_name,appliance_id,Shiftability,start_time,end_time,duration(min),energy(W),is_reschedulable,price_level_profile,primary_price_level,start_price_level,end_price_level,optimization_potential
Electric_Heater_2014-10-24_15,Electric Heater,Appliance9,Shiftable,2014-10-24 22:01:00,2014-10-24 22:22:00,21.0,9614.02,True,"{""0"": 0, ""1"": 21}",1,1,1,1.0
Electric_Heater_2014-10-24_16,Electric Heater,Appliance9,Shiftable,2014-10-24 22:40:00,2014-10-25 00:23:00,103.0,34981.5,True,"{""0"": 0, ""1"": 80}",1,1,1,1.0
Electric_Heater_2014-10-28_01,Electric Heater,Appliance9,Shiftable,2014-10-28 23:24:00,2014-10-29 01:23:00,119.0,39937.02,True,"{""0"": 0, ""1"": 36}",1,1,0,1.0
Electric_Heater_2014-10-29_11,Electric Heater,Appliance9,Shiftable,2014-10-29 06:52:00,2014-10-29 08:12:00,80.0,48367.09,True,"{""0"": 38, ""1"": 42}",1,0,1,1.0
Electric_Heater_2014-10-29_12,Electric Heater,Appliance9,Shiftable,2014-10-29 21:38:00,2014-10-29 22:37:00,59.0,34600.34,True,"{""0"": 0, ""1"": 59}",1,1,1,1.0
Electric_Heater_2014-10-29_13,Electric Heater,Appliance9,Shiftable,2014-10-29 23:03:00,2014-10-29 23:25:00,22.0,10530.79,True,"{""0"": 0, ""1"": 22}",1,1,1,1.0
Electric_Heater_2014-10-29_14,Electric Heater,Appliance9,Shiftable,2014-10-29 23:52:00,2014-10-30 00:17:00,25.0,12111.94,True,"{""0"": 0, ""1"": 8}",1,1,1,1.0
Electric_Heater_2014-10-30_02,Electric Heater,Appliance9,Shiftable,2014-10-30 00:44:00,2014-10-30 01:04:00,20.0,9524.03,False,"{""0"": 20, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-10-30_03,Electric Heater,Appliance9,Shiftable,2014-10-30 01:31:00,2014-10-30 01:51:00,20.0,8978.33,False,"{""0"": 20, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-10-30_04,Electric Heater,Appliance9,Shiftable,2014-10-30 02:18:00,2014-10-30 02:39:00,21.0,9202.34,False,"{""0"": 21, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-10-30_05,Electric Heater,Appliance9,Shiftable,2014-10-30 03:06:00,2014-10-30 03:25:00,19.0,8478.88,False,"{""0"": 19, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-10-30_06,Electric Heater,Appliance9,Shiftable,2014-10-30 03:52:00,2014-10-30 04:12:00,20.0,8867.89,False,"{""0"": 20, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-10-30_07,Electric Heater,Appliance9,Shiftable,2014-10-30 04:39:00,2014-10-30 04:58:00,19.0,8593.58,False,"{""0"": 19, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-10-30_08,Electric Heater,Appliance9,Shiftable,2014-10-30 05:25:00,2014-10-30 05:46:00,21.0,9293.53,False,"{""0"": 21, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-10-30_09,Electric Heater,Appliance9,Shiftable,2014-10-30 06:13:00,2014-10-30 06:33:00,20.0,8672.61,False,"{""0"": 20, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-10-30_10,Electric Heater,Appliance9,Shiftable,2014-10-30 07:00:00,2014-10-30 07:22:00,22.0,10044.68,False,"{""0"": 22, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-10-30_11,Electric Heater,Appliance9,Shiftable,2014-10-30 07:49:00,2014-10-30 08:09:00,20.0,8683.68,True,"{""0"": 0, ""1"": 20}",1,1,1,1.0
Electric_Heater_2014-10-30_12,Electric Heater,Appliance9,Shiftable,2014-10-30 23:39:00,2014-10-31 00:05:00,26.0,7488.33,True,"{""0"": 0, ""1"": 21}",1,1,1,1.0
Electric_Heater_2014-11-01_02,Electric Heater,Appliance9,Shiftable,2014-11-01 01:26:00,2014-11-01 01:39:00,13.0,4947.53,False,"{""0"": 13, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-11-01_03,Electric Heater,Appliance9,Shiftable,2014-11-01 01:52:00,2014-11-01 07:58:00,366.0,125553.36,True,"{""0"": 338, ""1"": 28}",0,0,1,0.0
Electric_Heater_2014-11-08_01,Electric Heater,Appliance9,Shiftable,2014-11-08 10:39:00,2014-11-08 10:48:00,9.0,4574.62,True,"{""0"": 0, ""1"": 9}",1,1,1,1.0
Electric_Heater_2014-11-08_02,Electric Heater,Appliance9,Shiftable,2014-11-08 12:14:00,2014-11-08 12:20:00,6.0,214.86,True,"{""0"": 0, ""1"": 6}",1,1,1,1.0
Electric_Heater_2014-11-10_03,Electric Heater,Appliance9,Shiftable,2014-11-10 22:15:00,2014-11-11 02:42:00,267.0,107194.72,True,"{""0"": 0, ""1"": 105}",1,1,0,1.0
Electric_Heater_2014-11-11_21,Electric Heater,Appliance9,Shiftable,2014-11-11 23:28:00,2014-11-12 01:27:00,119.0,39423.43,True,"{""0"": 0, ""1"": 32}",1,1,0,1.0
Electric_Heater_2014-11-12_06,Electric Heater,Appliance9,Shiftable,2014-11-12 16:36:00,2014-11-12 21:02:00,266.0,169077.05,True,"{""0"": 0, ""1"": 266}",1,1,1,1.0
Electric_Heater_2014-11-12_07,Electric Heater,Appliance9,Shiftable,2014-11-12 22:52:00,2014-11-13 00:51:00,119.0,39836.19,True,"{""0"": 0, ""1"": 68}",1,1,0,1.0
Electric_Heater_2014-11-14_09,Electric Heater,Appliance9,Shiftable,2014-11-14 00:01:00,2014-11-14 00:42:00,41.0,12350.39,True,"{""0"": 12, ""1"": 29}",1,1,0,1.0
Electric_Heater_2014-11-14_10,Electric Heater,Appliance9,Shiftable,2014-11-14 22:22:00,2014-11-15 00:48:00,146.0,70413.06,True,"{""0"": 0, ""1"": 98}",1,1,0,1.0
Electric_Heater_2014-11-18_01,Electric Heater,Appliance9,Shiftable,2014-11-18 21:20:00,2014-11-18 21:34:00,14.0,3149.78,True,"{""0"": 0, ""1"": 14}",1,1,1,1.0
Electric_Heater_2014-11-25_02,Electric Heater,Appliance9,Shiftable,2014-11-25 18:46:00,2014-11-25 19:08:00,22.0,10161.54,True,"{""0"": 0, ""1"": 22}",1,1,1,1.0
Electric_Heater_2014-11-25_03,Electric Heater,Appliance9,Shiftable,2014-11-25 22:49:00,2014-11-26 02:42:00,233.0,79348.26,True,"{""0"": 0, ""1"": 71}",1,1,0,1.0
Electric_Heater_2014-11-26_02,Electric Heater,Appliance9,Shiftable,2014-11-26 07:20:00,2014-11-26 07:57:00,37.0,11015.23,True,"{""0"": 10, ""1"": 27}",1,0,1,1.0
Electric_Heater_2014-11-26_03,Electric Heater,Appliance9,Shiftable,2014-11-26 19:40:00,2014-11-26 20:58:00,78.0,46489.5,True,"{""0"": 0, ""1"": 78}",1,1,1,1.0
Electric_Heater_2014-11-26_05,Electric Heater,Appliance9,Shiftable,2014-11-26 22:48:00,2014-11-27 02:40:00,232.0,78878.83,True,"{""0"": 0, ""1"": 72}",1,1,0,1.0
Electric_Heater_2014-11-29_01,Electric Heater,Appliance9,Shiftable,2014-11-29 03:19:00,2014-11-29 03:24:00,5.0,245.13,False,"{""0"": 5, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-12-05_20,Electric Heater,Appliance9,Shiftable,2014-12-05 18:41:00,2014-12-05 19:21:00,40.0,18644.55,True,"{""0"": 0, ""1"": 40}",1,1,1,1.0
Electric_Heater_2014-12-05_22,Electric Heater,Appliance9,Shiftable,2014-12-05 20:15:00,2014-12-05 20:36:00,21.0,8672.78,True,"{""0"": 0, ""1"": 21}",1,1,1,1.0
Electric_Heater_2014-12-05_23,Electric Heater,Appliance9,Shiftable,2014-12-05 21:01:00,2014-12-05 21:28:00,27.0,11363.35,True,"{""0"": 0, ""1"": 27}",1,1,1,1.0
Electric_Heater_2014-12-05_25,Electric Heater,Appliance9,Shiftable,2014-12-05 22:24:00,2014-12-05 22:34:00,10.0,2700.54,True,"{""0"": 0, ""1"": 10}",1,1,1,1.0
Electric_Heater_2014-12-05_26,Electric Heater,Appliance9,Shiftable,2014-12-05 23:48:00,2014-12-06 00:20:00,32.0,16986.02,True,"{""0"": 0, ""1"": 12}",1,1,1,1.0
Electric_Heater_2014-12-06_02,Electric Heater,Appliance9,Shiftable,2014-12-06 01:16:00,2014-12-06 05:09:00,233.0,80590.19,False,"{""0"": 233, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-12-06_03,Electric Heater,Appliance9,Shiftable,2014-12-06 17:27:00,2014-12-06 21:19:00,232.0,76986.66,True,"{""0"": 0, ""1"": 232}",1,1,1,1.0
Electric_Heater_2014-12-06_04,Electric Heater,Appliance9,Shiftable,2014-12-06 22:52:00,2014-12-06 23:20:00,28.0,15003.63,True,"{""0"": 0, ""1"": 28}",1,1,1,1.0
Electric_Heater_2014-12-06_05,Electric Heater,Appliance9,Shiftable,2014-12-06 23:27:00,2014-12-06 23:47:00,20.0,7575.79,True,"{""0"": 0, ""1"": 20}",1,1,1,1.0
Electric_Heater_2014-12-07_07,Electric Heater,Appliance9,Shiftable,2014-12-07 11:51:00,2014-12-07 12:14:00,23.0,11416.51,True,"{""0"": 0, ""1"": 23}",1,1,1,1.0
Electric_Heater_2014-12-07_08,Electric Heater,Appliance9,Shiftable,2014-12-07 19:23:00,2014-12-07 19:50:00,27.0,14109.72,True,"{""0"": 0, ""1"": 27}",1,1,1,1.0
Electric_Heater_2014-12-07_10,Electric Heater,Appliance9,Shiftable,2014-12-07 20:46:00,2014-12-07 21:02:00,16.0,6697.38,True,"{""0"": 0, ""1"": 16}",1,1,1,1.0
Electric_Heater_2014-12-07_12,Electric Heater,Appliance9,Shiftable,2014-12-07 21:58:00,2014-12-07 22:15:00,17.0,6547.31,True,"{""0"": 0, ""1"": 17}",1,1,1,1.0
Electric_Heater_2014-12-07_14,Electric Heater,Appliance9,Shiftable,2014-12-07 23:04:00,2014-12-08 17:21:00,1097.0,373738.88,True,"{""0"": 0, ""1"": 56}",1,1,1,1.0
Electric_Heater_2014-12-09_05,Electric Heater,Appliance9,Shiftable,2014-12-09 00:01:00,2014-12-09 00:20:00,19.0,4489.31,True,"{""0"": 0, ""1"": 19}",1,1,1,1.0
Electric_Heater_2014-12-09_08,Electric Heater,Appliance9,Shiftable,2014-12-09 01:45:00,2014-12-09 02:29:00,44.0,13589.94,False,"{""0"": 44, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-12-09_09,Electric Heater,Appliance9,Shiftable,2014-12-09 19:00:00,2014-12-09 20:07:00,67.0,40132.47,True,"{""0"": 0, ""1"": 67}",1,1,1,1.0
Electric_Heater_2014-12-09_10,Electric Heater,Appliance9,Shiftable,2014-12-09 20:09:00,2014-12-09 21:21:00,72.0,44228.37,True,"{""0"": 0, ""1"": 72}",1,1,1,1.0
Electric_Heater_2014-12-09_11,Electric Heater,Appliance9,Shiftable,2014-12-09 23:08:00,2014-12-09 23:40:00,32.0,8378.51,True,"{""0"": 0, ""1"": 32}",1,1,1,1.0
Electric_Heater_2014-12-09_12,Electric Heater,Appliance9,Shiftable,2014-12-09 23:44:00,2014-12-10 00:22:00,38.0,10357.61,True,"{""0"": 0, ""1"": 16}",1,1,1,1.0
Electric_Heater_2014-12-10_04,Electric Heater,Appliance9,Shiftable,2014-12-10 01:47:00,2014-12-10 03:01:00,74.0,23988.88,False,"{""0"": 74, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-12-10_05,Electric Heater,Appliance9,Shiftable,2014-12-10 04:09:00,2014-12-10 06:05:00,116.0,39302.23,False,"{""0"": 116, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-12-10_06,Electric Heater,Appliance9,Shiftable,2014-12-10 07:50:00,2014-12-10 08:36:00,46.0,23749.81,True,"{""0"": 0, ""1"": 46}",1,1,1,1.0
Electric_Heater_2014-12-10_07,Electric Heater,Appliance9,Shiftable,2014-12-10 23:24:00,2014-12-10 23:34:00,10.0,1541.93,True,"{""0"": 0, ""1"": 10}",1,1,1,1.0
Electric_Heater_2014-12-10_08,Electric Heater,Appliance9,Shiftable,2014-12-10 23:56:00,2014-12-11 00:01:00,5.0,125.11,True,"{""0"": 0, ""1"": 4}",1,1,1,1.0
Electric_Heater_2014-12-11_06,Electric Heater,Appliance9,Shiftable,2014-12-11 01:27:00,2014-12-11 01:53:00,26.0,7078.21,False,"{""0"": 26, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-12-11_08,Electric Heater,Appliance9,Shiftable,2014-12-11 02:49:00,2014-12-11 03:17:00,28.0,7593.44,False,"{""0"": 28, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-12-12_28,Electric Heater,Appliance9,Shiftable,2014-12-12 00:14:00,2014-12-12 00:47:00,33.0,9541.39,True,"{""0"": 17, ""1"": 16}",0,1,0,0.0
Electric_Heater_2014-12-12_30,Electric Heater,Appliance9,Shiftable,2014-12-12 01:43:00,2014-12-12 03:03:00,80.0,25881.32,False,"{""0"": 80, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-12-14_05,Electric Heater,Appliance9,Shiftable,2014-12-14 02:38:00,2014-12-14 06:30:00,232.0,79187.34,False,"{""0"": 232, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-12-15_12,Electric Heater,Appliance9,Shiftable,2014-12-15 21:46:00,2014-12-15 21:59:00,13.0,39.5,True,"{""0"": 0, ""1"": 13}",1,1,1,1.0
Electric_Heater_2014-12-16_18,Electric Heater,Appliance9,Shiftable,2014-12-16 22:31:00,2014-12-16 23:03:00,32.0,17757.33,True,"{""0"": 0, ""1"": 32}",1,1,1,1.0
Electric_Heater_2014-12-16_20,Electric Heater,Appliance9,Shiftable,2014-12-16 23:59:00,2014-12-17 01:40:00,101.0,41740.73,True,"{""0"": 0, ""1"": 1}",1,1,0,1.0
Electric_Heater_2014-12-17_03,Electric Heater,Appliance9,Shiftable,2014-12-17 02:36:00,2014-12-17 03:31:00,55.0,17177.91,False,"{""0"": 55, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-12-17_05,Electric Heater,Appliance9,Shiftable,2014-12-17 04:27:00,2014-12-17 06:05:00,98.0,31850.74,False,"{""0"": 98, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-12-17_07,Electric Heater,Appliance9,Shiftable,2014-12-17 07:01:00,2014-12-17 07:35:00,34.0,9430.83,True,"{""0"": 29, ""1"": 5}",0,0,1,0.0
Electric_Heater_2014-12-17_08,Electric Heater,Appliance9,Shiftable,2014-12-17 21:06:00,2014-12-17 21:27:00,21.0,10652.44,True,"{""0"": 0, ""1"": 21}",1,1,1,1.0
Electric_Heater_2014-12-17_09,Electric Heater,Appliance9,Shiftable,2014-12-17 21:39:00,2014-12-18 06:43:00,544.0,359662.56,True,"{""0"": 0, ""1"": 141}",1,1,0,1.0
Electric_Heater_2014-12-20_01,Electric Heater,Appliance9,Shiftable,2014-12-20 17:06:00,2014-12-20 17:28:00,22.0,108.36,True,"{""0"": 0, ""1"": 22}",1,1,1,1.0
Electric_Heater_2014-12-22_01,Electric Heater,Appliance9,Shiftable,2014-12-22 16:12:00,2014-12-22 17:30:00,78.0,47323.33,True,"{""0"": 0, ""1"": 78}",1,1,1,1.0
Electric_Heater_2014-12-22_02,Electric Heater,Appliance9,Shiftable,2014-12-22 20:19:00,2014-12-22 21:22:00,63.0,19529.59,True,"{""0"": 0, ""1"": 63}",1,1,1,1.0
Electric_Heater_2014-12-22_03,Electric Heater,Appliance9,Shiftable,2014-12-22 23:57:00,2014-12-23 01:56:00,119.0,39619.71,True,"{""0"": 0, ""1"": 3}",1,1,0,1.0
Electric_Heater_2014-12-24_01,Electric Heater,Appliance9,Shiftable,2014-12-24 12:57:00,2014-12-24 15:49:00,172.0,108896.45,True,"{""0"": 0, ""1"": 172}",1,1,1,1.0
Electric_Heater_2014-12-24_02,Electric Heater,Appliance9,Shiftable,2014-12-24 20:13:00,2014-12-24 21:22:00,69.0,21531.1,True,"{""0"": 0, ""1"": 69}",1,1,1,1.0
Electric_Heater_2014-12-24_04,Electric Heater,Appliance9,Shiftable,2014-12-24 22:18:00,2014-12-25 03:21:00,303.0,104424.58,True,"{""0"": 0, ""1"": 102}",1,1,0,1.0
Electric_Heater_2014-12-25_02,Electric Heater,Appliance9,Shiftable,2014-12-25 04:17:00,2014-12-25 05:41:00,84.0,27656.86,False,"{""0"": 84, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-12-25_04,Electric Heater,Appliance9,Shiftable,2014-12-25 06:37:00,2014-12-25 07:25:00,48.0,14397.74,False,"{""0"": 48, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-12-28_33,Electric Heater,Appliance9,Shiftable,2014-12-28 01:39:00,2014-12-28 02:11:00,32.0,9178.87,False,"{""0"": 32, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-12-31_01,Electric Heater,Appliance9,Shiftable,2014-12-31 01:45:00,2014-12-31 03:44:00,119.0,40063.98,False,"{""0"": 119, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-12-31_02,Electric Heater,Appliance9,Shiftable,2014-12-31 09:11:00,2014-12-31 09:47:00,36.0,20000.18,True,"{""0"": 0, ""1"": 36}",1,1,1,1.0
Electric_Heater_2014-12-31_03,Electric Heater,Appliance9,Shiftable,2014-12-31 10:14:00,2014-12-31 10:38:00,24.0,10906.58,True,"{""0"": 0, ""1"": 24}",1,1,1,1.0
Electric_Heater_2014-12-31_04,Electric Heater,Appliance9,Shiftable,2014-12-31 13:02:00,2014-12-31 13:28:00,26.0,13856.51,True,"{""0"": 0, ""1"": 26}",1,1,1,1.0
Electric_Heater_2014-12-31_06,Electric Heater,Appliance9,Shiftable,2014-12-31 14:24:00,2014-12-31 14:44:00,20.0,8749.51,True,"{""0"": 0, ""1"": 20}",1,1,1,1.0
Electric_Heater_2014-12-31_08,Electric Heater,Appliance9,Shiftable,2014-12-31 15:40:00,2014-12-31 16:02:00,22.0,10387.48,True,"{""0"": 0, ""1"": 22}",1,1,1,1.0
Electric_Heater_2014-12-31_10,Electric Heater,Appliance9,Shiftable,2014-12-31 16:58:00,2014-12-31 17:20:00,22.0,10861.79,True,"{""0"": 0, ""1"": 22}",1,1,1,1.0
Electric_Heater_2014-12-31_12,Electric Heater,Appliance9,Shiftable,2014-12-31 18:17:00,2014-12-31 18:35:00,18.0,8370.56,True,"{""0"": 0, ""1"": 18}",1,1,1,1.0
Electric_Heater_2014-12-31_14,Electric Heater,Appliance9,Shiftable,2014-12-31 19:32:00,2014-12-31 19:46:00,14.0,5034.32,True,"{""0"": 0, ""1"": 14}",1,1,1,1.0
Electric_Heater_2014-12-31_15,Electric Heater,Appliance9,Shiftable,2014-12-31 20:12:00,2014-12-31 20:50:00,38.0,18508.99,True,"{""0"": 0, ""1"": 38}",1,1,1,1.0
Electric_Heater_2014-12-31_17,Electric Heater,Appliance9,Shiftable,2014-12-31 21:46:00,2014-12-31 22:19:00,33.0,2681.49,True,"{""0"": 0, ""1"": 33}",1,1,1,1.0
Electric_Heater_2015-01-02_05,Electric Heater,Appliance9,Shiftable,2015-01-02 00:34:00,2015-01-02 07:48:00,434.0,150469.19,True,"{""0"": 416, ""1"": 18}",0,0,1,0.0
Electric_Heater_2015-01-03_02,Electric Heater,Appliance9,Shiftable,2015-01-03 00:59:00,2015-01-03 02:57:00,118.0,39480.74,False,"{""0"": 118, ""1"": 0}",0,0,0,0.0
Electric_Heater_2015-01-04_04,Electric Heater,Appliance9,Shiftable,2015-01-04 22:39:00,2015-01-05 03:24:00,285.0,98265.4,True,"{""0"": 0, ""1"": 81}",1,1,0,1.0
Electric_Heater_2015-01-05_06,Electric Heater,Appliance9,Shiftable,2015-01-05 03:51:00,2015-01-05 05:39:00,108.0,35914.14,False,"{""0"": 108, ""1"": 0}",0,0,0,0.0
Electric_Heater_2015-01-05_08,Electric Heater,Appliance9,Shiftable,2015-01-05 06:35:00,2015-01-05 06:56:00,21.0,4972.14,False,"{""0"": 21, ""1"": 0}",0,0,0,0.0
Electric_Heater_2015-01-05_09,Electric Heater,Appliance9,Shiftable,2015-01-05 07:22:00,2015-01-05 08:00:00,38.0,10503.62,True,"{""0"": 8, ""1"": 30}",1,0,1,1.0
Electric_Heater_2015-01-05_10,Electric Heater,Appliance9,Shiftable,2015-01-05 08:27:00,2015-01-05 09:11:00,44.0,12616.16,True,"{""0"": 0, ""1"": 44}",1,1,1,1.0
Electric_Heater_2015-01-06_02,Electric Heater,Appliance9,Shiftable,2015-01-06 05:14:00,2015-01-06 06:16:00,62.0,19662.12,False,"{""0"": 62, ""1"": 0}",0,0,0,0.0
Electric_Heater_2015-01-06_03,Electric Heater,Appliance9,Shiftable,2015-01-06 23:51:00,2015-01-07 03:43:00,232.0,78015.84,True,"{""0"": 0, ""1"": 9}",1,1,0,1.0
Electric_Heater_2015-01-07_03,Electric Heater,Appliance9,Shiftable,2015-01-07 23:26:00,2015-01-08 03:18:00,232.0,79310.0,True,"{""0"": 0, ""1"": 34}",1,1,0,1.0
Electric_Heater_2015-01-13_01,Electric Heater,Appliance9,Shiftable,2015-01-13 20:28:00,2015-01-14 02:23:00,355.0,120659.14,True,"{""0"": 0, ""1"": 212}",1,1,0,1.0
Electric_Heater_2015-01-14_01,Electric Heater,Appliance9,Shiftable,2015-01-14 23:49:00,2015-01-15 02:12:00,143.0,47667.68,True,"{""0"": 0, ""1"": 11}",1,1,0,1.0
Electric_Heater_2015-01-15_02,Electric Heater,Appliance9,Shiftable,2015-01-15 03:08:00,2015-01-15 03:32:00,24.0,6474.83,False,"{""0"": 24, ""1"": 0}",0,0,0,0.0
Electric_Heater_2015-01-16_01,Electric Heater,Appliance9,Shiftable,2015-01-16 00:05:00,2015-01-16 02:03:00,118.0,39013.09,True,"{""0"": 93, ""1"": 25}",0,1,0,0.0
Electric_Heater_2015-01-19_04,Electric Heater,Appliance9,Shiftable,2015-01-19 20:34:00,2015-01-19 21:44:00,70.0,42285.42,True,"{""0"": 0, ""1"": 70}",1,1,1,1.0
Electric_Heater_2015-01-19_05,Electric Heater,Appliance9,Shiftable,2015-01-19 21:54:00,2015-01-19 22:22:00,28.0,13219.1,True,"{""0"": 0, ""1"": 28}",1,1,1,1.0
Electric_Heater_2015-01-19_06,Electric Heater,Appliance9,Shiftable,2015-01-19 22:48:00,2015-01-19 23:23:00,35.0,18432.38,True,"{""0"": 0, ""1"": 35}",1,1,1,1.0
Electric_Heater_2015-01-20_03,Electric Heater,Appliance9,Shiftable,2015-01-20 00:18:00,2015-01-20 00:32:00,14.0,4501.51,True,"{""0"": 2, ""1"": 12}",1,1,0,1.0
Electric_Heater_2015-01-20_05,Electric Heater,Appliance9,Shiftable,2015-01-20 01:28:00,2015-01-20 01:47:00,19.0,8632.36,False,"{""0"": 19, ""1"": 0}",0,0,0,0.0
Electric_Heater_2015-01-20_06,Electric Heater,Appliance9,Shiftable,2015-01-20 19:01:00,2015-01-20 20:39:00,98.0,54657.71,True,"{""0"": 0, ""1"": 98}",1,1,1,1.0
Electric_Heater_2015-01-20_07,Electric Heater,Appliance9,Shiftable,2015-01-20 22:01:00,2015-01-21 03:09:00,308.0,200579.83,True,"{""0"": 0, ""1"": 119}",1,1,0,1.0
Electric_Heater_2015-01-21_04,Electric Heater,Appliance9,Shiftable,2015-01-21 21:36:00,2015-01-21 23:16:00,100.0,32209.91,True,"{""0"": 0, ""1"": 100}",1,1,1,1.0
Electric_Heater_2015-01-22_01,Electric Heater,Appliance9,Shiftable,2015-01-22 02:17:00,2015-01-22 04:11:00,114.0,37429.98,False,"{""0"": 114, ""1"": 0}",0,0,0,0.0
Electric_Heater_2015-01-22_02,Electric Heater,Appliance9,Shiftable,2015-01-22 23:01:00,2015-01-23 01:00:00,119.0,39411.64,True,"{""0"": 0, ""1"": 59}",1,1,0,1.0
Electric_Heater_2015-01-24_03,Electric Heater,Appliance9,Shiftable,2015-01-24 02:22:00,2015-01-24 04:21:00,119.0,39099.12,False,"{""0"": 119, ""1"": 0}",0,0,0,0.0
Electric_Heater_2015-01-25_27,Electric Heater,Appliance9,Shiftable,2015-01-25 00:58:00,2015-01-25 02:57:00,119.0,39323.42,False,"{""0"": 119, ""1"": 0}",0,0,0,0.0
Electric_Heater_2015-01-26_03,Electric Heater,Appliance9,Shiftable,2015-01-26 00:00:00,2015-01-26 03:52:00,232.0,77691.41,True,"{""0"": 202, ""1"": 30}",0,1,0,0.0
Electric_Heater_2015-01-27_20,Electric Heater,Appliance9,Shiftable,2015-01-27 00:02:00,2015-01-27 01:38:00,96.0,31800.21,True,"{""0"": 68, ""1"": 28}",0,1,0,0.0
Electric_Heater_2015-01-27_21,Electric Heater,Appliance9,Shiftable,2015-01-27 02:05:00,2015-01-27 03:55:00,110.0,36353.76,False,"{""0"": 110, ""1"": 0}",0,0,0,0.0
Electric_Heater_2015-01-27_22,Electric Heater,Appliance9,Shiftable,2015-01-27 23:01:00,2015-01-28 02:53:00,232.0,79223.47,True,"{""0"": 0, ""1"": 59}",1,1,0,1.0
Electric_Heater_2015-01-28_01,Electric Heater,Appliance9,Shiftable,2015-01-28 23:17:00,2015-01-28 23:39:00,22.0,8427.91,True,"{""0"": 0, ""1"": 22}",1,1,1,1.0
Electric_Heater_2015-01-29_01,Electric Heater,Appliance9,Shiftable,2015-01-29 00:06:00,2015-01-29 00:29:00,23.0,9058.0,True,"{""0"": 0, ""1"": 23}",1,1,1,1.0
Electric_Heater_2015-01-29_02,Electric Heater,Appliance9,Shiftable,2015-01-29 00:56:00,2015-01-29 01:20:00,24.0,11304.02,False,"{""0"": 24, ""1"": 0}",0,0,0,0.0
Electric_Heater_2015-01-29_03,Electric Heater,Appliance9,Shiftable,2015-01-29 01:47:00,2015-01-29 03:12:00,85.0,40246.99,False,"{""0"": 85, ""1"": 0}",0,0,0,0.0
Electric_Heater_2015-01-29_05,Electric Heater,Appliance9,Shiftable,2015-01-29 04:08:00,2015-01-29 04:25:00,17.0,7067.41,False,"{""0"": 17, ""1"": 0}",0,0,0,0.0
Electric_Heater_2015-01-29_06,Electric Heater,Appliance9,Shiftable,2015-01-29 04:52:00,2015-01-29 05:26:00,34.0,16102.99,False,"{""0"": 34, ""1"": 0}",0,0,0,0.0
Electric_Heater_2015-01-29_08,Electric Heater,Appliance9,Shiftable,2015-01-29 06:23:00,2015-01-29 06:38:00,15.0,6214.95,False,"{""0"": 15, ""1"": 0}",0,0,0,0.0
Electric_Heater_2015-01-30_01,Electric Heater,Appliance9,Shiftable,2015-01-30 00:31:00,2015-01-30 02:29:00,118.0,39452.84,False,"{""0"": 118, ""1"": 0}",0,0,0,0.0
Electric_Heater_2015-02-01_01,Electric Heater,Appliance9,Shiftable,2015-02-01 01:58:00,2015-02-01 02:20:00,22.0,5906.26,False,"{""0"": 22, ""1"": 0}",0,0,0,0.0
Electric_Heater_2015-02-01_03,Electric Heater,Appliance9,Shiftable,2015-02-01 03:15:00,2015-02-01 04:36:00,81.0,25584.8,False,"{""0"": 81, ""1"": 0}",0,0,0,0.0
Electric_Heater_2015-02-01_06,Electric Heater,Appliance9,Shiftable,2015-02-01 17:30:00,2015-02-01 17:42:00,12.0,3876.88,True,"{""0"": 0, ""1"": 12}",1,1,1,1.0
Electric_Heater_2015-02-01_11,Electric Heater,Appliance9,Shiftable,2015-02-01 20:06:00,2015-02-01 20:19:00,13.0,4464.74,True,"{""0"": 0, ""1"": 13}",1,1,1,1.0
Electric_Heater_2015-02-01_17,Electric Heater,Appliance9,Shiftable,2015-02-01 23:03:00,2015-02-02 00:43:00,100.0,190431.62,True,"{""0"": 0, ""1"": 57}",1,1,0,1.0
