event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house1_event_31973,Washing Machine,original,,2015-06-02 11:51:00,2015-06-02 12:29:00,35,53783.05,0.26891524999999983,0,0.0,0.15,0.0,35,53783.04999999997,0.3,0.26891524999999983,scheduled,,2015-06-02 13:00:00,2015-06-02 13:38:00,35,53783.05,0.13445762499999991,35,53783.04999999997,0.15,0.13445762499999991,0,0.0,0.3,0.0
house1_event_31974,Washing Machine,original,,2015-06-05 12:08:00,2015-06-05 12:44:00,36,34372.6,0.17186299999999993,0,0.0,0.15,0.0,36,34372.599999999984,0.3,0.17186299999999993,scheduled,,2015-06-05 13:00:00,2015-06-05 13:36:00,36,34372.6,0.08593149999999997,36,34372.599999999984,0.15,0.08593149999999997,0,0.0,0.3,0.0
house1_event_31976,Washing Machine,original,,2015-06-08 10:08:00,2015-06-08 10:44:00,35,52772.73,0.26386364999999984,0,0.0,0.15,0.0,35,52772.72999999996,0.3,0.26386364999999984,scheduled,,2015-06-08 13:00:00,2015-06-08 13:36:00,35,52772.73,0.13193182499999992,35,52772.72999999996,0.15,0.13193182499999992,0,0.0,0.3,0.0
house1_event_31977,Washing Machine,original,,2015-07-03 10:17:00,2015-07-03 10:47:00,32,49545.83,0.2477291500000001,0,0.0,0.15,0.0,32,49545.830000000016,0.3,0.2477291500000001,scheduled,,2015-07-03 13:00:00,2015-07-03 13:30:00,32,49545.83,0.12386457500000005,32,49545.830000000016,0.15,0.12386457500000005,0,0.0,0.3,0.0
house1_event_31981,Dishwasher,original,,2013-10-10 11:01:00,2013-10-10 11:57:00,54,1378.94,0.006894700000000001,0,0.0,0.15,0.0,54,1378.9400000000003,0.3,0.006894700000000001,scheduled,,2013-10-10 13:00:00,2013-10-10 13:56:00,54,1378.94,0.0034473500000000005,54,1378.9400000000003,0.15,0.0034473500000000005,0,0.0,0.3,0.0
house1_event_31982,Dishwasher,original,,2013-10-22 19:05:00,2013-10-22 20:16:00,74,2251.04,0.009810275675675665,19,577.9697297297296,0.15,0.001444924324324324,55,1673.070270270268,0.3,0.00836535135135134,scheduled,,2013-10-22 20:00:00,2013-10-22 21:11:00,74,2251.04,0.005627599999999996,74,2251.039999999998,0.15,0.005627599999999996,0,0.0,0.3,0.0
house1_event_31983,Dishwasher,original,,2013-10-23 19:08:00,2013-10-23 20:36:00,85,2332.6,0.009399005882352951,33,905.5976470588242,0.15,0.0022639941176470606,52,1427.002352941178,0.3,0.007135011764705891,scheduled,,2013-10-23 20:00:00,2013-10-23 21:28:00,85,2332.6,0.005831500000000007,85,2332.600000000003,0.15,0.005831500000000007,0,0.0,0.3,0.0
house1_event_31985,Dishwasher,original,,2013-10-24 19:07:00,2013-10-24 19:36:00,28,796.6,0.003983000000000001,0,0.0,0.15,0.0,28,796.6000000000004,0.3,0.003983000000000001,scheduled,,2013-10-24 20:00:00,2013-10-24 20:29:00,28,796.6,0.0019915000000000006,28,796.6000000000004,0.15,0.0019915000000000006,0,0.0,0.3,0.0
house1_event_31986,Dishwasher,original,,2013-10-25 08:18:00,2013-10-25 09:12:00,54,1466.45,0.00733225,0,0.0,0.15,0.0,54,1466.45,0.3,0.00733225,scheduled,,2013-10-25 13:17:00,2013-10-25 14:11:00,54,1466.45,0.003666125,54,1466.45,0.15,0.003666125,0,0.0,0.3,0.0
house1_event_31987,Dishwasher,original,,2013-10-25 12:29:00,2013-10-25 12:46:00,17,474.14,0.002370699999999999,0,0.0,0.15,0.0,17,474.1399999999998,0.3,0.002370699999999999,scheduled,,2013-10-25 13:00:00,2013-10-25 13:17:00,17,474.14,0.0011853499999999995,17,474.1399999999998,0.15,0.0011853499999999995,0,0.0,0.3,0.0
house1_event_31988,Dishwasher,original,,2013-10-26 17:49:00,2013-10-26 18:11:00,24,664.97,0.0033248500000000003,0,0.0,0.15,0.0,24,664.9700000000001,0.3,0.0033248500000000003,scheduled,,2013-10-26 20:00:00,2013-10-26 20:22:00,24,664.97,0.0016624250000000001,24,664.9700000000001,0.15,0.0016624250000000001,0,0.0,0.3,0.0
house1_event_31989,Dishwasher,original,,2013-10-27 11:44:00,2013-10-27 12:28:00,44,1254.46,0.006272300000000003,0,0.0,0.15,0.0,44,1254.4600000000007,0.3,0.006272300000000003,scheduled,,2013-10-27 13:00:00,2013-10-27 13:44:00,44,1254.46,0.0031361500000000016,44,1254.4600000000007,0.15,0.0031361500000000016,0,0.0,0.3,0.0
house1_event_31990,Dishwasher,original,,2013-10-27 15:54:00,2013-10-27 16:49:00,55,1560.8,0.0073783272727272805,6,170.26909090909092,0.15,0.00042567272727272727,49,1390.5309090909104,0.3,0.006952654545454553,scheduled,,2013-10-27 15:59:00,2013-10-27 16:54:00,55,1560.8,0.007733054545454555,1,28.37818181818182,0.15,7.094545454545455e-05,54,1532.42181818182,0.3,0.007662109090909101
house1_event_31991,Dishwasher,original,,2013-10-27 16:50:00,2013-10-27 18:16:00,83,2147.54,0.010737700000000018,0,0.0,0.15,0.0,83,2147.5400000000036,0.3,0.010737700000000018,scheduled,,2013-10-27 20:00:00,2013-10-27 21:26:00,83,2147.54,0.005368850000000009,83,2147.5400000000036,0.15,0.005368850000000009,0,0.0,0.3,0.0
house1_event_31992,Dishwasher,original,,2013-10-27 19:23:00,2013-10-27 20:33:00,68,1801.21,0.006953200367647055,31,821.1398529411761,0.15,0.0020528496323529402,37,980.0701470588228,0.3,0.004900350735294114,scheduled,,2013-10-27 22:00:00,2013-10-27 23:10:00,68,1801.21,0.009006050000000005,0,0.0,0.15,0.0,68,1801.2100000000012,0.3,0.009006050000000005
house1_event_31993,Dishwasher,original,,2013-10-27 22:53:00,2013-10-27 23:19:00,26,663.61,0.003318050000000001,0,0.0,0.15,0.0,26,663.6100000000002,0.3,0.003318050000000001,scheduled,,2013-10-28 13:21:00,2013-10-28 13:47:00,26,663.61,0.0016590250000000006,26,663.6100000000002,0.15,0.0016590250000000006,0,0.0,0.3,0.0
house1_event_31994,Dishwasher,original,,2013-10-28 07:42:00,2013-10-28 08:03:00,20,546.15,0.0027307499999999997,0,0.0,0.15,0.0,20,546.15,0.3,0.0027307499999999997,scheduled,,2013-10-28 13:00:00,2013-10-28 13:21:00,20,546.15,0.0013653749999999998,20,546.15,0.15,0.0013653749999999998,0,0.0,0.3,0.0
house1_event_31995,Dishwasher,original,,2013-10-28 12:52:00,2013-10-28 13:47:00,57,1508.44,0.004300377192982453,49,1296.7291228070164,0.15,0.003241822807017541,8,211.71087719298245,0.3,0.0010585543859649121,scheduled,,2013-10-28 13:47:00,2013-10-28 14:42:00,57,1508.44,0.003771099999999995,57,1508.439999999998,0.15,0.003771099999999995,0,0.0,0.3,0.0
house1_event_31996,Dishwasher,original,,2013-10-28 19:16:00,2013-10-28 20:43:00,84,1898.08,0.0072307809523809545,40,903.8476190476193,0.15,0.002259619047619048,44,994.2323809523813,0.3,0.004971161904761907,scheduled,,2013-10-28 20:00:00,2013-10-28 21:27:00,84,1898.08,0.0047452000000000015,84,1898.0800000000006,0.15,0.0047452000000000015,0,0.0,0.3,0.0
house1_event_31998,Dishwasher,original,,2013-10-31 12:16:00,2013-10-31 13:14:00,61,1549.63,0.006668489754098356,17,431.8640983606558,0.15,0.0010796602459016394,44,1117.7659016393436,0.3,0.005588829508196717,scheduled,,2013-10-31 13:00:00,2013-10-31 13:58:00,61,1549.63,0.0038740749999999964,61,1549.6299999999987,0.15,0.0038740749999999964,0,0.0,0.3,0.0
house1_event_32001,Dishwasher,original,,2013-11-02 10:27:00,2013-11-02 10:44:00,17,445.94,0.0022297000000000003,0,0.0,0.15,0.0,17,445.94000000000005,0.3,0.0022297000000000003,scheduled,,2013-11-02 13:00:00,2013-11-02 13:17:00,17,445.94,0.0011148500000000001,17,445.94000000000005,0.15,0.0011148500000000001,0,0.0,0.3,0.0
house1_event_32002,Dishwasher,original,,2013-11-02 19:16:00,2013-11-02 20:50:00,94,2628.55,0.009647337765957446,50,1398.1648936170213,0.15,0.0034954122340425534,44,1230.3851063829784,0.3,0.006151925531914892,scheduled,,2013-11-02 20:00:00,2013-11-02 21:34:00,94,2628.55,0.0065713749999999965,94,2628.5499999999984,0.15,0.0065713749999999965,0,0.0,0.3,0.0
house1_event_32004,Dishwasher,original,,2013-11-03 10:31:00,2013-11-03 10:59:00,28,694.06,0.0034702999999999986,0,0.0,0.15,0.0,28,694.0599999999997,0.3,0.0034702999999999986,scheduled,,2013-11-03 13:00:00,2013-11-03 13:28:00,28,694.06,0.0017351499999999993,28,694.0599999999997,0.15,0.0017351499999999993,0,0.0,0.3,0.0
house1_event_32005,Dishwasher,original,,2013-11-03 15:39:00,2013-11-03 16:54:00,75,1993.18,0.008570674000000002,21,558.0904000000002,0.15,0.0013952260000000005,54,1435.0896000000005,0.3,0.007175448000000002,scheduled,,2013-11-03 15:44:00,2013-11-03 16:59:00,75,1993.18,0.008902870666666668,16,425.2117333333335,0.15,0.0010630293333333336,59,1567.9682666666672,0.3,0.007839841333333335
house1_event_32006,Dishwasher,original,,2013-11-03 19:40:00,2013-11-03 20:41:00,63,1735.57,0.005716361507936507,43,1184.5953968253964,0.15,0.002961488492063491,20,550.9746031746032,0.3,0.0027548730158730157,scheduled,,2013-11-03 20:00:00,2013-11-03 21:01:00,63,1735.57,0.004338925000000002,63,1735.5700000000008,0.15,0.004338925000000002,0,0.0,0.3,0.0
house1_event_32007,Dishwasher,original,,2013-11-03 23:02:00,2013-11-03 23:10:00,8,228.65,0.0011432500000000002,0,0.0,0.15,0.0,8,228.65000000000003,0.3,0.0011432500000000002,scheduled,,2013-11-04 13:00:00,2013-11-04 13:08:00,8,228.65,0.0005716250000000001,8,228.65000000000003,0.15,0.0005716250000000001,0,0.0,0.3,0.0
house1_event_32008,Dishwasher,original,,2013-11-04 18:58:00,2013-11-04 20:48:00,110,2986.55,0.011674695454545445,48,1303.2218181818173,0.15,0.003258054545454543,62,1683.3281818181806,0.3,0.008416640909090903,scheduled,,2013-11-04 20:00:00,2013-11-04 21:50:00,110,2986.55,0.007466374999999994,110,2986.549999999998,0.15,0.007466374999999994,0,0.0,0.3,0.0
house1_event_32010,Dishwasher,original,,2013-11-05 16:41:00,2013-11-05 17:10:00,29,728.56,0.0036427999999999977,0,0.0,0.15,0.0,29,728.5599999999996,0.3,0.0036427999999999977,scheduled,,2013-11-05 20:00:00,2013-11-05 20:29:00,29,728.56,0.0018213999999999988,29,728.5599999999996,0.15,0.0018213999999999988,0,0.0,0.3,0.0
house1_event_32011,Dishwasher,original,,2013-11-06 22:25:00,2013-11-06 23:01:00,36,1009.57,0.005047849999999998,0,0.0,0.15,0.0,36,1009.5699999999995,0.3,0.005047849999999998,scheduled,,2013-11-07 13:00:00,2013-11-07 13:36:00,36,1009.57,0.002523924999999999,36,1009.5699999999995,0.15,0.002523924999999999,0,0.0,0.3,0.0
house1_event_32012,Dishwasher,original,,2013-11-09 21:48:00,2013-11-09 22:49:00,61,1686.23,0.007601856557377054,12,331.71737704918024,0.15,0.0008292934426229506,49,1354.5126229508207,0.3,0.0067725631147541035,scheduled,,2013-11-09 21:53:00,2013-11-09 22:54:00,61,1686.23,0.007947395491803285,7,193.5018032786885,0.15,0.0004837545081967212,54,1492.7281967213128,0.3,0.007463640983606563
house1_event_32013,Dishwasher,original,,2013-11-10 15:25:00,2013-11-10 16:51:00,86,2327.32,0.00926868720930233,35,947.1651162790703,0.15,0.0023679127906976755,51,1380.154883720931,0.3,0.0069007744186046546,scheduled,,2013-11-10 16:00:00,2013-11-10 17:26:00,86,2327.32,0.011636600000000006,0,0.0,0.15,0.0,86,2327.320000000001,0.3,0.011636600000000006
house1_event_32014,Dishwasher,original,,2013-11-10 19:15:00,2013-11-10 20:00:00,45,1237.65,0.00618825,0,0.0,0.15,0.0,45,1237.65,0.3,0.00618825,scheduled,,2013-11-10 20:00:00,2013-11-10 20:45:00,45,1237.65,0.003094125,45,1237.65,0.15,0.003094125,0,0.0,0.3,0.0
house1_event_32016,Dishwasher,original,,2013-11-12 11:25:00,2013-11-12 11:44:00,19,627.93,0.0031396500000000003,0,0.0,0.15,0.0,19,627.9300000000001,0.3,0.0031396500000000003,scheduled,,2013-11-12 13:44:00,2013-11-12 14:03:00,19,627.93,0.0015698250000000002,19,627.9300000000001,0.15,0.0015698250000000002,0,0.0,0.3,0.0
house1_event_32017,Dishwasher,original,,2013-11-12 11:48:00,2013-11-12 12:32:00,46,1449.76,0.0072488,0,0.0,0.15,0.0,46,1449.76,0.3,0.0072488,scheduled,,2013-11-12 13:00:00,2013-11-12 13:44:00,46,1449.76,0.0036244,46,1449.76,0.15,0.0036244,0,0.0,0.3,0.0
house1_event_32018,Dishwasher,original,,2013-11-13 15:02:00,2013-11-13 16:12:00,71,1519.64,0.004494709859154927,58,1241.3960563380272,0.15,0.003103490140845068,13,278.24394366197185,0.3,0.0013912197183098593,scheduled,,2013-11-13 15:07:00,2013-11-13 16:17:00,71,1519.64,0.004762252112676056,53,1134.379154929577,0.15,0.0028359478873239423,18,385.2608450704226,0.3,0.001926304225352113
house1_event_32021,Dishwasher,original,,2013-11-14 19:21:00,2013-11-14 19:50:00,29,849.57,0.004247850000000001,0,0.0,0.15,0.0,29,849.5700000000002,0.3,0.004247850000000001,scheduled,,2013-11-14 20:00:00,2013-11-14 20:29:00,29,849.57,0.0021239250000000005,29,849.5700000000002,0.15,0.0021239250000000005,0,0.0,0.3,0.0
house1_event_32023,Dishwasher,original,,2013-11-14 22:08:00,2013-11-14 23:07:00,59,1549.35,0.007746749999999995,0,0.0,0.15,0.0,59,1549.349999999999,0.3,0.007746749999999995,scheduled,,2013-11-15 13:00:00,2013-11-15 13:59:00,59,1549.35,0.0038733749999999975,59,1549.349999999999,0.15,0.0038733749999999975,0,0.0,0.3,0.0
house1_event_32024,Dishwasher,original,,2013-11-15 21:46:00,2013-11-15 22:37:00,49,1381.22,0.0059195142857142845,14,394.6342857142857,0.15,0.0009865857142857142,35,986.5857142857142,0.3,0.004932928571428571,scheduled,,2013-11-15 21:51:00,2013-11-15 22:42:00,49,1381.22,0.006271866326530612,9,253.69346938775507,0.15,0.0006342336734693876,40,1127.526530612245,0.3,0.005637632653061224
house1_event_32025,Dishwasher,original,,2013-11-16 08:13:00,2013-11-16 08:43:00,29,782.52,0.003912600000000001,0,0.0,0.15,0.0,29,782.5200000000003,0.3,0.003912600000000001,scheduled,,2013-11-16 13:00:00,2013-11-16 13:30:00,29,782.52,0.0019563000000000007,29,782.5200000000003,0.15,0.0019563000000000007,0,0.0,0.3,0.0
house1_event_32026,Dishwasher,original,,2013-11-16 16:45:00,2013-11-16 17:19:00,31,877.51,0.004387549999999997,0,0.0,0.15,0.0,31,877.5099999999994,0.3,0.004387549999999997,scheduled,,2013-11-16 20:00:00,2013-11-16 20:34:00,31,877.51,0.0021937749999999985,31,877.5099999999994,0.15,0.0021937749999999985,0,0.0,0.3,0.0
house1_event_32027,Dishwasher,original,,2013-11-17 15:34:00,2013-11-17 17:34:00,120,3325.88,0.014827881666666664,26,720.6073333333337,0.15,0.0018015183333333342,94,2605.272666666666,0.3,0.01302636333333333,scheduled,,2013-11-17 16:00:00,2013-11-17 18:00:00,120,3325.88,0.01662939999999997,0,0.0,0.15,0.0,120,3325.8799999999947,0.3,0.01662939999999997
house1_event_32028,Dishwasher,original,,2013-11-17 19:27:00,2013-11-17 20:35:00,71,1919.59,0.007029484507042249,38,1027.386197183098,0.15,0.0025684654929577447,33,892.2038028169009,0.3,0.0044610190140845045,scheduled,,2013-11-17 20:00:00,2013-11-17 21:08:00,71,1919.59,0.004798975000000003,71,1919.5900000000015,0.15,0.004798975000000003,0,0.0,0.3,0.0
house1_event_32031,Dishwasher,original,,2013-11-18 23:55:00,2013-11-18 23:59:00,8,204.96,0.0010248,0,0.0,0.15,0.0,8,204.96,0.3,0.0010248,scheduled,,2013-11-19 13:22:00,2013-11-19 13:26:00,8,204.96,0.0005124,8,204.96,0.15,0.0005124,0,0.0,0.3,0.0
house1_event_32032,Dishwasher,original,,2013-11-19 08:58:00,2013-11-19 09:20:00,24,300.2,0.0015009999999999993,0,0.0,0.15,0.0,24,300.1999999999999,0.3,0.0015009999999999993,scheduled,,2013-11-19 13:00:00,2013-11-19 13:22:00,24,300.2,0.0007504999999999996,24,300.1999999999999,0.15,0.0007504999999999996,0,0.0,0.3,0.0
house1_event_32033,Dishwasher,original,,2013-11-19 22:45:00,2013-11-19 23:30:00,46,1198.58,0.005992900000000003,0,0.0,0.15,0.0,46,1198.5800000000008,0.3,0.005992900000000003,scheduled,,2013-11-20 13:00:00,2013-11-20 13:45:00,46,1198.58,0.0029964500000000016,46,1198.5800000000008,0.15,0.0029964500000000016,0,0.0,0.3,0.0
house1_event_32034,Dishwasher,original,,2013-11-20 23:07:00,2013-11-20 23:28:00,22,579.14,0.0028956999999999997,0,0.0,0.15,0.0,22,579.14,0.3,0.0028956999999999997,scheduled,,2013-11-21 13:00:00,2013-11-21 13:21:00,22,579.14,0.0014478499999999999,22,579.14,0.15,0.0014478499999999999,0,0.0,0.3,0.0
house1_event_32035,Dishwasher,original,,2013-11-21 17:18:00,2013-11-21 17:40:00,24,902.27,0.004511349999999998,0,0.0,0.15,0.0,24,902.2699999999995,0.3,0.004511349999999998,scheduled,,2013-11-21 20:00:00,2013-11-21 20:22:00,24,902.27,0.002255674999999999,24,902.2699999999995,0.15,0.002255674999999999,0,0.0,0.3,0.0
house1_event_32036,Dishwasher,original,,2013-11-22 08:50:00,2013-11-22 09:06:00,13,317.54,0.0015877,0,0.0,0.15,0.0,13,317.54,0.3,0.0015877,scheduled,,2013-11-22 13:00:00,2013-11-22 13:16:00,13,317.54,0.00079385,13,317.54,0.15,0.00079385,0,0.0,0.3,0.0
house1_event_32037,Dishwasher,original,,2013-11-22 20:07:00,2013-11-22 22:31:00,144,4203.4,0.012770746527777765,113,3298.5013888888852,0.15,0.008246253472222213,31,904.8986111111107,0.3,0.004524493055555553,scheduled,,2013-11-22 20:12:00,2013-11-22 22:36:00,144,4203.4,0.013135624999999988,108,3152.5499999999965,0.15,0.00788137499999999,36,1050.8499999999995,0.3,0.005254249999999997
house1_event_32038,Dishwasher,original,,2013-11-23 10:36:00,2013-11-23 10:57:00,18,404.77,0.0020238499999999998,0,0.0,0.15,0.0,18,404.7699999999999,0.3,0.0020238499999999998,scheduled,,2013-11-23 13:00:00,2013-11-23 13:21:00,18,404.77,0.0010119249999999999,18,404.7699999999999,0.15,0.0010119249999999999,0,0.0,0.3,0.0
house1_event_32039,Dishwasher,original,,2013-11-23 15:14:00,2013-11-23 19:42:00,268,7047.82,0.032214848880597106,46,1209.7004477611938,0.15,0.0030242511194029844,222,5838.119552238824,0.3,0.02919059776119412,scheduled,,2013-11-23 15:19:00,2013-11-23 19:47:00,268,7047.82,0.0325435718283583,41,1078.2112686567166,0.15,0.002695528171641791,227,5969.608731343303,0.3,0.02984804365671651
house1_event_32040,Dishwasher,original,,2013-11-23 20:00:00,2013-11-23 20:55:00,55,1459.57,0.003648925000000003,55,1459.5700000000013,0.15,0.003648925000000003,0,0.0,0.3,0.0,scheduled,,2013-11-23 20:05:00,2013-11-23 21:00:00,55,1459.57,0.003648925000000003,55,1459.5700000000013,0.15,0.003648925000000003,0,0.0,0.3,0.0
house1_event_32041,Dishwasher,original,,2013-11-24 12:14:00,2013-11-24 12:44:00,30,908.32,0.0045416,0,0.0,0.15,0.0,30,908.32,0.3,0.0045416,scheduled,,2013-11-24 13:00:00,2013-11-24 13:30:00,30,908.32,0.0022708,30,908.32,0.15,0.0022708,0,0.0,0.3,0.0
house1_event_32042,Dishwasher,original,,2013-11-24 16:35:00,2013-11-24 20:35:00,239,6213.03,0.02885549497907947,34,883.8620083682001,0.15,0.0022096550209205,205,5329.167991631794,0.3,0.02664583995815897,scheduled,,2013-11-25 06:00:00,2013-11-25 10:00:00,239,6213.03,0.031065149999999972,0,0.0,0.15,0.0,239,6213.029999999994,0.3,0.031065149999999972
house1_event_32043,Dishwasher,original,,2013-11-24 22:45:00,2013-11-24 23:20:00,35,990.55,0.00495275,0,0.0,0.15,0.0,35,990.55,0.3,0.00495275,scheduled,,2013-11-25 13:00:00,2013-11-25 13:35:00,35,990.55,0.002476375,35,990.55,0.15,0.002476375,0,0.0,0.3,0.0
house1_event_32044,Dishwasher,original,,2013-11-25 08:06:00,2013-11-25 08:43:00,37,1012.11,0.005060550000000003,0,0.0,0.15,0.0,37,1012.1100000000007,0.3,0.005060550000000003,scheduled,,2013-11-25 13:35:00,2013-11-25 14:12:00,37,1012.11,0.0025302750000000015,37,1012.1100000000007,0.15,0.0025302750000000015,0,0.0,0.3,0.0
house1_event_32045,Dishwasher,original,,2013-11-25 19:38:00,2013-11-25 20:36:00,58,1703.52,0.005874206896551725,36,1057.3572413793108,0.15,0.0026433931034482772,22,646.1627586206897,0.3,0.003230813793103448,scheduled,,2013-11-25 20:00:00,2013-11-25 20:58:00,58,1703.52,0.004258800000000003,58,1703.5200000000013,0.15,0.004258800000000003,0,0.0,0.3,0.0
house1_event_32046,Dishwasher,original,,2013-11-27 19:46:00,2013-11-27 21:36:00,110,2980.97,0.00840091545454545,96,2601.5738181818165,0.15,0.006503934545454541,14,379.39618181818173,0.3,0.0018969809090909084,scheduled,,2013-11-27 20:00:00,2013-11-27 21:50:00,110,2980.97,0.007452424999999995,110,2980.969999999998,0.15,0.007452424999999995,0,0.0,0.3,0.0
house1_event_32048,Dishwasher,original,,2013-11-28 23:29:00,2013-11-28 23:45:00,19,533.22,0.002666099999999999,0,0.0,0.15,0.0,19,533.2199999999998,0.3,0.002666099999999999,scheduled,,2013-11-29 13:24:00,2013-11-29 13:40:00,19,533.22,0.0013330499999999995,19,533.2199999999998,0.15,0.0013330499999999995,0,0.0,0.3,0.0
house1_event_32049,Dishwasher,original,,2013-11-29 08:03:00,2013-11-29 08:27:00,24,633.42,0.0031670999999999995,0,0.0,0.15,0.0,24,633.42,0.3,0.0031670999999999995,scheduled,,2013-11-29 13:00:00,2013-11-29 13:24:00,24,633.42,0.0015835499999999998,24,633.42,0.15,0.0015835499999999998,0,0.0,0.3,0.0
house1_event_32052,Dishwasher,original,,2013-12-03 15:31:00,2013-12-03 17:21:00,108,3178.31,0.013757962268518501,29,853.4350925925919,0.15,0.0021335877314814797,79,2324.874907407404,0.3,0.01162437453703702,scheduled,,2013-12-03 15:36:00,2013-12-03 17:26:00,108,3178.31,0.014125822222222202,24,706.2911111111107,0.15,0.0017657277777777768,84,2472.018888888885,0.3,0.012360094444444426
house1_event_32053,Dishwasher,original,,2013-12-03 22:15:00,2013-12-03 22:46:00,31,944.5,0.004722500000000004,0,0.0,0.15,0.0,31,944.5000000000007,0.3,0.004722500000000004,scheduled,,2013-12-04 13:00:00,2013-12-04 13:31:00,31,944.5,0.002361250000000002,31,944.5000000000007,0.15,0.002361250000000002,0,0.0,0.3,0.0
house1_event_32056,Dishwasher,original,,2013-12-05 19:56:00,2013-12-05 21:40:00,107,2638.51,0.006842864719626161,103,2539.87411214953,0.15,0.006349685280373825,4,98.6358878504673,0.3,0.0004931794392523365,scheduled,,2013-12-05 20:01:00,2013-12-05 21:45:00,107,2638.51,0.006596274999999992,107,2638.509999999997,0.15,0.006596274999999992,0,0.0,0.3,0.0
house1_event_32058,Dishwasher,original,,2013-12-07 15:52:00,2013-12-07 16:27:00,34,887.13,0.003913808823529414,8,208.7364705882353,0.15,0.0005218411764705882,26,678.3935294117651,0.3,0.003391967647058826,scheduled,,2013-12-07 20:10:00,2013-12-07 20:45:00,34,887.13,0.002217825000000002,34,887.1300000000007,0.15,0.002217825000000002,0,0.0,0.3,0.0
