event_id,appliance_name,appliance_id,shiftability,is_reschedulable,start_time,end_time,duration_minutes,energy_w,cost_calculated,low_price_power,high_price_power,total_minutes,missing_minutes,tariff_type
Fridge-Freezer_2014-05-01_12,Fridge-Freezer,Appliance1,Base,False,2014-05-01 13:33:00,2014-05-01 14:05:00,32.0,2877.0,0.007192499999999998,2.8770000000000007,0.0,33,0,Economy_10
Fridge-Freezer_2014-05-01_13,Fridge-Freezer,Appliance1,Base,False,2014-05-01 15:12:00,2014-05-01 15:45:00,33.0,4661.77,0.011654428571428567,4.661771428571429,0.0,34,0,Economy_10
Fridge-Freezer_2014-05-01_14,Fridge-Freezer,Appliance1,Base,False,2014-05-01 16:51:00,2014-05-01 17:22:00,31.0,2796.5,0.013982500000000004,0.0,2.7965,32,0,Economy_10
Fridge-Freezer_2014-05-01_15,Fridge-Freezer,Appliance1,Base,False,2014-05-01 17:28:00,2014-05-01 17:55:00,27.0,2142.09,0.010710430555555553,0.0,2.1420861111111114,28,0,Economy_10
Fridge-Freezer_2014-05-01_16,Fridge-Freezer,Appliance1,Base,False,2014-05-01 18:24:00,2014-05-01 18:53:00,29.0,2673.88,0.013369375000000001,0.0,2.6738750000000007,30,0,Economy_10
Fridge-Freezer_2014-05-01_17,Fridge-Freezer,Appliance1,Base,False,2014-05-01 19:21:00,2014-05-01 19:43:00,22.0,1677.54,0.008387680555555554,0.0,1.6775361111111111,23,0,Economy_10
Fridge-Freezer_2014-05-01_18,Fridge-Freezer,Appliance1,Base,False,2014-05-01 19:59:00,2014-05-01 20:28:00,29.0,2591.08,0.006541034722222222,2.565747222222223,0.02533333333333333,30,0,Economy_10
Fridge-Freezer_2014-05-01_19,Fridge-Freezer,Appliance1,Base,False,2014-05-01 21:31:00,2014-05-01 22:04:00,33.0,4372.81,0.011638343253968252,4.090287301587301,0.282525,34,0,Economy_10
Fridge-Freezer_2014-05-01_20,Fridge-Freezer,Appliance1,Base,False,2014-05-01 23:10:00,2014-05-01 23:37:00,27.0,2531.53,0.01265763095238095,0.0,2.5315261904761903,28,0,Economy_10
Fridge-Freezer_2014-05-01_21,Fridge-Freezer,Appliance1,Base,False,2014-05-01 23:43:00,2014-05-02 00:04:00,21.0,1673.81,0.008369065476190478,0.0,1.6738130952380952,22,0,Economy_10
Fridge-Freezer_2014-05-02_01,Fridge-Freezer,Appliance1,Base,False,2014-05-02 00:45:00,2014-05-02 01:12:00,27.0,2566.55,0.010180842261904762,1.0607583333333332,1.505789285714286,28,0,Economy_10
Fridge-Freezer_2014-05-02_02,Fridge-Freezer,Appliance1,Base,False,2014-05-02 02:00:00,2014-05-02 02:49:00,49.0,4199.88,0.01049969345238095,4.199877380952381,0.0,50,0,Economy_10
Fridge-Freezer_2014-05-02_03,Fridge-Freezer,Appliance1,Base,False,2014-05-02 03:56:00,2014-05-02 04:41:00,45.0,4132.48,0.010331188041125544,4.132475216450215,0.0,46,0,Economy_10
Fridge-Freezer_2014-05-02_04,Fridge-Freezer,Appliance1,Base,False,2014-05-02 05:30:00,2014-05-02 05:58:00,28.0,2528.52,0.006321291666666667,2.5285166666666674,0.0,29,0,Economy_10
Fridge-Freezer_2014-05-02_05,Fridge-Freezer,Appliance1,Base,False,2014-05-02 06:30:00,2014-05-02 06:55:00,25.0,1720.26,0.008601294552669553,0.0,1.7202589105339103,26,0,Economy_10
Fridge-Freezer_2014-05-02_06,Fridge-Freezer,Appliance1,Base,False,2014-05-02 07:04:00,2014-05-02 07:33:00,29.0,2578.58,0.012892920634920634,0.0,2.5785841269841265,30,0,Economy_10
Fridge-Freezer_2014-05-02_07,Fridge-Freezer,Appliance1,Base,False,2014-05-02 08:39:00,2014-05-02 09:08:00,29.0,4182.25,0.02091123412698413,0.0,4.182246825396825,30,0,Economy_10
Fridge-Freezer_2014-05-02_08,Fridge-Freezer,Appliance1,Base,False,2014-05-02 10:06:00,2014-05-02 10:40:00,34.0,3062.57,0.015312833333333333,0.0,3.0625666666666658,35,0,Economy_10
Fridge-Freezer_2014-05-02_09,Fridge-Freezer,Appliance1,Base,False,2014-05-02 10:47:00,2014-05-02 11:08:00,21.0,1630.88,0.008154382936507935,0.0,1.6308765873015871,22,0,Economy_10
Fridge-Freezer_2014-05-02_10,Fridge-Freezer,Appliance1,Base,False,2014-05-02 11:42:00,2014-05-02 12:16:00,34.0,2853.38,0.014266888888888888,0.0,2.8533777777777787,35,0,Economy_10
Fridge-Freezer_2014-05-02_11,Fridge-Freezer,Appliance1,Base,False,2014-05-02 12:55:00,2014-05-02 13:16:00,21.0,1609.27,0.004965833333333333,1.2322,0.37706666666666666,22,0,Economy_10
Fridge-Freezer_2014-05-02_12,Fridge-Freezer,Appliance1,Base,False,2014-05-02 13:19:00,2014-05-02 13:51:00,32.0,2863.5,0.007158749999999999,2.8635000000000006,0.0,33,0,Economy_10
Fridge-Freezer_2014-05-02_13,Fridge-Freezer,Appliance1,Base,False,2014-05-02 14:53:00,2014-05-02 15:28:00,35.0,4477.18,0.011192958333333334,4.477183333333332,0.0,36,0,Economy_10
Fridge-Freezer_2014-05-02_14,Fridge-Freezer,Appliance1,Base,False,2014-05-02 16:34:00,2014-05-02 17:16:00,42.0,4712.62,0.023563111111111108,0.0,4.7126222222222225,43,0,Economy_10
Fridge-Freezer_2014-05-02_15,Fridge-Freezer,Appliance1,Base,False,2014-05-02 18:06:00,2014-05-02 19:02:00,56.0,4946.59,0.024732932539682537,0.0,4.946586507936509,57,0,Economy_10
Fridge-Freezer_2014-05-02_16,Fridge-Freezer,Appliance1,Base,False,2014-05-02 19:45:00,2014-05-02 20:18:00,33.0,2852.77,0.010641707341269844,1.4488670634920635,1.4039079365079363,34,0,Economy_10
Fridge-Freezer_2014-05-02_17,Fridge-Freezer,Appliance1,Base,False,2014-05-02 20:37:00,2014-05-02 20:58:00,21.0,1598.26,0.0039956597222222225,1.598263888888889,0.0,22,0,Economy_10
Fridge-Freezer_2014-05-02_18,Fridge-Freezer,Appliance1,Base,False,2014-05-02 21:23:00,2014-05-02 21:55:00,32.0,2858.0,0.007145000000000001,2.858,0.0,33,0,Economy_10
Fridge-Freezer_2014-05-02_19,Fridge-Freezer,Appliance1,Base,False,2014-05-02 22:35:00,2014-05-02 22:56:00,21.0,1643.43,0.008217132936507937,0.0,1.6434265873015874,22,0,Economy_10
Fridge-Freezer_2014-05-02_20,Fridge-Freezer,Appliance1,Base,False,2014-05-02 23:01:00,2014-05-02 23:32:00,31.0,2766.39,0.013831954365079365,0.0,2.766390873015873,32,0,Economy_10
Fridge-Freezer_2014-05-03_01,Fridge-Freezer,Appliance1,Base,False,2014-05-03 00:40:00,2014-05-03 01:10:00,30.0,4396.4,0.019311918650793652,1.0680365079365082,3.3283654761904766,31,0,Economy_10
Fridge-Freezer_2014-05-03_02,Fridge-Freezer,Appliance1,Base,False,2014-05-03 02:19:00,2014-05-03 02:49:00,30.0,2668.01,0.006670025793650792,2.6680103174603174,0.0,31,0,Economy_10
Fridge-Freezer_2014-05-03_03,Fridge-Freezer,Appliance1,Base,False,2014-05-03 02:55:00,2014-05-03 03:15:00,20.0,1514.17,0.003785423611111111,1.5141694444444442,0.0,21,0,Economy_10
Fridge-Freezer_2014-05-03_04,Fridge-Freezer,Appliance1,Base,False,2014-05-03 03:57:00,2014-05-03 04:26:00,29.0,2628.47,0.006571164682539683,2.6284658730158723,0.0,30,0,Economy_10
Fridge-Freezer_2014-05-03_05,Fridge-Freezer,Appliance1,Base,False,2014-05-03 05:13:00,2014-05-03 05:33:00,20.0,1541.93,0.003854833333333333,1.5419333333333336,0.0,21,0,Economy_10
Fridge-Freezer_2014-05-03_06,Fridge-Freezer,Appliance1,Base,False,2014-05-03 05:36:00,2014-05-03 06:06:00,30.0,2640.23,0.007574144841269839,2.2507976190476184,0.38943015873015874,31,0,Economy_10
Fridge-Freezer_2014-05-03_07,Fridge-Freezer,Appliance1,Base,False,2014-05-03 07:15:00,2014-05-03 07:55:00,40.0,4516.75,0.022583757936507937,0.0,4.516751587301586,40,0,Economy_10
Fridge-Freezer_2014-05-03_08,Fridge-Freezer,Appliance1,Base,False,2014-05-03 08:52:00,2014-05-03 09:22:00,30.0,2747.92,0.013739599206349203,0.0,2.747919841269842,31,0,Economy_10
Fridge-Freezer_2014-05-03_09,Fridge-Freezer,Appliance1,Base,False,2014-05-03 09:36:00,2014-05-03 09:56:00,20.0,1586.42,0.00793211111111111,0.0,1.5864222222222222,21,0,Economy_10
Fridge-Freezer_2014-05-03_10,Fridge-Freezer,Appliance1,Base,False,2014-05-03 10:27:00,2014-05-03 11:04:00,37.0,3072.48,0.015362396103896104,0.0,3.0724792207792206,38,0,Economy_10
Fridge-Freezer_2014-05-03_11,Fridge-Freezer,Appliance1,Base,False,2014-05-03 11:23:00,2014-05-03 11:44:00,21.0,1693.3,0.008466486111111109,0.0,1.693297222222222,22,0,Economy_10
Fridge-Freezer_2014-05-03_12,Fridge-Freezer,Appliance1,Base,False,2014-05-03 12:06:00,2014-05-03 12:40:00,34.0,3007.0,0.01503500595238095,0.0,3.00700119047619,35,0,Economy_10
Fridge-Freezer_2014-05-03_13,Fridge-Freezer,Appliance1,Base,False,2014-05-03 13:06:00,2014-05-03 13:28:00,22.0,1670.04,0.004175092261904762,1.6700369047619046,0.0,22,0,Economy_10
Fridge-Freezer_2014-05-03_14,Fridge-Freezer,Appliance1,Base,False,2014-05-03 13:44:00,2014-05-03 14:16:00,32.0,2853.78,0.007134460317460318,2.853784126984127,0.0,33,0,Economy_10
Fridge-Freezer_2014-05-03_15,Fridge-Freezer,Appliance1,Base,False,2014-05-03 15:00:00,2014-05-03 15:52:00,52.0,4561.35,0.011403376984126983,4.561350793650794,0.0,53,0,Economy_10
Fridge-Freezer_2014-05-03_16,Fridge-Freezer,Appliance1,Base,False,2014-05-03 16:46:00,2014-05-03 17:29:00,43.0,4429.79,0.022148949494949496,0.0,4.429789898989899,44,0,Economy_10
Fridge-Freezer_2014-05-03_17,Fridge-Freezer,Appliance1,Base,False,2014-05-03 18:35:00,2014-05-03 19:06:00,31.0,4495.23,0.022476147186147186,0.0,4.495229437229439,32,0,Economy_10
Fridge-Freezer_2014-05-03_18,Fridge-Freezer,Appliance1,Base,False,2014-05-03 20:13:00,2014-05-03 20:59:00,46.0,4510.89,0.011277215277777778,4.510886111111112,0.0,47,0,Economy_10
Fridge-Freezer_2014-05-03_19,Fridge-Freezer,Appliance1,Base,False,2014-05-03 21:50:00,2014-05-03 22:21:00,31.0,2833.33,0.011598638888888887,1.0272,1.8061277777777776,32,0,Economy_10
Fridge-Freezer_2014-05-03_20,Fridge-Freezer,Appliance1,Base,False,2014-05-03 22:30:00,2014-05-03 22:52:00,22.0,1649.1,0.008245523809523808,0.0,1.649104761904762,23,0,Economy_10
Fridge-Freezer_2014-05-03_21,Fridge-Freezer,Appliance1,Base,False,2014-05-03 23:27:00,2014-05-03 23:59:00,32.0,2882.23,0.014411144841269841,0.0,2.882228968253969,33,0,Economy_10
Fridge-Freezer_2014-05-04_01,Fridge-Freezer,Appliance1,Base,False,2014-05-04 00:31:00,2014-05-04 00:51:00,20.0,1580.91,0.007904541666666667,0.0,1.5809083333333336,21,0,Economy_10
Fridge-Freezer_2014-05-04_02,Fridge-Freezer,Appliance1,Base,False,2014-05-04 01:05:00,2014-05-04 01:37:00,32.0,2837.13,0.007092828373015871,2.8371313492063495,0.0,33,0,Economy_10
Fridge-Freezer_2014-05-04_03,Fridge-Freezer,Appliance1,Base,False,2014-05-04 02:38:00,2014-05-04 03:15:00,37.0,4383.64,0.010959111111111109,4.383644444444445,0.0,38,0,Economy_10
Fridge-Freezer_2014-05-04_04,Fridge-Freezer,Appliance1,Base,False,2014-05-04 04:23:00,2014-05-04 05:09:00,46.0,4328.67,0.010821678030303029,4.328671212121213,0.0,47,0,Economy_10
Fridge-Freezer_2014-05-04_05,Fridge-Freezer,Appliance1,Base,False,2014-05-04 06:01:00,2014-05-04 06:32:00,31.0,2804.25,0.014021249999999997,0.0,2.80425,32,0,Economy_10
Fridge-Freezer_2014-05-04_06,Fridge-Freezer,Appliance1,Base,False,2014-05-04 06:52:00,2014-05-04 07:15:00,23.0,1735.59,0.008677964646464646,0.0,1.7355929292929293,23,0,Economy_10
Fridge-Freezer_2014-05-04_07,Fridge-Freezer,Appliance1,Base,False,2014-05-04 07:39:00,2014-05-04 08:11:00,32.0,2860.99,0.01430495238095238,0.0,2.8609904761904756,33,0,Economy_10
Fridge-Freezer_2014-05-04_08,Fridge-Freezer,Appliance1,Base,False,2014-05-04 08:50:00,2014-05-04 09:12:00,22.0,1691.45,0.00845725396825397,0.0,1.6914507936507936,23,0,Economy_10
Fridge-Freezer_2014-05-04_09,Fridge-Freezer,Appliance1,Base,False,2014-05-04 09:16:00,2014-05-04 09:48:00,32.0,2852.61,0.014263070707070708,0.0,2.852614141414141,33,0,Economy_10
Fridge-Freezer_2014-05-04_10,Fridge-Freezer,Appliance1,Base,False,2014-05-04 10:37:00,2014-05-04 11:28:00,51.0,4658.1,0.023290484126984114,0.0,4.658096825396826,52,0,Economy_10
Fridge-Freezer_2014-05-04_11,Fridge-Freezer,Appliance1,Base,False,2014-05-04 12:27:00,2014-05-04 13:07:00,40.0,4809.61,0.02335502182539683,0.27721428571428575,4.532397222222223,41,0,Economy_10
Fridge-Freezer_2014-05-04_12,Fridge-Freezer,Appliance1,Base,False,2014-05-04 14:08:00,2014-05-04 14:41:00,33.0,4894.35,0.012235874999999997,4.894349999999998,0.0,34,0,Economy_10
Fridge-Freezer_2014-05-04_13,Fridge-Freezer,Appliance1,Base,False,2014-05-04 15:46:00,2014-05-04 16:23:00,37.0,4856.72,0.020638521825396824,1.4580222222222223,3.3986932539682533,38,0,Economy_10
Fridge-Freezer_2014-05-04_14,Fridge-Freezer,Appliance1,Base,False,2014-05-04 17:24:00,2014-05-04 18:14:00,50.0,5233.76,0.026168778499278494,0.0,5.2337556998557,51,0,Economy_10
Fridge-Freezer_2014-05-04_15,Fridge-Freezer,Appliance1,Base,False,2014-05-04 19:01:00,2014-05-04 19:57:00,56.0,4821.05,0.02410526875901876,0.0,4.821053751803749,57,0,Economy_10
Fridge-Freezer_2014-05-04_16,Fridge-Freezer,Appliance1,Base,False,2014-05-04 20:38:00,2014-05-04 21:12:00,34.0,3029.85,0.007574627976190474,3.029851190476191,0.0,35,0,Economy_10
Fridge-Freezer_2014-05-04_17,Fridge-Freezer,Appliance1,Base,False,2014-05-04 21:23:00,2014-05-04 21:45:00,22.0,1712.9,0.004282243055555556,1.7128972222222225,0.0,23,0,Economy_10
Fridge-Freezer_2014-05-04_18,Fridge-Freezer,Appliance1,Base,False,2014-05-04 22:16:00,2014-05-04 22:49:00,33.0,2973.89,0.014869468614718615,0.0,2.973893722943723,34,0,Economy_10
Fridge-Freezer_2014-05-04_19,Fridge-Freezer,Appliance1,Base,False,2014-05-04 23:15:00,2014-05-04 23:36:00,21.0,1683.88,0.008419416666666665,0.0,1.6838833333333334,22,0,Economy_10
Fridge-Freezer_2014-05-04_20,Fridge-Freezer,Appliance1,Base,False,2014-05-04 23:54:00,2014-05-05 00:27:00,33.0,2935.96,0.014679785714285715,0.0,2.9359571428571436,34,0,Economy_10
Fridge-Freezer_2014-05-05_01,Fridge-Freezer,Appliance1,Base,False,2014-05-05 01:14:00,2014-05-05 02:06:00,52.0,4562.81,0.01140701388888889,4.562805555555557,0.0,53,0,Economy_10
Fridge-Freezer_2014-05-05_02,Fridge-Freezer,Appliance1,Base,False,2014-05-05 03:11:00,2014-05-05 03:44:00,33.0,4563.72,0.011409303571428574,4.563721428571428,0.0,34,0,Economy_10
Fridge-Freezer_2014-05-05_03,Fridge-Freezer,Appliance1,Base,False,2014-05-05 04:49:00,2014-05-05 05:21:00,32.0,2826.92,0.007067293650793651,2.8269174603174605,0.0,33,0,Economy_10
Fridge-Freezer_2014-05-05_04,Fridge-Freezer,Appliance1,Base,False,2014-05-05 05:26:00,2014-05-05 05:47:00,21.0,1689.9,0.004224743055555555,1.689897222222222,0.0,22,0,Economy_10
Fridge-Freezer_2014-05-05_05,Fridge-Freezer,Appliance1,Base,False,2014-05-05 06:27:00,2014-05-05 07:02:00,35.0,2931.02,0.014655077922077925,0.0,2.9310155844155847,36,0,Economy_10
Fridge-Freezer_2014-05-05_06,Fridge-Freezer,Appliance1,Base,False,2014-05-05 07:23:00,2014-05-05 07:46:00,23.0,1574.72,0.007873593253968254,0.0,1.5747186507936508,21,0,Economy_10
Fridge-Freezer_2014-05-05_07,Fridge-Freezer,Appliance1,Base,False,2014-05-05 08:05:00,2014-05-05 08:38:00,33.0,2979.17,0.014895849206349203,0.0,2.979169841269841,34,0,Economy_10
Fridge-Freezer_2014-05-05_08,Fridge-Freezer,Appliance1,Base,False,2014-05-05 09:23:00,2014-05-05 10:15:00,52.0,3998.99,0.019994938193750693,0.0,3.9989876387501395,47,0,Economy_10
Fridge-Freezer_2014-05-05_09,Fridge-Freezer,Appliance1,Base,False,2014-05-05 11:19:00,2014-05-05 11:55:00,36.0,4790.86,0.02395429292929293,0.0,4.790858585858588,37,0,Economy_10
Fridge-Freezer_2014-05-05_10,Fridge-Freezer,Appliance1,Base,False,2014-05-05 13:00:00,2014-05-05 13:35:00,35.0,4645.77,0.011614430826118327,4.645772330447329,0.0,36,0,Economy_10
Fridge-Freezer_2014-05-05_11,Fridge-Freezer,Appliance1,Base,False,2014-05-05 14:40:00,2014-05-05 15:29:00,49.0,5008.52,0.012521300595238096,5.008520238095236,0.0,50,0,Economy_10
Fridge-Freezer_2014-05-05_12,Fridge-Freezer,Appliance1,Base,False,2014-05-05 16:19:00,2014-05-05 17:20:00,61.0,4756.73,0.02378362896825396,0.0,4.756725793650793,60,0,Economy_10
Fridge-Freezer_2014-05-05_13,Fridge-Freezer,Appliance1,Base,False,2014-05-05 17:53:00,2014-05-05 18:28:00,35.0,3169.32,0.015846625,0.0,3.169325,36,0,Economy_10
Fridge-Freezer_2014-05-05_14,Fridge-Freezer,Appliance1,Base,False,2014-05-05 18:35:00,2014-05-05 19:00:00,25.0,1955.04,0.009775208333333334,0.0,1.9550416666666668,26,0,Economy_10
Fridge-Freezer_2014-05-05_15,Fridge-Freezer,Appliance1,Base,False,2014-05-05 19:31:00,2014-05-05 20:06:00,35.0,3053.68,0.014210648809523808,0.42310000000000003,2.6305797619047615,36,0,Economy_10
Fridge-Freezer_2014-05-05_16,Fridge-Freezer,Appliance1,Base,False,2014-05-05 20:27:00,2014-05-05 20:48:00,21.0,1689.35,0.004223381944444444,1.6893527777777775,0.0,22,0,Economy_10
Fridge-Freezer_2014-05-05_17,Fridge-Freezer,Appliance1,Base,False,2014-05-05 21:10:00,2014-05-05 21:44:00,34.0,2978.4,0.007446006944444444,2.9784027777777773,0.0,35,0,Economy_10
Fridge-Freezer_2014-05-05_18,Fridge-Freezer,Appliance1,Base,False,2014-05-05 22:19:00,2014-05-05 22:41:00,22.0,1656.94,0.00828467857142857,0.0,1.6569357142857148,23,0,Economy_10
Fridge-Freezer_2014-05-05_19,Fridge-Freezer,Appliance1,Base,False,2014-05-05 22:48:00,2014-05-05 23:22:00,34.0,3006.21,0.015031045634920635,0.0,3.006209126984127,35,0,Economy_10
Fridge-Freezer_2014-05-06_01,Fridge-Freezer,Appliance1,Base,False,2014-05-06 00:16:00,2014-05-06 01:01:00,45.0,4648.33,0.02321417261904761,0.011,4.637334523809524,46,0,Economy_10
Fridge-Freezer_2014-05-06_02,Fridge-Freezer,Appliance1,Base,False,2014-05-06 02:07:00,2014-05-06 02:41:00,34.0,4664.46,0.011661143488455986,4.664457395382394,0.0,35,0,Economy_10
Fridge-Freezer_2014-05-06_03,Fridge-Freezer,Appliance1,Base,False,2014-05-06 03:47:00,2014-05-06 04:43:00,56.0,4681.63,0.011704082882395385,4.6816331529581525,0.0,57,0,Economy_10
Fridge-Freezer_2014-05-06_04,Fridge-Freezer,Appliance1,Base,False,2014-05-06 05:26:00,2014-05-06 05:59:00,33.0,2903.48,0.007258712301587302,2.9034849206349205,0.0,34,0,Economy_10
Fridge-Freezer_2014-05-06_05,Fridge-Freezer,Appliance1,Base,False,2014-05-06 06:18:00,2014-05-06 06:45:00,27.0,2139.73,0.010698648809523807,0.0,2.1397297619047624,28,0,Economy_10
Fridge-Freezer_2014-05-06_06,Fridge-Freezer,Appliance1,Base,False,2014-05-06 07:05:00,2014-05-06 07:38:00,33.0,2948.33,0.014741644660894657,0.0,2.9483289321789323,34,0,Economy_10
Fridge-Freezer_2014-05-06_07,Fridge-Freezer,Appliance1,Base,False,2014-05-06 08:14:00,2014-05-06 08:36:00,22.0,1688.34,0.008441708333333334,0.0,1.6883416666666664,23,0,Economy_10
Fridge-Freezer_2014-05-06_08,Fridge-Freezer,Appliance1,Base,False,2014-05-06 08:43:00,2014-05-06 09:18:00,35.0,3024.19,0.01512097222222222,0.0,3.024194444444444,36,0,Economy_10
Fridge-Freezer_2014-05-06_09,Fridge-Freezer,Appliance1,Base,False,2014-05-06 10:11:00,2014-05-06 10:58:00,47.0,4630.61,0.023153028860028856,0.0,4.630605772005771,48,0,Economy_10
Fridge-Freezer_2014-05-06_10,Fridge-Freezer,Appliance1,Base,False,2014-05-06 11:59:00,2014-05-06 12:37:00,38.0,4829.17,0.02414587121212121,0.0,4.8291742424242425,39,0,Economy_10
Fridge-Freezer_2014-05-06_11,Fridge-Freezer,Appliance1,Base,False,2014-05-06 13:40:00,2014-05-06 14:17:00,37.0,4757.12,0.011892795454545453,4.75711818181818,0.0,38,0,Economy_10
Fridge-Freezer_2014-05-06_12,Fridge-Freezer,Appliance1,Base,False,2014-05-06 15:19:00,2014-05-06 16:12:00,53.0,4785.6,0.014036000000000003,3.956799999999999,0.8288000000000001,54,0,Economy_10
Fridge-Freezer_2014-05-06_13,Fridge-Freezer,Appliance1,Base,False,2014-05-06 16:57:00,2014-05-06 17:59:00,62.0,5671.02,0.02835508333333334,0.0,5.671016666666666,63,0,Economy_10
Fridge-Freezer_2014-05-06_14,Fridge-Freezer,Appliance1,Base,False,2014-05-06 18:37:00,2014-05-06 19:12:00,35.0,3105.3,0.015526515873015869,0.0,3.1053031746031747,36,0,Economy_10
Fridge-Freezer_2014-05-06_15,Fridge-Freezer,Appliance1,Base,False,2014-05-06 19:20:00,2014-05-06 19:43:00,23.0,1741.6,0.008707999999999999,0.0,1.7415999999999996,24,0,Economy_10
Fridge-Freezer_2014-05-06_16,Fridge-Freezer,Appliance1,Base,False,2014-05-06 20:16:00,2014-05-06 20:51:00,35.0,3071.26,0.0076781597222222225,3.0712638888888897,0.0,36,0,Economy_10
Fridge-Freezer_2014-05-06_17,Fridge-Freezer,Appliance1,Base,False,2014-05-06 21:11:00,2014-05-06 21:32:00,21.0,1679.96,0.004199910714285715,1.679964285714286,0.0,22,0,Economy_10
Fridge-Freezer_2014-05-06_18,Fridge-Freezer,Appliance1,Base,False,2014-05-06 21:56:00,2014-05-06 22:31:00,35.0,3020.7,0.014209890651015652,0.35745,2.6632531302031306,36,0,Economy_10
Fridge-Freezer_2014-05-06_19,Fridge-Freezer,Appliance1,Base,False,2014-05-06 23:06:00,2014-05-06 23:29:00,23.0,1654.73,0.008273672619047618,0.0,1.6547345238095237,24,0,Economy_10
Fridge-Freezer_2014-05-06_20,Fridge-Freezer,Appliance1,Base,False,2014-05-06 23:35:00,2014-05-07 00:10:00,35.0,3011.89,0.01505946536796537,0.0,3.011893073593074,36,0,Economy_10
Fridge-Freezer_2014-05-07_01,Fridge-Freezer,Appliance1,Base,False,2014-05-07 01:10:00,2014-05-07 01:49:00,39.0,4405.94,0.011014839510571127,4.405935804228451,0.0,40,0,Economy_10
Fridge-Freezer_2014-05-07_02,Fridge-Freezer,Appliance1,Base,False,2014-05-07 02:55:00,2014-05-07 03:36:00,41.0,4521.41,0.0113035248015873,4.5214099206349205,0.0,42,0,Economy_10
Fridge-Freezer_2014-05-07_03,Fridge-Freezer,Appliance1,Base,False,2014-05-07 04:34:00,2014-05-07 05:06:00,32.0,2839.83,0.007099575396825397,2.8398301587301584,0.0,33,0,Economy_10
Fridge-Freezer_2014-05-07_04,Fridge-Freezer,Appliance1,Base,False,2014-05-07 05:22:00,2014-05-07 05:43:00,21.0,1547.88,0.0038697033730158725,1.5478813492063488,0.0,22,0,Economy_10
Fridge-Freezer_2014-05-07_05,Fridge-Freezer,Appliance1,Base,False,2014-05-07 06:12:00,2014-05-07 06:52:00,40.0,2986.76,0.014933823232323232,0.0,2.986764646464647,41,0,Economy_10
Fridge-Freezer_2014-05-07_06,Fridge-Freezer,Appliance1,Base,False,2014-05-07 07:14:00,2014-05-07 07:36:00,22.0,1676.3,0.008381517225829723,0.0,1.676303445165945,23,0,Economy_10
Fridge-Freezer_2014-05-07_07,Fridge-Freezer,Appliance1,Base,False,2014-05-07 07:54:00,2014-05-07 08:27:00,33.0,2902.49,0.014512464646464648,0.0,2.902492929292929,34,0,Economy_10
Fridge-Freezer_2014-05-07_08,Fridge-Freezer,Appliance1,Base,False,2014-05-07 08:30:00,2014-05-07 08:38:00,8.0,101.2,0.0005059999999999999,0.0,0.10120000000000001,9,0,Economy_10
Fridge-Freezer_2014-05-07_09,Fridge-Freezer,Appliance1,Base,False,2014-05-07 08:49:00,2014-05-07 09:14:00,25.0,1931.12,0.009655589285714281,0.0,1.931117857142857,26,0,Economy_10
Fridge-Freezer_2014-05-07_10,Fridge-Freezer,Appliance1,Base,False,2014-05-07 09:32:00,2014-05-07 10:05:00,33.0,2931.22,0.014656079365079363,0.0,2.9312158730158724,34,0,Economy_10
Fridge-Freezer_2014-05-07_11,Fridge-Freezer,Appliance1,Base,False,2014-05-07 10:31:00,2014-05-07 10:57:00,26.0,1905.05,0.009525245879120878,0.0,1.9050491758241757,27,0,Economy_10
Fridge-Freezer_2014-05-07_12,Fridge-Freezer,Appliance1,Base,False,2014-05-07 11:11:00,2014-05-07 11:45:00,34.0,2941.16,0.014705801587301583,0.0,2.941160317460317,35,0,Economy_10
