event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Microwave_2014-09-13_69,Microwave,original,summer,2014-09-13 17:39:00,2014-09-13 17:45:00,6,16.25,0.0001625,0,0.0,0.4,0.0,0,0.0,0.48,0.0,6,16.25,0.6,0.0001625
Microwave_2014-09-13_70,Microwave,original,summer,2014-09-13 17:48:00,2014-09-13 17:55:00,7,18.38,0.00018379999999999994,0,0.0,0.4,0.0,0,0.0,0.48,0.0,7,18.379999999999995,0.6,0.00018379999999999994
Microwave_2014-09-13_71,Microwave,original,summer,2014-09-13 17:56:00,2014-09-13 17:58:00,2,7.21,7.21e-05,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,7.21,0.6,7.21e-05
Microwave_2014-09-13_72,Microwave,original,summer,2014-09-13 18:00:00,2014-09-13 18:04:00,4,12.7,0.00012699999999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,12.7,0.6,0.00012699999999999997
Microwave_2014-09-13_73,Microwave,original,summer,2014-09-13 18:05:00,2014-09-13 18:07:00,2,6.5,6.500000000000001e-05,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,6.5,0.6,6.500000000000001e-05
Microwave_2014-09-13_74,Microwave,original,summer,2014-09-13 18:08:00,2014-09-13 18:12:00,4,11.59,0.00011589999999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,11.59,0.6,0.00011589999999999998
Microwave_2014-09-13_75,Microwave,original,summer,2014-09-13 18:14:00,2014-09-13 18:20:00,6,16.23,0.00016230000000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,6,16.23,0.6,0.00016230000000000001
Microwave_2014-09-13_76,Microwave,original,summer,2014-09-13 18:21:00,2014-09-13 18:28:00,7,18.51,0.00018510000000000003,0,0.0,0.4,0.0,0,0.0,0.48,0.0,7,18.51,0.6,0.00018510000000000003
Microwave_2014-09-13_77,Microwave,original,summer,2014-09-13 18:32:00,2014-09-13 18:34:00,2,6.57,6.57e-05,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,6.57,0.6,6.57e-05
Microwave_2014-09-13_78,Microwave,original,summer,2014-09-13 18:38:00,2014-09-13 18:41:00,3,2706.66,0.0270666,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,2706.66,0.6,0.0270666
Microwave_2014-09-13_79,Microwave,original,summer,2014-09-13 18:44:00,2014-09-13 18:47:00,3,9.04,9.039999999999999e-05,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,9.04,0.6,9.039999999999999e-05
Microwave_2014-09-13_80,Microwave,original,summer,2014-09-13 18:48:00,2014-09-13 18:52:00,4,11.23,0.00011229999999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,11.23,0.6,0.00011229999999999999
Microwave_2014-09-13_81,Microwave,original,summer,2014-09-13 18:59:00,2014-09-13 19:01:00,2,7.03,7.03e-05,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,7.03,0.6,7.03e-05
Microwave_2014-09-13_82,Microwave,original,summer,2014-09-13 19:03:00,2014-09-13 19:05:00,2,6.55,6.549999999999999e-05,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,6.55,0.6,6.549999999999999e-05
Microwave_2014-09-13_83,Microwave,original,summer,2014-09-13 19:07:00,2014-09-13 19:09:00,2,6.38,6.379999999999999e-05,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,6.38,0.6,6.379999999999999e-05
Microwave_2014-09-13_84,Microwave,original,summer,2014-09-13 19:20:00,2014-09-13 19:22:00,2,6.88,6.88e-05,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,6.88,0.6,6.88e-05
Microwave_2014-09-13_85,Microwave,original,summer,2014-09-13 19:30:00,2014-09-13 19:34:00,4,11.42,0.00011419999999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,11.42,0.6,0.00011419999999999998
Microwave_2014-09-13_86,Microwave,original,summer,2014-09-13 19:35:00,2014-09-13 19:37:00,2,6.39,6.39e-05,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,6.39,0.6,6.39e-05
Microwave_2014-09-13_87,Microwave,original,summer,2014-09-13 19:38:00,2014-09-13 20:08:00,30,75.82,0.0007177626666666663,0,0.0,0.4,0.0,8,20.218666666666664,0.48,0.00016174933333333328,22,55.6013333333333,0.6,0.000556013333333333
Microwave_2014-09-13_88,Microwave,original,summer,2014-09-13 20:10:00,2014-09-13 20:12:00,2,6.21,4.968e-05,0,0.0,0.4,0.0,2,6.21,0.48,4.968e-05,0,0.0,0.6,0.0
Microwave_2014-09-13_89,Microwave,original,summer,2014-09-13 20:19:00,2014-09-13 20:21:00,2,6.69,5.3519999999999996e-05,0,0.0,0.4,0.0,2,6.69,0.48,5.3519999999999996e-05,0,0.0,0.6,0.0
Microwave_2014-09-13_90,Microwave,original,summer,2014-09-13 20:29:00,2014-09-13 20:33:00,4,11.58,9.264e-05,0,0.0,0.4,0.0,4,11.58,0.48,9.264e-05,0,0.0,0.6,0.0
Microwave_2014-09-13_91,Microwave,original,summer,2014-09-13 20:45:00,2014-09-13 20:49:00,4,11.76,9.408000000000001e-05,0,0.0,0.4,0.0,4,11.76,0.48,9.408000000000001e-05,0,0.0,0.6,0.0
Microwave_2014-09-13_92,Microwave,original,summer,2014-09-13 20:57:00,2014-09-13 20:59:00,2,6.32,5.056e-05,0,0.0,0.4,0.0,2,6.32,0.48,5.056e-05,0,0.0,0.6,0.0
Microwave_2014-09-13_93,Microwave,original,summer,2014-09-13 21:02:00,2014-09-13 21:04:00,2,6.66,5.328e-05,0,0.0,0.4,0.0,2,6.66,0.48,5.328e-05,0,0.0,0.6,0.0
Microwave_2014-09-13_94,Microwave,original,summer,2014-09-13 21:08:00,2014-09-13 21:14:00,6,15.48,0.00012383999999999998,0,0.0,0.4,0.0,6,15.48,0.48,0.00012383999999999998,0,0.0,0.6,0.0
Microwave_2014-09-13_95,Microwave,original,summer,2014-09-13 21:15:00,2014-09-13 21:17:00,2,6.77,5.4159999999999996e-05,0,0.0,0.4,0.0,2,6.77,0.48,5.4159999999999996e-05,0,0.0,0.6,0.0
Microwave_2014-09-13_96,Microwave,original,summer,2014-09-13 21:20:00,2014-09-13 21:34:00,14,36.6,0.00029279999999999996,0,0.0,0.4,0.0,14,36.6,0.48,0.00029279999999999996,0,0.0,0.6,0.0
Microwave_2014-09-13_97,Microwave,original,summer,2014-09-13 21:35:00,2014-09-13 21:39:00,4,12.29,9.832e-05,0,0.0,0.4,0.0,4,12.29,0.48,9.832e-05,0,0.0,0.6,0.0
Microwave_2014-09-13_98,Microwave,original,summer,2014-09-13 21:42:00,2014-09-13 21:46:00,4,12.49,9.991999999999999e-05,0,0.0,0.4,0.0,4,12.49,0.48,9.991999999999999e-05,0,0.0,0.6,0.0
Microwave_2014-09-13_99,Microwave,original,summer,2014-09-13 21:47:00,2014-09-13 22:03:00,16,40.86,0.0003268800000000001,0,0.0,0.4,0.0,16,40.86000000000001,0.48,0.0003268800000000001,0,0.0,0.6,0.0
Microwave_2014-09-13_100,Microwave,original,summer,2014-09-13 22:07:00,2014-09-13 22:09:00,2,6.43,5.1439999999999995e-05,0,0.0,0.4,0.0,2,6.43,0.48,5.1439999999999995e-05,0,0.0,0.6,0.0
Microwave_2014-09-13_101,Microwave,original,summer,2014-09-13 22:12:00,2014-09-13 22:18:00,6,15.96,0.00012768,0,0.0,0.4,0.0,6,15.96,0.48,0.00012768,0,0.0,0.6,0.0
Microwave_2014-09-13_102,Microwave,original,summer,2014-09-13 22:19:00,2014-09-13 22:22:00,3,9.65,7.719999999999999e-05,0,0.0,0.4,0.0,3,9.65,0.48,7.719999999999999e-05,0,0.0,0.6,0.0
Microwave_2014-09-13_103,Microwave,original,summer,2014-09-13 22:24:00,2014-09-13 22:30:00,6,16.56,0.00013247999999999998,0,0.0,0.4,0.0,6,16.56,0.48,0.00013247999999999998,0,0.0,0.6,0.0
Microwave_2014-09-13_104,Microwave,original,summer,2014-09-13 22:31:00,2014-09-13 22:34:00,3,8.97,7.176000000000002e-05,0,0.0,0.4,0.0,3,8.97,0.48,7.176000000000002e-05,0,0.0,0.6,0.0
Microwave_2014-09-13_105,Microwave,original,summer,2014-09-13 22:36:00,2014-09-13 22:40:00,4,12.16,9.728e-05,0,0.0,0.4,0.0,4,12.16,0.48,9.728e-05,0,0.0,0.6,0.0
Microwave_2014-09-13_106,Microwave,original,summer,2014-09-13 22:41:00,2014-09-13 22:46:00,5,15.16,0.00012127999999999999,0,0.0,0.4,0.0,5,15.16,0.48,0.00012127999999999999,0,0.0,0.6,0.0
Microwave_2014-09-13_107,Microwave,original,summer,2014-09-13 22:47:00,2014-09-13 22:58:00,11,29.41,0.00023527999999999998,0,0.0,0.4,0.0,11,29.409999999999997,0.48,0.00023527999999999998,0,0.0,0.6,0.0
Microwave_2014-09-13_108,Microwave,original,summer,2014-09-13 22:59:00,2014-09-14 00:10:00,71,196.29,0.0015334580281690148,10,27.64647887323943,0.4,0.00018430985915492956,61,168.64352112676065,0.48,0.0013491481690140852,0,0.0,0.6,0.0
Microwave_2014-09-14_01,Microwave,original,summer,2014-09-14 00:11:00,2014-09-14 00:18:00,7,19.96,0.00013306666666666666,7,19.959999999999997,0.4,0.00013306666666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-14_02,Microwave,original,summer,2014-09-14 00:19:00,2014-09-14 00:25:00,6,16.65,0.00011099999999999999,6,16.65,0.4,0.00011099999999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-14_03,Microwave,original,summer,2014-09-14 00:26:00,2014-09-14 01:13:00,47,127.0,0.0008466666666666673,47,127.00000000000007,0.4,0.0008466666666666673,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-14_04,Microwave,original,summer,2014-09-14 01:14:00,2014-09-14 05:18:00,244,685.73,0.0045715333333333176,244,685.7299999999975,0.4,0.0045715333333333176,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-14_05,Microwave,original,summer,2014-09-14 05:19:00,2014-09-14 05:31:00,12,32.17,0.00021446666666666663,12,32.169999999999995,0.4,0.00021446666666666663,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-14_06,Microwave,original,summer,2014-09-14 05:32:00,2014-09-14 05:35:00,3,9.54,6.359999999999999e-05,3,9.54,0.4,6.359999999999999e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-14_07,Microwave,original,summer,2014-09-14 05:36:00,2014-09-14 05:39:00,3,9.24,6.16e-05,3,9.24,0.4,6.16e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-14_08,Microwave,original,summer,2014-09-14 05:40:00,2014-09-14 06:12:00,32,87.3,0.0005820000000000003,32,87.30000000000003,0.4,0.0005820000000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-14_09,Microwave,original,summer,2014-09-14 06:13:00,2014-09-14 06:20:00,7,19.37,0.00012913333333333335,7,19.37,0.4,0.00012913333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-14_10,Microwave,original,summer,2014-09-14 06:21:00,2014-09-14 06:29:00,8,21.19,0.00014126666666666667,8,21.19,0.4,0.00014126666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-14_11,Microwave,original,summer,2014-09-14 06:43:00,2014-09-14 06:45:00,2,6.62,4.413333333333334e-05,2,6.62,0.4,4.413333333333334e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-14_12,Microwave,original,summer,2014-09-14 06:48:00,2014-09-14 06:51:00,3,8.95,5.966666666666666e-05,3,8.95,0.4,5.966666666666666e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-14_13,Microwave,original,summer,2014-09-14 06:52:00,2014-09-14 07:09:00,17,8.79,5.859999999999999e-05,17,8.789999999999997,0.4,5.859999999999999e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-14_14,Microwave,original,summer,2014-09-14 07:10:00,2014-09-14 07:13:00,3,6.83,4.553333333333333e-05,3,6.83,0.4,4.553333333333333e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-14_15,Microwave,original,summer,2014-09-14 07:19:00,2014-09-14 07:27:00,8,15.33,0.00010220000000000002,8,15.33,0.4,0.00010220000000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-14_16,Microwave,original,summer,2014-09-14 07:28:00,2014-09-14 07:30:00,2,6.45,4.3e-05,2,6.45,0.4,4.3e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-14_17,Microwave,original,summer,2014-09-14 07:35:00,2014-09-14 07:37:00,2,4.33,2.886666666666667e-05,2,4.33,0.4,2.886666666666667e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-14_18,Microwave,original,summer,2014-09-14 08:00:00,2014-09-14 08:02:00,2,6.22,4.146666666666667e-05,2,6.22,0.4,4.146666666666667e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-14_19,Microwave,original,summer,2014-09-14 08:16:00,2014-09-14 08:18:00,2,7.0,4.666666666666667e-05,2,7.0,0.4,4.666666666666667e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-14_20,Microwave,original,summer,2014-09-14 08:19:00,2014-09-14 08:47:00,28,72.02,0.0004801333333333332,28,72.01999999999998,0.4,0.0004801333333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-14_21,Microwave,original,summer,2014-09-14 08:48:00,2014-09-14 08:57:00,9,25.63,0.00017086666666666668,9,25.630000000000003,0.4,0.00017086666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-14_22,Microwave,original,summer,2014-09-14 08:58:00,2014-09-14 09:07:00,9,23.3,0.00015533333333333336,9,23.3,0.4,0.00015533333333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-14_23,Microwave,original,summer,2014-09-14 09:10:00,2014-09-14 09:19:00,9,23.35,0.0001556666666666667,9,23.35,0.4,0.0001556666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-14_24,Microwave,original,summer,2014-09-14 09:20:00,2014-09-14 09:33:00,13,33.34,0.00022226666666666677,13,33.34000000000001,0.4,0.00022226666666666677,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-14_25,Microwave,original,summer,2014-09-14 09:35:00,2014-09-14 09:40:00,5,13.86,9.24e-05,5,13.86,0.4,9.24e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-14_26,Microwave,original,summer,2014-09-14 09:41:00,2014-09-14 09:43:00,2,6.29,4.193333333333334e-05,2,6.29,0.4,4.193333333333334e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-14_27,Microwave,original,summer,2014-09-14 09:44:00,2014-09-14 09:49:00,5,14.1,9.400000000000001e-05,5,14.1,0.4,9.400000000000001e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-14_28,Microwave,original,summer,2014-09-14 09:50:00,2014-09-14 09:54:00,4,10.79,7.193333333333332e-05,4,10.79,0.4,7.193333333333332e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-14_29,Microwave,original,summer,2014-09-14 09:55:00,2014-09-14 10:00:00,5,12.93,8.620000000000001e-05,5,12.93,0.4,8.620000000000001e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-14_30,Microwave,original,summer,2014-09-14 10:02:00,2014-09-14 10:04:00,2,6.93,4.62e-05,2,6.93,0.4,4.62e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-14_31,Microwave,original,summer,2014-09-14 10:06:00,2014-09-14 10:08:00,2,6.93,4.62e-05,2,6.93,0.4,4.62e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-14_32,Microwave,original,summer,2014-09-14 10:13:00,2014-09-14 10:15:00,2,7.36,4.9066666666666676e-05,2,7.36,0.4,4.9066666666666676e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-14_33,Microwave,original,summer,2014-09-14 10:19:00,2014-09-14 10:21:00,2,6.45,4.3e-05,2,6.45,0.4,4.3e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-14_34,Microwave,original,summer,2014-09-14 10:24:00,2014-09-14 10:27:00,3,8.63,5.753333333333334e-05,3,8.63,0.4,5.753333333333334e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-14_35,Microwave,original,summer,2014-09-14 10:37:00,2014-09-14 10:39:00,2,6.43,4.286666666666667e-05,2,6.43,0.4,4.286666666666667e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-14_36,Microwave,original,summer,2014-09-14 10:54:00,2014-09-14 10:58:00,4,11.14,7.426666666666666e-05,4,11.14,0.4,7.426666666666666e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-14_37,Microwave,original,summer,2014-09-14 11:00:00,2014-09-14 11:02:00,2,6.65,4.433333333333334e-05,2,6.65,0.4,4.433333333333334e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-14_38,Microwave,original,summer,2014-09-14 11:04:00,2014-09-14 11:06:00,2,6.34,4.2266666666666666e-05,2,6.34,0.4,4.2266666666666666e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-14_39,Microwave,original,summer,2014-09-14 12:11:00,2014-09-14 12:14:00,3,8.88,5.920000000000001e-05,3,8.88,0.4,5.920000000000001e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-14_40,Microwave,original,summer,2014-09-14 12:17:00,2014-09-14 12:19:00,2,6.49,4.326666666666667e-05,2,6.49,0.4,4.326666666666667e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-14_41,Microwave,original,summer,2014-09-14 12:20:00,2014-09-14 12:22:00,2,6.54,4.36e-05,2,6.54,0.4,4.36e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-14_42,Microwave,original,summer,2014-09-14 12:24:00,2014-09-14 12:30:00,6,6350.61,0.0423374,6,6350.609999999999,0.4,0.0423374,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-14_43,Microwave,original,summer,2014-09-14 12:31:00,2014-09-14 12:33:00,2,7.1,4.7333333333333336e-05,2,7.1,0.4,4.7333333333333336e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-14_44,Microwave,original,summer,2014-09-14 12:34:00,2014-09-14 12:37:00,3,9.06,6.04e-05,3,9.06,0.4,6.04e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-14_45,Microwave,original,summer,2014-09-14 12:40:00,2014-09-14 12:46:00,6,15.82,0.00010546666666666666,6,15.82,0.4,0.00010546666666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-14_46,Microwave,original,summer,2014-09-14 12:49:00,2014-09-14 12:51:00,2,6.39,4.2600000000000005e-05,2,6.39,0.4,4.2600000000000005e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-14_47,Microwave,original,summer,2014-09-14 12:53:00,2014-09-14 13:05:00,12,31.94,0.0002129333333333333,12,31.939999999999994,0.4,0.0002129333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-14_48,Microwave,original,summer,2014-09-14 13:06:00,2014-09-14 14:22:00,76,2071.93,0.014612558947368421,54,1472.1607894736842,0.4,0.009814405263157895,22,599.7692105263158,0.48,0.004798153684210526,0,0.0,0.6,0.0
Microwave_2014-09-14_49,Microwave,original,summer,2014-09-14 14:24:00,2014-09-14 14:26:00,2,6.57,5.256e-05,0,0.0,0.4,0.0,2,6.57,0.48,5.256e-05,0,0.0,0.6,0.0
Microwave_2014-09-14_50,Microwave,original,summer,2014-09-14 14:33:00,2014-09-14 14:35:00,2,6.58,5.263999999999999e-05,0,0.0,0.4,0.0,2,6.58,0.48,5.263999999999999e-05,0,0.0,0.6,0.0
Microwave_2014-09-14_51,Microwave,original,summer,2014-09-14 14:56:00,2014-09-14 14:58:00,2,6.5,5.2000000000000004e-05,0,0.0,0.4,0.0,2,6.5,0.48,5.2000000000000004e-05,0,0.0,0.6,0.0
Microwave_2014-09-14_52,Microwave,original,summer,2014-09-14 15:01:00,2014-09-14 15:03:00,2,6.8,5.4399999999999994e-05,0,0.0,0.4,0.0,2,6.8,0.48,5.4399999999999994e-05,0,0.0,0.6,0.0
Microwave_2014-09-14_53,Microwave,original,summer,2014-09-14 15:19:00,2014-09-14 15:21:00,2,6.54,5.2319999999999994e-05,0,0.0,0.4,0.0,2,6.54,0.48,5.2319999999999994e-05,0,0.0,0.6,0.0
Microwave_2014-09-14_54,Microwave,original,summer,2014-09-14 16:01:00,2014-09-14 16:05:00,4,10.81,8.648e-05,0,0.0,0.4,0.0,4,10.81,0.48,8.648e-05,0,0.0,0.6,0.0
Microwave_2014-09-14_55,Microwave,original,summer,2014-09-14 18:10:00,2014-09-14 18:13:00,3,4.5,4.4999999999999996e-05,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,4.5,0.6,4.4999999999999996e-05
Microwave_2014-09-14_56,Microwave,original,summer,2014-09-14 19:00:00,2014-09-14 19:02:00,2,6.25,6.25e-05,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,6.25,0.6,6.25e-05
Microwave_2014-09-14_57,Microwave,original,summer,2014-09-14 19:21:00,2014-09-14 19:23:00,2,7.0,7e-05,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,7.0,0.6,7e-05
Microwave_2014-09-14_58,Microwave,original,summer,2014-09-14 19:25:00,2014-09-14 19:37:00,12,30.54,0.00030540000000000005,0,0.0,0.4,0.0,0,0.0,0.48,0.0,12,30.540000000000006,0.6,0.00030540000000000005
Microwave_2014-09-14_59,Microwave,original,summer,2014-09-14 19:38:00,2014-09-14 20:15:00,37,99.93,0.0009182756756756753,0,0.0,0.4,0.0,15,40.512162162162156,0.48,0.0003240972972972972,22,59.41783783783781,0.6,0.0005941783783783781
Microwave_2014-09-14_60,Microwave,original,summer,2014-09-14 20:23:00,2014-09-14 20:26:00,3,8.58,6.864e-05,0,0.0,0.4,0.0,3,8.58,0.48,6.864e-05,0,0.0,0.6,0.0
Microwave_2014-09-14_61,Microwave,original,summer,2014-09-14 20:30:00,2014-09-14 20:33:00,3,9.07,7.256e-05,0,0.0,0.4,0.0,3,9.07,0.48,7.256e-05,0,0.0,0.6,0.0
Microwave_2014-09-14_62,Microwave,original,summer,2014-09-14 20:38:00,2014-09-14 20:42:00,4,11.43,9.143999999999999e-05,0,0.0,0.4,0.0,4,11.43,0.48,9.143999999999999e-05,0,0.0,0.6,0.0
Microwave_2014-09-14_63,Microwave,original,summer,2014-09-14 20:45:00,2014-09-14 20:52:00,7,18.14,0.00014512000000000002,0,0.0,0.4,0.0,7,18.140000000000004,0.48,0.00014512000000000002,0,0.0,0.6,0.0
Microwave_2014-09-14_64,Microwave,original,summer,2014-09-14 20:55:00,2014-09-14 20:57:00,2,6.57,5.256e-05,0,0.0,0.4,0.0,2,6.57,0.48,5.256e-05,0,0.0,0.6,0.0
Microwave_2014-09-14_65,Microwave,original,summer,2014-09-14 21:02:00,2014-09-14 21:04:00,2,6.8,5.4399999999999994e-05,0,0.0,0.4,0.0,2,6.8,0.48,5.4399999999999994e-05,0,0.0,0.6,0.0
Microwave_2014-09-14_66,Microwave,original,summer,2014-09-14 21:22:00,2014-09-14 21:25:00,3,9.21,7.368e-05,0,0.0,0.4,0.0,3,9.21,0.48,7.368e-05,0,0.0,0.6,0.0
Microwave_2014-09-14_67,Microwave,original,summer,2014-09-14 21:26:00,2014-09-14 21:30:00,4,11.75,9.4e-05,0,0.0,0.4,0.0,4,11.75,0.48,9.4e-05,0,0.0,0.6,0.0
Microwave_2014-09-14_68,Microwave,original,summer,2014-09-14 21:34:00,2014-09-14 21:51:00,17,43.04,0.00034431999999999996,0,0.0,0.4,0.0,17,43.04,0.48,0.00034431999999999996,0,0.0,0.6,0.0
Microwave_2014-09-14_69,Microwave,original,summer,2014-09-14 21:52:00,2014-09-14 21:54:00,2,6.42,5.1359999999999996e-05,0,0.0,0.4,0.0,2,6.42,0.48,5.1359999999999996e-05,0,0.0,0.6,0.0
Microwave_2014-09-14_70,Microwave,original,summer,2014-09-14 21:55:00,2014-09-14 22:04:00,9,25.13,0.00020103999999999999,0,0.0,0.4,0.0,9,25.13,0.48,0.00020103999999999999,0,0.0,0.6,0.0
Microwave_2014-09-14_71,Microwave,original,summer,2014-09-14 22:05:00,2014-09-14 22:17:00,12,30.64,0.00024512000000000004,0,0.0,0.4,0.0,12,30.640000000000004,0.48,0.00024512000000000004,0,0.0,0.6,0.0
Microwave_2014-09-14_72,Microwave,original,summer,2014-09-14 22:18:00,2014-09-14 22:22:00,4,12.1,9.68e-05,0,0.0,0.4,0.0,4,12.1,0.48,9.68e-05,0,0.0,0.6,0.0
Microwave_2014-09-14_73,Microwave,original,summer,2014-09-14 22:23:00,2014-09-15 01:10:00,167,462.66,0.003442707544910177,70,193.9293413173651,0.4,0.0012928622754491007,97,268.73065868263456,0.48,0.0021498452694610763,0,0.0,0.6,0.0
Microwave_2014-09-15_01,Microwave,original,summer,2014-09-15 01:11:00,2014-09-15 02:11:00,60,168.21,0.0011214000000000013,60,168.2100000000002,0.4,0.0011214000000000013,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-15_02,Microwave,original,summer,2014-09-15 02:12:00,2014-09-15 04:54:00,162,456.54,0.003043600000000008,162,456.54000000000116,0.4,0.003043600000000008,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-15_03,Microwave,original,summer,2014-09-15 04:55:00,2014-09-15 04:58:00,3,8.87,5.9133333333333325e-05,3,8.87,0.4,5.9133333333333325e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-15_04,Microwave,original,summer,2014-09-15 05:13:00,2014-09-15 05:16:00,3,8.63,5.753333333333334e-05,3,8.63,0.4,5.753333333333334e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-15_05,Microwave,original,summer,2014-09-15 05:17:00,2014-09-15 05:19:00,2,6.43,4.286666666666667e-05,2,6.43,0.4,4.286666666666667e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-15_06,Microwave,original,summer,2014-09-15 06:03:00,2014-09-15 06:06:00,3,9.35,6.233333333333334e-05,3,9.35,0.4,6.233333333333334e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-15_07,Microwave,original,summer,2014-09-15 06:54:00,2014-09-15 06:56:00,2,6.18,4.12e-05,2,6.18,0.4,4.12e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-09-15_08,Microwave,original,summer,2014-09-15 07:54:00,2014-09-15 07:56:00,2,6.36,4.240000000000001e-05,2,6.36,0.4,4.240000000000001e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
