event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Toaster_2014-12-20_02,Toaster,original,winter,2014-12-20 09:52:00,2014-12-20 09:55:00,3,2224.78,0.015944256666666667,3,2224.78,0.43,0.015944256666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2014-12-20_03,Toaster,original,winter,2014-12-20 10:31:00,2014-12-20 10:34:00,3,2122.49,0.01521117833333333,3,2122.49,0.43,0.01521117833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2014-12-21_01,Toaster,original,winter,2014-12-21 17:16:00,2014-12-21 17:25:00,9,5709.33,0.048529305,0,0.0,0.43,0.0,0,0.0,0.46,0.0,9,5709.33,0.51,0.048529305
Toaster_2014-12-21_02,Toaster,original,winter,2014-12-21 20:36:00,2014-12-21 20:40:00,4,2356.24,0.018064506666666664,0,0.0,0.43,0.0,4,2356.24,0.46,0.018064506666666664,0,0.0,0.51,0.0
Toaster_2014-12-21_03,Toaster,original,winter,2014-12-21 20:55:00,2014-12-21 20:59:00,4,2532.39,0.01941499,0,0.0,0.43,0.0,4,2532.39,0.46,0.01941499,0,0.0,0.51,0.0
Toaster_2014-12-21_04,Toaster,original,winter,2014-12-21 21:06:00,2014-12-21 21:10:00,4,1991.01,0.015264410000000003,0,0.0,0.43,0.0,4,1991.01,0.46,0.015264410000000003,0,0.0,0.51,0.0
Toaster_2014-12-22_01,Toaster,original,winter,2014-12-22 12:00:00,2014-12-22 12:04:00,4,1913.69,0.013714778333333335,4,1913.69,0.43,0.013714778333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2014-12-22_02,Toaster,original,winter,2014-12-22 12:10:00,2014-12-22 12:13:00,3,2098.61,0.015040038333333335,3,2098.61,0.43,0.015040038333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2014-12-23_01,Toaster,original,winter,2014-12-23 12:39:00,2014-12-23 12:46:00,7,2369.07,0.016978335,7,2369.0699999999997,0.43,0.016978335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2014-12-23_02,Toaster,original,winter,2014-12-23 13:25:00,2014-12-23 13:28:00,3,2149.36,0.015403746666666667,3,2149.36,0.43,0.015403746666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2014-12-24_01,Toaster,original,winter,2014-12-24 09:39:00,2014-12-24 09:43:00,4,2018.44,0.014465486666666666,4,2018.44,0.43,0.014465486666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2014-12-24_02,Toaster,original,winter,2014-12-24 11:50:00,2014-12-24 11:58:00,8,5459.17,0.03912405166666666,8,5459.169999999999,0.43,0.03912405166666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2014-12-24_03,Toaster,original,winter,2014-12-24 11:59:00,2014-12-24 12:03:00,4,2467.28,0.017682173333333336,4,2467.28,0.43,0.017682173333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2014-12-24_04,Toaster,original,winter,2014-12-24 12:07:00,2014-12-24 12:10:00,3,1830.12,0.013115859999999998,3,1830.12,0.43,0.013115859999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2014-12-25_01,Toaster,original,winter,2014-12-25 08:37:00,2014-12-25 08:40:00,3,2000.53,0.01433713166666667,3,2000.5300000000002,0.43,0.01433713166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2014-12-25_02,Toaster,original,winter,2014-12-25 08:45:00,2014-12-25 08:51:00,6,3726.11,0.026703788333333336,6,3726.11,0.43,0.026703788333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2014-12-25_03,Toaster,original,winter,2014-12-25 11:18:00,2014-12-25 11:21:00,3,1629.11,0.011675288333333334,3,1629.11,0.43,0.011675288333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2014-12-25_04,Toaster,original,winter,2014-12-25 19:11:00,2014-12-25 19:15:00,4,2132.82,0.01812897,0,0.0,0.43,0.0,0,0.0,0.46,0.0,4,2132.82,0.51,0.01812897
Toaster_2014-12-26_01,Toaster,original,winter,2014-12-26 09:25:00,2014-12-26 09:30:00,5,2548.12,0.018261526666666663,5,2548.12,0.43,0.018261526666666663,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2014-12-26_02,Toaster,original,winter,2014-12-26 09:33:00,2014-12-26 09:36:00,3,2178.33,0.015611365000000002,3,2178.33,0.43,0.015611365000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2014-12-26_03,Toaster,original,winter,2014-12-26 16:16:00,2014-12-26 16:19:00,3,2120.11,0.015194121666666666,3,2120.11,0.43,0.015194121666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2014-12-26_04,Toaster,original,winter,2014-12-26 18:57:00,2014-12-26 19:00:00,3,2024.39,0.017207315,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,2024.3900000000003,0.51,0.017207315
Toaster_2014-12-27_01,Toaster,original,winter,2014-12-27 09:26:00,2014-12-27 09:29:00,3,2128.56,0.01525468,3,2128.56,0.43,0.01525468,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2014-12-27_02,Toaster,original,winter,2014-12-27 09:34:00,2014-12-27 09:41:00,7,4172.43,0.029902415,7,4172.43,0.43,0.029902415,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2014-12-27_03,Toaster,original,winter,2014-12-27 11:07:00,2014-12-27 11:11:00,4,2628.22,0.018835576666666666,4,2628.22,0.43,0.018835576666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2014-12-27_04,Toaster,original,winter,2014-12-27 11:29:00,2014-12-27 11:32:00,3,1836.7,0.013163016666666668,3,1836.7,0.43,0.013163016666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2014-12-27_05,Toaster,original,winter,2014-12-27 16:57:00,2014-12-27 17:01:00,4,2030.22,0.015226650000000001,3,1522.665,0.43,0.0109124325,0,0.0,0.46,0.0,1,507.555,0.51,0.004314217500000001
Toaster_2014-12-28_01,Toaster,original,winter,2014-12-28 08:39:00,2014-12-28 08:43:00,4,2054.53,0.014724131666666668,4,2054.53,0.43,0.014724131666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2014-12-28_02,Toaster,original,winter,2014-12-28 09:21:00,2014-12-28 09:29:00,8,6293.75,0.04510520833333333,8,6293.75,0.43,0.04510520833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2014-12-28_03,Toaster,original,winter,2014-12-28 12:15:00,2014-12-28 12:17:00,2,927.0,0.006643499999999999,2,927.0,0.43,0.006643499999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2014-12-28_04,Toaster,original,winter,2014-12-28 13:01:00,2014-12-28 13:05:00,4,2156.32,0.015453626666666666,4,2156.32,0.43,0.015453626666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2014-12-29_01,Toaster,original,winter,2014-12-29 17:11:00,2014-12-29 17:14:00,3,2071.0,0.0176035,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,2071.0,0.51,0.0176035
Toaster_2014-12-29_02,Toaster,original,winter,2014-12-29 17:20:00,2014-12-29 17:23:00,3,1879.56,0.01597626,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,1879.56,0.51,0.01597626
Toaster_2014-12-29_03,Toaster,original,winter,2014-12-29 17:30:00,2014-12-29 17:33:00,3,2013.57,0.017115344999999997,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,2013.5699999999997,0.51,0.017115344999999997
Toaster_2014-12-30_01,Toaster,original,winter,2014-12-30 09:02:00,2014-12-30 09:06:00,4,2733.12,0.01958736,4,2733.12,0.43,0.01958736,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2014-12-30_02,Toaster,original,winter,2014-12-30 11:13:00,2014-12-30 11:15:00,2,1133.14,0.008120836666666667,2,1133.14,0.43,0.008120836666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2014-12-30_03,Toaster,original,winter,2014-12-30 11:16:00,2014-12-30 11:19:00,3,1928.11,0.013818121666666665,3,1928.1099999999997,0.43,0.013818121666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2014-12-30_04,Toaster,original,winter,2014-12-30 12:48:00,2014-12-30 12:56:00,8,5944.22,0.042600243333333336,8,5944.22,0.43,0.042600243333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-01-01_01,Toaster,original,winter,2015-01-01 10:59:00,2015-01-01 11:05:00,6,4130.63,0.029602848333333334,6,4130.63,0.43,0.029602848333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-01-01_02,Toaster,original,winter,2015-01-01 17:11:00,2015-01-01 17:14:00,3,2069.31,0.017589135000000002,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,2069.31,0.51,0.017589135000000002
Toaster_2015-01-02_01,Toaster,original,winter,2015-01-02 13:20:00,2015-01-02 13:26:00,6,1836.33,0.013160365000000002,6,1836.3300000000002,0.43,0.013160365000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-01-03_01,Toaster,original,winter,2015-01-03 11:15:00,2015-01-03 11:19:00,4,2227.81,0.015965971666666665,4,2227.81,0.43,0.015965971666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-01-03_02,Toaster,original,winter,2015-01-03 13:57:00,2015-01-03 14:00:00,3,2220.44,0.015913153333333336,3,2220.44,0.43,0.015913153333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-01-04_01,Toaster,original,winter,2015-01-04 12:34:00,2015-01-04 12:40:00,6,4197.79,0.030084161666666664,6,4197.79,0.43,0.030084161666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-01-05_01,Toaster,original,winter,2015-01-05 12:57:00,2015-01-05 13:00:00,3,2052.0,0.014706,3,2052.0,0.43,0.014706,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-01-06_01,Toaster,original,winter,2015-01-06 07:52:00,2015-01-06 07:55:00,3,2091.49,0.014989011666666665,3,2091.49,0.43,0.014989011666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-01-07_01,Toaster,original,winter,2015-01-07 12:58:00,2015-01-07 13:02:00,4,2726.67,0.019541134999999998,4,2726.67,0.43,0.019541134999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-01-07_02,Toaster,original,winter,2015-01-07 15:41:00,2015-01-07 15:44:00,3,1129.11,0.008091954999999998,3,1129.11,0.43,0.008091954999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-01-08_01,Toaster,original,winter,2015-01-08 07:44:00,2015-01-08 07:47:00,3,2161.31,0.015489388333333335,3,2161.31,0.43,0.015489388333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-01-08_02,Toaster,original,winter,2015-01-08 20:24:00,2015-01-08 20:27:00,3,2193.38,0.016815913333333335,0,0.0,0.43,0.0,3,2193.38,0.46,0.016815913333333335,0,0.0,0.51,0.0
Toaster_2015-01-09_01,Toaster,original,winter,2015-01-09 12:54:00,2015-01-09 12:57:00,3,1843.67,0.013212968333333333,3,1843.67,0.43,0.013212968333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-01-10_01,Toaster,original,winter,2015-01-10 11:22:00,2015-01-10 11:25:00,3,2197.29,0.015747244999999997,3,2197.29,0.43,0.015747244999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-01-10_02,Toaster,original,winter,2015-01-10 12:14:00,2015-01-10 12:17:00,3,2416.78,0.01732025666666667,3,2416.78,0.43,0.01732025666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-01-11_01,Toaster,original,winter,2015-01-11 18:22:00,2015-01-11 18:26:00,4,1715.22,0.014579370000000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,4,1715.22,0.51,0.014579370000000001
Toaster_2015-01-11_02,Toaster,original,winter,2015-01-11 18:37:00,2015-01-11 18:41:00,4,2128.1,0.01808885,0,0.0,0.43,0.0,0,0.0,0.46,0.0,4,2128.1,0.51,0.01808885
Toaster_2015-01-11_03,Toaster,original,winter,2015-01-11 20:08:00,2015-01-11 20:12:00,4,2914.83,0.02234703,0,0.0,0.43,0.0,4,2914.83,0.46,0.02234703,0,0.0,0.51,0.0
Toaster_2015-01-11_04,Toaster,original,winter,2015-01-11 20:16:00,2015-01-11 20:19:00,3,1828.85,0.014021183333333333,0,0.0,0.43,0.0,3,1828.85,0.46,0.014021183333333333,0,0.0,0.51,0.0
Toaster_2015-01-12_01,Toaster,original,winter,2015-01-12 12:43:00,2015-01-12 12:47:00,4,2377.56,0.017039179999999998,4,2377.56,0.43,0.017039179999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-01-12_02,Toaster,original,winter,2015-01-12 17:57:00,2015-01-12 18:00:00,3,1714.89,0.014576565,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,1714.8899999999999,0.51,0.014576565
Toaster_2015-01-15_01,Toaster,original,winter,2015-01-15 16:58:00,2015-01-15 17:02:00,4,2087.57,0.016352631666666666,2,1043.785,0.43,0.007480459166666667,0,0.0,0.46,0.0,2,1043.785,0.51,0.0088721725
Toaster_2015-01-15_02,Toaster,original,winter,2015-01-15 17:06:00,2015-01-15 17:09:00,3,2043.75,0.017371875000000002,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,2043.75,0.51,0.017371875000000002
Toaster_2015-01-15_03,Toaster,original,winter,2015-01-15 20:47:00,2015-01-15 20:51:00,4,3057.98,0.023444513333333333,0,0.0,0.43,0.0,4,3057.98,0.46,0.023444513333333333,0,0.0,0.51,0.0
Toaster_2015-01-16_01,Toaster,original,winter,2015-01-16 12:39:00,2015-01-16 12:42:00,3,2556.51,0.018321655000000003,3,2556.51,0.43,0.018321655000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-01-17_01,Toaster,original,winter,2015-01-17 12:04:00,2015-01-17 12:08:00,4,2297.4,0.0164647,4,2297.4,0.43,0.0164647,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-01-17_02,Toaster,original,winter,2015-01-17 12:15:00,2015-01-17 12:19:00,4,2133.69,0.015291445,4,2133.69,0.43,0.015291445,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-01-18_01,Toaster,original,winter,2015-01-18 16:59:00,2015-01-18 17:01:00,2,1346.47,0.010547348333333335,1,673.235,0.43,0.004824850833333333,0,0.0,0.46,0.0,1,673.235,0.51,0.005722497500000001
Toaster_2015-01-18_02,Toaster,original,winter,2015-01-18 18:44:00,2015-01-18 18:46:00,2,1632.44,0.013875740000000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,2,1632.44,0.51,0.013875740000000001
Toaster_2015-01-19_01,Toaster,original,winter,2015-01-19 13:36:00,2015-01-19 13:39:00,3,2124.67,0.015226801666666666,3,2124.67,0.43,0.015226801666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-01-19_02,Toaster,original,winter,2015-01-19 16:21:00,2015-01-19 16:23:00,2,851.46,0.00610213,2,851.46,0.43,0.00610213,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-01-19_03,Toaster,original,winter,2015-01-19 16:34:00,2015-01-19 16:37:00,3,1795.92,0.012870760000000002,3,1795.92,0.43,0.012870760000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-01-19_04,Toaster,original,winter,2015-01-19 18:14:00,2015-01-19 18:17:00,3,1596.18,0.013567530000000003,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,1596.1800000000003,0.51,0.013567530000000003
Toaster_2015-01-20_01,Toaster,original,winter,2015-01-20 18:55:00,2015-01-20 18:58:00,3,2182.28,0.018549380000000004,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,2182.28,0.51,0.018549380000000004
Toaster_2015-01-20_02,Toaster,original,winter,2015-01-20 21:32:00,2015-01-20 21:35:00,3,2184.21,0.01674561,0,0.0,0.43,0.0,3,2184.21,0.46,0.01674561,0,0.0,0.51,0.0
Toaster_2015-01-21_01,Toaster,original,winter,2015-01-21 15:55:00,2015-01-21 15:58:00,3,2099.67,0.015047635000000002,3,2099.67,0.43,0.015047635000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-01-22_01,Toaster,original,winter,2015-01-22 21:00:00,2015-01-22 21:03:00,3,2103.44,0.016126373333333333,0,0.0,0.43,0.0,3,2103.44,0.46,0.016126373333333333,0,0.0,0.51,0.0
Toaster_2015-01-23_01,Toaster,original,winter,2015-01-23 11:10:00,2015-01-23 11:13:00,3,482.0,0.003454333333333333,3,482.0,0.43,0.003454333333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-01-23_02,Toaster,original,winter,2015-01-23 17:14:00,2015-01-23 17:17:00,3,2219.21,0.018863285,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,2219.21,0.51,0.018863285
Toaster_2015-01-24_01,Toaster,original,winter,2015-01-24 11:40:00,2015-01-24 11:45:00,5,3942.25,0.028252791666666662,5,3942.25,0.43,0.028252791666666662,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-01-24_02,Toaster,original,winter,2015-01-24 11:46:00,2015-01-24 11:49:00,3,1068.11,0.0076547883333333315,3,1068.11,0.43,0.0076547883333333315,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-01-24_03,Toaster,original,winter,2015-01-24 17:22:00,2015-01-24 17:26:00,4,1889.83,0.016063555,0,0.0,0.43,0.0,0,0.0,0.46,0.0,4,1889.83,0.51,0.016063555
Toaster_2015-01-24_04,Toaster,original,winter,2015-01-24 17:27:00,2015-01-24 17:30:00,3,1684.56,0.01431876,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,1684.56,0.51,0.01431876
Toaster_2015-01-25_01,Toaster,original,winter,2015-01-25 12:47:00,2015-01-25 12:50:00,3,2052.81,0.014711804999999998,3,2052.81,0.43,0.014711804999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-01-26_01,Toaster,original,winter,2015-01-26 12:54:00,2015-01-26 12:58:00,4,2086.61,0.014954038333333333,4,2086.61,0.43,0.014954038333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-01-29_01,Toaster,original,winter,2015-01-29 16:54:00,2015-01-29 17:01:00,7,4003.53,0.029454542142857146,6,3431.5971428571434,0.43,0.02459311285714286,0,0.0,0.46,0.0,1,571.9328571428572,0.51,0.004861429285714286
Toaster_2015-01-29_02,Toaster,original,winter,2015-01-29 20:34:00,2015-01-29 20:37:00,3,2084.68,0.015982546666666667,0,0.0,0.43,0.0,3,2084.68,0.46,0.015982546666666667,0,0.0,0.51,0.0
Toaster_2015-01-30_01,Toaster,original,winter,2015-01-30 12:53:00,2015-01-30 12:57:00,4,2284.28,0.016370673333333332,4,2284.28,0.43,0.016370673333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-01-30_02,Toaster,original,winter,2015-01-30 13:19:00,2015-01-30 13:22:00,3,2119.58,0.01519032333333333,3,2119.58,0.43,0.01519032333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-01-30_03,Toaster,original,winter,2015-01-30 17:03:00,2015-01-30 17:07:00,4,2076.29,0.017648465000000002,0,0.0,0.43,0.0,0,0.0,0.46,0.0,4,2076.29,0.51,0.017648465000000002
Toaster_2015-01-31_01,Toaster,original,winter,2015-01-31 08:39:00,2015-01-31 08:42:00,3,2013.56,0.014430513333333334,3,2013.56,0.43,0.014430513333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-01-31_02,Toaster,original,winter,2015-01-31 11:12:00,2015-01-31 11:17:00,5,1363.0,0.009768166666666666,5,1363.0,0.43,0.009768166666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-01-31_03,Toaster,original,winter,2015-01-31 12:40:00,2015-01-31 12:46:00,6,4019.4,0.028805699999999997,6,4019.4,0.43,0.028805699999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-01-31_04,Toaster,original,winter,2015-01-31 16:13:00,2015-01-31 16:19:00,6,4156.68,0.029789540000000003,6,4156.68,0.43,0.029789540000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-01-31_05,Toaster,original,winter,2015-01-31 18:03:00,2015-01-31 18:06:00,3,2156.38,0.018329230000000002,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,2156.38,0.51,0.018329230000000002
Toaster_2015-02-01_01,Toaster,original,winter,2015-02-01 17:18:00,2015-02-01 17:21:00,3,1975.78,0.01679413,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,1975.7800000000002,0.51,0.01679413
Toaster_2015-02-01_02,Toaster,original,winter,2015-02-01 19:19:00,2015-02-01 19:25:00,6,4104.85,0.034891225000000005,0,0.0,0.43,0.0,0,0.0,0.46,0.0,6,4104.85,0.51,0.034891225000000005
Toaster_2015-02-01_03,Toaster,original,winter,2015-02-01 19:27:00,2015-02-01 19:30:00,3,1888.28,0.01605038,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,1888.2799999999997,0.51,0.01605038
Toaster_2015-02-02_01,Toaster,original,winter,2015-02-02 08:02:00,2015-02-02 08:05:00,3,2028.1,0.014534716666666664,3,2028.1,0.43,0.014534716666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-02-04_01,Toaster,original,winter,2015-02-04 16:41:00,2015-02-04 16:48:00,7,3972.81,0.028471804999999996,7,3972.81,0.43,0.028471804999999996,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-02-05_01,Toaster,original,winter,2015-02-05 16:57:00,2015-02-05 17:00:00,3,2275.67,0.016308968333333333,3,2275.67,0.43,0.016308968333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-02-06_01,Toaster,original,winter,2015-02-06 13:43:00,2015-02-06 13:47:00,4,1471.53,0.010545965000000001,4,1471.53,0.43,0.010545965000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-02-07_01,Toaster,original,winter,2015-02-07 08:31:00,2015-02-07 08:35:00,4,2238.17,0.01604021833333333,4,2238.17,0.43,0.01604021833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-02-07_02,Toaster,original,winter,2015-02-07 08:38:00,2015-02-07 08:41:00,3,2203.56,0.01579218,3,2203.56,0.43,0.01579218,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-02-07_03,Toaster,original,winter,2015-02-07 18:22:00,2015-02-07 18:26:00,4,2135.67,0.018153195,0,0.0,0.43,0.0,0,0.0,0.46,0.0,4,2135.67,0.51,0.018153195
Toaster_2015-02-08_01,Toaster,original,winter,2015-02-08 16:08:00,2015-02-08 16:11:00,3,2091.67,0.014990301666666669,3,2091.67,0.43,0.014990301666666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-02-08_02,Toaster,original,winter,2015-02-08 16:16:00,2015-02-08 16:19:00,3,2106.78,0.015098590000000002,3,2106.78,0.43,0.015098590000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-02-09_01,Toaster,original,winter,2015-02-09 16:35:00,2015-02-09 16:38:00,3,1848.87,0.013250234999999999,3,1848.87,0.43,0.013250234999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-02-10_01,Toaster,original,winter,2015-02-10 07:25:00,2015-02-10 07:29:00,4,2214.3,0.01586915,4,2214.3,0.43,0.01586915,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-02-10_02,Toaster,original,winter,2015-02-10 15:34:00,2015-02-10 15:37:00,3,2270.33,0.016270698333333333,3,2270.33,0.43,0.016270698333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-02-11_01,Toaster,original,winter,2015-02-11 07:49:00,2015-02-11 07:52:00,3,2408.68,0.01726220666666667,3,2408.68,0.43,0.01726220666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-02-11_02,Toaster,original,winter,2015-02-11 12:24:00,2015-02-11 12:27:00,3,2396.21,0.017172838333333332,3,2396.21,0.43,0.017172838333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-02-11_03,Toaster,original,winter,2015-02-11 16:22:00,2015-02-11 16:28:00,6,4157.58,0.029795989999999998,6,4157.58,0.43,0.029795989999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-02-12_01,Toaster,original,winter,2015-02-12 07:24:00,2015-02-12 07:28:00,4,2214.0,0.015867,4,2214.0,0.43,0.015867,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-02-13_01,Toaster,original,winter,2015-02-13 07:52:00,2015-02-13 07:59:00,7,4193.03,0.03005004833333333,7,4193.03,0.43,0.03005004833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-02-13_02,Toaster,original,winter,2015-02-13 10:50:00,2015-02-13 10:55:00,5,948.0,0.0067940000000000006,5,948.0,0.43,0.0067940000000000006,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-02-13_03,Toaster,original,winter,2015-02-13 17:56:00,2015-02-13 18:00:00,4,2289.56,0.019461259999999998,0,0.0,0.43,0.0,0,0.0,0.46,0.0,4,2289.56,0.51,0.019461259999999998
Toaster_2015-02-14_01,Toaster,original,winter,2015-02-14 12:26:00,2015-02-14 12:29:00,3,2145.44,0.015375653333333334,3,2145.44,0.43,0.015375653333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-02-15_01,Toaster,original,winter,2015-02-15 17:24:00,2015-02-15 17:30:00,6,4316.9,0.036693649999999994,0,0.0,0.43,0.0,0,0.0,0.46,0.0,6,4316.9,0.51,0.036693649999999994
Toaster_2015-02-22_01,Toaster,original,winter,2015-02-22 17:31:00,2015-02-22 17:38:00,7,4202.25,0.035719125,0,0.0,0.43,0.0,0,0.0,0.46,0.0,7,4202.25,0.51,0.035719125
Toaster_2015-02-23_01,Toaster,original,winter,2015-02-23 12:50:00,2015-02-23 12:53:00,3,2237.14,0.016032836666666665,3,2237.14,0.43,0.016032836666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-02-23_02,Toaster,original,winter,2015-02-23 13:17:00,2015-02-23 13:24:00,7,4478.46,0.03209562999999999,7,4478.459999999999,0.43,0.03209562999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-02-24_01,Toaster,original,winter,2015-02-24 07:34:00,2015-02-24 07:38:00,4,2449.32,0.01755346,4,2449.32,0.43,0.01755346,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Toaster_2015-02-25_01,Toaster,original,winter,2015-02-25 11:56:00,2015-02-25 11:59:00,3,2018.86,0.014468496666666664,3,2018.8599999999997,0.43,0.014468496666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
