event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge-Freezer_2015-03-21_23,Fridge-Freezer,original,winter,2015-03-21 16:46:00,2015-03-21 17:09:00,23,1615.96,0.012424156231884058,14,983.6278260869565,0.43,0.0070493327536231875,0,0.0,0.46,0.0,9,632.3321739130434,0.51,0.00537482347826087
Fridge-Freezer_2015-03-21_24,Fridge-Freezer,original,winter,2015-03-21 17:31:00,2015-03-21 17:51:00,20,1428.58,0.012142930000000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,20,1428.5800000000002,0.51,0.012142930000000001
Fridge-Freezer_2015-03-21_25,Fridge-Freezer,original,winter,2015-03-21 18:12:00,2015-03-21 18:33:00,21,1475.78,0.012544130000000004,0,0.0,0.43,0.0,0,0.0,0.46,0.0,21,1475.7800000000004,0.51,0.012544130000000004
Fridge-Freezer_2015-03-21_26,Fridge-Freezer,original,winter,2015-03-21 18:55:00,2015-03-21 19:16:00,21,1427.69,0.012135365000000002,0,0.0,0.43,0.0,0,0.0,0.46,0.0,21,1427.6900000000003,0.51,0.012135365000000002
Fridge-Freezer_2015-03-21_27,Fridge-Freezer,original,winter,2015-03-21 19:38:00,2015-03-21 19:59:00,21,1399.54,0.011896090000000005,0,0.0,0.43,0.0,0,0.0,0.46,0.0,21,1399.5400000000004,0.51,0.011896090000000005
Fridge-Freezer_2015-03-21_28,Fridge-Freezer,original,winter,2015-03-21 20:19:00,2015-03-21 20:40:00,21,1505.25,0.011540249999999997,0,0.0,0.43,0.0,21,1505.2499999999995,0.46,0.011540249999999997,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-21_29,Fridge-Freezer,original,winter,2015-03-21 21:04:00,2015-03-21 21:27:00,23,1601.33,0.012276863333333332,0,0.0,0.43,0.0,23,1601.3299999999997,0.46,0.012276863333333332,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-21_30,Fridge-Freezer,original,winter,2015-03-21 21:52:00,2015-03-21 22:13:00,21,1526.09,0.011227662142857142,13,944.7223809523808,0.43,0.006770510396825396,8,581.367619047619,0.46,0.004457151746031745,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-21_31,Fridge-Freezer,original,winter,2015-03-21 22:35:00,2015-03-21 22:55:00,20,1384.06,0.009919096666666663,20,1384.0599999999997,0.43,0.009919096666666663,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-21_32,Fridge-Freezer,original,winter,2015-03-21 23:16:00,2015-03-21 23:36:00,20,1398.83,0.010024948333333332,20,1398.8299999999997,0.43,0.010024948333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-21_33,Fridge-Freezer,original,winter,2015-03-21 23:58:00,2015-03-22 00:18:00,20,1411.07,0.010112668333333333,20,1411.07,0.43,0.010112668333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-22_01,Fridge-Freezer,original,winter,2015-03-22 00:20:00,2015-03-22 00:37:00,17,3426.14,0.02455400333333333,17,3426.14,0.43,0.02455400333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-22_02,Fridge-Freezer,original,winter,2015-03-22 00:43:00,2015-03-22 01:39:00,56,4176.93,0.029934664999999968,56,4176.929999999996,0.43,0.029934664999999968,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-22_03,Fridge-Freezer,original,winter,2015-03-22 02:02:00,2015-03-22 02:24:00,22,1551.71,0.011120588333333336,22,1551.7100000000003,0.43,0.011120588333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-22_04,Fridge-Freezer,original,winter,2015-03-22 02:45:00,2015-03-22 03:06:00,21,1419.99,0.010176594999999997,21,1419.9899999999996,0.43,0.010176594999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-22_05,Fridge-Freezer,original,winter,2015-03-22 03:28:00,2015-03-22 03:48:00,20,1351.76,0.009687613333333329,20,1351.7599999999995,0.43,0.009687613333333329,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-22_06,Fridge-Freezer,original,winter,2015-03-22 04:09:00,2015-03-22 04:28:00,19,1305.51,0.009356154999999996,19,1305.5099999999998,0.43,0.009356154999999996,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-22_07,Fridge-Freezer,original,winter,2015-03-22 04:51:00,2015-03-22 05:09:00,18,1251.36,0.00896808,18,1251.36,0.43,0.00896808,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-22_08,Fridge-Freezer,original,winter,2015-03-22 05:32:00,2015-03-22 05:50:00,18,1202.38,0.008617056666666668,18,1202.3800000000003,0.43,0.008617056666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-22_09,Fridge-Freezer,original,winter,2015-03-22 06:12:00,2015-03-22 06:30:00,18,1193.2,0.008551266666666665,18,1193.1999999999998,0.43,0.008551266666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-22_10,Fridge-Freezer,original,winter,2015-03-22 06:54:00,2015-03-22 07:13:00,19,1232.18,0.008830623333333334,19,1232.18,0.43,0.008830623333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-22_11,Fridge-Freezer,original,winter,2015-03-22 07:35:00,2015-03-22 07:57:00,22,1419.78,0.010175089999999996,22,1419.7799999999995,0.43,0.010175089999999996,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-24_01,Fridge-Freezer,original,winter,2015-03-24 15:47:00,2015-03-24 16:06:00,19,1219.93,0.008742831666666668,19,1219.93,0.43,0.008742831666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-24_02,Fridge-Freezer,original,winter,2015-03-24 16:30:00,2015-03-24 16:47:00,17,1212.15,0.008687074999999997,17,1212.1499999999996,0.43,0.008687074999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-24_03,Fridge-Freezer,original,winter,2015-03-24 17:13:00,2015-03-24 17:30:00,17,1197.12,0.010175519999999997,0,0.0,0.43,0.0,0,0.0,0.46,0.0,17,1197.1199999999997,0.51,0.010175519999999997
Fridge-Freezer_2015-03-24_04,Fridge-Freezer,original,winter,2015-03-24 17:52:00,2015-03-24 18:13:00,21,1291.44,0.01097724,0,0.0,0.43,0.0,0,0.0,0.46,0.0,21,1291.4399999999998,0.51,0.01097724
Fridge-Freezer_2015-03-24_05,Fridge-Freezer,original,winter,2015-03-24 18:39:00,2015-03-24 19:07:00,28,1947.63,0.016554854999999993,0,0.0,0.43,0.0,0,0.0,0.46,0.0,28,1947.6299999999994,0.51,0.016554854999999993
Fridge-Freezer_2015-03-24_06,Fridge-Freezer,original,winter,2015-03-24 19:30:00,2015-03-24 19:49:00,19,1354.24,0.011511040000000002,0,0.0,0.43,0.0,0,0.0,0.46,0.0,19,1354.24,0.51,0.011511040000000002
Fridge-Freezer_2015-03-24_07,Fridge-Freezer,original,winter,2015-03-24 20:13:00,2015-03-24 20:33:00,20,1393.85,0.010686183333333337,0,0.0,0.43,0.0,20,1393.8500000000004,0.46,0.010686183333333337,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-24_08,Fridge-Freezer,original,winter,2015-03-24 20:56:00,2015-03-24 21:14:00,18,1290.24,0.009891840000000006,0,0.0,0.43,0.0,18,1290.2400000000007,0.46,0.009891840000000006,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-24_09,Fridge-Freezer,original,winter,2015-03-24 21:37:00,2015-03-24 21:56:00,19,1306.9,0.010019566666666663,0,0.0,0.43,0.0,19,1306.8999999999996,0.46,0.010019566666666663,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-24_10,Fridge-Freezer,original,winter,2015-03-24 22:20:00,2015-03-24 22:40:00,20,1373.1,0.009840549999999998,20,1373.0999999999997,0.43,0.009840549999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-24_11,Fridge-Freezer,original,winter,2015-03-24 22:56:00,2015-03-24 23:20:00,24,1392.58,0.009980156666666663,24,1392.5799999999997,0.43,0.009980156666666663,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-24_12,Fridge-Freezer,original,winter,2015-03-24 23:46:00,2015-03-25 00:05:00,19,1373.86,0.009845996666666667,19,1373.86,0.43,0.009845996666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-25_01,Fridge-Freezer,original,winter,2015-03-25 00:30:00,2015-03-25 00:49:00,19,1309.17,0.009382385,19,1309.17,0.43,0.009382385,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-25_02,Fridge-Freezer,original,winter,2015-03-25 01:13:00,2015-03-25 01:32:00,19,1331.75,0.009544208333333333,19,1331.7500000000002,0.43,0.009544208333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-25_03,Fridge-Freezer,original,winter,2015-03-25 01:58:00,2015-03-25 02:16:00,18,1229.92,0.008814426666666667,18,1229.92,0.43,0.008814426666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-25_04,Fridge-Freezer,original,winter,2015-03-25 02:17:00,2015-03-25 02:33:00,16,3333.08,0.023887073333333342,16,3333.0800000000013,0.43,0.023887073333333342,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-25_05,Fridge-Freezer,original,winter,2015-03-25 02:39:00,2015-03-25 03:32:00,53,3841.73,0.0275323983333333,53,3841.7299999999955,0.43,0.0275323983333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-25_06,Fridge-Freezer,original,winter,2015-03-25 03:57:00,2015-03-25 04:17:00,20,1353.92,0.009703093333333333,20,1353.9199999999998,0.43,0.009703093333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-25_07,Fridge-Freezer,original,winter,2015-03-25 04:40:00,2015-03-25 04:58:00,18,1213.58,0.008697323333333333,18,1213.58,0.43,0.008697323333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-25_08,Fridge-Freezer,original,winter,2015-03-25 05:20:00,2015-03-25 05:38:00,18,1195.82,0.008570043333333334,18,1195.82,0.43,0.008570043333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-25_09,Fridge-Freezer,original,winter,2015-03-25 05:59:00,2015-03-25 06:17:00,18,1177.29,0.008437244999999998,18,1177.2899999999997,0.43,0.008437244999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-25_10,Fridge-Freezer,original,winter,2015-03-25 06:41:00,2015-03-25 06:59:00,18,1251.97,0.008972451666666667,18,1251.97,0.43,0.008972451666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-25_11,Fridge-Freezer,original,winter,2015-03-25 07:23:00,2015-03-25 07:43:00,20,1453.99,0.010420261666666661,20,1453.9899999999993,0.43,0.010420261666666661,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-25_12,Fridge-Freezer,original,winter,2015-03-25 08:09:00,2015-03-25 08:29:00,20,1388.01,0.009947404999999996,20,1388.0099999999995,0.43,0.009947404999999996,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-25_13,Fridge-Freezer,original,winter,2015-03-25 08:54:00,2015-03-25 09:13:00,19,1354.12,0.009704526666666664,19,1354.1199999999997,0.43,0.009704526666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-25_14,Fridge-Freezer,original,winter,2015-03-25 09:38:00,2015-03-25 09:58:00,20,1387.6,0.009944466666666669,20,1387.6000000000004,0.43,0.009944466666666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-25_15,Fridge-Freezer,original,winter,2015-03-25 10:22:00,2015-03-25 10:41:00,19,1301.36,0.00932641333333333,19,1301.3599999999997,0.43,0.00932641333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-25_16,Fridge-Freezer,original,winter,2015-03-25 11:05:00,2015-03-25 11:24:00,19,1316.97,0.009438285,19,1316.97,0.43,0.009438285,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-25_17,Fridge-Freezer,original,winter,2015-03-25 11:49:00,2015-03-25 12:09:00,20,1381.58,0.009901323333333328,20,1381.5799999999995,0.43,0.009901323333333328,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-25_18,Fridge-Freezer,original,winter,2015-03-25 12:35:00,2015-03-25 12:55:00,20,1395.69,0.010002444999999999,20,1395.6899999999998,0.43,0.010002444999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-25_19,Fridge-Freezer,original,winter,2015-03-25 13:22:00,2015-03-25 13:42:00,20,1380.19,0.00989136166666667,20,1380.1900000000005,0.43,0.00989136166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-25_20,Fridge-Freezer,original,winter,2015-03-25 14:07:00,2015-03-25 14:26:00,19,1300.34,0.00931910333333333,19,1300.3399999999997,0.43,0.00931910333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-25_21,Fridge-Freezer,original,winter,2015-03-25 14:51:00,2015-03-25 15:09:00,18,1247.9,0.008943283333333335,18,1247.9,0.43,0.008943283333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-25_22,Fridge-Freezer,original,winter,2015-03-25 15:34:00,2015-03-25 15:53:00,19,1363.53,0.009771965000000004,19,1363.5300000000007,0.43,0.009771965000000004,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-25_23,Fridge-Freezer,original,winter,2015-03-25 16:20:00,2015-03-25 16:39:00,19,1266.52,0.009076726666666667,19,1266.52,0.43,0.009076726666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-25_24,Fridge-Freezer,original,winter,2015-03-25 16:40:00,2015-03-25 16:56:00,16,3268.3,0.02342281666666667,16,3268.3000000000006,0.43,0.02342281666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-25_25,Fridge-Freezer,original,winter,2015-03-25 17:02:00,2015-03-25 17:54:00,52,3724.38,0.031657230000000015,0,0.0,0.43,0.0,0,0.0,0.46,0.0,52,3724.3800000000015,0.51,0.031657230000000015
Fridge-Freezer_2015-03-25_26,Fridge-Freezer,original,winter,2015-03-25 18:14:00,2015-03-25 18:36:00,22,1349.32,0.011469219999999999,0,0.0,0.43,0.0,0,0.0,0.46,0.0,22,1349.3199999999997,0.51,0.011469219999999999
Fridge-Freezer_2015-03-25_27,Fridge-Freezer,original,winter,2015-03-25 18:59:00,2015-03-25 19:20:00,21,1447.81,0.012306385000000006,0,0.0,0.43,0.0,0,0.0,0.46,0.0,21,1447.8100000000006,0.51,0.012306385000000006
Fridge-Freezer_2015-03-25_28,Fridge-Freezer,original,winter,2015-03-25 19:43:00,2015-03-25 20:06:00,23,1602.69,0.013274454130434784,0,0.0,0.43,0.0,6,418.0930434782609,0.46,0.0032053800000000003,17,1184.5969565217392,0.51,0.010069074130434784
Fridge-Freezer_2015-03-25_29,Fridge-Freezer,original,winter,2015-03-25 20:27:00,2015-03-25 20:49:00,22,1569.62,0.012033753333333331,0,0.0,0.43,0.0,22,1569.6199999999997,0.46,0.012033753333333331,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-25_30,Fridge-Freezer,original,winter,2015-03-25 21:13:00,2015-03-25 21:34:00,21,1471.82,0.01128395333333333,0,0.0,0.43,0.0,21,1471.8199999999997,0.46,0.01128395333333333,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-25_31,Fridge-Freezer,original,winter,2015-03-25 21:58:00,2015-03-25 22:19:00,21,1439.51,0.01038503642857143,19,1302.41380952381,0.43,0.009333965634920637,2,137.0961904761905,0.46,0.0010510707936507936,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-25_32,Fridge-Freezer,original,winter,2015-03-25 22:41:00,2015-03-25 23:02:00,21,1436.79,0.010296994999999998,21,1436.7899999999997,0.43,0.010296994999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-25_33,Fridge-Freezer,original,winter,2015-03-25 23:25:00,2015-03-25 23:45:00,20,1399.82,0.010032043333333332,20,1399.82,0.43,0.010032043333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-26_01,Fridge-Freezer,original,winter,2015-03-26 00:10:00,2015-03-26 00:30:00,20,1449.57,0.010388584999999994,20,1449.5699999999993,0.43,0.010388584999999994,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-26_02,Fridge-Freezer,original,winter,2015-03-26 00:55:00,2015-03-26 01:16:00,21,1460.09,0.010463978333333332,21,1460.0899999999997,0.43,0.010463978333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-26_03,Fridge-Freezer,original,winter,2015-03-26 01:42:00,2015-03-26 02:02:00,20,1429.0,0.01024116666666667,20,1429.0000000000005,0.43,0.01024116666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-26_04,Fridge-Freezer,original,winter,2015-03-26 02:27:00,2015-03-26 02:46:00,19,1330.93,0.009538331666666667,19,1330.93,0.43,0.009538331666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-26_05,Fridge-Freezer,original,winter,2015-03-26 03:11:00,2015-03-26 03:30:00,19,1333.71,0.009558255,19,1333.7099999999998,0.43,0.009558255,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-26_06,Fridge-Freezer,original,winter,2015-03-26 03:54:00,2015-03-26 04:14:00,20,1414.61,0.010138038333333328,20,1414.6099999999994,0.43,0.010138038333333328,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-26_07,Fridge-Freezer,original,winter,2015-03-26 04:41:00,2015-03-26 05:01:00,20,1429.9,0.010247616666666664,20,1429.8999999999996,0.43,0.010247616666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-26_08,Fridge-Freezer,original,winter,2015-03-26 05:29:00,2015-03-26 05:50:00,21,1419.74,0.010174803333333331,21,1419.7399999999996,0.43,0.010174803333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-26_09,Fridge-Freezer,original,winter,2015-03-26 06:14:00,2015-03-26 06:33:00,19,1319.85,0.009458925000000003,19,1319.8500000000004,0.43,0.009458925000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-26_10,Fridge-Freezer,original,winter,2015-03-26 06:58:00,2015-03-26 07:16:00,18,1283.02,0.009194976666666665,18,1283.0199999999998,0.43,0.009194976666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-26_11,Fridge-Freezer,original,winter,2015-03-26 07:18:00,2015-03-26 07:34:00,16,3356.11,0.024052121666666666,16,3356.11,0.43,0.024052121666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-26_12,Fridge-Freezer,original,winter,2015-03-26 07:41:00,2015-03-26 08:35:00,54,3946.99,0.02828676166666665,54,3946.9899999999975,0.43,0.02828676166666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-26_13,Fridge-Freezer,original,winter,2015-03-26 08:58:00,2015-03-26 09:20:00,22,1474.25,0.010565458333333338,22,1474.2500000000007,0.43,0.010565458333333338,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-26_14,Fridge-Freezer,original,winter,2015-03-26 09:43:00,2015-03-26 10:03:00,20,1398.39,0.010021794999999997,20,1398.3899999999996,0.43,0.010021794999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-26_15,Fridge-Freezer,original,winter,2015-03-26 10:28:00,2015-03-26 10:48:00,20,1339.89,0.009602545,20,1339.89,0.43,0.009602545,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-26_16,Fridge-Freezer,original,winter,2015-03-26 11:13:00,2015-03-26 11:33:00,20,1402.03,0.010047881666666666,20,1402.03,0.43,0.010047881666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-26_17,Fridge-Freezer,original,winter,2015-03-26 11:58:00,2015-03-26 12:17:00,19,1283.75,0.00920020833333333,19,1283.7499999999995,0.43,0.00920020833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-26_18,Fridge-Freezer,original,winter,2015-03-26 12:42:00,2015-03-26 13:01:00,19,1281.56,0.009184513333333331,19,1281.5599999999997,0.43,0.009184513333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-26_19,Fridge-Freezer,original,winter,2015-03-26 13:25:00,2015-03-26 13:43:00,18,1230.51,0.008818655000000002,18,1230.51,0.43,0.008818655000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-26_20,Fridge-Freezer,original,winter,2015-03-26 14:09:00,2015-03-26 14:27:00,18,1284.51,0.009205655,18,1284.51,0.43,0.009205655,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-26_21,Fridge-Freezer,original,winter,2015-03-26 14:53:00,2015-03-26 15:12:00,19,1284.88,0.00920830666666667,19,1284.8800000000003,0.43,0.00920830666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-26_22,Fridge-Freezer,original,winter,2015-03-26 15:39:00,2015-03-26 15:57:00,18,1250.32,0.008960626666666664,18,1250.3199999999997,0.43,0.008960626666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-26_23,Fridge-Freezer,original,winter,2015-03-26 16:23:00,2015-03-26 16:42:00,19,1242.9,0.00890745,19,1242.9,0.43,0.00890745,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-26_24,Fridge-Freezer,original,winter,2015-03-26 17:09:00,2015-03-26 17:27:00,18,1250.01,0.010625084999999996,0,0.0,0.43,0.0,0,0.0,0.46,0.0,18,1250.0099999999993,0.51,0.010625084999999996
Fridge-Freezer_2015-03-26_25,Fridge-Freezer,original,winter,2015-03-26 17:53:00,2015-03-26 18:11:00,18,1235.36,0.010500559999999997,0,0.0,0.43,0.0,0,0.0,0.46,0.0,18,1235.3599999999997,0.51,0.010500559999999997
Fridge-Freezer_2015-03-26_26,Fridge-Freezer,original,winter,2015-03-26 18:33:00,2015-03-26 18:54:00,21,1291.99,0.010981914999999998,0,0.0,0.43,0.0,0,0.0,0.46,0.0,21,1291.9899999999998,0.51,0.010981914999999998
Fridge-Freezer_2015-03-26_27,Fridge-Freezer,original,winter,2015-03-26 19:15:00,2015-03-26 19:36:00,21,1480.08,0.012580680000000002,0,0.0,0.43,0.0,0,0.0,0.46,0.0,21,1480.0800000000002,0.51,0.012580680000000002
Fridge-Freezer_2015-03-26_28,Fridge-Freezer,original,winter,2015-03-26 20:01:00,2015-03-26 20:21:00,20,1380.7,0.010585366666666667,0,0.0,0.43,0.0,20,1380.7,0.46,0.010585366666666667,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-26_29,Fridge-Freezer,original,winter,2015-03-26 20:44:00,2015-03-26 21:05:00,21,1503.03,0.011523230000000004,0,0.0,0.43,0.0,21,1503.0300000000004,0.46,0.011523230000000004,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-26_30,Fridge-Freezer,original,winter,2015-03-26 21:29:00,2015-03-26 21:49:00,20,1429.0,0.01095566666666667,0,0.0,0.43,0.0,20,1429.0000000000005,0.46,0.01095566666666667,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-26_31,Fridge-Freezer,original,winter,2015-03-26 21:50:00,2015-03-26 22:06:00,16,3252.39,0.024325166875,6,1219.64625,0.43,0.008740798125,10,2032.7437499999999,0.46,0.015584368749999997,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-26_32,Fridge-Freezer,original,winter,2015-03-26 22:13:00,2015-03-26 23:07:00,54,3959.14,0.02837383666666664,54,3959.1399999999962,0.43,0.02837383666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-26_33,Fridge-Freezer,original,winter,2015-03-26 23:27:00,2015-03-26 23:47:00,20,1418.72,0.010167493333333333,20,1418.72,0.43,0.010167493333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-27_01,Fridge-Freezer,original,winter,2015-03-27 00:07:00,2015-03-27 00:28:00,21,1464.62,0.010496443333333329,21,1464.6199999999997,0.43,0.010496443333333329,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-27_02,Fridge-Freezer,original,winter,2015-03-27 00:50:00,2015-03-27 01:11:00,21,1430.14,0.010249336666666664,21,1430.1399999999996,0.43,0.010249336666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-27_03,Fridge-Freezer,original,winter,2015-03-27 01:35:00,2015-03-27 01:55:00,20,1401.36,0.01004308,20,1401.36,0.43,0.01004308,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-27_04,Fridge-Freezer,original,winter,2015-03-27 02:20:00,2015-03-27 02:41:00,21,1480.79,0.010612328333333329,21,1480.7899999999995,0.43,0.010612328333333329,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-27_05,Fridge-Freezer,original,winter,2015-03-27 03:08:00,2015-03-27 03:28:00,20,1393.74,0.009988469999999998,20,1393.7399999999996,0.43,0.009988469999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-27_06,Fridge-Freezer,original,winter,2015-03-27 03:52:00,2015-03-27 04:12:00,20,1351.31,0.009684388333333334,20,1351.31,0.43,0.009684388333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-27_07,Fridge-Freezer,original,winter,2015-03-27 04:37:00,2015-03-27 04:56:00,19,1291.08,0.009252739999999997,19,1291.08,0.43,0.009252739999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-27_08,Fridge-Freezer,original,winter,2015-03-27 05:21:00,2015-03-27 05:41:00,20,1315.97,0.009431118333333337,20,1315.9700000000005,0.43,0.009431118333333337,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-03-27_09,Fridge-Freezer,original,winter,2015-03-27 06:06:00,2015-03-27 06:27:00,21,1271.49,0.009112345,21,1271.49,0.43,0.009112345,0,0.0,0.46,0.0,0,0.0,0.51,0.0
