appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance4,Dishwasher,Shiftable,2015-04-01 18:04:00,2015-04-02 04:44:00,640.0,5582.25
Appliance4,Dishwasher,Shiftable,2015-04-02 19:36:00,2015-04-07 10:18:00,6642.0,4177.62
Appliance4,Dishwasher,Shiftable,2015-04-07 19:54:00,2015-04-08 04:27:00,513.0,7820.61
Appliance4,Dishwasher,Shiftable,2015-04-08 12:59:00,2015-04-08 15:34:00,155.0,31513.22
Appliance4,Dishwasher,Shiftable,2015-04-08 19:10:00,2015-04-09 05:41:00,631.0,2504.31
Appliance4,Dishwasher,Shiftable,2015-04-09 19:38:00,2015-04-10 04:14:00,516.0,7581.12
Appliance4,Dishwasher,Shiftable,2015-04-10 20:55:00,2015-04-11 04:31:00,456.0,4568.82
Appliance4,Dishwasher,Shiftable,2015-04-11 14:11:00,2015-04-11 16:56:00,165.0,40770.19
Appliance4,Dishwasher,Shiftable,2015-04-11 19:31:00,2015-04-12 05:04:00,573.0,7938.41
Appliance4,Dishwasher,Shiftable,2015-04-12 15:30:00,2015-04-12 18:06:00,156.0,71489.23
Appliance4,Dishwasher,Shiftable,2015-04-12 19:20:00,2015-04-13 01:53:00,393.0,13941.96
Appliance4,Dishwasher,Shiftable,2015-04-13 08:09:00,2015-04-13 10:46:00,157.0,6045.27
Appliance4,Dishwasher,Shiftable,2015-04-13 20:36:00,2015-04-14 03:08:00,392.0,6984.57
Appliance4,Dishwasher,Shiftable,2015-04-14 18:51:00,2015-04-15 01:21:00,390.0,7331.75
Appliance4,Dishwasher,Shiftable,2015-04-15 20:00:00,2015-04-16 04:31:00,511.0,4948.82
Appliance4,Dishwasher,Shiftable,2015-04-16 13:19:00,2015-04-16 13:50:00,31.0,20619.95
Appliance4,Dishwasher,Shiftable,2015-04-16 15:06:00,2015-04-16 16:49:00,103.0,65059.55
Appliance4,Dishwasher,Shiftable,2015-04-16 19:57:00,2015-04-17 04:25:00,508.0,7678.83
Appliance4,Dishwasher,Shiftable,2015-04-17 18:49:00,2015-04-18 04:19:00,570.0,5212.43
Appliance4,Dishwasher,Shiftable,2015-04-18 13:01:00,2015-04-18 17:50:00,289.0,83284.86
Appliance4,Dishwasher,Shiftable,2015-04-18 19:15:00,2015-04-19 04:47:00,572.0,10523.9
Appliance4,Dishwasher,Shiftable,2015-04-19 11:34:00,2015-04-19 13:17:00,103.0,70236.23
Appliance4,Dishwasher,Shiftable,2015-04-20 19:06:00,2015-04-21 04:40:00,574.0,5237.52
Appliance4,Dishwasher,Shiftable,2015-04-21 19:21:00,2015-04-22 04:56:00,575.0,8084.45
Appliance4,Dishwasher,Shiftable,2015-04-22 19:02:00,2015-04-23 04:35:00,573.0,5314.3
Appliance4,Dishwasher,Shiftable,2015-04-23 19:22:00,2015-04-24 04:55:00,573.0,8092.9
Appliance4,Dishwasher,Shiftable,2015-04-24 19:45:00,2015-04-25 06:08:00,623.0,1506.43
Appliance4,Dishwasher,Shiftable,2015-04-25 11:32:00,2015-04-25 13:22:00,110.0,52090.62
Appliance4,Dishwasher,Shiftable,2015-04-25 22:39:00,2015-04-26 04:22:00,343.0,2913.62
Appliance4,Dishwasher,Shiftable,2015-04-26 14:24:00,2015-04-26 16:47:00,143.0,32057.76
Appliance4,Dishwasher,Shiftable,2015-04-26 20:58:00,2015-04-27 04:36:00,458.0,7453.71
Appliance4,Dishwasher,Shiftable,2015-04-27 20:04:00,2015-04-28 04:38:00,514.0,7763.01
Appliance4,Dishwasher,Shiftable,2015-04-28 19:38:00,2015-04-29 04:12:00,514.0,7800.14
Appliance4,Dishwasher,Shiftable,2015-04-29 19:48:00,2015-04-30 04:18:00,510.0,7760.76
Appliance4,Dishwasher,Shiftable,2015-04-30 07:46:00,2015-04-30 08:15:00,29.0,30353.35
Appliance4,Dishwasher,Shiftable,2015-04-30 20:22:00,2015-05-01 03:57:00,455.0,7122.68
Appliance4,Dishwasher,Shiftable,2015-05-01 20:33:00,2015-05-02 02:05:00,332.0,9123.4
Appliance4,Dishwasher,Shiftable,2015-05-02 13:57:00,2015-05-02 14:29:00,32.0,47004.5
Appliance4,Dishwasher,Shiftable,2015-05-02 15:14:00,2015-05-02 15:45:00,31.0,41584.32
Appliance4,Dishwasher,Shiftable,2015-05-02 16:16:00,2015-05-02 16:47:00,31.0,42360.81
Appliance4,Dishwasher,Shiftable,2015-05-02 19:44:00,2015-05-03 03:21:00,457.0,10019.99
Appliance4,Dishwasher,Shiftable,2015-05-03 19:25:00,2015-05-04 04:58:00,573.0,8257.43
Appliance4,Dishwasher,Shiftable,2015-05-04 19:13:00,2015-05-05 04:44:00,571.0,10483.16
Appliance4,Dishwasher,Shiftable,2015-05-06 05:53:00,2015-05-06 06:24:00,31.0,31410.29
Appliance4,Dishwasher,Shiftable,2015-05-06 19:07:00,2015-05-07 02:37:00,450.0,7594.57
Appliance4,Dishwasher,Shiftable,2015-05-07 20:43:00,2015-05-08 04:17:00,454.0,7593.3
Appliance4,Dishwasher,Shiftable,2015-05-08 18:58:00,2015-05-09 02:28:00,450.0,4699.48
Appliance4,Dishwasher,Shiftable,2015-05-09 12:03:00,2015-05-09 14:35:00,152.0,63972.84
Appliance4,Dishwasher,Shiftable,2015-05-09 19:36:00,2015-05-10 04:07:00,511.0,8072.42
Appliance4,Dishwasher,Shiftable,2015-05-10 12:07:00,2015-05-10 14:40:00,153.0,8535.89
Appliance4,Dishwasher,Shiftable,2015-05-10 19:59:00,2015-05-19 15:10:00,12671.0,999.13
Appliance4,Dishwasher,Shiftable,2015-05-19 19:16:00,2015-05-19 21:49:00,153.0,41369.55
Appliance4,Dishwasher,Shiftable,2015-05-20 18:41:00,2015-05-21 04:13:00,572.0,8036.54
Appliance4,Dishwasher,Shiftable,2015-05-21 19:16:00,2015-05-22 04:47:00,571.0,5279.05
Appliance4,Dishwasher,Shiftable,2015-05-23 20:10:00,2015-05-24 02:41:00,391.0,11388.84
Appliance4,Dishwasher,Shiftable,2015-05-24 10:05:00,2015-05-24 11:46:00,101.0,24470.29
Appliance4,Dishwasher,Shiftable,2015-05-24 15:04:00,2015-05-24 17:28:00,144.0,30798.25
Appliance4,Dishwasher,Shiftable,2015-05-24 19:43:00,2015-05-24 20:14:00,31.0,14251.99
Appliance4,Dishwasher,Shiftable,2015-05-24 20:56:00,2015-05-24 23:06:00,130.0,85198.79
Appliance4,Dishwasher,Shiftable,2015-05-25 12:30:00,2015-05-25 13:46:00,76.0,40823.76
Appliance4,Dishwasher,Shiftable,2015-05-25 15:37:00,2015-05-25 18:12:00,155.0,33080.75
Appliance4,Dishwasher,Shiftable,2015-05-25 21:19:00,2015-05-26 03:48:00,389.0,4554.8
Appliance4,Dishwasher,Shiftable,2015-05-26 19:16:00,2015-05-27 05:49:00,633.0,22900.81
Appliance4,Dishwasher,Shiftable,2015-05-27 18:55:00,2015-05-28 04:24:00,569.0,7978.9
Appliance4,Dishwasher,Shiftable,2015-05-28 19:27:00,2015-05-29 01:02:00,335.0,3923.8
Appliance4,Dishwasher,Shiftable,2015-05-29 16:59:00,2015-05-29 17:34:00,35.0,30746.31
Appliance4,Dishwasher,Shiftable,2015-05-30 14:04:00,2015-05-30 16:37:00,153.0,47810.91
Appliance4,Dishwasher,Shiftable,2015-05-30 19:55:00,2015-05-31 02:25:00,390.0,27872.72
Appliance4,Dishwasher,Shiftable,2015-05-31 11:35:00,2015-05-31 14:09:00,154.0,60091.47
Appliance4,Dishwasher,Shiftable,2015-05-31 19:49:00,2015-06-01 02:43:00,414.0,5206.01
Appliance4,Dishwasher,Shiftable,2015-06-01 18:57:00,2015-06-02 04:32:00,575.0,7978.37
Appliance4,Dishwasher,Shiftable,2015-06-02 20:15:00,2015-06-03 02:52:00,397.0,4149.33
Appliance4,Dishwasher,Shiftable,2015-06-03 20:22:00,2015-06-04 03:14:00,412.0,7708.81
Appliance4,Dishwasher,Shiftable,2015-06-04 19:53:00,2015-06-05 04:24:00,511.0,7713.18
Appliance4,Dishwasher,Shiftable,2015-06-06 06:33:00,2015-06-06 07:08:00,35.0,8231.78
Appliance4,Dishwasher,Shiftable,2015-06-06 21:06:00,2015-06-07 04:43:00,457.0,4659.28
Appliance4,Dishwasher,Shiftable,2015-06-07 14:17:00,2015-06-07 16:51:00,154.0,11820.58
Appliance4,Dishwasher,Shiftable,2015-06-07 19:18:00,2015-06-08 04:49:00,571.0,8059.6
Appliance4,Dishwasher,Shiftable,2015-06-08 19:32:00,2015-06-09 03:01:00,449.0,7510.57
Appliance4,Dishwasher,Shiftable,2015-06-09 20:12:00,2015-06-10 02:44:00,392.0,7269.04
Appliance4,Dishwasher,Shiftable,2015-06-19 20:51:00,2015-06-20 03:32:00,401.0,3135.15
Appliance4,Dishwasher,Shiftable,2015-06-20 13:13:00,2015-06-20 15:46:00,153.0,53712.53
Appliance4,Dishwasher,Shiftable,2015-06-20 18:28:00,2015-06-21 03:51:00,563.0,7191.94
Appliance4,Dishwasher,Shiftable,2015-06-21 13:04:00,2015-06-21 15:36:00,152.0,3297.13
Appliance4,Dishwasher,Shiftable,2015-06-21 20:26:00,2015-06-22 04:54:00,508.0,7968.86
Appliance4,Dishwasher,Shiftable,2015-06-22 08:23:00,2015-06-22 10:52:00,149.0,13951.15
Appliance4,Dishwasher,Shiftable,2015-06-22 19:00:00,2015-06-23 04:33:00,573.0,8127.71
Appliance4,Dishwasher,Shiftable,2015-06-23 17:36:00,2015-06-24 05:10:00,694.0,1223.66
Appliance4,Dishwasher,Shiftable,2015-06-24 19:12:00,2015-06-25 04:42:00,570.0,37197.76
Appliance4,Dishwasher,Shiftable,2015-06-25 19:36:00,2015-06-26 04:06:00,510.0,25541.03
Appliance4,Dishwasher,Shiftable,2015-06-26 20:55:00,2015-06-27 03:26:00,391.0,5853.22
Appliance4,Dishwasher,Shiftable,2015-06-27 18:50:00,2015-06-27 21:25:00,155.0,32706.32
Appliance4,Dishwasher,Shiftable,2015-06-28 14:16:00,2015-06-28 16:45:00,149.0,46500.06
Appliance4,Dishwasher,Shiftable,2015-06-28 20:33:00,2015-06-29 03:02:00,389.0,7183.11
Appliance4,Dishwasher,Shiftable,2015-06-29 09:15:00,2015-06-29 09:46:00,31.0,24650.87
Appliance4,Dishwasher,Shiftable,2015-06-29 21:04:00,2015-06-30 03:20:00,376.0,5024.57
Appliance4,Dishwasher,Shiftable,2015-06-30 19:55:00,2015-07-01 04:29:00,514.0,5128.68
Appliance4,Dishwasher,Shiftable,2015-07-01 10:05:00,2015-07-01 12:37:00,152.0,35757.42
Appliance4,Dishwasher,Shiftable,2015-07-01 20:30:00,2015-07-01 22:59:00,149.0,24970.54
Appliance4,Dishwasher,Shiftable,2015-07-02 19:35:00,2015-07-03 02:07:00,392.0,4399.35
Appliance4,Dishwasher,Shiftable,2015-07-03 18:42:00,2015-07-04 02:13:00,451.0,4759.99
Appliance4,Dishwasher,Shiftable,2015-07-04 20:49:00,2015-07-05 04:25:00,456.0,7288.78
Appliance4,Dishwasher,Shiftable,2015-07-05 20:23:00,2015-07-06 02:53:00,390.0,4419.45
Appliance5,Computer Site,Non-shiftable,2013-09-26 09:56:00,2013-10-21 02:24:00,35548.0,829768.09
Appliance5,Computer Site,Non-shiftable,2013-10-21 02:25:00,2013-10-26 08:02:00,7537.0,201097.63
Appliance5,Computer Site,Non-shiftable,2013-10-26 08:03:00,2013-11-12 02:31:00,24148.0,752798.02
Appliance5,Computer Site,Non-shiftable,2013-11-12 02:32:00,2013-11-13 02:12:00,1420.0,19815.8
Appliance5,Computer Site,Non-shiftable,2013-11-13 02:13:00,2013-11-17 23:53:00,7060.0,244684.08
Appliance5,Computer Site,Non-shiftable,2013-11-17 23:54:00,2014-05-09 11:31:00,248377.0,4491217.12
Appliance5,Computer Site,Non-shiftable,2014-05-09 11:34:00,2014-06-29 10:50:00,73396.0,5018030.78
Appliance5,Computer Site,Non-shiftable,2014-06-29 10:51:00,2014-11-26 02:28:00,215497.0,15110841.73
Appliance5,Computer Site,Non-shiftable,2014-11-26 02:48:00,2014-11-26 03:01:00,13.0,104.0
Appliance5,Computer Site,Non-shiftable,2014-11-26 03:43:00,2014-12-15 19:36:00,28313.0,1407596.27
Appliance5,Computer Site,Non-shiftable,2014-12-15 19:38:00,2015-01-13 00:34:00,40616.0,3767888.75
Appliance5,Computer Site,Non-shiftable,2015-01-13 00:35:00,2015-01-23 01:19:00,14444.0,1292989.24
Appliance5,Computer Site,Non-shiftable,2015-01-23 01:20:00,2015-01-23 02:04:00,44.0,3337.35
Appliance5,Computer Site,Non-shiftable,2015-01-23 02:05:00,2015-01-23 05:31:00,206.0,16719.28
Appliance5,Computer Site,Non-shiftable,2015-01-23 05:32:00,2015-01-25 10:14:00,3162.0,87766.73
Appliance5,Computer Site,Non-shiftable,2015-01-25 10:36:00,2015-01-25 12:55:00,139.0,4335.6
Appliance5,Computer Site,Non-shiftable,2015-01-26 15:53:00,2015-01-26 16:08:00,15.0,166.68
Appliance5,Computer Site,Non-shiftable,2015-01-26 16:18:00,2015-01-26 16:27:00,9.0,79.67
Appliance5,Computer Site,Non-shiftable,2015-01-31 08:42:00,2015-01-31 09:56:00,74.0,1185.91
Appliance5,Computer Site,Non-shiftable,2015-01-31 10:14:00,2015-01-31 11:17:00,63.0,911.32
Appliance5,Computer Site,Non-shiftable,2015-01-31 11:18:00,2015-01-31 11:20:00,2.0,13.95
Appliance5,Computer Site,Non-shiftable,2015-01-31 11:22:00,2015-01-31 11:24:00,2.0,16.07
Appliance5,Computer Site,Non-shiftable,2015-01-31 11:28:00,2015-01-31 11:31:00,3.0,23.5
Appliance5,Computer Site,Non-shiftable,2015-02-01 09:45:00,2015-02-01 10:06:00,21.0,379.68
Appliance5,Computer Site,Non-shiftable,2015-02-01 11:01:00,2015-02-01 11:18:00,17.0,225.38
Appliance5,Computer Site,Non-shiftable,2015-02-01 11:45:00,2015-02-01 12:12:00,27.0,419.75
Appliance5,Computer Site,Non-shiftable,2015-02-01 13:59:00,2015-02-01 15:02:00,63.0,1038.91
Appliance5,Computer Site,Non-shiftable,2015-02-02 18:04:00,2015-02-02 18:28:00,24.0,300.34
Appliance5,Computer Site,Non-shiftable,2015-02-02 19:01:00,2015-02-02 19:24:00,23.0,540.1
Appliance5,Computer Site,Non-shiftable,2015-02-04 17:14:00,2015-02-04 17:16:00,2.0,28.75
Appliance5,Computer Site,Non-shiftable,2015-02-19 15:42:00,2015-02-19 16:22:00,40.0,117.96
Appliance5,Computer Site,Non-shiftable,2015-02-19 19:36:00,2015-02-19 19:43:00,7.0,20.25
Appliance5,Computer Site,Non-shiftable,2015-02-21 20:30:00,2015-02-21 20:36:00,6.0,19.88
Appliance5,Computer Site,Non-shiftable,2015-02-22 16:27:00,2015-02-22 16:39:00,12.0,34.28
Appliance5,Computer Site,Non-shiftable,2015-02-24 17:31:00,2015-02-24 18:45:00,74.0,4167.94
Appliance5,Computer Site,Non-shiftable,2015-02-24 20:01:00,2015-02-24 22:15:00,134.0,3242.42
Appliance5,Computer Site,Non-shiftable,2015-02-26 07:35:00,2015-02-26 07:39:00,4.0,146.9
Appliance5,Computer Site,Non-shiftable,2015-02-26 15:53:00,2015-02-26 16:28:00,35.0,1678.76
Appliance5,Computer Site,Non-shiftable,2015-02-26 16:34:00,2015-02-26 16:48:00,14.0,610.12
Appliance5,Computer Site,Non-shiftable,2015-02-26 18:56:00,2015-02-26 19:40:00,44.0,615.78
Appliance5,Computer Site,Non-shiftable,2015-02-27 16:18:00,2015-02-27 18:13:00,115.0,2321.64
Appliance5,Computer Site,Non-shiftable,2015-02-27 18:42:00,2015-02-27 19:12:00,30.0,571.3
Appliance5,Computer Site,Non-shiftable,2015-02-27 19:18:00,2015-02-27 19:20:00,2.0,26.0
Appliance5,Computer Site,Non-shiftable,2015-02-28 16:00:00,2015-02-28 16:16:00,16.0,49.68
Appliance5,Computer Site,Non-shiftable,2015-03-01 12:46:00,2015-03-01 12:57:00,11.0,33.53
Appliance5,Computer Site,Non-shiftable,2015-03-02 18:10:00,2015-03-02 18:39:00,29.0,87.75
Appliance5,Computer Site,Non-shiftable,2015-03-03 18:09:00,2015-03-03 19:16:00,67.0,1011.5
Appliance5,Computer Site,Non-shiftable,2015-03-03 19:26:00,2015-03-03 20:28:00,62.0,1145.84
Appliance5,Computer Site,Non-shiftable,2015-03-08 17:56:00,2015-03-08 18:18:00,22.0,66.76
Appliance5,Computer Site,Non-shiftable,2015-03-08 18:20:00,2015-03-08 18:23:00,3.0,10.78
Appliance5,Computer Site,Non-shiftable,2015-03-17 18:52:00,2015-03-17 19:54:00,62.0,1479.19
Appliance5,Computer Site,Non-shiftable,2015-03-18 06:40:00,2015-03-18 07:41:00,61.0,1484.96
Appliance5,Computer Site,Non-shiftable,2015-03-19 07:20:00,2015-03-19 07:30:00,10.0,50.0
Appliance5,Computer Site,Non-shiftable,2015-03-19 17:37:00,2015-03-19 17:44:00,7.0,35.0
Appliance5,Computer Site,Non-shiftable,2015-03-20 07:09:00,2015-03-20 07:16:00,7.0,25.22
Appliance5,Computer Site,Non-shiftable,2015-03-21 17:09:00,2015-03-21 18:14:00,65.0,1442.93
Appliance5,Computer Site,Non-shiftable,2015-03-25 07:28:00,2015-03-25 07:31:00,3.0,13.12
Appliance5,Computer Site,Non-shiftable,2015-03-25 21:14:00,2015-03-25 22:16:00,62.0,976.42
Appliance5,Computer Site,Non-shiftable,2015-03-26 07:43:00,2015-03-26 08:44:00,61.0,1140.57
Appliance5,Computer Site,Non-shiftable,2015-03-26 16:48:00,2015-03-26 17:51:00,63.0,1076.84
Appliance5,Computer Site,Non-shiftable,2015-03-26 19:33:00,2015-03-26 21:18:00,105.0,2686.48
Appliance5,Computer Site,Non-shiftable,2015-03-27 08:27:00,2015-03-27 09:47:00,80.0,303.46
Appliance5,Computer Site,Non-shiftable,2015-04-08 09:57:00,2015-04-08 11:09:00,72.0,1516.53
Appliance5,Computer Site,Non-shiftable,2015-04-12 11:38:00,2015-04-12 12:39:00,61.0,1947.17
Appliance5,Computer Site,Non-shiftable,2015-04-13 20:50:00,2015-04-13 21:55:00,65.0,1160.76
Appliance5,Computer Site,Non-shiftable,2015-04-14 19:54:00,2015-04-14 21:53:00,119.0,2825.68
Appliance5,Computer Site,Non-shiftable,2015-04-18 09:38:00,2015-04-18 10:39:00,61.0,1239.82
Appliance5,Computer Site,Non-shiftable,2015-04-18 19:45:00,2015-04-18 20:38:00,53.0,1075.0
Appliance5,Computer Site,Non-shiftable,2015-04-21 07:50:00,2015-04-21 08:51:00,61.0,547.19
Appliance5,Computer Site,Non-shiftable,2015-04-21 20:42:00,2015-04-21 21:43:00,61.0,1350.12
Appliance5,Computer Site,Non-shiftable,2015-04-29 20:46:00,2015-04-29 21:48:00,62.0,823.01
Appliance5,Computer Site,Non-shiftable,2015-04-30 18:52:00,2015-04-30 21:15:00,143.0,3631.97
Appliance5,Computer Site,Non-shiftable,2015-05-01 19:34:00,2015-05-01 21:18:00,104.0,1637.06
Appliance5,Computer Site,Non-shiftable,2015-05-02 12:14:00,2015-05-02 12:20:00,6.0,43.11
Appliance5,Computer Site,Non-shiftable,2015-05-04 09:35:00,2015-05-04 11:50:00,135.0,2903.85
Appliance5,Computer Site,Non-shiftable,2015-05-04 17:44:00,2015-05-04 17:48:00,4.0,19.12
Appliance5,Computer Site,Non-shiftable,2015-05-04 17:50:00,2015-05-04 17:52:00,2.0,10.5
Appliance5,Computer Site,Non-shiftable,2015-05-05 17:56:00,2015-05-05 18:58:00,62.0,1275.4
Appliance5,Computer Site,Non-shiftable,2015-05-05 20:40:00,2015-05-05 21:42:00,62.0,1139.06
Appliance5,Computer Site,Non-shiftable,2015-05-08 17:24:00,2015-05-08 18:48:00,84.0,3049.38
Appliance5,Computer Site,Non-shiftable,2015-05-08 19:11:00,2015-05-08 20:05:00,54.0,1892.93
Appliance5,Computer Site,Non-shiftable,2015-05-09 12:30:00,2015-05-09 12:33:00,3.0,36.33
Appliance5,Computer Site,Non-shiftable,2015-05-09 12:48:00,2015-05-09 14:02:00,74.0,3018.1
Appliance5,Computer Site,Non-shiftable,2015-05-09 16:41:00,2015-05-09 17:44:00,63.0,1902.64
Appliance5,Computer Site,Non-shiftable,2015-05-10 10:35:00,2015-05-10 11:37:00,62.0,1614.92
Appliance5,Computer Site,Non-shiftable,2015-05-19 15:10:00,2015-05-19 19:27:00,257.0,723.7
Appliance5,Computer Site,Non-shiftable,2015-05-19 19:28:00,2015-05-19 19:37:00,9.0,15.3
Appliance5,Computer Site,Non-shiftable,2015-05-19 19:38:00,2015-05-19 19:41:00,3.0,8.53
Appliance5,Computer Site,Non-shiftable,2015-05-19 19:42:00,2015-05-19 19:44:00,2.0,6.57
Appliance5,Computer Site,Non-shiftable,2015-05-19 19:45:00,2015-05-19 19:48:00,3.0,8.35
Appliance5,Computer Site,Non-shiftable,2015-05-19 19:52:00,2015-05-19 19:55:00,3.0,8.35
Appliance5,Computer Site,Non-shiftable,2015-05-19 19:58:00,2015-05-19 20:00:00,2.0,6.56
Appliance5,Computer Site,Non-shiftable,2015-05-19 20:07:00,2015-05-19 20:09:00,2.0,6.56
Appliance5,Computer Site,Non-shiftable,2015-05-19 20:18:00,2015-05-19 20:20:00,2.0,6.58
Appliance5,Computer Site,Non-shiftable,2015-05-19 20:21:00,2015-05-19 20:23:00,2.0,6.24
Appliance5,Computer Site,Non-shiftable,2015-05-19 20:28:00,2015-05-19 20:33:00,5.0,12.9
Appliance5,Computer Site,Non-shiftable,2015-05-19 20:35:00,2015-05-19 20:39:00,4.0,10.46
Appliance5,Computer Site,Non-shiftable,2015-05-19 20:45:00,2015-05-19 20:48:00,3.0,8.66
Appliance5,Computer Site,Non-shiftable,2015-05-19 20:49:00,2015-05-19 23:25:00,156.0,3248.08
Appliance5,Computer Site,Non-shiftable,2015-05-19 23:26:00,2015-05-20 00:23:00,57.0,143.52
Appliance5,Computer Site,Non-shiftable,2015-05-20 00:24:00,2015-05-20 02:05:00,101.0,253.02
Appliance5,Computer Site,Non-shiftable,2015-05-20 02:06:00,2015-05-20 05:50:00,224.0,553.2
Appliance5,Computer Site,Non-shiftable,2015-05-20 05:51:00,2015-05-20 07:05:00,74.0,185.49
Appliance5,Computer Site,Non-shiftable,2015-05-20 07:06:00,2015-05-20 09:01:00,115.0,280.93
Appliance5,Computer Site,Non-shiftable,2015-05-20 09:02:00,2015-05-20 09:24:00,22.0,55.87
Appliance5,Computer Site,Non-shiftable,2015-05-20 09:25:00,2015-05-20 10:17:00,52.0,127.8
Appliance5,Computer Site,Non-shiftable,2015-05-20 10:18:00,2015-05-20 10:46:00,28.0,71.72
Appliance5,Computer Site,Non-shiftable,2015-05-20 10:47:00,2015-05-20 11:33:00,46.0,114.48
Appliance5,Computer Site,Non-shiftable,2015-05-20 11:34:00,2015-05-20 12:10:00,36.0,90.79
Appliance5,Computer Site,Non-shiftable,2015-05-20 12:11:00,2015-05-20 12:15:00,4.0,11.65
Appliance5,Computer Site,Non-shiftable,2015-05-20 12:16:00,2015-05-20 13:07:00,51.0,126.52
Appliance5,Computer Site,Non-shiftable,2015-05-20 13:08:00,2015-05-20 16:14:00,186.0,456.96
Appliance5,Computer Site,Non-shiftable,2015-05-20 16:15:00,2015-05-20 16:57:00,42.0,107.16
Appliance5,Computer Site,Non-shiftable,2015-05-20 17:00:00,2015-05-20 17:45:00,45.0,112.17
Appliance5,Computer Site,Non-shiftable,2015-05-20 17:46:00,2015-05-20 18:06:00,20.0,50.46
Appliance5,Computer Site,Non-shiftable,2015-05-20 18:07:00,2015-05-21 08:56:00,889.0,24535.86
Appliance5,Computer Site,Non-shiftable,2015-05-24 11:19:00,2015-05-24 12:20:00,61.0,829.42
Appliance5,Computer Site,Non-shiftable,2015-05-24 13:51:00,2015-05-24 14:49:00,58.0,659.87
Appliance5,Computer Site,Non-shiftable,2015-05-26 08:06:00,2015-05-26 09:07:00,61.0,896.83
Appliance5,Computer Site,Non-shiftable,2015-05-26 12:00:00,2015-05-26 13:29:00,89.0,2625.72
Appliance5,Computer Site,Non-shiftable,2015-05-26 16:04:00,2015-05-26 16:13:00,9.0,68.57
Appliance5,Computer Site,Non-shiftable,2015-05-27 08:18:00,2015-05-27 09:20:00,62.0,1077.71
Appliance5,Computer Site,Non-shiftable,2015-05-27 20:23:00,2015-05-27 21:24:00,61.0,1180.83
Appliance5,Computer Site,Non-shiftable,2015-05-28 08:06:00,2015-05-28 09:07:00,61.0,908.57
Appliance5,Computer Site,Non-shiftable,2015-05-30 09:09:00,2015-05-30 10:10:00,61.0,1350.85
Appliance5,Computer Site,Non-shiftable,2015-05-30 17:41:00,2015-05-30 18:46:00,65.0,1132.33
Appliance5,Computer Site,Non-shiftable,2015-06-01 07:31:00,2015-06-01 08:32:00,61.0,966.67
Appliance5,Computer Site,Non-shiftable,2015-06-02 20:07:00,2015-06-02 21:08:00,61.0,1053.39
Appliance5,Computer Site,Non-shiftable,2015-06-04 19:43:00,2015-06-04 22:05:00,142.0,6109.6
Appliance5,Computer Site,Non-shiftable,2015-06-05 18:36:00,2015-06-05 19:08:00,32.0,228.48
Appliance5,Computer Site,Non-shiftable,2015-06-06 20:10:00,2015-06-06 20:51:00,41.0,1096.75
Appliance5,Computer Site,Non-shiftable,2015-06-07 16:43:00,2015-06-07 18:43:00,120.0,2782.6
Appliance5,Computer Site,Non-shiftable,2015-06-07 20:55:00,2015-06-07 21:57:00,62.0,2159.2
Appliance5,Computer Site,Non-shiftable,2015-06-19 07:39:00,2015-06-19 08:42:00,63.0,788.5
Appliance5,Computer Site,Non-shiftable,2015-06-22 07:54:00,2015-06-22 08:56:00,62.0,844.48
Appliance5,Computer Site,Non-shiftable,2015-06-24 11:55:00,2015-06-24 11:57:00,2.0,9.44
Appliance5,Computer Site,Non-shiftable,2015-06-24 15:22:00,2015-06-24 15:24:00,2.0,256.0
Appliance5,Computer Site,Non-shiftable,2015-06-28 12:22:00,2015-06-28 13:26:00,64.0,1443.24
Appliance5,Computer Site,Non-shiftable,2015-07-03 10:57:00,2015-07-03 11:59:00,62.0,1106.58
Appliance6,Television Site,Non-shiftable,2013-09-26 17:31:00,2013-09-26 18:24:00,53.0,3925.54
Appliance6,Television Site,Non-shiftable,2013-09-26 18:39:00,2013-09-26 20:12:00,93.0,6980.63
Appliance6,Television Site,Non-shiftable,2013-09-26 22:11:00,2013-09-26 22:13:00,2.0,61.1
Appliance6,Television Site,Non-shiftable,2013-09-27 14:57:00,2013-09-27 20:52:00,355.0,25013.58
Appliance6,Television Site,Non-shiftable,2013-09-27 22:34:00,2013-09-27 22:36:00,2.0,18.64
Appliance6,Television Site,Non-shiftable,2013-09-28 18:40:00,2013-09-28 20:48:00,128.0,9278.67
Appliance6,Television Site,Non-shiftable,2013-09-28 22:47:00,2013-09-28 22:49:00,2.0,21.8
Appliance6,Television Site,Non-shiftable,2013-09-29 11:04:00,2013-09-29 11:52:00,48.0,3340.33
Appliance6,Television Site,Non-shiftable,2013-09-29 13:51:00,2013-09-29 13:53:00,2.0,22.2
Appliance6,Television Site,Non-shiftable,2013-09-29 16:28:00,2013-09-29 19:59:00,211.0,14905.16
Appliance6,Television Site,Non-shiftable,2013-09-29 21:59:00,2013-09-29 22:01:00,2.0,22.7
Appliance6,Television Site,Non-shiftable,2013-09-30 19:04:00,2013-09-30 20:01:00,57.0,4294.02
Appliance6,Television Site,Non-shiftable,2013-09-30 21:59:00,2013-09-30 22:02:00,3.0,20.36
Appliance6,Television Site,Non-shiftable,2013-10-01 16:17:00,2013-10-01 16:46:00,29.0,2177.01
Appliance6,Television Site,Non-shiftable,2013-10-01 18:21:00,2013-10-02 05:13:00,652.0,30244.0
