event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Washing_Machine_2013-12-06_01,Washing Machine,2013-12-06 19:55:00,2013-12-06 21:56:00,2013-12-06 20:00:00,2013-12-06 22:01:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2013-12-07_02,Washing Machine,2013-12-07 19:42:00,2013-12-07 21:45:00,2013-12-07 20:00:00,2013-12-07 22:03:00,0,0,0.1,18,SUCCESS,,
Washing_Machine_2013-12-08_01,Washing Machine,2013-12-08 19:49:00,2013-12-08 20:49:00,2013-12-08 20:00:00,2013-12-08 21:00:00,0,0,0.1,11,SUCCESS,,
Washing_Machine_2013-12-08_02,Washing Machine,2013-12-08 21:15:00,2013-12-08 23:17:00,2013-12-09 06:00:00,2013-12-09 08:02:00,1,0,1.0,5,SUCCESS,,
Washing_Machine_2013-12-09_01,Washing Machine,2013-12-09 09:05:00,2013-12-09 09:55:00,2013-12-09 13:00:00,2013-12-09 13:50:00,1,0,1.0,235,SUCCESS,,
Washing_Machine_2013-12-10_01,Washing Machine,2013-12-10 09:13:00,2013-12-10 12:11:00,2013-12-10 13:00:00,2013-12-10 15:58:00,1,0,1.0,227,SUCCESS,,
Washing_Machine_2013-12-11_01,Washing Machine,2013-12-11 19:27:00,2013-12-11 21:33:00,2013-12-11 20:00:00,2013-12-11 22:06:00,0,0,0.1,33,SUCCESS,,
Washing_Machine_2013-12-11_03,Washing Machine,2013-12-11 22:48:00,2013-12-11 22:54:00,2013-12-12 13:00:00,2013-12-12 13:06:00,1,0,1.0,852,SUCCESS,,
Washing_Machine_2013-12-12_03,Washing Machine,2013-12-12 20:55:00,2013-12-12 22:58:00,2013-12-12 21:00:00,2013-12-12 23:03:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2013-12-13_01,Washing Machine,2013-12-13 20:54:00,2013-12-13 22:55:00,2013-12-13 20:59:00,2013-12-13 23:00:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2013-12-15_01,Washing Machine,2013-12-15 20:09:00,2013-12-15 22:09:00,2013-12-15 20:14:00,2013-12-15 22:14:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2013-12-16_01,Washing Machine,2013-12-16 09:05:00,2013-12-16 09:58:00,2013-12-16 13:00:00,2013-12-16 13:53:00,1,0,1.0,235,SUCCESS,,
Washing_Machine_2013-12-16_02,Washing Machine,2013-12-16 11:03:00,2013-12-16 11:32:00,2013-12-16 13:53:00,2013-12-16 14:22:00,1,0,1.0,117,SUCCESS,,
Washing_Machine_2013-12-17_01,Washing Machine,2013-12-17 19:28:00,2013-12-17 21:28:00,2013-12-17 20:00:00,2013-12-17 22:00:00,0,0,0.1,32,SUCCESS,,
Washing_Machine_2013-12-18_01,Washing Machine,2013-12-18 15:07:00,2013-12-18 17:05:00,2013-12-18 15:12:00,2013-12-18 17:10:00,1,0,1.0,5,SUCCESS,,
Washing_Machine_2013-12-19_01,Washing Machine,2013-12-19 08:41:00,2013-12-19 10:40:00,2013-12-19 13:00:00,2013-12-19 14:59:00,1,0,1.0,259,SUCCESS,,
Washing_Machine_2013-12-19_02,Washing Machine,2013-12-19 16:32:00,2013-12-19 18:31:00,2013-12-19 20:00:00,2013-12-19 21:59:00,1,0,1.0,208,SUCCESS,,
Washing_Machine_2013-12-21_01,Washing Machine,2013-12-21 10:50:00,2013-12-21 12:50:00,2013-12-21 13:00:00,2013-12-21 15:00:00,1,0,1.0,130,SUCCESS,,
Washing_Machine_2013-12-21_02,Washing Machine,2013-12-21 22:11:00,2013-12-22 00:11:00,2013-12-22 06:00:00,2013-12-22 08:00:00,1,0,1.0,889,SUCCESS,,
Washing_Machine_2013-12-22_01,Washing Machine,2013-12-22 12:25:00,2013-12-22 14:24:00,2013-12-22 13:00:00,2013-12-22 14:59:00,0,0,0.1,35,SUCCESS,,
Washing_Machine_2013-12-22_02,Washing Machine,2013-12-22 23:50:00,2013-12-23 00:45:00,2013-12-23 13:00:00,2013-12-23 13:55:00,1,0,1.0,790,SUCCESS,,
Washing_Machine_2013-12-23_01,Washing Machine,2013-12-23 08:56:00,2013-12-23 09:01:00,2013-12-23 13:00:00,2013-12-23 13:05:00,1,0,1.0,244,SUCCESS,,
Washing_Machine_2013-12-23_02,Washing Machine,2013-12-23 09:31:00,2013-12-23 10:31:00,2013-12-23 13:05:00,2013-12-23 14:05:00,1,0,1.0,209,SUCCESS,,
Washing_Machine_2013-12-25_01,Washing Machine,2013-12-25 20:11:00,2013-12-25 22:17:00,2013-12-25 20:16:00,2013-12-25 22:22:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2013-12-26_01,Washing Machine,2013-12-26 10:47:00,2013-12-26 12:49:00,2013-12-26 13:00:00,2013-12-26 15:02:00,1,0,1.0,133,SUCCESS,,
Washing_Machine_2013-12-27_01,Washing Machine,2013-12-27 19:11:00,2013-12-27 20:08:00,2013-12-27 20:00:00,2013-12-27 20:57:00,1,0,1.0,49,SUCCESS,,
Washing_Machine_2013-12-28_01,Washing Machine,2013-12-28 09:51:00,2013-12-28 11:54:00,2013-12-28 13:00:00,2013-12-28 15:03:00,1,0,1.0,189,SUCCESS,,
Washing_Machine_2013-12-29_01,Washing Machine,2013-12-29 12:33:00,2013-12-29 14:32:00,2013-12-29 13:00:00,2013-12-29 14:59:00,0,0,0.1,27,SUCCESS,,
Washing_Machine_2013-12-30_01,Washing Machine,2013-12-30 11:36:00,2013-12-30 13:37:00,2013-12-30 13:00:00,2013-12-30 15:01:00,1,0,1.0,84,SUCCESS,,
Washing_Machine_2014-01-01_03,Washing Machine,2014-01-01 18:46:00,2014-01-01 20:50:00,2014-01-01 20:00:00,2014-01-01 22:04:00,1,0,1.0,74,SUCCESS,,
Washing_Machine_2014-01-02_01,Washing Machine,2014-01-02 10:25:00,2014-01-02 12:27:00,2014-01-02 13:00:00,2014-01-02 15:02:00,1,0,1.0,155,SUCCESS,,
Washing_Machine_2014-01-02_03,Washing Machine,2014-01-02 17:20:00,2014-01-02 19:24:00,2014-01-02 17:25:00,2014-01-02 19:29:00,1,0,1.0,160,SUCCESS,,
Washing_Machine_2014-01-03_01,Washing Machine,2014-01-03 18:02:00,2014-01-03 20:03:00,2014-01-03 20:00:00,2014-01-03 22:01:00,1,0,1.0,118,SUCCESS,,
Washing_Machine_2014-01-04_02,Washing Machine,2014-01-04 19:53:00,2014-01-04 21:52:00,2014-01-04 20:00:00,2014-01-04 21:59:00,0,0,0.1,7,SUCCESS,,
Washing_Machine_2014-01-05_01,Washing Machine,2014-01-05 15:26:00,2014-01-05 17:29:00,2014-01-05 15:31:00,2014-01-05 17:34:00,1,0,1.0,5,SUCCESS,,
Washing_Machine_2014-01-05_02,Washing Machine,2014-01-05 18:21:00,2014-01-05 20:23:00,2014-01-06 06:00:00,2014-01-06 08:02:00,1,0,1.0,99,SUCCESS,,
Washing_Machine_2014-01-06_01,Washing Machine,2014-01-06 19:33:00,2014-01-06 21:32:00,2014-01-06 20:00:00,2014-01-06 21:59:00,0,0,0.1,27,SUCCESS,,
Washing_Machine_2014-01-07_02,Washing Machine,2014-01-07 20:25:00,2014-01-07 22:26:00,2014-01-07 20:30:00,2014-01-07 22:31:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2014-01-08_01,Washing Machine,2014-01-08 08:32:00,2014-01-08 10:32:00,2014-01-08 13:00:00,2014-01-08 15:00:00,1,0,1.0,268,SUCCESS,,
Washing_Machine_2014-01-10_01,Washing Machine,2014-01-10 11:56:00,2014-01-10 14:01:00,2014-01-10 13:00:00,2014-01-10 15:05:00,1,0,1.0,64,SUCCESS,,
Washing_Machine_2014-01-11_01,Washing Machine,2014-01-11 11:21:00,2014-01-11 13:24:00,2014-01-11 13:00:00,2014-01-11 15:03:00,1,0,1.0,99,SUCCESS,,
Washing_Machine_2014-01-12_01,Washing Machine,2014-01-12 18:52:00,2014-01-12 20:53:00,2014-01-12 20:00:00,2014-01-12 22:01:00,1,0,1.0,68,SUCCESS,,
Washing_Machine_2014-01-13_01,Washing Machine,2014-01-13 09:20:00,2014-01-13 11:21:00,2014-01-13 13:00:00,2014-01-13 15:01:00,1,0,1.0,220,SUCCESS,,
Washing_Machine_2014-01-14_01,Washing Machine,2014-01-14 19:17:00,2014-01-14 20:03:00,2014-01-14 20:00:00,2014-01-14 20:46:00,1,0,1.0,43,SUCCESS,,
Washing_Machine_2014-01-14_02,Washing Machine,2014-01-14 21:27:00,2014-01-14 23:31:00,2014-01-15 06:00:00,2014-01-15 08:04:00,1,0,1.0,933,SUCCESS,,
Washing_Machine_2014-01-15_01,Washing Machine,2014-01-15 19:39:00,2014-01-15 21:39:00,2014-01-15 20:00:00,2014-01-15 22:00:00,0,0,0.1,21,SUCCESS,,
Washing_Machine_2014-01-16_01,Washing Machine,2014-01-16 11:47:00,2014-01-16 13:49:00,2014-01-16 13:00:00,2014-01-16 15:02:00,1,0,1.0,73,SUCCESS,,
Washing_Machine_2014-01-17_01,Washing Machine,2014-01-17 07:55:00,2014-01-17 10:01:00,2014-01-17 13:00:00,2014-01-17 15:06:00,1,0,1.0,305,SUCCESS,,
Washing_Machine_2014-01-17_02,Washing Machine,2014-01-17 11:06:00,2014-01-17 12:06:00,2014-01-17 20:00:00,2014-01-17 21:00:00,1,0,1.0,114,SUCCESS,,
Washing_Machine_2014-01-18_01,Washing Machine,2014-01-18 11:30:00,2014-01-18 12:35:00,2014-01-18 13:00:00,2014-01-18 14:05:00,1,0,1.0,90,SUCCESS,,
Washing_Machine_2014-01-19_01,Washing Machine,2014-01-19 09:18:00,2014-01-19 11:18:00,2014-01-19 13:00:00,2014-01-19 15:00:00,1,0,1.0,222,SUCCESS,,
Washing_Machine_2014-01-19_02,Washing Machine,2014-01-19 18:50:00,2014-01-19 20:53:00,2014-01-20 06:00:00,2014-01-20 08:03:00,1,0,1.0,70,SUCCESS,,
Washing_Machine_2014-01-20_01,Washing Machine,2014-01-20 09:40:00,2014-01-20 10:12:00,2014-01-20 13:00:00,2014-01-20 13:32:00,1,0,1.0,200,SUCCESS,,
Washing_Machine_2014-01-20_02,Washing Machine,2014-01-20 10:13:00,2014-01-20 11:05:00,2014-01-20 13:32:00,2014-01-20 14:24:00,1,0,1.0,167,SUCCESS,,
Washing_Machine_2014-01-21_01,Washing Machine,2014-01-21 09:00:00,2014-01-21 11:04:00,2014-01-21 13:00:00,2014-01-21 15:04:00,1,0,1.0,240,SUCCESS,,
Washing_Machine_2014-01-21_02,Washing Machine,2014-01-21 18:51:00,2014-01-21 20:53:00,2014-01-22 06:00:00,2014-01-22 08:02:00,1,0,1.0,69,SUCCESS,,
Washing_Machine_2014-01-22_01,Washing Machine,2014-01-22 19:31:00,2014-01-22 21:33:00,2014-01-22 20:00:00,2014-01-22 22:02:00,0,0,0.1,29,SUCCESS,,
Washing_Machine_2014-01-23_01,Washing Machine,2014-01-23 07:35:00,2014-01-23 09:07:00,2014-01-23 13:00:00,2014-01-23 14:32:00,1,0,1.0,325,SUCCESS,,
Washing_Machine_2014-01-23_02,Washing Machine,2014-01-23 09:17:00,2014-01-23 09:43:00,2014-01-23 14:32:00,2014-01-23 14:58:00,1,0,1.0,223,SUCCESS,,
Washing_Machine_2014-01-25_01,Washing Machine,2014-01-25 09:30:00,2014-01-25 11:37:00,2014-01-25 13:00:00,2014-01-25 15:07:00,1,0,1.0,210,SUCCESS,,
Washing_Machine_2014-01-26_02,Washing Machine,2014-01-26 21:06:00,2014-01-27 00:47:00,2014-01-27 13:00:00,2014-01-27 16:41:00,1,0,1.0,954,SUCCESS,,
Washing_Machine_2014-01-27_01,Washing Machine,2014-01-27 11:52:00,2014-01-27 12:22:00,2014-01-27 13:00:00,2014-01-27 13:30:00,1,0,1.0,68,SUCCESS,,
Washing_Machine_2014-01-28_01,Washing Machine,2014-01-28 10:23:00,2014-01-28 10:55:00,2014-01-28 13:00:00,2014-01-28 13:32:00,1,0,1.0,157,SUCCESS,,
Washing_Machine_2014-01-29_01,Washing Machine,2014-01-29 08:52:00,2014-01-29 13:03:00,2014-01-29 13:00:00,2014-01-29 17:11:00,1,0,1.0,248,SUCCESS,,
Washing_Machine_2014-02-02_01,Washing Machine,2014-02-02 23:05:00,2014-02-03 00:13:00,2014-02-03 13:00:00,2014-02-03 14:08:00,1,0,1.0,835,SUCCESS,,
Washing_Machine_2014-02-03_01,Washing Machine,2014-02-03 12:10:00,2014-02-03 16:09:00,2014-02-03 13:00:00,2014-02-03 16:59:00,0,0,0.1,50,SUCCESS,,
Washing_Machine_2014-02-06_01,Washing Machine,2014-02-06 15:07:00,2014-02-06 19:39:00,2014-02-06 15:12:00,2014-02-06 19:44:00,1,0,1.0,5,SUCCESS,,
Washing_Machine_2014-02-09_02,Washing Machine,2014-02-09 19:54:00,2014-02-09 21:19:00,2014-02-09 20:00:00,2014-02-09 21:25:00,0,0,0.1,6,SUCCESS,,
Washing_Machine_2014-02-10_01,Washing Machine,2014-02-10 11:51:00,2014-02-10 17:12:00,2014-02-10 13:00:00,2014-02-10 18:21:00,0,0,0.1,69,SUCCESS,,
Washing_Machine_2014-02-11_01,Washing Machine,2014-02-11 15:24:00,2014-02-11 18:26:00,2014-02-11 15:29:00,2014-02-11 18:31:00,1,0,1.0,5,SUCCESS,,
Washing_Machine_2014-02-12_02,Washing Machine,2014-02-12 20:19:00,2014-02-12 22:08:00,2014-02-12 20:24:00,2014-02-12 22:13:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2014-02-13_01,Washing Machine,2014-02-13 11:25:00,2014-02-13 12:26:00,2014-02-13 13:00:00,2014-02-13 14:01:00,1,0,1.0,95,SUCCESS,,
Washing_Machine_2014-02-14_01,Washing Machine,2014-02-14 11:22:00,2014-02-14 14:36:00,2014-02-14 13:00:00,2014-02-14 16:14:00,1,0,1.0,98,SUCCESS,,
Washing_Machine_2014-02-15_01,Washing Machine,2014-02-15 20:56:00,2014-02-16 00:24:00,2014-02-16 13:00:00,2014-02-16 16:28:00,1,0,1.0,964,SUCCESS,,
Washing_Machine_2014-02-16_01,Washing Machine,2014-02-16 20:00:00,2014-02-16 23:11:00,2014-02-16 20:05:00,2014-02-16 23:16:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2014-02-18_01,Washing Machine,2014-02-18 10:36:00,2014-02-18 13:33:00,2014-02-18 13:00:00,2014-02-18 15:57:00,1,0,1.0,144,SUCCESS,,
Washing_Machine_2014-02-19_01,Washing Machine,2014-02-19 19:32:00,2014-02-19 23:46:00,2014-02-20 13:00:00,2014-02-20 17:14:00,1,0,1.0,1048,SUCCESS,,
Washing_Machine_2014-02-20_01,Washing Machine,2014-02-20 14:20:00,2014-02-20 16:28:00,2014-02-20 14:25:00,2014-02-20 16:33:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2014-02-20_02,Washing Machine,2014-02-20 22:57:00,2014-02-20 23:02:00,2014-02-21 13:00:00,2014-02-21 13:05:00,1,0,1.0,843,SUCCESS,,
Washing_Machine_2014-02-24_01,Washing Machine,2014-02-24 11:59:00,2014-02-24 14:00:00,2014-02-24 13:00:00,2014-02-24 15:01:00,1,0,1.0,61,SUCCESS,,
Washing_Machine_2014-02-26_01,Washing Machine,2014-02-26 19:38:00,2014-02-26 21:37:00,2014-02-26 20:00:00,2014-02-26 21:59:00,0,0,0.1,22,SUCCESS,,
Washing_Machine_2014-02-27_03,Washing Machine,2014-02-27 19:38:00,2014-02-27 21:37:00,2014-02-27 20:00:00,2014-02-27 21:59:00,0,0,0.1,22,SUCCESS,,
Washing_Machine_2014-02-28_04,Washing Machine,2014-02-28 06:34:00,2014-02-28 06:43:00,2014-02-28 13:00:00,2014-02-28 13:09:00,1,0,1.0,386,SUCCESS,,
Washing_Machine_2014-02-28_05,Washing Machine,2014-02-28 09:42:00,2014-02-28 12:18:00,2014-02-28 13:09:00,2014-02-28 15:45:00,1,0,1.0,198,SUCCESS,,
Washing_Machine_2014-03-31_01,Washing Machine,2014-03-31 17:57:00,2014-03-31 20:01:00,2014-03-31 20:00:00,2014-03-31 22:04:00,1,0,1.0,123,SUCCESS,,
Washing_Machine_2014-04-02_01,Washing Machine,2014-04-02 07:16:00,2014-04-02 09:24:00,2014-04-02 13:00:00,2014-04-02 15:08:00,1,0,1.0,344,SUCCESS,,
Washing_Machine_2014-04-02_02,Washing Machine,2014-04-02 17:25:00,2014-04-02 18:18:00,2014-04-02 20:00:00,2014-04-02 20:53:00,1,0,1.0,155,SUCCESS,,
Washing_Machine_2014-04-02_03,Washing Machine,2014-04-02 18:19:00,2014-04-02 19:12:00,2014-04-02 20:53:00,2014-04-02 21:46:00,1,0,1.0,101,SUCCESS,,
Washing_Machine_2014-04-03_01,Washing Machine,2014-04-03 07:31:00,2014-04-03 09:32:00,2014-04-03 13:00:00,2014-04-03 15:01:00,1,0,1.0,329,SUCCESS,,
Washing_Machine_2014-04-03_02,Washing Machine,2014-04-03 10:53:00,2014-04-03 12:56:00,2014-04-03 16:00:00,2014-04-03 18:03:00,1,0,1.0,127,SUCCESS,,
Washing_Machine_2014-04-03_05,Washing Machine,2014-04-03 18:25:00,2014-04-03 20:59:00,2014-04-04 06:00:00,2014-04-04 08:34:00,1,0,1.0,95,SUCCESS,,
Washing_Machine_2014-04-03_06,Washing Machine,2014-04-03 22:29:00,2014-04-03 22:34:00,2014-04-04 13:00:00,2014-04-04 13:05:00,1,0,1.0,871,SUCCESS,,
Washing_Machine_2014-04-04_01,Washing Machine,2014-04-04 00:58:00,2014-04-04 01:19:00,2014-04-04 13:00:00,2014-04-04 13:21:00,0,0,0.1,722,SUCCESS,,
Washing_Machine_2014-04-06_01,Washing Machine,2014-04-06 06:12:00,2014-04-06 07:13:00,2014-04-06 13:00:00,2014-04-06 14:01:00,1,0,1.0,408,SUCCESS,,
Washing_Machine_2014-04-07_01,Washing Machine,2014-04-07 08:17:00,2014-04-07 10:18:00,2014-04-07 13:00:00,2014-04-07 15:01:00,1,0,1.0,283,SUCCESS,,
Washing_Machine_2014-04-07_02,Washing Machine,2014-04-07 10:49:00,2014-04-07 12:51:00,2014-04-07 10:54:00,2014-04-07 12:56:00,1,0,1.0,131,SUCCESS,,
Washing_Machine_2014-04-08_01,Washing Machine,2014-04-08 07:58:00,2014-04-08 10:02:00,2014-04-08 13:00:00,2014-04-08 15:04:00,1,0,1.0,302,SUCCESS,,
Washing_Machine_2014-04-08_04,Washing Machine,2014-04-08 18:13:00,2014-04-08 20:15:00,2014-04-09 06:00:00,2014-04-09 08:02:00,1,0,1.0,107,SUCCESS,,
Washing_Machine_2014-04-09_01,Washing Machine,2014-04-09 07:27:00,2014-04-09 09:28:00,2014-04-09 13:00:00,2014-04-09 15:01:00,1,0,1.0,333,SUCCESS,,
Washing_Machine_2014-04-09_03,Washing Machine,2014-04-09 19:01:00,2014-04-09 21:01:00,2014-04-09 20:00:00,2014-04-09 22:00:00,0,0,0.1,59,SUCCESS,,
Washing_Machine_2014-04-10_02,Washing Machine,2014-04-10 09:15:00,2014-04-10 11:15:00,2014-04-10 13:00:00,2014-04-10 15:00:00,1,0,1.0,225,SUCCESS,,
Washing_Machine_2014-04-11_01,Washing Machine,2014-04-11 07:33:00,2014-04-11 09:37:00,2014-04-11 13:00:00,2014-04-11 15:04:00,1,0,1.0,327,SUCCESS,,
Washing_Machine_2014-04-11_02,Washing Machine,2014-04-11 11:28:00,2014-04-11 13:29:00,2014-04-11 16:00:00,2014-04-11 18:01:00,1,0,1.0,92,SUCCESS,,
Washing_Machine_2014-04-12_01,Washing Machine,2014-04-12 18:12:00,2014-04-12 20:12:00,2014-04-12 20:00:00,2014-04-12 22:00:00,1,0,1.0,108,SUCCESS,,
Washing_Machine_2014-04-13_01,Washing Machine,2014-04-13 18:16:00,2014-04-13 20:16:00,2014-04-13 20:00:00,2014-04-13 22:00:00,1,0,1.0,104,SUCCESS,,
Washing_Machine_2014-04-14_01,Washing Machine,2014-04-14 17:59:00,2014-04-14 20:05:00,2014-04-14 20:00:00,2014-04-14 22:06:00,1,0,1.0,121,SUCCESS,,
Washing_Machine_2014-04-15_01,Washing Machine,2014-04-15 19:07:00,2014-04-15 21:09:00,2014-04-15 20:00:00,2014-04-15 22:02:00,0,0,0.1,53,SUCCESS,,
Washing_Machine_2014-04-16_02,Washing Machine,2014-04-16 07:46:00,2014-04-16 09:52:00,2014-04-16 13:00:00,2014-04-16 15:06:00,1,0,1.0,314,SUCCESS,,
Washing_Machine_2014-04-16_03,Washing Machine,2014-04-16 10:12:00,2014-04-16 12:18:00,2014-04-16 10:17:00,2014-04-16 12:23:00,1,0,1.0,168,SUCCESS,,
Washing_Machine_2014-04-16_04,Washing Machine,2014-04-16 18:49:00,2014-04-16 20:49:00,2014-04-16 20:00:00,2014-04-16 22:00:00,1,0,1.0,71,SUCCESS,,
Washing_Machine_2014-04-18_01,Washing Machine,2014-04-18 09:47:00,2014-04-18 11:49:00,2014-04-18 13:00:00,2014-04-18 15:02:00,1,0,1.0,193,SUCCESS,,
Washing_Machine_2014-04-18_04,Washing Machine,2014-04-18 17:57:00,2014-04-18 20:01:00,2014-04-19 06:00:00,2014-04-19 08:04:00,1,0,1.0,123,SUCCESS,,
Washing_Machine_2014-04-19_01,Washing Machine,2014-04-19 17:47:00,2014-04-19 19:47:00,2014-04-19 20:00:00,2014-04-19 22:00:00,1,0,1.0,133,SUCCESS,,
Washing_Machine_2014-04-20_01,Washing Machine,2014-04-20 11:50:00,2014-04-20 13:51:00,2014-04-20 13:00:00,2014-04-20 15:01:00,1,0,1.0,70,SUCCESS,,
Washing_Machine_2014-04-21_01,Washing Machine,2014-04-21 07:46:00,2014-04-21 08:45:00,2014-04-21 13:00:00,2014-04-21 13:59:00,1,0,1.0,314,SUCCESS,,
Washing_Machine_2014-04-21_02,Washing Machine,2014-04-21 17:08:00,2014-04-21 19:11:00,2014-04-21 17:13:00,2014-04-21 19:16:00,1,0,1.0,172,SUCCESS,,
Washing_Machine_2014-04-22_01,Washing Machine,2014-04-22 19:09:00,2014-04-22 21:14:00,2014-04-22 20:00:00,2014-04-22 22:05:00,0,0,0.1,51,SUCCESS,,
Washing_Machine_2014-04-23_01,Washing Machine,2014-04-23 09:10:00,2014-04-23 11:12:00,2014-04-23 13:00:00,2014-04-23 15:02:00,1,0,1.0,230,SUCCESS,,
Washing_Machine_2014-04-23_02,Washing Machine,2014-04-23 15:54:00,2014-04-23 17:56:00,2014-04-23 16:00:00,2014-04-23 18:02:00,1,0,1.0,5,SUCCESS,,
Washing_Machine_2014-04-23_04,Washing Machine,2014-04-23 18:18:00,2014-04-23 20:22:00,2014-04-24 06:00:00,2014-04-24 08:04:00,1,0,1.0,102,SUCCESS,,
Washing_Machine_2014-04-24_01,Washing Machine,2014-04-24 12:31:00,2014-04-24 14:31:00,2014-04-24 13:00:00,2014-04-24 15:00:00,0,0,0.1,29,SUCCESS,,
Washing_Machine_2014-04-24_02,Washing Machine,2014-04-24 17:49:00,2014-04-24 19:50:00,2014-04-24 17:54:00,2014-04-24 19:55:00,1,0,1.0,131,SUCCESS,,
Washing_Machine_2014-04-26_01,Washing Machine,2014-04-26 07:49:00,2014-04-26 09:51:00,2014-04-26 13:00:00,2014-04-26 15:02:00,1,0,1.0,311,SUCCESS,,
Washing_Machine_2014-04-26_02,Washing Machine,2014-04-26 18:54:00,2014-04-26 21:00:00,2014-04-27 06:00:00,2014-04-27 08:06:00,1,0,1.0,66,SUCCESS,,
Washing_Machine_2014-04-27_01,Washing Machine,2014-04-27 17:28:00,2014-04-27 19:31:00,2014-04-27 20:00:00,2014-04-27 22:03:00,1,0,1.0,152,SUCCESS,,
Washing_Machine_2014-04-28_01,Washing Machine,2014-04-28 09:52:00,2014-04-28 11:54:00,2014-04-28 13:00:00,2014-04-28 15:02:00,1,0,1.0,188,SUCCESS,,
Washing_Machine_2014-04-28_02,Washing Machine,2014-04-28 12:58:00,2014-04-28 13:58:00,2014-04-28 20:00:00,2014-04-28 21:00:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2014-04-28_03,Washing Machine,2014-04-28 17:44:00,2014-04-28 19:48:00,2014-04-28 17:49:00,2014-04-28 19:53:00,1,0,1.0,136,SUCCESS,,
Washing_Machine_2014-04-29_01,Washing Machine,2014-04-29 07:25:00,2014-04-29 09:27:00,2014-04-29 13:00:00,2014-04-29 15:02:00,1,0,1.0,335,SUCCESS,,
Washing_Machine_2014-04-29_02,Washing Machine,2014-04-29 12:34:00,2014-04-29 13:20:00,2014-04-29 15:02:00,2014-04-29 15:48:00,1,0,1.0,26,SUCCESS,,
Washing_Machine_2014-04-29_03,Washing Machine,2014-04-29 17:40:00,2014-04-29 19:11:00,2014-04-29 20:00:00,2014-04-29 21:31:00,1,0,1.0,140,SUCCESS,,
Washing_Machine_2014-04-30_01,Washing Machine,2014-04-30 08:17:00,2014-04-30 09:53:00,2014-04-30 13:00:00,2014-04-30 14:36:00,1,0,1.0,283,SUCCESS,,
Washing_Machine_2014-04-30_02,Washing Machine,2014-04-30 18:18:00,2014-04-30 19:46:00,2014-04-30 20:00:00,2014-04-30 21:28:00,1,0,1.0,102,SUCCESS,,
Washing_Machine_2014-05-01_01,Washing Machine,2014-05-01 06:09:00,2014-05-01 08:12:00,2014-05-01 13:00:00,2014-05-01 15:03:00,1,0,1.0,411,SUCCESS,,
Washing_Machine_2014-05-01_02,Washing Machine,2014-05-01 10:50:00,2014-05-01 12:57:00,2014-05-01 16:00:00,2014-05-01 18:07:00,1,0,1.0,130,SUCCESS,,
Washing_Machine_2014-05-01_03,Washing Machine,2014-05-01 18:14:00,2014-05-01 20:16:00,2014-05-02 06:00:00,2014-05-02 08:02:00,1,0,1.0,106,SUCCESS,,
Washing_Machine_2014-05-05_01,Washing Machine,2014-05-05 18:55:00,2014-05-05 20:55:00,2014-05-05 20:00:00,2014-05-05 22:00:00,1,0,1.0,65,SUCCESS,,
Washing_Machine_2014-05-06_01,Washing Machine,2014-05-06 07:59:00,2014-05-06 10:02:00,2014-05-06 13:00:00,2014-05-06 15:03:00,1,0,1.0,301,SUCCESS,,
Washing_Machine_2014-05-06_02,Washing Machine,2014-05-06 18:38:00,2014-05-06 20:40:00,2014-05-07 06:00:00,2014-05-07 08:02:00,1,0,1.0,82,SUCCESS,,
Washing_Machine_2014-05-07_01,Washing Machine,2014-05-07 18:33:00,2014-05-07 20:34:00,2014-05-07 20:00:00,2014-05-07 22:01:00,1,0,1.0,87,SUCCESS,,
Washing_Machine_2014-05-08_01,Washing Machine,2014-05-08 08:04:00,2014-05-08 10:09:00,2014-05-08 13:00:00,2014-05-08 15:05:00,1,0,1.0,296,SUCCESS,,
Washing_Machine_2014-05-11_01,Washing Machine,2014-05-11 10:56:00,2014-05-11 12:22:00,2014-05-11 13:00:00,2014-05-11 14:26:00,1,0,1.0,124,SUCCESS,,
Washing_Machine_2014-05-11_02,Washing Machine,2014-05-11 18:05:00,2014-05-11 20:06:00,2014-05-12 06:00:00,2014-05-12 08:01:00,1,0,1.0,115,SUCCESS,,
Washing_Machine_2014-05-12_01,Washing Machine,2014-05-12 08:46:00,2014-05-12 10:50:00,2014-05-12 13:00:00,2014-05-12 15:04:00,1,0,1.0,254,SUCCESS,,
Washing_Machine_2014-05-12_02,Washing Machine,2014-05-12 18:15:00,2014-05-12 20:15:00,2014-05-12 20:00:00,2014-05-12 22:00:00,1,0,1.0,105,SUCCESS,,
Washing_Machine_2014-05-13_01,Washing Machine,2014-05-13 07:59:00,2014-05-13 09:59:00,2014-05-13 13:00:00,2014-05-13 15:00:00,1,0,1.0,301,SUCCESS,,
