event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost
Fridge-Freezer_2015-02-27_10,Fridge-Freezer,original,,2015-02-27 23:00:00,2015-02-27 23:52:00,52,4671.37,0.02335685000000001,0,0.0,0.15,0.0,52,4671.370000000002,0.3,0.02335685000000001
Fridge-Freezer_2015-02-28_01,Fridge-Freezer,original,,2015-02-28 01:28:00,2015-02-28 02:17:00,49,7108.86,0.017772149999999987,49,7108.859999999995,0.15,0.017772149999999987,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-28_02,Fridge-Freezer,original,,2015-02-28 02:22:00,2015-02-28 03:41:00,79,7468.76,0.018671900000000023,79,7468.760000000009,0.15,0.018671900000000023,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-28_03,Fridge-Freezer,original,,2015-02-28 05:44:00,2015-02-28 06:41:00,57,5136.93,0.012842324999999995,57,5136.9299999999985,0.15,0.012842324999999995,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-28_04,Fridge-Freezer,original,,2015-02-28 08:45:00,2015-02-28 09:53:00,68,4727.27,0.023636350000000004,0,0.0,0.15,0.0,68,4727.270000000001,0.3,0.023636350000000004
Fridge-Freezer_2015-02-28_05,Fridge-Freezer,original,,2015-02-28 11:33:00,2015-02-28 12:32:00,59,4715.77,0.023578850000000005,0,0.0,0.15,0.0,59,4715.770000000001,0.3,0.023578850000000005
Fridge-Freezer_2015-02-28_06,Fridge-Freezer,original,,2015-02-28 13:28:00,2015-02-28 15:24:00,116,1243.47,0.006217350000000012,0,0.0,0.15,0.0,116,1243.4700000000025,0.3,0.006217350000000012
Fridge-Freezer_2015-02-28_07,Fridge-Freezer,original,,2015-02-28 15:42:00,2015-02-28 16:32:00,50,4472.65,0.02236325000000001,0,0.0,0.15,0.0,50,4472.6500000000015,0.3,0.02236325000000001
Fridge-Freezer_2015-02-28_08,Fridge-Freezer,original,,2015-02-28 17:37:00,2015-02-28 18:28:00,51,4451.89,0.022259449999999997,0,0.0,0.15,0.0,51,4451.89,0.3,0.022259449999999997
Fridge-Freezer_2015-02-28_09,Fridge-Freezer,original,,2015-02-28 19:28:00,2015-02-28 20:33:00,65,5892.61,0.02946305000000001,0,0.0,0.15,0.0,65,5892.610000000002,0.3,0.02946305000000001
Fridge-Freezer_2015-02-28_10,Fridge-Freezer,original,,2015-02-28 21:36:00,2015-02-28 22:33:00,57,5160.33,0.025801650000000013,0,0.0,0.15,0.0,57,5160.330000000003,0.3,0.025801650000000013
Fridge-Freezer_2015-02-28_11,Fridge-Freezer,original,,2015-02-28 23:49:00,2015-03-01 00:43:00,54,4816.33,0.02118293287037039,13,1159.486851851852,0.15,0.00289871712962963,41,3656.843148148152,0.3,0.01828421574074076
Fridge-Freezer_2015-03-01_01,Fridge-Freezer,original,,2015-03-01 02:07:00,2015-03-01 02:59:00,52,4638.3,0.01159574999999999,52,4638.2999999999965,0.15,0.01159574999999999,0,0.0,0.3,0.0
Fridge-Freezer_2015-03-01_02,Fridge-Freezer,original,,2015-03-01 04:29:00,2015-03-01 05:19:00,50,4506.74,0.01126684999999999,50,4506.739999999996,0.15,0.01126684999999999,0,0.0,0.3,0.0
Fridge-Freezer_2015-03-01_03,Fridge-Freezer,original,,2015-03-01 06:54:00,2015-03-01 07:56:00,62,8446.42,0.02997116774193548,36,4904.372903225804,0.15,0.012260932258064511,26,3542.0470967741935,0.3,0.017710235483870965
Fridge-Freezer_2015-03-01_04,Fridge-Freezer,original,,2015-03-01 08:02:00,2015-03-01 09:13:00,71,5616.82,0.028084099999999997,0,0.0,0.15,0.0,71,5616.82,0.3,0.028084099999999997
Fridge-Freezer_2015-03-01_05,Fridge-Freezer,original,,2015-03-01 10:43:00,2015-03-01 11:39:00,56,4982.41,0.02491205,0,0.0,0.15,0.0,56,4982.410000000001,0.3,0.02491205
Fridge-Freezer_2015-03-01_06,Fridge-Freezer,original,,2015-03-01 13:26:00,2015-03-01 13:54:00,28,265.5,0.0013275000000000003,0,0.0,0.15,0.0,28,265.50000000000006,0.3,0.0013275000000000003
Fridge-Freezer_2015-03-01_07,Fridge-Freezer,original,,2015-03-01 14:47:00,2015-03-01 15:23:00,36,2950.1,0.014750499999999993,0,0.0,0.15,0.0,36,2950.099999999999,0.3,0.014750499999999993
Fridge-Freezer_2015-03-01_08,Fridge-Freezer,original,,2015-03-01 16:32:00,2015-03-01 17:12:00,40,3577.48,0.017887399999999984,0,0.0,0.15,0.0,40,3577.4799999999973,0.3,0.017887399999999984
Fridge-Freezer_2015-03-01_09,Fridge-Freezer,original,,2015-03-01 18:21:00,2015-03-01 19:01:00,40,3596.71,0.017983550000000004,0,0.0,0.15,0.0,40,3596.7100000000014,0.3,0.017983550000000004
Fridge-Freezer_2015-03-01_10,Fridge-Freezer,original,,2015-03-01 20:07:00,2015-03-01 20:48:00,41,3634.17,0.018170850000000013,0,0.0,0.15,0.0,41,3634.170000000003,0.3,0.018170850000000013
Fridge-Freezer_2015-03-01_11,Fridge-Freezer,original,,2015-03-01 21:56:00,2015-03-01 22:36:00,40,3569.37,0.017846849999999997,0,0.0,0.15,0.0,40,3569.3699999999994,0.3,0.017846849999999997
Fridge-Freezer_2015-03-01_12,Fridge-Freezer,original,,2015-03-01 23:45:00,2015-03-02 00:24:00,39,3520.94,0.01760469999999999,0,0.0,0.15,0.0,39,3520.9399999999982,0.3,0.01760469999999999
Fridge-Freezer_2015-03-02_01,Fridge-Freezer,original,,2015-03-02 01:36:00,2015-03-02 02:15:00,39,3491.29,0.008728225000000003,39,3491.2900000000013,0.15,0.008728225000000003,0,0.0,0.3,0.0
Fridge-Freezer_2015-03-02_02,Fridge-Freezer,original,,2015-03-02 03:31:00,2015-03-02 04:09:00,38,3457.38,0.008643450000000004,38,3457.3800000000015,0.15,0.008643450000000004,0,0.0,0.3,0.0
Fridge-Freezer_2015-03-02_03,Fridge-Freezer,original,,2015-03-02 05:30:00,2015-03-02 06:08:00,38,3420.56,0.008551400000000004,38,3420.5600000000018,0.15,0.008551400000000004,0,0.0,0.3,0.0
Fridge-Freezer_2015-03-02_04,Fridge-Freezer,original,,2015-03-02 07:29:00,2015-03-02 08:17:00,48,4233.59,0.020947450520833362,1,88.19979166666667,0.15,0.00022049947916666666,47,4145.390208333339,0.3,0.020726951041666695
Fridge-Freezer_2015-03-02_05,Fridge-Freezer,original,,2015-03-02 09:27:00,2015-03-02 10:08:00,41,3671.85,0.01835925000000001,0,0.0,0.15,0.0,41,3671.8500000000026,0.3,0.01835925000000001
Fridge-Freezer_2015-03-02_06,Fridge-Freezer,original,,2015-03-02 11:23:00,2015-03-02 12:05:00,42,1687.69,0.008438450000000009,0,0.0,0.15,0.0,42,1687.6900000000019,0.3,0.008438450000000009
Fridge-Freezer_2015-03-02_07,Fridge-Freezer,original,,2015-03-02 13:25:00,2015-03-02 14:02:00,37,3251.42,0.016257099999999986,0,0.0,0.15,0.0,37,3251.4199999999973,0.3,0.016257099999999986
Fridge-Freezer_2015-03-02_08,Fridge-Freezer,original,,2015-03-02 15:22:00,2015-03-02 16:21:00,59,4043.04,0.0202152,0,0.0,0.15,0.0,59,4043.0400000000004,0.3,0.0202152
Fridge-Freezer_2015-03-02_09,Fridge-Freezer,original,,2015-03-02 16:33:00,2015-03-02 17:31:00,58,5507.01,0.02753504999999998,0,0.0,0.15,0.0,58,5507.009999999996,0.3,0.02753504999999998
Fridge-Freezer_2015-03-02_10,Fridge-Freezer,original,,2015-03-02 18:41:00,2015-03-02 19:38:00,57,5202.78,0.02601390000000002,0,0.0,0.15,0.0,57,5202.780000000004,0.3,0.02601390000000002
Fridge-Freezer_2015-03-02_11,Fridge-Freezer,original,,2015-03-02 20:36:00,2015-03-02 21:19:00,43,3906.33,0.01953165000000001,0,0.0,0.15,0.0,43,3906.3300000000017,0.3,0.01953165000000001
Fridge-Freezer_2015-03-02_12,Fridge-Freezer,original,,2015-03-02 22:29:00,2015-03-02 23:11:00,42,3814.59,0.019072950000000016,0,0.0,0.15,0.0,42,3814.5900000000033,0.3,0.019072950000000016
Fridge-Freezer_2015-03-03_01,Fridge-Freezer,original,,2015-03-03 00:24:00,2015-03-03 01:06:00,42,3702.69,0.010579114285714291,36,3173.7342857142885,0.15,0.00793433571428572,6,528.9557142857143,0.3,0.0026447785714285715
Fridge-Freezer_2015-03-03_02,Fridge-Freezer,original,,2015-03-03 02:23:00,2015-03-03 03:04:00,41,3622.83,0.009057074999999993,41,3622.829999999997,0.15,0.009057074999999993,0,0.0,0.3,0.0
Fridge-Freezer_2015-03-03_03,Fridge-Freezer,original,,2015-03-03 04:26:00,2015-03-03 05:06:00,40,3590.45,0.008976125,40,3590.4500000000003,0.15,0.008976125,0,0.0,0.3,0.0
Fridge-Freezer_2015-03-03_04,Fridge-Freezer,original,,2015-03-03 06:34:00,2015-03-03 07:14:00,40,3586.03,0.008965074999999992,40,3586.0299999999966,0.15,0.008965074999999992,0,0.0,0.3,0.0
Fridge-Freezer_2015-03-03_05,Fridge-Freezer,original,,2015-03-03 08:04:00,2015-03-03 09:16:00,72,5618.12,0.02809059999999998,0,0.0,0.15,0.0,72,5618.119999999996,0.3,0.02809059999999998
Fridge-Freezer_2015-03-03_06,Fridge-Freezer,original,,2015-03-03 10:52:00,2015-03-03 11:50:00,58,3381.51,0.016907549999999986,0,0.0,0.15,0.0,58,3381.5099999999975,0.3,0.016907549999999986
Fridge-Freezer_2015-03-03_07,Fridge-Freezer,original,,2015-03-03 13:34:00,2015-03-03 14:30:00,56,5033.75,0.025168749999999993,0,0.0,0.15,0.0,56,5033.749999999999,0.3,0.025168749999999993
Fridge-Freezer_2015-03-03_08,Fridge-Freezer,original,,2015-03-03 15:36:00,2015-03-03 16:19:00,43,3814.33,0.019071650000000013,0,0.0,0.15,0.0,43,3814.330000000002,0.3,0.019071650000000013
Fridge-Freezer_2015-03-03_09,Fridge-Freezer,original,,2015-03-03 17:21:00,2015-03-03 18:04:00,43,3845.14,0.01922570000000001,0,0.0,0.15,0.0,43,3845.140000000002,0.3,0.01922570000000001
Fridge-Freezer_2015-03-03_10,Fridge-Freezer,original,,2015-03-03 19:05:00,2015-03-03 20:14:00,69,6055.06,0.030275299999999967,0,0.0,0.15,0.0,69,6055.059999999994,0.3,0.030275299999999967
Fridge-Freezer_2015-03-03_11,Fridge-Freezer,original,,2015-03-03 21:08:00,2015-03-03 22:06:00,58,8370.51,0.04185255000000002,0,0.0,0.15,0.0,58,8370.510000000006,0.3,0.04185255000000002
Fridge-Freezer_2015-03-03_12,Fridge-Freezer,original,,2015-03-03 22:12:00,2015-03-03 23:34:00,82,7799.33,0.03899664999999992,0,0.0,0.15,0.0,82,7799.329999999983,0.3,0.03899664999999992
Fridge-Freezer_2015-03-04_01,Fridge-Freezer,original,,2015-03-04 00:36:00,2015-03-04 01:23:00,47,4225.24,0.010563099999999994,47,4225.239999999998,0.15,0.010563099999999994,0,0.0,0.3,0.0
Fridge-Freezer_2015-03-04_02,Fridge-Freezer,original,,2015-03-04 02:32:00,2015-03-04 03:16:00,44,3924.5,0.009811250000000006,44,3924.5000000000027,0.15,0.009811250000000006,0,0.0,0.3,0.0
Fridge-Freezer_2015-03-04_03,Fridge-Freezer,original,,2015-03-04 04:30:00,2015-03-04 05:12:00,42,3787.04,0.009467600000000008,42,3787.040000000003,0.15,0.009467600000000008,0,0.0,0.3,0.0
Fridge-Freezer_2015-03-04_04,Fridge-Freezer,original,,2015-03-04 06:30:00,2015-03-04 07:13:00,43,3738.94,0.009347349999999994,43,3738.9399999999973,0.15,0.009347349999999994,0,0.0,0.3,0.0
Fridge-Freezer_2015-03-04_05,Fridge-Freezer,original,,2015-03-04 08:09:00,2015-03-04 08:57:00,48,4074.68,0.020373400000000017,0,0.0,0.15,0.0,48,4074.680000000003,0.3,0.020373400000000017
Fridge-Freezer_2015-03-04_06,Fridge-Freezer,original,,2015-03-04 10:09:00,2015-03-04 10:54:00,45,4033.9,0.020169500000000003,0,0.0,0.15,0.0,45,4033.9000000000005,0.3,0.020169500000000003
Fridge-Freezer_2015-03-04_07,Fridge-Freezer,original,,2015-03-04 12:10:00,2015-03-04 12:55:00,45,4003.52,0.0200176,0,0.0,0.15,0.0,45,4003.519999999999,0.3,0.0200176
Fridge-Freezer_2015-03-04_08,Fridge-Freezer,original,,2015-03-04 14:12:00,2015-03-04 14:56:00,44,4034.87,0.020174350000000018,0,0.0,0.15,0.0,44,4034.870000000003,0.3,0.020174350000000018
Fridge-Freezer_2015-03-04_09,Fridge-Freezer,original,,2015-03-04 16:16:00,2015-03-04 17:00:00,44,3917.29,0.01958645000000001,0,0.0,0.15,0.0,44,3917.2900000000022,0.3,0.01958645000000001
Fridge-Freezer_2015-03-04_10,Fridge-Freezer,original,,2015-03-04 18:17:00,2015-03-04 19:13:00,56,4950.04,0.024750199999999997,0,0.0,0.15,0.0,56,4950.039999999999,0.3,0.024750199999999997
Fridge-Freezer_2015-03-04_11,Fridge-Freezer,original,,2015-03-04 20:19:00,2015-03-04 21:01:00,42,3755.3,0.01877649999999999,0,0.0,0.15,0.0,42,3755.299999999998,0.3,0.01877649999999999
Fridge-Freezer_2015-03-04_12,Fridge-Freezer,original,,2015-03-04 22:07:00,2015-03-04 22:49:00,42,3706.24,0.018531199999999987,0,0.0,0.15,0.0,42,3706.2399999999975,0.3,0.018531199999999987
Fridge-Freezer_2015-03-05_01,Fridge-Freezer,original,,2015-03-05 00:00:00,2015-03-05 00:41:00,41,3663.94,0.015862179268292677,11,983.0082926829268,0.15,0.002457520731707317,30,2680.931707317073,0.3,0.013404658536585361
Fridge-Freezer_2015-03-05_02,Fridge-Freezer,original,,2015-03-05 01:56:00,2015-03-05 02:37:00,41,3651.57,0.009128925000000005,41,3651.5700000000024,0.15,0.009128925000000005,0,0.0,0.3,0.0
Fridge-Freezer_2015-03-05_03,Fridge-Freezer,original,,2015-03-05 03:56:00,2015-03-05 04:50:00,54,7745.76,0.019364399999999976,54,7745.759999999991,0.15,0.019364399999999976,0,0.0,0.3,0.0
Fridge-Freezer_2015-03-05_04,Fridge-Freezer,original,,2015-03-05 04:55:00,2015-03-05 05:56:00,61,5786.4,0.01446599999999999,61,5786.399999999996,0.15,0.01446599999999999,0,0.0,0.3,0.0
Fridge-Freezer_2015-03-05_05,Fridge-Freezer,original,,2015-03-05 07:23:00,2015-03-05 08:16:00,53,4800.78,0.022418736792452834,7,634.065283018868,0.15,0.0015851632075471699,46,4166.714716981132,0.3,0.020833573584905663
Fridge-Freezer_2015-03-05_06,Fridge-Freezer,original,,2015-03-05 09:29:00,2015-03-05 10:14:00,45,3447.37,0.017236849999999988,0,0.0,0.15,0.0,45,3447.3699999999976,0.3,0.017236849999999988
Fridge-Freezer_2015-03-05_07,Fridge-Freezer,original,,2015-03-05 11:31:00,2015-03-05 12:13:00,42,2444.74,0.012223699999999997,0,0.0,0.15,0.0,42,2444.7399999999993,0.3,0.012223699999999997
Fridge-Freezer_2015-03-05_08,Fridge-Freezer,original,,2015-03-05 13:37:00,2015-03-05 14:18:00,41,2952.31,0.014761549999999983,0,0.0,0.15,0.0,41,2952.3099999999968,0.3,0.014761549999999983
Fridge-Freezer_2015-03-05_09,Fridge-Freezer,original,,2015-03-05 15:44:00,2015-03-05 16:25:00,41,3692.15,0.018460750000000012,0,0.0,0.15,0.0,41,3692.150000000003,0.3,0.018460750000000012
Fridge-Freezer_2015-03-05_10,Fridge-Freezer,original,,2015-03-05 17:47:00,2015-03-05 18:29:00,42,3810.04,0.019050199999999993,0,0.0,0.15,0.0,42,3810.0399999999986,0.3,0.019050199999999993
Fridge-Freezer_2015-03-05_11,Fridge-Freezer,original,,2015-03-05 19:45:00,2015-03-05 20:33:00,48,4211.36,0.021056799999999997,0,0.0,0.15,0.0,48,4211.36,0.3,0.021056799999999997
Fridge-Freezer_2015-03-05_12,Fridge-Freezer,original,,2015-03-05 21:44:00,2015-03-05 22:26:00,42,3714.28,0.018571400000000016,0,0.0,0.15,0.0,42,3714.280000000004,0.3,0.018571400000000016
Fridge-Freezer_2015-03-05_13,Fridge-Freezer,original,,2015-03-05 23:40:00,2015-03-06 00:22:00,42,3715.12,0.018575600000000015,0,0.0,0.15,0.0,42,3715.120000000003,0.3,0.018575600000000015
Fridge-Freezer_2015-03-06_01,Fridge-Freezer,original,,2015-03-06 01:38:00,2015-03-06 02:19:00,41,3692.32,0.009230799999999996,41,3692.3199999999983,0.15,0.009230799999999996,0,0.0,0.3,0.0
Fridge-Freezer_2015-03-06_02,Fridge-Freezer,original,,2015-03-06 03:38:00,2015-03-06 04:19:00,41,3695.68,0.009239199999999996,41,3695.679999999999,0.15,0.009239199999999996,0,0.0,0.3,0.0
Fridge-Freezer_2015-03-06_03,Fridge-Freezer,original,,2015-03-06 05:43:00,2015-03-06 06:23:00,40,3646.22,0.009115549999999995,40,3646.219999999998,0.15,0.009115549999999995,0,0.0,0.3,0.0
Fridge-Freezer_2015-03-06_04,Fridge-Freezer,original,,2015-03-06 07:35:00,2015-03-06 08:24:00,49,4415.27,0.022076350000000005,0,0.0,0.15,0.0,49,4415.270000000001,0.3,0.022076350000000005
Fridge-Freezer_2015-03-06_05,Fridge-Freezer,original,,2015-03-06 09:37:00,2015-03-06 10:18:00,41,3673.29,0.018366450000000006,0,0.0,0.15,0.0,41,3673.290000000002,0.3,0.018366450000000006
Fridge-Freezer_2015-03-06_06,Fridge-Freezer,original,,2015-03-06 11:33:00,2015-03-06 12:14:00,41,3686.5,0.018432500000000008,0,0.0,0.15,0.0,41,3686.500000000002,0.3,0.018432500000000008
Fridge-Freezer_2015-03-06_07,Fridge-Freezer,original,,2015-03-06 13:27:00,2015-03-06 14:21:00,54,6141.28,0.030706400000000023,0,0.0,0.15,0.0,54,6141.280000000004,0.3,0.030706400000000023
Fridge-Freezer_2015-03-06_08,Fridge-Freezer,original,,2015-03-06 14:28:00,2015-03-06 15:31:00,63,6100.89,0.030504449999999954,0,0.0,0.15,0.0,63,6100.889999999991,0.3,0.030504449999999954
Fridge-Freezer_2015-03-06_09,Fridge-Freezer,original,,2015-03-06 16:34:00,2015-03-06 17:20:00,46,4169.06,0.020845299999999994,0,0.0,0.15,0.0,46,4169.059999999999,0.3,0.020845299999999994
Fridge-Freezer_2015-03-06_10,Fridge-Freezer,original,,2015-03-06 18:30:00,2015-03-06 19:15:00,45,4044.19,0.020220949999999974,0,0.0,0.15,0.0,45,4044.189999999995,0.3,0.020220949999999974
Fridge-Freezer_2015-03-06_11,Fridge-Freezer,original,,2015-03-06 20:21:00,2015-03-06 21:05:00,44,4005.89,0.020029449999999987,0,0.0,0.15,0.0,44,4005.889999999997,0.3,0.020029449999999987
Fridge-Freezer_2015-03-06_12,Fridge-Freezer,original,,2015-03-06 22:10:00,2015-03-06 22:54:00,44,3905.85,0.01952924999999999,0,0.0,0.15,0.0,44,3905.849999999998,0.3,0.01952924999999999
Fridge-Freezer_2015-03-07_01,Fridge-Freezer,original,,2015-03-07 00:02:00,2015-03-07 00:44:00,42,3765.82,0.01569091666666667,14,1255.2733333333338,0.15,0.0031381833333333346,28,2510.5466666666666,0.3,0.012552733333333333
Fridge-Freezer_2015-03-07_02,Fridge-Freezer,original,,2015-03-07 01:55:00,2015-03-07 02:35:00,40,3685.66,0.009214150000000004,40,3685.660000000002,0.15,0.009214150000000004,0,0.0,0.3,0.0
Fridge-Freezer_2015-03-07_03,Fridge-Freezer,original,,2015-03-07 03:49:00,2015-03-07 04:29:00,40,3639.74,0.009099350000000003,40,3639.740000000001,0.15,0.009099350000000003,0,0.0,0.3,0.0
Fridge-Freezer_2015-03-07_04,Fridge-Freezer,original,,2015-03-07 05:46:00,2015-03-07 06:26:00,40,3596.76,0.008991899999999997,40,3596.759999999999,0.15,0.008991899999999997,0,0.0,0.3,0.0
Fridge-Freezer_2015-03-07_05,Fridge-Freezer,original,,2015-03-07 07:45:00,2015-03-07 08:25:00,40,3588.54,0.01794269999999999,0,0.0,0.15,0.0,40,3588.5399999999977,0.3,0.01794269999999999
Fridge-Freezer_2015-03-07_06,Fridge-Freezer,original,,2015-03-07 09:40:00,2015-03-07 10:20:00,40,3646.71,0.018233550000000005,0,0.0,0.15,0.0,40,3646.7100000000014,0.3,0.018233550000000005
Fridge-Freezer_2015-03-07_07,Fridge-Freezer,original,,2015-03-07 11:34:00,2015-03-07 12:15:00,41,3728.91,0.018644549999999982,0,0.0,0.15,0.0,41,3728.909999999997,0.3,0.018644549999999982
Fridge-Freezer_2015-03-07_08,Fridge-Freezer,original,,2015-03-07 13:24:00,2015-03-07 14:06:00,42,3796.21,0.01898105,0,0.0,0.15,0.0,42,3796.2100000000005,0.3,0.01898105
Fridge-Freezer_2015-03-07_09,Fridge-Freezer,original,,2015-03-07 15:12:00,2015-03-07 15:55:00,43,3849.03,0.019245150000000016,0,0.0,0.15,0.0,43,3849.0300000000034,0.3,0.019245150000000016
Fridge-Freezer_2015-03-07_10,Fridge-Freezer,original,,2015-03-07 17:01:00,2015-03-07 17:46:00,45,3995.97,0.019979850000000004,0,0.0,0.15,0.0,45,3995.9700000000016,0.3,0.019979850000000004
Fridge-Freezer_2015-03-07_11,Fridge-Freezer,original,,2015-03-07 18:51:00,2015-03-07 19:34:00,43,3764.6,0.018822999999999996,0,0.0,0.15,0.0,43,3764.599999999999,0.3,0.018822999999999996
Fridge-Freezer_2015-03-07_12,Fridge-Freezer,original,,2015-03-07 20:37:00,2015-03-07 21:35:00,58,7702.65,0.03851324999999995,0,0.0,0.15,0.0,58,7702.64999999999,0.3,0.03851324999999995
Fridge-Freezer_2015-03-07_13,Fridge-Freezer,original,,2015-03-07 21:41:00,2015-03-07 22:44:00,63,6009.0,0.030044999999999978,0,0.0,0.15,0.0,63,6008.999999999996,0.3,0.030044999999999978
Fridge-Freezer_2015-03-07_14,Fridge-Freezer,original,,2015-03-07 23:48:00,2015-03-08 00:33:00,45,4072.17,0.019682154999999996,3,271.478,0.15,0.000678695,42,3800.6919999999986,0.3,0.019003459999999996
Fridge-Freezer_2015-03-08_01,Fridge-Freezer,original,,2015-03-08 01:40:00,2015-03-08 02:21:00,41,3769.72,0.009424300000000002,41,3769.7200000000016,0.15,0.009424300000000002,0,0.0,0.3,0.0
Fridge-Freezer_2015-03-08_02,Fridge-Freezer,original,,2015-03-08 03:31:00,2015-03-08 04:12:00,41,3650.85,0.009127125000000007,41,3650.8500000000026,0.15,0.009127125000000007,0,0.0,0.3,0.0
Fridge-Freezer_2015-03-08_03,Fridge-Freezer,original,,2015-03-08 05:24:00,2015-03-08 06:04:00,40,3587.82,0.008969549999999993,40,3587.8199999999974,0.15,0.008969549999999993,0,0.0,0.3,0.0
Fridge-Freezer_2015-03-08_04,Fridge-Freezer,original,,2015-03-08 07:14:00,2015-03-08 07:57:00,43,3775.4,0.015364999999999997,16,1404.7999999999995,0.15,0.0035119999999999986,27,2370.6,0.3,0.011852999999999999
Fridge-Freezer_2015-03-08_05,Fridge-Freezer,original,,2015-03-08 09:05:00,2015-03-08 09:49:00,44,3688.03,0.01844015000000002,0,0.0,0.15,0.0,44,3688.0300000000043,0.3,0.01844015000000002
Fridge-Freezer_2015-03-08_06,Fridge-Freezer,original,,2015-03-08 10:51:00,2015-03-08 11:33:00,42,3319.91,0.016599549999999998,0,0.0,0.15,0.0,42,3319.9099999999994,0.3,0.016599549999999998
Fridge-Freezer_2015-03-08_07,Fridge-Freezer,original,,2015-03-08 12:39:00,2015-03-08 13:30:00,51,3447.52,0.017237599999999985,0,0.0,0.15,0.0,51,3447.5199999999973,0.3,0.017237599999999985
Fridge-Freezer_2015-03-08_08,Fridge-Freezer,original,,2015-03-08 14:31:00,2015-03-08 15:10:00,39,2186.3,0.010931500000000009,0,0.0,0.15,0.0,39,2186.3000000000015,0.3,0.010931500000000009
Fridge-Freezer_2015-03-08_09,Fridge-Freezer,original,,2015-03-08 16:11:00,2015-03-08 16:48:00,37,3212.01,0.01606005000000001,0,0.0,0.15,0.0,37,3212.0100000000025,0.3,0.01606005000000001
Fridge-Freezer_2015-03-08_10,Fridge-Freezer,original,,2015-03-08 17:47:00,2015-03-08 18:41:00,54,4903.69,0.024518450000000015,0,0.0,0.15,0.0,54,4903.690000000002,0.3,0.024518450000000015
Fridge-Freezer_2015-03-08_11,Fridge-Freezer,original,,2015-03-08 19:40:00,2015-03-08 20:31:00,51,4624.28,0.023121399999999993,0,0.0,0.15,0.0,51,4624.279999999999,0.3,0.023121399999999993
Fridge-Freezer_2015-03-08_12,Fridge-Freezer,original,,2015-03-08 21:26:00,2015-03-08 22:16:00,50,4421.65,0.022108249999999996,0,0.0,0.15,0.0,50,4421.65,0.3,0.022108249999999996
Fridge-Freezer_2015-03-08_13,Fridge-Freezer,original,,2015-03-08 23:15:00,2015-03-09 00:00:00,45,4093.26,0.02046629999999999,0,0.0,0.15,0.0,45,4093.2599999999975,0.3,0.02046629999999999
Fridge-Freezer_2015-03-09_01,Fridge-Freezer,original,,2015-03-09 01:05:00,2015-03-09 01:49:00,44,4028.68,0.010071700000000008,44,4028.680000000003,0.15,0.010071700000000008,0,0.0,0.3,0.0
Fridge-Freezer_2015-03-09_02,Fridge-Freezer,original,,2015-03-09 03:02:00,2015-03-09 03:26:00,24,4267.81,0.010669524999999994,24,4267.809999999999,0.15,0.010669524999999994,0,0.0,0.3,0.0
Fridge-Freezer_2015-03-09_03,Fridge-Freezer,original,,2015-03-09 03:31:00,2015-03-09 04:40:00,69,6540.6,0.01635149999999997,69,6540.599999999989,0.15,0.01635149999999997,0,0.0,0.3,0.0
Fridge-Freezer_2015-03-09_04,Fridge-Freezer,original,,2015-03-09 05:57:00,2015-03-09 06:42:00,45,4087.23,0.010218074999999991,45,4087.229999999997,0.15,0.010218074999999991,0,0.0,0.3,0.0
