event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Washer_Dryer_2014-10-04_01,Washer Dryer,Appliance2,2014-10-04 14:05:00,2014-10-04 17:06:00,2014-10-05 00:35:00,2014-10-05 03:36:00,181,0.6238433095238051,0.3119216547619025,0.6238433095238051,0.31192165476190253,0.31192165476190253,50.0,True,0.0,124.7686619047622,10,124.7686619047622,0.0,10
Washer_Dryer_2014-10-05_01,Washer Dryer,Appliance2,2014-10-05 15:32:00,2014-10-05 17:19:00,2014-10-06 00:32:00,2014-10-06 02:19:00,107,0.579263501984127,0.2896317509920635,0.579263501984127,0.2896317509920635,0.2896317509920635,50.0,True,0.0,115.85270039682541,0,115.85270039682541,0.0,0
Washer_Dryer_2014-10-12_01,Washer Dryer,Appliance2,2014-10-12 14:01:00,2014-10-12 15:47:00,2014-10-13 00:31:00,2014-10-13 02:17:00,106,0.571660357142857,0.2858301785714285,0.571660357142857,0.2858301785714285,0.2858301785714285,50.0,True,0.0,114.33207142857148,0,114.33207142857148,0.0,0
Washer_Dryer_2014-10-16_06,Washer Dryer,Appliance2,2014-10-16 18:10:00,2014-10-16 18:19:00,2014-10-17 00:40:00,2014-10-17 00:49:00,9,0.0001752777777777,8.763888888888889e-05,0.00017527777777777778,8.763888888888889e-05,8.763888888888889e-05,50.0,True,0.0,0.03505555555555556,0,0.03505555555555556,0.0,0
Washer_Dryer_2014-10-17_01,Washer Dryer,Appliance2,2014-10-17 08:32:00,2014-10-17 09:34:00,2014-10-18 00:32:00,2014-10-18 01:34:00,62,0.1858281111111111,0.0929140555555555,0.18582811111111108,0.09291405555555554,0.09291405555555554,50.0,True,0.0,37.16562222222223,0,37.16562222222223,0.0,0
Washer_Dryer_2014-10-18_01,Washer Dryer,Appliance2,2014-10-18 11:03:00,2014-10-18 12:54:00,2014-10-19 00:33:00,2014-10-19 02:24:00,111,0.6786092738095233,0.3393046369047616,0.6786092738095233,0.33930463690476165,0.33930463690476165,50.0,True,0.0,135.72185476190467,0,135.72185476190467,0.0,0
Washer_Dryer_2014-10-19_01,Washer Dryer,Appliance2,2014-10-19 17:45:00,2014-10-19 19:28:00,2014-10-20 00:30:00,2014-10-20 02:13:00,103,0.6579018412698414,0.3289509206349207,0.6579018412698414,0.3289509206349207,0.3289509206349207,50.0,True,0.0,131.5803682539682,0,131.5803682539682,0.0,0
Washer_Dryer_2014-10-22_01,Washer Dryer,Appliance2,2014-10-22 08:26:00,2014-10-22 10:07:00,2014-10-23 00:41:00,2014-10-23 02:22:00,101,0.534017839285714,0.267008919642857,0.5340178392857141,0.26700891964285706,0.26700891964285706,50.0,True,0.0,106.80356785714285,0,106.80356785714285,0.0,0
Washer_Dryer_2014-10-23_02,Washer Dryer,Appliance2,2014-10-23 09:51:00,2014-10-23 09:57:00,2014-10-24 00:36:00,2014-10-24 00:42:00,6,0.00086,0.00043,0.0008600000000000001,0.00043000000000000004,0.00043000000000000004,50.0,True,0.0,0.17200000000000001,0,0.17200000000000001,0.0,0
Washer_Dryer_2014-10-30_01,Washer Dryer,Appliance2,2014-10-30 09:01:00,2014-10-30 10:51:00,2014-10-31 00:31:00,2014-10-31 02:21:00,110,0.4546226170634921,0.227311308531746,0.4546226170634921,0.22731130853174605,0.22731130853174605,50.0,True,0.0,90.9245234126984,0,90.9245234126984,0.0,0
Washer_Dryer_2014-11-02_01,Washer Dryer,Appliance2,2014-11-02 10:21:00,2014-11-02 10:57:00,2014-11-03 00:36:00,2014-11-03 01:12:00,36,0.1746732638888888,0.0873366319444444,0.17467326388888885,0.08733663194444442,0.08733663194444442,50.0,True,0.0,34.93465277777778,0,34.93465277777778,0.0,0
Washer_Dryer_2014-11-03_01,Washer Dryer,Appliance2,2014-11-03 08:32:00,2014-11-03 08:47:00,2014-11-04 00:32:00,2014-11-04 00:47:00,15,0.0455989345238095,0.0227994672619047,0.04559893452380952,0.02279946726190476,0.02279946726190476,50.0,True,0.0,9.119786904761904,0,9.119786904761904,0.0,0
Washer_Dryer_2014-11-06_01,Washer Dryer,Appliance2,2014-11-06 23:42:00,2014-11-07 01:44:00,2014-11-07 00:42:00,2014-11-07 02:44:00,122,0.3475628849206349,0.2389902916666666,0.3475628849206349,0.2389902916666666,0.10857259325396831,31.238258733742697,True,52.16707936507937,43.4290373015873,0,95.59611666666667,0.0,0
Washer_Dryer_2014-11-07_01,Washer Dryer,Appliance2,2014-11-07 08:36:00,2014-11-07 09:17:00,2014-11-08 00:36:00,2014-11-08 01:17:00,41,0.2850513492063492,0.1425256746031746,0.2850513492063492,0.1425256746031746,0.1425256746031746,50.0,True,0.0,57.01026984126983,0,57.01026984126983,0.0,0
Washer_Dryer_2014-11-08_01,Washer Dryer,Appliance2,2014-11-08 08:48:00,2014-11-08 09:45:00,2014-11-09 00:33:00,2014-11-09 01:30:00,57,0.3105223412698411,0.1552611706349205,0.31052234126984113,0.15526117063492056,0.15526117063492056,50.0,True,0.0,62.10446825396825,0,62.10446825396825,0.0,0
Washer_Dryer_2014-11-15_01,Washer Dryer,Appliance2,2014-11-15 10:47:00,2014-11-15 11:53:00,2014-11-16 00:32:00,2014-11-16 01:38:00,66,0.3866604444444445,0.1933302222222222,0.3866604444444445,0.19333022222222224,0.19333022222222224,50.0,True,0.0,77.3320888888889,0,77.3320888888889,0.0,0
Washer_Dryer_2014-11-16_01,Washer Dryer,Appliance2,2014-11-16 11:36:00,2014-11-16 13:18:00,2014-11-17 00:36:00,2014-11-17 02:18:00,102,0.5146991646825397,0.2573495823412698,0.5146991646825397,0.25734958234126987,0.25734958234126987,50.0,True,0.0,102.9398329365079,0,102.9398329365079,0.0,0
Washer_Dryer_2014-11-19_01,Washer Dryer,Appliance2,2014-11-19 08:24:00,2014-11-19 09:35:00,2014-11-20 00:39:00,2014-11-20 01:50:00,71,0.4144119146825397,0.2072059573412698,0.41441191468253974,0.20720595734126987,0.20720595734126987,50.0,True,0.0,82.88238293650794,0,82.88238293650794,0.0,0
Washer_Dryer_2014-11-23_01,Washer Dryer,Appliance2,2014-11-23 08:41:00,2014-11-23 09:22:00,2014-11-24 00:41:00,2014-11-24 01:22:00,41,0.2178850317460317,0.1089425158730158,0.21788503174603174,0.10894251587301587,0.10894251587301587,50.0,True,0.0,43.577006349206336,0,43.577006349206336,0.0,0
Washer_Dryer_2014-11-24_01,Washer Dryer,Appliance2,2014-11-24 18:00:00,2014-11-24 19:01:00,2014-11-25 00:30:00,2014-11-25 01:31:00,61,0.3460053611111109,0.1730026805555554,0.3460053611111109,0.17300268055555545,0.17300268055555545,50.0,True,0.0,69.20107222222222,0,69.20107222222222,0.0,0
Washer_Dryer_2014-11-28_01,Washer Dryer,Appliance2,2014-11-28 22:18:00,2014-11-29 00:10:00,2014-11-29 00:33:00,2014-11-29 02:25:00,112,0.6919491111111107,0.3459745555555553,0.6919491111111107,0.34597455555555534,0.34597455555555534,50.0,True,0.0,138.38982222222222,0,138.38982222222222,0.0,0
Washer_Dryer_2014-11-30_01,Washer Dryer,Appliance2,2014-11-30 12:46:00,2014-11-30 13:22:00,2014-12-01 00:31:00,2014-12-01 01:07:00,36,0.1780618952020201,0.08903094760101,0.17806189520202015,0.08903094760101007,0.08903094760101007,50.0,True,0.0,35.61237904040404,0,35.61237904040404,0.0,0
Washer_Dryer_2014-12-07_01,Washer Dryer,Appliance2,2014-12-07 22:12:00,2014-12-08 00:04:00,2014-12-08 00:42:00,2014-12-08 02:34:00,112,0.8245901944444446,0.4122950972222223,0.8245901944444446,0.4122950972222223,0.4122950972222223,50.0,True,0.0,164.91803888888882,0,164.91803888888882,0.0,0
Washer_Dryer_2014-12-10_01,Washer Dryer,Appliance2,2014-12-10 08:33:00,2014-12-10 10:19:00,2014-12-11 00:33:00,2014-12-11 02:19:00,106,0.6300314861111114,0.3150157430555557,0.6300314861111114,0.3150157430555557,0.3150157430555557,50.0,True,0.0,126.00629722222223,0,126.00629722222223,0.0,0
Washer_Dryer_2014-12-14_01,Washer Dryer,Appliance2,2014-12-14 10:40:00,2014-12-14 12:21:00,2014-12-15 00:40:00,2014-12-15 02:21:00,101,0.3161872698412699,0.1580936349206349,0.3161872698412699,0.15809363492063494,0.15809363492063494,50.0,True,0.0,63.237453968253995,0,63.237453968253995,0.0,0
Washer_Dryer_2014-12-16_01,Washer Dryer,Appliance2,2014-12-16 17:06:00,2014-12-16 18:13:00,2014-12-17 00:36:00,2014-12-17 01:43:00,67,0.4119383551587301,0.205969177579365,0.4119383551587302,0.2059691775793651,0.2059691775793651,50.0,True,0.0,82.38767103174605,0,82.38767103174605,0.0,0
Washer_Dryer_2014-12-20_01,Washer Dryer,Appliance2,2014-12-20 16:24:00,2014-12-20 18:15:00,2014-12-21 00:39:00,2014-12-21 02:30:00,111,0.5400704801587302,0.2700352400793651,0.5400704801587303,0.27003524007936514,0.27003524007936514,50.0,True,0.0,108.01409603174604,0,108.01409603174604,0.0,0
Washer_Dryer_2014-12-21_01,Washer Dryer,Appliance2,2014-12-21 10:08:00,2014-12-21 13:21:00,2014-12-22 00:38:00,2014-12-22 03:51:00,193,1.1260998876262622,0.5630499438131311,1.126099887626262,0.563049943813131,0.563049943813131,50.0,True,0.0,225.21997752525252,0,225.21997752525252,0.0,0
Washer_Dryer_2014-12-22_01,Washer Dryer,Appliance2,2014-12-22 22:28:00,2014-12-23 00:18:00,2014-12-23 00:43:00,2014-12-23 02:33:00,110,0.4903516031746034,0.2451758015873017,0.49035160317460347,0.24517580158730173,0.24517580158730173,50.0,True,0.0,98.07032063492068,0,98.07032063492068,0.0,0
Washer_Dryer_2014-12-23_01,Washer Dryer,Appliance2,2014-12-23 20:26:00,2014-12-23 22:12:00,2014-12-24 00:41:00,2014-12-24 02:27:00,106,0.4872224384920633,0.2436112192460316,0.4872224384920633,0.24361121924603166,0.24361121924603166,50.0,True,0.0,97.44448769841271,0,97.44448769841271,0.0,0
Washer_Dryer_2014-12-24_01,Washer Dryer,Appliance2,2014-12-24 08:11:00,2014-12-24 10:02:00,2014-12-25 00:41:00,2014-12-25 02:32:00,111,0.4811639325396822,0.2405819662698411,0.48116393253968226,0.24058196626984113,0.24058196626984113,50.0,True,0.0,96.23278650793652,0,96.23278650793652,0.0,0
Washer_Dryer_2014-12-25_01,Washer Dryer,Appliance2,2014-12-25 10:38:00,2014-12-25 12:24:00,2014-12-26 00:38:00,2014-12-26 02:24:00,106,0.6560535714285715,0.3280267857142857,0.6560535714285715,0.32802678571428573,0.32802678571428573,50.0,True,0.0,131.21071428571435,0,131.21071428571435,0.0,0
Washer_Dryer_2014-12-26_02,Washer Dryer,Appliance2,2014-12-26 22:02:00,2014-12-26 23:53:00,2014-12-27 00:32:00,2014-12-27 02:23:00,111,0.5201381130952379,0.2600690565476189,0.5201381130952379,0.26006905654761897,0.26006905654761897,50.0,True,0.0,104.0276226190476,0,104.0276226190476,0.0,0
Washer_Dryer_2014-12-30_01,Washer Dryer,Appliance2,2014-12-30 20:32:00,2014-12-30 23:28:00,2014-12-31 00:32:00,2014-12-31 03:28:00,176,1.2479341343795085,0.6239670671897543,1.2479341343795085,0.6239670671897543,0.6239670671897543,50.0,True,0.0,249.5868268759018,0,249.5868268759018,0.0,0
Washer_Dryer_2014-12-31_01,Washer Dryer,Appliance2,2014-12-31 11:28:00,2014-12-31 13:24:00,2015-01-01 00:43:00,2015-01-01 02:39:00,116,0.6851660634920633,0.3425830317460316,0.6851660634920633,0.34258303174603166,0.34258303174603166,50.0,True,0.0,137.03321269841274,0,137.03321269841274,0.0,0
Washer_Dryer_2015-01-02_01,Washer Dryer,Appliance2,2015-01-02 18:12:00,2015-01-02 20:03:00,2015-01-03 00:42:00,2015-01-03 02:33:00,111,0.8785472400793652,0.4392736200396826,0.8785472400793652,0.4392736200396826,0.4392736200396826,50.0,True,0.0,175.70944801587297,0,175.70944801587297,0.0,0
Washer_Dryer_2015-01-08_01,Washer Dryer,Appliance2,2015-01-08 18:09:00,2015-01-08 18:50:00,2015-01-09 00:39:00,2015-01-09 01:20:00,41,0.2439000674603174,0.1219500337301587,0.24390006746031748,0.12195003373015874,0.12195003373015874,50.0,True,0.0,48.78001349206351,0,48.78001349206351,0.0,0
Washer_Dryer_2015-01-09_01,Washer Dryer,Appliance2,2015-01-09 18:47:00,2015-01-09 19:38:00,2015-01-10 00:32:00,2015-01-10 01:23:00,51,0.3071629365079364,0.1535814682539682,0.30716293650793647,0.15358146825396823,0.15358146825396823,50.0,True,0.0,61.4325873015873,0,61.4325873015873,0.0,0
Washer_Dryer_2015-01-10_01,Washer Dryer,Appliance2,2015-01-10 11:35:00,2015-01-10 12:40:00,2015-01-11 00:35:00,2015-01-11 01:40:00,65,0.3989829861111109,0.1994914930555554,0.39898298611111094,0.19949149305555547,0.19949149305555547,50.0,True,0.0,79.79659722222226,0,79.79659722222226,0.0,0
Washer_Dryer_2015-01-11_01,Washer Dryer,Appliance2,2015-01-11 17:47:00,2015-01-11 19:58:00,2015-01-12 00:32:00,2015-01-12 02:43:00,131,0.6369823829365078,0.3184911914682539,0.6369823829365078,0.3184911914682539,0.3184911914682539,50.0,True,0.0,127.39647658730159,0,127.39647658730159,0.0,0
Washer_Dryer_2015-01-18_01,Washer Dryer,Appliance2,2015-01-18 11:21:00,2015-01-18 12:23:00,2015-01-19 00:36:00,2015-01-19 01:38:00,62,0.2883857857142857,0.1441928928571428,0.2883857857142858,0.1441928928571429,0.1441928928571429,50.0,True,0.0,57.67715714285715,0,57.67715714285715,0.0,0
Washer_Dryer_2015-01-22_01,Washer Dryer,Appliance2,2015-01-22 18:46:00,2015-01-22 20:17:00,2015-01-23 00:31:00,2015-01-23 02:02:00,91,0.4626951785714283,0.2313475892857141,0.46269517857142833,0.23134758928571417,0.23134758928571417,50.0,True,0.0,92.53903571428575,0,92.53903571428575,0.0,0
Washer_Dryer_2015-01-24_02,Washer Dryer,Appliance2,2015-01-24 17:08:00,2015-01-24 19:15:00,2015-01-25 00:38:00,2015-01-25 02:45:00,127,0.495850140873016,0.247925070436508,0.49585014087301604,0.24792507043650802,0.24792507043650802,50.0,True,0.0,99.1700281746031,0,99.1700281746031,0.0,0
Washer_Dryer_2015-01-25_01,Washer Dryer,Appliance2,2015-01-25 11:22:00,2015-01-25 13:08:00,2015-01-26 00:37:00,2015-01-26 02:23:00,106,0.695785309523809,0.3478926547619045,0.695785309523809,0.3478926547619045,0.3478926547619045,50.0,True,0.0,139.15706190476195,0,139.15706190476195,0.0,0
Washer_Dryer_2015-01-26_01,Washer Dryer,Appliance2,2015-01-26 09:33:00,2015-01-26 11:19:00,2015-01-27 00:33:00,2015-01-27 02:19:00,106,0.5415489662698413,0.2707744831349206,0.5415489662698413,0.27077448313492064,0.27077448313492064,50.0,True,0.0,108.30979325396825,0,108.30979325396825,0.0,0
Washer_Dryer_2015-01-28_01,Washer Dryer,Appliance2,2015-01-28 15:58:00,2015-01-28 17:49:00,2015-01-29 00:43:00,2015-01-29 02:34:00,111,0.5479037132867135,0.2739518566433567,0.5479037132867135,0.27395185664335675,0.27395185664335675,50.0,True,0.0,109.58074265734268,0,109.58074265734268,0.0,0
Washer_Dryer_2015-01-29_01,Washer Dryer,Appliance2,2015-01-29 08:50:00,2015-01-29 10:41:00,2015-01-30 00:35:00,2015-01-30 02:26:00,111,0.4689510243506491,0.2344755121753245,0.46895102435064917,0.23447551217532459,0.23447551217532459,50.0,True,0.0,93.79020487012991,0,93.79020487012991,0.0,0
Washer_Dryer_2015-02-07_01,Washer Dryer,Appliance2,2015-02-07 15:54:00,2015-02-07 17:40:00,2015-02-08 00:39:00,2015-02-08 02:25:00,106,0.416095464285714,0.208047732142857,0.41609546428571403,0.20804773214285702,0.20804773214285702,50.0,True,0.0,83.21909285714287,0,83.21909285714287,0.0,0
Washer_Dryer_2015-02-08_01,Washer Dryer,Appliance2,2015-02-08 20:30:00,2015-02-08 22:22:00,2015-02-09 00:30:00,2015-02-09 02:22:00,112,0.4379590436507938,0.2189795218253969,0.43795904365079374,0.21897952182539687,0.21897952182539687,50.0,True,0.0,87.59180873015875,0,87.59180873015875,0.0,0
Washer_Dryer_2015-02-09_01,Washer Dryer,Appliance2,2015-02-09 09:23:00,2015-02-09 10:04:00,2015-02-10 00:38:00,2015-02-10 01:19:00,41,0.1581844206349206,0.0790922103174603,0.15818442063492066,0.07909221031746033,0.07909221031746033,50.0,True,0.0,31.636884126984135,0,31.636884126984135,0.0,0
Washer_Dryer_2015-02-14_02,Washer Dryer,Appliance2,2015-02-14 10:03:00,2015-02-14 11:49:00,2015-02-15 00:33:00,2015-02-15 02:19:00,106,0.3824901507936507,0.1912450753968253,0.3824901507936507,0.19124507539682534,0.19124507539682534,50.0,True,0.0,76.49803015873017,0,76.49803015873017,0.0,0
Washer_Dryer_2015-02-15_01,Washer Dryer,Appliance2,2015-02-15 12:04:00,2015-02-15 12:55:00,2015-02-16 00:34:00,2015-02-16 01:25:00,51,0.1920331964285714,0.0960165982142857,0.19203319642857145,0.09601659821428572,0.09601659821428572,50.0,True,0.0,38.40663928571431,0,38.40663928571431,0.0,0
Washer_Dryer_2015-02-19_01,Washer Dryer,Appliance2,2015-02-19 20:30:00,2015-02-19 21:51:00,2015-02-20 00:30:00,2015-02-20 01:51:00,81,0.3194086111111111,0.1597043055555555,0.31940861111111113,0.15970430555555556,0.15970430555555556,50.0,True,0.0,63.88172222222224,0,63.88172222222224,0.0,0
Washer_Dryer_2015-02-21_01,Washer Dryer,Appliance2,2015-02-21 17:47:00,2015-02-21 21:14:00,2015-02-22 00:32:00,2015-02-22 03:59:00,207,0.9857860813492064,0.4928930406746031,0.9857860813492063,0.49289304067460316,0.49289304067460316,50.0,True,0.0,197.15721626984126,0,197.15721626984126,0.0,0
Washer_Dryer_2015-02-22_01,Washer Dryer,Appliance2,2015-02-22 07:55:00,2015-02-22 08:37:00,2015-02-23 00:40:00,2015-02-23 01:22:00,42,0.1720680912698413,0.0860340456349206,0.17206809126984127,0.08603404563492063,0.08603404563492063,50.0,True,0.0,34.41361825396826,0,34.41361825396826,0.0,0
Washer_Dryer_2015-02-28_01,Washer Dryer,Appliance2,2015-02-28 11:42:00,2015-02-28 12:12:00,2015-03-01 00:42:00,2015-03-01 01:12:00,30,0.122652242063492,0.061326121031746,0.12265224206349208,0.06132612103174604,0.06132612103174604,50.0,True,0.0,24.53044841269842,0,24.53044841269842,0.0,0
Washer_Dryer_2015-03-02_01,Washer Dryer,Appliance2,2015-03-02 16:53:00,2015-03-02 18:39:00,2015-03-03 00:38:00,2015-03-03 02:24:00,106,0.486684873015873,0.2433424365079365,0.48668487301587304,0.24334243650793652,0.24334243650793652,50.0,True,0.0,97.33697460317462,0,97.33697460317462,0.0,0
Washer_Dryer_2015-03-05_01,Washer Dryer,Appliance2,2015-03-05 14:49:00,2015-03-05 15:30:00,2015-03-06 00:34:00,2015-03-06 01:15:00,41,0.180676617063492,0.090338308531746,0.18067661706349206,0.09033830853174603,0.09033830853174603,50.0,True,0.0,36.13532341269842,0,36.13532341269842,0.0,0
Washer_Dryer_2015-03-06_01,Washer Dryer,Appliance2,2015-03-06 09:35:00,2015-03-06 11:26:00,2015-03-07 00:35:00,2015-03-07 02:26:00,111,0.5241439265873017,0.2620719632936508,0.5241439265873017,0.26207196329365084,0.26207196329365084,50.0,True,0.0,104.82878531746032,0,104.82878531746032,0.0,0
Washer_Dryer_2015-03-07_01,Washer Dryer,Appliance2,2015-03-07 19:18:00,2015-03-07 21:09:00,2015-03-08 00:33:00,2015-03-08 02:24:00,111,0.4401427976190475,0.2200713988095237,0.4401427976190475,0.22007139880952375,0.22007139880952375,50.0,True,0.0,88.02855952380953,0,88.02855952380953,0.0,0
Washer_Dryer_2015-03-08_01,Washer Dryer,Appliance2,2015-03-08 08:35:00,2015-03-08 10:16:00,2015-03-09 00:35:00,2015-03-09 02:16:00,101,0.5638182698412701,0.2819091349206351,0.5638182698412701,0.2819091349206351,0.2819091349206351,50.0,True,0.0,112.76365396825396,0,112.76365396825396,0.0,0
Washer_Dryer_2015-03-09_01,Washer Dryer,Appliance2,2015-03-09 19:08:00,2015-03-09 20:54:00,2015-03-10 00:38:00,2015-03-10 02:24:00,106,0.459126984126984,0.229563492063492,0.459126984126984,0.229563492063492,0.229563492063492,50.0,True,0.0,91.82539682539678,0,91.82539682539678,0.0,0
Washer_Dryer_2015-03-18_01,Washer Dryer,Appliance2,2015-03-18 08:57:00,2015-03-18 10:48:00,2015-03-19 00:42:00,2015-03-19 02:33:00,111,0.5199115992063492,0.2599557996031746,0.5199115992063492,0.2599557996031746,0.2599557996031746,50.0,True,0.0,103.98231984126991,0,103.98231984126991,0.0,0
Washer_Dryer_2015-03-20_01,Washer Dryer,Appliance2,2015-03-20 21:33:00,2015-03-20 23:24:00,2015-03-21 00:33:00,2015-03-21 02:24:00,111,0.439458865079365,0.2197294325396825,0.439458865079365,0.2197294325396825,0.2197294325396825,50.0,True,0.0,87.89177301587301,0,87.89177301587301,0.0,0
Washer_Dryer_2015-03-21_01,Washer Dryer,Appliance2,2015-03-21 07:34:00,2015-03-21 08:14:00,2015-03-22 00:34:00,2015-03-22 01:14:00,40,0.1619429146825396,0.0809714573412698,0.16194291468253966,0.08097145734126983,0.08097145734126983,50.0,True,0.0,32.388582936507945,0,32.388582936507945,0.0,0
Washer_Dryer_2015-03-22_01,Washer Dryer,Appliance2,2015-03-22 07:22:00,2015-03-22 08:08:00,2015-03-23 00:37:00,2015-03-23 01:23:00,46,0.2654010436507935,0.1521467599206349,0.26540104365079353,0.15214675992063487,0.11325428373015867,42.67288559692898,True,15.556990476190474,45.301713492063506,0,60.85870396825396,0.0,0
Washer_Dryer_2015-03-28_01,Washer Dryer,Appliance2,2015-03-28 18:03:00,2015-03-28 19:55:00,2015-03-29 00:33:00,2015-03-29 02:25:00,112,0.6784772916666664,0.3392386458333332,0.6784772916666665,0.33923864583333324,0.33923864583333324,50.0,True,0.0,135.6954583333333,0,135.6954583333333,0.0,0
Washer_Dryer_2015-03-29_01,Washer Dryer,Appliance2,2015-03-29 10:13:00,2015-03-29 11:54:00,2015-03-30 00:43:00,2015-03-30 02:24:00,101,0.514976501984127,0.2574882509920635,0.514976501984127,0.2574882509920635,0.2574882509920635,50.0,True,0.0,102.99530039682539,0,102.99530039682539,0.0,0
Washer_Dryer_2015-03-30_01,Washer Dryer,Appliance2,2015-03-30 20:30:00,2015-03-30 22:11:00,2015-03-31 00:30:00,2015-03-31 02:11:00,101,0.5159337638888888,0.2579668819444444,0.5159337638888887,0.25796688194444434,0.25796688194444434,50.0,True,0.0,103.18675277777783,0,103.18675277777783,0.0,0
Washer_Dryer_2015-04-01_01,Washer Dryer,Appliance2,2015-04-01 16:26:00,2015-04-01 17:46:00,2015-04-02 00:41:00,2015-04-02 02:01:00,80,0.3854767499999998,0.1927383749999999,0.3854767499999998,0.1927383749999999,0.1927383749999999,50.0,True,0.0,77.09535,1,77.09535,0.0,1
Washer_Dryer_2015-04-02_01,Washer Dryer,Appliance2,2015-04-02 09:03:00,2015-04-02 10:25:00,2015-04-03 00:33:00,2015-04-03 01:55:00,82,0.3835464166666668,0.1917732083333334,0.3835464166666667,0.19177320833333336,0.19177320833333336,50.0,True,0.0,76.70928333333332,0,76.70928333333332,0.0,0
Washer_Dryer_2015-04-11_01,Washer Dryer,Appliance2,2015-04-11 14:44:00,2015-04-11 16:30:00,2015-04-12 00:44:00,2015-04-12 02:30:00,106,0.4815879920634919,0.2407939960317459,0.48158799206349195,0.24079399603174598,0.24079399603174598,50.0,True,0.0,96.31759841269842,0,96.31759841269842,0.0,0
