event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Dishwasher_2015-01-13_01,Dishwasher,Appliance5,2015-01-13 09:19:00,2015-01-13 10:34:00,2015-01-13 13:04:00,2015-01-13 14:19:00,75,0.4536056805555555,0.2268028402777777,0.45360568055555556,0.22680284027777778,0.22680284027777778,50.0,True,0.0,90.72113611111112,0,90.72113611111112,0.0,0
Dishwasher_2015-01-15_01,Dishwasher,Appliance5,2015-01-15 09:50:00,2015-01-15 11:05:00,2015-01-15 13:05:00,2015-01-15 14:20:00,75,0.2191277083333333,0.1095638541666666,0.2191277083333333,0.10956385416666665,0.10956385416666665,50.0,True,0.0,43.825541666666666,22,43.825541666666666,0.0,22
Dishwasher_2015-01-16_01,Dishwasher,Appliance5,2015-01-16 19:35:00,2015-01-16 20:53:00,2015-01-16 20:05:00,2015-01-16 21:23:00,78,0.3050775853174604,0.2101624811507936,0.3050775853174603,0.21016248115079356,0.09491510416666676,31.11179212589452,True,46.098950793650786,37.96604166666667,3,84.06499246031744,0.0,3
Dishwasher_2015-01-18_01,Dishwasher,Appliance5,2015-01-18 09:57:00,2015-01-18 11:12:00,2015-01-18 13:12:00,2015-01-18 14:27:00,75,0.4581805099206349,0.2290902549603174,0.45818050992063486,0.22909025496031743,0.22909025496031743,50.0,True,0.0,91.63610198412697,2,91.63610198412697,0.0,2
Dishwasher_2015-01-19_01,Dishwasher,Appliance5,2015-01-19 16:47:00,2015-01-19 18:03:00,2015-01-19 20:02:00,2015-01-19 21:18:00,76,0.1674472539682539,0.0837236269841269,0.16744725396825397,0.08372362698412698,0.08372362698412698,50.0,True,0.0,33.48945079365079,28,33.48945079365079,0.0,28
Dishwasher_2015-01-20_01,Dishwasher,Appliance5,2015-01-20 19:04:00,2015-01-20 20:20:00,2015-01-20 20:04:00,2015-01-20 21:20:00,76,0.1995740079365079,0.0997922817460317,0.19957400793650792,0.09979228174603175,0.09978172619047618,49.99735547838501,True,0.004222222222222223,39.91269047619048,23,39.916912698412695,0.0,23
Dishwasher_2015-01-22_01,Dishwasher,Appliance5,2015-01-22 12:40:00,2015-01-22 13:55:00,2015-01-22 13:10:00,2015-01-22 14:25:00,75,0.2740230158730159,0.2024365426587301,0.2740230158730159,0.2024365426587301,0.07158647321428582,26.124255652838833,True,52.34002777777778,28.634589285714284,4,80.97461706349209,0.0,4
Dishwasher_2015-01-23_01,Dishwasher,Appliance5,2015-01-23 09:25:00,2015-01-23 10:43:00,2015-01-23 13:10:00,2015-01-23 14:28:00,78,0.4369685158730156,0.2184842579365078,0.4369685158730156,0.2184842579365078,0.2184842579365078,50.0,True,0.0,87.39370317460322,0,87.39370317460322,0.0,0
Dishwasher_2015-01-24_01,Dishwasher,Appliance5,2015-01-24 19:20:00,2015-01-24 20:35:00,2015-01-24 20:05:00,2015-01-24 21:20:00,75,0.2093624652777777,0.1061564930555555,0.20936246527777774,0.10615649305555554,0.1032059722222222,49.29535582478487,True,1.180208333333333,41.28238888888888,23,42.462597222222215,0.0,23
Dishwasher_2015-01-25_01,Dishwasher,Appliance5,2015-01-25 14:52:00,2015-01-25 16:07:00,2015-01-25 20:07:00,2015-01-25 21:22:00,75,0.1662380456349206,0.1332975248015873,0.16623804563492064,0.1332975248015873,0.03294052083333335,19.815271953855145,True,40.14280158730158,13.176208333333333,20,53.319009920634905,0.0,20
Dishwasher_2015-01-26_01,Dishwasher,Appliance5,2015-01-26 21:18:00,2015-01-26 22:32:00,2015-01-26 21:18:00,2015-01-26 22:32:00,74,0.0139135208333333,0.0139135208333333,0.013913520833333333,0.013913520833333333,0.0,0.0,False,3.3127972222222213,1.1263055555555554,36,3.3127972222222213,1.1263055555555554,36
Dishwasher_2015-01-27_01,Dishwasher,Appliance5,2015-01-27 09:36:00,2015-01-27 10:47:00,2015-01-27 13:06:00,2015-01-27 14:17:00,71,0.3268223742784992,0.1634111871392496,0.3268223742784993,0.16341118713924965,0.16341118713924965,50.0,True,0.0,65.36447485569987,9,65.36447485569987,0.0,9
Dishwasher_2015-01-29_01,Dishwasher,Appliance5,2015-01-29 21:13:00,2015-01-29 22:32:00,2015-01-30 12:28:00,2015-01-30 13:47:00,79,0.3602410138888888,0.3275037986111113,0.36024101388888885,0.3275037986111113,0.032737215277777565,9.087586925311864,True,40.42084444444442,51.837780555555554,0,53.51573055555555,38.74289444444443,0
Dishwasher_2015-01-31_01,Dishwasher,Appliance5,2015-01-31 18:48:00,2015-01-31 20:03:00,2015-01-31 20:03:00,2015-01-31 21:18:00,75,0.4260257878787878,0.2195276161616161,0.42602578787878775,0.2195276161616161,0.20649817171717166,48.470815052145205,True,5.211777777777779,82.59926868686868,0,87.81104646464647,0.0,0
Dishwasher_2015-02-03_03,Dishwasher,Appliance5,2015-02-03 19:10:00,2015-02-03 20:26:00,2015-02-03 20:10:00,2015-02-03 21:26:00,76,0.3108545,0.2185550972222222,0.3108545,0.21855509722222224,0.09229940277777773,29.69215590502236,True,50.50227777777777,36.919761111111114,1,87.42203888888889,0.0,1
Dishwasher_2015-02-06_01,Dishwasher,Appliance5,2015-02-06 11:15:00,2015-02-06 12:30:00,2015-02-06 13:00:00,2015-02-06 14:15:00,75,0.4394224365079364,0.2197112182539682,0.43942243650793644,0.21971121825396822,0.21971121825396822,50.0,True,0.0,87.88448730158728,0,87.88448730158728,0.0,0
Dishwasher_2015-02-10_03,Dishwasher,Appliance5,2015-02-10 18:55:00,2015-02-10 20:10:00,2015-02-10 20:10:00,2015-02-10 21:25:00,75,0.378683875,0.2135880486111111,0.3786838750000001,0.21358804861111116,0.16509582638888895,43.59726866872504,True,19.396888888888892,66.03833055555556,0,85.43521944444444,0.0,0
Dishwasher_2015-02-11_01,Dishwasher,Appliance5,2015-02-11 19:39:00,2015-02-11 20:54:00,2015-02-11 20:09:00,2015-02-11 21:24:00,75,0.3016205166847041,0.2160506387085136,0.30162051668470413,0.21605063870851365,0.08556987797619048,28.370045551523294,True,52.192304292929286,34.2279511904762,0,86.42025548340551,0.0,0
Dishwasher_2015-02-12_01,Dishwasher,Appliance5,2015-02-12 19:33:00,2015-02-12 20:48:00,2015-02-12 20:03:00,2015-02-12 21:18:00,75,0.3131523945707071,0.2220917001262626,0.31315239457070715,0.2220917001262626,0.09106069444444456,29.078715674289324,True,52.41240227272727,36.42427777777777,0,88.83668005050507,0.0,0
Dishwasher_2015-02-14_01,Dishwasher,Appliance5,2015-02-14 09:16:00,2015-02-14 10:35:00,2015-02-14 13:01:00,2015-02-14 14:20:00,79,0.4587795138888889,0.2293897569444444,0.4587795138888889,0.22938975694444444,0.22938975694444444,50.0,True,0.0,91.75590277777779,0,91.75590277777779,0.0,0
Dishwasher_2015-02-15_01,Dishwasher,Appliance5,2015-02-15 12:14:00,2015-02-15 13:29:00,2015-02-15 13:14:00,2015-02-15 14:29:00,75,0.3235506994047619,0.2242955803571428,0.32355069940476194,0.2242955803571429,0.09925511904761905,30.676836498953413,True,50.016184523809535,39.70204761904761,0,89.7182321428571,0.0,0
Dishwasher_2015-02-16_01,Dishwasher,Appliance5,2015-02-16 16:26:00,2015-02-16 17:41:00,2015-02-16 20:11:00,2015-02-16 21:26:00,75,0.446647228174603,0.2233236140873015,0.44664722817460306,0.22332361408730153,0.22332361408730153,50.0,True,0.0,89.32944563492062,0,89.32944563492062,0.0,0
Dishwasher_2015-02-17_03,Dishwasher,Appliance5,2015-02-17 19:01:00,2015-02-17 20:16:00,2015-02-17 20:01:00,2015-02-17 21:16:00,75,0.3437789665404038,0.2124057575757575,0.34377896654040385,0.21240575757575755,0.1313732089646463,38.214440600223924,True,32.413019444444444,52.549283585858625,0,84.96230303030306,0.0,0
Dishwasher_2015-02-18_01,Dishwasher,Appliance5,2015-02-18 17:30:00,2015-02-18 18:52:00,2015-02-18 20:00:00,2015-02-18 21:22:00,82,0.4628772420634921,0.231438621031746,0.4628772420634921,0.23143862103174606,0.23143862103174606,50.0,True,0.0,92.57544841269842,0,92.57544841269842,0.0,0
Dishwasher_2015-02-19_01,Dishwasher,Appliance5,2015-02-19 09:56:00,2015-02-19 11:11:00,2015-02-19 13:11:00,2015-02-19 14:26:00,75,0.4559279861111111,0.2279639930555555,0.4559279861111111,0.22796399305555556,0.22796399305555556,50.0,True,0.0,91.18559722222221,0,91.18559722222221,0.0,0
Dishwasher_2015-02-20_01,Dishwasher,Appliance5,2015-02-20 09:47:00,2015-02-20 11:02:00,2015-02-20 13:02:00,2015-02-20 14:17:00,75,0.4564514841269841,0.228225742063492,0.45645148412698416,0.22822574206349208,0.22822574206349208,50.0,True,0.0,91.29029682539684,0,91.29029682539684,0.0,0
Dishwasher_2015-02-21_01,Dishwasher,Appliance5,2015-02-21 11:29:00,2015-02-21 12:42:00,2015-02-21 13:14:00,2015-02-21 14:27:00,73,0.4439679292929293,0.2219839646464646,0.44396792929292933,0.22198396464646467,0.22198396464646467,50.0,True,0.0,88.79358585858584,0,88.79358585858584,0.0,0
Dishwasher_2015-02-22_01,Dishwasher,Appliance5,2015-02-22 08:47:00,2015-02-22 10:02:00,2015-02-22 13:02:00,2015-02-22 14:17:00,75,0.4461958611111112,0.2230979305555556,0.44619586111111115,0.22309793055555557,0.22309793055555557,50.0,True,0.0,89.2391722222222,0,89.2391722222222,0.0,0
Dishwasher_2015-02-24_01,Dishwasher,Appliance5,2015-02-24 09:26:00,2015-02-24 10:44:00,2015-02-24 13:11:00,2015-02-24 14:29:00,78,0.4689253302669552,0.2344626651334776,0.46892533026695515,0.23446266513347758,0.23446266513347758,50.0,True,0.0,93.78506605339108,1,93.78506605339108,0.0,1
Dishwasher_2015-02-26_01,Dishwasher,Appliance5,2015-02-26 09:56:00,2015-02-26 11:10:00,2015-02-26 13:11:00,2015-02-26 14:25:00,74,0.4374011924603173,0.2187005962301586,0.43740119246031733,0.21870059623015867,0.21870059623015867,50.0,True,0.0,87.48023849206352,0,87.48023849206352,0.0,0
Dishwasher_2015-02-27_01,Dishwasher,Appliance5,2015-02-27 09:54:00,2015-02-27 11:08:00,2015-02-27 13:09:00,2015-02-27 14:23:00,74,0.4521265178571427,0.2260632589285713,0.45212651785714286,0.22606325892857143,0.22606325892857143,50.0,True,0.0,90.4253035714286,0,90.4253035714286,0.0,0
Dishwasher_2015-03-01_01,Dishwasher,Appliance5,2015-03-01 09:57:00,2015-03-01 11:18:00,2015-03-01 13:12:00,2015-03-01 14:33:00,81,0.4756367678571428,0.2378183839285714,0.47563676785714276,0.23781838392857138,0.23781838392857138,50.0,True,0.0,95.12735357142856,0,95.12735357142856,0.0,0
Dishwasher_2015-03-02_01,Dishwasher,Appliance5,2015-03-02 17:13:00,2015-03-02 18:29:00,2015-03-02 20:13:00,2015-03-02 21:29:00,76,0.4578691448412699,0.2289345724206349,0.45786914484126995,0.22893457242063497,0.22893457242063497,50.0,True,0.0,91.57382896825398,0,91.57382896825398,0.0,0
Dishwasher_2015-03-04_01,Dishwasher,Appliance5,2015-03-04 09:24:00,2015-03-04 10:39:00,2015-03-04 13:09:00,2015-03-04 14:24:00,75,0.4662447321428573,0.2331223660714286,0.4662447321428572,0.2331223660714286,0.2331223660714286,50.0,True,0.0,93.24894642857143,0,93.24894642857143,0.0,0
Dishwasher_2015-03-05_01,Dishwasher,Appliance5,2015-03-05 21:02:00,2015-03-05 22:16:00,2015-03-05 21:02:00,2015-03-05 22:16:00,74,0.3067120902777778,0.3067120902777778,0.30671209027777774,0.30671209027777774,0.0,0.0,False,56.10550277777777,33.28966666666667,0,56.10550277777777,33.28966666666667,0
Dishwasher_2015-03-06_02,Dishwasher,Appliance5,2015-03-06 15:23:00,2015-03-06 16:40:00,2015-03-06 20:08:00,2015-03-06 21:25:00,77,0.3423141458333333,0.2175919166666666,0.34231414583333336,0.2175919166666667,0.12472222916666667,36.43502048769895,True,37.14787500000003,49.888891666666666,0,87.03676666666671,0.0,0
Dishwasher_2015-03-07_01,Dishwasher,Appliance5,2015-03-07 00:21:00,2015-03-07 01:35:00,2015-03-07 13:06:00,2015-03-07 14:20:00,74,0.3281051180555554,0.2292926111111111,0.3281051180555554,0.2292926111111111,0.09881250694444432,30.116112644031716,True,52.192041666666675,39.52500277777775,0,91.7170444444444,0.0,0
Dishwasher_2015-03-10_02,Dishwasher,Appliance5,2015-03-10 08:04:00,2015-03-10 09:19:00,2015-03-10 13:04:00,2015-03-10 14:19:00,75,0.4558693194444445,0.2279346597222222,0.4558693194444445,0.22793465972222224,0.22793465972222224,50.0,True,0.0,91.17386388888892,0,91.17386388888892,0.0,0
Dishwasher_2015-03-12_01,Dishwasher,Appliance5,2015-03-12 16:43:00,2015-03-12 18:02:00,2015-03-12 20:13:00,2015-03-12 21:32:00,79,0.4442022222222221,0.222101111111111,0.4442022222222221,0.22210111111111105,0.22210111111111105,50.0,True,0.0,88.84044444444442,0,88.84044444444442,0.0,0
Dishwasher_2015-03-14_01,Dishwasher,Appliance5,2015-03-14 10:35:00,2015-03-14 11:50:00,2015-03-14 13:05:00,2015-03-14 14:20:00,75,0.4577821388888888,0.2288910694444444,0.4577821388888888,0.2288910694444444,0.2288910694444444,50.0,True,0.0,91.55642777777777,0,91.55642777777777,0.0,0
Dishwasher_2015-03-15_01,Dishwasher,Appliance5,2015-03-15 19:55:00,2015-03-15 21:10:00,2015-03-15 20:10:00,2015-03-15 21:25:00,75,0.2299653035714286,0.2220748323412698,0.22996530357142858,0.22207483234126985,0.007890471230158735,3.431157269212966,True,85.67374444444448,3.156188492063492,0,88.82993293650797,0.0,0
Dishwasher_2015-03-17_01,Dishwasher,Appliance5,2015-03-17 15:42:00,2015-03-17 16:58:00,2015-03-17 20:12:00,2015-03-17 21:28:00,76,0.3709743888888887,0.2224087569444444,0.3709743888888887,0.2224087569444444,0.14856563194444428,40.04740930753079,True,29.53725,59.42625277777777,0,88.96350277777776,0.0,0
Dishwasher_2015-03-19_01,Dishwasher,Appliance5,2015-03-19 15:09:00,2015-03-19 16:28:00,2015-03-19 20:09:00,2015-03-19 21:28:00,79,0.3495077271825396,0.2247513869047618,0.34950772718253964,0.22475138690476182,0.12475634027777782,35.69487326745727,True,39.998018650793654,49.90253611111111,0,89.90055476190477,0.0,0
Dishwasher_2015-03-24_01,Dishwasher,Appliance5,2015-03-24 15:23:00,2015-03-24 16:03:00,2015-03-24 20:08:00,2015-03-24 20:48:00,40,0.1376242708333333,0.1244073263888888,0.13762427083333334,0.12440732638888889,0.013216944444444448,9.603643575667348,True,44.476152777777784,5.286777777777778,0,49.76293055555556,0.0,0
Dishwasher_2015-03-25_01,Dishwasher,Appliance5,2015-03-25 19:05:00,2015-03-25 20:19:00,2015-03-25 20:05:00,2015-03-25 21:19:00,74,0.3282780694444444,0.2134722916666666,0.32827806944444443,0.21347229166666662,0.11480577777777781,34.97211311497821,True,39.46660555555556,45.92231111111112,0,85.3889166666667,0.0,0
Dishwasher_2015-03-27_01,Dishwasher,Appliance5,2015-03-27 00:20:00,2015-03-27 01:33:00,2015-03-27 13:05:00,2015-03-27 14:18:00,73,0.3034739791666666,0.2115245416666666,0.3034739791666666,0.21152454166666668,0.0919494374999999,30.29895273146357,True,47.83004166666667,36.77977500000001,0,84.60981666666672,0.0,0
Dishwasher_2015-03-28_01,Dishwasher,Appliance5,2015-03-28 09:18:00,2015-03-28 10:32:00,2015-03-28 13:03:00,2015-03-28 14:17:00,74,0.440849597222222,0.220424798611111,0.44084959722222206,0.22042479861111103,0.22042479861111103,50.0,True,0.0,88.16991944444445,0,88.16991944444445,0.0,0
Dishwasher_2015-03-29_01,Dishwasher,Appliance5,2015-03-29 16:03:00,2015-03-29 17:18:00,2015-03-29 20:03:00,2015-03-29 21:18:00,75,0.4289620555555555,0.2144810277777777,0.4289620555555556,0.2144810277777778,0.2144810277777778,50.0,True,0.0,85.79241111111114,0,85.79241111111114,0.0,0
Dishwasher_2015-03-30_01,Dishwasher,Appliance5,2015-03-30 14:54:00,2015-03-30 16:13:00,2015-03-30 20:09:00,2015-03-30 21:28:00,79,0.2873867499999999,0.2226434513888888,0.28738674999999986,0.22264345138888883,0.06474329861111103,22.528282396843647,True,63.16006111111111,25.897319444444452,0,89.05738055555555,0.0,0
Dishwasher_2015-04-07_01,Dishwasher,Appliance5,2015-04-07 19:48:00,2015-04-07 21:03:00,2015-04-07 20:03:00,2015-04-07 21:18:00,75,0.2612060902777777,0.2191782777777777,0.26120609027777775,0.21917827777777774,0.04202781250000001,16.08990527567938,True,70.8601861111111,16.811125,0,87.67131111111111,0.0,0
Dishwasher_2015-04-09_01,Dishwasher,Appliance5,2015-04-09 15:37:00,2015-04-09 16:51:00,2015-04-09 20:07:00,2015-04-09 21:21:00,74,0.3581122222222222,0.2262979722222222,0.3581122222222222,0.22629797222222225,0.13181424999999997,36.80808467860788,True,37.793488888888895,52.7257,0,90.51918888888889,0.0,0
Dishwasher_2015-04-10_01,Dishwasher,Appliance5,2015-04-10 19:37:00,2015-04-10 20:51:00,2015-04-10 20:07:00,2015-04-10 21:21:00,74,0.3065719652777777,0.2170385625,0.3065719652777777,0.2170385625,0.08953340277777769,29.204693487434042,True,51.002063888888884,35.81336111111111,0,86.81542500000002,0.0,0
Dishwasher_2015-04-12_03,Dishwasher,Appliance5,2015-04-12 17:28:00,2015-04-12 18:42:00,2015-04-12 20:13:00,2015-04-12 21:27:00,74,0.3895175,0.19475875,0.38951750000000007,0.19475875000000004,0.19475875000000004,50.0,True,0.0,77.90350000000002,0,77.90350000000002,0.0,0
Dishwasher_2015-04-13_01,Dishwasher,Appliance5,2015-04-13 15:18:00,2015-04-13 16:32:00,2015-04-13 20:03:00,2015-04-13 21:17:00,74,0.342746357142857,0.2193735932539681,0.3427463571428571,0.21937359325396816,0.12337276388888896,35.99535379962246,True,38.40033174603174,49.34910555555556,1,87.7494373015873,0.0,1
Dishwasher_2015-04-14_01,Dishwasher,Appliance5,2015-04-14 09:30:00,2015-04-14 10:43:00,2015-04-14 13:00:00,2015-04-14 14:13:00,73,0.4238983472222221,0.211949173611111,0.42389834722222214,0.21194917361111107,0.21194917361111107,50.0,True,0.0,84.77966944444447,0,84.77966944444447,0.0,0
Dishwasher_2015-04-15_01,Dishwasher,Appliance5,2015-04-15 18:37:00,2015-04-15 19:50:00,2015-04-15 20:07:00,2015-04-15 21:20:00,73,0.4166374047619047,0.2083187023809523,0.41663740476190464,0.20831870238095232,0.20831870238095232,50.0,True,0.0,83.32748095238097,0,83.32748095238097,0.0,0
Dishwasher_2015-04-18_01,Dishwasher,Appliance5,2015-04-18 06:49:00,2015-04-18 08:03:00,2015-04-18 13:04:00,2015-04-18 14:18:00,74,0.4342587222222223,0.2171293611111111,0.4342587222222223,0.21712936111111114,0.21712936111111114,50.0,True,0.0,86.85174444444442,0,86.85174444444442,0.0,0
Dishwasher_2015-04-20_01,Dishwasher,Appliance5,2015-04-20 21:35:00,2015-04-20 22:52:00,2015-04-21 12:35:00,2015-04-21 13:52:00,77,0.3448686547619047,0.3040505624999999,0.34486865476190476,0.30405056249999995,0.040818092261904804,11.835837121841465,True,35.0976626984127,51.42489960317459,0,51.42489960317459,35.0976626984127,0
Dishwasher_2015-04-21_01,Dishwasher,Appliance5,2015-04-21 19:03:00,2015-04-21 20:18:00,2015-04-21 20:03:00,2015-04-21 21:18:00,75,0.360671986111111,0.2279848472222222,0.360671986111111,0.2279848472222222,0.1326871388888888,36.78886744700275,True,38.11908333333333,53.07485555555556,0,91.19393888888891,0.0,0
Dishwasher_2015-04-22_01,Dishwasher,Appliance5,2015-04-22 19:29:00,2015-04-22 20:42:00,2015-04-22 20:14:00,2015-04-22 21:27:00,73,0.2184698680555556,0.1251580347222221,0.21846986805555565,0.1251580347222222,0.09331183333333345,42.711534622067326,True,12.738480555555554,37.324733333333334,17,50.06321388888888,0.0,17
Dishwasher_2015-04-24_01,Dishwasher,Appliance5,2015-04-24 09:33:00,2015-04-24 10:46:00,2015-04-24 13:03:00,2015-04-24 14:16:00,73,0.4308118888888886,0.2154059444444443,0.43081188888888866,0.21540594444444433,0.21540594444444433,50.0,True,0.0,86.16237777777776,0,86.16237777777776,0.0,0
Dishwasher_2015-04-25_01,Dishwasher,Appliance5,2015-04-25 21:23:00,2015-04-25 22:37:00,2015-04-26 12:38:00,2015-04-26 13:52:00,74,0.3066614702380952,0.2920287807539682,0.30666147023809526,0.29202878075396826,0.014632689484126993,4.771610033945906,True,38.29076587301587,42.18691111111111,3,44.14384166666667,36.33383531746031,3
Dishwasher_2015-04-27_01,Dishwasher,Appliance5,2015-04-27 12:58:00,2015-04-27 14:16:00,2015-04-27 13:13:00,2015-04-27 14:31:00,78,0.2229074305555555,0.2226555208333333,0.22290743055555556,0.22265552083333334,0.0002519097222222211,0.11301091291321365,True,88.96144444444442,0.10076388888888889,0,89.0622083333333,0.0,0
Dishwasher_2015-04-28_03,Dishwasher,Appliance5,2015-04-28 19:48:00,2015-04-28 21:03:00,2015-04-28 20:03:00,2015-04-28 21:18:00,75,0.2551939146825397,0.2145904216269842,0.2551939146825397,0.2145904216269842,0.04060349305555552,15.910839059805216,True,69.59477142857145,16.241397222222222,0,85.83616865079367,0.0,0
Dishwasher_2015-04-30_01,Dishwasher,Appliance5,2015-04-30 09:44:00,2015-04-30 10:58:00,2015-04-30 13:14:00,2015-04-30 14:28:00,74,0.4592857083333332,0.2296428541666666,0.4592857083333333,0.22964285416666666,0.22964285416666666,50.0,True,0.0,91.85714166666669,0,91.85714166666669,0.0,0
Dishwasher_2015-05-02_01,Dishwasher,Appliance5,2015-05-02 16:05:00,2015-05-02 17:18:00,2015-05-02 20:05:00,2015-05-02 21:18:00,73,0.4340228333333333,0.2170114166666666,0.43402283333333336,0.21701141666666668,0.21701141666666668,50.0,True,0.0,86.8045666666667,0,86.8045666666667,0.0,0
Dishwasher_2015-05-03_01,Dishwasher,Appliance5,2015-05-03 19:28:00,2015-05-03 20:46:00,2015-05-03 20:13:00,2015-05-03 21:31:00,78,0.3111873462301586,0.2189131448412698,0.31118734623015865,0.21891314484126986,0.09227420138888878,29.65229868975503,True,50.65557738095238,36.90968055555556,0,87.56525793650792,0.0,0
Dishwasher_2015-05-04_01,Dishwasher,Appliance5,2015-05-04 11:22:00,2015-05-04 12:35:00,2015-05-04 13:07:00,2015-05-04 14:20:00,73,0.4109088436147184,0.2054544218073592,0.4109088436147185,0.20545442180735926,0.20545442180735926,50.0,True,0.0,82.18176872294376,0,82.18176872294376,0.0,0
