event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost
Fridge-Freezer_2014-08-24_20,Fridge-Freezer,original,,2014-08-24 16:40:00,2014-08-24 16:51:00,11,884.12,0.004420599999999999,0,0.0,0.15,0.0,11,884.12,0.3,0.004420599999999999
Fridge-Freezer_2014-08-24_21,Fridge-Freezer,original,,2014-08-24 17:18:00,2014-08-24 17:31:00,13,1005.22,0.005026100000000001,0,0.0,0.15,0.0,13,1005.2200000000003,0.3,0.005026100000000001
Fridge-Freezer_2014-08-24_22,Fridge-Freezer,original,,2014-08-24 18:02:00,2014-08-24 18:14:00,12,952.76,0.0047637999999999995,0,0.0,0.15,0.0,12,952.7599999999999,0.3,0.0047637999999999995
Fridge-Freezer_2014-08-24_23,Fridge-Freezer,original,,2014-08-24 18:42:00,2014-08-24 18:54:00,12,977.81,0.00488905,0,0.0,0.15,0.0,12,977.8099999999998,0.3,0.00488905
Fridge-Freezer_2014-08-24_24,Fridge-Freezer,original,,2014-08-24 19:25:00,2014-08-24 19:38:00,13,981.12,0.004905600000000002,0,0.0,0.15,0.0,13,981.1200000000003,0.3,0.004905600000000002
Fridge-Freezer_2014-08-24_25,Fridge-Freezer,original,,2014-08-24 20:10:00,2014-08-24 20:23:00,13,968.02,0.0024200499999999995,13,968.0199999999998,0.15,0.0024200499999999995,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-24_26,Fridge-Freezer,original,,2014-08-24 20:56:00,2014-08-24 21:09:00,13,1016.94,0.0025423499999999996,13,1016.9399999999998,0.15,0.0025423499999999996,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-24_27,Fridge-Freezer,original,,2014-08-24 21:37:00,2014-08-24 21:50:00,13,995.64,0.0024891000000000006,13,995.6400000000002,0.15,0.0024891000000000006,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-24_28,Fridge-Freezer,original,,2014-08-24 22:23:00,2014-08-24 22:36:00,13,1055.67,0.00527835,0,0.0,0.15,0.0,13,1055.6700000000003,0.3,0.00527835
Fridge-Freezer_2014-08-24_29,Fridge-Freezer,original,,2014-08-24 23:11:00,2014-08-24 23:24:00,13,1077.11,0.00538555,0,0.0,0.15,0.0,13,1077.11,0.3,0.00538555
Fridge-Freezer_2014-08-24_30,Fridge-Freezer,original,,2014-08-24 23:59:00,2014-08-25 00:12:00,13,1034.54,0.005172700000000001,0,0.0,0.15,0.0,13,1034.5400000000002,0.3,0.005172700000000001
Fridge-Freezer_2014-08-25_01,Fridge-Freezer,original,,2014-08-25 00:46:00,2014-08-25 00:59:00,13,1021.74,0.005108700000000001,0,0.0,0.15,0.0,13,1021.7400000000002,0.3,0.005108700000000001
Fridge-Freezer_2014-08-25_02,Fridge-Freezer,original,,2014-08-25 01:35:00,2014-08-25 01:47:00,12,981.97,0.0024549249999999997,12,981.9699999999999,0.15,0.0024549249999999997,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-25_03,Fridge-Freezer,original,,2014-08-25 02:22:00,2014-08-25 02:35:00,13,1042.73,0.0026068250000000005,13,1042.7300000000002,0.15,0.0026068250000000005,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-25_04,Fridge-Freezer,original,,2014-08-25 03:10:00,2014-08-25 03:24:00,14,1061.57,0.0026539249999999997,14,1061.57,0.15,0.0026539249999999997,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-25_05,Fridge-Freezer,original,,2014-08-25 04:00:00,2014-08-25 04:14:00,14,1096.95,0.0027423749999999996,14,1096.9499999999998,0.15,0.0027423749999999996,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-25_06,Fridge-Freezer,original,,2014-08-25 04:51:00,2014-08-25 05:04:00,13,1052.73,0.0026318250000000004,13,1052.73,0.15,0.0026318250000000004,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-25_07,Fridge-Freezer,original,,2014-08-25 05:42:00,2014-08-25 05:55:00,13,1019.48,0.0025487000000000005,13,1019.4800000000002,0.15,0.0025487000000000005,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-25_08,Fridge-Freezer,original,,2014-08-25 06:33:00,2014-08-25 06:47:00,14,1109.63,0.00554815,0,0.0,0.15,0.0,14,1109.63,0.3,0.00554815
Fridge-Freezer_2014-08-25_09,Fridge-Freezer,original,,2014-08-25 07:25:00,2014-08-25 07:39:00,14,1081.82,0.005409099999999998,0,0.0,0.15,0.0,14,1081.8199999999997,0.3,0.005409099999999998
Fridge-Freezer_2014-08-25_10,Fridge-Freezer,original,,2014-08-25 08:17:00,2014-08-25 08:31:00,14,1080.85,0.005404249999999999,0,0.0,0.15,0.0,14,1080.85,0.3,0.005404249999999999
Fridge-Freezer_2014-08-25_11,Fridge-Freezer,original,,2014-08-25 09:09:00,2014-08-25 09:23:00,14,1079.04,0.005395199999999998,0,0.0,0.15,0.0,14,1079.0399999999997,0.3,0.005395199999999998
Fridge-Freezer_2014-08-25_12,Fridge-Freezer,original,,2014-08-25 10:01:00,2014-08-25 10:14:00,13,962.5,0.004812500000000001,0,0.0,0.15,0.0,13,962.5,0.3,0.004812500000000001
Fridge-Freezer_2014-08-25_13,Fridge-Freezer,original,,2014-08-25 10:52:00,2014-08-25 11:06:00,14,1072.7,0.005363500000000001,0,0.0,0.15,0.0,14,1072.7000000000003,0.3,0.005363500000000001
Fridge-Freezer_2014-08-25_14,Fridge-Freezer,original,,2014-08-25 11:43:00,2014-08-25 11:57:00,14,1048.04,0.0052401999999999995,0,0.0,0.15,0.0,14,1048.04,0.3,0.0052401999999999995
Fridge-Freezer_2014-08-25_15,Fridge-Freezer,original,,2014-08-25 12:35:00,2014-08-25 12:48:00,13,1006.5,0.0050325,0,0.0,0.15,0.0,13,1006.4999999999999,0.3,0.0050325
Fridge-Freezer_2014-08-25_16,Fridge-Freezer,original,,2014-08-25 13:21:00,2014-08-25 13:33:00,12,968.87,0.0024221749999999995,12,968.8699999999998,0.15,0.0024221749999999995,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-25_17,Fridge-Freezer,original,,2014-08-25 14:06:00,2014-08-25 14:22:00,16,1247.64,0.0031190999999999992,16,1247.6399999999999,0.15,0.0031190999999999992,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-25_18,Fridge-Freezer,original,,2014-08-25 14:56:00,2014-08-25 15:08:00,12,870.11,0.0021752750000000004,12,870.1100000000002,0.15,0.0021752750000000004,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-25_19,Fridge-Freezer,original,,2014-08-25 15:38:00,2014-08-25 15:54:00,16,1230.28,0.0030756999999999994,16,1230.28,0.15,0.0030756999999999994,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-25_20,Fridge-Freezer,original,,2014-08-25 16:24:00,2014-08-25 16:37:00,13,986.12,0.004930600000000002,0,0.0,0.15,0.0,13,986.1200000000003,0.3,0.004930600000000002
Fridge-Freezer_2014-08-25_21,Fridge-Freezer,original,,2014-08-25 17:09:00,2014-08-25 17:22:00,13,994.71,0.004973550000000002,0,0.0,0.15,0.0,13,994.7100000000004,0.3,0.004973550000000002
Fridge-Freezer_2014-08-25_22,Fridge-Freezer,original,,2014-08-25 17:54:00,2014-08-25 18:07:00,13,1007.07,0.00503535,0,0.0,0.15,0.0,13,1007.07,0.3,0.00503535
Fridge-Freezer_2014-08-25_23,Fridge-Freezer,original,,2014-08-25 18:40:00,2014-08-25 18:52:00,12,973.94,0.0048697,0,0.0,0.15,0.0,12,973.9399999999999,0.3,0.0048697
Fridge-Freezer_2014-08-25_24,Fridge-Freezer,original,,2014-08-25 19:26:00,2014-08-25 19:38:00,12,936.42,0.004682099999999999,0,0.0,0.15,0.0,12,936.4199999999997,0.3,0.004682099999999999
Fridge-Freezer_2014-08-25_25,Fridge-Freezer,original,,2014-08-25 20:12:00,2014-08-25 20:25:00,13,997.04,0.002492599999999999,13,997.0399999999997,0.15,0.002492599999999999,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-25_26,Fridge-Freezer,original,,2014-08-25 20:59:00,2014-08-25 21:11:00,12,987.72,0.0024692999999999994,12,987.7199999999998,0.15,0.0024692999999999994,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-25_27,Fridge-Freezer,original,,2014-08-25 21:46:00,2014-08-25 21:59:00,13,1000.39,0.0025009749999999995,13,1000.3899999999998,0.15,0.0025009749999999995,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-25_28,Fridge-Freezer,original,,2014-08-25 22:33:00,2014-08-25 22:46:00,13,1012.46,0.005062299999999998,0,0.0,0.15,0.0,13,1012.4599999999998,0.3,0.005062299999999998
Fridge-Freezer_2014-08-25_29,Fridge-Freezer,original,,2014-08-25 23:21:00,2014-08-25 23:34:00,13,1002.8,0.005014000000000001,0,0.0,0.15,0.0,13,1002.8000000000003,0.3,0.005014000000000001
Fridge-Freezer_2014-08-26_01,Fridge-Freezer,original,,2014-08-26 00:09:00,2014-08-26 00:21:00,12,957.4,0.004786999999999998,0,0.0,0.15,0.0,12,957.3999999999997,0.3,0.004786999999999998
Fridge-Freezer_2014-08-26_02,Fridge-Freezer,original,,2014-08-26 00:57:00,2014-08-26 01:22:00,25,3470.35,0.009716979999999998,22,3053.9079999999994,0.15,0.007634769999999998,3,416.442,0.3,0.00208221
Fridge-Freezer_2014-08-26_03,Fridge-Freezer,original,,2014-08-26 01:26:00,2014-08-26 01:44:00,18,1538.83,0.003847075000000001,18,1538.8300000000004,0.15,0.003847075000000001,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-26_04,Fridge-Freezer,original,,2014-08-26 02:18:00,2014-08-26 02:29:00,11,936.76,0.002341899999999999,11,936.7599999999998,0.15,0.002341899999999999,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-26_05,Fridge-Freezer,original,,2014-08-26 03:03:00,2014-08-26 03:16:00,13,1038.75,0.0025968750000000007,13,1038.7500000000002,0.15,0.0025968750000000007,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-26_06,Fridge-Freezer,original,,2014-08-26 03:51:00,2014-08-26 04:03:00,12,951.04,0.0023775999999999997,12,951.04,0.15,0.0023775999999999997,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-26_07,Fridge-Freezer,original,,2014-08-26 04:37:00,2014-08-26 04:50:00,13,1019.3,0.0025482499999999997,13,1019.2999999999998,0.15,0.0025482499999999997,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-26_08,Fridge-Freezer,original,,2014-08-26 05:25:00,2014-08-26 05:38:00,13,1014.58,0.0025364499999999996,13,1014.5799999999997,0.15,0.0025364499999999996,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-26_09,Fridge-Freezer,original,,2014-08-26 06:13:00,2014-08-26 06:26:00,13,1063.32,0.0053166,0,0.0,0.15,0.0,13,1063.3200000000002,0.3,0.0053166
Fridge-Freezer_2014-08-26_10,Fridge-Freezer,original,,2014-08-26 07:00:00,2014-08-26 07:13:00,13,977.77,0.0048888499999999975,0,0.0,0.15,0.0,13,977.7699999999998,0.3,0.0048888499999999975
Fridge-Freezer_2014-08-26_11,Fridge-Freezer,original,,2014-08-26 07:47:00,2014-08-26 08:00:00,13,994.01,0.004970050000000002,0,0.0,0.15,0.0,13,994.0100000000002,0.3,0.004970050000000002
Fridge-Freezer_2014-08-26_12,Fridge-Freezer,original,,2014-08-26 08:34:00,2014-08-26 08:46:00,12,909.64,0.004548199999999999,0,0.0,0.15,0.0,12,909.6399999999998,0.3,0.004548199999999999
Fridge-Freezer_2014-08-26_13,Fridge-Freezer,original,,2014-08-26 09:19:00,2014-08-26 09:32:00,13,974.74,0.004873700000000001,0,0.0,0.15,0.0,13,974.7400000000001,0.3,0.004873700000000001
Fridge-Freezer_2014-08-26_14,Fridge-Freezer,original,,2014-08-26 10:06:00,2014-08-26 10:17:00,11,924.73,0.004623649999999998,0,0.0,0.15,0.0,11,924.7299999999998,0.3,0.004623649999999998
Fridge-Freezer_2014-08-26_15,Fridge-Freezer,original,,2014-08-26 10:51:00,2014-08-26 11:04:00,13,1017.44,0.005087199999999998,0,0.0,0.15,0.0,13,1017.4399999999997,0.3,0.005087199999999998
Fridge-Freezer_2014-08-26_16,Fridge-Freezer,original,,2014-08-26 11:37:00,2014-08-26 11:49:00,12,975.61,0.004878049999999999,0,0.0,0.15,0.0,12,975.61,0.3,0.004878049999999999
Fridge-Freezer_2014-08-26_17,Fridge-Freezer,original,,2014-08-26 12:22:00,2014-08-26 12:38:00,16,1286.31,0.006431549999999999,0,0.0,0.15,0.0,16,1286.31,0.3,0.006431549999999999
Fridge-Freezer_2014-08-26_18,Fridge-Freezer,original,,2014-08-26 13:12:00,2014-08-26 13:27:00,15,1169.71,0.002924275,15,1169.71,0.15,0.002924275,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-26_19,Fridge-Freezer,original,,2014-08-26 14:00:00,2014-08-26 14:12:00,12,918.25,0.0022956250000000004,12,918.2500000000001,0.15,0.0022956250000000004,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-26_20,Fridge-Freezer,original,,2014-08-26 14:45:00,2014-08-26 14:58:00,13,987.26,0.0024681499999999993,13,987.2599999999996,0.15,0.0024681499999999993,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-26_21,Fridge-Freezer,original,,2014-08-26 15:31:00,2014-08-26 15:46:00,15,1214.22,0.00303555,15,1214.22,0.15,0.00303555,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-26_22,Fridge-Freezer,original,,2014-08-26 16:20:00,2014-08-26 16:35:00,15,1125.43,0.005627149999999999,0,0.0,0.15,0.0,15,1125.43,0.3,0.005627149999999999
Fridge-Freezer_2014-08-26_23,Fridge-Freezer,original,,2014-08-26 17:09:00,2014-08-26 17:20:00,11,848.62,0.004243099999999999,0,0.0,0.15,0.0,11,848.6199999999999,0.3,0.004243099999999999
Fridge-Freezer_2014-08-26_24,Fridge-Freezer,original,,2014-08-26 17:54:00,2014-08-26 18:06:00,12,941.85,0.004709249999999999,0,0.0,0.15,0.0,12,941.8499999999998,0.3,0.004709249999999999
Fridge-Freezer_2014-08-26_25,Fridge-Freezer,original,,2014-08-26 18:40:00,2014-08-26 18:52:00,12,966.5,0.004832499999999999,0,0.0,0.15,0.0,12,966.4999999999999,0.3,0.004832499999999999
Fridge-Freezer_2014-08-26_26,Fridge-Freezer,original,,2014-08-26 19:26:00,2014-08-26 19:37:00,11,896.96,0.0044848,0,0.0,0.15,0.0,11,896.9599999999999,0.3,0.0044848
Fridge-Freezer_2014-08-26_27,Fridge-Freezer,original,,2014-08-26 20:12:00,2014-08-26 20:24:00,12,930.43,0.0023260750000000004,12,930.4300000000002,0.15,0.0023260750000000004,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-26_28,Fridge-Freezer,original,,2014-08-26 20:59:00,2014-08-26 21:13:00,14,1050.47,0.0026261750000000006,14,1050.4700000000003,0.15,0.0026261750000000006,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-26_29,Fridge-Freezer,original,,2014-08-26 21:49:00,2014-08-26 22:02:00,13,979.31,0.0028249326923076917,11,828.646923076923,0.15,0.0020716173076923074,2,150.66307692307691,0.3,0.0007533153846153845
Fridge-Freezer_2014-08-26_30,Fridge-Freezer,original,,2014-08-26 22:39:00,2014-08-26 22:52:00,13,1010.31,0.005051549999999998,0,0.0,0.15,0.0,13,1010.3099999999997,0.3,0.005051549999999998
Fridge-Freezer_2014-08-26_31,Fridge-Freezer,original,,2014-08-26 23:30:00,2014-08-26 23:44:00,14,1062.59,0.0053129499999999994,0,0.0,0.15,0.0,14,1062.59,0.3,0.0053129499999999994
Fridge-Freezer_2014-08-27_01,Fridge-Freezer,original,,2014-08-27 00:23:00,2014-08-27 00:37:00,14,1066.5,0.0053325,0,0.0,0.15,0.0,14,1066.5,0.3,0.0053325
Fridge-Freezer_2014-08-27_02,Fridge-Freezer,original,,2014-08-27 01:17:00,2014-08-27 01:35:00,18,1344.28,0.0033607,18,1344.28,0.15,0.0033607,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-27_03,Fridge-Freezer,original,,2014-08-27 02:16:00,2014-08-27 02:32:00,16,1214.77,0.003036925,16,1214.7700000000002,0.15,0.003036925,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-27_04,Fridge-Freezer,original,,2014-08-27 03:15:00,2014-08-27 03:33:00,18,1363.36,0.003408399999999998,18,1363.3599999999992,0.15,0.003408399999999998,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-27_05,Fridge-Freezer,original,,2014-08-27 04:16:00,2014-08-27 04:32:00,16,1266.49,0.0031662250000000004,16,1266.4900000000002,0.15,0.0031662250000000004,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-27_06,Fridge-Freezer,original,,2014-08-27 05:16:00,2014-08-27 05:31:00,15,1176.15,0.0029403750000000003,15,1176.15,0.15,0.0029403750000000003,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-27_07,Fridge-Freezer,original,,2014-08-27 06:14:00,2014-08-27 06:30:00,16,1195.44,0.0059772,0,0.0,0.15,0.0,16,1195.44,0.3,0.0059772
Fridge-Freezer_2014-08-27_08,Fridge-Freezer,original,,2014-08-27 07:13:00,2014-08-27 07:30:00,17,1161.8,0.005809000000000001,0,0.0,0.15,0.0,17,1161.8000000000002,0.3,0.005809000000000001
Fridge-Freezer_2014-08-27_09,Fridge-Freezer,original,,2014-08-27 08:01:00,2014-08-27 08:15:00,14,1074.4,0.005372000000000001,0,0.0,0.15,0.0,14,1074.4,0.3,0.005372000000000001
Fridge-Freezer_2014-08-27_10,Fridge-Freezer,original,,2014-08-27 08:49:00,2014-08-27 09:02:00,13,994.2,0.004971000000000001,0,0.0,0.15,0.0,13,994.2,0.3,0.004971000000000001
Fridge-Freezer_2014-08-27_11,Fridge-Freezer,original,,2014-08-27 09:33:00,2014-08-27 09:46:00,13,921.7,0.004608499999999999,0,0.0,0.15,0.0,13,921.6999999999998,0.3,0.004608499999999999
Fridge-Freezer_2014-08-27_12,Fridge-Freezer,original,,2014-08-27 10:17:00,2014-08-27 10:29:00,12,939.78,0.004698900000000001,0,0.0,0.15,0.0,12,939.7800000000002,0.3,0.004698900000000001
Fridge-Freezer_2014-08-27_13,Fridge-Freezer,original,,2014-08-27 11:01:00,2014-08-27 11:13:00,12,953.08,0.0047653999999999995,0,0.0,0.15,0.0,12,953.0799999999998,0.3,0.0047653999999999995
Fridge-Freezer_2014-08-27_14,Fridge-Freezer,original,,2014-08-27 11:44:00,2014-08-27 11:58:00,14,1081.79,0.005408949999999998,0,0.0,0.15,0.0,14,1081.7899999999997,0.3,0.005408949999999998
Fridge-Freezer_2014-08-27_15,Fridge-Freezer,original,,2014-08-27 12:28:00,2014-08-27 12:40:00,12,879.71,0.00439855,0,0.0,0.15,0.0,12,879.71,0.3,0.00439855
Fridge-Freezer_2014-08-27_16,Fridge-Freezer,original,,2014-08-27 13:10:00,2014-08-27 13:25:00,15,1137.71,0.0028442750000000007,15,1137.7100000000003,0.15,0.0028442750000000007,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-27_17,Fridge-Freezer,original,,2014-08-27 13:55:00,2014-08-27 14:06:00,11,827.1,0.00206775,11,827.1000000000001,0.15,0.00206775,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-27_18,Fridge-Freezer,original,,2014-08-27 14:35:00,2014-08-27 14:50:00,15,1102.2,0.0027555,15,1102.2,0.15,0.0027555,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-27_19,Fridge-Freezer,original,,2014-08-27 15:20:00,2014-08-27 15:31:00,11,867.74,0.00216935,11,867.74,0.15,0.00216935,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-27_20,Fridge-Freezer,original,,2014-08-27 15:54:00,2014-08-27 16:08:00,14,1023.39,0.004020460714285715,6,438.5957142857143,0.15,0.0010964892857142858,8,584.7942857142857,0.3,0.002923971428571429
Fridge-Freezer_2014-08-27_21,Fridge-Freezer,original,,2014-08-27 16:29:00,2014-08-27 16:49:00,20,1522.07,0.007610349999999995,0,0.0,0.15,0.0,20,1522.0699999999993,0.3,0.007610349999999995
Fridge-Freezer_2014-08-27_22,Fridge-Freezer,original,,2014-08-27 17:09:00,2014-08-27 17:21:00,12,943.72,0.004718599999999999,0,0.0,0.15,0.0,12,943.7199999999999,0.3,0.004718599999999999
Fridge-Freezer_2014-08-27_23,Fridge-Freezer,original,,2014-08-27 17:44:00,2014-08-27 17:57:00,13,970.78,0.004853899999999999,0,0.0,0.15,0.0,13,970.7799999999997,0.3,0.004853899999999999
Fridge-Freezer_2014-08-27_24,Fridge-Freezer,original,,2014-08-27 18:21:00,2014-08-27 18:35:00,14,1047.36,0.0052368,0,0.0,0.15,0.0,14,1047.36,0.3,0.0052368
Fridge-Freezer_2014-08-27_25,Fridge-Freezer,original,,2014-08-27 19:00:00,2014-08-27 19:14:00,14,1001.1,0.0050054999999999995,0,0.0,0.15,0.0,14,1001.1,0.3,0.0050054999999999995
Fridge-Freezer_2014-08-27_26,Fridge-Freezer,original,,2014-08-27 19:40:00,2014-08-27 19:54:00,14,1071.27,0.005356349999999999,0,0.0,0.15,0.0,14,1071.27,0.3,0.005356349999999999
Fridge-Freezer_2014-08-27_27,Fridge-Freezer,original,,2014-08-27 20:15:00,2014-08-27 20:27:00,12,897.3,0.002243249999999999,12,897.2999999999998,0.15,0.002243249999999999,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-27_28,Fridge-Freezer,original,,2014-08-27 20:54:00,2014-08-27 21:07:00,13,1025.16,0.0025629000000000003,13,1025.1600000000003,0.15,0.0025629000000000003,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-27_29,Fridge-Freezer,original,,2014-08-27 21:35:00,2014-08-27 21:46:00,11,790.72,0.0019768,11,790.72,0.15,0.0019768,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-27_30,Fridge-Freezer,original,,2014-08-27 22:14:00,2014-08-27 22:25:00,11,900.46,0.0045023,0,0.0,0.15,0.0,11,900.46,0.3,0.0045023
Fridge-Freezer_2014-08-27_31,Fridge-Freezer,original,,2014-08-27 22:54:00,2014-08-27 23:06:00,12,939.54,0.004697699999999998,0,0.0,0.15,0.0,12,939.5399999999998,0.3,0.004697699999999998
Fridge-Freezer_2014-08-27_32,Fridge-Freezer,original,,2014-08-27 23:35:00,2014-08-27 23:47:00,12,911.5,0.0045575,0,0.0,0.15,0.0,12,911.5000000000001,0.3,0.0045575
Fridge-Freezer_2014-08-28_01,Fridge-Freezer,original,,2014-08-28 00:16:00,2014-08-28 00:28:00,12,943.64,0.0047182,0,0.0,0.15,0.0,12,943.64,0.3,0.0047182
Fridge-Freezer_2014-08-28_02,Fridge-Freezer,original,,2014-08-28 00:58:00,2014-08-28 01:10:00,12,939.3,0.0027396249999999994,10,782.7499999999999,0.15,0.0019568749999999994,2,156.54999999999998,0.3,0.0007827499999999999
Fridge-Freezer_2014-08-28_03,Fridge-Freezer,original,,2014-08-28 01:40:00,2014-08-28 01:52:00,12,926.99,0.0023174750000000007,12,926.9900000000002,0.15,0.0023174750000000007,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-28_04,Fridge-Freezer,original,,2014-08-28 02:22:00,2014-08-28 02:34:00,12,922.05,0.0023051249999999994,12,922.0499999999998,0.15,0.0023051249999999994,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-28_05,Fridge-Freezer,original,,2014-08-28 03:05:00,2014-08-28 03:16:00,11,913.3,0.0022832499999999997,11,913.2999999999998,0.15,0.0022832499999999997,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-28_06,Fridge-Freezer,original,,2014-08-28 03:47:00,2014-08-28 03:59:00,12,926.54,0.00231635,12,926.5400000000001,0.15,0.00231635,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-28_07,Fridge-Freezer,original,,2014-08-28 04:31:00,2014-08-28 04:42:00,11,878.4,0.002196,11,878.4000000000001,0.15,0.002196,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-28_08,Fridge-Freezer,original,,2014-08-28 05:13:00,2014-08-28 05:25:00,12,879.65,0.0021991249999999997,12,879.65,0.15,0.0021991249999999997,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-28_09,Fridge-Freezer,original,,2014-08-28 05:56:00,2014-08-28 06:08:00,12,919.14,0.0038297500000000007,4,306.38,0.15,0.0007659499999999999,8,612.7600000000001,0.3,0.0030638000000000006
Fridge-Freezer_2014-08-28_10,Fridge-Freezer,original,,2014-08-28 06:40:00,2014-08-28 06:54:00,14,1135.95,0.00567975,0,0.0,0.15,0.0,14,1135.95,0.3,0.00567975
Fridge-Freezer_2014-08-28_11,Fridge-Freezer,original,,2014-08-28 07:23:00,2014-08-28 07:40:00,17,1357.1,0.006785499999999999,0,0.0,0.15,0.0,17,1357.1,0.3,0.006785499999999999
Fridge-Freezer_2014-08-28_12,Fridge-Freezer,original,,2014-08-28 08:11:00,2014-08-28 08:23:00,12,878.27,0.00439135,0,0.0,0.15,0.0,12,878.27,0.3,0.00439135
Fridge-Freezer_2014-08-28_13,Fridge-Freezer,original,,2014-08-28 08:48:00,2014-08-28 09:00:00,12,895.12,0.004475600000000001,0,0.0,0.15,0.0,12,895.1200000000002,0.3,0.004475600000000001
Fridge-Freezer_2014-08-28_14,Fridge-Freezer,original,,2014-08-28 09:29:00,2014-08-28 09:45:00,16,1192.63,0.005963150000000002,0,0.0,0.15,0.0,16,1192.6300000000006,0.3,0.005963150000000002
Fridge-Freezer_2014-08-28_15,Fridge-Freezer,original,,2014-08-28 10:08:00,2014-08-28 10:22:00,14,1113.24,0.005566200000000001,0,0.0,0.15,0.0,14,1113.2400000000002,0.3,0.005566200000000001
Fridge-Freezer_2014-08-28_16,Fridge-Freezer,original,,2014-08-28 10:53:00,2014-08-28 11:04:00,11,852.2,0.004261000000000001,0,0.0,0.15,0.0,11,852.2000000000002,0.3,0.004261000000000001
Fridge-Freezer_2014-08-28_17,Fridge-Freezer,original,,2014-08-28 11:34:00,2014-08-28 11:46:00,12,922.53,0.004612650000000001,0,0.0,0.15,0.0,12,922.5300000000002,0.3,0.004612650000000001
Fridge-Freezer_2014-08-28_18,Fridge-Freezer,original,,2014-08-28 12:12:00,2014-08-28 12:28:00,16,1254.0,0.0062699999999999995,0,0.0,0.15,0.0,16,1254.0,0.3,0.0062699999999999995
Fridge-Freezer_2014-08-28_19,Fridge-Freezer,original,,2014-08-28 12:59:00,2014-08-28 13:12:00,13,1042.5,0.0028067307692307693,12,962.3076923076925,0.15,0.002405769230769231,1,80.1923076923077,0.3,0.00040096153846153846
Fridge-Freezer_2014-08-28_20,Fridge-Freezer,original,,2014-08-28 13:43:00,2014-08-28 13:58:00,15,1199.16,0.0029978999999999995,15,1199.1599999999999,0.15,0.0029978999999999995,0,0.0,0.3,0.0
