event_id,appliance_name,appliance_id,shiftability,is_reschedulable,start_time,end_time,duration_minutes,energy_w,cost_calculated,low_price_power,high_price_power,total_minutes,missing_minutes,tariff_type
Fridge-Freezer_2015-04-19_07,Fridge-Freezer,Appliance2,Base,False,2015-04-19 09:35:00,2015-04-19 09:54:00,19.0,1563.57,0.007817847222222223,0.0,1.5635694444444446,20,0,Economy_10
Fridge-Freezer_2015-04-19_08,Fridge-Freezer,Appliance2,Base,False,2015-04-19 11:12:00,2015-04-19 11:30:00,18.0,1423.85,0.007119236111111111,0.0,1.4238472222222223,19,0,Economy_10
Fridge-Freezer_2015-04-19_09,Fridge-Freezer,Appliance2,Base,False,2015-04-19 12:42:00,2015-04-19 13:01:00,19.0,1442.62,0.0071878125,0.010125,1.4325000000000003,20,0,Economy_10
Fridge-Freezer_2015-04-19_10,Fridge-Freezer,Appliance2,Base,False,2015-04-19 14:14:00,2015-04-19 14:32:00,18.0,1457.4,0.003643506944444445,1.457402777777778,0.0,19,0,Economy_10
Fridge-Freezer_2015-04-19_11,Fridge-Freezer,Appliance2,Base,False,2015-04-19 15:44:00,2015-04-19 16:03:00,19.0,1544.07,0.0044159375,1.321763888888889,0.22230555555555553,20,0,Economy_10
Fridge-Freezer_2015-04-19_12,Fridge-Freezer,Appliance2,Base,False,2015-04-19 17:16:00,2015-04-19 17:34:00,18.0,1434.08,0.007170416666666665,0.0,1.4340833333333336,19,0,Economy_10
Fridge-Freezer_2015-04-19_13,Fridge-Freezer,Appliance2,Base,False,2015-04-19 18:44:00,2015-04-19 19:01:00,17.0,1412.0,0.00706,0.0,1.4120000000000001,18,0,Economy_10
Fridge-Freezer_2015-04-19_14,Fridge-Freezer,Appliance2,Base,False,2015-04-19 20:11:00,2015-04-19 20:28:00,17.0,1397.53,0.0034938194444444444,1.397527777777778,0.0,18,0,Economy_10
Fridge-Freezer_2015-04-19_15,Fridge-Freezer,Appliance2,Base,False,2015-04-19 21:37:00,2015-04-19 21:56:00,19.0,1467.97,0.0036699305555555543,1.4679722222222225,0.0,20,0,Economy_10
Fridge-Freezer_2015-04-19_16,Fridge-Freezer,Appliance2,Base,False,2015-04-19 23:09:00,2015-04-19 23:27:00,18.0,1446.57,0.007232847222222221,0.0,1.4465694444444444,19,0,Economy_10
Fridge-Freezer_2015-04-20_01,Fridge-Freezer,Appliance2,Base,False,2015-04-20 00:42:00,2015-04-20 01:02:00,20.0,1605.1,0.007669895833333332,0.14223611111111112,1.462861111111111,21,0,Economy_10
Fridge-Freezer_2015-04-20_02,Fridge-Freezer,Appliance2,Base,False,2015-04-20 02:24:00,2015-04-20 02:42:00,18.0,1466.02,0.0036650505050505053,1.466020202020202,0.0,19,0,Economy_10
Fridge-Freezer_2015-04-20_03,Fridge-Freezer,Appliance2,Base,False,2015-04-20 04:02:00,2015-04-20 04:22:00,20.0,1558.67,0.003896673611111111,1.5586694444444442,0.0,21,0,Economy_10
Fridge-Freezer_2015-04-20_04,Fridge-Freezer,Appliance2,Base,False,2015-04-20 05:53:00,2015-04-20 06:13:00,20.0,1625.16,0.006692277777777777,0.5734166666666667,1.0517472222222222,21,0,Economy_10
Fridge-Freezer_2015-04-20_05,Fridge-Freezer,Appliance2,Base,False,2015-04-20 07:45:00,2015-04-20 08:08:00,23.0,1595.45,0.007977265873015872,0.0,1.5954531746031748,21,0,Economy_10
Fridge-Freezer_2015-04-20_06,Fridge-Freezer,Appliance2,Base,False,2015-04-20 09:42:00,2015-04-20 10:02:00,20.0,1601.81,0.008009037698412698,0.0,1.6018075396825397,21,0,Economy_10
Fridge-Freezer_2015-04-20_07,Fridge-Freezer,Appliance2,Base,False,2015-04-20 11:32:00,2015-04-20 11:52:00,20.0,1606.29,0.008031458333333335,0.0,1.6062916666666667,21,0,Economy_10
Fridge-Freezer_2015-04-20_08,Fridge-Freezer,Appliance2,Base,False,2015-04-20 13:16:00,2015-04-20 13:36:00,20.0,1581.13,0.003952819444444444,1.5811277777777775,0.0,21,0,Economy_10
Fridge-Freezer_2015-04-20_09,Fridge-Freezer,Appliance2,Base,False,2015-04-20 14:53:00,2015-04-20 15:12:00,19.0,1479.49,0.003698715277777778,1.479486111111111,0.0,20,0,Economy_10
Fridge-Freezer_2015-04-20_10,Fridge-Freezer,Appliance2,Base,False,2015-04-20 16:23:00,2015-04-20 16:41:00,18.0,1450.4,0.0072520138888888894,0.0,1.450402777777778,19,0,Economy_10
Fridge-Freezer_2015-04-20_11,Fridge-Freezer,Appliance2,Base,False,2015-04-20 17:52:00,2015-04-20 18:11:00,19.0,1500.51,0.007502569444444443,0.0,1.500513888888889,20,0,Economy_10
Fridge-Freezer_2015-04-20_12,Fridge-Freezer,Appliance2,Base,False,2015-04-20 19:20:00,2015-04-20 19:38:00,18.0,1482.43,0.007412152777777778,0.0,1.4824305555555557,19,0,Economy_10
Fridge-Freezer_2015-04-20_13,Fridge-Freezer,Appliance2,Base,False,2015-04-20 20:50:00,2015-04-20 21:07:00,17.0,1410.0,0.0035249999999999995,1.4100000000000001,0.0,18,0,Economy_10
Fridge-Freezer_2015-04-20_14,Fridge-Freezer,Appliance2,Base,False,2015-04-20 22:12:00,2015-04-20 22:29:00,17.0,1404.08,0.007020416666666668,0.0,1.4040833333333331,18,0,Economy_10
Fridge-Freezer_2015-04-20_15,Fridge-Freezer,Appliance2,Base,False,2015-04-20 23:36:00,2015-04-20 23:54:00,18.0,1431.58,0.0071579166666666675,0.0,1.4315833333333332,19,0,Economy_10
Fridge-Freezer_2015-04-21_01,Fridge-Freezer,Appliance2,Base,False,2015-04-21 01:04:00,2015-04-21 01:23:00,19.0,1503.22,0.0037580555555555553,1.5032222222222222,0.0,20,0,Economy_10
Fridge-Freezer_2015-04-21_02,Fridge-Freezer,Appliance2,Base,False,2015-04-21 02:38:00,2015-04-21 02:58:00,20.0,1538.54,0.003846354166666666,1.5385416666666665,0.0,21,0,Economy_10
Fridge-Freezer_2015-04-21_03,Fridge-Freezer,Appliance2,Base,False,2015-04-21 04:17:00,2015-04-21 04:37:00,20.0,1537.04,0.003842594246031746,1.5370376984126988,0.0,21,0,Economy_10
Fridge-Freezer_2015-04-21_04,Fridge-Freezer,Appliance2,Base,False,2015-04-21 05:59:00,2015-04-21 06:20:00,21.0,1640.61,0.008146666666666667,0.02255555555555556,1.6180555555555556,22,0,Economy_10
Fridge-Freezer_2015-04-21_05,Fridge-Freezer,Appliance2,Base,False,2015-04-21 07:49:00,2015-04-21 08:09:00,20.0,1636.03,0.00818015277777778,0.0,1.6360305555555554,21,0,Economy_10
Fridge-Freezer_2015-04-21_06,Fridge-Freezer,Appliance2,Base,False,2015-04-21 09:33:00,2015-04-21 09:52:00,19.0,1520.99,0.007604972222222223,0.0,1.5209944444444445,20,0,Economy_10
Fridge-Freezer_2015-04-21_07,Fridge-Freezer,Appliance2,Base,False,2015-04-21 11:05:00,2015-04-21 11:23:00,18.0,1516.31,0.007581527777777778,0.0,1.5163055555555554,19,0,Economy_10
Fridge-Freezer_2015-04-21_08,Fridge-Freezer,Appliance2,Base,False,2015-04-21 12:33:00,2015-04-21 12:51:00,18.0,1427.71,0.007138541666666665,0.0,1.4277083333333331,19,0,Economy_10
Fridge-Freezer_2015-04-21_09,Fridge-Freezer,Appliance2,Base,False,2015-04-21 13:57:00,2015-04-21 14:15:00,18.0,1376.47,0.003441180555555556,1.3764722222222219,0.0,18,0,Economy_10
Fridge-Freezer_2015-04-21_10,Fridge-Freezer,Appliance2,Base,False,2015-04-21 15:18:00,2015-04-21 15:35:00,17.0,1414.58,0.003536458333333334,1.414583333333333,0.0,18,0,Economy_10
Fridge-Freezer_2015-04-21_11,Fridge-Freezer,Appliance2,Base,False,2015-04-21 16:37:00,2015-04-21 16:53:00,16.0,1299.86,0.006499305555555556,0.0,1.299861111111111,17,0,Economy_10
Fridge-Freezer_2015-04-21_12,Fridge-Freezer,Appliance2,Base,False,2015-04-21 17:51:00,2015-04-21 18:06:00,15.0,1261.85,0.0063092718253968255,0.0,1.2618543650793652,16,0,Economy_10
Fridge-Freezer_2015-04-21_13,Fridge-Freezer,Appliance2,Base,False,2015-04-21 18:58:00,2015-04-21 19:14:00,16.0,1249.92,0.0062495833333333336,0.0,1.2499166666666666,17,0,Economy_10
Fridge-Freezer_2015-04-21_14,Fridge-Freezer,Appliance2,Base,False,2015-04-21 20:06:00,2015-04-21 20:21:00,15.0,1274.68,0.0031866894841269837,1.2746757936507935,0.0,16,0,Economy_10
Fridge-Freezer_2015-04-21_15,Fridge-Freezer,Appliance2,Base,False,2015-04-21 21:17:00,2015-04-21 21:33:00,16.0,1336.96,0.003342395833333333,1.336958333333333,0.0,17,0,Economy_10
Fridge-Freezer_2015-04-21_16,Fridge-Freezer,Appliance2,Base,False,2015-04-21 22:31:00,2015-04-21 22:47:00,16.0,1274.79,0.006373958333333334,0.0,1.2747916666666668,17,0,Economy_10
Fridge-Freezer_2015-04-21_17,Fridge-Freezer,Appliance2,Base,False,2015-04-21 23:45:00,2015-04-22 00:01:00,16.0,1289.75,0.006448763888888889,0.0,1.2897527777777777,17,0,Economy_10
Fridge-Freezer_2015-04-22_01,Fridge-Freezer,Appliance2,Base,False,2015-04-22 01:00:00,2015-04-22 01:16:00,16.0,1328.44,0.0033210972222222227,1.328438888888889,0.0,17,0,Economy_10
Fridge-Freezer_2015-04-22_02,Fridge-Freezer,Appliance2,Base,False,2015-04-22 02:19:00,2015-04-22 02:36:00,17.0,1366.44,0.0034161111111111115,1.3664444444444444,0.0,18,0,Economy_10
Fridge-Freezer_2015-04-22_03,Fridge-Freezer,Appliance2,Base,False,2015-04-22 03:40:00,2015-04-22 03:57:00,17.0,1377.3,0.0034432430555555557,1.3772972222222222,0.0,18,0,Economy_10
Fridge-Freezer_2015-04-22_04,Fridge-Freezer,Appliance2,Base,False,2015-04-22 05:06:00,2015-04-22 05:24:00,18.0,1506.62,0.0037665625,1.506625,0.0,19,0,Economy_10
Fridge-Freezer_2015-04-22_05,Fridge-Freezer,Appliance2,Base,False,2015-04-22 06:38:00,2015-04-22 06:56:00,18.0,1449.72,0.007248598484848485,0.0,1.449719696969697,19,0,Economy_10
Fridge-Freezer_2015-04-22_06,Fridge-Freezer,Appliance2,Base,False,2015-04-22 08:09:00,2015-04-22 08:27:00,18.0,1444.61,0.007223027777777777,0.0,1.4446055555555555,19,0,Economy_10
Fridge-Freezer_2015-04-22_07,Fridge-Freezer,Appliance2,Base,False,2015-04-22 09:38:00,2015-04-22 09:56:00,18.0,1448.55,0.007242749999999999,0.0,1.4485500000000002,19,0,Economy_10
Fridge-Freezer_2015-04-22_08,Fridge-Freezer,Appliance2,Base,False,2015-04-22 11:00:00,2015-04-22 11:18:00,18.0,1423.15,0.0071157638888888885,0.0,1.4231527777777777,19,0,Economy_10
Fridge-Freezer_2015-04-22_09,Fridge-Freezer,Appliance2,Base,False,2015-04-22 12:22:00,2015-04-22 12:38:00,16.0,1357.68,0.006788422619047618,0.0,1.3576845238095236,17,0,Economy_10
Fridge-Freezer_2015-04-22_10,Fridge-Freezer,Appliance2,Base,False,2015-04-22 13:41:00,2015-04-22 13:58:00,17.0,1346.64,0.0033665972222222218,1.3466388888888892,0.0,18,0,Economy_10
Fridge-Freezer_2015-04-22_11,Fridge-Freezer,Appliance2,Base,False,2015-04-22 14:56:00,2015-04-22 15:12:00,16.0,1300.67,0.003251673611111111,1.3006694444444444,0.0,17,0,Economy_10
Fridge-Freezer_2015-04-22_12,Fridge-Freezer,Appliance2,Base,False,2015-04-22 16:09:00,2015-04-22 16:24:00,15.0,1270.66,0.006353277777777776,0.0,1.2706555555555556,16,0,Economy_10
Fridge-Freezer_2015-04-22_13,Fridge-Freezer,Appliance2,Base,False,2015-04-22 17:21:00,2015-04-22 17:35:00,14.0,1165.35,0.005826736111111111,0.0,1.165347222222222,15,0,Economy_10
Fridge-Freezer_2015-04-22_14,Fridge-Freezer,Appliance2,Base,False,2015-04-22 18:29:00,2015-04-22 18:45:00,16.0,1285.64,0.006428194444444445,0.0,1.2856388888888888,17,0,Economy_10
Fridge-Freezer_2015-04-22_15,Fridge-Freezer,Appliance2,Base,False,2015-04-22 19:41:00,2015-04-22 19:57:00,16.0,1282.95,0.006414736111111111,0.0,1.2829472222222222,17,0,Economy_10
Fridge-Freezer_2015-04-22_16,Fridge-Freezer,Appliance2,Base,False,2015-04-22 20:53:00,2015-04-22 21:07:00,14.0,1162.56,0.002906388888888889,1.1625555555555556,0.0,15,0,Economy_10
Fridge-Freezer_2015-04-22_17,Fridge-Freezer,Appliance2,Base,False,2015-04-22 22:01:00,2015-04-22 22:17:00,16.0,1303.83,0.006519136904761904,0.0,1.3038273809523813,17,0,Economy_10
Fridge-Freezer_2015-04-22_18,Fridge-Freezer,Appliance2,Base,False,2015-04-22 23:12:00,2015-04-22 23:28:00,16.0,1241.78,0.006208902777777777,0.0,1.2417805555555557,17,0,Economy_10
Fridge-Freezer_2015-04-23_01,Fridge-Freezer,Appliance2,Base,False,2015-04-23 00:24:00,2015-04-23 00:40:00,16.0,1321.42,0.006607103174603175,0.0,1.321420634920635,17,0,Economy_10
Fridge-Freezer_2015-04-23_02,Fridge-Freezer,Appliance2,Base,False,2015-04-23 01:38:00,2015-04-23 01:54:00,16.0,1289.06,0.003222638888888889,1.2890555555555558,0.0,17,0,Economy_10
Fridge-Freezer_2015-04-23_03,Fridge-Freezer,Appliance2,Base,False,2015-04-23 02:55:00,2015-04-23 03:11:00,16.0,1308.34,0.0032708432539682534,1.3083373015873014,0.0,17,0,Economy_10
Fridge-Freezer_2015-04-23_04,Fridge-Freezer,Appliance2,Base,False,2015-04-23 04:15:00,2015-04-23 04:32:00,17.0,1377.44,0.0034436111111111104,1.3774444444444445,0.0,18,0,Economy_10
Fridge-Freezer_2015-04-23_05,Fridge-Freezer,Appliance2,Base,False,2015-04-23 05:39:00,2015-04-23 05:57:00,18.0,1413.82,0.0035345436507936505,1.4138174603174603,0.0,19,0,Economy_10
Fridge-Freezer_2015-04-23_06,Fridge-Freezer,Appliance2,Base,False,2015-04-23 07:07:00,2015-04-23 07:24:00,17.0,1407.56,0.007037777777777778,0.0,1.407555555555556,18,0,Economy_10
Fridge-Freezer_2015-04-23_07,Fridge-Freezer,Appliance2,Base,False,2015-04-23 08:33:00,2015-04-23 08:50:00,17.0,1391.38,0.006956874999999999,0.0,1.391375,18,0,Economy_10
Fridge-Freezer_2015-04-23_08,Fridge-Freezer,Appliance2,Base,False,2015-04-23 09:58:00,2015-04-23 10:16:00,18.0,1444.12,0.0072206250000000005,0.0,1.4441249999999999,19,0,Economy_10
Fridge-Freezer_2015-04-23_09,Fridge-Freezer,Appliance2,Base,False,2015-04-23 11:21:00,2015-04-23 11:39:00,18.0,1377.68,0.006888374999999999,0.0,1.3776750000000002,19,0,Economy_10
Fridge-Freezer_2015-04-23_10,Fridge-Freezer,Appliance2,Base,False,2015-04-23 12:39:00,2015-04-23 12:56:00,17.0,1314.91,0.006574539141414142,0.0,1.3149078282828284,18,0,Economy_10
Fridge-Freezer_2015-04-23_11,Fridge-Freezer,Appliance2,Base,False,2015-04-23 13:55:00,2015-04-23 14:12:00,17.0,1294.15,0.0032353819444444444,1.294152777777778,0.0,17,0,Economy_10
Fridge-Freezer_2015-04-23_12,Fridge-Freezer,Appliance2,Base,False,2015-04-23 15:09:00,2015-04-23 15:25:00,16.0,1269.09,0.0031727291666666666,1.269091666666667,0.0,17,0,Economy_10
Fridge-Freezer_2015-04-23_13,Fridge-Freezer,Appliance2,Base,False,2015-04-23 16:20:00,2015-04-23 16:36:00,16.0,1282.56,0.006412777777777777,0.0,1.2825555555555557,17,0,Economy_10
Fridge-Freezer_2015-04-23_14,Fridge-Freezer,Appliance2,Base,False,2015-04-23 17:30:00,2015-04-23 17:45:00,15.0,1270.09,0.006350430555555555,0.0,1.2700861111111112,16,0,Economy_10
Fridge-Freezer_2015-04-23_15,Fridge-Freezer,Appliance2,Base,False,2015-04-23 18:38:00,2015-04-23 18:53:00,15.0,1197.67,0.0059883333333333325,0.0,1.1976666666666669,16,0,Economy_10
Fridge-Freezer_2015-04-23_16,Fridge-Freezer,Appliance2,Base,False,2015-04-23 19:45:00,2015-04-23 20:01:00,16.0,1264.08,0.006269861111111111,0.02022222222222222,1.243861111111111,17,0,Economy_10
Fridge-Freezer_2015-04-23_17,Fridge-Freezer,Appliance2,Base,False,2015-04-23 20:54:00,2015-04-23 21:09:00,15.0,1230.36,0.0030758888888888897,1.2303555555555556,0.0,16,0,Economy_10
Fridge-Freezer_2015-04-23_18,Fridge-Freezer,Appliance2,Base,False,2015-04-23 22:02:00,2015-04-23 22:18:00,16.0,1231.04,0.006155208333333333,0.0,1.2310416666666668,17,0,Economy_10
Fridge-Freezer_2015-04-23_19,Fridge-Freezer,Appliance2,Base,False,2015-04-23 23:13:00,2015-04-23 23:28:00,15.0,1221.89,0.006109464285714284,0.0,1.221892857142857,16,0,Economy_10
Fridge-Freezer_2015-04-24_01,Fridge-Freezer,Appliance2,Base,False,2015-04-24 00:21:00,2015-04-24 00:37:00,16.0,1290.56,0.006452805555555555,0.0,1.2905611111111113,17,0,Economy_10
Fridge-Freezer_2015-04-24_02,Fridge-Freezer,Appliance2,Base,False,2015-04-24 01:32:00,2015-04-24 01:48:00,16.0,1276.99,0.0031924791666666672,1.2769916666666667,0.0,17,0,Economy_10
Fridge-Freezer_2015-04-24_03,Fridge-Freezer,Appliance2,Base,False,2015-04-24 02:44:00,2015-04-24 03:00:00,16.0,1287.11,0.003217777777777778,1.287111111111111,0.0,17,0,Economy_10
Fridge-Freezer_2015-04-24_04,Fridge-Freezer,Appliance2,Base,False,2015-04-24 03:58:00,2015-04-24 04:13:00,15.0,1269.13,0.0031728273809523816,1.2691309523809526,0.0,16,0,Economy_10
Fridge-Freezer_2015-04-24_05,Fridge-Freezer,Appliance2,Base,False,2015-04-24 05:12:00,2015-04-24 05:29:00,17.0,1313.43,0.0032835763888888893,1.3134305555555554,0.0,18,0,Economy_10
Fridge-Freezer_2015-04-24_06,Fridge-Freezer,Appliance2,Base,False,2015-04-24 06:30:00,2015-04-24 06:46:00,16.0,1296.08,0.006480416666666668,0.0,1.2960833333333333,17,0,Economy_10
Fridge-Freezer_2015-04-24_07,Fridge-Freezer,Appliance2,Base,False,2015-04-24 07:47:00,2015-04-24 08:03:00,16.0,1305.56,0.006527777777777778,0.0,1.3055555555555554,17,0,Economy_10
Fridge-Freezer_2015-04-24_08,Fridge-Freezer,Appliance2,Base,False,2015-04-24 09:06:00,2015-04-24 09:23:00,17.0,1485.02,0.007425107323232324,0.0,1.4850214646464646,18,0,Economy_10
Fridge-Freezer_2015-04-24_09,Fridge-Freezer,Appliance2,Base,False,2015-04-24 10:24:00,2015-04-24 10:41:00,17.0,1239.09,0.006195445707070707,0.0,1.2390891414141416,17,0,Economy_10
Fridge-Freezer_2015-04-24_10,Fridge-Freezer,Appliance2,Base,False,2015-04-24 11:37:00,2015-04-24 11:53:00,16.0,1261.0,0.006305,0.0,1.261,17,0,Economy_10
Fridge-Freezer_2015-04-24_11,Fridge-Freezer,Appliance2,Base,False,2015-04-24 12:48:00,2015-04-24 13:02:00,14.0,1219.14,0.00568125,0.1657777777777778,1.0533611111111112,15,0,Economy_10
Fridge-Freezer_2015-04-24_12,Fridge-Freezer,Appliance2,Base,False,2015-04-24 13:47:00,2015-04-24 14:01:00,14.0,1216.43,0.0030410763888888896,1.2164305555555557,0.0,15,0,Economy_10
Fridge-Freezer_2015-04-24_13,Fridge-Freezer,Appliance2,Base,False,2015-04-24 14:50:00,2015-04-24 15:04:00,14.0,1165.06,0.0029126388888888887,1.1650555555555555,0.0,15,0,Economy_10
Fridge-Freezer_2015-04-24_14,Fridge-Freezer,Appliance2,Base,False,2015-04-24 15:53:00,2015-04-24 16:07:00,14.0,1161.83,0.004239895833333333,0.6277083333333333,0.5341250000000001,15,0,Economy_10
Fridge-Freezer_2015-04-24_15,Fridge-Freezer,Appliance2,Base,False,2015-04-24 16:55:00,2015-04-24 17:09:00,14.0,1150.46,0.005752291666666667,0.0,1.1504583333333331,15,0,Economy_10
Fridge-Freezer_2015-04-24_16,Fridge-Freezer,Appliance2,Base,False,2015-04-24 17:56:00,2015-04-24 18:10:00,14.0,1185.57,0.005927857142857143,0.0,1.1855714285714285,15,0,Economy_10
Fridge-Freezer_2015-04-24_17,Fridge-Freezer,Appliance2,Base,False,2015-04-24 18:58:00,2015-04-24 19:12:00,14.0,1201.88,0.006009375,0.0,1.2018749999999998,15,0,Economy_10
Fridge-Freezer_2015-04-24_18,Fridge-Freezer,Appliance2,Base,False,2015-04-24 20:01:00,2015-04-24 20:15:00,14.0,1178.21,0.002945520833333333,1.178208333333333,0.0,15,0,Economy_10
Fridge-Freezer_2015-04-24_19,Fridge-Freezer,Appliance2,Base,False,2015-04-24 21:04:00,2015-04-24 21:19:00,15.0,1200.18,0.003000451388888889,1.2001805555555556,0.0,16,0,Economy_10
Fridge-Freezer_2015-04-24_20,Fridge-Freezer,Appliance2,Base,False,2015-04-24 22:08:00,2015-04-24 22:22:00,14.0,1169.38,0.005846902777777777,0.0,1.1693805555555556,15,0,Economy_10
Fridge-Freezer_2015-04-24_21,Fridge-Freezer,Appliance2,Base,False,2015-04-24 23:11:00,2015-04-24 23:26:00,15.0,1228.37,0.0061418333333333325,0.0,1.2283666666666664,16,0,Economy_10
Fridge-Freezer_2015-04-25_01,Fridge-Freezer,Appliance2,Base,False,2015-04-25 00:16:00,2015-04-25 00:31:00,15.0,1208.5,0.006042509920634919,0.0,1.2085019841269842,16,0,Economy_10
Fridge-Freezer_2015-04-25_02,Fridge-Freezer,Appliance2,Base,False,2015-04-25 01:22:00,2015-04-25 01:37:00,15.0,1230.56,0.0030763888888888885,1.2305555555555558,0.0,16,0,Economy_10
Fridge-Freezer_2015-04-25_03,Fridge-Freezer,Appliance2,Base,False,2015-04-25 02:29:00,2015-04-25 02:45:00,16.0,1276.82,0.003192048611111111,1.2768194444444443,0.0,17,0,Economy_10
Fridge-Freezer_2015-04-25_04,Fridge-Freezer,Appliance2,Base,False,2015-04-25 03:38:00,2015-04-25 03:53:00,15.0,1249.54,0.0031238492063492065,1.2495396825396823,0.0,16,0,Economy_10
Fridge-Freezer_2015-04-25_05,Fridge-Freezer,Appliance2,Base,False,2015-04-25 04:46:00,2015-04-25 05:01:00,15.0,1237.25,0.0030931249999999995,1.23725,0.0,16,0,Economy_10
Fridge-Freezer_2015-04-25_06,Fridge-Freezer,Appliance2,Base,False,2015-04-25 05:54:00,2015-04-25 06:09:00,15.0,1251.5,0.004944930555555555,0.5250277777777778,0.7264722222222223,16,0,Economy_10
Fridge-Freezer_2015-04-25_07,Fridge-Freezer,Appliance2,Base,False,2015-04-25 07:03:00,2015-04-25 07:18:00,15.0,1250.54,0.006252708333333332,0.0,1.2505416666666667,16,0,Economy_10
Fridge-Freezer_2015-04-25_08,Fridge-Freezer,Appliance2,Base,False,2015-04-25 08:12:00,2015-04-25 08:28:00,16.0,1299.17,0.006495833333333333,0.0,1.2991666666666668,17,0,Economy_10
Fridge-Freezer_2015-04-25_09,Fridge-Freezer,Appliance2,Base,False,2015-04-25 09:24:00,2015-04-25 09:39:00,15.0,1240.07,0.006200347222222222,0.0,1.2400694444444447,16,0,Economy_10
Fridge-Freezer_2015-04-25_10,Fridge-Freezer,Appliance2,Base,False,2015-04-25 10:32:00,2015-04-25 10:48:00,16.0,1341.96,0.006709791666666665,0.0,1.3419583333333336,17,0,Economy_10
Fridge-Freezer_2015-04-25_11,Fridge-Freezer,Appliance2,Base,False,2015-04-25 11:40:00,2015-04-25 11:54:00,14.0,1186.88,0.0059343749999999995,0.0,1.186875,15,0,Economy_10
Fridge-Freezer_2015-04-25_12,Fridge-Freezer,Appliance2,Base,False,2015-04-25 12:45:00,2015-04-25 13:00:00,15.0,1263.29,0.006316458333333334,0.0,1.2632916666666665,16,0,Economy_10
Fridge-Freezer_2015-04-25_13,Fridge-Freezer,Appliance2,Base,False,2015-04-25 13:43:00,2015-04-25 13:56:00,13.0,1090.08,0.002725208333333333,1.0900833333333333,0.0,14,0,Economy_10
Fridge-Freezer_2015-04-25_14,Fridge-Freezer,Appliance2,Base,False,2015-04-25 14:44:00,2015-04-25 14:58:00,14.0,1129.14,0.002822847222222222,1.129138888888889,0.0,15,0,Economy_10
Fridge-Freezer_2015-04-25_15,Fridge-Freezer,Appliance2,Base,False,2015-04-25 15:46:00,2015-04-25 16:01:00,15.0,1186.28,0.002996319444444445,1.1740277777777777,0.01225,16,0,Economy_10
Fridge-Freezer_2015-04-25_16,Fridge-Freezer,Appliance2,Base,False,2015-04-25 16:50:00,2015-04-25 17:04:00,14.0,1200.46,0.006002291666666665,0.0,1.2004583333333334,15,0,Economy_10
Fridge-Freezer_2015-04-25_17,Fridge-Freezer,Appliance2,Base,False,2015-04-25 17:54:00,2015-04-25 18:09:00,15.0,1215.02,0.006075109126984128,0.0,1.2150218253968255,16,0,Economy_10
Fridge-Freezer_2015-04-25_18,Fridge-Freezer,Appliance2,Base,False,2015-04-25 19:00:00,2015-04-25 19:15:00,15.0,1210.56,0.006052777777777777,0.0,1.2105555555555556,16,0,Economy_10
Fridge-Freezer_2015-04-25_19,Fridge-Freezer,Appliance2,Base,False,2015-04-25 20:04:00,2015-04-25 20:20:00,16.0,1252.72,0.003131805555555555,1.2527222222222223,0.0,17,0,Economy_10
Fridge-Freezer_2015-04-25_20,Fridge-Freezer,Appliance2,Base,False,2015-04-25 21:12:00,2015-04-25 21:27:00,15.0,1256.64,0.0031415972222222223,1.2566388888888889,0.0,16,0,Economy_10
Fridge-Freezer_2015-04-25_21,Fridge-Freezer,Appliance2,Base,False,2015-04-25 22:19:00,2015-04-25 22:34:00,15.0,1182.99,0.005914944444444445,0.0,1.182988888888889,16,0,Economy_10
Fridge-Freezer_2015-04-25_22,Fridge-Freezer,Appliance2,Base,False,2015-04-25 23:26:00,2015-04-25 23:41:00,15.0,1249.15,0.006245763888888889,0.0,1.2491527777777782,16,0,Economy_10
