event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge-Freezer_2013-09-26_11,Fridge-Freezer,original,summer,2013-09-26 19:47:00,2013-09-26 20:35:00,48,4340.9,0.03707852083333334,0,0.0,0.4,0.0,35,3165.239583333334,0.48,0.02532191666666667,13,1175.6604166666668,0.6,0.011756604166666669
Fridge-Freezer_2013-09-26_12,Fridge-Freezer,original,summer,2013-09-26 21:43:00,2013-09-26 22:24:00,41,3720.62,0.02976495999999997,0,0.0,0.4,0.0,41,3720.6199999999963,0.48,0.02976495999999997,0,0.0,0.6,0.0
Fridge-Freezer_2013-09-26_13,Fridge-Freezer,original,summer,2013-09-26 23:34:00,2013-09-27 00:15:00,41,3679.91,0.027644201951219506,15,1346.3085365853658,0.4,0.008975390243902438,26,2333.601463414634,0.48,0.01866881170731707,0,0.0,0.6,0.0
Fridge-Freezer_2013-09-27_01,Fridge-Freezer,original,summer,2013-09-27 01:27:00,2013-09-27 02:07:00,40,3711.41,0.02474273333333332,40,3711.4099999999976,0.4,0.02474273333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2013-09-27_02,Fridge-Freezer,original,summer,2013-09-27 03:21:00,2013-09-27 04:01:00,40,3677.6,0.02451733333333335,40,3677.6000000000017,0.4,0.02451733333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2013-09-27_03,Fridge-Freezer,original,summer,2013-09-27 04:29:00,2013-09-27 04:56:00,27,5726.61,0.0381774,27,5726.609999999999,0.4,0.0381774,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2013-09-27_04,Fridge-Freezer,original,summer,2013-09-27 05:27:00,2013-09-27 06:30:00,63,6466.26,0.043108399999999956,63,6466.259999999993,0.4,0.043108399999999956,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2013-09-27_05,Fridge-Freezer,original,summer,2013-09-27 07:33:00,2013-09-27 08:16:00,43,3534.79,0.02356526666666665,43,3534.7899999999972,0.4,0.02356526666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2013-09-27_06,Fridge-Freezer,original,summer,2013-09-27 09:27:00,2013-09-27 10:07:00,40,3399.21,0.022661400000000012,40,3399.2100000000014,0.4,0.022661400000000012,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2013-09-27_07,Fridge-Freezer,original,summer,2013-09-27 11:18:00,2013-09-27 12:00:00,42,3828.36,0.02552239999999998,42,3828.3599999999965,0.4,0.02552239999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2013-09-27_08,Fridge-Freezer,original,summer,2013-09-27 13:08:00,2013-09-27 13:54:00,46,2951.7,0.019677999999999998,46,2951.6999999999994,0.4,0.019677999999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2013-09-27_09,Fridge-Freezer,original,summer,2013-09-27 17:12:00,2013-09-27 20:48:00,216,22052.51,0.21072398444444415,0,0.0,0.4,0.0,48,4900.557777777777,0.48,0.039204462222222215,168,17151.952222222197,0.6,0.17151952222222194
Fridge-Freezer_2013-09-27_10,Fridge-Freezer,original,summer,2013-09-27 21:28:00,2013-09-27 22:16:00,48,4519.81,0.036158479999999986,0,0.0,0.4,0.0,48,4519.809999999999,0.48,0.036158479999999986,0,0.0,0.6,0.0
Fridge-Freezer_2013-09-27_11,Fridge-Freezer,original,summer,2013-09-27 23:25:00,2013-09-28 00:08:00,43,3966.85,0.030750775193798444,8,738.0186046511627,0.4,0.004920124031007752,35,3228.831395348837,0.48,0.025830651162790694,0,0.0,0.6,0.0
Fridge-Freezer_2013-09-28_01,Fridge-Freezer,original,summer,2013-09-28 01:20:00,2013-09-28 02:02:00,42,3823.67,0.025491133333333305,42,3823.669999999996,0.4,0.025491133333333305,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2013-09-28_02,Fridge-Freezer,original,summer,2013-09-28 03:15:00,2013-09-28 03:55:00,40,3716.34,0.024775600000000002,40,3716.34,0.4,0.024775600000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2013-09-28_03,Fridge-Freezer,original,summer,2013-09-28 05:10:00,2013-09-28 05:51:00,41,3402.56,0.022683733333333334,41,3402.56,0.4,0.022683733333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2013-09-28_04,Fridge-Freezer,original,summer,2013-09-28 06:15:00,2013-09-28 06:41:00,26,5204.23,0.03469486666666666,26,5204.229999999999,0.4,0.03469486666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2013-09-28_05,Fridge-Freezer,original,summer,2013-09-28 06:57:00,2013-09-28 08:27:00,90,9094.36,0.060629066666666745,90,9094.360000000011,0.4,0.060629066666666745,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2013-09-28_06,Fridge-Freezer,original,summer,2013-09-28 09:35:00,2013-09-28 10:22:00,47,4392.54,0.02928360000000002,47,4392.540000000003,0.4,0.02928360000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2013-09-28_07,Fridge-Freezer,original,summer,2013-09-28 11:32:00,2013-09-28 13:09:00,97,9470.46,0.0631364,97,9470.46,0.4,0.0631364,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2013-09-28_08,Fridge-Freezer,original,summer,2013-09-28 14:10:00,2013-09-28 15:02:00,52,1545.81,0.012366480000000003,0,0.0,0.4,0.0,52,1545.8100000000002,0.48,0.012366480000000003,0,0.0,0.6,0.0
Fridge-Freezer_2013-09-28_09,Fridge-Freezer,original,summer,2013-09-28 15:55:00,2013-09-28 17:45:00,110,6376.72,0.05623107636363643,0,0.0,0.4,0.0,65,3768.061818181824,0.48,0.030144494545454592,45,2608.6581818181835,0.6,0.026086581818181836
Fridge-Freezer_2013-09-28_10,Fridge-Freezer,original,summer,2013-09-28 18:31:00,2013-09-28 19:20:00,49,4647.8,0.04647800000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,49,4647.800000000002,0.6,0.04647800000000002
Fridge-Freezer_2013-09-28_11,Fridge-Freezer,original,summer,2013-09-28 20:18:00,2013-09-28 20:59:00,41,3777.81,0.03022248000000002,0,0.0,0.4,0.0,41,3777.8100000000027,0.48,0.03022248000000002,0,0.0,0.6,0.0
Fridge-Freezer_2013-09-28_12,Fridge-Freezer,original,summer,2013-09-28 21:47:00,2013-09-28 22:38:00,51,4748.87,0.03799096000000002,0,0.0,0.4,0.0,51,4748.870000000003,0.48,0.03799096000000002,0,0.0,0.6,0.0
Fridge-Freezer_2013-09-28_13,Fridge-Freezer,original,summer,2013-09-28 23:44:00,2013-09-29 00:22:00,38,3572.42,0.025821702456140346,22,2068.243157894736,0.4,0.013788287719298242,16,1504.176842105263,0.48,0.012033414736842104,0,0.0,0.6,0.0
Fridge-Freezer_2013-09-29_01,Fridge-Freezer,original,summer,2013-09-29 01:28:00,2013-09-29 02:05:00,37,3353.81,0.022358733333333325,37,3353.809999999998,0.4,0.022358733333333325,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2013-09-29_02,Fridge-Freezer,original,summer,2013-09-29 03:13:00,2013-09-29 03:49:00,36,3363.1,0.02242066666666665,36,3363.0999999999976,0.4,0.02242066666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2013-09-29_03,Fridge-Freezer,original,summer,2013-09-29 04:59:00,2013-09-29 06:04:00,65,8671.58,0.05781053333333336,65,8671.580000000004,0.4,0.05781053333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2013-09-29_04,Fridge-Freezer,original,summer,2013-09-29 06:36:00,2013-09-29 07:37:00,61,6264.75,0.04176499999999997,61,6264.7499999999945,0.4,0.04176499999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2013-09-29_05,Fridge-Freezer,original,summer,2013-09-29 08:30:00,2013-09-29 09:29:00,59,4601.0,0.03067333333333332,59,4600.999999999997,0.4,0.03067333333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2013-09-29_06,Fridge-Freezer,original,summer,2013-09-29 10:26:00,2013-09-29 10:55:00,29,2610.48,0.01740320000000001,29,2610.4800000000014,0.4,0.01740320000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2013-09-29_07,Fridge-Freezer,original,summer,2013-09-29 11:53:00,2013-09-29 12:37:00,44,4168.48,0.02778986666666663,44,4168.479999999995,0.4,0.02778986666666663,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2013-09-29_08,Fridge-Freezer,original,summer,2013-09-29 13:40:00,2013-09-29 14:28:00,48,3073.82,0.02288288222222222,20,1280.7583333333334,0.4,0.008538388888888889,28,1793.0616666666667,0.48,0.014344493333333333,0,0.0,0.6,0.0
Fridge-Freezer_2013-09-29_09,Fridge-Freezer,original,summer,2013-09-29 15:28:00,2013-09-29 16:29:00,61,4414.94,0.03531952000000002,0,0.0,0.4,0.0,61,4414.940000000003,0.48,0.03531952000000002,0,0.0,0.6,0.0
Fridge-Freezer_2013-09-29_10,Fridge-Freezer,original,summer,2013-09-29 17:29:00,2013-09-29 19:00:00,91,12102.61,0.12102610000000025,0,0.0,0.4,0.0,0,0.0,0.48,0.0,91,12102.610000000024,0.6,0.12102610000000025
Fridge-Freezer_2013-09-29_11,Fridge-Freezer,original,summer,2013-09-29 20:00:00,2013-09-29 20:46:00,46,4302.38,0.034419040000000026,0,0.0,0.4,0.0,46,4302.380000000004,0.48,0.034419040000000026,0,0.0,0.6,0.0
Fridge-Freezer_2013-09-29_12,Fridge-Freezer,original,summer,2013-09-29 21:52:00,2013-09-29 22:37:00,45,4228.92,0.03383136000000002,0,0.0,0.4,0.0,45,4228.920000000003,0.48,0.03383136000000002,0,0.0,0.6,0.0
Fridge-Freezer_2013-09-29_13,Fridge-Freezer,original,summer,2013-09-29 23:46:00,2013-09-30 00:26:00,40,3708.46,0.026453681333333322,26,2410.4989999999984,0.4,0.016069993333333324,14,1297.9609999999998,0.48,0.010383687999999999,0,0.0,0.6,0.0
Fridge-Freezer_2013-09-30_01,Fridge-Freezer,original,summer,2013-09-30 01:36:00,2013-09-30 02:15:00,39,3607.38,0.024049199999999993,39,3607.3799999999987,0.4,0.024049199999999993,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2013-09-30_02,Fridge-Freezer,original,summer,2013-09-30 03:26:00,2013-09-30 04:05:00,39,3567.33,0.023782199999999983,39,3567.329999999997,0.4,0.023782199999999983,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2013-09-30_03,Fridge-Freezer,original,summer,2013-09-30 05:17:00,2013-09-30 05:56:00,39,3553.28,0.023688533333333345,39,3553.280000000001,0.4,0.023688533333333345,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2013-09-30_04,Fridge-Freezer,original,summer,2013-09-30 06:49:00,2013-09-30 06:57:00,8,100.93,0.0006728666666666668,8,100.93,0.4,0.0006728666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2013-09-30_05,Fridge-Freezer,original,summer,2013-09-30 07:08:00,2013-09-30 09:31:00,143,13438.88,0.08959253333333334,143,13438.880000000001,0.4,0.08959253333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-01_01,Fridge-Freezer,original,summer,2014-06-01 00:46:00,2014-06-01 01:33:00,47,1838.73,0.012258200000000004,47,1838.7300000000002,0.4,0.012258200000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-01_02,Fridge-Freezer,original,summer,2014-06-01 02:44:00,2014-06-01 03:29:00,45,1600.48,0.010669866666666666,45,1600.48,0.4,0.010669866666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-01_03,Fridge-Freezer,original,summer,2014-06-01 04:52:00,2014-06-01 05:32:00,40,1669.05,0.011126999999999998,40,1669.0499999999995,0.4,0.011126999999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-01_04,Fridge-Freezer,original,summer,2014-06-01 06:51:00,2014-06-01 07:36:00,45,3566.87,0.02377913333333332,45,3566.869999999998,0.4,0.02377913333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-01_05,Fridge-Freezer,original,summer,2014-06-01 07:56:00,2014-06-01 08:05:00,9,71.62,0.0004774666666666667,9,71.62,0.4,0.0004774666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-01_06,Fridge-Freezer,original,summer,2014-06-01 08:49:00,2014-06-01 09:59:00,70,5410.31,0.03606873333333333,70,5410.3099999999995,0.4,0.03606873333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-01_07,Fridge-Freezer,original,summer,2014-06-01 11:14:00,2014-06-01 14:04:00,170,20772.22,0.1391331441568623,166,20283.461882352873,0.4,0.13522307921568583,4,488.75811764705884,0.48,0.0039100649411764705,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-01_08,Fridge-Freezer,original,summer,2014-06-01 15:05:00,2014-06-01 16:02:00,57,5334.11,0.042672879999999976,0,0.0,0.4,0.0,57,5334.109999999997,0.48,0.042672879999999976,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-01_09,Fridge-Freezer,original,summer,2014-06-01 17:01:00,2014-06-01 17:54:00,53,4810.14,0.04810139999999993,0,0.0,0.4,0.0,0,0.0,0.48,0.0,53,4810.139999999994,0.6,0.04810139999999993
Fridge-Freezer_2014-06-01_10,Fridge-Freezer,original,summer,2014-06-01 19:04:00,2014-06-01 20:33:00,89,8200.17,0.0759206750561798,0,0.0,0.4,0.0,33,3040.5124719101136,0.48,0.024324099775280907,56,5159.65752808989,0.6,0.05159657528089889
Fridge-Freezer_2014-06-01_11,Fridge-Freezer,original,summer,2014-06-01 21:42:00,2014-06-01 22:36:00,54,4954.74,0.03963792,0,0.0,0.4,0.0,54,4954.74,0.48,0.03963792,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-01_12,Fridge-Freezer,original,summer,2014-06-01 23:44:00,2014-06-02 01:43:00,119,15380.8,0.10529600896358564,103,13312.793277310953,0.4,0.08875195518207303,16,2068.0067226890756,0.48,0.016544053781512608,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-02_01,Fridge-Freezer,original,summer,2014-06-02 02:41:00,2014-06-02 03:29:00,48,4501.0,0.03000666666666667,48,4501.000000000001,0.4,0.03000666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-02_02,Fridge-Freezer,original,summer,2014-06-02 04:32:00,2014-06-02 05:17:00,45,4176.32,0.02784213333333334,45,4176.320000000001,0.4,0.02784213333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-02_03,Fridge-Freezer,original,summer,2014-06-02 06:24:00,2014-06-02 08:17:00,113,10243.12,0.06828746666666681,113,10243.12000000002,0.4,0.06828746666666681,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-02_04,Fridge-Freezer,original,summer,2014-06-02 09:28:00,2014-06-02 10:33:00,65,3787.03,0.02524686666666669,65,3787.0300000000034,0.4,0.02524686666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-02_05,Fridge-Freezer,original,summer,2014-06-02 11:40:00,2014-06-02 13:55:00,135,17180.5,0.11453666666666651,135,17180.499999999978,0.4,0.11453666666666651,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-02_06,Fridge-Freezer,original,summer,2014-06-02 14:55:00,2014-06-02 15:55:00,60,5615.6,0.04492479999999997,0,0.0,0.4,0.0,60,5615.599999999997,0.48,0.04492479999999997,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-02_07,Fridge-Freezer,original,summer,2014-06-02 16:43:00,2014-06-02 19:01:00,138,13192.64,0.1286760394202899,0,0.0,0.4,0.0,17,1625.1802898550727,0.48,0.013001442318840583,121,11567.45971014493,0.6,0.11567459710144931
Fridge-Freezer_2014-06-02_08,Fridge-Freezer,original,summer,2014-06-02 19:59:00,2014-06-02 21:09:00,70,6324.14,0.050773809714285696,0,0.0,0.4,0.0,69,6233.795142857141,0.48,0.049870361142857124,1,90.34485714285715,0.6,0.0009034485714285714
Fridge-Freezer_2014-06-02_09,Fridge-Freezer,original,summer,2014-06-02 22:13:00,2014-06-02 23:28:00,75,6850.5,0.054804000000000054,0,0.0,0.4,0.0,75,6850.500000000006,0.48,0.054804000000000054,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-03_01,Fridge-Freezer,original,summer,2014-06-03 00:20:00,2014-06-03 02:01:00,101,13464.2,0.08976133333333351,101,13464.200000000026,0.4,0.08976133333333351,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-03_02,Fridge-Freezer,original,summer,2014-06-03 02:58:00,2014-06-03 03:45:00,47,4394.09,0.029293933333333324,47,4394.089999999998,0.4,0.029293933333333324,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-03_03,Fridge-Freezer,original,summer,2014-06-03 04:50:00,2014-06-03 05:36:00,46,4249.76,0.028331733333333355,46,4249.760000000003,0.4,0.028331733333333355,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-03_04,Fridge-Freezer,original,summer,2014-06-03 06:43:00,2014-06-03 07:45:00,62,5705.54,0.038036933333333335,62,5705.54,0.4,0.038036933333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-03_05,Fridge-Freezer,original,summer,2014-06-03 08:52:00,2014-06-03 09:38:00,46,4191.56,0.027943733333333366,46,4191.560000000005,0.4,0.027943733333333366,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-03_06,Fridge-Freezer,original,summer,2014-06-03 10:44:00,2014-06-03 11:40:00,56,5003.06,0.03335373333333332,56,5003.059999999999,0.4,0.03335373333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-03_07,Fridge-Freezer,original,summer,2014-06-03 12:22:00,2014-06-03 14:53:00,151,18473.98,0.13180552618101543,98,11989.735364238413,0.4,0.07993156909492277,53,6484.244635761582,0.48,0.05187395708609265,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-03_08,Fridge-Freezer,original,summer,2014-06-03 15:54:00,2014-06-03 18:10:00,136,10824.9,0.0977424794117647,0,0.0,0.4,0.0,66,5253.260294117648,0.48,0.04202608235294118,70,5571.639705882353,0.6,0.05571639705882352
Fridge-Freezer_2014-06-03_09,Fridge-Freezer,original,summer,2014-06-03 19:18:00,2014-06-03 20:33:00,75,4748.25,0.043304039999999974,0,0.0,0.4,0.0,33,2089.2299999999987,0.48,0.016713839999999987,42,2659.019999999998,0.6,0.026590199999999984
Fridge-Freezer_2014-06-03_10,Fridge-Freezer,original,summer,2014-06-03 21:44:00,2014-06-03 23:38:00,114,14707.59,0.11766072000000011,0,0.0,0.4,0.0,114,14707.590000000015,0.48,0.11766072000000011,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-04_01,Fridge-Freezer,original,summer,2014-06-04 00:40:00,2014-06-04 01:29:00,49,3348.72,0.022324799999999992,49,3348.7199999999984,0.4,0.022324799999999992,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-04_02,Fridge-Freezer,original,summer,2014-06-04 02:37:00,2014-06-04 03:25:00,48,4405.4,0.02936933333333333,48,4405.4,0.4,0.02936933333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-04_03,Fridge-Freezer,original,summer,2014-06-04 04:36:00,2014-06-04 05:21:00,45,4154.38,0.027695866666666704,45,4154.380000000005,0.4,0.027695866666666704,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-04_04,Fridge-Freezer,original,summer,2014-06-04 06:32:00,2014-06-04 07:51:00,79,6700.69,0.04467126666666674,79,6700.6900000000105,0.4,0.04467126666666674,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-04_05,Fridge-Freezer,original,summer,2014-06-04 09:06:00,2014-06-04 09:58:00,52,3507.49,0.02338326666666668,52,3507.490000000002,0.4,0.02338326666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-04_06,Fridge-Freezer,original,summer,2014-06-04 11:11:00,2014-06-04 13:26:00,135,9445.95,0.06297299999999999,135,9445.949999999999,0.4,0.06297299999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-04_07,Fridge-Freezer,original,summer,2014-06-04 14:32:00,2014-06-04 15:21:00,49,4144.25,0.03315399999999998,0,0.0,0.4,0.0,49,4144.249999999998,0.48,0.03315399999999998,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-04_08,Fridge-Freezer,original,summer,2014-06-04 16:31:00,2014-06-04 17:32:00,61,4646.12,0.042043577704918,0,0.0,0.4,0.0,29,2208.811147540982,0.48,0.017670489180327854,32,2437.3088524590144,0.6,0.02437308852459014
Fridge-Freezer_2014-06-04_09,Fridge-Freezer,original,summer,2014-06-04 18:35:00,2014-06-04 19:34:00,59,5427.59,0.05427589999999995,0,0.0,0.4,0.0,0,0.0,0.48,0.0,59,5427.589999999995,0.6,0.05427589999999995
Fridge-Freezer_2014-06-04_10,Fridge-Freezer,original,summer,2014-06-04 20:40:00,2014-06-04 21:38:00,58,3838.88,0.03071103999999998,0,0.0,0.4,0.0,58,3838.8799999999974,0.48,0.03071103999999998,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-04_11,Fridge-Freezer,original,summer,2014-06-04 22:28:00,2014-06-04 23:33:00,65,6050.9,0.048407199999999984,0,0.0,0.4,0.0,65,6050.899999999998,0.48,0.048407199999999984,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-05_01,Fridge-Freezer,original,summer,2014-06-05 00:44:00,2014-06-05 02:42:00,118,15297.27,0.10198179999999968,118,15297.269999999951,0.4,0.10198179999999968,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-05_02,Fridge-Freezer,original,summer,2014-06-05 03:46:00,2014-06-05 04:32:00,46,4265.54,0.028436933333333345,46,4265.540000000002,0.4,0.028436933333333345,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-05_03,Fridge-Freezer,original,summer,2014-06-05 05:45:00,2014-06-05 06:30:00,45,4065.93,0.027106199999999983,45,4065.9299999999967,0.4,0.027106199999999983,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-05_04,Fridge-Freezer,original,summer,2014-06-05 07:48:00,2014-06-05 08:40:00,52,2558.23,0.017054866666666658,52,2558.2299999999987,0.4,0.017054866666666658,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-05_05,Fridge-Freezer,original,summer,2014-06-05 09:55:00,2014-06-05 10:41:00,46,3668.14,0.024454266666666682,46,3668.140000000002,0.4,0.024454266666666682,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-05_06,Fridge-Freezer,original,summer,2014-06-05 11:58:00,2014-06-05 12:43:00,45,4061.26,0.027075066666666692,45,4061.260000000004,0.4,0.027075066666666692,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-05_07,Fridge-Freezer,original,summer,2014-06-05 14:00:00,2014-06-05 14:43:00,43,3919.27,0.031354160000000006,0,0.0,0.4,0.0,43,3919.2700000000013,0.48,0.031354160000000006,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-05_08,Fridge-Freezer,original,summer,2014-06-05 15:53:00,2014-06-05 17:56:00,123,12139.07,0.10816602211382102,0,0.0,0.4,0.0,67,6612.338943089422,0.48,0.05289871154471538,56,5526.731056910565,0.6,0.055267310569105645
Fridge-Freezer_2014-06-05_09,Fridge-Freezer,original,summer,2014-06-05 18:55:00,2014-06-05 19:49:00,54,2833.18,0.028331799999999987,0,0.0,0.4,0.0,0,0.0,0.48,0.0,54,2833.179999999999,0.6,0.028331799999999987
Fridge-Freezer_2014-06-05_10,Fridge-Freezer,original,summer,2014-06-05 21:00:00,2014-06-05 21:51:00,51,4677.08,0.03741663999999998,0,0.0,0.4,0.0,51,4677.079999999998,0.48,0.03741663999999998,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-05_11,Fridge-Freezer,original,summer,2014-06-05 23:04:00,2014-06-05 23:50:00,46,4091.8,0.03273440000000003,0,0.0,0.4,0.0,46,4091.8000000000043,0.48,0.03273440000000003,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-06_01,Fridge-Freezer,original,summer,2014-06-06 01:04:00,2014-06-06 01:47:00,43,3888.0,0.025919999999999985,43,3887.9999999999973,0.4,0.025919999999999985,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-06_02,Fridge-Freezer,original,summer,2014-06-06 03:04:00,2014-06-06 03:47:00,43,3650.27,0.024335133333333325,43,3650.2699999999986,0.4,0.024335133333333325,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-06_03,Fridge-Freezer,original,summer,2014-06-06 05:05:00,2014-06-06 05:46:00,41,3770.84,0.025138933333333342,41,3770.8400000000006,0.4,0.025138933333333342,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-06_04,Fridge-Freezer,original,summer,2014-06-06 07:06:00,2014-06-06 10:07:00,181,11680.77,0.07787179999999988,181,11680.769999999982,0.4,0.07787179999999988,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-06_05,Fridge-Freezer,original,summer,2014-06-06 11:11:00,2014-06-06 12:03:00,52,4743.69,0.031624600000000024,52,4743.690000000004,0.4,0.031624600000000024,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-06_06,Fridge-Freezer,original,summer,2014-06-06 13:18:00,2014-06-06 14:09:00,51,4551.58,0.0314148266666667,42,3748.360000000004,0.4,0.0249890666666667,9,803.22,0.48,0.00642576,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-06_07,Fridge-Freezer,original,summer,2014-06-06 15:21:00,2014-06-06 16:18:00,57,5209.7,0.041677599999999995,0,0.0,0.4,0.0,57,5209.7,0.48,0.041677599999999995,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-06_08,Fridge-Freezer,original,summer,2014-06-06 17:31:00,2014-06-06 21:48:00,257,28441.37,0.26050966918287954,0,0.0,0.4,0.0,108,11952.015408560319,0.48,0.09561612326848254,149,16489.3545914397,0.6,0.164893545914397
Fridge-Freezer_2014-06-06_09,Fridge-Freezer,original,summer,2014-06-06 22:56:00,2014-06-06 23:50:00,54,4922.4,0.03937919999999997,0,0.0,0.4,0.0,54,4922.399999999996,0.48,0.03937919999999997,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_01,Fridge-Freezer,original,summer,2014-06-07 00:59:00,2014-06-07 01:48:00,49,4557.64,0.030384266666666673,49,4557.640000000001,0.4,0.030384266666666673,0,0.0,0.48,0.0,0,0.0,0.6,0.0
