event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Computer_Site_2014-08-11_01,Computer Site,original,summer,2014-08-11 18:35:00,2014-08-11 20:14:00,99,2762.56,0.02684426989898988,0,0.0,0.4,0.0,14,390.6650505050506,0.48,0.003125320404040405,85,2371.8949494949475,0.6,0.023718949494949473
Computer_Site_2014-08-12_01,Computer Site,original,summer,2014-08-12 18:55:00,2014-08-12 21:00:00,125,3648.04,0.03297828160000002,0,0.0,0.4,0.0,60,1751.059200000001,0.48,0.014008473600000008,65,1896.9808000000014,0.6,0.018969808000000015
Computer_Site_2014-08-13_01,Computer Site,original,summer,2014-08-13 19:25:00,2014-08-13 20:39:00,74,2706.02,0.024207908648648663,0,0.0,0.4,0.0,39,1426.1456756756766,0.48,0.011409165405405413,35,1279.8743243243248,0.6,0.012798743243243248
Computer_Site_2014-08-14_01,Computer Site,original,summer,2014-08-14 19:26:00,2014-08-14 20:38:00,72,2231.07,0.019955681666666666,0,0.0,0.4,0.0,38,1177.5091666666667,0.48,0.009420073333333334,34,1053.560833333333,0.6,0.010535608333333332
Computer_Site_2014-08-14_02,Computer Site,original,summer,2014-08-14 21:00:00,2014-08-14 21:33:00,33,930.4,0.007443200000000006,0,0.0,0.4,0.0,33,930.4000000000007,0.48,0.007443200000000006,0,0.0,0.6,0.0
Computer_Site_2014-08-14_03,Computer Site,original,summer,2014-08-14 21:37:00,2014-08-14 22:17:00,40,1189.98,0.009519839999999998,0,0.0,0.4,0.0,40,1189.9799999999998,0.48,0.009519839999999998,0,0.0,0.6,0.0
Computer_Site_2014-08-16_01,Computer Site,original,summer,2014-08-16 15:40:00,2014-08-16 16:26:00,46,1274.59,0.010196719999999994,0,0.0,0.4,0.0,46,1274.5899999999995,0.48,0.010196719999999994,0,0.0,0.6,0.0
Computer_Site_2014-08-16_02,Computer Site,original,summer,2014-08-16 19:58:00,2014-08-16 22:03:00,125,3439.86,0.027628955520000047,0,0.0,0.4,0.0,123,3384.8222400000063,0.48,0.027078577920000048,2,55.03776,0.6,0.0005503776
Computer_Site_2014-08-17_01,Computer Site,original,summer,2014-08-17 15:20:00,2014-08-17 15:54:00,34,903.06,0.007224479999999993,0,0.0,0.4,0.0,34,903.0599999999991,0.48,0.007224479999999993,0,0.0,0.6,0.0
Computer_Site_2014-08-17_02,Computer Site,original,summer,2014-08-17 19:08:00,2014-08-17 19:56:00,48,1292.28,0.012922799999999996,0,0.0,0.4,0.0,0,0.0,0.48,0.0,48,1292.2799999999995,0.6,0.012922799999999996
Computer_Site_2014-08-18_01,Computer Site,original,summer,2014-08-18 19:07:00,2014-08-18 20:31:00,84,2343.2,0.021702495238095237,0,0.0,0.4,0.0,31,864.7523809523814,0.48,0.006918019047619051,53,1478.4476190476187,0.6,0.014784476190476185
Computer_Site_2014-08-18_02,Computer Site,original,summer,2014-08-18 21:00:00,2014-08-18 21:06:00,6,131.86,0.0010548800000000002,0,0.0,0.4,0.0,6,131.86,0.48,0.0010548800000000002,0,0.0,0.6,0.0
Computer_Site_2014-08-19_01,Computer Site,original,summer,2014-08-19 18:22:00,2014-08-19 19:45:00,83,2307.67,0.023076699999999974,0,0.0,0.4,0.0,0,0.0,0.48,0.0,83,2307.6699999999973,0.6,0.023076699999999974
Computer_Site_2014-08-19_02,Computer Site,original,summer,2014-08-19 21:03:00,2014-08-19 21:53:00,50,1384.6,0.011076800000000001,0,0.0,0.4,0.0,50,1384.6000000000001,0.48,0.011076800000000001,0,0.0,0.6,0.0
Computer_Site_2014-08-19_03,Computer Site,original,summer,2014-08-19 22:07:00,2014-08-19 22:40:00,33,805.64,0.006445119999999998,0,0.0,0.4,0.0,33,805.6399999999998,0.48,0.006445119999999998,0,0.0,0.6,0.0
Computer_Site_2014-08-20_01,Computer Site,original,summer,2014-08-20 06:48:00,2014-08-20 06:52:00,4,105.75,0.000705,4,105.75,0.4,0.000705,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Computer_Site_2014-08-20_02,Computer Site,original,summer,2014-08-20 08:33:00,2014-08-20 08:49:00,16,515.58,0.0034372,16,515.58,0.4,0.0034372,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Computer_Site_2014-08-20_03,Computer Site,original,summer,2014-08-20 18:57:00,2014-08-20 20:41:00,104,3044.71,0.028046463269230763,0,0.0,0.4,0.0,41,1200.3183653846158,0.48,0.009602546923076927,63,1844.3916346153837,0.6,0.018443916346153836
Computer_Site_2014-08-23_01,Computer Site,original,summer,2014-08-23 16:15:00,2014-08-23 17:24:00,69,1916.52,0.01666539130434782,0,0.0,0.4,0.0,45,1249.904347826086,0.48,0.009999234782608687,24,666.6156521739131,0.6,0.006666156521739131
Computer_Site_2014-08-23_02,Computer Site,original,summer,2014-08-23 18:16:00,2014-08-23 18:25:00,9,271.61,0.0027160999999999995,0,0.0,0.4,0.0,0,0.0,0.48,0.0,9,271.60999999999996,0.6,0.0027160999999999995
Computer_Site_2014-08-23_03,Computer Site,original,summer,2014-08-23 22:01:00,2014-08-23 23:08:00,67,1880.19,0.01504151999999999,0,0.0,0.4,0.0,67,1880.1899999999987,0.48,0.01504151999999999,0,0.0,0.6,0.0
Computer_Site_2014-08-24_01,Computer Site,original,summer,2014-08-24 17:01:00,2014-08-24 18:24:00,83,2369.94,0.0236994,0,0.0,0.4,0.0,0,0.0,0.48,0.0,83,2369.94,0.6,0.0236994
Computer_Site_2014-08-24_02,Computer Site,original,summer,2014-08-24 19:30:00,2014-08-24 19:55:00,25,636.54,0.006365399999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,25,636.5399999999997,0.6,0.006365399999999998
Computer_Site_2014-08-25_01,Computer Site,original,summer,2014-08-25 14:34:00,2014-08-25 16:23:00,109,2659.65,0.02127720000000004,0,0.0,0.4,0.0,109,2659.650000000005,0.48,0.02127720000000004,0,0.0,0.6,0.0
Computer_Site_2014-08-25_02,Computer Site,original,summer,2014-08-25 18:05:00,2014-08-25 19:33:00,88,2552.8,0.025528,0,0.0,0.4,0.0,0,0.0,0.48,0.0,88,2552.7999999999997,0.6,0.025528
Computer_Site_2014-08-26_01,Computer Site,original,summer,2014-08-26 12:50:00,2014-08-26 13:53:00,63,1761.48,0.01174320000000001,63,1761.4800000000014,0.4,0.01174320000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Computer_Site_2014-08-26_02,Computer Site,original,summer,2014-08-26 14:02:00,2014-08-26 15:33:00,91,2563.2,0.020505599999999992,0,0.0,0.4,0.0,91,2563.199999999999,0.48,0.020505599999999992,0,0.0,0.6,0.0
Computer_Site_2014-08-26_03,Computer Site,original,summer,2014-08-26 15:41:00,2014-08-26 16:49:00,68,1813.28,0.014506240000000014,0,0.0,0.4,0.0,68,1813.2800000000018,0.48,0.014506240000000014,0,0.0,0.6,0.0
Computer_Site_2014-08-26_04,Computer Site,original,summer,2014-08-26 21:48:00,2014-08-26 22:43:00,55,217.08,0.0017366399999999987,0,0.0,0.4,0.0,55,217.07999999999987,0.48,0.0017366399999999987,0,0.0,0.6,0.0
Computer_Site_2014-08-27_01,Computer Site,original,summer,2014-08-27 18:23:00,2014-08-27 19:30:00,67,1951.47,0.019514700000000013,0,0.0,0.4,0.0,0,0.0,0.48,0.0,67,1951.4700000000016,0.6,0.019514700000000013
Computer_Site_2014-08-27_02,Computer Site,original,summer,2014-08-27 20:04:00,2014-08-27 21:05:00,61,1862.13,0.014897040000000021,0,0.0,0.4,0.0,61,1862.1300000000026,0.48,0.014897040000000021,0,0.0,0.6,0.0
Computer_Site_2014-08-28_01,Computer Site,original,summer,2014-08-28 08:25:00,2014-08-28 09:43:00,78,2380.31,0.015868733333333343,78,2380.3100000000018,0.4,0.015868733333333343,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Computer_Site_2014-08-28_02,Computer Site,original,summer,2014-08-28 18:45:00,2014-08-28 20:30:00,105,2974.44,0.028044719999999978,0,0.0,0.4,0.0,30,849.8399999999995,0.48,0.006798719999999995,75,2124.5999999999985,0.6,0.021245999999999984
Computer_Site_2014-08-28_03,Computer Site,original,summer,2014-08-28 21:04:00,2014-08-28 21:35:00,31,825.88,0.006607039999999997,0,0.0,0.4,0.0,31,825.8799999999997,0.48,0.006607039999999997,0,0.0,0.6,0.0
Computer_Site_2014-09-01_01,Computer Site,original,summer,2014-09-01 21:43:00,2014-09-01 21:51:00,8,222.59,0.00178072,0,0.0,0.4,0.0,8,222.58999999999997,0.48,0.00178072,0,0.0,0.6,0.0
Computer_Site_2014-09-01_02,Computer Site,original,summer,2014-09-01 22:54:00,2014-09-01 23:03:00,9,221.62,0.0017729599999999996,0,0.0,0.4,0.0,9,221.61999999999998,0.48,0.0017729599999999996,0,0.0,0.6,0.0
Computer_Site_2014-09-02_01,Computer Site,original,summer,2014-09-02 10:06:00,2014-09-02 10:25:00,19,557.39,0.0037159333333333343,19,557.3900000000001,0.4,0.0037159333333333343,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Computer_Site_2014-09-02_02,Computer Site,original,summer,2014-09-02 20:11:00,2014-09-02 20:58:00,47,1337.39,0.010699120000000013,0,0.0,0.4,0.0,47,1337.3900000000017,0.48,0.010699120000000013,0,0.0,0.6,0.0
Computer_Site_2014-09-04_01,Computer Site,original,summer,2014-09-04 13:11:00,2014-09-04 13:18:00,7,216.06,0.0014404,7,216.06,0.4,0.0014404,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Computer_Site_2014-09-05_01,Computer Site,original,summer,2014-09-05 19:12:00,2014-09-05 19:58:00,46,1229.74,0.012297400000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,46,1229.74,0.6,0.012297400000000002
Computer_Site_2014-09-06_01,Computer Site,original,summer,2014-09-06 09:14:00,2014-09-06 09:42:00,28,732.96,0.004886400000000001,28,732.96,0.4,0.004886400000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Computer_Site_2014-09-06_02,Computer Site,original,summer,2014-09-06 15:58:00,2014-09-06 16:32:00,34,898.48,0.007187839999999995,0,0.0,0.4,0.0,34,898.4799999999994,0.48,0.007187839999999995,0,0.0,0.6,0.0
Computer_Site_2014-09-06_03,Computer Site,original,summer,2014-09-06 17:24:00,2014-09-06 18:01:00,37,1044.59,0.010445899999999996,0,0.0,0.4,0.0,0,0.0,0.48,0.0,37,1044.5899999999995,0.6,0.010445899999999996
Computer_Site_2014-09-07_01,Computer Site,original,summer,2014-09-07 18:24:00,2014-09-07 20:40:00,136,3825.68,0.03600640000000006,0,0.0,0.4,0.0,40,1125.2000000000003,0.48,0.009001600000000002,96,2700.4800000000064,0.6,0.027004800000000065
Computer_Site_2014-09-07_02,Computer Site,original,summer,2014-09-07 21:06:00,2014-09-07 21:38:00,32,890.67,0.007125359999999994,0,0.0,0.4,0.0,32,890.6699999999993,0.48,0.007125359999999994,0,0.0,0.6,0.0
Computer_Site_2014-09-07_03,Computer Site,original,summer,2014-09-07 22:12:00,2014-09-07 22:48:00,36,942.04,0.0075363200000000035,0,0.0,0.4,0.0,36,942.0400000000004,0.48,0.0075363200000000035,0,0.0,0.6,0.0
Computer_Site_2014-09-08_01,Computer Site,original,summer,2014-09-08 13:42:00,2014-09-08 14:04:00,22,573.73,0.003963952727272726,18,469.41545454545434,0.4,0.003129436363636363,4,104.31454545454545,0.48,0.0008345163636363635,0,0.0,0.6,0.0
Computer_Site_2014-09-08_02,Computer Site,original,summer,2014-09-08 19:35:00,2014-09-08 20:00:00,25,670.55,0.0067055,0,0.0,0.4,0.0,0,0.0,0.48,0.0,25,670.55,0.6,0.0067055
Computer_Site_2014-09-09_01,Computer Site,original,summer,2014-09-09 21:00:00,2014-09-09 22:05:00,65,1748.71,0.013989679999999985,0,0.0,0.4,0.0,65,1748.7099999999984,0.48,0.013989679999999985,0,0.0,0.6,0.0
Computer_Site_2014-09-10_01,Computer Site,original,summer,2014-09-10 18:43:00,2014-09-10 19:59:00,76,2243.23,0.02243229999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,76,2243.229999999997,0.6,0.02243229999999997
Computer_Site_2014-09-11_01,Computer Site,original,summer,2014-09-11 18:53:00,2014-09-11 19:40:00,47,1334.12,0.013341199999999989,0,0.0,0.4,0.0,0,0.0,0.48,0.0,47,1334.119999999999,0.6,0.013341199999999989
Computer_Site_2014-09-11_02,Computer Site,original,summer,2014-09-11 21:42:00,2014-09-11 22:27:00,45,1436.67,0.011493359999999996,0,0.0,0.4,0.0,45,1436.6699999999996,0.48,0.011493359999999996,0,0.0,0.6,0.0
Computer_Site_2014-09-12_01,Computer Site,original,summer,2014-09-12 18:39:00,2014-09-12 19:50:00,71,2336.79,0.023367900000000014,0,0.0,0.4,0.0,0,0.0,0.48,0.0,71,2336.7900000000013,0.6,0.023367900000000014
Computer_Site_2014-09-12_02,Computer Site,original,summer,2014-09-12 22:18:00,2014-09-12 22:25:00,7,230.72,0.0018457600000000001,0,0.0,0.4,0.0,7,230.72000000000003,0.48,0.0018457600000000001,0,0.0,0.6,0.0
Computer_Site_2014-09-13_01,Computer Site,original,summer,2014-09-13 18:08:00,2014-09-13 19:43:00,95,2672.21,0.026722099999999957,0,0.0,0.4,0.0,0,0.0,0.48,0.0,95,2672.209999999996,0.6,0.026722099999999957
Computer_Site_2014-09-14_01,Computer Site,original,summer,2014-09-14 13:36:00,2014-09-14 14:32:00,56,1603.26,0.011909931428571423,24,687.1114285714284,0.4,0.004580742857142856,32,916.1485714285709,0.48,0.007329188571428566,0,0.0,0.6,0.0
Computer_Site_2014-09-14_02,Computer Site,original,summer,2014-09-14 15:59:00,2014-09-14 19:56:00,237,6784.31,0.06435075476793232,0,0.0,0.4,0.0,61,1746.1726160337569,0.48,0.013969380928270056,176,5038.137383966227,0.6,0.05038137383966227
Computer_Site_2014-09-15_01,Computer Site,original,summer,2014-09-15 21:49:00,2014-09-15 22:04:00,15,386.74,0.00309392,0,0.0,0.4,0.0,15,386.74,0.48,0.00309392,0,0.0,0.6,0.0
Computer_Site_2014-09-16_01,Computer Site,original,summer,2014-09-16 06:54:00,2014-09-16 09:36:00,162,4605.43,0.030702866666666658,162,4605.4299999999985,0.4,0.030702866666666658,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Computer_Site_2014-09-16_02,Computer Site,original,summer,2014-09-16 10:17:00,2014-09-16 11:27:00,70,2221.46,0.014809733333333323,70,2221.459999999998,0.4,0.014809733333333323,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Computer_Site_2014-09-16_03,Computer Site,original,summer,2014-09-16 18:40:00,2014-09-16 19:35:00,55,1501.21,0.015012099999999988,0,0.0,0.4,0.0,0,0.0,0.48,0.0,55,1501.2099999999991,0.6,0.015012099999999988
Computer_Site_2014-09-17_01,Computer Site,original,summer,2014-09-17 22:04:00,2014-09-17 22:48:00,44,1180.92,0.009447359999999998,0,0.0,0.4,0.0,44,1180.9199999999998,0.48,0.009447359999999998,0,0.0,0.6,0.0
Computer_Site_2014-09-18_01,Computer Site,original,summer,2014-09-18 18:20:00,2014-09-18 21:09:00,169,4847.41,0.044515859881656836,0,0.0,0.4,0.0,69,1979.120059171601,0.48,0.01583296047337281,100,2868.2899408284025,0.6,0.028682899408284026
Computer_Site_2014-09-19_01,Computer Site,original,summer,2014-09-19 18:31:00,2014-09-19 20:39:00,128,3792.72,0.03561601124999996,0,0.0,0.4,0.0,39,1155.5943750000001,0.48,0.009244755000000002,89,2637.125624999996,0.6,0.02637125624999996
Computer_Site_2014-09-21_01,Computer Site,original,summer,2014-09-21 10:57:00,2014-09-21 12:25:00,88,2474.44,0.016496266666666645,88,2474.439999999997,0.4,0.016496266666666645,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Computer_Site_2014-09-21_02,Computer Site,original,summer,2014-09-21 12:52:00,2014-09-21 13:16:00,24,619.66,0.004131066666666666,24,619.66,0.4,0.004131066666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Computer_Site_2014-09-21_03,Computer Site,original,summer,2014-09-21 15:03:00,2014-09-21 15:46:00,43,1164.74,0.009317919999999999,0,0.0,0.4,0.0,43,1164.7399999999998,0.48,0.009317919999999999,0,0.0,0.6,0.0
Computer_Site_2014-09-21_04,Computer Site,original,summer,2014-09-21 18:47:00,2014-09-21 20:00:00,73,2275.88,0.022758800000000023,0,0.0,0.4,0.0,0,0.0,0.48,0.0,73,2275.8800000000024,0.6,0.022758800000000023
Computer_Site_2014-09-22_01,Computer Site,original,summer,2014-09-22 18:31:00,2014-09-22 19:57:00,86,2339.74,0.023397399999999947,0,0.0,0.4,0.0,0,0.0,0.48,0.0,86,2339.739999999995,0.6,0.023397399999999947
Computer_Site_2014-09-22_02,Computer Site,original,summer,2014-09-22 21:44:00,2014-09-22 22:35:00,51,1587.92,0.012703360000000012,0,0.0,0.4,0.0,51,1587.9200000000017,0.48,0.012703360000000012,0,0.0,0.6,0.0
Computer_Site_2014-09-23_01,Computer Site,original,summer,2014-09-23 07:59:00,2014-09-23 08:34:00,35,998.21,0.0066547333333333335,35,998.2099999999998,0.4,0.0066547333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Computer_Site_2014-09-23_02,Computer Site,original,summer,2014-09-23 18:30:00,2014-09-23 20:21:00,111,3134.95,0.030163302702702753,0,0.0,0.4,0.0,21,593.0986486486486,0.48,0.004744789189189188,90,2541.8513513513567,0.6,0.025418513513513565
Computer_Site_2014-09-23_03,Computer Site,original,summer,2014-09-23 21:11:00,2014-09-23 21:30:00,19,493.94,0.003951520000000001,0,0.0,0.4,0.0,19,493.94000000000017,0.48,0.003951520000000001,0,0.0,0.6,0.0
Computer_Site_2014-09-24_01,Computer Site,original,summer,2014-09-24 18:27:00,2014-09-24 19:58:00,91,2765.13,0.027651300000000014,0,0.0,0.4,0.0,0,0.0,0.48,0.0,91,2765.1300000000015,0.6,0.027651300000000014
Computer_Site_2014-09-24_02,Computer Site,original,summer,2014-09-24 21:09:00,2014-09-24 21:33:00,24,626.85,0.005014799999999997,0,0.0,0.4,0.0,24,626.8499999999997,0.48,0.005014799999999997,0,0.0,0.6,0.0
Computer_Site_2014-09-25_01,Computer Site,original,summer,2014-09-25 08:43:00,2014-09-25 08:55:00,12,333.22,0.0022214666666666672,12,333.22,0.4,0.0022214666666666672,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Computer_Site_2014-09-25_02,Computer Site,original,summer,2014-09-25 18:09:00,2014-09-25 18:17:00,8,261.43,0.0026143000000000004,0,0.0,0.4,0.0,0,0.0,0.48,0.0,8,261.43,0.6,0.0026143000000000004
Computer_Site_2014-09-25_03,Computer Site,original,summer,2014-09-25 19:29:00,2014-09-25 19:45:00,16,456.12,0.0045612,0,0.0,0.4,0.0,0,0.0,0.48,0.0,16,456.11999999999995,0.6,0.0045612
Computer_Site_2014-09-26_01,Computer Site,original,summer,2014-09-26 09:07:00,2014-09-26 09:55:00,48,1480.8,0.009871999999999997,48,1480.7999999999993,0.4,0.009871999999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Computer_Site_2015-06-01_01,Computer Site,original,summer,2015-06-01 10:31:00,2015-06-01 10:55:00,24,658.81,0.004392066666666668,24,658.8100000000002,0.4,0.004392066666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Computer_Site_2015-06-01_02,Computer Site,original,summer,2015-06-01 17:27:00,2015-06-01 18:57:00,90,2609.34,0.026093400000000006,0,0.0,0.4,0.0,0,0.0,0.48,0.0,90,2609.3400000000006,0.6,0.026093400000000006
Computer_Site_2015-06-01_03,Computer Site,original,summer,2015-06-01 19:18:00,2015-06-01 20:47:00,89,2436.13,0.021788308764044924,0,0.0,0.4,0.0,47,1286.4956179775268,0.48,0.010291964943820214,42,1149.6343820224708,0.6,0.011496343820224708
Computer_Site_2015-06-02_01,Computer Site,original,summer,2015-06-02 09:43:00,2015-06-02 10:45:00,62,1793.87,0.011959133333333318,62,1793.8699999999976,0.4,0.011959133333333318,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Computer_Site_2015-06-02_02,Computer Site,original,summer,2015-06-02 11:26:00,2015-06-02 12:15:00,49,1409.11,0.009394066666666671,49,1409.1100000000006,0.4,0.009394066666666671,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Computer_Site_2015-06-02_03,Computer Site,original,summer,2015-06-02 15:28:00,2015-06-02 16:12:00,44,1288.45,0.010307599999999998,0,0.0,0.4,0.0,44,1288.4499999999998,0.48,0.010307599999999998,0,0.0,0.6,0.0
Computer_Site_2015-06-02_04,Computer Site,original,summer,2015-06-02 18:30:00,2015-06-02 18:33:00,3,84.67,0.0008467,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,84.67,0.6,0.0008467
Computer_Site_2015-06-04_01,Computer Site,original,summer,2015-06-04 09:58:00,2015-06-04 10:59:00,61,1854.74,0.012364933333333349,61,1854.7400000000023,0.4,0.012364933333333349,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Computer_Site_2015-06-05_01,Computer Site,original,summer,2015-06-05 10:15:00,2015-06-05 11:16:00,61,1795.88,0.011972533333333328,61,1795.8799999999992,0.4,0.011972533333333328,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Computer_Site_2015-06-05_02,Computer Site,original,summer,2015-06-05 17:25:00,2015-06-05 18:24:00,59,1801.5,0.01801499999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,59,1801.4999999999989,0.6,0.01801499999999999
Computer_Site_2015-06-06_01,Computer Site,original,summer,2015-06-06 20:28:00,2015-06-06 21:45:00,77,2339.09,0.018712720000000006,0,0.0,0.4,0.0,77,2339.0900000000006,0.48,0.018712720000000006,0,0.0,0.6,0.0
Computer_Site_2015-06-06_02,Computer Site,original,summer,2015-06-06 23:46:00,2015-06-07 00:15:00,29,871.99,0.006374547586206897,15,451.0293103448276,0.4,0.0030068620689655177,14,420.9606896551724,0.48,0.003367685517241379,0,0.0,0.6,0.0
Computer_Site_2015-06-07_01,Computer Site,original,summer,2015-06-07 18:35:00,2015-06-07 19:16:00,41,1213.4,0.012134,0,0.0,0.4,0.0,0,0.0,0.48,0.0,41,1213.4,0.6,0.012134
Computer_Site_2015-06-07_02,Computer Site,original,summer,2015-06-07 20:05:00,2015-06-07 20:27:00,22,618.67,0.00494936,0,0.0,0.4,0.0,22,618.67,0.48,0.00494936,0,0.0,0.6,0.0
Computer_Site_2015-06-08_01,Computer Site,original,summer,2015-06-08 10:50:00,2015-06-08 12:00:00,70,2122.73,0.014151533333333322,70,2122.729999999998,0.4,0.014151533333333322,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Computer_Site_2015-06-08_02,Computer Site,original,summer,2015-06-08 16:05:00,2015-06-08 16:58:00,53,1535.55,0.012284400000000001,0,0.0,0.4,0.0,53,1535.5500000000002,0.48,0.012284400000000001,0,0.0,0.6,0.0
Computer_Site_2015-06-08_03,Computer Site,original,summer,2015-06-08 17:46:00,2015-06-08 19:25:00,99,2810.91,0.02810909999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,99,2810.9099999999994,0.6,0.02810909999999999
Computer_Site_2015-06-08_04,Computer Site,original,summer,2015-06-08 19:33:00,2015-06-08 20:27:00,54,1530.16,0.013771439999999992,0,0.0,0.4,0.0,27,765.0799999999996,0.48,0.006120639999999997,27,765.0799999999996,0.6,0.007650799999999996
Computer_Site_2015-06-08_05,Computer Site,original,summer,2015-06-08 23:15:00,2015-06-09 00:01:00,46,1375.41,0.010963413043478249,1,29.90021739130435,0.4,0.00019933478260869566,45,1345.5097826086942,0.48,0.010764078260869553,0,0.0,0.6,0.0
Computer_Site_2015-06-09_01,Computer Site,original,summer,2015-06-09 14:10:00,2015-06-09 16:54:00,164,5009.32,0.040074560000000016,0,0.0,0.4,0.0,164,5009.320000000002,0.48,0.040074560000000016,0,0.0,0.6,0.0
Computer_Site_2015-06-09_02,Computer Site,original,summer,2015-06-09 17:24:00,2015-06-09 18:05:00,41,1169.42,0.011694199999999993,0,0.0,0.4,0.0,0,0.0,0.48,0.0,41,1169.4199999999994,0.6,0.011694199999999993
Computer_Site_2015-06-09_03,Computer Site,original,summer,2015-06-09 20:13:00,2015-06-09 20:58:00,45,1245.42,0.009963360000000001,0,0.0,0.4,0.0,45,1245.42,0.48,0.009963360000000001,0,0.0,0.6,0.0
Computer_Site_2015-06-28_01,Computer Site,original,summer,2015-06-28 23:59:00,2015-06-29 00:23:00,24,870.39,0.005850955000000001,23,834.1237500000002,0.4,0.005560825000000002,1,36.26625,0.48,0.00029012999999999993,0,0.0,0.6,0.0
Computer_Site_2015-06-29_01,Computer Site,original,summer,2015-06-29 09:40:00,2015-06-29 10:23:00,43,1314.31,0.008762066666666663,43,1314.3099999999995,0.4,0.008762066666666663,0,0.0,0.48,0.0,0,0.0,0.6,0.0
