event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Dishwasher_2014-03-18_03,Dishwasher,Appliance6,2014-03-18 17:30:00,2014-03-18 18:45:00,2014-03-18 20:00:00,2014-03-18 21:15:00,75,0.4145400833333332,0.2072700416666666,0.4145400833333332,0.2072700416666666,0.2072700416666666,50.0,True,0.0,82.90801666666667,0,82.90801666666667,0.0,0
Dishwasher_2014-03-21_01,Dishwasher,Appliance6,2014-03-21 08:05:00,2014-03-21 09:20:00,2014-03-21 13:05:00,2014-03-21 14:20:00,75,0.0296664684343434,0.0148332342171717,0.02966646843434343,0.014833234217171715,0.014833234217171715,50.0,True,0.0,5.933293686868686,35,5.933293686868686,0.0,35
Dishwasher_2014-03-22_01,Dishwasher,Appliance6,2014-03-22 07:00:00,2014-03-22 08:16:00,2014-03-22 13:00:00,2014-03-22 14:16:00,76,0.0581987886002886,0.0290993943001443,0.0581987886002886,0.0290993943001443,0.0290993943001443,50.0,True,0.0,11.639757720057718,35,11.639757720057718,0.0,35
Dishwasher_2014-03-23_01,Dishwasher,Appliance6,2014-03-23 12:30:00,2014-03-23 13:48:00,2014-03-23 13:00:00,2014-03-23 14:18:00,78,0.0579611923701298,0.0503146923701298,0.05796119237012986,0.05031469237012986,0.0076465000000000005,13.192447717726047,True,17.06727694805195,3.0586,34,20.12587694805195,0.0,34
Dishwasher_2014-03-24_03,Dishwasher,Appliance6,2014-03-24 19:49:00,2014-03-24 21:01:00,2014-03-24 20:04:00,2014-03-24 21:16:00,72,0.1998603740079365,0.1972284851190476,0.19986037400793655,0.19722848511904767,0.002631888888888878,1.3168637865074568,True,77.8386384920635,1.0527555555555557,0,78.89139404761906,0.0,0
Dishwasher_2014-03-25_01,Dishwasher,Appliance6,2014-03-25 17:53:00,2014-03-25 19:14:00,2014-03-25 20:08:00,2014-03-25 21:29:00,81,0.4376991953463202,0.2188495976731601,0.4376991953463203,0.21884959767316015,0.21884959767316015,50.0,True,0.0,87.5398390692641,0,87.5398390692641,0.0,0
Dishwasher_2014-03-26_01,Dishwasher,Appliance6,2014-03-26 18:16:00,2014-03-26 19:35:00,2014-03-26 20:01:00,2014-03-26 21:20:00,79,0.4494223988095238,0.2247111994047619,0.44942239880952384,0.22471119940476192,0.22471119940476192,50.0,True,0.0,89.88447976190476,0,89.88447976190476,0.0,0
Dishwasher_2014-03-27_01,Dishwasher,Appliance6,2014-03-27 12:13:00,2014-03-27 13:31:00,2014-03-27 13:13:00,2014-03-27 14:31:00,78,0.0228518333333333,0.0158425972222222,0.022851833333333335,0.015842597222222227,0.0070092361111111084,30.672532959913244,True,3.5333444444444444,2.803694444444444,36,6.337038888888888,0.0,36
Dishwasher_2014-03-28_01,Dishwasher,Appliance6,2014-03-28 07:56:00,2014-03-28 09:11:00,2014-03-28 13:11:00,2014-03-28 14:26:00,75,0.1619435602453102,0.0809717801226551,0.16194356024531026,0.08097178012265513,0.08097178012265513,50.0,True,0.0,32.38871204906205,22,32.38871204906205,0.0,22
Dishwasher_2014-03-30_01,Dishwasher,Appliance6,2014-03-30 11:51:00,2014-03-30 12:32:00,2014-03-30 13:06:00,2014-03-30 13:47:00,41,0.0078071527777777,0.0039035763888888,0.0078071527777777774,0.0039035763888888887,0.0039035763888888887,50.0,True,0.0,1.5614305555555554,7,1.5614305555555554,0.0,7
Dishwasher_2014-03-31_01,Dishwasher,Appliance6,2014-03-31 19:55:00,2014-03-31 21:25:00,2014-03-31 20:10:00,2014-03-31 21:40:00,90,0.1515554672619047,0.1504841428571428,0.15155546726190477,0.15048414285714287,0.001071324404761903,0.7068860161346306,True,59.765127380952364,0.4285297619047619,16,60.19365714285712,0.0,16
Dishwasher_2014-04-01_01,Dishwasher,Appliance6,2014-04-01 17:05:00,2014-04-01 18:20:00,2014-04-01 20:05:00,2014-04-01 21:20:00,75,0.4166907850482851,0.2083453925241425,0.4166907850482851,0.20834539252414255,0.20834539252414255,50.0,True,0.0,83.33815700965698,0,83.33815700965698,0.0,0
Dishwasher_2014-04-02_01,Dishwasher,Appliance6,2014-04-02 07:34:00,2014-04-02 08:49:00,2014-04-02 13:04:00,2014-04-02 14:19:00,75,0.3612951289682541,0.180647564484127,0.3612951289682541,0.18064756448412705,0.18064756448412705,50.0,True,0.0,72.25902579365076,4,72.25902579365076,0.0,4
Dishwasher_2014-04-03_01,Dishwasher,Appliance6,2014-04-03 16:22:00,2014-04-03 17:45:00,2014-04-03 20:07:00,2014-04-03 21:30:00,83,0.4476470807664557,0.2238235403832278,0.4476470807664557,0.22382354038322785,0.22382354038322785,50.0,True,0.0,89.5294161532912,0,89.5294161532912,0.0,0
Dishwasher_2014-04-04_01,Dishwasher,Appliance6,2014-04-04 07:21:00,2014-04-04 08:36:00,2014-04-04 13:06:00,2014-04-04 14:21:00,75,0.4171036982323231,0.2085518491161615,0.41710369823232313,0.20855184911616156,0.20855184911616156,50.0,True,0.0,83.42073964646465,0,83.42073964646465,0.0,0
Dishwasher_2014-04-05_01,Dishwasher,Appliance6,2014-04-05 09:17:00,2014-04-05 10:30:00,2014-04-05 13:02:00,2014-04-05 14:15:00,73,0.0250524734848484,0.0125262367424242,0.025052473484848483,0.012526236742424241,0.012526236742424241,50.0,True,0.0,5.010494696969697,31,5.010494696969697,0.0,31
Dishwasher_2014-04-06_01,Dishwasher,Appliance6,2014-04-06 09:02:00,2014-04-06 10:20:00,2014-04-06 13:02:00,2014-04-06 14:20:00,78,0.0414251881313131,0.0207125940656565,0.041425188131313136,0.020712594065656568,0.020712594065656568,50.0,True,0.0,8.285037626262627,31,8.285037626262627,0.0,31
Dishwasher_2014-04-07_01,Dishwasher,Appliance6,2014-04-07 18:22:00,2014-04-07 19:38:00,2014-04-07 20:07:00,2014-04-07 21:23:00,76,0.4343480099206348,0.2171740049603174,0.4343480099206348,0.2171740049603174,0.2171740049603174,50.0,True,0.0,86.86960198412697,0,86.86960198412697,0.0,0
Dishwasher_2014-04-09_01,Dishwasher,Appliance6,2014-04-09 07:06:00,2014-04-09 08:26:00,2014-04-09 13:06:00,2014-04-09 14:26:00,80,0.0211884384920634,0.0105942192460317,0.021188438492063495,0.010594219246031747,0.010594219246031747,50.0,True,0.0,4.237687698412698,33,4.237687698412698,0.0,33
Dishwasher_2014-04-10_01,Dishwasher,Appliance6,2014-04-10 06:59:00,2014-04-10 08:07:00,2014-04-10 13:14:00,2014-04-10 14:22:00,68,0.1187684583333333,0.0593842291666666,0.11876845833333334,0.05938422916666667,0.05938422916666667,50.0,True,0.0,23.753691666666676,13,23.753691666666676,0.0,13
Dishwasher_2014-04-11_01,Dishwasher,Appliance6,2014-04-11 06:41:00,2014-04-11 07:56:00,2014-04-11 13:11:00,2014-04-11 14:26:00,75,0.3482028180014432,0.1741014090007216,0.3482028180014432,0.1741014090007216,0.1741014090007216,50.0,True,0.0,69.64056360028862,7,69.64056360028862,0.0,7
Dishwasher_2014-04-12_01,Dishwasher,Appliance6,2014-04-12 17:46:00,2014-04-12 18:59:00,2014-04-12 20:01:00,2014-04-12 21:14:00,73,0.4038523194444444,0.2019261597222222,0.4038523194444444,0.2019261597222222,0.2019261597222222,50.0,True,0.0,80.77046388888888,0,80.77046388888888,0.0,0
Dishwasher_2014-04-13_01,Dishwasher,Appliance6,2014-04-13 07:38:00,2014-04-13 08:52:00,2014-04-13 13:08:00,2014-04-13 14:22:00,74,0.0514191237373737,0.0257095618686868,0.05141912373737373,0.025709561868686864,0.025709561868686864,50.0,True,0.0,10.28382474747475,31,10.28382474747475,0.0,31
Dishwasher_2014-04-14_01,Dishwasher,Appliance6,2014-04-14 07:43:00,2014-04-14 08:54:00,2014-04-14 13:13:00,2014-04-14 14:24:00,71,0.025341621031746,0.012670810515873,0.02534162103174603,0.012670810515873016,0.012670810515873016,50.0,True,0.0,5.068324206349206,34,5.068324206349206,0.0,34
Dishwasher_2014-04-15_01,Dishwasher,Appliance6,2014-04-15 07:41:00,2014-04-15 08:56:00,2014-04-15 13:11:00,2014-04-15 14:26:00,75,0.0160126381673881,0.008006319083694,0.01601263816738816,0.00800631908369408,0.00800631908369408,50.0,True,0.0,3.202527633477634,40,3.202527633477634,0.0,40
Dishwasher_2014-04-16_01,Dishwasher,Appliance6,2014-04-16 07:30:00,2014-04-16 08:54:00,2014-04-16 13:00:00,2014-04-16 14:24:00,84,0.4563167927489177,0.2281583963744588,0.45631679274891773,0.22815839637445887,0.22815839637445887,50.0,True,0.0,91.26335854978358,0,91.26335854978358,0.0,0
Dishwasher_2014-04-17_01,Dishwasher,Appliance6,2014-04-17 07:29:00,2014-04-17 08:46:00,2014-04-17 13:14:00,2014-04-17 14:31:00,77,0.4313314940476191,0.2156657470238095,0.4313314940476191,0.21566574702380956,0.21566574702380956,50.0,True,0.0,86.26629880952382,0,86.26629880952382,0.0,0
Dishwasher_2014-04-23_01,Dishwasher,Appliance6,2014-04-23 16:34:00,2014-04-23 17:54:00,2014-04-23 20:04:00,2014-04-23 21:24:00,80,0.437598484126984,0.218799242063492,0.43759848412698404,0.21879924206349202,0.21879924206349202,50.0,True,0.0,87.51969682539685,0,87.51969682539685,0.0,0
Dishwasher_2014-04-24_01,Dishwasher,Appliance6,2014-04-24 17:16:00,2014-04-24 18:29:00,2014-04-24 20:01:00,2014-04-24 21:14:00,73,0.3737155555555554,0.1868577777777777,0.37371555555555547,0.18685777777777773,0.18685777777777773,50.0,True,0.0,74.74311111111112,5,74.74311111111112,0.0,5
Dishwasher_2014-04-25_01,Dishwasher,Appliance6,2014-04-25 18:59:00,2014-04-25 20:14:00,2014-04-25 20:14:00,2014-04-25 21:29:00,75,0.3755031443001442,0.2186212779581529,0.3755031443001442,0.21862127795815292,0.15688186634199128,41.779108570285025,True,24.695764646464646,62.75274653679654,0,87.44851118326118,0.0,0
Dishwasher_2014-04-26_01,Dishwasher,Appliance6,2014-04-26 18:47:00,2014-04-26 20:07:00,2014-04-26 20:02:00,2014-04-26 21:22:00,80,0.3960253948412699,0.2035583571428571,0.3960253948412699,0.20355835714285717,0.19246703769841275,48.599670679087396,True,4.436527777777777,76.98681507936509,5,81.42334285714286,0.0,5
Dishwasher_2014-04-27_01,Dishwasher,Appliance6,2014-04-27 11:59:00,2014-04-27 13:29:00,2014-04-27 13:14:00,2014-04-27 14:44:00,90,0.4774892341269839,0.2885169305555555,0.47748923412698396,0.28851693055555555,0.1889723035714284,39.5762438323736,True,39.8178507936508,75.58892142857142,0,115.40677222222223,0.0,0
Dishwasher_2014-04-28_01,Dishwasher,Appliance6,2014-04-28 12:19:00,2014-04-28 13:32:00,2014-04-28 13:04:00,2014-04-28 14:17:00,73,0.3243045982142857,0.2039571121031745,0.32430459821428576,0.20395711210317452,0.12034748611111123,37.109398625174926,True,33.44385039682539,48.13899444444445,0,81.58284484126983,0.0,0
Dishwasher_2014-04-29_01,Dishwasher,Appliance6,2014-04-29 16:55:00,2014-04-29 18:12:00,2014-04-29 20:10:00,2014-04-29 21:27:00,77,0.3939652579365079,0.1969826289682539,0.3939652579365079,0.19698262896825394,0.19698262896825394,50.0,True,0.0,78.79305158730162,0,78.79305158730162,0.0,0
Dishwasher_2014-04-30_01,Dishwasher,Appliance6,2014-04-30 16:35:00,2014-04-30 17:49:00,2014-04-30 20:05:00,2014-04-30 21:19:00,74,0.4208694206349206,0.2104347103174603,0.4208694206349206,0.2104347103174603,0.2104347103174603,50.0,True,0.0,84.17388412698412,0,84.17388412698412,0.0,0
Dishwasher_2014-05-01_01,Dishwasher,Appliance6,2014-05-01 07:08:00,2014-05-01 08:21:00,2014-05-01 13:08:00,2014-05-01 14:21:00,73,0.3936510555555556,0.1968255277777778,0.3936510555555556,0.1968255277777778,0.1968255277777778,50.0,True,0.0,78.7302111111111,0,78.7302111111111,0.0,0
Dishwasher_2014-05-02_02,Dishwasher,Appliance6,2014-05-02 19:09:00,2014-05-02 20:25:00,2014-05-02 20:09:00,2014-05-02 21:25:00,76,0.3601239007936507,0.2231478839285714,0.3601239007936507,0.2231478839285714,0.1369760168650793,38.03580283430449,True,34.468746825396835,54.79040674603175,0,89.25915357142857,0.0,0
Dishwasher_2014-05-04_01,Dishwasher,Appliance6,2014-05-04 07:35:00,2014-05-04 08:49:00,2014-05-04 13:05:00,2014-05-04 14:19:00,74,0.4190887896825396,0.2095443948412698,0.41908878968253965,0.20954439484126983,0.20954439484126983,50.0,True,0.0,83.81775793650792,0,83.81775793650792,0.0,0
Dishwasher_2014-05-05_01,Dishwasher,Appliance6,2014-05-05 08:26:00,2014-05-05 09:43:00,2014-05-05 13:11:00,2014-05-05 14:28:00,77,0.4046017070707071,0.2023008535353535,0.40460170707070714,0.20230085353535357,0.20230085353535357,50.0,True,0.0,80.9203414141414,0,80.9203414141414,0.0,0
Dishwasher_2014-05-06_01,Dishwasher,Appliance6,2014-05-06 07:13:00,2014-05-06 08:25:00,2014-05-06 13:13:00,2014-05-06 14:25:00,72,0.3854862380952381,0.192743119047619,0.3854862380952381,0.19274311904761904,0.19274311904761904,50.0,True,0.0,77.09724761904764,0,77.09724761904764,0.0,0
Dishwasher_2014-05-07_01,Dishwasher,Appliance6,2014-05-07 17:34:00,2014-05-07 18:55:00,2014-05-07 20:04:00,2014-05-07 21:25:00,81,0.4136082202380953,0.2068041101190476,0.4136082202380953,0.20680411011904765,0.20680411011904765,50.0,True,0.0,82.72164404761902,4,82.72164404761902,0.0,4
Dishwasher_2014-05-08_01,Dishwasher,Appliance6,2014-05-08 15:56:00,2014-05-08 17:08:00,2014-05-08 20:11:00,2014-05-08 21:23:00,72,0.374683875,0.1876410625,0.37468387500000006,0.1876410625,0.18704281250000004,49.92016603329941,True,0.2393,74.81712499999999,6,75.05642499999999,0.0,6
Dishwasher_2014-05-09_01,Dishwasher,Appliance6,2014-05-09 12:27:00,2014-05-09 13:34:00,2014-05-09 13:12:00,2014-05-09 14:19:00,67,0.2237898391053391,0.1268280723304473,0.22378983910533912,0.1268280723304473,0.09696176677489182,43.32715335178886,True,11.946522222222224,38.784706709956716,0,50.73122893217893,0.0,0
Dishwasher_2014-05-10_01,Dishwasher,Appliance6,2014-05-10 07:09:00,2014-05-10 08:29:00,2014-05-10 13:09:00,2014-05-10 14:29:00,80,0.4121123710317462,0.2060561855158731,0.41211237103174614,0.20605618551587307,0.20605618551587307,50.0,True,0.0,82.42247420634918,0,82.42247420634918,0.0,0
Dishwasher_2014-05-11_01,Dishwasher,Appliance6,2014-05-11 08:25:00,2014-05-11 09:38:00,2014-05-11 13:10:00,2014-05-11 14:23:00,73,0.2664498968253968,0.1332249484126984,0.2664498968253968,0.1332249484126984,0.1332249484126984,50.0,True,0.0,53.289979365079354,0,53.289979365079354,0.0,0
Dishwasher_2014-05-12_01,Dishwasher,Appliance6,2014-05-12 15:37:00,2014-05-12 16:52:00,2014-05-12 20:07:00,2014-05-12 21:22:00,75,0.3053194642857142,0.1618574226190476,0.3053194642857142,0.1618574226190476,0.14346204166666662,46.98751912272996,True,7.358152380952381,57.384816666666666,13,64.74296904761906,0.0,13
Dishwasher_2014-05-13_01,Dishwasher,Appliance6,2014-05-13 12:24:00,2014-05-13 13:50:00,2014-05-13 13:09:00,2014-05-13 14:35:00,86,0.2256090655663781,0.1488731356421357,0.22560906556637814,0.14887313564213572,0.07673592992424241,34.012786556959234,True,28.8548822871573,30.694371969696967,0,59.549254256854276,0.0,0
Dishwasher_2014-05-14_01,Dishwasher,Appliance6,2014-05-14 07:08:00,2014-05-14 08:26:00,2014-05-14 13:08:00,2014-05-14 14:26:00,78,0.4176903338744588,0.2088451669372294,0.41769033387445886,0.20884516693722943,0.20884516693722943,50.0,True,0.0,83.5380667748918,0,83.5380667748918,0.0,0
Dishwasher_2014-05-15_01,Dishwasher,Appliance6,2014-05-15 07:07:00,2014-05-15 08:09:00,2014-05-15 13:07:00,2014-05-15 14:09:00,62,0.1126923322294535,0.0563461661147267,0.11269233222945356,0.05634616611472678,0.05634616611472678,50.0,True,0.0,22.538466445890723,3,22.538466445890723,0.0,3
Dishwasher_2014-05-16_01,Dishwasher,Appliance6,2014-05-16 06:40:00,2014-05-16 07:56:00,2014-05-16 13:10:00,2014-05-16 14:26:00,76,0.162845783910534,0.081422891955267,0.162845783910534,0.081422891955267,0.081422891955267,50.0,True,0.0,32.569156782106774,0,32.569156782106774,0.0,0
Dishwasher_2014-05-20_01,Dishwasher,Appliance6,2014-05-20 18:47:00,2014-05-20 20:26:00,2014-05-20 20:02:00,2014-05-20 21:41:00,99,0.2637907222222223,0.1637488333333332,0.2637907222222223,0.1637488333333333,0.10004188888888899,37.924718521605854,True,25.482777777777777,40.016755555555555,0,65.49953333333335,0.0,0
Dishwasher_2014-05-21_01,Dishwasher,Appliance6,2014-05-21 07:01:00,2014-05-21 08:36:00,2014-05-21 13:01:00,2014-05-21 14:36:00,95,0.3165925972222223,0.1582962986111111,0.3165925972222223,0.15829629861111116,0.15829629861111116,50.0,True,0.0,63.31851944444443,0,63.31851944444443,0.0,0
Dishwasher_2014-05-22_01,Dishwasher,Appliance6,2014-05-22 16:29:00,2014-05-22 18:04:00,2014-05-22 20:14:00,2014-05-22 21:49:00,95,0.3345303154761905,0.1672651577380952,0.3345303154761905,0.16726515773809525,0.16726515773809525,50.0,True,0.0,66.90606309523808,0,66.90606309523808,0.0,0
Dishwasher_2014-05-23_01,Dishwasher,Appliance6,2014-05-23 19:25:00,2014-05-23 21:01:00,2014-05-23 20:10:00,2014-05-23 21:46:00,96,0.2362702658730159,0.1743459781746031,0.2362702658730159,0.17434597817460315,0.06192428769841274,26.209090453935545,True,44.96867619047621,24.76971507936508,0,69.73839126984126,0.0,0
Dishwasher_2014-05-24_01,Dishwasher,Appliance6,2014-05-24 12:09:00,2014-05-24 13:47:00,2014-05-24 13:09:00,2014-05-24 14:47:00,98,0.2598462152777777,0.1635751230158729,0.25984621527777774,0.16357512301587296,0.09627109226190478,37.0492570611391,True,26.921612301587302,38.5084369047619,0,65.4300492063492,0.0,0
Dishwasher_2014-05-25_01,Dishwasher,Appliance6,2014-05-25 12:34:00,2014-05-25 14:09:00,2014-05-25 13:04:00,2014-05-25 14:39:00,95,0.2298419806096681,0.1707838122294372,0.22984198060966815,0.17078381222943728,0.05905816838023087,25.695118108352492,True,44.690257539682534,23.62326735209235,0,68.3135248917749,0.0,0
Dishwasher_2014-05-26_01,Dishwasher,Appliance6,2014-05-26 07:52:00,2014-05-26 09:27:00,2014-05-26 13:07:00,2014-05-26 14:42:00,95,0.3346076450216451,0.1673038225108225,0.3346076450216451,0.16730382251082254,0.16730382251082254,50.0,True,0.0,66.92152900432905,0,66.92152900432905,0.0,0
Dishwasher_2014-05-27_01,Dishwasher,Appliance6,2014-05-27 06:02:00,2014-05-27 07:44:00,2014-05-27 13:02:00,2014-05-27 14:44:00,102,0.3610838143939394,0.1805419071969697,0.36108381439393944,0.18054190719696972,0.18054190719696972,50.0,True,0.0,72.21676287878788,0,72.21676287878788,0.0,0
Dishwasher_2014-05-29_01,Dishwasher,Appliance6,2014-05-29 18:18:00,2014-05-29 19:53:00,2014-05-29 20:03:00,2014-05-29 21:38:00,95,0.331648865079365,0.1658244325396825,0.331648865079365,0.1658244325396825,0.1658244325396825,50.0,True,0.0,66.32977301587304,0,66.32977301587304,0.0,0
Dishwasher_2014-06-01_01,Dishwasher,Appliance6,2014-06-01 09:55:00,2014-06-01 11:32:00,2014-06-01 13:10:00,2014-06-01 14:47:00,97,0.3501055674603175,0.1750527837301587,0.3501055674603175,0.17505278373015876,0.17505278373015876,50.0,True,0.0,70.02111349206346,0,70.02111349206346,0.0,0
Dishwasher_2014-06-02_01,Dishwasher,Appliance6,2014-06-02 06:58:00,2014-06-02 08:35:00,2014-06-02 13:13:00,2014-06-02 14:50:00,97,0.3487055714285714,0.1743527857142857,0.34870557142857145,0.17435278571428572,0.17435278571428572,50.0,True,0.0,69.74111428571426,0,69.74111428571426,0.0,0
Dishwasher_2014-06-03_01,Dishwasher,Appliance6,2014-06-03 17:47:00,2014-06-03 19:23:00,2014-06-03 20:02:00,2014-06-03 21:38:00,96,0.3426521230158731,0.1713260615079365,0.3426521230158731,0.17132606150793656,0.17132606150793656,50.0,True,0.0,68.53042460317464,0,68.53042460317464,0.0,0
Dishwasher_2014-06-04_02,Dishwasher,Appliance6,2014-06-04 16:27:00,2014-06-04 18:01:00,2014-06-04 20:12:00,2014-06-04 21:46:00,94,0.3033841527777778,0.1516920763888889,0.3033841527777778,0.1516920763888889,0.1516920763888889,50.0,True,0.0,60.676830555555554,0,60.676830555555554,0.0,0
Dishwasher_2014-06-05_01,Dishwasher,Appliance6,2014-06-05 16:50:00,2014-06-05 18:32:00,2014-06-05 20:05:00,2014-06-05 21:47:00,102,0.3589802956349207,0.1794901478174603,0.3589802956349207,0.17949014781746034,0.17949014781746034,50.0,True,0.0,71.7960591269841,0,71.7960591269841,0.0,0
Dishwasher_2014-06-06_01,Dishwasher,Appliance6,2014-06-06 08:43:00,2014-06-06 10:16:00,2014-06-06 13:13:00,2014-06-06 14:46:00,93,0.3138269126984127,0.1569134563492063,0.31382691269841273,0.15691345634920636,0.15691345634920636,50.0,True,0.0,62.765382539682534,0,62.765382539682534,0.0,0
Dishwasher_2014-06-07_01,Dishwasher,Appliance6,2014-06-07 12:51:00,2014-06-07 14:30:00,2014-06-07 13:06:00,2014-06-07 14:45:00,99,0.163400306547619,0.162845052579365,0.163400306547619,0.16284505257936502,0.0005552539682539825,0.3398120725631365,True,64.91591944444446,0.22210158730158733,0,65.13802103174605,0.0,0
Dishwasher_2014-06-08_02,Dishwasher,Appliance6,2014-06-08 10:03:00,2014-06-08 10:33:00,2014-06-08 13:03:00,2014-06-08 13:33:00,30,0.1975172242063491,0.0987586121031745,0.1975172242063492,0.0987586121031746,0.0987586121031746,50.0,True,0.0,39.50344484126985,0,39.50344484126985,0.0,0
Dishwasher_2014-06-09_01,Dishwasher,Appliance6,2014-06-09 07:25:00,2014-06-09 09:13:00,2014-06-09 13:10:00,2014-06-09 14:58:00,108,0.3402692012987013,0.1701346006493506,0.3402692012987013,0.17013460064935065,0.17013460064935065,50.0,True,0.0,68.05384025974024,0,68.05384025974024,0.0,0
Dishwasher_2014-06-10_01,Dishwasher,Appliance6,2014-06-10 07:05:00,2014-06-10 08:39:00,2014-06-10 13:05:00,2014-06-10 14:39:00,94,0.2924905277777778,0.1462452638888889,0.2924905277777778,0.1462452638888889,0.1462452638888889,50.0,True,0.0,58.498105555555554,2,58.498105555555554,0.0,2
Dishwasher_2014-06-11_01,Dishwasher,Appliance6,2014-06-11 07:22:00,2014-06-11 08:58:00,2014-06-11 13:07:00,2014-06-11 14:43:00,96,0.3443036785714286,0.1721518392857143,0.34430367857142863,0.17215183928571431,0.17215183928571431,50.0,True,0.0,68.86073571428571,0,68.86073571428571,0.0,0
