event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
house20_event_21393,Dishwasher,2015-02-21 14:46:00,2015-02-21 15:00:00,2015-02-21 14:51:00,2015-02-21 15:05:00,1,0,1.0,914,SUCCESS,,
house20_event_21396,Dishwasher,2015-02-21 15:02:00,2015-02-21 15:07:00,2015-02-21 15:07:00,2015-02-21 15:12:00,1,0,1.0,898,SUCCESS,,
house20_event_21397,Dishwasher,2015-02-21 15:09:00,2015-02-21 15:14:00,2015-02-21 15:14:00,2015-02-21 15:19:00,1,0,1.0,891,SUCCESS,,
house20_event_21400,Dishwasher,2015-02-21 15:30:00,2015-02-21 15:36:00,2015-02-21 15:35:00,2015-02-21 15:41:00,1,0,1.0,870,SUCCESS,,
house20_event_21403,Dishwasher,2015-02-21 15:42:00,2015-02-21 15:48:00,2015-02-21 15:47:00,2015-02-21 15:53:00,1,0,1.0,858,SUCCESS,,
house20_event_21405,Dishwasher,2015-02-21 15:54:00,2015-02-21 16:10:00,2015-02-21 15:59:00,2015-02-21 16:15:00,1,0,1.0,846,SUCCESS,,
house20_event_21406,Dishwasher,2015-02-21 16:18:00,2015-02-21 16:24:00,2015-02-21 16:23:00,2015-02-21 16:29:00,1,0,1.0,822,SUCCESS,,
house20_event_21413,Dishwasher,2015-02-21 16:36:00,2015-02-21 16:43:00,2015-02-21 16:41:00,2015-02-21 16:48:00,1,0,1.0,804,SUCCESS,,
house20_event_21414,Dishwasher,2015-02-21 16:54:00,2015-02-21 17:08:00,2015-02-21 16:59:00,2015-02-21 17:13:00,1,0,1.0,786,SUCCESS,,
house20_event_21415,Dishwasher,2015-02-21 17:03:00,2015-02-21 17:08:00,2015-02-21 17:13:00,2015-02-21 17:18:00,1,0,1.0,777,SUCCESS,,
house20_event_21419,Dishwasher,2015-02-21 17:20:00,2015-02-21 17:44:00,2015-02-21 17:25:00,2015-02-21 17:49:00,1,0,1.0,760,SUCCESS,,
house20_event_21420,Dishwasher,2015-02-21 17:52:00,2015-02-21 18:06:00,2015-02-21 17:57:00,2015-02-21 18:11:00,1,0,1.0,728,SUCCESS,,
house20_event_21421,Dishwasher,2015-02-21 18:03:00,2015-02-21 18:20:00,2015-02-21 18:11:00,2015-02-21 18:28:00,1,0,1.0,717,SUCCESS,,
house20_event_21424,Dishwasher,2015-02-21 18:35:00,2015-02-21 18:47:00,2015-02-21 18:40:00,2015-02-21 18:52:00,1,0,1.0,685,SUCCESS,,
house20_event_21425,Dishwasher,2015-02-21 18:49:00,2015-02-21 18:57:00,2015-02-21 18:54:00,2015-02-21 19:02:00,1,0,1.0,671,SUCCESS,,
house20_event_21431,Dishwasher,2015-02-21 19:09:00,2015-02-21 19:22:00,2015-02-21 19:14:00,2015-02-21 19:27:00,1,0,1.0,651,SUCCESS,,
house20_event_21432,Dishwasher,2015-02-21 19:25:00,2015-02-21 19:48:00,2015-02-21 19:30:00,2015-02-21 19:53:00,1,0,1.0,635,SUCCESS,,
house20_event_21433,Dishwasher,2015-02-21 19:51:00,2015-02-21 19:59:00,2015-02-21 19:56:00,2015-02-21 20:04:00,1,0,1.0,609,SUCCESS,,
house20_event_21434,Dishwasher,2015-02-21 20:00:00,2015-02-21 20:03:00,2015-02-21 20:05:00,2015-02-21 20:08:00,1,0,1.0,600,SUCCESS,,
house20_event_21437,Dishwasher,2015-02-21 20:12:00,2015-02-21 23:55:00,2015-02-22 07:30:00,2015-02-22 11:13:00,1,0,1.0,588,SUCCESS,,
house20_event_21438,Dishwasher,2015-02-21 23:59:00,2015-02-22 00:18:00,2015-02-22 11:13:00,2015-02-22 11:32:00,1,0,1.0,361,SUCCESS,,
house20_event_21439,Dishwasher,2015-02-22 00:15:00,2015-02-22 00:44:00,2015-02-23 06:00:00,2015-02-23 06:29:00,1,0,1.0,345,SUCCESS,,
house20_event_21476,Dishwasher,2015-02-22 07:25:00,2015-02-22 07:34:00,2015-02-23 06:16:00,2015-02-23 06:25:00,0,0,0.1,1355,SUCCESS,,
house20_event_21477,Dishwasher,2015-02-22 07:37:00,2015-02-22 07:53:00,2015-02-23 06:00:00,2015-02-23 06:16:00,1,0,1.0,1343,SUCCESS,,
house20_event_21478,Dishwasher,2015-02-22 07:46:00,2015-02-22 08:06:00,2015-02-23 06:25:00,2015-02-23 06:45:00,1,0,1.0,1334,SUCCESS,,
house20_event_21479,Dishwasher,2015-02-22 08:14:00,2015-02-22 08:33:00,2015-02-23 06:45:00,2015-02-23 07:04:00,1,0,1.0,1306,SUCCESS,,
house20_event_21482,Dishwasher,2015-02-22 08:34:00,2015-02-22 08:44:00,2015-02-23 07:04:00,2015-02-23 07:14:00,1,0,1.0,1286,SUCCESS,,
house20_event_21485,Dishwasher,2015-02-22 08:47:00,2015-02-22 09:03:00,2015-02-23 07:14:00,2015-02-23 07:30:00,1,0,1.0,1273,SUCCESS,,
house20_event_21488,Dishwasher,2015-02-22 09:09:00,2015-02-22 09:17:00,2015-02-22 09:14:00,2015-02-22 09:22:00,1,0,1.0,1251,SUCCESS,,
house20_event_21489,Dishwasher,2015-02-22 09:21:00,2015-02-22 09:30:00,2015-02-22 09:26:00,2015-02-22 09:35:00,1,0,1.0,1239,SUCCESS,,
house20_event_21490,Dishwasher,2015-02-22 09:34:00,2015-02-22 09:47:00,2015-02-22 09:39:00,2015-02-22 09:52:00,1,0,1.0,1226,SUCCESS,,
house20_event_21492,Dishwasher,2015-02-22 09:50:00,2015-02-22 10:15:00,2015-02-22 09:55:00,2015-02-22 10:20:00,1,0,1.0,1210,SUCCESS,,
house20_event_21494,Dishwasher,2015-02-22 10:15:00,2015-02-22 10:22:00,2015-02-22 10:20:00,2015-02-22 10:27:00,1,0,1.0,1185,SUCCESS,,
house20_event_21498,Dishwasher,2015-02-22 10:41:00,2015-02-22 10:48:00,2015-02-22 10:46:00,2015-02-22 10:53:00,1,0,1.0,1159,SUCCESS,,
house20_event_21499,Dishwasher,2015-02-22 10:51:00,2015-02-22 10:58:00,2015-02-22 10:56:00,2015-02-22 11:03:00,1,0,1.0,1149,SUCCESS,,
house20_event_21501,Dishwasher,2015-02-22 11:04:00,2015-02-22 11:15:00,2015-02-22 11:09:00,2015-02-22 11:20:00,1,0,1.0,1136,SUCCESS,,
house20_event_21502,Dishwasher,2015-02-22 11:11:00,2015-02-22 11:33:00,2015-02-22 11:20:00,2015-02-22 11:42:00,1,0,1.0,1129,SUCCESS,,
house20_event_21503,Dishwasher,2015-02-22 11:33:00,2015-02-22 11:46:00,2015-02-22 11:42:00,2015-02-22 11:55:00,1,0,1.0,1107,SUCCESS,,
house20_event_21505,Dishwasher,2015-02-22 11:53:00,2015-02-22 12:13:00,2015-02-22 11:58:00,2015-02-22 12:18:00,1,0,1.0,1087,SUCCESS,,
house20_event_21506,Dishwasher,2015-02-22 12:15:00,2015-02-22 12:22:00,2015-02-22 12:20:00,2015-02-22 12:27:00,1,0,1.0,1065,SUCCESS,,
house20_event_21519,Dishwasher,2015-02-22 13:02:00,2015-02-22 13:12:00,2015-02-22 13:07:00,2015-02-22 13:17:00,1,0,1.0,1018,SUCCESS,,
house20_event_21520,Dishwasher,2015-02-22 13:20:00,2015-02-22 13:35:00,2015-02-22 13:25:00,2015-02-22 13:40:00,1,0,1.0,1000,SUCCESS,,
house20_event_21523,Dishwasher,2015-02-22 13:44:00,2015-02-22 13:57:00,2015-02-22 13:49:00,2015-02-22 14:02:00,1,0,1.0,976,SUCCESS,,
house20_event_21526,Dishwasher,2015-02-22 14:04:00,2015-02-22 14:08:00,2015-02-22 14:09:00,2015-02-22 14:13:00,1,0,1.0,956,SUCCESS,,
house20_event_21531,Dishwasher,2015-02-22 14:23:00,2015-02-22 14:28:00,2015-02-22 14:28:00,2015-02-22 14:33:00,1,0,1.0,937,SUCCESS,,
house20_event_21533,Dishwasher,2015-02-22 14:37:00,2015-02-22 14:43:00,2015-02-22 14:42:00,2015-02-22 14:48:00,1,0,1.0,923,SUCCESS,,
house20_event_21534,Dishwasher,2015-02-22 14:38:00,2015-02-22 14:57:00,2015-02-22 14:48:00,2015-02-22 15:07:00,1,0,1.0,922,SUCCESS,,
house20_event_21536,Dishwasher,2015-02-22 15:00:00,2015-02-22 15:08:00,2015-02-22 15:07:00,2015-02-22 15:15:00,1,0,1.0,900,SUCCESS,,
house20_event_21537,Dishwasher,2015-02-22 15:12:00,2015-02-22 15:20:00,2015-02-22 15:17:00,2015-02-22 15:25:00,1,0,1.0,888,SUCCESS,,
house20_event_21538,Dishwasher,2015-02-22 15:17:00,2015-02-22 15:31:00,2015-02-22 15:25:00,2015-02-22 15:39:00,1,0,1.0,883,SUCCESS,,
house20_event_21540,Dishwasher,2015-02-22 15:38:00,2015-02-22 15:48:00,2015-02-22 15:43:00,2015-02-22 15:53:00,1,0,1.0,862,SUCCESS,,
house20_event_21542,Dishwasher,2015-02-22 15:51:00,2015-02-22 22:52:00,2015-02-22 15:56:00,2015-02-22 22:57:00,1,0,1.0,849,SUCCESS,,
house20_event_21543,Dishwasher,2015-02-22 22:49:00,2015-02-22 23:32:00,2015-02-23 07:30:00,2015-02-23 08:13:00,1,0,1.0,431,SUCCESS,,
house20_event_21544,Dishwasher,2015-02-22 23:36:00,2015-02-22 23:56:00,2015-02-23 08:13:00,2015-02-23 08:33:00,1,0,1.0,384,SUCCESS,,
house20_event_21548,Dishwasher,2015-02-23 00:06:00,2015-02-23 00:13:00,2015-02-24 06:00:00,2015-02-24 06:07:00,1,0,1.0,354,SUCCESS,,
house20_event_21550,Dishwasher,2015-02-23 00:24:00,2015-02-23 00:41:00,2015-02-24 06:07:00,2015-02-24 06:24:00,0,0,0.1,336,SUCCESS,,
house20_event_21580,Dishwasher,2015-02-23 07:37:00,2015-02-23 07:52:00,2015-02-24 06:05:00,2015-02-24 06:20:00,1,0,1.0,1343,SUCCESS,,
house20_event_21581,Dishwasher,2015-02-23 07:49:00,2015-02-23 07:54:00,2015-02-24 06:00:00,2015-02-24 06:05:00,1,0,1.0,1331,SUCCESS,,
house20_event_21582,Dishwasher,2015-02-23 07:58:00,2015-02-23 08:05:00,2015-02-24 06:20:00,2015-02-24 06:27:00,1,0,1.0,1322,SUCCESS,,
house20_event_21588,Dishwasher,2015-02-23 08:17:00,2015-02-23 08:22:00,2015-02-24 06:27:00,2015-02-24 06:32:00,1,0,1.0,1303,SUCCESS,,
house20_event_21589,Dishwasher,2015-02-23 08:30:00,2015-02-23 08:37:00,2015-02-24 06:32:00,2015-02-24 06:39:00,1,0,1.0,1290,SUCCESS,,
house20_event_21599,Dishwasher,2015-02-23 09:07:00,2015-02-23 09:17:00,2015-02-24 06:39:00,2015-02-24 06:49:00,1,0,1.0,1253,SUCCESS,,
house20_event_21604,Dishwasher,2015-02-23 09:39:00,2015-02-23 09:47:00,2015-02-24 06:49:00,2015-02-24 06:57:00,1,0,1.0,1221,SUCCESS,,
house20_event_21605,Dishwasher,2015-02-23 09:43:00,2015-02-23 10:12:00,2015-02-24 06:57:00,2015-02-24 07:26:00,1,0,1.0,1217,SUCCESS,,
house20_event_21606,Dishwasher,2015-02-23 10:14:00,2015-02-23 10:19:00,2015-02-23 10:19:00,2015-02-23 10:24:00,1,0,1.0,1186,SUCCESS,,
house20_event_21608,Dishwasher,2015-02-23 10:26:00,2015-02-23 10:44:00,2015-02-23 10:31:00,2015-02-23 10:49:00,1,0,1.0,1174,SUCCESS,,
house20_event_21609,Dishwasher,2015-02-23 10:49:00,2015-02-23 12:01:00,2015-02-23 10:54:00,2015-02-23 12:06:00,1,0,1.0,1151,SUCCESS,,
house20_event_21614,Dishwasher,2015-02-23 12:16:00,2015-02-23 12:23:00,2015-02-23 12:21:00,2015-02-23 12:28:00,1,0,1.0,1064,SUCCESS,,
house20_event_21617,Dishwasher,2015-02-23 12:27:00,2015-02-23 13:37:00,2015-02-23 12:32:00,2015-02-23 13:42:00,1,0,1.0,1053,SUCCESS,,
house20_event_21618,Dishwasher,2015-02-23 13:38:00,2015-02-23 13:46:00,2015-02-23 13:43:00,2015-02-23 13:51:00,1,0,1.0,982,SUCCESS,,
house20_event_21623,Dishwasher,2015-02-23 14:04:00,2015-02-23 14:09:00,2015-02-23 14:09:00,2015-02-23 14:14:00,1,0,1.0,956,SUCCESS,,
house20_event_21624,Dishwasher,2015-02-23 14:09:00,2015-02-23 14:18:00,2015-02-23 14:14:00,2015-02-23 14:23:00,1,0,1.0,951,SUCCESS,,
house20_event_21625,Dishwasher,2015-02-23 14:18:00,2015-02-23 14:25:00,2015-02-23 14:23:00,2015-02-23 14:30:00,1,0,1.0,942,SUCCESS,,
house20_event_21626,Dishwasher,2015-02-23 14:25:00,2015-02-23 14:46:00,2015-02-23 14:30:00,2015-02-23 14:51:00,1,0,1.0,935,SUCCESS,,
house20_event_21629,Dishwasher,2015-02-23 14:55:00,2015-02-23 15:09:00,2015-02-23 15:00:00,2015-02-23 15:14:00,1,0,1.0,905,SUCCESS,,
house20_event_21630,Dishwasher,2015-02-23 15:17:00,2015-02-23 15:24:00,2015-02-23 15:22:00,2015-02-23 15:29:00,1,0,1.0,883,SUCCESS,,
house20_event_21631,Dishwasher,2015-02-23 15:17:00,2015-02-23 15:34:00,2015-02-23 15:29:00,2015-02-23 15:46:00,1,0,1.0,883,SUCCESS,,
house20_event_21633,Dishwasher,2015-02-23 15:41:00,2015-02-23 15:50:00,2015-02-23 15:46:00,2015-02-23 15:55:00,1,0,1.0,859,SUCCESS,,
house20_event_21635,Dishwasher,2015-02-23 15:53:00,2015-02-23 15:59:00,2015-02-23 15:58:00,2015-02-23 16:04:00,1,0,1.0,847,SUCCESS,,
house20_event_21636,Dishwasher,2015-02-23 16:05:00,2015-02-23 16:29:00,2015-02-23 16:10:00,2015-02-23 16:34:00,1,0,1.0,835,SUCCESS,,
house20_event_21642,Dishwasher,2015-02-23 16:53:00,2015-02-23 17:00:00,2015-02-23 16:58:00,2015-02-23 17:05:00,1,0,1.0,787,SUCCESS,,
house20_event_21643,Dishwasher,2015-02-23 17:01:00,2015-02-23 17:15:00,2015-02-23 17:06:00,2015-02-23 17:20:00,1,0,1.0,779,SUCCESS,,
house20_event_21652,Dishwasher,2015-02-23 17:39:00,2015-02-23 22:48:00,2015-02-23 17:44:00,2015-02-23 22:53:00,1,0,1.0,741,SUCCESS,,
house20_event_21653,Dishwasher,2015-02-23 22:55:00,2015-02-23 23:03:00,2015-02-23 23:00:00,2015-02-23 23:08:00,1,0,1.0,425,SUCCESS,,
house20_event_21654,Dishwasher,2015-02-23 22:59:00,2015-02-23 23:13:00,2015-02-23 23:08:00,2015-02-23 23:22:00,1,0,1.0,421,SUCCESS,,
house20_event_21656,Dishwasher,2015-02-23 23:18:00,2015-02-23 23:26:00,2015-02-24 07:30:00,2015-02-24 07:38:00,1,0,1.0,402,SUCCESS,,
house20_event_21657,Dishwasher,2015-02-23 23:27:00,2015-02-23 23:32:00,2015-02-24 07:38:00,2015-02-24 07:43:00,1,0,1.0,393,SUCCESS,,
house20_event_21658,Dishwasher,2015-02-23 23:33:00,2015-02-23 23:54:00,2015-02-24 07:43:00,2015-02-24 08:04:00,1,0,1.0,387,SUCCESS,,
house20_event_21660,Dishwasher,2015-02-24 00:10:00,2015-02-24 00:18:00,2015-02-25 06:00:00,2015-02-25 06:08:00,1,0,1.0,350,SUCCESS,,
house20_event_21661,Dishwasher,2015-02-24 00:20:00,2015-02-24 00:37:00,2015-02-25 06:08:00,2015-02-25 06:25:00,1,0,1.0,340,SUCCESS,,
house20_event_21705,Dishwasher,2015-02-24 07:27:00,2015-02-24 07:30:00,2015-02-25 06:10:00,2015-02-25 06:13:00,0,0,0.1,1353,SUCCESS,,
house20_event_21706,Dishwasher,2015-02-24 07:36:00,2015-02-24 07:46:00,2015-02-25 06:00:00,2015-02-25 06:10:00,1,0,1.0,1344,SUCCESS,,
house20_event_21707,Dishwasher,2015-02-24 07:43:00,2015-02-24 07:54:00,2015-02-25 06:13:00,2015-02-25 06:24:00,1,0,1.0,1337,SUCCESS,,
house20_event_21708,Dishwasher,2015-02-24 07:58:00,2015-02-24 08:05:00,2015-02-25 06:24:00,2015-02-25 06:31:00,1,0,1.0,1322,SUCCESS,,
house20_event_21709,Dishwasher,2015-02-24 07:58:00,2015-02-24 08:05:00,2015-02-25 06:31:00,2015-02-25 06:38:00,1,0,1.0,1322,SUCCESS,,
house20_event_21710,Dishwasher,2015-02-24 08:07:00,2015-02-24 08:17:00,2015-02-25 06:38:00,2015-02-25 06:48:00,1,0,1.0,1313,SUCCESS,,
house20_event_21711,Dishwasher,2015-02-24 08:23:00,2015-02-24 08:28:00,2015-02-25 06:48:00,2015-02-25 06:53:00,1,0,1.0,1297,SUCCESS,,
house20_event_21714,Dishwasher,2015-02-24 08:31:00,2015-02-24 08:37:00,2015-02-25 06:53:00,2015-02-25 06:59:00,1,0,1.0,1289,SUCCESS,,
house20_event_21715,Dishwasher,2015-02-24 08:48:00,2015-02-24 08:56:00,2015-02-25 06:59:00,2015-02-25 07:07:00,1,0,1.0,1272,SUCCESS,,
house20_event_21716,Dishwasher,2015-02-24 08:50:00,2015-02-24 08:56:00,2015-02-25 07:07:00,2015-02-25 07:13:00,1,0,1.0,1270,SUCCESS,,
house20_event_21722,Dishwasher,2015-02-24 09:16:00,2015-02-24 09:26:00,2015-02-25 07:13:00,2015-02-25 07:23:00,1,0,1.0,1244,SUCCESS,,
house20_event_21725,Dishwasher,2015-02-24 09:31:00,2015-02-24 09:36:00,2015-02-25 07:23:00,2015-02-25 07:28:00,1,0,1.0,1229,SUCCESS,,
house20_event_21733,Dishwasher,2015-02-24 10:05:00,2015-02-24 10:10:00,2015-02-24 10:10:00,2015-02-24 10:15:00,1,0,1.0,1195,SUCCESS,,
house20_event_21735,Dishwasher,2015-02-24 10:04:00,2015-02-24 10:18:00,2015-02-24 10:15:00,2015-02-24 10:29:00,1,0,1.0,1196,SUCCESS,,
house20_event_21737,Dishwasher,2015-02-24 10:29:00,2015-02-24 10:38:00,2015-02-24 10:34:00,2015-02-24 10:43:00,1,0,1.0,1171,SUCCESS,,
house20_event_21739,Dishwasher,2015-02-24 10:38:00,2015-02-24 10:45:00,2015-02-24 10:43:00,2015-02-24 10:50:00,1,0,1.0,1162,SUCCESS,,
house20_event_21744,Dishwasher,2015-02-24 10:58:00,2015-02-24 11:06:00,2015-02-24 11:03:00,2015-02-24 11:11:00,1,0,1.0,1142,SUCCESS,,
house20_event_21746,Dishwasher,2015-02-24 11:17:00,2015-02-24 11:20:00,2015-02-24 11:22:00,2015-02-24 11:25:00,1,0,1.0,1123,SUCCESS,,
house20_event_21747,Dishwasher,2015-02-24 11:16:00,2015-02-24 11:48:00,2015-02-24 11:25:00,2015-02-24 11:57:00,1,0,1.0,1124,SUCCESS,,
house20_event_21748,Dishwasher,2015-02-24 11:50:00,2015-02-24 12:17:00,2015-02-24 11:57:00,2015-02-24 12:24:00,1,0,1.0,1090,SUCCESS,,
house20_event_21751,Dishwasher,2015-02-24 12:24:00,2015-02-24 13:59:00,2015-02-24 12:29:00,2015-02-24 14:04:00,1,0,1.0,1056,SUCCESS,,
house20_event_21753,Dishwasher,2015-02-24 13:59:00,2015-02-24 14:26:00,2015-02-24 14:04:00,2015-02-24 14:31:00,1,0,1.0,961,SUCCESS,,
house20_event_21757,Dishwasher,2015-02-24 14:42:00,2015-02-24 14:49:00,2015-02-24 14:47:00,2015-02-24 14:54:00,1,0,1.0,918,SUCCESS,,
house20_event_21760,Dishwasher,2015-02-24 14:59:00,2015-02-24 15:07:00,2015-02-24 15:04:00,2015-02-24 15:12:00,1,0,1.0,901,SUCCESS,,
house20_event_21761,Dishwasher,2015-02-24 15:00:00,2015-02-24 15:08:00,2015-02-24 15:12:00,2015-02-24 15:20:00,1,0,1.0,900,SUCCESS,,
house20_event_21762,Dishwasher,2015-02-24 15:10:00,2015-02-24 15:22:00,2015-02-24 15:20:00,2015-02-24 15:32:00,1,0,1.0,890,SUCCESS,,
house20_event_21765,Dishwasher,2015-02-24 15:35:00,2015-02-24 15:42:00,2015-02-24 15:40:00,2015-02-24 15:47:00,1,0,1.0,865,SUCCESS,,
house20_event_21766,Dishwasher,2015-02-24 15:50:00,2015-02-24 15:54:00,2015-02-24 15:55:00,2015-02-24 15:59:00,1,0,1.0,850,SUCCESS,,
house20_event_21768,Dishwasher,2015-02-24 15:54:00,2015-02-24 16:06:00,2015-02-24 15:59:00,2015-02-24 16:11:00,1,0,1.0,846,SUCCESS,,
house20_event_21770,Dishwasher,2015-02-24 16:14:00,2015-02-24 16:40:00,2015-02-24 16:19:00,2015-02-24 16:45:00,1,0,1.0,826,SUCCESS,,
house20_event_21775,Dishwasher,2015-02-24 17:01:00,2015-02-24 17:14:00,2015-02-24 17:06:00,2015-02-24 17:19:00,1,0,1.0,779,SUCCESS,,
house20_event_21776,Dishwasher,2015-02-24 17:15:00,2015-02-24 17:24:00,2015-02-24 17:20:00,2015-02-24 17:29:00,1,0,1.0,765,SUCCESS,,
house20_event_21778,Dishwasher,2015-02-24 17:28:00,2015-02-24 22:52:00,2015-02-24 17:33:00,2015-02-24 22:57:00,1,0,1.0,752,SUCCESS,,
house20_event_21782,Dishwasher,2015-02-24 23:02:00,2015-02-24 23:36:00,2015-02-25 07:30:00,2015-02-25 08:04:00,1,0,1.0,418,SUCCESS,,
house20_event_21783,Dishwasher,2015-02-24 23:44:00,2015-02-24 23:50:00,2015-02-25 08:04:00,2015-02-25 08:10:00,1,0,1.0,376,SUCCESS,,
house20_event_21784,Dishwasher,2015-02-24 23:51:00,2015-02-24 23:56:00,2015-02-25 08:10:00,2015-02-25 08:15:00,1,0,1.0,369,SUCCESS,,
house20_event_21785,Dishwasher,2015-02-24 23:54:00,2015-02-25 00:05:00,2015-02-25 08:15:00,2015-02-25 08:26:00,1,0,1.0,366,SUCCESS,,
house20_event_21786,Dishwasher,2015-02-25 00:00:00,2015-02-25 00:14:00,2015-02-26 06:00:00,2015-02-26 06:14:00,1,0,1.0,360,SUCCESS,,
house20_event_21787,Dishwasher,2015-02-25 00:13:00,2015-02-25 00:54:00,2015-02-26 06:14:00,2015-02-26 06:55:00,0,0,0.1,347,SUCCESS,,
house20_event_21812,Dishwasher,2015-02-25 07:19:00,2015-02-25 07:31:00,2015-02-26 06:55:00,2015-02-26 07:07:00,0,0,0.1,5,SUCCESS,,
house20_event_21813,Dishwasher,2015-02-25 07:36:00,2015-02-25 07:46:00,2015-02-26 06:07:00,2015-02-26 06:17:00,1,0,1.0,1344,SUCCESS,,
house20_event_21822,Dishwasher,2015-02-25 08:03:00,2015-02-25 08:10:00,2015-02-26 06:00:00,2015-02-26 06:07:00,1,0,1.0,1317,SUCCESS,,
house20_event_21827,Dishwasher,2015-02-25 08:30:00,2015-02-25 08:36:00,2015-02-26 06:17:00,2015-02-26 06:23:00,1,0,1.0,1290,SUCCESS,,
house20_event_21828,Dishwasher,2015-02-25 08:46:00,2015-02-25 08:55:00,2015-02-26 06:23:00,2015-02-26 06:32:00,1,0,1.0,1274,SUCCESS,,
house20_event_21831,Dishwasher,2015-02-25 08:57:00,2015-02-25 09:12:00,2015-02-26 06:32:00,2015-02-26 06:47:00,1,0,1.0,1263,SUCCESS,,
house20_event_21832,Dishwasher,2015-02-25 09:20:00,2015-02-25 09:41:00,2015-02-26 06:47:00,2015-02-26 07:08:00,1,0,1.0,1240,SUCCESS,,
house20_event_21833,Dishwasher,2015-02-25 09:46:00,2015-02-25 10:17:00,2015-02-25 09:51:00,2015-02-25 10:22:00,1,0,1.0,1214,SUCCESS,,
house20_event_21834,Dishwasher,2015-02-25 10:19:00,2015-02-25 10:29:00,2015-02-26 07:08:00,2015-02-26 07:18:00,1,0,1.0,1181,SUCCESS,,
house20_event_21838,Dishwasher,2015-02-25 10:35:00,2015-02-25 10:45:00,2015-02-26 07:18:00,2015-02-26 07:28:00,1,0,1.0,1165,SUCCESS,,
house20_event_21841,Dishwasher,2015-02-25 10:59:00,2015-02-25 11:05:00,2015-02-25 11:04:00,2015-02-25 11:10:00,1,0,1.0,1141,SUCCESS,,
house20_event_21842,Dishwasher,2015-02-25 11:05:00,2015-02-25 11:10:00,2015-02-25 11:10:00,2015-02-25 11:15:00,1,0,1.0,1135,SUCCESS,,
house20_event_21844,Dishwasher,2015-02-25 11:09:00,2015-02-25 11:17:00,2015-02-25 11:15:00,2015-02-25 11:23:00,1,0,1.0,1131,SUCCESS,,
house20_event_21845,Dishwasher,2015-02-25 11:17:00,2015-02-25 11:32:00,2015-02-25 11:23:00,2015-02-25 11:38:00,1,0,1.0,1123,SUCCESS,,
house20_event_21848,Dishwasher,2015-02-25 11:41:00,2015-02-25 11:47:00,2015-02-25 11:46:00,2015-02-25 11:52:00,1,0,1.0,1099,SUCCESS,,
house20_event_21850,Dishwasher,2015-02-25 11:45:00,2015-02-25 11:50:00,2015-02-25 11:52:00,2015-02-25 11:57:00,1,0,1.0,1095,SUCCESS,,
house20_event_21857,Dishwasher,2015-02-25 12:10:00,2015-02-25 12:18:00,2015-02-25 12:15:00,2015-02-25 12:23:00,1,0,1.0,1070,SUCCESS,,
house20_event_21859,Dishwasher,2015-02-25 12:33:00,2015-02-25 12:39:00,2015-02-25 12:38:00,2015-02-25 12:44:00,1,0,1.0,1047,SUCCESS,,
house20_event_21861,Dishwasher,2015-02-25 12:37:00,2015-02-25 12:42:00,2015-02-25 12:44:00,2015-02-25 12:49:00,1,0,1.0,1043,SUCCESS,,
house20_event_21862,Dishwasher,2015-02-25 12:47:00,2015-02-25 14:05:00,2015-02-25 12:52:00,2015-02-25 14:10:00,1,0,1.0,1033,SUCCESS,,
house20_event_21866,Dishwasher,2015-02-25 14:12:00,2015-02-25 14:26:00,2015-02-25 14:17:00,2015-02-25 14:31:00,1,0,1.0,948,SUCCESS,,
house20_event_21867,Dishwasher,2015-02-25 14:21:00,2015-02-25 14:54:00,2015-02-25 14:31:00,2015-02-25 15:04:00,1,0,1.0,939,SUCCESS,,
house20_event_21868,Dishwasher,2015-02-25 15:00:00,2015-02-25 15:08:00,2015-02-25 15:05:00,2015-02-25 15:13:00,1,0,1.0,900,SUCCESS,,
house20_event_21869,Dishwasher,2015-02-25 15:07:00,2015-02-25 15:26:00,2015-02-25 15:13:00,2015-02-25 15:32:00,1,0,1.0,893,SUCCESS,,
house20_event_21872,Dishwasher,2015-02-25 15:37:00,2015-02-25 15:40:00,2015-02-25 15:42:00,2015-02-25 15:45:00,1,0,1.0,863,SUCCESS,,
house20_event_21875,Dishwasher,2015-02-25 15:46:00,2015-02-25 15:59:00,2015-02-25 15:51:00,2015-02-25 16:04:00,1,0,1.0,854,SUCCESS,,
house20_event_21877,Dishwasher,2015-02-25 16:06:00,2015-02-25 16:11:00,2015-02-25 16:11:00,2015-02-25 16:16:00,1,0,1.0,834,SUCCESS,,
house20_event_21883,Dishwasher,2015-02-25 16:31:00,2015-02-25 16:35:00,2015-02-25 16:36:00,2015-02-25 16:40:00,1,0,1.0,809,SUCCESS,,
house20_event_21886,Dishwasher,2015-02-25 16:44:00,2015-02-25 16:56:00,2015-02-25 16:49:00,2015-02-25 17:01:00,1,0,1.0,796,SUCCESS,,
house20_event_21887,Dishwasher,2015-02-25 17:00:00,2015-02-25 17:07:00,2015-02-25 17:05:00,2015-02-25 17:12:00,1,0,1.0,780,SUCCESS,,
house20_event_21891,Dishwasher,2015-02-25 17:11:00,2015-02-25 17:16:00,2015-02-25 17:16:00,2015-02-25 17:21:00,1,0,1.0,769,SUCCESS,,
