event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Freezer_2014-08-18_02,Freezer,original,summer,2014-08-18 01:09:00,2014-08-18 01:30:00,21,3481.45,0.02320966666666667,21,3481.45,0.4,0.02320966666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-18_03,Freezer,original,summer,2014-08-18 02:03:00,2014-08-18 02:23:00,20,3349.27,0.022328466666666665,20,3349.2699999999995,0.4,0.022328466666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-18_04,Freezer,original,summer,2014-08-18 02:55:00,2014-08-18 03:16:00,21,3318.32,0.02212213333333334,21,3318.3200000000006,0.4,0.02212213333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-18_05,Freezer,original,summer,2014-08-18 03:49:00,2014-08-18 04:09:00,20,3291.54,0.021943600000000014,20,3291.540000000002,0.4,0.021943600000000014,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-18_06,Freezer,original,summer,2014-08-18 04:41:00,2014-08-18 05:01:00,20,3134.2,0.020894666666666672,20,3134.2000000000003,0.4,0.020894666666666672,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-18_07,Freezer,original,summer,2014-08-18 05:34:00,2014-08-18 05:53:00,19,3191.58,0.021277200000000003,19,3191.5800000000004,0.4,0.021277200000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-18_08,Freezer,original,summer,2014-08-18 06:26:00,2014-08-18 06:46:00,20,3192.25,0.02128166666666667,20,3192.250000000001,0.4,0.02128166666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-18_09,Freezer,original,summer,2014-08-18 07:18:00,2014-08-18 07:38:00,20,3156.6,0.021043999999999993,20,3156.599999999999,0.4,0.021043999999999993,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-18_10,Freezer,original,summer,2014-08-18 08:10:00,2014-08-18 08:30:00,20,3230.52,0.0215368,20,3230.5199999999995,0.4,0.0215368,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-18_11,Freezer,original,summer,2014-08-18 09:01:00,2014-08-18 09:22:00,21,3348.18,0.02232120000000001,21,3348.180000000001,0.4,0.02232120000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-18_12,Freezer,original,summer,2014-08-18 09:54:00,2014-08-18 10:15:00,21,3470.67,0.023137800000000004,21,3470.67,0.4,0.023137800000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-18_13,Freezer,original,summer,2014-08-18 10:47:00,2014-08-18 11:10:00,23,3668.67,0.024457800000000016,23,3668.670000000002,0.4,0.024457800000000016,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-18_14,Freezer,original,summer,2014-08-18 11:40:00,2014-08-18 12:04:00,24,3800.72,0.025338133333333325,24,3800.7199999999984,0.4,0.025338133333333325,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-18_15,Freezer,original,summer,2014-08-18 12:35:00,2014-08-18 12:59:00,24,3949.46,0.02632973333333335,24,3949.460000000002,0.4,0.02632973333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-18_16,Freezer,original,summer,2014-08-18 13:30:00,2014-08-18 13:54:00,24,4060.82,0.02707213333333334,24,4060.82,0.4,0.02707213333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-18_17,Freezer,original,summer,2014-08-18 14:25:00,2014-08-18 14:52:00,27,4383.75,0.03507000000000002,0,0.0,0.4,0.0,27,4383.750000000003,0.48,0.03507000000000002,0,0.0,0.6,0.0
Freezer_2014-08-18_18,Freezer,original,summer,2014-08-18 15:23:00,2014-08-18 15:51:00,28,4423.92,0.035391360000000004,0,0.0,0.4,0.0,28,4423.92,0.48,0.035391360000000004,0,0.0,0.6,0.0
Freezer_2014-08-18_19,Freezer,original,summer,2014-08-18 16:21:00,2014-08-18 16:53:00,32,5185.52,0.04148416,0,0.0,0.4,0.0,32,5185.52,0.48,0.04148416,0,0.0,0.6,0.0
Freezer_2014-08-18_20,Freezer,original,summer,2014-08-18 17:37:00,2014-08-18 17:55:00,18,2464.9,0.024649,0,0.0,0.4,0.0,0,0.0,0.48,0.0,18,2464.9,0.6,0.024649
Freezer_2014-08-18_21,Freezer,original,summer,2014-08-18 18:27:00,2014-08-18 18:53:00,26,4179.59,0.041795900000000004,0,0.0,0.4,0.0,0,0.0,0.48,0.0,26,4179.59,0.6,0.041795900000000004
Freezer_2014-08-18_22,Freezer,original,summer,2014-08-18 19:26:00,2014-08-18 19:49:00,23,3722.29,0.03722290000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,23,3722.2900000000013,0.6,0.03722290000000002
Freezer_2014-08-18_23,Freezer,original,summer,2014-08-18 20:21:00,2014-08-18 20:44:00,23,3780.13,0.030241039999999983,0,0.0,0.4,0.0,23,3780.1299999999983,0.48,0.030241039999999983,0,0.0,0.6,0.0
Freezer_2014-08-18_24,Freezer,original,summer,2014-08-18 21:16:00,2014-08-18 21:38:00,22,3695.29,0.029562319999999993,0,0.0,0.4,0.0,22,3695.289999999999,0.48,0.029562319999999993,0,0.0,0.6,0.0
Freezer_2014-08-18_25,Freezer,original,summer,2014-08-18 22:10:00,2014-08-18 22:32:00,22,3713.56,0.029708480000000013,0,0.0,0.4,0.0,22,3713.5600000000013,0.48,0.029708480000000013,0,0.0,0.6,0.0
Freezer_2014-08-18_26,Freezer,original,summer,2014-08-18 23:04:00,2014-08-19 00:18:00,74,2195.99,0.01685570702702703,18,534.1597297297294,0.4,0.003561064864864863,56,1661.8302702702713,0.48,0.01329464216216217,0,0.0,0.6,0.0
Freezer_2014-08-19_01,Freezer,original,summer,2014-08-19 00:51:00,2014-08-19 01:11:00,20,3390.2,0.022601333333333345,20,3390.2000000000016,0.4,0.022601333333333345,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-19_02,Freezer,original,summer,2014-08-19 01:43:00,2014-08-19 02:03:00,20,3269.6,0.021797333333333335,20,3269.6,0.4,0.021797333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-19_03,Freezer,original,summer,2014-08-19 02:35:00,2014-08-19 02:55:00,20,3230.72,0.021538133333333338,20,3230.7200000000007,0.4,0.021538133333333338,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-19_04,Freezer,original,summer,2014-08-19 03:27:00,2014-08-19 03:47:00,20,3287.43,0.02191620000000001,20,3287.430000000001,0.4,0.02191620000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-19_05,Freezer,original,summer,2014-08-19 04:29:00,2014-08-19 04:39:00,10,1583.3,0.010555333333333331,10,1583.2999999999995,0.4,0.010555333333333331,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-19_06,Freezer,original,summer,2014-08-19 05:12:00,2014-08-19 05:30:00,18,3055.0,0.020366666666666665,18,3054.9999999999995,0.4,0.020366666666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-19_07,Freezer,original,summer,2014-08-19 06:03:00,2014-08-19 06:22:00,19,2954.15,0.019694333333333328,19,2954.149999999999,0.4,0.019694333333333328,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-19_08,Freezer,original,summer,2014-08-19 06:55:00,2014-08-19 07:14:00,19,2979.32,0.01986213333333333,19,2979.3199999999993,0.4,0.01986213333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-19_09,Freezer,original,summer,2014-08-19 07:47:00,2014-08-19 08:05:00,18,2991.21,0.019941399999999998,18,2991.2099999999996,0.4,0.019941399999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-19_10,Freezer,original,summer,2014-08-19 08:38:00,2014-08-19 08:57:00,19,2999.68,0.019997866666666655,19,2999.6799999999985,0.4,0.019997866666666655,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-19_11,Freezer,original,summer,2014-08-19 09:31:00,2014-08-19 09:49:00,18,1989.96,0.013266399999999996,18,1989.9599999999994,0.4,0.013266399999999996,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-19_12,Freezer,original,summer,2014-08-19 10:21:00,2014-08-19 10:41:00,20,3357.51,0.02238340000000001,20,3357.510000000001,0.4,0.02238340000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-19_13,Freezer,original,summer,2014-08-19 11:13:00,2014-08-19 11:34:00,21,3495.89,0.02330593333333334,21,3495.890000000001,0.4,0.02330593333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-19_14,Freezer,original,summer,2014-08-19 12:06:00,2014-08-19 12:29:00,23,3709.41,0.024729400000000006,23,3709.4100000000008,0.4,0.024729400000000006,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-19_15,Freezer,original,summer,2014-08-19 12:59:00,2014-08-19 13:24:00,25,4099.73,0.02733153333333333,25,4099.73,0.4,0.02733153333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-19_16,Freezer,original,summer,2014-08-19 13:55:00,2014-08-19 14:23:00,28,4671.13,0.03625686619047619,5,834.1303571428571,0.4,0.005560869047619047,23,3836.999642857144,0.48,0.030695997142857145,0,0.0,0.6,0.0
Freezer_2014-08-19_17,Freezer,original,summer,2014-08-19 14:53:00,2014-08-19 15:24:00,31,5260.84,0.04208672,0,0.0,0.4,0.0,31,5260.84,0.48,0.04208672,0,0.0,0.6,0.0
Freezer_2014-08-19_18,Freezer,original,summer,2014-08-19 15:55:00,2014-08-19 16:26:00,31,5240.31,0.041922480000000026,0,0.0,0.4,0.0,31,5240.310000000003,0.48,0.041922480000000026,0,0.0,0.6,0.0
Freezer_2014-08-19_19,Freezer,original,summer,2014-08-19 16:57:00,2014-08-19 17:28:00,31,4957.87,0.0486191122580645,0,0.0,0.4,0.0,3,479.79387096774195,0.48,0.0038383509677419356,28,4478.076129032257,0.6,0.04478076129032257
Freezer_2014-08-19_20,Freezer,original,summer,2014-08-19 17:58:00,2014-08-19 18:26:00,28,4755.61,0.0475561,0,0.0,0.4,0.0,0,0.0,0.48,0.0,28,4755.61,0.6,0.0475561
Freezer_2014-08-19_21,Freezer,original,summer,2014-08-19 18:57:00,2014-08-19 19:23:00,26,4372.55,0.043725500000000014,0,0.0,0.4,0.0,0,0.0,0.48,0.0,26,4372.550000000002,0.6,0.043725500000000014
Freezer_2014-08-19_22,Freezer,original,summer,2014-08-19 19:55:00,2014-08-19 20:18:00,23,3795.0,0.03201,0,0.0,0.4,0.0,18,2970.0,0.48,0.02376,5,825.0,0.6,0.00825
Freezer_2014-08-19_23,Freezer,original,summer,2014-08-19 20:50:00,2014-08-19 21:13:00,23,3744.65,0.029957199999999993,0,0.0,0.4,0.0,23,3744.6499999999987,0.48,0.029957199999999993,0,0.0,0.6,0.0
Freezer_2014-08-19_24,Freezer,original,summer,2014-08-19 21:45:00,2014-08-19 22:07:00,22,3628.36,0.029026880000000005,0,0.0,0.4,0.0,22,3628.360000000001,0.48,0.029026880000000005,0,0.0,0.6,0.0
Freezer_2014-08-19_25,Freezer,original,summer,2014-08-19 22:40:00,2014-08-19 23:02:00,22,3508.93,0.028071439999999986,0,0.0,0.4,0.0,22,3508.9299999999985,0.48,0.028071439999999986,0,0.0,0.6,0.0
Freezer_2014-08-19_26,Freezer,original,summer,2014-08-19 23:33:00,2014-08-19 23:55:00,22,3375.85,0.02700679999999999,0,0.0,0.4,0.0,22,3375.849999999999,0.48,0.02700679999999999,0,0.0,0.6,0.0
Freezer_2014-08-20_01,Freezer,original,summer,2014-08-20 00:26:00,2014-08-20 00:47:00,21,3278.78,0.021858533333333343,21,3278.780000000001,0.4,0.021858533333333343,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-20_02,Freezer,original,summer,2014-08-20 01:19:00,2014-08-20 01:39:00,20,3208.57,0.02139046666666667,20,3208.57,0.4,0.02139046666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-20_03,Freezer,original,summer,2014-08-20 02:12:00,2014-08-20 02:32:00,20,3189.06,0.0212604,20,3189.06,0.4,0.0212604,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-20_04,Freezer,original,summer,2014-08-20 03:04:00,2014-08-20 03:24:00,20,3124.53,0.02083020000000001,20,3124.5300000000016,0.4,0.02083020000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-20_05,Freezer,original,summer,2014-08-20 03:56:00,2014-08-20 04:15:00,19,2963.41,0.019756066666666672,19,2963.4100000000008,0.4,0.019756066666666672,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-20_06,Freezer,original,summer,2014-08-20 04:47:00,2014-08-20 05:06:00,19,2967.24,0.0197816,19,2967.2400000000002,0.4,0.0197816,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-20_07,Freezer,original,summer,2014-08-20 05:39:00,2014-08-20 05:58:00,19,2920.92,0.019472800000000002,19,2920.92,0.4,0.019472800000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-20_08,Freezer,original,summer,2014-08-20 06:30:00,2014-08-20 06:48:00,18,2814.56,0.018763733333333334,18,2814.56,0.4,0.018763733333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-20_09,Freezer,original,summer,2014-08-20 07:21:00,2014-08-20 07:40:00,19,2919.87,0.01946579999999999,19,2919.8699999999985,0.4,0.01946579999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-20_10,Freezer,original,summer,2014-08-20 08:12:00,2014-08-20 08:31:00,19,2972.46,0.0198164,19,2972.46,0.4,0.0198164,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-20_11,Freezer,original,summer,2014-08-20 09:04:00,2014-08-20 09:24:00,20,3123.27,0.020821800000000012,20,3123.2700000000013,0.4,0.020821800000000012,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-20_12,Freezer,original,summer,2014-08-20 09:57:00,2014-08-20 10:16:00,19,2609.31,0.0173954,19,2609.3099999999995,0.4,0.0173954,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-20_13,Freezer,original,summer,2014-08-20 10:48:00,2014-08-20 11:09:00,21,3368.25,0.02245500000000001,21,3368.2500000000014,0.4,0.02245500000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-20_14,Freezer,original,summer,2014-08-20 11:41:00,2014-08-20 12:02:00,21,3465.13,0.023100866666666674,21,3465.130000000001,0.4,0.023100866666666674,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-20_15,Freezer,original,summer,2014-08-20 12:34:00,2014-08-20 12:57:00,23,3632.26,0.02421506666666666,23,3632.2599999999993,0.4,0.02421506666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-20_16,Freezer,original,summer,2014-08-20 13:26:00,2014-08-20 13:52:00,26,4064.26,0.027095066666666657,26,4064.2599999999984,0.4,0.027095066666666657,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-20_17,Freezer,original,summer,2014-08-20 14:22:00,2014-08-20 14:48:00,26,4121.11,0.032968879999999985,0,0.0,0.4,0.0,26,4121.109999999999,0.48,0.032968879999999985,0,0.0,0.6,0.0
Freezer_2014-08-20_18,Freezer,original,summer,2014-08-20 15:18:00,2014-08-20 15:48:00,30,4383.07,0.03506455999999999,0,0.0,0.4,0.0,30,4383.069999999999,0.48,0.03506455999999999,0,0.0,0.6,0.0
Freezer_2014-08-20_19,Freezer,original,summer,2014-08-20 16:15:00,2014-08-20 16:50:00,35,5528.77,0.04423015999999998,0,0.0,0.4,0.0,35,5528.769999999998,0.48,0.04423015999999998,0,0.0,0.6,0.0
Freezer_2014-08-20_20,Freezer,original,summer,2014-08-20 17:19:00,2014-08-20 17:53:00,34,5553.85,0.055538499999999956,0,0.0,0.4,0.0,0,0.0,0.48,0.0,34,5553.849999999996,0.6,0.055538499999999956
Freezer_2014-08-20_21,Freezer,original,summer,2014-08-20 18:23:00,2014-08-20 18:54:00,31,5035.41,0.0503541,0,0.0,0.4,0.0,0,0.0,0.48,0.0,31,5035.41,0.6,0.0503541
Freezer_2014-08-20_22,Freezer,original,summer,2014-08-20 19:25:00,2014-08-20 19:53:00,28,4578.05,0.045780499999999995,0,0.0,0.4,0.0,0,0.0,0.48,0.0,28,4578.05,0.6,0.045780499999999995
Freezer_2014-08-20_23,Freezer,original,summer,2014-08-20 20:23:00,2014-08-20 20:49:00,26,4245.77,0.03396616,0,0.0,0.4,0.0,26,4245.77,0.48,0.03396616,0,0.0,0.6,0.0
Freezer_2014-08-20_24,Freezer,original,summer,2014-08-20 21:20:00,2014-08-20 21:45:00,25,4058.85,0.03247079999999999,0,0.0,0.4,0.0,25,4058.849999999998,0.48,0.03247079999999999,0,0.0,0.6,0.0
Freezer_2014-08-20_25,Freezer,original,summer,2014-08-20 22:16:00,2014-08-20 22:39:00,23,3822.37,0.03057896000000001,0,0.0,0.4,0.0,23,3822.370000000001,0.48,0.03057896000000001,0,0.0,0.6,0.0
Freezer_2014-08-20_26,Freezer,original,summer,2014-08-20 23:11:00,2014-08-20 23:33:00,22,3696.64,0.029573119999999998,0,0.0,0.4,0.0,22,3696.64,0.48,0.029573119999999998,0,0.0,0.6,0.0
Freezer_2014-08-21_01,Freezer,original,summer,2014-08-21 00:05:00,2014-08-21 00:27:00,22,3531.18,0.023541199999999984,22,3531.1799999999976,0.4,0.023541199999999984,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-21_02,Freezer,original,summer,2014-08-21 00:58:00,2014-08-21 01:20:00,22,3505.75,0.023371666666666655,22,3505.749999999998,0.4,0.023371666666666655,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-21_03,Freezer,original,summer,2014-08-21 01:51:00,2014-08-21 02:13:00,22,3369.87,0.022465799999999998,22,3369.8699999999994,0.4,0.022465799999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-21_04,Freezer,original,summer,2014-08-21 02:44:00,2014-08-21 03:05:00,21,3280.1,0.021867333333333322,21,3280.0999999999985,0.4,0.021867333333333322,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-21_05,Freezer,original,summer,2014-08-21 03:37:00,2014-08-21 03:57:00,20,3182.92,0.021219466666666673,20,3182.920000000001,0.4,0.021219466666666673,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-21_06,Freezer,original,summer,2014-08-21 04:29:00,2014-08-21 04:49:00,20,3180.16,0.02120106666666666,20,3180.159999999999,0.4,0.02120106666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-21_07,Freezer,original,summer,2014-08-21 05:21:00,2014-08-21 05:40:00,19,3063.08,0.020420533333333324,19,3063.0799999999986,0.4,0.020420533333333324,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-21_08,Freezer,original,summer,2014-08-21 06:12:00,2014-08-21 06:31:00,19,3022.05,0.020147000000000012,19,3022.050000000001,0.4,0.020147000000000012,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-21_09,Freezer,original,summer,2014-08-21 07:04:00,2014-08-21 07:23:00,19,2997.73,0.019984866666666663,19,2997.729999999999,0.4,0.019984866666666663,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-21_10,Freezer,original,summer,2014-08-21 07:55:00,2014-08-21 08:14:00,19,3037.91,0.020252733333333328,19,3037.9099999999985,0.4,0.020252733333333328,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-21_11,Freezer,original,summer,2014-08-21 08:46:00,2014-08-21 09:06:00,20,3089.75,0.020598333333333343,20,3089.750000000001,0.4,0.020598333333333343,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-21_12,Freezer,original,summer,2014-08-21 09:38:00,2014-08-21 10:13:00,35,15115.5,0.10077000000000001,35,15115.5,0.4,0.10077000000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-21_13,Freezer,original,summer,2014-08-21 10:29:00,2014-08-21 10:50:00,21,3353.66,0.022357733333333348,21,3353.6600000000017,0.4,0.022357733333333348,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-21_14,Freezer,original,summer,2014-08-21 11:21:00,2014-08-21 11:42:00,21,3396.9,0.022645999999999993,21,3396.8999999999987,0.4,0.022645999999999993,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-21_15,Freezer,original,summer,2014-08-21 12:13:00,2014-08-21 12:35:00,22,3622.24,0.024148266666666654,22,3622.239999999998,0.4,0.024148266666666654,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-21_16,Freezer,original,summer,2014-08-21 13:06:00,2014-08-21 13:29:00,23,3689.3,0.02459533333333333,23,3689.2999999999993,0.4,0.02459533333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-21_17,Freezer,original,summer,2014-08-21 13:59:00,2014-08-21 14:23:00,24,3763.2,0.029896533333333343,1,156.79999999999998,0.4,0.0010453333333333332,23,3606.4000000000015,0.48,0.02885120000000001,0,0.0,0.6,0.0
Freezer_2014-08-21_18,Freezer,original,summer,2014-08-21 14:54:00,2014-08-21 15:18:00,24,3835.21,0.030681679999999985,0,0.0,0.4,0.0,24,3835.209999999998,0.48,0.030681679999999985,0,0.0,0.6,0.0
Freezer_2014-08-21_19,Freezer,original,summer,2014-08-21 15:48:00,2014-08-21 16:12:00,24,3833.4,0.030667199999999988,0,0.0,0.4,0.0,24,3833.3999999999987,0.48,0.030667199999999988,0,0.0,0.6,0.0
Freezer_2014-08-21_20,Freezer,original,summer,2014-08-21 16:43:00,2014-08-21 17:06:00,23,3794.31,0.032334119999999994,0,0.0,0.4,0.0,17,2804.4899999999993,0.48,0.02243591999999999,6,989.82,0.6,0.009898200000000001
Freezer_2014-08-21_21,Freezer,original,summer,2014-08-21 17:37:00,2014-08-21 18:01:00,24,3752.61,0.03752609999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,24,3752.609999999999,0.6,0.03752609999999999
Freezer_2014-08-21_22,Freezer,original,summer,2014-08-21 18:32:00,2014-08-21 18:55:00,23,3731.48,0.0373148,0,0.0,0.4,0.0,0,0.0,0.48,0.0,23,3731.48,0.6,0.0373148
Freezer_2014-08-21_23,Freezer,original,summer,2014-08-21 19:26:00,2014-08-21 19:49:00,23,3685.03,0.03685030000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,23,3685.030000000002,0.6,0.03685030000000002
Freezer_2014-08-21_24,Freezer,original,summer,2014-08-21 20:21:00,2014-08-21 20:43:00,22,3575.28,0.02860224,0,0.0,0.4,0.0,22,3575.28,0.48,0.02860224,0,0.0,0.6,0.0
Freezer_2014-08-21_25,Freezer,original,summer,2014-08-21 21:14:00,2014-08-21 21:36:00,22,3524.05,0.02819240000000001,0,0.0,0.4,0.0,22,3524.050000000001,0.48,0.02819240000000001,0,0.0,0.6,0.0
Freezer_2014-08-21_26,Freezer,original,summer,2014-08-21 22:08:00,2014-08-21 22:30:00,22,3482.17,0.027857360000000005,0,0.0,0.4,0.0,22,3482.170000000001,0.48,0.027857360000000005,0,0.0,0.6,0.0
Freezer_2014-08-21_27,Freezer,original,summer,2014-08-21 23:01:00,2014-08-21 23:22:00,21,3349.65,0.02679719999999999,0,0.0,0.4,0.0,21,3349.6499999999987,0.48,0.02679719999999999,0,0.0,0.6,0.0
Freezer_2014-08-21_28,Freezer,original,summer,2014-08-21 23:54:00,2014-08-22 00:15:00,21,3355.48,0.023648144761904764,15,2396.7714285714283,0.4,0.015978476190476192,6,958.7085714285714,0.48,0.00766966857142857,0,0.0,0.6,0.0
Freezer_2014-08-22_01,Freezer,original,summer,2014-08-22 00:46:00,2014-08-22 01:07:00,21,3279.99,0.021866600000000007,21,3279.9900000000007,0.4,0.021866600000000007,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-22_02,Freezer,original,summer,2014-08-22 01:38:00,2014-08-22 01:58:00,20,3171.87,0.0211458,20,3171.8699999999994,0.4,0.0211458,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-22_03,Freezer,original,summer,2014-08-22 02:30:00,2014-08-22 02:50:00,20,3194.14,0.02129426666666666,20,3194.1399999999985,0.4,0.02129426666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-22_04,Freezer,original,summer,2014-08-22 03:22:00,2014-08-22 03:42:00,20,3181.45,0.02120966666666668,20,3181.4500000000016,0.4,0.02120966666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-22_05,Freezer,original,summer,2014-08-22 04:13:00,2014-08-22 04:33:00,20,3107.67,0.020717799999999995,20,3107.669999999999,0.4,0.020717799999999995,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-22_06,Freezer,original,summer,2014-08-22 05:05:00,2014-08-22 05:24:00,19,3099.61,0.02066406666666666,19,3099.609999999999,0.4,0.02066406666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-22_07,Freezer,original,summer,2014-08-22 05:56:00,2014-08-22 06:16:00,20,3078.12,0.0205208,20,3078.1199999999994,0.4,0.0205208,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-22_08,Freezer,original,summer,2014-08-22 06:48:00,2014-08-22 07:07:00,19,3095.37,0.020635800000000006,19,3095.3700000000003,0.4,0.020635800000000006,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-22_09,Freezer,original,summer,2014-08-22 07:39:00,2014-08-22 07:59:00,20,3147.79,0.020985266666666672,20,3147.790000000001,0.4,0.020985266666666672,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-22_10,Freezer,original,summer,2014-08-22 08:31:00,2014-08-22 08:51:00,20,3192.19,0.02128126666666667,20,3192.19,0.4,0.02128126666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-22_11,Freezer,original,summer,2014-08-22 09:20:00,2014-08-22 09:42:00,22,3573.67,0.023824466666666676,22,3573.670000000001,0.4,0.023824466666666676,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-22_12,Freezer,original,summer,2014-08-22 10:14:00,2014-08-22 10:36:00,22,3566.01,0.02377339999999999,22,3566.0099999999984,0.4,0.02377339999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-22_13,Freezer,original,summer,2014-08-22 11:07:00,2014-08-22 11:29:00,22,3548.15,0.02365433333333333,22,3548.149999999999,0.4,0.02365433333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
