event_id,appliance_name,appliance_id,shiftability,is_reschedulable,start_time,end_time,duration_minutes,energy_w,cost_calculated,low_price_power,high_price_power,total_minutes,missing_minutes,tariff_type
Fridge-Freezer_2014-12-28_03,Fridge-Freezer,Appliance1,Base,False,2014-12-28 09:06:00,2014-12-28 11:03:00,117.0,9799.21,0.04899604166666666,0.0,9.799208333333333,118,0,Economy_10
Fridge-Freezer_2014-12-28_04,Fridge-Freezer,Appliance1,Base,False,2014-12-28 12:53:00,2014-12-28 13:59:00,66.0,4544.23,0.01270526388888889,4.006349999999999,0.5378777777777778,67,0,Economy_10
Fridge-Freezer_2014-12-28_05,Fridge-Freezer,Appliance1,Base,False,2014-12-28 15:34:00,2014-12-28 19:39:00,245.0,15248.57,0.07164958928571429,1.8373111111111113,13.411262301587307,246,0,Economy_10
Fridge-Freezer_2014-12-28_06,Fridge-Freezer,Appliance1,Base,False,2014-12-28 21:06:00,2014-12-29 01:10:00,244.0,14704.51,0.06345050000000005,4.028816666666667,10.675691666666674,245,0,Economy_10
Fridge-Freezer_2014-12-29_01,Fridge-Freezer,Appliance1,Base,False,2014-12-29 03:42:00,2014-12-29 04:09:00,27.0,1837.74,0.004594340277777776,1.8377361111111115,0.0,28,0,Economy_10
Fridge-Freezer_2014-12-29_02,Fridge-Freezer,Appliance1,Base,False,2014-12-29 06:35:00,2014-12-29 10:40:00,245.0,15070.41,0.07535207449494954,0.0,15.070414898989894,246,0,Economy_10
Fridge-Freezer_2014-12-29_03,Fridge-Freezer,Appliance1,Base,False,2014-12-29 13:11:00,2014-12-29 13:39:00,28.0,1858.67,0.004646668650793651,1.8586674603174602,0.0,29,0,Economy_10
Fridge-Freezer_2014-12-29_04,Fridge-Freezer,Appliance1,Base,False,2014-12-29 15:18:00,2014-12-29 19:23:00,245.0,15147.28,0.0684538611111111,2.9130166666666657,12.234263888888888,246,0,Economy_10
Fridge-Freezer_2014-12-29_05,Fridge-Freezer,Appliance1,Base,False,2014-12-29 21:54:00,2014-12-29 22:22:00,28.0,1847.04,0.008202416666666665,0.4131222222222223,1.4339222222222225,29,0,Economy_10
Fridge-Freezer_2014-12-30_01,Fridge-Freezer,Appliance1,Base,False,2014-12-30 00:53:00,2014-12-30 01:21:00,28.0,1937.05,0.006118173611111111,1.4268250000000005,0.5102222222222222,29,0,Economy_10
Fridge-Freezer_2014-12-30_02,Fridge-Freezer,Appliance1,Base,False,2014-12-30 03:52:00,2014-12-30 04:20:00,28.0,1954.88,0.004887194444444444,1.9548777777777777,0.0,29,0,Economy_10
Fridge-Freezer_2014-12-30_03,Fridge-Freezer,Appliance1,Base,False,2014-12-30 06:51:00,2014-12-30 07:18:00,27.0,1939.64,0.009698222222222223,0.0,1.939644444444444,28,0,Economy_10
Fridge-Freezer_2014-12-30_04,Fridge-Freezer,Appliance1,Base,False,2014-12-30 08:53:00,2014-12-30 10:09:00,76.0,5223.07,0.026115333333333324,0.0,5.223066666666667,77,0,Economy_10
Fridge-Freezer_2014-12-30_05,Fridge-Freezer,Appliance1,Base,False,2014-12-30 12:41:00,2014-12-30 13:08:00,27.0,1993.33,0.008586388888888888,0.5521111111111111,1.4412222222222224,28,0,Economy_10
Fridge-Freezer_2014-12-30_06,Fridge-Freezer,Appliance1,Base,False,2014-12-30 15:05:00,2014-12-30 15:40:00,35.0,2541.34,0.00635335218253968,2.5413408730158724,0.0,36,0,Economy_10
Fridge-Freezer_2014-12-30_07,Fridge-Freezer,Appliance1,Base,False,2014-12-30 17:50:00,2014-12-30 18:34:00,44.0,3105.68,0.015528402777777778,0.0,3.1056805555555553,45,0,Economy_10
Fridge-Freezer_2014-12-30_08,Fridge-Freezer,Appliance1,Base,False,2014-12-30 20:14:00,2014-12-30 20:54:00,40.0,2809.75,0.007024368055555556,2.8097472222222217,0.0,41,0,Economy_10
Fridge-Freezer_2014-12-30_09,Fridge-Freezer,Appliance1,Base,False,2014-12-30 22:35:00,2014-12-30 23:18:00,43.0,3048.08,0.01524041666666667,0.0,3.0480833333333335,44,0,Economy_10
Fridge-Freezer_2014-12-31_01,Fridge-Freezer,Appliance1,Base,False,2014-12-31 01:34:00,2014-12-31 02:29:00,55.0,3900.74,0.009751847222222224,3.900738888888889,0.0,56,0,Economy_10
Fridge-Freezer_2014-12-31_02,Fridge-Freezer,Appliance1,Base,False,2014-12-31 05:00:00,2014-12-31 05:27:00,27.0,1977.8,0.004944499999999998,1.9777999999999998,0.0,28,0,Economy_10
Fridge-Freezer_2014-12-31_03,Fridge-Freezer,Appliance1,Base,False,2014-12-31 07:27:00,2014-12-31 08:30:00,63.0,4376.01,0.02188004166666666,0.0,4.376008333333333,64,0,Economy_10
Fridge-Freezer_2014-12-31_04,Fridge-Freezer,Appliance1,Base,False,2014-12-31 10:40:00,2014-12-31 11:16:00,36.0,2591.36,0.012956805555555553,0.0,2.5913611111111106,37,0,Economy_10
Fridge-Freezer_2014-12-31_05,Fridge-Freezer,Appliance1,Base,False,2014-12-31 13:08:00,2014-12-31 13:40:00,32.0,2279.96,0.005699895833333332,2.279958333333333,0.0,33,0,Economy_10
Fridge-Freezer_2014-12-31_06,Fridge-Freezer,Appliance1,Base,False,2014-12-31 15:33:00,2014-12-31 16:05:00,32.0,2361.4,0.0067054513888888875,2.040625,0.3207777777777777,33,0,Economy_10
Fridge-Freezer_2014-12-31_07,Fridge-Freezer,Appliance1,Base,False,2014-12-31 17:52:00,2014-12-31 18:25:00,33.0,2272.86,0.011364291666666667,0.0,2.2728583333333336,32,0,Economy_10
Fridge-Freezer_2014-12-31_08,Fridge-Freezer,Appliance1,Base,False,2014-12-31 19:44:00,2014-12-31 20:11:00,27.0,2021.72,0.008102507936507937,0.8024444444444444,1.2192793650793652,28,0,Economy_10
Fridge-Freezer_2014-12-31_09,Fridge-Freezer,Appliance1,Base,False,2014-12-31 21:33:00,2014-12-31 22:03:00,30.0,2198.58,0.005946180555555555,2.018694444444445,0.17988888888888888,31,0,Economy_10
Fridge-Freezer_2014-12-31_10,Fridge-Freezer,Appliance1,Base,False,2014-12-31 23:35:00,2015-01-01 00:06:00,31.0,2226.83,0.011134138888888886,0.0,2.2268277777777783,32,0,Economy_10
Fridge-Freezer_2015-01-01_01,Fridge-Freezer,Appliance1,Base,False,2015-01-01 01:43:00,2015-01-01 02:14:00,31.0,2237.41,0.005593527777777777,2.237411111111111,0.0,32,0,Economy_10
Fridge-Freezer_2015-01-01_02,Fridge-Freezer,Appliance1,Base,False,2015-01-01 03:53:00,2015-01-01 04:23:00,30.0,2178.18,0.0054454513888888886,2.1781805555555556,0.0,31,0,Economy_10
Fridge-Freezer_2015-01-01_03,Fridge-Freezer,Appliance1,Base,False,2015-01-01 05:58:00,2015-01-01 06:32:00,34.0,4159.06,0.02027833333333333,0.20677777777777778,3.9522777777777782,35,0,Economy_10
Fridge-Freezer_2015-01-01_04,Fridge-Freezer,Appliance1,Base,False,2015-01-01 07:24:00,2015-01-01 07:55:00,31.0,2379.22,0.011896111111111109,0.0,2.379222222222222,32,0,Economy_10
Fridge-Freezer_2015-01-01_05,Fridge-Freezer,Appliance1,Base,False,2015-01-01 09:07:00,2015-01-01 09:32:00,25.0,1824.73,0.009123666666666665,0.0,1.8247333333333335,26,0,Economy_10
Fridge-Freezer_2015-01-01_06,Fridge-Freezer,Appliance1,Base,False,2015-01-01 10:42:00,2015-01-01 11:05:00,23.0,1714.9,0.008574513888888888,0.0,1.714902777777778,24,0,Economy_10
Fridge-Freezer_2015-01-01_07,Fridge-Freezer,Appliance1,Base,False,2015-01-01 12:18:00,2015-01-01 12:42:00,24.0,1782.17,0.008910847222222223,0.0,1.7821694444444447,25,0,Economy_10
Fridge-Freezer_2015-01-01_08,Fridge-Freezer,Appliance1,Base,False,2015-01-01 13:54:00,2015-01-01 14:16:00,22.0,1652.33,0.004130833333333333,1.6523333333333332,0.0,23,0,Economy_10
Fridge-Freezer_2015-01-01_09,Fridge-Freezer,Appliance1,Base,False,2015-01-01 15:28:00,2015-01-01 15:52:00,24.0,1822.81,0.004557034722222221,1.8228138888888887,0.0,25,0,Economy_10
Fridge-Freezer_2015-01-01_10,Fridge-Freezer,Appliance1,Base,False,2015-01-01 17:05:00,2015-01-01 17:29:00,24.0,1706.81,0.008534055555555555,0.0,1.7068111111111115,25,0,Economy_10
Fridge-Freezer_2015-01-01_11,Fridge-Freezer,Appliance1,Base,False,2015-01-01 18:35:00,2015-01-01 19:00:00,25.0,1873.91,0.009369527777777775,0.0,1.873905555555555,26,0,Economy_10
Fridge-Freezer_2015-01-01_12,Fridge-Freezer,Appliance1,Base,False,2015-01-01 20:03:00,2015-01-01 20:27:00,24.0,1812.74,0.004531840277777778,1.812736111111111,0.0,25,0,Economy_10
Fridge-Freezer_2015-01-01_13,Fridge-Freezer,Appliance1,Base,False,2015-01-01 21:30:00,2015-01-01 21:53:00,23.0,1694.33,0.004235833333333333,1.6943333333333332,0.0,24,0,Economy_10
Fridge-Freezer_2015-01-01_14,Fridge-Freezer,Appliance1,Base,False,2015-01-01 22:57:00,2015-01-01 23:21:00,24.0,1737.11,0.008685555555555556,0.0,1.737111111111111,25,0,Economy_10
Fridge-Freezer_2015-01-02_01,Fridge-Freezer,Appliance1,Base,False,2015-01-02 00:26:00,2015-01-02 00:50:00,24.0,1811.74,0.009058680555555556,0.0,1.8117361111111114,25,0,Economy_10
Fridge-Freezer_2015-01-02_02,Fridge-Freezer,Appliance1,Base,False,2015-01-02 01:56:00,2015-01-02 02:18:00,22.0,1607.88,0.0040196875,1.607875,0.0,23,0,Economy_10
Fridge-Freezer_2015-01-02_03,Fridge-Freezer,Appliance1,Base,False,2015-01-02 03:24:00,2015-01-02 03:46:00,22.0,1663.78,0.004159444444444444,1.6637777777777776,0.0,23,0,Economy_10
Fridge-Freezer_2015-01-02_04,Fridge-Freezer,Appliance1,Base,False,2015-01-02 04:57:00,2015-01-02 05:21:00,24.0,1800.42,0.004501041666666666,1.800416666666667,0.0,25,0,Economy_10
Fridge-Freezer_2015-01-02_05,Fridge-Freezer,Appliance1,Base,False,2015-01-02 06:37:00,2015-01-02 07:05:00,28.0,2002.56,0.010012777777777778,0.0,2.0025555555555554,29,0,Economy_10
Fridge-Freezer_2015-01-02_06,Fridge-Freezer,Appliance1,Base,False,2015-01-02 08:23:00,2015-01-02 08:56:00,33.0,2420.41,0.012102041666666667,0.0,2.420408333333332,34,0,Economy_10
Fridge-Freezer_2015-01-02_07,Fridge-Freezer,Appliance1,Base,False,2015-01-02 10:11:00,2015-01-02 10:40:00,29.0,2105.94,0.010529722222222218,0.0,2.105944444444444,30,0,Economy_10
Fridge-Freezer_2015-01-02_08,Fridge-Freezer,Appliance1,Base,False,2015-01-02 11:55:00,2015-01-02 12:25:00,30.0,2176.24,0.010881180555555559,0.0,2.176236111111111,31,0,Economy_10
Fridge-Freezer_2015-01-02_09,Fridge-Freezer,Appliance1,Base,False,2015-01-02 13:35:00,2015-01-02 14:01:00,26.0,1910.83,0.004777083333333333,1.9108333333333332,0.0,27,0,Economy_10
Fridge-Freezer_2015-01-02_10,Fridge-Freezer,Appliance1,Base,False,2015-01-02 15:13:00,2015-01-02 15:38:00,25.0,1810.99,0.004527465277777777,1.8109861111111105,0.0,26,0,Economy_10
Fridge-Freezer_2015-01-02_11,Fridge-Freezer,Appliance1,Base,False,2015-01-02 16:57:00,2015-01-02 17:30:00,33.0,2335.74,0.01167872222222222,0.0,2.3357444444444444,34,0,Economy_10
Fridge-Freezer_2015-01-02_12,Fridge-Freezer,Appliance1,Base,False,2015-01-02 18:50:00,2015-01-02 19:34:00,44.0,3062.04,0.015310218253968253,0.0,3.0620436507936506,45,0,Economy_10
Fridge-Freezer_2015-01-02_13,Fridge-Freezer,Appliance1,Base,False,2015-01-02 20:54:00,2015-01-02 21:28:00,34.0,2430.23,0.006075569444444443,2.4302277777777777,0.0,35,0,Economy_10
Fridge-Freezer_2015-01-02_14,Fridge-Freezer,Appliance1,Base,False,2015-01-02 22:56:00,2015-01-02 23:27:00,31.0,2285.62,0.011428124999999997,0.0,2.285625,32,0,Economy_10
Fridge-Freezer_2015-01-03_01,Fridge-Freezer,Appliance1,Base,False,2015-01-03 01:00:00,2015-01-03 01:33:00,33.0,2399.2,0.005997999999999998,2.3991999999999996,0.0,34,0,Economy_10
Fridge-Freezer_2015-01-03_02,Fridge-Freezer,Appliance1,Base,False,2015-01-03 03:09:00,2015-01-03 03:42:00,33.0,2389.94,0.005974841269841271,2.3899365079365085,0.0,34,0,Economy_10
Fridge-Freezer_2015-01-03_03,Fridge-Freezer,Appliance1,Base,False,2015-01-03 05:27:00,2015-01-03 06:07:00,40.0,2877.62,0.008332937499999998,2.4220638888888892,0.4555555555555556,41,0,Economy_10
Fridge-Freezer_2015-01-03_04,Fridge-Freezer,Appliance1,Base,False,2015-01-03 08:03:00,2015-01-03 08:54:00,51.0,3662.22,0.018311097222222236,0.0,3.6622194444444442,52,0,Economy_10
Fridge-Freezer_2015-01-03_05,Fridge-Freezer,Appliance1,Base,False,2015-01-03 10:44:00,2015-01-03 11:21:00,37.0,2634.05,0.013170236111111108,0.0,2.6340472222222227,38,0,Economy_10
Fridge-Freezer_2015-01-03_06,Fridge-Freezer,Appliance1,Base,False,2015-01-03 13:03:00,2015-01-03 13:34:00,31.0,2244.35,0.005610868055555556,2.244347222222222,0.0,32,0,Economy_10
Fridge-Freezer_2015-01-03_07,Fridge-Freezer,Appliance1,Base,False,2015-01-03 15:26:00,2015-01-03 16:03:00,37.0,2706.06,0.007265159722222221,2.5060638888888893,0.2,38,0,Economy_10
Fridge-Freezer_2015-01-03_08,Fridge-Freezer,Appliance1,Base,False,2015-01-03 18:00:00,2015-01-03 18:44:00,44.0,3191.61,0.015958027777777776,0.0,3.191605555555554,45,0,Economy_10
Fridge-Freezer_2015-01-03_09,Fridge-Freezer,Appliance1,Base,False,2015-01-03 20:24:00,2015-01-03 21:12:00,48.0,3398.12,0.008495312500000001,3.398124999999999,0.0,49,0,Economy_10
Fridge-Freezer_2015-01-03_10,Fridge-Freezer,Appliance1,Base,False,2015-01-03 23:06:00,2015-01-04 00:18:00,72.0,4962.96,0.024814777777777776,0.0,4.9629555555555545,73,0,Economy_10
Fridge-Freezer_2015-01-04_01,Fridge-Freezer,Appliance1,Base,False,2015-01-04 02:48:00,2015-01-04 03:16:00,28.0,1968.63,0.0049215625,1.968625,0.0,29,0,Economy_10
Fridge-Freezer_2015-01-04_02,Fridge-Freezer,Appliance1,Base,False,2015-01-04 05:45:00,2015-01-04 09:50:00,245.0,15480.26,0.07465854861111114,1.0970972222222222,14.383161111111118,246,0,Economy_10
Fridge-Freezer_2015-01-04_03,Fridge-Freezer,Appliance1,Base,False,2015-01-04 12:21:00,2015-01-04 12:49:00,28.0,1863.34,0.009316680555555555,0.0,1.8633361111111113,29,0,Economy_10
Fridge-Freezer_2015-01-04_04,Fridge-Freezer,Appliance1,Base,False,2015-01-04 15:20:00,2015-01-04 15:48:00,28.0,1923.41,0.004808534722222224,1.9234138888888892,0.0,29,0,Economy_10
Fridge-Freezer_2015-01-04_05,Fridge-Freezer,Appliance1,Base,False,2015-01-04 18:19:00,2015-01-04 18:47:00,28.0,1937.14,0.00968572222222222,0.0,1.9371444444444443,29,0,Economy_10
Fridge-Freezer_2015-01-04_06,Fridge-Freezer,Appliance1,Base,False,2015-01-04 20:25:00,2015-01-04 21:53:00,88.0,5975.37,0.014938430555555562,5.975372222222222,0.0,89,0,Economy_10
Fridge-Freezer_2015-01-05_01,Fridge-Freezer,Appliance1,Base,False,2015-01-05 00:24:00,2015-01-05 00:52:00,28.0,1978.06,0.009890277777777777,0.0,1.978055555555555,29,0,Economy_10
Fridge-Freezer_2015-01-05_02,Fridge-Freezer,Appliance1,Base,False,2015-01-05 03:23:00,2015-01-05 03:51:00,28.0,2037.58,0.005093958333333333,2.037583333333333,0.0,29,0,Economy_10
Fridge-Freezer_2015-01-05_03,Fridge-Freezer,Appliance1,Base,False,2015-01-05 06:00:00,2015-01-05 06:36:00,36.0,2671.76,0.013358815476190472,0.0,2.6717630952380955,37,0,Economy_10
Fridge-Freezer_2015-01-05_04,Fridge-Freezer,Appliance1,Base,False,2015-01-05 08:46:00,2015-01-05 09:25:00,39.0,2806.43,0.014032138888888887,0.0,2.806427777777778,40,0,Economy_10
Fridge-Freezer_2015-01-05_05,Fridge-Freezer,Appliance1,Base,False,2015-01-05 11:18:00,2015-01-05 11:47:00,29.0,2168.86,0.010844277777777777,0.0,2.1688555555555555,30,0,Economy_10
Fridge-Freezer_2015-01-05_06,Fridge-Freezer,Appliance1,Base,False,2015-01-05 13:19:00,2015-01-05 13:46:00,27.0,2027.46,0.005068645833333333,2.0274583333333336,0.0,28,0,Economy_10
Fridge-Freezer_2015-01-05_07,Fridge-Freezer,Appliance1,Base,False,2015-01-05 17:24:00,2015-01-05 17:51:00,27.0,1939.61,0.009698069444444441,0.0,1.939613888888889,28,0,Economy_10
Fridge-Freezer_2015-01-05_08,Fridge-Freezer,Appliance1,Base,False,2015-01-05 19:14:00,2015-01-05 19:40:00,26.0,1931.56,0.009657777777777777,0.0,1.931555555555556,27,0,Economy_10
Fridge-Freezer_2015-01-05_09,Fridge-Freezer,Appliance1,Base,False,2015-01-05 20:56:00,2015-01-05 21:21:00,25.0,1831.72,0.0045793125,1.8317250000000003,0.0,26,0,Economy_10
Fridge-Freezer_2015-01-05_10,Fridge-Freezer,Appliance1,Base,False,2015-01-05 22:40:00,2015-01-05 23:04:00,24.0,1775.44,0.00887722222222222,0.0,1.7754444444444446,25,0,Economy_10
Fridge-Freezer_2015-01-06_01,Fridge-Freezer,Appliance1,Base,False,2015-01-06 00:28:00,2015-01-06 00:54:00,26.0,1924.26,0.009621319444444444,0.0,1.9242638888888892,27,0,Economy_10
Fridge-Freezer_2015-01-06_02,Fridge-Freezer,Appliance1,Base,False,2015-01-06 02:20:00,2015-01-06 02:47:00,27.0,1982.18,0.0049554375,1.9821749999999998,0.0,28,0,Economy_10
Fridge-Freezer_2015-01-06_03,Fridge-Freezer,Appliance1,Base,False,2015-01-06 04:15:00,2015-01-06 04:41:00,26.0,1930.2,0.004825505952380953,1.9302023809523807,0.0,27,0,Economy_10
Fridge-Freezer_2015-01-06_04,Fridge-Freezer,Appliance1,Base,False,2015-01-06 06:10:00,2015-01-06 06:40:00,30.0,3788.99,0.01894493055555556,0.0,3.788986111111111,31,0,Economy_10
Fridge-Freezer_2015-01-06_05,Fridge-Freezer,Appliance1,Base,False,2015-01-06 06:44:00,2015-01-06 07:10:00,26.0,2061.24,0.010306194444444444,0.0,2.0612388888888886,27,0,Economy_10
Fridge-Freezer_2015-01-06_06,Fridge-Freezer,Appliance1,Base,False,2015-01-06 08:30:00,2015-01-06 08:59:00,29.0,2154.86,0.010774277777777777,0.0,2.1548555555555553,30,0,Economy_10
Fridge-Freezer_2015-01-06_07,Fridge-Freezer,Appliance1,Base,False,2015-01-06 10:11:00,2015-01-06 10:33:00,22.0,1600.69,0.00800347222222222,0.0,1.6006944444444444,23,0,Economy_10
Fridge-Freezer_2015-01-06_08,Fridge-Freezer,Appliance1,Base,False,2015-01-06 11:49:00,2015-01-06 12:21:00,32.0,2348.47,0.01174236111111111,0.0,2.348472222222222,33,0,Economy_10
Fridge-Freezer_2015-01-06_09,Fridge-Freezer,Appliance1,Base,False,2015-01-06 13:43:00,2015-01-06 14:09:00,26.0,1924.53,0.0048113263888888876,1.9245305555555554,0.0,27,0,Economy_10
Fridge-Freezer_2015-01-06_10,Fridge-Freezer,Appliance1,Base,False,2015-01-06 15:34:00,2015-01-06 16:03:00,29.0,2135.06,0.00574597222222222,1.9717222222222217,0.1633333333333333,30,0,Economy_10
Fridge-Freezer_2015-01-06_11,Fridge-Freezer,Appliance1,Base,False,2015-01-06 17:36:00,2015-01-06 18:11:00,35.0,2506.83,0.012534125000000002,0.0,2.506825,36,0,Economy_10
Fridge-Freezer_2015-01-06_12,Fridge-Freezer,Appliance1,Base,False,2015-01-06 19:34:00,2015-01-06 20:13:00,39.0,2888.18,0.01221738888888889,0.8894055555555554,1.9987749999999997,40,0,Economy_10
Fridge-Freezer_2015-01-06_13,Fridge-Freezer,Appliance1,Base,False,2015-01-06 21:37:00,2015-01-06 22:07:00,30.0,2158.99,0.0065885763888888895,1.6825416666666662,0.47644444444444445,31,0,Economy_10
Fridge-Freezer_2015-01-06_14,Fridge-Freezer,Appliance1,Base,False,2015-01-06 23:38:00,2015-01-07 00:16:00,38.0,2784.77,0.01392384722222222,0.0,2.7847694444444437,39,0,Economy_10
Fridge-Freezer_2015-01-07_01,Fridge-Freezer,Appliance1,Base,False,2015-01-07 01:57:00,2015-01-07 02:34:00,37.0,2656.49,0.006641222222222221,2.656488888888889,0.0,38,0,Economy_10
Fridge-Freezer_2015-01-07_02,Fridge-Freezer,Appliance1,Base,False,2015-01-07 04:21:00,2015-01-07 04:57:00,36.0,2615.15,0.006537881944444444,2.6151527777777774,0.0,37,0,Economy_10
Fridge-Freezer_2015-01-07_03,Fridge-Freezer,Appliance1,Base,False,2015-01-07 06:52:00,2015-01-07 07:34:00,42.0,2982.08,0.014910416666666662,0.0,2.9820833333333328,43,0,Economy_10
Fridge-Freezer_2015-01-07_04,Fridge-Freezer,Appliance1,Base,False,2015-01-07 09:18:00,2015-01-07 09:55:00,37.0,2627.94,0.013139694444444442,0.0,2.627938888888889,38,0,Economy_10
Fridge-Freezer_2015-01-07_05,Fridge-Freezer,Appliance1,Base,False,2015-01-07 11:31:00,2015-01-07 12:00:00,29.0,2099.01,0.010495069444444442,0.0,2.099013888888889,30,0,Economy_10
Fridge-Freezer_2015-01-07_06,Fridge-Freezer,Appliance1,Base,False,2015-01-07 13:44:00,2015-01-07 14:16:00,32.0,2339.54,0.005848861111111111,2.3395444444444444,0.0,33,0,Economy_10
Fridge-Freezer_2015-01-07_07,Fridge-Freezer,Appliance1,Base,False,2015-01-07 15:37:00,2015-01-07 16:12:00,35.0,2526.48,0.008298243055555555,1.7336583333333335,0.7928194444444444,36,0,Economy_10
Fridge-Freezer_2015-01-07_08,Fridge-Freezer,Appliance1,Base,False,2015-01-07 17:44:00,2015-01-07 18:27:00,43.0,3061.9,0.015309513888888888,0.0,3.0619027777777776,44,0,Economy_10
Fridge-Freezer_2015-01-07_09,Fridge-Freezer,Appliance1,Base,False,2015-01-07 19:45:00,2015-01-07 20:17:00,32.0,2303.81,0.00859052083333333,1.1714027777777778,1.1324027777777776,33,0,Economy_10
Fridge-Freezer_2015-01-07_10,Fridge-Freezer,Appliance1,Base,False,2015-01-07 21:32:00,2015-01-07 22:03:00,31.0,2228.69,0.006051375,2.0368222222222223,0.1918638888888889,32,0,Economy_10
Fridge-Freezer_2015-01-07_11,Fridge-Freezer,Appliance1,Base,False,2015-01-07 23:18:00,2015-01-07 23:43:00,25.0,1826.82,0.009134111111111112,0.0,1.8268222222222226,26,0,Economy_10
Fridge-Freezer_2015-01-08_01,Fridge-Freezer,Appliance1,Base,False,2015-01-08 00:49:00,2015-01-08 01:15:00,26.0,1910.25,0.006938125,1.0452500000000002,0.865,27,0,Economy_10
Fridge-Freezer_2015-01-08_02,Fridge-Freezer,Appliance1,Base,False,2015-01-08 02:25:00,2015-01-08 02:51:00,26.0,1880.24,0.004700590277777778,1.8802361111111112,0.0,27,0,Economy_10
Fridge-Freezer_2015-01-08_03,Fridge-Freezer,Appliance1,Base,False,2015-01-08 04:06:00,2015-01-08 04:29:00,23.0,1757.18,0.004392937499999999,1.757175,0.0,24,0,Economy_10
Fridge-Freezer_2015-01-08_04,Fridge-Freezer,Appliance1,Base,False,2015-01-08 05:44:00,2015-01-08 06:09:00,25.0,1807.02,0.006048972222222223,1.1944555555555554,0.6125666666666667,26,0,Economy_10
Fridge-Freezer_2015-01-08_05,Fridge-Freezer,Appliance1,Base,False,2015-01-08 07:27:00,2015-01-08 07:53:00,26.0,1888.93,0.009444652777777778,0.0,1.8889305555555551,27,0,Economy_10
Fridge-Freezer_2015-01-08_06,Fridge-Freezer,Appliance1,Base,False,2015-01-08 09:06:00,2015-01-08 09:33:00,27.0,2026.15,0.010130763888888885,0.0,2.0261527777777775,28,0,Economy_10
Fridge-Freezer_2015-01-08_07,Fridge-Freezer,Appliance1,Base,False,2015-01-08 10:49:00,2015-01-08 11:15:00,26.0,1935.11,0.009675555555555554,0.0,1.9351111111111117,27,0,Economy_10
Fridge-Freezer_2015-01-08_08,Fridge-Freezer,Appliance1,Base,False,2015-01-08 12:29:00,2015-01-08 12:55:00,26.0,1932.38,0.009661875000000002,0.0,1.9323749999999997,27,0,Economy_10
Fridge-Freezer_2015-01-08_09,Fridge-Freezer,Appliance1,Base,False,2015-01-08 14:02:00,2015-01-08 14:27:00,25.0,1777.06,0.004442645833333333,1.7770583333333334,0.0,26,0,Economy_10
Fridge-Freezer_2015-01-08_10,Fridge-Freezer,Appliance1,Base,False,2015-01-08 15:36:00,2015-01-08 16:00:00,24.0,1798.06,0.004495159722222221,1.798063888888889,0.0,25,0,Economy_10
Fridge-Freezer_2015-01-08_11,Fridge-Freezer,Appliance1,Base,False,2015-01-08 17:16:00,2015-01-08 17:49:00,33.0,2381.39,0.01190697222222222,0.0,2.381394444444444,34,0,Economy_10
Fridge-Freezer_2015-01-08_12,Fridge-Freezer,Appliance1,Base,False,2015-01-08 19:03:00,2015-01-08 19:34:00,31.0,2294.04,0.011470180555555555,0.0,2.294036111111111,32,0,Economy_10
Fridge-Freezer_2015-01-08_13,Fridge-Freezer,Appliance1,Base,False,2015-01-08 20:42:00,2015-01-08 21:16:00,34.0,2459.3,0.006148243055555554,2.4592972222222222,0.0,35,0,Economy_10
Fridge-Freezer_2015-01-08_14,Fridge-Freezer,Appliance1,Base,False,2015-01-08 22:25:00,2015-01-08 22:56:00,31.0,2255.65,0.011278263888888888,0.0,2.255652777777778,32,0,Economy_10
Fridge-Freezer_2015-01-09_01,Fridge-Freezer,Appliance1,Base,False,2015-01-09 00:07:00,2015-01-09 00:49:00,42.0,2979.39,0.014896944444444447,0.0,2.979388888888889,43,0,Economy_10
