event_id,appliance_name,appliance_id,shiftability,is_reschedulable,start_time,end_time,duration_minutes,energy_w,cost_calculated,low_price_power,high_price_power,total_minutes,missing_minutes,tariff_type
Kettle_2014-11-20_02,Kettle,Appliance8,Non-shiftable,False,2014-11-20 07:45:00,2014-11-20 07:48:00,3.0,5200.36,0.026001805555555556,0.0,5.200361111111111,4,0,Economy_7
Kettle_2014-11-20_03,Kettle,Appliance8,Non-shiftable,False,2014-11-20 17:59:00,2014-11-20 18:02:00,3.0,3485.67,0.017428333333333334,0.0,3.485666666666667,4,0,Economy_7
Kettle_2014-11-20_04,Kettle,Appliance8,Non-shiftable,False,2014-11-20 19:00:00,2014-11-20 19:03:00,3.0,6499.46,0.032497291666666664,0.0,6.499458333333333,4,0,Economy_7
Kettle_2014-11-21_01,Kettle,Appliance8,Non-shiftable,False,2014-11-21 05:46:00,2014-11-21 05:48:00,2.0,4211.67,0.010529166666666664,4.211666666666666,0.0,3,0,Economy_7
Kettle_2014-11-21_02,Kettle,Appliance8,Non-shiftable,False,2014-11-21 06:34:00,2014-11-21 06:37:00,3.0,5221.03,0.013052569444444445,5.2210277777777785,0.0,4,0,Economy_7
Kettle_2014-11-21_03,Kettle,Appliance8,Non-shiftable,False,2014-11-21 08:03:00,2014-11-21 08:05:00,2.0,2540.14,0.012700694444444445,0.0,2.540138888888889,3,0,Economy_7
Kettle_2014-11-21_04,Kettle,Appliance8,Non-shiftable,False,2014-11-21 09:28:00,2014-11-21 09:31:00,3.0,5093.86,0.025469305555555558,0.0,5.09386111111111,4,0,Economy_7
Kettle_2014-11-21_05,Kettle,Appliance8,Non-shiftable,False,2014-11-21 11:03:00,2014-11-21 11:05:00,2.0,2842.14,0.014210694444444444,0.0,2.842138888888889,3,0,Economy_7
Kettle_2014-11-21_06,Kettle,Appliance8,Non-shiftable,False,2014-11-21 14:12:00,2014-11-21 14:16:00,4.0,5735.72,0.028678611111111106,0.0,5.735722222222223,5,0,Economy_7
Kettle_2014-11-21_07,Kettle,Appliance8,Non-shiftable,False,2014-11-21 15:13:00,2014-11-21 15:15:00,2.0,2747.17,0.01373583333333333,0.0,2.7471666666666663,3,0,Economy_7
Kettle_2014-11-21_08,Kettle,Appliance8,Non-shiftable,False,2014-11-21 19:00:00,2014-11-21 19:05:00,5.0,9637.17,0.04818586111111111,0.0,9.637172222222222,6,0,Economy_7
Kettle_2014-11-21_09,Kettle,Appliance8,Non-shiftable,False,2014-11-21 19:39:00,2014-11-21 19:41:00,2.0,1817.94,0.009089722222222221,0.0,1.8179444444444441,3,0,Economy_7
Kettle_2014-11-22_01,Kettle,Appliance8,Non-shiftable,False,2014-11-22 05:45:00,2014-11-22 05:49:00,4.0,6386.67,0.01596668650793651,6.386674603174603,0.0,5,0,Economy_7
Kettle_2014-11-22_02,Kettle,Appliance8,Non-shiftable,False,2014-11-22 09:07:00,2014-11-22 09:10:00,3.0,7674.79,0.038373958333333326,0.0,7.674791666666667,4,0,Economy_7
Kettle_2014-11-22_03,Kettle,Appliance8,Non-shiftable,False,2014-11-22 09:16:00,2014-11-22 09:54:00,38.0,41.0,0.000205,0.0,0.041,2,0,Economy_7
Kettle_2014-11-22_04,Kettle,Appliance8,Non-shiftable,False,2014-11-22 12:08:00,2014-11-22 12:10:00,2.0,3032.54,0.015162698412698409,0.0,3.0325396825396824,3,0,Economy_7
Kettle_2014-11-22_05,Kettle,Appliance8,Non-shiftable,False,2014-11-22 13:04:00,2014-11-22 13:06:00,2.0,1393.71,0.006968571428571428,0.0,1.3937142857142857,3,0,Economy_7
Kettle_2014-11-22_06,Kettle,Appliance8,Non-shiftable,False,2014-11-22 15:03:00,2014-11-22 15:06:00,3.0,5487.16,0.02743580357142857,0.0,5.4871607142857135,4,0,Economy_7
Kettle_2014-11-22_07,Kettle,Appliance8,Non-shiftable,False,2014-11-22 17:30:00,2014-11-22 17:34:00,4.0,5980.22,0.029901121031746032,0.0,5.980224206349207,5,0,Economy_7
Kettle_2014-11-22_08,Kettle,Appliance8,Non-shiftable,False,2014-11-22 19:33:00,2014-11-22 19:36:00,3.0,3673.79,0.018368944444444445,0.0,3.6737888888888897,4,0,Economy_7
Kettle_2014-11-22_09,Kettle,Appliance8,Non-shiftable,False,2014-11-22 20:54:00,2014-11-22 20:56:00,2.0,3056.76,0.015283819444444444,0.0,3.056763888888889,3,0,Economy_7
Kettle_2014-11-23_01,Kettle,Appliance8,Non-shiftable,False,2014-11-23 06:14:00,2014-11-23 06:17:00,3.0,7081.31,0.01770326388888889,7.081305555555557,0.0,4,0,Economy_7
Kettle_2014-11-23_02,Kettle,Appliance8,Non-shiftable,False,2014-11-23 07:40:00,2014-11-23 07:43:00,3.0,5717.01,0.028585069444444444,0.0,5.717013888888888,4,0,Economy_7
Kettle_2014-11-23_03,Kettle,Appliance8,Non-shiftable,False,2014-11-23 09:10:00,2014-11-23 09:12:00,2.0,3648.71,0.01824357142857143,0.0,3.6487142857142856,3,0,Economy_7
Kettle_2014-11-23_04,Kettle,Appliance8,Non-shiftable,False,2014-11-23 19:03:00,2014-11-23 19:07:00,4.0,5357.45,0.026787232142857144,0.0,5.357446428571429,5,0,Economy_7
Kettle_2014-11-23_05,Kettle,Appliance8,Non-shiftable,False,2014-11-23 20:23:00,2014-11-23 20:25:00,2.0,1538.03,0.007690138888888889,0.0,1.538027777777778,3,0,Economy_7
Kettle_2014-11-24_01,Kettle,Appliance8,Non-shiftable,False,2014-11-24 05:50:00,2014-11-24 05:53:00,3.0,5906.44,0.014766111111111112,5.906444444444445,0.0,4,0,Economy_7
Kettle_2014-11-24_02,Kettle,Appliance8,Non-shiftable,False,2014-11-24 06:35:00,2014-11-24 06:39:00,4.0,6572.85,0.016432132936507936,6.572853174603174,0.0,5,0,Economy_7
Kettle_2014-11-24_03,Kettle,Appliance8,Non-shiftable,False,2014-11-24 07:51:00,2014-11-24 07:53:00,2.0,3322.78,0.016613888888888886,0.0,3.3227777777777776,3,0,Economy_7
Kettle_2014-11-24_04,Kettle,Appliance8,Non-shiftable,False,2014-11-24 10:10:00,2014-11-24 10:12:00,2.0,2919.11,0.014595555555555558,0.0,2.919111111111112,3,0,Economy_7
Kettle_2014-11-24_05,Kettle,Appliance8,Non-shiftable,False,2014-11-24 12:45:00,2014-11-24 12:48:00,3.0,5183.58,0.025917916666666665,0.0,5.183583333333333,4,0,Economy_7
Kettle_2014-11-24_06,Kettle,Appliance8,Non-shiftable,False,2014-11-24 14:33:00,2014-11-24 14:35:00,2.0,1564.29,0.007821428571428571,0.0,1.5642857142857143,3,0,Economy_7
Kettle_2014-11-24_07,Kettle,Appliance8,Non-shiftable,False,2014-11-24 15:58:00,2014-11-24 16:01:00,3.0,4407.02,0.022035107142857144,0.0,4.407021428571428,4,0,Economy_7
Kettle_2014-11-24_08,Kettle,Appliance8,Non-shiftable,False,2014-11-24 18:40:00,2014-11-24 18:42:00,2.0,2981.71,0.01490857142857143,0.0,2.981714285714286,3,0,Economy_7
Kettle_2014-11-25_01,Kettle,Appliance8,Non-shiftable,False,2014-11-25 06:22:00,2014-11-25 06:25:00,3.0,4301.3,0.010753249999999999,4.3013,0.0,4,0,Economy_7
Kettle_2014-11-25_02,Kettle,Appliance8,Non-shiftable,False,2014-11-25 07:19:00,2014-11-25 07:23:00,4.0,4913.12,0.012282797619047617,4.913119047619048,0.0,5,0,Economy_7
Kettle_2014-11-25_03,Kettle,Appliance8,Non-shiftable,False,2014-11-25 08:55:00,2014-11-25 08:57:00,2.0,2635.0,0.013175,0.0,2.635,3,0,Economy_7
Kettle_2014-11-25_04,Kettle,Appliance8,Non-shiftable,False,2014-11-25 11:01:00,2014-11-25 11:04:00,3.0,5509.54,0.02754770833333333,0.0,5.509541666666666,4,0,Economy_7
Kettle_2014-11-25_05,Kettle,Appliance8,Non-shiftable,False,2014-11-25 12:56:00,2014-11-25 12:58:00,2.0,3550.89,0.017754444444444444,0.0,3.5508888888888888,3,0,Economy_7
Kettle_2014-11-25_06,Kettle,Appliance8,Non-shiftable,False,2014-11-25 19:06:00,2014-11-25 19:09:00,3.0,5483.14,0.027415694444444444,0.0,5.483138888888889,4,0,Economy_7
Kettle_2014-11-26_01,Kettle,Appliance8,Non-shiftable,False,2014-11-26 07:32:00,2014-11-26 07:34:00,2.0,3324.22,0.01662111111111111,0.0,3.324222222222222,3,0,Economy_7
Kettle_2014-11-26_02,Kettle,Appliance8,Non-shiftable,False,2014-11-26 18:03:00,2014-11-26 18:06:00,3.0,5693.12,0.028465625,0.0,5.693125,4,0,Economy_7
Kettle_2014-11-26_03,Kettle,Appliance8,Non-shiftable,False,2014-11-26 18:18:00,2014-11-26 18:22:00,4.0,6923.09,0.034615436507936505,0.0,6.923087301587302,5,0,Economy_7
Kettle_2014-11-27_01,Kettle,Appliance8,Non-shiftable,False,2014-11-27 06:27:00,2014-11-27 06:31:00,4.0,6033.14,0.01508284722222222,6.033138888888889,0.0,5,0,Economy_7
Kettle_2014-11-27_02,Kettle,Appliance8,Non-shiftable,False,2014-11-27 07:47:00,2014-11-27 07:50:00,3.0,4966.86,0.024834305555555554,0.0,4.966861111111111,4,0,Economy_7
Kettle_2014-11-28_01,Kettle,Appliance8,Non-shiftable,False,2014-11-28 05:07:00,2014-11-28 05:10:00,3.0,3245.43,0.008113576388888889,3.245430555555556,0.0,4,0,Economy_7
Kettle_2014-11-28_02,Kettle,Appliance8,Non-shiftable,False,2014-11-28 05:12:00,2014-11-28 05:15:00,3.0,3263.7,0.008159246031746033,3.263698412698413,0.0,4,0,Economy_7
Kettle_2014-11-28_03,Kettle,Appliance8,Non-shiftable,False,2014-11-28 06:27:00,2014-11-28 06:30:00,3.0,6041.13,0.015102817460317462,6.041126984126985,0.0,4,0,Economy_7
Kettle_2014-11-28_04,Kettle,Appliance8,Non-shiftable,False,2014-11-28 08:09:00,2014-11-28 08:11:00,2.0,3591.62,0.017958125,0.0,3.5916249999999996,3,0,Economy_7
Kettle_2014-11-28_05,Kettle,Appliance8,Non-shiftable,False,2014-11-28 08:39:00,2014-11-28 08:41:00,2.0,1831.58,0.009157916666666665,0.0,1.8315833333333331,3,0,Economy_7
Kettle_2014-11-28_06,Kettle,Appliance8,Non-shiftable,False,2014-11-28 09:54:00,2014-11-28 09:58:00,4.0,2600.93,0.013004652777777778,0.0,2.6009305555555553,3,0,Economy_7
Kettle_2014-11-28_07,Kettle,Appliance8,Non-shiftable,False,2014-11-28 11:01:00,2014-11-28 11:03:00,2.0,4845.5,0.0242275,0.0,4.8454999999999995,3,0,Economy_7
Kettle_2014-11-28_08,Kettle,Appliance8,Non-shiftable,False,2014-11-28 13:12:00,2014-11-28 13:16:00,4.0,2951.86,0.014759285714285714,0.0,2.9518571428571434,3,0,Economy_7
Kettle_2014-11-28_09,Kettle,Appliance8,Non-shiftable,False,2014-11-28 18:51:00,2014-11-28 18:56:00,5.0,9220.13,0.0461006746031746,0.0,9.22013492063492,6,0,Economy_7
Kettle_2014-11-29_01,Kettle,Appliance8,Non-shiftable,False,2014-11-29 05:20:00,2014-11-29 05:22:00,2.0,3972.12,0.0099303125,3.972125,0.0,3,0,Economy_7
Kettle_2014-11-29_02,Kettle,Appliance8,Non-shiftable,False,2014-11-29 09:11:00,2014-11-29 09:13:00,2.0,2249.51,0.011247569444444444,0.0,2.249513888888889,3,0,Economy_7
Kettle_2014-11-29_03,Kettle,Appliance8,Non-shiftable,False,2014-11-29 12:04:00,2014-11-29 12:08:00,4.0,7236.53,0.03618266666666666,0.0,7.236533333333333,5,0,Economy_7
Kettle_2014-11-29_04,Kettle,Appliance8,Non-shiftable,False,2014-11-29 13:05:00,2014-11-29 13:09:00,4.0,6470.1,0.03235048611111111,0.0,6.470097222222223,5,0,Economy_7
Kettle_2014-11-29_05,Kettle,Appliance8,Non-shiftable,False,2014-11-29 14:36:00,2014-11-29 14:38:00,2.0,3194.64,0.015973194444444443,0.0,3.1946388888888886,3,0,Economy_7
Kettle_2014-11-29_06,Kettle,Appliance8,Non-shiftable,False,2014-11-29 18:24:00,2014-11-29 18:26:00,2.0,1801.83,0.009009166666666665,0.0,1.8018333333333332,3,0,Economy_7
Kettle_2014-11-29_07,Kettle,Appliance8,Non-shiftable,False,2014-11-29 20:23:00,2014-11-29 20:26:00,3.0,5631.98,0.028159888888888887,0.0,5.631977777777777,4,0,Economy_7
Kettle_2014-11-30_01,Kettle,Appliance8,Non-shiftable,False,2014-11-30 06:01:00,2014-11-30 06:04:00,3.0,6155.36,0.015388402777777775,6.155361111111111,0.0,4,0,Economy_7
Kettle_2014-11-30_02,Kettle,Appliance8,Non-shiftable,False,2014-11-30 08:15:00,2014-11-30 08:17:00,2.0,2760.26,0.013801319444444444,0.0,2.760263888888889,3,0,Economy_7
Kettle_2014-11-30_03,Kettle,Appliance8,Non-shiftable,False,2014-11-30 08:52:00,2014-11-30 08:56:00,4.0,7087.18,0.035435892857142846,0.0,7.087178571428571,5,0,Economy_7
Kettle_2014-11-30_04,Kettle,Appliance8,Non-shiftable,False,2014-11-30 12:35:00,2014-11-30 12:38:00,3.0,4237.93,0.02118964285714285,0.0,4.23792857142857,4,0,Economy_7
Kettle_2014-11-30_05,Kettle,Appliance8,Non-shiftable,False,2014-11-30 14:12:00,2014-11-30 14:14:00,2.0,3188.86,0.015944285714285713,0.0,3.1888571428571426,3,0,Economy_7
Kettle_2014-11-30_06,Kettle,Appliance8,Non-shiftable,False,2014-11-30 18:56:00,2014-11-30 18:59:00,3.0,4282.55,0.021412738095238096,0.0,4.2825476190476195,4,0,Economy_7
Kettle_2014-12-01_01,Kettle,Appliance8,Non-shiftable,False,2014-12-01 06:16:00,2014-12-01 06:19:00,3.0,5153.92,0.012884791666666668,5.1539166666666665,0.0,4,0,Economy_7
Kettle_2014-12-02_01,Kettle,Appliance8,Non-shiftable,False,2014-12-02 06:12:00,2014-12-02 06:15:00,3.0,6875.03,0.017187574404761905,6.875029761904762,0.0,4,0,Economy_7
Kettle_2014-12-02_02,Kettle,Appliance8,Non-shiftable,False,2014-12-02 17:09:00,2014-12-02 17:12:00,3.0,4864.21,0.024321041666666668,0.0,4.864208333333333,4,0,Economy_7
Kettle_2014-12-02_03,Kettle,Appliance8,Non-shiftable,False,2014-12-02 18:48:00,2014-12-02 18:52:00,4.0,8793.15,0.04396577380952381,0.0,8.793154761904761,5,0,Economy_7
Kettle_2014-12-02_04,Kettle,Appliance8,Non-shiftable,False,2014-12-02 19:05:00,2014-12-02 19:08:00,3.0,6869.67,0.034348333333333335,0.0,6.869666666666666,4,0,Economy_7
Kettle_2014-12-02_05,Kettle,Appliance8,Non-shiftable,False,2014-12-02 20:06:00,2014-12-02 20:09:00,3.0,3025.32,0.01512659722222222,0.0,3.025319444444444,4,0,Economy_7
Kettle_2014-12-03_01,Kettle,Appliance8,Non-shiftable,False,2014-12-03 05:47:00,2014-12-03 05:49:00,2.0,4665.05,0.011662619047619047,4.665047619047619,0.0,3,0,Economy_7
Kettle_2014-12-03_02,Kettle,Appliance8,Non-shiftable,False,2014-12-03 06:21:00,2014-12-03 06:24:00,3.0,6848.67,0.017121666666666667,6.8486666666666665,0.0,4,0,Economy_7
Kettle_2014-12-03_03,Kettle,Appliance8,Non-shiftable,False,2014-12-03 07:46:00,2014-12-03 07:49:00,3.0,3266.37,0.016331825396825393,0.0,3.2663650793650794,4,0,Economy_7
Kettle_2014-12-03_04,Kettle,Appliance8,Non-shiftable,False,2014-12-03 19:05:00,2014-12-03 19:08:00,3.0,6045.04,0.03022519841269841,0.0,6.045039682539683,4,0,Economy_7
Kettle_2014-12-03_05,Kettle,Appliance8,Non-shiftable,False,2014-12-03 19:49:00,2014-12-03 19:51:00,2.0,2707.28,0.013536388888888886,0.0,2.7072777777777777,3,0,Economy_7
Kettle_2014-12-04_01,Kettle,Appliance8,Non-shiftable,False,2014-12-04 05:47:00,2014-12-04 05:51:00,4.0,6887.35,0.017218373015873013,6.8873492063492066,0.0,5,0,Economy_7
Kettle_2014-12-04_02,Kettle,Appliance8,Non-shiftable,False,2014-12-04 06:21:00,2014-12-04 06:24:00,3.0,5913.82,0.014784558531746034,5.913823412698414,0.0,4,0,Economy_7
Kettle_2014-12-04_03,Kettle,Appliance8,Non-shiftable,False,2014-12-04 07:26:00,2014-12-04 07:28:00,2.0,2346.75,0.005866875,2.34675,0.0,3,0,Economy_7
Kettle_2014-12-04_04,Kettle,Appliance8,Non-shiftable,False,2014-12-04 19:56:00,2014-12-04 19:59:00,3.0,5366.56,0.02683277777777778,0.0,5.366555555555555,4,0,Economy_7
Kettle_2014-12-05_01,Kettle,Appliance8,Non-shiftable,False,2014-12-05 05:43:00,2014-12-05 05:47:00,4.0,6802.13,0.01700533333333333,6.802133333333334,0.0,5,0,Economy_7
Kettle_2014-12-05_02,Kettle,Appliance8,Non-shiftable,False,2014-12-05 06:24:00,2014-12-05 06:27:00,3.0,6061.44,0.015153595238095237,6.061438095238095,0.0,4,0,Economy_7
Kettle_2014-12-05_03,Kettle,Appliance8,Non-shiftable,False,2014-12-05 08:47:00,2014-12-05 08:50:00,3.0,4247.08,0.021235416666666666,0.0,4.247083333333333,4,0,Economy_7
Kettle_2014-12-06_01,Kettle,Appliance8,Non-shiftable,False,2014-12-06 07:26:00,2014-12-06 07:28:00,2.0,3631.64,0.009079107142857142,3.6316428571428574,0.0,3,0,Economy_7
Kettle_2014-12-06_02,Kettle,Appliance8,Non-shiftable,False,2014-12-06 08:29:00,2014-12-06 08:33:00,4.0,7117.19,0.035585962301587296,0.0,7.117192460317459,5,0,Economy_7
Kettle_2014-12-06_03,Kettle,Appliance8,Non-shiftable,False,2014-12-06 09:56:00,2014-12-06 09:59:00,3.0,4561.51,0.022807569444444446,0.0,4.561513888888889,4,0,Economy_7
Kettle_2014-12-06_04,Kettle,Appliance8,Non-shiftable,False,2014-12-06 15:24:00,2014-12-06 15:27:00,3.0,5091.19,0.025455972222222224,0.0,5.091194444444445,4,0,Economy_7
Kettle_2014-12-06_05,Kettle,Appliance8,Non-shiftable,False,2014-12-06 16:38:00,2014-12-06 16:40:00,2.0,480.39,0.0024019642857142855,0.0,0.4803928571428571,3,0,Economy_7
Kettle_2014-12-06_06,Kettle,Appliance8,Non-shiftable,False,2014-12-06 19:10:00,2014-12-06 19:14:00,4.0,8000.64,0.040003194444444445,0.0,8.00063888888889,5,0,Economy_7
Kettle_2014-12-06_07,Kettle,Appliance8,Non-shiftable,False,2014-12-06 20:01:00,2014-12-06 20:04:00,3.0,4345.4,0.021727013888888886,0.0,4.345402777777778,4,0,Economy_7
Kettle_2014-12-06_08,Kettle,Appliance8,Non-shiftable,False,2014-12-06 21:11:00,2014-12-06 21:13:00,2.0,2686.12,0.013430625,0.0,2.686125,3,0,Economy_7
Kettle_2014-12-07_01,Kettle,Appliance8,Non-shiftable,False,2014-12-07 07:53:00,2014-12-07 07:57:00,4.0,5647.86,0.028239305555555552,0.0,5.647861111111111,5,0,Economy_7
Kettle_2014-12-07_02,Kettle,Appliance8,Non-shiftable,False,2014-12-07 10:30:00,2014-12-07 10:34:00,4.0,6225.61,0.03112802777777778,0.0,6.225605555555555,5,0,Economy_7
Kettle_2014-12-07_03,Kettle,Appliance8,Non-shiftable,False,2014-12-07 12:52:00,2014-12-07 12:59:00,7.0,13488.99,0.06744493055555553,0.0,13.48898611111111,8,0,Economy_7
Kettle_2014-12-07_04,Kettle,Appliance8,Non-shiftable,False,2014-12-07 13:00:00,2014-12-07 13:04:00,4.0,7043.12,0.035215625,0.0,7.043125,5,0,Economy_7
Kettle_2014-12-07_05,Kettle,Appliance8,Non-shiftable,False,2014-12-07 13:51:00,2014-12-07 13:55:00,4.0,7233.97,0.036169861111111104,0.0,7.233972222222222,5,0,Economy_7
Kettle_2014-12-07_06,Kettle,Appliance8,Non-shiftable,False,2014-12-07 14:36:00,2014-12-07 14:38:00,2.0,4201.57,0.021007847222222223,0.0,4.201569444444444,3,0,Economy_7
Kettle_2014-12-07_07,Kettle,Appliance8,Non-shiftable,False,2014-12-07 19:48:00,2014-12-07 19:52:00,4.0,4951.28,0.02475638888888889,0.0,4.9512777777777774,5,0,Economy_7
Kettle_2014-12-07_08,Kettle,Appliance8,Non-shiftable,False,2014-12-07 20:24:00,2014-12-07 20:26:00,2.0,1965.62,0.009828124999999998,0.0,1.965625,3,0,Economy_7
Kettle_2014-12-08_01,Kettle,Appliance8,Non-shiftable,False,2014-12-08 06:22:00,2014-12-08 06:26:00,4.0,6970.99,0.01742746527777778,6.970986111111111,0.0,5,0,Economy_7
Kettle_2014-12-08_02,Kettle,Appliance8,Non-shiftable,False,2014-12-08 07:56:00,2014-12-08 07:59:00,3.0,4790.18,0.02395090277777778,0.0,4.790180555555556,4,0,Economy_7
Kettle_2014-12-08_03,Kettle,Appliance8,Non-shiftable,False,2014-12-08 17:46:00,2014-12-08 17:48:00,2.0,3700.72,0.01850361111111111,0.0,3.700722222222222,3,0,Economy_7
Kettle_2014-12-08_04,Kettle,Appliance8,Non-shiftable,False,2014-12-08 20:09:00,2014-12-08 20:12:00,3.0,5423.99,0.02711993055555556,0.0,5.423986111111112,4,0,Economy_7
Kettle_2014-12-09_01,Kettle,Appliance8,Non-shiftable,False,2014-12-09 06:00:00,2014-12-09 06:04:00,4.0,6275.36,0.015688402777777777,6.275361111111111,0.0,5,0,Economy_7
Kettle_2014-12-09_02,Kettle,Appliance8,Non-shiftable,False,2014-12-09 07:44:00,2014-12-09 07:47:00,3.0,5979.76,0.02989881944444444,0.0,5.979763888888889,4,0,Economy_7
Kettle_2014-12-09_03,Kettle,Appliance8,Non-shiftable,False,2014-12-09 18:18:00,2014-12-09 18:21:00,3.0,3556.4,0.01778201388888889,0.0,3.5564027777777776,4,0,Economy_7
Kettle_2014-12-09_04,Kettle,Appliance8,Non-shiftable,False,2014-12-09 18:22:00,2014-12-09 18:26:00,4.0,7368.5,0.03684249999999999,0.0,7.368500000000001,5,0,Economy_7
Kettle_2014-12-09_05,Kettle,Appliance8,Non-shiftable,False,2014-12-09 19:34:00,2014-12-09 19:36:00,2.0,3502.65,0.017513263888888887,0.0,3.5026527777777776,3,0,Economy_7
Kettle_2014-12-10_01,Kettle,Appliance8,Non-shiftable,False,2014-12-10 05:26:00,2014-12-10 05:29:00,3.0,5715.08,0.014287708333333331,5.715083333333333,0.0,4,0,Economy_7
Kettle_2014-12-10_02,Kettle,Appliance8,Non-shiftable,False,2014-12-10 06:37:00,2014-12-10 06:39:00,2.0,3799.54,0.009498849206349205,3.7995396825396828,0.0,3,0,Economy_7
Kettle_2014-12-10_03,Kettle,Appliance8,Non-shiftable,False,2014-12-10 19:25:00,2014-12-10 19:29:00,4.0,7592.1,0.03796048611111111,0.0,7.592097222222223,5,0,Economy_7
Kettle_2014-12-10_04,Kettle,Appliance8,Non-shiftable,False,2014-12-10 21:12:00,2014-12-10 21:14:00,2.0,4746.94,0.023734682539682535,0.0,4.746936507936508,3,0,Economy_7
Kettle_2014-12-11_01,Kettle,Appliance8,Non-shiftable,False,2014-12-11 05:40:00,2014-12-11 05:43:00,3.0,5279.35,0.013198368055555555,5.279347222222222,0.0,4,0,Economy_7
Kettle_2014-12-11_02,Kettle,Appliance8,Non-shiftable,False,2014-12-11 06:17:00,2014-12-11 06:20:00,3.0,6069.3,0.015173244047619045,6.069297619047619,0.0,4,0,Economy_7
Kettle_2014-12-11_03,Kettle,Appliance8,Non-shiftable,False,2014-12-11 10:07:00,2014-12-11 10:09:00,2.0,3462.21,0.017311041666666666,0.0,3.4622083333333333,3,0,Economy_7
Kettle_2014-12-11_04,Kettle,Appliance8,Non-shiftable,False,2014-12-11 13:29:00,2014-12-11 13:32:00,3.0,5392.69,0.02696347222222222,0.0,5.3926944444444445,4,0,Economy_7
Kettle_2014-12-11_05,Kettle,Appliance8,Non-shiftable,False,2014-12-11 15:57:00,2014-12-11 15:59:00,2.0,2293.25,0.01146625,0.0,2.29325,3,0,Economy_7
Kettle_2014-12-11_06,Kettle,Appliance8,Non-shiftable,False,2014-12-11 16:45:00,2014-12-11 16:48:00,3.0,5193.75,0.02596875,0.0,5.19375,4,0,Economy_7
Kettle_2014-12-11_07,Kettle,Appliance8,Non-shiftable,False,2014-12-11 18:46:00,2014-12-11 18:48:00,2.0,3246.0,0.01623,0.0,3.246,3,0,Economy_7
Kettle_2014-12-12_01,Kettle,Appliance8,Non-shiftable,False,2014-12-12 05:45:00,2014-12-12 05:48:00,3.0,4959.04,0.012397604166666668,4.959041666666668,0.0,4,0,Economy_7
Kettle_2014-12-12_02,Kettle,Appliance8,Non-shiftable,False,2014-12-12 06:29:00,2014-12-12 06:32:00,3.0,5752.47,0.014381180555555555,5.752472222222223,0.0,4,0,Economy_7
Kettle_2014-12-12_03,Kettle,Appliance8,Non-shiftable,False,2014-12-12 07:21:00,2014-12-12 07:23:00,2.0,2513.98,0.006284955357142857,2.5139821428571425,0.0,3,0,Economy_7
Kettle_2014-12-12_04,Kettle,Appliance8,Non-shiftable,False,2014-12-12 17:11:00,2014-12-12 17:15:00,4.0,8536.81,0.042684047619047615,0.0,8.536809523809524,5,0,Economy_7
Kettle_2014-12-12_05,Kettle,Appliance8,Non-shiftable,False,2014-12-12 17:59:00,2014-12-12 18:02:00,3.0,2833.38,0.014166875,0.0,2.8333749999999998,4,0,Economy_7
Kettle_2014-12-12_06,Kettle,Appliance8,Non-shiftable,False,2014-12-12 19:52:00,2014-12-12 19:55:00,3.0,3596.88,0.017984375,0.0,3.596875,4,0,Economy_7
Kettle_2014-12-13_01,Kettle,Appliance8,Non-shiftable,False,2014-12-13 03:55:00,2014-12-13 03:58:00,3.0,710.57,0.0017764285714285714,0.7105714285714285,0.0,3,0,Economy_7
Kettle_2014-12-13_02,Kettle,Appliance8,Non-shiftable,False,2014-12-13 06:43:00,2014-12-13 06:48:00,5.0,8912.12,0.022280312499999996,8.912125000000001,0.0,6,0,Economy_7
Kettle_2014-12-13_03,Kettle,Appliance8,Non-shiftable,False,2014-12-13 06:55:00,2014-12-13 06:57:00,2.0,708.17,0.0017704166666666667,0.7081666666666667,0.0,3,0,Economy_7
Kettle_2014-12-13_04,Kettle,Appliance8,Non-shiftable,False,2014-12-13 08:06:00,2014-12-13 08:08:00,2.0,2660.35,0.01330174603174603,0.0,2.6603492063492062,3,0,Economy_7
Kettle_2014-12-13_05,Kettle,Appliance8,Non-shiftable,False,2014-12-13 11:06:00,2014-12-13 11:09:00,3.0,4702.62,0.023513125,0.0,4.702624999999999,4,0,Economy_7
Kettle_2014-12-13_06,Kettle,Appliance8,Non-shiftable,False,2014-12-13 12:28:00,2014-12-13 12:31:00,3.0,5440.64,0.02720321428571429,0.0,5.440642857142858,4,0,Economy_7
Kettle_2014-12-13_07,Kettle,Appliance8,Non-shiftable,False,2014-12-13 13:28:00,2014-12-13 13:30:00,2.0,5129.92,0.025649583333333326,0.0,5.1299166666666665,3,0,Economy_7
