event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost,optimized_cost,cost_savings,savings_percentage,is_shifted
Tumble_Dryer_2014-03-21_01,Tumble Dryer,Appliance2,2014-03-21 17:48:00,2014-03-21 19:15:00,2014-03-22 06:03:00,2014-03-22 07:30:00,87,0.4473806169524917,0.22369530847624586,0.22368530847624585,49.998882383409,True
Tumble_Dryer_2014-03-22_06,Tumble Dryer,Appliance2,2014-03-22 00:21:00,2014-03-22 00:28:00,2014-03-22 06:06:00,2014-03-22 06:13:00,7,0.0007106868686868686,0.0003553434343434343,0.0003553434343434343,50.0,True
Tumble_Dryer_2014-03-23_01,Tumble Dryer,Appliance2,2014-03-23 07:37:00,2014-03-23 20:07:00,2014-03-23 07:37:00,2014-03-23 20:07:00,750,0.1805315423881674,0.1805315423881674,0.0,0.0,False
Tumble_Dryer_2014-03-27_02,Tumble Dryer,Appliance2,2014-03-27 17:31:00,2014-03-27 19:20:00,2014-03-28 06:01:00,2014-03-28 07:50:00,109,0.5735523620129873,0.3091761330266954,0.26437622898629193,46.09452362089749,True
Tumble_Dryer_2014-03-29_12,Tumble Dryer,Appliance2,2014-03-29 11:12:00,2014-03-29 13:17:00,2014-03-30 06:12:00,2014-03-30 08:17:00,125,0.6690852177128446,0.4218533469516596,0.24723187076118497,36.950729774946396,True
Tumble_Dryer_2014-03-31_01,Tumble Dryer,Appliance2,2014-03-31 07:23:00,2014-03-31 08:39:00,2014-04-01 06:08:00,2014-04-01 07:24:00,76,0.3404698075396827,0.18329614484126996,0.15717366269841274,46.16375937537243,True
Tumble_Dryer_2014-04-05_01,Tumble Dryer,Appliance2,2014-04-05 10:43:00,2014-04-05 12:38:00,2014-04-06 06:13:00,2014-04-06 08:08:00,115,0.6419961033549786,0.3914444742063493,0.2505516291486293,39.02697038802616,True
Tumble_Dryer_2014-04-06_01,Tumble Dryer,Appliance2,2014-04-06 09:23:00,2014-04-06 11:17:00,2014-04-07 06:08:00,2014-04-07 08:02:00,114,0.42556906727994215,0.2547144999999999,0.17085456727994225,40.14731812440517,True
Tumble_Dryer_2014-04-12_01,Tumble Dryer,Appliance2,2014-04-12 09:23:00,2014-04-12 11:26:00,2014-04-13 06:08:00,2014-04-13 08:11:00,123,0.6597349397546898,0.39864364285714277,0.261091296897547,39.5751810559903,True
Tumble_Dryer_2014-04-13_02,Tumble Dryer,Appliance2,2014-04-13 06:49:00,2014-04-13 07:58:00,2014-04-14 06:04:00,2014-04-14 07:13:00,69,0.1606922531565656,0.1068485101010101,0.053843743055555504,33.50736703100086,True
Tumble_Dryer_2014-04-16_02,Tumble Dryer,Appliance2,2014-04-16 11:42:00,2014-04-16 11:53:00,2014-04-17 06:12:00,2014-04-17 06:23:00,11,0.020013305555555555,0.010006652777777778,0.010006652777777778,50.0,True
Tumble_Dryer_2014-04-18_01,Tumble Dryer,Appliance2,2014-04-18 09:14:00,2014-04-18 12:08:00,2014-04-19 06:14:00,2014-04-19 09:08:00,174,0.816895682178932,0.6053652160894651,0.2115304660894669,25.894428224329076,True
Tumble_Dryer_2014-04-19_01,Tumble Dryer,Appliance2,2014-04-19 06:32:00,2014-04-19 07:35:00,2014-04-20 06:02:00,2014-04-20 07:05:00,63,0.18948010665029413,0.18739798859473855,0.002082118055555582,1.0988583932973788,True
Tumble_Dryer_2014-04-20_01,Tumble Dryer,Appliance2,2014-04-20 07:37:00,2014-04-20 08:29:00,2014-04-21 06:07:00,2014-04-21 06:59:00,52,0.3158359768287267,0.15791798841436336,0.15791798841436336,50.0,True
Tumble_Dryer_2014-04-21_01,Tumble Dryer,Appliance2,2014-04-21 08:32:00,2014-04-21 08:50:00,2014-04-22 06:02:00,2014-04-22 06:20:00,18,0.13013844642857142,0.06506922321428571,0.06506922321428571,50.0,True
Tumble_Dryer_2014-04-22_01,Tumble Dryer,Appliance2,2014-04-22 17:31:00,2014-04-22 18:09:00,2014-04-23 06:01:00,2014-04-23 06:39:00,38,0.20468973214285716,0.10234486607142858,0.10234486607142858,50.0,True
Tumble_Dryer_2014-04-23_01,Tumble Dryer,Appliance2,2014-04-23 20:23:00,2014-04-23 21:00:00,2014-04-24 06:08:00,2014-04-24 06:45:00,37,0.09624180303030302,0.04812090151515151,0.04812090151515151,50.0,True
Tumble_Dryer_2014-04-26_04,Tumble Dryer,Appliance2,2014-04-26 11:21:00,2014-04-26 12:09:00,2014-04-27 06:06:00,2014-04-27 06:54:00,48,0.3166419577922077,0.15832097889610386,0.15832097889610386,50.0,True
Tumble_Dryer_2014-04-27_01,Tumble Dryer,Appliance2,2014-04-27 07:30:00,2014-04-27 09:28:00,2014-04-28 06:00:00,2014-04-28 07:58:00,118,0.565069751262626,0.32353863708513686,0.24153111417748918,42.743592917121724,True
Tumble_Dryer_2014-04-28_01,Tumble Dryer,Appliance2,2014-04-28 20:35:00,2014-04-28 21:45:00,2014-04-29 06:05:00,2014-04-29 07:15:00,70,0.2419536863275613,0.12097684316378066,0.12097684316378066,50.0,True
Tumble_Dryer_2014-05-02_01,Tumble Dryer,Appliance2,2014-05-02 18:45:00,2014-05-02 20:34:00,2014-05-03 06:00:00,2014-05-03 07:49:00,109,0.6699899170274167,0.38012373232323204,0.2898661847041847,43.264260750408134,True
Tumble_Dryer_2014-05-03_01,Tumble Dryer,Appliance2,2014-05-03 11:03:00,2014-05-03 12:16:00,2014-05-04 06:03:00,2014-05-04 07:16:00,73,0.2550572988816737,0.12752864944083686,0.12752864944083686,50.0,True
Tumble_Dryer_2014-05-05_01,Tumble Dryer,Appliance2,2014-05-05 12:29:00,2014-05-05 13:42:00,2014-05-06 06:14:00,2014-05-06 07:27:00,73,0.3812441448412698,0.1906220724206349,0.1906220724206349,50.0,True
Tumble_Dryer_2014-05-07_01,Tumble Dryer,Appliance2,2014-05-07 07:24:00,2014-05-07 08:04:00,2014-05-08 06:09:00,2014-05-08 06:49:00,40,0.11816397668303918,0.06353372792485293,0.054630248758186256,46.23257467436578,True
Tumble_Dryer_2014-05-10_01,Tumble Dryer,Appliance2,2014-05-10 08:31:00,2014-05-10 10:02:00,2014-05-11 06:01:00,2014-05-11 07:32:00,91,0.40933699062049045,0.20466849531024522,0.20466849531024522,50.0,True
Tumble_Dryer_2014-05-11_01,Tumble Dryer,Appliance2,2014-05-11 07:23:00,2014-05-11 07:35:00,2014-05-12 06:08:00,2014-05-12 06:20:00,12,0.024137222222222227,0.021103611111111108,0.003033611111111119,12.568186526112305,True
Tumble_Dryer_2014-05-16_01,Tumble Dryer,Appliance2,2014-05-16 19:03:00,2014-05-16 20:47:00,2014-05-17 06:03:00,2014-05-17 07:47:00,104,0.47867868849206346,0.2566709067460317,0.22200778174603175,46.379290969773905,True
Tumble_Dryer_2014-05-17_15,Tumble Dryer,Appliance2,2014-05-17 10:54:00,2014-05-17 12:40:00,2014-05-18 06:09:00,2014-05-18 07:55:00,106,0.44745934722222225,0.245226486111111,0.20223286111111125,45.19580658367074,True
Tumble_Dryer_2014-05-18_01,Tumble Dryer,Appliance2,2014-05-18 12:24:00,2014-05-18 12:51:00,2014-05-19 06:09:00,2014-05-19 06:36:00,27,0.13883069065656561,0.06941534532828281,0.06941534532828281,50.0,True
Tumble_Dryer_2014-05-23_01,Tumble Dryer,Appliance2,2014-05-23 17:06:00,2014-05-23 18:09:00,2014-05-24 06:06:00,2014-05-24 07:09:00,63,0.312174356962482,0.156087178481241,0.156087178481241,50.0,True
Tumble_Dryer_2014-05-24_01,Tumble Dryer,Appliance2,2014-05-24 11:41:00,2014-05-24 13:32:00,2014-05-25 06:11:00,2014-05-25 08:02:00,111,0.6110752884199138,0.3745507215007216,0.23652456691919216,38.70628896331005,True
Tumble_Dryer_2014-05-25_01,Tumble Dryer,Appliance2,2014-05-25 08:29:00,2014-05-25 10:23:00,2014-05-26 06:14:00,2014-05-26 08:08:00,114,0.6544206233766234,0.40608754617604625,0.24833307720057718,37.94701272084755,True
Tumble_Dryer_2014-05-26_01,Tumble Dryer,Appliance2,2014-05-26 09:54:00,2014-05-26 10:52:00,2014-05-27 06:09:00,2014-05-27 07:07:00,58,0.17867180104617605,0.08933590052308803,0.08933590052308803,50.0,True
Tumble_Dryer_2014-05-27_01,Tumble Dryer,Appliance2,2014-05-27 10:33:00,2014-05-27 11:48:00,2014-05-28 06:03:00,2014-05-28 07:18:00,75,0.3900713032106782,0.1950356516053391,0.1950356516053391,50.0,True
Tumble_Dryer_2014-05-28_01,Tumble Dryer,Appliance2,2014-05-28 08:59:00,2014-05-28 10:00:00,2014-05-29 06:14:00,2014-05-29 07:15:00,61,0.3032939543650793,0.15164697718253964,0.15164697718253964,50.0,True
Tumble_Dryer_2014-05-29_01,Tumble Dryer,Appliance2,2014-05-29 10:37:00,2014-05-29 11:44:00,2014-05-30 06:07:00,2014-05-30 07:14:00,67,0.3549014123376622,0.1774507061688311,0.1774507061688311,50.0,True
Tumble_Dryer_2014-05-30_21,Tumble Dryer,Appliance2,2014-05-30 09:08:00,2014-05-30 10:56:00,2014-05-31 06:08:00,2014-05-31 07:56:00,108,0.46983636904761916,0.2858719037698413,0.18396446527777788,39.15500744454557,True
Tumble_Dryer_2014-05-31_01,Tumble Dryer,Appliance2,2014-05-31 18:00:00,2014-05-31 18:57:00,2014-06-01 06:00:00,2014-06-01 06:57:00,57,0.30712725396825397,0.15356362698412698,0.15356362698412698,50.0,True
Tumble_Dryer_2014-06-01_01,Tumble Dryer,Appliance2,2014-06-01 11:09:00,2014-06-01 12:06:00,2014-06-02 06:09:00,2014-06-02 07:06:00,57,0.25062854960317454,0.12531427480158727,0.12531427480158727,50.0,True
Tumble_Dryer_2014-06-05_01,Tumble Dryer,Appliance2,2014-06-05 19:46:00,2014-06-05 20:45:00,2014-06-06 06:01:00,2014-06-06 07:00:00,59,0.2823288510101008,0.1411644255050504,0.1411644255050504,50.0,True
Tumble_Dryer_2014-06-06_03,Tumble Dryer,Appliance2,2014-06-06 07:21:00,2014-06-06 09:43:00,2014-06-07 06:06:00,2014-06-07 08:28:00,142,0.3074698353174603,0.21802280158730156,0.08944703373015875,29.0913200112152,True
Tumble_Dryer_2014-06-07_01,Tumble Dryer,Appliance2,2014-06-07 13:19:00,2014-06-07 15:31:00,2014-06-08 06:04:00,2014-06-08 08:16:00,132,0.6260062808441561,0.40309678923160164,0.22290949161255447,35.60818771849474,True
Tumble_Dryer_2014-06-09_02,Tumble Dryer,Appliance2,2014-06-09 06:59:00,2014-06-09 08:13:00,2014-06-10 06:14:00,2014-06-10 07:28:00,74,0.19013493253968244,0.14254550992063486,0.04758942261904758,25.029289454274977,True
Tumble_Dryer_2014-06-12_01,Tumble Dryer,Appliance2,2014-06-12 18:45:00,2014-06-12 20:03:00,2014-06-13 06:00:00,2014-06-13 07:18:00,78,0.24225537500000008,0.12112768750000004,0.12112768750000004,50.0,True
Tumble_Dryer_2014-06-13_01,Tumble Dryer,Appliance2,2014-06-13 20:51:00,2014-06-14 03:20:00,2014-06-14 06:06:00,2014-06-14 12:35:00,389,0.09518849999999998,0.05480549999999999,0.04038299999999999,42.42424242424242,True
Tumble_Dryer_2014-06-14_01,Tumble Dryer,Appliance2,2014-06-14 05:52:00,2014-06-14 07:45:00,2014-06-14 05:52:00,2014-06-14 07:45:00,113,0.2447033326118325,0.2447033326118325,0.0,0.0,False
Tumble_Dryer_2014-06-15_02,Tumble Dryer,Appliance2,2014-06-15 13:21:00,2014-06-15 15:01:00,2014-06-16 06:06:00,2014-06-16 07:46:00,100,0.353069095959596,0.1902773996212122,0.1627916963383838,46.107602789742074,True
Tumble_Dryer_2014-06-16_01,Tumble Dryer,Appliance2,2014-06-16 17:06:00,2014-06-16 18:10:00,2014-06-17 06:06:00,2014-06-17 07:10:00,64,0.10345459401709413,0.051727297008547064,0.051727297008547064,50.0,True
Tumble_Dryer_2014-06-20_01,Tumble Dryer,Appliance2,2014-06-20 18:58:00,2014-06-20 21:02:00,2014-06-21 06:13:00,2014-06-21 08:17:00,124,0.17997644949494968,0.09035822474747471,0.08961822474747497,49.79441754683006,True
Tumble_Dryer_2014-06-21_01,Tumble Dryer,Appliance2,2014-06-21 08:05:00,2014-06-21 10:02:00,2014-06-22 06:05:00,2014-06-22 08:02:00,117,0.33596337499999973,0.1992629375,0.13670043749999974,40.689089249683796,True
Tumble_Dryer_2014-06-22_01,Tumble Dryer,Appliance2,2014-06-22 13:15:00,2014-06-22 13:42:00,2014-06-23 06:00:00,2014-06-23 06:27:00,27,0.05929792063492063,0.029648960317460313,0.029648960317460313,50.0,True
Tumble_Dryer_2014-06-27_01,Tumble Dryer,Appliance2,2014-06-27 16:18:00,2014-06-27 17:52:00,2014-06-28 06:03:00,2014-06-28 07:37:00,94,0.5315399336219332,0.2689713323412696,0.2625686012806636,49.397718717295845,True
Tumble_Dryer_2014-06-28_16,Tumble Dryer,Appliance2,2014-06-28 10:19:00,2014-06-28 11:57:00,2014-06-29 06:04:00,2014-06-29 07:42:00,98,0.5007408430735931,0.26104620752164504,0.2396946355519481,47.86800175529531,True
Tumble_Dryer_2014-06-29_01,Tumble Dryer,Appliance2,2014-06-29 12:25:00,2014-06-29 13:39:00,2014-06-30 06:10:00,2014-06-30 07:24:00,74,0.4112007954545455,0.20560039772727276,0.20560039772727276,50.0,True
Tumble_Dryer_2014-07-04_01,Tumble Dryer,Appliance2,2014-07-04 16:57:00,2014-07-04 18:19:00,2014-07-05 06:12:00,2014-07-05 07:34:00,82,0.33609953128815634,0.1680518489774115,0.16804768231074485,49.999380143933756,True
Tumble_Dryer_2014-07-05_02,Tumble Dryer,Appliance2,2014-07-05 06:08:00,2014-07-05 07:48:00,2014-07-05 06:08:00,2014-07-05 07:48:00,100,0.3014874696969697,0.3014874696969697,0.0,0.0,False
Tumble_Dryer_2014-07-08_01,Tumble Dryer,Appliance2,2014-07-08 00:18:00,2014-07-08 01:00:00,2014-07-08 06:03:00,2014-07-08 06:45:00,42,0.020638083333333324,0.01858968749999999,0.0020483958333333344,9.925320099976993,True
Tumble_Dryer_2014-07-11_01,Tumble Dryer,Appliance2,2014-07-11 18:24:00,2014-07-11 20:59:00,2014-07-12 06:09:00,2014-07-12 08:44:00,155,0.7833179939227437,0.5563434301601178,0.22697456376262592,28.976043640459476,True
Tumble_Dryer_2014-07-12_01,Tumble Dryer,Appliance2,2014-07-12 10:17:00,2014-07-12 12:05:00,2014-07-13 06:02:00,2014-07-13 07:50:00,108,0.5839478676046174,0.32046698746392493,0.26348088014069243,45.120616883405,True
Tumble_Dryer_2014-07-13_01,Tumble Dryer,Appliance2,2014-07-13 10:49:00,2014-07-13 12:46:00,2014-07-14 06:04:00,2014-07-14 08:01:00,117,0.5533314302364304,0.32778372386641136,0.22554770637001903,40.7617738745919,True
Tumble_Dryer_2014-07-18_01,Tumble Dryer,Appliance2,2014-07-18 08:02:00,2014-07-18 11:08:00,2014-07-19 06:02:00,2014-07-19 09:08:00,186,0.296426,0.148213,0.148213,50.0,True
Tumble_Dryer_2014-07-19_01,Tumble Dryer,Appliance2,2014-07-19 00:19:00,2014-07-19 01:21:00,2014-07-19 06:04:00,2014-07-19 07:06:00,62,0.11415301217532466,0.09295288230519479,0.02120012987012987,18.571678018946304,True
Tumble_Dryer_2014-07-20_01,Tumble Dryer,Appliance2,2014-07-20 08:16:00,2014-07-20 10:43:00,2014-07-21 06:01:00,2014-07-21 08:28:00,147,0.234234642857143,0.1353348214285715,0.09889982142857148,42.22254241397134,True
Tumble_Dryer_2014-07-22_01,Tumble Dryer,Appliance2,2014-07-22 07:32:00,2014-07-22 08:14:00,2014-07-23 06:02:00,2014-07-23 06:44:00,42,0.13017449873737374,0.06508724936868687,0.06508724936868687,50.0,True
Tumble_Dryer_2014-07-23_02,Tumble Dryer,Appliance2,2014-07-23 17:16:00,2014-07-23 18:23:00,2014-07-24 06:01:00,2014-07-24 07:08:00,67,0.23600033730158745,0.11800016865079373,0.11800016865079373,50.0,True
Tumble_Dryer_2014-08-10_01,Tumble Dryer,Appliance2,2014-08-10 17:09:00,2014-08-11 05:08:00,2014-08-10 17:09:00,2014-08-11 05:08:00,719,0.6691289796176045,0.6691289796176045,0.0,0.0,False
Tumble_Dryer_2014-08-11_01,Tumble Dryer,Appliance2,2014-08-11 07:17:00,2014-08-11 08:42:00,2014-08-12 06:02:00,2014-08-12 07:27:00,85,0.13114062500000012,0.07181068750000007,0.059329937500000055,45.24146312403193,True
Tumble_Dryer_2014-08-12_01,Tumble Dryer,Appliance2,2014-08-12 22:07:00,2014-08-13 00:16:00,2014-08-13 06:07:00,2014-08-13 08:16:00,129,0.005136000000000011,0.0034760000000000077,0.0016600000000000035,32.3208722741433,True
Tumble_Dryer_2014-08-14_01,Tumble Dryer,Appliance2,2014-08-14 19:44:00,2014-08-14 20:04:00,2014-08-15 06:14:00,2014-08-15 06:34:00,20,0.016825642857142855,0.008412821428571427,0.008412821428571427,50.0,True
Tumble_Dryer_2014-08-16_01,Tumble Dryer,Appliance2,2014-08-16 10:48:00,2014-08-16 18:41:00,2014-08-17 06:03:00,2014-08-17 13:56:00,473,0.8541543852813964,0.6299409664502162,0.22421341883118018,26.249753287552846,True
Tumble_Dryer_2014-08-17_03,Tumble Dryer,Appliance2,2014-08-17 07:52:00,2014-08-17 08:57:00,2014-08-18 06:07:00,2014-08-18 07:12:00,65,0.05452938636363636,0.02726469318181818,0.02726469318181818,50.0,True
Tumble_Dryer_2014-08-21_01,Tumble Dryer,Appliance2,2014-08-21 09:30:00,2014-08-21 10:28:00,2014-08-22 06:00:00,2014-08-22 06:58:00,58,0.3484530694444445,0.17422653472222224,0.17422653472222224,50.0,True
Tumble_Dryer_2014-08-22_11,Tumble Dryer,Appliance2,2014-08-22 08:22:00,2014-08-22 08:34:00,2014-08-23 06:07:00,2014-08-23 06:19:00,12,0.0009119999999999999,0.00045599999999999997,0.00045599999999999997,50.0,True
Tumble_Dryer_2014-08-26_01,Tumble Dryer,Appliance2,2014-08-26 09:51:00,2014-08-26 12:00:00,2014-08-27 06:06:00,2014-08-27 08:15:00,129,0.07300049999999997,0.04220024999999998,0.030800249999999987,42.19183430250478,True
Tumble_Dryer_2014-08-27_01,Tumble Dryer,Appliance2,2014-08-27 06:13:00,2014-08-27 08:12:00,2014-08-27 06:13:00,2014-08-27 08:12:00,119,0.3943309455266956,0.3943309455266956,0.0,0.0,False
Tumble_Dryer_2014-08-29_24,Tumble Dryer,Appliance2,2014-08-29 08:22:00,2014-08-29 09:36:00,2014-08-30 06:07:00,2014-08-30 07:21:00,74,0.40096523809523815,0.20048261904761908,0.20048261904761908,50.0,True
Tumble_Dryer_2014-08-30_03,Tumble Dryer,Appliance2,2014-08-30 07:09:00,2014-08-30 08:10:00,2014-08-31 06:09:00,2014-08-31 07:10:00,61,0.14908269940476201,0.10231519940476197,0.046767500000000045,31.37017251949906,True
Tumble_Dryer_2014-09-05_01,Tumble Dryer,Appliance2,2014-09-05 07:56:00,2014-09-05 09:00:00,2014-09-06 06:11:00,2014-09-06 07:15:00,64,0.20113509325396825,0.10056754662698413,0.10056754662698413,50.0,True
Tumble_Dryer_2014-09-06_01,Tumble Dryer,Appliance2,2014-09-06 08:47:00,2014-09-06 09:31:00,2014-09-07 06:02:00,2014-09-07 06:46:00,44,0.0889706868686869,0.04448534343434345,0.04448534343434345,50.0,True
Tumble_Dryer_2014-09-07_01,Tumble Dryer,Appliance2,2014-09-07 09:00:00,2014-09-07 10:59:00,2014-09-08 06:00:00,2014-09-08 07:59:00,119,0.36394948412698486,0.1970749920634919,0.16687449206349295,45.85100387318288,True
Tumble_Dryer_2014-09-10_16,Tumble Dryer,Appliance2,2014-09-10 09:32:00,2014-09-10 13:22:00,2014-09-11 06:02:00,2014-09-11 09:52:00,230,0.1641916666666666,0.12214500000000032,0.042046666666666274,25.608283002588212,True
Tumble_Dryer_2014-09-12_01,Tumble Dryer,Appliance2,2014-09-12 18:43:00,2014-09-12 19:28:00,2014-09-13 06:13:00,2014-09-13 06:58:00,45,0.2710343739177489,0.13551718695887446,0.13551718695887446,50.0,True
Tumble_Dryer_2014-09-13_01,Tumble Dryer,Appliance2,2014-09-13 07:17:00,2014-09-13 08:08:00,2014-09-14 06:02:00,2014-09-14 06:53:00,51,0.1436747641317016,0.09726271299533798,0.046412051136363625,32.303551299948076,True
Tumble_Dryer_2014-09-17_01,Tumble Dryer,Appliance2,2014-09-17 10:36:00,2014-09-17 11:19:00,2014-09-18 06:06:00,2014-09-18 06:49:00,43,0.2600040057720058,0.1300020028860029,0.1300020028860029,50.0,True
Tumble_Dryer_2014-09-18_01,Tumble Dryer,Appliance2,2014-09-18 19:10:00,2014-09-18 19:41:00,2014-09-19 06:10:00,2014-09-19 06:41:00,31,0.1824710496031746,0.0912355248015873,0.0912355248015873,50.0,True
Tumble_Dryer_2014-09-20_01,Tumble Dryer,Appliance2,2014-09-20 12:01:00,2014-09-20 14:20:00,2014-09-21 06:01:00,2014-09-21 08:20:00,139,0.14416025000000002,0.09820512500000013,0.04595512499999989,31.877806122006508,True
Tumble_Dryer_2014-09-21_01,Tumble Dryer,Appliance2,2014-09-21 12:28:00,2014-09-21 13:54:00,2014-09-22 06:13:00,2014-09-22 07:39:00,86,0.26490462301587303,0.13664481150793653,0.1282598115079365,48.4173549135272,True
Tumble_Dryer_2014-09-24_02,Tumble Dryer,Appliance2,2014-09-24 21:03:00,2014-09-24 21:41:00,2014-09-25 06:03:00,2014-09-25 06:41:00,38,0.17649419047619042,0.08824709523809521,0.08824709523809521,50.0,True
Tumble_Dryer_2014-09-26_02,Tumble Dryer,Appliance2,2014-09-26 17:09:00,2014-09-26 18:20:00,2014-09-27 06:09:00,2014-09-27 07:20:00,71,0.41660576497113994,0.20830288248556997,0.20830288248556997,50.0,True
Tumble_Dryer_2014-09-27_01,Tumble Dryer,Appliance2,2014-09-27 08:13:00,2014-09-27 08:31:00,2014-09-28 06:13:00,2014-09-28 06:31:00,18,0.14547883333333333,0.07273941666666667,0.07273941666666667,50.0,True
Tumble_Dryer_2014-09-28_01,Tumble Dryer,Appliance2,2014-09-28 07:54:00,2014-09-28 09:21:00,2014-09-29 06:09:00,2014-09-29 07:36:00,87,0.5011725925324676,0.2532524698773449,0.2479201226551227,49.46801288601224,True
Tumble_Dryer_2014-10-02_01,Tumble Dryer,Appliance2,2014-10-02 09:00:00,2014-10-02 10:14:00,2014-10-03 06:00:00,2014-10-03 07:14:00,74,0.28612210714285713,0.14306105357142856,0.14306105357142856,50.0,True
Tumble_Dryer_2014-10-04_01,Tumble Dryer,Appliance2,2014-10-04 11:14:00,2014-10-04 15:27:00,2014-10-05 06:14:00,2014-10-05 10:27:00,253,0.9028744880952364,0.7252469464285705,0.17762754166666594,19.67355861847428,True
Tumble_Dryer_2014-10-05_01,Tumble Dryer,Appliance2,2014-10-05 10:26:00,2014-10-05 11:16:00,2014-10-06 06:11:00,2014-10-06 07:01:00,50,0.23452171428571425,0.11726085714285713,0.11726085714285713,50.0,True
Tumble_Dryer_2014-10-09_01,Tumble Dryer,Appliance2,2014-10-09 10:22:00,2014-10-09 11:50:00,2014-10-10 06:07:00,2014-10-10 07:35:00,88,0.46184100198412703,0.23272840277777776,0.22911259920634927,49.60854454716076,True
Tumble_Dryer_2014-10-11_01,Tumble Dryer,Appliance2,2014-10-11 10:57:00,2014-10-11 12:07:00,2014-10-12 06:12:00,2014-10-12 07:22:00,70,0.4037368412698413,0.20186842063492064,0.20186842063492064,50.0,True
Tumble_Dryer_2014-10-12_02,Tumble Dryer,Appliance2,2014-10-12 15:38:00,2014-10-12 16:09:00,2014-10-13 06:08:00,2014-10-13 06:39:00,31,0.16676889880952384,0.08338444940476192,0.08338444940476192,50.0,True
Tumble_Dryer_2014-10-14_01,Tumble Dryer,Appliance2,2014-10-14 08:39:00,2014-10-14 09:31:00,2014-10-15 06:09:00,2014-10-15 07:01:00,52,0.2650437817460317,0.13252189087301586,0.13252189087301586,50.0,True
Tumble_Dryer_2014-10-16_01,Tumble Dryer,Appliance2,2014-10-16 11:07:00,2014-10-16 12:51:00,2014-10-17 06:07:00,2014-10-17 07:51:00,104,0.49138952579365086,0.2762065396825397,0.21518298611111114,43.79071486384773,True
Tumble_Dryer_2014-10-18_01,Tumble Dryer,Appliance2,2014-10-18 09:03:00,2014-10-18 11:18:00,2014-10-19 06:03:00,2014-10-19 08:18:00,135,0.6094035535714288,0.39032109226190476,0.21908246130952408,35.95030912202339,True
Tumble_Dryer_2014-10-20_02,Tumble Dryer,Appliance2,2014-10-20 14:37:00,2014-10-20 15:28:00,2014-10-21 06:07:00,2014-10-21 06:58:00,51,0.22880778373015873,0.11440389186507936,0.11440389186507936,50.0,True
Tumble_Dryer_2014-10-23_01,Tumble Dryer,Appliance2,2014-10-23 08:37:00,2014-10-23 10:22:00,2014-10-24 06:07:00,2014-10-24 07:52:00,105,0.47889970039682545,0.2783734732142857,0.20052622718253976,41.87228077536484,True
