event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Dishwasher_2015-06-07_01,Dishwasher,Appliance4,2015-06-07 14:17:00,2015-06-07 16:51:00,2015-06-08 06:02:00,2015-06-08 08:36:00,154,0.0591028888888888,0.0376915347222222,0.05910288888888885,0.0376915347222222,0.021411354166666653,36.22725482491926,True,0.0,11.820577777777775,22,8.564541666666667,3.256036111111113,22
Dishwasher_2015-06-08_01,Dishwasher,Appliance4,2015-06-08 19:32:00,2015-06-09 03:01:00,2015-06-08 19:32:00,2015-06-09 03:01:00,449,0.022215539592352,0.022215539592352,0.022215539592352097,0.022215539592352097,0.0,0.0,False,6.134916630591629,1.3756496031746024,21,6.134916630591629,1.3756496031746024,21
Dishwasher_2015-06-09_01,Dishwasher,Appliance4,2015-06-09 20:12:00,2015-06-10 02:44:00,2015-06-09 20:12:00,2015-06-10 02:44:00,392,0.0223866091269841,0.0223866091269841,0.022386609126984154,0.022386609126984154,0.0,0.0,False,5.5834452380952335,1.6855992063492056,22,5.5834452380952335,1.6855992063492056,22
Dishwasher_2015-06-19_01,Dishwasher,Appliance4,2015-06-19 20:51:00,2015-06-20 03:32:00,2015-06-19 20:51:00,2015-06-20 03:32:00,401,0.0103687728174603,0.0103687728174603,0.010368772817460327,0.010368772817460327,0.0,0.0,False,2.1227821428571443,1.0123634920634914,20,2.1227821428571443,1.0123634920634914,20
Dishwasher_2015-06-20_01,Dishwasher,Appliance4,2015-06-20 13:13:00,2015-06-20 15:46:00,2015-06-21 06:13:00,2015-06-21 08:46:00,153,0.2685626349206349,0.2068025297619048,0.2685626349206349,0.20680252976190483,0.061760105158730094,22.996536795590092,True,0.0,53.71252698412696,0,24.70404206349205,29.00848492063491,0
Dishwasher_2015-06-21_01,Dishwasher,Appliance4,2015-06-21 13:04:00,2015-06-21 15:36:00,2015-06-22 06:04:00,2015-06-22 08:36:00,152,0.0164856369047619,0.009864060515873,0.016485636904761933,0.009864060515873007,0.006621576388888927,40.16572988439568,True,0.0,3.297127380952382,22,2.648630555555555,0.6484968253968252,22
Dishwasher_2015-06-22_01,Dishwasher,Appliance4,2015-06-22 08:23:00,2015-06-22 10:52:00,2015-06-23 06:08:00,2015-06-23 08:37:00,149,0.0697557539682539,0.0430203978174602,0.0697557539682539,0.04302039781746027,0.02673535615079363,38.32709795232231,True,0.0,13.951150793650799,15,10.69414246031746,3.2570083333333337,15
Dishwasher_2015-06-23_01,Dishwasher,Appliance4,2015-06-23 17:36:00,2015-06-24 05:10:00,2015-06-23 17:36:00,2015-06-24 05:10:00,694,0.0061182777777777,0.0061182777777777,0.006118277777777782,0.006118277777777782,0.0,0.0,False,0.0,1.223655555555555,424,0.0,1.223655555555555,424
Dishwasher_2015-06-24_01,Dishwasher,Appliance4,2015-06-24 19:12:00,2015-06-25 04:42:00,2015-06-24 19:12:00,2015-06-25 04:42:00,570,0.0964137386363636,0.0964137386363636,0.09641373863636363,0.09641373863636363,0.0,0.0,False,35.83001587301591,1.3677397907647897,8,35.83001587301591,1.3677397907647897,8
Dishwasher_2015-06-25_01,Dishwasher,Appliance4,2015-06-25 19:36:00,2015-06-26 04:06:00,2015-06-25 19:36:00,2015-06-26 04:06:00,510,0.0670418333333333,0.0670418333333333,0.06704183333333337,0.06704183333333337,0.0,0.0,False,24.265333333333317,1.2756999999999994,17,24.265333333333317,1.2756999999999994,17
Dishwasher_2015-06-26_01,Dishwasher,Appliance4,2015-06-26 20:55:00,2015-06-27 03:26:00,2015-06-26 20:55:00,2015-06-27 03:26:00,391,0.0169365670093794,0.0169365670093794,0.016936567009379483,0.016936567009379483,0.0,0.0,False,4.931810137085134,0.9214083333333329,41,4.931810137085134,0.9214083333333329,41
Dishwasher_2015-06-27_01,Dishwasher,Appliance4,2015-06-27 18:50:00,2015-06-27 21:25:00,2015-06-28 06:05:00,2015-06-28 08:40:00,155,0.1635315793650795,0.0895876438492063,0.16353157936507948,0.08958764384920631,0.07394393551587317,45.216915168901714,True,0.0,32.70631587301588,11,29.577574206349194,3.128741666666667,11
Dishwasher_2015-06-28_01,Dishwasher,Appliance4,2015-06-28 14:16:00,2015-06-28 16:45:00,2015-06-29 06:01:00,2015-06-29 08:30:00,149,0.2325002896825397,0.1610261438492064,0.23250028968253972,0.16102614384920638,0.07147414583333334,30.741529798059812,True,0.0,46.500057936507964,4,28.589658333333336,17.910399603174604,4
Dishwasher_2015-06-29_01,Dishwasher,Appliance4,2015-06-29 09:15:00,2015-06-29 09:46:00,2015-06-30 06:00:00,2015-06-30 06:31:00,31,0.1232543353174602,0.0616271676587301,0.1232543353174603,0.06162716765873015,0.06162716765873015,50.0,True,0.0,24.65086706349206,5,24.65086706349206,0.0,5
Dishwasher_2015-06-30_01,Dishwasher,Appliance4,2015-06-30 19:55:00,2015-07-01 04:29:00,2015-06-30 19:55:00,2015-07-01 04:29:00,514,0.0159610963203463,0.0159610963203463,0.015961096320346334,0.015961096320346334,0.0,0.0,False,3.8729309523809543,1.2557537878787897,18,3.8729309523809543,1.2557537878787897,18
Dishwasher_2015-07-01_01,Dishwasher,Appliance4,2015-07-01 10:05:00,2015-07-01 12:37:00,2015-07-02 06:05:00,2015-07-02 08:37:00,152,0.1787870919913419,0.1551590648448773,0.17878709199134205,0.15515906484487735,0.023628027146464697,13.215734359395984,True,0.0,35.75741839826844,7,9.451210858585865,26.306207539682525,7
Dishwasher_2015-07-02_01,Dishwasher,Appliance4,2015-07-02 19:35:00,2015-07-03 02:07:00,2015-07-02 19:35:00,2015-07-03 02:07:00,392,0.0177850853174603,0.0177850853174603,0.017785085317460318,0.017785085317460318,0.0,0.0,False,1.6846626984126987,2.714685714285712,22,1.6846626984126987,2.714685714285712,22
Dishwasher_2015-07-03_01,Dishwasher,Appliance4,2015-07-03 18:42:00,2015-07-04 02:13:00,2015-07-03 18:42:00,2015-07-04 02:13:00,451,0.0190867609126984,0.0190867609126984,0.019086760912698408,0.019086760912698408,0.0,0.0,False,1.8852718253968248,2.8747162698412674,20,1.8852718253968248,2.8747162698412674,20
Dishwasher_2015-07-04_01,Dishwasher,Appliance4,2015-07-04 20:49:00,2015-07-05 04:25:00,2015-07-04 20:49:00,2015-07-05 04:25:00,456,0.0205980206529581,0.0205980206529581,0.020598020652958134,0.020598020652958134,0.0,0.0,False,6.3383583333333275,0.9504249639249641,38,6.3383583333333275,0.9504249639249641,38
Dishwasher_2015-07-05_01,Dishwasher,Appliance4,2015-07-05 20:23:00,2015-07-06 02:53:00,2015-07-05 20:23:00,2015-07-06 02:53:00,390,0.0143519513888889,0.0143519513888889,0.014351951388888902,0.014351951388888902,0.0,0.0,False,3.098125000000001,1.3213277777777774,21,3.098125000000001,1.3213277777777774,21
Tumble_Dryer_2013-09-28_02,Tumble Dryer,Appliance2,2013-09-28 12:47:00,2013-09-28 14:14:00,2013-09-29 06:02:00,2013-09-29 07:29:00,87,0.4005372693001443,0.2002686346500721,0.4005372693001443,0.20026863465007216,0.20026863465007216,50.0,True,0.0,80.10745386002887,1,80.10745386002887,0.0,1
Tumble_Dryer_2013-09-29_02,Tumble Dryer,Appliance2,2013-09-29 07:13:00,2013-09-29 07:52:00,2013-09-30 06:13:00,2013-09-30 06:52:00,39,0.0949565426587301,0.069174869047619,0.09495654265873016,0.06917486904761905,0.02578167361111111,27.151023920246725,True,17.357278174603174,10.312669444444445,0,27.669947619047615,0.0,0
Tumble_Dryer_2013-10-04_01,Tumble Dryer,Appliance2,2013-10-04 10:48:00,2013-10-04 11:59:00,2013-10-05 06:03:00,2013-10-05 07:14:00,71,0.2463254384920635,0.1231627192460317,0.2463254384920635,0.12316271924603175,0.12316271924603175,50.0,True,0.0,49.265087698412735,2,49.265087698412735,0.0,2
Tumble_Dryer_2013-10-05_01,Tumble Dryer,Appliance2,2013-10-05 07:23:00,2013-10-05 09:41:00,2013-10-06 06:08:00,2013-10-06 08:26:00,138,0.5742834768217892,0.3873894214466089,0.5742834768217892,0.3873894214466089,0.18689405537518028,32.54386777928786,True,5.734039285714285,111.98967572150075,0,80.49166143578645,37.23205357142858,0
Tumble_Dryer_2013-10-06_04,Tumble Dryer,Appliance2,2013-10-06 06:44:00,2013-10-06 07:38:00,2013-10-07 06:14:00,2013-10-07 07:08:00,54,0.0705820515873015,0.0682418224206348,0.07058205158730158,0.06824182242063488,0.0023402291666666936,3.3156151089942596,True,26.360637301587296,0.9360916666666668,2,27.296728968253962,0.0,2
Tumble_Dryer_2013-10-12_01,Tumble Dryer,Appliance2,2013-10-12 09:04:00,2013-10-12 10:18:00,2013-10-13 06:04:00,2013-10-13 07:18:00,74,0.3378555313852814,0.1689277656926407,0.3378555313852815,0.16892776569264076,0.16892776569264076,50.0,True,0.0,67.57110627705626,0,67.57110627705626,0.0,0
Tumble_Dryer_2013-10-13_01,Tumble Dryer,Appliance2,2013-10-13 06:19:00,2013-10-13 07:53:00,2013-10-14 06:04:00,2013-10-14 07:38:00,94,0.2598445789141413,0.2335312029220779,0.25984457891414137,0.2335312029220779,0.02631337599206346,10.126582629517934,True,71.39958098845598,16.26912528860029,0,81.92493138528138,5.743774891774891,0
Tumble_Dryer_2013-10-19_01,Tumble Dryer,Appliance2,2013-10-19 12:23:00,2013-10-19 14:03:00,2013-10-20 06:08:00,2013-10-20 07:48:00,100,0.4053232525252525,0.234465349476912,0.40532325252525253,0.23446534947691203,0.1708579030483405,42.15349156108326,True,0.0,81.06465050505048,1,68.34316121933621,12.721489285714286,1
Tumble_Dryer_2013-10-20_02,Tumble Dryer,Appliance2,2013-10-20 09:18:00,2013-10-20 10:41:00,2013-10-21 06:03:00,2013-10-21 07:26:00,83,0.3113803587662339,0.1556901793831169,0.3113803587662338,0.1556901793831169,0.1556901793831169,50.0,True,0.0,62.276071753246775,3,62.276071753246775,0.0,3
Tumble_Dryer_2013-10-21_01,Tumble Dryer,Appliance2,2013-10-21 11:31:00,2013-10-21 11:40:00,2013-10-22 06:01:00,2013-10-22 06:10:00,9,0.0003342857142857,0.0001671428571428,0.0003342857142857143,0.00016714285714285716,0.00016714285714285716,50.0,True,0.0,0.06685714285714286,0,0.06685714285714286,0.0,0
Tumble_Dryer_2013-10-24_01,Tumble Dryer,Appliance2,2013-10-24 10:09:00,2013-10-24 14:43:00,2013-10-25 06:09:00,2013-10-25 10:43:00,274,0.4951010932539713,0.3069669285714317,0.49510109325397134,0.3069669285714317,0.18813416468253963,37.9991414371676,True,0.0,99.0202186507938,32,75.25366587301588,23.766552777777882,32
Tumble_Dryer_2013-10-26_01,Tumble Dryer,Appliance2,2013-10-26 13:51:00,2013-10-26 14:16:00,2013-10-27 06:06:00,2013-10-27 06:31:00,25,0.103372111111111,0.0516860555555555,0.10337211111111108,0.05168605555555554,0.05168605555555554,50.0,True,0.0,20.674422222222223,10,20.674422222222223,0.0,10
Tumble_Dryer_2013-10-29_01,Tumble Dryer,Appliance2,2013-10-29 18:26:00,2013-10-29 19:39:00,2013-10-30 06:11:00,2013-10-30 07:24:00,73,0.3696751051587303,0.1848375525793651,0.3696751051587303,0.18483755257936516,0.18483755257936516,50.0,True,0.0,73.93502103174606,0,73.93502103174606,0.0,0
Tumble_Dryer_2013-11-01_01,Tumble Dryer,Appliance2,2013-11-01 19:21:00,2013-11-01 22:10:00,2013-11-02 06:06:00,2013-11-02 08:55:00,169,0.6648028427128441,0.370035906204907,0.6648028427128441,0.370035906204907,0.29476693650793706,44.3390006133381,True,0.0,132.96056854256898,0,117.90677460317463,15.053793939393923,0
Tumble_Dryer_2013-11-02_01,Tumble Dryer,Appliance2,2013-11-02 09:20:00,2013-11-02 11:00:00,2013-11-03 06:05:00,2013-11-03 07:45:00,100,0.4793299365079366,0.2463624682539683,0.4793299365079366,0.24636246825396835,0.23296746825396825,48.602736968862544,True,0.0,95.86598730158723,0,93.18698730158725,2.679,0
Tumble_Dryer_2013-11-03_01,Tumble Dryer,Appliance2,2013-11-03 12:54:00,2013-11-03 14:38:00,2013-11-04 06:09:00,2013-11-04 07:53:00,104,0.3101442142857137,0.1657511071428569,0.31014421428571376,0.16575110714285696,0.1443931071428568,46.55676310951193,True,0.0,62.0288428571429,3,57.75724285714288,4.2715999999999985,3
Tumble_Dryer_2013-11-06_03,Tumble Dryer,Appliance2,2013-11-06 19:26:00,2013-11-06 20:46:00,2013-11-07 06:11:00,2013-11-07 07:31:00,80,0.3382165912698413,0.1691397242063492,0.3382165912698413,0.16913972420634923,0.1690768670634921,49.99070756070523,True,0.0,67.64331825396827,1,67.63074682539684,0.01257142857142857,1
Tumble_Dryer_2013-11-08_01,Tumble Dryer,Appliance2,2013-11-08 18:07:00,2013-11-08 19:34:00,2013-11-09 06:07:00,2013-11-09 07:34:00,87,0.3166229166666673,0.1659972916666669,0.3166229166666673,0.16599729166666696,0.15062562500000035,47.57255936675463,True,0.0,63.32458333333331,7,60.25024999999997,3.0743333333333336,7
Tumble_Dryer_2013-11-09_01,Tumble Dryer,Appliance2,2013-11-09 10:00:00,2013-11-09 13:41:00,2013-11-10 06:00:00,2013-11-10 09:41:00,221,0.7942703284493238,0.5820337356532344,0.7942703284493238,0.5820337356532344,0.21223659279608942,26.720951947235,True,0.0,158.8540656898663,34,84.89463711843723,73.95942857142862,34
Tumble_Dryer_2013-11-10_01,Tumble Dryer,Appliance2,2013-11-10 12:07:00,2013-11-10 12:36:00,2013-11-11 06:07:00,2013-11-11 06:36:00,29,0.0939700901875901,0.046985045093795,0.0939700901875902,0.0469850450937951,0.0469850450937951,50.0,True,0.0,18.794018037518036,0,18.794018037518036,0.0,0
Tumble_Dryer_2013-11-15_01,Tumble Dryer,Appliance2,2013-11-15 16:36:00,2013-11-15 16:41:00,2013-11-16 06:06:00,2013-11-16 06:11:00,5,0.0021874999999999,0.0010937499999999,0.0021874999999999998,0.0010937499999999999,0.0010937499999999999,50.0,True,0.0,0.43750000000000006,0,0.43750000000000006,0.0,0
Tumble_Dryer_2013-11-16_01,Tumble Dryer,Appliance2,2013-11-16 14:55:00,2013-11-16 16:54:00,2013-11-17 06:10:00,2013-11-17 08:09:00,119,0.6574606250000006,0.3570203125000001,0.6574606250000006,0.3570203125000001,0.3004403125000005,45.69708071871227,True,0.0,131.4921249999999,49,120.17612499999991,11.315999999999999,49
Tumble_Dryer_2013-11-17_01,Tumble Dryer,Appliance2,2013-11-17 07:37:00,2013-11-17 10:12:00,2013-11-18 06:07:00,2013-11-18 08:42:00,155,0.7084424523809523,0.4180254384920642,0.7084424523809523,0.41802543849206425,0.290417013888888,40.99373391767345,True,0.0,141.68849047619037,21,116.16680555555543,25.521684920634865,21
Tumble_Dryer_2013-11-21_01,Tumble Dryer,Appliance2,2013-11-21 11:35:00,2013-11-21 12:33:00,2013-11-22 06:05:00,2013-11-22 07:03:00,58,0.275588559163059,0.1377942795815295,0.275588559163059,0.1377942795815295,0.1377942795815295,50.0,True,0.0,55.1177118326118,0,55.1177118326118,0.0,0
Tumble_Dryer_2013-11-22_01,Tumble Dryer,Appliance2,2013-11-22 16:14:00,2013-11-22 17:54:00,2013-11-23 06:14:00,2013-11-23 07:54:00,100,0.3806697355006108,0.1981548677503053,0.38066973550061084,0.19815486775030536,0.18251486775030548,47.94572584297619,True,0.0,76.13394710012207,37,73.00594710012209,3.128,37
Tumble_Dryer_2013-11-23_32,Tumble Dryer,Appliance2,2013-11-23 09:17:00,2013-11-23 11:33:00,2013-11-24 06:02:00,2013-11-24 08:18:00,136,0.7432344206349211,0.5012368363095235,0.7432344206349211,0.5012368363095235,0.24199758432539753,32.560061483517785,True,0.0,148.64688412698402,0,96.79903373015873,51.84785039682538,0
Tumble_Dryer_2013-11-24_01,Tumble Dryer,Appliance2,2013-11-24 11:11:00,2013-11-24 12:32:00,2013-11-25 06:11:00,2013-11-25 07:32:00,81,0.4065431527777777,0.2042059930555555,0.4065431527777777,0.2042059930555555,0.2023371597222222,49.77015560087973,True,0.0,81.30863055555558,0,80.93486388888891,0.37376666666666664,0
Tumble_Dryer_2013-11-29_01,Tumble Dryer,Appliance2,2013-11-29 20:29:00,2013-11-29 22:26:00,2013-11-30 06:14:00,2013-11-30 08:11:00,117,0.3203620396825398,0.2082111031746033,0.3203620396825398,0.2082111031746033,0.11215093650793648,35.00756101411751,True,0.0,64.072407936508,10,44.86037460317464,19.21203333333333,10
Tumble_Dryer_2013-11-30_06,Tumble Dryer,Appliance2,2013-11-30 10:34:00,2013-11-30 13:19:00,2013-12-01 06:04:00,2013-12-01 08:49:00,165,0.6521351785714291,0.5509385178571432,0.6521351785714291,0.5509385178571432,0.1011966607142859,15.517742952614189,True,0.0,130.42703571428584,18,40.478664285714274,89.94837142857152,18
Tumble_Dryer_2013-12-01_01,Tumble Dryer,Appliance2,2013-12-01 12:02:00,2013-12-01 13:38:00,2013-12-02 06:02:00,2013-12-02 07:38:00,96,0.4943675979437228,0.2506506809163058,0.4943675979437227,0.25065068091630577,0.24371691702741693,49.29872387291064,True,0.0,98.87351958874464,0,97.48676681096687,1.3867527777777775,0
Tumble_Dryer_2013-12-06_01,Tumble Dryer,Appliance2,2013-12-06 20:13:00,2013-12-06 23:04:00,2013-12-07 06:13:00,2013-12-07 09:04:00,171,0.6999110773809528,0.4557531567460319,0.6999110773809527,0.4557531567460319,0.2441579206349208,34.884134360117976,True,0.0,139.98221547619065,10,97.66316825396825,42.319047222222224,10
Tumble_Dryer_2013-12-07_08,Tumble Dryer,Appliance2,2013-12-07 07:48:00,2013-12-07 09:21:00,2013-12-08 06:03:00,2013-12-08 07:36:00,93,0.4560803174603173,0.2300539087301586,0.4560803174603173,0.23005390873015866,0.22602640873015864,49.55846592740209,True,0.0,91.2160634920635,0,90.4105634920635,0.8054999999999999,0
Tumble_Dryer_2013-12-08_01,Tumble Dryer,Appliance2,2013-12-08 16:41:00,2013-12-08 18:15:00,2013-12-09 06:11:00,2013-12-09 07:45:00,94,0.4850808418109665,0.2587663871753246,0.48508084181096656,0.2587663871753246,0.22631445463564198,46.65499750324823,True,0.0,97.01616836219337,0,90.52578185425683,6.490386507936507,0
Tumble_Dryer_2013-12-13_01,Tumble Dryer,Appliance2,2013-12-13 19:41:00,2013-12-13 23:05:00,2013-12-14 06:11:00,2013-12-14 09:35:00,204,0.9736289384920632,0.7252418363095237,0.9736289384920633,0.7252418363095237,0.24838710218253968,25.51147489178337,True,0.0,194.72578769841266,2,99.35484087301589,95.3709468253968,2
Tumble_Dryer_2013-12-14_01,Tumble Dryer,Appliance2,2013-12-14 08:44:00,2013-12-14 10:35:00,2013-12-15 06:14:00,2013-12-15 08:05:00,111,0.6112818131313132,0.3680798381132759,0.6112818131313132,0.3680798381132759,0.24320197501803736,39.78557349387289,True,0.0,122.25636262626263,0,97.28079000721502,24.975572619047618,0
Tumble_Dryer_2013-12-15_01,Tumble Dryer,Appliance2,2013-12-15 13:16:00,2013-12-15 14:31:00,2013-12-16 06:01:00,2013-12-16 07:16:00,75,0.3865506383477632,0.1932753191738816,0.3865506383477632,0.1932753191738816,0.1932753191738816,50.0,True,0.0,77.31012766955267,1,77.31012766955267,0.0,1
Tumble_Dryer_2013-12-21_02,Tumble Dryer,Appliance2,2013-12-21 14:58:00,2013-12-21 15:35:00,2013-12-22 06:13:00,2013-12-22 06:50:00,37,0.1933800073953824,0.0966900036976912,0.1933800073953824,0.0966900036976912,0.0966900036976912,50.0,True,0.0,38.676001479076476,0,38.676001479076476,0.0,0
Tumble_Dryer_2013-12-22_01,Tumble Dryer,Appliance2,2013-12-22 13:34:00,2013-12-22 14:37:00,2013-12-23 06:04:00,2013-12-23 07:07:00,63,0.2715721746031746,0.1357860873015873,0.2715721746031747,0.13578608730158734,0.13578608730158734,50.0,True,0.0,54.31443492063496,11,54.31443492063496,0.0,11
Tumble_Dryer_2013-12-23_01,Tumble Dryer,Appliance2,2013-12-23 08:33:00,2013-12-23 09:33:00,2013-12-24 06:03:00,2013-12-24 07:03:00,60,0.2671854276695526,0.1335927138347763,0.26718542766955267,0.13359271383477633,0.13359271383477633,50.0,True,0.0,53.43708553391052,0,53.43708553391052,0.0,0
Tumble_Dryer_2013-12-26_01,Tumble Dryer,Appliance2,2013-12-26 10:06:00,2013-12-26 10:55:00,2013-12-27 06:06:00,2013-12-27 06:55:00,49,0.3188666369047619,0.1594333184523809,0.3188666369047618,0.1594333184523809,0.1594333184523809,50.0,True,0.0,63.77332738095237,0,63.77332738095237,0.0,0
Tumble_Dryer_2013-12-27_01,Tumble Dryer,Appliance2,2013-12-27 19:57:00,2013-12-27 20:06:00,2013-12-28 06:12:00,2013-12-28 06:21:00,9,0.0208457142857142,0.0104228571428571,0.020845714285714287,0.010422857142857143,0.010422857142857143,50.0,True,0.0,4.169142857142857,0,4.169142857142857,0.0,0
Tumble_Dryer_2013-12-28_01,Tumble Dryer,Appliance2,2013-12-28 11:48:00,2013-12-28 14:05:00,2013-12-29 06:03:00,2013-12-29 08:20:00,137,0.7694477388167391,0.4819381164321788,0.7694477388167391,0.48193811643217876,0.28750962238456035,37.36571152014745,True,0.0,153.8895477633478,0,115.00384895382395,38.885698809523795,0
Tumble_Dryer_2013-12-29_01,Tumble Dryer,Appliance2,2013-12-29 09:23:00,2013-12-29 11:19:00,2013-12-30 06:08:00,2013-12-30 08:04:00,116,0.6561337997835496,0.3845885229076478,0.6561337997835496,0.38458852290764783,0.27154527687590174,41.385655938694384,True,0.0,131.22675995670994,0,108.61811075036074,22.608649206349202,0
Tumble_Dryer_2013-12-31_02,Tumble Dryer,Appliance2,2013-12-31 13:29:00,2013-12-31 14:03:00,2014-01-01 06:14:00,2014-01-01 06:48:00,34,0.2531724424603174,0.1265862212301587,0.2531724424603174,0.1265862212301587,0.1265862212301587,50.0,True,0.0,50.634488492063504,0,50.634488492063504,0.0,0
Tumble_Dryer_2014-01-02_01,Tumble Dryer,Appliance2,2014-01-02 12:42:00,2014-01-02 14:16:00,2014-01-03 06:12:00,2014-01-03 07:46:00,94,0.5740319058441556,0.3031760100108225,0.5740319058441555,0.3031760100108225,0.270855895833333,47.18481552606728,True,0.0,114.80638116883117,0,108.34235833333332,6.464022835497835,0
