event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge-Freezer_2014-08-26_03,Fridge-Freezer,original,summer,2014-08-26 05:21:00,2014-08-26 05:56:00,35,3452.58,0.023017199999999988,35,3452.579999999998,0.4,0.023017199999999988,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-26_04,Fridge-Freezer,original,summer,2014-08-26 07:59:00,2014-08-26 08:33:00,34,3328.56,0.022190400000000013,34,3328.5600000000018,0.4,0.022190400000000013,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-26_05,Fridge-Freezer,original,summer,2014-08-26 10:36:00,2014-08-26 11:12:00,36,3459.76,0.02306506666666669,36,3459.760000000003,0.4,0.02306506666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-26_06,Fridge-Freezer,original,summer,2014-08-26 12:52:00,2014-08-26 13:26:00,34,3304.26,0.022028400000000014,34,3304.2600000000016,0.4,0.022028400000000014,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-26_07,Fridge-Freezer,original,summer,2014-08-26 16:03:00,2014-08-26 16:40:00,37,3646.52,0.029172160000000003,0,0.0,0.4,0.0,37,3646.5200000000004,0.48,0.029172160000000003,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-26_08,Fridge-Freezer,original,summer,2014-08-26 18:53:00,2014-08-26 19:32:00,39,3897.12,0.03897119999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,39,3897.119999999997,0.6,0.03897119999999997
Fridge-Freezer_2014-08-26_09,Fridge-Freezer,original,summer,2014-08-26 21:43:00,2014-08-26 22:21:00,38,3722.95,0.029783599999999986,0,0.0,0.4,0.0,38,3722.9499999999985,0.48,0.029783599999999986,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-27_01,Fridge-Freezer,original,summer,2014-08-27 00:40:00,2014-08-27 01:15:00,35,3499.23,0.02332820000000001,35,3499.2300000000014,0.4,0.02332820000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-27_02,Fridge-Freezer,original,summer,2014-08-27 03:28:00,2014-08-27 04:00:00,32,3229.06,0.02152706666666666,32,3229.0599999999986,0.4,0.02152706666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-27_03,Fridge-Freezer,original,summer,2014-08-27 06:08:00,2014-08-27 06:41:00,33,3262.46,0.021749733333333337,33,3262.4600000000005,0.4,0.021749733333333337,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-27_04,Fridge-Freezer,original,summer,2014-08-27 08:17:00,2014-08-27 08:49:00,32,3165.85,0.021105666666666675,32,3165.8500000000013,0.4,0.021105666666666675,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-27_05,Fridge-Freezer,original,summer,2014-08-27 10:26:00,2014-08-27 10:57:00,31,3128.07,0.020853799999999995,31,3128.0699999999993,0.4,0.020853799999999995,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-27_06,Fridge-Freezer,original,summer,2014-08-27 12:11:00,2014-08-27 12:42:00,31,3081.31,0.020542066666666664,31,3081.3099999999995,0.4,0.020542066666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-27_07,Fridge-Freezer,original,summer,2014-08-27 14:07:00,2014-08-27 14:38:00,31,3044.72,0.02435775999999999,0,0.0,0.4,0.0,31,3044.7199999999984,0.48,0.02435775999999999,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-27_08,Fridge-Freezer,original,summer,2014-08-27 16:01:00,2014-08-27 16:31:00,30,2939.28,0.023514240000000016,0,0.0,0.4,0.0,30,2939.280000000002,0.48,0.023514240000000016,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-27_09,Fridge-Freezer,original,summer,2014-08-27 17:31:00,2014-08-27 17:57:00,26,2571.78,0.02571780000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,26,2571.780000000001,0.6,0.02571780000000001
Fridge-Freezer_2014-08-27_10,Fridge-Freezer,original,summer,2014-08-27 18:54:00,2014-08-27 19:20:00,26,2558.16,0.025581599999999996,0,0.0,0.4,0.0,0,0.0,0.48,0.0,26,2558.16,0.6,0.025581599999999996
Fridge-Freezer_2014-08-27_11,Fridge-Freezer,original,summer,2014-08-27 20:10:00,2014-08-27 20:33:00,23,2318.3,0.018546400000000005,0,0.0,0.4,0.0,23,2318.3000000000006,0.48,0.018546400000000005,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-27_12,Fridge-Freezer,original,summer,2014-08-27 21:27:00,2014-08-27 21:52:00,25,2389.04,0.01911232,0,0.0,0.4,0.0,25,2389.04,0.48,0.01911232,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-27_13,Fridge-Freezer,original,summer,2014-08-27 22:52:00,2014-08-27 23:15:00,23,2353.04,0.01882432,0,0.0,0.4,0.0,23,2353.04,0.48,0.01882432,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-28_01,Fridge-Freezer,original,summer,2014-08-28 00:18:00,2014-08-28 00:43:00,25,2465.41,0.01643606666666666,25,2465.4099999999985,0.4,0.01643606666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-28_02,Fridge-Freezer,original,summer,2014-08-28 01:48:00,2014-08-28 02:14:00,26,2526.17,0.01684113333333334,26,2526.170000000001,0.4,0.01684113333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-28_03,Fridge-Freezer,original,summer,2014-08-28 03:26:00,2014-08-28 03:49:00,23,2300.93,0.01533953333333333,23,2300.9299999999994,0.4,0.01533953333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-28_04,Fridge-Freezer,original,summer,2014-08-28 05:04:00,2014-08-28 05:30:00,26,2608.48,0.017389866666666667,26,2608.48,0.4,0.017389866666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-28_05,Fridge-Freezer,original,summer,2014-08-28 06:38:00,2014-08-28 07:04:00,26,2563.83,0.0170922,26,2563.8299999999995,0.4,0.0170922,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-28_06,Fridge-Freezer,original,summer,2014-08-28 08:14:00,2014-08-28 08:40:00,26,2562.63,0.017084200000000004,26,2562.6300000000006,0.4,0.017084200000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-28_07,Fridge-Freezer,original,summer,2014-08-28 09:43:00,2014-08-28 10:08:00,25,2480.6,0.016537333333333334,25,2480.6,0.4,0.016537333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-28_08,Fridge-Freezer,original,summer,2014-08-28 11:20:00,2014-08-28 11:47:00,27,2668.73,0.017791533333333345,27,2668.730000000002,0.4,0.017791533333333345,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-28_09,Fridge-Freezer,original,summer,2014-08-28 13:00:00,2014-08-28 13:27:00,27,2684.67,0.017897800000000002,27,2684.67,0.4,0.017897800000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-28_10,Fridge-Freezer,original,summer,2014-08-28 14:42:00,2014-08-28 15:12:00,30,2935.47,0.023483760000000003,0,0.0,0.4,0.0,30,2935.4700000000007,0.48,0.023483760000000003,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-28_11,Fridge-Freezer,original,summer,2014-08-28 16:29:00,2014-08-28 16:59:00,30,2903.61,0.023228879999999993,0,0.0,0.4,0.0,30,2903.6099999999988,0.48,0.023228879999999993,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-28_12,Fridge-Freezer,original,summer,2014-08-28 18:13:00,2014-08-28 18:43:00,30,2942.48,0.029424799999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,30,2942.48,0.6,0.029424799999999997
Fridge-Freezer_2014-08-28_13,Fridge-Freezer,original,summer,2014-08-28 19:55:00,2014-08-28 20:23:00,28,2779.53,0.02322892928571429,0,0.0,0.4,0.0,23,2283.185357142858,0.48,0.018265482857142863,5,496.34464285714284,0.6,0.004963446428571429
Fridge-Freezer_2014-08-28_14,Fridge-Freezer,original,summer,2014-08-28 21:37:00,2014-08-28 22:05:00,28,2772.56,0.02218048,0,0.0,0.4,0.0,28,2772.56,0.48,0.02218048,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-28_15,Fridge-Freezer,original,summer,2014-08-28 23:22:00,2014-08-28 23:51:00,29,2866.87,0.02293495999999999,0,0.0,0.4,0.0,29,2866.8699999999985,0.48,0.02293495999999999,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-29_01,Fridge-Freezer,original,summer,2014-08-29 01:12:00,2014-08-29 01:41:00,29,2818.17,0.01878779999999999,29,2818.1699999999983,0.4,0.01878779999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-29_02,Fridge-Freezer,original,summer,2014-08-29 03:05:00,2014-08-29 03:33:00,28,2853.18,0.019021200000000002,28,2853.18,0.4,0.019021200000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-29_03,Fridge-Freezer,original,summer,2014-08-29 05:00:00,2014-08-29 05:30:00,30,2978.32,0.019855466666666682,30,2978.320000000002,0.4,0.019855466666666682,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-29_04,Fridge-Freezer,original,summer,2014-08-29 06:56:00,2014-08-29 07:27:00,31,2986.1,0.01990733333333334,31,2986.100000000001,0.4,0.01990733333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-29_05,Fridge-Freezer,original,summer,2014-08-29 08:55:00,2014-08-29 09:25:00,30,2989.64,0.019930933333333335,30,2989.6400000000003,0.4,0.019930933333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-29_06,Fridge-Freezer,original,summer,2014-08-29 10:54:00,2014-08-29 11:25:00,31,3010.19,0.02006793333333334,31,3010.1900000000005,0.4,0.02006793333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-29_07,Fridge-Freezer,original,summer,2014-08-29 12:40:00,2014-08-29 13:10:00,30,2927.81,0.019518733333333333,30,2927.81,0.4,0.019518733333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-29_08,Fridge-Freezer,original,summer,2014-08-29 14:31:00,2014-08-29 15:01:00,30,3015.22,0.02412176,0,0.0,0.4,0.0,30,3015.2200000000003,0.48,0.02412176,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-29_09,Fridge-Freezer,original,summer,2014-08-29 16:13:00,2014-08-29 16:41:00,28,2810.05,0.022480400000000015,0,0.0,0.4,0.0,28,2810.050000000002,0.48,0.022480400000000015,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-29_10,Fridge-Freezer,original,summer,2014-08-29 18:06:00,2014-08-29 18:38:00,32,3157.89,0.0315789,0,0.0,0.4,0.0,0,0.0,0.48,0.0,32,3157.89,0.6,0.0315789
Fridge-Freezer_2014-08-29_11,Fridge-Freezer,original,summer,2014-08-29 20:06:00,2014-08-29 20:37:00,31,3093.42,0.024747360000000013,0,0.0,0.4,0.0,31,3093.4200000000014,0.48,0.024747360000000013,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-29_12,Fridge-Freezer,original,summer,2014-08-29 22:06:00,2014-08-29 22:37:00,31,3045.66,0.02436527999999998,0,0.0,0.4,0.0,31,3045.6599999999976,0.48,0.02436527999999998,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-30_01,Fridge-Freezer,original,summer,2014-08-30 00:08:00,2014-08-30 00:45:00,37,3679.98,0.02453320000000003,37,3679.980000000004,0.4,0.02453320000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-30_02,Fridge-Freezer,original,summer,2014-08-30 02:27:00,2014-08-30 03:05:00,38,3704.1,0.02469399999999998,38,3704.099999999997,0.4,0.02469399999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-30_03,Fridge-Freezer,original,summer,2014-08-30 04:52:00,2014-08-30 05:30:00,38,3713.04,0.024753599999999987,38,3713.0399999999977,0.4,0.024753599999999987,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-30_04,Fridge-Freezer,original,summer,2014-08-30 07:22:00,2014-08-30 08:00:00,38,3749.91,0.024999399999999984,38,3749.9099999999976,0.4,0.024999399999999984,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-30_05,Fridge-Freezer,original,summer,2014-08-30 09:44:00,2014-08-30 10:20:00,36,3610.35,0.02406899999999999,36,3610.349999999998,0.4,0.02406899999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-30_06,Fridge-Freezer,original,summer,2014-08-30 11:00:00,2014-08-30 11:24:00,24,2149.48,0.01432986666666667,24,2149.4800000000005,0.4,0.01432986666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-01_01,Fridge-Freezer,original,summer,2014-09-01 10:09:00,2014-09-01 10:46:00,37,3646.97,0.02431313333333332,37,3646.969999999998,0.4,0.02431313333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-01_02,Fridge-Freezer,original,summer,2014-09-01 12:23:00,2014-09-01 13:03:00,40,3883.41,0.025889400000000014,40,3883.410000000002,0.4,0.025889400000000014,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-01_03,Fridge-Freezer,original,summer,2014-09-01 14:44:00,2014-09-01 15:22:00,38,3672.08,0.02937663999999997,0,0.0,0.4,0.0,38,3672.0799999999963,0.48,0.02937663999999997,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-01_04,Fridge-Freezer,original,summer,2014-09-01 16:55:00,2014-09-01 17:32:00,37,3455.53,0.03362137297297296,0,0.0,0.4,0.0,5,466.96351351351353,0.48,0.0037357081081081083,32,2988.5664864864857,0.6,0.029885664864864856
Fridge-Freezer_2014-09-01_05,Fridge-Freezer,original,summer,2014-09-01 19:21:00,2014-09-01 20:01:00,40,3859.95,0.03840650250000003,0,0.0,0.4,0.0,1,96.49875,0.48,0.00077199,39,3763.4512500000033,0.6,0.03763451250000003
Fridge-Freezer_2014-09-01_06,Fridge-Freezer,original,summer,2014-09-01 21:52:00,2014-09-01 22:31:00,39,3904.82,0.03123856000000002,0,0.0,0.4,0.0,39,3904.8200000000033,0.48,0.03123856000000002,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-02_01,Fridge-Freezer,original,summer,2014-09-02 00:26:00,2014-09-02 01:04:00,38,3850.42,0.025669466666666647,38,3850.419999999997,0.4,0.025669466666666647,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-02_02,Fridge-Freezer,original,summer,2014-09-02 03:02:00,2014-09-02 03:40:00,38,3750.05,0.025000333333333343,38,3750.0500000000006,0.4,0.025000333333333343,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-02_03,Fridge-Freezer,original,summer,2014-09-02 05:39:00,2014-09-02 06:17:00,38,3699.61,0.02466406666666668,38,3699.610000000002,0.4,0.02466406666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-02_04,Fridge-Freezer,original,summer,2014-09-02 08:17:00,2014-09-02 08:56:00,39,3778.91,0.025192733333333314,39,3778.9099999999967,0.4,0.025192733333333314,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-02_05,Fridge-Freezer,original,summer,2014-09-02 10:47:00,2014-09-02 11:25:00,38,3740.8,0.024938666666666658,38,3740.7999999999984,0.4,0.024938666666666658,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-02_06,Fridge-Freezer,original,summer,2014-09-02 13:06:00,2014-09-02 13:45:00,39,3728.18,0.024854533333333317,39,3728.179999999997,0.4,0.024854533333333317,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-02_07,Fridge-Freezer,original,summer,2014-09-02 15:28:00,2014-09-02 16:06:00,38,3692.83,0.029542640000000002,0,0.0,0.4,0.0,38,3692.8300000000004,0.48,0.029542640000000002,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-02_08,Fridge-Freezer,original,summer,2014-09-02 17:37:00,2014-09-02 18:12:00,35,3525.71,0.03525710000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,35,3525.710000000002,0.6,0.03525710000000001
Fridge-Freezer_2014-09-02_09,Fridge-Freezer,original,summer,2014-09-02 19:26:00,2014-09-02 19:59:00,33,3178.27,0.03178269999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,33,3178.2699999999986,0.6,0.03178269999999998
Fridge-Freezer_2014-09-02_10,Fridge-Freezer,original,summer,2014-09-02 21:09:00,2014-09-02 21:41:00,32,3155.37,0.025242959999999988,0,0.0,0.4,0.0,32,3155.369999999999,0.48,0.025242959999999988,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-02_11,Fridge-Freezer,original,summer,2014-09-02 22:59:00,2014-09-02 23:31:00,32,3162.88,0.025303040000000006,0,0.0,0.4,0.0,32,3162.880000000001,0.48,0.025303040000000006,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-03_01,Fridge-Freezer,original,summer,2014-09-03 00:53:00,2014-09-03 01:25:00,32,3132.95,0.020886333333333326,32,3132.9499999999985,0.4,0.020886333333333326,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-03_02,Fridge-Freezer,original,summer,2014-09-03 02:51:00,2014-09-03 03:22:00,31,3114.39,0.020762599999999992,31,3114.3899999999985,0.4,0.020762599999999992,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-03_03,Fridge-Freezer,original,summer,2014-09-03 04:52:00,2014-09-03 05:24:00,32,3179.27,0.021195133333333338,32,3179.2700000000004,0.4,0.021195133333333338,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-03_04,Fridge-Freezer,original,summer,2014-09-03 06:57:00,2014-09-03 07:30:00,33,3172.63,0.02115086666666668,33,3172.630000000002,0.4,0.02115086666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-03_05,Fridge-Freezer,original,summer,2014-09-03 08:45:00,2014-09-03 09:14:00,29,2832.68,0.018884533333333325,29,2832.6799999999985,0.4,0.018884533333333325,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-03_06,Fridge-Freezer,original,summer,2014-09-03 10:45:00,2014-09-03 11:17:00,32,3145.72,0.020971466666666674,32,3145.7200000000007,0.4,0.020971466666666674,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-03_07,Fridge-Freezer,original,summer,2014-09-03 12:49:00,2014-09-03 13:22:00,33,3296.73,0.021978199999999996,33,3296.729999999999,0.4,0.021978199999999996,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-03_08,Fridge-Freezer,original,summer,2014-09-03 14:55:00,2014-09-03 15:29:00,34,3282.35,0.02625879999999999,0,0.0,0.4,0.0,34,3282.3499999999985,0.48,0.02625879999999999,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-03_09,Fridge-Freezer,original,summer,2014-09-03 16:29:00,2014-09-03 16:57:00,28,2805.52,0.02244415999999999,0,0.0,0.4,0.0,28,2805.519999999999,0.48,0.02244415999999999,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-03_10,Fridge-Freezer,original,summer,2014-09-03 17:49:00,2014-09-03 18:17:00,28,2739.31,0.027393099999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,28,2739.31,0.6,0.027393099999999997
Fridge-Freezer_2014-09-03_11,Fridge-Freezer,original,summer,2014-09-03 19:02:00,2014-09-03 19:30:00,28,2651.54,0.026515400000000005,0,0.0,0.4,0.0,0,0.0,0.48,0.0,28,2651.5400000000004,0.6,0.026515400000000005
Fridge-Freezer_2014-09-03_12,Fridge-Freezer,original,summer,2014-09-03 20:23:00,2014-09-03 20:51:00,28,2727.31,0.021818479999999994,0,0.0,0.4,0.0,28,2727.3099999999995,0.48,0.021818479999999994,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-03_13,Fridge-Freezer,original,summer,2014-09-03 21:59:00,2014-09-03 22:30:00,31,3020.45,0.02416359999999999,0,0.0,0.4,0.0,31,3020.449999999999,0.48,0.02416359999999999,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-03_14,Fridge-Freezer,original,summer,2014-09-03 23:43:00,2014-09-04 00:15:00,32,3131.95,0.023098131249999994,15,1468.1015624999998,0.4,0.009787343749999998,17,1663.8484374999996,0.48,0.013310787499999997,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-04_01,Fridge-Freezer,original,summer,2014-09-04 01:34:00,2014-09-04 02:06:00,32,3146.44,0.020976266666666677,32,3146.4400000000014,0.4,0.020976266666666677,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-04_02,Fridge-Freezer,original,summer,2014-09-04 03:29:00,2014-09-04 04:01:00,32,3135.71,0.020904733333333345,32,3135.710000000002,0.4,0.020904733333333345,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-04_03,Fridge-Freezer,original,summer,2014-09-04 05:27:00,2014-09-04 06:00:00,33,3178.39,0.021189266666666658,33,3178.3899999999985,0.4,0.021189266666666658,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-04_04,Fridge-Freezer,original,summer,2014-09-04 07:30:00,2014-09-04 08:03:00,33,3254.5,0.021696666666666656,33,3254.4999999999977,0.4,0.021696666666666656,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-04_05,Fridge-Freezer,original,summer,2014-09-04 09:36:00,2014-09-04 10:09:00,33,3196.76,0.02131173333333335,33,3196.7600000000025,0.4,0.02131173333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-04_06,Fridge-Freezer,original,summer,2014-09-04 10:42:00,2014-09-04 11:14:00,32,3098.5,0.02065666666666667,32,3098.5,0.4,0.02065666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-04_07,Fridge-Freezer,original,summer,2014-09-04 12:28:00,2014-09-04 13:00:00,32,3126.44,0.020842933333333345,32,3126.4400000000014,0.4,0.020842933333333345,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-04_08,Fridge-Freezer,original,summer,2014-09-04 14:16:00,2014-09-04 14:47:00,31,2969.39,0.023755119999999994,0,0.0,0.4,0.0,31,2969.3899999999994,0.48,0.023755119999999994,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-04_09,Fridge-Freezer,original,summer,2014-09-04 15:56:00,2014-09-04 16:24:00,28,2751.19,0.022009520000000005,0,0.0,0.4,0.0,28,2751.190000000001,0.48,0.022009520000000005,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-04_10,Fridge-Freezer,original,summer,2014-09-04 17:38:00,2014-09-04 18:08:00,30,2968.95,0.0296895,0,0.0,0.4,0.0,0,0.0,0.48,0.0,30,2968.9500000000007,0.6,0.0296895
Fridge-Freezer_2014-09-04_11,Fridge-Freezer,original,summer,2014-09-04 19:19:00,2014-09-04 19:48:00,29,2902.16,0.029021600000000012,0,0.0,0.4,0.0,0,0.0,0.48,0.0,29,2902.160000000001,0.6,0.029021600000000012
Fridge-Freezer_2014-09-04_12,Fridge-Freezer,original,summer,2014-09-04 21:03:00,2014-09-04 21:34:00,31,3000.26,0.024002080000000012,0,0.0,0.4,0.0,31,3000.2600000000016,0.48,0.024002080000000012,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-04_13,Fridge-Freezer,original,summer,2014-09-04 22:51:00,2014-09-04 23:22:00,31,3111.08,0.024888640000000004,0,0.0,0.4,0.0,31,3111.0800000000004,0.48,0.024888640000000004,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-05_01,Fridge-Freezer,original,summer,2014-09-05 00:44:00,2014-09-05 01:15:00,31,2990.15,0.019934333333333328,31,2990.1499999999987,0.4,0.019934333333333328,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-05_02,Fridge-Freezer,original,summer,2014-09-05 02:39:00,2014-09-05 03:11:00,32,3148.68,0.020991199999999988,32,3148.6799999999976,0.4,0.020991199999999988,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-05_03,Fridge-Freezer,original,summer,2014-09-05 04:39:00,2014-09-05 05:12:00,33,3216.72,0.0214448,33,3216.7200000000003,0.4,0.0214448,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-05_04,Fridge-Freezer,original,summer,2014-09-05 06:39:00,2014-09-05 07:10:00,31,3056.14,0.020374266666666658,31,3056.1399999999985,0.4,0.020374266666666658,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-05_05,Fridge-Freezer,original,summer,2014-09-05 08:41:00,2014-09-05 09:13:00,32,3093.17,0.020621133333333326,32,3093.1699999999987,0.4,0.020621133333333326,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-05_06,Fridge-Freezer,original,summer,2014-09-05 10:44:00,2014-09-05 11:17:00,33,3214.16,0.021427733333333348,33,3214.1600000000017,0.4,0.021427733333333348,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-05_07,Fridge-Freezer,original,summer,2014-09-05 12:38:00,2014-09-05 13:10:00,32,3078.47,0.02052313333333334,32,3078.4700000000007,0.4,0.02052313333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-05_08,Fridge-Freezer,original,summer,2014-09-05 14:30:00,2014-09-05 15:01:00,31,2948.1,0.02358479999999999,0,0.0,0.4,0.0,31,2948.0999999999985,0.48,0.02358479999999999,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-05_09,Fridge-Freezer,original,summer,2014-09-05 16:27:00,2014-09-05 16:59:00,32,3203.56,0.025628479999999988,0,0.0,0.4,0.0,32,3203.5599999999986,0.48,0.025628479999999988,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-05_10,Fridge-Freezer,original,summer,2014-09-05 18:29:00,2014-09-05 19:01:00,32,3218.49,0.03218490000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,32,3218.490000000001,0.6,0.03218490000000001
Fridge-Freezer_2014-09-05_11,Fridge-Freezer,original,summer,2014-09-05 20:29:00,2014-09-05 21:02:00,33,3299.89,0.026399120000000026,0,0.0,0.4,0.0,33,3299.890000000003,0.48,0.026399120000000026,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-05_12,Fridge-Freezer,original,summer,2014-09-05 22:34:00,2014-09-05 23:07:00,33,3257.54,0.026060319999999984,0,0.0,0.4,0.0,33,3257.539999999998,0.48,0.026060319999999984,0,0.0,0.6,0.0
