event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Electric_Heater(3)_2014-03-31_15,Electric Heater(3),original,winter,2014-03-31 23:14:00,2014-03-31 23:35:00,21,5129.05,0.03675819166666667,21,5129.050000000001,0.43,0.03675819166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-01_01,Electric Heater(3),original,winter,2014-04-01 00:02:00,2014-04-01 00:04:00,2,39.31,0.00028172166666666666,2,39.31,0.43,0.00028172166666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-01_02,Electric Heater(3),original,winter,2014-04-01 00:31:00,2014-04-01 00:54:00,23,5863.15,0.04201924166666666,23,5863.149999999999,0.43,0.04201924166666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-01_03,Electric Heater(3),original,winter,2014-04-01 01:21:00,2014-04-01 01:45:00,24,6212.92,0.044525926666666694,24,6212.920000000004,0.43,0.044525926666666694,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-01_04,Electric Heater(3),original,winter,2014-04-01 02:12:00,2014-04-01 02:37:00,25,6462.84,0.04631702000000003,25,6462.840000000004,0.43,0.04631702000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-01_05,Electric Heater(3),original,winter,2014-04-01 03:05:00,2014-04-01 03:31:00,26,7099.49,0.05087967833333332,26,7099.489999999998,0.43,0.05087967833333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-01_06,Electric Heater(3),original,winter,2014-04-01 03:58:00,2014-04-01 04:22:00,24,5797.11,0.041545955,24,5797.110000000001,0.43,0.041545955,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-01_07,Electric Heater(3),original,winter,2014-04-01 04:49:00,2014-04-01 05:11:00,22,5428.75,0.03890604166666667,22,5428.75,0.43,0.03890604166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-01_08,Electric Heater(3),original,winter,2014-04-01 05:38:00,2014-04-01 05:40:00,2,31.5,0.00022575000000000004,2,31.5,0.43,0.00022575000000000004,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-01_09,Electric Heater(3),original,winter,2014-04-01 06:08:00,2014-04-01 06:39:00,31,8412.25,0.060287791666666694,31,8412.250000000004,0.43,0.060287791666666694,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-01_10,Electric Heater(3),original,winter,2014-04-01 07:06:00,2014-04-01 07:44:00,38,10839.29,0.07768157833333332,38,10839.289999999999,0.43,0.07768157833333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-03_01,Electric Heater(3),original,winter,2014-04-03 21:31:00,2014-04-04 00:19:00,168,56922.11,0.41285470854166606,139,47096.26958333325,0.43,0.3375232653472216,29,9825.840416666666,0.46,0.07533144319444446,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-04_01,Electric Heater(3),original,winter,2014-04-04 00:46:00,2014-04-04 01:02:00,16,3545.84,0.025411853333333324,16,3545.8399999999992,0.43,0.025411853333333324,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-04_02,Electric Heater(3),original,winter,2014-04-04 01:29:00,2014-04-04 02:00:00,31,8828.23,0.06326898166666661,31,8828.229999999992,0.43,0.06326898166666661,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-04_03,Electric Heater(3),original,winter,2014-04-04 02:27:00,2014-04-04 03:01:00,34,9701.92,0.06953042666666666,34,9701.92,0.43,0.06953042666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-04_04,Electric Heater(3),original,winter,2014-04-04 03:28:00,2014-04-04 03:57:00,29,7892.51,0.05656298833333331,29,7892.509999999997,0.43,0.05656298833333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-04_05,Electric Heater(3),original,winter,2014-04-04 04:24:00,2014-04-04 04:53:00,29,7750.06,0.05554209666666664,29,7750.059999999997,0.43,0.05554209666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-04_06,Electric Heater(3),original,winter,2014-04-04 05:20:00,2014-04-04 05:23:00,3,29.72,0.00021299333333333332,3,29.72,0.43,0.00021299333333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-04_07,Electric Heater(3),original,winter,2014-04-04 05:47:00,2014-04-04 06:23:00,36,10326.47,0.07400636833333338,36,10326.470000000007,0.43,0.07400636833333338,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-04_08,Electric Heater(3),original,winter,2014-04-04 06:37:00,2014-04-04 06:48:00,11,2213.62,0.015864276666666666,11,2213.62,0.43,0.015864276666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-04_09,Electric Heater(3),original,winter,2014-04-04 20:22:00,2014-04-04 22:06:00,104,65968.77,0.5038576247115392,6,3805.8905769230773,0.43,0.027275549134615384,98,62162.87942307701,0.46,0.4765820755769237,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-04_10,Electric Heater(3),original,winter,2014-04-04 22:34:00,2014-04-04 22:36:00,2,46.0,0.0003296666666666667,2,46.0,0.43,0.0003296666666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-04_11,Electric Heater(3),original,winter,2014-04-04 23:03:00,2014-04-04 23:06:00,3,39.74,0.00028480333333333335,3,39.74,0.43,0.00028480333333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-04_12,Electric Heater(3),original,winter,2014-04-04 23:32:00,2014-04-04 23:50:00,18,4002.88,0.028687306666666655,18,4002.8799999999983,0.43,0.028687306666666655,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-05_01,Electric Heater(3),original,winter,2014-04-05 00:17:00,2014-04-05 00:20:00,3,24.97,0.00017895166666666664,3,24.97,0.43,0.00017895166666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-05_02,Electric Heater(3),original,winter,2014-04-05 00:47:00,2014-04-05 01:11:00,24,6049.66,0.04335589666666664,24,6049.659999999996,0.43,0.04335589666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-05_03,Electric Heater(3),original,winter,2014-04-05 01:38:00,2014-04-05 01:40:00,2,34.9,0.00025011666666666663,2,34.9,0.43,0.00025011666666666663,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-05_04,Electric Heater(3),original,winter,2014-04-05 02:07:00,2014-04-05 02:34:00,27,7428.78,0.05323959000000002,27,7428.7800000000025,0.43,0.05323959000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-05_05,Electric Heater(3),original,winter,2014-04-05 03:01:00,2014-04-05 03:03:00,2,26.9,0.00019278333333333332,2,26.9,0.43,0.00019278333333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-05_06,Electric Heater(3),original,winter,2014-04-05 03:30:00,2014-04-05 03:59:00,29,7867.06,0.0563805966666667,29,7867.060000000004,0.43,0.0563805966666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-05_07,Electric Heater(3),original,winter,2014-04-05 04:26:00,2014-04-05 04:28:00,2,30.0,0.000215,2,30.0,0.43,0.000215,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-05_08,Electric Heater(3),original,winter,2014-04-05 04:55:00,2014-04-05 05:23:00,28,7614.48,0.054570440000000005,28,7614.480000000001,0.43,0.054570440000000005,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-05_09,Electric Heater(3),original,winter,2014-04-05 05:50:00,2014-04-05 05:52:00,2,39.9,0.00028594999999999993,2,39.9,0.43,0.00028594999999999993,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-05_10,Electric Heater(3),original,winter,2014-04-05 06:19:00,2014-04-05 06:45:00,26,6969.71,0.04994958833333335,26,6969.710000000002,0.43,0.04994958833333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-05_11,Electric Heater(3),original,winter,2014-04-05 07:12:00,2014-04-05 07:14:00,2,40.7,0.0002916833333333333,2,40.7,0.43,0.0002916833333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-05_12,Electric Heater(3),original,winter,2014-04-05 07:41:00,2014-04-05 08:17:00,36,10177.31,0.07293738833333335,36,10177.310000000003,0.43,0.07293738833333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-05_13,Electric Heater(3),original,winter,2014-04-05 08:44:00,2014-04-05 08:46:00,2,36.91,0.0002645216666666666,2,36.91,0.43,0.0002645216666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-05_14,Electric Heater(3),original,winter,2014-04-05 09:13:00,2014-04-05 10:09:00,56,16955.22,0.12151240999999995,56,16955.219999999994,0.43,0.12151240999999995,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-05_15,Electric Heater(3),original,winter,2014-04-05 10:36:00,2014-04-05 10:39:00,3,28.2,0.0002021,3,28.200000000000003,0.43,0.0002021,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-05_16,Electric Heater(3),original,winter,2014-04-05 11:06:00,2014-04-05 11:13:00,7,539.1,0.0038635500000000008,7,539.1,0.43,0.0038635500000000008,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-06_01,Electric Heater(3),original,winter,2014-04-06 19:25:00,2014-04-06 21:37:00,132,85064.33,0.6709556433207071,0,0.0,0.43,0.0,97,62509.39401515152,0.46,0.479238687449495,35,22554.935984848486,0.51,0.19171695587121212
Electric_Heater(3)_2014-04-07_01,Electric Heater(3),original,winter,2014-04-07 00:12:00,2014-04-07 02:11:00,119,39846.15,0.2855640749999998,119,39846.14999999998,0.43,0.2855640749999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-07_02,Electric Heater(3),original,winter,2014-04-07 02:38:00,2014-04-07 03:23:00,45,13781.44,0.09876698666666658,45,13781.43999999999,0.43,0.09876698666666658,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-07_03,Electric Heater(3),original,winter,2014-04-07 03:50:00,2014-04-07 04:30:00,40,12010.9,0.08607811666666658,40,12010.899999999989,0.43,0.08607811666666658,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-07_04,Electric Heater(3),original,winter,2014-04-07 04:57:00,2014-04-07 05:31:00,34,9851.41,0.07060177166666665,34,9851.409999999998,0.43,0.07060177166666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-07_05,Electric Heater(3),original,winter,2014-04-07 05:58:00,2014-04-07 06:28:00,30,8158.11,0.05846645499999999,30,8158.109999999998,0.43,0.05846645499999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-07_06,Electric Heater(3),original,winter,2014-04-07 06:55:00,2014-04-07 07:32:00,37,10560.76,0.07568544666666671,37,10560.760000000006,0.43,0.07568544666666671,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-07_07,Electric Heater(3),original,winter,2014-04-07 07:59:00,2014-04-07 08:49:00,50,14347.24,0.10282188666666658,50,14347.239999999989,0.43,0.10282188666666658,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-07_08,Electric Heater(3),original,winter,2014-04-07 16:13:00,2014-04-07 17:37:00,84,51413.4,0.39865787142857106,47,28767.0214285714,0.43,0.20616365357142835,0,0.0,0.46,0.0,37,22646.37857142855,0.51,0.1924942178571427
Electric_Heater(3)_2014-04-07_09,Electric Heater(3),original,winter,2014-04-07 18:04:00,2014-04-07 18:40:00,36,10502.85,0.08927422499999997,0,0.0,0.43,0.0,0,0.0,0.46,0.0,36,10502.849999999995,0.51,0.08927422499999997
Electric_Heater(3)_2014-04-07_10,Electric Heater(3),original,winter,2014-04-07 19:43:00,2014-04-07 21:08:00,85,52607.18,0.4120895766666669,0,0.0,0.43,0.0,68,42085.74400000003,0.46,0.3226573706666669,17,10521.436,0.51,0.08943220600000001
Electric_Heater(3)_2014-04-08_01,Electric Heater(3),original,winter,2014-04-08 07:07:00,2014-04-08 08:08:00,61,20326.56,0.14567367999999992,61,20326.559999999987,0.43,0.14567367999999992,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-08_02,Electric Heater(3),original,winter,2014-04-08 08:12:00,2014-04-08 09:01:00,49,28934.4,0.20736320000000008,49,28934.400000000012,0.43,0.20736320000000008,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-09_01,Electric Heater(3),original,winter,2014-04-09 20:32:00,2014-04-09 21:13:00,41,23918.8,0.1833774666666666,0,0.0,0.43,0.0,41,23918.79999999999,0.46,0.1833774666666666,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-09_02,Electric Heater(3),original,winter,2014-04-09 21:40:00,2014-04-09 21:43:00,3,30.2,0.00023153333333333331,0,0.0,0.43,0.0,3,30.2,0.46,0.00023153333333333331,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-09_03,Electric Heater(3),original,winter,2014-04-09 22:10:00,2014-04-09 22:12:00,2,28.9,0.00020711666666666667,2,28.9,0.43,0.00020711666666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-09_04,Electric Heater(3),original,winter,2014-04-09 22:39:00,2014-04-09 22:42:00,3,31.0,0.00022216666666666668,3,31.0,0.43,0.00022216666666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-09_05,Electric Heater(3),original,winter,2014-04-09 23:09:00,2014-04-09 23:11:00,2,24.2,0.00017343333333333334,2,24.2,0.43,0.00017343333333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-09_06,Electric Heater(3),original,winter,2014-04-09 23:38:00,2014-04-09 23:40:00,2,36.0,0.000258,2,36.0,0.43,0.000258,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-10_01,Electric Heater(3),original,winter,2014-04-10 00:07:00,2014-04-10 00:21:00,14,4805.68,0.03444070666666666,14,4805.679999999999,0.43,0.03444070666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-10_02,Electric Heater(3),original,winter,2014-04-10 00:48:00,2014-04-10 00:50:00,2,39.1,0.00028021666666666666,2,39.1,0.43,0.00028021666666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-10_03,Electric Heater(3),original,winter,2014-04-10 01:17:00,2014-04-10 01:20:00,3,35.06,0.00025126333333333337,3,35.06,0.43,0.00025126333333333337,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-10_04,Electric Heater(3),original,winter,2014-04-10 01:47:00,2014-04-10 02:01:00,14,5445.63,0.03902701500000001,14,5445.630000000002,0.43,0.03902701500000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-10_05,Electric Heater(3),original,winter,2014-04-10 02:28:00,2014-04-10 02:31:00,3,46.4,0.00033253333333333336,3,46.4,0.43,0.00033253333333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-10_06,Electric Heater(3),original,winter,2014-04-10 02:57:00,2014-04-10 03:00:00,3,36.11,0.00025878833333333335,3,36.11,0.43,0.00025878833333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-10_07,Electric Heater(3),original,winter,2014-04-10 03:27:00,2014-04-10 03:41:00,14,5530.34,0.03963410333333334,14,5530.34,0.43,0.03963410333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-10_08,Electric Heater(3),original,winter,2014-04-10 04:08:00,2014-04-10 04:11:00,3,38.6,0.0002766333333333333,3,38.6,0.43,0.0002766333333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-10_09,Electric Heater(3),original,winter,2014-04-10 04:38:00,2014-04-10 04:40:00,2,34.7,0.00024868333333333335,2,34.7,0.43,0.00024868333333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-10_10,Electric Heater(3),original,winter,2014-04-10 04:57:00,2014-04-10 05:09:00,12,4284.1,0.03070271666666666,12,4284.099999999999,0.43,0.03070271666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-10_11,Electric Heater(3),original,winter,2014-04-10 05:36:00,2014-04-10 05:38:00,2,24.63,0.00017651499999999997,2,24.63,0.43,0.00017651499999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-10_12,Electric Heater(3),original,winter,2014-04-10 06:05:00,2014-04-10 06:19:00,14,4375.0,0.03135416666666667,14,4375.0,0.43,0.03135416666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-10_13,Electric Heater(3),original,winter,2014-04-10 06:46:00,2014-04-10 06:48:00,2,25.6,0.0001834666666666667,2,25.6,0.43,0.0001834666666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-10_14,Electric Heater(3),original,winter,2014-04-10 07:15:00,2014-04-10 07:30:00,15,4986.66,0.03573773000000001,15,4986.660000000001,0.43,0.03573773000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-10_15,Electric Heater(3),original,winter,2014-04-10 07:56:00,2014-04-10 08:12:00,16,5522.69,0.03957927833333334,16,5522.690000000001,0.43,0.03957927833333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-10_16,Electric Heater(3),original,winter,2014-04-10 08:39:00,2014-04-10 08:54:00,15,5358.14,0.03840000333333333,15,5358.139999999999,0.43,0.03840000333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-10_17,Electric Heater(3),original,winter,2014-04-10 09:21:00,2014-04-10 09:23:00,2,31.43,0.00022524833333333337,2,31.43,0.43,0.00022524833333333337,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-10_18,Electric Heater(3),original,winter,2014-04-10 21:05:00,2014-04-10 21:18:00,13,3148.12,0.024135586666666667,0,0.0,0.43,0.0,13,3148.12,0.46,0.024135586666666667,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-10_19,Electric Heater(3),original,winter,2014-04-10 21:46:00,2014-04-10 21:56:00,10,1760.0,0.013493333333333333,0,0.0,0.43,0.0,10,1760.0,0.46,0.013493333333333333,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-10_20,Electric Heater(3),original,winter,2014-04-10 22:23:00,2014-04-10 22:26:00,3,34.21,0.00024517166666666667,3,34.21,0.43,0.00024517166666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-10_21,Electric Heater(3),original,winter,2014-04-10 22:53:00,2014-04-10 23:05:00,12,2482.75,0.01779304166666667,12,2482.75,0.43,0.01779304166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-11_01,Electric Heater(3),original,winter,2014-04-11 07:42:00,2014-04-11 07:47:00,5,199.7,0.0014311833333333333,5,199.7,0.43,0.0014311833333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-13_01,Electric Heater(3),original,winter,2014-04-13 23:18:00,2014-04-13 23:32:00,14,5843.77,0.041880351666666656,14,5843.769999999999,0.43,0.041880351666666656,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-14_01,Electric Heater(3),original,winter,2014-04-14 00:01:00,2014-04-14 00:19:00,18,3594.75,0.025762375000000007,18,3594.750000000001,0.43,0.025762375000000007,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-14_02,Electric Heater(3),original,winter,2014-04-14 00:47:00,2014-04-14 00:49:00,2,44.7,0.00032035,2,44.7,0.43,0.00032035,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-14_03,Electric Heater(3),original,winter,2014-04-14 01:16:00,2014-04-14 01:33:00,17,3877.17,0.027786385000000004,17,3877.170000000001,0.43,0.027786385000000004,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-14_04,Electric Heater(3),original,winter,2014-04-14 02:00:00,2014-04-14 02:03:00,3,47.3,0.0003389833333333333,3,47.3,0.43,0.0003389833333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-14_05,Electric Heater(3),original,winter,2014-04-14 02:30:00,2014-04-14 02:47:00,17,3960.86,0.028386163333333336,17,3960.86,0.43,0.028386163333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-14_06,Electric Heater(3),original,winter,2014-04-14 03:14:00,2014-04-14 03:16:00,2,29.07,0.000208335,2,29.07,0.43,0.000208335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-14_07,Electric Heater(3),original,winter,2014-04-14 03:43:00,2014-04-14 04:02:00,19,4457.46,0.031945129999999995,19,4457.46,0.43,0.031945129999999995,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-14_08,Electric Heater(3),original,winter,2014-04-14 04:29:00,2014-04-14 04:31:00,2,44.2,0.0003167666666666667,2,44.2,0.43,0.0003167666666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-14_09,Electric Heater(3),original,winter,2014-04-14 04:58:00,2014-04-14 05:17:00,19,4325.14,0.030996836666666677,19,4325.140000000001,0.43,0.030996836666666677,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-14_10,Electric Heater(3),original,winter,2014-04-14 05:44:00,2014-04-14 05:46:00,2,41.26,0.00029569666666666666,2,41.26,0.43,0.00029569666666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-14_11,Electric Heater(3),original,winter,2014-04-14 06:13:00,2014-04-14 06:32:00,19,4316.76,0.030936779999999994,19,4316.759999999999,0.43,0.030936779999999994,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-14_12,Electric Heater(3),original,winter,2014-04-14 06:59:00,2014-04-14 07:17:00,18,4070.31,0.02917055499999999,18,4070.3099999999986,0.43,0.02917055499999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-14_13,Electric Heater(3),original,winter,2014-04-14 07:44:00,2014-04-14 07:46:00,2,35.86,0.0002569966666666667,2,35.86,0.43,0.0002569966666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-14_14,Electric Heater(3),original,winter,2014-04-14 08:13:00,2014-04-14 08:15:00,2,31.98,0.00022919000000000002,2,31.98,0.43,0.00022919000000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-14_15,Electric Heater(3),original,winter,2014-04-14 08:42:00,2014-04-14 08:44:00,2,25.6,0.0001834666666666667,2,25.6,0.43,0.0001834666666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-14_16,Electric Heater(3),original,winter,2014-04-14 09:12:00,2014-04-14 09:14:00,2,40.89,0.000293045,2,40.89,0.43,0.000293045,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-14_17,Electric Heater(3),original,winter,2014-04-14 09:41:00,2014-04-14 09:43:00,2,40.14,0.00028767,2,40.14,0.43,0.00028767,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-14_18,Electric Heater(3),original,winter,2014-04-14 10:11:00,2014-04-14 10:14:00,3,45.77,0.00032801833333333334,3,45.77,0.43,0.00032801833333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-14_19,Electric Heater(3),original,winter,2014-04-14 10:40:00,2014-04-14 10:43:00,3,51.84,0.00037152,3,51.84,0.43,0.00037152,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-14_20,Electric Heater(3),original,winter,2014-04-14 11:10:00,2014-04-14 11:12:00,2,23.71,0.00016992166666666666,2,23.71,0.43,0.00016992166666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-14_21,Electric Heater(3),original,winter,2014-04-14 20:20:00,2014-04-14 20:42:00,22,11818.65,0.09060964999999997,0,0.0,0.43,0.0,22,11818.649999999996,0.46,0.09060964999999997,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-14_22,Electric Heater(3),original,winter,2014-04-14 23:40:00,2014-04-14 23:45:00,5,124.4,0.0008915333333333333,5,124.4,0.43,0.0008915333333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-15_01,Electric Heater(3),original,winter,2014-04-15 00:12:00,2014-04-15 00:14:00,2,39.44,0.0002826533333333333,2,39.44,0.43,0.0002826533333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Electric_Heater(3)_2014-04-15_02,Electric Heater(3),original,winter,2014-04-15 00:41:00,2014-04-15 00:44:00,3,39.5,0.0002830833333333333,3,39.5,0.43,0.0002830833333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
