event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
house3_event_26443,Washing Machine,2013-12-04 08:19:00,2013-12-04 09:21:00,2013-12-05 06:00:00,2013-12-05 07:02:00,1,0,1.0,1301,SUCCESS,,
house3_event_26444,Washing Machine,2013-12-06 08:50:00,2013-12-06 10:02:00,2013-12-07 06:00:00,2013-12-07 07:12:00,1,0,1.0,1270,SUCCESS,,
house3_event_26445,Washing Machine,2013-12-08 23:06:00,2013-12-09 00:13:00,2013-12-09 06:00:00,2013-12-09 07:07:00,1,0,1.0,414,SUCCESS,,
house3_event_26446,Washing Machine,2013-12-09 06:55:00,2013-12-09 08:03:00,2013-12-09 07:00:00,2013-12-09 08:08:00,0,0,0.1,5,SUCCESS,,
house3_event_26447,Washing Machine,2013-12-10 07:55:00,2013-12-10 09:00:00,2013-12-11 06:00:00,2013-12-11 07:05:00,1,0,1.0,1325,SUCCESS,,
house3_event_26448,Washing Machine,2013-12-10 10:29:00,2013-12-10 11:34:00,2013-12-11 06:00:00,2013-12-11 07:05:00,1,0,1.0,1171,SUCCESS,,
house3_event_26449,Washing Machine,2013-12-10 16:46:00,2013-12-10 17:54:00,2013-12-11 06:00:00,2013-12-11 07:08:00,1,0,1.0,794,SUCCESS,,
house3_event_26450,Washing Machine,2013-12-11 10:09:00,2013-12-11 11:16:00,2013-12-12 06:00:00,2013-12-12 07:07:00,1,0,1.0,1191,SUCCESS,,
house3_event_26451,Washing Machine,2013-12-11 12:26:00,2013-12-11 13:35:00,2013-12-12 06:00:00,2013-12-12 07:09:00,1,0,1.0,1054,SUCCESS,,
house3_event_26452,Washing Machine,2013-12-12 06:44:00,2013-12-12 07:55:00,2013-12-12 06:49:00,2013-12-12 08:00:00,0,0,0.1,5,SUCCESS,,
house3_event_26453,Washing Machine,2013-12-12 10:12:00,2013-12-12 11:20:00,2013-12-13 06:00:00,2013-12-13 07:08:00,1,0,1.0,1188,SUCCESS,,
house3_event_26454,Washing Machine,2013-12-12 16:10:00,2013-12-12 17:09:00,2013-12-13 06:00:00,2013-12-13 06:59:00,1,0,1.0,830,SUCCESS,,
house3_event_26456,Washing Machine,2013-12-13 11:37:00,2013-12-13 12:46:00,2013-12-14 06:00:00,2013-12-14 07:09:00,1,0,1.0,1103,SUCCESS,,
house3_event_26457,Washing Machine,2013-12-15 09:41:00,2013-12-15 10:45:00,2013-12-16 06:00:00,2013-12-16 07:04:00,1,0,1.0,1219,SUCCESS,,
house3_event_26458,Washing Machine,2013-12-15 11:58:00,2013-12-15 13:08:00,2013-12-16 06:00:00,2013-12-16 07:10:00,1,0,1.0,1082,SUCCESS,,
house3_event_26459,Washing Machine,2013-12-17 09:08:00,2013-12-17 10:34:00,2013-12-18 06:00:00,2013-12-18 07:26:00,1,0,1.0,1252,SUCCESS,,
house3_event_26460,Washing Machine,2013-12-17 13:33:00,2013-12-17 14:43:00,2013-12-18 06:00:00,2013-12-18 07:10:00,1,0,1.0,987,SUCCESS,,
house3_event_26461,Washing Machine,2013-12-17 21:31:00,2013-12-17 22:33:00,2013-12-18 06:00:00,2013-12-18 07:02:00,1,0,1.0,509,SUCCESS,,
house3_event_26462,Washing Machine,2013-12-18 07:40:00,2013-12-18 08:50:00,2013-12-19 06:00:00,2013-12-19 07:10:00,1,0,1.0,1340,SUCCESS,,
house3_event_26463,Washing Machine,2013-12-19 19:02:00,2013-12-19 20:03:00,2013-12-20 06:00:00,2013-12-20 07:01:00,1,0,1.0,658,SUCCESS,,
house3_event_26464,Washing Machine,2013-12-20 10:59:00,2013-12-20 12:03:00,2013-12-21 06:00:00,2013-12-21 07:04:00,1,0,1.0,1141,SUCCESS,,
house3_event_26465,Washing Machine,2013-12-20 12:22:00,2013-12-20 13:35:00,2013-12-21 06:00:00,2013-12-21 07:13:00,1,0,1.0,1058,SUCCESS,,
house3_event_26467,Washing Machine,2013-12-20 14:55:00,2013-12-20 16:02:00,2013-12-21 06:00:00,2013-12-21 07:07:00,1,0,1.0,905,SUCCESS,,
house3_event_26468,Washing Machine,2013-12-21 08:54:00,2013-12-21 10:06:00,2013-12-22 06:00:00,2013-12-22 07:12:00,1,0,1.0,1266,SUCCESS,,
house3_event_26469,Washing Machine,2013-12-23 12:08:00,2013-12-23 13:05:00,2013-12-24 06:00:00,2013-12-24 06:57:00,1,0,1.0,1072,SUCCESS,,
house3_event_26470,Washing Machine,2013-12-24 13:58:00,2013-12-24 15:06:00,2013-12-25 06:00:00,2013-12-25 07:08:00,1,0,1.0,962,SUCCESS,,
house3_event_26471,Washing Machine,2013-12-26 09:48:00,2013-12-26 11:03:00,2013-12-27 06:00:00,2013-12-27 07:15:00,1,0,1.0,1212,SUCCESS,,
house3_event_26472,Washing Machine,2013-12-26 12:30:00,2013-12-26 12:42:00,2013-12-27 06:00:00,2013-12-27 06:12:00,1,0,1.0,1050,SUCCESS,,
house3_event_26473,Washing Machine,2013-12-26 16:16:00,2013-12-26 17:22:00,2013-12-27 06:00:00,2013-12-27 07:06:00,1,0,1.0,824,SUCCESS,,
house3_event_26474,Washing Machine,2013-12-27 17:06:00,2013-12-27 18:23:00,2013-12-28 06:00:00,2013-12-28 07:17:00,1,0,1.0,774,SUCCESS,,
house3_event_26475,Washing Machine,2013-12-28 11:15:00,2013-12-28 12:32:00,2013-12-29 06:00:00,2013-12-29 07:17:00,1,0,1.0,1125,SUCCESS,,
house3_event_26476,Washing Machine,2013-12-30 09:26:00,2013-12-30 10:30:00,2013-12-31 06:00:00,2013-12-31 07:04:00,1,0,1.0,1234,SUCCESS,,
house3_event_26477,Washing Machine,2013-12-30 16:27:00,2013-12-30 17:31:00,2013-12-31 06:00:00,2013-12-31 07:04:00,1,0,1.0,813,SUCCESS,,
house3_event_26478,Washing Machine,2013-12-30 20:29:00,2013-12-30 21:37:00,2013-12-31 06:00:00,2013-12-31 07:08:00,1,0,1.0,571,SUCCESS,,
house3_event_26479,Washing Machine,2013-12-31 08:34:00,2013-12-31 09:42:00,2014-01-01 06:00:00,2014-01-01 07:08:00,1,0,1.0,1286,SUCCESS,,
house3_event_26480,Washing Machine,2014-01-01 12:05:00,2014-01-01 13:19:00,2014-01-02 06:00:00,2014-01-02 07:14:00,1,0,1.0,1075,SUCCESS,,
house3_event_26481,Washing Machine,2014-01-01 16:32:00,2014-01-01 17:33:00,2014-01-02 06:00:00,2014-01-02 07:01:00,1,0,1.0,808,SUCCESS,,
house3_event_26483,Washing Machine,2014-01-01 23:46:00,2014-01-01 23:52:00,2014-01-02 06:00:00,2014-01-02 06:06:00,1,0,1.0,374,SUCCESS,,
house3_event_26485,Washing Machine,2014-01-02 18:42:00,2014-01-02 19:46:00,2014-01-03 06:00:00,2014-01-03 07:04:00,1,0,1.0,678,SUCCESS,,
house3_event_26487,Washing Machine,2014-01-03 11:00:00,2014-01-03 11:52:00,2014-01-04 06:00:00,2014-01-04 06:52:00,1,0,1.0,1140,SUCCESS,,
house3_event_26488,Washing Machine,2014-01-03 12:20:00,2014-01-03 13:28:00,2014-01-04 06:00:00,2014-01-04 07:08:00,1,0,1.0,1060,SUCCESS,,
house3_event_26489,Washing Machine,2014-01-05 12:07:00,2014-01-05 13:27:00,2014-01-06 06:00:00,2014-01-06 07:20:00,1,0,1.0,1073,SUCCESS,,
house3_event_26490,Washing Machine,2014-01-08 09:58:00,2014-01-08 11:04:00,2014-01-09 06:00:00,2014-01-09 07:06:00,1,0,1.0,1202,SUCCESS,,
house3_event_26491,Washing Machine,2014-01-08 14:59:00,2014-01-08 16:06:00,2014-01-09 06:00:00,2014-01-09 07:07:00,1,0,1.0,901,SUCCESS,,
house3_event_26492,Washing Machine,2014-01-09 08:51:00,2014-01-09 10:01:00,2014-01-10 06:00:00,2014-01-10 07:10:00,1,0,1.0,1269,SUCCESS,,
house3_event_26493,Washing Machine,2014-01-09 10:03:00,2014-01-09 11:07:00,2014-01-10 06:00:00,2014-01-10 07:04:00,1,0,1.0,1197,SUCCESS,,
house3_event_26494,Washing Machine,2014-01-09 12:44:00,2014-01-09 13:47:00,2014-01-10 06:00:00,2014-01-10 07:03:00,1,0,1.0,1036,SUCCESS,,
house3_event_26495,Washing Machine,2014-01-10 12:17:00,2014-01-10 13:43:00,2014-01-11 06:00:00,2014-01-11 07:26:00,1,0,1.0,1063,SUCCESS,,
house3_event_26501,Washing Machine,2014-01-12 09:43:00,2014-01-12 10:49:00,2014-01-13 06:00:00,2014-01-13 07:06:00,1,0,1.0,1217,SUCCESS,,
house3_event_26502,Washing Machine,2014-01-14 09:11:00,2014-01-14 10:20:00,2014-01-15 06:00:00,2014-01-15 07:09:00,1,0,1.0,1249,SUCCESS,,
house3_event_26503,Washing Machine,2014-01-14 14:34:00,2014-01-14 15:46:00,2014-01-15 06:00:00,2014-01-15 07:12:00,1,0,1.0,926,SUCCESS,,
house3_event_26506,Washing Machine,2014-01-16 08:19:00,2014-01-16 09:18:00,2014-01-17 06:00:00,2014-01-17 06:59:00,1,0,1.0,1301,SUCCESS,,
house3_event_26510,Washing Machine,2014-01-16 12:08:00,2014-01-16 13:16:00,2014-01-17 06:00:00,2014-01-17 07:08:00,1,0,1.0,1072,SUCCESS,,
house3_event_26511,Washing Machine,2014-01-17 16:51:00,2014-01-17 17:48:00,2014-01-18 06:00:00,2014-01-18 06:57:00,1,0,1.0,789,SUCCESS,,
house3_event_26512,Washing Machine,2014-01-17 18:13:00,2014-01-17 19:04:00,2014-01-18 06:00:00,2014-01-18 06:51:00,1,0,1.0,707,SUCCESS,,
house3_event_26513,Washing Machine,2014-01-18 10:24:00,2014-01-18 11:14:00,2014-01-19 06:00:00,2014-01-19 06:50:00,1,0,1.0,1176,SUCCESS,,
house3_event_26515,Washing Machine,2014-01-19 21:34:00,2014-01-19 22:44:00,2014-01-20 06:00:00,2014-01-20 07:10:00,1,0,1.0,506,SUCCESS,,
house3_event_26516,Washing Machine,2014-01-20 08:34:00,2014-01-20 09:26:00,2014-01-21 06:00:00,2014-01-21 06:52:00,1,0,1.0,1286,SUCCESS,,
house3_event_26517,Washing Machine,2014-01-20 11:48:00,2014-01-20 12:54:00,2014-01-21 06:00:00,2014-01-21 07:06:00,1,0,1.0,1092,SUCCESS,,
house3_event_26518,Washing Machine,2014-01-20 17:15:00,2014-01-20 18:22:00,2014-01-21 06:00:00,2014-01-21 07:07:00,1,0,1.0,765,SUCCESS,,
house3_event_26519,Washing Machine,2014-01-21 14:06:00,2014-01-21 15:06:00,2014-01-22 06:00:00,2014-01-22 07:00:00,1,0,1.0,954,SUCCESS,,
house3_event_26520,Washing Machine,2014-01-21 16:11:00,2014-01-21 17:15:00,2014-01-22 06:00:00,2014-01-22 07:04:00,1,0,1.0,829,SUCCESS,,
house3_event_26521,Washing Machine,2014-01-22 09:38:00,2014-01-22 10:46:00,2014-01-23 06:00:00,2014-01-23 07:08:00,1,0,1.0,1222,SUCCESS,,
house3_event_26528,Washing Machine,2014-01-22 14:12:00,2014-01-22 14:20:00,2014-01-23 06:00:00,2014-01-23 06:08:00,1,0,1.0,948,SUCCESS,,
house3_event_26530,Washing Machine,2014-01-22 14:56:00,2014-01-22 16:04:00,2014-01-23 06:00:00,2014-01-23 07:08:00,1,0,1.0,904,SUCCESS,,
house3_event_26531,Washing Machine,2014-03-07 22:22:00,2014-03-07 23:32:00,2014-03-08 06:00:00,2014-03-08 07:10:00,1,0,1.0,458,SUCCESS,,
house3_event_26532,Washing Machine,2014-03-10 08:15:00,2014-03-10 09:25:00,2014-03-11 06:00:00,2014-03-11 07:10:00,1,0,1.0,1305,SUCCESS,,
house3_event_26533,Washing Machine,2014-03-10 15:01:00,2014-03-10 16:10:00,2014-03-11 06:00:00,2014-03-11 07:09:00,1,0,1.0,899,SUCCESS,,
house3_event_26534,Washing Machine,2014-03-11 12:04:00,2014-03-11 13:06:00,2014-03-12 06:00:00,2014-03-12 07:02:00,1,0,1.0,1076,SUCCESS,,
house3_event_26535,Washing Machine,2014-03-11 19:02:00,2014-03-11 20:16:00,2014-03-12 06:00:00,2014-03-12 07:14:00,1,0,1.0,658,SUCCESS,,
house3_event_26536,Washing Machine,2014-03-12 10:21:00,2014-03-12 11:35:00,2014-03-13 06:00:00,2014-03-13 07:14:00,1,0,1.0,1179,SUCCESS,,
house3_event_26537,Washing Machine,2014-03-12 15:32:00,2014-03-12 16:43:00,2014-03-13 06:00:00,2014-03-13 07:11:00,1,0,1.0,868,SUCCESS,,
house3_event_26538,Washing Machine,2014-03-12 17:12:00,2014-03-12 18:17:00,2014-03-13 06:00:00,2014-03-13 07:05:00,1,0,1.0,768,SUCCESS,,
house3_event_26540,Washing Machine,2014-03-17 08:33:00,2014-03-17 09:47:00,2014-03-18 06:00:00,2014-03-18 07:14:00,1,0,1.0,1287,SUCCESS,,
house3_event_26541,Washing Machine,2014-03-17 10:26:00,2014-03-17 11:36:00,2014-03-18 06:00:00,2014-03-18 07:10:00,1,0,1.0,1174,SUCCESS,,
house3_event_26542,Washing Machine,2014-03-17 11:57:00,2014-03-17 13:07:00,2014-03-18 06:00:00,2014-03-18 07:10:00,1,0,1.0,1083,SUCCESS,,
house3_event_26543,Washing Machine,2014-03-18 08:49:00,2014-03-18 09:55:00,2014-03-19 06:00:00,2014-03-19 07:06:00,1,0,1.0,1271,SUCCESS,,
house3_event_26545,Washing Machine,2014-03-19 08:24:00,2014-03-19 09:46:00,2014-03-20 06:00:00,2014-03-20 07:22:00,1,0,1.0,1296,SUCCESS,,
house3_event_26546,Washing Machine,2014-03-19 11:32:00,2014-03-19 12:38:00,2014-03-20 06:00:00,2014-03-20 07:06:00,1,0,1.0,1108,SUCCESS,,
house3_event_26548,Washing Machine,2014-03-23 11:00:00,2014-03-23 11:44:00,2014-03-24 06:00:00,2014-03-24 06:44:00,1,0,1.0,1140,SUCCESS,,
house3_event_26549,Washing Machine,2014-03-23 12:41:00,2014-03-23 14:59:00,2014-03-24 06:00:00,2014-03-24 08:18:00,1,0,1.0,1039,SUCCESS,,
house3_event_26550,Washing Machine,2014-03-23 17:32:00,2014-03-23 18:33:00,2014-03-24 06:00:00,2014-03-24 07:01:00,1,0,1.0,748,SUCCESS,,
house3_event_26551,Washing Machine,2014-03-24 08:07:00,2014-03-24 10:20:00,2014-03-25 06:00:00,2014-03-25 08:13:00,1,0,1.0,1313,SUCCESS,,
house3_event_26552,Washing Machine,2014-03-24 15:30:00,2014-03-24 16:21:00,2014-03-25 06:00:00,2014-03-25 06:51:00,1,0,1.0,870,SUCCESS,,
house3_event_26554,Washing Machine,2014-03-24 21:09:00,2014-03-24 22:15:00,2014-03-25 06:00:00,2014-03-25 07:06:00,1,0,1.0,531,SUCCESS,,
house3_event_26555,Washing Machine,2014-03-25 07:37:00,2014-03-25 08:54:00,2014-03-26 06:00:00,2014-03-26 07:17:00,1,0,1.0,1343,SUCCESS,,
house3_event_26556,Washing Machine,2014-03-25 09:24:00,2014-03-25 09:30:00,2014-03-26 06:00:00,2014-03-26 06:06:00,1,0,1.0,1236,SUCCESS,,
house3_event_26557,Washing Machine,2014-03-25 20:00:00,2014-03-25 20:42:00,2014-03-26 06:00:00,2014-03-26 06:42:00,1,0,1.0,600,SUCCESS,,
house3_event_26558,Washing Machine,2014-03-26 09:47:00,2014-03-26 09:52:00,2014-03-27 06:00:00,2014-03-27 06:05:00,1,0,1.0,1213,SUCCESS,,
house3_event_26563,Washing Machine,2014-03-27 07:57:00,2014-03-27 09:08:00,2014-03-28 06:00:00,2014-03-28 07:11:00,1,0,1.0,1323,SUCCESS,,
house3_event_26564,Washing Machine,2014-03-27 11:41:00,2014-03-27 12:44:00,2014-03-28 06:00:00,2014-03-28 07:03:00,1,0,1.0,1099,SUCCESS,,
house3_event_26565,Washing Machine,2014-03-29 09:32:00,2014-03-29 10:47:00,2014-03-30 06:00:00,2014-03-30 07:15:00,1,0,1.0,1228,SUCCESS,,
house3_event_26566,Washing Machine,2014-03-31 12:06:00,2014-03-31 13:15:00,2014-04-01 06:00:00,2014-04-01 07:09:00,1,0,1.0,1074,SUCCESS,,
house3_event_26567,Washing Machine,2014-03-31 15:52:00,2014-03-31 16:57:00,2014-04-01 06:00:00,2014-04-01 07:05:00,1,0,1.0,848,SUCCESS,,
house3_event_26568,Washing Machine,2014-03-31 20:36:00,2014-03-31 21:45:00,2014-04-01 06:00:00,2014-04-01 07:09:00,1,0,1.0,564,SUCCESS,,
house3_event_26569,Washing Machine,2014-04-01 10:22:00,2014-04-01 11:27:00,2014-04-02 06:00:00,2014-04-02 07:05:00,1,0,1.0,1178,SUCCESS,,
house3_event_26570,Washing Machine,2014-04-01 12:44:00,2014-04-01 13:50:00,2014-04-02 06:00:00,2014-04-02 07:06:00,1,0,1.0,1036,SUCCESS,,
house3_event_26571,Washing Machine,2014-04-01 18:28:00,2014-04-01 19:35:00,2014-04-02 06:00:00,2014-04-02 07:07:00,1,0,1.0,692,SUCCESS,,
house3_event_26572,Washing Machine,2014-04-02 07:38:00,2014-04-02 08:48:00,2014-04-03 06:00:00,2014-04-03 07:10:00,1,0,1.0,1342,SUCCESS,,
house3_event_26574,Washing Machine,2014-04-02 09:32:00,2014-04-02 10:26:00,2014-04-03 06:00:00,2014-04-03 06:54:00,1,0,1.0,1228,SUCCESS,,
house3_event_26575,Washing Machine,2014-04-02 14:37:00,2014-04-02 14:43:00,2014-04-03 06:00:00,2014-04-03 06:06:00,1,0,1.0,923,SUCCESS,,
house3_event_26576,Washing Machine,2014-04-04 09:15:00,2014-04-04 10:27:00,2014-04-05 06:00:00,2014-04-05 07:12:00,1,0,1.0,1245,SUCCESS,,
house3_event_26577,Washing Machine,2014-04-04 10:44:00,2014-04-04 11:56:00,2014-04-05 06:00:00,2014-04-05 07:12:00,1,0,1.0,1156,SUCCESS,,
house3_event_26578,Washing Machine,2014-04-04 15:46:00,2014-04-04 16:51:00,2014-04-05 06:00:00,2014-04-05 07:05:00,1,0,1.0,854,SUCCESS,,
house3_event_26579,Washing Machine,2014-04-04 16:57:00,2014-04-04 18:20:00,2014-04-05 06:00:00,2014-04-05 07:23:00,1,0,1.0,783,SUCCESS,,
house3_event_26580,Washing Machine,2014-04-05 08:06:00,2014-04-05 09:26:00,2014-04-06 06:00:00,2014-04-06 07:20:00,1,0,1.0,1314,SUCCESS,,
house3_event_26581,Washing Machine,2014-04-05 09:29:00,2014-04-05 10:34:00,2014-04-06 06:00:00,2014-04-06 07:05:00,1,0,1.0,1231,SUCCESS,,
house3_event_26582,Washing Machine,2014-04-05 15:44:00,2014-04-05 16:52:00,2014-04-06 06:00:00,2014-04-06 07:08:00,1,0,1.0,856,SUCCESS,,
house3_event_26583,Washing Machine,2014-04-06 16:50:00,2014-04-06 17:54:00,2014-04-07 06:00:00,2014-04-07 07:04:00,1,0,1.0,790,SUCCESS,,
house3_event_26584,Washing Machine,2014-04-07 08:18:00,2014-04-07 09:29:00,2014-04-08 06:00:00,2014-04-08 07:11:00,1,0,1.0,1302,SUCCESS,,
house3_event_26585,Washing Machine,2014-04-08 20:26:00,2014-04-08 21:30:00,2014-04-09 06:00:00,2014-04-09 07:04:00,1,0,1.0,574,SUCCESS,,
house3_event_26586,Washing Machine,2014-04-09 06:50:00,2014-04-09 07:58:00,2014-04-09 06:55:00,2014-04-09 08:03:00,0,0,0.1,5,SUCCESS,,
house3_event_26587,Washing Machine,2014-04-09 08:32:00,2014-04-09 09:43:00,2014-04-10 06:00:00,2014-04-10 07:11:00,1,0,1.0,1288,SUCCESS,,
house3_event_26588,Washing Machine,2014-04-09 09:58:00,2014-04-09 11:05:00,2014-04-10 06:00:00,2014-04-10 07:07:00,1,0,1.0,1202,SUCCESS,,
house3_event_26589,Washing Machine,2014-04-12 15:36:00,2014-04-12 16:50:00,2014-04-13 06:00:00,2014-04-13 07:14:00,1,0,1.0,864,SUCCESS,,
house3_event_26590,Washing Machine,2014-04-13 07:35:00,2014-04-13 08:58:00,2014-04-14 06:00:00,2014-04-14 07:23:00,1,0,1.0,1345,SUCCESS,,
house3_event_26591,Washing Machine,2014-04-14 06:46:00,2014-04-14 08:10:00,2014-04-14 06:51:00,2014-04-14 08:15:00,0,0,0.1,5,SUCCESS,,
house3_event_26592,Washing Machine,2014-04-14 08:47:00,2014-04-14 09:53:00,2014-04-15 06:00:00,2014-04-15 07:06:00,1,0,1.0,1273,SUCCESS,,
house3_event_26593,Washing Machine,2014-04-14 11:43:00,2014-04-14 12:48:00,2014-04-15 06:00:00,2014-04-15 07:05:00,1,0,1.0,1097,SUCCESS,,
house3_event_26594,Washing Machine,2014-04-15 08:12:00,2014-04-15 09:21:00,2014-04-16 06:00:00,2014-04-16 07:09:00,1,0,1.0,1308,SUCCESS,,
house3_event_26595,Washing Machine,2014-04-16 08:15:00,2014-04-16 09:21:00,2014-04-17 06:00:00,2014-04-17 07:06:00,1,0,1.0,1305,SUCCESS,,
house3_event_26596,Washing Machine,2014-04-17 07:55:00,2014-04-17 08:56:00,2014-04-18 06:00:00,2014-04-18 07:01:00,1,0,1.0,1325,SUCCESS,,
house3_event_26598,Washing Machine,2014-04-17 09:40:00,2014-04-17 10:49:00,2014-04-18 06:00:00,2014-04-18 07:09:00,1,0,1.0,1220,SUCCESS,,
house3_event_26599,Washing Machine,2014-04-20 18:14:00,2014-04-20 19:51:00,2014-04-21 06:00:00,2014-04-21 07:37:00,1,0,1.0,706,SUCCESS,,
house3_event_26600,Washing Machine,2014-04-20 20:43:00,2014-04-20 20:53:00,2014-04-21 06:00:00,2014-04-21 06:10:00,1,0,1.0,557,SUCCESS,,
house3_event_26601,Washing Machine,2014-04-21 09:57:00,2014-04-21 11:06:00,2014-04-22 06:00:00,2014-04-22 07:09:00,1,0,1.0,1203,SUCCESS,,
house3_event_26602,Washing Machine,2014-04-21 11:21:00,2014-04-21 12:29:00,2014-04-22 06:00:00,2014-04-22 07:08:00,1,0,1.0,1119,SUCCESS,,
house3_event_26603,Washing Machine,2014-04-21 14:27:00,2014-04-21 15:37:00,2014-04-22 06:00:00,2014-04-22 07:10:00,1,0,1.0,933,SUCCESS,,
house3_event_26604,Washing Machine,2014-04-21 16:46:00,2014-04-21 17:52:00,2014-04-22 06:00:00,2014-04-22 07:06:00,1,0,1.0,794,SUCCESS,,
house3_event_26608,Washing Machine,2014-04-22 07:25:00,2014-04-22 08:30:00,2014-04-23 06:00:00,2014-04-23 07:05:00,1,0,1.0,1355,SUCCESS,,
house3_event_26610,Washing Machine,2014-04-22 08:39:00,2014-04-22 08:51:00,2014-04-23 06:00:00,2014-04-23 06:12:00,1,0,1.0,1281,SUCCESS,,
house3_event_26611,Washing Machine,2014-04-22 09:37:00,2014-04-22 10:40:00,2014-04-23 06:00:00,2014-04-23 07:03:00,1,0,1.0,1223,SUCCESS,,
house3_event_26612,Washing Machine,2014-04-22 11:56:00,2014-04-22 12:58:00,2014-04-23 06:00:00,2014-04-23 07:02:00,1,0,1.0,1084,SUCCESS,,
house3_event_26613,Washing Machine,2014-04-22 14:02:00,2014-04-22 14:26:00,2014-04-23 06:00:00,2014-04-23 06:24:00,1,0,1.0,958,SUCCESS,,
house3_event_26614,Washing Machine,2014-04-23 08:17:00,2014-04-23 09:27:00,2014-04-24 06:00:00,2014-04-24 07:10:00,1,0,1.0,1303,SUCCESS,,
house3_event_26616,Washing Machine,2014-04-23 16:24:00,2014-04-23 17:31:00,2014-04-24 06:00:00,2014-04-24 07:07:00,1,0,1.0,816,SUCCESS,,
house3_event_26617,Washing Machine,2014-04-24 10:17:00,2014-04-24 11:21:00,2014-04-25 06:00:00,2014-04-25 07:04:00,1,0,1.0,1183,SUCCESS,,
house3_event_26618,Washing Machine,2014-04-24 13:49:00,2014-04-24 13:57:00,2014-04-25 06:00:00,2014-04-25 06:08:00,1,0,1.0,971,SUCCESS,,
house3_event_26619,Washing Machine,2014-04-25 09:08:00,2014-04-25 10:15:00,2014-04-26 06:00:00,2014-04-26 07:07:00,1,0,1.0,1252,SUCCESS,,
house3_event_26620,Washing Machine,2014-04-25 12:50:00,2014-04-25 13:58:00,2014-04-26 06:00:00,2014-04-26 07:08:00,1,0,1.0,1030,SUCCESS,,
house3_event_26622,Washing Machine,2014-04-26 18:12:00,2014-04-26 19:59:00,2014-04-27 06:00:00,2014-04-27 07:47:00,1,0,1.0,708,SUCCESS,,
house3_event_26623,Washing Machine,2014-04-27 06:57:00,2014-04-27 07:40:00,2014-04-27 07:02:00,2014-04-27 07:45:00,0,0,0.1,5,SUCCESS,,
house3_event_26624,Washing Machine,2014-04-28 07:58:00,2014-04-28 09:06:00,2014-04-29 06:00:00,2014-04-29 07:08:00,1,0,1.0,1322,SUCCESS,,
house3_event_26626,Washing Machine,2014-04-29 07:22:00,2014-04-29 08:25:00,2014-04-29 07:27:00,2014-04-29 08:30:00,1,0,1.0,5,SUCCESS,,
house3_event_26627,Washing Machine,2014-04-29 10:03:00,2014-04-29 11:05:00,2014-04-30 06:00:00,2014-04-30 07:02:00,1,0,1.0,1197,SUCCESS,,
house3_event_26628,Washing Machine,2014-04-29 11:11:00,2014-04-29 12:14:00,2014-04-30 06:00:00,2014-04-30 07:03:00,1,0,1.0,1129,SUCCESS,,
house3_event_26629,Washing Machine,2014-04-29 12:37:00,2014-04-29 13:32:00,2014-04-30 06:00:00,2014-04-30 06:55:00,1,0,1.0,1043,SUCCESS,,
house3_event_26630,Washing Machine,2014-04-29 15:16:00,2014-04-29 16:22:00,2014-04-30 06:00:00,2014-04-30 07:06:00,1,0,1.0,884,SUCCESS,,
house3_event_26631,Washing Machine,2014-04-30 07:18:00,2014-04-30 08:15:00,2014-04-30 07:23:00,2014-04-30 08:20:00,1,0,1.0,5,SUCCESS,,
house3_event_26632,Washing Machine,2014-04-30 08:41:00,2014-04-30 09:39:00,2014-05-01 06:00:00,2014-05-01 06:58:00,1,0,1.0,1279,SUCCESS,,
house3_event_26633,Washing Machine,2014-04-30 10:33:00,2014-04-30 11:33:00,2014-05-01 06:00:00,2014-05-01 07:00:00,1,0,1.0,1167,SUCCESS,,
house3_event_26634,Washing Machine,2014-04-30 12:14:00,2014-04-30 13:17:00,2014-05-01 06:00:00,2014-05-01 07:03:00,1,0,1.0,1066,SUCCESS,,
house3_event_26635,Washing Machine,2014-04-30 14:09:00,2014-04-30 15:12:00,2014-05-01 06:00:00,2014-05-01 07:03:00,1,0,1.0,951,SUCCESS,,
house3_event_26636,Washing Machine,2014-04-30 16:47:00,2014-04-30 17:49:00,2014-05-01 06:00:00,2014-05-01 07:02:00,1,0,1.0,793,SUCCESS,,
house3_event_26637,Washing Machine,2014-05-01 14:26:00,2014-05-01 15:32:00,2014-05-02 06:00:00,2014-05-02 07:06:00,1,0,1.0,934,SUCCESS,,
house3_event_26638,Washing Machine,2014-05-02 07:51:00,2014-05-02 08:52:00,2014-05-03 06:00:00,2014-05-03 07:01:00,1,0,1.0,1329,SUCCESS,,
house3_event_26639,Washing Machine,2014-05-02 09:47:00,2014-05-02 10:31:00,2014-05-03 06:00:00,2014-05-03 06:44:00,1,0,1.0,1213,SUCCESS,,
house3_event_26640,Washing Machine,2014-05-03 09:02:00,2014-05-03 10:11:00,2014-05-04 06:00:00,2014-05-04 07:09:00,1,0,1.0,1258,SUCCESS,,
house3_event_26641,Washing Machine,2014-05-03 12:48:00,2014-05-03 13:46:00,2014-05-04 06:00:00,2014-05-04 06:58:00,1,0,1.0,1032,SUCCESS,,
house3_event_26642,Washing Machine,2014-05-06 08:58:00,2014-05-06 10:00:00,2014-05-07 06:00:00,2014-05-07 07:02:00,1,0,1.0,1262,SUCCESS,,
