event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house3_event_26165,Tumble Dryer,original,,2015-01-15 09:51:00,2015-01-15 11:06:00,75,43747.53,0.21873764999999998,0,0.0,0.15,0.0,75,43747.53,0.3,0.21873764999999998,scheduled,,2015-01-16 06:00:00,2015-01-16 07:15:00,75,43747.53,0.10936882499999999,75,43747.53,0.15,0.10936882499999999,0,0.0,0.3,0.0
house3_event_26167,Tumble Dryer,original,,2015-01-16 19:30:00,2015-01-16 20:48:00,78,84246.7,0.4212335000000004,0,0.0,0.15,0.0,78,84246.7000000001,0.3,0.4212335000000004,scheduled,,2015-01-17 06:00:00,2015-01-17 07:18:00,78,84246.7,0.2106167500000002,78,84246.7000000001,0.15,0.2106167500000002,0,0.0,0.3,0.0
house3_event_26169,Tumble Dryer,original,,2015-01-18 10:01:00,2015-01-18 11:16:00,75,91438.92,0.4571945999999993,0,0.0,0.15,0.0,75,91438.91999999987,0.3,0.4571945999999993,scheduled,,2015-01-19 06:00:00,2015-01-19 07:15:00,75,91438.92,0.22859729999999964,75,91438.91999999987,0.15,0.22859729999999964,0,0.0,0.3,0.0
house3_event_26171,Tumble Dryer,original,,2015-01-19 16:47:00,2015-01-19 18:01:00,76,33356.4,0.16678200000000024,0,0.0,0.15,0.0,76,33356.400000000045,0.3,0.16678200000000024,scheduled,,2015-01-20 06:00:00,2015-01-20 07:14:00,76,33356.4,0.08339100000000012,76,33356.400000000045,0.15,0.08339100000000012,0,0.0,0.3,0.0
house3_event_26173,Tumble Dryer,original,,2015-01-20 19:09:00,2015-01-20 20:23:00,76,39773.69,0.19886844999999975,0,0.0,0.15,0.0,76,39773.68999999996,0.3,0.19886844999999975,scheduled,,2015-01-21 06:00:00,2015-01-21 07:14:00,76,39773.69,0.09943422499999988,76,39773.68999999996,0.15,0.09943422499999988,0,0.0,0.3,0.0
house3_event_26175,Tumble Dryer,original,,2015-01-22 12:45:00,2015-01-22 13:57:00,75,80935.94,0.4046797000000002,0,0.0,0.15,0.0,75,80935.94000000005,0.3,0.4046797000000002,scheduled,,2015-01-23 06:00:00,2015-01-23 07:12:00,75,80935.94,0.2023398500000001,75,80935.94000000005,0.15,0.2023398500000001,0,0.0,0.3,0.0
house3_event_26177,Tumble Dryer,original,,2015-01-23 09:30:00,2015-01-23 10:48:00,78,87009.18,0.4350459000000004,0,0.0,0.15,0.0,78,87009.18000000008,0.3,0.4350459000000004,scheduled,,2015-01-24 06:00:00,2015-01-24 07:18:00,78,87009.18,0.2175229500000002,78,87009.18000000008,0.15,0.2175229500000002,0,0.0,0.3,0.0
house3_event_26179,Tumble Dryer,original,,2015-01-24 19:23:00,2015-01-24 20:38:00,75,41931.9,0.20965949999999986,0,0.0,0.15,0.0,75,41931.89999999997,0.3,0.20965949999999986,scheduled,,2015-01-25 06:00:00,2015-01-25 07:15:00,75,41931.9,0.10482974999999993,75,41931.89999999997,0.15,0.10482974999999993,0,0.0,0.3,0.0
house3_event_26181,Tumble Dryer,original,,2015-01-25 14:49:00,2015-01-25 16:04:00,75,53550.42,0.26775209999999955,0,0.0,0.15,0.0,75,53550.41999999992,0.3,0.26775209999999955,scheduled,,2015-01-26 06:00:00,2015-01-26 07:15:00,75,53550.42,0.13387604999999977,75,53550.41999999992,0.15,0.13387604999999977,0,0.0,0.3,0.0
house3_event_26183,Tumble Dryer,original,,2015-01-26 21:21:00,2015-01-26 22:35:00,74,4399.69,0.021998450000000024,0,0.0,0.15,0.0,74,4399.690000000005,0.3,0.021998450000000024,scheduled,,2015-01-27 06:00:00,2015-01-27 07:14:00,74,4399.69,0.010999225000000012,74,4399.690000000005,0.15,0.010999225000000012,0,0.0,0.3,0.0
house3_event_26185,Tumble Dryer,original,,2015-01-27 09:35:00,2015-01-27 10:43:00,71,65049.18,0.32524589999999964,0,0.0,0.15,0.0,71,65049.179999999935,0.3,0.32524589999999964,scheduled,,2015-01-28 06:00:00,2015-01-28 07:08:00,71,65049.18,0.16262294999999982,71,65049.179999999935,0.15,0.16262294999999982,0,0.0,0.3,0.0
house3_event_26187,Tumble Dryer,original,,2015-01-29 21:15:00,2015-01-29 22:34:00,79,92634.01,0.4631700500000009,0,0.0,0.15,0.0,79,92634.01000000017,0.3,0.4631700500000009,scheduled,,2015-01-30 06:00:00,2015-01-30 07:19:00,79,92634.01,0.23158502500000044,79,92634.01000000017,0.15,0.23158502500000044,0,0.0,0.3,0.0
house3_event_26189,Tumble Dryer,original,,2015-01-31 18:47:00,2015-01-31 20:02:00,75,87651.56,0.4382578000000007,0,0.0,0.15,0.0,75,87651.56000000014,0.3,0.4382578000000007,scheduled,,2015-02-01 06:00:00,2015-02-01 07:15:00,75,87651.56,0.21912890000000035,75,87651.56000000014,0.15,0.21912890000000035,0,0.0,0.3,0.0
house3_event_26191,Tumble Dryer,original,,2015-02-02 14:00:00,2015-02-02 15:15:00,75,90024.64,0.45012319999999995,0,0.0,0.15,0.0,75,90024.64,0.3,0.45012319999999995,scheduled,,2015-02-03 06:00:00,2015-02-03 07:15:00,75,90024.64,0.22506159999999997,75,90024.64,0.15,0.22506159999999997,0,0.0,0.3,0.0
house3_event_26195,Tumble Dryer,original,,2015-02-03 19:06:00,2015-02-03 20:24:00,76,86759.26,0.43379629999999986,0,0.0,0.15,0.0,76,86759.25999999997,0.3,0.43379629999999986,scheduled,,2015-02-04 06:00:00,2015-02-04 07:18:00,76,86759.26,0.21689814999999993,76,86759.25999999997,0.15,0.21689814999999993,0,0.0,0.3,0.0
house3_event_26197,Tumble Dryer,original,,2015-02-05 14:10:00,2015-02-05 15:28:00,80,95035.34,0.4751766999999994,0,0.0,0.15,0.0,80,95035.33999999988,0.3,0.4751766999999994,scheduled,,2015-02-06 06:00:00,2015-02-06 07:18:00,80,95035.34,0.2375883499999997,80,95035.33999999988,0.15,0.2375883499999997,0,0.0,0.3,0.0
house3_event_26199,Tumble Dryer,original,,2015-02-06 11:14:00,2015-02-06 12:31:00,75,88261.38,0.4413069000000009,0,0.0,0.15,0.0,75,88261.38000000018,0.3,0.4413069000000009,scheduled,,2015-02-07 06:00:00,2015-02-07 07:17:00,75,88261.38,0.22065345000000045,75,88261.38000000018,0.15,0.22065345000000045,0,0.0,0.3,0.0
house3_event_26203,Tumble Dryer,original,,2015-02-10 18:54:00,2015-02-10 20:09:00,75,85088.47,0.42544234999999947,0,0.0,0.15,0.0,75,85088.4699999999,0.3,0.42544234999999947,scheduled,,2015-02-11 06:00:00,2015-02-11 07:15:00,75,85088.47,0.21272117499999973,75,85088.4699999999,0.15,0.21272117499999973,0,0.0,0.3,0.0
house3_event_26205,Tumble Dryer,original,,2015-02-11 19:38:00,2015-02-11 20:56:00,75,85763.24,0.42881619999999954,0,0.0,0.15,0.0,75,85763.2399999999,0.3,0.42881619999999954,scheduled,,2015-02-12 06:00:00,2015-02-12 07:18:00,75,85763.24,0.21440809999999977,75,85763.2399999999,0.15,0.21440809999999977,0,0.0,0.3,0.0
house3_event_26207,Tumble Dryer,original,,2015-02-12 19:29:00,2015-02-12 20:44:00,75,88707.58,0.4435378999999995,0,0.0,0.15,0.0,75,88707.5799999999,0.3,0.4435378999999995,scheduled,,2015-02-13 06:00:00,2015-02-13 07:15:00,75,88707.58,0.22176894999999974,75,88707.5799999999,0.15,0.22176894999999974,0,0.0,0.3,0.0
house3_event_26209,Tumble Dryer,original,,2015-02-14 09:11:00,2015-02-14 10:30:00,79,91450.82,0.45725409999999966,0,0.0,0.15,0.0,79,91450.81999999993,0.3,0.45725409999999966,scheduled,,2015-02-15 06:00:00,2015-02-15 07:19:00,79,91450.82,0.22862704999999983,79,91450.81999999993,0.15,0.22862704999999983,0,0.0,0.3,0.0
house3_event_26211,Tumble Dryer,original,,2015-02-15 12:18:00,2015-02-15 13:33:00,75,89662.49,0.4483124499999996,0,0.0,0.15,0.0,75,89662.48999999992,0.3,0.4483124499999996,scheduled,,2015-02-16 06:00:00,2015-02-16 07:15:00,75,89662.49,0.2241562249999998,75,89662.48999999992,0.15,0.2241562249999998,0,0.0,0.3,0.0
house3_event_26213,Tumble Dryer,original,,2015-02-16 16:30:00,2015-02-16 17:45:00,75,89640.41,0.44820204999999996,0,0.0,0.15,0.0,75,89640.40999999999,0.3,0.44820204999999996,scheduled,,2015-02-17 06:00:00,2015-02-17 07:15:00,75,89640.41,0.22410102499999998,75,89640.40999999999,0.15,0.22410102499999998,0,0.0,0.3,0.0
house3_event_26217,Tumble Dryer,original,,2015-02-17 19:04:00,2015-02-17 20:19:00,75,85607.02,0.4280351000000005,0,0.0,0.15,0.0,75,85607.0200000001,0.3,0.4280351000000005,scheduled,,2015-02-18 06:00:00,2015-02-18 07:15:00,75,85607.02,0.21401755000000025,75,85607.0200000001,0.15,0.21401755000000025,0,0.0,0.3,0.0
house3_event_26219,Tumble Dryer,original,,2015-02-18 17:35:00,2015-02-18 18:57:00,82,92861.91,0.46430954999999946,0,0.0,0.15,0.0,82,92861.9099999999,0.3,0.46430954999999946,scheduled,,2015-02-19 06:00:00,2015-02-19 07:22:00,82,92861.91,0.23215477499999973,82,92861.9099999999,0.15,0.23215477499999973,0,0.0,0.3,0.0
house3_event_26221,Tumble Dryer,original,,2015-02-19 09:59:00,2015-02-19 11:14:00,75,91731.03,0.45865515000000046,0,0.0,0.15,0.0,75,91731.0300000001,0.3,0.45865515000000046,scheduled,,2015-02-20 06:00:00,2015-02-20 07:15:00,75,91731.03,0.22932757500000023,75,91731.0300000001,0.15,0.22932757500000023,0,0.0,0.3,0.0
house3_event_26223,Tumble Dryer,original,,2015-02-20 09:48:00,2015-02-20 11:03:00,75,91470.83,0.45735414999999957,0,0.0,0.15,0.0,75,91470.82999999991,0.3,0.45735414999999957,scheduled,,2015-02-21 06:00:00,2015-02-21 07:15:00,75,91470.83,0.22867707499999979,75,91470.82999999991,0.15,0.22867707499999979,0,0.0,0.3,0.0
house3_event_26225,Tumble Dryer,original,,2015-02-21 11:26:00,2015-02-21 12:39:00,73,88869.68,0.4443484,0,0.0,0.15,0.0,73,88869.68,0.3,0.4443484,scheduled,,2015-02-22 06:00:00,2015-02-22 07:13:00,73,88869.68,0.2221742,73,88869.68,0.15,0.2221742,0,0.0,0.3,0.0
house3_event_26227,Tumble Dryer,original,,2015-02-22 08:45:00,2015-02-22 10:02:00,75,88754.58,0.4437729000000002,0,0.0,0.15,0.0,75,88754.58000000005,0.3,0.4437729000000002,scheduled,,2015-02-23 06:00:00,2015-02-23 07:17:00,75,88754.58,0.2218864500000001,75,88754.58000000005,0.15,0.2218864500000001,0,0.0,0.3,0.0
house3_event_26231,Tumble Dryer,original,,2015-02-24 18:41:00,2015-02-24 19:57:00,76,88405.96,0.44202979999999964,0,0.0,0.15,0.0,76,88405.95999999993,0.3,0.44202979999999964,scheduled,,2015-02-25 06:00:00,2015-02-25 07:16:00,76,88405.96,0.22101489999999982,76,88405.95999999993,0.15,0.22101489999999982,0,0.0,0.3,0.0
house3_event_26233,Tumble Dryer,original,,2015-02-25 20:27:00,2015-02-25 21:37:00,73,82601.97,0.41300985000000007,0,0.0,0.15,0.0,73,82601.97000000002,0.3,0.41300985000000007,scheduled,,2015-02-26 06:00:00,2015-02-26 07:10:00,73,82601.97,0.20650492500000003,73,82601.97000000002,0.15,0.20650492500000003,0,0.0,0.3,0.0
house3_event_26235,Tumble Dryer,original,,2015-02-26 09:52:00,2015-02-26 11:06:00,74,87643.91,0.4382195499999997,0,0.0,0.15,0.0,74,87643.90999999995,0.3,0.4382195499999997,scheduled,,2015-02-27 06:00:00,2015-02-27 07:14:00,74,87643.91,0.21910977499999984,74,87643.90999999995,0.15,0.21910977499999984,0,0.0,0.3,0.0
house3_event_26237,Tumble Dryer,original,,2015-02-27 09:54:00,2015-02-27 11:08:00,74,90511.06,0.4525553,0,0.0,0.15,0.0,74,90511.06,0.3,0.4525553,scheduled,,2015-02-28 06:00:00,2015-02-28 07:14:00,74,90511.06,0.22627765,74,90511.06,0.15,0.22627765,0,0.0,0.3,0.0
house3_event_26239,Tumble Dryer,original,,2015-03-01 09:54:00,2015-03-01 11:18:00,81,94209.38,0.4710469000000001,0,0.0,0.15,0.0,81,94209.38000000003,0.3,0.4710469000000001,scheduled,,2015-03-02 06:00:00,2015-03-02 07:24:00,81,94209.38,0.23552345000000005,81,94209.38000000003,0.15,0.23552345000000005,0,0.0,0.3,0.0
house3_event_26241,Tumble Dryer,original,,2015-03-02 17:18:00,2015-03-02 18:34:00,76,91349.82,0.4567490999999998,0,0.0,0.15,0.0,76,91349.81999999996,0.3,0.4567490999999998,scheduled,,2015-03-03 06:00:00,2015-03-03 07:16:00,76,91349.82,0.2283745499999999,76,91349.81999999996,0.15,0.2283745499999999,0,0.0,0.3,0.0
house3_event_26243,Tumble Dryer,original,,2015-03-03 13:41:00,2015-03-03 14:55:00,74,85129.84,0.42564919999999995,0,0.0,0.15,0.0,74,85129.84,0.3,0.42564919999999995,scheduled,,2015-03-04 06:00:00,2015-03-04 07:14:00,74,85129.84,0.21282459999999997,74,85129.84,0.15,0.21282459999999997,0,0.0,0.3,0.0
house3_event_26245,Tumble Dryer,original,,2015-03-04 09:23:00,2015-03-04 10:37:00,75,92669.89,0.4633494500000001,0,0.0,0.15,0.0,75,92669.89000000001,0.3,0.4633494500000001,scheduled,,2015-03-05 06:00:00,2015-03-05 07:14:00,75,92669.89,0.23167472500000005,75,92669.89000000001,0.15,0.23167472500000005,0,0.0,0.3,0.0
house3_event_26247,Tumble Dryer,original,,2015-03-05 20:59:00,2015-03-05 22:13:00,74,89262.95,0.4463147500000005,0,0.0,0.15,0.0,74,89262.9500000001,0.3,0.4463147500000005,scheduled,,2015-03-06 06:00:00,2015-03-06 07:14:00,74,89262.95,0.22315737500000024,74,89262.9500000001,0.15,0.22315737500000024,0,0.0,0.3,0.0
house3_event_26252,Tumble Dryer,original,,2015-03-07 00:17:00,2015-03-07 01:32:00,74,92656.53,0.2723350712837836,61,76379.0314864864,0.15,0.190947578716216,13,16277.498513513518,0.3,0.0813874925675676,scheduled,,2015-03-07 06:00:00,2015-03-07 07:15:00,74,92656.53,0.2316413249999997,74,92656.52999999988,0.15,0.2316413249999997,0,0.0,0.3,0.0
house3_event_26254,Tumble Dryer,original,,2015-03-08 13:12:00,2015-03-08 14:23:00,74,87267.18,0.43633589999999994,0,0.0,0.15,0.0,74,87267.17999999998,0.3,0.43633589999999994,scheduled,,2015-03-09 06:00:00,2015-03-09 07:11:00,74,87267.18,0.21816794999999997,74,87267.17999999998,0.15,0.21816794999999997,0,0.0,0.3,0.0
house3_event_26260,Tumble Dryer,original,,2015-03-10 19:28:00,2015-03-10 20:43:00,75,90571.72,0.45285859999999967,0,0.0,0.15,0.0,75,90571.71999999994,0.3,0.45285859999999967,scheduled,,2015-03-11 06:00:00,2015-03-11 07:15:00,75,90571.72,0.22642929999999983,75,90571.71999999994,0.15,0.22642929999999983,0,0.0,0.3,0.0
house3_event_26262,Tumble Dryer,original,,2015-03-12 16:45:00,2015-03-12 18:03:00,79,87986.73,0.4399336499999994,0,0.0,0.15,0.0,79,87986.72999999988,0.3,0.4399336499999994,scheduled,,2015-03-13 06:00:00,2015-03-13 07:18:00,79,87986.73,0.2199668249999997,79,87986.72999999988,0.15,0.2199668249999997,0,0.0,0.3,0.0
house3_event_26265,Tumble Dryer,original,,2015-03-14 10:30:00,2015-03-14 11:45:00,75,92211.28,0.4610563999999995,0,0.0,0.15,0.0,75,92211.2799999999,0.3,0.4610563999999995,scheduled,,2015-03-15 06:00:00,2015-03-15 07:15:00,75,92211.28,0.23052819999999974,75,92211.2799999999,0.15,0.23052819999999974,0,0.0,0.3,0.0
house3_event_26267,Tumble Dryer,original,,2015-03-15 19:58:00,2015-03-15 21:13:00,75,88791.33,0.44395664999999973,0,0.0,0.15,0.0,75,88791.32999999996,0.3,0.44395664999999973,scheduled,,2015-03-16 06:00:00,2015-03-16 07:15:00,75,88791.33,0.22197832499999987,75,88791.32999999996,0.15,0.22197832499999987,0,0.0,0.3,0.0
house3_event_26271,Tumble Dryer,original,,2015-03-17 19:24:00,2015-03-17 20:42:00,75,85923.7,0.42961850000000035,0,0.0,0.15,0.0,75,85923.70000000007,0.3,0.42961850000000035,scheduled,,2015-03-18 06:00:00,2015-03-18 07:18:00,75,85923.7,0.21480925000000017,75,85923.70000000007,0.15,0.21480925000000017,0,0.0,0.3,0.0
house3_event_26273,Tumble Dryer,original,,2015-03-19 15:07:00,2015-03-19 16:23:00,79,89642.47,0.44821234999999976,0,0.0,0.15,0.0,79,89642.46999999996,0.3,0.44821234999999976,scheduled,,2015-03-20 06:00:00,2015-03-20 07:16:00,79,89642.47,0.22410617499999988,79,89642.46999999996,0.15,0.22410617499999988,0,0.0,0.3,0.0
house3_event_26275,Tumble Dryer,original,,2015-03-21 13:53:00,2015-03-21 15:07:00,74,88326.09,0.4416304500000003,0,0.0,0.15,0.0,74,88326.09000000007,0.3,0.4416304500000003,scheduled,,2015-03-22 06:00:00,2015-03-22 07:14:00,74,88326.09,0.22081522500000014,74,88326.09000000007,0.15,0.22081522500000014,0,0.0,0.3,0.0
house3_event_26279,Tumble Dryer,original,,2015-03-24 19:02:00,2015-03-24 20:22:00,78,86867.68,0.4343383999999999,0,0.0,0.15,0.0,78,86867.68,0.3,0.4343383999999999,scheduled,,2015-03-25 06:00:00,2015-03-25 07:20:00,78,86867.68,0.21716919999999995,78,86867.68,0.15,0.21716919999999995,0,0.0,0.3,0.0
house3_event_26281,Tumble Dryer,original,,2015-03-25 19:04:00,2015-03-25 20:16:00,74,85546.09,0.42773044999999993,0,0.0,0.15,0.0,74,85546.09,0.3,0.42773044999999993,scheduled,,2015-03-26 06:00:00,2015-03-26 07:12:00,74,85546.09,0.21386522499999996,74,85546.09,0.15,0.21386522499999996,0,0.0,0.3,0.0
house3_event_26283,Tumble Dryer,original,,2015-03-27 00:16:00,2015-03-27 01:29:00,73,84514.2,0.25180600684931487,59,68305.9972602739,0.15,0.17076499315068475,14,16208.20273972603,0.3,0.08104101369863013,scheduled,,2015-03-27 06:00:00,2015-03-27 07:13:00,73,84514.2,0.21128549999999993,73,84514.19999999998,0.15,0.21128549999999993,0,0.0,0.3,0.0
house3_event_26285,Tumble Dryer,original,,2015-03-28 09:21:00,2015-03-28 10:36:00,74,87980.43,0.4399021499999992,0,0.0,0.15,0.0,74,87980.42999999983,0.3,0.4399021499999992,scheduled,,2015-03-29 06:00:00,2015-03-29 07:15:00,74,87980.43,0.2199510749999996,74,87980.42999999983,0.15,0.2199510749999996,0,0.0,0.3,0.0
house3_event_26287,Tumble Dryer,original,,2015-03-29 16:02:00,2015-03-29 17:15:00,75,85521.89,0.42760945,0,0.0,0.15,0.0,75,85521.89,0.3,0.42760945,scheduled,,2015-03-30 06:00:00,2015-03-30 07:13:00,75,85521.89,0.213804725,75,85521.89,0.15,0.213804725,0,0.0,0.3,0.0
house3_event_26289,Tumble Dryer,original,,2015-03-30 14:50:00,2015-03-30 16:08:00,79,88579.53,0.44289764999999964,0,0.0,0.15,0.0,79,88579.52999999993,0.3,0.44289764999999964,scheduled,,2015-03-31 06:00:00,2015-03-31 07:18:00,79,88579.53,0.22144882499999982,79,88579.52999999993,0.15,0.22144882499999982,0,0.0,0.3,0.0
house3_event_26291,Tumble Dryer,original,,2015-04-02 13:59:00,2015-04-02 15:13:00,74,88255.94,0.44127970000000005,0,0.0,0.15,0.0,74,88255.94,0.3,0.44127970000000005,scheduled,,2015-04-03 06:00:00,2015-04-03 07:14:00,74,88255.94,0.22063985000000003,74,88255.94,0.15,0.22063985000000003,0,0.0,0.3,0.0
house3_event_26293,Tumble Dryer,original,,2015-04-07 19:50:00,2015-04-07 21:06:00,75,88003.46,0.44001729999999967,0,0.0,0.15,0.0,75,88003.45999999993,0.3,0.44001729999999967,scheduled,,2015-04-08 06:00:00,2015-04-08 07:16:00,75,88003.46,0.22000864999999983,75,88003.45999999993,0.15,0.22000864999999983,0,0.0,0.3,0.0
house3_event_26295,Tumble Dryer,original,,2015-04-08 14:21:00,2015-04-08 15:33:00,73,87864.89,0.43932444999999953,0,0.0,0.15,0.0,73,87864.8899999999,0.3,0.43932444999999953,scheduled,,2015-04-09 06:00:00,2015-04-09 07:12:00,73,87864.89,0.21966222499999977,73,87864.8899999999,0.15,0.21966222499999977,0,0.0,0.3,0.0
house3_event_26297,Tumble Dryer,original,,2015-04-09 15:37:00,2015-04-09 16:52:00,74,90749.48,0.4537473999999998,0,0.0,0.15,0.0,74,90749.47999999997,0.3,0.4537473999999998,scheduled,,2015-04-10 06:00:00,2015-04-10 07:15:00,74,90749.48,0.2268736999999999,74,90749.47999999997,0.15,0.2268736999999999,0,0.0,0.3,0.0
house3_event_26299,Tumble Dryer,original,,2015-04-10 19:42:00,2015-04-10 20:56:00,74,87409.22,0.4370461000000008,0,0.0,0.15,0.0,74,87409.22000000016,0.3,0.4370461000000008,scheduled,,2015-04-11 06:00:00,2015-04-11 07:14:00,74,87409.22,0.2185230500000004,74,87409.22000000016,0.15,0.2185230500000004,0,0.0,0.3,0.0
house3_event_26301,Tumble Dryer,original,,2015-04-11 14:09:00,2015-04-11 15:28:00,77,87751.82,0.43875909999999957,0,0.0,0.15,0.0,77,87751.81999999992,0.3,0.43875909999999957,scheduled,,2015-04-12 06:00:00,2015-04-12 07:19:00,77,87751.82,0.21937954999999978,77,87751.81999999992,0.15,0.21937954999999978,0,0.0,0.3,0.0
house3_event_26305,Tumble Dryer,original,,2015-04-12 17:25:00,2015-04-12 18:39:00,74,77381.86,0.3869093000000003,0,0.0,0.15,0.0,74,77381.86000000007,0.3,0.3869093000000003,scheduled,,2015-04-13 06:00:00,2015-04-13 07:14:00,74,77381.86,0.19345465000000014,74,77381.86000000007,0.15,0.19345465000000014,0,0.0,0.3,0.0
house3_event_26307,Tumble Dryer,original,,2015-04-13 15:13:00,2015-04-13 16:30:00,74,87534.12,0.4376705999999994,0,0.0,0.15,0.0,74,87534.1199999999,0.3,0.4376705999999994,scheduled,,2015-04-14 06:00:00,2015-04-14 07:17:00,74,87534.12,0.2188352999999997,74,87534.1199999999,0.15,0.2188352999999997,0,0.0,0.3,0.0
house3_event_26311,Tumble Dryer,original,,2015-04-14 18:49:00,2015-04-14 20:05:00,79,85675.73,0.42837865000000025,0,0.0,0.15,0.0,79,85675.73000000005,0.3,0.42837865000000025,scheduled,,2015-04-15 06:00:00,2015-04-15 07:16:00,79,85675.73,0.21418932500000012,79,85675.73000000005,0.15,0.21418932500000012,0,0.0,0.3,0.0
house3_event_26313,Tumble Dryer,original,,2015-04-15 18:41:00,2015-04-15 19:53:00,73,83502.7,0.4175135,0,0.0,0.15,0.0,73,83502.7,0.3,0.4175135,scheduled,,2015-04-16 06:00:00,2015-04-16 07:12:00,73,83502.7,0.20875675,73,83502.7,0.15,0.20875675,0,0.0,0.3,0.0
house3_event_26315,Tumble Dryer,original,,2015-04-18 06:46:00,2015-04-18 07:59:00,74,88147.45,0.3097072567567566,44,52411.99729729727,0.15,0.13102999324324316,30,35735.452702702685,0.3,0.17867726351351343,scheduled,,2015-04-18 06:51:00,2015-04-18 08:04:00,74,88147.45,0.324597028716216,39,46456.08851351349,0.15,0.1161402212837837,35,41691.361486486465,0.3,0.2084568074324323
house3_event_26317,Tumble Dryer,original,,2015-04-18 19:36:00,2015-04-18 20:50:00,74,83539.54,0.4176976999999992,0,0.0,0.15,0.0,74,83539.53999999983,0.3,0.4176976999999992,scheduled,,2015-04-19 06:00:00,2015-04-19 07:14:00,74,83539.54,0.2088488499999996,74,83539.53999999983,0.15,0.2088488499999996,0,0.0,0.3,0.0
house3_event_26319,Tumble Dryer,original,,2015-04-19 20:03:00,2015-04-19 21:17:00,74,83068.61,0.4153430500000005,0,0.0,0.15,0.0,74,83068.6100000001,0.3,0.4153430500000005,scheduled,,2015-04-20 06:00:00,2015-04-20 07:14:00,74,83068.61,0.20767152500000025,74,83068.6100000001,0.15,0.20767152500000025,0,0.0,0.3,0.0
house3_event_26321,Tumble Dryer,original,,2015-04-20 21:40:00,2015-04-20 22:57:00,77,86889.81,0.4344490500000001,0,0.0,0.15,0.0,77,86889.81000000003,0.3,0.4344490500000001,scheduled,,2015-04-21 06:00:00,2015-04-21 07:17:00,77,86889.81,0.21722452500000006,77,86889.81000000003,0.15,0.21722452500000006,0,0.0,0.3,0.0
house3_event_26323,Tumble Dryer,original,,2015-04-21 19:06:00,2015-04-21 20:22:00,75,91518.18,0.4575909000000006,0,0.0,0.15,0.0,75,91518.18000000012,0.3,0.4575909000000006,scheduled,,2015-04-22 06:00:00,2015-04-22 07:16:00,75,91518.18,0.2287954500000003,75,91518.18000000012,0.15,0.2287954500000003,0,0.0,0.3,0.0
house3_event_26325,Tumble Dryer,original,,2015-04-22 19:24:00,2015-04-22 20:37:00,73,50639.04,0.25319520000000006,0,0.0,0.15,0.0,73,50639.04000000001,0.3,0.25319520000000006,scheduled,,2015-04-23 06:00:00,2015-04-23 07:13:00,73,50639.04,0.12659760000000003,73,50639.04000000001,0.15,0.12659760000000003,0,0.0,0.3,0.0
house3_event_26327,Tumble Dryer,original,,2015-04-24 09:28:00,2015-04-24 10:41:00,73,86536.63,0.43268315,0,0.0,0.15,0.0,73,86536.63,0.3,0.43268315,scheduled,,2015-04-25 06:00:00,2015-04-25 07:13:00,73,86536.63,0.216341575,73,86536.63,0.15,0.216341575,0,0.0,0.3,0.0
