event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Washer_Dryer_2014-10-22_01,Washer Dryer,original,,2014-10-22 08:26:00,2014-10-22 10:07:00,101,106803.57,0.5340178499999999,0,0.0,0.15,0.0,101,106803.56999999998,0.3,0.5340178499999999,scheduled,,2014-10-22 13:00:00,2014-10-22 14:41:00,101,106803.57,0.26700892499999995,101,106803.56999999998,0.15,0.26700892499999995,0,0.0,0.3,0.0
Washer_Dryer_2014-10-30_01,Washer Dryer,original,,2014-10-30 09:01:00,2014-10-30 10:51:00,110,90924.52,0.45462259999999877,0,0.0,0.15,0.0,110,90924.51999999976,0.3,0.45462259999999877,scheduled,,2014-10-30 13:00:00,2014-10-30 14:50:00,110,90924.52,0.22731129999999938,110,90924.51999999976,0.15,0.22731129999999938,0,0.0,0.3,0.0
Washer_Dryer_2014-11-02_01,Washer Dryer,original,,2014-11-02 10:21:00,2014-11-02 10:57:00,36,34934.65,0.17467324999999992,0,0.0,0.15,0.0,36,34934.64999999999,0.3,0.17467324999999992,scheduled,,2014-11-02 13:00:00,2014-11-02 13:36:00,36,34934.65,0.08733662499999996,36,34934.64999999999,0.15,0.08733662499999996,0,0.0,0.3,0.0
Washer_Dryer_2014-11-03_01,Washer Dryer,original,,2014-11-03 08:32:00,2014-11-03 08:47:00,15,9119.79,0.045598950000000006,0,0.0,0.15,0.0,15,9119.79,0.3,0.045598950000000006,scheduled,,2014-11-03 13:00:00,2014-11-03 13:15:00,15,9119.79,0.022799475000000003,15,9119.79,0.15,0.022799475000000003,0,0.0,0.3,0.0
Washer_Dryer_2014-11-07_01,Washer Dryer,original,,2014-11-07 08:36:00,2014-11-07 09:17:00,41,57010.27,0.2850513500000001,0,0.0,0.15,0.0,41,57010.27000000002,0.3,0.2850513500000001,scheduled,,2014-11-07 13:00:00,2014-11-07 13:41:00,41,57010.27,0.14252567500000005,41,57010.27000000002,0.15,0.14252567500000005,0,0.0,0.3,0.0
Washer_Dryer_2014-11-08_01,Washer Dryer,original,,2014-11-08 08:48:00,2014-11-08 09:45:00,57,62104.47,0.3105223500000002,0,0.0,0.15,0.0,57,62104.47000000005,0.3,0.3105223500000002,scheduled,,2014-11-08 13:00:00,2014-11-08 13:57:00,57,62104.47,0.1552611750000001,57,62104.47000000005,0.15,0.1552611750000001,0,0.0,0.3,0.0
Washer_Dryer_2014-11-15_01,Washer Dryer,original,,2014-11-15 10:47:00,2014-11-15 11:53:00,66,77332.09,0.38666045000000004,0,0.0,0.15,0.0,66,77332.09000000001,0.3,0.38666045000000004,scheduled,,2014-11-15 13:00:00,2014-11-15 14:06:00,66,77332.09,0.19333022500000002,66,77332.09000000001,0.15,0.19333022500000002,0,0.0,0.3,0.0
Washer_Dryer_2014-11-16_01,Washer Dryer,original,,2014-11-16 11:36:00,2014-11-16 13:18:00,102,102939.83,0.46928451911764624,18,18165.85235294118,0.15,0.045414630882352945,84,84773.97764705867,0.3,0.4238698882352933,scheduled,,2014-11-16 13:00:00,2014-11-16 14:42:00,102,102939.83,0.25734957499999944,102,102939.82999999978,0.15,0.25734957499999944,0,0.0,0.3,0.0
Washer_Dryer_2014-11-19_01,Washer Dryer,original,,2014-11-19 08:24:00,2014-11-19 09:35:00,71,82882.38,0.4144118999999992,0,0.0,0.15,0.0,71,82882.37999999986,0.3,0.4144118999999992,scheduled,,2014-11-19 13:00:00,2014-11-19 14:11:00,71,82882.38,0.2072059499999996,71,82882.37999999986,0.15,0.2072059499999996,0,0.0,0.3,0.0
Washer_Dryer_2014-11-23_01,Washer Dryer,original,,2014-11-23 08:41:00,2014-11-23 09:22:00,41,43577.01,0.21788505,0,0.0,0.15,0.0,41,43577.01,0.3,0.21788505,scheduled,,2014-11-23 13:00:00,2014-11-23 13:41:00,41,43577.01,0.108942525,41,43577.01,0.15,0.108942525,0,0.0,0.3,0.0
Washer_Dryer_2014-11-24_01,Washer Dryer,original,,2014-11-24 18:00:00,2014-11-24 19:01:00,61,69201.07,0.3460053499999998,0,0.0,0.15,0.0,61,69201.06999999996,0.3,0.3460053499999998,scheduled,,2014-11-24 20:00:00,2014-11-24 21:01:00,61,69201.07,0.1730026749999999,61,69201.06999999996,0.15,0.1730026749999999,0,0.0,0.3,0.0
Washer_Dryer_2014-11-30_01,Washer Dryer,original,,2014-11-30 12:46:00,2014-11-30 13:22:00,36,35612.38,0.12365409722222219,22,21763.12111111111,0.15,0.05440780277777778,14,13849.258888888884,0.3,0.06924629444444441,scheduled,,2014-11-30 13:00:00,2014-11-30 13:36:00,36,35612.38,0.08903095000000004,36,35612.38000000001,0.15,0.08903095000000004,0,0.0,0.3,0.0
Washer_Dryer_2014-12-10_01,Washer Dryer,original,,2014-12-10 08:33:00,2014-12-10 10:19:00,106,126006.3,0.6300315000000012,0,0.0,0.15,0.0,106,126006.30000000025,0.3,0.6300315000000012,scheduled,,2014-12-10 13:00:00,2014-12-10 14:46:00,106,126006.3,0.3150157500000006,106,126006.30000000025,0.15,0.3150157500000006,0,0.0,0.3,0.0
Washer_Dryer_2014-12-14_01,Washer Dryer,original,,2014-12-14 10:40:00,2014-12-14 12:21:00,101,63237.45,0.31618725000000036,0,0.0,0.15,0.0,101,63237.45000000007,0.3,0.31618725000000036,scheduled,,2014-12-14 13:00:00,2014-12-14 14:41:00,101,63237.45,0.15809362500000018,101,63237.45000000007,0.15,0.15809362500000018,0,0.0,0.3,0.0
Washer_Dryer_2014-12-16_01,Washer Dryer,original,,2014-12-16 17:06:00,2014-12-16 18:13:00,67,82387.67,0.4119383499999996,0,0.0,0.15,0.0,67,82387.66999999993,0.3,0.4119383499999996,scheduled,,2014-12-16 20:00:00,2014-12-16 21:07:00,67,82387.67,0.2059691749999998,67,82387.66999999993,0.15,0.2059691749999998,0,0.0,0.3,0.0
Washer_Dryer_2014-12-20_01,Washer Dryer,original,,2014-12-20 16:24:00,2014-12-20 18:15:00,111,108014.1,0.5400705000000009,0,0.0,0.15,0.0,111,108014.10000000018,0.3,0.5400705000000009,scheduled,,2014-12-20 20:00:00,2014-12-20 21:51:00,111,108014.1,0.27003525000000045,111,108014.10000000018,0.15,0.27003525000000045,0,0.0,0.3,0.0
Washer_Dryer_2014-12-21_01,Washer Dryer,original,,2014-12-21 10:08:00,2014-12-21 13:21:00,193,225219.98,1.0648353976683917,21,24505.800932642494,0.15,0.061264502331606234,172,200714.1790673571,0.3,1.0035708953367855,scheduled,,2014-12-21 13:00:00,2014-12-21 16:13:00,193,225219.98,0.6009755943005171,180,210049.7222797923,0.15,0.5251243056994808,13,15170.257720207259,0.3,0.07585128860103629
Washer_Dryer_2014-12-23_01,Washer Dryer,original,,2014-12-23 20:26:00,2014-12-23 22:12:00,106,97444.49,0.27118985424528325,94,86413.03830188689,0.15,0.21603259575471723,12,11031.45169811321,0.3,0.05515725849056604,scheduled,,2014-12-23 20:31:00,2014-12-23 22:17:00,106,97444.49,0.28268094976415115,89,81816.60009433971,0.15,0.20454150023584927,17,15627.88990566038,0.3,0.07813944952830189
Washer_Dryer_2014-12-24_01,Washer Dryer,original,,2014-12-24 08:11:00,2014-12-24 10:02:00,111,96232.79,0.4811639499999993,0,0.0,0.15,0.0,111,96232.78999999986,0.3,0.4811639499999993,scheduled,,2014-12-24 13:00:00,2014-12-24 14:51:00,111,96232.79,0.24058197499999964,111,96232.78999999986,0.15,0.24058197499999964,0,0.0,0.3,0.0
Washer_Dryer_2014-12-25_01,Washer Dryer,original,,2014-12-25 10:38:00,2014-12-25 12:24:00,106,131210.71,0.6560535500000012,0,0.0,0.15,0.0,106,131210.71000000022,0.3,0.6560535500000012,scheduled,,2014-12-25 13:00:00,2014-12-25 14:46:00,106,131210.71,0.3280267750000006,106,131210.71000000022,0.15,0.3280267750000006,0,0.0,0.3,0.0
Washer_Dryer_2014-12-31_01,Washer Dryer,original,,2014-12-31 11:28:00,2014-12-31 13:24:00,116,137033.21,0.6142868034482762,24,28351.69862068966,0.15,0.07087924655172415,92,108681.51137931042,0.3,0.5434075568965521,scheduled,,2014-12-31 13:00:00,2014-12-31 14:56:00,116,137033.21,0.342583025,116,137033.21000000002,0.15,0.342583025,0,0.0,0.3,0.0
Washer_Dryer_2015-01-02_01,Washer Dryer,original,,2015-01-02 18:12:00,2015-01-02 20:03:00,111,175709.45,0.8666749898648654,3,4748.904054054054,0.15,0.011872260135135133,108,170960.54594594604,0.3,0.8548027297297303,scheduled,,2015-01-02 20:00:00,2015-01-02 21:51:00,111,175709.45,0.43927362500000033,111,175709.45000000013,0.15,0.43927362500000033,0,0.0,0.3,0.0
Washer_Dryer_2015-01-08_01,Washer Dryer,original,,2015-01-08 18:09:00,2015-01-08 18:50:00,41,48780.01,0.2439000499999998,0,0.0,0.15,0.0,41,48780.009999999966,0.3,0.2439000499999998,scheduled,,2015-01-08 20:00:00,2015-01-08 20:41:00,41,48780.01,0.1219500249999999,41,48780.009999999966,0.15,0.1219500249999999,0,0.0,0.3,0.0
Washer_Dryer_2015-01-09_01,Washer Dryer,original,,2015-01-09 18:47:00,2015-01-09 19:38:00,51,61432.59,0.30716295000000043,0,0.0,0.15,0.0,51,61432.59000000008,0.3,0.30716295000000043,scheduled,,2015-01-09 20:00:00,2015-01-09 20:51:00,51,61432.59,0.15358147500000022,51,61432.59000000008,0.15,0.15358147500000022,0,0.0,0.3,0.0
Washer_Dryer_2015-01-10_01,Washer Dryer,original,,2015-01-10 11:35:00,2015-01-10 12:40:00,65,79796.6,0.3989829999999999,0,0.0,0.15,0.0,65,79796.59999999998,0.3,0.3989829999999999,scheduled,,2015-01-10 13:00:00,2015-01-10 14:05:00,65,79796.6,0.19949149999999996,65,79796.59999999998,0.15,0.19949149999999996,0,0.0,0.3,0.0
Washer_Dryer_2015-01-11_01,Washer Dryer,original,,2015-01-11 17:47:00,2015-01-11 19:58:00,131,127396.48,0.6369824000000018,0,0.0,0.15,0.0,131,127396.48000000039,0.3,0.6369824000000018,scheduled,,2015-01-11 20:00:00,2015-01-11 22:11:00,131,127396.48,0.3452347358778634,120,116699.06564885528,0.15,0.2917476641221382,11,10697.414351145037,0.3,0.05348707175572518
Washer_Dryer_2015-01-18_01,Washer Dryer,original,,2015-01-18 11:21:00,2015-01-18 12:23:00,62,57677.16,0.2883857999999997,0,0.0,0.15,0.0,62,57677.159999999945,0.3,0.2883857999999997,scheduled,,2015-01-18 13:00:00,2015-01-18 14:02:00,62,57677.16,0.14419289999999985,62,57677.159999999945,0.15,0.14419289999999985,0,0.0,0.3,0.0
Washer_Dryer_2015-01-22_01,Washer Dryer,original,,2015-01-22 18:46:00,2015-01-22 20:17:00,91,92539.04,0.4194764175824177,17,17287.51296703296,0.15,0.043218782417582396,74,75251.52703296706,0.3,0.3762576351648353,scheduled,,2015-01-22 20:00:00,2015-01-22 21:31:00,91,92539.04,0.23134759999999985,91,92539.03999999995,0.15,0.23134759999999985,0,0.0,0.3,0.0
Washer_Dryer_2015-01-24_02,Washer Dryer,original,,2015-01-24 17:08:00,2015-01-24 19:15:00,127,99170.03,0.49585015,0,0.0,0.15,0.0,127,99170.03,0.3,0.49585015,scheduled,,2015-01-24 20:00:00,2015-01-24 22:07:00,127,99170.03,0.26159023661417324,120,93703.9653543307,0.15,0.23425991338582677,7,5466.064645669291,0.3,0.027330323228346453
Washer_Dryer_2015-01-25_01,Washer Dryer,original,,2015-01-25 11:22:00,2015-01-25 13:08:00,106,139157.06,0.6695292509433967,8,10502.41962264151,0.15,0.026256049056603774,98,128654.64037735862,0.3,0.6432732018867929,scheduled,,2015-01-25 13:00:00,2015-01-25 14:46:00,106,139157.06,0.34789265000000036,106,139157.06000000014,0.15,0.34789265000000036,0,0.0,0.3,0.0
Washer_Dryer_2015-01-26_01,Washer Dryer,original,,2015-01-26 09:33:00,2015-01-26 11:19:00,106,108309.79,0.5415489500000003,0,0.0,0.15,0.0,106,108309.79000000005,0.3,0.5415489500000003,scheduled,,2015-01-26 13:00:00,2015-01-26 14:46:00,106,108309.79,0.2707744750000001,106,108309.79000000005,0.15,0.2707744750000001,0,0.0,0.3,0.0
Washer_Dryer_2015-01-28_01,Washer Dryer,original,,2015-01-28 15:58:00,2015-01-28 17:49:00,111,109580.74,0.5429676306306299,2,1974.4277477477478,0.15,0.00493606936936937,109,107606.3122522521,0.3,0.5380315612612605,scheduled,,2015-01-28 20:00:00,2015-01-28 21:51:00,111,109580.74,0.2739518499999996,111,109580.73999999985,0.15,0.2739518499999996,0,0.0,0.3,0.0
Washer_Dryer_2015-01-29_01,Washer Dryer,original,,2015-01-29 08:50:00,2015-01-29 10:41:00,111,93790.2,0.4689510000000003,0,0.0,0.15,0.0,111,93790.20000000006,0.3,0.4689510000000003,scheduled,,2015-01-29 13:00:00,2015-01-29 14:51:00,111,93790.2,0.23447550000000014,111,93790.20000000006,0.15,0.23447550000000014,0,0.0,0.3,0.0
Washer_Dryer_2015-02-07_01,Washer Dryer,original,,2015-02-07 15:54:00,2015-02-07 17:40:00,106,83219.09,0.40431916367924536,6,4710.5145283018865,0.15,0.011776286320754717,100,78508.57547169813,0.3,0.39254287735849064,scheduled,,2015-02-07 15:59:00,2015-02-07 17:45:00,106,83219.09,0.4141327356132078,1,785.0857547169811,0.15,0.0019627143867924526,105,82434.00424528307,0.3,0.41217002122641533
Washer_Dryer_2015-02-08_01,Washer Dryer,original,,2015-02-08 20:30:00,2015-02-08 22:22:00,112,87591.81,0.2619933602678574,90,70386.27589285724,0.15,0.1759656897321431,22,17205.534107142863,0.3,0.08602767053571432,scheduled,,2015-02-08 20:35:00,2015-02-08 22:27:00,112,87591.81,0.2717692319196431,85,66475.92723214295,0.15,0.16618981808035735,27,21115.882767857143,0.3,0.10557941383928571
Washer_Dryer_2015-02-09_01,Washer Dryer,original,,2015-02-09 09:23:00,2015-02-09 10:04:00,41,31636.88,0.15818439999999986,0,0.0,0.15,0.0,41,31636.879999999976,0.3,0.15818439999999986,scheduled,,2015-02-09 13:00:00,2015-02-09 13:41:00,41,31636.88,0.07909219999999993,41,31636.879999999976,0.15,0.07909219999999993,0,0.0,0.3,0.0
Washer_Dryer_2015-02-14_02,Washer Dryer,original,,2015-02-14 10:03:00,2015-02-14 11:49:00,106,76498.03,0.38249015000000025,0,0.0,0.15,0.0,106,76498.03000000004,0.3,0.38249015000000025,scheduled,,2015-02-14 13:00:00,2015-02-14 14:46:00,106,76498.03,0.19124507500000013,106,76498.03000000004,0.15,0.19124507500000013,0,0.0,0.3,0.0
Washer_Dryer_2015-02-15_01,Washer Dryer,original,,2015-02-15 12:04:00,2015-02-15 12:55:00,51,38406.64,0.19203320000000015,0,0.0,0.15,0.0,51,38406.64000000003,0.3,0.19203320000000015,scheduled,,2015-02-15 13:00:00,2015-02-15 13:51:00,51,38406.64,0.09601660000000008,51,38406.64000000003,0.15,0.09601660000000008,0,0.0,0.3,0.0
Washer_Dryer_2015-02-21_01,Washer Dryer,original,,2015-02-21 17:47:00,2015-02-21 21:14:00,207,197157.22,0.8095827874396151,74,70481.32502415456,0.15,0.1762033125603864,133,126675.89497584573,0.3,0.6333794748792286,scheduled,,2015-02-21 17:52:00,2015-02-21 21:19:00,207,197157.22,0.7976771582125618,79,75243.57671497585,0.15,0.18810894178743962,128,121913.64328502445,0.3,0.6095682164251222
Washer_Dryer_2015-02-22_01,Washer Dryer,original,,2015-02-22 07:55:00,2015-02-22 08:37:00,42,34413.62,0.1720681,0,0.0,0.15,0.0,42,34413.62,0.3,0.1720681,scheduled,,2015-02-22 13:00:00,2015-02-22 13:42:00,42,34413.62,0.08603405,42,34413.62,0.15,0.08603405,0,0.0,0.3,0.0
Washer_Dryer_2015-02-28_01,Washer Dryer,original,,2015-02-28 11:42:00,2015-02-28 12:12:00,30,24530.45,0.12265225000000006,0,0.0,0.15,0.0,30,24530.45000000001,0.3,0.12265225000000006,scheduled,,2015-02-28 13:00:00,2015-02-28 13:30:00,30,24530.45,0.06132612500000003,30,24530.45000000001,0.15,0.06132612500000003,0,0.0,0.3,0.0
Washer_Dryer_2015-03-02_01,Washer Dryer,original,,2015-03-02 16:53:00,2015-03-02 18:39:00,106,97336.97,0.4866848499999995,0,0.0,0.15,0.0,106,97336.9699999999,0.3,0.4866848499999995,scheduled,,2015-03-02 20:00:00,2015-03-02 21:46:00,106,97336.97,0.24334242499999975,106,97336.9699999999,0.15,0.24334242499999975,0,0.0,0.3,0.0
Washer_Dryer_2015-03-06_01,Washer Dryer,original,,2015-03-06 09:35:00,2015-03-06 11:26:00,111,104828.79,0.5241439500000011,0,0.0,0.15,0.0,111,104828.79000000023,0.3,0.5241439500000011,scheduled,,2015-03-06 13:00:00,2015-03-06 14:51:00,111,104828.79,0.26207197500000057,111,104828.79000000023,0.15,0.26207197500000057,0,0.0,0.3,0.0
Washer_Dryer_2015-03-07_01,Washer Dryer,original,,2015-03-07 19:18:00,2015-03-07 21:09:00,111,88028.56,0.30334165945945946,69,54720.45621621618,0.15,0.13680114054054043,42,33308.10378378381,0.3,0.16654051891891905,scheduled,,2015-03-07 20:00:00,2015-03-07 21:51:00,111,88028.56,0.2200714000000002,111,88028.56000000008,0.15,0.2200714000000002,0,0.0,0.3,0.0
Washer_Dryer_2015-03-08_01,Washer Dryer,original,,2015-03-08 08:35:00,2015-03-08 10:16:00,101,112763.65,0.5638182499999985,0,0.0,0.15,0.0,101,112763.6499999997,0.3,0.5638182499999985,scheduled,,2015-03-08 13:00:00,2015-03-08 14:41:00,101,112763.65,0.28190912499999926,101,112763.6499999997,0.15,0.28190912499999926,0,0.0,0.3,0.0
Washer_Dryer_2015-03-09_01,Washer Dryer,original,,2015-03-09 19:08:00,2015-03-09 20:54:00,106,91825.4,0.34217955660377364,54,46778.97735849057,0.15,0.11694744339622642,52,45046.42264150944,0.3,0.22523211320754719,scheduled,,2015-03-09 20:00:00,2015-03-09 21:46:00,106,91825.4,0.2295635,106,91825.40000000001,0.15,0.2295635,0,0.0,0.3,0.0
Washer_Dryer_2015-03-18_01,Washer Dryer,original,,2015-03-18 08:57:00,2015-03-18 10:48:00,111,103982.32,0.5199116000000001,0,0.0,0.15,0.0,111,103982.32000000002,0.3,0.5199116000000001,scheduled,,2015-03-18 13:00:00,2015-03-18 14:51:00,111,103982.32,0.25995580000000007,111,103982.32000000002,0.15,0.25995580000000007,0,0.0,0.3,0.0
Washer_Dryer_2015-03-21_01,Washer Dryer,original,,2015-03-21 07:34:00,2015-03-21 08:14:00,40,32388.58,0.1619429000000002,0,0.0,0.15,0.0,40,32388.580000000038,0.3,0.1619429000000002,scheduled,,2015-03-21 13:00:00,2015-03-21 13:40:00,40,32388.58,0.0809714500000001,40,32388.580000000038,0.15,0.0809714500000001,0,0.0,0.3,0.0
Washer_Dryer_2015-03-22_01,Washer Dryer,original,,2015-03-22 07:22:00,2015-03-22 08:08:00,46,60858.7,0.30429349999999966,0,0.0,0.15,0.0,46,60858.69999999994,0.3,0.30429349999999966,scheduled,,2015-03-22 13:00:00,2015-03-22 13:46:00,46,60858.7,0.15214674999999983,46,60858.69999999994,0.15,0.15214674999999983,0,0.0,0.3,0.0
Washer_Dryer_2015-03-28_01,Washer Dryer,original,,2015-03-28 18:03:00,2015-03-28 19:55:00,112,135695.46,0.6784772999999998,0,0.0,0.15,0.0,112,135695.46,0.3,0.6784772999999998,scheduled,,2015-03-28 20:00:00,2015-03-28 21:52:00,112,135695.46,0.3392386499999999,112,135695.46,0.15,0.3392386499999999,0,0.0,0.3,0.0
Washer_Dryer_2015-03-29_01,Washer Dryer,original,,2015-03-29 10:13:00,2015-03-29 11:54:00,101,102995.3,0.5149764999999995,0,0.0,0.15,0.0,101,102995.2999999999,0.3,0.5149764999999995,scheduled,,2015-03-29 13:00:00,2015-03-29 14:41:00,101,102995.3,0.25748824999999975,101,102995.2999999999,0.15,0.25748824999999975,0,0.0,0.3,0.0
Washer_Dryer_2015-03-30_01,Washer Dryer,original,,2015-03-30 20:30:00,2015-03-30 22:11:00,101,103186.75,0.2860622772277227,90,91948.58910891088,0.15,0.22987147277227718,11,11238.160891089106,0.3,0.05619080445544554,scheduled,,2015-03-30 20:35:00,2015-03-30 22:16:00,101,103186.75,0.29883291460396044,85,86840.33415841585,0.15,0.21710083539603964,16,16346.415841584154,0.3,0.08173207920792078
Washer_Dryer_2015-04-01_01,Washer Dryer,original,,2015-04-01 16:26:00,2015-04-01 17:46:00,80,77095.35,0.38547674999999976,0,0.0,0.15,0.0,80,77095.34999999995,0.3,0.38547674999999976,scheduled,,2015-04-01 20:00:00,2015-04-01 21:20:00,80,77095.35,0.19273837499999988,80,77095.34999999995,0.15,0.19273837499999988,0,0.0,0.3,0.0
Washer_Dryer_2015-04-02_01,Washer Dryer,original,,2015-04-02 09:03:00,2015-04-02 10:25:00,82,76709.28,0.3835464,0,0.0,0.15,0.0,82,76709.28,0.3,0.3835464,scheduled,,2015-04-02 13:00:00,2015-04-02 14:22:00,82,76709.28,0.1917732,82,76709.28,0.15,0.1917732,0,0.0,0.3,0.0
Washer_Dryer_2015-04-11_01,Washer Dryer,original,,2015-04-11 14:44:00,2015-04-11 16:30:00,106,96317.6,0.30894324528301886,76,69057.90188679243,0.15,0.17264475471698107,30,27259.698113207563,0.3,0.1362984905660378,scheduled,,2015-04-11 14:49:00,2015-04-11 16:35:00,106,96317.6,0.32030145283018874,71,64514.61886792449,0.15,0.16128654716981122,35,31802.981132075496,0.3,0.1590149056603775
Washer_Dryer_2015-04-12_01,Washer Dryer,original,,2015-04-12 16:04:00,2015-04-12 17:55:00,111,133363.36,0.6668167999999997,0,0.0,0.15,0.0,111,133363.35999999993,0.3,0.6668167999999997,scheduled,,2015-04-12 20:00:00,2015-04-12 21:51:00,111,133363.36,0.3334083999999998,111,133363.35999999993,0.15,0.3334083999999998,0,0.0,0.3,0.0
Washer_Dryer_2015-04-19_01,Washer Dryer,original,,2015-04-19 16:40:00,2015-04-19 18:37:00,117,129965.12,0.6498255999999983,0,0.0,0.15,0.0,117,129965.11999999969,0.3,0.6498255999999983,scheduled,,2015-04-19 20:00:00,2015-04-19 21:57:00,117,129965.12,0.32491279999999917,117,129965.11999999969,0.15,0.32491279999999917,0,0.0,0.3,0.0
Washer_Dryer_2015-04-23_01,Washer Dryer,original,,2015-04-23 09:15:00,2015-04-23 11:07:00,112,132704.1,0.663520500000002,0,0.0,0.15,0.0,112,132704.10000000038,0.3,0.663520500000002,scheduled,,2015-04-23 13:00:00,2015-04-23 14:52:00,112,132704.1,0.331760250000001,112,132704.10000000038,0.15,0.331760250000001,0,0.0,0.3,0.0
Washer_Dryer_2015-05-02_01,Washer Dryer,original,,2015-05-02 12:01:00,2015-05-02 13:53:00,112,118683.68,0.45301136785714324,53,56162.812857142904,0.15,0.14040703214285724,59,62520.867142857205,0.3,0.312604335714286,scheduled,,2015-05-02 13:00:00,2015-05-02 14:52:00,112,118683.68,0.29670919999999956,112,118683.67999999983,0.15,0.29670919999999956,0,0.0,0.3,0.0
Washer_Dryer_2015-05-03_01,Washer Dryer,original,,2015-05-03 11:08:00,2015-05-03 12:55:00,107,111730.5,0.5586525000000011,0,0.0,0.15,0.0,107,111730.50000000022,0.3,0.5586525000000011,scheduled,,2015-05-03 13:00:00,2015-05-03 14:47:00,107,111730.5,0.27932625000000055,107,111730.50000000022,0.15,0.27932625000000055,0,0.0,0.3,0.0
Washer_Dryer_2015-05-04_01,Washer Dryer,original,,2015-05-04 10:40:00,2015-05-04 11:21:00,41,39634.86,0.19817430000000008,0,0.0,0.15,0.0,41,39634.86000000002,0.3,0.19817430000000008,scheduled,,2015-05-04 13:00:00,2015-05-04 13:41:00,41,39634.86,0.09908715000000004,41,39634.86000000002,0.15,0.09908715000000004,0,0.0,0.3,0.0
Washer_Dryer_2015-05-06_01,Washer Dryer,original,,2015-05-06 16:15:00,2015-05-06 16:51:00,36,37691.18,0.1884559000000001,0,0.0,0.15,0.0,36,37691.18000000002,0.3,0.1884559000000001,scheduled,,2015-05-06 20:00:00,2015-05-06 20:36:00,36,37691.18,0.09422795000000005,36,37691.18000000002,0.15,0.09422795000000005,0,0.0,0.3,0.0
Washer_Dryer_2015-05-09_01,Washer Dryer,original,,2015-05-09 15:51:00,2015-05-09 17:42:00,111,103280.63,0.49546788716216217,9,8374.105135135136,0.15,0.020935262837837837,102,94906.52486486487,0.3,0.4745326243243243,scheduled,,2015-05-09 15:56:00,2015-05-09 17:47:00,111,103280.63,0.5070985887387387,4,3721.8245045045046,0.15,0.009304561261261262,107,99558.8054954955,0.3,0.4977940274774774
Washer_Dryer_2015-05-23_01,Washer Dryer,original,,2015-05-23 07:17:00,2015-05-23 07:58:00,41,42140.29,0.21070144999999993,0,0.0,0.15,0.0,41,42140.289999999986,0.3,0.21070144999999993,scheduled,,2015-05-23 13:00:00,2015-05-23 13:41:00,41,42140.29,0.10535072499999996,41,42140.289999999986,0.15,0.10535072499999996,0,0.0,0.3,0.0
Washer_Dryer_2015-05-27_01,Washer Dryer,original,,2015-05-27 18:06:00,2015-05-27 19:48:00,102,123879.06,0.6193953000000011,0,0.0,0.15,0.0,102,123879.06000000022,0.3,0.6193953000000011,scheduled,,2015-05-27 20:00:00,2015-05-27 21:42:00,102,123879.06,0.30969765000000055,102,123879.06000000022,0.15,0.30969765000000055,0,0.0,0.3,0.0
