event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost
Fridge-Freezer_2015-04-21_08,Fridge-Freezer,original,,2015-04-21 05:42:00,2015-04-21 06:00:00,18,1247.42,0.003118550000000001,18,1247.4200000000003,0.15,0.003118550000000001,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-21_09,Fridge-Freezer,original,,2015-04-21 06:26:00,2015-04-21 06:45:00,19,1307.53,0.006537649999999999,0,0.0,0.15,0.0,19,1307.5299999999997,0.3,0.006537649999999999
Fridge-Freezer_2015-04-21_10,Fridge-Freezer,original,,2015-04-21 07:10:00,2015-04-21 07:30:00,20,1317.83,0.006589149999999996,0,0.0,0.15,0.0,20,1317.8299999999995,0.3,0.006589149999999996
Fridge-Freezer_2015-04-21_11,Fridge-Freezer,original,,2015-04-21 07:55:00,2015-04-21 08:15:00,20,1364.53,0.00682265,0,0.0,0.15,0.0,20,1364.53,0.3,0.00682265
Fridge-Freezer_2015-04-21_12,Fridge-Freezer,original,,2015-04-21 08:42:00,2015-04-21 09:01:00,19,1279.0,0.006394999999999998,0,0.0,0.15,0.0,19,1278.9999999999995,0.3,0.006394999999999998
Fridge-Freezer_2015-04-21_13,Fridge-Freezer,original,,2015-04-21 09:27:00,2015-04-21 09:46:00,19,1331.46,0.006657299999999997,0,0.0,0.15,0.0,19,1331.4599999999996,0.3,0.006657299999999997
Fridge-Freezer_2015-04-21_14,Fridge-Freezer,original,,2015-04-21 10:11:00,2015-04-21 10:30:00,19,1314.28,0.006571400000000001,0,0.0,0.15,0.0,19,1314.2800000000002,0.3,0.006571400000000001
Fridge-Freezer_2015-04-21_15,Fridge-Freezer,original,,2015-04-21 10:31:00,2015-04-21 10:48:00,17,3327.23,0.01663615,0,0.0,0.15,0.0,17,3327.23,0.3,0.01663615
Fridge-Freezer_2015-04-21_16,Fridge-Freezer,original,,2015-04-21 10:55:00,2015-04-21 11:49:00,54,3868.51,0.01934254999999998,0,0.0,0.15,0.0,54,3868.5099999999957,0.3,0.01934254999999998
Fridge-Freezer_2015-04-21_17,Fridge-Freezer,original,,2015-04-21 12:13:00,2015-04-21 12:33:00,20,1362.87,0.0068143499999999985,0,0.0,0.15,0.0,20,1362.8699999999997,0.3,0.0068143499999999985
Fridge-Freezer_2015-04-21_18,Fridge-Freezer,original,,2015-04-21 12:55:00,2015-04-21 13:16:00,21,1462.48,0.00452672380952381,16,1114.2704761904765,0.15,0.0027856761904761908,5,348.20952380952383,0.3,0.001741047619047619
Fridge-Freezer_2015-04-21_19,Fridge-Freezer,original,,2015-04-21 13:41:00,2015-04-21 14:00:00,19,1311.49,0.0032787249999999997,19,1311.49,0.15,0.0032787249999999997,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-21_20,Fridge-Freezer,original,,2015-04-21 14:26:00,2015-04-21 14:45:00,19,1385.24,0.0034630999999999998,19,1385.2399999999998,0.15,0.0034630999999999998,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-21_21,Fridge-Freezer,original,,2015-04-21 15:09:00,2015-04-21 15:28:00,19,1312.12,0.0032802999999999994,19,1312.12,0.15,0.0032802999999999994,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-21_22,Fridge-Freezer,original,,2015-04-21 15:51:00,2015-04-21 16:11:00,20,1362.17,0.005278408750000001,9,612.9765000000001,0.15,0.0015324412500000004,11,749.1935000000002,0.3,0.003745967500000001
Fridge-Freezer_2015-04-21_23,Fridge-Freezer,original,,2015-04-21 16:36:00,2015-04-21 16:56:00,20,1411.49,0.007057449999999996,0,0.0,0.15,0.0,20,1411.4899999999993,0.3,0.007057449999999996
Fridge-Freezer_2015-04-21_24,Fridge-Freezer,original,,2015-04-21 17:23:00,2015-04-21 17:42:00,19,1357.47,0.006787350000000004,0,0.0,0.15,0.0,19,1357.4700000000007,0.3,0.006787350000000004
Fridge-Freezer_2015-04-21_25,Fridge-Freezer,original,,2015-04-21 18:05:00,2015-04-21 18:28:00,23,1482.06,0.007410299999999996,0,0.0,0.15,0.0,23,1482.0599999999995,0.3,0.007410299999999996
Fridge-Freezer_2015-04-21_26,Fridge-Freezer,original,,2015-04-21 18:54:00,2015-04-21 19:13:00,19,1358.73,0.006793650000000002,0,0.0,0.15,0.0,19,1358.7300000000002,0.3,0.006793650000000002
Fridge-Freezer_2015-04-21_27,Fridge-Freezer,original,,2015-04-21 19:37:00,2015-04-21 19:56:00,19,1293.74,0.0064686999999999965,0,0.0,0.15,0.0,19,1293.7399999999993,0.3,0.0064686999999999965
Fridge-Freezer_2015-04-21_28,Fridge-Freezer,original,,2015-04-21 20:17:00,2015-04-21 20:43:00,26,1812.93,0.004532325000000002,26,1812.9300000000007,0.15,0.004532325000000002,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-21_29,Fridge-Freezer,original,,2015-04-21 21:07:00,2015-04-21 21:27:00,20,1397.08,0.003492700000000001,20,1397.0800000000004,0.15,0.003492700000000001,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-21_30,Fridge-Freezer,original,,2015-04-21 21:51:00,2015-04-21 22:10:00,19,1384.33,0.005282311842105264,9,655.7352631578948,0.15,0.0016393381578947367,10,728.5947368421054,0.3,0.003642973684210527
Fridge-Freezer_2015-04-21_31,Fridge-Freezer,original,,2015-04-21 22:31:00,2015-04-21 22:53:00,22,1475.01,0.007375050000000001,0,0.0,0.15,0.0,22,1475.0100000000002,0.3,0.007375050000000001
Fridge-Freezer_2015-04-21_32,Fridge-Freezer,original,,2015-04-21 23:17:00,2015-04-21 23:37:00,20,1417.14,0.007085699999999998,0,0.0,0.15,0.0,20,1417.1399999999996,0.3,0.007085699999999998
Fridge-Freezer_2015-04-22_01,Fridge-Freezer,original,,2015-04-22 00:01:00,2015-04-22 00:20:00,19,1370.11,0.0068505499999999995,0,0.0,0.15,0.0,19,1370.11,0.3,0.0068505499999999995
Fridge-Freezer_2015-04-22_02,Fridge-Freezer,original,,2015-04-22 00:43:00,2015-04-22 01:02:00,19,1296.9,0.006143210526315788,2,136.5157894736842,0.15,0.0003412894736842105,17,1160.3842105263157,0.3,0.005801921052631578
Fridge-Freezer_2015-04-22_03,Fridge-Freezer,original,,2015-04-22 01:03:00,2015-04-22 01:19:00,16,3262.96,0.008157399999999999,16,3262.9599999999996,0.15,0.008157399999999999,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-22_04,Fridge-Freezer,original,,2015-04-22 01:25:00,2015-04-22 02:20:00,55,4046.16,0.010115400000000004,55,4046.1600000000017,0.15,0.010115400000000004,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-22_05,Fridge-Freezer,original,,2015-04-22 02:43:00,2015-04-22 03:02:00,19,1326.72,0.0033168,19,1326.7199999999998,0.15,0.0033168,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-22_06,Fridge-Freezer,original,,2015-04-22 03:24:00,2015-04-22 03:43:00,19,1265.38,0.00316345,19,1265.3799999999999,0.15,0.00316345,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-22_07,Fridge-Freezer,original,,2015-04-22 04:04:00,2015-04-22 04:24:00,20,1364.19,0.003410475,20,1364.19,0.15,0.003410475,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-22_08,Fridge-Freezer,original,,2015-04-22 04:49:00,2015-04-22 05:08:00,19,1305.45,0.0032636249999999996,19,1305.45,0.15,0.0032636249999999996,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-22_09,Fridge-Freezer,original,,2015-04-22 05:32:00,2015-04-22 05:49:00,17,1202.25,0.003005625000000001,17,1202.2500000000002,0.15,0.003005625000000001,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-22_10,Fridge-Freezer,original,,2015-04-22 06:14:00,2015-04-22 06:31:00,17,1193.24,0.005966200000000002,0,0.0,0.15,0.0,17,1193.2400000000005,0.3,0.005966200000000002
Fridge-Freezer_2015-04-22_11,Fridge-Freezer,original,,2015-04-22 06:55:00,2015-04-22 07:14:00,19,1308.67,0.006543350000000001,0,0.0,0.15,0.0,19,1308.67,0.3,0.006543350000000001
Fridge-Freezer_2015-04-22_12,Fridge-Freezer,original,,2015-04-22 07:39:00,2015-04-22 07:59:00,20,1412.69,0.007063450000000002,0,0.0,0.15,0.0,20,1412.6900000000005,0.3,0.007063450000000002
Fridge-Freezer_2015-04-22_13,Fridge-Freezer,original,,2015-04-22 08:25:00,2015-04-22 08:44:00,19,1316.78,0.006583899999999996,0,0.0,0.15,0.0,19,1316.7799999999993,0.3,0.006583899999999996
Fridge-Freezer_2015-04-22_14,Fridge-Freezer,original,,2015-04-22 09:09:00,2015-04-22 09:29:00,20,1384.01,0.00692005,0,0.0,0.15,0.0,20,1384.01,0.3,0.00692005
Fridge-Freezer_2015-04-22_15,Fridge-Freezer,original,,2015-04-22 09:55:00,2015-04-22 10:13:00,18,1299.74,0.006498699999999999,0,0.0,0.15,0.0,18,1299.7399999999998,0.3,0.006498699999999999
Fridge-Freezer_2015-04-22_16,Fridge-Freezer,original,,2015-04-22 10:37:00,2015-04-22 10:56:00,19,1288.81,0.006444050000000001,0,0.0,0.15,0.0,19,1288.8100000000002,0.3,0.006444050000000001
Fridge-Freezer_2015-04-22_17,Fridge-Freezer,original,,2015-04-22 11:20:00,2015-04-22 11:39:00,19,1373.29,0.006866449999999998,0,0.0,0.15,0.0,19,1373.2899999999995,0.3,0.006866449999999998
Fridge-Freezer_2015-04-22_18,Fridge-Freezer,original,,2015-04-22 12:06:00,2015-04-22 12:25:00,19,1296.08,0.006480399999999998,0,0.0,0.15,0.0,19,1296.0799999999995,0.3,0.006480399999999998
Fridge-Freezer_2015-04-22_19,Fridge-Freezer,original,,2015-04-22 12:50:00,2015-04-22 13:08:00,18,1305.94,0.005078655555555556,8,580.4177777777778,0.15,0.0014510444444444446,10,725.5222222222222,0.3,0.0036276111111111114
Fridge-Freezer_2015-04-22_20,Fridge-Freezer,original,,2015-04-22 13:32:00,2015-04-22 13:51:00,19,1305.87,0.0032646750000000003,19,1305.8700000000001,0.15,0.0032646750000000003,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-22_21,Fridge-Freezer,original,,2015-04-22 14:17:00,2015-04-22 14:35:00,18,1301.6,0.0032540000000000004,18,1301.6000000000001,0.15,0.0032540000000000004,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-22_22,Fridge-Freezer,original,,2015-04-22 15:00:00,2015-04-22 15:18:00,18,1232.75,0.003081874999999999,18,1232.7499999999998,0.15,0.003081874999999999,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-22_23,Fridge-Freezer,original,,2015-04-22 15:42:00,2015-04-22 16:00:00,18,1253.44,0.0031336000000000007,18,1253.4400000000003,0.15,0.0031336000000000007,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-22_24,Fridge-Freezer,original,,2015-04-22 16:01:00,2015-04-22 16:17:00,16,3217.2,0.016085999999999996,0,0.0,0.15,0.0,16,3217.1999999999994,0.3,0.016085999999999996
Fridge-Freezer_2015-04-22_25,Fridge-Freezer,original,,2015-04-22 16:23:00,2015-04-22 17:15:00,52,3805.54,0.01902769999999999,0,0.0,0.15,0.0,52,3805.5399999999986,0.3,0.01902769999999999
Fridge-Freezer_2015-04-22_26,Fridge-Freezer,original,,2015-04-22 17:39:00,2015-04-22 17:57:00,18,1274.9,0.0063745,0,0.0,0.15,0.0,18,1274.9,0.3,0.0063745
Fridge-Freezer_2015-04-22_27,Fridge-Freezer,original,,2015-04-22 18:20:00,2015-04-22 18:39:00,19,1338.25,0.006691250000000002,0,0.0,0.15,0.0,19,1338.2500000000005,0.3,0.006691250000000002
Fridge-Freezer_2015-04-22_28,Fridge-Freezer,original,,2015-04-22 18:58:00,2015-04-22 19:21:00,23,1548.04,0.007740200000000003,0,0.0,0.15,0.0,23,1548.0400000000004,0.3,0.007740200000000003
Fridge-Freezer_2015-04-22_29,Fridge-Freezer,original,,2015-04-22 19:42:00,2015-04-22 20:06:00,24,1737.5,0.0076015625,6,434.37499999999994,0.15,0.0010859374999999999,18,1303.125,0.3,0.006515625
Fridge-Freezer_2015-04-22_30,Fridge-Freezer,original,,2015-04-22 20:29:00,2015-04-22 20:49:00,20,1444.88,0.0036121999999999994,20,1444.8799999999999,0.15,0.0036121999999999994,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-22_31,Fridge-Freezer,original,,2015-04-22 21:12:00,2015-04-22 21:34:00,22,1530.02,0.0038250499999999987,22,1530.0199999999995,0.15,0.0038250499999999987,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-22_32,Fridge-Freezer,original,,2015-04-22 21:56:00,2015-04-22 22:17:00,21,1467.79,0.006640002380952382,4,279.5790476190476,0.15,0.000698947619047619,17,1188.2109523809527,0.3,0.0059410547619047635
Fridge-Freezer_2015-04-22_33,Fridge-Freezer,original,,2015-04-22 22:40:00,2015-04-22 23:01:00,21,1519.08,0.007595400000000002,0,0.0,0.15,0.0,21,1519.0800000000006,0.3,0.007595400000000002
Fridge-Freezer_2015-04-22_34,Fridge-Freezer,original,,2015-04-22 23:22:00,2015-04-22 23:43:00,21,1435.93,0.007179649999999999,0,0.0,0.15,0.0,21,1435.9299999999998,0.3,0.007179649999999999
Fridge-Freezer_2015-04-23_01,Fridge-Freezer,original,,2015-04-23 00:05:00,2015-04-23 00:26:00,21,1479.16,0.007395799999999999,0,0.0,0.15,0.0,21,1479.1599999999999,0.3,0.007395799999999999
Fridge-Freezer_2015-04-23_02,Fridge-Freezer,original,,2015-04-23 00:49:00,2015-04-23 01:09:00,20,1396.21,0.005410313750000001,9,628.2945000000001,0.15,0.0015707362500000002,11,767.9155000000002,0.3,0.003839577500000001
Fridge-Freezer_2015-04-23_03,Fridge-Freezer,original,,2015-04-23 01:32:00,2015-04-23 01:52:00,20,1419.94,0.0035498500000000002,20,1419.94,0.15,0.0035498500000000002,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-23_04,Fridge-Freezer,original,,2015-04-23 02:16:00,2015-04-23 02:35:00,19,1376.83,0.0034420749999999984,19,1376.8299999999995,0.15,0.0034420749999999984,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-23_05,Fridge-Freezer,original,,2015-04-23 02:59:00,2015-04-23 03:18:00,19,1358.14,0.0033953499999999992,19,1358.1399999999996,0.15,0.0033953499999999992,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-23_06,Fridge-Freezer,original,,2015-04-23 03:44:00,2015-04-23 04:03:00,19,1359.51,0.003398775,19,1359.51,0.15,0.003398775,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-23_07,Fridge-Freezer,original,,2015-04-23 04:28:00,2015-04-23 04:48:00,20,1337.58,0.0033439499999999996,20,1337.5799999999997,0.15,0.0033439499999999996,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-23_08,Fridge-Freezer,original,,2015-04-23 05:12:00,2015-04-23 05:31:00,19,1298.77,0.0032469249999999995,19,1298.77,0.15,0.0032469249999999995,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-23_09,Fridge-Freezer,original,,2015-04-23 05:32:00,2015-04-23 05:47:00,15,3356.99,0.008392475,15,3356.9900000000002,0.15,0.008392475,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-23_10,Fridge-Freezer,original,,2015-04-23 05:55:00,2015-04-23 06:50:00,55,3931.03,0.01876173409090907,5,357.36636363636364,0.15,0.0008934159090909092,50,3573.6636363636326,0.3,0.017868318181818162
Fridge-Freezer_2015-04-23_11,Fridge-Freezer,original,,2015-04-23 07:15:00,2015-04-23 07:37:00,22,1527.66,0.007638300000000003,0,0.0,0.15,0.0,22,1527.6600000000008,0.3,0.007638300000000003
Fridge-Freezer_2015-04-23_12,Fridge-Freezer,original,,2015-04-23 08:00:00,2015-04-23 08:21:00,21,1414.87,0.007074350000000002,0,0.0,0.15,0.0,21,1414.8700000000006,0.3,0.007074350000000002
Fridge-Freezer_2015-04-23_13,Fridge-Freezer,original,,2015-04-23 08:45:00,2015-04-23 09:04:00,19,1312.66,0.006563299999999998,0,0.0,0.15,0.0,19,1312.6599999999996,0.3,0.006563299999999998
Fridge-Freezer_2015-04-23_14,Fridge-Freezer,original,,2015-04-23 09:30:00,2015-04-23 09:49:00,19,1314.04,0.006570199999999999,0,0.0,0.15,0.0,19,1314.04,0.3,0.006570199999999999
Fridge-Freezer_2015-04-23_15,Fridge-Freezer,original,,2015-04-23 10:15:00,2015-04-23 10:33:00,18,1278.05,0.006390249999999999,0,0.0,0.15,0.0,18,1278.0499999999997,0.3,0.006390249999999999
Fridge-Freezer_2015-04-23_16,Fridge-Freezer,original,,2015-04-23 10:57:00,2015-04-23 11:16:00,19,1323.81,0.006619050000000003,0,0.0,0.15,0.0,19,1323.8100000000006,0.3,0.006619050000000003
Fridge-Freezer_2015-04-23_17,Fridge-Freezer,original,,2015-04-23 11:40:00,2015-04-23 12:00:00,20,1324.44,0.006622199999999999,0,0.0,0.15,0.0,20,1324.4399999999998,0.3,0.006622199999999999
Fridge-Freezer_2015-04-23_18,Fridge-Freezer,original,,2015-04-23 12:25:00,2015-04-23 12:44:00,19,1302.13,0.006510650000000001,0,0.0,0.15,0.0,19,1302.13,0.3,0.006510650000000001
Fridge-Freezer_2015-04-23_19,Fridge-Freezer,original,,2015-04-23 13:08:00,2015-04-23 13:26:00,18,1281.58,0.0032039499999999992,18,1281.5799999999997,0.15,0.0032039499999999992,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-23_20,Fridge-Freezer,original,,2015-04-23 13:51:00,2015-04-23 14:09:00,18,1280.19,0.003200475,18,1280.19,0.15,0.003200475,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-23_21,Fridge-Freezer,original,,2015-04-23 14:34:00,2015-04-23 14:53:00,19,1321.4,0.0033034999999999996,19,1321.4,0.15,0.0033034999999999996,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-23_22,Fridge-Freezer,original,,2015-04-23 15:18:00,2015-04-23 15:36:00,18,1265.44,0.0031636000000000004,18,1265.4400000000003,0.15,0.0031636000000000004,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-23_23,Fridge-Freezer,original,,2015-04-23 16:02:00,2015-04-23 16:20:00,18,1299.94,0.006499699999999998,0,0.0,0.15,0.0,18,1299.9399999999996,0.3,0.006499699999999998
Fridge-Freezer_2015-04-23_24,Fridge-Freezer,original,,2015-04-23 16:44:00,2015-04-23 17:03:00,19,1258.41,0.0062920499999999996,0,0.0,0.15,0.0,19,1258.4099999999999,0.3,0.0062920499999999996
Fridge-Freezer_2015-04-23_25,Fridge-Freezer,original,,2015-04-23 17:27:00,2015-04-23 17:46:00,19,1326.55,0.00663275,0,0.0,0.15,0.0,19,1326.55,0.3,0.00663275
Fridge-Freezer_2015-04-23_26,Fridge-Freezer,original,,2015-04-23 18:12:00,2015-04-23 18:35:00,23,1537.66,0.007688299999999999,0,0.0,0.15,0.0,23,1537.6599999999999,0.3,0.007688299999999999
Fridge-Freezer_2015-04-23_27,Fridge-Freezer,original,,2015-04-23 18:58:00,2015-04-23 19:18:00,20,1404.2,0.007021000000000002,0,0.0,0.15,0.0,20,1404.2000000000005,0.3,0.007021000000000002
Fridge-Freezer_2015-04-23_28,Fridge-Freezer,original,,2015-04-23 19:39:00,2015-04-23 19:59:00,20,1355.99,0.00677995,0,0.0,0.15,0.0,20,1355.99,0.3,0.00677995
Fridge-Freezer_2015-04-23_29,Fridge-Freezer,original,,2015-04-23 20:00:00,2015-04-23 20:16:00,16,3264.88,0.008162199999999998,16,3264.8799999999997,0.15,0.008162199999999998,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-23_30,Fridge-Freezer,original,,2015-04-23 20:23:00,2015-04-23 21:19:00,56,4066.91,0.010167274999999993,56,4066.9099999999976,0.15,0.010167274999999993,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-23_31,Fridge-Freezer,original,,2015-04-23 21:41:00,2015-04-23 22:02:00,21,1428.21,0.003910575,19,1292.19,0.15,0.003230475,2,136.02,0.3,0.0006801000000000001
Fridge-Freezer_2015-04-23_32,Fridge-Freezer,original,,2015-04-23 22:25:00,2015-04-23 22:45:00,20,1402.86,0.007014300000000002,0,0.0,0.15,0.0,20,1402.8600000000004,0.3,0.007014300000000002
Fridge-Freezer_2015-04-23_33,Fridge-Freezer,original,,2015-04-23 23:09:00,2015-04-23 23:30:00,21,1471.65,0.00735825,0,0.0,0.15,0.0,21,1471.65,0.3,0.00735825
Fridge-Freezer_2015-04-23_34,Fridge-Freezer,original,,2015-04-23 23:53:00,2015-04-24 00:12:00,19,1307.92,0.006539600000000002,0,0.0,0.15,0.0,19,1307.9200000000003,0.3,0.006539600000000002
Fridge-Freezer_2015-04-24_01,Fridge-Freezer,original,,2015-04-24 00:35:00,2015-04-24 00:55:00,20,1390.29,0.006951449999999999,0,0.0,0.15,0.0,20,1390.29,0.3,0.006951449999999999
Fridge-Freezer_2015-04-24_02,Fridge-Freezer,original,,2015-04-24 01:21:00,2015-04-24 01:41:00,20,1385.71,0.003464274999999999,20,1385.7099999999996,0.15,0.003464274999999999,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-24_03,Fridge-Freezer,original,,2015-04-24 02:06:00,2015-04-24 02:25:00,19,1314.41,0.0032860249999999993,19,1314.4099999999999,0.15,0.0032860249999999993,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-24_04,Fridge-Freezer,original,,2015-04-24 02:50:00,2015-04-24 03:09:00,19,1303.89,0.0032597249999999993,19,1303.8899999999999,0.15,0.0032597249999999993,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-24_05,Fridge-Freezer,original,,2015-04-24 03:33:00,2015-04-24 03:51:00,18,1253.25,0.003133125,18,1253.25,0.15,0.003133125,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-24_06,Fridge-Freezer,original,,2015-04-24 04:17:00,2015-04-24 04:37:00,20,1359.93,0.003399824999999999,20,1359.9299999999996,0.15,0.003399824999999999,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-24_07,Fridge-Freezer,original,,2015-04-24 05:02:00,2015-04-24 05:21:00,19,1284.31,0.003210775,19,1284.31,0.15,0.003210775,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-24_08,Fridge-Freezer,original,,2015-04-24 05:46:00,2015-04-24 06:04:00,18,1265.15,0.0038657361111111115,14,984.0055555555558,0.15,0.002460013888888889,4,281.14444444444445,0.3,0.0014057222222222223
Fridge-Freezer_2015-04-24_09,Fridge-Freezer,original,,2015-04-24 06:30:00,2015-04-24 06:48:00,18,1251.33,0.006256650000000001,0,0.0,0.15,0.0,18,1251.3300000000002,0.3,0.006256650000000001
Fridge-Freezer_2015-04-24_10,Fridge-Freezer,original,,2015-04-24 07:13:00,2015-04-24 07:34:00,21,1359.89,0.00679945,0,0.0,0.15,0.0,21,1359.89,0.3,0.00679945
Fridge-Freezer_2015-04-24_11,Fridge-Freezer,original,,2015-04-24 07:58:00,2015-04-24 08:19:00,21,1421.58,0.0071079,0,0.0,0.15,0.0,21,1421.5800000000002,0.3,0.0071079
Fridge-Freezer_2015-04-24_12,Fridge-Freezer,original,,2015-04-24 08:45:00,2015-04-24 09:04:00,19,1267.85,0.006339249999999999,0,0.0,0.15,0.0,19,1267.85,0.3,0.006339249999999999
Fridge-Freezer_2015-04-24_13,Fridge-Freezer,original,,2015-04-24 09:29:00,2015-04-24 09:48:00,19,1289.84,0.006449199999999998,0,0.0,0.15,0.0,19,1289.8399999999997,0.3,0.006449199999999998
Fridge-Freezer_2015-04-24_14,Fridge-Freezer,original,,2015-04-24 10:12:00,2015-04-24 10:30:00,18,1310.77,0.006553849999999999,0,0.0,0.15,0.0,18,1310.7699999999998,0.3,0.006553849999999999
Fridge-Freezer_2015-04-24_15,Fridge-Freezer,original,,2015-04-24 10:32:00,2015-04-24 10:48:00,16,3224.69,0.01612345,0,0.0,0.15,0.0,16,3224.6900000000005,0.3,0.01612345
Fridge-Freezer_2015-04-24_16,Fridge-Freezer,original,,2015-04-24 10:55:00,2015-04-24 11:50:00,55,4028.19,0.020140949999999984,0,0.0,0.15,0.0,55,4028.1899999999964,0.3,0.020140949999999984
Fridge-Freezer_2015-04-24_17,Fridge-Freezer,original,,2015-04-24 12:14:00,2015-04-24 12:35:00,21,1447.88,0.007239400000000002,0,0.0,0.15,0.0,21,1447.8800000000006,0.3,0.007239400000000002
Fridge-Freezer_2015-04-24_18,Fridge-Freezer,original,,2015-04-24 12:56:00,2015-04-24 13:14:00,18,1227.78,0.0037515500000000006,14,954.9400000000002,0.15,0.0023873500000000008,4,272.84,0.3,0.0013641999999999999
Fridge-Freezer_2015-04-24_19,Fridge-Freezer,original,,2015-04-24 13:34:00,2015-04-24 13:52:00,18,1248.17,0.003120425000000001,18,1248.1700000000003,0.15,0.003120425000000001,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-24_20,Fridge-Freezer,original,,2015-04-24 14:13:00,2015-04-24 14:32:00,19,1314.61,0.003286525000000001,19,1314.6100000000006,0.15,0.003286525000000001,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-24_21,Fridge-Freezer,original,,2015-04-24 14:54:00,2015-04-24 15:14:00,20,1320.67,0.003301675,20,1320.67,0.15,0.003301675,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-24_22,Fridge-Freezer,original,,2015-04-24 15:36:00,2015-04-24 15:55:00,19,1270.14,0.003175350000000001,19,1270.1400000000006,0.15,0.003175350000000001,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-24_23,Fridge-Freezer,original,,2015-04-24 16:16:00,2015-04-24 16:34:00,18,1196.38,0.005981899999999998,0,0.0,0.15,0.0,18,1196.3799999999997,0.3,0.005981899999999998
Fridge-Freezer_2015-04-24_24,Fridge-Freezer,original,,2015-04-24 16:54:00,2015-04-24 17:11:00,17,1176.49,0.005882450000000001,0,0.0,0.15,0.0,17,1176.4900000000002,0.3,0.005882450000000001
Fridge-Freezer_2015-04-24_25,Fridge-Freezer,original,,2015-04-24 17:34:00,2015-04-24 17:53:00,19,1305.13,0.00652565,0,0.0,0.15,0.0,19,1305.13,0.3,0.00652565
Fridge-Freezer_2015-04-24_26,Fridge-Freezer,original,,2015-04-24 18:18:00,2015-04-24 18:37:00,19,1304.17,0.006520849999999997,0,0.0,0.15,0.0,19,1304.1699999999996,0.3,0.006520849999999997
