event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Tumble_Dryer_2013-11-15_01,Tumble Dryer,original,,2013-11-15 16:36:00,2013-11-15 16:41:00,5,437.5,0.0021874999999999998,0,0.0,0.15,0.0,5,437.5,0.3,0.0021874999999999998,scheduled,,2013-11-15 20:00:00,2013-11-15 20:05:00,5,437.5,0.0010937499999999999,5,437.5,0.15,0.0010937499999999999,0,0.0,0.3,0.0
Tumble_Dryer_2013-11-16_01,Tumble Dryer,original,,2013-11-16 14:55:00,2013-11-16 16:54:00,119,131492.12,0.47790203277310883,65,71823.42689075625,0.15,0.17955856722689065,54,59668.69310924365,0.3,0.2983434655462182,scheduled,,2013-11-16 15:00:00,2013-11-16 16:59:00,119,131492.12,0.4917142302521004,60,66298.54789915962,0.15,0.16574636974789902,59,65193.57210084028,0.3,0.3259678605042014
Tumble_Dryer_2013-11-16_03,Tumble Dryer,original,,2013-11-16 18:13:00,2013-11-16 20:10:00,117,81076.88,0.3880602803418802,10,6929.647863247864,0.15,0.01732411965811966,107,74147.23213675212,0.3,0.3707361606837606,scheduled,,2013-11-16 20:00:00,2013-11-16 21:57:00,117,81076.88,0.20269219999999982,117,81076.87999999993,0.15,0.20269219999999982,0,0.0,0.3,0.0
Tumble_Dryer_2013-11-17_01,Tumble Dryer,original,,2013-11-17 07:37:00,2013-11-17 10:12:00,155,141688.49,0.7084424499999986,0,0.0,0.15,0.0,155,141688.48999999973,0.3,0.7084424499999986,scheduled,,2013-11-17 13:00:00,2013-11-17 15:35:00,155,141688.49,0.3542212249999993,155,141688.48999999973,0.15,0.3542212249999993,0,0.0,0.3,0.0
Tumble_Dryer_2013-11-17_02,Tumble Dryer,original,,2013-11-17 12:02:00,2013-11-17 13:27:00,85,14209.17,0.0597620973529412,27,4513.501058823528,0.15,0.011283752647058819,58,9695.668941176476,0.3,0.04847834470588238,scheduled,,2013-11-17 20:00:00,2013-11-17 21:25:00,85,14209.17,0.03552292500000003,85,14209.170000000013,0.15,0.03552292500000003,0,0.0,0.3,0.0
Tumble_Dryer_2013-11-17_04,Tumble Dryer,original,,2013-11-17 16:40:00,2013-11-17 17:20:00,40,30544.0,0.15271999999999988,0,0.0,0.15,0.0,40,30543.999999999978,0.3,0.15271999999999988,scheduled,,2013-11-18 13:00:00,2013-11-18 13:40:00,40,30544.0,0.07635999999999994,40,30543.999999999978,0.15,0.07635999999999994,0,0.0,0.3,0.0
Tumble_Dryer_2013-11-21_01,Tumble Dryer,original,,2013-11-21 11:35:00,2013-11-21 12:33:00,58,55117.71,0.2755885500000003,0,0.0,0.15,0.0,58,55117.71000000007,0.3,0.2755885500000003,scheduled,,2013-11-21 13:00:00,2013-11-21 13:58:00,58,55117.71,0.13779427500000016,58,55117.71000000007,0.15,0.13779427500000016,0,0.0,0.3,0.0
Tumble_Dryer_2013-11-21_08,Tumble Dryer,original,,2013-11-21 12:54:00,2013-11-21 12:59:00,5,62.5,0.0003125,0,0.0,0.15,0.0,5,62.5,0.3,0.0003125,scheduled,,2013-11-21 13:58:00,2013-11-21 14:03:00,5,62.5,0.00015625,5,62.5,0.15,0.00015625,0,0.0,0.3,0.0
Tumble_Dryer_2013-11-21_35,Tumble Dryer,original,,2013-11-21 17:29:00,2013-11-21 17:37:00,8,340.27,0.00170135,0,0.0,0.15,0.0,8,340.27,0.3,0.00170135,scheduled,,2013-11-21 20:00:00,2013-11-21 20:08:00,8,340.27,0.000850675,8,340.27,0.15,0.000850675,0,0.0,0.3,0.0
Tumble_Dryer_2013-11-21_36,Tumble Dryer,original,,2013-11-21 17:42:00,2013-11-21 18:55:00,73,67337.43,0.3366871500000005,0,0.0,0.15,0.0,73,67337.4300000001,0.3,0.3366871500000005,scheduled,,2013-11-21 20:08:00,2013-11-21 21:21:00,73,67337.43,0.16834357500000025,73,67337.4300000001,0.15,0.16834357500000025,0,0.0,0.3,0.0
Tumble_Dryer_2013-11-21_41,Tumble Dryer,original,,2013-11-21 19:09:00,2013-11-21 19:16:00,7,249.48,0.0012473999999999999,0,0.0,0.15,0.0,7,249.47999999999996,0.3,0.0012473999999999999,scheduled,,2013-11-21 21:21:00,2013-11-21 21:28:00,7,249.48,0.0006236999999999999,7,249.47999999999996,0.15,0.0006236999999999999,0,0.0,0.3,0.0
Tumble_Dryer_2013-11-21_43,Tumble Dryer,original,,2013-11-21 19:19:00,2013-11-21 19:24:00,5,162.62,0.0008131,0,0.0,0.15,0.0,5,162.62,0.3,0.0008131,scheduled,,2013-11-21 21:28:00,2013-11-21 21:33:00,5,162.62,0.00040655,5,162.62,0.15,0.00040655,0,0.0,0.3,0.0
Tumble_Dryer_2013-11-22_01,Tumble Dryer,original,,2013-11-22 16:14:00,2013-11-22 17:54:00,100,76133.95,0.38066975000000025,0,0.0,0.15,0.0,100,76133.95000000006,0.3,0.38066975000000025,scheduled,,2013-11-22 20:00:00,2013-11-22 21:40:00,100,76133.95,0.19033487500000013,100,76133.95000000006,0.15,0.19033487500000013,0,0.0,0.3,0.0
Tumble_Dryer_2013-11-22_10,Tumble Dryer,original,,2013-11-22 18:21:00,2013-11-22 19:46:00,85,97075.55,0.4853777500000005,0,0.0,0.15,0.0,85,97075.5500000001,0.3,0.4853777500000005,scheduled,,2013-11-22 18:26:00,2013-11-22 19:51:00,85,97075.55,0.4853777500000005,0,0.0,0.15,0.0,85,97075.5500000001,0.3,0.4853777500000005
Tumble_Dryer_2013-11-22_11,Tumble Dryer,original,,2013-11-22 19:48:00,2013-11-22 20:33:00,45,30504.79,0.09659850166666668,33,22370.179333333344,0.15,0.05592544833333336,12,8134.610666666665,0.3,0.04067305333333333,scheduled,,2013-11-23 13:00:00,2013-11-23 13:45:00,45,30504.79,0.07626197500000005,45,30504.79000000002,0.15,0.07626197500000005,0,0.0,0.3,0.0
Tumble_Dryer_2013-11-22_24,Tumble Dryer,original,,2013-11-22 22:13:00,2013-11-22 22:25:00,12,111.2,0.000556,0,0.0,0.15,0.0,12,111.2,0.3,0.000556,scheduled,,2013-11-23 13:45:00,2013-11-23 13:57:00,12,111.2,0.000278,12,111.2,0.15,0.000278,0,0.0,0.3,0.0
Tumble_Dryer_2013-11-23_01,Tumble Dryer,original,,2013-11-23 05:09:00,2013-11-23 06:21:00,72,79325.87,0.2561564552083333,51,56189.15791666666,0.15,0.14047289479166666,21,23136.712083333332,0.3,0.11568356041666665,scheduled,,2013-11-23 13:00:00,2013-11-23 14:12:00,72,79325.87,0.198314675,72,79325.87,0.15,0.198314675,0,0.0,0.3,0.0
Tumble_Dryer_2013-11-23_32,Tumble Dryer,original,,2013-11-23 09:17:00,2013-11-23 11:33:00,136,148646.88,0.7432343999999987,0,0.0,0.15,0.0,136,148646.87999999974,0.3,0.7432343999999987,scheduled,,2013-11-23 09:22:00,2013-11-23 11:38:00,136,148646.88,0.7432343999999987,0,0.0,0.15,0.0,136,148646.87999999974,0.3,0.7432343999999987
Tumble_Dryer_2013-11-23_44,Tumble Dryer,original,,2013-11-23 16:54:00,2013-11-23 18:18:00,84,73398.39,0.3669919499999997,0,0.0,0.15,0.0,84,73398.38999999994,0.3,0.3669919499999997,scheduled,,2013-11-23 20:00:00,2013-11-23 21:24:00,84,73398.39,0.18349597499999984,84,73398.38999999994,0.15,0.18349597499999984,0,0.0,0.3,0.0
Tumble_Dryer_2013-11-23_65,Tumble Dryer,original,,2013-11-23 19:57:00,2013-11-23 20:03:00,6,182.92,0.00068595,3,91.46,0.15,0.00022864999999999997,3,91.46,0.3,0.00045729999999999995,scheduled,,2013-11-23 21:24:00,2013-11-23 21:30:00,6,182.92,0.0004573,6,182.92000000000002,0.15,0.0004573,0,0.0,0.3,0.0
Tumble_Dryer_2013-11-24_01,Tumble Dryer,original,,2013-11-24 11:11:00,2013-11-24 12:32:00,81,81308.63,0.4065431499999994,0,0.0,0.15,0.0,81,81308.62999999989,0.3,0.4065431499999994,scheduled,,2013-11-24 13:00:00,2013-11-24 14:21:00,81,81308.63,0.2032715749999997,81,81308.62999999989,0.15,0.2032715749999997,0,0.0,0.3,0.0
Tumble_Dryer_2013-11-29_01,Tumble Dryer,original,,2013-11-29 20:29:00,2013-11-29 22:26:00,117,64072.41,0.19577680833333316,91,49834.096666666606,0.15,0.12458524166666651,26,14238.313333333326,0.3,0.07119156666666664,scheduled,,2013-11-29 20:34:00,2013-11-29 22:31:00,117,64072.41,0.2026221512820511,86,47095.95948717944,0.15,0.11773989871794859,31,16976.450512820506,0.3,0.08488225256410252
Tumble_Dryer_2013-11-30_06,Tumble Dryer,original,,2013-11-30 10:34:00,2013-11-30 13:19:00,165,130427.04,0.6145880218181836,19,15018.871272727267,0.15,0.037547178181818165,146,115408.16872727309,0.3,0.5770408436363654,scheduled,,2013-11-30 13:00:00,2013-11-30 15:45:00,165,130427.04,0.32606760000000123,165,130427.04000000049,0.15,0.32606760000000123,0,0.0,0.3,0.0
Tumble_Dryer_2013-11-30_11,Tumble Dryer,original,,2013-11-30 16:43:00,2013-11-30 18:30:00,107,74309.93,0.37154964999999973,0,0.0,0.15,0.0,107,74309.92999999995,0.3,0.37154964999999973,scheduled,,2013-11-30 20:00:00,2013-11-30 21:47:00,107,74309.93,0.18577482499999987,107,74309.92999999995,0.15,0.18577482499999987,0,0.0,0.3,0.0
Tumble_Dryer_2013-11-30_20,Tumble Dryer,original,,2013-11-30 19:02:00,2013-11-30 19:16:00,14,476.27,0.0023813500000000004,0,0.0,0.15,0.0,14,476.27000000000015,0.3,0.0023813500000000004,scheduled,,2013-12-01 13:00:00,2013-12-01 13:14:00,14,476.27,0.0011906750000000002,14,476.27000000000015,0.15,0.0011906750000000002,0,0.0,0.3,0.0
Tumble_Dryer_2013-11-30_33,Tumble Dryer,original,,2013-11-30 22:02:00,2013-11-30 22:09:00,7,350.52,0.0017526000000000002,0,0.0,0.15,0.0,7,350.52000000000004,0.3,0.0017526000000000002,scheduled,,2013-12-01 13:14:00,2013-12-01 13:21:00,7,350.52,0.0008763000000000001,7,350.52000000000004,0.15,0.0008763000000000001,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-01_01,Tumble Dryer,original,,2013-12-01 12:02:00,2013-12-01 13:38:00,96,98873.52,0.3965240125000003,38,39137.435000000005,0.15,0.09784358750000001,58,59736.08500000006,0.3,0.2986804250000003,scheduled,,2013-12-01 13:00:00,2013-12-01 14:36:00,96,98873.52,0.2471837999999998,96,98873.51999999992,0.15,0.2471837999999998,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-01_17,Tumble Dryer,original,,2013-12-01 15:46:00,2013-12-01 16:59:00,73,67901.77,0.30695320684931526,14,13022.257260273967,0.15,0.03255564315068492,59,54879.512739726066,0.3,0.27439756369863033,scheduled,,2013-12-01 20:00:00,2013-12-01 21:13:00,73,67901.77,0.16975442500000018,73,67901.77000000006,0.15,0.16975442500000018,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-06_01,Tumble Dryer,original,,2013-12-06 20:13:00,2013-12-06 23:04:00,171,139982.22,0.4809330657894738,107,87591.2136842105,0.15,0.21897803421052625,64,52391.00631578951,0.3,0.26195503157894756,scheduled,,2013-12-06 20:18:00,2013-12-06 23:09:00,171,139982.22,0.49116568421052653,102,83498.16631578947,0.15,0.20874541578947367,69,56484.05368421058,0.3,0.2824202684210529
Tumble_Dryer_2013-12-07_07,Tumble Dryer,original,,2013-12-07 00:45:00,2013-12-07 00:59:00,14,221.06,0.0011052999999999998,0,0.0,0.15,0.0,14,221.05999999999997,0.3,0.0011052999999999998,scheduled,,2013-12-07 13:00:00,2013-12-07 13:14:00,14,221.06,0.0005526499999999999,14,221.05999999999997,0.15,0.0005526499999999999,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-07_08,Tumble Dryer,original,,2013-12-07 07:48:00,2013-12-07 09:21:00,93,91216.06,0.45608030000000044,0,0.0,0.15,0.0,93,91216.0600000001,0.3,0.45608030000000044,scheduled,,2013-12-07 13:14:00,2013-12-07 14:47:00,93,91216.06,0.22804015000000022,93,91216.0600000001,0.15,0.22804015000000022,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-07_20,Tumble Dryer,original,,2013-12-07 10:03:00,2013-12-07 10:08:00,5,109.8,0.000549,0,0.0,0.15,0.0,5,109.80000000000001,0.3,0.000549,scheduled,,2013-12-07 14:47:00,2013-12-07 14:52:00,5,109.8,0.0002745,5,109.80000000000001,0.15,0.0002745,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-07_25,Tumble Dryer,original,,2013-12-07 10:24:00,2013-12-07 10:29:00,5,183.91,0.0009195499999999998,0,0.0,0.15,0.0,5,183.90999999999997,0.3,0.0009195499999999998,scheduled,,2013-12-07 14:52:00,2013-12-07 14:57:00,5,183.91,0.0004597749999999999,5,183.90999999999997,0.15,0.0004597749999999999,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-07_27,Tumble Dryer,original,,2013-12-07 10:35:00,2013-12-07 10:41:00,6,230.59,0.00115295,0,0.0,0.15,0.0,6,230.59,0.3,0.00115295,scheduled,,2013-12-07 14:57:00,2013-12-07 15:03:00,6,230.59,0.000576475,6,230.59,0.15,0.000576475,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-07_28,Tumble Dryer,original,,2013-12-07 10:48:00,2013-12-07 12:43:00,115,114781.97,0.5739098499999987,0,0.0,0.15,0.0,115,114781.96999999975,0.3,0.5739098499999987,scheduled,,2013-12-07 20:00:00,2013-12-07 21:55:00,115,114781.97,0.28695492499999936,115,114781.96999999975,0.15,0.28695492499999936,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-07_30,Tumble Dryer,original,,2013-12-07 12:49:00,2013-12-07 12:54:00,5,208.21,0.00104105,0,0.0,0.15,0.0,5,208.21,0.3,0.00104105,scheduled,,2013-12-07 15:03:00,2013-12-07 15:08:00,5,208.21,0.000520525,5,208.21,0.15,0.000520525,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-07_31,Tumble Dryer,original,,2013-12-07 12:56:00,2013-12-07 13:03:00,7,173.6,0.0006819999999999999,3,74.4,0.15,0.000186,4,99.2,0.3,0.0004959999999999999,scheduled,,2013-12-07 15:08:00,2013-12-07 15:15:00,7,173.6,0.00043400000000000003,7,173.60000000000002,0.15,0.00043400000000000003,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-07_52,Tumble Dryer,original,,2013-12-07 15:31:00,2013-12-07 16:37:00,66,67887.96,0.26486590454545444,29,29829.558181818174,0.15,0.07457389545454543,37,38058.4018181818,0.3,0.19029200909090901,scheduled,,2013-12-07 16:00:00,2013-12-07 17:06:00,66,67887.96,0.3394397999999998,0,0.0,0.15,0.0,66,67887.95999999996,0.3,0.3394397999999998
Tumble_Dryer_2013-12-07_57,Tumble Dryer,original,,2013-12-07 16:54:00,2013-12-07 18:23:00,89,94947.07,0.4747353499999993,0,0.0,0.15,0.0,89,94947.06999999985,0.3,0.4747353499999993,scheduled,,2013-12-07 17:06:00,2013-12-07 18:35:00,89,94947.07,0.4747353499999993,0,0.0,0.15,0.0,89,94947.06999999985,0.3,0.4747353499999993
Tumble_Dryer_2013-12-07_82,Tumble Dryer,original,,2013-12-07 22:19:00,2013-12-07 22:24:00,5,155.08,0.0007754,0,0.0,0.15,0.0,5,155.08,0.3,0.0007754,scheduled,,2013-12-08 13:00:00,2013-12-08 13:05:00,5,155.08,0.0003877,5,155.08,0.15,0.0003877,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-07_87,Tumble Dryer,original,,2013-12-07 22:49:00,2013-12-07 22:55:00,6,182.4,0.000912,0,0.0,0.15,0.0,6,182.4,0.3,0.000912,scheduled,,2013-12-08 13:05:00,2013-12-08 13:11:00,6,182.4,0.000456,6,182.4,0.15,0.000456,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-08_01,Tumble Dryer,original,,2013-12-08 16:41:00,2013-12-08 18:15:00,94,97016.17,0.4850808500000003,0,0.0,0.15,0.0,94,97016.17000000007,0.3,0.4850808500000003,scheduled,,2013-12-08 20:00:00,2013-12-08 21:34:00,94,97016.17,0.24254042500000014,94,97016.17000000007,0.15,0.24254042500000014,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-13_01,Tumble Dryer,original,,2013-12-13 19:41:00,2013-12-13 23:05:00,204,194725.79,0.6872674941176481,120,114544.58235294139,0.15,0.28636145588235346,84,80181.20764705894,0.3,0.40090603823529464,scheduled,,2013-12-13 20:00:00,2013-12-13 23:24:00,204,194725.79,0.6872674941176481,120,114544.58235294139,0.15,0.28636145588235346,84,80181.20764705894,0.3,0.40090603823529464
Tumble_Dryer_2013-12-14_01,Tumble Dryer,original,,2013-12-14 08:44:00,2013-12-14 10:35:00,111,122256.36,0.6112817999999999,0,0.0,0.15,0.0,111,122256.36,0.3,0.6112817999999999,scheduled,,2013-12-14 13:00:00,2013-12-14 14:51:00,111,122256.36,0.30564089999999994,111,122256.36,0.15,0.30564089999999994,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-14_17,Tumble Dryer,original,,2013-12-14 12:21:00,2013-12-14 13:33:00,72,77756.46,0.29968635625,33,35638.37749999999,0.15,0.08909594374999998,39,42118.082500000004,0.3,0.21059041250000002,scheduled,,2013-12-14 20:00:00,2013-12-14 21:12:00,72,77756.46,0.19439115000000023,72,77756.4600000001,0.15,0.19439115000000023,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-14_31,Tumble Dryer,original,,2013-12-14 17:25:00,2013-12-14 18:40:00,75,76440.46,0.38220230000000033,0,0.0,0.15,0.0,75,76440.46000000006,0.3,0.38220230000000033,scheduled,,2013-12-14 17:30:00,2013-12-14 18:45:00,75,76440.46,0.38220230000000033,0,0.0,0.15,0.0,75,76440.46000000006,0.3,0.38220230000000033
Tumble_Dryer_2013-12-15_18,Tumble Dryer,original,,2013-12-15 15:34:00,2013-12-15 16:25:00,51,41584.12,0.15492123137254904,26,21199.747450980394,0.15,0.05299936862745098,25,20384.37254901961,0.3,0.10192186274509805,scheduled,,2013-12-15 15:39:00,2013-12-15 16:30:00,51,41584.12,0.16511341764705884,21,17122.872941176465,0.15,0.042807182352941155,30,24461.247058823537,0.3,0.12230623529411767
Tumble_Dryer_2013-12-22_03,Tumble Dryer,original,,2013-12-22 15:01:00,2013-12-22 16:51:00,110,91877.17,0.3361869175000002,59,49279.57300000004,0.15,0.12319893250000011,51,42597.597000000016,0.3,0.21298798500000007,scheduled,,2013-12-22 20:00:00,2013-12-22 21:50:00,110,91877.17,0.22969292500000044,110,91877.17000000019,0.15,0.22969292500000044,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-22_11,Tumble Dryer,original,,2013-12-22 18:00:00,2013-12-22 20:08:00,128,103690.21,0.5022494546875013,8,6480.6381249999995,0.15,0.016201595312499997,120,97209.57187500026,0.3,0.4860478593750012,scheduled,,2013-12-23 06:00:00,2013-12-23 08:08:00,128,103690.21,0.5184510500000015,0,0.0,0.15,0.0,128,103690.21000000031,0.3,0.5184510500000015
Tumble_Dryer_2013-12-23_01,Tumble Dryer,original,,2013-12-23 08:33:00,2013-12-23 09:33:00,60,53437.09,0.26718545000000005,0,0.0,0.15,0.0,60,53437.09000000002,0.3,0.26718545000000005,scheduled,,2013-12-23 13:00:00,2013-12-23 14:00:00,60,53437.09,0.13359272500000002,60,53437.09000000002,0.15,0.13359272500000002,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-23_21,Tumble Dryer,original,,2013-12-23 12:25:00,2013-12-23 13:44:00,79,84684.43,0.305507120886076,44,47166.01164556963,0.15,0.11791502911392408,35,37518.41835443039,0.3,0.18759209177215194,scheduled,,2013-12-23 14:00:00,2013-12-23 15:19:00,79,84684.43,0.21171107500000005,79,84684.43000000002,0.15,0.21171107500000005,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-23_28,Tumble Dryer,original,,2013-12-23 14:49:00,2013-12-23 16:17:00,88,91631.75,0.27333334517045466,71,73930.16193181825,0.15,0.1848254048295456,17,17701.588068181816,0.3,0.08850794034090907,scheduled,,2013-12-23 20:00:00,2013-12-23 21:28:00,88,91631.75,0.22907937500000003,88,91631.75,0.15,0.22907937500000003,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-23_39,Tumble Dryer,original,,2013-12-23 17:02:00,2013-12-23 17:12:00,10,39.5,0.0001975,0,0.0,0.15,0.0,10,39.5,0.3,0.0001975,scheduled,,2013-12-23 21:28:00,2013-12-23 21:38:00,10,39.5,9.875e-05,10,39.5,0.15,9.875e-05,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-26_01,Tumble Dryer,original,,2013-12-26 10:06:00,2013-12-26 10:55:00,49,63773.33,0.31886665000000036,0,0.0,0.15,0.0,49,63773.33000000007,0.3,0.31886665000000036,scheduled,,2013-12-26 13:00:00,2013-12-26 13:49:00,49,63773.33,0.15943332500000018,49,63773.33000000007,0.15,0.15943332500000018,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-27_01,Tumble Dryer,original,,2013-12-27 19:57:00,2013-12-27 20:06:00,9,4169.14,0.013897133333333332,6,2779.4266666666667,0.15,0.006948566666666666,3,1389.7133333333334,0.3,0.006948566666666666,scheduled,,2013-12-27 20:02:00,2013-12-27 20:11:00,9,4169.14,0.010422849999999999,9,4169.14,0.15,0.010422849999999999,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-28_01,Tumble Dryer,original,,2013-12-28 11:48:00,2013-12-28 14:05:00,137,153889.55,0.5869145246350372,65,73013.29014598549,0.15,0.18253322536496372,72,80876.2598540147,0.3,0.4043812992700735,scheduled,,2013-12-28 13:00:00,2013-12-28 15:17:00,137,153889.55,0.38472387500000055,137,153889.55000000022,0.15,0.38472387500000055,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-28_04,Tumble Dryer,original,,2013-12-28 15:18:00,2013-12-28 17:21:00,123,111866.13,0.463835173170731,42,38198.190731707306,0.15,0.09549547682926826,81,73667.93926829254,0.3,0.3683396963414627,scheduled,,2013-12-28 16:00:00,2013-12-28 18:03:00,123,111866.13,0.5593306499999986,0,0.0,0.15,0.0,123,111866.12999999971,0.3,0.5593306499999986
Tumble_Dryer_2013-12-29_01,Tumble Dryer,original,,2013-12-29 09:23:00,2013-12-29 11:19:00,116,131226.76,0.6561338000000011,0,0.0,0.15,0.0,116,131226.7600000002,0.3,0.6561338000000011,scheduled,,2013-12-29 13:00:00,2013-12-29 14:56:00,116,131226.76,0.32806690000000055,116,131226.7600000002,0.15,0.32806690000000055,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-29_15,Tumble Dryer,original,,2013-12-29 12:29:00,2013-12-29 13:20:00,51,53030.6,0.2131622156862744,20,20796.31372549019,0.15,0.05199078431372547,31,32234.28627450979,0.3,0.1611714313725489,scheduled,,2013-12-29 14:56:00,2013-12-29 15:47:00,51,53030.6,0.1325764999999999,51,53030.59999999997,0.15,0.1325764999999999,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-29_28,Tumble Dryer,original,,2013-12-29 16:09:00,2013-12-29 16:40:00,31,26644.37,0.13322185000000003,0,0.0,0.15,0.0,31,26644.370000000006,0.3,0.13322185000000003,scheduled,,2013-12-29 20:00:00,2013-12-29 20:31:00,31,26644.37,0.06661092500000002,31,26644.370000000006,0.15,0.06661092500000002,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-29_29,Tumble Dryer,original,,2013-12-29 16:47:00,2013-12-29 16:52:00,5,635.76,0.0031788,0,0.0,0.15,0.0,5,635.76,0.3,0.0031788,scheduled,,2013-12-29 20:31:00,2013-12-29 20:36:00,5,635.76,0.0015894,5,635.76,0.15,0.0015894,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-02_01,Tumble Dryer,original,,2014-01-02 12:42:00,2014-01-02 14:16:00,94,114806.38,0.3419764510638302,76,92822.17957446825,0.15,0.2320554489361706,18,21984.200425531915,0.3,0.10992100212765957,scheduled,,2014-01-02 13:00:00,2014-01-02 14:34:00,94,114806.38,0.2870159500000005,94,114806.38000000022,0.15,0.2870159500000005,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-02_21,Tumble Dryer,original,,2014-01-02 15:13:00,2014-01-02 16:05:00,52,53752.95,0.14730375721153843,47,48584.39711538461,0.15,0.12146099278846151,5,5168.552884615384,0.3,0.025842764423076918,scheduled,,2014-01-02 20:00:00,2014-01-02 20:52:00,52,53752.95,0.13438237499999997,52,53752.94999999999,0.15,0.13438237499999997,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-02_34,Tumble Dryer,original,,2014-01-02 17:05:00,2014-01-02 18:14:00,69,69271.47,0.34635734999999956,0,0.0,0.15,0.0,69,69271.46999999991,0.3,0.34635734999999956,scheduled,,2014-01-02 17:10:00,2014-01-02 18:19:00,69,69271.47,0.34635734999999956,0,0.0,0.15,0.0,69,69271.46999999991,0.3,0.34635734999999956
Tumble_Dryer_2014-01-04_01,Tumble Dryer,original,,2014-01-04 08:38:00,2014-01-04 09:46:00,68,92894.78,0.4644739000000006,0,0.0,0.15,0.0,68,92894.78000000012,0.3,0.4644739000000006,scheduled,,2014-01-04 13:00:00,2014-01-04 14:08:00,68,92894.78,0.2322369500000003,68,92894.78000000012,0.15,0.2322369500000003,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-04_02,Tumble Dryer,original,,2014-01-04 09:47:00,2014-01-04 10:37:00,50,43442.74,0.2172137000000001,0,0.0,0.15,0.0,50,43442.74000000002,0.3,0.2172137000000001,scheduled,,2014-01-04 14:08:00,2014-01-04 14:58:00,50,43442.74,0.10860685000000005,50,43442.74000000002,0.15,0.10860685000000005,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-04_03,Tumble Dryer,original,,2014-01-04 10:44:00,2014-01-04 12:04:00,80,70974.32,0.35487160000000084,0,0.0,0.15,0.0,80,70974.32000000017,0.3,0.35487160000000084,scheduled,,2014-01-04 20:00:00,2014-01-04 21:20:00,80,70974.32,0.17743580000000042,80,70974.32000000017,0.15,0.17743580000000042,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-04_17,Tumble Dryer,original,,2014-01-04 17:54:00,2014-01-04 19:21:00,87,91016.27,0.4550813500000007,0,0.0,0.15,0.0,87,91016.27000000015,0.3,0.4550813500000007,scheduled,,2014-01-04 17:59:00,2014-01-04 19:26:00,87,91016.27,0.4550813500000007,0,0.0,0.15,0.0,87,91016.27000000015,0.3,0.4550813500000007
Tumble_Dryer_2014-01-10_01,Tumble Dryer,original,,2014-01-10 16:39:00,2014-01-10 18:55:00,136,153859.25,0.7692962500000007,0,0.0,0.15,0.0,136,153859.25000000012,0.3,0.7692962500000007,scheduled,,2014-01-10 20:00:00,2014-01-10 22:16:00,136,153859.25,0.42990084558823594,120,135758.16176470614,0.15,0.33939540441176536,16,18101.088235294123,0.3,0.09050544117647061
