event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house3_event_26619,Washing Machine,original,,2014-04-25 09:12:00,2014-04-25 10:19:00,67,35903.37,0.17951685000000034,0,0.0,0.15,0.0,67,35903.37000000007,0.3,0.17951685000000034,scheduled,,2014-04-25 13:00:00,2014-04-25 14:07:00,67,35903.37,0.08975842500000017,67,35903.37000000007,0.15,0.08975842500000017,0,0.0,0.3,0.0
house3_event_26620,Washing Machine,original,,2014-04-25 12:52:00,2014-04-25 14:00:00,68,31100.12,0.0868973941176471,60,27441.282352941194,0.15,0.06860320588235298,8,3658.837647058823,0.3,0.018294188235294117,scheduled,,2014-04-25 14:08:00,2014-04-25 15:16:00,68,31100.12,0.07775030000000005,68,31100.12000000002,0.15,0.07775030000000005,0,0.0,0.3,0.0
house3_event_26622,Washing Machine,original,,2014-04-26 18:07:00,2014-04-26 19:54:00,107,28.23,0.0001411500000000003,0,0.0,0.15,0.0,107,28.230000000000057,0.3,0.0001411500000000003,scheduled,,2014-04-26 20:00:00,2014-04-26 21:47:00,107,28.23,7.057500000000014e-05,107,28.230000000000057,0.15,7.057500000000014e-05,0,0.0,0.3,0.0
house3_event_26623,Washing Machine,original,,2014-04-27 06:57:00,2014-04-27 07:40:00,43,1894.17,0.009470850000000006,0,0.0,0.15,0.0,43,1894.1700000000012,0.3,0.009470850000000006,scheduled,,2014-04-27 13:00:00,2014-04-27 13:43:00,43,1894.17,0.004735425000000003,43,1894.1700000000012,0.15,0.004735425000000003,0,0.0,0.3,0.0
house3_event_26624,Washing Machine,original,,2014-04-28 07:59:00,2014-04-28 09:08:00,69,23458.74,0.11729370000000006,0,0.0,0.15,0.0,69,23458.740000000013,0.3,0.11729370000000006,scheduled,,2014-04-28 13:00:00,2014-04-28 14:09:00,69,23458.74,0.05864685000000003,69,23458.740000000013,0.15,0.05864685000000003,0,0.0,0.3,0.0
house3_event_26626,Washing Machine,original,,2014-04-29 07:18:00,2014-04-29 08:22:00,64,16463.1,0.08231549999999992,0,0.0,0.15,0.0,64,16463.099999999984,0.3,0.08231549999999992,scheduled,,2014-04-29 13:00:00,2014-04-29 14:04:00,64,16463.1,0.04115774999999996,64,16463.099999999984,0.15,0.04115774999999996,0,0.0,0.3,0.0
house3_event_26627,Washing Machine,original,,2014-04-29 10:01:00,2014-04-29 11:02:00,61,466.28,0.0023314000000000026,0,0.0,0.15,0.0,61,466.28000000000054,0.3,0.0023314000000000026,scheduled,,2014-04-29 14:04:00,2014-04-29 15:05:00,61,466.28,0.0011657000000000013,61,466.28000000000054,0.15,0.0011657000000000013,0,0.0,0.3,0.0
house3_event_26628,Washing Machine,original,,2014-04-29 11:06:00,2014-04-29 12:09:00,63,4044.71,0.020223550000000014,0,0.0,0.15,0.0,63,4044.7100000000028,0.3,0.020223550000000014,scheduled,,2014-04-29 20:00:00,2014-04-29 21:03:00,63,4044.71,0.010111775000000007,63,4044.7100000000028,0.15,0.010111775000000007,0,0.0,0.3,0.0
house3_event_26629,Washing Machine,original,,2014-04-29 12:41:00,2014-04-29 13:36:00,55,4828.13,0.016240073636363643,36,3160.230545454547,0.15,0.007900576363636367,19,1667.8994545454552,0.3,0.008339497272727276,scheduled,,2014-04-29 21:03:00,2014-04-29 21:58:00,55,4828.13,0.012070324999999998,55,4828.129999999999,0.15,0.012070324999999998,0,0.0,0.3,0.0
house3_event_26630,Washing Machine,original,,2014-04-29 15:16:00,2014-04-29 16:20:00,64,5349.35,0.017552554687500006,44,3677.6781250000026,0.15,0.009194195312500006,20,1671.6718750000005,0.3,0.008358359375000003,scheduled,,2014-04-29 15:21:00,2014-04-29 16:25:00,64,5349.35,0.018597349609375008,39,3259.760156250002,0.15,0.008149400390625006,25,2089.589843750001,0.3,0.010447949218750004
house3_event_26631,Washing Machine,original,,2014-04-30 07:20:00,2014-04-30 08:17:00,57,14378.23,0.07189114999999993,0,0.0,0.15,0.0,57,14378.229999999987,0.3,0.07189114999999993,scheduled,,2014-04-30 13:00:00,2014-04-30 13:57:00,57,14378.23,0.035945574999999966,57,14378.229999999987,0.15,0.035945574999999966,0,0.0,0.3,0.0
house3_event_26632,Washing Machine,original,,2014-04-30 08:37:00,2014-04-30 09:35:00,58,14626.39,0.07313194999999996,0,0.0,0.15,0.0,58,14626.389999999994,0.3,0.07313194999999996,scheduled,,2014-04-30 14:03:00,2014-04-30 15:01:00,58,14626.39,0.03656597499999998,58,14626.389999999994,0.15,0.03656597499999998,0,0.0,0.3,0.0
house3_event_26633,Washing Machine,original,,2014-04-30 10:35:00,2014-04-30 11:38:00,63,5655.67,0.028278350000000042,0,0.0,0.15,0.0,63,5655.670000000008,0.3,0.028278350000000042,scheduled,,2014-04-30 10:40:00,2014-04-30 11:43:00,63,5655.67,0.028278350000000042,0,0.0,0.15,0.0,63,5655.670000000008,0.3,0.028278350000000042
house3_event_26634,Washing Machine,original,,2014-04-30 12:09:00,2014-04-30 13:12:00,63,3287.3,0.014871119047619064,12,626.152380952381,0.15,0.0015653809523809526,51,2661.147619047623,0.3,0.013305738095238112,scheduled,,2014-04-30 16:00:00,2014-04-30 17:03:00,63,3287.3,0.016436500000000024,0,0.0,0.15,0.0,63,3287.300000000005,0.3,0.016436500000000024
house3_event_26636,Washing Machine,original,,2014-04-30 16:46:00,2014-04-30 17:50:00,64,5169.47,0.02584734999999997,0,0.0,0.15,0.0,64,5169.469999999995,0.3,0.02584734999999997,scheduled,,2014-04-30 20:00:00,2014-04-30 21:04:00,64,5169.47,0.012923674999999985,64,5169.469999999995,0.15,0.012923674999999985,0,0.0,0.3,0.0
house3_event_26638,Washing Machine,original,,2014-05-02 07:56:00,2014-05-02 08:57:00,61,25570.29,0.1278514500000001,0,0.0,0.15,0.0,61,25570.29000000002,0.3,0.1278514500000001,scheduled,,2014-05-02 13:00:00,2014-05-02 14:01:00,61,25570.29,0.06392572500000004,61,25570.29000000002,0.15,0.06392572500000004,0,0.0,0.3,0.0
house3_event_26639,Washing Machine,original,,2014-05-02 09:47:00,2014-05-02 10:28:00,41,2019.77,0.010098849999999998,0,0.0,0.15,0.0,41,2019.7699999999998,0.3,0.010098849999999998,scheduled,,2014-05-02 14:01:00,2014-05-02 14:42:00,41,2019.77,0.005049424999999999,41,2019.7699999999998,0.15,0.005049424999999999,0,0.0,0.3,0.0
house3_event_26640,Washing Machine,original,,2014-05-03 08:59:00,2014-05-03 10:09:00,70,7137.36,0.03568680000000003,0,0.0,0.15,0.0,70,7137.360000000006,0.3,0.03568680000000003,scheduled,,2014-05-03 13:00:00,2014-05-03 14:10:00,70,7137.36,0.017843400000000016,70,7137.360000000006,0.15,0.017843400000000016,0,0.0,0.3,0.0
house3_event_26641,Washing Machine,original,,2014-05-03 12:46:00,2014-05-03 13:44:00,58,30993.22,0.09618585517241375,44,23512.097931034466,0.15,0.05878024482758616,14,7481.122068965519,0.3,0.03740561034482759,scheduled,,2014-05-03 14:10:00,2014-05-03 15:08:00,58,30993.22,0.0774830499999999,58,30993.21999999996,0.15,0.0774830499999999,0,0.0,0.3,0.0
house3_event_26642,Washing Machine,original,,2014-05-06 08:59:00,2014-05-06 10:01:00,62,769.32,0.0038465999999999995,0,0.0,0.15,0.0,62,769.3199999999999,0.3,0.0038465999999999995,scheduled,,2014-05-06 13:00:00,2014-05-06 14:02:00,62,769.32,0.0019232999999999997,62,769.3199999999999,0.15,0.0019232999999999997,0,0.0,0.3,0.0
house3_event_26643,Washing Machine,original,,2014-05-06 10:12:00,2014-05-06 11:17:00,65,5124.59,0.02562295000000003,0,0.0,0.15,0.0,65,5124.5900000000065,0.3,0.02562295000000003,scheduled,,2014-05-06 14:05:00,2014-05-06 15:10:00,65,5124.59,0.012811475000000015,65,5124.5900000000065,0.15,0.012811475000000015,0,0.0,0.3,0.0
house3_event_26644,Washing Machine,original,,2014-05-06 11:35:00,2014-05-06 12:36:00,61,4357.29,0.021786449999999985,0,0.0,0.15,0.0,61,4357.289999999997,0.3,0.021786449999999985,scheduled,,2014-05-06 20:00:00,2014-05-06 21:01:00,61,4357.29,0.010893224999999992,61,4357.289999999997,0.15,0.010893224999999992,0,0.0,0.3,0.0
house3_event_26646,Washing Machine,original,,2014-05-07 07:16:00,2014-05-07 08:24:00,68,10536.47,0.052682350000000086,0,0.0,0.15,0.0,68,10536.470000000018,0.3,0.052682350000000086,scheduled,,2014-05-07 13:00:00,2014-05-07 14:08:00,68,10536.47,0.026341175000000043,68,10536.470000000018,0.15,0.026341175000000043,0,0.0,0.3,0.0
house3_event_26649,Washing Machine,original,,2014-05-08 15:52:00,2014-05-08 16:51:00,59,4720.85,0.02200396186440676,8,640.1152542372882,0.15,0.0016002881355932205,51,4080.734745762709,0.3,0.02040367372881354,scheduled,,2014-05-08 15:57:00,2014-05-08 16:56:00,59,4720.85,0.023004141949152526,3,240.04322033898308,0.15,0.0006001080508474578,56,4480.806779661014,0.3,0.02240403389830507
house3_event_26650,Washing Machine,original,,2014-05-11 08:25:00,2014-05-11 09:32:00,67,5809.3,0.029046499999999954,0,0.0,0.15,0.0,67,5809.299999999991,0.3,0.029046499999999954,scheduled,,2014-05-11 13:00:00,2014-05-11 14:07:00,67,5809.3,0.014523249999999977,67,5809.299999999991,0.15,0.014523249999999977,0,0.0,0.3,0.0
house3_event_26651,Washing Machine,original,,2014-05-12 06:59:00,2014-05-12 08:04:00,65,30401.14,0.15200569999999974,0,0.0,0.15,0.0,65,30401.13999999995,0.3,0.15200569999999974,scheduled,,2014-05-12 13:00:00,2014-05-12 14:05:00,65,30401.14,0.07600284999999987,65,30401.13999999995,0.15,0.07600284999999987,0,0.0,0.3,0.0
house3_event_26653,Washing Machine,original,,2014-05-13 07:26:00,2014-05-13 08:06:00,40,2519.88,0.0125994,0,0.0,0.15,0.0,40,2519.8799999999997,0.3,0.0125994,scheduled,,2014-05-13 13:00:00,2014-05-13 13:40:00,40,2519.88,0.0062997,40,2519.8799999999997,0.15,0.0062997,0,0.0,0.3,0.0
house3_event_26654,Washing Machine,original,,2014-05-14 08:00:00,2014-05-14 09:04:00,64,995.83,0.004979150000000006,0,0.0,0.15,0.0,64,995.8300000000013,0.3,0.004979150000000006,scheduled,,2014-05-14 13:00:00,2014-05-14 14:04:00,64,995.83,0.002489575000000003,64,995.8300000000013,0.15,0.002489575000000003,0,0.0,0.3,0.0
house3_event_26655,Washing Machine,original,,2014-05-14 09:52:00,2014-05-14 10:55:00,63,3417.9,0.01708949999999999,0,0.0,0.15,0.0,63,3417.8999999999983,0.3,0.01708949999999999,scheduled,,2014-05-14 14:04:00,2014-05-14 15:07:00,63,3417.9,0.008544749999999995,63,3417.8999999999983,0.15,0.008544749999999995,0,0.0,0.3,0.0
house3_event_26657,Washing Machine,original,,2014-05-14 15:57:00,2014-05-14 16:48:00,51,21704.76,0.10533192352941169,3,1276.7505882352941,0.15,0.0031918764705882352,48,20428.009411764695,0.3,0.10214004705882346,scheduled,,2014-05-14 20:00:00,2014-05-14 20:51:00,51,21704.76,0.05426189999999997,51,21704.759999999987,0.15,0.05426189999999997,0,0.0,0.3,0.0
house3_event_26658,Washing Machine,original,,2014-05-15 06:13:00,2014-05-15 07:33:00,80,2987.6,0.01493799999999998,0,0.0,0.15,0.0,80,2987.5999999999963,0.3,0.01493799999999998,scheduled,,2014-05-15 13:00:00,2014-05-15 14:20:00,80,2987.6,0.00746899999999999,80,2987.5999999999963,0.15,0.00746899999999999,0,0.0,0.3,0.0
house3_event_26659,Washing Machine,original,,2014-05-15 07:40:00,2014-05-15 07:48:00,8,135.25,0.0006762500000000001,0,0.0,0.15,0.0,8,135.25,0.3,0.0006762500000000001,scheduled,,2014-05-15 14:20:00,2014-05-15 14:28:00,8,135.25,0.00033812500000000005,8,135.25,0.15,0.00033812500000000005,0,0.0,0.3,0.0
house3_event_26660,Washing Machine,original,,2014-05-15 09:04:00,2014-05-15 10:06:00,62,2619.59,0.013097950000000006,0,0.0,0.15,0.0,62,2619.590000000001,0.3,0.013097950000000006,scheduled,,2014-05-15 14:28:00,2014-05-15 15:30:00,62,2619.59,0.006548975000000003,62,2619.590000000001,0.15,0.006548975000000003,0,0.0,0.3,0.0
house3_event_26661,Washing Machine,original,,2014-05-19 09:19:00,2014-05-19 09:50:00,31,57.62,0.0002881,0,0.0,0.15,0.0,31,57.62000000000001,0.3,0.0002881,scheduled,,2014-05-19 13:00:00,2014-05-19 13:31:00,31,57.62,0.00014405,31,57.62000000000001,0.15,0.00014405,0,0.0,0.3,0.0
house3_event_26665,Washing Machine,original,,2014-05-19 16:24:00,2014-05-19 17:24:00,60,14557.35,0.07278674999999996,0,0.0,0.15,0.0,60,14557.349999999993,0.3,0.07278674999999996,scheduled,,2014-05-19 20:00:00,2014-05-19 21:00:00,60,14557.35,0.03639337499999998,60,14557.349999999993,0.15,0.03639337499999998,0,0.0,0.3,0.0
house3_event_26667,Washing Machine,original,,2014-05-20 09:07:00,2014-05-20 09:50:00,43,3210.45,0.016052249999999994,0,0.0,0.15,0.0,43,3210.4499999999994,0.3,0.016052249999999994,scheduled,,2014-05-20 13:00:00,2014-05-20 13:43:00,43,3210.45,0.008026124999999997,43,3210.4499999999994,0.15,0.008026124999999997,0,0.0,0.3,0.0
house3_event_26669,Washing Machine,original,,2014-05-20 10:58:00,2014-05-20 11:59:00,61,9066.6,0.045333000000000005,0,0.0,0.15,0.0,61,9066.6,0.3,0.045333000000000005,scheduled,,2014-05-20 14:02:00,2014-05-20 15:03:00,61,9066.6,0.022666500000000003,61,9066.6,0.15,0.022666500000000003,0,0.0,0.3,0.0
house3_event_26670,Washing Machine,original,,2014-05-20 12:12:00,2014-05-20 13:14:00,62,5021.22,0.02227154032258062,14,1133.8238709677419,0.15,0.0028345596774193545,48,3887.396129032253,0.3,0.019436980645161268,scheduled,,2014-05-20 20:00:00,2014-05-20 21:02:00,62,5021.22,0.01255304999999998,62,5021.219999999992,0.15,0.01255304999999998,0,0.0,0.3,0.0
house3_event_26673,Washing Machine,original,,2014-05-20 15:21:00,2014-05-20 16:18:00,57,3984.83,0.013107993421052636,39,2726.4626315789487,0.15,0.006816156578947372,18,1258.367368421053,0.3,0.006291836842105264,scheduled,,2014-05-20 15:26:00,2014-05-20 16:23:00,57,3984.83,0.013981859649122814,34,2376.9161403508783,0.15,0.005942290350877196,23,1607.9138596491234,0.3,0.008039569298245617
house3_event_26678,Washing Machine,original,,2014-05-23 10:03:00,2014-05-23 11:14:00,71,13588.84,0.06794419999999993,0,0.0,0.15,0.0,71,13588.839999999987,0.3,0.06794419999999993,scheduled,,2014-05-23 13:00:00,2014-05-23 14:11:00,71,13588.84,0.03397209999999996,71,13588.839999999987,0.15,0.03397209999999996,0,0.0,0.3,0.0
house3_event_26679,Washing Machine,original,,2014-05-23 22:57:00,2014-05-23 23:25:00,28,921.99,0.004609949999999998,0,0.0,0.15,0.0,28,921.9899999999996,0.3,0.004609949999999998,scheduled,,2014-05-24 13:00:00,2014-05-24 13:28:00,28,921.99,0.002304974999999999,28,921.9899999999996,0.15,0.002304974999999999,0,0.0,0.3,0.0
house3_event_26680,Washing Machine,original,,2014-05-23 23:29:00,2014-05-23 23:34:00,5,119.01,0.00059505,0,0.0,0.15,0.0,5,119.00999999999999,0.3,0.00059505,scheduled,,2014-05-24 13:28:00,2014-05-24 13:33:00,5,119.01,0.000297525,5,119.00999999999999,0.15,0.000297525,0,0.0,0.3,0.0
house3_event_26681,Washing Machine,original,,2014-05-24 00:48:00,2014-05-24 01:08:00,20,615.09,0.0024603600000000004,8,246.03600000000003,0.15,0.0006150900000000001,12,369.05400000000003,0.3,0.0018452700000000002,scheduled,,2014-05-24 13:33:00,2014-05-24 13:53:00,20,615.09,0.001537725,20,615.09,0.15,0.001537725,0,0.0,0.3,0.0
house3_event_26685,Washing Machine,original,,2014-05-25 08:03:00,2014-05-25 09:04:00,61,7087.13,0.03543564999999997,0,0.0,0.15,0.0,61,7087.129999999995,0.3,0.03543564999999997,scheduled,,2014-05-25 13:00:00,2014-05-25 14:01:00,61,7087.13,0.017717824999999986,61,7087.129999999995,0.15,0.017717824999999986,0,0.0,0.3,0.0
house3_event_26686,Washing Machine,original,,2014-05-26 09:16:00,2014-05-26 09:21:00,5,307.07,0.00153535,0,0.0,0.15,0.0,5,307.07,0.3,0.00153535,scheduled,,2014-05-26 13:00:00,2014-05-26 13:05:00,5,307.07,0.000767675,5,307.07,0.15,0.000767675,0,0.0,0.3,0.0
house3_event_26688,Washing Machine,original,,2014-05-27 10:29:00,2014-05-27 11:32:00,63,20101.36,0.10050679999999995,0,0.0,0.15,0.0,63,20101.35999999999,0.3,0.10050679999999995,scheduled,,2014-05-27 13:00:00,2014-05-27 14:03:00,63,20101.36,0.050253399999999976,63,20101.35999999999,0.15,0.050253399999999976,0,0.0,0.3,0.0
house3_event_26689,Washing Machine,original,,2014-05-27 15:38:00,2014-05-27 16:43:00,65,33391.62,0.1387036523076923,22,11301.779076923078,0.15,0.028254447692307692,43,22089.840923076925,0.3,0.11044920461538461,scheduled,,2014-05-27 15:43:00,2014-05-27 16:48:00,65,33391.62,0.1451251176923077,17,8733.192923076924,0.15,0.021832982307692306,48,24658.42707692308,0.3,0.12329213538461539
house3_event_26690,Washing Machine,original,,2014-05-28 07:38:00,2014-05-28 08:41:00,63,27574.13,0.1378706499999999,0,0.0,0.15,0.0,63,27574.129999999983,0.3,0.1378706499999999,scheduled,,2014-05-28 13:00:00,2014-05-28 14:03:00,63,27574.13,0.06893532499999995,63,27574.129999999983,0.15,0.06893532499999995,0,0.0,0.3,0.0
house3_event_26691,Washing Machine,original,,2014-05-28 08:45:00,2014-05-28 09:58:00,73,31258.73,0.1562936499999998,0,0.0,0.15,0.0,73,31258.729999999963,0.3,0.1562936499999998,scheduled,,2014-05-28 14:13:00,2014-05-28 15:26:00,73,31258.73,0.0781468249999999,73,31258.729999999963,0.15,0.0781468249999999,0,0.0,0.3,0.0
house3_event_26694,Washing Machine,original,,2014-05-30 06:00:00,2014-05-30 06:12:00,12,188.03,0.0009401499999999998,0,0.0,0.15,0.0,12,188.02999999999997,0.3,0.0009401499999999998,scheduled,,2014-05-30 13:00:00,2014-05-30 13:12:00,12,188.03,0.0004700749999999999,12,188.02999999999997,0.15,0.0004700749999999999,0,0.0,0.3,0.0
house3_event_26695,Washing Machine,original,,2014-05-30 08:57:00,2014-05-30 10:07:00,70,39728.41,0.19864204999999993,0,0.0,0.15,0.0,70,39728.40999999999,0.3,0.19864204999999993,scheduled,,2014-05-30 14:17:00,2014-05-30 15:27:00,70,39728.41,0.09932102499999997,70,39728.40999999999,0.15,0.09932102499999997,0,0.0,0.3,0.0
house3_event_26696,Washing Machine,original,,2014-05-30 11:34:00,2014-05-30 12:51:00,77,34133.19,0.17066594999999996,0,0.0,0.15,0.0,77,34133.18999999999,0.3,0.17066594999999996,scheduled,,2014-05-30 20:00:00,2014-05-30 21:17:00,77,34133.19,0.08533297499999998,77,34133.18999999999,0.15,0.08533297499999998,0,0.0,0.3,0.0
house3_event_26697,Washing Machine,original,,2014-06-02 08:16:00,2014-06-02 09:22:00,66,28487.01,0.1424350500000002,0,0.0,0.15,0.0,66,28487.010000000042,0.3,0.1424350500000002,scheduled,,2014-06-02 13:00:00,2014-06-02 14:06:00,66,28487.01,0.0712175250000001,66,28487.010000000042,0.15,0.0712175250000001,0,0.0,0.3,0.0
house3_event_26698,Washing Machine,original,,2014-06-02 09:41:00,2014-06-02 10:42:00,61,21512.11,0.10756055000000002,0,0.0,0.15,0.0,61,21512.110000000004,0.3,0.10756055000000002,scheduled,,2014-06-02 14:06:00,2014-06-02 15:07:00,61,21512.11,0.05378027500000001,61,21512.110000000004,0.15,0.05378027500000001,0,0.0,0.3,0.0
house3_event_26701,Washing Machine,original,,2014-06-02 15:21:00,2014-06-02 16:44:00,83,25273.19,0.09667756415662651,39,11875.3543373494,0.15,0.029688385843373494,44,13397.835662650605,0.3,0.06698917831325302,scheduled,,2014-06-02 15:26:00,2014-06-02 16:49:00,83,25273.19,0.10048376746987953,34,10352.873012048194,0.15,0.025882182530120482,49,14920.31698795181,0.3,0.07460158493975905
house3_event_26703,Washing Machine,original,,2014-06-03 06:47:00,2014-06-03 07:54:00,67,32695.61,0.16347804999999993,0,0.0,0.15,0.0,67,32695.609999999982,0.3,0.16347804999999993,scheduled,,2014-06-03 13:00:00,2014-06-03 14:07:00,67,32695.61,0.08173902499999997,67,32695.609999999982,0.15,0.08173902499999997,0,0.0,0.3,0.0
house3_event_26704,Washing Machine,original,,2014-06-03 10:47:00,2014-06-03 11:38:00,51,18521.39,0.09260694999999992,0,0.0,0.15,0.0,51,18521.38999999999,0.3,0.09260694999999992,scheduled,,2014-06-03 14:07:00,2014-06-03 14:58:00,51,18521.39,0.04630347499999996,51,18521.38999999999,0.15,0.04630347499999996,0,0.0,0.3,0.0
house3_event_26706,Washing Machine,original,,2014-06-03 16:25:00,2014-06-03 17:22:00,57,3487.4,0.01743700000000001,0,0.0,0.15,0.0,57,3487.400000000003,0.3,0.01743700000000001,scheduled,,2014-06-03 20:00:00,2014-06-03 20:57:00,57,3487.4,0.008718500000000006,57,3487.400000000003,0.15,0.008718500000000006,0,0.0,0.3,0.0
house3_event_26709,Washing Machine,original,,2014-06-05 07:23:00,2014-06-05 08:25:00,62,239.22,0.0011960999999999981,0,0.0,0.15,0.0,62,239.21999999999963,0.3,0.0011960999999999981,scheduled,,2014-06-05 13:00:00,2014-06-05 14:02:00,62,239.22,0.0005980499999999991,62,239.21999999999963,0.15,0.0005980499999999991,0,0.0,0.3,0.0
house3_event_26710,Washing Machine,original,,2014-06-05 09:08:00,2014-06-05 10:10:00,62,4070.07,0.020350349999999996,0,0.0,0.15,0.0,62,4070.0699999999993,0.3,0.020350349999999996,scheduled,,2014-06-05 14:02:00,2014-06-05 15:04:00,62,4070.07,0.010175174999999998,62,4070.0699999999993,0.15,0.010175174999999998,0,0.0,0.3,0.0
house3_event_26711,Washing Machine,original,,2014-06-07 08:08:00,2014-06-07 09:12:00,64,3794.2,0.018971000000000023,0,0.0,0.15,0.0,64,3794.2000000000044,0.3,0.018971000000000023,scheduled,,2014-06-07 13:00:00,2014-06-07 14:04:00,64,3794.2,0.009485500000000011,64,3794.2000000000044,0.15,0.009485500000000011,0,0.0,0.3,0.0
house3_event_26713,Washing Machine,original,,2014-06-07 09:52:00,2014-06-07 10:58:00,66,12094.29,0.06047145000000006,0,0.0,0.15,0.0,66,12094.290000000014,0.3,0.06047145000000006,scheduled,,2014-06-07 20:00:00,2014-06-07 21:06:00,66,12094.29,0.03023572500000003,66,12094.290000000014,0.15,0.03023572500000003,0,0.0,0.3,0.0
house3_event_26714,Washing Machine,original,,2014-06-07 14:56:00,2014-06-07 16:06:00,70,32499.58,0.08821314571428558,64,29713.901714285665,0.15,0.07428475428571416,6,2785.6782857142857,0.3,0.01392839142857143,scheduled,,2014-06-07 15:01:00,2014-06-07 16:11:00,70,32499.58,0.09401664214285703,59,27392.503142857102,0.15,0.06848125785714275,11,5107.076857142857,0.3,0.025535384285714283
house3_event_26715,Washing Machine,original,,2014-06-08 08:12:00,2014-06-08 08:17:00,5,432.57,0.00216285,0,0.0,0.15,0.0,5,432.57,0.3,0.00216285,scheduled,,2014-06-08 13:00:00,2014-06-08 13:05:00,5,432.57,0.001081425,5,432.57,0.15,0.001081425,0,0.0,0.3,0.0
