event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
house1_event_32004,Dishwasher,2013-11-03 10:33:00,2013-11-03 11:03:00,2013-11-04 06:00:00,2013-11-04 06:30:00,1,0,1.0,1167,SUCCESS,,
house1_event_32005,Dishwasher,2013-11-03 15:30:00,2013-11-03 16:45:00,2013-11-04 06:00:00,2013-11-04 07:15:00,1,0,1.0,870,SUCCESS,,
house1_event_32006,Dishwasher,2013-11-03 19:43:00,2013-11-03 20:45:00,2013-11-04 06:00:00,2013-11-04 07:02:00,1,0,1.0,617,SUCCESS,,
house1_event_32007,Dishwasher,2013-11-03 23:01:00,2013-11-03 23:09:00,2013-11-04 06:00:00,2013-11-04 06:08:00,1,0,1.0,419,SUCCESS,,
house1_event_32008,Dishwasher,2013-11-04 18:58:00,2013-11-04 20:48:00,2013-11-05 06:00:00,2013-11-05 07:50:00,1,0,1.0,662,SUCCESS,,
house1_event_32009,Dishwasher,2013-11-05 14:09:00,2013-11-05 15:19:00,2013-11-06 06:00:00,2013-11-06 07:10:00,1,0,1.0,951,SUCCESS,,
house1_event_32010,Dishwasher,2013-11-05 16:46:00,2013-11-05 17:18:00,2013-11-06 06:00:00,2013-11-06 06:32:00,1,0,1.0,794,SUCCESS,,
house1_event_32011,Dishwasher,2013-11-06 22:28:00,2013-11-06 23:04:00,2013-11-07 06:00:00,2013-11-07 06:36:00,1,0,1.0,452,SUCCESS,,
house1_event_32012,Dishwasher,2013-11-09 21:44:00,2013-11-09 22:46:00,2013-11-10 06:00:00,2013-11-10 07:02:00,1,0,1.0,496,SUCCESS,,
house1_event_32013,Dishwasher,2013-11-10 15:30:00,2013-11-10 16:56:00,2013-11-11 06:00:00,2013-11-11 07:26:00,1,0,1.0,870,SUCCESS,,
house1_event_32014,Dishwasher,2013-11-10 19:16:00,2013-11-10 20:04:00,2013-11-11 06:00:00,2013-11-11 06:48:00,1,0,1.0,644,SUCCESS,,
house1_event_32015,Dishwasher,2013-11-11 20:27:00,2013-11-11 21:08:00,2013-11-12 06:00:00,2013-11-12 06:41:00,1,0,1.0,573,SUCCESS,,
house1_event_32016,Dishwasher,2013-11-12 11:15:00,2013-11-12 11:34:00,2013-11-13 06:00:00,2013-11-13 06:19:00,1,0,1.0,1125,SUCCESS,,
house1_event_32017,Dishwasher,2013-11-12 11:55:00,2013-11-12 12:41:00,2013-11-13 06:00:00,2013-11-13 06:46:00,1,0,1.0,1085,SUCCESS,,
house1_event_32018,Dishwasher,2013-11-13 15:00:00,2013-11-13 16:13:00,2013-11-14 06:00:00,2013-11-14 07:13:00,1,0,1.0,900,SUCCESS,,
house1_event_32019,Dishwasher,2013-11-13 20:47:00,2013-11-13 21:41:00,2013-11-14 06:00:00,2013-11-14 06:54:00,1,0,1.0,553,SUCCESS,,
house1_event_32021,Dishwasher,2013-11-14 19:29:00,2013-11-14 19:56:00,2013-11-15 06:00:00,2013-11-15 06:27:00,1,0,1.0,631,SUCCESS,,
house1_event_32022,Dishwasher,2013-11-14 20:19:00,2013-11-14 20:58:00,2013-11-15 06:00:00,2013-11-15 06:39:00,1,0,1.0,581,SUCCESS,,
house1_event_32023,Dishwasher,2013-11-14 22:02:00,2013-11-14 23:01:00,2013-11-15 06:00:00,2013-11-15 06:59:00,1,0,1.0,478,SUCCESS,,
house1_event_32024,Dishwasher,2013-11-15 21:41:00,2013-11-15 22:30:00,2013-11-16 06:00:00,2013-11-16 06:49:00,1,0,1.0,499,SUCCESS,,
house1_event_32025,Dishwasher,2013-11-16 08:07:00,2013-11-16 08:36:00,2013-11-17 06:00:00,2013-11-17 06:29:00,1,0,1.0,1313,SUCCESS,,
house1_event_32026,Dishwasher,2013-11-16 16:46:00,2013-11-16 17:17:00,2013-11-17 06:00:00,2013-11-17 06:31:00,1,0,1.0,794,SUCCESS,,
house1_event_32027,Dishwasher,2013-11-17 15:36:00,2013-11-17 17:38:00,2013-11-18 06:00:00,2013-11-18 08:02:00,1,0,1.0,864,SUCCESS,,
house1_event_32028,Dishwasher,2013-11-17 19:25:00,2013-11-17 20:36:00,2013-11-18 06:00:00,2013-11-18 07:11:00,1,0,1.0,635,SUCCESS,,
house1_event_32029,Dishwasher,2013-11-17 21:00:00,2013-11-17 21:06:00,2013-11-18 06:00:00,2013-11-18 06:06:00,1,0,1.0,540,SUCCESS,,
house1_event_32030,Dishwasher,2013-11-18 20:22:00,2013-11-18 21:34:00,2013-11-19 06:00:00,2013-11-19 07:12:00,1,0,1.0,578,SUCCESS,,
house1_event_32031,Dishwasher,2013-11-18 23:51:00,2013-11-18 23:56:00,2013-11-19 06:00:00,2013-11-19 06:05:00,1,0,1.0,369,SUCCESS,,
house1_event_32032,Dishwasher,2013-11-19 09:01:00,2013-11-19 09:24:00,2013-11-20 06:00:00,2013-11-20 06:23:00,1,0,1.0,1259,SUCCESS,,
house1_event_32033,Dishwasher,2013-11-19 22:42:00,2013-11-19 23:27:00,2013-11-20 06:00:00,2013-11-20 06:45:00,1,0,1.0,438,SUCCESS,,
house1_event_32034,Dishwasher,2013-11-20 23:05:00,2013-11-20 23:29:00,2013-11-21 06:00:00,2013-11-21 06:24:00,1,0,1.0,415,SUCCESS,,
house1_event_32035,Dishwasher,2013-11-21 17:18:00,2013-11-21 17:45:00,2013-11-22 06:00:00,2013-11-22 06:27:00,1,0,1.0,762,SUCCESS,,
house1_event_32036,Dishwasher,2013-11-22 08:49:00,2013-11-22 09:02:00,2013-11-23 06:00:00,2013-11-23 06:13:00,1,0,1.0,1271,SUCCESS,,
house1_event_32037,Dishwasher,2013-11-22 20:06:00,2013-11-22 22:30:00,2013-11-23 06:00:00,2013-11-23 08:24:00,1,0,1.0,594,SUCCESS,,
house1_event_32038,Dishwasher,2013-11-23 10:43:00,2013-11-23 11:01:00,2013-11-24 06:00:00,2013-11-24 06:18:00,1,0,1.0,1157,SUCCESS,,
house1_event_32039,Dishwasher,2013-11-23 15:21:00,2013-11-23 19:46:00,2013-11-24 06:00:00,2013-11-24 10:25:00,1,0,1.0,879,SUCCESS,,
house1_event_32040,Dishwasher,2013-11-23 19:53:00,2013-11-23 20:48:00,2013-11-24 06:00:00,2013-11-24 06:55:00,1,0,1.0,607,SUCCESS,,
house1_event_32041,Dishwasher,2013-11-24 12:21:00,2013-11-24 12:50:00,2013-11-25 06:00:00,2013-11-25 06:29:00,1,0,1.0,1059,SUCCESS,,
house1_event_32042,Dishwasher,2013-11-24 16:33:00,2013-11-24 20:32:00,2013-11-25 06:00:00,2013-11-25 09:59:00,1,0,1.0,807,SUCCESS,,
house1_event_32043,Dishwasher,2013-11-24 22:48:00,2013-11-24 23:23:00,2013-11-25 06:00:00,2013-11-25 06:35:00,1,0,1.0,432,SUCCESS,,
house1_event_32044,Dishwasher,2013-11-25 08:03:00,2013-11-25 08:41:00,2013-11-26 06:00:00,2013-11-26 06:38:00,1,0,1.0,1317,SUCCESS,,
house1_event_32045,Dishwasher,2013-11-25 19:38:00,2013-11-25 20:34:00,2013-11-26 06:00:00,2013-11-26 06:56:00,1,0,1.0,622,SUCCESS,,
house1_event_32046,Dishwasher,2013-11-27 19:41:00,2013-11-27 21:31:00,2013-11-28 06:00:00,2013-11-28 07:50:00,1,0,1.0,619,SUCCESS,,
house1_event_32047,Dishwasher,2013-11-28 20:52:00,2013-11-28 21:36:00,2013-11-29 06:00:00,2013-11-29 06:44:00,1,0,1.0,548,SUCCESS,,
house1_event_32048,Dishwasher,2013-11-28 23:28:00,2013-11-28 23:47:00,2013-11-29 06:00:00,2013-11-29 06:19:00,1,0,1.0,392,SUCCESS,,
house1_event_32049,Dishwasher,2013-11-29 07:59:00,2013-11-29 08:25:00,2013-11-30 06:00:00,2013-11-30 06:26:00,1,0,1.0,1321,SUCCESS,,
house1_event_32051,Dishwasher,2013-12-02 20:14:00,2013-12-02 21:02:00,2013-12-03 06:00:00,2013-12-03 06:48:00,1,0,1.0,586,SUCCESS,,
house1_event_32052,Dishwasher,2013-12-03 15:34:00,2013-12-03 17:22:00,2013-12-04 06:00:00,2013-12-04 07:48:00,1,0,1.0,866,SUCCESS,,
house1_event_32053,Dishwasher,2013-12-03 22:10:00,2013-12-03 22:41:00,2013-12-04 06:00:00,2013-12-04 06:31:00,1,0,1.0,470,SUCCESS,,
house1_event_32054,Dishwasher,2013-12-04 20:32:00,2013-12-04 20:53:00,2013-12-05 06:00:00,2013-12-05 06:21:00,1,0,1.0,568,SUCCESS,,
house1_event_32055,Dishwasher,2013-12-04 21:04:00,2013-12-04 21:20:00,2013-12-05 06:00:00,2013-12-05 06:16:00,1,0,1.0,536,SUCCESS,,
house1_event_32056,Dishwasher,2013-12-05 19:52:00,2013-12-05 21:39:00,2013-12-06 06:00:00,2013-12-06 07:47:00,1,0,1.0,608,SUCCESS,,
house1_event_32057,Dishwasher,2013-12-07 13:33:00,2013-12-07 14:29:00,2013-12-08 06:00:00,2013-12-08 06:56:00,1,0,1.0,987,SUCCESS,,
house1_event_32058,Dishwasher,2013-12-07 15:59:00,2013-12-07 16:32:00,2013-12-08 06:00:00,2013-12-08 06:33:00,1,0,1.0,841,SUCCESS,,
house1_event_32059,Dishwasher,2013-12-07 18:32:00,2013-12-07 18:44:00,2013-12-08 06:00:00,2013-12-08 06:12:00,1,0,1.0,688,SUCCESS,,
house1_event_32060,Dishwasher,2013-12-08 18:35:00,2013-12-08 20:30:00,2013-12-09 06:00:00,2013-12-09 07:55:00,1,0,1.0,685,SUCCESS,,
house1_event_32062,Dishwasher,2013-12-09 20:42:00,2013-12-09 20:57:00,2013-12-10 06:00:00,2013-12-10 06:15:00,1,0,1.0,558,SUCCESS,,
house1_event_32063,Dishwasher,2013-12-10 18:53:00,2013-12-10 19:23:00,2013-12-11 06:00:00,2013-12-11 06:30:00,1,0,1.0,667,SUCCESS,,
house1_event_32064,Dishwasher,2013-12-11 22:29:00,2013-12-12 00:06:00,2013-12-12 06:00:00,2013-12-12 07:37:00,1,0,1.0,451,SUCCESS,,
house1_event_32065,Dishwasher,2013-12-16 20:04:00,2013-12-16 21:43:00,2013-12-17 06:00:00,2013-12-17 07:39:00,1,0,1.0,596,SUCCESS,,
house1_event_32066,Dishwasher,2013-12-18 20:18:00,2013-12-18 20:48:00,2013-12-19 06:00:00,2013-12-19 06:30:00,1,0,1.0,582,SUCCESS,,
house1_event_32067,Dishwasher,2013-12-21 14:29:00,2013-12-21 14:45:00,2013-12-22 06:00:00,2013-12-22 06:16:00,1,0,1.0,931,SUCCESS,,
house1_event_32068,Dishwasher,2013-12-21 16:17:00,2013-12-21 17:03:00,2013-12-22 06:00:00,2013-12-22 06:46:00,1,0,1.0,823,SUCCESS,,
house1_event_32069,Dishwasher,2013-12-21 22:50:00,2013-12-21 23:55:00,2013-12-22 06:00:00,2013-12-22 07:05:00,1,0,1.0,430,SUCCESS,,
house1_event_32070,Dishwasher,2013-12-25 17:00:00,2013-12-25 17:38:00,2013-12-26 06:00:00,2013-12-26 06:38:00,1,0,1.0,780,SUCCESS,,
house1_event_32072,Dishwasher,2013-12-27 11:48:00,2013-12-27 12:25:00,2013-12-28 06:00:00,2013-12-28 06:37:00,1,0,1.0,1092,SUCCESS,,
house1_event_32073,Dishwasher,2013-12-27 13:05:00,2013-12-27 13:14:00,2013-12-28 06:00:00,2013-12-28 06:09:00,1,0,1.0,1015,SUCCESS,,
house1_event_32074,Dishwasher,2013-12-27 14:11:00,2013-12-27 15:31:00,2013-12-28 06:00:00,2013-12-28 07:20:00,1,0,1.0,949,SUCCESS,,
house1_event_32075,Dishwasher,2013-12-27 16:21:00,2013-12-27 17:02:00,2013-12-28 06:00:00,2013-12-28 06:41:00,1,0,1.0,819,SUCCESS,,
house1_event_32076,Dishwasher,2013-12-27 17:57:00,2013-12-27 18:40:00,2013-12-28 06:00:00,2013-12-28 06:43:00,1,0,1.0,723,SUCCESS,,
house1_event_32077,Dishwasher,2013-12-27 18:50:00,2013-12-27 19:56:00,2013-12-28 06:00:00,2013-12-28 07:06:00,1,0,1.0,670,SUCCESS,,
house1_event_32078,Dishwasher,2013-12-27 21:03:00,2013-12-27 21:23:00,2013-12-28 06:00:00,2013-12-28 06:20:00,1,0,1.0,537,SUCCESS,,
house1_event_32079,Dishwasher,2013-12-27 21:42:00,2013-12-27 22:37:00,2013-12-28 06:00:00,2013-12-28 06:55:00,1,0,1.0,498,SUCCESS,,
house1_event_32080,Dishwasher,2013-12-28 11:01:00,2013-12-28 12:25:00,2013-12-29 06:00:00,2013-12-29 07:24:00,1,0,1.0,1139,SUCCESS,,
house1_event_32081,Dishwasher,2013-12-28 15:17:00,2013-12-28 18:27:00,2013-12-29 06:00:00,2013-12-29 09:10:00,1,0,1.0,883,SUCCESS,,
house1_event_32082,Dishwasher,2013-12-28 18:38:00,2013-12-28 20:49:00,2013-12-29 06:00:00,2013-12-29 08:11:00,1,0,1.0,682,SUCCESS,,
house1_event_32084,Dishwasher,2013-12-28 22:17:00,2013-12-28 23:35:00,2013-12-29 06:00:00,2013-12-29 07:18:00,1,0,1.0,463,SUCCESS,,
house1_event_32085,Dishwasher,2013-12-29 12:12:00,2013-12-29 15:14:00,2013-12-30 06:00:00,2013-12-30 09:02:00,1,0,1.0,1068,SUCCESS,,
house1_event_32086,Dishwasher,2013-12-29 15:45:00,2013-12-29 18:01:00,2013-12-30 06:00:00,2013-12-30 08:16:00,1,0,1.0,855,SUCCESS,,
house1_event_32087,Dishwasher,2013-12-30 10:53:00,2013-12-30 11:27:00,2013-12-31 06:00:00,2013-12-31 06:34:00,1,0,1.0,1147,SUCCESS,,
house1_event_32088,Dishwasher,2013-12-30 16:47:00,2013-12-30 18:21:00,2013-12-31 06:00:00,2013-12-31 07:34:00,1,0,1.0,793,SUCCESS,,
house1_event_32089,Dishwasher,2013-12-31 11:51:00,2013-12-31 17:48:00,2014-01-01 06:00:00,2014-01-01 11:57:00,1,0,1.0,1089,SUCCESS,,
house1_event_32090,Dishwasher,2014-01-01 12:43:00,2014-01-01 14:59:00,2014-01-02 06:00:00,2014-01-02 08:16:00,1,0,1.0,1037,SUCCESS,,
house1_event_32091,Dishwasher,2014-01-01 15:04:00,2014-01-01 17:55:00,2014-01-02 06:00:00,2014-01-02 08:51:00,1,0,1.0,896,SUCCESS,,
house1_event_32092,Dishwasher,2014-01-01 18:12:00,2014-01-01 18:54:00,2014-01-02 06:00:00,2014-01-02 06:42:00,1,0,1.0,708,SUCCESS,,
house1_event_32093,Dishwasher,2014-01-01 19:47:00,2014-01-01 20:50:00,2014-01-02 06:00:00,2014-01-02 07:03:00,1,0,1.0,613,SUCCESS,,
house1_event_32094,Dishwasher,2014-01-02 09:20:00,2014-01-02 09:28:00,2014-01-03 06:00:00,2014-01-03 06:08:00,1,0,1.0,1240,SUCCESS,,
house1_event_32095,Dishwasher,2014-01-02 21:02:00,2014-01-02 22:05:00,2014-01-03 06:00:00,2014-01-03 07:03:00,1,0,1.0,538,SUCCESS,,
house1_event_32096,Dishwasher,2014-01-03 19:37:00,2014-01-03 20:59:00,2014-01-04 06:00:00,2014-01-04 07:22:00,1,0,1.0,623,SUCCESS,,
house1_event_32097,Dishwasher,2014-01-04 12:13:00,2014-01-04 13:33:00,2014-01-05 06:00:00,2014-01-05 07:20:00,1,0,1.0,1067,SUCCESS,,
house1_event_32098,Dishwasher,2014-01-04 14:12:00,2014-01-04 14:22:00,2014-01-05 06:00:00,2014-01-05 06:10:00,1,0,1.0,948,SUCCESS,,
house1_event_32099,Dishwasher,2014-01-04 15:52:00,2014-01-04 17:01:00,2014-01-05 06:00:00,2014-01-05 07:09:00,1,0,1.0,848,SUCCESS,,
house1_event_32100,Dishwasher,2014-01-04 19:18:00,2014-01-04 19:54:00,2014-01-05 06:00:00,2014-01-05 06:36:00,1,0,1.0,642,SUCCESS,,
house1_event_32101,Dishwasher,2014-01-05 12:19:00,2014-01-05 13:34:00,2014-01-06 06:00:00,2014-01-06 07:15:00,1,0,1.0,1061,SUCCESS,,
house1_event_32102,Dishwasher,2014-01-05 13:54:00,2014-01-05 14:14:00,2014-01-06 06:00:00,2014-01-06 06:20:00,1,0,1.0,966,SUCCESS,,
house1_event_32103,Dishwasher,2014-01-05 16:05:00,2014-01-05 18:25:00,2014-01-06 06:00:00,2014-01-06 08:20:00,1,0,1.0,835,SUCCESS,,
house1_event_32104,Dishwasher,2014-01-06 20:17:00,2014-01-06 21:31:00,2014-01-07 06:00:00,2014-01-07 07:14:00,1,0,1.0,583,SUCCESS,,
house1_event_32105,Dishwasher,2014-01-06 22:15:00,2014-01-06 23:01:00,2014-01-07 06:00:00,2014-01-07 06:46:00,1,0,1.0,465,SUCCESS,,
house1_event_32106,Dishwasher,2014-01-07 12:44:00,2014-01-07 12:56:00,2014-01-08 06:00:00,2014-01-08 06:12:00,1,0,1.0,1036,SUCCESS,,
house1_event_32107,Dishwasher,2014-01-07 14:51:00,2014-01-07 15:22:00,2014-01-08 06:00:00,2014-01-08 06:31:00,1,0,1.0,909,SUCCESS,,
house1_event_32108,Dishwasher,2014-01-07 15:28:00,2014-01-07 16:15:00,2014-01-08 06:00:00,2014-01-08 06:47:00,1,0,1.0,872,SUCCESS,,
house1_event_32109,Dishwasher,2014-01-07 20:48:00,2014-01-07 21:33:00,2014-01-08 06:00:00,2014-01-08 06:45:00,1,0,1.0,552,SUCCESS,,
house1_event_32110,Dishwasher,2014-01-07 23:17:00,2014-01-07 23:22:00,2014-01-08 06:00:00,2014-01-08 06:05:00,1,0,1.0,403,SUCCESS,,
house1_event_32111,Dishwasher,2014-01-08 20:03:00,2014-01-08 20:46:00,2014-01-09 06:00:00,2014-01-09 06:43:00,1,0,1.0,597,SUCCESS,,
house1_event_32112,Dishwasher,2014-01-09 19:42:00,2014-01-09 20:22:00,2014-01-10 06:00:00,2014-01-10 06:40:00,1,0,1.0,618,SUCCESS,,
house1_event_32113,Dishwasher,2014-01-09 22:02:00,2014-01-09 22:32:00,2014-01-10 06:00:00,2014-01-10 06:30:00,1,0,1.0,478,SUCCESS,,
house1_event_32114,Dishwasher,2014-01-10 23:07:00,2014-01-11 00:23:00,2014-01-11 06:00:00,2014-01-11 07:16:00,1,0,1.0,413,SUCCESS,,
house1_event_32115,Dishwasher,2014-01-11 09:33:00,2014-01-11 10:00:00,2014-01-12 06:00:00,2014-01-12 06:27:00,1,0,1.0,1227,SUCCESS,,
house1_event_32116,Dishwasher,2014-01-11 14:32:00,2014-01-11 14:42:00,2014-01-12 06:00:00,2014-01-12 06:10:00,1,0,1.0,928,SUCCESS,,
house1_event_32117,Dishwasher,2014-01-11 16:57:00,2014-01-11 18:32:00,2014-01-12 06:00:00,2014-01-12 07:35:00,1,0,1.0,783,SUCCESS,,
house1_event_32118,Dishwasher,2014-01-11 19:22:00,2014-01-11 20:24:00,2014-01-12 06:00:00,2014-01-12 07:02:00,1,0,1.0,638,SUCCESS,,
house1_event_32119,Dishwasher,2014-01-11 21:25:00,2014-01-11 21:58:00,2014-01-12 06:00:00,2014-01-12 06:33:00,1,0,1.0,515,SUCCESS,,
house1_event_32120,Dishwasher,2014-01-11 23:13:00,2014-01-12 00:06:00,2014-01-12 06:00:00,2014-01-12 06:53:00,1,0,1.0,407,SUCCESS,,
house1_event_32121,Dishwasher,2014-01-12 12:03:00,2014-01-12 12:54:00,2014-01-13 06:00:00,2014-01-13 06:51:00,1,0,1.0,1077,SUCCESS,,
house1_event_32122,Dishwasher,2014-01-12 22:07:00,2014-01-12 23:09:00,2014-01-13 06:00:00,2014-01-13 07:02:00,1,0,1.0,473,SUCCESS,,
house1_event_32123,Dishwasher,2014-01-13 19:10:00,2014-01-13 20:28:00,2014-01-14 06:00:00,2014-01-14 07:18:00,1,0,1.0,650,SUCCESS,,
house1_event_32124,Dishwasher,2014-01-14 19:05:00,2014-01-14 20:16:00,2014-01-15 06:00:00,2014-01-15 07:11:00,1,0,1.0,655,SUCCESS,,
house1_event_32125,Dishwasher,2014-01-14 20:27:00,2014-01-14 20:37:00,2014-01-15 06:00:00,2014-01-15 06:10:00,1,0,1.0,573,SUCCESS,,
house1_event_32126,Dishwasher,2014-01-15 21:44:00,2014-01-15 22:36:00,2014-01-16 06:00:00,2014-01-16 06:52:00,1,0,1.0,496,SUCCESS,,
house1_event_32127,Dishwasher,2014-01-16 19:20:00,2014-01-16 20:30:00,2014-01-17 06:00:00,2014-01-17 07:10:00,1,0,1.0,640,SUCCESS,,
house1_event_32128,Dishwasher,2014-01-16 20:42:00,2014-01-16 21:45:00,2014-01-17 06:00:00,2014-01-17 07:03:00,1,0,1.0,558,SUCCESS,,
house1_event_32129,Dishwasher,2014-01-18 11:52:00,2014-01-18 13:38:00,2014-01-19 06:00:00,2014-01-19 07:46:00,1,0,1.0,1088,SUCCESS,,
house1_event_32130,Dishwasher,2014-01-18 15:48:00,2014-01-18 17:56:00,2014-01-19 06:00:00,2014-01-19 08:08:00,1,0,1.0,852,SUCCESS,,
house1_event_32131,Dishwasher,2014-01-19 13:02:00,2014-01-19 14:19:00,2014-01-20 06:00:00,2014-01-20 07:17:00,1,0,1.0,1018,SUCCESS,,
house1_event_32132,Dishwasher,2014-01-19 15:44:00,2014-01-19 17:10:00,2014-01-20 06:00:00,2014-01-20 07:26:00,1,0,1.0,856,SUCCESS,,
house1_event_32133,Dishwasher,2014-01-19 17:10:00,2014-01-19 18:48:00,2014-01-20 06:00:00,2014-01-20 07:38:00,1,0,1.0,770,SUCCESS,,
house1_event_32134,Dishwasher,2014-01-19 18:58:00,2014-01-19 21:01:00,2014-01-20 06:00:00,2014-01-20 08:03:00,1,0,1.0,662,SUCCESS,,
house1_event_32135,Dishwasher,2014-01-20 19:20:00,2014-01-20 20:54:00,2014-01-21 06:00:00,2014-01-21 07:34:00,1,0,1.0,640,SUCCESS,,
house1_event_32136,Dishwasher,2014-01-21 19:34:00,2014-01-21 20:56:00,2014-01-22 06:00:00,2014-01-22 07:22:00,1,0,1.0,626,SUCCESS,,
house1_event_32137,Dishwasher,2014-01-22 21:00:00,2014-01-22 21:12:00,2014-01-23 06:00:00,2014-01-23 06:12:00,1,0,1.0,540,SUCCESS,,
house1_event_32138,Dishwasher,2014-01-23 19:23:00,2014-01-23 20:59:00,2014-01-24 06:00:00,2014-01-24 07:36:00,1,0,1.0,637,SUCCESS,,
house1_event_32139,Dishwasher,2014-01-23 22:05:00,2014-01-23 22:58:00,2014-01-24 06:00:00,2014-01-24 06:53:00,1,0,1.0,475,SUCCESS,,
house1_event_32140,Dishwasher,2014-03-06 20:05:00,2014-03-06 21:02:00,2014-03-07 06:00:00,2014-03-07 06:57:00,1,0,1.0,595,SUCCESS,,
house1_event_32141,Dishwasher,2014-03-06 21:01:00,2014-03-06 23:07:00,2014-03-07 06:00:00,2014-03-07 08:06:00,1,0,1.0,539,SUCCESS,,
house1_event_32142,Dishwasher,2014-03-18 19:10:00,2014-03-18 20:42:00,2014-03-19 06:00:00,2014-03-19 07:32:00,1,0,1.0,650,SUCCESS,,
house1_event_32143,Dishwasher,2014-03-19 19:31:00,2014-03-19 20:39:00,2014-03-20 06:00:00,2014-03-20 07:08:00,1,0,1.0,629,SUCCESS,,
house1_event_32145,Dishwasher,2014-03-20 23:00:00,2014-03-20 23:24:00,2014-03-21 06:00:00,2014-03-21 06:24:00,1,0,1.0,420,SUCCESS,,
house1_event_32146,Dishwasher,2014-03-22 13:15:00,2014-03-22 16:12:00,2014-03-23 06:00:00,2014-03-23 08:57:00,1,0,1.0,1005,SUCCESS,,
house1_event_32147,Dishwasher,2014-03-22 16:23:00,2014-03-22 17:02:00,2014-03-23 06:00:00,2014-03-23 06:39:00,1,0,1.0,817,SUCCESS,,
house1_event_32148,Dishwasher,2014-03-22 17:21:00,2014-03-22 18:02:00,2014-03-23 06:00:00,2014-03-23 06:41:00,1,0,1.0,759,SUCCESS,,
house1_event_32149,Dishwasher,2014-03-22 23:27:00,2014-03-22 23:53:00,2014-03-23 06:00:00,2014-03-23 06:26:00,1,0,1.0,393,SUCCESS,,
house1_event_32150,Dishwasher,2014-03-23 20:46:00,2014-03-23 21:20:00,2014-03-24 06:00:00,2014-03-24 06:34:00,1,0,1.0,554,SUCCESS,,
house1_event_32151,Dishwasher,2014-03-23 21:56:00,2014-03-23 22:08:00,2014-03-24 06:00:00,2014-03-24 06:12:00,1,0,1.0,484,SUCCESS,,
house1_event_32152,Dishwasher,2014-03-24 23:03:00,2014-03-24 23:21:00,2014-03-25 06:00:00,2014-03-25 06:18:00,1,0,1.0,417,SUCCESS,,
house1_event_32153,Dishwasher,2014-03-25 13:55:00,2014-03-25 14:58:00,2014-03-26 06:00:00,2014-03-26 07:03:00,1,0,1.0,965,SUCCESS,,
house1_event_32154,Dishwasher,2014-03-27 20:21:00,2014-03-27 21:42:00,2014-03-28 06:00:00,2014-03-28 07:21:00,1,0,1.0,579,SUCCESS,,
house1_event_32156,Dishwasher,2014-03-27 22:41:00,2014-03-27 23:05:00,2014-03-28 06:00:00,2014-03-28 06:24:00,1,0,1.0,439,SUCCESS,,
house1_event_32157,Dishwasher,2014-03-28 13:01:00,2014-03-28 13:20:00,2014-03-29 06:00:00,2014-03-29 06:19:00,1,0,1.0,1019,SUCCESS,,
house1_event_32158,Dishwasher,2014-03-30 17:20:00,2014-03-30 18:38:00,2014-03-31 06:00:00,2014-03-31 07:18:00,1,0,1.0,760,SUCCESS,,
house1_event_32159,Dishwasher,2014-03-31 19:09:00,2014-03-31 20:09:00,2014-04-01 06:00:00,2014-04-01 07:00:00,1,0,1.0,651,SUCCESS,,
house1_event_32160,Dishwasher,2014-03-31 22:30:00,2014-03-31 22:41:00,2014-04-01 06:00:00,2014-04-01 06:11:00,1,0,1.0,450,SUCCESS,,
house1_event_32161,Dishwasher,2014-04-01 20:02:00,2014-04-01 20:45:00,2014-04-02 06:00:00,2014-04-02 06:43:00,1,0,1.0,598,SUCCESS,,
house1_event_32162,Dishwasher,2014-04-01 21:49:00,2014-04-01 22:16:00,2014-04-02 06:00:00,2014-04-02 06:27:00,1,0,1.0,491,SUCCESS,,
house1_event_32163,Dishwasher,2014-04-03 21:21:00,2014-04-03 21:47:00,2014-04-04 06:00:00,2014-04-04 06:26:00,1,0,1.0,519,SUCCESS,,
house1_event_32164,Dishwasher,2014-04-04 19:43:00,2014-04-04 21:29:00,2014-04-05 06:00:00,2014-04-05 07:46:00,1,0,1.0,617,SUCCESS,,
house1_event_32165,Dishwasher,2014-04-05 08:12:00,2014-04-05 09:12:00,2014-04-06 06:00:00,2014-04-06 07:00:00,1,0,1.0,1308,SUCCESS,,
house1_event_32166,Dishwasher,2014-04-06 13:00:00,2014-04-06 16:26:00,2014-04-07 06:00:00,2014-04-07 09:26:00,1,0,1.0,1020,SUCCESS,,
house1_event_32167,Dishwasher,2014-04-06 17:27:00,2014-04-06 18:38:00,2014-04-07 06:00:00,2014-04-07 07:11:00,1,0,1.0,753,SUCCESS,,
house1_event_32168,Dishwasher,2014-04-06 19:48:00,2014-04-06 20:25:00,2014-04-07 06:00:00,2014-04-07 06:37:00,1,0,1.0,612,SUCCESS,,
house1_event_32169,Dishwasher,2014-04-06 20:42:00,2014-04-06 20:49:00,2014-04-07 06:00:00,2014-04-07 06:07:00,1,0,1.0,558,SUCCESS,,
house1_event_32170,Dishwasher,2014-04-07 18:26:00,2014-04-07 20:42:00,2014-04-08 06:00:00,2014-04-08 08:16:00,1,0,1.0,694,SUCCESS,,
house1_event_32172,Dishwasher,2014-04-08 13:18:00,2014-04-08 14:15:00,2014-04-09 06:00:00,2014-04-09 06:57:00,1,0,1.0,1002,SUCCESS,,
