event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house1_event_31967,Washing Machine,original,,2015-05-09 09:59:00,2015-05-09 10:34:00,35,54195.55,0.27097775,0,0.0,0.15,0.0,35,54195.55,0.3,0.27097775,scheduled,,2015-05-09 13:00:00,2015-05-09 13:35:00,35,54195.55,0.135488875,35,54195.55,0.15,0.135488875,0,0.0,0.3,0.0
house1_event_31969,Washing Machine,original,,2015-05-28 12:04:00,2015-05-28 12:37:00,33,53897.18,0.2694859,0,0.0,0.15,0.0,33,53897.18,0.3,0.2694859,scheduled,,2015-05-28 13:00:00,2015-05-28 13:33:00,33,53897.18,0.13474295,33,53897.18,0.15,0.13474295,0,0.0,0.3,0.0
house1_event_31971,Washing Machine,original,,2015-05-30 10:20:00,2015-05-30 10:54:00,34,53627.33,0.26813665000000014,0,0.0,0.15,0.0,34,53627.33000000003,0.3,0.26813665000000014,scheduled,,2015-05-30 13:00:00,2015-05-30 13:34:00,34,53627.33,0.13406832500000007,34,53627.33000000003,0.15,0.13406832500000007,0,0.0,0.3,0.0
house1_event_31972,Washing Machine,original,,2015-05-31 10:26:00,2015-05-31 10:59:00,33,49212.16,0.24606079999999986,0,0.0,0.15,0.0,33,49212.159999999974,0.3,0.24606079999999986,scheduled,,2015-05-31 13:00:00,2015-05-31 13:33:00,33,49212.16,0.12303039999999993,33,49212.159999999974,0.15,0.12303039999999993,0,0.0,0.3,0.0
house1_event_31973,Washing Machine,original,,2015-06-02 11:49:00,2015-06-02 12:24:00,35,53783.05,0.26891524999999983,0,0.0,0.15,0.0,35,53783.04999999997,0.3,0.26891524999999983,scheduled,,2015-06-02 13:00:00,2015-06-02 13:35:00,35,53783.05,0.13445762499999991,35,53783.04999999997,0.15,0.13445762499999991,0,0.0,0.3,0.0
house1_event_31974,Washing Machine,original,,2015-06-05 12:11:00,2015-06-05 12:47:00,36,34372.6,0.17186299999999993,0,0.0,0.15,0.0,36,34372.599999999984,0.3,0.17186299999999993,scheduled,,2015-06-05 13:00:00,2015-06-05 13:36:00,36,34372.6,0.08593149999999997,36,34372.599999999984,0.15,0.08593149999999997,0,0.0,0.3,0.0
house1_event_31976,Washing Machine,original,,2015-06-08 10:10:00,2015-06-08 10:45:00,35,52772.73,0.26386364999999984,0,0.0,0.15,0.0,35,52772.72999999996,0.3,0.26386364999999984,scheduled,,2015-06-08 13:00:00,2015-06-08 13:35:00,35,52772.73,0.13193182499999992,35,52772.72999999996,0.15,0.13193182499999992,0,0.0,0.3,0.0
house1_event_31977,Washing Machine,original,,2015-07-03 10:15:00,2015-07-03 10:47:00,32,49545.83,0.2477291500000001,0,0.0,0.15,0.0,32,49545.830000000016,0.3,0.2477291500000001,scheduled,,2015-07-03 13:00:00,2015-07-03 13:32:00,32,49545.83,0.12386457500000005,32,49545.830000000016,0.15,0.12386457500000005,0,0.0,0.3,0.0
house1_event_31981,Dishwasher,original,,2013-10-10 11:01:00,2013-10-10 11:55:00,54,1378.94,0.006894700000000001,0,0.0,0.15,0.0,54,1378.9400000000003,0.3,0.006894700000000001,scheduled,,2013-10-10 13:00:00,2013-10-10 13:54:00,54,1378.94,0.0034473500000000005,54,1378.9400000000003,0.15,0.0034473500000000005,0,0.0,0.3,0.0
house1_event_31982,Dishwasher,original,,2013-10-22 19:05:00,2013-10-22 20:19:00,74,2251.04,0.009810275675675665,19,577.9697297297296,0.15,0.001444924324324324,55,1673.070270270268,0.3,0.00836535135135134,scheduled,,2013-10-22 20:00:00,2013-10-22 21:14:00,74,2251.04,0.005627599999999996,74,2251.039999999998,0.15,0.005627599999999996,0,0.0,0.3,0.0
house1_event_31983,Dishwasher,original,,2013-10-23 19:11:00,2013-10-23 20:36:00,85,2332.6,0.009193188235294128,36,987.9247058823538,0.15,0.0024698117647058847,49,1344.6752941176485,0.3,0.0067233764705882425,scheduled,,2013-10-23 20:00:00,2013-10-23 21:25:00,85,2332.6,0.005831500000000007,85,2332.600000000003,0.15,0.005831500000000007,0,0.0,0.3,0.0
house1_event_31985,Dishwasher,original,,2013-10-24 19:12:00,2013-10-24 19:40:00,28,796.6,0.003983000000000001,0,0.0,0.15,0.0,28,796.6000000000004,0.3,0.003983000000000001,scheduled,,2013-10-24 20:00:00,2013-10-24 20:28:00,28,796.6,0.0019915000000000006,28,796.6000000000004,0.15,0.0019915000000000006,0,0.0,0.3,0.0
house1_event_31986,Dishwasher,original,,2013-10-25 08:20:00,2013-10-25 09:14:00,54,1466.45,0.00733225,0,0.0,0.15,0.0,54,1466.45,0.3,0.00733225,scheduled,,2013-10-25 13:00:00,2013-10-25 13:54:00,54,1466.45,0.003666125,54,1466.45,0.15,0.003666125,0,0.0,0.3,0.0
house1_event_31987,Dishwasher,original,,2013-10-25 12:30:00,2013-10-25 12:47:00,17,474.14,0.002370699999999999,0,0.0,0.15,0.0,17,474.1399999999998,0.3,0.002370699999999999,scheduled,,2013-10-25 13:54:00,2013-10-25 14:11:00,17,474.14,0.0011853499999999995,17,474.1399999999998,0.15,0.0011853499999999995,0,0.0,0.3,0.0
house1_event_31988,Dishwasher,original,,2013-10-26 17:44:00,2013-10-26 18:08:00,24,664.97,0.0033248500000000003,0,0.0,0.15,0.0,24,664.9700000000001,0.3,0.0033248500000000003,scheduled,,2013-10-26 20:00:00,2013-10-26 20:24:00,24,664.97,0.0016624250000000001,24,664.9700000000001,0.15,0.0016624250000000001,0,0.0,0.3,0.0
house1_event_31989,Dishwasher,original,,2013-10-27 11:45:00,2013-10-27 12:29:00,44,1254.46,0.006272300000000003,0,0.0,0.15,0.0,44,1254.4600000000007,0.3,0.006272300000000003,scheduled,,2013-10-27 13:00:00,2013-10-27 13:44:00,44,1254.46,0.0031361500000000016,44,1254.4600000000007,0.15,0.0031361500000000016,0,0.0,0.3,0.0
house1_event_31990,Dishwasher,original,,2013-10-27 15:51:00,2013-10-27 16:46:00,55,1560.8,0.007165490909090914,9,255.40363636363637,0.15,0.0006385090909090908,46,1305.3963636363646,0.3,0.006526981818181823,scheduled,,2013-10-27 15:56:00,2013-10-27 16:51:00,55,1560.8,0.007520218181818189,4,113.51272727272728,0.15,0.0002837818181818182,51,1447.2872727272743,0.3,0.007236436363636371
house1_event_31991,Dishwasher,original,,2013-10-27 16:49:00,2013-10-27 18:12:00,83,2147.54,0.010737700000000018,0,0.0,0.15,0.0,83,2147.5400000000036,0.3,0.010737700000000018,scheduled,,2013-10-27 20:00:00,2013-10-27 21:23:00,83,2147.54,0.005368850000000009,83,2147.5400000000036,0.15,0.005368850000000009,0,0.0,0.3,0.0
house1_event_31993,Dishwasher,original,,2013-10-27 22:57:00,2013-10-27 23:23:00,26,663.61,0.003318050000000001,0,0.0,0.15,0.0,26,663.6100000000002,0.3,0.003318050000000001,scheduled,,2013-10-28 13:00:00,2013-10-28 13:26:00,26,663.61,0.0016590250000000006,26,663.6100000000002,0.15,0.0016590250000000006,0,0.0,0.3,0.0
house1_event_31994,Dishwasher,original,,2013-10-28 07:38:00,2013-10-28 07:58:00,20,546.15,0.0027307499999999997,0,0.0,0.15,0.0,20,546.15,0.3,0.0027307499999999997,scheduled,,2013-10-28 13:57:00,2013-10-28 14:17:00,20,546.15,0.0013653749999999998,20,546.15,0.15,0.0013653749999999998,0,0.0,0.3,0.0
house1_event_31995,Dishwasher,original,,2013-10-28 12:51:00,2013-10-28 13:48:00,57,1508.44,0.00436653684210526,48,1270.2652631578937,0.15,0.0031756631578947338,9,238.17473684210526,0.3,0.0011908736842105264,scheduled,,2013-10-28 14:17:00,2013-10-28 15:14:00,57,1508.44,0.003771099999999995,57,1508.439999999998,0.15,0.003771099999999995,0,0.0,0.3,0.0
house1_event_31996,Dishwasher,original,,2013-10-28 19:19:00,2013-10-28 20:43:00,84,1898.08,0.007061309523809527,43,971.6361904761908,0.15,0.0024290904761904773,41,926.4438095238098,0.3,0.004632219047619049,scheduled,,2013-10-28 20:00:00,2013-10-28 21:24:00,84,1898.08,0.0047452000000000015,84,1898.0800000000006,0.15,0.0047452000000000015,0,0.0,0.3,0.0
house1_event_31998,Dishwasher,original,,2013-10-31 12:13:00,2013-10-31 13:14:00,61,1549.63,0.006859018032786881,14,355.6527868852459,0.15,0.0008891319672131146,47,1193.9772131147533,0.3,0.005969886065573767,scheduled,,2013-10-31 13:00:00,2013-10-31 14:01:00,61,1549.63,0.0038740749999999964,61,1549.6299999999987,0.15,0.0038740749999999964,0,0.0,0.3,0.0
house1_event_32001,Dishwasher,original,,2013-11-02 10:26:00,2013-11-02 10:43:00,17,445.94,0.0022297000000000003,0,0.0,0.15,0.0,17,445.94000000000005,0.3,0.0022297000000000003,scheduled,,2013-11-02 13:00:00,2013-11-02 13:17:00,17,445.94,0.0011148500000000001,17,445.94000000000005,0.15,0.0011148500000000001,0,0.0,0.3,0.0
house1_event_32002,Dishwasher,original,,2013-11-02 19:15:00,2013-11-02 20:49:00,94,2628.55,0.009717246010638296,49,1370.2015957446808,0.15,0.0034255039893617023,45,1258.3484042553189,0.3,0.0062917420212765945,scheduled,,2013-11-02 20:00:00,2013-11-02 21:34:00,94,2628.55,0.0065713749999999965,94,2628.5499999999984,0.15,0.0065713749999999965,0,0.0,0.3,0.0
house1_event_32004,Dishwasher,original,,2013-11-03 10:32:00,2013-11-03 11:00:00,28,694.06,0.0034702999999999986,0,0.0,0.15,0.0,28,694.0599999999997,0.3,0.0034702999999999986,scheduled,,2013-11-03 13:00:00,2013-11-03 13:28:00,28,694.06,0.0017351499999999993,28,694.0599999999997,0.15,0.0017351499999999993,0,0.0,0.3,0.0
house1_event_32005,Dishwasher,original,,2013-11-03 15:35:00,2013-11-03 16:50:00,75,1993.18,0.008304916666666669,25,664.3933333333335,0.15,0.0016609833333333338,50,1328.786666666667,0.3,0.006643933333333335,scheduled,,2013-11-03 15:40:00,2013-11-03 16:55:00,75,1993.18,0.008637113333333335,20,531.5146666666668,0.15,0.0013287866666666672,55,1461.6653333333338,0.3,0.0073083266666666685
house1_event_32006,Dishwasher,original,,2013-11-03 19:40:00,2013-11-03 20:43:00,63,1735.57,0.005716361507936507,43,1184.5953968253964,0.15,0.002961488492063491,20,550.9746031746032,0.3,0.0027548730158730157,scheduled,,2013-11-03 20:00:00,2013-11-03 21:03:00,63,1735.57,0.004338925000000002,63,1735.5700000000008,0.15,0.004338925000000002,0,0.0,0.3,0.0
house1_event_32007,Dishwasher,original,,2013-11-03 23:00:00,2013-11-03 23:08:00,8,228.65,0.0011432500000000002,0,0.0,0.15,0.0,8,228.65000000000003,0.3,0.0011432500000000002,scheduled,,2013-11-04 13:00:00,2013-11-04 13:08:00,8,228.65,0.0005716250000000001,8,228.65000000000003,0.15,0.0005716250000000001,0,0.0,0.3,0.0
house1_event_32008,Dishwasher,original,,2013-11-04 19:00:00,2013-11-04 20:50:00,110,2986.55,0.011538943181818175,50,1357.5227272727263,0.15,0.003393806818181816,60,1629.0272727272716,0.3,0.008145136363636358,scheduled,,2013-11-04 20:00:00,2013-11-04 21:50:00,110,2986.55,0.007466374999999994,110,2986.549999999998,0.15,0.007466374999999994,0,0.0,0.3,0.0
house1_event_32010,Dishwasher,original,,2013-11-05 16:44:00,2013-11-05 17:13:00,29,728.56,0.0036427999999999977,0,0.0,0.15,0.0,29,728.5599999999996,0.3,0.0036427999999999977,scheduled,,2013-11-05 20:00:00,2013-11-05 20:29:00,29,728.56,0.0018213999999999988,29,728.5599999999996,0.15,0.0018213999999999988,0,0.0,0.3,0.0
house1_event_32011,Dishwasher,original,,2013-11-06 22:26:00,2013-11-06 23:02:00,36,1009.57,0.005047849999999998,0,0.0,0.15,0.0,36,1009.5699999999995,0.3,0.005047849999999998,scheduled,,2013-11-07 13:00:00,2013-11-07 13:36:00,36,1009.57,0.002523924999999999,36,1009.5699999999995,0.15,0.002523924999999999,0,0.0,0.3,0.0
house1_event_32012,Dishwasher,original,,2013-11-09 21:46:00,2013-11-09 22:47:00,61,1686.23,0.007463640983606562,14,387.00360655737694,0.15,0.0009675090163934422,47,1299.226393442624,0.3,0.00649613196721312,scheduled,,2013-11-09 21:51:00,2013-11-09 22:52:00,61,1686.23,0.0078091799180327924,9,248.7880327868852,0.15,0.0006219700819672129,52,1437.441967213116,0.3,0.00718720983606558
house1_event_32013,Dishwasher,original,,2013-11-10 15:27:00,2013-11-10 16:53:00,86,2327.32,0.009403996511627911,33,893.0413953488377,0.15,0.002232603488372094,53,1434.2786046511635,0.3,0.007171393023255816,scheduled,,2013-11-10 15:32:00,2013-11-10 16:58:00,86,2327.32,0.009742269767441867,28,757.7320930232562,0.15,0.0018943302325581403,58,1569.587906976745,0.3,0.007847939534883726
house1_event_32014,Dishwasher,original,,2013-11-10 19:17:00,2013-11-10 20:02:00,45,1237.65,0.006050733333333334,2,55.00666666666667,0.15,0.00013751666666666666,43,1182.6433333333334,0.3,0.005913216666666667,scheduled,,2013-11-10 20:00:00,2013-11-10 20:45:00,45,1237.65,0.003094125,45,1237.65,0.15,0.003094125,0,0.0,0.3,0.0
house1_event_32016,Dishwasher,original,,2013-11-12 11:20:00,2013-11-12 11:39:00,19,627.93,0.0031396500000000003,0,0.0,0.15,0.0,19,627.9300000000001,0.3,0.0031396500000000003,scheduled,,2013-11-12 13:00:00,2013-11-12 13:19:00,19,627.93,0.0015698250000000002,19,627.9300000000001,0.15,0.0015698250000000002,0,0.0,0.3,0.0
house1_event_32017,Dishwasher,original,,2013-11-12 11:51:00,2013-11-12 12:37:00,46,1449.76,0.0072488,0,0.0,0.15,0.0,46,1449.76,0.3,0.0072488,scheduled,,2013-11-12 13:46:00,2013-11-12 14:32:00,46,1449.76,0.0036244,46,1449.76,0.15,0.0036244,0,0.0,0.3,0.0
house1_event_32018,Dishwasher,original,,2013-11-13 15:03:00,2013-11-13 16:14:00,71,1519.64,0.004548218309859153,57,1219.9926760563371,0.15,0.0030499816901408427,14,299.647323943662,0.3,0.0014982366197183099,scheduled,,2013-11-13 15:08:00,2013-11-13 16:19:00,71,1519.64,0.0048157605633802805,52,1112.975774647887,0.15,0.002782439436619717,19,406.66422535211274,0.3,0.0020333211267605637
house1_event_32021,Dishwasher,original,,2013-11-14 19:26:00,2013-11-14 19:55:00,29,849.57,0.004247850000000001,0,0.0,0.15,0.0,29,849.5700000000002,0.3,0.004247850000000001,scheduled,,2013-11-14 20:00:00,2013-11-14 20:29:00,29,849.57,0.0021239250000000005,29,849.5700000000002,0.15,0.0021239250000000005,0,0.0,0.3,0.0
house1_event_32023,Dishwasher,original,,2013-11-14 22:06:00,2013-11-14 23:05:00,59,1549.35,0.007746749999999995,0,0.0,0.15,0.0,59,1549.349999999999,0.3,0.007746749999999995,scheduled,,2013-11-15 13:00:00,2013-11-15 13:59:00,59,1549.35,0.0038733749999999975,59,1549.349999999999,0.15,0.0038733749999999975,0,0.0,0.3,0.0
house1_event_32024,Dishwasher,original,,2013-11-15 21:45:00,2013-11-15 22:34:00,49,1381.22,0.00584904387755102,15,422.8224489795918,0.15,0.0010570561224489794,34,958.3975510204081,0.3,0.00479198775510204,scheduled,,2013-11-15 21:50:00,2013-11-15 22:39:00,49,1381.22,0.006201395918367348,10,281.8816326530612,0.15,0.0007047040816326529,39,1099.3383673469389,0.3,0.005496691836734694
house1_event_32025,Dishwasher,original,,2013-11-16 08:10:00,2013-11-16 08:39:00,29,782.52,0.003912600000000001,0,0.0,0.15,0.0,29,782.5200000000003,0.3,0.003912600000000001,scheduled,,2013-11-16 13:00:00,2013-11-16 13:29:00,29,782.52,0.0019563000000000007,29,782.5200000000003,0.15,0.0019563000000000007,0,0.0,0.3,0.0
house1_event_32026,Dishwasher,original,,2013-11-16 16:47:00,2013-11-16 17:18:00,31,877.51,0.004387549999999997,0,0.0,0.15,0.0,31,877.5099999999994,0.3,0.004387549999999997,scheduled,,2013-11-16 20:00:00,2013-11-16 20:31:00,31,877.51,0.0021937749999999985,31,877.5099999999994,0.15,0.0021937749999999985,0,0.0,0.3,0.0
house1_event_32027,Dishwasher,original,,2013-11-17 15:37:00,2013-11-17 17:37:00,120,3325.88,0.01503574916666666,23,637.4603333333336,0.15,0.001593650833333334,97,2688.4196666666653,0.3,0.013442098333333326,scheduled,,2013-11-17 15:42:00,2013-11-17 17:42:00,120,3325.88,0.015382194999999987,18,498.882,0.15,0.001247205,102,2826.997999999998,0.3,0.014134989999999988
house1_event_32028,Dishwasher,original,,2013-11-17 19:23:00,2013-11-17 20:34:00,71,1919.59,0.007299849295774642,34,919.2402816901403,0.15,0.0022981007042253507,37,1000.3497183098584,0.3,0.005001748591549292,scheduled,,2013-11-17 20:00:00,2013-11-17 21:11:00,71,1919.59,0.004798975000000003,71,1919.5900000000015,0.15,0.004798975000000003,0,0.0,0.3,0.0
house1_event_32031,Dishwasher,original,,2013-11-18 23:50:00,2013-11-18 23:58:00,8,204.96,0.0010248,0,0.0,0.15,0.0,8,204.96,0.3,0.0010248,scheduled,,2013-11-19 13:00:00,2013-11-19 13:08:00,8,204.96,0.0005124,8,204.96,0.15,0.0005124,0,0.0,0.3,0.0
house1_event_32032,Dishwasher,original,,2013-11-19 08:57:00,2013-11-19 09:21:00,24,300.2,0.0015009999999999993,0,0.0,0.15,0.0,24,300.1999999999999,0.3,0.0015009999999999993,scheduled,,2013-11-19 13:24:00,2013-11-19 13:48:00,24,300.2,0.0007504999999999996,24,300.1999999999999,0.15,0.0007504999999999996,0,0.0,0.3,0.0
house1_event_32033,Dishwasher,original,,2013-11-19 22:45:00,2013-11-19 23:31:00,46,1198.58,0.005992900000000003,0,0.0,0.15,0.0,46,1198.5800000000008,0.3,0.005992900000000003,scheduled,,2013-11-20 13:00:00,2013-11-20 13:46:00,46,1198.58,0.0029964500000000016,46,1198.5800000000008,0.15,0.0029964500000000016,0,0.0,0.3,0.0
house1_event_32034,Dishwasher,original,,2013-11-20 23:06:00,2013-11-20 23:28:00,22,579.14,0.0028956999999999997,0,0.0,0.15,0.0,22,579.14,0.3,0.0028956999999999997,scheduled,,2013-11-21 13:00:00,2013-11-21 13:22:00,22,579.14,0.0014478499999999999,22,579.14,0.15,0.0014478499999999999,0,0.0,0.3,0.0
house1_event_32035,Dishwasher,original,,2013-11-21 17:18:00,2013-11-21 17:42:00,24,902.27,0.004511349999999998,0,0.0,0.15,0.0,24,902.2699999999995,0.3,0.004511349999999998,scheduled,,2013-11-21 20:00:00,2013-11-21 20:24:00,24,902.27,0.002255674999999999,24,902.2699999999995,0.15,0.002255674999999999,0,0.0,0.3,0.0
house1_event_32036,Dishwasher,original,,2013-11-22 08:50:00,2013-11-22 09:03:00,13,317.54,0.0015877,0,0.0,0.15,0.0,13,317.54,0.3,0.0015877,scheduled,,2013-11-22 13:00:00,2013-11-22 13:13:00,13,317.54,0.00079385,13,317.54,0.15,0.00079385,0,0.0,0.3,0.0
house1_event_32037,Dishwasher,original,,2013-11-22 20:07:00,2013-11-22 22:31:00,144,4203.4,0.012770746527777765,113,3298.5013888888852,0.15,0.008246253472222213,31,904.8986111111107,0.3,0.004524493055555553,scheduled,,2013-11-22 20:12:00,2013-11-22 22:36:00,144,4203.4,0.013135624999999988,108,3152.5499999999965,0.15,0.00788137499999999,36,1050.8499999999995,0.3,0.005254249999999997
house1_event_32038,Dishwasher,original,,2013-11-23 10:39:00,2013-11-23 10:57:00,18,404.77,0.0020238499999999998,0,0.0,0.15,0.0,18,404.7699999999999,0.3,0.0020238499999999998,scheduled,,2013-11-23 13:00:00,2013-11-23 13:18:00,18,404.77,0.0010119249999999999,18,404.7699999999999,0.15,0.0010119249999999999,0,0.0,0.3,0.0
house1_event_32039,Dishwasher,original,,2013-11-23 15:16:00,2013-11-23 19:44:00,268,7047.82,0.032346338059701586,44,1157.104776119403,0.15,0.0028927619402985072,224,5890.715223880616,0.3,0.029453576119403076,scheduled,,2013-11-23 15:21:00,2013-11-23 19:49:00,268,7047.82,0.032675061007462786,39,1025.6155970149257,0.15,0.0025640389925373143,229,6022.204402985094,0.3,0.03011102201492547
house1_event_32040,Dishwasher,original,,2013-11-23 19:56:00,2013-11-23 20:51:00,55,1459.57,0.003914301363636366,51,1353.4194545454554,0.15,0.0033835486363636385,4,106.15054545454545,0.3,0.0005307527272727273,scheduled,,2013-11-23 20:01:00,2013-11-23 20:56:00,55,1459.57,0.003648925000000003,55,1459.5700000000013,0.15,0.003648925000000003,0,0.0,0.3,0.0
house1_event_32041,Dishwasher,original,,2013-11-24 12:18:00,2013-11-24 12:48:00,30,908.32,0.0045416,0,0.0,0.15,0.0,30,908.32,0.3,0.0045416,scheduled,,2013-11-24 13:00:00,2013-11-24 13:30:00,30,908.32,0.0022708,30,908.32,0.15,0.0022708,0,0.0,0.3,0.0
house1_event_32042,Dishwasher,original,,2013-11-24 16:33:00,2013-11-24 20:32:00,239,6213.03,0.028985474686192444,32,831.8701255230119,0.15,0.0020796753138075295,207,5381.159874476983,0.3,0.026905799372384916,scheduled,,2013-11-25 13:00:00,2013-11-25 16:59:00,239,6213.03,0.01936697635983262,180,4679.2694560669415,0.15,0.011698173640167354,59,1533.760543933053,0.3,0.007668802719665265
house1_event_32043,Dishwasher,original,,2013-11-24 22:45:00,2013-11-24 23:20:00,35,990.55,0.00495275,0,0.0,0.15,0.0,35,990.55,0.3,0.00495275,scheduled,,2013-11-24 22:50:00,2013-11-24 23:25:00,35,990.55,0.00495275,0,0.0,0.15,0.0,35,990.55,0.3,0.00495275
house1_event_32044,Dishwasher,original,,2013-11-25 08:02:00,2013-11-25 08:39:00,37,1012.11,0.005060550000000003,0,0.0,0.15,0.0,37,1012.1100000000007,0.3,0.005060550000000003,scheduled,,2013-11-25 20:58:00,2013-11-25 21:35:00,37,1012.11,0.0025302750000000015,37,1012.1100000000007,0.15,0.0025302750000000015,0,0.0,0.3,0.0
house1_event_32045,Dishwasher,original,,2013-11-25 19:38:00,2013-11-25 20:36:00,58,1703.52,0.005874206896551725,36,1057.3572413793108,0.15,0.0026433931034482772,22,646.1627586206897,0.3,0.003230813793103448,scheduled,,2013-11-25 20:00:00,2013-11-25 20:58:00,58,1703.52,0.004258800000000003,58,1703.5200000000013,0.15,0.004258800000000003,0,0.0,0.3,0.0
house1_event_32046,Dishwasher,original,,2013-11-27 19:43:00,2013-11-27 21:33:00,110,2980.97,0.008604163409090903,93,2520.2746363636347,0.15,0.006300686590909086,17,460.6953636363635,0.3,0.0023034768181818175,scheduled,,2013-11-27 20:00:00,2013-11-27 21:50:00,110,2980.97,0.007452424999999995,110,2980.969999999998,0.15,0.007452424999999995,0,0.0,0.3,0.0
house1_event_32048,Dishwasher,original,,2013-11-28 23:27:00,2013-11-28 23:46:00,19,533.22,0.002666099999999999,0,0.0,0.15,0.0,19,533.2199999999998,0.3,0.002666099999999999,scheduled,,2013-11-29 13:00:00,2013-11-29 13:19:00,19,533.22,0.0013330499999999995,19,533.2199999999998,0.15,0.0013330499999999995,0,0.0,0.3,0.0
house1_event_32049,Dishwasher,original,,2013-11-29 07:59:00,2013-11-29 08:23:00,24,633.42,0.0031670999999999995,0,0.0,0.15,0.0,24,633.42,0.3,0.0031670999999999995,scheduled,,2013-11-29 13:24:00,2013-11-29 13:48:00,24,633.42,0.0015835499999999998,24,633.42,0.15,0.0015835499999999998,0,0.0,0.3,0.0
house1_event_32052,Dishwasher,original,,2013-12-03 15:29:00,2013-12-03 17:17:00,108,3178.31,0.013610818287037018,31,912.2926851851844,0.15,0.0022807317129629606,77,2266.0173148148115,0.3,0.011330086574074057,scheduled,,2013-12-03 15:34:00,2013-12-03 17:22:00,108,3178.31,0.01397867824074072,26,765.1487037037032,0.15,0.001912871759259258,82,2413.1612962962927,0.3,0.012065806481481462
house1_event_32053,Dishwasher,original,,2013-12-03 22:13:00,2013-12-03 22:44:00,31,944.5,0.004722500000000004,0,0.0,0.15,0.0,31,944.5000000000007,0.3,0.004722500000000004,scheduled,,2013-12-04 13:00:00,2013-12-04 13:31:00,31,944.5,0.002361250000000002,31,944.5000000000007,0.15,0.002361250000000002,0,0.0,0.3,0.0
