event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Dishwasher_2015-03-01_01,Dishwasher,2015-03-01 09:59:00,2015-03-01 11:21:00,2015-03-01 13:00:00,2015-03-01 14:22:00,1,0,1.0,181,SUCCESS,,
Dishwasher_2015-03-02_01,Dishwasher,2015-03-02 17:13:00,2015-03-02 18:29:00,2015-03-02 20:00:00,2015-03-02 21:16:00,1,0,1.0,167,SUCCESS,,
Dishwasher_2015-03-04_01,Dishwasher,2015-03-04 09:28:00,2015-03-04 10:42:00,2015-03-04 13:00:00,2015-03-04 14:14:00,1,0,1.0,212,SUCCESS,,
Dishwasher_2015-03-05_01,Dishwasher,2015-03-05 20:59:00,2015-03-05 22:12:00,2015-03-05 21:04:00,2015-03-05 22:17:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2015-03-06_02,Dishwasher,2015-03-06 15:25:00,2015-03-06 16:41:00,2015-03-06 15:30:00,2015-03-06 16:46:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2015-03-07_01,Dishwasher,2015-03-07 00:26:00,2015-03-07 01:40:00,2015-03-07 13:00:00,2015-03-07 14:14:00,0,0,0.1,754,SUCCESS,,
Dishwasher_2015-03-10_02,Dishwasher,2015-03-10 08:00:00,2015-03-10 09:15:00,2015-03-10 13:00:00,2015-03-10 14:15:00,1,0,1.0,300,SUCCESS,,
Dishwasher_2015-03-10_05,Dishwasher,2015-03-10 19:23:00,2015-03-10 20:39:00,2015-03-10 20:00:00,2015-03-10 21:16:00,0,0,0.1,37,SUCCESS,,
Dishwasher_2015-03-12_01,Dishwasher,2015-03-12 16:46:00,2015-03-12 18:05:00,2015-03-12 20:00:00,2015-03-12 21:19:00,1,0,1.0,194,SUCCESS,,
Dishwasher_2015-03-14_01,Dishwasher,2015-03-14 10:31:00,2015-03-14 11:46:00,2015-03-14 13:00:00,2015-03-14 14:15:00,1,0,1.0,149,SUCCESS,,
Dishwasher_2015-03-15_01,Dishwasher,2015-03-15 19:57:00,2015-03-15 21:12:00,2015-03-15 20:02:00,2015-03-15 21:17:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2015-03-17_01,Dishwasher,2015-03-17 15:37:00,2015-03-17 16:53:00,2015-03-17 15:42:00,2015-03-17 16:58:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2015-03-17_03,Dishwasher,2015-03-17 19:27:00,2015-03-17 20:39:00,2015-03-17 20:00:00,2015-03-17 21:12:00,0,0,0.1,33,SUCCESS,,
Dishwasher_2015-03-19_01,Dishwasher,2015-03-19 15:04:00,2015-03-19 16:26:00,2015-03-19 15:09:00,2015-03-19 16:31:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2015-03-24_01,Dishwasher,2015-03-24 15:22:00,2015-03-24 16:02:00,2015-03-24 15:27:00,2015-03-24 16:07:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2015-03-24_03,Dishwasher,2015-03-24 19:05:00,2015-03-24 20:22:00,2015-03-24 20:00:00,2015-03-24 21:17:00,1,0,1.0,55,SUCCESS,,
Dishwasher_2015-03-25_01,Dishwasher,2015-03-25 19:01:00,2015-03-25 20:16:00,2015-03-25 20:00:00,2015-03-25 21:15:00,1,0,1.0,59,SUCCESS,,
Dishwasher_2015-03-27_01,Dishwasher,2015-03-27 00:19:00,2015-03-27 01:29:00,2015-03-27 13:00:00,2015-03-27 14:10:00,1,0,1.0,761,SUCCESS,,
Dishwasher_2015-03-28_01,Dishwasher,2015-03-28 09:21:00,2015-03-28 10:36:00,2015-03-28 13:00:00,2015-03-28 14:15:00,1,0,1.0,219,SUCCESS,,
Dishwasher_2015-03-29_01,Dishwasher,2015-03-29 16:01:00,2015-03-29 17:16:00,2015-03-29 20:00:00,2015-03-29 21:15:00,1,0,1.0,239,SUCCESS,,
Dishwasher_2015-03-30_01,Dishwasher,2015-03-30 14:58:00,2015-03-30 16:16:00,2015-03-30 15:03:00,2015-03-30 16:21:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2015-04-07_01,Dishwasher,2015-04-07 19:47:00,2015-04-07 21:04:00,2015-04-07 20:00:00,2015-04-07 21:17:00,0,0,0.1,13,SUCCESS,,
Dishwasher_2015-04-09_01,Dishwasher,2015-04-09 15:41:00,2015-04-09 16:55:00,2015-04-09 15:46:00,2015-04-09 17:00:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2015-04-10_01,Dishwasher,2015-04-10 19:40:00,2015-04-10 20:54:00,2015-04-10 20:00:00,2015-04-10 21:14:00,0,0,0.1,20,SUCCESS,,
Dishwasher_2015-04-12_03,Dishwasher,2015-04-12 17:32:00,2015-04-12 18:44:00,2015-04-12 20:00:00,2015-04-12 21:12:00,1,0,1.0,148,SUCCESS,,
Dishwasher_2015-04-13_01,Dishwasher,2015-04-13 15:17:00,2015-04-13 16:31:00,2015-04-13 15:22:00,2015-04-13 16:36:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2015-04-14_01,Dishwasher,2015-04-14 09:25:00,2015-04-14 10:38:00,2015-04-14 13:00:00,2015-04-14 14:13:00,1,0,1.0,215,SUCCESS,,
Dishwasher_2015-04-14_03,Dishwasher,2015-04-14 18:51:00,2015-04-14 20:11:00,2015-04-14 20:00:00,2015-04-14 21:20:00,1,0,1.0,69,SUCCESS,,
Dishwasher_2015-04-15_01,Dishwasher,2015-04-15 18:36:00,2015-04-15 19:48:00,2015-04-15 20:00:00,2015-04-15 21:12:00,1,0,1.0,84,SUCCESS,,
Dishwasher_2015-04-18_01,Dishwasher,2015-04-18 06:49:00,2015-04-18 08:03:00,2015-04-18 13:00:00,2015-04-18 14:14:00,1,0,1.0,371,SUCCESS,,
Dishwasher_2015-04-18_03,Dishwasher,2015-04-18 19:33:00,2015-04-18 20:48:00,2015-04-18 20:00:00,2015-04-18 21:15:00,0,0,0.1,27,SUCCESS,,
Dishwasher_2015-04-20_01,Dishwasher,2015-04-20 21:38:00,2015-04-20 22:52:00,2015-04-20 21:43:00,2015-04-20 22:57:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2015-04-21_01,Dishwasher,2015-04-21 19:08:00,2015-04-21 20:23:00,2015-04-21 20:00:00,2015-04-21 21:15:00,1,0,1.0,52,SUCCESS,,
Dishwasher_2015-04-22_01,Dishwasher,2015-04-22 19:27:00,2015-04-22 20:40:00,2015-04-22 20:00:00,2015-04-22 21:13:00,0,0,0.1,33,SUCCESS,,
Dishwasher_2015-04-24_01,Dishwasher,2015-04-24 09:29:00,2015-04-24 10:42:00,2015-04-24 13:00:00,2015-04-24 14:13:00,1,0,1.0,211,SUCCESS,,
Dishwasher_2015-04-25_01,Dishwasher,2015-04-25 21:27:00,2015-04-25 22:41:00,2015-04-25 21:32:00,2015-04-25 22:46:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2015-04-27_01,Dishwasher,2015-04-27 12:58:00,2015-04-27 14:16:00,2015-04-27 13:03:00,2015-04-27 14:21:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2015-04-28_03,Dishwasher,2015-04-28 19:49:00,2015-04-28 21:07:00,2015-04-28 20:00:00,2015-04-28 21:18:00,0,0,0.1,11,SUCCESS,,
Dishwasher_2015-04-30_01,Dishwasher,2015-04-30 09:48:00,2015-04-30 11:02:00,2015-04-30 13:00:00,2015-04-30 14:14:00,1,0,1.0,192,SUCCESS,,
Dishwasher_2015-05-02_01,Dishwasher,2015-05-02 16:08:00,2015-05-02 17:20:00,2015-05-02 20:00:00,2015-05-02 21:12:00,1,0,1.0,232,SUCCESS,,
Dishwasher_2015-05-03_01,Dishwasher,2015-05-03 19:25:00,2015-05-03 20:45:00,2015-05-03 20:00:00,2015-05-03 21:20:00,0,0,0.1,35,SUCCESS,,
Dishwasher_2015-05-04_01,Dishwasher,2015-05-04 11:17:00,2015-05-04 12:31:00,2015-05-04 13:00:00,2015-05-04 14:14:00,1,0,1.0,103,SUCCESS,,
Dishwasher_2015-05-04_03,Dishwasher,2015-05-04 14:49:00,2015-05-04 16:03:00,2015-05-04 20:00:00,2015-05-04 21:14:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2015-05-05_01,Dishwasher,2015-05-05 09:38:00,2015-05-05 10:52:00,2015-05-05 13:00:00,2015-05-05 14:14:00,1,0,1.0,202,SUCCESS,,
Dishwasher_2015-05-05_03,Dishwasher,2015-05-05 19:39:00,2015-05-05 20:52:00,2015-05-05 20:00:00,2015-05-05 21:13:00,0,0,0.1,21,SUCCESS,,
Dishwasher_2015-05-06_01,Dishwasher,2015-05-06 19:07:00,2015-05-06 20:26:00,2015-05-06 20:00:00,2015-05-06 21:19:00,1,0,1.0,53,SUCCESS,,
Dishwasher_2015-05-07_01,Dishwasher,2015-05-07 19:49:00,2015-05-07 21:01:00,2015-05-07 20:00:00,2015-05-07 21:12:00,0,0,0.1,11,SUCCESS,,
Dishwasher_2015-05-09_01,Dishwasher,2015-05-09 08:24:00,2015-05-09 09:38:00,2015-05-09 13:00:00,2015-05-09 14:14:00,1,0,1.0,276,SUCCESS,,
Dishwasher_2015-05-19_01,Dishwasher,2015-05-19 16:16:00,2015-05-19 17:31:00,2015-05-19 20:00:00,2015-05-19 21:15:00,1,0,1.0,224,SUCCESS,,
Dishwasher_2015-05-19_03,Dishwasher,2015-05-19 18:35:00,2015-05-19 19:48:00,2015-05-19 18:40:00,2015-05-19 19:53:00,1,0,1.0,85,SUCCESS,,
Dishwasher_2015-05-20_01,Dishwasher,2015-05-20 11:57:00,2015-05-20 13:16:00,2015-05-20 13:00:00,2015-05-20 14:19:00,1,0,1.0,63,SUCCESS,,
Dishwasher_2015-05-20_03,Dishwasher,2015-05-20 19:52:00,2015-05-20 21:14:00,2015-05-20 20:00:00,2015-05-20 21:22:00,0,0,0.1,8,SUCCESS,,
Dishwasher_2015-05-21_01,Dishwasher,2015-05-21 19:52:00,2015-05-21 21:18:00,2015-05-21 20:00:00,2015-05-21 21:26:00,0,0,0.1,8,SUCCESS,,
Dishwasher_2015-05-25_01,Dishwasher,2015-05-25 17:46:00,2015-05-25 19:09:00,2015-05-25 20:00:00,2015-05-25 21:23:00,1,0,1.0,134,SUCCESS,,
Dishwasher_2015-05-26_01,Dishwasher,2015-05-26 15:34:00,2015-05-26 16:54:00,2015-05-26 15:39:00,2015-05-26 16:59:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2015-05-28_01,Dishwasher,2015-05-28 12:57:00,2015-05-28 14:25:00,2015-05-28 13:02:00,2015-05-28 14:30:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2015-05-29_01,Dishwasher,2015-05-29 16:40:00,2015-05-29 18:00:00,2015-05-29 20:00:00,2015-05-29 21:20:00,1,0,1.0,200,SUCCESS,,
Dishwasher_2015-05-30_01,Dishwasher,2015-05-30 21:26:00,2015-05-30 22:49:00,2015-05-30 21:31:00,2015-05-30 22:54:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2015-06-01_01,Dishwasher,2015-06-01 16:20:00,2015-06-01 17:49:00,2015-06-01 20:00:00,2015-06-01 21:29:00,1,0,1.0,220,SUCCESS,,
Washing_Machine_2013-09-26_01,Washing Machine,2013-09-26 08:24:00,2013-09-26 09:28:00,2013-09-26 13:00:00,2013-09-26 14:04:00,1,0,1.0,276,SUCCESS,,
Washing_Machine_2013-09-27_01,Washing Machine,2013-09-27 10:12:00,2013-09-27 11:24:00,2013-09-27 13:00:00,2013-09-27 14:12:00,1,0,1.0,168,SUCCESS,,
Washing_Machine_2013-09-28_01,Washing Machine,2013-09-28 08:15:00,2013-09-28 09:21:00,2013-09-28 13:00:00,2013-09-28 14:06:00,1,0,1.0,285,SUCCESS,,
Washing_Machine_2013-09-29_01,Washing Machine,2013-09-29 15:22:00,2013-09-29 16:30:00,2013-09-29 15:27:00,2013-09-29 16:35:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2013-10-23_02,Washing Machine,2013-10-23 16:14:00,2013-10-23 17:26:00,2013-10-23 20:00:00,2013-10-23 21:12:00,1,0,1.0,226,SUCCESS,,
Washing_Machine_2013-10-24_02,Washing Machine,2013-10-24 06:33:00,2013-10-24 07:42:00,2013-10-24 13:00:00,2013-10-24 14:09:00,1,0,1.0,387,SUCCESS,,
Washing_Machine_2013-10-24_03,Washing Machine,2013-10-24 09:28:00,2013-10-24 10:37:00,2013-10-24 14:09:00,2013-10-24 15:18:00,1,0,1.0,212,SUCCESS,,
Washing_Machine_2013-10-25_01,Washing Machine,2013-10-25 08:11:00,2013-10-25 09:22:00,2013-10-25 13:00:00,2013-10-25 14:11:00,1,0,1.0,289,SUCCESS,,
Washing_Machine_2013-10-25_02,Washing Machine,2013-10-25 09:49:00,2013-10-25 11:02:00,2013-10-25 14:11:00,2013-10-25 15:24:00,1,0,1.0,191,SUCCESS,,
Washing_Machine_2013-10-27_01,Washing Machine,2013-10-27 12:04:00,2013-10-27 13:19:00,2013-10-27 13:00:00,2013-10-27 14:15:00,1,0,1.0,56,SUCCESS,,
Washing_Machine_2013-10-29_01,Washing Machine,2013-10-29 08:32:00,2013-10-29 09:40:00,2013-10-29 13:00:00,2013-10-29 14:08:00,1,0,1.0,268,SUCCESS,,
Washing_Machine_2013-10-29_02,Washing Machine,2013-10-29 10:06:00,2013-10-29 11:11:00,2013-10-29 14:08:00,2013-10-29 15:13:00,1,0,1.0,174,SUCCESS,,
Washing_Machine_2013-10-29_03,Washing Machine,2013-10-29 12:04:00,2013-10-29 13:09:00,2013-10-29 20:00:00,2013-10-29 21:05:00,1,0,1.0,56,SUCCESS,,
Washing_Machine_2013-10-30_01,Washing Machine,2013-10-30 11:01:00,2013-10-30 12:08:00,2013-10-30 13:00:00,2013-10-30 14:07:00,1,0,1.0,119,SUCCESS,,
Washing_Machine_2013-11-01_01,Washing Machine,2013-11-01 08:05:00,2013-11-01 09:16:00,2013-11-01 13:00:00,2013-11-01 14:11:00,1,0,1.0,295,SUCCESS,,
Washing_Machine_2013-11-01_02,Washing Machine,2013-11-01 09:24:00,2013-11-01 10:32:00,2013-11-01 14:11:00,2013-11-01 15:19:00,1,0,1.0,216,SUCCESS,,
Washing_Machine_2013-11-02_01,Washing Machine,2013-11-02 08:58:00,2013-11-02 10:09:00,2013-11-02 13:00:00,2013-11-02 14:11:00,1,0,1.0,242,SUCCESS,,
Washing_Machine_2013-11-02_02,Washing Machine,2013-11-02 11:04:00,2013-11-02 12:09:00,2013-11-02 14:11:00,2013-11-02 15:16:00,1,0,1.0,116,SUCCESS,,
Washing_Machine_2013-11-02_03,Washing Machine,2013-11-02 18:22:00,2013-11-02 19:26:00,2013-11-02 20:00:00,2013-11-02 21:04:00,1,0,1.0,98,SUCCESS,,
Washing_Machine_2013-11-04_01,Washing Machine,2013-11-04 08:45:00,2013-11-04 10:00:00,2013-11-04 13:00:00,2013-11-04 14:15:00,1,0,1.0,255,SUCCESS,,
Washing_Machine_2013-11-05_01,Washing Machine,2013-11-05 07:58:00,2013-11-05 08:43:00,2013-11-05 13:00:00,2013-11-05 13:45:00,1,0,1.0,302,SUCCESS,,
Washing_Machine_2013-11-05_02,Washing Machine,2013-11-05 12:40:00,2013-11-05 13:50:00,2013-11-05 13:45:00,2013-11-05 14:55:00,0,0,0.1,20,SUCCESS,,
Washing_Machine_2013-11-05_03,Washing Machine,2013-11-05 16:07:00,2013-11-05 17:09:00,2013-11-05 20:00:00,2013-11-05 21:02:00,1,0,1.0,233,SUCCESS,,
Washing_Machine_2013-11-06_01,Washing Machine,2013-11-06 07:45:00,2013-11-06 09:00:00,2013-11-06 13:00:00,2013-11-06 14:15:00,1,0,1.0,315,SUCCESS,,
Washing_Machine_2013-11-10_01,Washing Machine,2013-11-10 09:58:00,2013-11-10 11:10:00,2013-11-10 13:00:00,2013-11-10 14:12:00,1,0,1.0,182,SUCCESS,,
Washing_Machine_2013-11-11_01,Washing Machine,2013-11-11 08:50:00,2013-11-11 09:57:00,2013-11-11 13:00:00,2013-11-11 14:07:00,1,0,1.0,250,SUCCESS,,
Washing_Machine_2013-11-11_02,Washing Machine,2013-11-11 17:05:00,2013-11-11 18:12:00,2013-11-11 20:00:00,2013-11-11 21:07:00,1,0,1.0,175,SUCCESS,,
Washing_Machine_2013-11-12_02,Washing Machine,2013-11-12 09:44:00,2013-11-12 10:50:00,2013-11-12 13:00:00,2013-11-12 14:06:00,1,0,1.0,196,SUCCESS,,
Washing_Machine_2013-11-13_01,Washing Machine,2013-11-13 09:09:00,2013-11-13 10:14:00,2013-11-13 13:00:00,2013-11-13 14:05:00,1,0,1.0,231,SUCCESS,,
Washing_Machine_2013-11-15_01,Washing Machine,2013-11-15 07:39:00,2013-11-15 09:09:00,2013-11-15 13:00:00,2013-11-15 14:30:00,1,0,1.0,321,SUCCESS,,
Washing_Machine_2013-11-18_01,Washing Machine,2013-11-18 08:12:00,2013-11-18 09:35:00,2013-11-18 13:00:00,2013-11-18 14:23:00,1,0,1.0,288,SUCCESS,,
Washing_Machine_2013-11-18_02,Washing Machine,2013-11-18 10:36:00,2013-11-18 11:50:00,2013-11-18 14:23:00,2013-11-18 15:37:00,1,0,1.0,144,SUCCESS,,
Washing_Machine_2013-11-19_01,Washing Machine,2013-11-19 08:54:00,2013-11-19 09:36:00,2013-11-19 13:00:00,2013-11-19 13:42:00,1,0,1.0,246,SUCCESS,,
Washing_Machine_2013-11-20_01,Washing Machine,2013-11-20 08:59:00,2013-11-20 09:37:00,2013-11-20 13:00:00,2013-11-20 13:38:00,1,0,1.0,241,SUCCESS,,
Washing_Machine_2013-11-20_02,Washing Machine,2013-11-20 10:42:00,2013-11-20 11:48:00,2013-11-20 13:38:00,2013-11-20 14:44:00,1,0,1.0,138,SUCCESS,,
Washing_Machine_2013-11-22_01,Washing Machine,2013-11-22 10:37:00,2013-11-22 11:40:00,2013-11-22 13:00:00,2013-11-22 14:03:00,1,0,1.0,143,SUCCESS,,
Washing_Machine_2013-11-22_02,Washing Machine,2013-11-22 14:55:00,2013-11-22 15:57:00,2013-11-22 20:00:00,2013-11-22 21:02:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2013-11-23_01,Washing Machine,2013-11-23 10:04:00,2013-11-23 11:15:00,2013-11-23 13:00:00,2013-11-23 14:11:00,1,0,1.0,176,SUCCESS,,
Washing_Machine_2013-11-25_01,Washing Machine,2013-11-25 09:01:00,2013-11-25 10:06:00,2013-11-25 13:00:00,2013-11-25 14:05:00,1,0,1.0,239,SUCCESS,,
Washing_Machine_2013-11-25_02,Washing Machine,2013-11-25 10:34:00,2013-11-25 11:39:00,2013-11-25 14:05:00,2013-11-25 15:10:00,1,0,1.0,146,SUCCESS,,
Washing_Machine_2013-11-25_03,Washing Machine,2013-11-25 11:38:00,2013-11-25 12:46:00,2013-11-25 20:00:00,2013-11-25 21:08:00,1,0,1.0,82,SUCCESS,,
Washing_Machine_2013-11-27_01,Washing Machine,2013-11-27 08:18:00,2013-11-27 09:27:00,2013-11-27 13:00:00,2013-11-27 14:09:00,1,0,1.0,282,SUCCESS,,
Washing_Machine_2013-11-28_01,Washing Machine,2013-11-28 08:05:00,2013-11-28 09:13:00,2013-11-28 13:00:00,2013-11-28 14:08:00,1,0,1.0,295,SUCCESS,,
Washing_Machine_2013-11-28_02,Washing Machine,2013-11-28 11:04:00,2013-11-28 12:08:00,2013-11-28 14:08:00,2013-11-28 15:12:00,1,0,1.0,116,SUCCESS,,
Washing_Machine_2013-11-29_01,Washing Machine,2013-11-29 09:19:00,2013-11-29 10:24:00,2013-11-29 13:00:00,2013-11-29 14:05:00,1,0,1.0,221,SUCCESS,,
Washing_Machine_2013-12-03_01,Washing Machine,2013-12-03 09:57:00,2013-12-03 11:09:00,2013-12-03 13:00:00,2013-12-03 14:12:00,1,0,1.0,183,SUCCESS,,
Washing_Machine_2013-12-03_02,Washing Machine,2013-12-03 17:11:00,2013-12-03 17:47:00,2013-12-03 20:00:00,2013-12-03 20:36:00,1,0,1.0,169,SUCCESS,,
Washing_Machine_2013-12-04_01,Washing Machine,2013-12-04 08:18:00,2013-12-04 09:21:00,2013-12-04 13:00:00,2013-12-04 14:03:00,1,0,1.0,282,SUCCESS,,
Washing_Machine_2013-12-06_01,Washing Machine,2013-12-06 08:49:00,2013-12-06 10:01:00,2013-12-06 13:00:00,2013-12-06 14:12:00,1,0,1.0,251,SUCCESS,,
Washing_Machine_2013-12-08_01,Washing Machine,2013-12-08 23:12:00,2013-12-09 00:19:00,2013-12-09 13:00:00,2013-12-09 14:07:00,1,0,1.0,828,SUCCESS,,
Washing_Machine_2013-12-09_01,Washing Machine,2013-12-09 06:53:00,2013-12-09 08:03:00,2013-12-09 13:00:00,2013-12-09 14:10:00,1,0,1.0,367,SUCCESS,,
Washing_Machine_2013-12-10_01,Washing Machine,2013-12-10 07:56:00,2013-12-10 09:02:00,2013-12-10 13:00:00,2013-12-10 14:06:00,1,0,1.0,304,SUCCESS,,
Washing_Machine_2013-12-10_02,Washing Machine,2013-12-10 10:39:00,2013-12-10 11:44:00,2013-12-10 14:06:00,2013-12-10 15:11:00,1,0,1.0,141,SUCCESS,,
Washing_Machine_2013-12-10_03,Washing Machine,2013-12-10 16:51:00,2013-12-10 17:59:00,2013-12-10 20:00:00,2013-12-10 21:08:00,1,0,1.0,189,SUCCESS,,
Washing_Machine_2013-12-11_01,Washing Machine,2013-12-11 10:09:00,2013-12-11 11:16:00,2013-12-11 13:00:00,2013-12-11 14:07:00,1,0,1.0,171,SUCCESS,,
Washing_Machine_2013-12-11_02,Washing Machine,2013-12-11 12:20:00,2013-12-11 13:32:00,2013-12-11 14:07:00,2013-12-11 15:19:00,1,0,1.0,40,SUCCESS,,
Washing_Machine_2013-12-12_01,Washing Machine,2013-12-12 06:48:00,2013-12-12 07:59:00,2013-12-12 13:00:00,2013-12-12 14:11:00,1,0,1.0,372,SUCCESS,,
Washing_Machine_2013-12-12_02,Washing Machine,2013-12-12 10:14:00,2013-12-12 11:20:00,2013-12-12 14:11:00,2013-12-12 15:17:00,1,0,1.0,166,SUCCESS,,
Washing_Machine_2013-12-12_03,Washing Machine,2013-12-12 16:07:00,2013-12-12 17:06:00,2013-12-12 20:00:00,2013-12-12 20:59:00,1,0,1.0,233,SUCCESS,,
Washing_Machine_2013-12-13_02,Washing Machine,2013-12-13 11:33:00,2013-12-13 12:39:00,2013-12-13 13:00:00,2013-12-13 14:06:00,1,0,1.0,87,SUCCESS,,
Washing_Machine_2013-12-15_01,Washing Machine,2013-12-15 09:41:00,2013-12-15 10:45:00,2013-12-15 13:00:00,2013-12-15 14:04:00,1,0,1.0,199,SUCCESS,,
Washing_Machine_2013-12-15_02,Washing Machine,2013-12-15 11:57:00,2013-12-15 13:04:00,2013-12-15 14:04:00,2013-12-15 15:11:00,1,0,1.0,63,SUCCESS,,
Washing_Machine_2013-12-17_01,Washing Machine,2013-12-17 09:08:00,2013-12-17 10:34:00,2013-12-17 13:00:00,2013-12-17 14:26:00,1,0,1.0,232,SUCCESS,,
Washing_Machine_2013-12-17_03,Washing Machine,2013-12-17 21:39:00,2013-12-17 22:39:00,2013-12-18 13:00:00,2013-12-18 14:00:00,1,0,1.0,5,SUCCESS,,
Washing_Machine_2013-12-18_01,Washing Machine,2013-12-18 07:42:00,2013-12-18 08:52:00,2013-12-18 13:00:00,2013-12-18 14:10:00,1,0,1.0,318,SUCCESS,,
Washing_Machine_2013-12-19_01,Washing Machine,2013-12-19 19:09:00,2013-12-19 20:09:00,2013-12-19 20:00:00,2013-12-19 21:00:00,1,0,1.0,51,SUCCESS,,
Washing_Machine_2013-12-20_01,Washing Machine,2013-12-20 10:56:00,2013-12-20 12:02:00,2013-12-20 13:00:00,2013-12-20 14:06:00,1,0,1.0,124,SUCCESS,,
Washing_Machine_2013-12-20_02,Washing Machine,2013-12-20 12:27:00,2013-12-20 13:39:00,2013-12-20 14:06:00,2013-12-20 15:18:00,0,0,0.1,33,SUCCESS,,
Washing_Machine_2013-12-21_01,Washing Machine,2013-12-21 08:48:00,2013-12-21 09:58:00,2013-12-21 13:00:00,2013-12-21 14:10:00,1,0,1.0,252,SUCCESS,,
Washing_Machine_2013-12-23_01,Washing Machine,2013-12-23 12:07:00,2013-12-23 13:07:00,2013-12-23 13:00:00,2013-12-23 14:00:00,1,0,1.0,53,SUCCESS,,
Washing_Machine_2013-12-26_01,Washing Machine,2013-12-26 09:48:00,2013-12-26 11:02:00,2013-12-26 13:00:00,2013-12-26 14:14:00,1,0,1.0,192,SUCCESS,,
Washing_Machine_2013-12-26_02,Washing Machine,2013-12-26 12:25:00,2013-12-26 12:34:00,2013-12-26 14:14:00,2013-12-26 14:23:00,1,0,1.0,35,SUCCESS,,
Washing_Machine_2013-12-26_03,Washing Machine,2013-12-26 16:17:00,2013-12-26 17:23:00,2013-12-26 20:00:00,2013-12-26 21:06:00,1,0,1.0,223,SUCCESS,,
Washing_Machine_2013-12-27_01,Washing Machine,2013-12-27 17:00:00,2013-12-27 18:16:00,2013-12-27 20:00:00,2013-12-27 21:16:00,1,0,1.0,180,SUCCESS,,
Washing_Machine_2013-12-28_01,Washing Machine,2013-12-28 11:18:00,2013-12-28 12:33:00,2013-12-28 13:00:00,2013-12-28 14:15:00,1,0,1.0,102,SUCCESS,,
Washing_Machine_2013-12-30_01,Washing Machine,2013-12-30 09:30:00,2013-12-30 10:34:00,2013-12-30 13:00:00,2013-12-30 14:04:00,1,0,1.0,210,SUCCESS,,
Washing_Machine_2013-12-30_02,Washing Machine,2013-12-30 16:23:00,2013-12-30 17:27:00,2013-12-30 20:00:00,2013-12-30 21:04:00,1,0,1.0,217,SUCCESS,,
Washing_Machine_2013-12-31_01,Washing Machine,2013-12-31 08:38:00,2013-12-31 09:46:00,2013-12-31 13:00:00,2013-12-31 14:08:00,1,0,1.0,262,SUCCESS,,
Washing_Machine_2014-01-01_01,Washing Machine,2014-01-01 12:06:00,2014-01-01 13:19:00,2014-01-01 13:00:00,2014-01-01 14:13:00,1,0,1.0,54,SUCCESS,,
Washing_Machine_2014-01-01_02,Washing Machine,2014-01-01 16:34:00,2014-01-01 17:38:00,2014-01-01 20:00:00,2014-01-01 21:04:00,1,0,1.0,206,SUCCESS,,
Washing_Machine_2014-01-01_04,Washing Machine,2014-01-01 23:55:00,2014-01-01 23:59:00,2014-01-02 13:00:00,2014-01-02 13:04:00,1,0,1.0,785,SUCCESS,,
Washing_Machine_2014-01-02_02,Washing Machine,2014-01-02 18:40:00,2014-01-02 19:45:00,2014-01-02 20:00:00,2014-01-02 21:05:00,1,0,1.0,80,SUCCESS,,
Washing_Machine_2014-01-03_02,Washing Machine,2014-01-03 11:02:00,2014-01-03 11:54:00,2014-01-03 13:00:00,2014-01-03 13:52:00,1,0,1.0,118,SUCCESS,,
Washing_Machine_2014-01-03_03,Washing Machine,2014-01-03 12:29:00,2014-01-03 13:34:00,2014-01-03 13:52:00,2014-01-03 14:57:00,0,0,0.1,31,SUCCESS,,
Washing_Machine_2014-01-05_01,Washing Machine,2014-01-05 12:02:00,2014-01-05 13:20:00,2014-01-05 13:00:00,2014-01-05 14:18:00,1,0,1.0,58,SUCCESS,,
Washing_Machine_2014-01-08_01,Washing Machine,2014-01-08 10:02:00,2014-01-08 11:10:00,2014-01-08 13:00:00,2014-01-08 14:08:00,1,0,1.0,178,SUCCESS,,
Washing_Machine_2014-01-08_02,Washing Machine,2014-01-08 14:53:00,2014-01-08 16:03:00,2014-01-08 20:00:00,2014-01-08 21:10:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2014-01-09_01,Washing Machine,2014-01-09 08:44:00,2014-01-09 09:54:00,2014-01-09 13:00:00,2014-01-09 14:10:00,1,0,1.0,256,SUCCESS,,
