event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
house3_event_26551,Washing Machine,2014-03-24 08:01:00,2014-03-24 10:15:00,2014-03-24 13:00:00,2014-03-24 15:14:00,1,0,1.0,299,SUCCESS,,
house3_event_26552,Washing Machine,2014-03-24 15:28:00,2014-03-24 16:21:00,2014-03-24 15:33:00,2014-03-24 16:26:00,0,0,0.1,5,SUCCESS,,
house3_event_26554,Washing Machine,2014-03-24 21:07:00,2014-03-24 22:09:00,2014-03-24 21:12:00,2014-03-24 22:14:00,0,0,0.1,5,SUCCESS,,
house3_event_26555,Washing Machine,2014-03-25 07:43:00,2014-03-25 09:01:00,2014-03-25 13:00:00,2014-03-25 14:18:00,1,0,1.0,317,SUCCESS,,
house3_event_26556,Washing Machine,2014-03-25 09:26:00,2014-03-25 09:32:00,2014-03-25 13:00:00,2014-03-25 13:06:00,1,0,1.0,214,SUCCESS,,
house3_event_26557,Washing Machine,2014-03-25 19:57:00,2014-03-25 20:39:00,2014-03-25 20:02:00,2014-03-25 20:44:00,0,0,0.1,5,SUCCESS,,
house3_event_26558,Washing Machine,2014-03-26 09:48:00,2014-03-26 09:53:00,2014-03-26 13:00:00,2014-03-26 13:05:00,1,0,1.0,192,SUCCESS,,
house3_event_26563,Washing Machine,2014-03-27 07:59:00,2014-03-27 09:07:00,2014-03-27 13:00:00,2014-03-27 14:08:00,1,0,1.0,301,SUCCESS,,
house3_event_26564,Washing Machine,2014-03-27 11:44:00,2014-03-27 12:49:00,2014-03-27 13:00:00,2014-03-27 14:05:00,1,0,1.0,76,SUCCESS,,
house3_event_26565,Washing Machine,2014-03-29 09:34:00,2014-03-29 10:49:00,2014-03-29 13:00:00,2014-03-29 14:15:00,1,0,1.0,206,SUCCESS,,
house3_event_26566,Washing Machine,2014-03-31 12:10:00,2014-03-31 13:21:00,2014-03-31 13:00:00,2014-03-31 14:11:00,1,0,1.0,50,SUCCESS,,
house3_event_26567,Washing Machine,2014-03-31 15:57:00,2014-03-31 17:04:00,2014-03-31 20:00:00,2014-03-31 21:07:00,1,0,1.0,243,SUCCESS,,
house3_event_26569,Washing Machine,2014-04-01 10:24:00,2014-04-01 11:29:00,2014-04-01 13:00:00,2014-04-01 14:05:00,1,0,1.0,156,SUCCESS,,
house3_event_26570,Washing Machine,2014-04-01 12:41:00,2014-04-01 13:48:00,2014-04-01 13:00:00,2014-04-01 14:07:00,0,0,0.1,19,SUCCESS,,
house3_event_26571,Washing Machine,2014-04-01 18:19:00,2014-04-01 19:25:00,2014-04-01 20:00:00,2014-04-01 21:06:00,1,0,1.0,101,SUCCESS,,
house3_event_26572,Washing Machine,2014-04-02 07:30:00,2014-04-02 08:40:00,2014-04-02 13:00:00,2014-04-02 14:10:00,1,0,1.0,330,SUCCESS,,
house3_event_26574,Washing Machine,2014-04-02 09:32:00,2014-04-02 10:28:00,2014-04-02 13:00:00,2014-04-02 13:56:00,1,0,1.0,208,SUCCESS,,
house3_event_26576,Washing Machine,2014-04-04 09:07:00,2014-04-04 10:20:00,2014-04-04 13:00:00,2014-04-04 14:13:00,1,0,1.0,233,SUCCESS,,
house3_event_26577,Washing Machine,2014-04-04 10:39:00,2014-04-04 11:48:00,2014-04-04 13:00:00,2014-04-04 14:09:00,1,0,1.0,141,SUCCESS,,
house3_event_26578,Washing Machine,2014-04-04 15:50:00,2014-04-04 16:54:00,2014-04-04 15:55:00,2014-04-04 16:59:00,1,0,1.0,5,SUCCESS,,
house3_event_26579,Washing Machine,2014-04-04 16:52:00,2014-04-04 18:15:00,2014-04-04 20:00:00,2014-04-04 21:23:00,1,0,1.0,188,SUCCESS,,
house3_event_26580,Washing Machine,2014-04-05 08:04:00,2014-04-05 09:21:00,2014-04-05 13:00:00,2014-04-05 14:17:00,1,0,1.0,296,SUCCESS,,
house3_event_26581,Washing Machine,2014-04-05 09:30:00,2014-04-05 10:35:00,2014-04-05 13:00:00,2014-04-05 14:05:00,1,0,1.0,210,SUCCESS,,
house3_event_26582,Washing Machine,2014-04-05 15:48:00,2014-04-05 16:59:00,2014-04-05 15:53:00,2014-04-05 17:04:00,1,0,1.0,5,SUCCESS,,
house3_event_26583,Washing Machine,2014-04-06 16:46:00,2014-04-06 17:52:00,2014-04-06 20:00:00,2014-04-06 21:06:00,1,0,1.0,194,SUCCESS,,
house3_event_26584,Washing Machine,2014-04-07 08:25:00,2014-04-07 09:35:00,2014-04-07 13:00:00,2014-04-07 14:10:00,1,0,1.0,275,SUCCESS,,
house3_event_26586,Washing Machine,2014-04-09 06:41:00,2014-04-09 07:52:00,2014-04-09 13:00:00,2014-04-09 14:11:00,1,0,1.0,379,SUCCESS,,
house3_event_26587,Washing Machine,2014-04-09 08:28:00,2014-04-09 09:39:00,2014-04-09 13:00:00,2014-04-09 14:11:00,1,0,1.0,272,SUCCESS,,
house3_event_26588,Washing Machine,2014-04-09 10:01:00,2014-04-09 11:07:00,2014-04-09 13:00:00,2014-04-09 14:06:00,1,0,1.0,179,SUCCESS,,
house3_event_26589,Washing Machine,2014-04-12 15:30:00,2014-04-12 16:44:00,2014-04-12 15:35:00,2014-04-12 16:49:00,1,0,1.0,5,SUCCESS,,
house3_event_26590,Washing Machine,2014-04-13 07:35:00,2014-04-13 08:58:00,2014-04-13 13:00:00,2014-04-13 14:23:00,1,0,1.0,325,SUCCESS,,
house3_event_26591,Washing Machine,2014-04-14 06:48:00,2014-04-14 08:12:00,2014-04-14 13:00:00,2014-04-14 14:24:00,1,0,1.0,372,SUCCESS,,
house3_event_26592,Washing Machine,2014-04-14 08:41:00,2014-04-14 09:46:00,2014-04-14 13:00:00,2014-04-14 14:05:00,1,0,1.0,259,SUCCESS,,
house3_event_26593,Washing Machine,2014-04-14 11:45:00,2014-04-14 12:50:00,2014-04-14 13:00:00,2014-04-14 14:05:00,1,0,1.0,75,SUCCESS,,
house3_event_26594,Washing Machine,2014-04-15 08:15:00,2014-04-15 09:27:00,2014-04-15 13:00:00,2014-04-15 14:12:00,1,0,1.0,285,SUCCESS,,
house3_event_26595,Washing Machine,2014-04-16 08:16:00,2014-04-16 09:21:00,2014-04-16 13:00:00,2014-04-16 14:05:00,1,0,1.0,284,SUCCESS,,
house3_event_26596,Washing Machine,2014-04-17 08:00:00,2014-04-17 08:58:00,2014-04-17 13:00:00,2014-04-17 13:58:00,1,0,1.0,300,SUCCESS,,
house3_event_26598,Washing Machine,2014-04-17 09:38:00,2014-04-17 10:48:00,2014-04-17 13:00:00,2014-04-17 14:10:00,1,0,1.0,202,SUCCESS,,
house3_event_26599,Washing Machine,2014-04-20 18:15:00,2014-04-20 19:53:00,2014-04-20 20:00:00,2014-04-20 21:38:00,1,0,1.0,105,SUCCESS,,
house3_event_26601,Washing Machine,2014-04-21 09:59:00,2014-04-21 11:08:00,2014-04-21 13:00:00,2014-04-21 14:09:00,1,0,1.0,181,SUCCESS,,
house3_event_26602,Washing Machine,2014-04-21 11:24:00,2014-04-21 12:33:00,2014-04-21 13:00:00,2014-04-21 14:09:00,1,0,1.0,96,SUCCESS,,
house3_event_26604,Washing Machine,2014-04-21 16:37:00,2014-04-21 17:42:00,2014-04-21 20:00:00,2014-04-21 21:05:00,1,0,1.0,203,SUCCESS,,
house3_event_26607,Washing Machine,2014-04-22 06:09:00,2014-04-22 07:14:00,2014-04-22 13:00:00,2014-04-22 14:05:00,1,0,1.0,411,SUCCESS,,
house3_event_26608,Washing Machine,2014-04-22 07:21:00,2014-04-22 08:23:00,2014-04-22 13:00:00,2014-04-22 14:02:00,1,0,1.0,339,SUCCESS,,
house3_event_26610,Washing Machine,2014-04-22 08:36:00,2014-04-22 08:50:00,2014-04-22 13:00:00,2014-04-22 13:14:00,1,0,1.0,264,SUCCESS,,
house3_event_26611,Washing Machine,2014-04-22 09:32:00,2014-04-22 10:35:00,2014-04-22 13:00:00,2014-04-22 14:03:00,1,0,1.0,208,SUCCESS,,
house3_event_26612,Washing Machine,2014-04-22 12:00:00,2014-04-22 12:59:00,2014-04-22 13:00:00,2014-04-22 13:59:00,1,0,1.0,60,SUCCESS,,
house3_event_26614,Washing Machine,2014-04-23 08:09:00,2014-04-23 09:19:00,2014-04-23 13:00:00,2014-04-23 14:10:00,1,0,1.0,291,SUCCESS,,
house3_event_26616,Washing Machine,2014-04-23 16:20:00,2014-04-23 17:26:00,2014-04-23 20:00:00,2014-04-23 21:06:00,1,0,1.0,220,SUCCESS,,
house3_event_26617,Washing Machine,2014-04-24 10:17:00,2014-04-24 11:18:00,2014-04-24 13:00:00,2014-04-24 14:01:00,1,0,1.0,163,SUCCESS,,
house3_event_26619,Washing Machine,2014-04-25 09:17:00,2014-04-25 10:24:00,2014-04-25 13:00:00,2014-04-25 14:07:00,1,0,1.0,223,SUCCESS,,
house3_event_26620,Washing Machine,2014-04-25 12:48:00,2014-04-25 13:56:00,2014-04-25 13:00:00,2014-04-25 14:08:00,0,0,0.1,12,SUCCESS,,
house3_event_26622,Washing Machine,2014-04-26 18:10:00,2014-04-26 19:57:00,2014-04-26 20:00:00,2014-04-26 21:47:00,1,0,1.0,110,SUCCESS,,
house3_event_26623,Washing Machine,2014-04-27 07:00:00,2014-04-27 07:43:00,2014-04-27 13:00:00,2014-04-27 13:43:00,1,0,1.0,360,SUCCESS,,
house3_event_26624,Washing Machine,2014-04-28 08:00:00,2014-04-28 09:09:00,2014-04-28 13:00:00,2014-04-28 14:09:00,1,0,1.0,300,SUCCESS,,
house3_event_26626,Washing Machine,2014-04-29 07:22:00,2014-04-29 08:26:00,2014-04-29 13:00:00,2014-04-29 14:04:00,1,0,1.0,338,SUCCESS,,
house3_event_26627,Washing Machine,2014-04-29 09:59:00,2014-04-29 11:03:00,2014-04-29 13:00:00,2014-04-29 14:04:00,1,0,1.0,181,SUCCESS,,
house3_event_26628,Washing Machine,2014-04-29 11:03:00,2014-04-29 12:08:00,2014-04-29 13:00:00,2014-04-29 14:05:00,1,0,1.0,117,SUCCESS,,
house3_event_26629,Washing Machine,2014-04-29 12:44:00,2014-04-29 13:39:00,2014-04-29 13:00:00,2014-04-29 13:55:00,0,0,0.1,16,SUCCESS,,
house3_event_26630,Washing Machine,2014-04-29 15:16:00,2014-04-29 16:20:00,2014-04-29 15:21:00,2014-04-29 16:25:00,0,0,0.1,5,SUCCESS,,
house3_event_26631,Washing Machine,2014-04-30 07:25:00,2014-04-30 08:22:00,2014-04-30 13:00:00,2014-04-30 13:57:00,1,0,1.0,335,SUCCESS,,
house3_event_26632,Washing Machine,2014-04-30 08:37:00,2014-04-30 09:34:00,2014-04-30 13:00:00,2014-04-30 13:57:00,1,0,1.0,263,SUCCESS,,
house3_event_26633,Washing Machine,2014-04-30 10:32:00,2014-04-30 11:35:00,2014-04-30 13:00:00,2014-04-30 14:03:00,1,0,1.0,148,SUCCESS,,
house3_event_26634,Washing Machine,2014-04-30 12:10:00,2014-04-30 13:13:00,2014-04-30 13:00:00,2014-04-30 14:03:00,1,0,1.0,50,SUCCESS,,
house3_event_26636,Washing Machine,2014-04-30 16:49:00,2014-04-30 17:53:00,2014-04-30 20:00:00,2014-04-30 21:04:00,1,0,1.0,191,SUCCESS,,
house3_event_26638,Washing Machine,2014-05-02 08:01:00,2014-05-02 08:59:00,2014-05-02 13:00:00,2014-05-02 13:58:00,1,0,1.0,299,SUCCESS,,
house3_event_26639,Washing Machine,2014-05-02 09:42:00,2014-05-02 10:23:00,2014-05-02 13:00:00,2014-05-02 13:41:00,1,0,1.0,198,SUCCESS,,
house3_event_26640,Washing Machine,2014-05-03 08:57:00,2014-05-03 10:07:00,2014-05-03 13:00:00,2014-05-03 14:10:00,1,0,1.0,243,SUCCESS,,
house3_event_26641,Washing Machine,2014-05-03 12:47:00,2014-05-03 13:48:00,2014-05-03 13:00:00,2014-05-03 14:01:00,0,0,0.1,13,SUCCESS,,
house3_event_26642,Washing Machine,2014-05-06 09:03:00,2014-05-06 10:04:00,2014-05-06 13:00:00,2014-05-06 14:01:00,1,0,1.0,237,SUCCESS,,
house3_event_26643,Washing Machine,2014-05-06 10:14:00,2014-05-06 11:21:00,2014-05-06 13:00:00,2014-05-06 14:07:00,1,0,1.0,166,SUCCESS,,
house3_event_26644,Washing Machine,2014-05-06 11:35:00,2014-05-06 12:36:00,2014-05-06 13:00:00,2014-05-06 14:01:00,1,0,1.0,85,SUCCESS,,
house3_event_26645,Washing Machine,2014-05-06 12:55:00,2014-05-06 14:01:00,2014-05-06 13:00:00,2014-05-06 14:06:00,0,0,0.1,5,SUCCESS,,
house3_event_26646,Washing Machine,2014-05-07 07:19:00,2014-05-07 08:27:00,2014-05-07 13:00:00,2014-05-07 14:08:00,1,0,1.0,341,SUCCESS,,
house3_event_26649,Washing Machine,2014-05-08 15:49:00,2014-05-08 16:47:00,2014-05-08 15:54:00,2014-05-08 16:52:00,1,0,1.0,5,SUCCESS,,
house3_event_26650,Washing Machine,2014-05-11 08:20:00,2014-05-11 09:27:00,2014-05-11 13:00:00,2014-05-11 14:07:00,1,0,1.0,280,SUCCESS,,
house3_event_26651,Washing Machine,2014-05-12 06:54:00,2014-05-12 08:00:00,2014-05-12 13:00:00,2014-05-12 14:06:00,1,0,1.0,366,SUCCESS,,
house3_event_26653,Washing Machine,2014-05-13 07:27:00,2014-05-13 08:05:00,2014-05-13 13:00:00,2014-05-13 13:38:00,1,0,1.0,333,SUCCESS,,
house3_event_26654,Washing Machine,2014-05-14 08:03:00,2014-05-14 09:07:00,2014-05-14 13:00:00,2014-05-14 14:04:00,1,0,1.0,297,SUCCESS,,
house3_event_26655,Washing Machine,2014-05-14 09:55:00,2014-05-14 10:58:00,2014-05-14 13:00:00,2014-05-14 14:03:00,1,0,1.0,185,SUCCESS,,
house3_event_26657,Washing Machine,2014-05-14 15:52:00,2014-05-14 16:43:00,2014-05-14 15:57:00,2014-05-14 16:48:00,1,0,1.0,5,SUCCESS,,
house3_event_26658,Washing Machine,2014-05-15 06:18:00,2014-05-15 07:38:00,2014-05-15 13:00:00,2014-05-15 14:20:00,1,0,1.0,402,SUCCESS,,
house3_event_26659,Washing Machine,2014-05-15 07:45:00,2014-05-15 07:53:00,2014-05-15 13:00:00,2014-05-15 13:08:00,1,0,1.0,315,SUCCESS,,
house3_event_26660,Washing Machine,2014-05-15 09:07:00,2014-05-15 10:08:00,2014-05-15 13:00:00,2014-05-15 14:01:00,1,0,1.0,233,SUCCESS,,
house3_event_26661,Washing Machine,2014-05-19 09:21:00,2014-05-19 09:52:00,2014-05-19 13:00:00,2014-05-19 13:31:00,1,0,1.0,219,SUCCESS,,
house3_event_26665,Washing Machine,2014-05-19 16:27:00,2014-05-19 17:27:00,2014-05-19 20:00:00,2014-05-19 21:00:00,1,0,1.0,213,SUCCESS,,
house3_event_26666,Washing Machine,2014-05-19 19:55:00,2014-05-19 20:58:00,2014-05-19 20:00:00,2014-05-19 21:03:00,0,0,0.1,5,SUCCESS,,
house3_event_26667,Washing Machine,2014-05-20 09:10:00,2014-05-20 09:55:00,2014-05-20 13:00:00,2014-05-20 13:45:00,1,0,1.0,230,SUCCESS,,
house3_event_26669,Washing Machine,2014-05-20 10:54:00,2014-05-20 11:55:00,2014-05-20 13:00:00,2014-05-20 14:01:00,1,0,1.0,126,SUCCESS,,
house3_event_26670,Washing Machine,2014-05-20 12:11:00,2014-05-20 13:12:00,2014-05-20 13:00:00,2014-05-20 14:01:00,1,0,1.0,49,SUCCESS,,
house3_event_26673,Washing Machine,2014-05-20 15:18:00,2014-05-20 16:15:00,2014-05-20 15:23:00,2014-05-20 16:20:00,0,0,0.1,5,SUCCESS,,
house3_event_26678,Washing Machine,2014-05-23 09:59:00,2014-05-23 11:11:00,2014-05-23 13:00:00,2014-05-23 14:12:00,1,0,1.0,181,SUCCESS,,
house3_event_26679,Washing Machine,2014-05-23 22:58:00,2014-05-23 23:29:00,2014-05-24 13:00:00,2014-05-24 13:31:00,1,0,1.0,842,SUCCESS,,
house3_event_26680,Washing Machine,2014-05-23 23:34:00,2014-05-23 23:39:00,2014-05-24 13:00:00,2014-05-24 13:05:00,1,0,1.0,806,SUCCESS,,
house3_event_26681,Washing Machine,2014-05-24 00:45:00,2014-05-24 01:05:00,2014-05-24 13:00:00,2014-05-24 13:20:00,1,0,1.0,735,SUCCESS,,
house3_event_26685,Washing Machine,2014-05-25 08:07:00,2014-05-25 09:09:00,2014-05-25 13:00:00,2014-05-25 14:02:00,1,0,1.0,293,SUCCESS,,
house3_event_26686,Washing Machine,2014-05-26 09:21:00,2014-05-26 09:26:00,2014-05-26 13:00:00,2014-05-26 13:05:00,1,0,1.0,219,SUCCESS,,
house3_event_26688,Washing Machine,2014-05-27 10:28:00,2014-05-27 11:33:00,2014-05-27 13:00:00,2014-05-27 14:05:00,1,0,1.0,152,SUCCESS,,
house3_event_26689,Washing Machine,2014-05-27 15:37:00,2014-05-27 16:40:00,2014-05-27 15:42:00,2014-05-27 16:45:00,1,0,1.0,5,SUCCESS,,
house3_event_26690,Washing Machine,2014-05-28 07:33:00,2014-05-28 08:39:00,2014-05-28 13:00:00,2014-05-28 14:06:00,1,0,1.0,327,SUCCESS,,
house3_event_26691,Washing Machine,2014-05-28 08:46:00,2014-05-28 09:59:00,2014-05-28 13:00:00,2014-05-28 14:13:00,1,0,1.0,254,SUCCESS,,
house3_event_26694,Washing Machine,2014-05-30 06:00:00,2014-05-30 06:15:00,2014-05-30 13:00:00,2014-05-30 13:15:00,1,0,1.0,420,SUCCESS,,
house3_event_26695,Washing Machine,2014-05-30 08:58:00,2014-05-30 10:05:00,2014-05-30 13:00:00,2014-05-30 14:07:00,1,0,1.0,242,SUCCESS,,
house3_event_26696,Washing Machine,2014-05-30 11:30:00,2014-05-30 12:50:00,2014-05-30 13:00:00,2014-05-30 14:20:00,1,0,1.0,90,SUCCESS,,
house3_event_26697,Washing Machine,2014-06-02 08:15:00,2014-06-02 09:18:00,2014-06-02 13:00:00,2014-06-02 14:03:00,1,0,1.0,285,SUCCESS,,
house3_event_26698,Washing Machine,2014-06-02 09:43:00,2014-06-02 10:44:00,2014-06-02 13:00:00,2014-06-02 14:01:00,1,0,1.0,197,SUCCESS,,
house3_event_26701,Washing Machine,2014-06-02 15:22:00,2014-06-02 16:43:00,2014-06-02 15:27:00,2014-06-02 16:48:00,1,0,1.0,5,SUCCESS,,
house3_event_26703,Washing Machine,2014-06-03 06:52:00,2014-06-03 07:59:00,2014-06-03 13:00:00,2014-06-03 14:07:00,1,0,1.0,368,SUCCESS,,
house3_event_26704,Washing Machine,2014-06-03 10:44:00,2014-06-03 11:38:00,2014-06-03 13:00:00,2014-06-03 13:54:00,1,0,1.0,136,SUCCESS,,
house3_event_26706,Washing Machine,2014-06-03 16:25:00,2014-06-03 17:21:00,2014-06-03 20:00:00,2014-06-03 20:56:00,1,0,1.0,215,SUCCESS,,
house3_event_26709,Washing Machine,2014-06-05 07:18:00,2014-06-05 08:22:00,2014-06-05 13:00:00,2014-06-05 14:04:00,1,0,1.0,342,SUCCESS,,
house3_event_26710,Washing Machine,2014-06-05 09:09:00,2014-06-05 10:08:00,2014-06-05 13:00:00,2014-06-05 13:59:00,1,0,1.0,231,SUCCESS,,
house3_event_26711,Washing Machine,2014-06-07 08:13:00,2014-06-07 09:17:00,2014-06-07 13:00:00,2014-06-07 14:04:00,1,0,1.0,287,SUCCESS,,
house3_event_26713,Washing Machine,2014-06-07 09:52:00,2014-06-07 11:01:00,2014-06-07 13:00:00,2014-06-07 14:09:00,1,0,1.0,188,SUCCESS,,
house3_event_26714,Washing Machine,2014-06-07 15:01:00,2014-06-07 16:11:00,2014-06-07 15:06:00,2014-06-07 16:16:00,0,0,0.1,5,SUCCESS,,
house3_event_26715,Washing Machine,2014-06-08 08:11:00,2014-06-08 08:15:00,2014-06-08 13:00:00,2014-06-08 13:04:00,1,0,1.0,289,SUCCESS,,
house3_event_26716,Washing Machine,2014-06-08 08:48:00,2014-06-08 09:55:00,2014-06-08 13:00:00,2014-06-08 14:07:00,1,0,1.0,252,SUCCESS,,
house3_event_26717,Washing Machine,2014-06-12 09:14:00,2014-06-12 09:19:00,2014-06-12 13:00:00,2014-06-12 13:05:00,1,0,1.0,226,SUCCESS,,
house3_event_26721,Washing Machine,2014-06-15 11:14:00,2014-06-15 12:17:00,2014-06-15 13:00:00,2014-06-15 14:03:00,1,0,1.0,106,SUCCESS,,
house3_event_26722,Washing Machine,2014-06-17 19:01:00,2014-06-17 20:08:00,2014-06-17 20:00:00,2014-06-17 21:07:00,1,0,1.0,59,SUCCESS,,
house3_event_26724,Washing Machine,2014-06-17 21:01:00,2014-06-17 22:03:00,2014-06-17 21:06:00,2014-06-17 22:08:00,0,0,0.1,5,SUCCESS,,
house3_event_26725,Washing Machine,2014-06-18 06:14:00,2014-06-18 07:05:00,2014-06-18 13:00:00,2014-06-18 13:51:00,1,0,1.0,406,SUCCESS,,
house3_event_26726,Washing Machine,2014-06-18 07:14:00,2014-06-18 08:16:00,2014-06-18 13:00:00,2014-06-18 14:02:00,1,0,1.0,346,SUCCESS,,
house3_event_26727,Washing Machine,2014-06-18 09:15:00,2014-06-18 10:21:00,2014-06-18 13:00:00,2014-06-18 14:06:00,1,0,1.0,225,SUCCESS,,
house3_event_26728,Washing Machine,2014-06-18 10:29:00,2014-06-18 11:29:00,2014-06-18 13:00:00,2014-06-18 14:00:00,1,0,1.0,151,SUCCESS,,
house3_event_26731,Washing Machine,2014-06-18 17:04:00,2014-06-18 17:56:00,2014-06-18 20:00:00,2014-06-18 20:52:00,1,0,1.0,176,SUCCESS,,
house3_event_26733,Washing Machine,2014-06-18 21:25:00,2014-06-18 22:31:00,2014-06-18 21:30:00,2014-06-18 22:36:00,0,0,0.1,5,SUCCESS,,
house3_event_26734,Washing Machine,2014-06-19 06:46:00,2014-06-19 07:51:00,2014-06-19 13:00:00,2014-06-19 14:05:00,1,0,1.0,374,SUCCESS,,
house3_event_26735,Washing Machine,2014-06-19 08:20:00,2014-06-19 09:22:00,2014-06-19 13:00:00,2014-06-19 14:02:00,1,0,1.0,280,SUCCESS,,
house3_event_26736,Washing Machine,2014-06-21 07:39:00,2014-06-21 08:50:00,2014-06-21 13:00:00,2014-06-21 14:11:00,1,0,1.0,321,SUCCESS,,
house3_event_26738,Washing Machine,2014-06-21 09:27:00,2014-06-21 10:32:00,2014-06-21 13:00:00,2014-06-21 14:05:00,1,0,1.0,213,SUCCESS,,
house3_event_26740,Washing Machine,2014-06-21 15:05:00,2014-06-21 16:04:00,2014-06-21 15:10:00,2014-06-21 16:09:00,0,0,0.1,5,SUCCESS,,
house3_event_26743,Washing Machine,2014-06-22 16:10:00,2014-06-22 16:26:00,2014-06-22 20:00:00,2014-06-22 20:16:00,1,0,1.0,230,SUCCESS,,
house3_event_26744,Washing Machine,2014-06-22 16:22:00,2014-06-22 17:19:00,2014-06-22 20:00:00,2014-06-22 20:57:00,1,0,1.0,218,SUCCESS,,
house3_event_26745,Washing Machine,2014-06-23 06:12:00,2014-06-23 07:14:00,2014-06-23 13:00:00,2014-06-23 14:02:00,1,0,1.0,408,SUCCESS,,
house3_event_26746,Washing Machine,2014-06-23 08:32:00,2014-06-23 09:35:00,2014-06-23 13:00:00,2014-06-23 14:03:00,1,0,1.0,268,SUCCESS,,
house3_event_26748,Washing Machine,2014-06-24 09:25:00,2014-06-24 11:52:00,2014-06-24 13:00:00,2014-06-24 15:27:00,1,0,1.0,215,SUCCESS,,
house3_event_26750,Washing Machine,2014-06-25 09:38:00,2014-06-25 10:36:00,2014-06-25 13:00:00,2014-06-25 13:58:00,1,0,1.0,202,SUCCESS,,
house3_event_26751,Washing Machine,2014-06-25 21:32:00,2014-06-25 22:37:00,2014-06-25 21:37:00,2014-06-25 22:42:00,1,0,1.0,5,SUCCESS,,
house3_event_26752,Washing Machine,2014-06-26 08:58:00,2014-06-26 10:06:00,2014-06-26 13:00:00,2014-06-26 14:08:00,1,0,1.0,242,SUCCESS,,
house3_event_26753,Washing Machine,2014-06-26 11:42:00,2014-06-26 12:40:00,2014-06-26 13:00:00,2014-06-26 13:58:00,1,0,1.0,78,SUCCESS,,
house3_event_26755,Washing Machine,2014-06-26 17:06:00,2014-06-26 18:08:00,2014-06-26 20:00:00,2014-06-26 21:02:00,1,0,1.0,174,SUCCESS,,
house3_event_26756,Washing Machine,2014-06-27 09:13:00,2014-06-27 10:16:00,2014-06-27 13:00:00,2014-06-27 14:03:00,1,0,1.0,227,SUCCESS,,
house3_event_26758,Washing Machine,2014-06-28 08:10:00,2014-06-28 09:10:00,2014-06-28 13:00:00,2014-06-28 14:00:00,1,0,1.0,290,SUCCESS,,
house3_event_26760,Washing Machine,2014-06-28 10:13:00,2014-06-28 11:20:00,2014-06-28 13:00:00,2014-06-28 14:07:00,1,0,1.0,167,SUCCESS,,
house3_event_26761,Washing Machine,2014-06-29 19:08:00,2014-06-29 20:02:00,2014-06-29 20:00:00,2014-06-29 20:54:00,1,0,1.0,52,SUCCESS,,
house3_event_26762,Washing Machine,2014-06-30 07:31:00,2014-06-30 08:39:00,2014-06-30 13:00:00,2014-06-30 14:08:00,1,0,1.0,329,SUCCESS,,
house3_event_26763,Washing Machine,2014-06-30 09:05:00,2014-06-30 10:05:00,2014-06-30 13:00:00,2014-06-30 14:00:00,1,0,1.0,235,SUCCESS,,
house3_event_26764,Washing Machine,2014-06-30 10:25:00,2014-06-30 11:25:00,2014-06-30 13:00:00,2014-06-30 14:00:00,1,0,1.0,155,SUCCESS,,
house3_event_26766,Washing Machine,2014-07-01 07:09:00,2014-07-01 08:16:00,2014-07-01 13:00:00,2014-07-01 14:07:00,1,0,1.0,351,SUCCESS,,
house3_event_26767,Washing Machine,2014-07-01 08:31:00,2014-07-01 09:39:00,2014-07-01 13:00:00,2014-07-01 14:08:00,1,0,1.0,269,SUCCESS,,
house3_event_26768,Washing Machine,2014-07-01 09:58:00,2014-07-01 11:03:00,2014-07-01 13:00:00,2014-07-01 14:05:00,1,0,1.0,182,SUCCESS,,
house3_event_26769,Washing Machine,2014-07-01 11:28:00,2014-07-01 12:40:00,2014-07-01 13:00:00,2014-07-01 14:12:00,1,0,1.0,92,SUCCESS,,
house3_event_26770,Washing Machine,2014-07-10 05:21:00,2014-07-10 06:25:00,2014-07-10 13:00:00,2014-07-10 14:04:00,0,0,0.1,459,SUCCESS,,
house3_event_26771,Washing Machine,2014-07-10 07:11:00,2014-07-10 08:14:00,2014-07-10 13:00:00,2014-07-10 14:03:00,1,0,1.0,349,SUCCESS,,
house3_event_26772,Washing Machine,2014-07-10 09:01:00,2014-07-10 10:09:00,2014-07-10 13:00:00,2014-07-10 14:08:00,1,0,1.0,239,SUCCESS,,
house3_event_26773,Washing Machine,2014-07-10 10:45:00,2014-07-10 11:43:00,2014-07-10 13:00:00,2014-07-10 13:58:00,1,0,1.0,135,SUCCESS,,
house3_event_26774,Washing Machine,2014-07-10 11:44:00,2014-07-10 12:43:00,2014-07-10 13:00:00,2014-07-10 13:59:00,1,0,1.0,76,SUCCESS,,
house3_event_26777,Washing Machine,2014-07-10 18:05:00,2014-07-10 19:04:00,2014-07-10 20:00:00,2014-07-10 20:59:00,1,0,1.0,115,SUCCESS,,
house3_event_26778,Washing Machine,2014-07-11 06:25:00,2014-07-11 07:30:00,2014-07-11 13:00:00,2014-07-11 14:05:00,1,0,1.0,395,SUCCESS,,
house3_event_26780,Washing Machine,2014-07-11 07:36:00,2014-07-11 08:41:00,2014-07-11 13:00:00,2014-07-11 14:05:00,1,0,1.0,324,SUCCESS,,
