event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Magimix_(Blender)_2014-02-20_01,Magimix (Blender),original,,2014-02-20 06:41:00,2014-02-20 21:15:00,874,26561.95,0.12908682222540224,49,1489.1711098398182,0.15,0.0037229277745995455,825,25072.77889016054,0.3,0.1253638944508027,scheduled,,2014-02-20 06:46:00,2014-02-20 21:20:00,874,26561.95,0.1294667128146471,44,1337.2148741418775,0.15,0.003343037185354694,830,25224.735125858486,0.3,0.12612367562929241
Magimix_(Blender)_2014-02-27_01,Magimix (Blender),original,,2014-02-27 10:06:00,2014-02-27 13:45:00,219,15802.35,0.07901174999999988,0,0.0,0.15,0.0,219,15802.349999999977,0.3,0.07901174999999988,scheduled,,2014-02-27 10:11:00,2014-02-27 13:50:00,219,15802.35,0.07901174999999988,0,0.0,0.15,0.0,219,15802.349999999977,0.3,0.07901174999999988
Magimix_(Blender)_2014-04-03_01,Magimix (Blender),original,,2014-04-03 00:06:00,2014-04-03 01:45:00,99,8747.04,0.027168836363636338,75,6626.545454545448,0.15,0.01656636363636362,24,2120.4945454545446,0.3,0.010602472727272721,scheduled,,2014-04-03 06:30:00,2014-04-03 08:09:00,99,8747.04,0.030482109090909093,60,5301.236363636362,0.15,0.013253090909090904,39,3445.8036363636375,0.3,0.017229018181818188
Magimix_(Blender)_2014-04-04_01,Magimix (Blender),original,,2014-04-04 07:53:00,2014-04-04 09:39:00,106,9241.3,0.04620649999999999,0,0.0,0.15,0.0,106,9241.3,0.3,0.04620649999999999,scheduled,,2014-04-04 07:58:00,2014-04-04 09:44:00,106,9241.3,0.04620649999999999,0,0.0,0.15,0.0,106,9241.3,0.3,0.04620649999999999
Magimix_(Blender)_2014-04-06_01,Magimix (Blender),original,,2014-04-06 06:19:00,2014-04-06 08:19:00,120,10476.55,0.03688618645833337,71,6198.625416666676,0.15,0.015496563541666689,49,4277.924583333338,0.3,0.021389622916666687,scheduled,,2014-04-06 06:30:00,2014-04-06 08:30:00,120,10476.55,0.03928706250000005,60,5238.275000000007,0.15,0.013095687500000017,60,5238.275000000007,0.3,0.026191375000000034
Magimix_(Blender)_2014-04-12_01,Magimix (Blender),original,,2014-04-12 12:17:00,2014-04-12 22:36:00,619,47883.14,0.23941570000000323,0,0.0,0.15,0.0,619,47883.14000000065,0.3,0.23941570000000323,scheduled,,2014-04-12 12:22:00,2014-04-12 22:41:00,619,47883.14,0.23941570000000323,0,0.0,0.15,0.0,619,47883.14000000065,0.3,0.23941570000000323
Magimix_(Blender)_2014-04-13_01,Magimix (Blender),original,,2014-04-13 13:24:00,2014-04-13 21:51:00,507,39721.04,0.19860519999999984,0,0.0,0.15,0.0,507,39721.039999999964,0.3,0.19860519999999984,scheduled,,2014-04-13 13:29:00,2014-04-13 21:56:00,507,39721.04,0.19860519999999984,0,0.0,0.15,0.0,507,39721.039999999964,0.3,0.19860519999999984
Magimix_(Blender)_2014-04-14_01,Magimix (Blender),original,,2014-04-14 12:05:00,2014-04-14 20:30:00,505,39418.91,0.19709455000000145,0,0.0,0.15,0.0,505,39418.91000000029,0.3,0.19709455000000145,scheduled,,2014-04-14 12:10:00,2014-04-14 20:35:00,505,39418.91,0.19709455000000145,0,0.0,0.15,0.0,505,39418.91000000029,0.3,0.19709455000000145
Magimix_(Blender)_2014-04-15_01,Magimix (Blender),original,,2014-04-15 11:12:00,2014-04-15 18:09:00,417,33094.06,0.1654703000000009,0,0.0,0.15,0.0,417,33094.06000000018,0.3,0.1654703000000009,scheduled,,2014-04-15 11:17:00,2014-04-15 18:14:00,417,33094.06,0.1654703000000009,0,0.0,0.15,0.0,417,33094.06000000018,0.3,0.1654703000000009
Magimix_(Blender)_2014-04-16_01,Magimix (Blender),original,,2014-04-16 08:17:00,2014-04-16 15:03:00,406,32529.56,0.16264779999999895,0,0.0,0.15,0.0,406,32529.559999999794,0.3,0.16264779999999895,scheduled,,2014-04-16 08:22:00,2014-04-16 15:08:00,406,32529.56,0.16264779999999895,0,0.0,0.15,0.0,406,32529.559999999794,0.3,0.16264779999999895
Magimix_(Blender)_2014-04-17_01,Magimix (Blender),original,,2014-04-17 01:40:00,2014-04-17 10:45:00,545,41988.39,0.14252939724770658,350,26965.021100917562,0.15,0.0674125527522939,195,15023.368899082536,0.3,0.07511684449541267,scheduled,,2014-04-17 06:30:00,2014-04-17 15:35:00,545,41988.39,0.1983855123853226,60,4622.575045871558,0.15,0.011556437614678896,485,37365.81495412874,0.3,0.1868290747706437
Magimix_(Blender)_2014-04-18_01,Magimix (Blender),original,,2014-04-18 02:01:00,2014-04-18 09:43:00,462,36392.02,0.11717127651515213,329,25915.529393939592,0.15,0.06478882348484898,133,10476.490606060632,0.3,0.05238245303030316,scheduled,,2014-04-18 06:30:00,2014-04-18 14:12:00,462,36392.02,0.17014450909091042,60,4726.236363636363,0.15,0.011815590909090908,402,31665.7836363639,0.3,0.15832891818181952
Magimix_(Blender)_2014-05-12_02,Magimix (Blender),original,,2014-05-12 11:28:00,2014-05-12 14:11:00,163,13844.66,0.06922329999999983,0,0.0,0.15,0.0,163,13844.659999999967,0.3,0.06922329999999983,scheduled,,2014-05-12 11:33:00,2014-05-12 14:16:00,163,13844.66,0.06922329999999983,0,0.0,0.15,0.0,163,13844.659999999967,0.3,0.06922329999999983
Magimix_(Blender)_2014-05-13_01,Magimix (Blender),original,,2014-05-13 06:42:00,2014-05-13 09:11:00,149,12725.65,0.05337940436241621,48,4099.538255033557,0.15,0.010248845637583891,101,8626.111744966465,0.3,0.043130558724832326,scheduled,,2014-05-13 06:47:00,2014-05-13 09:16:00,149,12725.65,0.05444699244966455,43,3672.503020134228,0.15,0.009181257550335569,106,9053.146979865796,0.3,0.04526573489932898
Magimix_(Blender)_2014-05-14_01,Magimix (Blender),original,,2014-05-14 04:45:00,2014-05-14 07:56:00,191,16198.85,0.0460098226439791,165,13993.77094240839,0.15,0.034984427356020975,26,2205.079057591624,0.3,0.011025395287958121,scheduled,,2014-05-14 06:30:00,2014-05-14 09:41:00,191,16198.85,0.06827264005235607,60,5088.643979057595,0.15,0.012721609947643988,131,11110.206020942418,0.3,0.05555103010471209
Magimix_(Blender)_2014-05-15_02,Magimix (Blender),original,,2014-05-15 11:26:00,2014-05-15 14:27:00,181,15376.49,0.07688244999999969,0,0.0,0.15,0.0,181,15376.489999999938,0.3,0.07688244999999969,scheduled,,2014-05-15 11:31:00,2014-05-15 14:32:00,181,15376.49,0.07688244999999969,0,0.0,0.15,0.0,181,15376.489999999938,0.3,0.07688244999999969
Magimix_(Blender)_2014-05-16_01,Magimix (Blender),original,,2014-05-16 06:28:00,2014-05-16 09:30:00,182,15285.76,0.06341070769230771,62,5207.2369230769245,0.15,0.013018092307692313,120,10078.523076923078,0.3,0.05039261538461539,scheduled,,2014-05-16 06:33:00,2014-05-16 09:35:00,182,15285.76,0.06446055384615385,57,4787.298461538461,0.15,0.011968246153846153,125,10498.461538461537,0.3,0.052492307692307685
Magimix_(Blender)_2014-05-17_02,Magimix (Blender),original,,2014-05-17 11:16:00,2014-05-17 15:07:00,231,19284.37,0.0964218499999996,0,0.0,0.15,0.0,231,19284.36999999992,0.3,0.0964218499999996,scheduled,,2014-05-17 11:21:00,2014-05-17 15:12:00,231,19284.37,0.0964218499999996,0,0.0,0.15,0.0,231,19284.36999999992,0.3,0.0964218499999996
Magimix_(Blender)_2014-05-18_01,Magimix (Blender),original,,2014-05-18 08:33:00,2014-05-18 12:31:00,238,19939.74,0.09969869999999954,0,0.0,0.15,0.0,238,19939.739999999907,0.3,0.09969869999999954,scheduled,,2014-05-18 08:38:00,2014-05-18 12:36:00,238,19939.74,0.09969869999999954,0,0.0,0.15,0.0,238,19939.739999999907,0.3,0.09969869999999954
Magimix_(Blender)_2014-05-19_01,Magimix (Blender),original,,2014-05-19 06:18:00,2014-05-19 10:32:00,254,21025.55,0.09022775393700806,72,5959.9984251968535,0.15,0.014899996062992133,182,15065.551574803183,0.3,0.07532775787401592,scheduled,,2014-05-19 06:30:00,2014-05-19 10:44:00,254,21025.55,0.0927110866141734,60,4966.665354330708,0.15,0.012416663385826771,194,16058.884645669328,0.3,0.08029442322834664
Magimix_(Blender)_2014-05-20_01,Magimix (Blender),original,,2014-05-20 04:01:00,2014-05-20 07:58:00,237,19816.51,0.05539425263713077,209,17475.31894514767,0.15,0.043688297362869166,28,2341.1910548523215,0.3,0.011705955274261607,scheduled,,2014-05-20 06:30:00,2014-05-20 10:27:00,237,19816.51,0.0865404550632912,60,5016.837974683547,0.15,0.012542094936708869,177,14799.672025316468,0.3,0.07399836012658233
Magimix_(Blender)_2014-05-21_02,Magimix (Blender),original,,2014-05-21 09:44:00,2014-05-21 13:35:00,231,19042.36,0.0952118000000003,0,0.0,0.15,0.0,231,19042.36000000006,0.3,0.0952118000000003,scheduled,,2014-05-21 09:49:00,2014-05-21 13:40:00,231,19042.36,0.0952118000000003,0,0.0,0.15,0.0,231,19042.36000000006,0.3,0.0952118000000003
Magimix_(Blender)_2014-05-22_01,Magimix (Blender),original,,2014-05-22 06:29:00,2014-05-22 09:57:00,208,17558.38,0.07491856850961531,61,5149.332596153855,0.15,0.012873331490384636,147,12409.047403846138,0.3,0.06204523701923068,scheduled,,2014-05-22 06:34:00,2014-05-22 10:02:00,208,17558.38,0.07597375961538454,56,4727.256153846161,0.15,0.011818140384615402,152,12831.123846153827,0.3,0.06415561923076914
Magimix_(Blender)_2014-05-23_02,Magimix (Blender),original,,2014-05-23 15:14:00,2014-05-23 18:34:00,200,16848.27,0.08424135000000013,0,0.0,0.15,0.0,200,16848.27000000003,0.3,0.08424135000000013,scheduled,,2014-05-23 15:19:00,2014-05-23 18:39:00,200,16848.27,0.08424135000000013,0,0.0,0.15,0.0,200,16848.27000000003,0.3,0.08424135000000013
Magimix_(Blender)_2014-05-24_02,Magimix (Blender),original,,2014-05-24 13:30:00,2014-05-24 16:57:00,207,17431.67,0.08715834999999991,0,0.0,0.15,0.0,207,17431.669999999984,0.3,0.08715834999999991,scheduled,,2014-05-24 13:35:00,2014-05-24 17:02:00,207,17431.67,0.08715834999999991,0,0.0,0.15,0.0,207,17431.669999999984,0.3,0.08715834999999991
Magimix_(Blender)_2014-05-25_02,Magimix (Blender),original,,2014-05-25 11:29:00,2014-05-25 14:41:00,192,16004.13,0.08002064999999979,0,0.0,0.15,0.0,192,16004.12999999996,0.3,0.08002064999999979,scheduled,,2014-05-25 11:34:00,2014-05-25 14:46:00,192,16004.13,0.08002064999999979,0,0.0,0.15,0.0,192,16004.12999999996,0.3,0.08002064999999979
Magimix_(Blender)_2014-05-26_01,Magimix (Blender),original,,2014-05-26 07:05:00,2014-05-26 10:06:00,181,15391.18,0.07164126602209961,25,2125.8535911602216,0.15,0.005314633977900554,156,13265.326408839812,0.3,0.06632663204419906,scheduled,,2014-05-26 07:10:00,2014-05-26 10:11:00,181,15391.18,0.07270419281767974,20,1700.6828729281774,0.15,0.004251707182320444,161,13690.49712707186,0.3,0.0684524856353593
Magimix_(Blender)_2014-05-27_02,Magimix (Blender),original,,2014-05-27 12:21:00,2014-05-27 15:14:00,173,14649.48,0.07324739999999968,0,0.0,0.15,0.0,173,14649.479999999938,0.3,0.07324739999999968,scheduled,,2014-05-27 12:26:00,2014-05-27 15:19:00,173,14649.48,0.07324739999999968,0,0.0,0.15,0.0,173,14649.479999999938,0.3,0.07324739999999968
Magimix_(Blender)_2014-05-28_01,Magimix (Blender),original,,2014-05-28 07:29:00,2014-05-28 09:49:00,140,11863.76,0.05910694714285723,1,84.74114285714286,0.15,0.00021185285714285713,139,11779.018857142877,0.3,0.05889509428571438,scheduled,,2014-05-28 07:34:00,2014-05-28 09:54:00,140,11863.76,0.0593188000000001,0,0.0,0.15,0.0,140,11863.76000000002,0.3,0.0593188000000001
Magimix_(Blender)_2014-05-29_02,Magimix (Blender),original,,2014-05-29 13:14:00,2014-05-29 16:17:00,183,15459.32,0.07729659999999976,0,0.0,0.15,0.0,183,15459.31999999995,0.3,0.07729659999999976,scheduled,,2014-05-29 13:19:00,2014-05-29 16:22:00,183,15459.32,0.07729659999999976,0,0.0,0.15,0.0,183,15459.31999999995,0.3,0.07729659999999976
Magimix_(Blender)_2014-05-30_02,Magimix (Blender),original,,2014-05-30 12:04:00,2014-05-30 15:06:00,182,15424.41,0.07712204999999975,0,0.0,0.15,0.0,182,15424.40999999995,0.3,0.07712204999999975,scheduled,,2014-05-30 12:09:00,2014-05-30 15:11:00,182,15424.41,0.07712204999999975,0,0.0,0.15,0.0,182,15424.40999999995,0.3,0.07712204999999975
Magimix_(Blender)_2014-05-31_01,Magimix (Blender),original,,2014-05-31 10:10:00,2014-05-31 13:12:00,182,15458.15,0.07729074999999963,0,0.0,0.15,0.0,182,15458.149999999929,0.3,0.07729074999999963,scheduled,,2014-05-31 10:15:00,2014-05-31 13:17:00,182,15458.15,0.07729074999999963,0,0.0,0.15,0.0,182,15458.149999999929,0.3,0.07729074999999963
Magimix_(Blender)_2014-06-01_01,Magimix (Blender),original,,2014-06-01 07:50:00,2014-06-01 11:14:00,204,17219.0,0.08609499999999988,0,0.0,0.15,0.0,204,17218.999999999978,0.3,0.08609499999999988,scheduled,,2014-06-01 07:55:00,2014-06-01 11:19:00,204,17219.0,0.08609499999999988,0,0.0,0.15,0.0,204,17218.999999999978,0.3,0.08609499999999988
Magimix_(Blender)_2014-06-02_01,Magimix (Blender),original,,2014-06-02 05:58:00,2014-06-02 09:29:00,211,17795.93,0.06958124289099511,92,7759.3628436018835,0.15,0.019398407109004704,119,10036.567156398083,0.3,0.05018283578199041,scheduled,,2014-06-02 06:30:00,2014-06-02 10:01:00,211,17795.93,0.07632851492890978,60,5060.454028436018,0.15,0.012651135071090046,151,12735.475971563948,0.3,0.06367737985781974
Magimix_(Blender)_2014-06-03_04,Magimix (Blender),original,,2014-06-03 12:09:00,2014-06-03 15:43:00,214,17791.58,0.08895790000000027,0,0.0,0.15,0.0,214,17791.580000000053,0.3,0.08895790000000027,scheduled,,2014-06-03 12:14:00,2014-06-03 15:48:00,214,17791.58,0.08895790000000027,0,0.0,0.15,0.0,214,17791.580000000053,0.3,0.08895790000000027
Magimix_(Blender)_2014-06-04_01,Magimix (Blender),original,,2014-06-04 09:35:00,2014-06-04 12:53:00,198,16579.59,0.08289795000000034,0,0.0,0.15,0.0,198,16579.59000000007,0.3,0.08289795000000034,scheduled,,2014-06-04 09:40:00,2014-06-04 12:58:00,198,16579.59,0.08289795000000034,0,0.0,0.15,0.0,198,16579.59000000007,0.3,0.08289795000000034
Magimix_(Blender)_2014-06-05_01,Magimix (Blender),original,,2014-06-05 07:10:00,2014-06-05 10:13:00,183,15329.88,0.07246090819672146,20,1675.396721311476,0.15,0.00418849180327869,163,13654.483278688553,0.3,0.06827241639344277,scheduled,,2014-06-05 07:15:00,2014-06-05 10:18:00,183,15329.88,0.07350803114754112,15,1256.547540983607,0.15,0.0031413688524590173,168,14073.332459016423,0.3,0.07036666229508211
Magimix_(Blender)_2014-06-06_01,Magimix (Blender),original,,2014-06-06 06:45:00,2014-06-06 09:47:00,182,15376.35,0.06737713804945067,45,3801.8447802197843,0.15,0.00950461195054946,137,11574.505219780243,0.3,0.057872526098901214,scheduled,,2014-06-06 06:50:00,2014-06-06 09:52:00,182,15376.35,0.06843320604395617,40,3379.4175824175854,0.15,0.008448543956043964,142,11996.932417582442,0.3,0.059984662087912206
Magimix_(Blender)_2014-06-07_01,Magimix (Blender),original,,2014-06-07 04:49:00,2014-06-07 08:06:00,197,16320.01,0.0482558671319797,161,13337.673147208125,0.15,0.03334418286802031,36,2982.3368527918788,0.3,0.014911684263959394,scheduled,,2014-06-07 06:30:00,2014-06-07 09:47:00,197,16320.01,0.06917364644670052,60,4970.561421319798,0.15,0.012426403553299496,137,11349.448578680205,0.3,0.05674724289340102
Magimix_(Blender)_2014-06-08_02,Magimix (Blender),original,,2014-06-08 11:46:00,2014-06-08 15:26:00,220,18229.28,0.0911464,0,0.0,0.15,0.0,220,18229.28,0.3,0.0911464,scheduled,,2014-06-08 11:51:00,2014-06-08 15:31:00,220,18229.28,0.0911464,0,0.0,0.15,0.0,220,18229.28,0.3,0.0911464
Magimix_(Blender)_2014-06-09_01,Magimix (Blender),original,,2014-06-09 08:53:00,2014-06-09 12:44:00,231,19071.64,0.09535820000000003,0,0.0,0.15,0.0,231,19071.64000000001,0.3,0.09535820000000003,scheduled,,2014-06-09 08:58:00,2014-06-09 12:49:00,231,19071.64,0.09535820000000003,0,0.0,0.15,0.0,231,19071.64000000001,0.3,0.09535820000000003
Magimix_(Blender)_2014-06-10_01,Magimix (Blender),original,,2014-06-10 06:26:00,2014-06-10 10:53:00,267,21817.69,0.0960141788389512,64,5229.708464419471,0.15,0.013074271161048678,203,16587.981535580508,0.3,0.08293990767790253,scheduled,,2014-06-10 06:31:00,2014-06-10 10:58:00,267,21817.69,0.09703560627340815,59,4821.1374906367,0.15,0.012052843726591751,208,16996.55250936328,0.3,0.0849827625468164
Magimix_(Blender)_2014-06-11_01,Magimix (Blender),original,,2014-06-11 06:06:00,2014-06-11 10:31:00,265,22055.23,0.09279842056603792,84,6991.091773584899,0.15,0.01747772943396225,181,15064.138226415134,0.3,0.07532069113207567,scheduled,,2014-06-11 06:30:00,2014-06-11 10:55:00,265,22055.23,0.09779205754717,60,4993.636981132076,0.15,0.012484092452830187,205,17061.593018867963,0.3,0.08530796509433981
Magimix_(Blender)_2014-06-12_01,Magimix (Blender),original,,2014-06-12 05:06:00,2014-06-12 08:30:00,204,17134.33,0.055434597058823476,144,12094.821176470567,0.15,0.030237052941176415,60,5039.508823529412,0.3,0.02519754411764706,scheduled,,2014-06-12 06:30:00,2014-06-12 09:54:00,204,17134.33,0.07307287794117637,60,5039.508823529412,0.15,0.01259877205882353,144,12094.821176470567,0.3,0.06047410588235283
Magimix_(Blender)_2014-06-13_02,Magimix (Blender),original,,2014-06-13 11:07:00,2014-06-13 15:19:00,252,20621.68,0.10310840000000022,0,0.0,0.15,0.0,252,20621.680000000048,0.3,0.10310840000000022,scheduled,,2014-06-13 11:12:00,2014-06-13 15:24:00,252,20621.68,0.10310840000000022,0,0.0,0.15,0.0,252,20621.680000000048,0.3,0.10310840000000022
Magimix_(Blender)_2014-06-14_01,Magimix (Blender),original,,2014-06-14 07:08:00,2014-06-14 11:04:00,236,19409.97,0.09252634004237298,22,1809.403983050848,0.15,0.00452350995762712,214,17600.56601694917,0.3,0.08800283008474585,scheduled,,2014-06-14 07:13:00,2014-06-14 11:09:00,236,19409.97,0.0935544104872882,17,1398.175805084746,0.15,0.0034954395127118646,219,18011.794194915266,0.3,0.09005897097457634
Magimix_(Blender)_2014-06-15_01,Magimix (Blender),original,,2014-06-15 06:20:00,2014-06-15 10:29:00,249,20800.62,0.08938419036144561,70,5847.563855421685,0.15,0.014618909638554212,179,14953.056144578282,0.3,0.0747652807228914,scheduled,,2014-06-15 06:30:00,2014-06-15 10:39:00,249,20800.62,0.09147260602409621,60,5012.197590361447,0.15,0.012530493975903615,189,15788.42240963852,0.3,0.0789421120481926
Magimix_(Blender)_2014-06-16_01,Magimix (Blender),original,,2014-06-16 05:34:00,2014-06-16 09:05:00,211,17851.44,0.06472204549763022,116,9814.06180094785,0.15,0.02453515450236962,95,8037.378199052121,0.3,0.0401868909952606,scheduled,,2014-06-16 06:30:00,2014-06-16 10:01:00,211,17851.44,0.07656660284360174,60,5076.238862559242,0.15,0.012690597156398106,151,12775.201137440728,0.3,0.06387600568720364
Magimix_(Blender)_2014-06-17_02,Magimix (Blender),original,,2014-06-17 10:28:00,2014-06-17 13:37:00,189,12923.39,0.0646169500000002,0,0.0,0.15,0.0,189,12923.39000000004,0.3,0.0646169500000002,scheduled,,2014-06-17 10:33:00,2014-06-17 13:42:00,189,12923.39,0.0646169500000002,0,0.0,0.15,0.0,189,12923.39000000004,0.3,0.0646169500000002
Magimix_(Blender)_2015-05-30_02,Magimix (Blender),original,,2015-05-30 12:51:00,2015-05-30 12:57:00,6,611.4,0.003057,0,0.0,0.15,0.0,6,611.4,0.3,0.003057,scheduled,,2015-05-30 12:56:00,2015-05-30 13:02:00,6,611.4,0.003057,0,0.0,0.15,0.0,6,611.4,0.3,0.003057
Magimix_(Blender)_2015-06-09_02,Magimix (Blender),original,,2015-06-09 14:08:00,2015-06-09 14:16:00,8,1703.56,0.008517799999999999,0,0.0,0.15,0.0,8,1703.5599999999997,0.3,0.008517799999999999,scheduled,,2015-06-09 14:13:00,2015-06-09 14:21:00,8,1703.56,0.008517799999999999,0,0.0,0.15,0.0,8,1703.5599999999997,0.3,0.008517799999999999
Washing_Machine_2013-11-20_01,Washing Machine,original,,2013-11-20 14:37:00,2013-11-20 16:38:00,121,43887.56,0.2194378000000001,0,0.0,0.15,0.0,121,43887.56000000002,0.3,0.2194378000000001,scheduled,,2013-11-21 06:00:00,2013-11-21 08:01:00,121,43887.56,0.13782870082644647,90,32643.639669421565,0.15,0.08160909917355391,31,11243.920330578512,0.3,0.05621960165289256
Washing_Machine_2013-11-21_01,Washing Machine,original,,2013-11-21 10:17:00,2013-11-21 12:19:00,122,43818.8,0.21909399999999954,0,0.0,0.15,0.0,122,43818.79999999991,0.3,0.21909399999999954,scheduled,,2013-11-22 06:00:00,2013-11-22 08:02:00,122,43818.8,0.13828063934426216,90,32325.34426229503,0.15,0.08081336065573759,32,11493.455737704919,0.3,0.05746727868852458
Washing_Machine_2013-11-21_02,Washing Machine,original,,2013-11-21 13:25:00,2013-11-21 15:27:00,122,48786.59,0.2439329499999997,0,0.0,0.15,0.0,122,48786.589999999946,0.3,0.2439329499999997,scheduled,,2013-11-21 13:30:00,2013-11-21 15:32:00,122,48786.59,0.2439329499999997,0,0.0,0.15,0.0,122,48786.589999999946,0.3,0.2439329499999997
Washing_Machine_2013-11-21_03,Washing Machine,original,,2013-11-21 19:40:00,2013-11-21 21:41:00,121,45263.87,0.22631934999999942,0,0.0,0.15,0.0,121,45263.869999999886,0.3,0.22631934999999942,scheduled,,2013-11-21 19:45:00,2013-11-21 21:46:00,121,45263.87,0.22631934999999942,0,0.0,0.15,0.0,121,45263.869999999886,0.3,0.22631934999999942
Washing_Machine_2013-11-23_01,Washing Machine,original,,2013-11-23 09:21:00,2013-11-23 11:20:00,119,43259.79,0.21629895000000002,0,0.0,0.15,0.0,119,43259.79000000001,0.3,0.21629895000000002,scheduled,,2013-11-24 06:00:00,2013-11-24 07:59:00,119,43259.79,0.13450522941176485,90,32717.488235294182,0.15,0.08179372058823545,29,10542.30176470588,0.3,0.05271150882352941
Washing_Machine_2013-11-23_02,Washing Machine,original,,2013-11-23 19:03:00,2013-11-23 21:13:00,130,30570.74,0.1528537000000004,0,0.0,0.15,0.0,130,30570.74000000008,0.3,0.1528537000000004,scheduled,,2013-11-23 19:08:00,2013-11-23 21:18:00,130,30570.74,0.1528537000000004,0,0.0,0.15,0.0,130,30570.74000000008,0.3,0.1528537000000004
Washing_Machine_2013-11-24_02,Washing Machine,original,,2013-11-24 10:02:00,2013-11-24 12:03:00,121,44623.92,0.22311959999999978,0,0.0,0.15,0.0,121,44623.919999999955,0.3,0.22311959999999978,scheduled,,2013-11-24 10:07:00,2013-11-24 12:08:00,121,44623.92,0.22311959999999978,0,0.0,0.15,0.0,121,44623.919999999955,0.3,0.22311959999999978
