event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost,optimized_cost,cost_savings,savings_percentage,time_shift_hours,power_profile_points
Dishwasher_2015-02-01_02,Dishwasher,Appliance4,2015-02-01 17:14:00,2015-02-01 19:51:00,2015-02-01 19:59:00,2015-02-01 22:36:00,157,0.34647170833333335,0.1737412222222223,0.17273048611111105,49.854138723768635,2.75,154
Dishwasher_2015-02-02_01,Dishwasher,Appliance4,2015-02-02 19:07:00,2015-02-03 04:52:00,2015-02-02 19:07:00,2015-02-03 04:52:00,585,0.0226957657828283,0.0226957657828283,0.0,0.0,0.0,553
Dishwasher_2015-02-03_01,Dishwasher,Appliance4,2015-02-03 18:35:00,2015-02-04 01:13:00,2015-02-03 18:35:00,2015-02-04 01:13:00,398,0.034219421626984145,0.034219421626984145,0.0,0.0,0.0,367
Dishwasher_2015-02-04_01,Dishwasher,Appliance4,2015-02-04 21:00:00,2015-02-04 23:37:00,2015-02-04 21:00:00,2015-02-04 23:37:00,157,0.05322834460678209,0.05322834460678209,0.0,0.0,0.0,134
Dishwasher_2015-02-05_01,Dishwasher,Appliance4,2015-02-05 19:21:00,2015-02-06 05:01:00,2015-02-05 19:21:00,2015-02-06 05:01:00,580,0.04120371924603174,0.04120371924603174,0.0,0.0,0.0,553
Dishwasher_2015-02-06_01,Dishwasher,Appliance4,2015-02-06 20:34:00,2015-02-07 06:14:00,2015-02-06 20:34:00,2015-02-07 06:14:00,580,0.015180627976190493,0.015180627976190493,0.0,0.0,0.0,549
Dishwasher_2015-02-07_02,Dishwasher,Appliance4,2015-02-07 19:28:00,2015-02-08 05:03:00,2015-02-07 19:28:00,2015-02-08 05:03:00,575,0.04015399702380951,0.04015399702380951,0.0,0.0,0.0,553
Dishwasher_2015-02-08_01,Dishwasher,Appliance4,2015-02-08 13:34:00,2015-02-08 16:13:00,2015-02-08 13:34:00,2015-02-08 16:13:00,159,0.1916437351190477,0.1916437351190477,0.0,0.0,0.0,155
Dishwasher_2015-02-09_01,Dishwasher,Appliance4,2015-02-09 19:34:00,2015-02-10 05:16:00,2015-02-09 19:34:00,2015-02-10 05:16:00,582,0.022425672889610407,0.022425672889610407,0.0,0.0,0.0,551
Dishwasher_2015-02-10_01,Dishwasher,Appliance4,2015-02-10 08:03:00,2015-02-10 10:36:00,2015-02-10 13:03:00,2015-02-10 15:36:00,153,0.03071567676767679,0.015357838383838395,0.015357838383838395,50.0,5.0,130
Dishwasher_2015-02-10_02,Dishwasher,Appliance4,2015-02-10 19:29:00,2015-02-10 22:09:00,2015-02-10 19:59:00,2015-02-10 22:39:00,160,0.246192576388889,0.1826087083333334,0.0635838680555556,25.826882755033886,0.5,160
Dishwasher_2015-02-11_01,Dishwasher,Appliance4,2015-02-11 19:33:00,2015-02-12 05:10:00,2015-02-11 19:33:00,2015-02-12 05:10:00,577,0.06985421392496402,0.06985421392496402,0.0,0.0,0.0,559
Dishwasher_2015-02-12_01,Dishwasher,Appliance4,2015-02-12 19:36:00,2015-02-13 06:10:00,2015-02-12 19:36:00,2015-02-13 06:10:00,634,0.18109433531746025,0.18109433531746025,0.0,0.0,0.0,634
Dishwasher_2015-02-14_01,Dishwasher,Appliance4,2015-02-14 06:39:00,2015-02-14 07:12:00,2015-02-14 13:09:00,2015-02-14 13:42:00,33,0.2624171924603174,0.1312085962301587,0.1312085962301587,50.0,6.5,33
Dishwasher_2015-02-14_02,Dishwasher,Appliance4,2015-02-14 19:46:00,2015-02-15 05:01:00,2015-02-14 19:46:00,2015-02-15 05:01:00,555,0.006478202290764801,0.006478202290764801,0.0,0.0,0.0,352
Dishwasher_2015-02-15_02,Dishwasher,Appliance4,2015-02-15 19:49:00,2015-02-16 05:22:00,2015-02-15 19:49:00,2015-02-16 05:22:00,573,0.01568114583333335,0.01568114583333335,0.0,0.0,0.0,308
Dishwasher_2015-02-16_01,Dishwasher,Appliance4,2015-02-16 14:31:00,2015-02-16 17:06:00,2015-02-16 20:01:00,2015-02-16 22:36:00,155,0.24861874305555565,0.16534484027777788,0.08327390277777777,33.4946198160006,5.5,155
Dishwasher_2015-02-16_02,Dishwasher,Appliance4,2015-02-16 19:47:00,2015-02-17 02:20:00,2015-02-16 19:47:00,2015-02-17 02:20:00,393,0.04057496825396829,0.04057496825396829,0.0,0.0,0.0,370
Dishwasher_2015-02-17_01,Dishwasher,Appliance4,2015-02-17 21:55:00,2015-02-18 00:31:00,2015-02-18 11:10:00,2015-02-18 13:46:00,156,0.05338068353174601,0.04746042857142855,0.005920254960317457,11.090631607961004,13.25,132
Dishwasher_2015-02-18_02,Dishwasher,Appliance4,2015-02-18 19:22:00,2015-02-19 04:56:00,2015-02-18 19:22:00,2015-02-19 04:56:00,574,0.015496335317460336,0.015496335317460336,0.0,0.0,0.0,550
Dishwasher_2015-02-19_01,Dishwasher,Appliance4,2015-02-19 17:44:00,2015-02-19 19:53:00,2015-02-19 19:59:00,2015-02-19 22:08:00,129,0.42189185515872996,0.21108999007936496,0.210801865079365,49.965853216117246,2.25,129
Dishwasher_2015-02-20_01,Dishwasher,Appliance4,2015-02-20 15:28:00,2015-02-20 17:40:00,2015-02-20 19:58:00,2015-02-20 22:10:00,132,0.39204873015873004,0.2424782589285713,0.14957047123015874,38.150989844961785,4.5,132
Dishwasher_2015-02-21_01,Dishwasher,Appliance4,2015-02-21 11:08:00,2015-02-21 13:10:00,2015-02-21 13:08:00,2015-02-21 15:10:00,122,0.16449411706349215,0.0823280198412699,0.08216609722222225,49.950781638292526,2.0,106
Dishwasher_2015-02-22_02,Dishwasher,Appliance4,2015-02-22 19:18:00,2015-02-23 04:56:00,2015-02-22 19:18:00,2015-02-23 04:56:00,578,0.022553839466089482,0.022553839466089482,0.0,0.0,0.0,550
Dishwasher_2015-02-23_01,Dishwasher,Appliance4,2015-02-23 11:05:00,2015-02-23 12:51:00,2015-02-23 13:05:00,2015-02-23 14:51:00,106,0.25951855357142856,0.12975927678571428,0.12975927678571428,50.0,2.0,104
Dishwasher_2015-02-23_02,Dishwasher,Appliance4,2015-02-23 18:45:00,2015-02-24 04:23:00,2015-02-23 18:45:00,2015-02-24 04:23:00,578,0.022925722853535346,0.022925722853535346,0.0,0.0,0.0,551
Dishwasher_2015-02-25_01,Dishwasher,Appliance4,2015-02-25 06:30:00,2015-02-25 07:11:00,2015-02-25 13:00:00,2015-02-25 13:41:00,41,0.17932453769841272,0.08966226884920636,0.08966226884920636,50.0,6.5,31
Dishwasher_2015-02-25_02,Dishwasher,Appliance4,2015-02-25 19:29:00,2015-02-26 05:02:00,2015-02-25 19:29:00,2015-02-26 05:02:00,573,0.015453213474026005,0.015453213474026005,0.0,0.0,0.0,549
Dishwasher_2015-02-26_01,Dishwasher,Appliance4,2015-02-26 19:43:00,2015-02-27 05:21:00,2015-02-26 19:43:00,2015-02-27 05:21:00,578,0.02240260416666668,0.02240260416666668,0.0,0.0,0.0,553
Dishwasher_2015-02-27_01,Dishwasher,Appliance4,2015-02-27 20:26:00,2015-02-28 03:02:00,2015-02-27 20:26:00,2015-02-28 03:02:00,396,0.014505732142857145,0.014505732142857145,0.0,0.0,0.0,369
Dishwasher_2015-02-28_01,Dishwasher,Appliance4,2015-02-28 13:46:00,2015-02-28 16:21:00,2015-02-28 13:46:00,2015-02-28 16:21:00,155,0.066235935515873,0.066235935515873,0.0,0.0,0.0,137
Dishwasher_2015-02-28_02,Dishwasher,Appliance4,2015-02-28 20:37:00,2015-03-01 03:16:00,2015-02-28 20:37:00,2015-03-01 03:16:00,399,0.02160428273809523,0.02160428273809523,0.0,0.0,0.0,374
Dishwasher_2015-03-01_02,Dishwasher,Appliance4,2015-03-01 19:00:00,2015-03-01 21:06:00,2015-03-01 20:00:00,2015-03-01 22:06:00,126,0.27896486363636347,0.17898911363636372,0.09997574999999975,35.83811548766236,1.0,121
Dishwasher_2015-03-02_01,Dishwasher,Appliance4,2015-03-02 19:42:00,2015-03-03 05:21:00,2015-03-02 19:42:00,2015-03-03 05:21:00,579,0.024842819895382402,0.024842819895382402,0.0,0.0,0.0,554
Dishwasher_2015-03-03_01,Dishwasher,Appliance4,2015-03-03 19:31:00,2015-03-04 05:07:00,2015-03-03 19:31:00,2015-03-04 05:07:00,576,0.06853535389610393,0.06853535389610393,0.0,0.0,0.0,556
Dishwasher_2015-03-04_01,Dishwasher,Appliance4,2015-03-04 19:41:00,2015-03-05 05:23:00,2015-03-04 19:41:00,2015-03-05 05:23:00,582,0.028557612463924943,0.028557612463924943,0.0,0.0,0.0,554
Dishwasher_2015-03-05_01,Dishwasher,Appliance4,2015-03-05 20:21:00,2015-03-06 02:53:00,2015-03-05 20:21:00,2015-03-06 02:53:00,392,0.01683323214285715,0.01683323214285715,0.0,0.0,0.0,368
Dishwasher_2015-03-06_01,Dishwasher,Appliance4,2015-03-06 19:22:00,2015-03-07 04:55:00,2015-03-06 19:22:00,2015-03-07 04:55:00,573,0.022628504960317458,0.022628504960317458,0.0,0.0,0.0,549
Dishwasher_2015-03-07_01,Dishwasher,Appliance4,2015-03-07 13:53:00,2015-03-07 16:27:00,2015-03-07 13:53:00,2015-03-07 16:27:00,154,0.1381978105158731,0.1381978105158731,0.0,0.0,0.0,150
Dishwasher_2015-03-08_01,Dishwasher,Appliance4,2015-03-08 12:18:00,2015-03-08 14:59:00,2015-03-08 13:03:00,2015-03-08 15:44:00,161,0.21109586724386728,0.14250370950577204,0.06859215773809524,32.49336836085689,0.75,159
Dishwasher_2015-03-08_02,Dishwasher,Appliance4,2015-03-08 20:22:00,2015-03-09 01:59:00,2015-03-08 20:22:00,2015-03-09 01:59:00,337,0.03261282738095235,0.03261282738095235,0.0,0.0,0.0,311
Dishwasher_2015-03-09_01,Dishwasher,Appliance4,2015-03-09 19:06:00,2015-03-10 04:38:00,2015-03-09 19:06:00,2015-03-10 04:38:00,572,0.022774973665223693,0.022774973665223693,0.0,0.0,0.0,549
Dishwasher_2015-03-10_01,Dishwasher,Appliance4,2015-03-10 18:50:00,2015-03-11 02:24:00,2015-03-10 18:50:00,2015-03-11 02:24:00,454,0.019015320436507936,0.019015320436507936,0.0,0.0,0.0,430
Dishwasher_2015-03-11_01,Dishwasher,Appliance4,2015-03-11 19:30:00,2015-03-12 05:03:00,2015-03-11 19:30:00,2015-03-12 05:03:00,573,0.02241343551587302,0.02241343551587302,0.0,0.0,0.0,549
Dishwasher_2015-03-13_02,Dishwasher,Appliance4,2015-03-13 19:58:00,2015-03-14 04:35:00,2015-03-13 19:58:00,2015-03-14 04:35:00,517,0.019782123647186144,0.019782123647186144,0.0,0.0,0.0,483
Dishwasher_2015-03-14_01,Dishwasher,Appliance4,2015-03-14 19:21:00,2015-03-15 04:56:00,2015-03-14 19:21:00,2015-03-15 04:56:00,575,0.022485759920634923,0.022485759920634923,0.0,0.0,0.0,549
Dishwasher_2015-03-15_01,Dishwasher,Appliance4,2015-03-15 10:36:00,2015-03-15 13:10:00,2015-03-15 13:06:00,2015-03-15 15:40:00,154,0.2957200942460319,0.14792577976190482,0.14779431448412708,49.977772008000855,2.5,140
Dishwasher_2015-03-15_02,Dishwasher,Appliance4,2015-03-15 16:00:00,2015-03-15 18:31:00,2015-03-15 20:00:00,2015-03-15 22:31:00,151,0.28764987301587286,0.14422757539682537,0.14342229761904748,49.86002465960876,4.0,150
Dishwasher_2015-03-15_03,Dishwasher,Appliance4,2015-03-15 19:41:00,2015-03-16 05:12:00,2015-03-15 19:41:00,2015-03-16 05:12:00,571,0.022306637806637827,0.022306637806637827,0.0,0.0,0.0,550
Dishwasher_2015-03-17_01,Dishwasher,Appliance4,2015-03-17 08:09:00,2015-03-17 10:51:00,2015-03-17 13:09:00,2015-03-17 15:51:00,162,0.1509813670634922,0.0754906835317461,0.0754906835317461,50.0,5.0,144
Dishwasher_2015-03-17_02,Dishwasher,Appliance4,2015-03-17 19:45:00,2015-03-18 04:19:00,2015-03-17 19:45:00,2015-03-18 04:19:00,514,0.021405491612554117,0.021405491612554117,0.0,0.0,0.0,489
Dishwasher_2015-03-18_01,Dishwasher,Appliance4,2015-03-18 19:06:00,2015-03-19 04:38:00,2015-03-18 19:06:00,2015-03-19 04:38:00,572,0.030820998015873027,0.030820998015873027,0.0,0.0,0.0,550
Dishwasher_2015-03-19_01,Dishwasher,Appliance4,2015-03-19 19:00:00,2015-03-20 02:36:00,2015-03-19 19:00:00,2015-03-20 02:36:00,456,0.028053460317460307,0.028053460317460307,0.0,0.0,0.0,411
Dishwasher_2015-03-20_01,Dishwasher,Appliance4,2015-03-20 20:02:00,2015-03-21 04:38:00,2015-03-20 20:02:00,2015-03-21 04:38:00,516,0.014422636904761912,0.014422636904761912,0.0,0.0,0.0,490
Dishwasher_2015-03-21_01,Dishwasher,Appliance4,2015-03-21 14:50:00,2015-03-21 17:27:00,2015-03-21 19:50:00,2015-03-21 22:27:00,157,0.25484721022727286,0.16651318244949506,0.0883340277777778,34.66156356940359,5.0,157
Dishwasher_2015-03-21_02,Dishwasher,Appliance4,2015-03-21 18:18:00,2015-03-22 01:53:00,2015-03-21 18:18:00,2015-03-22 01:53:00,455,0.03482997916666668,0.03482997916666668,0.0,0.0,0.0,430
Dishwasher_2015-03-24_01,Dishwasher,Appliance4,2015-03-24 19:00:00,2015-03-24 21:41:00,2015-03-24 20:00:00,2015-03-24 22:41:00,161,0.14196001010101014,0.07913603905122663,0.06282397104978352,44.25469609721906,1.0,147
Dishwasher_2015-03-25_01,Dishwasher,Appliance4,2015-03-25 20:37:00,2015-03-26 06:29:00,2015-03-25 20:37:00,2015-03-26 06:29:00,592,0.27589833035714273,0.27589833035714273,0.0,0.0,0.0,592
Dishwasher_2015-03-26_01,Dishwasher,Appliance4,2015-03-26 20:19:00,2015-03-27 04:51:00,2015-03-26 20:19:00,2015-03-27 04:51:00,512,0.021567025793650788,0.021567025793650788,0.0,0.0,0.0,489
Dishwasher_2015-03-27_01,Dishwasher,Appliance4,2015-03-27 20:06:00,2015-03-28 04:39:00,2015-03-27 20:06:00,2015-03-28 04:39:00,513,0.02116468650793651,0.02116468650793651,0.0,0.0,0.0,490
Dishwasher_2015-03-28_02,Dishwasher,Appliance4,2015-03-28 18:44:00,2015-03-29 05:49:00,2015-03-28 18:44:00,2015-03-29 05:49:00,665,0.02128775000000002,0.02128775000000002,0.0,0.0,0.0,506
Dishwasher_2015-03-29_01,Dishwasher,Appliance4,2015-03-29 16:18:00,2015-03-29 18:04:00,2015-03-29 20:03:00,2015-03-29 21:49:00,106,0.2635717142857143,0.13178585714285715,0.13178585714285715,50.0,3.75,106
Dishwasher_2015-03-29_02,Dishwasher,Appliance4,2015-03-29 19:09:00,2015-03-29 21:40:00,2015-03-29 19:09:00,2015-03-29 21:40:00,151,0.18868654861111103,0.18868654861111103,0.0,0.0,0.0,151
Dishwasher_2015-03-30_01,Dishwasher,Appliance4,2015-03-30 19:46:00,2015-03-31 03:17:00,2015-03-30 19:46:00,2015-03-31 03:17:00,451,0.02201381186868688,0.02201381186868688,0.0,0.0,0.0,428
Dishwasher_2015-04-01_01,Dishwasher,Appliance4,2015-04-01 18:04:00,2015-04-02 04:44:00,2015-04-01 18:04:00,2015-04-02 04:44:00,640,0.017389071428571375,0.017389071428571375,0.0,0.0,0.0,613
Dishwasher_2015-04-02_01,Dishwasher,Appliance4,2015-04-02 19:36:00,2015-04-07 10:18:00,2015-04-02 19:36:00,2015-04-07 10:18:00,6642,0.018067753968253955,0.018067753968253955,0.0,0.0,0.0,344
Dishwasher_2015-04-07_01,Dishwasher,Appliance4,2015-04-07 19:54:00,2015-04-08 04:27:00,2015-04-07 19:54:00,2015-04-08 04:27:00,513,0.02171554861111114,0.02171554861111114,0.0,0.0,0.0,489
Dishwasher_2015-04-08_01,Dishwasher,Appliance4,2015-04-08 12:59:00,2015-04-08 15:34:00,2015-04-08 13:14:00,2015-04-08 15:49:00,155,0.0787974226190477,0.07877773511904769,1.9687500000004077e-05,0.024984954260731135,0.25,138
Dishwasher_2015-04-08_02,Dishwasher,Appliance4,2015-04-08 19:10:00,2015-04-09 05:41:00,2015-04-08 19:10:00,2015-04-09 05:41:00,631,0.008834649801587312,0.008834649801587312,0.0,0.0,0.0,516
Dishwasher_2015-04-09_01,Dishwasher,Appliance4,2015-04-09 19:38:00,2015-04-10 04:14:00,2015-04-09 19:38:00,2015-04-10 04:14:00,516,0.021255931547619074,0.021255931547619074,0.0,0.0,0.0,488
Dishwasher_2015-04-10_01,Dishwasher,Appliance4,2015-04-10 20:55:00,2015-04-11 04:31:00,2015-04-10 20:55:00,2015-04-11 04:31:00,456,0.013494461309523828,0.013494461309523828,0.0,0.0,0.0,426
Dishwasher_2015-04-11_01,Dishwasher,Appliance4,2015-04-11 14:11:00,2015-04-11 16:56:00,2015-04-11 19:56:00,2015-04-11 22:41:00,165,0.15250342956349214,0.10257384623015872,0.049929583333333416,32.73997409517017,5.75,144
Dishwasher_2015-04-11_02,Dishwasher,Appliance4,2015-04-11 19:31:00,2015-04-12 05:04:00,2015-04-11 19:31:00,2015-04-12 05:04:00,573,0.022251474206349216,0.022251474206349216,0.0,0.0,0.0,550
Dishwasher_2015-04-12_01,Dishwasher,Appliance4,2015-04-12 15:30:00,2015-04-12 18:06:00,2015-04-12 20:00:00,2015-04-12 22:36:00,156,0.2848155654761902,0.1792036200396826,0.10561194543650759,37.08081939269449,4.5,156
Dishwasher_2015-04-12_02,Dishwasher,Appliance4,2015-04-12 19:20:00,2015-04-13 01:53:00,2015-04-12 19:20:00,2015-04-13 01:53:00,393,0.0564960724206349,0.0564960724206349,0.0,0.0,0.0,359
Dishwasher_2015-04-13_01,Dishwasher,Appliance4,2015-04-13 08:09:00,2015-04-13 10:46:00,2015-04-13 13:09:00,2015-04-13 15:46:00,157,0.030223865079365107,0.015111932539682554,0.015111932539682554,50.0,5.0,134
Dishwasher_2015-04-13_02,Dishwasher,Appliance4,2015-04-13 20:36:00,2015-04-14 03:08:00,2015-04-13 20:36:00,2015-04-14 03:08:00,392,0.020677836309523794,0.020677836309523794,0.0,0.0,0.0,368
Dishwasher_2015-04-14_01,Dishwasher,Appliance4,2015-04-14 18:51:00,2015-04-15 01:21:00,2015-04-14 18:51:00,2015-04-15 01:21:00,390,0.0350133244047619,0.0350133244047619,0.0,0.0,0.0,368
Dishwasher_2015-04-15_01,Dishwasher,Appliance4,2015-04-15 20:00:00,2015-04-16 04:31:00,2015-04-15 20:00:00,2015-04-16 04:31:00,511,0.014364173611111126,0.014364173611111126,0.0,0.0,0.0,482
Dishwasher_2015-04-16_02,Dishwasher,Appliance4,2015-04-16 15:06:00,2015-04-16 16:49:00,2015-04-16 20:06:00,2015-04-16 21:49:00,103,0.23448757638888887,0.162648873015873,0.07183870337301587,30.636464617585567,5.0,103
Dishwasher_2015-04-16_03,Dishwasher,Appliance4,2015-04-16 19:57:00,2015-04-17 04:25:00,2015-04-16 19:57:00,2015-04-17 04:25:00,508,0.0212997813852814,0.0212997813852814,0.0,0.0,0.0,487
Dishwasher_2015-04-17_01,Dishwasher,Appliance4,2015-04-17 18:49:00,2015-04-18 04:19:00,2015-04-17 18:49:00,2015-04-18 04:19:00,570,0.015950413690476194,0.015950413690476194,0.0,0.0,0.0,549
Dishwasher_2015-04-18_01,Dishwasher,Appliance4,2015-04-18 13:01:00,2015-04-18 17:50:00,2015-04-18 17:16:00,2015-04-18 22:05:00,289,0.35566578869047627,0.23341044047619058,0.12225534821428569,34.373659795736025,4.25,282
Dishwasher_2015-04-18_02,Dishwasher,Appliance4,2015-04-18 19:15:00,2015-04-19 04:47:00,2015-04-18 19:15:00,2015-04-19 04:47:00,572,0.028789084325396824,0.028789084325396824,0.0,0.0,0.0,539
Dishwasher_2015-04-19_01,Dishwasher,Appliance4,2015-04-19 11:34:00,2015-04-19 13:17:00,2015-04-19 13:04:00,2015-04-19 14:47:00,103,0.3423943878968254,0.17558668551587303,0.16680770238095238,48.71800131000307,1.5,101
Dishwasher_2015-04-20_01,Dishwasher,Appliance4,2015-04-20 19:06:00,2015-04-21 04:40:00,2015-04-20 19:06:00,2015-04-21 04:40:00,574,0.015799840277777786,0.015799840277777786,0.0,0.0,0.0,550
Dishwasher_2015-04-21_01,Dishwasher,Appliance4,2015-04-21 19:21:00,2015-04-22 04:56:00,2015-04-21 19:21:00,2015-04-22 04:56:00,575,0.022747819173881696,0.022747819173881696,0.0,0.0,0.0,551
Dishwasher_2015-04-22_01,Dishwasher,Appliance4,2015-04-22 19:02:00,2015-04-23 04:35:00,2015-04-22 19:02:00,2015-04-23 04:35:00,573,0.01604543632756133,0.01604543632756133,0.0,0.0,0.0,550
Dishwasher_2015-04-23_01,Dishwasher,Appliance4,2015-04-23 19:22:00,2015-04-24 04:55:00,2015-04-23 19:22:00,2015-04-24 04:55:00,573,0.022749796626984137,0.022749796626984137,0.0,0.0,0.0,550
Dishwasher_2015-04-24_01,Dishwasher,Appliance4,2015-04-24 19:45:00,2015-04-25 06:08:00,2015-04-24 19:45:00,2015-04-25 06:08:00,623,0.00593230753968254,0.00593230753968254,0.0,0.0,0.0,309
Dishwasher_2015-04-25_01,Dishwasher,Appliance4,2015-04-25 11:32:00,2015-04-25 13:22:00,2015-04-25 13:02:00,2015-04-25 14:52:00,110,0.2601289533730158,0.13022591369047615,0.12990303968253963,49.93793962499178,1.5,108
Dishwasher_2015-04-25_02,Dishwasher,Appliance4,2015-04-25 22:39:00,2015-04-26 04:22:00,2015-04-25 22:39:00,2015-04-26 04:22:00,343,0.008945539682539683,0.008945539682539683,0.0,0.0,0.0,321
Dishwasher_2015-04-26_01,Dishwasher,Appliance4,2015-04-26 14:24:00,2015-04-26 16:47:00,2015-04-26 19:54:00,2015-04-26 22:17:00,143,0.15067276190476195,0.08047215873015874,0.07020060317460321,46.59143582897617,5.5,119
Dishwasher_2015-04-26_02,Dishwasher,Appliance4,2015-04-26 20:58:00,2015-04-27 04:36:00,2015-04-26 20:58:00,2015-04-27 04:36:00,458,0.020600585317460313,0.020600585317460313,0.0,0.0,0.0,424
Dishwasher_2015-04-27_01,Dishwasher,Appliance4,2015-04-27 20:04:00,2015-04-28 04:38:00,2015-04-27 20:04:00,2015-04-28 04:38:00,514,0.02150851884920635,0.02150851884920635,0.0,0.0,0.0,488
Dishwasher_2015-04-28_01,Dishwasher,Appliance4,2015-04-28 19:38:00,2015-04-29 04:12:00,2015-04-28 19:38:00,2015-04-29 04:12:00,514,0.021833171626984133,0.021833171626984133,0.0,0.0,0.0,490
Dishwasher_2015-04-29_01,Dishwasher,Appliance4,2015-04-29 19:48:00,2015-04-30 04:18:00,2015-04-29 19:48:00,2015-04-30 04:18:00,510,0.021613902777777774,0.021613902777777774,0.0,0.0,0.0,485
Dishwasher_2015-04-30_01,Dishwasher,Appliance4,2015-04-30 07:46:00,2015-04-30 08:15:00,2015-04-30 13:01:00,2015-04-30 13:30:00,29,0.1517610119047619,0.07588050595238095,0.07588050595238095,50.0,5.25,24
Dishwasher_2015-04-30_02,Dishwasher,Appliance4,2015-04-30 20:22:00,2015-05-01 03:57:00,2015-04-30 20:22:00,2015-05-01 03:57:00,455,0.01989795734126985,0.01989795734126985,0.0,0.0,0.0,433
Dishwasher_2015-05-01_01,Dishwasher,Appliance4,2015-05-01 20:33:00,2015-05-02 02:05:00,2015-05-01 20:33:00,2015-05-02 02:05:00,332,0.04305694543650789,0.04305694543650789,0.0,0.0,0.0,312
Dishwasher_2015-05-02_03,Dishwasher,Appliance4,2015-05-02 16:16:00,2015-05-02 16:47:00,2015-05-02 20:01:00,2015-05-02 20:32:00,31,0.21179405555555555,0.10589702777777778,0.10589702777777778,50.0,3.75,31
Dishwasher_2015-05-02_04,Dishwasher,Appliance4,2015-05-02 19:44:00,2015-05-03 03:21:00,2015-05-02 19:44:00,2015-05-03 03:21:00,457,0.028559150613275595,0.028559150613275595,0.0,0.0,0.0,434
Dishwasher_2015-05-03_01,Dishwasher,Appliance4,2015-05-03 19:25:00,2015-05-04 04:58:00,2015-05-03 19:25:00,2015-05-04 04:58:00,573,0.023138909722222233,0.023138909722222233,0.0,0.0,0.0,539
Dishwasher_2015-05-04_01,Dishwasher,Appliance4,2015-05-04 19:13:00,2015-05-05 04:44:00,2015-05-04 19:13:00,2015-05-05 04:44:00,571,0.028797590277777764,0.028797590277777764,0.0,0.0,0.0,549
Dishwasher_2015-05-06_01,Dishwasher,Appliance4,2015-05-06 05:53:00,2015-05-06 06:24:00,2015-05-06 13:08:00,2015-05-06 13:39:00,31,0.15669953869047623,0.07851877480158732,0.07818076388888891,49.89214680670947,7.25,25
Dishwasher_2015-05-06_02,Dishwasher,Appliance4,2015-05-06 19:07:00,2015-05-07 02:37:00,2015-05-06 19:07:00,2015-05-07 02:37:00,450,0.028090690476190477,0.028090690476190477,0.0,0.0,0.0,430
Dishwasher_2015-05-07_01,Dishwasher,Appliance4,2015-05-07 20:43:00,2015-05-08 04:17:00,2015-05-07 20:43:00,2015-05-08 04:17:00,454,0.02107843939393939,0.02107843939393939,0.0,0.0,0.0,434
Dishwasher_2015-05-08_01,Dishwasher,Appliance4,2015-05-08 18:58:00,2015-05-09 02:28:00,2015-05-08 18:58:00,2015-05-09 02:28:00,450,0.018597748015873026,0.018597748015873026,0.0,0.0,0.0,428
Dishwasher_2015-05-09_01,Dishwasher,Appliance4,2015-05-09 12:03:00,2015-05-09 14:35:00,2015-05-09 13:03:00,2015-05-09 15:35:00,152,0.2346513303571426,0.1599283551587299,0.0747229751984127,31.84425806778222,1.0,151
Dishwasher_2015-05-09_02,Dishwasher,Appliance4,2015-05-09 19:36:00,2015-05-10 04:07:00,2015-05-09 19:36:00,2015-05-10 04:07:00,511,0.02254188988095238,0.02254188988095238,0.0,0.0,0.0,488
Dishwasher_2015-05-10_01,Dishwasher,Appliance4,2015-05-10 12:07:00,2015-05-10 14:40:00,2015-05-10 13:07:00,2015-05-10 15:40:00,153,0.03408347718253966,0.021338725198412706,0.012744751984126952,37.39275754017215,1.0,131
Dishwasher_2015-05-10_02,Dishwasher,Appliance4,2015-05-10 19:59:00,2015-05-19 15:10:00,2015-05-10 19:59:00,2015-05-19 15:10:00,12671,0.003630864898989902,0.003630864898989902,0.0,0.0,0.0,218
