event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
house3_event_26671,Washing Machine,2014-05-20 13:31:00,2014-05-20 13:40:00,2014-05-21 07:02:00,2014-05-21 07:11:00,1,0,1.0,989,SUCCESS,,
house3_event_26672,Washing Machine,2014-05-20 13:52:00,2014-05-20 14:49:00,2014-05-20 13:57:00,2014-05-20 14:54:00,1,0,1.0,968,SUCCESS,,
house3_event_26673,Washing Machine,2014-05-20 15:21:00,2014-05-20 16:18:00,2014-05-20 15:26:00,2014-05-20 16:23:00,1,0,1.0,879,SUCCESS,,
house3_event_26674,Washing Machine,2014-05-21 13:13:00,2014-05-21 13:18:00,2014-05-22 06:00:00,2014-05-22 06:05:00,1,0,1.0,1007,SUCCESS,,
house3_event_26678,Washing Machine,2014-05-23 10:03:00,2014-05-23 11:14:00,2014-05-24 06:00:00,2014-05-24 07:11:00,1,0,1.0,1197,SUCCESS,,
house3_event_26679,Washing Machine,2014-05-23 22:57:00,2014-05-23 23:25:00,2014-05-23 23:02:00,2014-05-23 23:30:00,1,0,1.0,423,SUCCESS,,
house3_event_26680,Washing Machine,2014-05-23 23:29:00,2014-05-23 23:34:00,2014-05-24 07:11:00,2014-05-24 07:16:00,1,0,1.0,391,SUCCESS,,
house3_event_26685,Washing Machine,2014-05-25 08:03:00,2014-05-25 09:04:00,2014-05-26 06:00:00,2014-05-26 07:01:00,1,0,1.0,1317,SUCCESS,,
house3_event_26686,Washing Machine,2014-05-26 09:16:00,2014-05-26 09:21:00,2014-05-27 06:00:00,2014-05-27 06:05:00,1,0,1.0,1244,SUCCESS,,
house3_event_26687,Washing Machine,2014-05-26 15:15:00,2014-05-26 15:23:00,2014-05-27 06:08:00,2014-05-27 06:16:00,1,0,1.0,885,SUCCESS,,
house3_event_26688,Washing Machine,2014-05-27 10:29:00,2014-05-27 11:32:00,2014-05-28 06:00:00,2014-05-28 07:03:00,1,0,1.0,1171,SUCCESS,,
house3_event_26689,Washing Machine,2014-05-27 15:38:00,2014-05-27 16:43:00,2014-05-27 15:43:00,2014-05-27 16:48:00,1,0,1.0,862,SUCCESS,,
house3_event_26690,Washing Machine,2014-05-28 07:38:00,2014-05-28 08:41:00,2014-05-29 06:00:00,2014-05-29 07:03:00,1,0,1.0,1342,SUCCESS,,
house3_event_26691,Washing Machine,2014-05-28 08:45:00,2014-05-28 09:58:00,2014-05-28 08:50:00,2014-05-28 10:03:00,1,0,1.0,1275,SUCCESS,,
house3_event_26695,Washing Machine,2014-05-30 08:57:00,2014-05-30 10:07:00,2014-05-31 06:00:00,2014-05-31 07:10:00,1,0,1.0,1263,SUCCESS,,
house3_event_26696,Washing Machine,2014-05-30 11:34:00,2014-05-30 12:51:00,2014-05-30 11:39:00,2014-05-30 12:56:00,1,0,1.0,1106,SUCCESS,,
house3_event_26697,Washing Machine,2014-06-02 08:16:00,2014-06-02 09:22:00,2014-06-03 06:00:00,2014-06-03 07:06:00,1,0,1.0,1304,SUCCESS,,
house3_event_26698,Washing Machine,2014-06-02 09:41:00,2014-06-02 10:42:00,2014-06-02 09:46:00,2014-06-02 10:47:00,1,0,1.0,1219,SUCCESS,,
house3_event_26700,Washing Machine,2014-06-02 13:32:00,2014-06-02 14:46:00,2014-06-02 13:37:00,2014-06-02 14:51:00,1,0,1.0,988,SUCCESS,,
house3_event_26701,Washing Machine,2014-06-02 15:21:00,2014-06-02 16:44:00,2014-06-02 15:26:00,2014-06-02 16:49:00,1,0,1.0,879,SUCCESS,,
house3_event_26702,Washing Machine,2014-06-02 20:11:00,2014-06-02 21:01:00,2014-06-02 20:16:00,2014-06-02 21:06:00,1,0,1.0,589,SUCCESS,,
house3_event_26703,Washing Machine,2014-06-03 06:47:00,2014-06-03 07:54:00,2014-06-03 06:52:00,2014-06-03 07:59:00,0,0,0.1,5,SUCCESS,,
house3_event_26704,Washing Machine,2014-06-03 10:47:00,2014-06-03 11:38:00,2014-06-04 06:00:00,2014-06-04 06:51:00,1,0,1.0,1153,SUCCESS,,
house3_event_26706,Washing Machine,2014-06-03 16:25:00,2014-06-03 17:22:00,2014-06-03 16:30:00,2014-06-03 17:27:00,1,0,1.0,815,SUCCESS,,
house3_event_26708,Washing Machine,2014-06-04 14:09:00,2014-06-04 15:18:00,2014-06-05 06:00:00,2014-06-05 07:09:00,1,0,1.0,951,SUCCESS,,
house3_event_26709,Washing Machine,2014-06-05 07:23:00,2014-06-05 08:25:00,2014-06-05 07:28:00,2014-06-05 08:30:00,1,0,1.0,5,SUCCESS,,
house3_event_26710,Washing Machine,2014-06-05 09:08:00,2014-06-05 10:10:00,2014-06-06 06:00:00,2014-06-06 07:02:00,1,0,1.0,1252,SUCCESS,,
house3_event_26711,Washing Machine,2014-06-07 08:08:00,2014-06-07 09:12:00,2014-06-08 06:00:00,2014-06-08 07:04:00,1,0,1.0,1312,SUCCESS,,
house3_event_26713,Washing Machine,2014-06-07 09:52:00,2014-06-07 10:58:00,2014-06-07 09:57:00,2014-06-07 11:03:00,1,0,1.0,1208,SUCCESS,,
house3_event_26714,Washing Machine,2014-06-07 14:56:00,2014-06-07 16:06:00,2014-06-07 15:01:00,2014-06-07 16:11:00,1,0,1.0,904,SUCCESS,,
house3_event_26715,Washing Machine,2014-06-08 08:12:00,2014-06-08 08:17:00,2014-06-09 06:00:00,2014-06-09 06:05:00,1,0,1.0,1308,SUCCESS,,
house3_event_26716,Washing Machine,2014-06-08 08:53:00,2014-06-08 10:00:00,2014-06-08 08:58:00,2014-06-08 10:05:00,1,0,1.0,1267,SUCCESS,,
house3_event_26717,Washing Machine,2014-06-12 09:18:00,2014-06-12 09:23:00,2014-06-13 06:00:00,2014-06-13 06:05:00,1,0,1.0,1242,SUCCESS,,
house3_event_26721,Washing Machine,2014-06-15 11:13:00,2014-06-15 12:18:00,2014-06-16 06:00:00,2014-06-16 07:05:00,1,0,1.0,1127,SUCCESS,,
house3_event_26722,Washing Machine,2014-06-17 19:00:00,2014-06-17 20:09:00,2014-06-18 06:00:00,2014-06-18 07:09:00,1,0,1.0,660,SUCCESS,,
house3_event_26724,Washing Machine,2014-06-17 21:02:00,2014-06-17 22:04:00,2014-06-17 21:07:00,2014-06-17 22:09:00,1,0,1.0,538,SUCCESS,,
house3_event_26726,Washing Machine,2014-06-18 07:11:00,2014-06-18 08:13:00,2014-06-18 07:16:00,2014-06-18 08:18:00,1,0,1.0,5,SUCCESS,,
house3_event_26727,Washing Machine,2014-06-18 09:17:00,2014-06-18 10:25:00,2014-06-19 06:00:00,2014-06-19 07:08:00,1,0,1.0,1243,SUCCESS,,
house3_event_26728,Washing Machine,2014-06-18 10:29:00,2014-06-18 11:31:00,2014-06-18 10:34:00,2014-06-18 11:36:00,1,0,1.0,1171,SUCCESS,,
house3_event_26729,Washing Machine,2014-06-18 13:17:00,2014-06-18 14:16:00,2014-06-18 13:22:00,2014-06-18 14:21:00,1,0,1.0,1003,SUCCESS,,
house3_event_26730,Washing Machine,2014-06-18 14:34:00,2014-06-18 15:34:00,2014-06-18 14:39:00,2014-06-18 15:39:00,1,0,1.0,926,SUCCESS,,
house3_event_26731,Washing Machine,2014-06-18 17:01:00,2014-06-18 17:53:00,2014-06-18 17:06:00,2014-06-18 17:58:00,1,0,1.0,779,SUCCESS,,
house3_event_26733,Washing Machine,2014-06-18 21:22:00,2014-06-18 22:28:00,2014-06-18 21:27:00,2014-06-18 22:33:00,1,0,1.0,518,SUCCESS,,
house3_event_26734,Washing Machine,2014-06-19 06:47:00,2014-06-19 07:51:00,2014-06-20 06:00:00,2014-06-20 07:04:00,0,0,0.1,5,SUCCESS,,
house3_event_26735,Washing Machine,2014-06-19 08:23:00,2014-06-19 09:25:00,2014-06-20 06:00:00,2014-06-20 07:02:00,1,0,1.0,1297,SUCCESS,,
house3_event_26736,Washing Machine,2014-06-21 07:35:00,2014-06-21 08:46:00,2014-06-22 06:00:00,2014-06-22 07:11:00,1,0,1.0,1345,SUCCESS,,
house3_event_26738,Washing Machine,2014-06-21 09:22:00,2014-06-21 10:27:00,2014-06-21 09:27:00,2014-06-21 10:32:00,1,0,1.0,1238,SUCCESS,,
house3_event_26740,Washing Machine,2014-06-21 15:10:00,2014-06-21 16:09:00,2014-06-21 15:15:00,2014-06-21 16:14:00,1,0,1.0,890,SUCCESS,,
house3_event_26741,Washing Machine,2014-06-22 13:15:00,2014-06-22 14:15:00,2014-06-23 06:00:00,2014-06-23 07:00:00,1,0,1.0,1005,SUCCESS,,
house3_event_26743,Washing Machine,2014-06-22 16:05:00,2014-06-22 16:21:00,2014-06-23 07:00:00,2014-06-23 07:16:00,1,0,1.0,835,SUCCESS,,
house3_event_26744,Washing Machine,2014-06-22 16:27:00,2014-06-22 17:24:00,2014-06-22 16:32:00,2014-06-22 17:29:00,1,0,1.0,813,SUCCESS,,
house3_event_26746,Washing Machine,2014-06-23 08:34:00,2014-06-23 09:37:00,2014-06-24 06:00:00,2014-06-24 07:03:00,1,0,1.0,1286,SUCCESS,,
house3_event_26747,Washing Machine,2014-06-23 13:51:00,2014-06-23 14:53:00,2014-06-23 13:56:00,2014-06-23 14:58:00,1,0,1.0,969,SUCCESS,,
house3_event_26748,Washing Machine,2014-06-24 09:25:00,2014-06-24 11:54:00,2014-06-25 06:00:00,2014-06-25 08:29:00,1,0,1.0,1235,SUCCESS,,
house3_event_26749,Washing Machine,2014-06-24 13:17:00,2014-06-24 14:19:00,2014-06-24 13:22:00,2014-06-24 14:24:00,1,0,1.0,1003,SUCCESS,,
house3_event_26750,Washing Machine,2014-06-25 09:35:00,2014-06-25 10:33:00,2014-06-26 06:00:00,2014-06-26 06:58:00,1,0,1.0,1225,SUCCESS,,
house3_event_26751,Washing Machine,2014-06-25 21:28:00,2014-06-25 22:33:00,2014-06-25 21:33:00,2014-06-25 22:38:00,1,0,1.0,512,SUCCESS,,
house3_event_26752,Washing Machine,2014-06-26 09:02:00,2014-06-26 10:10:00,2014-06-27 06:00:00,2014-06-27 07:08:00,1,0,1.0,1258,SUCCESS,,
house3_event_26753,Washing Machine,2014-06-26 11:44:00,2014-06-26 12:43:00,2014-06-26 11:49:00,2014-06-26 12:48:00,1,0,1.0,1096,SUCCESS,,
house3_event_26755,Washing Machine,2014-06-26 17:10:00,2014-06-26 18:12:00,2014-06-26 17:15:00,2014-06-26 18:17:00,1,0,1.0,770,SUCCESS,,
house3_event_26756,Washing Machine,2014-06-27 09:17:00,2014-06-27 10:20:00,2014-06-28 06:00:00,2014-06-28 07:03:00,1,0,1.0,1243,SUCCESS,,
house3_event_26758,Washing Machine,2014-06-28 08:08:00,2014-06-28 09:07:00,2014-06-29 06:00:00,2014-06-29 06:59:00,1,0,1.0,1312,SUCCESS,,
house3_event_26760,Washing Machine,2014-06-28 10:11:00,2014-06-28 11:18:00,2014-06-28 10:16:00,2014-06-28 11:23:00,1,0,1.0,1189,SUCCESS,,
house3_event_26761,Washing Machine,2014-06-29 19:05:00,2014-06-29 19:59:00,2014-06-30 06:00:00,2014-06-30 06:54:00,1,0,1.0,655,SUCCESS,,
house3_event_26762,Washing Machine,2014-06-30 07:27:00,2014-06-30 08:35:00,2014-07-01 06:00:00,2014-07-01 07:08:00,1,0,1.0,1353,SUCCESS,,
house3_event_26763,Washing Machine,2014-06-30 09:07:00,2014-06-30 10:07:00,2014-06-30 09:12:00,2014-06-30 10:12:00,1,0,1.0,1253,SUCCESS,,
house3_event_26764,Washing Machine,2014-06-30 10:29:00,2014-06-30 11:29:00,2014-06-30 10:34:00,2014-06-30 11:34:00,1,0,1.0,1171,SUCCESS,,
house3_event_26765,Washing Machine,2014-06-30 13:44:00,2014-06-30 14:43:00,2014-06-30 13:49:00,2014-06-30 14:48:00,1,0,1.0,976,SUCCESS,,
house3_event_26766,Washing Machine,2014-07-01 07:04:00,2014-07-01 08:11:00,2014-07-01 07:09:00,2014-07-01 08:16:00,1,0,1.0,5,SUCCESS,,
house3_event_26767,Washing Machine,2014-07-01 08:29:00,2014-07-01 09:37:00,2014-07-02 06:00:00,2014-07-02 07:08:00,1,0,1.0,1291,SUCCESS,,
house3_event_26768,Washing Machine,2014-07-01 10:01:00,2014-07-01 11:06:00,2014-07-01 10:06:00,2014-07-01 11:11:00,1,0,1.0,1199,SUCCESS,,
house3_event_26769,Washing Machine,2014-07-01 11:23:00,2014-07-01 12:35:00,2014-07-01 11:28:00,2014-07-01 12:40:00,1,0,1.0,1117,SUCCESS,,
house3_event_26771,Washing Machine,2014-07-10 07:10:00,2014-07-10 08:13:00,2014-07-10 07:15:00,2014-07-10 08:18:00,1,0,1.0,5,SUCCESS,,
house3_event_26772,Washing Machine,2014-07-10 09:05:00,2014-07-10 10:13:00,2014-07-11 06:00:00,2014-07-11 07:08:00,1,0,1.0,1255,SUCCESS,,
house3_event_26773,Washing Machine,2014-07-10 10:41:00,2014-07-10 11:40:00,2014-07-10 10:46:00,2014-07-10 11:45:00,1,0,1.0,1159,SUCCESS,,
house3_event_26774,Washing Machine,2014-07-10 11:42:00,2014-07-10 12:43:00,2014-07-10 11:47:00,2014-07-10 12:48:00,1,0,1.0,1098,SUCCESS,,
house3_event_26775,Washing Machine,2014-07-10 13:20:00,2014-07-10 14:18:00,2014-07-10 13:25:00,2014-07-10 14:23:00,1,0,1.0,1000,SUCCESS,,
house3_event_26776,Washing Machine,2014-07-10 14:28:00,2014-07-10 15:27:00,2014-07-10 14:33:00,2014-07-10 15:32:00,1,0,1.0,932,SUCCESS,,
house3_event_26777,Washing Machine,2014-07-10 18:04:00,2014-07-10 19:03:00,2014-07-10 18:09:00,2014-07-10 19:08:00,1,0,1.0,716,SUCCESS,,
house3_event_26780,Washing Machine,2014-07-11 07:35:00,2014-07-11 08:38:00,2014-07-12 06:00:00,2014-07-12 07:03:00,1,0,1.0,1345,SUCCESS,,
house3_event_26781,Washing Machine,2014-07-11 08:55:00,2014-07-11 09:11:00,2014-07-12 07:08:00,2014-07-12 07:24:00,1,0,1.0,1265,SUCCESS,,
house3_event_26783,Washing Machine,2014-07-11 13:02:00,2014-07-11 14:10:00,2014-07-11 13:07:00,2014-07-11 14:15:00,1,0,1.0,1018,SUCCESS,,
house3_event_26785,Washing Machine,2014-07-12 09:12:00,2014-07-12 10:11:00,2014-07-13 06:00:00,2014-07-13 06:59:00,1,0,1.0,1248,SUCCESS,,
house3_event_26786,Washing Machine,2014-07-12 22:05:00,2014-07-12 22:10:00,2014-07-13 06:59:00,2014-07-13 07:04:00,1,0,1.0,475,SUCCESS,,
house3_event_26797,Washing Machine,2014-07-16 07:57:00,2014-07-16 09:02:00,2014-07-17 06:00:00,2014-07-17 07:05:00,1,0,1.0,1323,SUCCESS,,
house3_event_26798,Washing Machine,2014-07-16 10:21:00,2014-07-16 11:22:00,2014-07-16 10:26:00,2014-07-16 11:27:00,1,0,1.0,1179,SUCCESS,,
house3_event_26799,Washing Machine,2014-07-16 14:45:00,2014-07-16 15:44:00,2014-07-16 14:50:00,2014-07-16 15:49:00,1,0,1.0,915,SUCCESS,,
house3_event_26800,Washing Machine,2014-07-16 16:31:00,2014-07-16 17:38:00,2014-07-16 16:36:00,2014-07-16 17:43:00,1,0,1.0,809,SUCCESS,,
house3_event_26801,Washing Machine,2014-07-17 07:33:00,2014-07-17 08:39:00,2014-07-18 06:00:00,2014-07-18 07:06:00,1,0,1.0,1347,SUCCESS,,
house3_event_26802,Washing Machine,2014-07-17 08:46:00,2014-07-17 09:46:00,2014-07-17 08:51:00,2014-07-17 09:51:00,1,0,1.0,1274,SUCCESS,,
house3_event_26803,Washing Machine,2014-07-17 12:00:00,2014-07-17 13:03:00,2014-07-17 12:05:00,2014-07-17 13:08:00,1,0,1.0,1080,SUCCESS,,
house3_event_26804,Washing Machine,2014-07-17 15:19:00,2014-07-17 16:22:00,2014-07-17 15:24:00,2014-07-17 16:27:00,1,0,1.0,881,SUCCESS,,
house3_event_26808,Washing Machine,2014-07-21 08:59:00,2014-07-21 10:12:00,2014-07-22 06:00:00,2014-07-22 07:13:00,1,0,1.0,1261,SUCCESS,,
house3_event_26809,Washing Machine,2014-07-22 09:15:00,2014-07-22 10:16:00,2014-07-23 06:00:00,2014-07-23 07:01:00,1,0,1.0,1245,SUCCESS,,
house3_event_26810,Washing Machine,2014-07-22 11:03:00,2014-07-22 12:04:00,2014-07-22 11:08:00,2014-07-22 12:09:00,1,0,1.0,1137,SUCCESS,,
house3_event_26811,Washing Machine,2014-07-22 14:43:00,2014-07-22 16:16:00,2014-07-22 14:48:00,2014-07-22 16:21:00,1,0,1.0,917,SUCCESS,,
house3_event_26812,Washing Machine,2014-07-24 10:38:00,2014-07-24 11:44:00,2014-07-25 06:00:00,2014-07-25 07:06:00,1,0,1.0,1162,SUCCESS,,
house3_event_26813,Washing Machine,2014-07-24 11:56:00,2014-07-24 12:46:00,2014-07-24 12:01:00,2014-07-24 12:51:00,1,0,1.0,1084,SUCCESS,,
house3_event_26814,Washing Machine,2014-07-24 13:24:00,2014-07-24 14:11:00,2014-07-24 13:29:00,2014-07-24 14:16:00,1,0,1.0,996,SUCCESS,,
house3_event_26815,Washing Machine,2014-07-25 08:38:00,2014-07-25 09:38:00,2014-07-26 06:00:00,2014-07-26 07:00:00,1,0,1.0,1282,SUCCESS,,
house3_event_26816,Washing Machine,2014-07-28 12:58:00,2014-07-28 13:58:00,2014-07-29 06:00:00,2014-07-29 07:00:00,1,0,1.0,1022,SUCCESS,,
house3_event_26817,Washing Machine,2014-07-28 15:04:00,2014-07-28 16:04:00,2014-07-28 15:09:00,2014-07-28 16:09:00,1,0,1.0,896,SUCCESS,,
house3_event_26818,Washing Machine,2014-07-29 07:06:00,2014-07-29 08:10:00,2014-07-29 07:11:00,2014-07-29 08:15:00,1,0,1.0,5,SUCCESS,,
house3_event_26819,Washing Machine,2014-07-29 08:30:00,2014-07-29 09:29:00,2014-07-30 06:00:00,2014-07-30 06:59:00,1,0,1.0,1290,SUCCESS,,
house3_event_26820,Washing Machine,2014-07-29 09:54:00,2014-07-29 11:01:00,2014-07-29 09:59:00,2014-07-29 11:06:00,1,0,1.0,1206,SUCCESS,,
house3_event_26821,Washing Machine,2014-07-29 11:12:00,2014-07-29 12:14:00,2014-07-29 11:17:00,2014-07-29 12:19:00,1,0,1.0,1128,SUCCESS,,
house3_event_26822,Washing Machine,2014-07-29 12:18:00,2014-07-29 13:15:00,2014-07-29 12:23:00,2014-07-29 13:20:00,1,0,1.0,1062,SUCCESS,,
house3_event_26823,Washing Machine,2014-07-31 08:23:00,2014-07-31 09:25:00,2014-08-01 06:00:00,2014-08-01 07:02:00,1,0,1.0,1297,SUCCESS,,
house3_event_26824,Washing Machine,2014-07-31 10:52:00,2014-07-31 11:50:00,2014-07-31 10:57:00,2014-07-31 11:55:00,1,0,1.0,1148,SUCCESS,,
house3_event_26825,Washing Machine,2014-08-01 09:07:00,2014-08-01 10:07:00,2014-08-02 06:00:00,2014-08-02 07:00:00,1,0,1.0,1253,SUCCESS,,
house3_event_26827,Washing Machine,2014-08-03 15:17:00,2014-08-03 16:19:00,2014-08-04 06:00:00,2014-08-04 07:02:00,1,0,1.0,883,SUCCESS,,
house3_event_26828,Washing Machine,2014-08-04 07:29:00,2014-08-04 08:36:00,2014-08-05 06:00:00,2014-08-05 07:07:00,1,0,1.0,1351,SUCCESS,,
house3_event_26829,Washing Machine,2014-08-09 07:48:00,2014-08-09 08:55:00,2014-08-10 06:00:00,2014-08-10 07:07:00,1,0,1.0,1332,SUCCESS,,
house3_event_26830,Washing Machine,2014-08-09 09:13:00,2014-08-09 10:13:00,2014-08-09 09:18:00,2014-08-09 10:18:00,1,0,1.0,1247,SUCCESS,,
house3_event_26831,Washing Machine,2014-08-09 12:56:00,2014-08-09 13:59:00,2014-08-09 13:01:00,2014-08-09 14:04:00,1,0,1.0,1024,SUCCESS,,
house3_event_26832,Washing Machine,2014-08-10 08:32:00,2014-08-10 08:47:00,2014-08-11 06:00:00,2014-08-11 06:15:00,1,0,1.0,1288,SUCCESS,,
house3_event_26833,Washing Machine,2014-08-10 11:21:00,2014-08-10 12:26:00,2014-08-10 11:26:00,2014-08-10 12:31:00,1,0,1.0,1119,SUCCESS,,
house3_event_26835,Washing Machine,2014-08-10 19:38:00,2014-08-10 20:42:00,2014-08-10 19:43:00,2014-08-10 20:47:00,1,0,1.0,622,SUCCESS,,
house3_event_26836,Washing Machine,2014-08-11 09:40:00,2014-08-11 10:42:00,2014-08-12 06:00:00,2014-08-12 07:02:00,1,0,1.0,1220,SUCCESS,,
house3_event_26837,Washing Machine,2014-08-11 10:50:00,2014-08-11 11:50:00,2014-08-11 10:55:00,2014-08-11 11:55:00,1,0,1.0,1150,SUCCESS,,
house3_event_26838,Washing Machine,2014-08-12 10:39:00,2014-08-12 11:38:00,2014-08-13 06:00:00,2014-08-13 06:59:00,1,0,1.0,1161,SUCCESS,,
house3_event_26839,Washing Machine,2014-08-12 13:25:00,2014-08-12 14:23:00,2014-08-12 13:30:00,2014-08-12 14:28:00,1,0,1.0,995,SUCCESS,,
house3_event_26840,Washing Machine,2014-08-12 15:02:00,2014-08-12 16:07:00,2014-08-12 15:07:00,2014-08-12 16:12:00,1,0,1.0,898,SUCCESS,,
house3_event_26841,Washing Machine,2014-08-12 16:40:00,2014-08-12 17:41:00,2014-08-12 16:45:00,2014-08-12 17:46:00,1,0,1.0,800,SUCCESS,,
house3_event_26842,Washing Machine,2014-08-12 20:09:00,2014-08-12 21:13:00,2014-08-12 20:14:00,2014-08-12 21:18:00,1,0,1.0,591,SUCCESS,,
house3_event_26844,Washing Machine,2014-08-13 08:17:00,2014-08-13 09:26:00,2014-08-14 06:00:00,2014-08-14 07:09:00,1,0,1.0,1303,SUCCESS,,
house3_event_26845,Washing Machine,2014-08-13 09:41:00,2014-08-13 10:38:00,2014-08-13 09:46:00,2014-08-13 10:43:00,1,0,1.0,1219,SUCCESS,,
house3_event_26846,Washing Machine,2014-08-13 11:03:00,2014-08-13 12:03:00,2014-08-13 11:08:00,2014-08-13 12:08:00,1,0,1.0,1137,SUCCESS,,
house3_event_26847,Washing Machine,2014-08-13 16:59:00,2014-08-13 17:14:00,2014-08-14 07:09:00,2014-08-14 07:24:00,1,0,1.0,781,SUCCESS,,
house3_event_26848,Washing Machine,2014-08-13 20:04:00,2014-08-13 20:19:00,2014-08-13 20:09:00,2014-08-13 20:24:00,1,0,1.0,596,SUCCESS,,
house3_event_26849,Washing Machine,2014-08-14 12:19:00,2014-08-14 13:05:00,2014-08-15 06:00:00,2014-08-15 06:46:00,1,0,1.0,1061,SUCCESS,,
house3_event_26850,Washing Machine,2014-08-14 13:41:00,2014-08-14 14:39:00,2014-08-14 13:46:00,2014-08-14 14:44:00,1,0,1.0,979,SUCCESS,,
house3_event_26851,Washing Machine,2014-08-16 09:56:00,2014-08-16 11:04:00,2014-08-17 06:00:00,2014-08-17 07:08:00,1,0,1.0,1204,SUCCESS,,
house3_event_26852,Washing Machine,2014-08-17 18:18:00,2014-08-17 19:05:00,2014-08-18 06:00:00,2014-08-18 06:47:00,1,0,1.0,702,SUCCESS,,
house3_event_26853,Washing Machine,2014-08-18 09:37:00,2014-08-18 10:43:00,2014-08-19 06:00:00,2014-08-19 07:06:00,1,0,1.0,1223,SUCCESS,,
house3_event_26854,Washing Machine,2014-08-18 12:42:00,2014-08-18 13:44:00,2014-08-18 12:47:00,2014-08-18 13:49:00,1,0,1.0,1038,SUCCESS,,
house3_event_26856,Washing Machine,2014-08-19 09:12:00,2014-08-19 10:09:00,2014-08-20 06:00:00,2014-08-20 06:57:00,1,0,1.0,1248,SUCCESS,,
house3_event_26857,Washing Machine,2014-08-20 07:57:00,2014-08-20 09:06:00,2014-08-21 06:00:00,2014-08-21 07:09:00,1,0,1.0,1323,SUCCESS,,
house3_event_26861,Washing Machine,2014-08-21 11:33:00,2014-08-21 12:27:00,2014-08-22 06:00:00,2014-08-22 06:54:00,1,0,1.0,1107,SUCCESS,,
house3_event_26862,Washing Machine,2014-08-21 13:41:00,2014-08-21 14:45:00,2014-08-21 13:46:00,2014-08-21 14:50:00,1,0,1.0,979,SUCCESS,,
house3_event_26863,Washing Machine,2014-08-21 14:52:00,2014-08-21 15:54:00,2014-08-21 14:57:00,2014-08-21 15:59:00,1,0,1.0,908,SUCCESS,,
house3_event_26864,Washing Machine,2014-08-23 09:12:00,2014-08-23 10:15:00,2014-08-24 06:00:00,2014-08-24 07:03:00,1,0,1.0,1248,SUCCESS,,
house3_event_26867,Washing Machine,2014-08-24 23:29:00,2014-08-24 23:41:00,2014-08-25 06:00:00,2014-08-25 06:12:00,1,0,1.0,391,SUCCESS,,
house3_event_26873,Washing Machine,2014-08-27 08:01:00,2014-08-27 09:08:00,2014-08-28 06:00:00,2014-08-28 07:07:00,1,0,1.0,1319,SUCCESS,,
house3_event_26874,Washing Machine,2014-08-27 13:43:00,2014-08-27 14:47:00,2014-08-27 13:48:00,2014-08-27 14:52:00,1,0,1.0,977,SUCCESS,,
house3_event_26875,Washing Machine,2014-08-28 20:35:00,2014-08-28 21:42:00,2014-08-29 06:00:00,2014-08-29 07:07:00,1,0,1.0,565,SUCCESS,,
house3_event_26876,Washing Machine,2014-08-29 07:06:00,2014-08-29 08:10:00,2014-08-29 07:11:00,2014-08-29 08:15:00,1,0,1.0,5,SUCCESS,,
house3_event_26877,Washing Machine,2014-08-29 09:25:00,2014-08-29 10:16:00,2014-08-30 06:00:00,2014-08-30 06:51:00,1,0,1.0,1235,SUCCESS,,
house3_event_26878,Washing Machine,2014-08-29 10:57:00,2014-08-29 12:02:00,2014-08-29 11:02:00,2014-08-29 12:07:00,1,0,1.0,1143,SUCCESS,,
house3_event_26879,Washing Machine,2014-08-29 14:17:00,2014-08-29 15:20:00,2014-08-29 14:22:00,2014-08-29 15:25:00,1,0,1.0,943,SUCCESS,,
house3_event_26880,Washing Machine,2014-09-02 09:44:00,2014-09-02 10:46:00,2014-09-03 06:00:00,2014-09-03 07:02:00,1,0,1.0,1216,SUCCESS,,
house3_event_26881,Washing Machine,2014-09-02 11:04:00,2014-09-02 12:07:00,2014-09-02 11:09:00,2014-09-02 12:12:00,1,0,1.0,1136,SUCCESS,,
house3_event_26882,Washing Machine,2014-09-02 12:18:00,2014-09-02 13:19:00,2014-09-02 12:23:00,2014-09-02 13:24:00,1,0,1.0,1062,SUCCESS,,
house3_event_26883,Washing Machine,2014-09-04 07:55:00,2014-09-04 09:00:00,2014-09-05 06:00:00,2014-09-05 07:05:00,1,0,1.0,1325,SUCCESS,,
house3_event_26885,Washing Machine,2014-09-04 09:35:00,2014-09-04 10:34:00,2014-09-04 09:40:00,2014-09-04 10:39:00,1,0,1.0,1225,SUCCESS,,
house3_event_26886,Washing Machine,2014-09-05 11:13:00,2014-09-05 12:20:00,2014-09-06 06:00:00,2014-09-06 07:07:00,1,0,1.0,1127,SUCCESS,,
house3_event_26887,Washing Machine,2014-09-08 08:36:00,2014-09-08 09:36:00,2014-09-09 06:00:00,2014-09-09 07:00:00,1,0,1.0,1284,SUCCESS,,
house3_event_26888,Washing Machine,2014-09-08 11:59:00,2014-09-08 12:58:00,2014-09-08 12:04:00,2014-09-08 13:03:00,1,0,1.0,1081,SUCCESS,,
house3_event_26889,Washing Machine,2014-09-09 06:28:00,2014-09-09 07:31:00,2014-09-10 06:00:00,2014-09-10 07:03:00,0,0,0.1,5,SUCCESS,,
house3_event_26890,Washing Machine,2014-09-09 07:44:00,2014-09-09 08:48:00,2014-09-10 06:00:00,2014-09-10 07:04:00,1,0,1.0,1336,SUCCESS,,
