event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost
Hi-Fi_2014-09-11_02,Hi-Fi,original,,2014-09-11 16:19:00,2014-09-11 16:20:00,1,2.4,1.2e-05,0,0.0,0.15,0.0,1,2.4,0.3,1.2e-05
Hi-Fi_2014-09-11_03,Hi-Fi,original,,2014-09-11 16:58:00,2014-09-11 16:59:00,1,1.6,8.000000000000001e-06,0,0.0,0.15,0.0,1,1.6,0.3,8.000000000000001e-06
Hi-Fi_2014-09-11_04,Hi-Fi,original,,2014-09-11 19:16:00,2014-09-11 20:03:00,47,945.29,0.004575605851063833,3,60.337659574468084,0.15,0.0001508441489361702,44,884.9523404255325,0.3,0.004424761702127663
Hi-Fi_2014-09-11_05,Hi-Fi,original,,2014-09-11 20:53:00,2014-09-11 23:44:00,171,3427.83,0.013781480263157878,67,1343.0678947368406,0.15,0.0033576697368421014,104,2084.7621052631553,0.3,0.010423810526315776
Hi-Fi_2014-09-12_01,Hi-Fi,original,,2014-09-12 08:00:00,2014-09-12 08:15:00,15,254.84,0.0012741999999999996,0,0.0,0.15,0.0,15,254.83999999999992,0.3,0.0012741999999999996
Hi-Fi_2014-09-12_02,Hi-Fi,original,,2014-09-12 17:06:00,2014-09-12 17:45:00,39,773.65,0.0038682499999999976,0,0.0,0.15,0.0,39,773.6499999999996,0.3,0.0038682499999999976
Hi-Fi_2014-09-12_03,Hi-Fi,original,,2014-09-12 17:59:00,2014-09-12 18:16:00,17,324.35,0.0016217500000000001,0,0.0,0.15,0.0,17,324.35,0.3,0.0016217500000000001
Hi-Fi_2014-09-12_04,Hi-Fi,original,,2014-09-12 21:07:00,2014-09-12 23:58:00,171,3368.02,0.014230376900584792,53,1043.8892397660825,0.15,0.002609723099415206,118,2324.130760233917,0.3,0.011620653801169585
Hi-Fi_2014-09-13_01,Hi-Fi,original,,2014-09-13 09:36:00,2014-09-13 09:37:00,1,1.2,6e-06,0,0.0,0.15,0.0,1,1.2,0.3,6e-06
Hi-Fi_2014-09-13_02,Hi-Fi,original,,2014-09-13 10:35:00,2014-09-13 14:32:00,237,4608.64,0.018570680168776374,92,1789.0079324894489,0.15,0.004472519831223622,145,2819.6320675105508,0.3,0.014098160337552752
Hi-Fi_2014-09-13_03,Hi-Fi,original,,2014-09-13 20:28:00,2014-09-13 22:04:00,96,1879.82,0.004895364583333333,92,1801.4941666666666,0.15,0.0045037354166666665,4,78.32583333333334,0.3,0.00039162916666666663
Hi-Fi_2014-09-14_01,Hi-Fi,original,,2014-09-14 07:59:00,2014-09-14 08:13:00,14,259.48,0.0012974000000000002,0,0.0,0.15,0.0,14,259.48,0.3,0.0012974000000000002
Hi-Fi_2014-09-25_01,Hi-Fi,original,,2014-09-25 19:10:00,2014-09-25 19:38:00,28,532.91,0.0026645500000000016,0,0.0,0.15,0.0,28,532.9100000000003,0.3,0.0026645500000000016
Hi-Fi_2014-09-25_02,Hi-Fi,original,,2014-09-25 20:37:00,2014-09-26 04:31:00,474,9348.16,0.032245235443038055,294,5798.225822784825,0.15,0.014495564556962062,180,3549.9341772151984,0.3,0.017749670886075992
Hi-Fi_2014-09-26_01,Hi-Fi,original,,2014-09-26 10:39:00,2014-09-26 11:36:00,57,1012.82,0.005064099999999996,0,0.0,0.15,0.0,57,1012.8199999999991,0.3,0.005064099999999996
Hi-Fi_2014-09-26_02,Hi-Fi,original,,2014-09-26 12:29:00,2014-09-27 03:34:00,905,17955.09,0.06725718795580155,454,9007.304817679616,0.15,0.02251826204419904,451,8947.785182320502,0.3,0.04473892591160251
Hi-Fi_2014-09-27_01,Hi-Fi,original,,2014-09-27 09:54:00,2014-09-27 10:26:00,32,580.99,0.00290495,0,0.0,0.15,0.0,32,580.99,0.3,0.00290495
Hi-Fi_2014-09-29_01,Hi-Fi,original,,2014-09-29 13:07:00,2014-09-29 14:00:00,53,1015.44,0.0025386000000000024,53,1015.4400000000009,0.15,0.0025386000000000024,0,0.0,0.3,0.0
Hi-Fi_2014-09-29_02,Hi-Fi,original,,2014-09-29 17:15:00,2014-09-29 17:32:00,17,318.16,0.0015908000000000005,0,0.0,0.15,0.0,17,318.1600000000001,0.3,0.0015908000000000005
Hi-Fi_2014-09-29_03,Hi-Fi,original,,2014-09-29 21:28:00,2014-09-29 21:37:00,9,144.71,0.00036177499999999994,9,144.70999999999998,0.15,0.00036177499999999994,0,0.0,0.3,0.0
Hi-Fi_2014-09-29_04,Hi-Fi,original,,2014-09-29 22:29:00,2014-09-30 00:26:00,117,2300.14,0.011500699999999984,0,0.0,0.15,0.0,117,2300.139999999997,0.3,0.011500699999999984
Hi-Fi_2014-09-30_01,Hi-Fi,original,,2014-09-30 08:59:00,2014-09-30 09:27:00,28,504.31,0.00252155,0,0.0,0.15,0.0,28,504.31,0.3,0.00252155
Hi-Fi_2014-09-30_02,Hi-Fi,original,,2014-09-30 12:21:00,2014-09-30 13:17:00,56,1075.51,0.0045613147321428545,17,326.49410714285705,0.15,0.0008162352678571425,39,749.0158928571425,0.3,0.003745079464285712
Hi-Fi_2014-09-30_03,Hi-Fi,original,,2014-09-30 16:05:00,2014-09-30 18:32:00,147,2832.64,0.014163199999999987,0,0.0,0.15,0.0,147,2832.6399999999976,0.3,0.014163199999999987
Hi-Fi_2014-09-30_04,Hi-Fi,original,,2014-09-30 21:34:00,2014-10-01 03:09:00,335,6663.31,0.025608989925373072,155,3083.024029850739,0.15,0.0077075600746268486,180,3580.2859701492453,0.3,0.017901429850746223
Hi-Fi_2014-10-01_01,Hi-Fi,original,,2014-10-01 17:56:00,2014-10-01 19:42:00,106,2046.82,0.010234099999999984,0,0.0,0.15,0.0,106,2046.8199999999968,0.3,0.010234099999999984
Hi-Fi_2014-10-01_02,Hi-Fi,original,,2014-10-01 23:10:00,2014-10-02 01:04:00,114,2257.76,0.011090750877192976,4,79.21964912280703,0.15,0.00019804912280701754,110,2178.540350877192,0.3,0.01089270175438596
Hi-Fi_2014-10-02_01,Hi-Fi,original,,2014-10-02 10:21:00,2014-10-02 12:27:00,126,2122.29,0.010611450000000027,0,0.0,0.15,0.0,126,2122.2900000000054,0.3,0.010611450000000027
Hi-Fi_2014-10-02_02,Hi-Fi,original,,2014-10-02 13:25:00,2014-10-02 14:15:00,50,968.18,0.0024204500000000015,50,968.1800000000006,0.15,0.0024204500000000015,0,0.0,0.3,0.0
Hi-Fi_2014-10-02_03,Hi-Fi,original,,2014-10-02 19:08:00,2014-10-02 19:23:00,15,274.98,0.0013748999999999999,0,0.0,0.15,0.0,15,274.97999999999996,0.3,0.0013748999999999999
Hi-Fi_2014-10-03_01,Hi-Fi,original,,2014-10-03 00:25:00,2014-10-03 01:03:00,38,730.05,0.0035061611842105247,3,57.63552631578946,0.15,0.00014408881578947366,35,672.4144736842102,0.3,0.003362072368421051
Hi-Fi_2014-10-05_01,Hi-Fi,original,,2014-10-05 22:01:00,2014-10-06 00:49:00,168,3355.03,0.01677514999999999,0,0.0,0.15,0.0,168,3355.0299999999984,0.3,0.01677514999999999
Hi-Fi_2014-10-06_01,Hi-Fi,original,,2014-10-06 06:13:00,2014-10-06 07:41:00,88,1766.48,0.008832399999999994,0,0.0,0.15,0.0,88,1766.4799999999987,0.3,0.008832399999999994
Hi-Fi_2014-10-06_02,Hi-Fi,original,,2014-10-06 13:38:00,2014-10-06 14:43:00,65,1249.05,0.003122624999999999,65,1249.0499999999997,0.15,0.003122624999999999,0,0.0,0.3,0.0
Hi-Fi_2014-10-06_03,Hi-Fi,original,,2014-10-06 16:59:00,2014-10-06 17:00:00,1,2.0,1e-05,0,0.0,0.15,0.0,1,2.0,0.3,1e-05
Hi-Fi_2014-10-06_04,Hi-Fi,original,,2014-10-06 17:45:00,2014-10-06 18:01:00,16,292.98,0.0014649,0,0.0,0.15,0.0,16,292.98,0.3,0.0014649
Hi-Fi_2014-10-06_05,Hi-Fi,original,,2014-10-06 18:09:00,2014-10-07 13:46:00,1177,23073.12,0.09252771996601619,466,9135.152013593879,0.15,0.0228378800339847,711,13937.967986406302,0.3,0.0696898399320315
Hi-Fi_2014-10-07_01,Hi-Fi,original,,2014-10-07 18:21:00,2014-10-07 19:20:00,59,1137.79,0.0056889500000000025,0,0.0,0.15,0.0,59,1137.7900000000006,0.3,0.0056889500000000025
Hi-Fi_2014-10-07_02,Hi-Fi,original,,2014-10-07 22:54:00,2014-10-07 23:07:00,13,223.36,0.0011167999999999998,0,0.0,0.15,0.0,13,223.35999999999996,0.3,0.0011167999999999998
Hi-Fi_2014-10-08_01,Hi-Fi,original,,2014-10-08 00:19:00,2014-10-08 00:35:00,16,301.71,0.0015085499999999998,0,0.0,0.15,0.0,16,301.71,0.3,0.0015085499999999998
Hi-Fi_2014-10-08_02,Hi-Fi,original,,2014-10-08 17:17:00,2014-10-08 18:32:00,75,1454.3,0.007271500000000002,0,0.0,0.15,0.0,75,1454.3000000000004,0.3,0.007271500000000002
Hi-Fi_2014-10-08_03,Hi-Fi,original,,2014-10-08 23:59:00,2014-10-09 01:16:00,77,1522.24,0.006820425974025966,16,316.30961038961044,0.15,0.0007907740259740262,61,1205.930389610388,0.3,0.00602965194805194
Hi-Fi_2014-10-09_01,Hi-Fi,original,,2014-10-09 12:45:00,2014-10-09 15:35:00,170,3294.35,0.008962569852941176,155,3003.6720588235294,0.15,0.007509180147058823,15,290.6779411764706,0.3,0.001453389705882353
Hi-Fi_2014-10-09_02,Hi-Fi,original,,2014-10-09 17:28:00,2014-10-09 17:38:00,10,181.95,0.0009097499999999998,0,0.0,0.15,0.0,10,181.94999999999996,0.3,0.0009097499999999998
Hi-Fi_2014-10-09_03,Hi-Fi,original,,2014-10-09 17:58:00,2014-10-09 18:14:00,16,307.62,0.0015380999999999995,0,0.0,0.15,0.0,16,307.61999999999995,0.3,0.0015380999999999995
Hi-Fi_2014-10-09_04,Hi-Fi,original,,2014-10-09 22:14:00,2014-10-10 00:26:00,132,2597.35,0.012986749999999974,0,0.0,0.15,0.0,132,2597.349999999995,0.3,0.012986749999999974
Hi-Fi_2014-10-10_01,Hi-Fi,original,,2014-10-10 09:45:00,2014-10-10 11:04:00,79,630.98,0.0031549000000000034,0,0.0,0.15,0.0,79,630.9800000000007,0.3,0.0031549000000000034
Hi-Fi_2014-10-10_02,Hi-Fi,original,,2014-10-10 13:12:00,2014-10-10 14:19:00,67,1304.92,0.0032622999999999945,67,1304.919999999998,0.15,0.0032622999999999945,0,0.0,0.3,0.0
Hi-Fi_2014-10-10_03,Hi-Fi,original,,2014-10-10 22:44:00,2014-10-11 03:02:00,258,5112.16,0.01951735503875965,122,2417.377984496119,0.15,0.006043444961240298,136,2694.78201550387,0.3,0.013473910077519349
Hi-Fi_2014-10-11_01,Hi-Fi,original,,2014-10-11 20:32:00,2014-10-11 21:06:00,34,659.88,0.0016496999999999985,34,659.8799999999994,0.15,0.0016496999999999985,0,0.0,0.3,0.0
Hi-Fi_2014-10-11_02,Hi-Fi,original,,2014-10-11 21:58:00,2014-10-11 22:18:00,20,372.64,0.00177004,2,37.263999999999996,0.15,9.315999999999997e-05,18,335.37600000000003,0.3,0.0016768800000000002
Hi-Fi_2014-10-12_01,Hi-Fi,original,,2014-10-12 16:28:00,2014-10-12 17:23:00,55,982.92,0.004914600000000004,0,0.0,0.15,0.0,55,982.920000000001,0.3,0.004914600000000004
Hi-Fi_2014-10-12_02,Hi-Fi,original,,2014-10-12 18:03:00,2014-10-12 18:18:00,15,282.27,0.0014113499999999994,0,0.0,0.15,0.0,15,282.26999999999987,0.3,0.0014113499999999994
Hi-Fi_2014-10-12_03,Hi-Fi,original,,2014-10-12 19:25:00,2014-10-12 20:27:00,62,1175.33,0.00459705685483871,27,511.83725806451594,0.15,0.0012795931451612898,35,663.492741935484,0.3,0.0033174637096774202
Hi-Fi_2014-10-12_04,Hi-Fi,original,,2014-10-12 22:25:00,2014-10-12 22:50:00,25,479.36,0.0023967999999999997,0,0.0,0.15,0.0,25,479.3599999999999,0.3,0.0023967999999999997
Hi-Fi_2014-10-13_01,Hi-Fi,original,,2014-10-13 00:00:00,2014-10-13 00:28:00,28,530.09,0.002650449999999999,0,0.0,0.15,0.0,28,530.0899999999998,0.3,0.002650449999999999
Hi-Fi_2014-10-13_02,Hi-Fi,original,,2014-10-13 10:32:00,2014-10-13 10:49:00,17,312.25,0.0015612500000000004,0,0.0,0.15,0.0,17,312.25000000000006,0.3,0.0015612500000000004
Hi-Fi_2014-10-13_03,Hi-Fi,original,,2014-10-13 17:35:00,2014-10-13 18:52:00,77,1472.8,0.007363999999999987,0,0.0,0.15,0.0,77,1472.7999999999975,0.3,0.007363999999999987
Hi-Fi_2014-10-13_04,Hi-Fi,original,,2014-10-13 21:04:00,2014-10-14 00:59:00,235,4667.99,0.020559019787234123,56,1112.3720851063829,0.15,0.002780930212765957,179,3555.6179148936335,0.3,0.017778089574468164
Hi-Fi_2014-10-14_01,Hi-Fi,original,,2014-10-14 11:56:00,2014-10-14 12:09:00,13,247.06,0.0012353000000000002,0,0.0,0.15,0.0,13,247.06000000000006,0.3,0.0012353000000000002
Hi-Fi_2014-10-14_02,Hi-Fi,original,,2014-10-14 12:42:00,2014-10-14 14:22:00,100,1953.86,0.005763887000000003,82,1602.1652000000015,0.15,0.004005413000000004,18,351.6947999999999,0.3,0.0017584739999999995
Hi-Fi_2014-10-15_01,Hi-Fi,original,,2014-10-15 11:54:00,2014-10-15 12:33:00,39,785.19,0.003925950000000002,0,0.0,0.15,0.0,39,785.1900000000004,0.3,0.003925950000000002
Hi-Fi_2014-10-15_02,Hi-Fi,original,,2014-10-15 14:04:00,2014-10-15 14:18:00,14,267.06,0.0006676500000000002,14,267.06000000000006,0.15,0.0006676500000000002,0,0.0,0.3,0.0
Hi-Fi_2014-10-15_03,Hi-Fi,original,,2014-10-15 19:08:00,2014-10-15 19:13:00,5,99.87,0.0004993500000000001,0,0.0,0.15,0.0,5,99.87,0.3,0.0004993500000000001
Hi-Fi_2014-10-15_04,Hi-Fi,original,,2014-10-15 22:16:00,2014-10-16 00:09:00,113,2367.79,0.011838949999999982,0,0.0,0.15,0.0,113,2367.7899999999963,0.3,0.011838949999999982
Hi-Fi_2014-10-16_01,Hi-Fi,original,,2014-10-16 09:16:00,2014-10-16 10:15:00,59,1152.66,0.005763299999999997,0,0.0,0.15,0.0,59,1152.6599999999994,0.3,0.005763299999999997
Hi-Fi_2014-10-16_02,Hi-Fi,original,,2014-10-16 19:08:00,2014-10-16 19:41:00,33,615.34,0.003076699999999998,0,0.0,0.15,0.0,33,615.3399999999997,0.3,0.003076699999999998
Hi-Fi_2014-10-16_03,Hi-Fi,original,,2014-10-16 20:25:00,2014-10-16 21:39:00,74,1443.77,0.003609425000000003,74,1443.7700000000011,0.15,0.003609425000000003,0,0.0,0.3,0.0
Hi-Fi_2014-10-16_04,Hi-Fi,original,,2014-10-16 23:49:00,2014-10-17 00:50:00,61,1214.04,0.0060701999999999935,0,0.0,0.15,0.0,61,1214.0399999999986,0.3,0.0060701999999999935
Hi-Fi_2014-10-17_01,Hi-Fi,original,,2014-10-17 09:42:00,2014-10-17 11:06:00,84,1580.54,0.007902700000000007,0,0.0,0.15,0.0,84,1580.5400000000016,0.3,0.007902700000000007
Hi-Fi_2014-10-17_02,Hi-Fi,original,,2014-10-17 22:21:00,2014-10-18 06:37:00,496,9746.52,0.033994918548386995,300,5895.072580645143,0.15,0.014737681451612855,196,3851.447419354828,0.3,0.01925723709677414
Hi-Fi_2014-10-18_01,Hi-Fi,original,,2014-10-18 11:52:00,2014-10-18 19:46:00,474,9108.03,0.03689328607594942,180,3458.7455696202583,0.15,0.008646863924050644,294,5649.284430379756,0.3,0.028246422151898775
Hi-Fi_2014-10-19_01,Hi-Fi,original,,2014-10-19 09:20:00,2014-10-19 10:18:00,58,1055.99,0.005279949999999996,0,0.0,0.15,0.0,58,1055.9899999999993,0.3,0.005279949999999996
Hi-Fi_2014-10-19_02,Hi-Fi,original,,2014-10-19 14:46:00,2014-10-19 16:09:00,83,1565.88,0.0043391855421686725,74,1396.085783132529,0.15,0.003490214457831323,9,169.7942168674699,0.3,0.0008489710843373496
Hi-Fi_2014-10-19_03,Hi-Fi,original,,2014-10-19 19:16:00,2014-10-19 21:08:00,112,2144.97,0.0074690919642857075,68,1302.3032142857132,0.15,0.0032557580357142827,44,842.6667857142851,0.3,0.004213333928571425
Hi-Fi_2014-10-19_04,Hi-Fi,original,,2014-10-19 22:54:00,2014-10-19 23:40:00,46,880.28,0.0044014000000000015,0,0.0,0.15,0.0,46,880.2800000000003,0.3,0.0044014000000000015
Hi-Fi_2014-10-20_01,Hi-Fi,original,,2014-10-20 10:27:00,2014-10-20 11:45:00,78,1485.04,0.007425200000000003,0,0.0,0.15,0.0,78,1485.0400000000006,0.3,0.007425200000000003
Hi-Fi_2014-10-20_02,Hi-Fi,original,,2014-10-20 13:18:00,2014-10-20 14:18:00,60,1139.01,0.0028475250000000035,60,1139.0100000000014,0.15,0.0028475250000000035,0,0.0,0.3,0.0
Hi-Fi_2014-10-20_03,Hi-Fi,original,,2014-10-20 16:34:00,2014-10-20 16:47:00,13,244.97,0.0012248500000000002,0,0.0,0.15,0.0,13,244.97000000000003,0.3,0.0012248500000000002
Hi-Fi_2014-10-20_04,Hi-Fi,original,,2014-10-20 17:38:00,2014-10-20 21:28:00,230,4399.43,0.017788999565217425,88,1683.2601739130464,0.15,0.004208150434782616,142,2716.169826086962,0.3,0.01358084913043481
Hi-Fi_2014-10-20_05,Hi-Fi,original,,2014-10-20 22:02:00,2014-10-20 23:47:00,105,2026.68,0.010133400000000004,0,0.0,0.15,0.0,105,2026.680000000001,0.3,0.010133400000000004
Hi-Fi_2014-10-21_01,Hi-Fi,original,,2014-10-21 11:26:00,2014-10-21 15:04:00,218,3595.17,0.012863452293577972,124,2044.9590825688058,0.15,0.005112397706422015,94,1550.2109174311915,0.3,0.007751054587155958
Hi-Fi_2014-10-21_02,Hi-Fi,original,,2014-10-21 17:23:00,2014-10-21 17:44:00,21,388.41,0.0019420499999999992,0,0.0,0.15,0.0,21,388.40999999999985,0.3,0.0019420499999999992
Hi-Fi_2014-10-21_03,Hi-Fi,original,,2014-10-21 22:36:00,2014-10-22 01:03:00,147,2862.55,0.014166701530612247,3,58.419387755102036,0.15,0.00014604846938775509,144,2804.1306122448987,0.3,0.014020653061224492
Hi-Fi_2014-10-22_01,Hi-Fi,original,,2014-10-22 09:41:00,2014-10-22 10:03:00,22,175.29,0.00087645,0,0.0,0.15,0.0,22,175.29,0.3,0.00087645
Hi-Fi_2014-10-22_02,Hi-Fi,original,,2014-10-22 20:28:00,2014-10-22 23:18:00,170,3284.52,0.011978837647058836,92,1777.5049411764726,0.15,0.004443762352941181,78,1507.015058823531,0.3,0.007535075294117656
Hi-Fi_2014-10-23_01,Hi-Fi,original,,2014-10-23 10:01:00,2014-10-23 11:12:00,71,1235.91,0.006179549999999996,0,0.0,0.15,0.0,71,1235.9099999999992,0.3,0.006179549999999996
Hi-Fi_2014-10-23_02,Hi-Fi,original,,2014-10-23 13:12:00,2014-10-23 14:17:00,65,1275.02,0.0031875499999999986,65,1275.0199999999995,0.15,0.0031875499999999986,0,0.0,0.3,0.0
Hi-Fi_2014-10-24_01,Hi-Fi,original,,2014-10-24 00:24:00,2014-10-24 01:38:00,74,1447.69,0.005379929054054056,38,743.4083783783786,0.15,0.0018585209459459466,36,704.2816216216219,0.3,0.0035214081081081094
Hi-Fi_2014-10-24_02,Hi-Fi,original,,2014-10-24 11:03:00,2014-10-24 11:32:00,29,558.29,0.00279145,0,0.0,0.15,0.0,29,558.29,0.3,0.00279145
Hi-Fi_2014-10-24_03,Hi-Fi,original,,2014-10-24 13:24:00,2014-10-24 14:19:00,55,986.7,0.0024667500000000037,55,986.7000000000014,0.15,0.0024667500000000037,0,0.0,0.3,0.0
Hi-Fi_2014-10-25_01,Hi-Fi,original,,2014-10-25 00:19:00,2014-10-25 00:34:00,15,288.15,0.0014407499999999998,0,0.0,0.15,0.0,15,288.15,0.3,0.0014407499999999998
Hi-Fi_2014-10-25_02,Hi-Fi,original,,2014-10-25 10:00:00,2014-10-25 10:14:00,14,262.46,0.0013122999999999995,0,0.0,0.15,0.0,14,262.4599999999999,0.3,0.0013122999999999995
Hi-Fi_2014-10-28_01,Hi-Fi,original,,2014-10-28 13:46:00,2014-10-28 15:05:00,79,1611.24,0.004028100000000002,79,1611.240000000001,0.15,0.004028100000000002,0,0.0,0.3,0.0
Hi-Fi_2014-10-28_02,Hi-Fi,original,,2014-10-28 21:51:00,2014-10-29 01:48:00,237,4786.89,0.02105625664556957,57,1151.2773417721514,0.15,0.002878193354430379,180,3635.612658227838,0.3,0.01817806329113919
Hi-Fi_2014-10-29_01,Hi-Fi,original,,2014-10-29 10:41:00,2014-10-29 11:32:00,51,1000.28,0.005001400000000002,0,0.0,0.15,0.0,51,1000.2800000000004,0.3,0.005001400000000002
Hi-Fi_2014-10-29_02,Hi-Fi,original,,2014-10-29 20:19:00,2014-10-29 21:10:00,51,978.22,0.002445549999999997,51,978.2199999999989,0.15,0.002445549999999997,0,0.0,0.3,0.0
Hi-Fi_2014-10-29_03,Hi-Fi,original,,2014-10-29 22:07:00,2014-10-30 00:54:00,167,3338.68,0.01669339999999996,0,0.0,0.15,0.0,167,3338.679999999992,0.3,0.01669339999999996
Hi-Fi_2014-10-30_01,Hi-Fi,original,,2014-10-30 13:26:00,2014-10-30 13:48:00,22,413.48,0.0010337000000000005,22,413.48000000000025,0.15,0.0010337000000000005,0,0.0,0.3,0.0
Hi-Fi_2014-10-30_02,Hi-Fi,original,,2014-10-30 17:11:00,2014-10-30 17:22:00,11,196.9,0.0009845000000000001,0,0.0,0.15,0.0,11,196.90000000000003,0.3,0.0009845000000000001
Hi-Fi_2014-10-30_03,Hi-Fi,original,,2014-10-30 17:46:00,2014-10-30 18:39:00,53,1060.5,0.005302499999999992,0,0.0,0.15,0.0,53,1060.4999999999986,0.3,0.005302499999999992
Hi-Fi_2014-10-30_04,Hi-Fi,original,,2014-10-30 19:01:00,2014-10-30 19:05:00,4,58.54,0.0002927,0,0.0,0.15,0.0,4,58.54,0.3,0.0002927
Hi-Fi_2014-10-31_01,Hi-Fi,original,,2014-10-31 10:37:00,2014-10-31 11:26:00,49,669.75,0.0033487500000000023,0,0.0,0.15,0.0,49,669.7500000000005,0.3,0.0033487500000000023
Hi-Fi_2014-11-05_01,Hi-Fi,original,,2014-11-05 17:51:00,2014-11-06 00:27:00,396,7946.86,0.03371395151515169,120,2408.1393939393956,0.15,0.0060203484848484895,276,5538.7206060606395,0.3,0.027693603030303198
Hi-Fi_2014-11-06_01,Hi-Fi,original,,2014-11-06 10:26:00,2014-11-06 14:28:00,242,4790.2,0.01959627272727271,88,1741.8909090909078,0.15,0.00435472727272727,154,3048.3090909090884,0.3,0.01524154545454544
Hi-Fi_2014-11-06_02,Hi-Fi,original,,2014-11-06 17:15:00,2014-11-06 17:37:00,22,427.38,0.0021369000000000006,0,0.0,0.15,0.0,22,427.3800000000001,0.3,0.0021369000000000006
Hi-Fi_2014-11-06_03,Hi-Fi,original,,2014-11-06 19:11:00,2014-11-07 00:47:00,336,6668.93,0.02739024821428561,120,2381.7607142857073,0.15,0.005954401785714269,216,4287.169285714269,0.3,0.02143584642857134
Hi-Fi_2014-11-07_01,Hi-Fi,original,,2014-11-07 15:22:00,2014-11-07 16:21:00,59,536.35,0.0018181355932203394,38,345.44576271186446,0.15,0.0008636144067796611,21,190.90423728813568,0.3,0.0009545211864406783
Hi-Fi_2014-11-07_02,Hi-Fi,original,,2014-11-07 16:53:00,2014-11-07 17:23:00,30,590.46,0.002952300000000002,0,0.0,0.15,0.0,30,590.4600000000004,0.3,0.002952300000000002
Hi-Fi_2014-11-07_03,Hi-Fi,original,,2014-11-07 19:10:00,2014-11-07 21:17:00,127,2471.85,0.008612548228346447,77,1498.6807086614158,0.15,0.0037467017716535395,50,973.1692913385817,0.3,0.004865846456692908
Hi-Fi_2014-11-08_01,Hi-Fi,original,,2014-11-08 00:16:00,2014-11-08 02:31:00,135,2700.65,0.008952154629629637,91,1820.4381481481496,0.15,0.004551095370370374,44,880.2118518518524,0.3,0.004401059259259262
Hi-Fi_2014-11-08_02,Hi-Fi,original,,2014-11-08 11:42:00,2014-11-08 13:45:00,123,2422.64,0.009897370731707331,45,886.331707317074,0.15,0.002215829268292685,78,1536.3082926829293,0.3,0.007681541463414646
Hi-Fi_2014-11-08_03,Hi-Fi,original,,2014-11-08 18:07:00,2014-11-08 18:18:00,11,197.62,0.0009881,0,0.0,0.15,0.0,11,197.62,0.3,0.0009881
Hi-Fi_2014-11-08_04,Hi-Fi,original,,2014-11-08 22:56:00,2014-11-09 00:33:00,97,1911.38,0.009556900000000005,0,0.0,0.15,0.0,97,1911.3800000000015,0.3,0.009556900000000005
Hi-Fi_2014-11-09_01,Hi-Fi,original,,2014-11-09 22:39:00,2014-11-10 13:21:00,882,2084.07,0.008524129846938873,321,758.4880612244946,0.15,0.0018962201530612363,561,1325.5819387755275,0.3,0.006627909693877637
Hi-Fi_2014-11-10_01,Hi-Fi,original,,2014-11-10 14:27:00,2014-11-10 16:22:00,115,2208.98,0.006578918695652176,93,1786.3925217391313,0.15,0.004465981304347828,22,422.5874782608697,0.3,0.0021129373913043484
Hi-Fi_2014-11-10_02,Hi-Fi,original,,2014-11-10 18:07:00,2014-11-11 05:19:00,672,13434.12,0.048228890625000076,379,7576.683750000012,0.15,0.01894170937500003,293,5857.436250000009,0.3,0.029287181250000044
Hi-Fi_2014-11-11_01,Hi-Fi,original,,2014-11-11 11:32:00,2014-11-11 11:56:00,24,466.04,0.0023302000000000006,0,0.0,0.15,0.0,24,466.04000000000013,0.3,0.0023302000000000006
Hi-Fi_2014-11-11_02,Hi-Fi,original,,2014-11-11 13:14:00,2014-11-11 14:19:00,65,1264.12,0.003160300000000001,65,1264.1200000000003,0.15,0.003160300000000001,0,0.0,0.3,0.0
Hi-Fi_2014-11-11_03,Hi-Fi,original,,2014-11-11 19:11:00,2014-11-11 20:43:00,92,1794.67,0.006876317119565214,43,838.8131521739127,0.15,0.002097032880434782,49,955.8568478260864,0.3,0.004779284239130432
Hi-Fi_2014-11-12_01,Hi-Fi,original,,2014-11-12 18:57:00,2014-11-12 19:23:00,26,494.01,0.002470050000000001,0,0.0,0.15,0.0,26,494.01000000000016,0.3,0.002470050000000001
Hi-Fi_2014-11-12_02,Hi-Fi,original,,2014-11-12 22:42:00,2014-11-13 00:47:00,125,2519.52,0.012597599999999999,0,0.0,0.15,0.0,125,2519.52,0.3,0.012597599999999999
Hi-Fi_2014-11-13_01,Hi-Fi,original,,2014-11-13 10:34:00,2014-11-13 11:04:00,30,583.61,0.00291805,0,0.0,0.15,0.0,30,583.61,0.3,0.00291805
Hi-Fi_2014-11-13_02,Hi-Fi,original,,2014-11-13 13:46:00,2014-11-13 14:29:00,43,836.32,0.002090799999999999,43,836.3199999999996,0.15,0.002090799999999999,0,0.0,0.3,0.0
Hi-Fi_2014-11-13_03,Hi-Fi,original,,2014-11-13 22:23:00,2014-11-13 23:08:00,45,891.94,0.004459700000000003,0,0.0,0.15,0.0,45,891.9400000000007,0.3,0.004459700000000003
Hi-Fi_2014-11-14_01,Hi-Fi,original,,2014-11-14 10:04:00,2014-11-14 11:55:00,111,2217.53,0.01108765000000002,0,0.0,0.15,0.0,111,2217.5300000000043,0.3,0.01108765000000002
