event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Tumble_Dryer_2015-05-26_01,Tumble Dryer,original,,2015-05-26 09:07:00,2015-05-26 09:50:00,44,47272.6,0.23636300000000013,0,0.0,0.15,0.0,44,47272.60000000003,0.3,0.23636300000000013,scheduled,,2015-05-26 13:00:00,2015-05-26 13:43:00,44,47272.6,0.11818150000000006,44,47272.60000000003,0.15,0.11818150000000006,0,0.0,0.3,0.0
Tumble_Dryer_2015-05-29_01,Tumble Dryer,original,,2015-05-29 08:24:00,2015-05-29 08:54:00,29,22766.29,0.11383145000000007,0,0.0,0.15,0.0,29,22766.290000000015,0.3,0.11383145000000007,scheduled,,2015-05-29 13:00:00,2015-05-29 13:30:00,29,22766.29,0.056915725000000035,29,22766.290000000015,0.15,0.056915725000000035,0,0.0,0.3,0.0
Tumble_Dryer_2015-05-30_01,Tumble Dryer,original,,2015-05-30 12:44:00,2015-05-30 12:49:00,8,8471.42,0.0423571,0,0.0,0.15,0.0,8,8471.42,0.3,0.0423571,scheduled,,2015-05-30 13:00:00,2015-05-30 13:05:00,8,8471.42,0.02117855,8,8471.42,0.15,0.02117855,0,0.0,0.3,0.0
Tumble_Dryer_2015-05-31_01,Tumble Dryer,original,,2015-05-31 12:06:00,2015-05-31 12:46:00,42,38885.35,0.19442675000000004,0,0.0,0.15,0.0,42,38885.35000000001,0.3,0.19442675000000004,scheduled,,2015-05-31 13:00:00,2015-05-31 13:40:00,42,38885.35,0.09721337500000002,42,38885.35000000001,0.15,0.09721337500000002,0,0.0,0.3,0.0
Tumble_Dryer_2015-06-01_02,Tumble Dryer,original,,2015-06-01 12:48:00,2015-06-01 13:32:00,44,41607.54,0.13238762727272724,32,30260.02909090908,0.15,0.0756500727272727,12,11347.51090909091,0.3,0.056737554545454545,scheduled,,2015-06-01 13:00:00,2015-06-01 13:44:00,44,41607.54,0.10401884999999994,44,41607.53999999998,0.15,0.10401884999999994,0,0.0,0.3,0.0
Dishwasher_2013-09-26_01,Dishwasher,original,,2013-09-26 08:09:00,2013-09-26 09:22:00,73,72851.34,0.36425670000000043,0,0.0,0.15,0.0,73,72851.34000000008,0.3,0.36425670000000043,scheduled,,2013-09-26 13:00:00,2013-09-26 14:13:00,73,72851.34,0.18212835000000022,73,72851.34000000008,0.15,0.18212835000000022,0,0.0,0.3,0.0
Dishwasher_2013-09-28_03,Dishwasher,original,,2013-09-28 18:53:00,2013-09-28 20:10:00,74,83012.04,0.39542897432432467,7,7852.490270270269,0.15,0.019631225675675674,67,75159.54972972981,0.3,0.375797748648649,scheduled,,2013-09-28 20:00:00,2013-09-28 21:17:00,74,83012.04,0.20753010000000024,74,83012.0400000001,0.15,0.20753010000000024,0,0.0,0.3,0.0
Dishwasher_2013-09-30_01,Dishwasher,original,,2013-09-30 07:00:00,2013-09-30 08:12:00,72,81287.08,0.4064354000000002,0,0.0,0.15,0.0,72,81287.08000000005,0.3,0.4064354000000002,scheduled,,2013-09-30 13:00:00,2013-09-30 14:12:00,72,81287.08,0.2032177000000001,72,81287.08000000005,0.15,0.2032177000000001,0,0.0,0.3,0.0
Dishwasher_2013-10-23_01,Dishwasher,original,,2013-10-23 09:25:00,2013-10-23 10:51:00,86,71148.26,0.3557413000000001,0,0.0,0.15,0.0,86,71148.26000000002,0.3,0.3557413000000001,scheduled,,2013-10-23 13:00:00,2013-10-23 14:26:00,86,71148.26,0.17787065000000005,86,71148.26000000002,0.15,0.17787065000000005,0,0.0,0.3,0.0
Dishwasher_2013-10-28_01,Dishwasher,original,,2013-10-28 10:20:00,2013-10-28 11:29:00,66,34644.05,0.1732202499999999,0,0.0,0.15,0.0,66,34644.04999999998,0.3,0.1732202499999999,scheduled,,2013-10-28 13:00:00,2013-10-28 14:09:00,66,34644.05,0.08661012499999995,66,34644.04999999998,0.15,0.08661012499999995,0,0.0,0.3,0.0
Dishwasher_2013-10-29_01,Dishwasher,original,,2013-10-29 09:51:00,2013-10-29 11:04:00,73,50738.62,0.25369310000000017,0,0.0,0.15,0.0,73,50738.62000000004,0.3,0.25369310000000017,scheduled,,2013-10-29 13:00:00,2013-10-29 14:13:00,73,50738.62,0.12684655000000009,73,50738.62000000004,0.15,0.12684655000000009,0,0.0,0.3,0.0
Dishwasher_2013-10-29_03,Dishwasher,original,,2013-10-29 19:16:00,2013-10-29 20:36:00,80,90612.09,0.35112184874999974,36,40775.44049999998,0.15,0.10193860124999995,44,49836.649499999956,0.3,0.24918324749999976,scheduled,,2013-10-29 20:00:00,2013-10-29 21:20:00,80,90612.09,0.22653022499999997,80,90612.09,0.15,0.22653022499999997,0,0.0,0.3,0.0
Dishwasher_2013-10-31_01,Dishwasher,original,,2013-10-31 09:06:00,2013-10-31 10:17:00,73,85801.02,0.42900510000000014,0,0.0,0.15,0.0,73,85801.02000000003,0.3,0.42900510000000014,scheduled,,2013-10-31 13:00:00,2013-10-31 14:11:00,73,85801.02,0.21450255000000007,73,85801.02000000003,0.15,0.21450255000000007,0,0.0,0.3,0.0
Dishwasher_2013-10-31_02,Dishwasher,original,,2013-10-31 10:31:00,2013-10-31 10:36:00,8,24.4,0.000122,0,0.0,0.15,0.0,8,24.400000000000002,0.3,0.000122,scheduled,,2013-10-31 14:11:00,2013-10-31 14:16:00,8,24.4,6.1e-05,8,24.400000000000002,0.15,6.1e-05,0,0.0,0.3,0.0
Dishwasher_2013-11-01_01,Dishwasher,original,,2013-11-01 16:16:00,2013-11-01 16:52:00,35,48379.43,0.2418971500000001,0,0.0,0.15,0.0,35,48379.43000000002,0.3,0.2418971500000001,scheduled,,2013-11-01 20:00:00,2013-11-01 20:36:00,35,48379.43,0.12094857500000004,35,48379.43000000002,0.15,0.12094857500000004,0,0.0,0.3,0.0
Dishwasher_2013-11-03_01,Dishwasher,original,,2013-11-03 07:57:00,2013-11-03 09:14:00,77,81117.87,0.4055893500000001,0,0.0,0.15,0.0,77,81117.87000000002,0.3,0.4055893500000001,scheduled,,2013-11-03 13:00:00,2013-11-03 14:17:00,77,81117.87,0.20279467500000006,77,81117.87000000002,0.15,0.20279467500000006,0,0.0,0.3,0.0
Dishwasher_2013-11-03_05,Dishwasher,original,,2013-11-03 16:03:00,2013-11-03 17:21:00,75,76758.65,0.3837932499999994,0,0.0,0.15,0.0,75,76758.64999999988,0.3,0.3837932499999994,scheduled,,2013-11-03 20:00:00,2013-11-03 21:18:00,75,76758.65,0.1918966249999997,75,76758.64999999988,0.15,0.1918966249999997,0,0.0,0.3,0.0
Dishwasher_2013-11-05_01,Dishwasher,original,,2013-11-05 08:51:00,2013-11-05 09:11:00,23,146.41,0.0007320500000000001,0,0.0,0.15,0.0,23,146.41000000000003,0.3,0.0007320500000000001,scheduled,,2013-11-05 13:00:00,2013-11-05 13:20:00,23,146.41,0.0003660250000000001,23,146.41000000000003,0.15,0.0003660250000000001,0,0.0,0.3,0.0
Dishwasher_2013-11-06_01,Dishwasher,original,,2013-11-06 08:51:00,2013-11-06 10:09:00,75,88240.42,0.44120209999999904,0,0.0,0.15,0.0,75,88240.41999999982,0.3,0.44120209999999904,scheduled,,2013-11-06 13:00:00,2013-11-06 14:18:00,75,88240.42,0.22060104999999952,75,88240.41999999982,0.15,0.22060104999999952,0,0.0,0.3,0.0
Dishwasher_2013-11-10_01,Dishwasher,original,,2013-11-10 11:15:00,2013-11-10 12:33:00,78,33248.43,0.16624215,0,0.0,0.15,0.0,78,33248.43000000001,0.3,0.16624215,scheduled,,2013-11-10 13:00:00,2013-11-10 14:18:00,78,33248.43,0.083121075,78,33248.43000000001,0.15,0.083121075,0,0.0,0.3,0.0
Dishwasher_2013-11-11_01,Dishwasher,original,,2013-11-11 07:31:00,2013-11-11 08:45:00,74,88002.34,0.44001170000000034,0,0.0,0.15,0.0,74,88002.34000000007,0.3,0.44001170000000034,scheduled,,2013-11-11 13:00:00,2013-11-11 14:14:00,74,88002.34,0.22000585000000017,74,88002.34000000007,0.15,0.22000585000000017,0,0.0,0.3,0.0
Dishwasher_2013-11-12_01,Dishwasher,original,,2013-11-12 12:15:00,2013-11-12 13:27:00,72,4438.33,0.018030715625,27,1664.3737500000009,0.15,0.004160934375000002,45,2773.9562499999993,0.3,0.013869781249999996,scheduled,,2013-11-12 13:00:00,2013-11-12 14:12:00,72,4438.33,0.011095824999999986,72,4438.3299999999945,0.15,0.011095824999999986,0,0.0,0.3,0.0
Dishwasher_2013-11-12_03,Dishwasher,original,,2013-11-12 19:06:00,2013-11-12 20:20:00,74,82785.69,0.35799217297297264,20,22374.510810810818,0.15,0.05593627702702704,54,60411.17918918913,0.3,0.3020558959459456,scheduled,,2013-11-12 20:00:00,2013-11-12 21:14:00,74,82785.69,0.206964225,74,82785.69,0.15,0.206964225,0,0.0,0.3,0.0
Dishwasher_2013-11-14_01,Dishwasher,original,,2013-11-14 08:44:00,2013-11-14 09:55:00,74,85835.45,0.4291772499999999,0,0.0,0.15,0.0,74,85835.44999999998,0.3,0.4291772499999999,scheduled,,2013-11-14 13:00:00,2013-11-14 14:11:00,74,85835.45,0.21458862499999995,74,85835.44999999998,0.15,0.21458862499999995,0,0.0,0.3,0.0
Dishwasher_2013-11-16_01,Dishwasher,original,,2013-11-16 08:37:00,2013-11-16 09:57:00,80,91906.9,0.45953449999999924,0,0.0,0.15,0.0,80,91906.89999999985,0.3,0.45953449999999924,scheduled,,2013-11-16 13:00:00,2013-11-16 14:20:00,80,91906.9,0.22976724999999962,80,91906.89999999985,0.15,0.22976724999999962,0,0.0,0.3,0.0
Dishwasher_2013-11-18_01,Dishwasher,original,,2013-11-18 10:03:00,2013-11-18 11:15:00,73,90257.75,0.4512887500000002,0,0.0,0.15,0.0,73,90257.75000000004,0.3,0.4512887500000002,scheduled,,2013-11-18 13:00:00,2013-11-18 14:12:00,73,90257.75,0.2256443750000001,73,90257.75000000004,0.15,0.2256443750000001,0,0.0,0.3,0.0
Dishwasher_2013-11-19_01,Dishwasher,original,,2013-11-19 08:57:00,2013-11-19 10:11:00,74,87647.38,0.43823689999999993,0,0.0,0.15,0.0,74,87647.37999999998,0.3,0.43823689999999993,scheduled,,2013-11-19 13:00:00,2013-11-19 14:14:00,74,87647.38,0.21911844999999996,74,87647.37999999998,0.15,0.21911844999999996,0,0.0,0.3,0.0
Dishwasher_2013-11-20_01,Dishwasher,original,,2013-11-20 07:50:00,2013-11-20 09:05:00,75,91210.53,0.45605265,0,0.0,0.15,0.0,75,91210.53,0.3,0.45605265,scheduled,,2013-11-20 13:00:00,2013-11-20 14:15:00,75,91210.53,0.228026325,75,91210.53,0.15,0.228026325,0,0.0,0.3,0.0
Dishwasher_2013-11-21_01,Dishwasher,original,,2013-11-21 08:45:00,2013-11-21 09:59:00,74,89283.93,0.44641964999999945,0,0.0,0.15,0.0,74,89283.9299999999,0.3,0.44641964999999945,scheduled,,2013-11-21 13:00:00,2013-11-21 14:14:00,74,89283.93,0.22320982499999972,74,89283.9299999999,0.15,0.22320982499999972,0,0.0,0.3,0.0
Dishwasher_2013-11-23_01,Dishwasher,original,,2013-11-23 08:59:00,2013-11-23 10:19:00,80,91858.72,0.45929359999999914,0,0.0,0.15,0.0,80,91858.71999999984,0.3,0.45929359999999914,scheduled,,2013-11-23 13:00:00,2013-11-23 14:20:00,80,91858.72,0.22964679999999957,80,91858.71999999984,0.15,0.22964679999999957,0,0.0,0.3,0.0
Dishwasher_2013-11-24_01,Dishwasher,original,,2013-11-24 19:31:00,2013-11-24 20:46:00,76,88777.4,0.3066324671052634,47,54901.813157894794,0.15,0.137254532894737,29,33875.58684210529,0.3,0.1693779342105264,scheduled,,2013-11-24 20:00:00,2013-11-24 21:15:00,76,88777.4,0.2219435000000003,76,88777.40000000011,0.15,0.2219435000000003,0,0.0,0.3,0.0
Dishwasher_2013-11-25_01,Dishwasher,original,,2013-11-25 09:27:00,2013-11-25 10:45:00,75,85432.8,0.4271640000000004,0,0.0,0.15,0.0,75,85432.80000000009,0.3,0.4271640000000004,scheduled,,2013-11-25 13:00:00,2013-11-25 14:18:00,75,85432.8,0.2135820000000002,75,85432.80000000009,0.15,0.2135820000000002,0,0.0,0.3,0.0
Dishwasher_2013-11-26_01,Dishwasher,original,,2013-11-26 19:00:00,2013-11-26 20:16:00,76,95849.46,0.4288002157894737,16,20178.833684210527,0.15,0.05044708421052632,60,75670.62631578947,0.3,0.3783531315789474,scheduled,,2013-11-26 20:00:00,2013-11-26 21:16:00,76,95849.46,0.23962364999999974,76,95849.4599999999,0.15,0.23962364999999974,0,0.0,0.3,0.0
Dishwasher_2013-11-28_01,Dishwasher,original,,2013-11-28 15:21:00,2013-11-28 16:39:00,77,90063.96,0.3362777727272729,39,45616.810909090935,0.15,0.11404202727272733,38,44447.149090909115,0.3,0.22223574545454558,scheduled,,2013-11-28 15:26:00,2013-11-28 16:44:00,77,90063.96,0.35089854545454563,34,39768.50181818184,0.15,0.0994212545454546,43,50295.45818181821,0.3,0.25147729090909104
Dishwasher_2013-11-29_01,Dishwasher,original,,2013-11-29 16:08:00,2013-11-29 17:28:00,78,88069.81,0.44034905000000024,0,0.0,0.15,0.0,78,88069.81000000006,0.3,0.44034905000000024,scheduled,,2013-11-29 20:00:00,2013-11-29 21:20:00,78,88069.81,0.22017452500000012,78,88069.81000000006,0.15,0.22017452500000012,0,0.0,0.3,0.0
Dishwasher_2013-12-02_01,Dishwasher,original,,2013-12-02 09:16:00,2013-12-02 10:31:00,74,90924.17,0.45462085000000046,0,0.0,0.15,0.0,74,90924.1700000001,0.3,0.45462085000000046,scheduled,,2013-12-02 13:00:00,2013-12-02 14:15:00,74,90924.17,0.22731042500000023,74,90924.1700000001,0.15,0.22731042500000023,0,0.0,0.3,0.0
Dishwasher_2013-12-06_01,Dishwasher,original,,2013-12-06 08:23:00,2013-12-06 09:37:00,75,87903.95,0.43951975000000076,0,0.0,0.15,0.0,75,87903.95000000016,0.3,0.43951975000000076,scheduled,,2013-12-06 13:00:00,2013-12-06 14:14:00,75,87903.95,0.21975987500000038,75,87903.95000000016,0.15,0.21975987500000038,0,0.0,0.3,0.0
Dishwasher_2013-12-07_01,Dishwasher,original,,2013-12-07 17:05:00,2013-12-07 18:26:00,78,86451.43,0.43225715000000053,0,0.0,0.15,0.0,78,86451.43000000011,0.3,0.43225715000000053,scheduled,,2013-12-07 20:00:00,2013-12-07 21:21:00,78,86451.43,0.21612857500000027,78,86451.43000000011,0.15,0.21612857500000027,0,0.0,0.3,0.0
Dishwasher_2013-12-08_01,Dishwasher,original,,2013-12-08 12:15:00,2013-12-08 13:50:00,97,128892.08,0.47171843711340217,52,69096.7851546392,0.15,0.172741962886598,45,59795.29484536085,0.3,0.2989764742268042,scheduled,,2013-12-08 13:00:00,2013-12-08 14:35:00,97,128892.08,0.3222302000000003,97,128892.08000000012,0.15,0.3222302000000003,0,0.0,0.3,0.0
Dishwasher_2013-12-08_02,Dishwasher,original,,2013-12-08 16:01:00,2013-12-08 17:28:00,85,110826.12,0.554130599999999,0,0.0,0.15,0.0,85,110826.1199999998,0.3,0.554130599999999,scheduled,,2013-12-08 20:00:00,2013-12-08 21:27:00,85,110826.12,0.2770652999999995,85,110826.1199999998,0.15,0.2770652999999995,0,0.0,0.3,0.0
Dishwasher_2013-12-10_01,Dishwasher,original,,2013-12-10 08:39:00,2013-12-10 10:13:00,94,132458.65,0.6622932500000007,0,0.0,0.15,0.0,94,132458.65000000014,0.3,0.6622932500000007,scheduled,,2013-12-10 13:00:00,2013-12-10 14:34:00,94,132458.65,0.33114662500000036,94,132458.65000000014,0.15,0.33114662500000036,0,0.0,0.3,0.0
Dishwasher_2013-12-12_01,Dishwasher,original,,2013-12-12 19:12:00,2013-12-12 20:38:00,86,118806.71,0.4627935796511628,38,52495.988139534886,0.15,0.13123997034883722,48,66310.72186046511,0.3,0.3315536093023256,scheduled,,2013-12-12 20:00:00,2013-12-12 21:26:00,86,118806.71,0.297016775,86,118806.71,0.15,0.297016775,0,0.0,0.3,0.0
Dishwasher_2013-12-15_01,Dishwasher,original,,2013-12-15 09:30:00,2013-12-15 11:04:00,94,130188.17,0.6509408499999988,0,0.0,0.15,0.0,94,130188.16999999974,0.3,0.6509408499999988,scheduled,,2013-12-15 13:00:00,2013-12-15 14:34:00,94,130188.17,0.3254704249999994,94,130188.16999999974,0.15,0.3254704249999994,0,0.0,0.3,0.0
Dishwasher_2013-12-16_01,Dishwasher,original,,2013-12-16 11:02:00,2013-12-16 11:33:00,31,46787.33,0.23393664999999994,0,0.0,0.15,0.0,31,46787.32999999999,0.3,0.23393664999999994,scheduled,,2013-12-16 13:00:00,2013-12-16 13:31:00,31,46787.33,0.11696832499999997,31,46787.32999999999,0.15,0.11696832499999997,0,0.0,0.3,0.0
Dishwasher_2013-12-17_01,Dishwasher,original,,2013-12-17 18:33:00,2013-12-17 19:49:00,76,91714.53,0.4585726499999994,0,0.0,0.15,0.0,76,91714.52999999988,0.3,0.4585726499999994,scheduled,,2013-12-17 20:00:00,2013-12-17 21:16:00,76,91714.53,0.2292863249999997,76,91714.52999999988,0.15,0.2292863249999997,0,0.0,0.3,0.0
Dishwasher_2013-12-18_01,Dishwasher,original,,2013-12-18 07:50:00,2013-12-18 09:03:00,76,88081.27,0.4404063499999997,0,0.0,0.15,0.0,76,88081.26999999995,0.3,0.4404063499999997,scheduled,,2013-12-18 13:00:00,2013-12-18 14:13:00,76,88081.27,0.22020317499999986,76,88081.26999999995,0.15,0.22020317499999986,0,0.0,0.3,0.0
Dishwasher_2013-12-20_01,Dishwasher,original,,2013-12-20 08:55:00,2013-12-20 10:14:00,79,87570.51,0.43785255000000056,0,0.0,0.15,0.0,79,87570.51000000011,0.3,0.43785255000000056,scheduled,,2013-12-20 13:00:00,2013-12-20 14:19:00,79,87570.51,0.21892627500000028,79,87570.51000000011,0.15,0.21892627500000028,0,0.0,0.3,0.0
Dishwasher_2013-12-21_01,Dishwasher,original,,2013-12-21 00:35:00,2013-12-21 01:51:00,76,92232.56,0.30643054473684206,51,61892.902105263114,0.15,0.1547322552631578,25,30339.657894736858,0.3,0.15169828947368427,scheduled,,2013-12-21 13:00:00,2013-12-21 14:16:00,76,92232.56,0.23058140000000008,76,92232.56000000004,0.15,0.23058140000000008,0,0.0,0.3,0.0
Dishwasher_2013-12-22_01,Dishwasher,original,,2013-12-22 21:05:00,2013-12-22 22:22:00,74,88064.71,0.27668979831081064,55,65453.50067567563,0.15,0.16363375168918903,19,22611.20932432432,0.3,0.11305604662162161,scheduled,,2013-12-22 21:10:00,2013-12-22 22:27:00,74,88064.71,0.2915655939189188,50,59503.18243243239,0.15,0.14875795608108097,24,28561.52756756756,0.3,0.1428076378378378
Dishwasher_2013-12-23_01,Dishwasher,original,,2013-12-23 19:34:00,2013-12-23 20:51:00,78,94711.23,0.3157040999999998,52,63140.81999999993,0.15,0.15785204999999983,26,31570.410000000007,0.3,0.15785205000000002,scheduled,,2013-12-23 20:00:00,2013-12-23 21:17:00,78,94711.23,0.23677807499999962,78,94711.22999999985,0.15,0.23677807499999962,0,0.0,0.3,0.0
Dishwasher_2013-12-26_01,Dishwasher,original,,2013-12-26 08:08:00,2013-12-26 09:32:00,85,98269.27,0.4913463499999995,0,0.0,0.15,0.0,85,98269.2699999999,0.3,0.4913463499999995,scheduled,,2013-12-26 13:00:00,2013-12-26 14:24:00,85,98269.27,0.24567317499999974,85,98269.2699999999,0.15,0.24567317499999974,0,0.0,0.3,0.0
Dishwasher_2013-12-26_03,Dishwasher,original,,2013-12-26 11:48:00,2013-12-26 13:08:00,80,79796.21,0.37903199749999994,8,7979.621,0.15,0.019949052499999998,72,71816.58899999999,0.3,0.35908294499999993,scheduled,,2013-12-26 14:24:00,2013-12-26 15:44:00,80,79796.21,0.19949052500000009,80,79796.21000000004,0.15,0.19949052500000009,0,0.0,0.3,0.0
Dishwasher_2013-12-26_04,Dishwasher,original,,2013-12-26 16:23:00,2013-12-26 17:39:00,76,86068.12,0.4303405999999996,0,0.0,0.15,0.0,76,86068.11999999992,0.3,0.4303405999999996,scheduled,,2013-12-26 20:00:00,2013-12-26 21:16:00,76,86068.12,0.2151702999999998,76,86068.11999999992,0.15,0.2151702999999998,0,0.0,0.3,0.0
Dishwasher_2013-12-27_01,Dishwasher,original,,2013-12-27 09:07:00,2013-12-27 10:20:00,76,89693.58,0.44846789999999964,0,0.0,0.15,0.0,76,89693.57999999993,0.3,0.44846789999999964,scheduled,,2013-12-27 13:00:00,2013-12-27 14:13:00,76,89693.58,0.22423394999999982,76,89693.57999999993,0.15,0.22423394999999982,0,0.0,0.3,0.0
Dishwasher_2013-12-27_03,Dishwasher,original,,2013-12-27 12:41:00,2013-12-27 13:59:00,78,73607.87,0.22884498044871804,59,55677.74782051284,0.15,0.13919436955128212,19,17930.12217948718,0.3,0.08965061089743591,scheduled,,2013-12-27 14:13:00,2013-12-27 15:31:00,78,73607.87,0.18401967499999994,78,73607.86999999997,0.15,0.18401967499999994,0,0.0,0.3,0.0
Dishwasher_2013-12-28_01,Dishwasher,original,,2013-12-28 10:23:00,2013-12-28 11:42:00,81,92997.47,0.4649873500000004,0,0.0,0.15,0.0,81,92997.47000000009,0.3,0.4649873500000004,scheduled,,2013-12-28 13:00:00,2013-12-28 14:19:00,81,92997.47,0.2324936750000002,81,92997.47000000009,0.15,0.2324936750000002,0,0.0,0.3,0.0
Dishwasher_2013-12-29_01,Dishwasher,original,,2013-12-29 08:08:00,2013-12-29 09:21:00,76,88893.9,0.44446949999999985,0,0.0,0.15,0.0,76,88893.89999999998,0.3,0.44446949999999985,scheduled,,2013-12-29 13:00:00,2013-12-29 14:13:00,76,88893.9,0.22223474999999993,76,88893.89999999998,0.15,0.22223474999999993,0,0.0,0.3,0.0
Dishwasher_2013-12-30_01,Dishwasher,original,,2013-12-30 09:44:00,2013-12-30 11:16:00,92,83109.06,0.4155453000000004,0,0.0,0.15,0.0,92,83109.06000000008,0.3,0.4155453000000004,scheduled,,2013-12-30 13:00:00,2013-12-30 14:32:00,92,83109.06,0.2077726500000002,92,83109.06000000008,0.15,0.2077726500000002,0,0.0,0.3,0.0
Dishwasher_2014-01-01_01,Dishwasher,original,,2014-01-01 10:25:00,2014-01-01 11:41:00,75,90482.61,0.45241305000000054,0,0.0,0.15,0.0,75,90482.6100000001,0.3,0.45241305000000054,scheduled,,2014-01-01 13:00:00,2014-01-01 14:16:00,75,90482.61,0.22620652500000027,75,90482.6100000001,0.15,0.22620652500000027,0,0.0,0.3,0.0
Dishwasher_2014-01-05_01,Dishwasher,original,,2014-01-05 17:27:00,2014-01-05 18:42:00,76,53706.95,0.2685347500000001,0,0.0,0.15,0.0,76,53706.950000000026,0.3,0.2685347500000001,scheduled,,2014-01-05 20:00:00,2014-01-05 21:15:00,76,53706.95,0.13426737500000005,76,53706.950000000026,0.15,0.13426737500000005,0,0.0,0.3,0.0
Dishwasher_2014-01-07_01,Dishwasher,original,,2014-01-07 07:18:00,2014-01-07 08:33:00,75,88962.38,0.4448119000000004,0,0.0,0.15,0.0,75,88962.38000000009,0.3,0.4448119000000004,scheduled,,2014-01-07 13:00:00,2014-01-07 14:15:00,75,88962.38,0.2224059500000002,75,88962.38000000009,0.15,0.2224059500000002,0,0.0,0.3,0.0
Dishwasher_2014-01-08_01,Dishwasher,original,,2014-01-08 09:09:00,2014-01-08 10:21:00,75,88644.12,0.4432206000000004,0,0.0,0.15,0.0,75,88644.12000000008,0.3,0.4432206000000004,scheduled,,2014-01-08 13:00:00,2014-01-08 14:12:00,75,88644.12,0.2216103000000002,75,88644.12000000008,0.15,0.2216103000000002,0,0.0,0.3,0.0
Dishwasher_2014-01-11_01,Dishwasher,original,,2014-01-11 10:04:00,2014-01-11 11:24:00,81,2702.86,0.013514299999999995,0,0.0,0.15,0.0,81,2702.859999999999,0.3,0.013514299999999995,scheduled,,2014-01-11 13:00:00,2014-01-11 14:20:00,81,2702.86,0.006757149999999997,81,2702.859999999999,0.15,0.006757149999999997,0,0.0,0.3,0.0
Dishwasher_2014-01-13_01,Dishwasher,original,,2014-01-13 08:52:00,2014-01-13 10:07:00,75,42533.77,0.21266884999999988,0,0.0,0.15,0.0,75,42533.76999999998,0.3,0.21266884999999988,scheduled,,2014-01-13 13:00:00,2014-01-13 14:15:00,75,42533.77,0.10633442499999994,75,42533.76999999998,0.15,0.10633442499999994,0,0.0,0.3,0.0
Dishwasher_2014-01-14_01,Dishwasher,original,,2014-01-14 12:19:00,2014-01-14 13:33:00,74,3749.63,0.014567819256756761,33,1672.1322972972976,0.15,0.004180330743243243,41,2077.4977027027035,0.3,0.010387488513513518,scheduled,,2014-01-14 13:00:00,2014-01-14 14:14:00,74,3749.63,0.009374075000000006,74,3749.630000000003,0.15,0.009374075000000006,0,0.0,0.3,0.0
Dishwasher_2014-01-15_01,Dishwasher,original,,2014-01-15 07:53:00,2014-01-15 09:10:00,76,85508.35,0.4275417500000004,0,0.0,0.15,0.0,76,85508.35000000008,0.3,0.4275417500000004,scheduled,,2014-01-15 13:00:00,2014-01-15 14:17:00,76,85508.35,0.2137708750000002,76,85508.35000000008,0.15,0.2137708750000002,0,0.0,0.3,0.0
Dishwasher_2014-01-16_01,Dishwasher,original,,2014-01-16 07:48:00,2014-01-16 09:04:00,75,88698.67,0.4434933499999993,0,0.0,0.15,0.0,75,88698.66999999987,0.3,0.4434933499999993,scheduled,,2014-01-16 13:00:00,2014-01-16 14:16:00,75,88698.67,0.22174667499999964,75,88698.66999999987,0.15,0.22174667499999964,0,0.0,0.3,0.0
Dishwasher_2014-01-17_01,Dishwasher,original,,2014-01-17 06:57:00,2014-01-17 08:16:00,79,81872.51,0.40936255000000027,0,0.0,0.15,0.0,79,81872.51000000007,0.3,0.40936255000000027,scheduled,,2014-01-17 13:00:00,2014-01-17 14:19:00,79,81872.51,0.20468127500000013,79,81872.51000000007,0.15,0.20468127500000013,0,0.0,0.3,0.0
Dishwasher_2014-01-20_01,Dishwasher,original,,2014-01-20 08:03:00,2014-01-20 09:18:00,75,52102.2,0.2605109999999995,0,0.0,0.15,0.0,75,52102.199999999895,0.3,0.2605109999999995,scheduled,,2014-01-20 13:00:00,2014-01-20 14:15:00,75,52102.2,0.13025549999999975,75,52102.199999999895,0.15,0.13025549999999975,0,0.0,0.3,0.0
