event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge-Freezer_2014-08-07_02,Fridge-Freezer,original,summer,2014-08-07 01:24:00,2014-08-07 01:44:00,20,2483.11,0.01655406666666667,20,2483.11,0.4,0.01655406666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-07_03,Fridge-Freezer,original,summer,2014-08-07 02:19:00,2014-08-07 02:39:00,20,2483.66,0.016557733333333335,20,2483.66,0.4,0.016557733333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-07_04,Fridge-Freezer,original,summer,2014-08-07 03:18:00,2014-08-07 03:39:00,21,2569.43,0.017129533333333335,21,2569.4300000000003,0.4,0.017129533333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-07_05,Fridge-Freezer,original,summer,2014-08-07 04:17:00,2014-08-07 04:37:00,20,2501.89,0.016679266666666668,20,2501.89,0.4,0.016679266666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-07_06,Fridge-Freezer,original,summer,2014-08-07 05:19:00,2014-08-07 05:39:00,20,2452.94,0.01635293333333333,20,2452.9399999999996,0.4,0.01635293333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-07_07,Fridge-Freezer,original,summer,2014-08-07 06:19:00,2014-08-07 06:39:00,20,2459.34,0.016395600000000007,20,2459.340000000001,0.4,0.016395600000000007,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-07_08,Fridge-Freezer,original,summer,2014-08-07 07:18:00,2014-08-07 07:37:00,19,2317.99,0.015453266666666663,19,2317.9899999999993,0.4,0.015453266666666663,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-07_09,Fridge-Freezer,original,summer,2014-08-07 08:18:00,2014-08-07 08:38:00,20,2445.51,0.016303400000000003,20,2445.51,0.4,0.016303400000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-07_10,Fridge-Freezer,original,summer,2014-08-07 09:19:00,2014-08-07 09:38:00,19,2421.67,0.016144466666666663,19,2421.669999999999,0.4,0.016144466666666663,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-07_11,Fridge-Freezer,original,summer,2014-08-07 10:20:00,2014-08-07 10:40:00,20,2434.17,0.016227799999999997,20,2434.17,0.4,0.016227799999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-07_12,Fridge-Freezer,original,summer,2014-08-07 11:20:00,2014-08-07 11:38:00,18,2280.28,0.01520186666666667,18,2280.28,0.4,0.01520186666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-07_13,Fridge-Freezer,original,summer,2014-08-07 12:12:00,2014-08-07 12:35:00,23,2875.0,0.019166666666666665,23,2875.0,0.4,0.019166666666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-07_14,Fridge-Freezer,original,summer,2014-08-07 13:11:00,2014-08-07 13:29:00,18,2222.69,0.014817933333333337,18,2222.69,0.4,0.014817933333333337,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-07_15,Fridge-Freezer,original,summer,2014-08-07 14:05:00,2014-08-07 14:23:00,18,2115.32,0.016922560000000007,0,0.0,0.4,0.0,18,2115.3200000000006,0.48,0.016922560000000007,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-07_16,Fridge-Freezer,original,summer,2014-08-07 14:58:00,2014-08-07 15:19:00,21,2499.72,0.019997759999999993,0,0.0,0.4,0.0,21,2499.719999999999,0.48,0.019997759999999993,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-07_17,Fridge-Freezer,original,summer,2014-08-07 15:59:00,2014-08-07 16:18:00,19,2408.62,0.01926895999999999,0,0.0,0.4,0.0,19,2408.619999999999,0.48,0.01926895999999999,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-07_18,Fridge-Freezer,original,summer,2014-08-07 16:56:00,2014-08-07 17:20:00,24,3024.58,0.02923760666666666,0,0.0,0.4,0.0,4,504.09666666666664,0.48,0.004032773333333332,20,2520.4833333333327,0.6,0.025204833333333326
Fridge-Freezer_2014-08-07_19,Fridge-Freezer,original,summer,2014-08-07 17:58:00,2014-08-07 18:21:00,23,2794.13,0.027941300000000006,0,0.0,0.4,0.0,0,0.0,0.48,0.0,23,2794.1300000000006,0.6,0.027941300000000006
Fridge-Freezer_2014-08-07_20,Fridge-Freezer,original,summer,2014-08-07 19:01:00,2014-08-07 19:22:00,21,2616.33,0.026163299999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,21,2616.33,0.6,0.026163299999999997
Fridge-Freezer_2014-08-07_21,Fridge-Freezer,original,summer,2014-08-07 20:02:00,2014-08-07 20:24:00,22,2634.26,0.021074080000000002,0,0.0,0.4,0.0,22,2634.26,0.48,0.021074080000000002,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-07_22,Fridge-Freezer,original,summer,2014-08-07 20:59:00,2014-08-07 21:19:00,20,2572.32,0.02057856,0,0.0,0.4,0.0,20,2572.32,0.48,0.02057856,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-07_23,Fridge-Freezer,original,summer,2014-08-07 21:57:00,2014-08-07 22:18:00,21,2683.71,0.02146968,0,0.0,0.4,0.0,21,2683.71,0.48,0.02146968,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-07_24,Fridge-Freezer,original,summer,2014-08-07 22:59:00,2014-08-07 23:19:00,20,2563.06,0.02050447999999999,0,0.0,0.4,0.0,20,2563.059999999999,0.48,0.02050447999999999,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-08_01,Fridge-Freezer,original,summer,2014-08-08 00:01:00,2014-08-08 00:20:00,19,2344.57,0.015630466666666672,19,2344.5700000000006,0.4,0.015630466666666672,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-08_02,Fridge-Freezer,original,summer,2014-08-08 00:56:00,2014-08-08 01:15:00,19,2460.11,0.01640073333333333,19,2460.1099999999997,0.4,0.01640073333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-08_03,Fridge-Freezer,original,summer,2014-08-08 01:57:00,2014-08-08 02:19:00,22,2680.36,0.017869066666666673,22,2680.3600000000006,0.4,0.017869066666666673,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-08_04,Fridge-Freezer,original,summer,2014-08-08 03:00:00,2014-08-08 03:21:00,21,2569.94,0.01713293333333334,21,2569.9400000000005,0.4,0.01713293333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-08_05,Fridge-Freezer,original,summer,2014-08-08 04:05:00,2014-08-08 04:25:00,20,2547.77,0.016985133333333336,20,2547.77,0.4,0.016985133333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-08_06,Fridge-Freezer,original,summer,2014-08-08 05:03:00,2014-08-08 05:24:00,21,2597.91,0.017319400000000002,21,2597.9100000000003,0.4,0.017319400000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-08_07,Fridge-Freezer,original,summer,2014-08-08 06:09:00,2014-08-08 06:36:00,27,3301.73,0.022011533333333333,27,3301.73,0.4,0.022011533333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-08_08,Fridge-Freezer,original,summer,2014-08-08 07:15:00,2014-08-08 07:35:00,20,2407.47,0.0160498,20,2407.47,0.4,0.0160498,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-08_09,Fridge-Freezer,original,summer,2014-08-08 08:15:00,2014-08-08 08:35:00,20,2353.19,0.015687933333333338,20,2353.1900000000005,0.4,0.015687933333333338,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-08_10,Fridge-Freezer,original,summer,2014-08-08 09:11:00,2014-08-08 09:30:00,19,2408.9,0.01605933333333333,19,2408.8999999999996,0.4,0.01605933333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-08_11,Fridge-Freezer,original,summer,2014-08-08 10:10:00,2014-08-08 10:27:00,17,2193.37,0.014622466666666665,17,2193.37,0.4,0.014622466666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-08_12,Fridge-Freezer,original,summer,2014-08-08 11:05:00,2014-08-08 11:24:00,19,2387.76,0.015918400000000003,19,2387.76,0.4,0.015918400000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-08_13,Fridge-Freezer,original,summer,2014-08-08 11:58:00,2014-08-08 12:16:00,18,2189.32,0.014595466666666668,18,2189.32,0.4,0.014595466666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-08_14,Fridge-Freezer,original,summer,2014-08-08 12:53:00,2014-08-08 13:12:00,19,2255.98,0.015039866666666665,19,2255.98,0.4,0.015039866666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-08_15,Fridge-Freezer,original,summer,2014-08-08 13:48:00,2014-08-08 14:06:00,18,2196.4,0.015618844444444443,12,1464.2666666666664,0.4,0.009761777777777777,6,732.1333333333333,0.48,0.0058570666666666665,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-08_16,Fridge-Freezer,original,summer,2014-08-08 14:37:00,2014-08-08 14:57:00,20,2372.37,0.018978960000000003,0,0.0,0.4,0.0,20,2372.3700000000003,0.48,0.018978960000000003,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-08_17,Fridge-Freezer,original,summer,2014-08-08 15:37:00,2014-08-08 15:57:00,20,2388.8,0.019110400000000007,0,0.0,0.4,0.0,20,2388.8000000000006,0.48,0.019110400000000007,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-08_18,Fridge-Freezer,original,summer,2014-08-08 16:32:00,2014-08-08 16:52:00,20,2491.0,0.019927999999999998,0,0.0,0.4,0.0,20,2491.0,0.48,0.019927999999999998,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-08_19,Fridge-Freezer,original,summer,2014-08-08 17:33:00,2014-08-08 17:53:00,20,2396.45,0.023964499999999996,0,0.0,0.4,0.0,0,0.0,0.48,0.0,20,2396.45,0.6,0.023964499999999996
Fridge-Freezer_2014-08-08_20,Fridge-Freezer,original,summer,2014-08-08 18:24:00,2014-08-08 18:43:00,19,2315.35,0.0231535,0,0.0,0.4,0.0,0,0.0,0.48,0.0,19,2315.3500000000004,0.6,0.0231535
Fridge-Freezer_2014-08-08_21,Fridge-Freezer,original,summer,2014-08-08 19:15:00,2014-08-08 19:36:00,21,2573.1,0.025731000000000004,0,0.0,0.4,0.0,0,0.0,0.48,0.0,21,2573.1000000000004,0.6,0.025731000000000004
Fridge-Freezer_2014-08-08_22,Fridge-Freezer,original,summer,2014-08-08 20:18:00,2014-08-08 20:40:00,22,2718.46,0.021747680000000002,0,0.0,0.4,0.0,22,2718.46,0.48,0.021747680000000002,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-08_23,Fridge-Freezer,original,summer,2014-08-08 21:19:00,2014-08-08 21:40:00,21,2668.49,0.02134792,0,0.0,0.4,0.0,21,2668.49,0.48,0.02134792,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-08_24,Fridge-Freezer,original,summer,2014-08-08 22:23:00,2014-08-08 22:45:00,22,2706.37,0.02165096,0,0.0,0.4,0.0,22,2706.37,0.48,0.02165096,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-08_25,Fridge-Freezer,original,summer,2014-08-08 23:26:00,2014-08-08 23:49:00,23,2805.92,0.022447360000000003,0,0.0,0.4,0.0,23,2805.92,0.48,0.022447360000000003,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-09_01,Fridge-Freezer,original,summer,2014-08-09 00:33:00,2014-08-09 00:55:00,22,2841.5,0.01894333333333334,22,2841.500000000001,0.4,0.01894333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-09_02,Fridge-Freezer,original,summer,2014-08-09 01:40:00,2014-08-09 02:03:00,23,2581.17,0.017207800000000002,23,2581.17,0.4,0.017207800000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-09_03,Fridge-Freezer,original,summer,2014-08-09 02:46:00,2014-08-09 03:06:00,20,2379.7,0.015864666666666662,20,2379.6999999999994,0.4,0.015864666666666662,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-09_04,Fridge-Freezer,original,summer,2014-08-09 03:44:00,2014-08-09 04:06:00,22,2740.84,0.01827226666666666,22,2740.8399999999992,0.4,0.01827226666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-09_05,Fridge-Freezer,original,summer,2014-08-09 04:50:00,2014-08-09 05:13:00,23,2906.55,0.019377000000000012,23,2906.5500000000015,0.4,0.019377000000000012,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-09_06,Fridge-Freezer,original,summer,2014-08-09 06:00:00,2014-08-09 06:21:00,21,2522.97,0.016819800000000003,21,2522.9700000000003,0.4,0.016819800000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-09_07,Fridge-Freezer,original,summer,2014-08-09 07:01:00,2014-08-09 07:20:00,19,2438.17,0.01625446666666667,19,2438.17,0.4,0.01625446666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-09_08,Fridge-Freezer,original,summer,2014-08-09 08:01:00,2014-08-09 08:21:00,20,2399.11,0.015994066666666668,20,2399.11,0.4,0.015994066666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-09_09,Fridge-Freezer,original,summer,2014-08-09 08:57:00,2014-08-09 09:17:00,20,2466.29,0.016441933333333332,20,2466.2899999999995,0.4,0.016441933333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-09_10,Fridge-Freezer,original,summer,2014-08-09 10:00:00,2014-08-09 10:22:00,22,2627.24,0.01751493333333334,22,2627.2400000000007,0.4,0.01751493333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-09_11,Fridge-Freezer,original,summer,2014-08-09 11:04:00,2014-08-09 11:29:00,25,3260.45,0.02173633333333335,25,3260.450000000002,0.4,0.02173633333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-09_12,Fridge-Freezer,original,summer,2014-08-09 12:08:00,2014-08-09 12:27:00,19,2411.56,0.01607706666666667,19,2411.5600000000004,0.4,0.01607706666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-09_13,Fridge-Freezer,original,summer,2014-08-09 13:08:00,2014-08-09 13:28:00,20,2476.82,0.016512133333333325,20,2476.819999999999,0.4,0.016512133333333325,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-09_14,Fridge-Freezer,original,summer,2014-08-09 14:04:00,2014-08-09 14:24:00,20,2496.66,0.019973280000000003,0,0.0,0.4,0.0,20,2496.6600000000008,0.48,0.019973280000000003,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-09_15,Fridge-Freezer,original,summer,2014-08-09 15:07:00,2014-08-09 15:27:00,20,2561.51,0.020492079999999992,0,0.0,0.4,0.0,20,2561.5099999999993,0.48,0.020492079999999992,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-09_16,Fridge-Freezer,original,summer,2014-08-09 16:07:00,2014-08-09 16:27:00,20,2369.49,0.018955919999999994,0,0.0,0.4,0.0,20,2369.49,0.48,0.018955919999999994,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-09_17,Fridge-Freezer,original,summer,2014-08-09 17:07:00,2014-08-09 17:27:00,20,2473.91,0.0247391,0,0.0,0.4,0.0,0,0.0,0.48,0.0,20,2473.91,0.6,0.0247391
Fridge-Freezer_2014-08-09_18,Fridge-Freezer,original,summer,2014-08-09 18:01:00,2014-08-09 18:21:00,20,2494.5,0.024944999999999988,0,0.0,0.4,0.0,0,0.0,0.48,0.0,20,2494.499999999999,0.6,0.024944999999999988
Fridge-Freezer_2014-08-09_19,Fridge-Freezer,original,summer,2014-08-09 19:03:00,2014-08-09 19:23:00,20,2539.82,0.025398200000000003,0,0.0,0.4,0.0,0,0.0,0.48,0.0,20,2539.82,0.6,0.025398200000000003
Fridge-Freezer_2014-08-09_20,Fridge-Freezer,original,summer,2014-08-09 19:41:00,2014-08-09 20:03:00,22,2791.42,0.027152903636363645,0,0.0,0.4,0.0,3,380.64818181818185,0.48,0.003045185454545455,19,2410.7718181818186,0.6,0.02410771818181819
Fridge-Freezer_2014-08-09_21,Fridge-Freezer,original,summer,2014-08-09 20:33:00,2014-08-09 20:53:00,20,2464.59,0.019716719999999993,0,0.0,0.4,0.0,20,2464.5899999999992,0.48,0.019716719999999993,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-09_22,Fridge-Freezer,original,summer,2014-08-09 21:26:00,2014-08-09 21:46:00,20,1674.1,0.013392799999999996,0,0.0,0.4,0.0,20,1674.0999999999997,0.48,0.013392799999999996,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-09_23,Fridge-Freezer,original,summer,2014-08-09 22:23:00,2014-08-09 22:44:00,21,2563.75,0.020509999999999997,0,0.0,0.4,0.0,21,2563.75,0.48,0.020509999999999997,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-09_24,Fridge-Freezer,original,summer,2014-08-09 23:23:00,2014-08-09 23:43:00,20,2586.1,0.020688799999999997,0,0.0,0.4,0.0,20,2586.1,0.48,0.020688799999999997,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-10_01,Fridge-Freezer,original,summer,2014-08-10 00:24:00,2014-08-10 00:44:00,20,2471.7,0.016478000000000003,20,2471.7000000000003,0.4,0.016478000000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-10_02,Fridge-Freezer,original,summer,2014-08-10 01:27:00,2014-08-10 01:46:00,19,2464.13,0.01642753333333333,19,2464.129999999999,0.4,0.01642753333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-10_03,Fridge-Freezer,original,summer,2014-08-10 02:27:00,2014-08-10 02:47:00,20,2576.78,0.01717853333333333,20,2576.7799999999993,0.4,0.01717853333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-10_04,Fridge-Freezer,original,summer,2014-08-10 03:33:00,2014-08-10 03:51:00,18,2304.03,0.01536019999999999,18,2304.029999999999,0.4,0.01536019999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-10_05,Fridge-Freezer,original,summer,2014-08-10 04:27:00,2014-08-10 04:46:00,19,2334.79,0.015565266666666664,19,2334.7899999999995,0.4,0.015565266666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-10_06,Fridge-Freezer,original,summer,2014-08-10 05:27:00,2014-08-10 05:46:00,19,2280.53,0.015203533333333337,19,2280.5300000000007,0.4,0.015203533333333337,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-10_07,Fridge-Freezer,original,summer,2014-08-10 06:23:00,2014-08-10 06:44:00,21,2626.97,0.01751313333333333,21,2626.97,0.4,0.01751313333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-10_08,Fridge-Freezer,original,summer,2014-08-10 07:28:00,2014-08-10 07:47:00,19,2330.6,0.015537333333333328,19,2330.599999999999,0.4,0.015537333333333328,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-10_09,Fridge-Freezer,original,summer,2014-08-10 08:31:00,2014-08-10 08:51:00,20,2412.37,0.01608246666666667,20,2412.3700000000003,0.4,0.01608246666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-10_10,Fridge-Freezer,original,summer,2014-08-10 09:24:00,2014-08-10 09:41:00,17,2064.56,0.013763733333333337,17,2064.5600000000004,0.4,0.013763733333333337,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-10_11,Fridge-Freezer,original,summer,2014-08-10 10:22:00,2014-08-10 10:40:00,18,2172.27,0.014481799999999996,18,2172.2699999999995,0.4,0.014481799999999996,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-10_12,Fridge-Freezer,original,summer,2014-08-10 11:20:00,2014-08-10 11:39:00,19,2322.67,0.015484466666666667,19,2322.6699999999996,0.4,0.015484466666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-10_13,Fridge-Freezer,original,summer,2014-08-10 12:21:00,2014-08-10 12:40:00,19,2223.01,0.014820066666666671,19,2223.0100000000007,0.4,0.014820066666666671,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-10_14,Fridge-Freezer,original,summer,2014-08-10 13:16:00,2014-08-10 13:37:00,21,2644.42,0.01762946666666667,21,2644.42,0.4,0.01762946666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-10_15,Fridge-Freezer,original,summer,2014-08-10 14:17:00,2014-08-10 14:37:00,20,2418.29,0.019346319999999997,0,0.0,0.4,0.0,20,2418.29,0.48,0.019346319999999997,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-10_16,Fridge-Freezer,original,summer,2014-08-10 15:18:00,2014-08-10 15:37:00,19,2237.15,0.017897200000000005,0,0.0,0.4,0.0,19,2237.1500000000005,0.48,0.017897200000000005,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-10_17,Fridge-Freezer,original,summer,2014-08-10 16:11:00,2014-08-10 16:30:00,19,2253.28,0.01802624,0,0.0,0.4,0.0,19,2253.28,0.48,0.01802624,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-10_18,Fridge-Freezer,original,summer,2014-08-10 17:15:00,2014-08-10 17:33:00,18,2299.75,0.022997499999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,18,2299.75,0.6,0.022997499999999997
Fridge-Freezer_2014-08-10_19,Fridge-Freezer,original,summer,2014-08-10 18:10:00,2014-08-10 18:27:00,17,2111.04,0.021110400000000005,0,0.0,0.4,0.0,0,0.0,0.48,0.0,17,2111.0400000000004,0.6,0.021110400000000005
Fridge-Freezer_2014-08-10_20,Fridge-Freezer,original,summer,2014-08-10 19:08:00,2014-08-10 19:26:00,18,2123.57,0.021235700000000003,0,0.0,0.4,0.0,0,0.0,0.48,0.0,18,2123.57,0.6,0.021235700000000003
Fridge-Freezer_2014-08-10_21,Fridge-Freezer,original,summer,2014-08-10 20:04:00,2014-08-10 20:22:00,18,2188.66,0.017509280000000002,0,0.0,0.4,0.0,18,2188.6600000000003,0.48,0.017509280000000002,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-10_22,Fridge-Freezer,original,summer,2014-08-10 21:02:00,2014-08-10 21:19:00,17,2121.38,0.016971039999999993,0,0.0,0.4,0.0,17,2121.3799999999997,0.48,0.016971039999999993,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-10_23,Fridge-Freezer,original,summer,2014-08-10 21:59:00,2014-08-10 22:17:00,18,2191.59,0.01753272000000001,0,0.0,0.4,0.0,18,2191.590000000001,0.48,0.01753272000000001,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-10_24,Fridge-Freezer,original,summer,2014-08-10 22:57:00,2014-08-10 23:14:00,17,2074.24,0.016593919999999995,0,0.0,0.4,0.0,17,2074.24,0.48,0.016593919999999995,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-10_25,Fridge-Freezer,original,summer,2014-08-10 23:53:00,2014-08-11 00:11:00,18,2224.68,0.015984737777777775,11,1359.5266666666664,0.4,0.00906351111111111,7,865.1533333333333,0.48,0.006921226666666666,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-11_01,Fridge-Freezer,original,summer,2014-08-11 00:53:00,2014-08-11 01:10:00,17,2213.69,0.014757933333333332,17,2213.69,0.4,0.014757933333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-11_02,Fridge-Freezer,original,summer,2014-08-11 01:54:00,2014-08-11 02:12:00,18,2184.07,0.014560466666666664,18,2184.0699999999997,0.4,0.014560466666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-11_03,Fridge-Freezer,original,summer,2014-08-11 02:47:00,2014-08-11 03:03:00,16,1835.83,0.012238866666666674,16,1835.8300000000008,0.4,0.012238866666666674,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-11_04,Fridge-Freezer,original,summer,2014-08-11 03:41:00,2014-08-11 03:58:00,17,2107.76,0.014051733333333333,17,2107.76,0.4,0.014051733333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-11_05,Fridge-Freezer,original,summer,2014-08-11 04:41:00,2014-08-11 04:59:00,18,2153.42,0.01435613333333333,18,2153.4199999999996,0.4,0.01435613333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-11_06,Fridge-Freezer,original,summer,2014-08-11 05:35:00,2014-08-11 05:51:00,16,1981.32,0.0132088,16,1981.32,0.4,0.0132088,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-11_07,Fridge-Freezer,original,summer,2014-08-11 06:32:00,2014-08-11 06:53:00,21,2235.63,0.014904200000000006,21,2235.630000000001,0.4,0.014904200000000006,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-11_08,Fridge-Freezer,original,summer,2014-08-11 07:26:00,2014-08-11 07:43:00,17,2006.06,0.013373733333333335,17,2006.06,0.4,0.013373733333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-11_09,Fridge-Freezer,original,summer,2014-08-11 08:23:00,2014-08-11 08:40:00,17,2012.44,0.013416266666666675,17,2012.440000000001,0.4,0.013416266666666675,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-11_10,Fridge-Freezer,original,summer,2014-08-11 09:14:00,2014-08-11 09:30:00,16,1902.89,0.012685933333333333,16,1902.8899999999996,0.4,0.012685933333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-11_11,Fridge-Freezer,original,summer,2014-08-11 10:09:00,2014-08-11 10:25:00,16,1947.5,0.012983333333333336,16,1947.5,0.4,0.012983333333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-11_12,Fridge-Freezer,original,summer,2014-08-11 10:59:00,2014-08-11 11:16:00,17,1963.72,0.01309146666666667,17,1963.72,0.4,0.01309146666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-11_13,Fridge-Freezer,original,summer,2014-08-11 11:50:00,2014-08-11 12:07:00,17,2042.53,0.013616866666666672,17,2042.5300000000007,0.4,0.013616866666666672,0,0.0,0.48,0.0,0,0.0,0.6,0.0
