event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Dishwasher_2014-11-24_01,Dishwasher,2014-11-24 09:13:00,2014-11-24 10:27:00,2014-11-25 06:00:00,2014-11-25 07:14:00,1,0,1.0,1247,SUCCESS,,
Dishwasher_2014-11-25_01,Dishwasher,2014-11-25 10:07:00,2014-11-25 11:22:00,2014-11-26 06:00:00,2014-11-26 07:15:00,1,0,1.0,1193,SUCCESS,,
Dishwasher_2014-11-25_03,Dishwasher,2014-11-25 18:42:00,2014-11-25 20:02:00,2014-11-25 18:47:00,2014-11-25 20:07:00,1,0,1.0,678,SUCCESS,,
Dishwasher_2014-11-27_01,Dishwasher,2014-11-27 09:41:00,2014-11-27 10:52:00,2014-11-28 06:00:00,2014-11-28 07:11:00,1,0,1.0,1219,SUCCESS,,
Dishwasher_2014-11-28_01,Dishwasher,2014-11-28 19:09:00,2014-11-28 20:22:00,2014-11-29 06:00:00,2014-11-29 07:13:00,1,0,1.0,651,SUCCESS,,
Dishwasher_2014-11-29_01,Dishwasher,2014-11-29 18:58:00,2014-11-29 20:13:00,2014-11-30 06:00:00,2014-11-30 07:15:00,1,0,1.0,662,SUCCESS,,
Dishwasher_2014-12-01_01,Dishwasher,2014-12-01 11:08:00,2014-12-01 12:22:00,2014-12-02 06:00:00,2014-12-02 07:14:00,1,0,1.0,1132,SUCCESS,,
Dishwasher_2014-12-02_01,Dishwasher,2014-12-02 14:22:00,2014-12-02 15:43:00,2014-12-03 06:00:00,2014-12-03 07:21:00,1,0,1.0,938,SUCCESS,,
Dishwasher_2014-12-02_03,Dishwasher,2014-12-02 19:30:00,2014-12-02 20:43:00,2014-12-02 19:35:00,2014-12-02 20:48:00,1,0,1.0,630,SUCCESS,,
Dishwasher_2014-12-03_01,Dishwasher,2014-12-03 10:35:00,2014-12-03 11:44:00,2014-12-04 06:00:00,2014-12-04 07:09:00,1,0,1.0,1165,SUCCESS,,
Dishwasher_2014-12-04_01,Dishwasher,2014-12-04 08:46:00,2014-12-04 09:57:00,2014-12-05 06:00:00,2014-12-05 07:11:00,1,0,1.0,1274,SUCCESS,,
Dishwasher_2014-12-05_01,Dishwasher,2014-12-05 10:13:00,2014-12-05 11:27:00,2014-12-06 06:00:00,2014-12-06 07:14:00,1,0,1.0,1187,SUCCESS,,
Dishwasher_2014-12-07_01,Dishwasher,2014-12-07 09:46:00,2014-12-07 11:06:00,2014-12-08 06:00:00,2014-12-08 07:20:00,1,0,1.0,1214,SUCCESS,,
Dishwasher_2014-12-08_01,Dishwasher,2014-12-08 13:37:00,2014-12-08 14:53:00,2014-12-09 06:00:00,2014-12-09 07:16:00,1,0,1.0,983,SUCCESS,,
Dishwasher_2014-12-09_01,Dishwasher,2014-12-09 09:16:00,2014-12-09 10:32:00,2014-12-10 06:00:00,2014-12-10 07:16:00,1,0,1.0,1244,SUCCESS,,
Dishwasher_2014-12-09_03,Dishwasher,2014-12-09 18:55:00,2014-12-09 20:11:00,2014-12-09 19:00:00,2014-12-09 20:16:00,1,0,1.0,665,SUCCESS,,
Dishwasher_2014-12-12_01,Dishwasher,2014-12-12 07:59:00,2014-12-12 09:14:00,2014-12-13 06:00:00,2014-12-13 07:15:00,1,0,1.0,1321,SUCCESS,,
Dishwasher_2014-12-14_01,Dishwasher,2014-12-14 10:26:00,2014-12-14 11:45:00,2014-12-15 06:00:00,2014-12-15 07:19:00,1,0,1.0,1174,SUCCESS,,
Dishwasher_2014-12-15_01,Dishwasher,2014-12-15 13:01:00,2014-12-15 14:14:00,2014-12-16 06:00:00,2014-12-16 07:13:00,1,0,1.0,1019,SUCCESS,,
Dishwasher_2014-12-16_01,Dishwasher,2014-12-16 12:04:00,2014-12-16 13:17:00,2014-12-17 06:00:00,2014-12-17 07:13:00,1,0,1.0,1076,SUCCESS,,
Dishwasher_2014-12-16_03,Dishwasher,2014-12-16 19:24:00,2014-12-16 20:42:00,2014-12-16 19:29:00,2014-12-16 20:47:00,1,0,1.0,636,SUCCESS,,
Dishwasher_2014-12-17_01,Dishwasher,2014-12-17 15:01:00,2014-12-17 16:13:00,2014-12-18 06:00:00,2014-12-18 07:12:00,1,0,1.0,899,SUCCESS,,
Dishwasher_2014-12-19_01,Dishwasher,2014-12-19 19:40:00,2014-12-19 20:52:00,2014-12-20 06:00:00,2014-12-20 07:12:00,1,0,1.0,620,SUCCESS,,
Dishwasher_2014-12-20_01,Dishwasher,2014-12-20 20:02:00,2014-12-20 21:17:00,2014-12-21 06:00:00,2014-12-21 07:15:00,1,0,1.0,598,SUCCESS,,
Dishwasher_2014-12-21_01,Dishwasher,2014-12-21 13:48:00,2014-12-21 15:03:00,2014-12-22 06:00:00,2014-12-22 07:15:00,1,0,1.0,972,SUCCESS,,
Dishwasher_2014-12-22_01,Dishwasher,2014-12-22 09:45:00,2014-12-22 11:00:00,2014-12-23 06:00:00,2014-12-23 07:15:00,1,0,1.0,1215,SUCCESS,,
Dishwasher_2014-12-23_01,Dishwasher,2014-12-23 06:39:00,2014-12-23 07:58:00,2014-12-23 06:44:00,2014-12-23 08:03:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2014-12-24_01,Dishwasher,2014-12-24 10:12:00,2014-12-24 11:32:00,2014-12-25 06:00:00,2014-12-25 07:20:00,1,0,1.0,1188,SUCCESS,,
Dishwasher_2014-12-24_03,Dishwasher,2014-12-24 19:18:00,2014-12-24 19:35:00,2014-12-24 19:23:00,2014-12-24 19:40:00,1,0,1.0,642,SUCCESS,,
Dishwasher_2014-12-25_01,Dishwasher,2014-12-25 11:31:00,2014-12-25 12:57:00,2014-12-26 06:00:00,2014-12-26 07:26:00,1,0,1.0,1109,SUCCESS,,
Dishwasher_2014-12-26_01,Dishwasher,2014-12-26 09:42:00,2014-12-26 11:11:00,2014-12-27 06:00:00,2014-12-27 07:29:00,1,0,1.0,1218,SUCCESS,,
Dishwasher_2014-12-27_01,Dishwasher,2014-12-27 09:05:00,2014-12-27 10:36:00,2014-12-28 06:00:00,2014-12-28 07:31:00,1,0,1.0,1255,SUCCESS,,
Dishwasher_2014-12-28_01,Dishwasher,2014-12-28 07:51:00,2014-12-28 09:18:00,2014-12-29 06:00:00,2014-12-29 07:27:00,1,0,1.0,1329,SUCCESS,,
Dishwasher_2014-12-28_04,Dishwasher,2014-12-28 16:38:00,2014-12-28 18:07:00,2014-12-28 16:43:00,2014-12-28 18:12:00,1,0,1.0,802,SUCCESS,,
Dishwasher_2014-12-29_01,Dishwasher,2014-12-29 15:11:00,2014-12-29 16:46:00,2014-12-30 06:00:00,2014-12-30 07:35:00,1,0,1.0,889,SUCCESS,,
Dishwasher_2014-12-30_03,Dishwasher,2014-12-30 15:50:00,2014-12-30 17:04:00,2014-12-31 06:00:00,2014-12-31 07:14:00,1,0,1.0,850,SUCCESS,,
Dishwasher_2014-12-31_01,Dishwasher,2014-12-31 18:29:00,2014-12-31 19:44:00,2015-01-01 06:00:00,2015-01-01 07:15:00,1,0,1.0,691,SUCCESS,,
Dishwasher_2015-01-01_01,Dishwasher,2015-01-01 15:52:00,2015-01-01 17:10:00,2015-01-02 06:00:00,2015-01-02 07:18:00,1,0,1.0,848,SUCCESS,,
Dishwasher_2015-01-02_01,Dishwasher,2015-01-02 23:11:00,2015-01-03 00:28:00,2015-01-03 06:00:00,2015-01-03 07:17:00,1,0,1.0,409,SUCCESS,,
Dishwasher_2015-01-04_01,Dishwasher,2015-01-04 09:59:00,2015-01-04 11:15:00,2015-01-05 06:00:00,2015-01-05 07:16:00,1,0,1.0,1201,SUCCESS,,
Dishwasher_2015-01-05_01,Dishwasher,2015-01-05 19:25:00,2015-01-05 20:40:00,2015-01-06 06:00:00,2015-01-06 07:15:00,1,0,1.0,635,SUCCESS,,
Dishwasher_2015-01-07_01,Dishwasher,2015-01-07 09:05:00,2015-01-07 10:33:00,2015-01-08 06:00:00,2015-01-08 07:28:00,1,0,1.0,1255,SUCCESS,,
Dishwasher_2015-01-08_01,Dishwasher,2015-01-08 19:10:00,2015-01-08 20:25:00,2015-01-09 06:00:00,2015-01-09 07:15:00,1,0,1.0,650,SUCCESS,,
Dishwasher_2015-01-10_01,Dishwasher,2015-01-10 17:52:00,2015-01-10 19:12:00,2015-01-11 06:00:00,2015-01-11 07:20:00,1,0,1.0,728,SUCCESS,,
Dishwasher_2015-01-12_01,Dishwasher,2015-01-12 07:12:00,2015-01-12 08:27:00,2015-01-12 07:17:00,2015-01-12 08:32:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2015-01-13_01,Dishwasher,2015-01-13 09:24:00,2015-01-13 10:39:00,2015-01-14 06:00:00,2015-01-14 07:15:00,1,0,1.0,1236,SUCCESS,,
Dishwasher_2015-01-13_03,Dishwasher,2015-01-13 19:22:00,2015-01-13 20:37:00,2015-01-13 19:27:00,2015-01-13 20:42:00,1,0,1.0,638,SUCCESS,,
Dishwasher_2015-01-15_01,Dishwasher,2015-01-15 09:53:00,2015-01-15 11:07:00,2015-01-16 06:00:00,2015-01-16 07:14:00,1,0,1.0,1207,SUCCESS,,
Dishwasher_2015-01-16_01,Dishwasher,2015-01-16 19:39:00,2015-01-16 20:57:00,2015-01-17 06:00:00,2015-01-17 07:18:00,1,0,1.0,621,SUCCESS,,
Dishwasher_2015-01-18_01,Dishwasher,2015-01-18 10:02:00,2015-01-18 11:17:00,2015-01-19 06:00:00,2015-01-19 07:15:00,1,0,1.0,1198,SUCCESS,,
Dishwasher_2015-01-19_01,Dishwasher,2015-01-19 16:52:00,2015-01-19 18:06:00,2015-01-20 06:00:00,2015-01-20 07:14:00,1,0,1.0,788,SUCCESS,,
Dishwasher_2015-01-20_01,Dishwasher,2015-01-20 19:03:00,2015-01-20 20:21:00,2015-01-21 06:00:00,2015-01-21 07:18:00,1,0,1.0,657,SUCCESS,,
Dishwasher_2015-01-22_01,Dishwasher,2015-01-22 12:35:00,2015-01-22 13:50:00,2015-01-23 06:00:00,2015-01-23 07:15:00,1,0,1.0,1045,SUCCESS,,
Dishwasher_2015-01-23_01,Dishwasher,2015-01-23 09:21:00,2015-01-23 10:38:00,2015-01-24 06:00:00,2015-01-24 07:17:00,1,0,1.0,1239,SUCCESS,,
Dishwasher_2015-01-24_01,Dishwasher,2015-01-24 19:21:00,2015-01-24 20:36:00,2015-01-25 06:00:00,2015-01-25 07:15:00,1,0,1.0,639,SUCCESS,,
Dishwasher_2015-01-25_01,Dishwasher,2015-01-25 14:47:00,2015-01-25 16:02:00,2015-01-26 06:00:00,2015-01-26 07:15:00,1,0,1.0,913,SUCCESS,,
Dishwasher_2015-01-26_01,Dishwasher,2015-01-26 21:13:00,2015-01-26 22:30:00,2015-01-27 06:00:00,2015-01-27 07:17:00,1,0,1.0,527,SUCCESS,,
Dishwasher_2015-01-27_01,Dishwasher,2015-01-27 09:35:00,2015-01-27 10:44:00,2015-01-28 06:00:00,2015-01-28 07:09:00,1,0,1.0,1225,SUCCESS,,
Dishwasher_2015-01-29_01,Dishwasher,2015-01-29 21:12:00,2015-01-29 22:31:00,2015-01-30 06:00:00,2015-01-30 07:19:00,1,0,1.0,528,SUCCESS,,
Dishwasher_2015-01-31_01,Dishwasher,2015-01-31 18:47:00,2015-01-31 20:00:00,2015-02-01 06:00:00,2015-02-01 07:13:00,1,0,1.0,673,SUCCESS,,
Dishwasher_2015-02-02_01,Dishwasher,2015-02-02 13:58:00,2015-02-02 15:13:00,2015-02-03 06:00:00,2015-02-03 07:15:00,1,0,1.0,962,SUCCESS,,
Dishwasher_2015-02-03_01,Dishwasher,2015-02-03 13:46:00,2015-02-03 15:00:00,2015-02-04 06:00:00,2015-02-04 07:14:00,1,0,1.0,974,SUCCESS,,
Dishwasher_2015-02-03_03,Dishwasher,2015-02-03 19:05:00,2015-02-03 20:21:00,2015-02-03 19:10:00,2015-02-03 20:26:00,1,0,1.0,655,SUCCESS,,
Dishwasher_2015-02-05_01,Dishwasher,2015-02-05 14:12:00,2015-02-05 15:32:00,2015-02-06 06:00:00,2015-02-06 07:20:00,1,0,1.0,948,SUCCESS,,
Dishwasher_2015-02-06_01,Dishwasher,2015-02-06 11:19:00,2015-02-06 12:35:00,2015-02-07 06:00:00,2015-02-07 07:16:00,1,0,1.0,1121,SUCCESS,,
Dishwasher_2015-02-10_01,Dishwasher,2015-02-10 13:36:00,2015-02-10 14:02:00,2015-02-11 06:00:00,2015-02-11 06:26:00,1,0,1.0,984,SUCCESS,,
Dishwasher_2015-02-10_03,Dishwasher,2015-02-10 19:00:00,2015-02-10 20:13:00,2015-02-10 19:05:00,2015-02-10 20:18:00,1,0,1.0,660,SUCCESS,,
Dishwasher_2015-02-11_01,Dishwasher,2015-02-11 19:40:00,2015-02-11 20:52:00,2015-02-12 06:00:00,2015-02-12 07:12:00,1,0,1.0,620,SUCCESS,,
Dishwasher_2015-02-12_01,Dishwasher,2015-02-12 19:36:00,2015-02-12 20:51:00,2015-02-13 06:00:00,2015-02-13 07:15:00,1,0,1.0,624,SUCCESS,,
Dishwasher_2015-02-14_01,Dishwasher,2015-02-14 09:21:00,2015-02-14 10:40:00,2015-02-15 06:00:00,2015-02-15 07:19:00,1,0,1.0,1239,SUCCESS,,
Dishwasher_2015-02-15_01,Dishwasher,2015-02-15 12:15:00,2015-02-15 13:30:00,2015-02-16 06:00:00,2015-02-16 07:15:00,1,0,1.0,1065,SUCCESS,,
Dishwasher_2015-02-16_01,Dishwasher,2015-02-16 16:27:00,2015-02-16 17:42:00,2015-02-17 06:00:00,2015-02-17 07:15:00,1,0,1.0,813,SUCCESS,,
Dishwasher_2015-02-17_01,Dishwasher,2015-02-17 13:58:00,2015-02-17 15:14:00,2015-02-18 06:00:00,2015-02-18 07:16:00,1,0,1.0,962,SUCCESS,,
Dishwasher_2015-02-17_03,Dishwasher,2015-02-17 18:56:00,2015-02-17 20:11:00,2015-02-17 19:01:00,2015-02-17 20:16:00,1,0,1.0,664,SUCCESS,,
Dishwasher_2015-02-18_01,Dishwasher,2015-02-18 17:29:00,2015-02-18 18:50:00,2015-02-19 06:00:00,2015-02-19 07:21:00,1,0,1.0,751,SUCCESS,,
Dishwasher_2015-02-19_01,Dishwasher,2015-02-19 10:00:00,2015-02-19 11:13:00,2015-02-20 06:00:00,2015-02-20 07:13:00,1,0,1.0,1200,SUCCESS,,
Dishwasher_2015-02-20_01,Dishwasher,2015-02-20 09:45:00,2015-02-20 11:00:00,2015-02-21 06:00:00,2015-02-21 07:15:00,1,0,1.0,1215,SUCCESS,,
Dishwasher_2015-02-21_01,Dishwasher,2015-02-21 11:34:00,2015-02-21 12:47:00,2015-02-22 06:00:00,2015-02-22 07:13:00,1,0,1.0,1106,SUCCESS,,
Dishwasher_2015-02-22_01,Dishwasher,2015-02-22 08:51:00,2015-02-22 10:05:00,2015-02-23 06:00:00,2015-02-23 07:14:00,1,0,1.0,1269,SUCCESS,,
Dishwasher_2015-02-24_01,Dishwasher,2015-02-24 09:30:00,2015-02-24 10:48:00,2015-02-25 06:00:00,2015-02-25 07:18:00,1,0,1.0,1230,SUCCESS,,
Dishwasher_2015-02-24_03,Dishwasher,2015-02-24 18:37:00,2015-02-24 19:54:00,2015-02-24 18:42:00,2015-02-24 19:59:00,1,0,1.0,683,SUCCESS,,
Dishwasher_2015-02-25_01,Dishwasher,2015-02-25 20:29:00,2015-02-25 21:42:00,2015-02-26 06:00:00,2015-02-26 07:13:00,1,0,1.0,571,SUCCESS,,
Dishwasher_2015-02-26_01,Dishwasher,2015-02-26 10:01:00,2015-02-26 11:15:00,2015-02-27 06:00:00,2015-02-27 07:14:00,1,0,1.0,1199,SUCCESS,,
Dishwasher_2015-02-27_01,Dishwasher,2015-02-27 09:51:00,2015-02-27 11:05:00,2015-02-28 06:00:00,2015-02-28 07:14:00,1,0,1.0,1209,SUCCESS,,
Dishwasher_2015-03-01_01,Dishwasher,2015-03-01 10:00:00,2015-03-01 11:21:00,2015-03-02 06:00:00,2015-03-02 07:21:00,1,0,1.0,1200,SUCCESS,,
Dishwasher_2015-03-02_01,Dishwasher,2015-03-02 17:14:00,2015-03-02 18:30:00,2015-03-03 06:00:00,2015-03-03 07:16:00,1,0,1.0,766,SUCCESS,,
Dishwasher_2015-03-03_01,Dishwasher,2015-03-03 13:47:00,2015-03-03 14:59:00,2015-03-04 06:00:00,2015-03-04 07:12:00,1,0,1.0,973,SUCCESS,,
Dishwasher_2015-03-04_01,Dishwasher,2015-03-04 09:27:00,2015-03-04 10:42:00,2015-03-05 06:00:00,2015-03-05 07:15:00,1,0,1.0,1233,SUCCESS,,
Dishwasher_2015-03-05_01,Dishwasher,2015-03-05 20:59:00,2015-03-05 22:13:00,2015-03-06 06:00:00,2015-03-06 07:14:00,1,0,1.0,541,SUCCESS,,
Dishwasher_2015-03-06_02,Dishwasher,2015-03-06 15:27:00,2015-03-06 16:44:00,2015-03-07 06:00:00,2015-03-07 07:17:00,1,0,1.0,873,SUCCESS,,
Dishwasher_2015-03-07_01,Dishwasher,2015-03-07 00:16:00,2015-03-07 01:30:00,2015-03-07 06:00:00,2015-03-07 07:14:00,0,0,0.1,344,SUCCESS,,
Dishwasher_2015-03-08_01,Dishwasher,2015-03-08 13:10:00,2015-03-08 14:24:00,2015-03-09 06:00:00,2015-03-09 07:14:00,1,0,1.0,1010,SUCCESS,,
Dishwasher_2015-03-10_02,Dishwasher,2015-03-10 07:59:00,2015-03-10 09:16:00,2015-03-11 06:00:00,2015-03-11 07:17:00,1,0,1.0,1321,SUCCESS,,
Dishwasher_2015-03-10_05,Dishwasher,2015-03-10 19:27:00,2015-03-10 20:42:00,2015-03-10 19:32:00,2015-03-10 20:47:00,1,0,1.0,633,SUCCESS,,
Dishwasher_2015-03-12_01,Dishwasher,2015-03-12 16:38:00,2015-03-12 17:57:00,2015-03-13 06:00:00,2015-03-13 07:19:00,1,0,1.0,802,SUCCESS,,
Dishwasher_2015-03-14_01,Dishwasher,2015-03-14 10:39:00,2015-03-14 11:55:00,2015-03-15 06:00:00,2015-03-15 07:16:00,1,0,1.0,1161,SUCCESS,,
Dishwasher_2015-03-15_01,Dishwasher,2015-03-15 19:54:00,2015-03-15 21:12:00,2015-03-16 06:00:00,2015-03-16 07:18:00,1,0,1.0,606,SUCCESS,,
Dishwasher_2015-03-17_01,Dishwasher,2015-03-17 15:46:00,2015-03-17 17:01:00,2015-03-18 06:00:00,2015-03-18 07:15:00,1,0,1.0,854,SUCCESS,,
Dishwasher_2015-03-17_03,Dishwasher,2015-03-17 19:24:00,2015-03-17 20:39:00,2015-03-17 19:29:00,2015-03-17 20:44:00,1,0,1.0,636,SUCCESS,,
Dishwasher_2015-03-19_01,Dishwasher,2015-03-19 15:09:00,2015-03-19 16:31:00,2015-03-20 06:00:00,2015-03-20 07:22:00,1,0,1.0,891,SUCCESS,,
Dishwasher_2015-03-21_01,Dishwasher,2015-03-21 13:46:00,2015-03-21 14:59:00,2015-03-22 06:00:00,2015-03-22 07:13:00,1,0,1.0,974,SUCCESS,,
Dishwasher_2015-03-24_01,Dishwasher,2015-03-24 15:26:00,2015-03-24 16:06:00,2015-03-25 06:00:00,2015-03-25 06:40:00,1,0,1.0,874,SUCCESS,,
Dishwasher_2015-03-24_03,Dishwasher,2015-03-24 19:07:00,2015-03-24 20:25:00,2015-03-24 19:12:00,2015-03-24 20:30:00,1,0,1.0,653,SUCCESS,,
Dishwasher_2015-03-25_01,Dishwasher,2015-03-25 19:06:00,2015-03-25 20:22:00,2015-03-26 06:00:00,2015-03-26 07:16:00,1,0,1.0,654,SUCCESS,,
Dishwasher_2015-03-27_01,Dishwasher,2015-03-27 00:23:00,2015-03-27 01:34:00,2015-03-27 06:00:00,2015-03-27 07:11:00,0,0,0.1,337,SUCCESS,,
Dishwasher_2015-03-28_01,Dishwasher,2015-03-28 09:14:00,2015-03-28 10:28:00,2015-03-29 06:00:00,2015-03-29 07:14:00,1,0,1.0,1246,SUCCESS,,
Dishwasher_2015-03-29_01,Dishwasher,2015-03-29 16:01:00,2015-03-29 17:16:00,2015-03-30 06:00:00,2015-03-30 07:15:00,1,0,1.0,839,SUCCESS,,
Dishwasher_2015-03-30_01,Dishwasher,2015-03-30 14:59:00,2015-03-30 16:18:00,2015-03-31 06:00:00,2015-03-31 07:19:00,1,0,1.0,901,SUCCESS,,
Dishwasher_2015-04-02_01,Dishwasher,2015-04-02 14:00:00,2015-04-02 15:14:00,2015-04-03 06:00:00,2015-04-03 07:14:00,1,0,1.0,960,SUCCESS,,
Dishwasher_2015-04-07_01,Dishwasher,2015-04-07 19:47:00,2015-04-07 21:01:00,2015-04-08 06:00:00,2015-04-08 07:14:00,1,0,1.0,613,SUCCESS,,
Dishwasher_2015-04-08_01,Dishwasher,2015-04-08 14:21:00,2015-04-08 15:33:00,2015-04-09 06:00:00,2015-04-09 07:12:00,1,0,1.0,939,SUCCESS,,
Dishwasher_2015-04-09_01,Dishwasher,2015-04-09 15:39:00,2015-04-09 16:54:00,2015-04-10 06:00:00,2015-04-10 07:15:00,1,0,1.0,861,SUCCESS,,
Dishwasher_2015-04-10_01,Dishwasher,2015-04-10 19:42:00,2015-04-10 20:56:00,2015-04-11 06:00:00,2015-04-11 07:14:00,1,0,1.0,618,SUCCESS,,
Dishwasher_2015-04-11_01,Dishwasher,2015-04-11 14:05:00,2015-04-11 15:22:00,2015-04-12 06:00:00,2015-04-12 07:17:00,1,0,1.0,955,SUCCESS,,
Dishwasher_2015-04-12_01,Dishwasher,2015-04-12 14:17:00,2015-04-12 15:34:00,2015-04-13 06:00:00,2015-04-13 07:17:00,1,0,1.0,943,SUCCESS,,
Dishwasher_2015-04-12_03,Dishwasher,2015-04-12 17:26:00,2015-04-12 18:40:00,2015-04-12 17:31:00,2015-04-12 18:45:00,1,0,1.0,754,SUCCESS,,
Dishwasher_2015-04-13_01,Dishwasher,2015-04-13 15:22:00,2015-04-13 16:36:00,2015-04-14 06:00:00,2015-04-14 07:14:00,1,0,1.0,878,SUCCESS,,
Dishwasher_2015-04-14_01,Dishwasher,2015-04-14 09:28:00,2015-04-14 10:38:00,2015-04-15 06:00:00,2015-04-15 07:10:00,1,0,1.0,1232,SUCCESS,,
Dishwasher_2015-04-14_03,Dishwasher,2015-04-14 18:56:00,2015-04-14 20:15:00,2015-04-14 19:01:00,2015-04-14 20:20:00,1,0,1.0,664,SUCCESS,,
Dishwasher_2015-04-15_01,Dishwasher,2015-04-15 18:38:00,2015-04-15 19:51:00,2015-04-16 06:00:00,2015-04-16 07:13:00,1,0,1.0,682,SUCCESS,,
Dishwasher_2015-04-18_01,Dishwasher,2015-04-18 06:50:00,2015-04-18 08:02:00,2015-04-18 06:55:00,2015-04-18 08:07:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2015-04-18_03,Dishwasher,2015-04-18 19:39:00,2015-04-18 20:53:00,2015-04-19 06:00:00,2015-04-19 07:14:00,1,0,1.0,621,SUCCESS,,
Dishwasher_2015-04-19_01,Dishwasher,2015-04-19 20:03:00,2015-04-19 21:17:00,2015-04-20 06:00:00,2015-04-20 07:14:00,1,0,1.0,597,SUCCESS,,
Dishwasher_2015-04-20_01,Dishwasher,2015-04-20 21:35:00,2015-04-20 22:55:00,2015-04-21 06:00:00,2015-04-21 07:20:00,1,0,1.0,505,SUCCESS,,
Dishwasher_2015-04-21_01,Dishwasher,2015-04-21 19:06:00,2015-04-21 20:20:00,2015-04-22 06:00:00,2015-04-22 07:14:00,1,0,1.0,654,SUCCESS,,
Dishwasher_2015-04-22_01,Dishwasher,2015-04-22 19:31:00,2015-04-22 20:44:00,2015-04-23 06:00:00,2015-04-23 07:13:00,1,0,1.0,629,SUCCESS,,
Dishwasher_2015-04-24_01,Dishwasher,2015-04-24 09:32:00,2015-04-24 10:45:00,2015-04-25 06:00:00,2015-04-25 07:13:00,1,0,1.0,1228,SUCCESS,,
Dishwasher_2015-04-25_01,Dishwasher,2015-04-25 21:21:00,2015-04-25 22:37:00,2015-04-26 06:00:00,2015-04-26 07:16:00,1,0,1.0,519,SUCCESS,,
Dishwasher_2015-04-27_01,Dishwasher,2015-04-27 13:01:00,2015-04-27 14:19:00,2015-04-28 06:00:00,2015-04-28 07:18:00,1,0,1.0,1019,SUCCESS,,
Dishwasher_2015-04-28_01,Dishwasher,2015-04-28 14:12:00,2015-04-28 15:26:00,2015-04-29 06:00:00,2015-04-29 07:14:00,1,0,1.0,948,SUCCESS,,
Dishwasher_2015-04-28_03,Dishwasher,2015-04-28 19:51:00,2015-04-28 21:06:00,2015-04-28 19:56:00,2015-04-28 21:11:00,1,0,1.0,609,SUCCESS,,
Dishwasher_2015-04-30_01,Dishwasher,2015-04-30 09:39:00,2015-04-30 10:53:00,2015-05-01 06:00:00,2015-05-01 07:14:00,1,0,1.0,1221,SUCCESS,,
Dishwasher_2015-05-02_01,Dishwasher,2015-05-02 16:01:00,2015-05-02 17:16:00,2015-05-03 06:00:00,2015-05-03 07:15:00,1,0,1.0,839,SUCCESS,,
Dishwasher_2015-05-03_01,Dishwasher,2015-05-03 19:33:00,2015-05-03 20:51:00,2015-05-04 06:00:00,2015-05-04 07:18:00,1,0,1.0,627,SUCCESS,,
Dishwasher_2015-05-04_01,Dishwasher,2015-05-04 11:20:00,2015-05-04 12:33:00,2015-05-05 06:00:00,2015-05-05 07:13:00,1,0,1.0,1120,SUCCESS,,
Dishwasher_2015-05-04_03,Dishwasher,2015-05-04 14:55:00,2015-05-04 16:09:00,2015-05-04 15:00:00,2015-05-04 16:14:00,1,0,1.0,905,SUCCESS,,
Dishwasher_2015-05-05_01,Dishwasher,2015-05-05 09:33:00,2015-05-05 10:47:00,2015-05-06 06:00:00,2015-05-06 07:14:00,1,0,1.0,1227,SUCCESS,,
Dishwasher_2015-05-05_03,Dishwasher,2015-05-05 19:35:00,2015-05-05 20:48:00,2015-05-05 19:40:00,2015-05-05 20:53:00,1,0,1.0,625,SUCCESS,,
Dishwasher_2015-05-06_01,Dishwasher,2015-05-06 19:02:00,2015-05-06 20:20:00,2015-05-07 06:00:00,2015-05-07 07:18:00,1,0,1.0,658,SUCCESS,,
Dishwasher_2015-05-07_01,Dishwasher,2015-05-07 19:47:00,2015-05-07 20:58:00,2015-05-08 06:00:00,2015-05-08 07:11:00,1,0,1.0,613,SUCCESS,,
Dishwasher_2015-05-09_01,Dishwasher,2015-05-09 08:31:00,2015-05-09 09:43:00,2015-05-10 06:00:00,2015-05-10 07:12:00,1,0,1.0,1289,SUCCESS,,
Dishwasher_2015-05-10_01,Dishwasher,2015-05-10 13:38:00,2015-05-10 14:52:00,2015-05-11 06:00:00,2015-05-11 07:14:00,1,0,1.0,982,SUCCESS,,
Dishwasher_2015-05-19_01,Dishwasher,2015-05-19 16:17:00,2015-05-19 17:28:00,2015-05-20 06:00:00,2015-05-20 07:11:00,1,0,1.0,823,SUCCESS,,
Dishwasher_2015-05-19_03,Dishwasher,2015-05-19 18:29:00,2015-05-19 19:43:00,2015-05-19 18:34:00,2015-05-19 19:48:00,1,0,1.0,691,SUCCESS,,
Dishwasher_2015-05-19_05,Dishwasher,2015-05-19 20:41:00,2015-05-19 21:57:00,2015-05-19 20:46:00,2015-05-19 22:02:00,1,0,1.0,559,SUCCESS,,
Dishwasher_2015-05-20_01,Dishwasher,2015-05-20 12:00:00,2015-05-20 13:19:00,2015-05-21 06:00:00,2015-05-21 07:19:00,1,0,1.0,1080,SUCCESS,,
Dishwasher_2015-05-20_03,Dishwasher,2015-05-20 19:46:00,2015-05-20 21:10:00,2015-05-20 19:51:00,2015-05-20 21:15:00,1,0,1.0,614,SUCCESS,,
