event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Kettle_2014-09-09_02,Kettle,original,summer,2014-09-09 00:31:00,2014-09-09 00:33:00,2,2251.19,0.015007933333333333,2,2251.19,0.4,0.015007933333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-09-09_03,Kettle,original,summer,2014-09-09 00:36:00,2014-09-09 00:38:00,2,1963.76,0.013091733333333336,2,1963.76,0.4,0.013091733333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-09-09_04,Kettle,original,summer,2014-09-09 10:42:00,2014-09-09 10:44:00,2,50.6,0.00033733333333333337,2,50.6,0.4,0.00033733333333333337,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-09-09_05,Kettle,original,summer,2014-09-09 12:00:00,2014-09-09 12:02:00,2,46.8,0.000312,2,46.8,0.4,0.000312,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-09-09_06,Kettle,original,summer,2014-09-09 15:48:00,2014-09-09 15:50:00,2,42.55,0.0003404,0,0.0,0.4,0.0,2,42.55,0.48,0.0003404,0,0.0,0.6,0.0
Kettle_2014-09-09_07,Kettle,original,summer,2014-09-09 18:17:00,2014-09-09 18:20:00,3,5026.33,0.0502633,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,5026.33,0.6,0.0502633
Kettle_2014-09-09_08,Kettle,original,summer,2014-09-09 19:31:00,2014-09-09 19:34:00,3,3450.42,0.0345042,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,3450.42,0.6,0.0345042
Kettle_2014-09-09_09,Kettle,original,summer,2014-09-09 19:35:00,2014-09-09 19:37:00,2,608.39,0.006083900000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,608.39,0.6,0.006083900000000001
Kettle_2014-09-09_10,Kettle,original,summer,2014-09-09 21:12:00,2014-09-09 21:16:00,4,4252.48,0.034019839999999996,0,0.0,0.4,0.0,4,4252.48,0.48,0.034019839999999996,0,0.0,0.6,0.0
Kettle_2014-09-09_11,Kettle,original,summer,2014-09-09 23:11:00,2014-09-09 23:17:00,6,9949.09,0.07959271999999999,0,0.0,0.4,0.0,6,9949.09,0.48,0.07959271999999999,0,0.0,0.6,0.0
Kettle_2014-09-10_01,Kettle,original,summer,2014-09-10 01:02:00,2014-09-10 01:05:00,3,5924.65,0.03949766666666667,3,5924.65,0.4,0.03949766666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-09-10_02,Kettle,original,summer,2014-09-10 01:07:00,2014-09-10 01:09:00,2,2965.45,0.019769666666666668,2,2965.45,0.4,0.019769666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-09-10_03,Kettle,original,summer,2014-09-10 18:04:00,2014-09-10 18:06:00,2,1793.47,0.017934699999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,1793.47,0.6,0.017934699999999998
Kettle_2014-09-10_04,Kettle,original,summer,2014-09-10 20:58:00,2014-09-10 21:01:00,3,4584.22,0.03667375999999999,0,0.0,0.4,0.0,3,4584.22,0.48,0.03667375999999999,0,0.0,0.6,0.0
Kettle_2014-09-10_05,Kettle,original,summer,2014-09-10 22:00:00,2014-09-10 22:02:00,2,3508.7,0.0280696,0,0.0,0.4,0.0,2,3508.7,0.48,0.0280696,0,0.0,0.6,0.0
Kettle_2014-09-10_06,Kettle,original,summer,2014-09-10 23:42:00,2014-09-10 23:48:00,6,10153.78,0.08123024,0,0.0,0.4,0.0,6,10153.78,0.48,0.08123024,0,0.0,0.6,0.0
Kettle_2014-09-11_01,Kettle,original,summer,2014-09-11 00:23:00,2014-09-11 00:26:00,3,2456.87,0.016379133333333334,3,2456.87,0.4,0.016379133333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-09-11_02,Kettle,original,summer,2014-09-11 12:16:00,2014-09-11 12:18:00,2,49.0,0.0003266666666666667,2,49.0,0.4,0.0003266666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-09-11_03,Kettle,original,summer,2014-09-11 17:59:00,2014-09-11 18:02:00,3,3973.2,0.039731999999999996,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,3973.2,0.6,0.039731999999999996
Kettle_2014-09-11_04,Kettle,original,summer,2014-09-11 18:22:00,2014-09-11 18:25:00,3,4150.24,0.041502399999999995,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,4150.24,0.6,0.041502399999999995
Kettle_2014-09-11_05,Kettle,original,summer,2014-09-11 21:24:00,2014-09-11 21:26:00,2,4130.48,0.03304383999999999,0,0.0,0.4,0.0,2,4130.48,0.48,0.03304383999999999,0,0.0,0.6,0.0
Kettle_2014-09-11_06,Kettle,original,summer,2014-09-11 23:21:00,2014-09-11 23:25:00,4,7292.82,0.05834256,0,0.0,0.4,0.0,4,7292.82,0.48,0.05834256,0,0.0,0.6,0.0
Kettle_2014-09-11_07,Kettle,original,summer,2014-09-11 23:54:00,2014-09-11 23:56:00,2,3155.85,0.0252468,0,0.0,0.4,0.0,2,3155.85,0.48,0.0252468,0,0.0,0.6,0.0
Kettle_2014-09-11_08,Kettle,original,summer,2014-09-11 23:59:00,2014-09-12 00:01:00,2,2108.28,0.01546072,1,1054.14,0.4,0.007027600000000001,1,1054.14,0.48,0.00843312,0,0.0,0.6,0.0
Kettle_2014-09-12_01,Kettle,original,summer,2014-09-12 00:02:00,2014-09-12 00:04:00,2,1913.14,0.012754266666666667,2,1913.14,0.4,0.012754266666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-09-12_02,Kettle,original,summer,2014-09-12 17:47:00,2014-09-12 17:49:00,2,1030.87,0.0103087,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,1030.87,0.6,0.0103087
Kettle_2014-09-12_03,Kettle,original,summer,2014-09-12 21:09:00,2014-09-12 21:12:00,3,3905.02,0.031240160000000003,0,0.0,0.4,0.0,3,3905.0200000000004,0.48,0.031240160000000003,0,0.0,0.6,0.0
Kettle_2014-09-12_04,Kettle,original,summer,2014-09-12 21:54:00,2014-09-12 21:56:00,2,1946.3,0.0155704,0,0.0,0.4,0.0,2,1946.3,0.48,0.0155704,0,0.0,0.6,0.0
Kettle_2014-09-13_01,Kettle,original,summer,2014-09-13 00:06:00,2014-09-13 00:12:00,6,10942.17,0.0729478,6,10942.17,0.4,0.0729478,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-09-13_02,Kettle,original,summer,2014-09-13 00:23:00,2014-09-13 00:25:00,2,2141.5,0.014276666666666668,2,2141.5,0.4,0.014276666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-09-13_03,Kettle,original,summer,2014-09-13 10:07:00,2014-09-13 10:10:00,3,234.1,0.0015606666666666668,3,234.1,0.4,0.0015606666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-09-13_04,Kettle,original,summer,2014-09-13 11:21:00,2014-09-13 11:24:00,3,1104.6,0.007364,3,1104.6,0.4,0.007364,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-09-13_05,Kettle,original,summer,2014-09-13 11:53:00,2014-09-13 11:55:00,2,2104.0,0.014026666666666668,2,2104.0,0.4,0.014026666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-09-13_06,Kettle,original,summer,2014-09-13 18:07:00,2014-09-13 18:09:00,2,3580.5,0.035805,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,3580.5,0.6,0.035805
Kettle_2014-09-13_07,Kettle,original,summer,2014-09-13 20:18:00,2014-09-13 20:21:00,3,3628.93,0.029031439999999995,0,0.0,0.4,0.0,3,3628.9299999999994,0.48,0.029031439999999995,0,0.0,0.6,0.0
Kettle_2014-09-13_08,Kettle,original,summer,2014-09-13 22:04:00,2014-09-13 22:07:00,3,4378.52,0.03502816,0,0.0,0.4,0.0,3,4378.52,0.48,0.03502816,0,0.0,0.6,0.0
Kettle_2014-09-14_01,Kettle,original,summer,2014-09-14 01:07:00,2014-09-14 01:13:00,6,8119.94,0.054132933333333334,6,8119.9400000000005,0.4,0.054132933333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-09-14_02,Kettle,original,summer,2014-09-14 01:14:00,2014-09-14 01:16:00,2,1729.43,0.011529533333333335,2,1729.43,0.4,0.011529533333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-09-14_03,Kettle,original,summer,2014-09-14 02:20:00,2014-09-14 02:22:00,2,1960.68,0.013071200000000003,2,1960.68,0.4,0.013071200000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-09-25_01,Kettle,original,summer,2014-09-25 20:04:00,2014-09-25 20:07:00,3,4715.72,0.03772576,0,0.0,0.4,0.0,3,4715.72,0.48,0.03772576,0,0.0,0.6,0.0
Kettle_2014-09-25_02,Kettle,original,summer,2014-09-25 20:37:00,2014-09-25 20:39:00,2,3851.0,0.030808000000000002,0,0.0,0.4,0.0,2,3851.0,0.48,0.030808000000000002,0,0.0,0.6,0.0
Kettle_2014-09-25_03,Kettle,original,summer,2014-09-25 22:00:00,2014-09-25 22:03:00,3,3164.05,0.0253124,0,0.0,0.4,0.0,3,3164.05,0.48,0.0253124,0,0.0,0.6,0.0
Kettle_2014-09-26_01,Kettle,original,summer,2014-09-26 01:45:00,2014-09-26 01:51:00,6,10463.67,0.0697578,6,10463.67,0.4,0.0697578,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-09-26_02,Kettle,original,summer,2014-09-26 02:00:00,2014-09-26 02:02:00,2,1483.3,0.009888666666666667,2,1483.3,0.4,0.009888666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-09-26_03,Kettle,original,summer,2014-09-26 02:04:00,2014-09-26 02:06:00,2,3161.6,0.021077333333333337,2,3161.6,0.4,0.021077333333333337,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-09-26_04,Kettle,original,summer,2014-09-26 18:42:00,2014-09-26 18:45:00,3,4495.88,0.0449588,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,4495.88,0.6,0.0449588
Kettle_2014-09-26_05,Kettle,original,summer,2014-09-26 20:39:00,2014-09-26 20:42:00,3,4797.23,0.03837783999999999,0,0.0,0.4,0.0,3,4797.23,0.48,0.03837783999999999,0,0.0,0.6,0.0
Kettle_2014-09-27_01,Kettle,original,summer,2014-09-27 03:38:00,2014-09-27 03:45:00,7,11212.93,0.07475286666666668,7,11212.93,0.4,0.07475286666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-09-27_02,Kettle,original,summer,2014-09-27 21:30:00,2014-09-27 21:33:00,3,4612.98,0.03690383999999999,0,0.0,0.4,0.0,3,4612.98,0.48,0.03690383999999999,0,0.0,0.6,0.0
Kettle_2014-09-27_03,Kettle,original,summer,2014-09-27 22:13:00,2014-09-27 22:20:00,7,11517.4,0.09213919999999999,0,0.0,0.4,0.0,7,11517.400000000001,0.48,0.09213919999999999,0,0.0,0.6,0.0
Kettle_2014-09-27_04,Kettle,original,summer,2014-09-27 23:42:00,2014-09-27 23:47:00,5,9173.19,0.07338552,0,0.0,0.4,0.0,5,9173.19,0.48,0.07338552,0,0.0,0.6,0.0
Kettle_2014-09-28_01,Kettle,original,summer,2014-09-28 00:21:00,2014-09-28 00:23:00,2,2407.31,0.016048733333333336,2,2407.31,0.4,0.016048733333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-09-28_02,Kettle,original,summer,2014-09-28 09:16:00,2014-09-28 09:19:00,3,5485.3,0.036568666666666666,3,5485.3,0.4,0.036568666666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-09-28_03,Kettle,original,summer,2014-09-28 11:14:00,2014-09-28 11:16:00,2,49.2,0.00032800000000000006,2,49.2,0.4,0.00032800000000000006,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-09-28_04,Kettle,original,summer,2014-09-28 14:41:00,2014-09-28 14:43:00,2,57.6,0.0004608,0,0.0,0.4,0.0,2,57.6,0.48,0.0004608,0,0.0,0.6,0.0
Kettle_2014-09-28_05,Kettle,original,summer,2014-09-28 22:15:00,2014-09-28 22:18:00,3,5345.67,0.042765359999999995,0,0.0,0.4,0.0,3,5345.67,0.48,0.042765359999999995,0,0.0,0.6,0.0
Kettle_2014-09-29_01,Kettle,original,summer,2014-09-29 00:43:00,2014-09-29 00:46:00,3,3100.17,0.0206678,3,3100.17,0.4,0.0206678,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-09-29_02,Kettle,original,summer,2014-09-29 00:48:00,2014-09-29 00:52:00,4,7591.48,0.05060986666666667,4,7591.48,0.4,0.05060986666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-09-29_03,Kettle,original,summer,2014-09-29 07:30:00,2014-09-29 07:32:00,2,46.8,0.000312,2,46.8,0.4,0.000312,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-09-29_04,Kettle,original,summer,2014-09-29 07:59:00,2014-09-29 08:01:00,2,34.54,0.0002302666666666667,2,34.54,0.4,0.0002302666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-09-29_05,Kettle,original,summer,2014-09-29 17:27:00,2014-09-29 17:30:00,3,3926.15,0.0392615,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,3926.15,0.6,0.0392615
Kettle_2014-09-29_06,Kettle,original,summer,2014-09-29 22:26:00,2014-09-29 22:30:00,4,3849.9,0.0307992,0,0.0,0.4,0.0,4,3849.9,0.48,0.0307992,0,0.0,0.6,0.0
Kettle_2014-09-30_01,Kettle,original,summer,2014-09-30 00:33:00,2014-09-30 00:38:00,5,8764.21,0.05842806666666667,5,8764.21,0.4,0.05842806666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-09-30_02,Kettle,original,summer,2014-09-30 00:47:00,2014-09-30 00:50:00,3,3912.12,0.0260808,3,3912.12,0.4,0.0260808,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-09-30_03,Kettle,original,summer,2014-09-30 12:20:00,2014-09-30 12:22:00,2,57.2,0.00038133333333333335,2,57.2,0.4,0.00038133333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-09-30_04,Kettle,original,summer,2014-09-30 18:04:00,2014-09-30 18:07:00,3,5113.26,0.0511326,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,5113.26,0.6,0.0511326
Kettle_2014-09-30_05,Kettle,original,summer,2014-09-30 21:30:00,2014-09-30 21:33:00,3,4105.79,0.03284632,0,0.0,0.4,0.0,3,4105.79,0.48,0.03284632,0,0.0,0.6,0.0
Kettle_2014-09-30_06,Kettle,original,summer,2014-09-30 23:42:00,2014-09-30 23:44:00,2,2756.7,0.0220536,0,0.0,0.4,0.0,2,2756.7,0.48,0.0220536,0,0.0,0.6,0.0
Kettle_2015-06-01_01,Kettle,original,summer,2015-06-01 01:04:00,2015-06-01 01:10:00,6,11524.0,0.07682666666666667,6,11524.0,0.4,0.07682666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2015-06-01_02,Kettle,original,summer,2015-06-01 01:16:00,2015-06-01 01:18:00,2,3077.11,0.020514066666666667,2,3077.11,0.4,0.020514066666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2015-06-01_03,Kettle,original,summer,2015-06-01 01:37:00,2015-06-01 01:39:00,2,1894.22,0.012628133333333333,2,1894.22,0.4,0.012628133333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2015-06-01_04,Kettle,original,summer,2015-06-01 03:41:00,2015-06-01 03:45:00,4,4266.5,0.028443333333333334,4,4266.5,0.4,0.028443333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2015-06-01_05,Kettle,original,summer,2015-06-01 14:06:00,2015-06-01 14:08:00,2,727.21,0.00581768,0,0.0,0.4,0.0,2,727.21,0.48,0.00581768,0,0.0,0.6,0.0
Kettle_2015-06-01_06,Kettle,original,summer,2015-06-01 23:38:00,2015-06-01 23:44:00,6,11211.4,0.08969119999999997,0,0.0,0.4,0.0,6,11211.399999999998,0.48,0.08969119999999997,0,0.0,0.6,0.0
Kettle_2015-06-01_07,Kettle,original,summer,2015-06-01 23:50:00,2015-06-01 23:53:00,3,3806.85,0.0304548,0,0.0,0.4,0.0,3,3806.8500000000004,0.48,0.0304548,0,0.0,0.6,0.0
Kettle_2015-06-02_01,Kettle,original,summer,2015-06-02 02:08:00,2015-06-02 02:11:00,3,2395.26,0.015968400000000004,3,2395.26,0.4,0.015968400000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2015-06-02_02,Kettle,original,summer,2015-06-02 02:46:00,2015-06-02 02:49:00,3,3762.62,0.02508413333333333,3,3762.62,0.4,0.02508413333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2015-06-02_03,Kettle,original,summer,2015-06-02 03:09:00,2015-06-02 03:11:00,2,1694.25,0.011295000000000001,2,1694.25,0.4,0.011295000000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2015-06-02_04,Kettle,original,summer,2015-06-02 10:36:00,2015-06-02 10:38:00,2,25.88,0.00017253333333333332,2,25.88,0.4,0.00017253333333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2015-06-02_05,Kettle,original,summer,2015-06-02 13:31:00,2015-06-02 13:35:00,4,2771.83,0.01847886666666667,4,2771.83,0.4,0.01847886666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2015-06-02_06,Kettle,original,summer,2015-06-02 22:30:00,2015-06-02 22:34:00,4,4684.59,0.03747672,0,0.0,0.4,0.0,4,4684.59,0.48,0.03747672,0,0.0,0.6,0.0
Kettle_2015-06-02_07,Kettle,original,summer,2015-06-02 22:43:00,2015-06-02 22:45:00,2,1572.79,0.01258232,0,0.0,0.4,0.0,2,1572.79,0.48,0.01258232,0,0.0,0.6,0.0
Kettle_2015-06-03_01,Kettle,original,summer,2015-06-03 00:35:00,2015-06-03 00:37:00,2,3660.46,0.024403066666666667,2,3660.46,0.4,0.024403066666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2015-06-03_02,Kettle,original,summer,2015-06-03 00:38:00,2015-06-03 00:43:00,5,8930.26,0.05953506666666667,5,8930.26,0.4,0.05953506666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2015-06-03_03,Kettle,original,summer,2015-06-03 02:26:00,2015-06-03 02:30:00,4,5513.48,0.036756533333333334,4,5513.48,0.4,0.036756533333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2015-06-03_04,Kettle,original,summer,2015-06-03 04:38:00,2015-06-03 04:40:00,2,1626.5,0.010843333333333335,2,1626.5,0.4,0.010843333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2015-06-03_05,Kettle,original,summer,2015-06-03 23:02:00,2015-06-03 23:04:00,2,2343.88,0.018751039999999997,0,0.0,0.4,0.0,2,2343.88,0.48,0.018751039999999997,0,0.0,0.6,0.0
Kettle_2015-06-03_06,Kettle,original,summer,2015-06-03 23:05:00,2015-06-03 23:07:00,2,2161.85,0.0172948,0,0.0,0.4,0.0,2,2161.85,0.48,0.0172948,0,0.0,0.6,0.0
Kettle_2015-06-04_01,Kettle,original,summer,2015-06-04 00:27:00,2015-06-04 00:29:00,2,2120.75,0.014138333333333334,2,2120.75,0.4,0.014138333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2015-06-04_02,Kettle,original,summer,2015-06-04 04:03:00,2015-06-04 04:09:00,6,11136.78,0.07424520000000001,6,11136.780000000002,0.4,0.07424520000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2015-06-04_03,Kettle,original,summer,2015-06-04 04:43:00,2015-06-04 04:46:00,3,3682.75,0.02455166666666667,3,3682.75,0.4,0.02455166666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2015-06-04_04,Kettle,original,summer,2015-06-04 11:01:00,2015-06-04 11:03:00,2,48.89,0.00032593333333333336,2,48.89,0.4,0.00032593333333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2015-06-04_05,Kettle,original,summer,2015-06-04 18:40:00,2015-06-04 18:42:00,2,2056.9,0.020569,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,2056.9,0.6,0.020569
Kettle_2015-06-04_06,Kettle,original,summer,2015-06-04 19:26:00,2015-06-04 19:28:00,2,1217.13,0.012171300000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,1217.13,0.6,0.012171300000000001
Kettle_2015-06-04_07,Kettle,original,summer,2015-06-04 23:10:00,2015-06-04 23:13:00,3,4424.21,0.03539368,0,0.0,0.4,0.0,3,4424.21,0.48,0.03539368,0,0.0,0.6,0.0
Kettle_2015-06-04_08,Kettle,original,summer,2015-06-04 23:22:00,2015-06-04 23:27:00,5,8146.79,0.06517432,0,0.0,0.4,0.0,5,8146.79,0.48,0.06517432,0,0.0,0.6,0.0
Kettle_2015-06-05_01,Kettle,original,summer,2015-06-05 01:09:00,2015-06-05 01:12:00,3,3166.97,0.02111313333333333,3,3166.9699999999993,0.4,0.02111313333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2015-06-05_02,Kettle,original,summer,2015-06-05 20:16:00,2015-06-05 20:18:00,2,1733.0,0.013864,0,0.0,0.4,0.0,2,1733.0,0.48,0.013864,0,0.0,0.6,0.0
Kettle_2015-06-05_03,Kettle,original,summer,2015-06-05 20:35:00,2015-06-05 20:38:00,3,3363.19,0.026905519999999995,0,0.0,0.4,0.0,3,3363.1899999999996,0.48,0.026905519999999995,0,0.0,0.6,0.0
Kettle_2015-06-05_04,Kettle,original,summer,2015-06-05 20:44:00,2015-06-05 20:46:00,2,929.19,0.007433520000000001,0,0.0,0.4,0.0,2,929.19,0.48,0.007433520000000001,0,0.0,0.6,0.0
Kettle_2015-06-05_05,Kettle,original,summer,2015-06-05 22:26:00,2015-06-05 22:30:00,4,4989.04,0.039912319999999994,0,0.0,0.4,0.0,4,4989.04,0.48,0.039912319999999994,0,0.0,0.6,0.0
Kettle_2015-06-06_01,Kettle,original,summer,2015-06-06 00:57:00,2015-06-06 01:03:00,6,11116.32,0.0741088,6,11116.32,0.4,0.0741088,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2015-06-06_02,Kettle,original,summer,2015-06-06 01:09:00,2015-06-06 01:12:00,3,3124.69,0.020831266666666667,3,3124.6899999999996,0.4,0.020831266666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2015-06-06_03,Kettle,original,summer,2015-06-06 02:43:00,2015-06-06 02:45:00,2,3075.96,0.0205064,2,3075.96,0.4,0.0205064,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2015-06-06_04,Kettle,original,summer,2015-06-06 23:42:00,2015-06-06 23:45:00,3,3175.35,0.0254028,0,0.0,0.4,0.0,3,3175.3500000000004,0.48,0.0254028,0,0.0,0.6,0.0
Kettle_2015-06-06_05,Kettle,original,summer,2015-06-06 23:47:00,2015-06-06 23:52:00,5,9741.6,0.0779328,0,0.0,0.4,0.0,5,9741.6,0.48,0.0779328,0,0.0,0.6,0.0
Kettle_2015-06-07_01,Kettle,original,summer,2015-06-07 00:05:00,2015-06-07 00:07:00,2,2106.5,0.014043333333333333,2,2106.5,0.4,0.014043333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2015-06-07_02,Kettle,original,summer,2015-06-07 01:23:00,2015-06-07 01:26:00,3,4258.97,0.028393133333333334,3,4258.97,0.4,0.028393133333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2015-06-07_03,Kettle,original,summer,2015-06-07 04:22:00,2015-06-07 04:25:00,3,3908.85,0.026059000000000006,3,3908.8500000000004,0.4,0.026059000000000006,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2015-06-07_04,Kettle,original,summer,2015-06-07 11:06:00,2015-06-07 11:09:00,3,323.39,0.0021559333333333332,3,323.39,0.4,0.0021559333333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2015-06-07_05,Kettle,original,summer,2015-06-07 21:55:00,2015-06-07 21:58:00,3,5768.24,0.04614591999999999,0,0.0,0.4,0.0,3,5768.24,0.48,0.04614591999999999,0,0.0,0.6,0.0
Kettle_2015-06-07_06,Kettle,original,summer,2015-06-07 22:44:00,2015-06-07 22:46:00,2,2773.88,0.02219104,0,0.0,0.4,0.0,2,2773.88,0.48,0.02219104,0,0.0,0.6,0.0
Kettle_2015-06-08_01,Kettle,original,summer,2015-06-08 00:10:00,2015-06-08 00:17:00,7,13147.97,0.08765313333333333,7,13147.97,0.4,0.08765313333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2015-06-08_02,Kettle,original,summer,2015-06-08 02:29:00,2015-06-08 02:32:00,3,4215.32,0.02810213333333333,3,4215.32,0.4,0.02810213333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2015-06-08_03,Kettle,original,summer,2015-06-08 11:12:00,2015-06-08 11:14:00,2,50.0,0.0003333333333333334,2,50.0,0.4,0.0003333333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2015-06-08_04,Kettle,original,summer,2015-06-08 22:20:00,2015-06-08 22:24:00,4,4886.68,0.03909344000000001,0,0.0,0.4,0.0,4,4886.68,0.48,0.03909344000000001,0,0.0,0.6,0.0
Kettle_2015-06-09_01,Kettle,original,summer,2015-06-09 00:17:00,2015-06-09 00:22:00,5,8528.6,0.05685733333333334,5,8528.6,0.4,0.05685733333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2015-06-09_02,Kettle,original,summer,2015-06-09 01:08:00,2015-06-09 01:11:00,3,3826.19,0.02550793333333334,3,3826.1900000000005,0.4,0.02550793333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2015-06-09_03,Kettle,original,summer,2015-06-09 01:28:00,2015-06-09 01:30:00,2,1584.12,0.0105608,2,1584.12,0.4,0.0105608,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2015-06-09_04,Kettle,original,summer,2015-06-09 18:20:00,2015-06-09 18:23:00,3,4094.01,0.0409401,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,4094.01,0.6,0.0409401
Kettle_2015-06-09_05,Kettle,original,summer,2015-06-09 19:06:00,2015-06-09 19:08:00,2,1553.6,0.015535999999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,1553.6,0.6,0.015535999999999998
Kettle_2015-06-09_06,Kettle,original,summer,2015-06-09 22:24:00,2015-06-09 22:27:00,3,4315.94,0.03452752,0,0.0,0.4,0.0,3,4315.94,0.48,0.03452752,0,0.0,0.6,0.0
Kettle_2015-06-10_01,Kettle,original,summer,2015-06-10 00:01:00,2015-06-10 00:04:00,3,3119.08,0.020793866666666667,3,3119.08,0.4,0.020793866666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
