event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge_2014-07-22_18,Fridge,original,summer,2014-07-22 17:00:00,2014-07-22 17:14:00,14,1007.8,0.010077999999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,1007.7999999999998,0.6,0.010077999999999998
Fridge_2014-07-22_19,Fridge,original,summer,2014-07-22 17:56:00,2014-07-22 18:10:00,14,1018.81,0.010188099999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,1018.81,0.6,0.010188099999999999
Fridge_2014-07-22_20,Fridge,original,summer,2014-07-22 18:54:00,2014-07-22 19:08:00,14,1070.14,0.010701400000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,1070.14,0.6,0.010701400000000002
Fridge_2014-07-22_21,Fridge,original,summer,2014-07-22 19:51:00,2014-07-22 20:05:00,14,1081.98,0.010046957142857142,0,0.0,0.4,0.0,5,386.4214285714286,0.48,0.0030913714285714282,9,695.5585714285714,0.6,0.006955585714285714
Fridge_2014-07-22_22,Fridge,original,summer,2014-07-22 20:49:00,2014-07-22 21:02:00,13,1022.32,0.008178559999999998,0,0.0,0.4,0.0,13,1022.3199999999999,0.48,0.008178559999999998,0,0.0,0.6,0.0
Fridge_2014-07-22_23,Fridge,original,summer,2014-07-22 21:46:00,2014-07-22 22:00:00,14,1041.23,0.00832984,0,0.0,0.4,0.0,14,1041.2299999999998,0.48,0.00832984,0,0.0,0.6,0.0
Fridge_2014-07-22_24,Fridge,original,summer,2014-07-22 22:45:00,2014-07-22 22:58:00,13,1053.69,0.008429519999999998,0,0.0,0.4,0.0,13,1053.6899999999998,0.48,0.008429519999999998,0,0.0,0.6,0.0
Fridge_2014-07-22_25,Fridge,original,summer,2014-07-22 23:43:00,2014-07-22 23:56:00,13,1017.24,0.008137919999999996,0,0.0,0.4,0.0,13,1017.2399999999997,0.48,0.008137919999999996,0,0.0,0.6,0.0
Fridge_2014-07-23_01,Fridge,original,summer,2014-07-23 00:41:00,2014-07-23 00:54:00,13,1068.39,0.0071226000000000015,13,1068.39,0.4,0.0071226000000000015,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-23_02,Fridge,original,summer,2014-07-23 01:39:00,2014-07-23 01:52:00,13,1001.88,0.006679200000000002,13,1001.8800000000003,0.4,0.006679200000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-23_03,Fridge,original,summer,2014-07-23 02:37:00,2014-07-23 02:50:00,13,980.07,0.006533799999999999,13,980.0699999999999,0.4,0.006533799999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-23_04,Fridge,original,summer,2014-07-23 03:34:00,2014-07-23 03:47:00,13,1007.65,0.0067176666666666695,13,1007.6500000000003,0.4,0.0067176666666666695,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-23_05,Fridge,original,summer,2014-07-23 04:32:00,2014-07-23 04:45:00,13,1013.12,0.006754133333333332,13,1013.1199999999997,0.4,0.006754133333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-23_06,Fridge,original,summer,2014-07-23 05:30:00,2014-07-23 05:42:00,12,969.69,0.0064646,12,969.69,0.4,0.0064646,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-23_07,Fridge,original,summer,2014-07-23 06:28:00,2014-07-23 06:42:00,14,984.66,0.006564400000000002,14,984.6600000000002,0.4,0.006564400000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-23_08,Fridge,original,summer,2014-07-23 07:26:00,2014-07-23 07:39:00,13,937.27,0.006248466666666669,13,937.2700000000003,0.4,0.006248466666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-23_09,Fridge,original,summer,2014-07-23 08:23:00,2014-07-23 08:35:00,12,976.09,0.006507266666666666,12,976.0899999999998,0.4,0.006507266666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-23_10,Fridge,original,summer,2014-07-23 09:19:00,2014-07-23 09:33:00,14,1030.29,0.006868600000000002,14,1030.2900000000002,0.4,0.006868600000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-23_11,Fridge,original,summer,2014-07-23 10:16:00,2014-07-23 10:29:00,13,1046.39,0.006975933333333333,13,1046.3899999999999,0.4,0.006975933333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-23_12,Fridge,original,summer,2014-07-23 11:14:00,2014-07-23 11:27:00,13,1044.33,0.006962199999999999,13,1044.3299999999997,0.4,0.006962199999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-23_13,Fridge,original,summer,2014-07-23 12:11:00,2014-07-23 12:24:00,13,1040.27,0.006935133333333334,13,1040.27,0.4,0.006935133333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-23_14,Fridge,original,summer,2014-07-23 13:08:00,2014-07-23 13:21:00,13,1040.7,0.0069380000000000015,13,1040.7,0.4,0.0069380000000000015,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-23_15,Fridge,original,summer,2014-07-23 14:05:00,2014-07-23 14:19:00,14,1057.02,0.008456160000000002,0,0.0,0.4,0.0,14,1057.0200000000002,0.48,0.008456160000000002,0,0.0,0.6,0.0
Fridge_2014-07-23_16,Fridge,original,summer,2014-07-23 15:02:00,2014-07-23 15:16:00,14,1061.53,0.008492239999999998,0,0.0,0.4,0.0,14,1061.53,0.48,0.008492239999999998,0,0.0,0.6,0.0
Fridge_2014-07-23_17,Fridge,original,summer,2014-07-23 15:59:00,2014-07-23 16:12:00,13,1039.88,0.008319040000000003,0,0.0,0.4,0.0,13,1039.8800000000003,0.48,0.008319040000000003,0,0.0,0.6,0.0
Fridge_2014-07-23_18,Fridge,original,summer,2014-07-23 16:55:00,2014-07-23 17:11:00,16,1096.12,0.010276124999999997,0,0.0,0.4,0.0,5,342.53749999999997,0.48,0.0027402999999999993,11,753.5824999999998,0.6,0.007535824999999997
Fridge_2014-07-23_19,Fridge,original,summer,2014-07-23 17:52:00,2014-07-23 18:07:00,15,1043.99,0.0104399,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,1043.99,0.6,0.0104399
Fridge_2014-07-23_20,Fridge,original,summer,2014-07-23 18:48:00,2014-07-23 19:02:00,14,1099.56,0.0109956,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,1099.5599999999997,0.6,0.0109956
Fridge_2014-07-23_21,Fridge,original,summer,2014-07-23 19:45:00,2014-07-23 19:59:00,14,1094.04,0.010940399999999996,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,1094.0399999999997,0.6,0.010940399999999996
Fridge_2014-07-23_22,Fridge,original,summer,2014-07-23 20:42:00,2014-07-23 20:57:00,15,1082.45,0.0086596,0,0.0,0.4,0.0,15,1082.4499999999998,0.48,0.0086596,0,0.0,0.6,0.0
Fridge_2014-07-23_23,Fridge,original,summer,2014-07-23 21:39:00,2014-07-23 21:54:00,15,1070.88,0.008567040000000003,0,0.0,0.4,0.0,15,1070.8800000000003,0.48,0.008567040000000003,0,0.0,0.6,0.0
Fridge_2014-07-23_24,Fridge,original,summer,2014-07-23 22:37:00,2014-07-23 22:51:00,14,1081.91,0.00865528,0,0.0,0.4,0.0,14,1081.91,0.48,0.00865528,0,0.0,0.6,0.0
Fridge_2014-07-23_25,Fridge,original,summer,2014-07-23 23:35:00,2014-07-23 23:49:00,14,1056.74,0.008453919999999997,0,0.0,0.4,0.0,14,1056.7399999999998,0.48,0.008453919999999997,0,0.0,0.6,0.0
Fridge_2014-07-24_01,Fridge,original,summer,2014-07-24 00:32:00,2014-07-24 00:46:00,14,1040.38,0.0069358666666666695,14,1040.3800000000003,0.4,0.0069358666666666695,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-24_02,Fridge,original,summer,2014-07-24 01:30:00,2014-07-24 01:44:00,14,1051.81,0.007012066666666668,14,1051.8100000000002,0.4,0.007012066666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-24_03,Fridge,original,summer,2014-07-24 02:28:00,2014-07-24 02:42:00,14,1036.56,0.006910399999999999,14,1036.5599999999997,0.4,0.006910399999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-24_04,Fridge,original,summer,2014-07-24 03:26:00,2014-07-24 03:39:00,13,1030.59,0.006870600000000001,13,1030.5900000000001,0.4,0.006870600000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-24_05,Fridge,original,summer,2014-07-24 04:24:00,2014-07-24 04:38:00,14,1051.81,0.007012066666666668,14,1051.8100000000002,0.4,0.007012066666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-24_06,Fridge,original,summer,2014-07-24 05:22:00,2014-07-24 05:35:00,13,1021.63,0.006810866666666667,13,1021.63,0.4,0.006810866666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-24_07,Fridge,original,summer,2014-07-24 06:20:00,2014-07-24 06:34:00,14,1008.74,0.0067249333333333355,14,1008.7400000000004,0.4,0.0067249333333333355,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-24_08,Fridge,original,summer,2014-07-24 07:19:00,2014-07-24 07:32:00,13,1026.78,0.006845200000000002,13,1026.7800000000002,0.4,0.006845200000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-24_09,Fridge,original,summer,2014-07-24 08:17:00,2014-07-24 08:31:00,14,990.56,0.006603733333333335,14,990.5600000000003,0.4,0.006603733333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-24_10,Fridge,original,summer,2014-07-24 09:15:00,2014-07-24 09:28:00,13,984.19,0.006561266666666667,13,984.19,0.4,0.006561266666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-24_11,Fridge,original,summer,2014-07-24 10:00:00,2014-07-24 10:16:00,16,1259.89,0.008399266666666667,16,1259.8899999999999,0.4,0.008399266666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-24_12,Fridge,original,summer,2014-07-24 10:59:00,2014-07-24 11:13:00,14,1039.0,0.006926666666666666,14,1038.9999999999998,0.4,0.006926666666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-24_13,Fridge,original,summer,2014-07-24 11:55:00,2014-07-24 12:09:00,14,1122.57,0.007483799999999999,14,1122.57,0.4,0.007483799999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-24_14,Fridge,original,summer,2014-07-24 12:52:00,2014-07-24 13:07:00,15,1088.71,0.00725806666666667,15,1088.7100000000005,0.4,0.00725806666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-24_15,Fridge,original,summer,2014-07-24 13:49:00,2014-07-24 14:04:00,15,1057.97,0.007429300444444446,11,775.8446666666667,0.4,0.005172297777777779,4,282.12533333333334,0.48,0.002257002666666667,0,0.0,0.6,0.0
Fridge_2014-07-24_16,Fridge,original,summer,2014-07-24 14:47:00,2014-07-24 15:01:00,14,1091.16,0.008729280000000002,0,0.0,0.4,0.0,14,1091.1600000000003,0.48,0.008729280000000002,0,0.0,0.6,0.0
Fridge_2014-07-24_17,Fridge,original,summer,2014-07-24 15:45:00,2014-07-24 15:59:00,14,1083.96,0.008671680000000003,0,0.0,0.4,0.0,14,1083.9600000000003,0.48,0.008671680000000003,0,0.0,0.6,0.0
Fridge_2014-07-24_18,Fridge,original,summer,2014-07-24 16:42:00,2014-07-24 16:56:00,14,1045.38,0.008363039999999999,0,0.0,0.4,0.0,14,1045.3799999999999,0.48,0.008363039999999999,0,0.0,0.6,0.0
Fridge_2014-07-24_19,Fridge,original,summer,2014-07-24 17:39:00,2014-07-24 17:54:00,15,1099.31,0.010993100000000004,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,1099.3100000000002,0.6,0.010993100000000004
Fridge_2014-07-24_20,Fridge,original,summer,2014-07-24 18:36:00,2014-07-24 18:52:00,16,1115.01,0.0111501,0,0.0,0.4,0.0,0,0.0,0.48,0.0,16,1115.01,0.6,0.0111501
Fridge_2014-07-24_21,Fridge,original,summer,2014-07-24 19:34:00,2014-07-24 19:48:00,14,1087.06,0.010870599999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,1087.06,0.6,0.010870599999999998
Fridge_2014-07-24_22,Fridge,original,summer,2014-07-24 20:31:00,2014-07-24 20:46:00,15,1137.81,0.009102480000000001,0,0.0,0.4,0.0,15,1137.8100000000002,0.48,0.009102480000000001,0,0.0,0.6,0.0
Fridge_2014-07-24_23,Fridge,original,summer,2014-07-24 21:29:00,2014-07-24 21:43:00,14,1093.31,0.00874648,0,0.0,0.4,0.0,14,1093.31,0.48,0.00874648,0,0.0,0.6,0.0
Fridge_2014-07-24_24,Fridge,original,summer,2014-07-24 22:28:00,2014-07-24 22:42:00,14,1103.0,0.008824,0,0.0,0.4,0.0,14,1103.0000000000002,0.48,0.008824,0,0.0,0.6,0.0
Fridge_2014-07-24_25,Fridge,original,summer,2014-07-24 23:27:00,2014-07-24 23:41:00,14,1056.63,0.008453039999999998,0,0.0,0.4,0.0,14,1056.6299999999999,0.48,0.008453039999999998,0,0.0,0.6,0.0
Fridge_2014-07-25_01,Fridge,original,summer,2014-07-25 00:25:00,2014-07-25 00:39:00,14,1080.49,0.00720326666666667,14,1080.4900000000002,0.4,0.00720326666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-25_02,Fridge,original,summer,2014-07-25 01:23:00,2014-07-25 01:37:00,14,1028.65,0.006857666666666668,14,1028.65,0.4,0.006857666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-25_03,Fridge,original,summer,2014-07-25 02:22:00,2014-07-25 02:36:00,14,1039.0,0.006926666666666666,14,1038.9999999999998,0.4,0.006926666666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-25_04,Fridge,original,summer,2014-07-25 03:20:00,2014-07-25 03:34:00,14,1060.79,0.007071933333333332,14,1060.7899999999997,0.4,0.007071933333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-25_05,Fridge,original,summer,2014-07-25 04:19:00,2014-07-25 04:32:00,13,1035.37,0.006902466666666668,13,1035.3700000000001,0.4,0.006902466666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-25_06,Fridge,original,summer,2014-07-25 05:17:00,2014-07-25 05:31:00,14,1017.4,0.006782666666666668,14,1017.4,0.4,0.006782666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-25_07,Fridge,original,summer,2014-07-25 06:16:00,2014-07-25 06:29:00,13,1025.68,0.006837866666666668,13,1025.68,0.4,0.006837866666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-25_08,Fridge,original,summer,2014-07-25 07:14:00,2014-07-25 07:29:00,15,1047.8,0.006985333333333334,15,1047.8000000000002,0.4,0.006985333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-25_09,Fridge,original,summer,2014-07-25 08:14:00,2014-07-25 08:28:00,14,1038.05,0.006920333333333336,14,1038.0500000000002,0.4,0.006920333333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-25_10,Fridge,original,summer,2014-07-25 09:12:00,2014-07-25 09:25:00,13,1004.14,0.006694266666666664,13,1004.1399999999996,0.4,0.006694266666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-25_11,Fridge,original,summer,2014-07-25 10:09:00,2014-07-25 10:22:00,13,1047.37,0.006982466666666668,13,1047.3700000000001,0.4,0.006982466666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-25_12,Fridge,original,summer,2014-07-25 11:06:00,2014-07-25 11:20:00,14,1075.77,0.007171800000000001,14,1075.77,0.4,0.007171800000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-25_13,Fridge,original,summer,2014-07-25 12:04:00,2014-07-25 12:18:00,14,1075.27,0.007168466666666665,14,1075.2699999999998,0.4,0.007168466666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-25_14,Fridge,original,summer,2014-07-25 13:01:00,2014-07-25 13:16:00,15,1109.66,0.007397733333333334,15,1109.66,0.4,0.007397733333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-25_15,Fridge,original,summer,2014-07-25 14:00:00,2014-07-25 14:14:00,14,1073.22,0.008585760000000001,0,0.0,0.4,0.0,14,1073.2200000000003,0.48,0.008585760000000001,0,0.0,0.6,0.0
Fridge_2014-07-25_16,Fridge,original,summer,2014-07-25 14:58:00,2014-07-25 15:12:00,14,1038.99,0.00831192,0,0.0,0.4,0.0,14,1038.99,0.48,0.00831192,0,0.0,0.6,0.0
Fridge_2014-07-25_17,Fridge,original,summer,2014-07-25 15:56:00,2014-07-25 16:10:00,14,1110.38,0.008883040000000002,0,0.0,0.4,0.0,14,1110.3800000000003,0.48,0.008883040000000002,0,0.0,0.6,0.0
Fridge_2014-07-25_18,Fridge,original,summer,2014-07-25 16:54:00,2014-07-25 17:08:00,14,1111.41,0.01016146285714286,0,0.0,0.4,0.0,6,476.31857142857154,0.48,0.0038105485714285724,8,635.0914285714288,0.6,0.006350914285714287
Fridge_2014-07-25_19,Fridge,original,summer,2014-07-25 17:51:00,2014-07-25 18:06:00,15,1138.73,0.011387300000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,1138.7300000000002,0.6,0.011387300000000001
Fridge_2014-07-25_20,Fridge,original,summer,2014-07-25 18:50:00,2014-07-25 19:04:00,14,1155.09,0.011550900000000003,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,1155.0900000000001,0.6,0.011550900000000003
Fridge_2014-07-25_21,Fridge,original,summer,2014-07-25 19:48:00,2014-07-25 20:02:00,14,1136.81,0.011043297142857142,0,0.0,0.4,0.0,2,162.40142857142857,0.48,0.0012992114285714283,12,974.4085714285715,0.6,0.009744085714285713
Fridge_2014-07-25_22,Fridge,original,summer,2014-07-25 20:46:00,2014-07-25 21:01:00,15,1119.87,0.008958959999999998,0,0.0,0.4,0.0,15,1119.87,0.48,0.008958959999999998,0,0.0,0.6,0.0
Fridge_2014-07-25_23,Fridge,original,summer,2014-07-25 21:44:00,2014-07-25 21:59:00,15,1127.67,0.009021360000000003,0,0.0,0.4,0.0,15,1127.6700000000003,0.48,0.009021360000000003,0,0.0,0.6,0.0
Fridge_2014-07-25_24,Fridge,original,summer,2014-07-25 22:44:00,2014-07-25 22:58:00,14,1104.99,0.008839920000000001,0,0.0,0.4,0.0,14,1104.9900000000002,0.48,0.008839920000000001,0,0.0,0.6,0.0
Fridge_2014-07-25_25,Fridge,original,summer,2014-07-25 23:42:00,2014-07-25 23:56:00,14,1121.63,0.008973040000000002,0,0.0,0.4,0.0,14,1121.6300000000003,0.48,0.008973040000000002,0,0.0,0.6,0.0
Fridge_2014-07-26_01,Fridge,original,summer,2014-07-26 00:42:00,2014-07-26 00:56:00,14,1123.95,0.007493000000000001,14,1123.95,0.4,0.007493000000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-26_02,Fridge,original,summer,2014-07-26 01:41:00,2014-07-26 01:55:00,14,1086.67,0.007244466666666669,14,1086.6700000000003,0.4,0.007244466666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-26_03,Fridge,original,summer,2014-07-26 02:40:00,2014-07-26 02:54:00,14,1068.36,0.0071224,14,1068.36,0.4,0.0071224,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-26_04,Fridge,original,summer,2014-07-26 03:39:00,2014-07-26 03:54:00,15,1105.5,0.0073700000000000015,15,1105.5000000000002,0.4,0.0073700000000000015,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-26_05,Fridge,original,summer,2014-07-26 04:39:00,2014-07-26 04:53:00,14,1076.69,0.007177933333333334,14,1076.69,0.4,0.007177933333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-26_06,Fridge,original,summer,2014-07-26 05:38:00,2014-07-26 05:52:00,14,1044.2,0.006961333333333333,14,1044.2,0.4,0.006961333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-26_07,Fridge,original,summer,2014-07-26 06:36:00,2014-07-26 06:52:00,16,1099.4,0.007329333333333333,16,1099.3999999999999,0.4,0.007329333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-26_08,Fridge,original,summer,2014-07-26 07:34:00,2014-07-26 07:49:00,15,1128.9,0.0075260000000000014,15,1128.9,0.4,0.0075260000000000014,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-26_09,Fridge,original,summer,2014-07-26 08:32:00,2014-07-26 08:47:00,15,1107.57,0.007383799999999998,15,1107.5699999999997,0.4,0.007383799999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-26_10,Fridge,original,summer,2014-07-26 09:30:00,2014-07-26 09:46:00,16,1101.14,0.007340933333333333,16,1101.1399999999999,0.4,0.007340933333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-26_11,Fridge,original,summer,2014-07-26 10:28:00,2014-07-26 10:42:00,14,1109.42,0.007396133333333336,14,1109.4200000000003,0.4,0.007396133333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-26_12,Fridge,original,summer,2014-07-26 11:26:00,2014-07-26 11:41:00,15,1145.25,0.007635,15,1145.25,0.4,0.007635,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-26_13,Fridge,original,summer,2014-07-26 12:24:00,2014-07-26 12:39:00,15,1149.62,0.007664133333333333,15,1149.62,0.4,0.007664133333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-26_14,Fridge,original,summer,2014-07-26 13:22:00,2014-07-26 13:37:00,15,1136.19,0.007574600000000001,15,1136.19,0.4,0.007574600000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-26_15,Fridge,original,summer,2014-07-26 14:13:00,2014-07-26 14:34:00,21,1586.85,0.012694799999999997,0,0.0,0.4,0.0,21,1586.8499999999997,0.48,0.012694799999999997,0,0.0,0.6,0.0
Fridge_2014-07-26_16,Fridge,original,summer,2014-07-26 15:07:00,2014-07-26 15:30:00,23,1722.79,0.013782319999999999,0,0.0,0.4,0.0,23,1722.79,0.48,0.013782319999999999,0,0.0,0.6,0.0
Fridge_2014-07-26_17,Fridge,original,summer,2014-07-26 16:07:00,2014-07-26 16:31:00,24,1807.92,0.014463359999999996,0,0.0,0.4,0.0,24,1807.9199999999994,0.48,0.014463359999999996,0,0.0,0.6,0.0
Fridge_2014-07-26_18,Fridge,original,summer,2014-07-26 16:55:00,2014-07-26 17:17:00,22,1812.62,0.01730228181818182,0,0.0,0.4,0.0,5,411.9590909090909,0.48,0.0032956727272727268,17,1400.6609090909094,0.6,0.014006609090909092
Fridge_2014-07-26_19,Fridge,original,summer,2014-07-26 17:59:00,2014-07-26 18:17:00,18,1388.08,0.013880800000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,18,1388.0800000000004,0.6,0.013880800000000002
Fridge_2014-07-26_20,Fridge,original,summer,2014-07-26 18:57:00,2014-07-26 20:02:00,65,5282.37,0.05249863107692315,0,0.0,0.4,0.0,2,162.53446153846153,0.48,0.0013002756923076921,63,5119.835538461546,0.6,0.05119835538461546
Fridge_2014-07-26_21,Fridge,original,summer,2014-07-26 20:50:00,2014-07-26 21:10:00,20,1695.29,0.01356232,0,0.0,0.4,0.0,20,1695.29,0.48,0.01356232,0,0.0,0.6,0.0
Fridge_2014-07-26_22,Fridge,original,summer,2014-07-26 21:51:00,2014-07-26 22:10:00,19,1509.78,0.012078239999999999,0,0.0,0.4,0.0,19,1509.7799999999997,0.48,0.012078239999999999,0,0.0,0.6,0.0
Fridge_2014-07-26_23,Fridge,original,summer,2014-07-26 22:52:00,2014-07-26 23:11:00,19,1485.56,0.011884480000000003,0,0.0,0.4,0.0,19,1485.5600000000004,0.48,0.011884480000000003,0,0.0,0.6,0.0
Fridge_2014-07-26_24,Fridge,original,summer,2014-07-26 23:54:00,2014-07-27 00:13:00,19,1455.93,0.010319223157894738,13,996.1626315789474,0.4,0.006641084210526316,6,459.76736842105265,0.48,0.003678138947368421,0,0.0,0.6,0.0
Fridge_2014-07-27_01,Fridge,original,summer,2014-07-27 00:56:00,2014-07-27 01:14:00,18,1415.02,0.00943346666666667,18,1415.0200000000004,0.4,0.00943346666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-27_02,Fridge,original,summer,2014-07-27 01:59:00,2014-07-27 02:16:00,17,1372.1,0.009147333333333334,17,1372.1000000000001,0.4,0.009147333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-27_03,Fridge,original,summer,2014-07-27 03:00:00,2014-07-27 03:18:00,18,1391.64,0.009277599999999997,18,1391.6399999999994,0.4,0.009277599999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-27_04,Fridge,original,summer,2014-07-27 04:03:00,2014-07-27 04:21:00,18,1342.32,0.008948799999999996,18,1342.3199999999993,0.4,0.008948799999999996,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-27_05,Fridge,original,summer,2014-07-27 05:06:00,2014-07-27 05:23:00,17,1306.6,0.008710666666666663,17,1306.5999999999997,0.4,0.008710666666666663,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-27_06,Fridge,original,summer,2014-07-27 06:08:00,2014-07-27 06:25:00,17,1287.96,0.008586400000000001,17,1287.96,0.4,0.008586400000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-27_07,Fridge,original,summer,2014-07-27 07:10:00,2014-07-27 07:29:00,19,1503.23,0.010021533333333332,19,1503.2299999999998,0.4,0.010021533333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-27_08,Fridge,original,summer,2014-07-27 08:13:00,2014-07-27 08:31:00,18,1372.77,0.009151800000000003,18,1372.7700000000004,0.4,0.009151800000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-27_09,Fridge,original,summer,2014-07-27 09:16:00,2014-07-27 09:33:00,17,1322.2,0.008814666666666667,17,1322.1999999999998,0.4,0.008814666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-27_10,Fridge,original,summer,2014-07-27 10:05:00,2014-07-27 10:29:00,24,1667.57,0.011117133333333333,24,1667.57,0.4,0.011117133333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-27_11,Fridge,original,summer,2014-07-27 11:11:00,2014-07-27 11:31:00,20,1422.01,0.009480066666666669,20,1422.01,0.4,0.009480066666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
