event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house1_event_31966,Washing Machine,original,,2015-05-05 12:05:00,2015-05-05 12:39:00,34,55136.54,0.27568270000000017,0,0.0,0.15,0.0,34,55136.54000000003,0.3,0.27568270000000017,scheduled,,2015-05-06 06:00:00,2015-05-06 06:34:00,34,55136.54,0.13784135000000008,34,55136.54000000003,0.15,0.13784135000000008,0,0.0,0.3,0.0
house1_event_31967,Washing Machine,original,,2015-05-09 10:01:00,2015-05-09 10:33:00,35,54195.55,0.27097775,0,0.0,0.15,0.0,35,54195.55,0.3,0.27097775,scheduled,,2015-05-10 06:00:00,2015-05-10 06:32:00,35,54195.55,0.135488875,35,54195.55,0.15,0.135488875,0,0.0,0.3,0.0
house1_event_31969,Washing Machine,original,,2015-05-28 12:05:00,2015-05-28 12:36:00,33,53897.18,0.2694859,0,0.0,0.15,0.0,33,53897.18,0.3,0.2694859,scheduled,,2015-05-29 06:00:00,2015-05-29 06:31:00,33,53897.18,0.13474295,33,53897.18,0.15,0.13474295,0,0.0,0.3,0.0
house1_event_31971,Washing Machine,original,,2015-05-30 10:23:00,2015-05-30 10:57:00,34,53627.33,0.26813665000000014,0,0.0,0.15,0.0,34,53627.33000000003,0.3,0.26813665000000014,scheduled,,2015-05-31 06:00:00,2015-05-31 06:34:00,34,53627.33,0.13406832500000007,34,53627.33000000003,0.15,0.13406832500000007,0,0.0,0.3,0.0
house1_event_31972,Washing Machine,original,,2015-05-31 10:28:00,2015-05-31 11:01:00,33,49212.16,0.24606079999999986,0,0.0,0.15,0.0,33,49212.159999999974,0.3,0.24606079999999986,scheduled,,2015-06-01 06:00:00,2015-06-01 06:33:00,33,49212.16,0.12303039999999993,33,49212.159999999974,0.15,0.12303039999999993,0,0.0,0.3,0.0
house1_event_31973,Washing Machine,original,,2015-06-02 11:45:00,2015-06-02 12:20:00,35,53783.05,0.26891524999999983,0,0.0,0.15,0.0,35,53783.04999999997,0.3,0.26891524999999983,scheduled,,2015-06-03 06:00:00,2015-06-03 06:35:00,35,53783.05,0.13445762499999991,35,53783.04999999997,0.15,0.13445762499999991,0,0.0,0.3,0.0
house1_event_31974,Washing Machine,original,,2015-06-05 12:06:00,2015-06-05 12:42:00,36,34372.6,0.17186299999999993,0,0.0,0.15,0.0,36,34372.599999999984,0.3,0.17186299999999993,scheduled,,2015-06-06 06:00:00,2015-06-06 06:36:00,36,34372.6,0.08593149999999997,36,34372.599999999984,0.15,0.08593149999999997,0,0.0,0.3,0.0
house1_event_31976,Washing Machine,original,,2015-06-08 10:10:00,2015-06-08 10:45:00,35,52772.73,0.26386364999999984,0,0.0,0.15,0.0,35,52772.72999999996,0.3,0.26386364999999984,scheduled,,2015-06-09 06:00:00,2015-06-09 06:35:00,35,52772.73,0.13193182499999992,35,52772.72999999996,0.15,0.13193182499999992,0,0.0,0.3,0.0
house1_event_31977,Washing Machine,original,,2015-07-03 10:14:00,2015-07-03 10:46:00,32,49545.83,0.2477291500000001,0,0.0,0.15,0.0,32,49545.830000000016,0.3,0.2477291500000001,scheduled,,2015-07-04 06:00:00,2015-07-04 06:32:00,32,49545.83,0.12386457500000005,32,49545.830000000016,0.15,0.12386457500000005,0,0.0,0.3,0.0
house1_event_31981,Dishwasher,original,,2013-10-10 10:57:00,2013-10-10 11:53:00,54,1378.94,0.006894700000000001,0,0.0,0.15,0.0,54,1378.9400000000003,0.3,0.006894700000000001,scheduled,,2013-10-11 06:00:00,2013-10-11 06:56:00,54,1378.94,0.0034473500000000005,54,1378.9400000000003,0.15,0.0034473500000000005,0,0.0,0.3,0.0
house1_event_31982,Dishwasher,original,,2013-10-22 19:10:00,2013-10-22 20:23:00,74,2251.04,0.011255199999999991,0,0.0,0.15,0.0,74,2251.039999999998,0.3,0.011255199999999991,scheduled,,2013-10-23 06:00:00,2013-10-23 07:13:00,74,2251.04,0.005627599999999996,74,2251.039999999998,0.15,0.005627599999999996,0,0.0,0.3,0.0
house1_event_31983,Dishwasher,original,,2013-10-23 19:15:00,2013-10-23 20:40:00,85,2332.6,0.011663000000000014,0,0.0,0.15,0.0,85,2332.600000000003,0.3,0.011663000000000014,scheduled,,2013-10-23 19:20:00,2013-10-23 20:45:00,85,2332.6,0.011663000000000014,0,0.0,0.15,0.0,85,2332.600000000003,0.3,0.011663000000000014
house1_event_31984,Dishwasher,original,,2013-10-23 21:06:00,2013-10-23 21:16:00,10,253.94,0.0012697000000000001,0,0.0,0.15,0.0,10,253.94000000000003,0.3,0.0012697000000000001,scheduled,,2013-10-24 06:00:00,2013-10-24 06:10:00,10,253.94,0.0006348500000000001,10,253.94000000000003,0.15,0.0006348500000000001,0,0.0,0.3,0.0
house1_event_31985,Dishwasher,original,,2013-10-24 19:16:00,2013-10-24 19:44:00,28,796.6,0.003983000000000001,0,0.0,0.15,0.0,28,796.6000000000004,0.3,0.003983000000000001,scheduled,,2013-10-25 06:00:00,2013-10-25 06:28:00,28,796.6,0.0019915000000000006,28,796.6000000000004,0.15,0.0019915000000000006,0,0.0,0.3,0.0
house1_event_31986,Dishwasher,original,,2013-10-25 08:17:00,2013-10-25 09:11:00,54,1466.45,0.00733225,0,0.0,0.15,0.0,54,1466.45,0.3,0.00733225,scheduled,,2013-10-26 06:19:00,2013-10-26 07:13:00,54,1466.45,0.003666125,54,1466.45,0.15,0.003666125,0,0.0,0.3,0.0
house1_event_31987,Dishwasher,original,,2013-10-25 12:33:00,2013-10-25 12:52:00,17,474.14,0.002370699999999999,0,0.0,0.15,0.0,17,474.1399999999998,0.3,0.002370699999999999,scheduled,,2013-10-26 06:00:00,2013-10-26 06:19:00,17,474.14,0.0011853499999999995,17,474.1399999999998,0.15,0.0011853499999999995,0,0.0,0.3,0.0
house1_event_31988,Dishwasher,original,,2013-10-26 17:46:00,2013-10-26 18:07:00,24,664.97,0.0033248500000000003,0,0.0,0.15,0.0,24,664.9700000000001,0.3,0.0033248500000000003,scheduled,,2013-10-27 06:00:00,2013-10-27 06:21:00,24,664.97,0.0016624250000000001,24,664.9700000000001,0.15,0.0016624250000000001,0,0.0,0.3,0.0
house1_event_31989,Dishwasher,original,,2013-10-27 11:42:00,2013-10-27 12:26:00,44,1254.46,0.006272300000000003,0,0.0,0.15,0.0,44,1254.4600000000007,0.3,0.006272300000000003,scheduled,,2013-10-27 11:47:00,2013-10-27 12:31:00,44,1254.46,0.006272300000000003,0,0.0,0.15,0.0,44,1254.4600000000007,0.3,0.006272300000000003
house1_event_31990,Dishwasher,original,,2013-10-27 15:52:00,2013-10-27 16:47:00,55,1560.8,0.00780400000000001,0,0.0,0.15,0.0,55,1560.800000000002,0.3,0.00780400000000001,scheduled,,2013-10-28 06:00:00,2013-10-28 06:55:00,55,1560.8,0.003902000000000005,55,1560.800000000002,0.15,0.003902000000000005,0,0.0,0.3,0.0
house1_event_31991,Dishwasher,original,,2013-10-27 16:51:00,2013-10-27 18:14:00,83,2147.54,0.010737700000000018,0,0.0,0.15,0.0,83,2147.5400000000036,0.3,0.010737700000000018,scheduled,,2013-10-27 16:56:00,2013-10-27 18:19:00,83,2147.54,0.010737700000000018,0,0.0,0.15,0.0,83,2147.5400000000036,0.3,0.010737700000000018
house1_event_31992,Dishwasher,original,,2013-10-27 19:29:00,2013-10-27 20:35:00,68,1801.21,0.009006050000000005,0,0.0,0.15,0.0,68,1801.2100000000012,0.3,0.009006050000000005,scheduled,,2013-10-27 19:34:00,2013-10-27 20:40:00,68,1801.21,0.009006050000000005,0,0.0,0.15,0.0,68,1801.2100000000012,0.3,0.009006050000000005
house1_event_31993,Dishwasher,original,,2013-10-27 22:58:00,2013-10-27 23:23:00,26,663.61,0.003318050000000001,0,0.0,0.15,0.0,26,663.6100000000002,0.3,0.003318050000000001,scheduled,,2013-10-28 06:55:00,2013-10-28 07:20:00,26,663.61,0.0016590250000000006,26,663.6100000000002,0.15,0.0016590250000000006,0,0.0,0.3,0.0
house1_event_31994,Dishwasher,original,,2013-10-28 07:38:00,2013-10-28 07:58:00,20,546.15,0.0027307499999999997,0,0.0,0.15,0.0,20,546.15,0.3,0.0027307499999999997,scheduled,,2013-10-29 06:58:00,2013-10-29 07:18:00,20,546.15,0.0013653749999999998,20,546.15,0.15,0.0013653749999999998,0,0.0,0.3,0.0
house1_event_31995,Dishwasher,original,,2013-10-28 12:47:00,2013-10-28 13:45:00,57,1508.44,0.00754219999999999,0,0.0,0.15,0.0,57,1508.439999999998,0.3,0.00754219999999999,scheduled,,2013-10-29 06:00:00,2013-10-29 06:58:00,57,1508.44,0.003771099999999995,57,1508.439999999998,0.15,0.003771099999999995,0,0.0,0.3,0.0
house1_event_31996,Dishwasher,original,,2013-10-28 19:19:00,2013-10-28 20:44:00,84,1898.08,0.009490400000000003,0,0.0,0.15,0.0,84,1898.0800000000006,0.3,0.009490400000000003,scheduled,,2013-10-28 19:24:00,2013-10-28 20:49:00,84,1898.08,0.009490400000000003,0,0.0,0.15,0.0,84,1898.0800000000006,0.3,0.009490400000000003
house1_event_31997,Dishwasher,original,,2013-10-29 20:56:00,2013-10-29 21:20:00,27,795.3,0.003976499999999999,0,0.0,0.15,0.0,27,795.2999999999998,0.3,0.003976499999999999,scheduled,,2013-10-30 06:00:00,2013-10-30 06:24:00,27,795.3,0.0019882499999999996,27,795.2999999999998,0.15,0.0019882499999999996,0,0.0,0.3,0.0
house1_event_31998,Dishwasher,original,,2013-10-31 12:18:00,2013-10-31 13:19:00,61,1549.63,0.007748149999999993,0,0.0,0.15,0.0,61,1549.6299999999987,0.3,0.007748149999999993,scheduled,,2013-10-31 12:23:00,2013-10-31 13:24:00,61,1549.63,0.007748149999999993,0,0.0,0.15,0.0,61,1549.6299999999987,0.3,0.007748149999999993
house1_event_31999,Dishwasher,original,,2013-10-31 20:13:00,2013-10-31 21:02:00,49,1215.91,0.006079550000000002,0,0.0,0.15,0.0,49,1215.9100000000003,0.3,0.006079550000000002,scheduled,,2013-11-01 06:00:00,2013-11-01 06:49:00,49,1215.91,0.003039775000000001,49,1215.9100000000003,0.15,0.003039775000000001,0,0.0,0.3,0.0
house1_event_32000,Dishwasher,original,,2013-11-01 20:56:00,2013-11-01 21:24:00,28,827.49,0.004137449999999997,0,0.0,0.15,0.0,28,827.4899999999996,0.3,0.004137449999999997,scheduled,,2013-11-02 06:00:00,2013-11-02 06:28:00,28,827.49,0.0020687249999999987,28,827.4899999999996,0.15,0.0020687249999999987,0,0.0,0.3,0.0
house1_event_32001,Dishwasher,original,,2013-11-02 10:26:00,2013-11-02 10:42:00,17,445.94,0.0022297000000000003,0,0.0,0.15,0.0,17,445.94000000000005,0.3,0.0022297000000000003,scheduled,,2013-11-02 10:31:00,2013-11-02 10:47:00,17,445.94,0.0022297000000000003,0,0.0,0.15,0.0,17,445.94000000000005,0.3,0.0022297000000000003
house1_event_32002,Dishwasher,original,,2013-11-02 19:15:00,2013-11-02 20:49:00,94,2628.55,0.013142749999999993,0,0.0,0.15,0.0,94,2628.5499999999984,0.3,0.013142749999999993,scheduled,,2013-11-03 06:00:00,2013-11-03 07:34:00,94,2628.55,0.006851007978723402,90,2516.6968085106373,0.15,0.006291742021276594,4,111.8531914893617,0.3,0.0005592659574468086
house1_event_32004,Dishwasher,original,,2013-11-03 10:33:00,2013-11-03 11:03:00,28,694.06,0.0034702999999999986,0,0.0,0.15,0.0,28,694.0599999999997,0.3,0.0034702999999999986,scheduled,,2013-11-03 10:38:00,2013-11-03 11:08:00,28,694.06,0.0034702999999999986,0,0.0,0.15,0.0,28,694.0599999999997,0.3,0.0034702999999999986
house1_event_32005,Dishwasher,original,,2013-11-03 15:30:00,2013-11-03 16:45:00,75,1993.18,0.009965900000000001,0,0.0,0.15,0.0,75,1993.1800000000007,0.3,0.009965900000000001,scheduled,,2013-11-04 06:00:00,2013-11-04 07:15:00,75,1993.18,0.004982950000000001,75,1993.1800000000007,0.15,0.004982950000000001,0,0.0,0.3,0.0
house1_event_32006,Dishwasher,original,,2013-11-03 19:43:00,2013-11-03 20:45:00,63,1735.57,0.008677850000000004,0,0.0,0.15,0.0,63,1735.5700000000008,0.3,0.008677850000000004,scheduled,,2013-11-03 19:48:00,2013-11-03 20:50:00,63,1735.57,0.008677850000000004,0,0.0,0.15,0.0,63,1735.5700000000008,0.3,0.008677850000000004
house1_event_32007,Dishwasher,original,,2013-11-03 23:01:00,2013-11-03 23:09:00,8,228.65,0.0011432500000000002,0,0.0,0.15,0.0,8,228.65000000000003,0.3,0.0011432500000000002,scheduled,,2013-11-04 07:15:00,2013-11-04 07:23:00,8,228.65,0.0005716250000000001,8,228.65000000000003,0.15,0.0005716250000000001,0,0.0,0.3,0.0
house1_event_32008,Dishwasher,original,,2013-11-04 18:58:00,2013-11-04 20:48:00,110,2986.55,0.014932749999999988,0,0.0,0.15,0.0,110,2986.549999999998,0.3,0.014932749999999988,scheduled,,2013-11-05 06:00:00,2013-11-05 07:50:00,110,2986.55,0.008823897727272722,90,2443.5409090909075,0.15,0.006108852272727268,20,543.0090909090907,0.3,0.002715045454545453
house1_event_32009,Dishwasher,original,,2013-11-05 14:09:00,2013-11-05 15:19:00,70,1778.88,0.008894400000000012,0,0.0,0.15,0.0,70,1778.8800000000026,0.3,0.008894400000000012,scheduled,,2013-11-05 14:14:00,2013-11-05 15:24:00,70,1778.88,0.008894400000000012,0,0.0,0.15,0.0,70,1778.8800000000026,0.3,0.008894400000000012
house1_event_32010,Dishwasher,original,,2013-11-05 16:46:00,2013-11-05 17:18:00,29,728.56,0.0036427999999999977,0,0.0,0.15,0.0,29,728.5599999999996,0.3,0.0036427999999999977,scheduled,,2013-11-06 06:00:00,2013-11-06 06:32:00,29,728.56,0.0018213999999999988,29,728.5599999999996,0.15,0.0018213999999999988,0,0.0,0.3,0.0
house1_event_32011,Dishwasher,original,,2013-11-06 22:28:00,2013-11-06 23:04:00,36,1009.57,0.005047849999999998,0,0.0,0.15,0.0,36,1009.5699999999995,0.3,0.005047849999999998,scheduled,,2013-11-07 06:00:00,2013-11-07 06:36:00,36,1009.57,0.002523924999999999,36,1009.5699999999995,0.15,0.002523924999999999,0,0.0,0.3,0.0
house1_event_32012,Dishwasher,original,,2013-11-09 21:44:00,2013-11-09 22:46:00,61,1686.23,0.008431150000000007,0,0.0,0.15,0.0,61,1686.2300000000016,0.3,0.008431150000000007,scheduled,,2013-11-10 06:00:00,2013-11-10 07:02:00,61,1686.23,0.0042155750000000035,61,1686.2300000000016,0.15,0.0042155750000000035,0,0.0,0.3,0.0
house1_event_32013,Dishwasher,original,,2013-11-10 15:30:00,2013-11-10 16:56:00,86,2327.32,0.011636600000000006,0,0.0,0.15,0.0,86,2327.320000000001,0.3,0.011636600000000006,scheduled,,2013-11-10 15:35:00,2013-11-10 17:01:00,86,2327.32,0.011636600000000006,0,0.0,0.15,0.0,86,2327.320000000001,0.3,0.011636600000000006
house1_event_32014,Dishwasher,original,,2013-11-10 19:16:00,2013-11-10 20:04:00,45,1237.65,0.00618825,0,0.0,0.15,0.0,45,1237.65,0.3,0.00618825,scheduled,,2013-11-11 06:00:00,2013-11-11 06:48:00,45,1237.65,0.003094125,45,1237.65,0.15,0.003094125,0,0.0,0.3,0.0
house1_event_32015,Dishwasher,original,,2013-11-11 20:27:00,2013-11-11 21:08:00,41,1102.02,0.005510100000000001,0,0.0,0.15,0.0,41,1102.0200000000002,0.3,0.005510100000000001,scheduled,,2013-11-12 06:00:00,2013-11-12 06:41:00,41,1102.02,0.0027550500000000006,41,1102.0200000000002,0.15,0.0027550500000000006,0,0.0,0.3,0.0
house1_event_32016,Dishwasher,original,,2013-11-12 11:15:00,2013-11-12 11:34:00,19,627.93,0.0031396500000000003,0,0.0,0.15,0.0,19,627.9300000000001,0.3,0.0031396500000000003,scheduled,,2013-11-13 06:46:00,2013-11-13 07:05:00,19,627.93,0.0015698250000000002,19,627.9300000000001,0.15,0.0015698250000000002,0,0.0,0.3,0.0
house1_event_32017,Dishwasher,original,,2013-11-12 11:55:00,2013-11-12 12:41:00,46,1449.76,0.0072488,0,0.0,0.15,0.0,46,1449.76,0.3,0.0072488,scheduled,,2013-11-13 06:00:00,2013-11-13 06:46:00,46,1449.76,0.0036244,46,1449.76,0.15,0.0036244,0,0.0,0.3,0.0
house1_event_32018,Dishwasher,original,,2013-11-13 15:00:00,2013-11-13 16:13:00,71,1519.64,0.007598199999999987,0,0.0,0.15,0.0,71,1519.6399999999976,0.3,0.007598199999999987,scheduled,,2013-11-13 15:05:00,2013-11-13 16:18:00,71,1519.64,0.007598199999999987,0,0.0,0.15,0.0,71,1519.6399999999976,0.3,0.007598199999999987
house1_event_32019,Dishwasher,original,,2013-11-13 20:47:00,2013-11-13 21:41:00,54,1387.41,0.006937050000000004,0,0.0,0.15,0.0,54,1387.4100000000005,0.3,0.006937050000000004,scheduled,,2013-11-14 06:00:00,2013-11-14 06:54:00,54,1387.41,0.003468525000000002,54,1387.4100000000005,0.15,0.003468525000000002,0,0.0,0.3,0.0
house1_event_32021,Dishwasher,original,,2013-11-14 19:29:00,2013-11-14 19:56:00,29,849.57,0.004247850000000001,0,0.0,0.15,0.0,29,849.5700000000002,0.3,0.004247850000000001,scheduled,,2013-11-15 06:39:00,2013-11-15 07:06:00,29,849.57,0.0021239250000000005,29,849.5700000000002,0.15,0.0021239250000000005,0,0.0,0.3,0.0
house1_event_32022,Dishwasher,original,,2013-11-14 20:19:00,2013-11-14 20:58:00,37,997.56,0.004987799999999996,0,0.0,0.15,0.0,37,997.5599999999993,0.3,0.004987799999999996,scheduled,,2013-11-15 06:00:00,2013-11-15 06:39:00,37,997.56,0.002493899999999998,37,997.5599999999993,0.15,0.002493899999999998,0,0.0,0.3,0.0
house1_event_32023,Dishwasher,original,,2013-11-14 22:02:00,2013-11-14 23:01:00,59,1549.35,0.007746749999999995,0,0.0,0.15,0.0,59,1549.349999999999,0.3,0.007746749999999995,scheduled,,2013-11-14 22:07:00,2013-11-14 23:06:00,59,1549.35,0.007746749999999995,0,0.0,0.15,0.0,59,1549.349999999999,0.3,0.007746749999999995
house1_event_32024,Dishwasher,original,,2013-11-15 21:41:00,2013-11-15 22:30:00,49,1381.22,0.006906100000000005,0,0.0,0.15,0.0,49,1381.2200000000012,0.3,0.006906100000000005,scheduled,,2013-11-16 06:00:00,2013-11-16 06:49:00,49,1381.22,0.0034530500000000026,49,1381.2200000000012,0.15,0.0034530500000000026,0,0.0,0.3,0.0
house1_event_32025,Dishwasher,original,,2013-11-16 08:07:00,2013-11-16 08:36:00,29,782.52,0.003912600000000001,0,0.0,0.15,0.0,29,782.5200000000003,0.3,0.003912600000000001,scheduled,,2013-11-17 06:31:00,2013-11-17 07:00:00,29,782.52,0.0019563000000000007,29,782.5200000000003,0.15,0.0019563000000000007,0,0.0,0.3,0.0
house1_event_32026,Dishwasher,original,,2013-11-16 16:46:00,2013-11-16 17:17:00,31,877.51,0.004387549999999997,0,0.0,0.15,0.0,31,877.5099999999994,0.3,0.004387549999999997,scheduled,,2013-11-17 06:00:00,2013-11-17 06:31:00,31,877.51,0.0021937749999999985,31,877.5099999999994,0.15,0.0021937749999999985,0,0.0,0.3,0.0
house1_event_32027,Dishwasher,original,,2013-11-17 15:36:00,2013-11-17 17:38:00,120,3325.88,0.01662939999999997,0,0.0,0.15,0.0,120,3325.8799999999947,0.3,0.01662939999999997,scheduled,,2013-11-17 15:41:00,2013-11-17 17:43:00,120,3325.88,0.01662939999999997,0,0.0,0.15,0.0,120,3325.8799999999947,0.3,0.01662939999999997
house1_event_32028,Dishwasher,original,,2013-11-17 19:25:00,2013-11-17 20:36:00,71,1919.59,0.009597950000000006,0,0.0,0.15,0.0,71,1919.5900000000015,0.3,0.009597950000000006,scheduled,,2013-11-18 06:00:00,2013-11-18 07:11:00,71,1919.59,0.004798975000000003,71,1919.5900000000015,0.15,0.004798975000000003,0,0.0,0.3,0.0
house1_event_32029,Dishwasher,original,,2013-11-17 21:00:00,2013-11-17 21:06:00,6,147.37,0.00073685,0,0.0,0.15,0.0,6,147.37,0.3,0.00073685,scheduled,,2013-11-18 07:11:00,2013-11-18 07:17:00,6,147.37,0.000368425,6,147.37,0.15,0.000368425,0,0.0,0.3,0.0
house1_event_32030,Dishwasher,original,,2013-11-18 20:22:00,2013-11-18 21:34:00,72,1966.27,0.009831349999999989,0,0.0,0.15,0.0,72,1966.269999999998,0.3,0.009831349999999989,scheduled,,2013-11-19 06:05:00,2013-11-19 07:17:00,72,1966.27,0.004915674999999994,72,1966.269999999998,0.15,0.004915674999999994,0,0.0,0.3,0.0
house1_event_32031,Dishwasher,original,,2013-11-18 23:51:00,2013-11-18 23:56:00,8,204.96,0.0010248,0,0.0,0.15,0.0,8,204.96,0.3,0.0010248,scheduled,,2013-11-19 06:00:00,2013-11-19 06:05:00,8,204.96,0.0005124,8,204.96,0.15,0.0005124,0,0.0,0.3,0.0
house1_event_32032,Dishwasher,original,,2013-11-19 09:01:00,2013-11-19 09:24:00,24,300.2,0.0015009999999999993,0,0.0,0.15,0.0,24,300.1999999999999,0.3,0.0015009999999999993,scheduled,,2013-11-20 06:45:00,2013-11-20 07:08:00,24,300.2,0.0007504999999999996,24,300.1999999999999,0.15,0.0007504999999999996,0,0.0,0.3,0.0
house1_event_32033,Dishwasher,original,,2013-11-19 22:42:00,2013-11-19 23:27:00,46,1198.58,0.005992900000000003,0,0.0,0.15,0.0,46,1198.5800000000008,0.3,0.005992900000000003,scheduled,,2013-11-20 06:00:00,2013-11-20 06:45:00,46,1198.58,0.0029964500000000016,46,1198.5800000000008,0.15,0.0029964500000000016,0,0.0,0.3,0.0
house1_event_32034,Dishwasher,original,,2013-11-20 23:05:00,2013-11-20 23:29:00,22,579.14,0.0028956999999999997,0,0.0,0.15,0.0,22,579.14,0.3,0.0028956999999999997,scheduled,,2013-11-21 06:00:00,2013-11-21 06:24:00,22,579.14,0.0014478499999999999,22,579.14,0.15,0.0014478499999999999,0,0.0,0.3,0.0
house1_event_32035,Dishwasher,original,,2013-11-21 17:18:00,2013-11-21 17:45:00,24,902.27,0.004511349999999998,0,0.0,0.15,0.0,24,902.2699999999995,0.3,0.004511349999999998,scheduled,,2013-11-22 06:00:00,2013-11-22 06:27:00,24,902.27,0.002255674999999999,24,902.2699999999995,0.15,0.002255674999999999,0,0.0,0.3,0.0
house1_event_32036,Dishwasher,original,,2013-11-22 08:49:00,2013-11-22 09:02:00,13,317.54,0.0015877,0,0.0,0.15,0.0,13,317.54,0.3,0.0015877,scheduled,,2013-11-22 08:54:00,2013-11-22 09:07:00,13,317.54,0.0015877,0,0.0,0.15,0.0,13,317.54,0.3,0.0015877
house1_event_32037,Dishwasher,original,,2013-11-22 20:06:00,2013-11-22 22:30:00,144,4203.4,0.021016999999999977,0,0.0,0.15,0.0,144,4203.399999999995,0.3,0.021016999999999977,scheduled,,2013-11-23 06:00:00,2013-11-23 08:24:00,144,4203.4,0.014449187499999985,90,2627.1249999999973,0.15,0.006567812499999993,54,1576.2749999999987,0.3,0.007881374999999993
house1_event_32038,Dishwasher,original,,2013-11-23 10:43:00,2013-11-23 11:01:00,18,404.77,0.0020238499999999998,0,0.0,0.15,0.0,18,404.7699999999999,0.3,0.0020238499999999998,scheduled,,2013-11-23 10:48:00,2013-11-23 11:06:00,18,404.77,0.0020238499999999998,0,0.0,0.15,0.0,18,404.7699999999999,0.3,0.0020238499999999998
house1_event_32039,Dishwasher,original,,2013-11-23 15:21:00,2013-11-23 19:46:00,268,7047.82,0.03523910000000012,0,0.0,0.15,0.0,268,7047.820000000025,0.3,0.03523910000000012,scheduled,,2013-11-24 06:00:00,2013-11-24 10:25:00,268,7047.82,0.029322086940298565,90,2366.8052238805963,0.15,0.005917013059701491,178,4681.014776119415,0.3,0.023405073880597073
house1_event_32040,Dishwasher,original,,2013-11-23 19:53:00,2013-11-23 20:48:00,55,1459.57,0.007297850000000006,0,0.0,0.15,0.0,55,1459.5700000000013,0.3,0.007297850000000006,scheduled,,2013-11-23 19:58:00,2013-11-23 20:53:00,55,1459.57,0.007297850000000006,0,0.0,0.15,0.0,55,1459.5700000000013,0.3,0.007297850000000006
house1_event_32041,Dishwasher,original,,2013-11-24 12:21:00,2013-11-24 12:50:00,30,908.32,0.0045416,0,0.0,0.15,0.0,30,908.32,0.3,0.0045416,scheduled,,2013-11-24 12:26:00,2013-11-24 12:55:00,30,908.32,0.0045416,0,0.0,0.15,0.0,30,908.32,0.3,0.0045416
house1_event_32042,Dishwasher,original,,2013-11-24 16:33:00,2013-11-24 20:32:00,239,6213.03,0.031065149999999972,0,0.0,0.15,0.0,239,6213.029999999994,0.3,0.031065149999999972,scheduled,,2013-11-25 06:00:00,2013-11-25 09:59:00,239,6213.03,0.025216063179916294,90,2339.6347280334708,0.15,0.005849086820083677,149,3873.3952719665235,0.3,0.019366976359832616
