event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,orig_level_2_minutes,orig_level_2_W,orig_level_2_rate,orig_level_2_cost,orig_level_3_minutes,orig_level_3_W,orig_level_3_rate,orig_level_3_cost,orig_level_4_minutes,orig_level_4_W,orig_level_4_rate,orig_level_4_cost,orig_level_5_minutes,orig_level_5_W,orig_level_5_rate,orig_level_5_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost,sched_level_2_minutes,sched_level_2_W,sched_level_2_rate,sched_level_2_cost,sched_level_3_minutes,sched_level_3_W,sched_level_3_rate,sched_level_3_cost,sched_level_4_minutes,sched_level_4_W,sched_level_4_rate,sched_level_4_cost,sched_level_5_minutes,sched_level_5_W,sched_level_5_rate,sched_level_5_cost
Dishwasher_2015-02-17_01,Dishwasher,original,,2015-02-17 21:55:00,2015-02-18 00:31:00,156,10749.82,0.04802964448717959,31,2136.1821794871794,0.22,0.00783266799145299,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,125,8613.637820512842,0.28,0.0401969764957266,scheduled,,2015-02-18 06:00:00,2015-02-18 08:36:00,156,10749.82,0.04823637179487189,0,0.0,0.22,0.0,120,8269.092307692328,0.26,0.03583273333333342,36,2480.7276923076934,0.3,0.012403638461538465,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2015-02-18_01,Dishwasher,original,,2015-02-18 13:10:00,2015-02-18 15:51:00,161,62324.91,0.35317448999999945,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,161,62324.909999999894,0.34,0.35317448999999945,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2015-02-19 06:00:00,2015-02-19 08:41:00,161,62324.91,0.2806556506211178,0,0.0,0.22,0.0,120,46453.34906832292,0.26,0.20129784596273265,41,15871.560931677033,0.3,0.07935780465838517,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2015-02-19_01,Dishwasher,original,,2015-02-19 17:44:00,2015-02-19 19:53:00,129,84379.75,0.4500253333333334,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,129,84379.75000000001,0.32,0.4500253333333334,0,0.0,0.28,0.0,scheduled,,2015-02-20 06:00:00,2015-02-20 08:09:00,129,84379.75,0.3695702228682173,0,0.0,0.22,0.0,120,78492.79069767447,0.26,0.3401354263565894,9,5886.959302325582,0.3,0.029434796511627906,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2015-02-20_01,Dishwasher,original,,2015-02-20 15:28:00,2015-02-20 17:40:00,132,96882.78,0.5245370715151516,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,32,23486.73454545454,0.34,0.13309149575757573,100,73396.04545454547,0.32,0.3914455757575759,0,0.0,0.28,0.0,scheduled,,2015-02-21 06:00:00,2015-02-21 08:12:00,132,96882.78,0.4256970636363633,0,0.0,0.22,0.0,120,88075.25454545446,0.26,0.381659436363636,12,8807.525454545457,0.3,0.04403762727272729,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2015-02-21_01,Dishwasher,original,,2015-02-21 11:08:00,2015-02-21 13:10:00,122,32931.21,0.17725268770491806,0,0.0,0.22,0.0,0,0.0,0.26,0.0,52,14036.25344262296,0.3,0.0701812672131148,70,18894.956557377045,0.34,0.10707142049180327,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2015-02-22 06:00:00,2015-02-22 08:02:00,122,32931.21,0.14306181393442588,0,0.0,0.22,0.0,120,32391.35409836057,0.26,0.14036253442622915,2,539.8559016393442,0.3,0.002699279508196721,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2015-02-22_01,Dishwasher,original,,2015-02-22 13:43:00,2015-02-22 14:21:00,38,59412.17,0.33666896333333335,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,38,59412.17,0.34,0.33666896333333335,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2015-02-23 06:00:00,2015-02-23 06:38:00,38,59412.17,0.2574527366666667,0,0.0,0.22,0.0,38,59412.17,0.26,0.2574527366666667,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2015-02-23_01,Dishwasher,original,,2015-02-23 11:05:00,2015-02-23 12:51:00,106,51903.71,0.27616690981132086,0,0.0,0.22,0.0,0,0.0,0.26,0.0,55,26931.17028301888,0.3,0.1346558514150944,51,24972.53971698114,0.34,0.1415110583962265,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2015-02-24 06:00:00,2015-02-24 07:46:00,106,51903.71,0.22491607666666635,0,0.0,0.22,0.0,106,51903.70999999993,0.26,0.22491607666666635,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2015-02-25_01,Dishwasher,original,,2015-02-25 06:30:00,2015-02-25 07:11:00,41,35866.03,0.15541946333333334,0,0.0,0.22,0.0,41,35866.03,0.26,0.15541946333333334,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2015-02-25 06:35:00,2015-02-25 07:16:00,41,35866.03,0.15541946333333334,0,0.0,0.22,0.0,41,35866.03,0.26,0.15541946333333334,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2015-02-26_01,Dishwasher,original,,2015-02-26 19:43:00,2015-02-27 05:21:00,578,8051.31,0.03401144506920407,240,3343.104498269886,0.22,0.012258049826989581,81,1128.2977681660893,0.26,0.004889290328719721,0,0.0,0.3,0.0,0,0.0,0.34,0.0,17,236.80323529411777,0.32,0.0012629505882352948,240,3343.104498269886,0.28,0.01560115432525947,scheduled,,2015-02-27 06:00:00,2015-02-27 15:38:00,578,8051.31,0.04116661733564006,0,0.0,0.22,0.0,120,1671.5522491349502,0.26,0.007243393079584785,240,3343.104498269886,0.3,0.01671552249134943,218,3036.653252595149,0.34,0.017207701764705843,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2015-02-27_01,Dishwasher,original,,2015-02-27 20:26:00,2015-02-28 03:02:00,396,4342.71,0.018270088030303062,182,1995.8919696969756,0.22,0.007318270555555577,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,214,2346.8180303030326,0.28,0.010951817474747487,scheduled,,2015-02-28 06:00:00,2015-02-28 12:36:00,396,4342.71,0.021099429393939387,0,0.0,0.22,0.0,120,1315.9727272727278,0.26,0.005702548484848487,240,2631.9454545454532,0.3,0.013159727272727267,36,394.79181818181786,0.34,0.002237153636363635,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2015-02-28_01,Dishwasher,original,,2015-02-28 13:46:00,2015-02-28 16:21:00,155,26383.94,0.14831746055913947,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,134,22809.341677419296,0.34,0.1292529361720427,21,3574.598322580646,0.32,0.019064524387096778,0,0.0,0.28,0.0,scheduled,,2015-03-01 06:00:00,2015-03-01 08:35:00,155,26383.94,0.11830218258064502,0,0.0,0.22,0.0,120,20426.276129032223,0.26,0.0885138632258063,35,5957.663870967744,0.3,0.029788319354838718,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2015-03-01_01,Dishwasher,original,,2015-03-01 14:39:00,2015-03-01 15:15:00,36,59261.69,0.3358162433333333,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,36,59261.69,0.34,0.3358162433333333,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2015-03-02 06:00:00,2015-03-02 06:36:00,36,59261.69,0.2568006566666667,0,0.0,0.22,0.0,36,59261.69,0.26,0.2568006566666667,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2015-03-01_02,Dishwasher,original,,2015-03-01 19:00:00,2015-03-01 21:06:00,126,71550.98,0.3566191701587305,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,60,34071.89523809527,0.32,0.18171677460317479,66,37479.0847619048,0.28,0.17490239555555573,scheduled,,2015-03-01 20:00:00,2015-03-01 22:06:00,126,71550.98,0.3339045733333339,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,126,71550.98000000011,0.28,0.3339045733333339
Dishwasher_2015-03-02_01,Dishwasher,original,,2015-03-02 19:42:00,2015-03-03 05:21:00,579,9027.35,0.03815185742659754,240,3741.906735751291,0.22,0.013720324697754733,81,1262.893523316061,0.26,0.005472538601036264,0,0.0,0.3,0.0,0,0.0,0.34,0.0,18,280.64300518134723,0.32,0.0014967626943005186,240,3741.906735751291,0.28,0.017462231433506024,scheduled,,2015-03-03 06:00:00,2015-03-03 15:39:00,579,9027.35,0.04616577435233155,0,0.0,0.22,0.0,120,1870.9533678756457,0.26,0.008107464594127797,240,3741.906735751291,0.3,0.018709533678756454,219,3414.489896373053,0.34,0.0193487760794473,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2015-03-03_01,Dishwasher,original,,2015-03-03 19:31:00,2015-03-04 05:07:00,576,26439.94,0.1122320369791668,240,11016.641666666685,0.22,0.04039435277777784,67,3075.479131944441,0.26,0.013327076238425913,0,0.0,0.3,0.0,0,0.0,0.34,0.0,29,1331.1775347222228,0.32,0.007099613518518522,240,11016.641666666685,0.28,0.051410994444444524,scheduled,,2015-03-04 06:00:00,2015-03-04 15:36:00,576,26439.94,0.13513747111111116,0,0.0,0.22,0.0,120,5508.32083333332,0.26,0.02386939027777772,240,11016.641666666685,0.3,0.05508320833333342,216,9914.9775,0.34,0.05618487250000001,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2015-03-04_01,Dishwasher,original,,2015-03-04 19:41:00,2015-03-05 05:23:00,582,10506.99,0.04442904190721632,240,4332.779381443276,0.22,0.015886857731958682,83,1498.4195360824754,0.26,0.006493151323024061,0,0.0,0.3,0.0,0,0.0,0.34,0.0,19,343.0117010309277,0.32,0.0018293957388316145,240,4332.779381443276,0.28,0.02021963711340196,scheduled,,2015-03-05 06:00:00,2015-03-05 15:42:00,582,10506.99,0.053762570824742055,0,0.0,0.22,0.0,120,2166.3896907216504,0.26,0.009387688659793818,240,4332.779381443276,0.3,0.021663896907216384,222,4007.8209278350323,0.34,0.022710985257731853,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2015-03-05_01,Dishwasher,original,,2015-03-05 20:21:00,2015-03-06 02:53:00,392,4687.84,0.01980771850340141,173,2068.868163265306,0.22,0.007585849931972789,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,219,2618.971836734704,0.28,0.01222186857142862,scheduled,,2015-03-06 06:00:00,2015-03-06 12:32:00,392,4687.84,0.02273761850340143,0,0.0,0.22,0.0,120,1435.0530612244895,0.26,0.0062185632653061216,240,2870.1061224489945,0.3,0.01435053061224497,32,382.68081632653053,0.34,0.0021685246258503397,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2015-03-06_01,Dishwasher,original,,2015-03-06 19:22:00,2015-03-07 04:55:00,573,8046.75,0.03427943586387439,240,3370.3664921466025,0.22,0.01235801047120421,55,772.3756544502619,0.26,0.0033469611692844682,0,0.0,0.3,0.0,0,0.0,0.34,0.0,38,533.6413612565441,0.32,0.0028460872600349018,240,3370.3664921466025,0.28,0.015728376963350815,scheduled,,2015-03-07 06:00:00,2015-03-07 15:33:00,573,8046.75,0.04110442801047127,0,0.0,0.22,0.0,120,1685.1832460733006,0.26,0.007302460732984303,240,3370.3664921466025,0.3,0.01685183246073301,213,2991.2002617801095,0.34,0.016950134816753955,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2015-03-07_01,Dishwasher,original,,2015-03-07 13:53:00,2015-03-07 16:27:00,154,55141.34,0.30924504748917747,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,127,45473.702467532465,0.34,0.257684313982684,27,9667.637532467532,0.32,0.051560733506493504,0,0.0,0.28,0.0,scheduled,,2015-03-08 06:00:00,2015-03-08 08:34:00,154,55141.34,0.24706184805194806,0,0.0,0.22,0.0,120,42967.27792207792,0.26,0.18619153766233767,34,12174.062077922077,0.3,0.06087031038961038,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2015-03-08_01,Dishwasher,original,,2015-03-08 12:18:00,2015-03-08 14:59:00,161,57004.23,0.3230239699999995,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,161,57004.22999999991,0.34,0.3230239699999995,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2015-03-09 06:00:00,2015-03-09 08:41:00,161,57004.23,0.256696066770186,0,0.0,0.22,0.0,120,42487.624844720434,0.26,0.18411304099378856,41,14516.605155279494,0.3,0.07258302577639747,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2015-03-09_01,Dishwasher,original,,2015-03-09 19:06:00,2015-03-10 04:38:00,572,8030.74,0.03443483969696975,240,3369.541258741264,0.22,0.012354984615384633,38,533.5106993006997,0.26,0.0023118796969696983,0,0.0,0.3,0.0,0,0.0,0.34,0.0,54,758.146783216784,0.32,0.0040434495104895146,240,3369.541258741264,0.28,0.0157245258741259,scheduled,,2015-03-10 06:00:00,2015-03-10 15:32:00,572,8030.74,0.04101480498834505,0,0.0,0.22,0.0,120,1684.7706293706317,0.26,0.007300672727272737,240,3369.541258741264,0.3,0.016847706293706317,212,2976.4281118881163,0.34,0.016866425967365994,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2015-03-10_01,Dishwasher,original,,2015-03-10 18:50:00,2015-03-11 02:24:00,454,4690.9,0.020885181791483125,144,1487.8625550660818,0.22,0.0054554960352423,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,70,723.2665198237884,0.32,0.0038574214390602046,240,2479.770925110133,0.28,0.011572264317180619,scheduled,,2015-03-11 06:00:00,2015-03-11 13:34:00,454,4690.9,0.02327540543318649,0,0.0,0.22,0.0,120,1239.8854625550666,0.26,0.005372837004405288,240,2479.770925110133,0.3,0.012398854625550662,94,971.2436123348008,0.34,0.005503713803230539,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2015-03-11_01,Dishwasher,original,,2015-03-11 19:30:00,2015-03-12 05:03:00,573,8002.19,0.03397788528795796,240,3351.7026178010283,0.22,0.012289576265270438,63,879.8219371727748,0.26,0.003812561727748691,0,0.0,0.3,0.0,0,0.0,0.34,0.0,30,418.96282722513087,0.32,0.0022344684118673647,240,3351.7026178010283,0.28,0.015641278883071468,scheduled,,2015-03-12 06:00:00,2015-03-12 15:33:00,573,8002.19,0.04087680650959839,0,0.0,0.22,0.0,120,1675.8513089005182,0.26,0.0072620223385689115,240,3351.7026178010283,0.3,0.01675851308900514,213,2974.6360732984135,0.34,0.016856271082024345,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2015-03-13_01,Dishwasher,original,,2015-03-13 03:20:00,2015-03-13 05:52:00,152,8889.43,0.036961314210526376,40,2339.323684210528,0.22,0.008577520175438603,112,6550.106315789486,0.26,0.028383794035087773,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2015-03-13 06:00:00,2015-03-13 08:32:00,152,8889.43,0.03976850263157902,0,0.0,0.22,0.0,120,7017.971052631594,0.26,0.03041120789473691,32,1871.4589473684227,0.3,0.009357294736842114,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2015-03-14_01,Dishwasher,original,,2015-03-14 19:21:00,2015-03-15 04:56:00,575,7983.16,0.03402445931594196,240,3332.1015652173833,0.22,0.012217705739130405,56,777.4903652173908,0.26,0.0033691249159420273,0,0.0,0.3,0.0,0,0.0,0.34,0.0,39,541.4665043478263,0.32,0.002887821356521741,240,3332.1015652173833,0.28,0.01554980730434779,scheduled,,2015-03-15 06:00:00,2015-03-15 15:35:00,575,7983.16,0.040795104579710056,0,0.0,0.22,0.0,120,1666.0507826086925,0.26,0.007219553391304335,240,3332.1015652173833,0.3,0.016660507826086916,215,2985.007652173906,0.34,0.0169150433623188,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2015-03-15_01,Dishwasher,original,,2015-03-15 10:36:00,2015-03-15 13:10:00,154,59170.31,0.31378194696969663,0,0.0,0.22,0.0,0,0.0,0.26,0.0,84,32274.7145454545,0.3,0.1613735727272725,70,26895.595454545426,0.34,0.1524083742424241,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2015-03-16 06:00:00,2015-03-16 08:34:00,154,59170.31,0.2651137266233768,0,0.0,0.22,0.0,120,46106.7350649351,0.26,0.1997958519480521,34,13063.574935064938,0.3,0.06531787467532468,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2015-03-15_02,Dishwasher,original,,2015-03-15 16:00:00,2015-03-15 18:31:00,151,57531.1,0.3068325333333322,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,151,57531.09999999978,0.32,0.3068325333333322,0,0.0,0.28,0.0,scheduled,,2015-03-15 20:00:00,2015-03-15 22:31:00,151,57531.1,0.2684784666666657,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,151,57531.09999999978,0.28,0.2684784666666657
Dishwasher_2015-03-17_01,Dishwasher,original,,2015-03-17 08:09:00,2015-03-17 10:51:00,162,30196.83,0.15098415000000026,0,0.0,0.22,0.0,0,0.0,0.26,0.0,162,30196.830000000053,0.3,0.15098415000000026,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2015-03-18 06:00:00,2015-03-18 08:42:00,162,30196.83,0.13607213518518524,0,0.0,0.22,0.0,120,22368.02222222223,0.26,0.09692809629629634,42,7828.807777777783,0.3,0.03914403888888891,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2015-03-18_01,Dishwasher,original,,2015-03-18 19:06:00,2015-03-19 04:38:00,572,11245.01,0.0482172398484847,240,4718.186013985997,0.22,0.01730001538461532,38,747.0461188811187,0.26,0.003237199848484848,0,0.0,0.3,0.0,0,0.0,0.34,0.0,54,1061.5918531468526,0.32,0.005661823216783214,240,4718.186013985997,0.28,0.02201820139860132,scheduled,,2015-03-19 06:00:00,2015-03-19 15:32:00,572,11245.01,0.0574308086480185,0,0.0,0.22,0.0,120,2359.093006993008,0.26,0.01022273636363637,240,4718.186013985997,0.3,0.023590930069929985,212,4167.7309790209665,0.34,0.023617142214452148,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2015-03-19_01,Dishwasher,original,,2015-03-19 19:00:00,2015-03-20 02:36:00,456,6428.29,0.028363419912280755,156,2199.1518421052674,0.22,0.00806355675438598,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,60,845.827631578948,0.32,0.00451108070175439,240,3383.3105263157972,0.28,0.015788782456140387,scheduled,,2015-03-20 06:00:00,2015-03-20 13:36:00,456,6428.29,0.031915895964912344,0,0.0,0.22,0.0,120,1691.6552631578977,0.26,0.007330506140350889,240,3383.3105263157972,0.3,0.016916552631578985,96,1353.3242105263178,0.34,0.007668837192982468,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2015-03-20_01,Dishwasher,original,,2015-03-20 20:02:00,2015-03-21 04:38:00,516,4933.82,0.02060857888888888,240,2294.799999999999,0.22,0.008414266666666663,38,363.3433333333333,0.26,0.0015744877777777776,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,238,2275.676666666666,0.28,0.010619824444444441,scheduled,,2015-03-21 06:00:00,2015-03-21 14:36:00,516,4933.82,0.024898579999999983,0,0.0,0.22,0.0,120,1147.3999999999976,0.26,0.004972066666666656,240,2294.799999999999,0.3,0.011473999999999995,156,1491.6199999999997,0.34,0.008452513333333331,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2015-03-21_01,Dishwasher,original,,2015-03-21 14:50:00,2015-03-21 17:27:00,157,66109.71,0.3624103422929941,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,70,29475.666878980926,0.34,0.1670287789808919,87,36634.04312101917,0.32,0.1953815633121022,0,0.0,0.28,0.0,scheduled,,2015-03-22 06:00:00,2015-03-22 08:37:00,157,66109.71,0.2968620735668794,0,0.0,0.22,0.0,120,50529.714649681635,0.26,0.21896209681528708,37,15579.995350318462,0.3,0.0778999767515923,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2015-03-24_01,Dishwasher,original,,2015-03-24 19:00:00,2015-03-24 21:41:00,161,31434.46,0.1545039503933746,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,60,11714.705590062107,0.32,0.06247842981366457,101,19719.75440993786,0.28,0.09202552057971003,scheduled,,2015-03-25 06:00:00,2015-03-25 08:41:00,161,31434.46,0.1415526925465837,0,0.0,0.22,0.0,120,23429.411180124185,0.26,0.10152744844720481,41,8005.048819875782,0.3,0.0400252440993789,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2015-03-25_01,Dishwasher,original,,2015-03-25 20:37:00,2015-03-26 06:29:00,592,56337.99,0.23534433998310847,240,22839.725675675672,0.22,0.0837456608108108,149,14179.663023648694,0.26,0.06144520643581101,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,203,19318.60130067571,0.28,0.09015347273648666,scheduled,,2015-03-26 06:00:00,2015-03-26 15:52:00,592,56337.99,0.2887956424324325,0,0.0,0.22,0.0,120,11419.86283783786,0.26,0.049486072297297394,240,22839.725675675672,0.3,0.11419862837837835,232,22078.40148648649,0.34,0.12511094175675677,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2015-03-26_01,Dishwasher,original,,2015-03-26 20:19:00,2015-03-27 04:51:00,512,7793.95,0.03245956910807281,240,3653.4140624999854,0.22,0.013395851562499946,51,776.3504882812507,0.26,0.0033641854492187533,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,221,3364.185449218737,0.28,0.015699532096354107,scheduled,,2015-03-27 06:00:00,2015-03-27 14:32:00,512,7793.95,0.039294497916666546,0,0.0,0.22,0.0,120,1826.7070312499964,0.26,0.007915730468749984,240,3653.4140624999854,0.3,0.018267070312499925,152,2313.8289062499935,0.34,0.013111697135416631,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2015-03-27_01,Dishwasher,original,,2015-03-27 20:06:00,2015-03-28 04:39:00,513,7627.19,0.03183199569200768,240,3568.276023391798,0.22,0.013083678752436594,39,579.8448538011694,0.26,0.0025126610331384007,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,234,3479.0691228070036,0.28,0.016235655906432687,scheduled,,2015-03-28 06:00:00,2015-03-28 14:33:00,513,7627.19,0.03846304196881085,0,0.0,0.22,0.0,120,1784.1380116959076,0.26,0.007731264717348934,240,3568.276023391798,0.3,0.01784138011695899,153,2274.7759649122804,0.34,0.012890397134502922,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2015-03-28_01,Dishwasher,original,,2015-03-28 13:13:00,2015-03-28 15:30:00,137,43941.71,0.24900302333333285,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,137,43941.709999999905,0.34,0.24900302333333285,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2015-03-29 06:00:00,2015-03-29 08:17:00,137,43941.71,0.1940491572992699,0,0.0,0.22,0.0,120,38489.08905109485,0.26,0.16678605255474435,17,5452.62094890511,0.3,0.027263104744525545,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2015-03-29_01,Dishwasher,original,,2015-03-29 16:18:00,2015-03-29 18:04:00,106,52714.34,0.2811431466666668,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,106,52714.34000000002,0.32,0.2811431466666668,0,0.0,0.28,0.0,scheduled,,2015-03-30 06:00:00,2015-03-30 07:46:00,106,52714.34,0.22842880666666676,0,0.0,0.22,0.0,106,52714.34000000002,0.26,0.22842880666666676,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2015-03-29_02,Dishwasher,original,,2015-03-29 19:09:00,2015-03-29 21:40:00,151,53330.92,0.2608859132891831,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,51,18012.429933774845,0.32,0.09606629298013251,100,35318.490066225124,0.28,0.1648196203090506,scheduled,,2015-03-29 20:00:00,2015-03-29 22:31:00,151,53330.92,0.24887762666666624,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,151,53330.919999999904,0.28,0.24887762666666624
Dishwasher_2015-03-30_01,Dishwasher,original,,2015-03-30 19:46:00,2015-03-31 03:17:00,451,7458.85,0.031704247117516765,197,3258.078603104224,0.22,0.011946288211382156,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,14,231.5385809312638,0.32,0.001234872431633407,240,3969.2328159645426,0.28,0.018523086474501203,scheduled,,2015-03-31 06:00:00,2015-03-31 13:31:00,451,7458.85,0.036974506245380706,0,0.0,0.22,0.0,120,1984.6164079822588,0.26,0.008600004434589787,240,3969.2328159645426,0.3,0.019846164079822714,91,1505.0007760532133,0.34,0.00852833773096821,0,0.0,0.32,0.0,0,0.0,0.28,0.0
