event_id,appliance_name,appliance_id,shiftability,is_reschedulable,start_time,end_time,duration_minutes,energy_w,cost_calculated,low_price_power,high_price_power,total_minutes,missing_minutes,tariff_type
Microwave_2014-10-28_03,Microwave,Appliance5,Non-shiftable,False,2014-10-28 18:28:00,2014-10-28 18:30:00,2.0,14.44,7.222222222222222e-05,0.0,0.014444444444444444,3,0,Economy_10
Microwave_2014-10-30_01,Microwave,Appliance5,Non-shiftable,False,2014-10-30 07:56:00,2014-10-30 07:59:00,3.0,679.19,0.003395972222222222,0.0,0.6791944444444444,4,0,Economy_10
Microwave_2014-10-30_02,Microwave,Appliance5,Non-shiftable,False,2014-10-30 13:53:00,2014-10-30 13:59:00,6.0,3778.35,0.009445868055555555,3.778347222222222,0.0,7,0,Economy_10
Microwave_2014-10-30_03,Microwave,Appliance5,Non-shiftable,False,2014-10-30 17:29:00,2014-10-30 17:31:00,2.0,1398.67,0.006993333333333333,0.0,1.3986666666666667,3,0,Economy_10
Microwave_2014-10-31_01,Microwave,Appliance5,Non-shiftable,False,2014-10-31 08:06:00,2014-10-31 08:09:00,3.0,1044.76,0.005223819444444443,0.0,1.0447638888888888,4,0,Economy_10
Microwave_2014-10-31_02,Microwave,Appliance5,Non-shiftable,False,2014-10-31 11:25:00,2014-10-31 11:31:00,6.0,3952.11,0.019760555555555556,0.0,3.9521111111111114,7,0,Economy_10
Microwave_2014-10-31_03,Microwave,Appliance5,Non-shiftable,False,2014-10-31 12:01:00,2014-10-31 12:05:00,4.0,2106.15,0.01053077380952381,0.0,2.106154761904762,5,0,Economy_10
Microwave_2014-10-31_04,Microwave,Appliance5,Non-shiftable,False,2014-10-31 17:29:00,2014-10-31 17:42:00,13.0,6438.69,0.03219342857142857,0.0,6.438685714285714,14,0,Economy_10
Microwave_2014-11-01_01,Microwave,Appliance5,Non-shiftable,False,2014-11-01 08:21:00,2014-11-01 08:23:00,2.0,435.72,0.0021786111111111108,0.0,0.43572222222222223,3,0,Economy_10
Microwave_2014-11-01_02,Microwave,Appliance5,Non-shiftable,False,2014-11-01 11:59:00,2014-11-01 12:01:00,2.0,533.86,0.002669285714285714,0.0,0.5338571428571428,3,0,Economy_10
Microwave_2014-11-05_01,Microwave,Appliance5,Non-shiftable,False,2014-11-05 18:56:00,2014-11-05 18:58:00,2.0,396.14,0.001980694444444444,0.0,0.3961388888888889,3,0,Economy_10
Microwave_2014-11-05_02,Microwave,Appliance5,Non-shiftable,False,2014-11-05 19:40:00,2014-11-05 19:44:00,4.0,2475.6,0.012377988095238095,0.0,2.4755976190476194,5,0,Economy_10
Microwave_2014-11-06_01,Microwave,Appliance5,Non-shiftable,False,2014-11-06 07:56:00,2014-11-06 07:58:00,2.0,685.33,0.0034266666666666664,0.0,0.6853333333333333,3,0,Economy_10
Microwave_2014-11-06_02,Microwave,Appliance5,Non-shiftable,False,2014-11-06 19:13:00,2014-11-06 19:16:00,3.0,1444.54,0.007222708333333334,0.0,1.4445416666666666,4,0,Economy_10
Microwave_2014-11-06_03,Microwave,Appliance5,Non-shiftable,False,2014-11-06 20:04:00,2014-11-06 20:06:00,2.0,614.88,0.0015371875,0.614875,0.0,3,0,Economy_10
Microwave_2014-11-06_04,Microwave,Appliance5,Non-shiftable,False,2014-11-06 20:18:00,2014-11-06 20:23:00,5.0,3816.06,0.00954015376984127,3.816061507936508,0.0,6,0,Economy_10
Microwave_2014-11-07_01,Microwave,Appliance5,Non-shiftable,False,2014-11-07 07:57:00,2014-11-07 08:00:00,3.0,833.96,0.004169791666666666,0.0,0.8339583333333332,4,0,Economy_10
Microwave_2014-11-10_01,Microwave,Appliance5,Non-shiftable,False,2014-11-10 18:24:00,2014-11-10 18:26:00,2.0,1881.51,0.009407571428571428,0.0,1.8815142857142855,3,0,Economy_10
Microwave_2014-11-11_01,Microwave,Appliance5,Non-shiftable,False,2014-11-11 10:04:00,2014-11-11 10:06:00,2.0,527.22,0.002636111111111111,0.0,0.5272222222222223,3,0,Economy_10
Microwave_2014-11-11_02,Microwave,Appliance5,Non-shiftable,False,2014-11-11 14:05:00,2014-11-11 14:08:00,3.0,1254.26,0.003135644841269841,1.2542579365079365,0.0,4,0,Economy_10
Microwave_2014-11-11_03,Microwave,Appliance5,Non-shiftable,False,2014-11-11 18:28:00,2014-11-11 18:31:00,3.0,1480.56,0.007402777777777776,0.0,1.4805555555555554,4,0,Economy_10
Microwave_2014-11-12_01,Microwave,Appliance5,Non-shiftable,False,2014-11-12 08:28:00,2014-11-12 08:31:00,3.0,1027.52,0.005137619047619047,0.0,1.0275238095238095,4,0,Economy_10
Microwave_2014-11-12_02,Microwave,Appliance5,Non-shiftable,False,2014-11-12 16:41:00,2014-11-12 16:43:00,2.0,314.03,0.0015701587301587298,0.0,0.314031746031746,3,0,Economy_10
Microwave_2014-11-12_03,Microwave,Appliance5,Non-shiftable,False,2014-11-12 16:48:00,2014-11-12 16:52:00,4.0,3216.46,0.01608229166666667,0.0,3.2164583333333336,5,0,Economy_10
Microwave_2014-11-12_04,Microwave,Appliance5,Non-shiftable,False,2014-11-12 16:53:00,2014-11-12 16:57:00,4.0,2901.67,0.014508333333333331,0.0,2.901666666666667,5,0,Economy_10
Microwave_2014-11-12_05,Microwave,Appliance5,Non-shiftable,False,2014-11-12 17:02:00,2014-11-12 17:11:00,9.0,5109.96,0.02554979166666667,0.0,5.109958333333333,10,0,Economy_10
Microwave_2014-11-12_06,Microwave,Appliance5,Non-shiftable,False,2014-11-12 18:37:00,2014-11-12 18:41:00,4.0,3290.97,0.01645486111111111,0.0,3.290972222222222,5,0,Economy_10
Microwave_2014-11-14_01,Microwave,Appliance5,Non-shiftable,False,2014-11-14 17:05:00,2014-11-14 17:09:00,4.0,3211.47,0.01605736111111111,0.0,3.211472222222222,5,0,Economy_10
Microwave_2014-11-14_02,Microwave,Appliance5,Non-shiftable,False,2014-11-14 17:10:00,2014-11-14 17:12:00,2.0,595.21,0.0029760416666666668,0.0,0.5952083333333333,3,0,Economy_10
Microwave_2014-11-14_03,Microwave,Appliance5,Non-shiftable,False,2014-11-14 19:31:00,2014-11-14 19:33:00,2.0,461.08,0.0023054166666666666,0.0,0.4610833333333333,3,0,Economy_10
Microwave_2014-11-16_01,Microwave,Appliance5,Non-shiftable,False,2014-11-16 09:45:00,2014-11-16 09:47:00,2.0,815.05,0.00407525,0.0,0.8150499999999999,3,0,Economy_10
Microwave_2014-11-16_02,Microwave,Appliance5,Non-shiftable,False,2014-11-16 10:17:00,2014-11-16 10:19:00,2.0,518.12,0.002590625,0.0,0.518125,3,0,Economy_10
Microwave_2014-11-16_03,Microwave,Appliance5,Non-shiftable,False,2014-11-16 12:46:00,2014-11-16 12:48:00,2.0,15.0,7.5e-05,0.0,0.015,3,0,Economy_10
Microwave_2014-11-16_04,Microwave,Appliance5,Non-shiftable,False,2014-11-16 19:17:00,2014-11-16 19:20:00,3.0,1796.88,0.008984374999999998,0.0,1.7968749999999998,4,0,Economy_10
Microwave_2014-11-16_05,Microwave,Appliance5,Non-shiftable,False,2014-11-16 19:22:00,2014-11-16 19:25:00,3.0,835.08,0.004175416666666667,0.0,0.8350833333333333,4,0,Economy_10
Microwave_2014-11-17_01,Microwave,Appliance5,Non-shiftable,False,2014-11-17 08:31:00,2014-11-17 08:33:00,2.0,458.59,0.0022929464285714285,0.0,0.4585892857142857,3,0,Economy_10
Microwave_2014-11-17_02,Microwave,Appliance5,Non-shiftable,False,2014-11-17 15:39:00,2014-11-17 15:41:00,2.0,316.86,0.000792142857142857,0.31685714285714284,0.0,3,0,Economy_10
Microwave_2014-11-17_03,Microwave,Appliance5,Non-shiftable,False,2014-11-17 19:23:00,2014-11-17 19:25:00,2.0,1326.71,0.006633541666666666,0.0,1.3267083333333334,3,0,Economy_10
Microwave_2014-11-18_01,Microwave,Appliance5,Non-shiftable,False,2014-11-18 08:24:00,2014-11-18 08:26:00,2.0,542.54,0.002712678571428571,0.0,0.5425357142857142,3,0,Economy_10
Microwave_2014-11-18_02,Microwave,Appliance5,Non-shiftable,False,2014-11-18 14:40:00,2014-11-18 14:45:00,5.0,3471.32,0.00867829861111111,3.471319444444444,0.0,6,0,Economy_10
Microwave_2014-11-18_03,Microwave,Appliance5,Non-shiftable,False,2014-11-18 17:02:00,2014-11-18 17:07:00,5.0,4049.89,0.02024944444444444,0.0,4.049888888888889,6,0,Economy_10
Microwave_2014-11-19_01,Microwave,Appliance5,Non-shiftable,False,2014-11-19 08:31:00,2014-11-19 08:34:00,3.0,820.61,0.004103055555555556,0.0,0.8206111111111112,4,0,Economy_10
Microwave_2014-11-20_01,Microwave,Appliance5,Non-shiftable,False,2014-11-20 08:08:00,2014-11-20 08:11:00,3.0,989.99,0.0049499305555555555,0.0,0.9899861111111111,4,0,Economy_10
Microwave_2014-11-20_02,Microwave,Appliance5,Non-shiftable,False,2014-11-20 11:17:00,2014-11-20 11:19:00,2.0,1918.88,0.009594375,0.0,1.918875,3,0,Economy_10
Microwave_2014-11-20_03,Microwave,Appliance5,Non-shiftable,False,2014-11-20 11:43:00,2014-11-20 11:45:00,2.0,1540.6,0.007703015873015873,0.0,1.5406031746031745,3,0,Economy_10
Microwave_2014-11-20_04,Microwave,Appliance5,Non-shiftable,False,2014-11-20 11:46:00,2014-11-20 11:49:00,3.0,928.21,0.004641031746031746,0.0,0.9282063492063493,4,0,Economy_10
Microwave_2014-11-21_01,Microwave,Appliance5,Non-shiftable,False,2014-11-21 16:52:00,2014-11-21 16:58:00,6.0,3636.3,0.018181507936507937,0.0,3.6363015873015874,7,0,Economy_10
Microwave_2014-11-21_02,Microwave,Appliance5,Non-shiftable,False,2014-11-21 16:59:00,2014-11-21 17:01:00,2.0,1751.82,0.008759125,0.0,1.751825,3,0,Economy_10
Microwave_2014-11-21_03,Microwave,Appliance5,Non-shiftable,False,2014-11-21 17:03:00,2014-11-21 17:05:00,2.0,1348.97,0.006744861111111111,0.0,1.3489722222222222,3,0,Economy_10
Microwave_2014-11-21_04,Microwave,Appliance5,Non-shiftable,False,2014-11-21 17:07:00,2014-11-21 17:09:00,2.0,590.44,0.0029522222222222224,0.0,0.5904444444444444,3,0,Economy_10
Microwave_2014-11-21_05,Microwave,Appliance5,Non-shiftable,False,2014-11-21 19:27:00,2014-11-21 19:33:00,6.0,4345.53,0.021727638888888887,0.0,4.345527777777778,7,0,Economy_10
Microwave_2014-11-22_01,Microwave,Appliance5,Non-shiftable,False,2014-11-22 08:06:00,2014-11-22 08:09:00,3.0,1048.42,0.005242083333333333,0.0,1.0484166666666666,4,0,Economy_10
Microwave_2014-11-22_02,Microwave,Appliance5,Non-shiftable,False,2014-11-22 11:55:00,2014-11-22 12:02:00,7.0,1883.38,0.009416874999999998,0.0,1.8833750000000002,8,0,Economy_10
Microwave_2014-11-22_03,Microwave,Appliance5,Non-shiftable,False,2014-11-22 13:42:00,2014-11-22 13:46:00,4.0,66.76,0.0001669097222222222,0.06676388888888889,0.0,5,0,Economy_10
Microwave_2014-11-22_04,Microwave,Appliance5,Non-shiftable,False,2014-11-22 17:05:00,2014-11-22 17:10:00,5.0,2184.03,0.010920128968253968,0.0,2.1840257936507936,6,0,Economy_10
Microwave_2014-11-22_05,Microwave,Appliance5,Non-shiftable,False,2014-11-22 17:21:00,2014-11-22 17:24:00,3.0,1926.57,0.009632847222222221,0.0,1.9265694444444443,4,0,Economy_10
Microwave_2014-11-23_01,Microwave,Appliance5,Non-shiftable,False,2014-11-23 16:20:00,2014-11-23 16:22:00,2.0,536.11,0.0026805555555555554,0.0,0.5361111111111111,3,0,Economy_10
Microwave_2014-11-23_02,Microwave,Appliance5,Non-shiftable,False,2014-11-23 17:09:00,2014-11-23 17:14:00,5.0,3855.61,0.019278055555555555,0.0,3.855611111111111,6,0,Economy_10
Microwave_2014-11-24_01,Microwave,Appliance5,Non-shiftable,False,2014-11-24 09:36:00,2014-11-24 09:39:00,3.0,1273.56,0.006367777777777777,0.0,1.2735555555555553,4,0,Economy_10
Microwave_2014-11-24_02,Microwave,Appliance5,Non-shiftable,False,2014-11-24 17:16:00,2014-11-24 17:25:00,9.0,5243.23,0.026216160714285716,0.0,5.243232142857143,10,0,Economy_10
Microwave_2014-11-24_03,Microwave,Appliance5,Non-shiftable,False,2014-11-24 17:29:00,2014-11-24 17:32:00,3.0,1897.42,0.009487083333333332,0.0,1.8974166666666668,4,0,Economy_10
Microwave_2014-11-24_04,Microwave,Appliance5,Non-shiftable,False,2014-11-24 19:18:00,2014-11-24 19:22:00,4.0,3073.99,0.015369930555555557,0.0,3.0739861111111115,5,0,Economy_10
Microwave_2014-11-24_05,Microwave,Appliance5,Non-shiftable,False,2014-11-24 19:23:00,2014-11-24 19:25:00,2.0,986.12,0.004930624999999999,0.0,0.986125,3,0,Economy_10
Microwave_2014-11-25_01,Microwave,Appliance5,Non-shiftable,False,2014-11-25 09:26:00,2014-11-25 09:29:00,3.0,1345.67,0.006728333333333333,0.0,1.3456666666666668,4,0,Economy_10
Microwave_2014-11-25_02,Microwave,Appliance5,Non-shiftable,False,2014-11-25 17:47:00,2014-11-25 17:49:00,2.0,844.9,0.004224513888888889,0.0,0.8449027777777778,3,0,Economy_10
Microwave_2014-11-26_01,Microwave,Appliance5,Non-shiftable,False,2014-11-26 08:57:00,2014-11-26 08:59:00,2.0,624.67,0.003123333333333333,0.0,0.6246666666666667,3,0,Economy_10
Microwave_2014-11-26_02,Microwave,Appliance5,Non-shiftable,False,2014-11-26 12:35:00,2014-11-26 12:37:00,2.0,705.9,0.003529513888888889,0.0,0.7059027777777778,3,0,Economy_10
Microwave_2014-11-26_03,Microwave,Appliance5,Non-shiftable,False,2014-11-26 13:55:00,2014-11-26 13:58:00,3.0,968.67,0.0024216666666666666,0.9686666666666667,0.0,4,0,Economy_10
Microwave_2014-11-26_04,Microwave,Appliance5,Non-shiftable,False,2014-11-26 16:49:00,2014-11-26 16:55:00,6.0,3509.71,0.017548541666666667,0.0,3.509708333333333,7,0,Economy_10
Microwave_2014-11-26_05,Microwave,Appliance5,Non-shiftable,False,2014-11-26 16:57:00,2014-11-26 16:59:00,2.0,445.79,0.002228928571428571,0.0,0.44578571428571423,3,0,Economy_10
Microwave_2014-11-26_06,Microwave,Appliance5,Non-shiftable,False,2014-11-26 18:17:00,2014-11-26 18:21:00,4.0,3997.71,0.01998854166666666,0.0,3.997708333333333,5,0,Economy_10
Microwave_2014-11-26_07,Microwave,Appliance5,Non-shiftable,False,2014-11-26 21:51:00,2014-11-26 21:55:00,4.0,1960.75,0.004901875,1.96075,0.0,5,0,Economy_10
Microwave_2014-11-27_01,Microwave,Appliance5,Non-shiftable,False,2014-11-27 08:03:00,2014-11-27 08:05:00,2.0,620.81,0.003104047619047619,0.0,0.6208095238095239,3,0,Economy_10
Microwave_2014-11-27_02,Microwave,Appliance5,Non-shiftable,False,2014-11-27 18:04:00,2014-11-27 18:07:00,3.0,1450.36,0.007251785714285715,0.0,1.450357142857143,4,0,Economy_10
Microwave_2014-11-28_01,Microwave,Appliance5,Non-shiftable,False,2014-11-28 07:37:00,2014-11-28 07:40:00,3.0,1091.18,0.005455892857142856,0.0,1.0911785714285713,4,0,Economy_10
Microwave_2014-11-28_02,Microwave,Appliance5,Non-shiftable,False,2014-11-28 11:02:00,2014-11-28 11:04:00,2.0,625.03,0.00312515873015873,0.0,0.625031746031746,3,0,Economy_10
Microwave_2014-11-28_03,Microwave,Appliance5,Non-shiftable,False,2014-11-28 12:37:00,2014-11-28 12:40:00,3.0,1954.08,0.009770396825396824,0.0,1.9540793650793649,4,0,Economy_10
Microwave_2014-11-28_04,Microwave,Appliance5,Non-shiftable,False,2014-11-28 12:41:00,2014-11-28 12:43:00,2.0,1389.33,0.006946666666666667,0.0,1.3893333333333335,3,0,Economy_10
Microwave_2014-11-28_05,Microwave,Appliance5,Non-shiftable,False,2014-11-28 18:39:00,2014-11-28 18:41:00,2.0,796.33,0.003981666666666666,0.0,0.7963333333333333,3,0,Economy_10
Microwave_2014-11-29_01,Microwave,Appliance5,Non-shiftable,False,2014-11-29 09:23:00,2014-11-29 09:26:00,3.0,765.97,0.0038298611111111116,0.0,0.7659722222222223,4,0,Economy_10
Microwave_2014-11-29_02,Microwave,Appliance5,Non-shiftable,False,2014-11-29 19:02:00,2014-11-29 19:04:00,2.0,696.16,0.003480793650793651,0.0,0.6961587301587302,3,0,Economy_10
Microwave_2014-11-30_01,Microwave,Appliance5,Non-shiftable,False,2014-11-30 07:34:00,2014-11-30 07:36:00,2.0,734.06,0.003670277777777778,0.0,0.7340555555555556,3,0,Economy_10
Microwave_2014-11-30_02,Microwave,Appliance5,Non-shiftable,False,2014-11-30 09:35:00,2014-11-30 09:38:00,3.0,887.99,0.004439930555555555,0.0,0.887986111111111,4,0,Economy_10
Microwave_2014-11-30_03,Microwave,Appliance5,Non-shiftable,False,2014-11-30 21:57:00,2014-11-30 22:09:00,12.0,10873.39,0.04803197916666666,2.533986111111111,8.33940277777778,13,0,Economy_10
Microwave_2014-12-01_01,Microwave,Appliance5,Non-shiftable,False,2014-12-01 07:06:00,2014-12-01 07:09:00,3.0,1270.42,0.006352083333333333,0.0,1.2704166666666665,4,0,Economy_10
Microwave_2014-12-01_02,Microwave,Appliance5,Non-shiftable,False,2014-12-01 13:34:00,2014-12-01 13:38:00,4.0,2512.32,0.00628079861111111,2.5123194444444445,0.0,5,0,Economy_10
Microwave_2014-12-01_03,Microwave,Appliance5,Non-shiftable,False,2014-12-01 15:42:00,2014-12-01 15:45:00,3.0,835.36,0.002088402777777778,0.8353611111111111,0.0,4,0,Economy_10
Microwave_2014-12-01_04,Microwave,Appliance5,Non-shiftable,False,2014-12-01 15:46:00,2014-12-01 15:48:00,2.0,448.88,0.0011221875,0.448875,0.0,3,0,Economy_10
Microwave_2014-12-01_05,Microwave,Appliance5,Non-shiftable,False,2014-12-01 20:24:00,2014-12-01 20:27:00,3.0,1674.28,0.0041856875,1.674275,0.0,4,0,Economy_10
Microwave_2014-12-04_01,Microwave,Appliance5,Non-shiftable,False,2014-12-04 07:40:00,2014-12-04 07:43:00,3.0,651.16,0.0032557936507936506,0.0,0.6511587301587302,4,0,Economy_10
Microwave_2014-12-04_02,Microwave,Appliance5,Non-shiftable,False,2014-12-04 17:01:00,2014-12-04 17:05:00,4.0,2736.67,0.013683333333333332,0.0,2.7366666666666664,5,0,Economy_10
Microwave_2014-12-04_03,Microwave,Appliance5,Non-shiftable,False,2014-12-04 17:11:00,2014-12-04 17:13:00,2.0,1011.44,0.005057222222222222,0.0,1.0114444444444444,3,0,Economy_10
Microwave_2014-12-04_04,Microwave,Appliance5,Non-shiftable,False,2014-12-04 18:08:00,2014-12-04 18:11:00,3.0,610.28,0.003051388888888889,0.0,0.6102777777777778,4,0,Economy_10
Microwave_2014-12-04_05,Microwave,Appliance5,Non-shiftable,False,2014-12-04 19:22:00,2014-12-04 19:24:00,2.0,664.31,0.0033215277777777774,0.0,0.6643055555555555,3,0,Economy_10
Microwave_2014-12-08_01,Microwave,Appliance5,Non-shiftable,False,2014-12-08 12:30:00,2014-12-08 12:33:00,3.0,1808.02,0.009040089285714287,0.0,1.8080178571428573,4,0,Economy_10
Microwave_2014-12-08_02,Microwave,Appliance5,Non-shiftable,False,2014-12-08 19:48:00,2014-12-08 19:50:00,2.0,658.41,0.0032920634920634924,0.0,0.6584126984126984,3,0,Economy_10
Microwave_2014-12-08_03,Microwave,Appliance5,Non-shiftable,False,2014-12-08 19:56:00,2014-12-08 19:59:00,3.0,1669.11,0.008345535714285713,0.0,1.6691071428571427,4,0,Economy_10
Microwave_2014-12-09_01,Microwave,Appliance5,Non-shiftable,False,2014-12-09 09:18:00,2014-12-09 09:20:00,2.0,482.04,0.002410208333333333,0.0,0.48204166666666665,3,0,Economy_10
Microwave_2014-12-09_02,Microwave,Appliance5,Non-shiftable,False,2014-12-09 18:52:00,2014-12-09 18:55:00,3.0,769.21,0.0038460416666666664,0.0,0.7692083333333334,4,0,Economy_10
Microwave_2014-12-09_03,Microwave,Appliance5,Non-shiftable,False,2014-12-09 20:59:00,2014-12-09 21:02:00,3.0,1545.5,0.00386375,1.5455,0.0,4,0,Economy_10
Microwave_2014-12-09_04,Microwave,Appliance5,Non-shiftable,False,2014-12-09 21:03:00,2014-12-09 21:05:00,2.0,1022.71,0.002556770833333333,1.0227083333333333,0.0,3,0,Economy_10
Microwave_2014-12-09_05,Microwave,Appliance5,Non-shiftable,False,2014-12-09 21:11:00,2014-12-09 21:13:00,2.0,767.67,0.001919166666666667,0.7676666666666667,0.0,3,0,Economy_10
Microwave_2014-12-09_06,Microwave,Appliance5,Non-shiftable,False,2014-12-09 22:08:00,2014-12-09 22:13:00,5.0,3880.59,0.019402946428571426,0.0,3.8805892857142856,6,0,Economy_10
Microwave_2014-12-10_01,Microwave,Appliance5,Non-shiftable,False,2014-12-10 22:16:00,2014-12-10 22:20:00,4.0,3228.02,0.016140089285714285,0.0,3.2280178571428575,5,0,Economy_10
Microwave_2014-12-11_01,Microwave,Appliance5,Non-shiftable,False,2014-12-11 11:54:00,2014-12-11 11:59:00,5.0,3689.54,0.018447708333333337,0.0,3.6895416666666665,6,0,Economy_10
Microwave_2014-12-11_02,Microwave,Appliance5,Non-shiftable,False,2014-12-11 16:19:00,2014-12-11 16:22:00,3.0,893.5,0.004467499999999999,0.0,0.8935,4,0,Economy_10
Microwave_2014-12-11_03,Microwave,Appliance5,Non-shiftable,False,2014-12-11 18:35:00,2014-12-11 18:37:00,2.0,636.5,0.0031825,0.0,0.6365000000000001,3,0,Economy_10
Microwave_2014-12-11_04,Microwave,Appliance5,Non-shiftable,False,2014-12-11 20:32:00,2014-12-11 20:34:00,2.0,780.43,0.001951076388888889,0.7804305555555555,0.0,3,0,Economy_10
Microwave_2014-12-11_05,Microwave,Appliance5,Non-shiftable,False,2014-12-11 22:21:00,2014-12-11 22:25:00,4.0,2143.26,0.010716319444444443,0.0,2.1432638888888893,5,0,Economy_10
Microwave_2014-12-12_01,Microwave,Appliance5,Non-shiftable,False,2014-12-12 09:31:00,2014-12-12 09:33:00,2.0,1068.04,0.005340208333333333,0.0,1.0680416666666668,3,0,Economy_10
Microwave_2014-12-12_02,Microwave,Appliance5,Non-shiftable,False,2014-12-12 19:50:00,2014-12-12 19:52:00,2.0,1007.22,0.005036111111111111,0.0,1.007222222222222,3,0,Economy_10
Microwave_2014-12-13_01,Microwave,Appliance5,Non-shiftable,False,2014-12-13 09:39:00,2014-12-13 09:42:00,3.0,1436.88,0.007184375,0.0,1.436875,4,0,Economy_10
Microwave_2014-12-13_02,Microwave,Appliance5,Non-shiftable,False,2014-12-13 11:56:00,2014-12-13 12:03:00,7.0,1577.65,0.007888236111111111,0.0,1.577647222222222,8,0,Economy_10
Microwave_2014-12-13_03,Microwave,Appliance5,Non-shiftable,False,2014-12-13 12:51:00,2014-12-13 12:53:00,2.0,606.09,0.0030304464285714284,0.0,0.6060892857142857,3,0,Economy_10
Microwave_2014-12-13_04,Microwave,Appliance5,Non-shiftable,False,2014-12-13 14:14:00,2014-12-13 14:18:00,4.0,2298.36,0.005745902777777778,2.2983611111111113,0.0,5,0,Economy_10
Microwave_2014-12-13_05,Microwave,Appliance5,Non-shiftable,False,2014-12-13 17:26:00,2014-12-13 17:29:00,3.0,1909.22,0.00954611111111111,0.0,1.9092222222222222,4,0,Economy_10
Microwave_2014-12-13_06,Microwave,Appliance5,Non-shiftable,False,2014-12-13 17:52:00,2014-12-13 17:59:00,7.0,6176.12,0.030880597222222222,0.0,6.176119444444444,8,0,Economy_10
Microwave_2014-12-13_07,Microwave,Appliance5,Non-shiftable,False,2014-12-13 18:08:00,2014-12-13 18:10:00,2.0,266.38,0.0013318749999999997,0.0,0.266375,3,0,Economy_10
Microwave_2014-12-13_08,Microwave,Appliance5,Non-shiftable,False,2014-12-13 19:15:00,2014-12-13 19:17:00,2.0,897.12,0.004485625,0.0,0.8971250000000001,3,0,Economy_10
Microwave_2014-12-14_01,Microwave,Appliance5,Non-shiftable,False,2014-12-14 10:21:00,2014-12-14 10:24:00,3.0,1109.06,0.005545277777777778,0.0,1.1090555555555555,4,0,Economy_10
Microwave_2014-12-14_02,Microwave,Appliance5,Non-shiftable,False,2014-12-14 17:45:00,2014-12-14 17:47:00,2.0,1392.04,0.006960208333333332,0.0,1.3920416666666666,3,0,Economy_10
Microwave_2014-12-14_03,Microwave,Appliance5,Non-shiftable,False,2014-12-14 18:40:00,2014-12-14 18:43:00,3.0,822.07,0.0041103373015873015,0.0,0.8220674603174603,4,0,Economy_10
