event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge-Freezer_2014-09-13_09,Fridge-Freezer,original,summer,2014-09-13 11:37:00,2014-09-13 12:33:00,56,6409.62,0.04273080000000007,56,6409.620000000009,0.4,0.04273080000000007,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-13_10,Fridge-Freezer,original,summer,2014-09-13 13:40:00,2014-09-13 14:25:00,45,6299.55,0.046663333333333314,20,2799.7999999999993,0.4,0.01866533333333333,25,3499.749999999998,0.48,0.027997999999999985,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-13_11,Fridge-Freezer,original,summer,2014-09-13 15:34:00,2014-09-13 16:23:00,49,6129.91,0.04903928000000001,0,0.0,0.4,0.0,49,6129.910000000002,0.48,0.04903928000000001,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-13_12,Fridge-Freezer,original,summer,2014-09-13 17:27:00,2014-09-13 18:33:00,66,6678.41,0.06678409999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,66,6678.409999999997,0.6,0.06678409999999997
Fridge-Freezer_2014-09-13_13,Fridge-Freezer,original,summer,2014-09-13 19:22:00,2014-09-13 20:25:00,63,6341.5,0.05838206349206347,0,0.0,0.4,0.0,25,2516.4682539682535,0.48,0.020131746031746025,38,3825.031746031745,0.6,0.03825031746031745
Fridge-Freezer_2014-09-13_14,Fridge-Freezer,original,summer,2014-09-13 21:16:00,2014-09-13 22:27:00,71,6011.81,0.04809447999999997,0,0.0,0.4,0.0,71,6011.809999999996,0.48,0.04809447999999997,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-13_15,Fridge-Freezer,original,summer,2014-09-13 23:11:00,2014-09-13 23:54:00,43,3732.57,0.02986055999999998,0,0.0,0.4,0.0,43,3732.5699999999974,0.48,0.02986055999999998,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-14_01,Fridge-Freezer,original,summer,2014-09-14 00:05:00,2014-09-14 00:32:00,27,2060.95,0.013739666666666662,27,2060.9499999999994,0.4,0.013739666666666662,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-14_02,Fridge-Freezer,original,summer,2014-09-14 01:06:00,2014-09-14 01:48:00,42,3711.86,0.024745733333333346,42,3711.860000000002,0.4,0.024745733333333346,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-14_03,Fridge-Freezer,original,summer,2014-09-14 02:14:00,2014-09-14 02:40:00,26,2044.81,0.013632066666666671,26,2044.8100000000009,0.4,0.013632066666666671,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-14_04,Fridge-Freezer,original,summer,2014-09-14 03:01:00,2014-09-14 03:42:00,41,3690.2,0.024601333333333336,41,3690.2,0.4,0.024601333333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-14_05,Fridge-Freezer,original,summer,2014-09-14 04:26:00,2014-09-14 04:55:00,29,2120.93,0.014139533333333336,29,2120.9300000000003,0.4,0.014139533333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-14_06,Fridge-Freezer,original,summer,2014-09-14 04:57:00,2014-09-14 05:37:00,40,3503.17,0.023354466666666643,40,3503.1699999999964,0.4,0.023354466666666643,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-14_07,Fridge-Freezer,original,summer,2014-09-14 06:41:00,2014-09-14 07:31:00,50,5931.43,0.039542866666666676,50,5931.43,0.4,0.039542866666666676,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-14_08,Fridge-Freezer,original,summer,2014-09-14 08:40:00,2014-09-14 09:23:00,43,6146.08,0.04097386666666669,43,6146.080000000004,0.4,0.04097386666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-14_09,Fridge-Freezer,original,summer,2014-09-14 10:35:00,2014-09-14 11:20:00,45,6334.28,0.04222853333333333,45,6334.28,0.4,0.04222853333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-14_10,Fridge-Freezer,original,summer,2014-09-14 12:29:00,2014-09-14 13:17:00,48,6729.22,0.04486146666666667,48,6729.22,0.4,0.04486146666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-14_11,Fridge-Freezer,original,summer,2014-09-14 14:23:00,2014-09-14 15:40:00,77,6813.17,0.05450535999999991,0,0.0,0.4,0.0,77,6813.169999999989,0.48,0.05450535999999991,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-14_12,Fridge-Freezer,original,summer,2014-09-14 16:17:00,2014-09-14 16:59:00,42,3655.11,0.029240879999999973,0,0.0,0.4,0.0,42,3655.1099999999965,0.48,0.029240879999999973,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-14_13,Fridge-Freezer,original,summer,2014-09-14 17:16:00,2014-09-14 17:47:00,31,2356.98,0.023569799999999995,0,0.0,0.4,0.0,0,0.0,0.48,0.0,31,2356.9799999999996,0.6,0.023569799999999995
Fridge-Freezer_2014-09-14_14,Fridge-Freezer,original,summer,2014-09-14 18:11:00,2014-09-14 19:30:00,79,6335.64,0.06335639999999988,0,0.0,0.4,0.0,0,0.0,0.48,0.0,79,6335.6399999999885,0.6,0.06335639999999988
Fridge-Freezer_2014-09-14_15,Fridge-Freezer,original,summer,2014-09-14 20:06:00,2014-09-14 20:49:00,43,3796.83,0.030374640000000022,0,0.0,0.4,0.0,43,3796.830000000002,0.48,0.030374640000000022,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-14_16,Fridge-Freezer,original,summer,2014-09-14 21:06:00,2014-09-14 21:33:00,27,2125.87,0.017006960000000012,0,0.0,0.4,0.0,27,2125.8700000000013,0.48,0.017006960000000012,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-14_17,Fridge-Freezer,original,summer,2014-09-14 22:00:00,2014-09-14 22:42:00,42,3726.99,0.02981592,0,0.0,0.4,0.0,42,3726.99,0.48,0.02981592,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-14_18,Fridge-Freezer,original,summer,2014-09-14 23:10:00,2014-09-14 23:36:00,26,2026.51,0.016212080000000007,0,0.0,0.4,0.0,26,2026.5100000000011,0.48,0.016212080000000007,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-14_19,Fridge-Freezer,original,summer,2014-09-14 23:55:00,2014-09-15 00:37:00,42,3769.67,0.025729493650793644,37,3320.8997619047605,0.4,0.022139331746031738,5,448.77023809523814,0.48,0.003590161904761905,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-15_01,Fridge-Freezer,original,summer,2014-09-15 01:16:00,2014-09-15 01:41:00,25,1933.45,0.012889666666666667,25,1933.4499999999996,0.4,0.012889666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-15_02,Fridge-Freezer,original,summer,2014-09-15 01:50:00,2014-09-15 02:33:00,43,3731.8,0.024878666666666657,43,3731.7999999999984,0.4,0.024878666666666657,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-15_03,Fridge-Freezer,original,summer,2014-09-15 03:26:00,2014-09-15 04:27:00,61,5662.76,0.037751733333333364,61,5662.760000000004,0.4,0.037751733333333364,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-15_04,Fridge-Freezer,original,summer,2014-09-15 05:40:00,2014-09-15 06:24:00,44,5608.23,0.03738820000000002,44,5608.230000000002,0.4,0.03738820000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-15_05,Fridge-Freezer,original,summer,2014-09-15 07:19:00,2014-09-15 08:17:00,58,5797.34,0.03864893333333338,58,5797.340000000006,0.4,0.03864893333333338,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-15_06,Fridge-Freezer,original,summer,2014-09-15 09:29:00,2014-09-15 10:12:00,43,5129.77,0.03419846666666667,43,5129.77,0.4,0.03419846666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-15_07,Fridge-Freezer,original,summer,2014-09-15 11:26:00,2014-09-15 12:08:00,42,5973.55,0.039823666666666695,42,5973.550000000004,0.4,0.039823666666666695,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-15_08,Fridge-Freezer,original,summer,2014-09-15 13:20:00,2014-09-15 14:11:00,51,5812.97,0.04042483712418298,40,4559.19215686274,0.4,0.03039461437908494,11,1253.7778431372549,0.48,0.010030222745098039,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-15_09,Fridge-Freezer,original,summer,2014-09-15 15:13:00,2014-09-15 16:16:00,63,5845.49,0.04676391999999996,0,0.0,0.4,0.0,63,5845.489999999995,0.48,0.04676391999999996,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-15_10,Fridge-Freezer,original,summer,2014-09-15 17:11:00,2014-09-15 18:14:00,63,5842.98,0.05842980000000006,0,0.0,0.4,0.0,0,0.0,0.48,0.0,63,5842.980000000007,0.6,0.05842980000000006
Fridge-Freezer_2014-09-15_11,Fridge-Freezer,original,summer,2014-09-15 19:07:00,2014-09-15 20:16:00,69,5758.64,0.054915726376811524,0,0.0,0.4,0.0,16,1335.336811594203,0.48,0.010682694492753624,53,4423.303188405791,0.6,0.0442330318840579
Fridge-Freezer_2014-09-15_12,Fridge-Freezer,original,summer,2014-09-15 21:03:00,2014-09-15 21:46:00,43,3789.18,0.030313439999999966,0,0.0,0.4,0.0,43,3789.179999999996,0.48,0.030313439999999966,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-15_13,Fridge-Freezer,original,summer,2014-09-15 21:58:00,2014-09-15 22:21:00,23,1844.53,0.01475624,0,0.0,0.4,0.0,23,1844.53,0.48,0.01475624,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-15_14,Fridge-Freezer,original,summer,2014-09-15 22:59:00,2014-09-15 23:41:00,42,3740.67,0.029925359999999974,0,0.0,0.4,0.0,42,3740.669999999997,0.48,0.029925359999999974,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-16_01,Fridge-Freezer,original,summer,2014-09-16 00:05:00,2014-09-16 00:29:00,24,1828.67,0.01219113333333334,24,1828.6700000000008,0.4,0.01219113333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-16_02,Fridge-Freezer,original,summer,2014-09-16 00:56:00,2014-09-16 01:38:00,42,3754.55,0.025030333333333356,42,3754.550000000003,0.4,0.025030333333333356,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-16_03,Fridge-Freezer,original,summer,2014-09-16 02:18:00,2014-09-16 02:42:00,24,1793.36,0.011955733333333336,24,1793.3600000000004,0.4,0.011955733333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-16_04,Fridge-Freezer,original,summer,2014-09-16 02:52:00,2014-09-16 03:34:00,42,3680.32,0.024535466666666644,42,3680.3199999999965,0.4,0.024535466666666644,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-16_05,Fridge-Freezer,original,summer,2014-09-16 04:34:00,2014-09-16 05:31:00,57,5459.78,0.03639853333333334,57,5459.780000000001,0.4,0.03639853333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-16_06,Fridge-Freezer,original,summer,2014-09-16 06:41:00,2014-09-16 07:32:00,51,6381.11,0.04254073333333336,51,6381.110000000003,0.4,0.04254073333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-16_07,Fridge-Freezer,original,summer,2014-09-16 08:40:00,2014-09-16 09:28:00,48,5883.79,0.0392252666666667,48,5883.7900000000045,0.4,0.0392252666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-16_08,Fridge-Freezer,original,summer,2014-09-16 10:41:00,2014-09-16 11:24:00,43,5802.66,0.03868440000000001,43,5802.660000000001,0.4,0.03868440000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-16_09,Fridge-Freezer,original,summer,2014-09-16 12:37:00,2014-09-16 13:21:00,44,5938.72,0.03959146666666667,44,5938.72,0.4,0.03959146666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-16_10,Fridge-Freezer,original,summer,2014-09-16 14:33:00,2014-09-16 15:18:00,45,5959.85,0.047678800000000035,0,0.0,0.4,0.0,45,5959.850000000005,0.48,0.047678800000000035,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-16_11,Fridge-Freezer,original,summer,2014-09-16 16:30:00,2014-09-16 17:18:00,48,6416.54,0.056144724999999986,0,0.0,0.4,0.0,30,4010.3374999999987,0.48,0.032082699999999985,18,2406.2025000000003,0.6,0.024062025
Fridge-Freezer_2014-09-16_12,Fridge-Freezer,original,summer,2014-09-16 18:28:00,2014-09-16 19:20:00,52,5873.27,0.05873270000000007,0,0.0,0.4,0.0,0,0.0,0.48,0.0,52,5873.270000000007,0.6,0.05873270000000007
Fridge-Freezer_2014-09-16_13,Fridge-Freezer,original,summer,2014-09-16 20:25:00,2014-09-16 21:26:00,61,5797.66,0.04638127999999997,0,0.0,0.4,0.0,61,5797.659999999997,0.48,0.04638127999999997,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-16_14,Fridge-Freezer,original,summer,2014-09-16 22:21:00,2014-09-16 23:04:00,43,3770.23,0.03016183999999997,0,0.0,0.4,0.0,43,3770.2299999999964,0.48,0.03016183999999997,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-16_15,Fridge-Freezer,original,summer,2014-09-16 23:07:00,2014-09-16 23:32:00,25,1897.99,0.015183919999999991,0,0.0,0.4,0.0,25,1897.989999999999,0.48,0.015183919999999991,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_01,Fridge-Freezer,original,summer,2014-09-17 00:16:00,2014-09-17 00:59:00,43,3764.04,0.025093599999999983,43,3764.0399999999977,0.4,0.025093599999999983,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_02,Fridge-Freezer,original,summer,2014-09-17 01:13:00,2014-09-17 01:39:00,26,1958.69,0.013057933333333334,26,1958.69,0.4,0.013057933333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_03,Fridge-Freezer,original,summer,2014-09-17 02:13:00,2014-09-17 02:55:00,42,3739.42,0.02492946666666666,42,3739.4199999999987,0.4,0.02492946666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_04,Fridge-Freezer,original,summer,2014-09-17 03:26:00,2014-09-17 03:49:00,23,1844.55,0.012296999999999994,23,1844.5499999999988,0.4,0.012296999999999994,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_05,Fridge-Freezer,original,summer,2014-09-17 04:09:00,2014-09-17 04:52:00,43,3767.48,0.02511653333333332,43,3767.4799999999973,0.4,0.02511653333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_06,Fridge-Freezer,original,summer,2014-09-17 05:40:00,2014-09-17 06:03:00,23,1791.03,0.0119402,23,1791.03,0.4,0.0119402,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_07,Fridge-Freezer,original,summer,2014-09-17 06:05:00,2014-09-17 06:47:00,42,3575.06,0.02383373333333331,42,3575.0599999999968,0.4,0.02383373333333331,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_08,Fridge-Freezer,original,summer,2014-09-17 07:17:00,2014-09-17 07:50:00,33,2305.71,0.015371399999999988,33,2305.709999999998,0.4,0.015371399999999988,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_09,Fridge-Freezer,original,summer,2014-09-17 07:59:00,2014-09-17 08:55:00,56,3856.94,0.02571293333333336,56,3856.940000000004,0.4,0.02571293333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_10,Fridge-Freezer,original,summer,2014-09-17 08:56:00,2014-09-17 09:29:00,33,2522.41,0.016816066666666667,33,2522.41,0.4,0.016816066666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_11,Fridge-Freezer,original,summer,2014-09-17 09:55:00,2014-09-17 10:38:00,43,3804.03,0.025360200000000027,43,3804.030000000004,0.4,0.025360200000000027,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_12,Fridge-Freezer,original,summer,2014-09-17 10:51:00,2014-09-17 11:20:00,29,2270.14,0.015134266666666667,29,2270.14,0.4,0.015134266666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_13,Fridge-Freezer,original,summer,2014-09-17 11:51:00,2014-09-17 13:04:00,73,6607.02,0.04404680000000008,73,6607.020000000012,0.4,0.04404680000000008,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_14,Fridge-Freezer,original,summer,2014-09-17 13:47:00,2014-09-17 14:31:00,44,3846.3,0.029255190909090914,13,1136.406818181818,0.4,0.0075760454545454525,31,2709.8931818181827,0.48,0.02167914545454546,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_15,Fridge-Freezer,original,summer,2014-09-17 14:34:00,2014-09-17 15:04:00,30,2356.22,0.01884976000000001,0,0.0,0.4,0.0,30,2356.2200000000016,0.48,0.01884976000000001,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_16,Fridge-Freezer,original,summer,2014-09-17 15:44:00,2014-09-17 16:28:00,44,3821.6,0.030572800000000015,0,0.0,0.4,0.0,44,3821.6000000000017,0.48,0.030572800000000015,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_17,Fridge-Freezer,original,summer,2014-09-17 16:41:00,2014-09-17 17:14:00,33,2566.0,0.02270521212121212,0,0.0,0.4,0.0,19,1477.3939393939393,0.48,0.011819151515151513,14,1088.6060606060605,0.6,0.010886060606060606
Fridge-Freezer_2014-09-17_18,Fridge-Freezer,original,summer,2014-09-17 17:38:00,2014-09-17 18:23:00,45,3904.72,0.0390472,0,0.0,0.4,0.0,0,0.0,0.48,0.0,45,3904.72,0.6,0.0390472
Fridge-Freezer_2014-09-17_19,Fridge-Freezer,original,summer,2014-09-17 18:37:00,2014-09-17 19:08:00,31,2412.52,0.024125199999999996,0,0.0,0.4,0.0,0,0.0,0.48,0.0,31,2412.52,0.6,0.024125199999999996
Fridge-Freezer_2014-09-17_20,Fridge-Freezer,original,summer,2014-09-17 19:35:00,2014-09-17 20:20:00,45,3875.64,0.03531138666666667,0,0.0,0.4,0.0,20,1722.506666666667,0.48,0.013780053333333335,25,2153.1333333333337,0.6,0.021531333333333336
Fridge-Freezer_2014-09-17_21,Fridge-Freezer,original,summer,2014-09-17 20:45:00,2014-09-17 21:12:00,27,2157.02,0.017256159999999996,0,0.0,0.4,0.0,27,2157.0199999999995,0.48,0.017256159999999996,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_22,Fridge-Freezer,original,summer,2014-09-17 21:32:00,2014-09-17 22:17:00,45,3844.89,0.03075911999999999,0,0.0,0.4,0.0,45,3844.89,0.48,0.03075911999999999,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_23,Fridge-Freezer,original,summer,2014-09-17 22:53:00,2014-09-17 23:21:00,28,2125.13,0.017001040000000005,0,0.0,0.4,0.0,28,2125.1300000000006,0.48,0.017001040000000005,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_24,Fridge-Freezer,original,summer,2014-09-17 23:29:00,2014-09-18 00:14:00,45,3848.85,0.029194240000000007,14,1197.4199999999998,0.4,0.007982799999999998,31,2651.430000000001,0.48,0.02121144000000001,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_01,Fridge-Freezer,original,summer,2014-09-18 01:04:00,2014-09-18 02:10:00,66,5903.98,0.03935986666666669,66,5903.980000000002,0.4,0.03935986666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_02,Fridge-Freezer,original,summer,2014-09-18 03:16:00,2014-09-18 04:08:00,52,5937.74,0.039584933333333294,52,5937.739999999994,0.4,0.039584933333333294,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_03,Fridge-Freezer,original,summer,2014-09-18 05:22:00,2014-09-18 06:06:00,44,6405.79,0.042705266666666714,44,6405.790000000006,0.4,0.042705266666666714,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_04,Fridge-Freezer,original,summer,2014-09-18 07:11:00,2014-09-18 08:03:00,52,6368.44,0.04245626666666668,52,6368.440000000001,0.4,0.04245626666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_05,Fridge-Freezer,original,summer,2014-09-18 09:16:00,2014-09-18 10:02:00,46,5998.07,0.0399871333333333,46,5998.069999999995,0.4,0.0399871333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_06,Fridge-Freezer,original,summer,2014-09-18 10:58:00,2014-09-18 11:43:00,45,3879.2,0.025861333333333344,45,3879.200000000001,0.4,0.025861333333333344,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_07,Fridge-Freezer,original,summer,2014-09-18 11:44:00,2014-09-18 12:10:00,26,2069.69,0.013797933333333326,26,2069.689999999999,0.4,0.013797933333333326,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_08,Fridge-Freezer,original,summer,2014-09-18 12:50:00,2014-09-18 14:02:00,72,6775.53,0.04542114555555561,70,6587.320833333341,0.4,0.04391547222222228,2,188.20916666666665,0.48,0.001505673333333333,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_09,Fridge-Freezer,original,summer,2014-09-18 14:47:00,2014-09-18 16:00:00,73,6473.14,0.051785120000000066,0,0.0,0.4,0.0,73,6473.1400000000085,0.48,0.051785120000000066,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_10,Fridge-Freezer,original,summer,2014-09-18 16:43:00,2014-09-18 17:28:00,45,3924.96,0.036284074666666666,0,0.0,0.4,0.0,17,1482.7626666666667,0.48,0.011862101333333333,28,2442.197333333334,0.6,0.024421973333333336
Fridge-Freezer_2014-09-18_11,Fridge-Freezer,original,summer,2014-09-18 17:37:00,2014-09-18 18:13:00,36,2779.14,0.027791399999999977,0,0.0,0.4,0.0,0,0.0,0.48,0.0,36,2779.139999999998,0.6,0.027791399999999977
Fridge-Freezer_2014-09-18_12,Fridge-Freezer,original,summer,2014-09-18 18:40:00,2014-09-18 19:24:00,44,3793.95,0.03793949999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,44,3793.9499999999975,0.6,0.03793949999999997
Fridge-Freezer_2014-09-18_13,Fridge-Freezer,original,summer,2014-09-18 19:52:00,2014-09-18 20:20:00,28,2190.46,0.01877537142857143,0,0.0,0.4,0.0,20,1564.6142857142863,0.48,0.01251691428571429,8,625.8457142857143,0.6,0.006258457142857142
Fridge-Freezer_2014-09-18_14,Fridge-Freezer,original,summer,2014-09-18 20:36:00,2014-09-18 21:20:00,44,3873.43,0.03098743999999997,0,0.0,0.4,0.0,44,3873.429999999996,0.48,0.03098743999999997,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_15,Fridge-Freezer,original,summer,2014-09-18 21:54:00,2014-09-18 22:23:00,29,2226.53,0.01781224,0,0.0,0.4,0.0,29,2226.53,0.48,0.01781224,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_16,Fridge-Freezer,original,summer,2014-09-18 22:33:00,2014-09-18 23:18:00,45,3941.81,0.03153447999999997,0,0.0,0.4,0.0,45,3941.8099999999963,0.48,0.03153447999999997,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_01,Fridge-Freezer,original,summer,2014-09-19 00:07:00,2014-09-19 01:15:00,68,5983.12,0.03988746666666661,68,5983.119999999991,0.4,0.03988746666666661,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_02,Fridge-Freezer,original,summer,2014-09-19 02:20:00,2014-09-19 03:11:00,51,5879.33,0.03919553333333337,51,5879.330000000006,0.4,0.03919553333333337,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_03,Fridge-Freezer,original,summer,2014-09-19 04:24:00,2014-09-19 05:08:00,44,5836.81,0.03891206666666667,44,5836.81,0.4,0.03891206666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_04,Fridge-Freezer,original,summer,2014-09-19 06:21:00,2014-09-19 07:13:00,52,7102.62,0.0473508,52,7102.62,0.4,0.0473508,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_05,Fridge-Freezer,original,summer,2014-09-19 08:17:00,2014-09-19 09:18:00,61,5860.02,0.039066800000000054,61,5860.020000000008,0.4,0.039066800000000054,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_06,Fridge-Freezer,original,summer,2014-09-19 09:35:00,2014-09-19 09:42:00,7,81.13,0.0005408666666666667,7,81.13000000000001,0.4,0.0005408666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_07,Fridge-Freezer,original,summer,2014-09-19 09:50:00,2014-09-19 10:44:00,54,4695.08,0.031300533333333345,54,4695.080000000001,0.4,0.031300533333333345,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_08,Fridge-Freezer,original,summer,2014-09-19 10:47:00,2014-09-19 11:13:00,26,2012.69,0.013417933333333335,26,2012.6900000000003,0.4,0.013417933333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_09,Fridge-Freezer,original,summer,2014-09-19 11:48:00,2014-09-19 13:23:00,95,8251.94,0.055012933333333264,95,8251.93999999999,0.4,0.055012933333333264,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_10,Fridge-Freezer,original,summer,2014-09-19 13:51:00,2014-09-19 14:43:00,52,4530.11,0.03519546999999997,9,784.0574999999998,0.4,0.005227049999999999,43,3746.052499999997,0.48,0.029968419999999975,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_11,Fridge-Freezer,original,summer,2014-09-19 15:22:00,2014-09-19 16:42:00,80,7601.85,0.060814799999999926,0,0.0,0.4,0.0,80,7601.849999999992,0.48,0.060814799999999926,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_12,Fridge-Freezer,original,summer,2014-09-19 17:46:00,2014-09-19 18:36:00,50,6232.32,0.06232319999999994,0,0.0,0.4,0.0,0,0.0,0.48,0.0,50,6232.319999999995,0.6,0.06232319999999994
Fridge-Freezer_2014-09-19_13,Fridge-Freezer,original,summer,2014-09-19 19:46:00,2014-09-19 20:34:00,48,6061.23,0.05202555750000003,0,0.0,0.4,0.0,34,4293.371250000004,0.48,0.034346970000000025,14,1767.8587499999999,0.6,0.0176785875
