event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Tumble_Dryer_2015-05-08_01,Tumble Dryer,2015-05-08 17:19:00,2015-05-08 17:59:00,2015-05-08 20:00:00,2015-05-08 20:40:00,1,0,1.0,161,SUCCESS,,
Tumble_Dryer_2015-05-08_02,Tumble Dryer,2015-05-08 18:06:00,2015-05-08 18:55:00,2015-05-08 20:00:00,2015-05-08 20:49:00,1,0,1.0,114,SUCCESS,,
Tumble_Dryer_2015-05-08_03,Tumble Dryer,2015-05-08 19:36:00,2015-05-08 20:17:00,2015-05-08 20:00:00,2015-05-08 20:41:00,1,0,1.0,24,SUCCESS,,
Tumble_Dryer_2015-05-09_01,Tumble Dryer,2015-05-09 10:42:00,2015-05-09 10:59:00,2015-05-09 13:00:00,2015-05-09 13:17:00,1,0,1.0,138,SUCCESS,,
Tumble_Dryer_2015-05-09_02,Tumble Dryer,2015-05-09 12:40:00,2015-05-09 13:05:00,2015-05-09 13:00:00,2015-05-09 13:25:00,1,0,1.0,20,SUCCESS,,
Tumble_Dryer_2015-05-10_01,Tumble Dryer,2015-05-10 18:21:00,2015-05-10 18:32:00,2015-05-10 20:00:00,2015-05-10 20:11:00,1,0,1.0,99,SUCCESS,,
Tumble_Dryer_2015-05-10_02,Tumble Dryer,2015-05-10 21:29:00,2015-05-10 22:04:00,2015-05-10 21:34:00,2015-05-10 22:09:00,0,0,0.1,5,SUCCESS,,
Tumble_Dryer_2015-05-19_01,Tumble Dryer,2015-05-19 21:55:00,2015-05-19 22:15:00,2015-05-20 13:00:00,2015-05-20 13:20:00,1,0,1.0,905,SUCCESS,,
Tumble_Dryer_2015-05-20_01,Tumble Dryer,2015-05-20 16:28:00,2015-05-20 17:07:00,2015-05-20 20:00:00,2015-05-20 20:39:00,1,0,1.0,212,SUCCESS,,
Tumble_Dryer_2015-05-21_01,Tumble Dryer,2015-05-21 21:43:00,2015-05-21 22:17:00,2015-05-21 21:48:00,2015-05-21 22:22:00,0,0,0.1,5,SUCCESS,,
Tumble_Dryer_2015-05-23_02,Tumble Dryer,2015-05-23 16:58:00,2015-05-23 17:19:00,2015-05-23 20:00:00,2015-05-23 20:21:00,1,0,1.0,182,SUCCESS,,
Tumble_Dryer_2015-05-24_01,Tumble Dryer,2015-05-24 08:31:00,2015-05-24 08:37:00,2015-05-24 13:00:00,2015-05-24 13:06:00,1,0,1.0,269,SUCCESS,,
Tumble_Dryer_2015-05-27_01,Tumble Dryer,2015-05-27 08:25:00,2015-05-27 08:41:00,2015-05-27 13:00:00,2015-05-27 13:16:00,1,0,1.0,275,SUCCESS,,
Tumble_Dryer_2015-05-27_02,Tumble Dryer,2015-05-27 16:57:00,2015-05-27 17:23:00,2015-05-27 20:00:00,2015-05-27 20:26:00,1,0,1.0,183,SUCCESS,,
Tumble_Dryer_2015-05-27_03,Tumble Dryer,2015-05-27 18:47:00,2015-05-27 19:06:00,2015-05-27 20:00:00,2015-05-27 20:19:00,1,0,1.0,73,SUCCESS,,
Tumble_Dryer_2015-05-29_03,Tumble Dryer,2015-05-29 17:15:00,2015-05-29 17:46:00,2015-05-29 20:00:00,2015-05-29 20:31:00,1,0,1.0,165,SUCCESS,,
Tumble_Dryer_2015-05-30_01,Tumble Dryer,2015-05-30 18:35:00,2015-05-30 18:50:00,2015-05-30 20:00:00,2015-05-30 20:15:00,1,0,1.0,85,SUCCESS,,
Tumble_Dryer_2015-05-31_01,Tumble Dryer,2015-05-31 17:38:00,2015-05-31 18:11:00,2015-05-31 20:00:00,2015-05-31 20:33:00,1,0,1.0,142,SUCCESS,,
Tumble_Dryer_2015-06-01_02,Tumble Dryer,2015-06-01 19:22:00,2015-06-01 19:52:00,2015-06-01 20:00:00,2015-06-01 20:30:00,1,0,1.0,38,SUCCESS,,
Tumble_Dryer_2015-06-10_01,Tumble Dryer,2015-06-10 08:43:00,2015-06-10 08:51:00,2015-06-10 13:00:00,2015-06-10 13:08:00,1,0,1.0,257,SUCCESS,,
Tumble_Dryer_2015-06-20_01,Tumble Dryer,2015-06-20 12:20:00,2015-06-20 13:12:00,2015-06-20 13:00:00,2015-06-20 13:52:00,1,0,1.0,40,SUCCESS,,
Tumble_Dryer_2015-06-20_02,Tumble Dryer,2015-06-20 17:25:00,2015-06-20 18:02:00,2015-06-20 20:00:00,2015-06-20 20:37:00,1,0,1.0,155,SUCCESS,,
Tumble_Dryer_2015-06-20_03,Tumble Dryer,2015-06-20 18:07:00,2015-06-20 18:17:00,2015-06-20 20:00:00,2015-06-20 20:10:00,1,0,1.0,113,SUCCESS,,
Tumble_Dryer_2015-06-28_01,Tumble Dryer,2015-06-28 18:19:00,2015-06-28 18:38:00,2015-06-28 20:00:00,2015-06-28 20:19:00,1,0,1.0,101,SUCCESS,,
Tumble_Dryer_2015-07-05_01,Tumble Dryer,2015-07-05 17:44:00,2015-07-05 18:07:00,2015-07-05 20:00:00,2015-07-05 20:23:00,1,0,1.0,136,SUCCESS,,
Tumble_Dryer_2015-07-07_01,Tumble Dryer,2015-07-07 06:59:00,2015-07-07 07:43:00,2015-07-07 13:00:00,2015-07-07 13:44:00,1,0,1.0,361,SUCCESS,,
Washing_Machine_2013-11-02_01,Washing Machine,2013-11-02 18:16:00,2013-11-02 20:06:00,2013-11-02 20:00:00,2013-11-02 21:50:00,1,0,1.0,104,SUCCESS,,
Washing_Machine_2013-11-03_01,Washing Machine,2013-11-03 07:35:00,2013-11-03 09:27:00,2013-11-03 13:00:00,2013-11-03 14:52:00,1,0,1.0,325,SUCCESS,,
Washing_Machine_2013-11-03_02,Washing Machine,2013-11-03 17:53:00,2013-11-03 19:50:00,2013-11-03 20:00:00,2013-11-03 21:57:00,1,0,1.0,127,SUCCESS,,
Washing_Machine_2013-11-04_01,Washing Machine,2013-11-04 07:41:00,2013-11-04 09:31:00,2013-11-04 13:00:00,2013-11-04 14:50:00,1,0,1.0,319,SUCCESS,,
Washing_Machine_2013-11-04_02,Washing Machine,2013-11-04 11:57:00,2013-11-04 13:00:00,2013-11-04 13:00:00,2013-11-04 14:03:00,1,0,1.0,63,SUCCESS,,
Washing_Machine_2013-11-05_01,Washing Machine,2013-11-05 17:37:00,2013-11-05 19:29:00,2013-11-05 20:00:00,2013-11-05 21:52:00,1,0,1.0,143,SUCCESS,,
Washing_Machine_2013-11-07_01,Washing Machine,2013-11-07 08:30:00,2013-11-07 09:31:00,2013-11-07 13:00:00,2013-11-07 14:01:00,1,0,1.0,270,SUCCESS,,
Washing_Machine_2013-11-09_01,Washing Machine,2013-11-09 07:13:00,2013-11-09 09:03:00,2013-11-09 13:00:00,2013-11-09 14:50:00,1,0,1.0,347,SUCCESS,,
Washing_Machine_2013-11-09_02,Washing Machine,2013-11-09 09:40:00,2013-11-09 10:41:00,2013-11-09 13:00:00,2013-11-09 14:01:00,1,0,1.0,200,SUCCESS,,
Washing_Machine_2013-11-09_03,Washing Machine,2013-11-09 16:40:00,2013-11-09 18:29:00,2013-11-09 20:00:00,2013-11-09 21:49:00,1,0,1.0,200,SUCCESS,,
Washing_Machine_2013-11-10_01,Washing Machine,2013-11-10 07:45:00,2013-11-10 08:42:00,2013-11-10 13:00:00,2013-11-10 13:57:00,1,0,1.0,315,SUCCESS,,
Washing_Machine_2013-11-10_02,Washing Machine,2013-11-10 09:53:00,2013-11-10 10:54:00,2013-11-10 13:00:00,2013-11-10 14:01:00,1,0,1.0,187,SUCCESS,,
Washing_Machine_2013-11-11_01,Washing Machine,2013-11-11 19:04:00,2013-11-11 20:07:00,2013-11-11 20:00:00,2013-11-11 21:03:00,1,0,1.0,56,SUCCESS,,
Washing_Machine_2013-11-12_01,Washing Machine,2013-11-12 07:48:00,2013-11-12 08:51:00,2013-11-12 13:00:00,2013-11-12 14:03:00,1,0,1.0,312,SUCCESS,,
Washing_Machine_2013-11-13_01,Washing Machine,2013-11-13 07:49:00,2013-11-13 08:40:00,2013-11-13 13:00:00,2013-11-13 13:51:00,1,0,1.0,311,SUCCESS,,
Washing_Machine_2013-11-13_02,Washing Machine,2013-11-13 08:41:00,2013-11-13 09:39:00,2013-11-13 13:00:00,2013-11-13 13:58:00,1,0,1.0,259,SUCCESS,,
Washing_Machine_2013-11-13_03,Washing Machine,2013-11-13 18:07:00,2013-11-13 19:05:00,2013-11-13 20:00:00,2013-11-13 20:58:00,1,0,1.0,113,SUCCESS,,
Washing_Machine_2013-11-14_01,Washing Machine,2013-11-14 08:33:00,2013-11-14 09:34:00,2013-11-14 13:00:00,2013-11-14 14:01:00,1,0,1.0,267,SUCCESS,,
Washing_Machine_2013-11-14_02,Washing Machine,2013-11-14 19:43:00,2013-11-14 21:32:00,2013-11-14 20:00:00,2013-11-14 21:49:00,0,0,0.1,17,SUCCESS,,
Washing_Machine_2013-11-16_01,Washing Machine,2013-11-16 09:36:00,2013-11-16 10:36:00,2013-11-16 13:00:00,2013-11-16 14:00:00,1,0,1.0,204,SUCCESS,,
Washing_Machine_2013-11-16_03,Washing Machine,2013-11-16 18:14:00,2013-11-16 19:15:00,2013-11-16 20:00:00,2013-11-16 21:01:00,1,0,1.0,106,SUCCESS,,
Washing_Machine_2013-11-17_01,Washing Machine,2013-11-17 10:56:00,2013-11-17 11:57:00,2013-11-17 13:00:00,2013-11-17 14:01:00,1,0,1.0,124,SUCCESS,,
Washing_Machine_2013-11-17_02,Washing Machine,2013-11-17 12:00:00,2013-11-17 12:57:00,2013-11-17 13:00:00,2013-11-17 13:57:00,1,0,1.0,60,SUCCESS,,
Washing_Machine_2013-11-19_01,Washing Machine,2013-11-19 07:39:00,2013-11-19 08:42:00,2013-11-19 13:00:00,2013-11-19 14:03:00,1,0,1.0,321,SUCCESS,,
Washing_Machine_2013-11-19_02,Washing Machine,2013-11-19 11:58:00,2013-11-19 12:23:00,2013-11-19 13:00:00,2013-11-19 13:25:00,1,0,1.0,62,SUCCESS,,
Washing_Machine_2013-11-19_03,Washing Machine,2013-11-19 12:28:00,2013-11-19 13:05:00,2013-11-19 13:00:00,2013-11-19 13:37:00,1,0,1.0,32,SUCCESS,,
Washing_Machine_2013-11-21_01,Washing Machine,2013-11-21 07:56:00,2013-11-21 09:50:00,2013-11-21 13:00:00,2013-11-21 14:54:00,1,0,1.0,304,SUCCESS,,
Washing_Machine_2013-11-22_01,Washing Machine,2013-11-22 08:22:00,2013-11-22 09:23:00,2013-11-22 13:00:00,2013-11-22 14:01:00,1,0,1.0,278,SUCCESS,,
Washing_Machine_2013-11-22_02,Washing Machine,2013-11-22 19:24:00,2013-11-22 20:30:00,2013-11-22 20:00:00,2013-11-22 21:06:00,1,0,1.0,36,SUCCESS,,
Washing_Machine_2013-11-23_01,Washing Machine,2013-11-23 07:21:00,2013-11-23 09:11:00,2013-11-23 13:00:00,2013-11-23 14:50:00,1,0,1.0,339,SUCCESS,,
Washing_Machine_2013-11-23_02,Washing Machine,2013-11-23 12:31:00,2013-11-23 12:53:00,2013-11-23 13:00:00,2013-11-23 13:22:00,1,0,1.0,29,SUCCESS,,
Washing_Machine_2013-11-23_03,Washing Machine,2013-11-23 12:56:00,2013-11-23 13:30:00,2013-11-23 13:01:00,2013-11-23 13:35:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2013-11-23_05,Washing Machine,2013-11-23 18:23:00,2013-11-23 19:17:00,2013-11-23 20:00:00,2013-11-23 20:54:00,1,0,1.0,97,SUCCESS,,
Washing_Machine_2013-11-24_01,Washing Machine,2013-11-24 08:47:00,2013-11-24 09:11:00,2013-11-24 13:00:00,2013-11-24 13:24:00,1,0,1.0,253,SUCCESS,,
Washing_Machine_2013-11-24_02,Washing Machine,2013-11-24 09:12:00,2013-11-24 09:41:00,2013-11-24 13:00:00,2013-11-24 13:29:00,1,0,1.0,228,SUCCESS,,
Washing_Machine_2013-11-24_04,Washing Machine,2013-11-24 09:45:00,2013-11-24 10:40:00,2013-11-24 13:00:00,2013-11-24 13:55:00,1,0,1.0,195,SUCCESS,,
Washing_Machine_2013-11-25_01,Washing Machine,2013-11-25 08:22:00,2013-11-25 09:26:00,2013-11-25 13:00:00,2013-11-25 14:04:00,1,0,1.0,278,SUCCESS,,
Washing_Machine_2013-11-25_03,Washing Machine,2013-11-25 12:09:00,2013-11-25 12:30:00,2013-11-25 13:00:00,2013-11-25 13:21:00,1,0,1.0,51,SUCCESS,,
Washing_Machine_2013-11-25_04,Washing Machine,2013-11-25 12:34:00,2013-11-25 13:08:00,2013-11-25 13:00:00,2013-11-25 13:34:00,1,0,1.0,26,SUCCESS,,
Washing_Machine_2013-11-26_02,Washing Machine,2013-11-26 19:17:00,2013-11-26 20:18:00,2013-11-26 20:00:00,2013-11-26 21:01:00,1,0,1.0,43,SUCCESS,,
Washing_Machine_2013-11-27_01,Washing Machine,2013-11-27 12:06:00,2013-11-27 13:56:00,2013-11-27 13:00:00,2013-11-27 14:50:00,0,0,0.1,54,SUCCESS,,
Washing_Machine_2013-11-29_01,Washing Machine,2013-11-29 08:22:00,2013-11-29 08:49:00,2013-11-29 13:00:00,2013-11-29 13:27:00,1,0,1.0,278,SUCCESS,,
Washing_Machine_2013-11-29_02,Washing Machine,2013-11-29 08:50:00,2013-11-29 10:14:00,2013-11-29 13:00:00,2013-11-29 14:24:00,1,0,1.0,250,SUCCESS,,
Washing_Machine_2013-11-29_03,Washing Machine,2013-11-29 12:27:00,2013-11-29 12:48:00,2013-11-29 13:00:00,2013-11-29 13:21:00,1,0,1.0,33,SUCCESS,,
Washing_Machine_2013-11-29_04,Washing Machine,2013-11-29 12:49:00,2013-11-29 13:36:00,2013-11-29 13:00:00,2013-11-29 13:47:00,0,0,0.1,11,SUCCESS,,
Washing_Machine_2013-11-29_05,Washing Machine,2013-11-29 18:52:00,2013-11-29 19:54:00,2013-11-29 20:00:00,2013-11-29 21:02:00,1,0,1.0,68,SUCCESS,,
Washing_Machine_2013-11-30_01,Washing Machine,2013-11-30 07:23:00,2013-11-30 08:06:00,2013-11-30 13:00:00,2013-11-30 13:43:00,1,0,1.0,337,SUCCESS,,
Washing_Machine_2013-11-30_02,Washing Machine,2013-11-30 08:07:00,2013-11-30 08:33:00,2013-11-30 13:00:00,2013-11-30 13:26:00,1,0,1.0,293,SUCCESS,,
Washing_Machine_2013-11-30_03,Washing Machine,2013-11-30 12:19:00,2013-11-30 12:44:00,2013-11-30 13:00:00,2013-11-30 13:25:00,1,0,1.0,41,SUCCESS,,
Washing_Machine_2013-11-30_04,Washing Machine,2013-11-30 12:49:00,2013-11-30 13:09:00,2013-11-30 13:00:00,2013-11-30 13:20:00,1,0,1.0,11,SUCCESS,,
Washing_Machine_2013-12-01_01,Washing Machine,2013-12-01 08:23:00,2013-12-01 09:18:00,2013-12-01 13:00:00,2013-12-01 13:55:00,1,0,1.0,277,SUCCESS,,
Washing_Machine_2013-12-01_02,Washing Machine,2013-12-01 09:19:00,2013-12-01 09:29:00,2013-12-01 13:00:00,2013-12-01 13:10:00,1,0,1.0,221,SUCCESS,,
Washing_Machine_2013-12-01_03,Washing Machine,2013-12-01 09:31:00,2013-12-01 10:20:00,2013-12-01 13:00:00,2013-12-01 13:49:00,1,0,1.0,209,SUCCESS,,
Washing_Machine_2013-12-01_04,Washing Machine,2013-12-01 10:38:00,2013-12-01 11:33:00,2013-12-01 13:00:00,2013-12-01 13:55:00,1,0,1.0,142,SUCCESS,,
Washing_Machine_2013-12-02_01,Washing Machine,2013-12-02 12:05:00,2013-12-02 13:08:00,2013-12-02 13:00:00,2013-12-02 14:03:00,1,0,1.0,55,SUCCESS,,
Washing_Machine_2013-12-03_01,Washing Machine,2013-12-03 07:50:00,2013-12-03 08:51:00,2013-12-03 13:00:00,2013-12-03 14:01:00,1,0,1.0,310,SUCCESS,,
Washing_Machine_2013-12-04_01,Washing Machine,2013-12-04 07:45:00,2013-12-04 08:45:00,2013-12-04 13:00:00,2013-12-04 14:00:00,1,0,1.0,315,SUCCESS,,
Washing_Machine_2013-12-04_02,Washing Machine,2013-12-04 11:40:00,2013-12-04 12:37:00,2013-12-04 13:00:00,2013-12-04 13:57:00,1,0,1.0,80,SUCCESS,,
Washing_Machine_2013-12-05_01,Washing Machine,2013-12-05 07:39:00,2013-12-05 08:40:00,2013-12-05 13:00:00,2013-12-05 14:01:00,1,0,1.0,321,SUCCESS,,
Washing_Machine_2013-12-06_01,Washing Machine,2013-12-06 08:19:00,2013-12-06 09:21:00,2013-12-06 13:00:00,2013-12-06 14:02:00,1,0,1.0,281,SUCCESS,,
Washing_Machine_2013-12-06_03,Washing Machine,2013-12-06 10:59:00,2013-12-06 11:20:00,2013-12-06 13:00:00,2013-12-06 13:21:00,1,0,1.0,121,SUCCESS,,
Washing_Machine_2013-12-06_04,Washing Machine,2013-12-06 11:21:00,2013-12-06 11:56:00,2013-12-06 13:00:00,2013-12-06 13:35:00,1,0,1.0,99,SUCCESS,,
Washing_Machine_2013-12-06_05,Washing Machine,2013-12-06 11:59:00,2013-12-06 13:46:00,2013-12-06 13:00:00,2013-12-06 14:47:00,1,0,1.0,61,SUCCESS,,
Washing_Machine_2013-12-06_07,Washing Machine,2013-12-06 15:50:00,2013-12-06 17:48:00,2013-12-06 15:55:00,2013-12-06 17:53:00,1,0,1.0,5,SUCCESS,,
Washing_Machine_2013-12-07_01,Washing Machine,2013-12-07 10:40:00,2013-12-07 11:08:00,2013-12-07 13:00:00,2013-12-07 13:28:00,1,0,1.0,140,SUCCESS,,
Washing_Machine_2013-12-07_02,Washing Machine,2013-12-07 11:12:00,2013-12-07 12:00:00,2013-12-07 13:00:00,2013-12-07 13:48:00,1,0,1.0,108,SUCCESS,,
Washing_Machine_2013-12-07_03,Washing Machine,2013-12-07 12:01:00,2013-12-07 12:33:00,2013-12-07 13:00:00,2013-12-07 13:32:00,1,0,1.0,59,SUCCESS,,
Washing_Machine_2013-12-07_04,Washing Machine,2013-12-07 12:42:00,2013-12-07 12:49:00,2013-12-07 13:00:00,2013-12-07 13:07:00,1,0,1.0,18,SUCCESS,,
Washing_Machine_2013-12-07_05,Washing Machine,2013-12-07 12:50:00,2013-12-07 13:23:00,2013-12-07 13:00:00,2013-12-07 13:33:00,0,0,0.1,10,SUCCESS,,
Washing_Machine_2013-12-07_09,Washing Machine,2013-12-07 19:03:00,2013-12-07 20:52:00,2013-12-07 20:00:00,2013-12-07 21:49:00,1,0,1.0,57,SUCCESS,,
Washing_Machine_2013-12-09_01,Washing Machine,2013-12-09 07:58:00,2013-12-09 08:57:00,2013-12-09 13:00:00,2013-12-09 13:59:00,1,0,1.0,302,SUCCESS,,
Washing_Machine_2013-12-09_02,Washing Machine,2013-12-09 12:20:00,2013-12-09 12:58:00,2013-12-09 13:00:00,2013-12-09 13:38:00,1,0,1.0,40,SUCCESS,,
Washing_Machine_2013-12-09_03,Washing Machine,2013-12-09 12:59:00,2013-12-09 13:15:00,2013-12-09 13:04:00,2013-12-09 13:20:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2013-12-10_01,Washing Machine,2013-12-10 07:48:00,2013-12-10 09:41:00,2013-12-10 13:00:00,2013-12-10 14:53:00,1,0,1.0,312,SUCCESS,,
Washing_Machine_2013-12-12_02,Washing Machine,2013-12-12 07:49:00,2013-12-12 08:51:00,2013-12-12 13:00:00,2013-12-12 14:02:00,1,0,1.0,311,SUCCESS,,
Washing_Machine_2013-12-12_03,Washing Machine,2013-12-12 09:28:00,2013-12-12 10:33:00,2013-12-12 13:00:00,2013-12-12 14:05:00,1,0,1.0,212,SUCCESS,,
Washing_Machine_2013-12-13_01,Washing Machine,2013-12-13 07:54:00,2013-12-13 09:46:00,2013-12-13 13:00:00,2013-12-13 14:52:00,1,0,1.0,306,SUCCESS,,
Washing_Machine_2013-12-13_02,Washing Machine,2013-12-13 18:26:00,2013-12-13 20:13:00,2013-12-13 20:00:00,2013-12-13 21:47:00,1,0,1.0,94,SUCCESS,,
Washing_Machine_2013-12-14_01,Washing Machine,2013-12-14 07:41:00,2013-12-14 08:49:00,2013-12-14 13:00:00,2013-12-14 14:08:00,1,0,1.0,319,SUCCESS,,
Washing_Machine_2013-12-14_02,Washing Machine,2013-12-14 08:51:00,2013-12-14 08:56:00,2013-12-14 13:00:00,2013-12-14 13:05:00,1,0,1.0,249,SUCCESS,,
Washing_Machine_2013-12-14_03,Washing Machine,2013-12-14 08:58:00,2013-12-14 09:16:00,2013-12-14 13:00:00,2013-12-14 13:18:00,1,0,1.0,242,SUCCESS,,
Washing_Machine_2013-12-14_04,Washing Machine,2013-12-14 09:19:00,2013-12-14 09:34:00,2013-12-14 13:00:00,2013-12-14 13:15:00,1,0,1.0,221,SUCCESS,,
Washing_Machine_2013-12-14_05,Washing Machine,2013-12-14 09:50:00,2013-12-14 10:12:00,2013-12-14 13:00:00,2013-12-14 13:22:00,1,0,1.0,190,SUCCESS,,
Washing_Machine_2013-12-14_06,Washing Machine,2013-12-14 10:15:00,2013-12-14 10:24:00,2013-12-14 13:00:00,2013-12-14 13:09:00,1,0,1.0,165,SUCCESS,,
Washing_Machine_2013-12-14_07,Washing Machine,2013-12-14 10:25:00,2013-12-14 10:36:00,2013-12-14 13:00:00,2013-12-14 13:11:00,1,0,1.0,155,SUCCESS,,
Washing_Machine_2013-12-14_08,Washing Machine,2013-12-14 10:37:00,2013-12-14 10:49:00,2013-12-14 13:00:00,2013-12-14 13:12:00,1,0,1.0,143,SUCCESS,,
Washing_Machine_2013-12-14_09,Washing Machine,2013-12-14 18:40:00,2013-12-14 20:29:00,2013-12-14 20:00:00,2013-12-14 21:49:00,1,0,1.0,80,SUCCESS,,
Washing_Machine_2013-12-16_01,Washing Machine,2013-12-16 07:48:00,2013-12-16 09:42:00,2013-12-16 13:00:00,2013-12-16 14:54:00,1,0,1.0,312,SUCCESS,,
Washing_Machine_2013-12-16_02,Washing Machine,2013-12-16 12:47:00,2013-12-16 13:51:00,2013-12-16 13:00:00,2013-12-16 14:04:00,0,0,0.1,13,SUCCESS,,
Washing_Machine_2013-12-17_01,Washing Machine,2013-12-17 07:51:00,2013-12-17 09:47:00,2013-12-17 13:00:00,2013-12-17 14:56:00,1,0,1.0,309,SUCCESS,,
Washing_Machine_2013-12-17_02,Washing Machine,2013-12-17 12:11:00,2013-12-17 12:30:00,2013-12-17 13:00:00,2013-12-17 13:19:00,1,0,1.0,49,SUCCESS,,
Washing_Machine_2013-12-17_03,Washing Machine,2013-12-17 12:31:00,2013-12-17 13:10:00,2013-12-17 13:00:00,2013-12-17 13:39:00,1,0,1.0,29,SUCCESS,,
Washing_Machine_2013-12-18_01,Washing Machine,2013-12-18 08:26:00,2013-12-18 10:17:00,2013-12-18 13:00:00,2013-12-18 14:51:00,1,0,1.0,274,SUCCESS,,
Washing_Machine_2013-12-20_01,Washing Machine,2013-12-20 07:52:00,2013-12-20 09:44:00,2013-12-20 13:00:00,2013-12-20 14:52:00,1,0,1.0,308,SUCCESS,,
Washing_Machine_2013-12-20_02,Washing Machine,2013-12-20 15:25:00,2013-12-20 17:16:00,2013-12-20 15:30:00,2013-12-20 17:21:00,1,0,1.0,5,SUCCESS,,
Washing_Machine_2013-12-20_03,Washing Machine,2013-12-20 18:25:00,2013-12-20 20:16:00,2013-12-20 20:00:00,2013-12-20 21:51:00,1,0,1.0,95,SUCCESS,,
Washing_Machine_2013-12-21_01,Washing Machine,2013-12-21 09:03:00,2013-12-21 10:02:00,2013-12-21 13:00:00,2013-12-21 13:59:00,1,0,1.0,237,SUCCESS,,
Washing_Machine_2013-12-21_02,Washing Machine,2013-12-21 10:05:00,2013-12-21 10:26:00,2013-12-21 13:00:00,2013-12-21 13:21:00,1,0,1.0,175,SUCCESS,,
Washing_Machine_2013-12-21_03,Washing Machine,2013-12-21 10:30:00,2013-12-21 11:05:00,2013-12-21 13:00:00,2013-12-21 13:35:00,1,0,1.0,150,SUCCESS,,
Washing_Machine_2013-12-21_04,Washing Machine,2013-12-21 11:12:00,2013-12-21 12:11:00,2013-12-21 13:00:00,2013-12-21 13:59:00,1,0,1.0,108,SUCCESS,,
Washing_Machine_2013-12-21_05,Washing Machine,2013-12-21 12:17:00,2013-12-21 13:17:00,2013-12-21 13:00:00,2013-12-21 14:00:00,1,0,1.0,43,SUCCESS,,
Washing_Machine_2013-12-22_01,Washing Machine,2013-12-22 08:13:00,2013-12-22 10:05:00,2013-12-22 13:00:00,2013-12-22 14:52:00,1,0,1.0,287,SUCCESS,,
Washing_Machine_2013-12-22_03,Washing Machine,2013-12-22 18:47:00,2013-12-22 20:40:00,2013-12-22 20:00:00,2013-12-22 21:53:00,1,0,1.0,73,SUCCESS,,
Washing_Machine_2013-12-23_01,Washing Machine,2013-12-23 12:18:00,2013-12-23 13:20:00,2013-12-23 13:00:00,2013-12-23 14:02:00,1,0,1.0,42,SUCCESS,,
Washing_Machine_2013-12-24_01,Washing Machine,2013-12-24 07:47:00,2013-12-24 09:39:00,2013-12-24 13:00:00,2013-12-24 14:52:00,1,0,1.0,313,SUCCESS,,
Washing_Machine_2013-12-25_01,Washing Machine,2013-12-25 08:27:00,2013-12-25 09:31:00,2013-12-25 13:00:00,2013-12-25 14:04:00,1,0,1.0,273,SUCCESS,,
Washing_Machine_2013-12-27_01,Washing Machine,2013-12-27 08:26:00,2013-12-27 10:20:00,2013-12-27 13:00:00,2013-12-27 14:54:00,1,0,1.0,274,SUCCESS,,
Washing_Machine_2013-12-27_02,Washing Machine,2013-12-27 18:49:00,2013-12-27 20:41:00,2013-12-27 20:00:00,2013-12-27 21:52:00,1,0,1.0,71,SUCCESS,,
Washing_Machine_2013-12-28_01,Washing Machine,2013-12-28 11:59:00,2013-12-28 12:18:00,2013-12-28 13:00:00,2013-12-28 13:19:00,1,0,1.0,61,SUCCESS,,
Washing_Machine_2013-12-28_02,Washing Machine,2013-12-28 12:19:00,2013-12-28 12:56:00,2013-12-28 13:00:00,2013-12-28 13:37:00,1,0,1.0,41,SUCCESS,,
Washing_Machine_2013-12-28_04,Washing Machine,2013-12-28 16:14:00,2013-12-28 17:20:00,2013-12-28 20:00:00,2013-12-28 21:06:00,1,0,1.0,226,SUCCESS,,
Washing_Machine_2013-12-29_01,Washing Machine,2013-12-29 10:41:00,2013-12-29 11:40:00,2013-12-29 13:00:00,2013-12-29 13:59:00,1,0,1.0,139,SUCCESS,,
Washing_Machine_2013-12-30_01,Washing Machine,2013-12-30 08:31:00,2013-12-30 10:23:00,2013-12-30 13:00:00,2013-12-30 14:52:00,1,0,1.0,269,SUCCESS,,
Washing_Machine_2013-12-31_01,Washing Machine,2013-12-31 09:02:00,2013-12-31 10:05:00,2013-12-31 13:00:00,2013-12-31 14:03:00,1,0,1.0,238,SUCCESS,,
Washing_Machine_2014-01-02_01,Washing Machine,2014-01-02 12:03:00,2014-01-02 13:02:00,2014-01-02 13:00:00,2014-01-02 13:59:00,1,0,1.0,57,SUCCESS,,
Washing_Machine_2014-01-03_01,Washing Machine,2014-01-03 08:14:00,2014-01-03 10:07:00,2014-01-03 13:00:00,2014-01-03 14:53:00,1,0,1.0,286,SUCCESS,,
Washing_Machine_2014-01-03_02,Washing Machine,2014-01-03 11:44:00,2014-01-03 12:16:00,2014-01-03 13:00:00,2014-01-03 13:32:00,1,0,1.0,76,SUCCESS,,
Washing_Machine_2014-01-03_03,Washing Machine,2014-01-03 12:19:00,2014-01-03 12:28:00,2014-01-03 13:00:00,2014-01-03 13:09:00,1,0,1.0,41,SUCCESS,,
Washing_Machine_2014-01-03_04,Washing Machine,2014-01-03 12:29:00,2014-01-03 12:45:00,2014-01-03 13:00:00,2014-01-03 13:16:00,1,0,1.0,31,SUCCESS,,
